"dates","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2013-03-22",22.200001,22.41,21.93,22.18,16558900,18.882219
"2013-03-25",22.370001,22.49,21.780001,21.969999,23992000,18.703442
"2013-03-26",22.16,22.299999,21.959999,22.219999,14889200,18.916275
"2013-03-27",22.02,22.35,21.92,22.290001,13926000,18.975868
"2013-03-28",22.35,22.4,21.889999,21.98,18376400,18.711954
"2013-04-01",21.99,22.129999,21.52,21.66,14219100,18.439537
"2013-04-02",21.43,21.91,21.4,21.700001,21701700,18.473583
"2013-04-03",21.68,21.709999,20.950001,21.110001,25406800,17.971304
"2013-04-04",21.120001,21.389999,21.02,21.33,17321000,18.158588
"2013-04-05",20.91,21.59,20.790001,21.559999,18163200,18.354397
"2013-04-08",21.48,21.76,21.190001,21.74,14263500,18.507637
"2013-04-09",21.77,22.1,21.74,21.74,13196200,18.507637
"2013-04-10",21.889999,22.530001,21.870001,22.219999,17467300,18.916275
"2013-04-11",22.280001,22.629999,22.24,22.27,14692800,18.958834
"2013-04-12",22.09,22.23,21.540001,21.82,25150400,18.575743
"2013-04-15",21.75,22.25,21.41,21.48,22458100,18.286297
"2013-04-16",21.809999,21.860001,21.190001,21.85,21839800,18.60129
"2013-04-17",21.540001,21.83,20.860001,21.469999,45475800,18.277782
"2013-04-18",21.35,21.469999,20.309999,20.309999,47193400,17.290253
"2013-04-19",20.370001,20.629999,20.16,20.58,24644100,17.520111
"2013-04-22",20.610001,20.879999,20.530001,20.709999,16156600,17.630783
"2013-04-23",20.969999,21.73,20.91,21.610001,23437700,18.396969
"2013-04-24",21.66,21.780001,21.4,21.450001,17955700,18.260759
"2013-04-25",21.559999,21.809999,21.389999,21.43,18496600,18.243729
"2013-04-26",21.389999,21.530001,21.25,21.4,17348300,18.260796
"2013-04-29",21.559999,22.209999,21.530001,22.209999,19028600,18.951971
"2013-04-30",22.219999,22.43,22.059999,22.15,14015800,18.90078
"2013-05-01",22.110001,22.110001,21.68,21.85,13070800,18.644791
"2013-05-02",21.91,22.34,21.540001,22.290001,16779000,19.020247
"2013-05-03",22.879999,23.15,22.67,22.76,20261100,19.421297
"2013-05-06",22.799999,23.5,22.780001,23.280001,17400300,19.865011
"2013-05-07",23.35,23.389999,23.01,23.27,12100700,19.856482
"2013-05-08",23.190001,23.75,23.059999,23.67,15207900,20.1978
"2013-05-09",23.66,23.74,23.299999,23.41,12965300,19.975948
"2013-05-10",23.4,23.940001,23.26,23.940001,15032800,20.428198
"2013-05-13",23.799999,23.98,23.58,23.68,14510500,20.206341
"2013-05-14",23.530001,24.5,23.530001,24.27,19210900,20.709791
"2013-05-15",24.24,24.9,24.15,24.860001,19670500,21.213242
"2013-05-16",24.66,24.870001,24.42,24.58,18863800,20.974319
"2013-05-17",24.780001,25.24,24.690001,25.190001,14505800,21.494833
"2013-05-20",25.110001,25.42,24.969999,25.07,11410100,21.392439
"2013-05-21",25.059999,25.48,24.92,25.120001,10442900,21.435101
"2013-05-22",25.34,25.690001,24.549999,24.700001,18372500,21.076714
"2013-05-23",24.190001,24.76,24,24.25,22658200,20.69272
"2013-05-24",24.17,24.360001,23.98,24.35,11617400,20.778059
"2013-05-28",24.809999,25.049999,24.540001,24.73,15357400,21.102316
"2013-05-29",24.620001,25.290001,24.530001,24.98,17451200,21.315643
"2013-05-30",25,25.92,24.76,25.82,21200700,22.032419
"2013-05-31",26,26.42,25.9,25.9,28330600,22.100683
"2013-06-03",26.059999,26.299999,25.190001,25.65,26208200,21.887358
"2013-06-04",25.799999,26.1,25.299999,25.469999,18632300,21.733763
"2013-06-05",25.42,25.66,24.82,25.030001,21478400,21.358307
"2013-06-06",25.1,25.42,24.6,25.41,18339600,21.682562
"2013-06-07",25.780001,27,25.59,27,32830300,23.039318
"2013-06-10",26.969999,27.17,26.6,27.15,34956600,23.167318
"2013-06-11",26.77,26.790001,25.99,26.09,25321300,22.26281
"2013-06-12",26.58,26.620001,25.41,25.57,26046400,21.819084
"2013-06-13",25.549999,26.49,25.42,26.370001,19571900,22.501734
"2013-06-14",26.290001,26.48,25.639999,25.83,15473900,22.040949
"2013-06-17",26.08,26.33,25.940001,26.209999,15087100,22.36521
"2013-06-18",26.23,26.4,26.040001,26.32,14805700,22.459068
"2013-06-19",26.379999,26.690001,26.030001,26.110001,18210200,22.279881
"2013-06-20",25.719999,25.75,24.950001,25.15,25968000,21.460699
"2013-06-21",25.5,25.559999,24.16,24.91,35690500,21.255909
"2013-06-24",24.290001,24.700001,23.92,24.4,22715500,20.820719
"2013-06-25",24.709999,25.26,24.639999,25.030001,19049600,21.358307
"2013-06-26",25.35,25.389999,24.82,24.879999,15125600,21.230303
"2013-06-27",25.16,25.370001,24.98,25.040001,12139800,21.366837
"2013-06-28",24.77,24.879999,24.26,24.43,18545200,20.846317
"2013-07-01",24.639999,25.09,24.540001,24.59,13776500,20.982851
"2013-07-02",24.51,25.190001,24.1,24.440001,18627700,20.854856
"2013-07-03",24.15,24.190001,23.83,24.040001,15395700,20.513529
"2013-07-05",24.25,24.629999,24.16,24.57,15322700,20.965782
"2013-07-08",24.809999,25.08,24.450001,24.879999,22795300,21.230303
"2013-07-09",25.1,25.49,24.66,25.440001,20640600,21.708157
"2013-07-10",25.33,25.52,25.059999,25.34,10066000,21.622831
"2013-07-11",25.83,26,25.23,25.549999,14064000,21.802025
"2013-07-12",25.76,26.139999,25.620001,26.129999,15134200,22.296946
"2013-07-15",26.469999,26.799999,26.23,26.690001,18378800,22.774794
"2013-07-16",26.85,26.92,26.16,26.379999,19035300,22.510269
"2013-07-17",26.5,26.65,26.309999,26.540001,15826000,22.646795
"2013-07-18",27.68,27.950001,27.389999,27.700001,36282000,23.636639
"2013-07-19",27.67,27.860001,27.32,27.6,17528300,23.551306
"2013-07-22",27.75,27.82,27.540001,27.610001,11820700,23.559837
"2013-07-23",27.85,27.879999,27.5,27.809999,13093200,23.730499
"2013-07-24",27.92,27.98,27.57,27.73,17560700,23.662241
"2013-07-25",27.68,27.76,27.4,27.76,12866600,23.687838
"2013-07-26",27.67,27.809999,27.540001,27.700001,14850700,23.636639
"2013-07-29",27.58,27.58,27.030001,27.309999,12764100,23.345985
"2013-07-30",27.42,27.5,26.98,27.07,13304700,23.140821
"2013-07-31",27.059999,27.52,27.040001,27.209999,16452900,23.260506
"2013-08-01",27.57,27.98,27.549999,27.92,13316200,23.867453
"2013-08-02",27.83,28.02,27.68,27.85,8442000,23.807611
"2013-08-05",27.75,27.99,27.57,27.85,6868400,23.807611
"2013-08-06",27.799999,27.85,27.290001,27.309999,9181400,23.345985
"2013-08-07",27.15,27.18,26.74,27.07,9172200,23.140821
"2013-08-08",27.48,27.530001,26.780001,26.92,12365400,23.012594
"2013-08-09",26.889999,27.209999,26.75,26.76,8314800,22.875826
"2013-08-12",26.639999,26.65,26.360001,26.620001,9603200,22.756144
"2013-08-13",26.68,27.09,26.42,26.959999,10159000,23.046787
"2013-08-14",26.91,27.129999,26.68,26.790001,7221000,22.901466
"2013-08-15",26.450001,26.5,26.219999,26.360001,11316800,22.533878
"2013-08-16",26.26,26.59,26.24,26.469999,10512900,22.627913
"2013-08-19",26.33,26.469999,25.780001,25.809999,9602300,22.063709
"2013-08-20",25.809999,26.360001,25.76,26.309999,13977600,22.491142
"2013-08-21",26.17,26.389999,25.799999,26.01,16496700,22.234684
"2013-08-22",26.17,26.48,26.01,26.219999,9938700,22.414198
"2013-08-23",26.26,26.35,26.110001,26.32,7089400,22.499685
"2013-08-26",26.33,26.67,26.25,26.379999,8665100,22.550974
"2013-08-27",25.950001,26.049999,25.43,25.450001,13209000,21.755968
"2013-08-28",25.389999,25.790001,25.25,25.58,10091400,21.867092
"2013-08-29",25.450001,26.02,25.43,25.91,9225700,22.149189
"2013-08-30",26.040001,26.040001,25.610001,25.76,10285900,22.020973
"2013-09-03",26.219999,26.49,25.950001,26.27,12810100,22.45694
"2013-09-04",26.27,26.77,26.15,26.51,9621600,22.662098
"2013-09-05",26.67,26.98,26.57,26.65,9483700,22.781786
"2013-09-06",26.83,27.040001,26.27,26.809999,12356100,22.918564
"2013-09-09",26.959999,27.450001,26.950001,27.440001,12704300,23.457119
"2013-09-10",27.67,28.15,27.629999,28.040001,18153100,23.970034
"2013-09-11",28.290001,28.4,27.93,28.25,14901500,24.149544
"2013-09-12",28.200001,28.34,27.98,28.02,8353700,23.952934
"2013-09-13",28.120001,28.25,27.99,28.129999,6883600,24.046967
"2013-09-16",28.48,29.07,28.32,28.73,19752900,24.559881
"2013-09-17",28.790001,29.040001,28.65,29.01,12886500,24.799232
"2013-09-18",28.91,29.5,28.799999,29.02,15229500,24.807785
"2013-09-19",29.290001,29.290001,28.58,28.6,15502700,24.44875
"2013-09-20",28.83,28.9,28.040001,28.190001,23730200,24.098259
"2013-09-23",27.98,28.030001,27.219999,27.219999,23544400,23.269051
"2013-09-24",27.24,27.77,27.1,27.27,17115700,23.311794
"2013-09-25",27.32,27.43,26.860001,27.219999,16379800,23.269051
"2013-09-26",27.27,27.58,27.02,27.15,12894500,23.209206
"2013-09-27",26.9,27.139999,26.700001,27.08,12110000,23.149372
"2013-09-30",26.690001,27.15,26.57,26.950001,13654200,23.038246
"2013-10-01",26.950001,27.26,26.940001,27.139999,9559900,23.200659
"2013-10-02",26.9,27.200001,26.83,27.120001,11894500,23.183571
"2013-10-03",27.1,27.219999,26.639999,26.85,13279700,22.952759
"2013-10-04",26.969999,27.040001,26.799999,26.99,11738500,23.072439
"2013-10-07",26.709999,27.120001,26.65,26.84,13353400,22.944206
"2013-10-08",26.860001,27,26.5,26.549999,16446500,22.696299
"2013-10-09",26.73,27,26.41,26.77,14190700,22.884371
"2013-10-10",27.120001,27.709999,27.02,27.639999,14463000,23.628088
"2013-10-11",27.799999,28.01,27.6,27.950001,11202500,23.893095
"2013-10-14",27.73,28.23,27.5,28.18,11927000,24.089706
"2013-10-15",28.15,28.27,27.780001,27.99,12513600,23.927284
"2013-10-16",28.18,28.75,28.129999,28.629999,15465200,24.474392
"2013-10-17",28.360001,28.959999,28.15,28.93,19157100,24.73085
"2013-10-18",29.92,29.969999,29.209999,29.690001,32411500,25.380537
"2013-10-21",29.540001,29.67,29.280001,29.43,14547200,25.158272
"2013-10-22",29.59,29.65,29.129999,29.459999,13076100,25.18392
"2013-10-23",29.219999,29.290001,28.92,29.08,13240400,24.859076
"2013-10-24",29.16,29.43,29.120001,29.389999,8932200,25.124075
"2013-10-25",29.33,29.41,29.15,29.23,13311400,24.987309
"2013-10-28",29.23,29.25,28.950001,28.969999,10599400,24.765041
"2013-10-29",29.040001,29.360001,28.969999,29.360001,12035000,25.141827
"2013-10-30",29.42,29.459999,28.99,29.110001,9718200,24.92774
"2013-10-31",29.08,29.24,28.73,28.73,10357500,24.602341
"2013-11-01",28.889999,29.549999,28.85,29.200001,14964200,25.004812
"2013-11-04",29.23,29.360001,29.08,29.34,12224300,25.124699
"2013-11-05",29.059999,29.16,28.969999,28.99,11053100,24.824982
"2013-11-06",29.139999,29.219999,28.940001,29.129999,8972300,24.94487
"2013-11-07",29.209999,29.299999,28.690001,28.719999,14274200,24.593773
"2013-11-08",28.790001,29.59,28.77,29.440001,16730400,25.210333
"2013-11-11",29.4,30.1,29.27,30.09,13978000,25.766949
"2013-11-12",29.969999,30.23,29.459999,29.76,14450800,25.484362
"2013-11-13",29.440001,30.059999,29.4,30.049999,9418300,25.732697
"2013-11-14",29.99,30.370001,29.92,30.34,10196200,25.981031
"2013-11-15",30.26,30.52,30.23,30.299999,10581700,25.946775
"2013-11-18",30.440001,30.780001,30.219999,30.33,11378200,25.972464
"2013-11-19",30.360001,30.75,30.190001,30.34,10027100,25.981031
"2013-11-20",30.48,30.719999,30.209999,30.27,11529700,25.921083
"2013-11-21",30.5,31.030001,30.43,30.889999,10493200,26.452013
"2013-11-22",30.92,31.35,30.77,31.34,10565400,26.83736
"2013-11-25",31.379999,31.799999,31.34,31.540001,13062400,27.008617
"2013-11-26",31.540001,31.77,31.389999,31.389999,9192700,26.880177
"2013-11-27",31.4,31.52,31.25,31.41,5116400,26.897303
"2013-11-29",31.51,31.57,31.280001,31.299999,5445900,26.803104
"2013-12-02",31.52,31.85,31.290001,31.43,9975700,26.914427
"2013-12-03",31.27,31.43,30.780001,30.969999,11249500,26.520515
"2013-12-04",30.75,31.290001,30.690001,31.129999,7967000,26.65753
"2013-12-05",30.74,30.84,30.129999,30.209999,14406800,25.869703
"2013-12-06",30.76,30.799999,30.309999,30.459999,12761400,26.083788
"2013-12-09",30.690001,30.74,30.290001,30.389999,8486800,26.023846
"2013-12-10",30.5,31.049999,30.370001,30.77,13249000,26.349253
"2013-12-11",30.790001,30.790001,30.040001,30.120001,10097200,25.792635
"2013-12-12",30.18,30.639999,30.15,30.48,10114700,26.10092
"2013-12-13",30.57,31.17,30.530001,31.09,12345400,26.623272
"2013-12-16",31.27,31.43,30.85,30.92,8646700,26.477703
"2013-12-17",30.959999,31.030001,30.370001,30.52,10009200,26.135168
"2013-12-18",30.68,31.65,30.440001,31.620001,18392200,27.077129
"2013-12-19",31.5,31.540001,30.809999,30.860001,20841100,26.426321
"2013-12-20",30.98,31.190001,30.82,30.93,14922700,26.486263
"2013-12-23",31.15,31.24,31,31.110001,7199500,26.640404
"2013-12-24",31.09,31.17,30.73,31.01,4545700,26.554764
"2013-12-26",31.030001,31.25,30.950001,31.1,5408700,26.63184
"2013-12-27",31.120001,31.219999,30.950001,31.059999,4116200,26.597582
"2013-12-30",31.07,31.25,30.74,30.85,6201200,26.417757
"2013-12-31",30.889999,31.42,30.870001,31.360001,8457100,26.854488
"2014-01-02",31.33,31.459999,30.98,31.030001,9674500,26.571898
"2014-01-03",31.17,31.700001,31.129999,31.51,7809100,26.982931
"2014-01-06",31.75,31.93,31.48,31.620001,8971400,27.077129
"2014-01-07",31.799999,31.889999,31.41,31.52,9135600,26.991495
"2014-01-08",31.559999,31.84,31.370001,31.559999,8891300,27.025749
"2014-01-09",31.66,31.74,31.360001,31.549999,7274700,27.017187
"2014-01-10",31.58,31.629999,31.1,31.299999,10426500,26.803104
"2014-01-13",31.299999,31.52,30.75,30.870001,9520100,26.434887
"2014-01-14",30.76,31.219999,30.6,31.1,13621400,26.63184
"2014-01-15",31.76,32.240002,31.440001,32.220001,17311400,27.590931
"2014-01-16",32.029999,32.07,31.530001,32,21828600,27.402534
"2014-01-17",32.84,33.52,32.599998,33.400002,32022900,28.601393
"2014-01-21",33.209999,33.490002,32.5,32.630001,18508300,27.942024
"2014-01-22",32.709999,32.970001,32.279999,32.290001,12181200,27.650877
"2014-01-23",32.25,32.27,31.139999,31.48,16317000,26.957241
"2014-01-24",31.33,31.370001,30.09,30.450001,23386100,26.075226
"2014-01-27",30.42,30.639999,29.43,29.969999,16709400,25.664186
"2014-01-28",29.799999,30.32,29.65,30.129999,15793800,25.801197
"2014-01-29",29.33,30.27,29.280001,29.940001,18872800,25.68111
"2014-01-30",30.120001,30.379999,29.809999,29.98,13067900,25.715422
"2014-01-31",29.51,29.809999,29.280001,29.51,13113100,25.312279
"2014-02-03",29.51,29.73,28.780001,28.950001,17496800,24.83194
"2014-02-04",28.969999,29.42,28.82,29.02,18774900,24.891979
"2014-02-05",28.98,29.370001,28.959999,29.18,17309700,25.029222
"2014-02-06",29.26,29.879999,29.139999,29.690001,14769800,25.466677
"2014-02-07",29.85,29.969999,29.379999,29.690001,14752000,25.466677
"2014-02-10",29.66,29.940001,29.59,29.700001,7822400,25.47525
"2014-02-11",29.719999,30.389999,29.469999,30.27,15797600,25.964172
"2014-02-12",30.309999,30.549999,30.02,30.16,9347600,25.869822
"2014-02-13",29.620001,30.049999,29.540001,29.91,15577200,25.65538
"2014-02-14",29.92,30,29.610001,29.690001,10138600,25.466677
"2014-02-18",29.620001,29.860001,29.48,29.559999,10902500,25.355165
"2014-02-19",29.549999,29.65,28.889999,28.959999,17136200,24.840511
"2014-02-20",29.01,29.42,28.93,29.33,13930200,25.157887
"2014-02-21",29.32,29.82,29.32,29.620001,10451300,25.406631
"2014-02-24",29.66,30.6,29.549999,30.309999,13108900,25.99848
"2014-02-25",30.26,30.360001,29.559999,29.709999,11605000,25.483833
"2014-02-26",29.92,30.23,29.42,29.940001,15026300,25.68111
"2014-02-27",29.870001,30.48,29.67,30.360001,10792200,26.041372
"2014-02-28",30.360001,30.940001,30.23,30.799999,14170400,26.418781
"2014-03-03",30.24,30.440001,29.93,30.26,11543200,25.955595
"2014-03-04",30.74,31.17,30.65,31.1,11061800,26.676105
"2014-03-05",31.110001,32.040001,30.870001,31.969999,14776500,27.422354
"2014-03-06",32.049999,32.27,31.82,31.84,12583800,27.31085
"2014-03-07",32.700001,32.709999,32.07,32.209999,14439200,27.628214
"2014-03-10",32.220001,32.299999,31.76,32.130001,10746400,27.559591
"2014-03-11",32.220001,32.25,31.620001,31.700001,9133200,27.190756
"2014-03-12",31.48,31.52,31.17,31.440001,8212500,26.967745
"2014-03-13",31.540001,31.99,31.23,31.440001,22439700,26.967745
"2014-03-14",31.309999,31.629999,31,31.1,10855900,26.676105
"2014-03-17",31.370001,31.74,31.299999,31.370001,6891100,26.907701
"2014-03-18",31.4,31.709999,31.35,31.65,6614900,27.147869
"2014-03-19",31.65,32.07,31.389999,31.809999,9470300,27.28511
"2014-03-20",31.940001,33.099998,31.690001,32.790001,20199800,28.125706
"2014-03-21",33.23,33.25,32.369999,32.599998,23437200,27.962732
"2014-03-24",32.73,32.75,32.169998,32.439999,10400100,27.825495
"2014-03-25",32.57,32.57,31.559999,31.59,12610300,27.096407
"2014-03-26",31.85,31.969999,31.209999,31.219999,11233800,26.779039
"2014-03-27",31.139999,31.450001,30.59,30.9,13638400,26.504553
"2014-03-28",30.940001,31.41,30.74,30.91,8081100,26.513138
"2014-03-31",31.18,31.459999,30.969999,31.17,9421600,26.736149
"2014-04-01",31.370001,31.4,31,31.209999,11583500,26.77046
"2014-04-02",31.219999,31.59,31.02,31.41,14700900,26.942009
"2014-04-03",31.469999,31.48,30.709999,30.950001,10064700,26.547445
"2014-04-04",31.15,31.26,30.360001,30.370001,12751000,26.049948
"2014-04-07",30.35,30.379999,29.09,29.52,20367300,25.320862
"2014-04-08",29.59,29.629999,29.1,29.530001,13228600,25.329437
"2014-04-09",29.73,30.290001,29.65,30.219999,10692700,25.921288
"2014-04-10",30.27,30.280001,29.17,29.25,13452400,25.089266
"2014-04-11",28.83,29.139999,28.309999,28.469999,21448100,24.420219
"2014-04-14",28.780001,29.16,28.68,29.059999,12514500,24.926292
"2014-04-15",29.620001,29.639999,28.790001,29.549999,16657800,25.34659
"2014-04-16",29.879999,29.98,29.41,29.889999,14198000,25.638222
"2014-04-17",30.719999,31.290001,30.4,30.76,22966000,26.38447
"2014-04-21",30.969999,31.1,30.6,30.98,10699000,26.573174
"2014-04-22",30.950001,31.379999,30.82,31.200001,10803600,26.761883
"2014-04-23",31.24,31.299999,30.84,31.040001,9376700,26.624641
"2014-04-24",31.059999,31.25,30.299999,30.940001,8438900,26.538864
"2014-04-25",30.77,30.889999,30.459999,30.58,8372900,26.230072
"2014-04-28",30.549999,30.57,29.49,29.99,15303300,25.808399
"2014-04-29",30.15,30.57,30.049999,30.52,10419700,26.264498
"2014-04-30",30.530001,30.99,30.35,30.93,11016500,26.617327
"2014-05-01",30.91,31.299999,30.870001,31.219999,10110200,26.866898
"2014-05-02",31.299999,31.440001,30.6,30.690001,11464400,26.410795
"2014-05-05",30.25,30.299999,29.719999,30.07,12035100,25.877239
"2014-05-06",29.93,29.959999,29.280001,29.459999,16285600,25.352295
"2014-05-07",29.6,29.76,29.02,29.700001,12460700,25.55883
"2014-05-08",29.73,30.219999,29.559999,29.690001,13039200,25.550228
"2014-05-09",29.5,29.73,29.33,29.68,10064700,25.541618
"2014-05-12",29.85,30.450001,29.76,30.33,10196200,26.100996
"2014-05-13",30.290001,30.52,30.190001,30.33,7962700,26.100996
"2014-05-14",30.379999,30.43,29.98,30.25,10046200,26.032137
"2014-05-15",30.02,30.120001,29.26,29.77,20240100,25.61907
"2014-05-16",29.700001,30.16,29.639999,30.139999,18004200,25.937485
"2014-05-19",29.92,30.389999,29.879999,30.16,7022400,25.954693
"2014-05-20",30.1,30.1,29.51,29.709999,9958100,25.567442
"2014-05-21",29.860001,30.110001,29.85,30.01,6654800,25.825607
"2014-05-22",30,30.450001,29.91,30.389999,8235500,26.152624
"2014-05-23",30.4,30.52,30.35,30.49,5140000,26.238682
"2014-05-27",30.639999,31.290001,30.629999,31.120001,10960000,26.780838
"2014-05-28",31.190001,31.23,30.9,30.93,6124400,26.617327
"2014-05-29",31.02,31.190001,30.799999,31.129999,8615300,26.78944
"2014-05-30",30.940001,31.040001,30.690001,30.860001,7634400,26.557089
"2014-06-02",30.860001,30.92,30.52,30.9,7509400,26.591509
"2014-06-03",30.709999,30.860001,30.4,30.85,10079500,26.548485
"2014-06-04",30.790001,31.219999,30.68,31.200001,8074700,26.849684
"2014-06-05",31.27,31.66,30.969999,31.629999,8769400,27.219728
"2014-06-06",31.690001,31.99,31.620001,31.950001,6544200,27.495108
"2014-06-09",31.950001,32.259998,31.860001,31.98,9027800,27.520926
"2014-06-10",31.91,32.189999,31.76,32.080002,7113200,27.606987
"2014-06-11",31.9,31.9,31.549999,31.690001,5854200,27.271358
"2014-06-12",31.559999,31.950001,31.450001,31.73,7086700,27.305786
"2014-06-13",31.790001,31.889999,31.48,31.59,8022300,27.185303
"2014-06-16",31.48,31.809999,31.4,31.709999,8527500,27.288568
"2014-06-17",31.639999,32.610001,31.610001,32.5,13256300,27.968416
"2014-06-18",32.41,32.740002,32.080002,32.66,10725200,28.106104
"2014-06-19",32.779999,32.82,32.299999,32.540001,6933700,28.002846
"2014-06-20",32.630001,32.630001,32.240002,32.290001,12071900,27.787703
"2014-06-23",32.43,32.610001,32.150002,32.52,6929900,27.985628
"2014-06-24",32.400002,32.599998,31.91,32.029999,7776600,27.563948
"2014-06-25",31.91,32.32,31.860001,32.23,7671800,27.736071
"2014-06-26",31.91,31.99,31.540001,31.889999,10559100,27.443478
"2014-06-27",31.75,31.969999,31.530001,31.549999,9933900,27.150879
"2014-06-30",31.59,32.380001,31.59,32.330002,11595000,27.822121
"2014-07-01",32.41,32.59,32.220001,32.32,7787600,27.813515
"2014-07-02",32.32,32.68,32.299999,32.490002,6190600,27.959816
"2014-07-03",32.73,33.07,32.619999,32.619999,5994200,28.07169
"2014-07-07",32.509998,32.560001,32.099998,32.389999,5635300,27.87376
"2014-07-08",32.189999,32.240002,31.469999,31.75,9205600,27.322994
"2014-07-09",31.93,32.049999,31.620001,32.009998,6292100,27.546741
"2014-07-10",31.25,31.74,31.200001,31.68,7784900,27.262756
"2014-07-11",31.59,31.690001,31.33,31.41,10112200,27.030401
"2014-07-14",32.110001,32.16,31.74,31.809999,11323100,27.37463
"2014-07-15",32.189999,32.27,31.73,32,13796400,27.538134
"2014-07-16",32.27,32.610001,32.139999,32.5,16293100,27.968416
"2014-07-17",33.040001,33.16,32.119999,32.299999,18525600,27.796303
"2014-07-18",32.450001,32.779999,32.23,32.639999,9239500,28.088902
"2014-07-21",32.549999,32.700001,32.369999,32.549999,7125400,28.01145
"2014-07-22",32.610001,33.119999,32.610001,32.91,8845100,28.321257
"2014-07-23",32.950001,33.450001,32.810001,33.349998,9363200,28.6999
"2014-07-24",33.43,33.599998,33.240002,33.400002,6575500,28.742935
"2014-07-25",33.34,33.450001,33.189999,33.240002,6292600,28.605242
"2014-07-28",33.200001,33.380001,32.869999,33.07,7114900,28.458942
"2014-07-29",33.080002,33.099998,32.650002,32.650002,5716600,28.182728
"2014-07-30",32.77,33.490002,32.75,33.34,9992400,28.778322
"2014-07-31",33.029999,33.139999,32.330002,32.34,9131500,27.91514
"2014-08-01",32.18,32.330002,31.440001,31.6,11539300,27.276388
"2014-08-04",31.77,31.950001,31.540001,31.83,6942100,27.47492
"2014-08-05",31.700001,31.950001,31.290001,31.41,9478400,27.112387
"2014-08-06",31.23,31.92,31.190001,31.559999,9099200,27.241863
"2014-08-07",31.74,31.84,31.219999,31.360001,6553100,27.069223
"2014-08-08",31.360001,32.029999,31.120001,31.950001,8512700,27.578501
"2014-08-11",31.99,32.299999,31.77,32.080002,6591200,27.69072
"2014-08-12",32.02,32.34,31.879999,32.009998,4522600,27.630291
"2014-08-13",32.150002,32.259998,32.009998,32.02,4837900,27.638922
"2014-08-14",32.07,32.259998,32.07,32.169998,3974800,27.7684
"2014-08-15",32.279999,32.709999,31.98,32.220001,9457900,27.811562
"2014-08-18",32.470001,32.740002,32.389999,32.610001,4925400,28.148195
"2014-08-19",32.689999,32.84,32.529999,32.529999,4257000,28.079142
"2014-08-20",32.400002,32.650002,32.380001,32.540001,4234700,28.087778
"2014-08-21",32.66,33.049999,32.5,33.029999,7309100,28.510729
"2014-08-22",32.990002,33.560001,32.919998,33.470001,9082600,28.890535
"2014-08-25",33.68,34.57,33.68,34.200001,13975800,29.520649
"2014-08-26",34.169998,34.549999,34.169998,34.400002,8462100,29.693289
"2014-08-27",34.490002,34.5,34.049999,34.130001,5679900,29.460236
"2014-08-28",34,34.119999,33.720001,34.060001,4459200,29.399805
"2014-08-29",34.150002,34.509998,34.080002,34.310001,4946700,29.615599
"2014-09-02",34.419998,34.650002,34.18,34.549999,5115700,29.822758
"2014-09-03",34.740002,34.990002,34.48,34.560001,7151500,29.831396
"2014-09-04",34.52,34.91,34.52,34.700001,7326400,29.95224
"2014-09-05",34.419998,34.639999,33.939999,34.630001,10032500,29.891817
"2014-09-08",34.59,35.09,34.59,34.860001,8149200,30.090349
"2014-09-09",34.439999,34.439999,33.82,33.91,11411200,29.270329
"2014-09-10",34.040001,34.400002,34.040001,34.330002,6451400,29.632868
"2014-09-11",34.119999,34.75,34.099998,34.73,6794200,29.978134
"2014-09-12",34.73,35.080002,34.700001,35.009998,10199400,30.219814
"2014-09-15",34.970001,35.23,34.759998,35.209999,9632700,30.392464
"2014-09-16",35.139999,35.23,34.830002,35.110001,8498200,30.306137
"2014-09-17",35.189999,35.779999,35.099998,35.560001,10979800,30.694571
"2014-09-18",35.700001,36.25,35.639999,36.130001,15158500,31.186584
"2014-09-19",36.41,36.439999,35.720001,35.759998,29864600,30.867197
"2014-09-22",35.700001,35.799999,35.049999,35.18,10144200,30.366564
"2014-09-23",35.209999,35.57,34.990002,35.02,10882300,30.228458
"2014-09-24",34.740002,35.080002,34.529999,34.98,13351900,30.193932
"2014-09-25",35.099998,35.099998,34.060001,34.220001,12328200,29.537912
"2014-09-26",34.389999,34.700001,34.27,34.650002,8237100,29.909081
"2014-09-29",34.189999,34.59,34.029999,34.5,8218000,29.779606
"2014-09-30",34.549999,34.709999,34.240002,34.57,9795300,29.840025
"2014-10-01",34.369999,34.450001,33.810001,33.959999,14873200,29.313486
"2014-10-02",34.049999,34.380001,33.790001,34.279999,8472000,29.589705
"2014-10-03",34.619999,35.16,34.540001,35.049999,8810400,30.254347
"2014-10-06",35.330002,35.400002,34.860001,34.990002,7040600,30.202564
"2014-10-07",34.790001,34.799999,34.02,34.02,10127800,29.365276
"2014-10-08",34.040001,34.529999,33.400002,34.5,12407900,29.779606
"2014-10-09",34.549999,34.549999,33.240002,33.299999,13511600,28.74379
"2014-10-10",33.130001,33.66,32.93,32.939999,11182800,28.433046
"2014-10-13",33.080002,33.439999,32.830002,32.849998,14668800,28.355358
"2014-10-14",33,33.419998,32.779999,33.009998,12915600,28.493465
"2014-10-15",32.389999,32.759998,31.35,32.610001,21646700,28.148195
"2014-10-16",31.66,33.200001,31.530001,32.529999,16433900,28.079142
"2014-10-17",33.720001,34,33.07,33.220001,16422900,28.674734
