"dates","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2013-03-06",32.630001,32.759998,32.5,32.580002,990400,24.583559
"2013-03-07",32.330002,32.790001,32.240002,32.650002,1332200,24.811533
"2013-03-08",32.900002,33.490002,32.880001,33.419998,1801600,25.396675
"2013-03-11",33.389999,34,33.360001,33.880001,1597000,25.746237
"2013-03-12",33.889999,33.919998,33.669998,33.82,1365900,25.700645
"2013-03-13",33.91,34.18,33.740002,34.150002,1360100,25.951427
"2013-03-14",34.27,34.580002,34.240002,34.380001,1383600,26.126209
"2013-03-15",34.23,34.380001,33.860001,34.09,2006300,25.905821
"2013-03-18",33.549999,34.009998,33.470001,33.650002,1573400,25.571468
"2013-03-19",33.73,33.869999,33.209999,33.490002,1647800,25.449875
"2013-03-20",33.759998,33.970001,33.580002,33.650002,1893500,25.571468
"2013-03-21",33.419998,33.66,33.209999,33.349998,1350300,25.343487
"2013-03-22",33.529999,33.639999,33.25,33.529999,1353300,25.480272
"2013-03-25",33.740002,33.810001,33.130001,33.34,1027900,25.335882
"2013-03-26",33.580002,33.900002,33.48,33.77,1192100,25.662655
"2013-03-27",33.52,33.650002,33.299999,33.59,860800,25.525866
"2013-03-28",33.639999,34.049999,33.560001,34.029999,1361600,25.860229
"2013-04-01",33.98,34.040001,33.560001,33.639999,1259200,25.563864
"2013-04-02",33.950001,34.169998,33.84,33.93,2051600,25.784241
"2013-04-03",33.950001,34.029999,33.259998,33.34,2072400,25.335882
"2013-04-04",33.349998,33.709999,33.310001,33.66,1075100,25.579058
"2013-04-05",33,33.52,32.59,33.470001,1678300,25.434677
"2013-04-08",33.439999,33.650002,33.18,33.650002,1632800,25.571468
"2013-04-09",33.82,34.27,33.73,34.09,1333700,25.905821
"2013-04-10",34.049999,34.880001,34.040001,34.810001,1768200,26.452974
"2013-04-11",34.889999,35.470001,34.82,35.450001,2408500,26.939327
"2013-04-12",35.209999,35.470001,35.099998,35.450001,1304800,26.939327
"2013-04-15",35.380001,35.380001,34.290001,34.360001,1481500,26.111006
"2013-04-16",34.740002,34.950001,34.57,34.919998,1195300,26.536568
"2013-04-17",34.66,34.669998,33.880001,34.150002,1583400,25.951427
"2013-04-18",34.25,34.25,33.43,33.580002,2084300,25.518272
"2013-04-19",33.779999,34.419998,33.709999,34.34,1384800,26.095806
"2013-04-22",34.48,34.560001,33.900002,34.509998,844000,26.225002
"2013-04-23",34.759998,35.389999,34.639999,35.259998,1492300,26.794937
"2013-04-24",35.369999,35.740002,35.23,35.599998,1358200,27.053316
"2013-04-25",35.689999,36.369999,35.459999,35.779999,2286900,27.1901
"2013-04-26",35.810001,35.98,35.389999,35.740002,1257100,27.159695
"2013-04-29",35.84,35.950001,35.619999,35.82,751100,27.220503
"2013-04-30",35.849998,36.16,35.52,36.099998,1271300,27.433277
"2013-05-01",36.110001,36.25,35.580002,35.619999,1196800,27.06851
"2013-05-02",35.720001,36.189999,35.509998,35.990002,1076300,27.34968
"2013-05-03",36.470001,37.130001,36.41,36.720001,1459100,27.904434
"2013-05-06",36.470001,37.09,36.380001,36.990002,886400,28.109621
"2013-05-07",37.029999,37.259998,36.950001,37.259998,1249300,28.314787
"2013-05-08",37.200001,37.41,36.98,37.290001,1354800,28.337584
"2013-05-09",37.220001,37.34,36.75,36.889999,1167300,28.033617
"2013-05-10",36.919998,37.119999,36.849998,37.049999,806200,28.155205
"2013-05-13",36.919998,37.169998,36.689999,37.150002,1041300,28.231199
"2013-05-14",37.150002,37.880001,37.119999,37.869999,1173000,28.778345
"2013-05-15",37.77,38.209999,37.700001,38.099998,1026200,28.953127
"2013-05-16",37.919998,38.139999,37.560001,37.639999,934900,28.603554
"2013-05-17",37.759998,38.169998,37.700001,38.139999,1531500,28.983522
"2013-05-20",37.990002,38.34,37.91,38.040001,1467700,28.90753
"2013-05-21",38.040001,38.299999,37.880001,38.139999,1236300,28.983522
"2013-05-22",38.119999,38.599998,37.389999,37.580002,1363900,28.557962
"2013-05-23",37.110001,37.349998,36.77,37.259998,1286600,28.314787
"2013-05-24",36.919998,37.23,36.509998,37.220001,1014300,28.284393
"2013-05-28",37.709999,38.400002,37.68,38.009998,1279000,28.884737
"2013-05-29",37.75,38.439999,37.610001,38.150002,1405100,28.991121
"2013-05-30",37.970001,38.75,37.959999,38.509998,1204000,29.442196
"2013-05-31",38.310001,38.560001,37.82,37.849998,1757400,28.937607
"2013-06-03",37.990002,38.139999,37.150002,37.700001,1838100,28.822924
"2013-06-04",37.720001,38.139999,37.349998,37.639999,1635000,28.777046
"2013-06-05",37.619999,37.68,36.860001,37.25,2165300,28.478884
"2013-06-06",37.27,37.810001,36.959999,37.799999,1301000,28.899378
"2013-06-07",38.119999,38.68,38.009998,38.580002,1317800,29.495716
"2013-06-10",38.720001,38.950001,38.59,38.720001,946300,29.602743
"2013-06-11",38.389999,38.66,37.77,38.009998,1646200,29.059933
"2013-06-12",38.310001,38.459999,37.970001,38.029999,1381800,29.07522
"2013-06-13",38.02,38.77,37.889999,38.669998,1167900,29.564524
"2013-06-14",38.66,38.68,37.77,38.040001,1212700,29.082867
"2013-06-17",38.310001,38.900002,38.310001,38.75,1001400,29.625685
"2013-06-18",38.830002,39.049999,38.700001,38.880001,1005700,29.725077
"2013-06-19",38.77,39.040001,38.189999,38.200001,1832600,29.205193
"2013-06-20",37.82,38.009998,37.060001,37.23,2651700,28.463594
"2013-06-21",37.560001,37.700001,36.439999,36.799999,2945100,28.134853
"2013-06-24",36.27,36.389999,35.650002,36.119999,2002800,27.614965
"2013-06-25",36.57,37.16,36.34,36.990002,1315500,28.280115
"2013-06-26",36.950001,37.619999,36.900002,37.459999,1673900,28.639441
"2013-06-27",37.709999,38.040001,37.619999,37.970001,834100,29.029354
"2013-06-28",37.860001,37.860001,37.400002,37.450001,2034800,28.631796
"2013-07-01",37.740002,37.970001,37.580002,37.82,1535100,28.914675
"2013-07-02",37.700001,37.889999,37.029999,37.290001,2360100,28.509462
"2013-07-03",36.98,37.07,36.75,36.970001,1027200,28.264812
"2013-07-05",37.16,37.93,37.16,37.91,1453700,28.983473
"2013-07-08",38.110001,38.619999,38.049999,38.32,2066500,29.296934
"2013-07-09",38.650002,38.799999,38.16,38.66,1467900,29.556879
"2013-07-10",38.560001,38.700001,38.189999,38.41,1760500,29.36574
"2013-07-11",38.93,39,38.43,38.849998,1395100,29.702139
"2013-07-12",38.779999,38.939999,38.619999,38.900002,911500,29.74037
"2013-07-15",38.580002,39.099998,38.490002,38.75,1308600,29.625685
"2013-07-16",38.849998,39.080002,38.599998,38.790001,1617700,29.656261
"2013-07-17",38.950001,39.549999,38.82,39.459999,1779500,30.168501
"2013-07-18",39.610001,39.98,39.549999,39.830002,1342000,30.451384
"2013-07-19",39.919998,39.919998,39.439999,39.68,958400,30.336708
"2013-07-22",39.689999,40.73,39.59,40.73,1552100,31.139463
"2013-07-23",40.93,40.990002,40.389999,40.41,1059600,30.894812
"2013-07-24",40.509998,40.720001,40.060001,40.09,1215200,30.650158
"2013-07-25",39.880001,40.529999,39.799999,40.459999,1362000,30.933037
"2013-07-26",42.009998,43.18,42,42.990002,4615100,32.867313
"2013-07-29",42.880001,43.330002,42.459999,42.52,1395200,32.50798
"2013-07-30",42.82,43.040001,42.540001,42.650002,1093900,32.607365
"2013-07-31",42.84,43.82,42.84,43.360001,2533400,33.150181
"2013-08-01",43.82,44.939999,43.82,44.849998,2271100,34.289352
"2013-08-02",44.59,44.669998,44.169998,44.369999,1492600,33.922367
"2013-08-05",44.18,44.310001,43.669998,43.830002,1773000,33.509518
"2013-08-06",43.68,43.77,43.169998,43.41,1855000,33.188416
"2013-08-07",43.23,43.310001,42.889999,43.049999,1540500,32.913185
"2013-08-08",43.369999,43.669998,42.91,43.110001,1203100,32.959045
"2013-08-09",43.060001,43.369999,42.830002,42.889999,1072500,32.790855
"2013-08-12",42.52,42.860001,42.32,42.560001,978100,32.538559
"2013-08-13",42.700001,43,42.48,42.950001,787100,32.836727
"2013-08-14",42.860001,43.119999,42.75,42.830002,655200,32.744984
"2013-08-15",42.369999,42.52,41.91,41.970001,715000,32.087486
"2013-08-16",41.849998,42.68,41.810001,42.48,1015100,32.477406
"2013-08-19",42.400002,42.490002,41.84,41.889999,937200,32.026321
"2013-08-20",41.82,42.450001,41.73,42.279999,742400,32.324486
"2013-08-21",42.16,42.389999,41.59,42.009998,1044300,32.118061
"2013-08-22",42.150002,42.860001,42.07,42.450001,864900,32.45446
"2013-08-23",42.48,42.549999,42.049999,42.310001,861800,32.347424
"2013-08-26",42.299999,42.639999,42.119999,42.139999,912200,32.217464
"2013-08-27",41.5,41.52,40.59,40.599998,1692500,31.040062
"2013-08-28",40.57,40.939999,40.290001,40.790001,1496900,31.185335
"2013-08-29",40.759998,41.68,40.529999,41.16,1180800,31.468206
"2013-08-30",41.189999,41.310001,40.560001,40.919998,1123300,31.284719
"2013-09-03",41.220001,41.73,41.049999,41.380001,2062800,31.838715
"2013-09-04",41.419998,42.41,41.360001,41.84,1791400,32.192642
"2013-09-05",42,42.459999,41.919998,42.080002,998400,32.377304
"2013-09-06",42.23,42.400002,41.380001,42.040001,1132200,32.346531
"2013-09-09",42.09,42.700001,41.919998,42.68,1132300,32.838951
"2013-09-10",43.110001,43.849998,42.970001,43.75,1327800,33.662239
"2013-09-11",43.700001,43.860001,43.32,43.830002,940600,33.723793
"2013-09-12",43.77,43.82,43.299999,43.439999,923500,33.423717
"2013-09-13",43.41,43.720001,42.990002,43.09,1665100,33.154423
"2013-09-16",43.799999,44.130001,43.59,43.84,1321100,33.73148
"2013-09-17",43.810001,44,43.57,43.900002,1401900,33.777649
"2013-09-18",43.939999,44.23,43.639999,43.970001,2074200,33.83152
"2013-09-19",44.07,44.110001,43.139999,43.200001,1783900,33.239059
"2013-09-20",43.240002,43.860001,43.139999,43.240002,1582800,33.269836
"2013-09-23",42.900002,43.130001,42.650002,42.950001,835800,33.046696
"2013-09-24",43,43.400002,42.91,43.080002,993000,33.146732
"2013-09-25",43.09,43.5,42.970001,43.279999,863800,33.300617
"2013-09-26",43.279999,43.759998,43.209999,43.490002,754600,33.462189
"2013-09-27",43.139999,43.360001,42.950001,43.189999,657100,33.231354
"2013-09-30",42.48,42.98,42.419998,42.82,1122700,32.946674
"2013-10-01",42.990002,43.23,42.650002,43.009998,1089100,33.092869
"2013-10-02",42.689999,43.02,42.32,43.02,1103400,33.100567
"2013-10-03",42.849998,43.049999,42.049999,42.610001,1081600,32.785091
"2013-10-04",42.560001,43.43,42.560001,43.41,895900,33.40065
"2013-10-07",42.880001,42.959999,42.5,42.5,699700,32.700462
"2013-10-08",42.43,42.599998,41.669998,41.709999,1052600,32.092613
"2013-10-09",41.84,42.200001,41.450001,42.040001,1310200,32.346531
"2013-10-10",42.66,43.32,42.619999,43.32,1469300,33.331387
"2013-10-11",43.299999,43.950001,43.150002,43.939999,1218300,33.808418
"2013-10-14",43.389999,44.18,43.290001,44.119999,950800,33.946926
"2013-10-15",43.860001,44.709999,43.759998,43.91,1743300,33.785336
"2013-10-16",43.5,45,43.5,44.93,1374000,34.570164
"2013-10-17",44.68,45.720001,44.549999,45.619999,1702600,35.101067
"2013-10-18",45.939999,46.41,45.700001,46.360001,1561200,35.670444
"2013-10-21",46.509998,46.560001,46.060001,46.310001,629700,35.631962
"2013-10-22",46.43,46.950001,46.380001,46.599998,951900,35.855091
"2013-10-23",46.259998,46.439999,45.830002,46.240002,1088100,35.578106
"2013-10-24",46.32,46.790001,46.040001,46.75,1160900,35.970505
"2013-10-25",46.66,47.93,46.23,46.849998,1663300,36.047451
"2013-10-28",46.849998,47.209999,46.529999,47.080002,1589100,36.224415
"2013-10-29",47.299999,47.990002,47.25,47.919998,1233300,36.870728
"2013-10-30",47.889999,48.169998,47.290001,47.549999,1218100,36.586052
"2013-10-31",47.41,47.900002,47.27,47.459999,1211200,36.5168
"2013-11-01",47.48,47.709999,47.23,47.48,1194300,36.532181
"2013-11-04",47.59,47.84,47.330002,47.810001,861100,36.786091
"2013-11-05",47.709999,47.889999,47.389999,47.470001,1328600,36.524494
"2013-11-06",47.639999,48.07,47.610001,47.950001,730400,36.89381
"2013-11-07",48,48.450001,46.939999,46.959999,1383300,36.132088
"2013-11-08",47.16,48.790001,47.110001,48.439999,1964800,37.27084
"2013-11-11",48.25,48.450001,48,48.169998,1060300,37.063087
"2013-11-12",48.049999,48.32,47.599998,47.849998,1096800,36.816875
"2013-11-13",47.810001,48.279999,47.630001,48.279999,1334200,37.147724
"2013-11-14",48.400002,48.990002,48.110001,48.939999,836100,37.65554
"2013-11-15",48.919998,49.240002,48.529999,49.189999,947800,37.847897
"2013-11-18",49.27,49.82,49.16,49.259998,1207500,37.90176
"2013-11-19",49.189999,49.599998,48.91,49.150002,942700,37.817131
"2013-11-20",49.150002,49.57,48.889999,49.009998,766500,37.709408
"2013-11-21",49.240002,49.709999,49.16,49.689999,1130900,38.232605
"2013-11-22",49.220001,50.200001,49.18,50.16,1575600,38.594242
"2013-11-25",50.130001,50.32,49.970001,50.07,975600,38.524994
"2013-11-26",50.040001,50.75,50,50.59,1905600,38.925095
"2013-11-27",50.59,50.849998,50.32,50.619999,955200,38.948162
"2013-11-29",50.810001,50.970001,50.439999,50.630001,838100,38.955856
"2013-12-02",50.860001,50.91,50.18,50.290001,1337100,38.694267
"2013-12-03",50.169998,50.169998,49.200001,49.700001,1545200,38.240307
"2013-12-04",49.540001,49.889999,48.93,49.48,1718600,38.071033
"2013-12-05",49.09,49.490002,48.869999,49.169998,1177700,38.032352
"2013-12-06",49.73,49.919998,49.389999,49.459999,2242600,38.256672
"2013-12-09",49.540001,49.950001,49.360001,49.389999,985300,38.202518
"2013-12-10",49.169998,49.439999,48.959999,49.220001,924600,38.071041
"2013-12-11",49.139999,49.18,48.349998,48.43,916000,37.45998
"2013-12-12",48.400002,48.799999,48.23,48.32,949300,37.374897
"2013-12-13",48.360001,48.509998,47.959999,48.080002,1307600,37.189262
"2013-12-16",48.419998,48.490002,48.040001,48.099998,1567600,37.204723
"2013-12-17",48.060001,48.119999,47.279999,47.610001,2438700,36.825714
"2013-12-18",47.91,48.48,47.279999,48.470001,2643400,37.490913
"2013-12-19",48.279999,48.400002,47.990002,48.200001,2403000,37.282082
"2013-12-20",48.040001,48.990002,48,48.75,1991400,37.707489
"2013-12-23",49.02,49.330002,48.950001,49.23,840300,38.078762
"2013-12-24",49.080002,49.450001,48.860001,49.400002,336000,38.210258
"2013-12-26",49.43,49.669998,49.130001,49.560001,630700,38.334026
"2013-12-27",49.66,49.779999,49.25,49.380001,626600,38.194794
"2013-12-30",49.389999,49.439999,49.040001,49.16,1174000,38.024612
"2013-12-31",49.349998,49.470001,49.040001,49.310001,815800,38.140644
"2014-01-02",48.959999,49.099998,48.349998,48.619999,1014200,37.606953
"2014-01-03",48.84,49.130001,48.720001,48.959999,771000,37.869926
"2014-01-06",49.09,49.299999,48.669998,49.009998,1104100,37.908588
"2014-01-07",49.16,49.540001,48.919998,49.040001,1271700,37.931801
"2014-01-08",49.080002,49.279999,48.849998,49.130001,1215100,38.001415
"2014-01-09",49.470001,49.830002,49.189999,49.790001,1178300,38.511917
"2014-01-10",49.84,49.84,49.169998,49.560001,815300,38.334026
"2014-01-13",49,49.299999,47.639999,47.720001,1611100,36.910797
"2014-01-14",47.830002,48.349998,47.639999,48.349998,1227700,37.398102
"2014-01-15",48.360001,48.389999,48.080002,48.220001,1988400,37.297539
"2014-01-16",48.130001,48.279999,47.759998,47.939999,1145000,37.080975
"2014-01-17",47.810001,48.049999,47.41,47.439999,1380000,36.694229
"2014-01-21",47.740002,47.959999,47.189999,47.330002,1465400,36.609142
"2014-01-22",47.549999,47.650002,47.009998,47.23,1315900,36.531788
"2014-01-23",46.77,46.860001,45.459999,45.68,1641000,35.332878
"2014-01-24",45.450001,45.57,43.970001,43.970001,1809800,34.010227
"2014-01-27",44,44.360001,43.529999,43.779999,2171900,33.863255
"2014-01-28",43.939999,44.369999,43.939999,44.299999,1176400,34.265476
"2014-01-29",43.580002,43.990002,43.209999,43.369999,1721000,33.546135
"2014-01-30",43.709999,44.389999,43.709999,44.299999,1018700,34.265476
"2014-01-31",43.290001,44.119999,43.25,43.57,1207700,33.700825
"2014-02-03",43.619999,43.689999,41.549999,41.709999,2125600,32.26215
"2014-02-04",42,42.48,41.200001,42.259998,2696600,32.687553
"2014-02-05",42.16,42.5,41.619999,42.380001,1380100,32.780373
"2014-02-06",42.470001,42.759998,42.169998,42.740002,1285900,33.058846
"2014-02-07",43.130001,43.540001,42.849998,43.490002,1374300,33.638943
"2014-02-10",43.5,43.509998,42.759998,43.049999,1216900,33.298622
"2014-02-11",43.060001,43.869999,42.98,43.73,1492200,33.824585
"2014-02-12",43.779999,44.189999,43.650002,43.959999,979100,34.002483
"2014-02-13",43.5,44.490002,43.259998,44.459999,1892800,34.389236
"2014-02-14",44.34,44.720001,44.119999,44.540001,1206200,34.451118
"2014-02-18",44.529999,44.830002,44.310001,44.790001,1102800,34.644493
"2014-02-19",44.5,45.099998,44.139999,44.200001,1249900,34.188126
"2014-02-20",44.23,44.369999,43.689999,44.09,967800,34.103043
"2014-02-21",44.099998,44.709999,44.02,44.48,1411400,34.404697
"2014-02-24",44.509998,45.220001,44.509998,44.880001,1085200,34.714108
"2014-02-25",44.790001,44.880001,44.220001,44.380001,1040000,34.327354
"2014-02-26",44.490002,44.669998,44.110001,44.400002,953000,34.342823
"2014-02-27",44.360001,44.790001,44.169998,44.66,575200,34.54393
"2014-02-28",45.259998,46.049999,45,45.349998,1675300,35.077629
"2014-03-03",44.779999,44.990002,44.400002,44.799999,1060800,34.652225
"2014-03-04",45.43,46.459999,45.43,46.369999,1416100,35.866589
"2014-03-05",46.27,46.619999,46.169998,46.439999,1525600,35.920731
"2014-03-06",46.400002,46.98,46.09,46.689999,1181100,36.333172
"2014-03-07",47.040001,47.740002,47.009998,47.279999,1654000,36.792297
"2014-03-10",47.27,47.27,46.59,47.189999,1137400,36.722263
"2014-03-11",47.310001,47.380001,46.57,46.720001,926800,36.356522
"2014-03-12",46.290001,46.470001,46.02,46.470001,1298300,36.161972
"2014-03-13",46.610001,46.799999,45.700001,45.799999,959000,35.640594
"2014-03-14",45.68,46.02,45.290001,45.369999,1429800,35.305977
"2014-03-17",45.82,46.119999,45.560001,45.689999,1020500,35.554996
"2014-03-18",45.849998,46.169998,45.779999,46.130001,947200,35.897396
"2014-03-19",46.130001,46.310001,45.66,45.990002,908500,35.788441
"2014-03-20",45.900002,46.470001,45.790001,46.029999,1783900,35.819572
"2014-03-21",46.459999,47.099998,46.23,46.419998,2010800,36.123058
"2014-03-24",47.48,47.720001,46.77,46.93,2086200,36.519924
"2014-03-25",47.009998,47.209999,46.189999,46.619999,1406600,36.278694
"2014-03-26",47.029999,47.360001,46.5,46.669998,2190500,36.317616
"2014-03-27",46.580002,46.66,45.220001,45.290001,2240100,35.243732
"2014-03-28",45.529999,46.380001,45.360001,45.810001,1372700,35.648376
"2014-03-31",46.040001,46.369999,45.810001,45.990002,1764100,35.788441
"2014-04-01",46.34,46.990002,46.240002,46.869999,1523500,36.47324
"2014-04-02",46.84,47.470001,46.779999,47.439999,1577100,36.916813
"2014-04-03",47.470001,47.490002,46.709999,47.259998,1321700,36.776733
"2014-04-04",47.619999,47.799999,46.650002,46.669998,2090000,36.317616
"2014-04-07",46.48,46.599998,45.41,45.5,1942600,35.407139
"2014-04-08",45.32,45.68,45.009998,45.27,1315600,35.228161
"2014-04-09",45.509998,46.02,45.049999,45.98,909400,35.780663
"2014-04-10",45.919998,46,44.310001,44.310001,1343700,34.48111
"2014-04-11",43.990002,44.25,43.25,43.279999,1850800,33.679588
"2014-04-14",44.27,44.439999,43.560001,44.049999,1553000,34.278782
"2014-04-15",44.02,44.630001,43.400002,44.23,1548700,34.418861
"2014-04-16",44.68,44.91,44.25,44.889999,1065500,34.932446
"2014-04-17",44.82,45.599998,42.900002,45.200001,1290800,35.173683
"2014-04-21",45.09,45.259998,44.84,45,1052900,35.018059
"2014-04-22",45,45.41,44.869999,45.310001,1614900,35.259285
"2014-04-23",45.32,45.610001,45.009998,45.16,1401500,35.142548
"2014-04-24",45.360001,45.630001,44.439999,44.790001,1464800,34.854641
"2014-04-25",46.639999,47.84,45.299999,46.290001,3319700,36.0219
"2014-04-28",46.970001,47,45.639999,46.130001,1802000,35.897396
"2014-04-29",46.32,46.68,46.259998,46.560001,1264300,36.232014
"2014-04-30",46.509998,46.900002,46.07,46.84,1907900,36.449894
"2014-05-01",46.720001,46.939999,46.290001,46.5,1100500,36.185318
"2014-05-02",46.450001,47.040001,46.400002,46.650002,1307500,36.302048
"2014-05-05",46.310001,46.509998,45.77,46.299999,1351900,36.02969
"2014-05-06",46.130001,46.220001,45.57,45.59,1251100,35.477184
"2014-05-07",45.830002,46.400002,45.43,46.380001,1570200,36.091934
"2014-05-08",46.43,47.150002,46.32,46.779999,1437100,36.40321
"2014-05-09",46.66,46.66,45.990002,46.580002,896100,36.247581
"2014-05-12",46.900002,47.790001,46.610001,47.73,1480400,37.142471
"2014-05-13",47.82,47.869999,47.380001,47.450001,1026700,36.924591
"2014-05-14",47.48,47.52,46.419998,46.549999,823100,36.224232
"2014-05-15",46.200001,46.279999,44.66,45.25,2049900,35.212597
"2014-05-16",45.209999,45.540001,44.880001,45.5,1180800,35.407139
"2014-05-19",45.349998,45.799999,45.349998,45.779999,796000,35.625034
"2014-05-20",45.75,45.75,44.939999,45.400002,1174800,35.329327
"2014-05-21",45.709999,46.150002,45.630001,46.119999,766700,35.889614
"2014-05-22",46.060001,46.669998,45.939999,46.41,1003700,36.115284
"2014-05-23",46.43,46.669998,46.290001,46.459999,610700,36.15419
"2014-05-27",46.639999,46.919998,46.549999,46.799999,939600,36.418774
"2014-05-28",46.73,46.849998,46.400002,46.630001,868600,36.286476
"2014-05-29",46.73,47,46.310001,46.630001,690900,36.286476
"2014-05-30",46.509998,46.919998,46.450001,46.77,930600,36.395432
"2014-06-02",46.869999,47.299999,46.57,47.279999,838300,36.792297
"2014-06-03",47.119999,47.560001,47.029999,47.32,872900,36.823421
"2014-06-04",47.220001,48.220001,47.220001,48.189999,1496800,37.500435
"2014-06-05",48.16,48.259998,47.490002,48.18,1402300,37.743294
"2014-06-06",48.220001,48.939999,48.18,48.880001,1116000,38.291653
"2014-06-09",49.23,49.599998,48.959999,49.369999,1850500,38.675514
"2014-06-10",49.299999,49.580002,49.240002,49.509998,953800,38.785183
"2014-06-11",49.139999,49.32,48.759998,48.830002,840400,38.252483
"2014-06-12",48.830002,49,48.380001,48.68,863200,38.134968
"2014-06-13",48.700001,48.880001,48.450001,48.75,886000,38.189816
"2014-06-16",48.669998,48.880001,48.419998,48.740002,793800,38.181995
"2014-06-17",48.669998,49.369999,48.669998,49.299999,1062800,38.62067
"2014-06-18",49.240002,49.900002,48.950001,49.880001,1247400,39.075043
"2014-06-19",49.82,49.970001,49.509998,49.959999,924400,39.137695
"2014-06-20",49.849998,50.700001,49.849998,50.369999,1607100,39.458897
"2014-06-23",50.279999,50.52,50.110001,50.32,607900,39.419727
"2014-06-24",50.209999,50.52,49.970001,50.009998,941500,39.176876
"2014-06-25",49.799999,50.310001,49.68,50.290001,816500,39.396225
"2014-06-26",50.220001,50.419998,49.650002,50.369999,1225900,39.458897
"2014-06-27",50.110001,50.490002,50,50.27,748400,39.38055
"2014-06-30",50.25,50.740002,50.07,50.48,1065100,39.545067
"2014-07-01",50.5,51.23,50.5,50.970001,981400,39.928917
"2014-07-02",50.959999,51.189999,50.68,50.860001,906400,39.842754
"2014-07-03",51.110001,51.639999,51.09,51.540001,536300,40.375446
"2014-07-07",51.32,51.509998,51.110001,51.450001,1053600,40.304939
"2014-07-08",51.32,51.549999,51.099998,51.400002,1593100,40.26577
"2014-07-09",51.599998,51.970001,51.299999,51.509998,1285200,40.351948
"2014-07-10",50.77,51.32,50.450001,51.220001,1402000,40.124771
"2014-07-11",51.040001,51.470001,50.860001,51.450001,1009200,40.304939
"2014-07-14",51.880001,52.169998,51.59,51.639999,1110100,40.453785
"2014-07-15",51.740002,52.029999,51.380001,51.740002,1032100,40.53212
"2014-07-16",52,52.080002,51.68,51.849998,826400,40.618298
"2014-07-17",51.599998,52.080002,50.939999,51.09,1049300,40.022919
"2014-07-18",51.130001,51.939999,50.959999,51.869999,1236200,40.633968
"2014-07-21",51.57,51.880001,51.32,51.610001,857400,40.430283
"2014-07-22",51.880001,51.98,51.599998,51.880001,977500,40.641792
"2014-07-23",51.970001,51.970001,51.450001,51.709999,707700,40.508617
"2014-07-24",51.970001,51.970001,51.459999,51.779999,1028800,40.563461
"2014-07-25",51.860001,52.509998,51.470001,51.790001,1238900,40.571293
"2014-07-28",51.650002,51.82,51.009998,51.57,1229100,40.398941
"2014-07-29",51.57,51.759998,50.959999,50.959999,813000,39.921085
"2014-07-30",51.139999,51.419998,50.650002,51.209999,954800,40.116936
"2014-07-31",50.830002,51.029999,49.68,49.68,1335700,38.918362
"2014-08-01",49.48,49.790001,48.830002,49.169998,1418000,38.518841
"2014-08-04",49.400002,49.73,48.970001,49.580002,1197200,38.840027
"2014-08-05",49.259998,49.650002,49.099998,49.380001,1717600,38.683346
"2014-08-06",49.16,50.470001,48.82,50.200001,2150400,39.325718
"2014-08-07",50.450001,50.709999,49.32,49.5,1109400,38.777355
"2014-08-08",49.700001,50.200001,49.380001,50.200001,768700,39.325718
"2014-08-11",50.349998,50.720001,50.259998,50.48,786200,39.545067
"2014-08-12",50.459999,50.84,50.330002,50.810001,914400,39.803577
"2014-08-13",50.990002,51.349998,50.93,51.119999,762400,40.046429
"2014-08-14",51.110001,51.52,51.09,51.400002,508200,40.26577
"2014-08-15",51.580002,51.689999,50.439999,51.07,1140900,40.007263
"2014-08-18",51.490002,52.130001,51.400002,52,822200,40.735798
"2014-08-19",52,52.57,51.880001,52.240002,877800,40.923809
"2014-08-20",52.049999,52.720001,51.959999,52.580002,827200,41.190166
"2014-08-21",52.610001,53.52,52.279999,53.470001,1465000,41.887383
"2014-08-22",53.290001,53.48,52.810001,52.919998,1297600,41.45652
"2014-08-25",53.23,53.650002,53.029999,53.439999,1159000,41.863865
"2014-08-26",53.450001,54.169998,53.439999,54.07,1165400,42.357399
"2014-08-27",54.150002,54.450001,53.93,54.360001,974400,42.584579
"2014-08-28",53.919998,54.349998,53.68,53.93,970900,42.247726
"2014-08-29",54.150002,54.540001,54.09,54.290001,709400,42.529736
"2014-09-02",54.59,54.790001,54.189999,54.549999,1114800,42.733425
"2014-09-03",54.82,55.07,54.330002,54.619999,1394000,42.788258
"2014-09-04",54.380001,54.560001,53.919998,54.18,1066100,42.709435
"2014-09-05",53.970001,54.389999,53.709999,54.369999,1026300,42.859215
"2014-09-08",54.259998,54.689999,53.98,54.209999,821800,42.733086
"2014-09-09",54.09,54.16,53.490002,53.509998,845900,42.181274
"2014-09-10",53.66,54.32,53.580002,53.860001,1004800,42.457176
"2014-09-11",53.459999,53.990002,53.360001,53.959999,676100,42.536007
"2014-09-12",54.029999,54.639999,53.709999,54.040001,1030400,42.599068
"2014-09-15",53.93,53.93,53.389999,53.560001,753000,42.220695
"2014-09-16",53.41,54.049999,53.369999,53.720001,863900,42.346821
"2014-09-17",53.919998,54.490002,53.419998,53.869999,894500,42.465061
"2014-09-18",54.130001,54.77,54.130001,54.610001,851600,43.048409
"2014-09-19",54.889999,55,54.240002,54.439999,1491400,42.914379
"2014-09-22",54.16,54.470001,53.900002,53.970001,603200,42.543888
"2014-09-23",53.799999,54.07,53.330002,53.52,852200,42.189152
"2014-09-24",53.549999,54.299999,53.450001,54.290001,801100,42.796143
