"dates","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2013-02-12",52.82,53.130001,52.639999,52.93,1661400,43.879513
"2013-02-13",52.950001,53.48,52.849998,53.220001,842200,44.119926
"2013-02-14",52.919998,53.18,52.700001,53.09,1232900,44.012157
"2013-02-15",53.209999,53.73,52.900002,53.470001,1688300,44.327194
"2013-02-19",53.630001,53.959999,53.32,53.91,1118300,44.691944
"2013-02-20",53.810001,53.939999,53.189999,53.259998,1036700,44.153072
"2013-02-21",53.200001,53.200001,52.389999,52.52,955200,43.539623
"2013-02-22",52.799999,53.25,52.77,53.23,775300,44.128216
"2013-02-25",53.490002,53.689999,52.169998,52.18,1187900,43.257755
"2013-02-26",52.43,52.75,51.93,52.48,920100,43.506462
"2013-02-27",52.540001,53.380001,52.41,53.290001,834200,44.177959
"2013-02-28",53.119999,53.529999,52.82,53.189999,1018500,44.095051
"2013-03-01",53.049999,53.419998,52.48,53.279999,766700,44.169651
"2013-03-04",53.34,53.880001,53.16,53.84,838200,44.633907
"2013-03-05",54,54.830002,54,54.369999,1248400,45.073288
"2013-03-06",54.220001,54.560001,53.900002,54.049999,1125800,45.056622
"2013-03-07",54.09,54.459999,53.84,54.41,702400,45.356709
"2013-03-08",54.759998,54.990002,54.439999,54.93,953900,45.790192
"2013-03-11",54.75,55.110001,54.540001,55.099998,924100,45.931908
"2013-03-12",55.040001,55.09,54.669998,54.790001,714300,45.673481
"2013-03-13",54.869999,54.959999,54.450001,54.849998,901200,45.723499
"2013-03-14",55.009998,55.450001,54.91,55.189999,995200,46.00692
"2013-03-15",55.27,55.5,54.5,54.549999,2951000,45.473415
"2013-03-18",54.150002,54.619999,53.830002,54.25,1179800,45.223343
"2013-03-19",54.5,54.5,53.540001,53.990002,1264300,45.006599
"2013-03-20",54.43,54.759998,54,54.549999,1092500,45.473415
"2013-03-21",54.139999,54.290001,53.540001,53.810001,1725900,44.856552
"2013-03-22",53.889999,54.84,53.669998,54.77,1286800,45.656815
"2013-03-25",55.040001,55.139999,53.91,54.419998,1099400,45.365055
"2013-03-26",54.779999,54.919998,54.23,54.860001,977400,45.731846
"2013-03-27",54.439999,54.799999,54.189999,54.650002,860600,45.556786
"2013-03-28",54.639999,54.639999,54.240002,54.560001,812100,45.481758
"2013-04-01",54.380001,54.93,54.240002,54.380001,929300,45.331699
"2013-04-02",54.5,55.130001,54.330002,54.779999,1281500,45.665142
"2013-04-03",54.830002,54.93,53.98,54.240002,2635800,45.215004
"2013-04-04",54.240002,54.66,54.07,54.34,686900,45.298363
"2013-04-05",53.619999,53.830002,53.16,53.759998,972200,44.814861
"2013-04-08",53.639999,54.619999,53.560001,54.580002,1136000,45.498428
"2013-04-09",54.610001,55.040001,54.57,54.75,918200,45.640141
"2013-04-10",54.82,55.939999,54.610001,55.630001,1172400,46.373722
"2013-04-11",55.860001,56.66,55.360001,56.09,1292600,46.757187
"2013-04-12",55.689999,56.049999,55.439999,55.639999,993300,46.382057
"2013-04-15",55.5,55.73,53.799999,53.810001,1503400,44.856552
"2013-04-16",53.200001,54.18,52.25,53.400002,2874500,44.514778
"2013-04-17",52.869999,53.459999,52.18,52.73,1550100,43.956253
"2013-04-18",52.93,52.990002,51.93,51.990002,1727600,43.339386
"2013-04-19",52.34,52.549999,51.959999,52.5,1498400,43.764519
"2013-04-22",52.540001,52.740002,51.900002,52.349998,1570300,43.639473
"2013-04-23",52.759998,52.970001,52.23,52.860001,1395000,44.064625
"2013-04-24",52.77,52.98,52.48,52.91,1390800,44.1063
"2013-04-25",53,53.560001,52.919998,53.119999,1180800,44.281353
"2013-04-26",53.060001,53.48,52.540001,52.889999,904500,44.08963
"2013-04-29",53.220001,53.419998,52.939999,53.34,1156900,44.464748
"2013-04-30",53.34,53.990002,53.240002,53.919998,1220400,44.948242
"2013-05-01",53.880001,53.98,53.130001,53.18,1186200,44.331371
"2013-05-02",53.23,53.77,53.040001,53.209999,1037600,44.35638
"2013-05-03",53.59,53.939999,53.529999,53.599998,1682400,44.68148
"2013-05-06",53.509998,54.02,53.48,53.84,1620900,44.881557
"2013-05-07",53.990002,54.330002,53.830002,54.200001,999800,45.181656
"2013-05-08",54.139999,54.490002,53.950001,54.380001,825500,45.331699
"2013-05-09",54.490002,54.630001,54.25,54.540001,1046500,45.46508
"2013-05-10",54.669998,54.669998,54.110001,54.43,1650000,45.37339
"2013-05-13",54.459999,55.610001,54.310001,55.110001,1943400,45.940235
"2013-05-14",55.259998,56.759998,55.139999,56.669998,1724500,47.240658
"2013-05-15",56.470001,57.189999,56.32,57.060001,1321400,47.565792
"2013-05-16",56.869999,57.810001,56.869999,57.18,1418400,47.665821
"2013-05-17",57.43,58.369999,57.310001,58.27,1291300,48.574451
"2013-05-20",57.860001,58.66,57.669998,58.23,1315200,48.541103
"2013-05-21",58.400002,58.57,57.889999,57.959999,1386800,48.316021
"2013-05-22",58.130001,58.529999,57.490002,57.599998,1081500,48.015919
"2013-05-23",57.389999,57.709999,56.77,57.110001,1284000,47.607456
"2013-05-24",57,57.459999,56.799999,57.310001,950000,47.774185
"2013-05-28",58.080002,59.23,57.91,58.84,2133600,49.049603
"2013-05-29",58.349998,59.330002,58.349998,58.57,1979800,48.824528
"2013-05-30",58.720001,59.209999,58.52,58.84,1459800,49.049603
"2013-05-31",58.52,59.200001,58.119999,58.150002,2022600,48.474422
"2013-06-03",58.529999,58.619999,57.150002,58.380001,1435300,48.666145
"2013-06-04",58.189999,58.610001,57.540001,57.810001,1244100,48.190983
"2013-06-05",57.34,57.560001,56.529999,56.689999,1170500,47.512123
"2013-06-06",56.799999,57.470001,56.400002,57.450001,1353500,48.149071
"2013-06-07",57.779999,58.279999,57.439999,58.23,949500,48.802799
"2013-06-10",58.400002,58.759998,58.119999,58.630001,957400,49.138042
"2013-06-11",57.959999,58.529999,57.400002,57.490002,1036800,48.18261
"2013-06-12",57.889999,57.98,56.759998,56.799999,870300,47.604321
"2013-06-13",56.560001,57.689999,56.509998,57.66,937100,48.325085
"2013-06-14",57.700001,57.73,56.73,57.119999,837600,47.872517
"2013-06-17",57.59,58.200001,57.349998,58.049999,1466600,48.651936
"2013-06-18",58.110001,58.400002,57.84,58.360001,1262600,48.911747
"2013-06-19",58.209999,59.09,57.82,57.900002,1996000,48.526218
"2013-06-20",57.470001,58.790001,57.34,58.110001,3001500,48.702229
"2013-06-21",58.689999,58.82,57.509998,57.990002,2570400,48.601643
"2013-06-24",57.540001,57.66,56.790001,57.080002,1599700,47.838966
"2013-06-25",57.529999,57.98,57.080002,57.150002,2699300,47.897659
"2013-06-26",57.639999,57.790001,57.200001,57.299999,2040800,48.023361
"2013-06-27",57.740002,58.360001,57.650002,58.310001,1667200,48.869858
"2013-06-28",58.02,58.57,57.509998,57.900002,2903700,48.526218
"2013-07-01",58.130001,59.650002,58.130001,58.759998,1397300,49.246994
"2013-07-02",58.459999,59.189999,58.080002,58.630001,1315300,49.138042
"2013-07-03",58.299999,58.849998,58.040001,58.830002,367000,49.305664
"2013-07-05",59.34,60.380001,59.099998,60.34,1094500,50.571205
"2013-07-08",60.52,60.669998,60.040001,60.599998,852900,50.789093
"2013-07-09",61.009998,61.189999,60.369999,61.130001,1354100,51.233311
"2013-07-10",61,61.360001,60.779999,61.16,1036300,51.258446
"2013-07-11",61.740002,61.84,60.59,60.889999,1116200,51.032158
"2013-07-12",60.889999,61.529999,60.889999,61.509998,782700,51.551788
"2013-07-15",61.650002,61.790001,61.34,61.73,597000,51.736168
"2013-07-16",62.02,62.02,60.689999,60.75,1309600,50.914822
"2013-07-17",59.380001,60.099998,58.52,59.41,2670900,49.791763
"2013-07-18",58.939999,59.389999,58.130001,59.130001,3038700,49.557087
"2013-07-19",59.490002,59.490002,58.619999,59.139999,2083500,49.565475
"2013-07-22",58.93,59.630001,58.82,59.419998,1072900,49.800148
"2013-07-23",59.560001,60.439999,59.490002,60.110001,1858500,50.378448
"2013-07-24",60.150002,60.150002,58.98,59.110001,1155700,49.54034
"2013-07-25",58.860001,59.48,58.709999,59.150002,1164500,49.573849
"2013-07-26",58.639999,59,58.490002,58.959999,784700,49.414623
"2013-07-29",58.599998,59.34,58.259998,58.389999,789100,48.936901
"2013-07-30",58.68,58.849998,58.150002,58.290001,815100,48.853088
"2013-07-31",58.619999,59.220001,58.310001,58.540001,1155600,49.062618
"2013-08-01",58.970001,59.66,58.599998,59.509998,943700,49.875576
"2013-08-02",59.200001,59.490002,59.110001,59.209999,757800,49.624146
"2013-08-05",59.049999,59.09,58.380001,58.5,1018900,49.029087
"2013-08-06",58.459999,58.66,58,58.34,1201300,48.894997
"2013-08-07",58.259998,58.34,57.599998,57.639999,877400,48.308315
"2013-08-08",58.099998,58.23,57.220001,57.68,823300,48.341843
"2013-08-09",57.709999,58.080002,57.43,57.860001,816900,48.492699
"2013-08-12",57.459999,57.810001,56.799999,57.060001,1056200,47.822231
"2013-08-13",57.09,57.830002,56.970001,57.57,654000,48.249653
"2013-08-14",57.290001,57.869999,57.02,57.32,657800,48.040127
"2013-08-15",56.959999,57.09,56.349998,56.599998,807200,47.436691
"2013-08-16",56.459999,57.169998,56.380001,56.619999,583800,47.453449
"2013-08-19",56.549999,57,56.02,56.040001,821000,46.967365
"2013-08-20",56.099998,56.59,55.790001,56.5,842400,47.352886
"2013-08-21",56.200001,56.490002,55.759998,56.040001,866200,46.967365
"2013-08-22",56.07,57.119999,55.990002,57.060001,479200,47.822231
"2013-08-23",57.400002,57.400002,56.799999,57.029999,548200,47.797073
"2013-08-26",57.040001,57.16,56.369999,56.369999,615700,47.243923
"2013-08-27",55.59,56.02,54.59,54.77,1177100,45.902958
"2013-08-28",54.860001,55.290001,54.709999,54.990002,757600,46.087345
"2013-08-29",54.759998,55.5,54.75,55.099998,722300,46.179539
"2013-08-30",55.169998,55.66,54.599998,54.869999,682100,45.986774
"2013-09-03",55.380001,55.950001,54.82,55.200001,1418800,46.263355
"2013-09-04",54.700001,55.860001,54.189999,55.5,1258000,46.777477
"2013-09-05",55.41,55.919998,55.41,55.470001,989100,46.752201
"2013-09-06",55.599998,55.889999,54.599998,55.470001,1639800,46.752201
"2013-09-09",55.57,55.77,55.32,55.599998,1200200,46.861763
"2013-09-10",55.959999,56.299999,55.830002,56.02,1141100,47.215748
"2013-09-11",56.040001,56.299999,55.34,55.41,1419900,46.701622
"2013-09-12",55.310001,55.43,54.900002,55.009998,1323100,46.364491
"2013-09-13",55.009998,55.25,54.740002,54.810001,1030400,46.195923
"2013-09-16",55.490002,55.560001,55,55.299999,1354300,46.60891
"2013-09-17",55.439999,55.619999,55.049999,55.610001,1155800,46.87019
"2013-09-18",55.689999,56.82,55.48,56.009998,1810400,47.207333
"2013-09-19",55.990002,56.349998,55.09,56.02,1772500,47.215748
"2013-09-20",56.310001,56.450001,55.529999,55.639999,3166400,46.895473
"2013-09-23",55.330002,55.48,54.77,55.209999,1290800,46.533058
"2013-09-24",55.400002,55.720001,54.98,55.09,1565400,46.431919
"2013-09-25",55.009998,55.990002,54.740002,55.52,1384200,46.794334
"2013-09-26",55.509998,55.880001,54.950001,55.290001,958700,46.600471
"2013-09-27",54.900002,55.119999,54.52,54.779999,1007500,46.170628
"2013-09-30",54.209999,54.529999,53.919998,54.380001,1159200,45.833488
"2013-10-01",54.439999,54.98,54.310001,54.73,924500,46.128487
"2013-10-02",54.23,54.290001,53.59,53.68,1320800,45.243515
"2013-10-03",53.380001,53.66,52.66,53.150002,2644200,44.796814
"2013-10-04",53.25,53.860001,53.040001,53.630001,1316700,45.201374
"2013-10-07",53.119999,53.52,52.93,53.130001,1027500,44.779957
"2013-10-08",52.98,53.200001,52.400002,52.41,1372200,44.173096
"2013-10-09",52.59,53.189999,52.529999,52.990002,1391600,44.661964
"2013-10-10",53.560001,54.740002,53.41,54.73,1568100,46.128487
"2013-10-11",54.290001,55,54.119999,54.790001,706500,46.17907
"2013-10-14",54.439999,55.32,54.25,55.25,1102200,46.566769
"2013-10-15",55.02,55.25,54.18,54.48,1785600,45.917778
"2013-10-16",55.169998,56.93,54.810001,55.040001,4019900,46.389782
"2013-10-17",54.959999,56.580002,54.790001,56.509998,1788000,47.628742
"2013-10-18",56.91,56.98,56.07,56.52,1239600,47.637169
"2013-10-21",53.860001,56.639999,53.860001,56.360001,849900,47.502323
"2013-10-22",56.450001,56.450001,55.610001,55.959999,1487800,47.165173
"2013-10-23",55.57,56.02,55.150002,55.529999,1342100,46.802761
"2013-10-24",55.720001,56.099998,55.400002,56.009998,930100,47.207333
"2013-10-25",55.959999,56.599998,55.810001,56.400002,961600,47.53603
"2013-10-28",56.540001,57.150002,56.360001,56.849998,1350000,47.91531
"2013-10-29",57.009998,57.27,56.630001,57.18,947500,48.193451
"2013-10-30",57.18,57.689999,56.939999,57.099998,921000,48.126011
"2013-10-31",57.189999,57.240002,56.389999,56.419998,1151400,47.552883
"2013-11-01",56.380001,56.709999,56.209999,56.580002,1096000,47.687752
"2013-11-04",56.349998,56.75,56.25,56.650002,1009700,47.746746
"2013-11-05",56.639999,57.189999,56.200001,57.139999,1039700,48.15974
"2013-11-06",57.540001,57.540001,56.880001,57.18,747900,48.193451
"2013-11-07",57.439999,57.650002,56.200001,56.23,932900,47.392754
"2013-11-08",56.119999,58.419998,56.040001,58.400002,1195500,49.221718
"2013-11-11",58.560001,58.560001,57.91,58.099998,675500,48.968842
"2013-11-12",57.91,58.099998,57.43,57.700001,704900,48.631718
"2013-11-13",56.43,57.77,56.43,57.639999,1003800,48.581146
"2013-11-14",57.529999,57.939999,57.139999,57.200001,1377900,48.210304
"2013-11-15",57.23,57.700001,56.830002,57.150002,1235200,48.168163
"2013-11-18",57.169998,57.5,56.889999,56.990002,856800,48.033306
"2013-11-19",56.790001,57.43,56.419998,57.240002,1596200,48.244022
"2013-11-20",57.189999,57.84,57.130001,57.400002,1088600,48.378868
"2013-11-21",57.599998,58.040001,57.400002,57.939999,722500,48.834007
"2013-11-22",58.09,58.099998,57.57,58.099998,930100,48.968842
"2013-11-25",58.09,58.740002,57.790001,58.59,964400,49.38184
"2013-11-26",58.560001,58.990002,58.459999,58.66,1094100,49.440838
"2013-11-27",58.709999,59,58.439999,58.939999,701900,49.676834
"2013-11-29",58.990002,59.400002,58.689999,58.990002,646200,49.718987
"2013-12-02",58.91,59.529999,58.48,58.700001,944700,49.474556
"2013-12-03",58.34,58.830002,57.98,58.349998,1252800,49.179562
"2013-12-04",57.790001,58.5,57.439999,57.869999,918700,49.035515
"2013-12-05",57.740002,58.139999,57.689999,57.75,997000,48.93383
"2013-12-06",58.400002,58.919998,58.32,58.75,970000,49.78117
"2013-12-09",59,59.220001,58.740002,58.950001,887800,49.950634
"2013-12-10",58.59,59.099998,58.23,58.27,1102200,49.374454
"2013-12-11",58.119999,58.259998,57.150002,57.169998,1702200,48.442379
"2013-12-12",57.290001,57.549999,56.66,57.139999,1279300,48.416969
"2013-12-13",58.279999,58.279999,57.139999,57.580002,1616800,48.789791
"2013-12-16",57.959999,58.389999,57.68,57.82,1535600,48.993145
"2013-12-17",57.709999,57.98,57.189999,57.5,1024600,48.722
"2013-12-18",57.470001,59.400002,57.299999,59.369999,1691100,50.306522
"2013-12-19",59.09,59.43,58.709999,59.279999,1209400,50.230259
"2013-12-20",59.639999,60.939999,59.450001,60.810001,3895700,51.526688
"2013-12-23",60.59,61.369999,60.57,61.290001,1446400,51.933411
"2013-12-24",61.110001,61.400002,60.860001,61.299999,454400,51.941887
"2013-12-26",61.580002,61.82,61.27,61.709999,688200,52.289299
"2013-12-27",61.599998,61.669998,61.18,61.450001,755700,52.068993
"2013-12-30",61.57,61.810001,61.549999,61.720001,854700,52.297768
"2013-12-31",61.700001,62,61.66,61.889999,709000,52.441811
"2014-01-02",61.759998,61.950001,60.669998,60.889999,1011100,51.594482
"2014-01-03",61.200001,61.599998,60.990002,61.299999,873100,51.941887
"2014-01-06",61.470001,61.790001,60.580002,60.919998,1518500,51.619907
"2014-01-07",61.110001,61.91,60.77,61.700001,1155700,52.28083
"2014-01-08",61.57,62.139999,61.25,62.02,2320900,52.551971
"2014-01-09",62.16,62.380001,61.290001,61.490002,909400,52.102882
"2014-01-10",61.060001,61.490002,60.849998,61.119999,862100,51.789364
"2014-01-13",61.040001,61.23,60.259998,60.43,1025700,51.204704
"2014-01-14",60.650002,60.970001,60.419998,60.599998,1118500,51.34874
"2014-01-15",60.939999,61.389999,60.810001,61.200001,1330400,51.857159
"2014-01-16",61.040001,61.349998,60.73,61.049999,1080100,51.730057
"2014-01-17",61.189999,61.330002,60.330002,60.709999,1569000,51.441959
"2014-01-21",61.16,61.59,60.400002,60.610001,1524900,51.35722
"2014-01-22",61.779999,63,60.759998,62.610001,4200500,53.051907
"2014-01-23",62.759998,62.950001,61.75,62.599998,1983600,53.04343
"2014-01-24",61.16,62.18,61.09,61.130001,1936000,51.797848
"2014-01-27",61.240002,61.490002,60.509998,60.549999,1435600,51.306381
"2014-01-28",60.389999,61.080002,60.32,60.759998,1447800,51.484325
"2014-01-29",60.32,61.169998,60.240002,60.700001,1561500,51.433487
"2014-01-30",61.09,61.34,60.419998,61.119999,955200,51.789364
"2014-01-31",60.279999,60.779999,59.830002,60.220001,1259900,51.026756
"2014-02-03",60.299999,60.400002,58.310001,58.400002,1452200,49.484615
"2014-02-04",58.599998,59.93,58.310001,59.779999,1509900,50.653934
"2014-02-05",59.650002,59.98,59.130001,59.16,937600,50.12859
"2014-02-06",59.220001,59.950001,58.98,59.75,794800,50.628517
"2014-02-07",60,60.93,59.799999,60.73,960200,51.458908
"2014-02-10",60.720001,60.889999,60.380001,60.849998,555800,51.560581
"2014-02-11",60.799999,61.990002,60.419998,61.77,838900,52.340134
"2014-02-12",61.810001,62.389999,61.610001,61.869999,1155500,52.424858
"2014-02-13",61.529999,62.110001,61.360001,62.040001,895600,52.568916
"2014-02-14",61.889999,62.389999,61.75,62.25,769300,52.746853
"2014-02-18",62,62.459999,61.580002,62.220001,787800,52.721443
"2014-02-19",61.860001,62.34,61.400002,61.43,1066200,52.052044
"2014-02-20",61.540001,61.970001,60.98,61.540001,926900,52.14526
"2014-02-21",61.669998,62.290001,61.119999,61.900002,860200,52.450279
"2014-02-24",61.830002,62.84,61.830002,62.450001,947800,52.91634
"2014-02-25",62.529999,62.529999,61.759998,61.860001,676100,52.416405
"2014-02-26",62.009998,62.16,61.27,61.720001,869800,52.297768
"2014-02-27",61.48,62.189999,61.470001,62.18,839800,52.687546
"2014-02-28",62.049999,62.490002,61.549999,61.849998,1547700,52.407921
"2014-03-03",61.43,62,60.779999,61.330002,1185400,51.967312
"2014-03-04",62.009998,62.380001,61.810001,62.290001,990800,52.780762
"2014-03-05",61.669998,62.150002,61.59,62.130001,710800,52.908497
"2014-03-06",62.369999,63,62.07,62.82,812800,53.496086
"2014-03-07",62.959999,64.260002,62.900002,64.019997,1548600,54.517971
"2014-03-10",63.849998,64.400002,63.549999,64.120003,781300,54.603134
"2014-03-11",63.009998,63.880001,62.91,63.139999,726400,53.768585
"2014-03-12",62.669998,63.02,62.34,62.700001,728900,53.39389
"2014-03-13",63,63,61.709999,61.799999,1013500,52.627487
"2014-03-14",61.91,62.279999,61.650002,62.040001,906200,52.831848
"2014-03-17",62.5,62.990002,62.32,62.75,646400,53.436474
"2014-03-18",62.700001,63.16,62.450001,63.080002,984500,53.717491
"2014-03-19",63.119999,64.010002,62.689999,63.919998,1403300,54.432812
"2014-03-20",63.669998,66.099998,63.43,65.580002,2496800,55.846436
"2014-03-21",66.470001,67.169998,65.669998,65.769997,2363000,56.008232
"2014-03-24",65.970001,66.410004,65.029999,65.650002,1438700,55.906052
"2014-03-25",66.089996,66.360001,64.839996,65.309998,1020100,55.616501
"2014-03-26",65.75,65.790001,64.650002,64.669998,852200,55.071491
"2014-03-27",64.660004,64.93,63.68,64.32,1297000,54.773445
"2014-03-28",64.610001,65.400002,64.32,64.910004,760900,55.275875
"2014-03-31",65.440002,65.760002,64.940002,65.559998,787000,55.829388
"2014-04-01",65.779999,65.980003,65.290001,65.75,833300,55.991192
"2014-04-02",65.709999,65.839996,65.339996,65.639999,2180000,55.897518
"2014-04-03",65.900002,65.940002,65.190002,65.470001,1543100,55.752754
"2014-04-04",65.769997,65.860001,64.010002,64.160004,1541100,54.637196
"2014-04-07",64.199997,64.360001,62.57,62.830002,1726200,53.504601
"2014-04-08",62.790001,63.25,62.099998,62.580002,1887800,53.291698
"2014-04-09",62.84,62.900002,62.27,62.779999,1105500,53.462006
"2014-04-10",62.869999,62.880001,61.400002,61.560001,1620900,52.423088
"2014-04-11",60.970001,61.290001,60.580002,60.59,1282400,51.597061
"2014-04-14",61.369999,61.619999,60.619999,61.220001,1495000,52.13356
"2014-04-15",58.380001,60.16,58.299999,59.630001,3196600,50.779545
"2014-04-16",60.529999,60.580002,58.549999,59.040001,3107200,50.277122
"2014-04-17",58.919998,59.77,58.849998,59.389999,1923200,50.575161
"2014-04-21",59.650002,60.18,59.48,59.91,1354300,51.017986
"2014-04-22",59.689999,60.700001,59.189999,60.290001,1181100,51.341599
"2014-04-23",60.150002,61.02,60.150002,60.84,1142000,51.809963
"2014-04-24",61.189999,61.23,60.200001,60.240002,1378000,51.299011
"2014-04-25",60.049999,60.18,59.389999,59.470001,1432700,50.643303
"2014-04-28",59.630001,59.689999,58.689999,59.200001,1400900,50.413376
"2014-04-29",59.610001,60.279999,59.400002,60.02,859100,51.111664
"2014-04-30",59.849998,60.41,58.619999,60.25,917200,51.307533
"2014-05-01",60.27,60.939999,59.869999,60.060001,932100,51.145725
"2014-05-02",59.970001,61.27,58.610001,60.490002,787900,51.511913
"2014-05-05",60.040001,60.330002,59.619999,60.150002,421700,51.22237
"2014-05-06",59.82,60.049999,59.380001,59.439999,806400,50.617748
"2014-05-07",59.77,60.709999,59.310001,60.639999,803400,51.639645
"2014-05-08",60.720001,61.630001,59.880001,61.040001,1212100,51.980274
"2014-05-09",61.32,61.700001,60.450001,61.110001,981900,52.039879
"2014-05-12",61.259998,61.830002,61.209999,61.759998,601300,52.593399
"2014-05-13",61.700001,61.919998,61.43,61.720001,765000,52.559341
"2014-05-14",61.68,61.75,60.720001,60.880001,731900,51.844021
"2014-05-15",60.790001,61.009998,58.720001,59.619999,1621800,50.771038
"2014-05-16",59.759998,59.970001,58.990002,59.810001,1078100,50.932838
"2014-05-19",59.580002,60.25,59.580002,60.080002,746600,51.162762
"2014-05-20",59.98,60.369999,59.419998,59.57,599600,50.728455
"2014-05-21",59.849998,60.259998,59.610001,59.880001,811300,50.992447
"2014-05-22",59.860001,60.490002,59.759998,60.330002,603800,51.375652
"2014-05-23",60.25,60.509998,60.009998,60.360001,677200,51.401199
"2014-05-27",60.580002,61.110001,60.470001,60.84,874400,51.809963
"2014-05-28",60.959999,61.150002,60.43,60.779999,832200,51.758869
"2014-05-29",60.869999,60.939999,60.209999,60.490002,712400,51.511913
"2014-05-30",60.5,60.630001,60.240002,60.400002,794400,51.435257
"2014-06-02",60.459999,60.880001,60.200001,60.830002,440800,51.801449
"2014-06-03",60.57,60.98,60.5,60.939999,561400,51.895115
"2014-06-04",60.540001,61.369999,60.52,61.290001,666800,52.477337
"2014-06-05",61.34,61.84,60.959999,61.630001,503300,52.768463
"2014-06-06",61.919998,62.490002,61.73,62.209999,887400,53.265057
"2014-06-09",62.07,62.889999,62.07,62.639999,799200,53.633221
"2014-06-10",62.369999,62.759998,62.27,62.689999,455500,53.676029
"2014-06-11",62.34,62.369999,61.98,62.099998,431400,53.170872
"2014-06-12",62.150002,62.619999,61.790001,62.200001,778100,53.256489
"2014-06-13",62.299999,62.77,61.98,62.209999,639100,53.265057
"2014-06-16",62.02,62.560001,61.650002,62.25,999900,53.299297
"2014-06-17",61.970001,64.970001,61.810001,63.889999,2330800,54.703495
"2014-06-18",63.830002,64.720001,63.43,64.389999,2219500,55.131607
"2014-06-19",64.540001,64.57,63.720001,64.120003,1019100,54.900429
"2014-06-20",64.510002,64.510002,63.830002,64.290001,1743100,55.045979
"2014-06-23",64.160004,64.470001,63.75,64.110001,777500,54.891865
"2014-06-24",63.900002,64.620003,63.779999,63.880001,1001200,54.694935
"2014-06-25",63.630001,64.199997,63.32,64.150002,666100,54.926109
"2014-06-26",64.040001,64.190002,63.09,64.07,720400,54.857609
"2014-06-27",63.91,64.519997,63.689999,64.449997,943600,55.182972
"2014-06-30",64.470001,64.900002,64.110001,64.209999,1246300,54.977482
"2014-07-01",64.510002,64.989998,64.230003,64.5,1080100,55.225788
"2014-07-02",64.309998,64.919998,63.98,64.059998,991700,54.849052
"2014-07-03",64.389999,65.279999,64.139999,64.889999,654200,55.559711
"2014-07-07",64.599998,64.830002,64.080002,64.800003,627200,55.482643
"2014-07-08",64.519997,64.559998,63.84,64.120003,615400,54.900429
"2014-07-09",64.480003,64.709999,63.759998,64.019997,974100,54.814804
"2014-07-10",63.540001,64.050003,63.110001,63.830002,626800,54.652126
"2014-07-11",63.830002,64.489998,63.360001,64.410004,853200,55.148739
"2014-07-14",64.949997,65.230003,64.230003,64.43,1163800,55.165855
"2014-07-15",64.470001,65.199997,64.330002,64.480003,1520800,55.208664
"2014-07-16",64.900002,65.739998,63.919998,64.480003,1505900,55.208664
"2014-07-17",64.150002,64.68,63.900002,64.339996,1414800,55.088791
"2014-07-18",64.699997,65.190002,64.269997,65.019997,1294000,55.671009
"2014-07-21",64.559998,65.529999,64.559998,65.489998,1126600,56.073452
"2014-07-22",65.5,66.190002,65.410004,66.07,1460500,56.570034
"2014-07-23",66.010002,66.629997,65.760002,66.389999,1442000,56.844036
"2014-07-24",66.400002,67.260002,66.370003,67.110001,1115600,57.46051
"2014-07-25",67.110001,67.370003,66.949997,67.129997,1143800,57.477631
"2014-07-28",67.150002,67.449997,66.809998,67.18,1049900,57.520439
"2014-07-29",66.629997,67.699997,66.629997,67.110001,993500,57.46051
"2014-07-30",67.5,68.110001,66.839996,67.879997,1368100,58.119774
"2014-07-31",67.639999,67.919998,66.889999,66.889999,1460200,57.272137
"2014-08-01",66.800003,66.940002,65.989998,66.139999,1293200,56.629982
"2014-08-04",66.139999,66.639999,65.93,66.5,1049300,56.938217
"2014-08-05",66.120003,66.5,65.449997,65.68,814500,56.236122
"2014-08-06",65.529999,66.620003,65.410004,65.900002,1118000,56.424492
"2014-08-07",66.239998,66.470001,65.449997,65.690002,2076100,56.244682
"2014-08-08",65.690002,66.209999,65.470001,66.129997,1361400,56.621403
"2014-08-11",66.169998,66.379997,65.940002,66.25,1316900,56.724167
"2014-08-12",66.209999,66.470001,66.120003,66.440002,1345300,56.886841
"2014-08-13",64.059998,66.849998,64.059998,66.779999,1001200,57.177959
"2014-08-14",66.760002,67.129997,66.370003,66.980003,875600,57.349197
"2014-08-15",67.160004,67.279999,66.25,66.589996,999000,57.015266
"2014-08-18",67.120003,67.379997,66.370003,67.150002,810300,57.494743
"2014-08-19",67.230003,67.449997,66.779999,66.959999,1348700,57.332062
"2014-08-20",66.949997,67.379997,66.599998,67.230003,1269200,57.563251
"2014-08-21",67.199997,68,67.199997,67.989998,1233500,58.213974
"2014-08-22",67.760002,68.68,66.480003,68.260002,1312700,58.445141
"2014-08-25",68.440002,69.160004,68.419998,68.940002,1710300,59.027374
"2014-08-26",69.019997,69.089996,68.690002,68.940002,664600,59.027374
"2014-08-27",68.800003,69.139999,68.68,68.970001,921300,59.053051
"2014-08-28",68.849998,68.889999,68.449997,68.800003,822500,58.907497
"2014-08-29",69,69.440002,68.699997,69.349998,1091500,59.378429
"2014-09-02",69.540001,69.870003,69.110001,69.489998,1776100,59.498291
"2014-09-03",69.620003,69.769997,69.150002,69.400002,1304800,59.704769
