"dates","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2013-05-15",10.5,10.72,10.42,10.63,12296200,8.426527
"2013-05-16",10.63,10.72,10.56,10.57,9375500,8.378963
"2013-05-17",10.66,10.85,10.63,10.8,9686200,8.561285
"2013-05-20",10.77,10.93,10.76,10.85,8770500,8.60092
"2013-05-21",10.87,10.95,10.82,10.86,6393500,8.60885
"2013-05-22",10.85,11,10.65,10.69,12546600,8.474088
"2013-05-23",10.48,10.69,10.44,10.63,8596300,8.470103
"2013-05-24",10.55,10.67,10.53,10.66,6965800,8.494004
"2013-05-28",10.78,10.85,10.66,10.74,9827000,8.557753
"2013-05-29",10.66,10.82,10.57,10.72,11826700,8.541816
"2013-05-30",10.75,10.94,10.74,10.85,11078600,8.645401
"2013-05-31",10.83,10.89,10.75,10.78,12452100,8.589626
"2013-06-03",10.8,10.89,10.62,10.77,8357700,8.581658
"2013-06-04",10.76,10.89,10.65,10.67,6664500,8.501978
"2013-06-05",10.64,10.71,10.48,10.48,8710000,8.350582
"2013-06-06",10.46,10.6,10.4,10.59,8491500,8.438231
"2013-06-07",10.69,10.89,10.62,10.86,12458600,8.653373
"2013-06-10",10.87,11.06,10.84,10.99,15392700,8.756956
"2013-06-11",10.89,10.94,10.74,10.74,10677600,8.557753
"2013-06-12",10.81,10.84,10.48,10.48,11838600,8.350582
"2013-06-13",10.48,10.69,10.41,10.68,9976400,8.509948
"2013-06-14",10.65,10.66,10.31,10.41,11455800,8.294807
"2013-06-17",10.47,10.5,10.35,10.42,8790600,8.302774
"2013-06-18",10.39,10.59,10.36,10.5,10058500,8.366517
"2013-06-19",10.48,10.52,10.38,10.41,10232800,8.294807
"2013-06-20",10.32,10.65,10.24,10.37,26917100,8.262936
"2013-06-21",10.49,10.62,10.35,10.54,17504700,8.398392
"2013-06-24",10.4,10.56,10.32,10.44,13526100,8.31871
"2013-06-25",10.54,10.75,10.48,10.72,11264500,8.541816
"2013-06-26",10.97,10.97,10.78,10.88,13099200,8.669307
"2013-06-27",10.98,11.09,10.91,11.08,9505900,8.828668
"2013-06-28",11.04,11.09,10.91,11.04,10049300,8.796796
"2013-07-01",11.07,11.4,11.06,11.24,12289900,8.95616
"2013-07-02",11.24,11.49,11.21,11.4,12127100,9.08365
"2013-07-03",11.33,11.46,11.29,11.43,5205100,9.107553
"2013-07-05",11.53,12,11.53,12,14123700,9.561735
"2013-07-08",12.06,12.13,11.89,11.91,11242700,9.490026
"2013-07-09",11.99,12.01,11.81,11.88,13754900,9.466119
"2013-07-10",11.87,11.91,11.68,11.79,10235700,9.394405
"2013-07-11",11.96,11.96,11.51,11.57,14680700,9.219108
"2013-07-12",11.61,11.8,11.58,11.79,8326000,9.394405
"2013-07-15",11.84,11.91,11.76,11.76,6755000,9.370502
"2013-07-16",11.78,11.79,11.42,11.55,9893600,9.203172
"2013-07-17",11.58,11.72,11.55,11.66,10480000,9.290818
"2013-07-18",11.51,12,11.44,11.83,17963200,9.426278
"2013-07-19",11.86,12.08,11.84,12.04,13276000,9.593609
"2013-07-22",12.09,12.38,12.03,12.37,13419300,9.856557
"2013-07-23",12.41,12.42,12.22,12.29,12564200,9.792809
"2013-07-24",12.35,12.44,12.26,12.37,10783300,9.856557
"2013-07-25",12.34,12.5,12.26,12.36,13390000,9.84859
"2013-07-26",12.24,12.41,12.24,12.4,9504900,9.880459
"2013-07-29",12.38,12.4,12.12,12.17,8190000,9.697197
"2013-07-30",12.2,12.29,12.11,12.2,8846900,9.721098
"2013-07-31",12.23,12.42,12.22,12.28,9988600,9.784842
"2013-08-01",12.39,12.63,12.38,12.59,10958600,10.031855
"2013-08-02",12.58,12.62,12.44,12.55,8399200,9.999984
"2013-08-05",12.5,12.6,12.44,12.52,5512600,9.97608
"2013-08-06",12.5,12.56,12.31,12.38,10914200,9.864524
"2013-08-07",12.33,12.34,12.12,12.18,11202000,9.705163
"2013-08-08",12.28,12.37,12.14,12.29,11611300,9.792809
"2013-08-09",12.28,12.37,12.19,12.23,7821700,9.745
"2013-08-12",12.16,12.25,12.09,12.18,7037000,9.705163
"2013-08-13",12.21,12.37,12.1,12.28,9871900,9.784842
"2013-08-14",12.27,12.36,12.21,12.29,8684700,9.792809
"2013-08-15",12.18,12.18,11.99,12.08,9610800,9.62548
"2013-08-16",12.09,12.32,12.05,12.16,7813800,9.689229
"2013-08-19",12.14,12.14,11.99,11.99,7898400,9.553768
"2013-08-20",12.01,12.23,11.89,12.16,12509900,9.689229
"2013-08-21",12.12,12.22,12,12.09,9717800,9.633451
"2013-08-22",12.14,12.37,12.1,12.35,8280700,9.840624
"2013-08-23",12.37,12.4,12.14,12.2,6664800,9.764585
"2013-08-26",12.18,12.26,12.08,12.11,7981900,9.692552
"2013-08-27",11.96,11.96,11.61,11.65,11644400,9.324378
"2013-08-28",11.57,11.83,11.51,11.69,10637000,9.356394
"2013-08-29",11.71,11.87,11.68,11.79,9339600,9.436429
"2013-08-30",11.79,11.8,11.54,11.67,12161600,9.340384
"2013-09-03",11.79,11.97,11.62,11.68,9695300,9.34839
"2013-09-04",11.66,11.8,11.58,11.68,14743300,9.34839
"2013-09-05",11.7,11.94,11.69,11.84,10870700,9.476447
"2013-09-06",11.97,11.99,11.73,11.9,14096700,9.524473
"2013-09-09",11.95,12,11.78,11.99,9090300,9.596504
"2013-09-10",12.08,12.15,12.03,12.14,9438800,9.716561
"2013-09-11",12.11,12.2,11.97,12.06,7270500,9.65253
"2013-09-12",12.06,12.09,11.93,11.97,6762400,9.580499
"2013-09-13",11.97,12.02,11.88,11.97,4549900,9.580499
"2013-09-16",12.11,12.13,12,12.05,6656900,9.644528
"2013-09-17",12.07,12.15,12.02,12.12,5503000,9.700554
"2013-09-18",12.13,12.24,12.04,12.07,8736500,9.660532
"2013-09-19",12.11,12.11,11.53,11.6,21310500,9.284357
"2013-09-20",11.57,11.64,11.4,11.57,23121500,9.260347
"2013-09-23",11.5,11.55,11.28,11.37,14450400,9.100271
"2013-09-24",11.33,11.5,11.22,11.42,13479300,9.140292
"2013-09-25",11.44,11.57,11.29,11.45,8266400,9.164304
"2013-09-26",11.45,11.48,11.26,11.34,9182800,9.076262
"2013-09-27",11.27,11.45,11.2,11.36,8777300,9.09227
"2013-09-30",11.15,11.41,11.05,11.4,10269200,9.124285
"2013-10-01",11.39,11.56,11.32,11.53,9437500,9.228332
"2013-10-02",11.42,11.54,11.38,11.42,11051300,9.140292
"2013-10-03",11.39,11.51,11.3,11.45,12828300,9.164304
"2013-10-04",11.46,11.7,11.44,11.64,8576800,9.316375
"2013-10-07",11.54,11.56,11.42,11.45,9129500,9.164304
"2013-10-08",11.44,11.55,11.25,11.3,15804300,9.044247
"2013-10-09",11.3,11.45,11.24,11.36,12837800,9.09227
"2013-10-10",11.49,11.76,11.49,11.75,11410100,9.404417
"2013-10-11",11.71,11.9,11.63,11.88,8228000,9.508463
"2013-10-14",11.81,11.95,11.77,11.93,7848700,9.548483
"2013-10-15",11.91,11.96,11.8,11.86,8655500,9.492455
"2013-10-16",12.04,12.38,11.93,12.14,18312000,9.716561
"2013-10-17",12.28,12.55,12.11,12.55,15742800,10.044713
"2013-10-18",12.66,12.68,12.38,12.6,11807900,10.084735
"2013-10-21",12.57,12.61,12.49,12.56,9270600,10.052717
"2013-10-22",12.57,12.69,12.53,12.64,17891700,10.116749
"2013-10-23",12.59,12.67,12.55,12.62,12569700,10.100741
"2013-10-24",12.64,12.68,12.55,12.63,10623600,10.108745
"2013-10-25",12.68,12.73,12.6,12.69,9771900,10.156768
"2013-10-28",12.66,12.8,12.63,12.74,8856600,10.196784
"2013-10-29",12.75,12.78,12.59,12.66,8936200,10.132756
"2013-10-30",12.66,12.72,12.51,12.53,10594000,10.028708
"2013-10-31",12.51,12.67,12.47,12.54,10740800,10.036715
"2013-11-01",12.55,12.65,12.48,12.54,8735600,10.036715
"2013-11-04",12.56,12.61,12.42,12.5,7881500,10.004697
"2013-11-05",12.43,12.67,12.37,12.56,9539000,10.052717
"2013-11-06",12.66,12.69,12.5,12.66,7547200,10.132756
"2013-11-07",12.7,12.79,12.45,12.46,9429200,9.972683
"2013-11-08",12.49,13.02,12.45,13.02,11085400,10.420893
"2013-11-11",13.04,13.1,12.92,12.96,7800100,10.372868
"2013-11-12",12.94,13.02,12.78,12.84,6170700,10.276824
"2013-11-13",12.84,13,12.71,13,7876700,10.404887
"2013-11-14",13.05,13.05,12.92,12.95,8046500,10.364867
"2013-11-15",12.97,13,12.84,12.85,13326300,10.284828
"2013-11-18",12.9,12.97,12.76,12.82,10672500,10.260816
"2013-11-19",12.82,12.88,12.66,12.78,11454100,10.2288
"2013-11-20",12.78,12.82,12.67,12.73,11582400,10.188782
"2013-11-21",12.78,13.02,12.72,12.94,13325700,10.356863
"2013-11-22",12.96,13.01,12.83,12.98,8200300,10.38888
"2013-11-25",12.98,13.1,12.9,12.9,12891400,10.324847
"2013-11-26",12.94,12.97,12.82,12.88,9086400,10.308842
"2013-11-27",12.93,12.97,12.83,12.85,8167700,10.284828
"2013-11-29",12.81,12.89,12.73,12.75,5186700,10.248657
"2013-12-02",12.82,12.99,12.76,12.76,13154600,10.256699
"2013-12-03",12.74,12.79,12.49,12.58,11969100,10.112006
"2013-12-04",12.64,12.88,12.57,12.84,13335000,10.320999
"2013-12-05",12.78,12.84,12.65,12.74,9917300,10.240617
"2013-12-06",12.89,12.98,12.82,12.95,7483800,10.409421
"2013-12-09",12.97,12.99,12.79,12.88,9458900,10.353152
"2013-12-10",12.85,13.05,12.78,13,11700600,10.449612
"2013-12-11",13.07,13.07,12.86,12.92,11461800,10.385304
"2013-12-12",12.91,13.16,12.9,13.08,12911000,10.513917
"2013-12-13",13.05,13.13,12.97,13.04,7091400,10.481764
"2013-12-16",13.08,13.31,13.08,13.27,8312500,10.666642
"2013-12-17",13.23,13.24,13.02,13.08,10929600,10.513917
"2013-12-18",13.1,13.28,12.86,13.27,12504500,10.666642
"2013-12-19",13.24,13.34,13.16,13.27,6718200,10.666642
"2013-12-20",13.36,13.42,13.24,13.32,13165600,10.70683
"2013-12-23",13.39,13.48,13.33,13.46,5040800,10.819368
"2013-12-24",13.48,13.55,13.44,13.45,1957500,10.811327
"2013-12-26",13.5,13.53,13.41,13.44,3039300,10.803288
"2013-12-27",13.47,13.49,13.38,13.4,2506300,10.771138
"2013-12-30",13.41,13.46,13.36,13.38,2991500,10.755062
"2013-12-31",13.39,13.49,13.38,13.42,3652500,10.787216
"2014-01-02",13.43,13.44,13.26,13.29,6353900,10.682718
"2014-01-03",13.32,13.44,13.26,13.32,5570800,10.70683
"2014-01-06",13.4,13.62,13.4,13.44,12965900,10.803288
"2014-01-07",13.54,13.67,13.45,13.54,11581100,10.883672
"2014-01-08",13.49,13.68,13.41,13.63,12565700,10.956014
"2014-01-09",13.64,13.84,13.64,13.76,16899600,11.060511
"2014-01-10",13.74,13.75,13.53,13.63,9479500,10.956014
"2014-01-13",13.64,13.65,13.41,13.47,6563800,10.827409
"2014-01-14",13.56,13.65,13.51,13.57,11503900,10.907785
"2014-01-15",13.63,13.75,13.61,13.68,7548500,10.996206
"2014-01-16",13.68,13.69,13.47,13.53,7824800,10.875632
"2014-01-17",13.56,13.73,13.52,13.54,7584700,10.883672
"2014-01-21",13.68,14.01,13.66,14.01,16871000,11.261464
"2014-01-22",14.06,14.14,13.91,14.14,13922600,11.365961
"2014-01-23",13.85,14,13.39,13.68,25810600,10.996206
"2014-01-24",13.61,13.61,12.9,12.93,29808300,10.393343
"2014-01-27",12.98,13.1,12.76,12.86,18336900,10.337077
"2014-01-28",12.85,13.03,12.81,12.96,13179200,10.417457
"2014-01-29",12.85,13.02,12.79,12.87,13728100,10.345114
"2014-01-30",12.97,13,12.73,12.97,11891500,10.425497
"2014-01-31",12.75,12.9,12.71,12.76,11633200,10.256699
"2014-02-03",12.75,12.78,12.28,12.31,12920300,9.894977
"2014-02-04",12.39,12.57,12.25,12.48,9689600,10.031626
"2014-02-05",12.4,12.47,12.28,12.38,13708300,9.951244
"2014-02-06",12.41,12.66,12.41,12.65,7244400,10.168274
"2014-02-07",12.72,12.87,12.62,12.74,9321200,10.240617
"2014-02-10",12.76,12.81,12.56,12.67,8234000,10.184352
"2014-02-11",12.69,12.84,12.56,12.81,11112100,10.296886
"2014-02-12",12.8,13.18,12.8,12.91,9327600,10.377266
"2014-02-13",12.78,12.9,12.66,12.88,8505300,10.353152
"2014-02-14",12.89,13.04,12.86,12.92,8688300,10.385304
"2014-02-18",12.95,12.99,12.79,12.92,9199900,10.385304
"2014-02-19",12.84,12.88,12.6,12.64,11036700,10.160236
"2014-02-20",12.64,12.79,12.51,12.76,9387900,10.256699
"2014-02-21",12.77,12.93,12.77,12.85,7328400,10.32904
"2014-02-24",12.87,13.1,12.84,12.97,8096100,10.425497
"2014-02-25",12.98,12.98,12.85,12.9,9095300,10.369229
"2014-02-26",12.95,13.05,12.9,13.01,8020900,10.457651
"2014-02-27",12.99,13.07,12.94,13.01,7004300,10.457651
"2014-02-28",12.97,13.22,12.95,13.17,10416500,10.631205
"2014-03-03",13.06,13.11,12.93,13.04,10157700,10.526264
"2014-03-04",13.19,13.43,13.17,13.41,8153000,10.824939
"2014-03-05",13.4,13.42,13.31,13.36,8694600,10.784576
"2014-03-06",13.41,13.66,13.34,13.64,14969700,11.0106
"2014-03-07",13.78,14.04,13.76,13.9,17784900,11.220479
"2014-03-10",13.88,14.01,13.81,13.98,14354800,11.285056
"2014-03-11",13.98,14.01,13.74,13.78,13018600,11.123613
"2014-03-12",13.72,13.79,13.63,13.77,8601500,11.115543
"2014-03-13",13.81,13.92,13.7,13.74,12366700,11.091323
"2014-03-14",13.71,13.92,13.69,13.79,12983100,11.131683
"2014-03-17",13.85,13.98,13.81,13.95,9095500,11.260841
"2014-03-18",13.96,14.04,13.89,13.97,9411600,11.276985
"2014-03-19",14,14.3,13.96,14.2,18783600,11.462648
"2014-03-20",14.13,14.58,14.13,14.43,21757800,11.648313
"2014-03-21",14.57,14.7,14.34,14.36,18388700,11.591806
"2014-03-24",14.46,14.58,14.17,14.26,11701700,11.511083
"2014-03-25",14.31,14.43,14.2,14.4,10055400,11.624095
"2014-03-26",14.46,14.5,14.2,14.21,18218400,11.47072
"2014-03-27",14.29,14.41,13.93,13.98,13122500,11.285056
"2014-03-28",14.04,14.26,13.94,14.14,8081700,11.414213
"2014-03-31",14.21,14.37,14.21,14.24,9541200,11.494938
"2014-04-01",14.32,14.41,14.25,14.37,8621700,11.599877
"2014-04-02",14.41,14.42,14.24,14.34,9774500,11.575662
"2014-04-03",14.36,14.48,14.3,14.45,7090300,11.664455
"2014-04-04",14.52,14.59,14.19,14.21,8336800,11.47072
"2014-04-07",14.18,14.2,13.76,13.88,12414100,11.204336
"2014-04-08",13.89,14.01,13.77,13.94,8002100,11.25277
"2014-04-09",13.98,14.02,13.79,14.01,9032500,11.309275
"2014-04-10",13.99,14,13.48,13.5,10742500,10.897589
"2014-04-11",13.28,13.43,12.94,13.18,19746600,10.639277
"2014-04-14",13.35,13.45,13.14,13.31,8385900,10.744217
"2014-04-15",13.33,13.55,13.25,13.45,10567500,10.857227
"2014-04-16",13.59,13.61,13.39,13.51,12356500,10.905662
"2014-04-17",13.7,13.9,13.42,13.56,13772500,10.946025
"2014-04-21",13.59,13.78,13.57,13.63,7114800,11.002526
"2014-04-22",13.56,13.96,13.55,13.91,10105200,11.228553
"2014-04-23",13.9,13.92,13.65,13.89,12317200,11.21241
"2014-04-24",13.91,13.92,13.58,13.62,10516300,10.994456
"2014-04-25",13.6,13.67,13.51,13.54,9184400,10.929876
"2014-04-28",13.51,13.57,13.19,13.34,13506700,10.768435
"2014-04-29",13.43,13.54,13.36,13.48,10465100,10.881445
"2014-04-30",13.48,13.66,13.42,13.64,8594900,11.0106
"2014-05-01",13.62,13.71,13.46,13.53,8826900,10.921805
"2014-05-02",13.57,13.94,13.56,13.67,7998000,11.034818
"2014-05-05",13.58,13.69,13.48,13.67,6154800,11.034818
"2014-05-06",13.63,13.65,13.38,13.39,10035400,10.808796
"2014-05-07",13.46,13.63,13.34,13.62,8684600,10.994456
"2014-05-08",13.59,13.75,13.48,13.58,12192700,10.962167
"2014-05-09",13.55,13.61,13.36,13.6,7475000,10.978313
"2014-05-12",13.66,13.89,13.6,13.86,6402000,11.188193
"2014-05-13",13.88,13.94,13.79,13.81,7842000,11.147829
"2014-05-14",13.76,13.78,13.3,13.35,11579700,10.776505
"2014-05-15",13.23,13.28,12.9,13.17,12387100,10.631205
"2014-05-16",13.16,13.17,12.95,13.11,9778900,10.582768
"2014-05-19",13.08,13.31,13.08,13.3,8590000,10.736146
"2014-05-20",13.33,13.34,13.12,13.23,8554800,10.679638
"2014-05-21",13.24,13.4,13.23,13.33,5222600,10.760359
"2014-05-22",13.25,13.33,13.24,13.29,4927300,10.780642
"2014-05-23",13.31,13.44,13.27,13.37,5069800,10.845534
"2014-05-27",13.39,13.59,13.38,13.55,6076300,10.991548
"2014-05-28",13.54,13.61,13.41,13.56,6225400,10.99966
"2014-05-29",13.6,13.64,13.45,13.63,12707400,11.05644
"2014-05-30",13.6,13.78,13.58,13.69,8040000,11.105113
"2014-06-02",13.7,13.81,13.59,13.79,5143400,11.186233
"2014-06-03",13.75,13.99,13.72,13.9,6849100,11.275461
"2014-06-04",13.89,13.98,13.85,13.89,8394300,11.267351
"2014-06-05",13.92,14,13.8,13.99,8158000,11.348469
"2014-06-06",14.01,14.16,14,14.13,5302500,11.462035
"2014-06-09",14.15,14.52,14.14,14.49,11666700,11.75406
"2014-06-10",14.42,14.47,14.31,14.38,6455700,11.664828
"2014-06-11",14.33,14.34,14.14,14.26,5392500,11.567487
"2014-06-12",14.24,14.28,14.12,14.17,6464100,11.494482
"2014-06-13",14.17,14.32,14.16,14.23,6943500,11.543151
"2014-06-16",14.19,14.19,13.98,14.05,6946700,11.39714
"2014-06-17",14.02,14.32,13.98,14.22,8572300,11.535039
"2014-06-18",14.24,14.33,14.13,14.28,9047400,11.583713
"2014-06-19",14.31,14.31,14.13,14.23,6962600,11.543151
"2014-06-20",14.33,14.42,14.29,14.32,7757900,11.616159
"2014-06-23",14.32,14.38,14.2,14.3,5872200,11.599936
"2014-06-24",14.26,14.44,14.16,14.18,6929100,11.502595
"2014-06-25",14.15,14.36,13.99,14.31,8026200,11.608047
"2014-06-26",14.27,14.39,14.08,14.34,7809700,11.632382
"2014-06-27",14.28,14.41,14.27,14.4,6676300,11.681052
"2014-06-30",14.38,14.42,14.28,14.33,6389100,11.624271
"2014-07-01",14.35,14.57,14.33,14.4,7439200,11.681052
"2014-07-02",14.41,14.49,14.28,14.33,7662100,11.624271
"2014-07-03",14.47,14.62,14.45,14.51,3847800,11.770286
"2014-07-07",14.35,14.46,14.31,14.36,5910600,11.648605
"2014-07-08",14.36,14.36,14.15,14.21,8077400,11.526929
"2014-07-09",14.37,14.37,14.23,14.29,7410300,11.59182
"2014-07-10",14.09,14.24,14,14.15,7473900,11.478258
"2014-07-11",14.13,14.24,14.02,14.17,5395200,11.494482
"2014-07-14",14.3,14.33,14.16,14.17,4672700,11.494482
"2014-07-15",14.28,14.45,14.25,14.38,10507200,11.664828
"2014-07-16",14.45,14.46,14.11,14.19,13434800,11.510707
"2014-07-17",13.92,14.01,13.51,13.62,20215400,11.04833
"2014-07-18",13.75,13.87,13.57,13.7,14778500,11.113225
"2014-07-21",13.63,13.75,13.58,13.68,9683800,11.097001
"2014-07-22",13.72,13.75,13.54,13.55,14783200,10.991548
"2014-07-23",13.6,13.68,13.55,13.58,15403600,11.015882
"2014-07-24",13.62,13.82,13.6,13.75,19752500,11.153785
"2014-07-25",13.75,13.91,13.72,13.86,14493200,11.243015
"2014-07-28",13.85,13.91,13.68,13.68,9037800,11.097001
"2014-07-29",13.71,13.75,13.6,13.61,6297700,11.040218
"2014-07-30",13.75,13.83,13.62,13.74,7127400,11.145671
"2014-07-31",13.66,13.73,13.53,13.54,11410200,10.983434
"2014-08-01",13.5,13.63,13.25,13.35,10232500,10.829311
"2014-08-04",13.4,13.45,13.14,13.23,11373000,10.731969
"2014-08-05",13.16,13.33,13.1,13.17,7643100,10.683301
"2014-08-06",13.11,13.29,13.1,13.2,6297600,10.707632
"2014-08-07",13.26,13.28,12.97,12.99,6361700,10.537286
"2014-08-08",13.03,13.23,12.97,13.21,8196700,10.715746
"2014-08-11",13.24,13.24,13.03,13.05,11362400,10.585956
"2014-08-12",13.04,13.15,13,13.11,6156400,10.634625
"2014-08-13",13.16,13.23,13.11,13.16,4656200,10.675185
"2014-08-14",13.19,13.27,13.1,13.13,5410500,10.650848
"2014-08-15",13.18,13.31,13.05,13.19,8709800,10.699521
"2014-08-18",13.27,13.5,13.25,13.33,8494300,10.813086
"2014-08-19",13.34,13.48,13.26,13.27,8327300,10.764417
"2014-08-20",13.27,13.47,13.24,13.44,7858200,10.902318
"2014-08-21",13.45,13.64,13.4,13.57,8855400,11.007771
"2014-08-22",13.56,13.74,13.5,13.55,7978200,10.991548
"2014-08-25",13.65,13.78,13.63,13.71,6262600,11.121336
"2014-08-26",13.73,13.78,13.69,13.74,5679700,11.145671
"2014-08-27",13.74,13.78,13.58,13.62,5869200,11.04833
"2014-08-28",13.53,13.58,13.42,13.51,5108000,11.011652
"2014-08-29",13.5,13.62,13.47,13.61,4482500,11.093158
"2014-09-02",13.65,13.76,13.6,13.71,6742600,11.174666
"2014-09-03",13.75,13.78,13.58,13.65,5900600,11.125763
"2014-09-04",13.68,13.86,13.64,13.72,7325600,11.182818
"2014-09-05",13.7,13.75,13.57,13.74,6344100,11.199121
"2014-09-08",13.73,13.79,13.62,13.77,6426800,11.223572
"2014-09-09",13.69,13.71,13.57,13.6,8708700,11.085011
"2014-09-10",13.62,13.94,13.62,13.89,8820900,11.321378
"2014-09-11",13.83,13.9,13.76,13.84,6990800,11.280628
"2014-09-12",13.85,14.03,13.82,13.93,11756800,11.353981
"2014-09-15",13.94,13.96,13.77,13.81,7347200,11.256176
"2014-09-16",13.76,13.96,13.76,13.82,5517400,11.264324
"2014-09-17",13.85,14.06,13.78,13.96,10122400,11.378432
"2014-09-18",14,14.18,13.96,14.13,10224000,11.516999
"2014-09-19",14.2,14.21,13.93,13.96,10492900,11.378432
"2014-09-22",13.94,13.98,13.75,13.76,7495800,11.215421
"2014-09-23",13.75,13.8,13.56,13.59,9442000,11.076858
"2014-09-24",13.61,13.65,13.47,13.56,10384000,11.052405
"2014-09-25",13.51,13.55,13.38,13.41,7013700,10.930144
"2014-09-26",13.45,13.52,13.38,13.49,5279200,10.995347
"2014-09-29",13.35,13.51,13.31,13.43,7364600,10.946445
"2014-09-30",13.41,13.5,13.3,13.33,11184500,10.864939
"2014-10-01",13.35,13.42,13.15,13.18,7788400,10.742678
"2014-10-02",13.15,13.27,12.97,13.21,13433400,10.767129
"2014-10-03",13.31,13.58,13.27,13.52,13351300,11.019802
"2014-10-06",13.6,13.63,13.4,13.4,11491500,10.921992
"2014-10-07",13.35,13.42,13.14,13.14,13057600,10.710076
"2014-10-08",13.18,13.54,13.17,13.5,15438400,11.0035
"2014-10-09",13.43,13.48,13.09,13.09,10366700,10.66932
"2014-10-10",13.06,13.23,12.88,12.88,13086200,10.498155
"2014-10-13",12.93,13,12.75,12.77,7961200,10.408496
"2014-10-14",12.8,13.02,12.71,12.89,16224200,10.506306
"2014-10-15",11.7,12.36,11.55,12.14,45868700,9.895
"2014-10-16",11.81,12.28,11.72,12.19,21244700,9.935754
"2014-10-17",12.3,12.41,12.14,12.35,20074700,10.066167
"2014-10-20",12.41,12.52,12.37,12.5,11995300,10.188428
"2014-10-21",12.59,12.72,12.55,12.63,14156900,10.294386
"2014-10-22",12.69,12.76,12.52,12.58,16548000,10.253633
"2014-10-23",12.73,12.83,12.67,12.7,10407700,10.351443
"2014-10-24",12.7,12.79,12.68,12.79,7344700,10.424799
"2014-10-27",12.76,12.8,12.71,12.79,6264600,10.424799
"2014-10-28",12.82,13.03,12.81,13,7594800,10.595963
"2014-10-29",12.96,13.16,12.91,13.11,8078000,10.68562
"2014-10-30",13.07,13.15,12.95,13.04,13566400,10.628566
"2014-10-31",13.25,13.28,13.12,13.2,15564000,10.758978
"2014-11-03",13.19,13.31,13.15,13.22,11754500,10.775278
"2014-11-04",13.24,13.28,13.1,13.25,7629400,10.799731
"2014-11-05",13.35,13.38,13.19,13.32,9318600,10.856788
"2014-11-06",13.38,13.5,13.29,13.48,7552800,10.987198
"2014-11-07",13.43,13.5,13.32,13.39,7201800,10.913844
"2014-11-10",13.36,13.51,13.35,13.48,5061100,10.987198
"2014-11-11",13.47,13.54,13.42,13.48,5476800,10.987198
"2014-11-12",13.39,13.52,13.39,13.48,8028200,10.987198
"2014-11-13",13.46,13.53,13.36,13.45,9893600,10.962748
"2014-11-14",13.41,13.5,13.31,13.35,7740900,10.881242
"2014-11-17",13.3,13.33,13.2,13.24,8666100,10.79158
"2014-11-18",13.26,13.34,13.19,13.31,11595200,10.848638
"2014-11-19",13.31,13.32,13.17,13.29,9216100,10.832335
"2014-11-20",13.17,13.35,13.16,13.35,6733100,10.881242
"2014-11-21",13.38,13.51,13.23,13.24,8791000,10.79158
"2014-11-24",13.32,13.56,13.32,13.53,13013500,11.02795
"2014-11-25",13.57,13.58,13.47,13.54,11647000,11.036106
"2014-11-26",13.52,13.63,13.52,13.62,6521200,11.101309
"2014-11-28",13.64,13.66,13.47,13.5,5158900,11.056264
"2014-12-01",13.44,13.46,13.04,13.18,17273000,10.794191
"2014-12-02",13.21,13.4,13.16,13.2,11577200,10.810568
"2014-12-03",13.2,13.37,13.19,13.32,8244300,10.90885
"2014-12-04",13.34,13.5,13.3,13.49,11942600,11.048075
"2014-12-05",13.59,13.92,13.59,13.78,12666000,11.28558
"2014-12-08",13.78,13.97,13.69,13.73,7976100,11.244631
"2014-12-09",13.64,13.83,13.56,13.82,8360400,11.318339
"2014-12-10",13.79,13.89,13.46,13.48,10956400,11.039886
"2014-12-11",13.58,13.68,13.48,13.53,7512500,11.080834
"2014-12-12",13.42,13.51,13.28,13.3,9526400,10.892469
"2014-12-15",13.34,13.44,13.1,13.11,14229200,10.73686
"2014-12-16",13.02,13.31,13,13.11,15726400,10.73686
"2014-12-17",13.18,13.48,13.11,13.43,13780100,10.998936
"2014-12-18",13.6,13.81,13.58,13.81,9273100,11.310153
"2014-12-19",13.83,13.92,13.79,13.8,13703900,11.30196
"2014-12-22",13.81,13.86,13.74,13.84,6788200,11.334722
"2014-12-23",13.89,14.1,13.84,14.06,5105100,11.514895
"2014-12-24",14.1,14.1,13.95,14.01,2391800,11.473946
"2014-12-26",14.02,14.09,13.98,14,2502400,11.465756
"2014-12-29",13.98,14.16,13.96,14.07,4590200,11.523086
"2014-12-30",14.01,14.18,13.91,14.1,4651900,11.547653
"2014-12-31",14.14,14.14,13.89,13.9,5081400,11.383856
"2015-01-02",14,14.05,13.66,13.86,6203200,11.351099
"2015-01-05",13.78,13.79,13.43,13.44,7408500,11.007126
"2015-01-06",13.47,13.48,12.98,13.03,13236900,10.671345
"2015-01-07",13.18,13.28,13.01,13.13,11281200,10.753243
"2015-01-08",13.26,13.44,13.2,13.4,9180100,10.974366
"2015-01-09",13.4,13.4,13.02,13.02,9640000,10.663156
"2015-01-12",13.01,13.05,12.78,12.86,7665700,10.532115
"2015-01-13",12.97,13.08,12.58,12.7,11627300,10.401079
"2015-01-14",12.53,12.53,12.24,12.42,17117600,10.171763
"2015-01-15",12.37,12.47,12.04,12.16,12887000,9.95883
"2015-01-16",12.13,12.4,12.08,12.4,13083300,10.155385
"2015-01-20",12.39,12.43,12.21,12.26,12997600,10.040727
