"dates","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2013-01-30",56.970001,58.400002,56.959999,57.75,7736900,48.884628
"2013-01-31",57.52,57.669998,56.720001,57.189999,4223800,48.410603
"2013-02-01",58.220001,58.220001,57.150002,58.02,3354100,49.113178
"2013-02-04",57.720001,58.02,57.080002,57.18,2501700,48.402126
"2013-02-05",57.5,58.360001,57.439999,58.09,2547300,49.172443
"2013-02-06",57.77,58.459999,57.639999,58.099998,2823500,49.180893
"2013-02-07",58.299999,60.380001,58.23,59.5,6514300,50.36599
"2013-02-08",59.5,60.5,59.189999,60.419998,3504000,51.144756
"2013-02-11",60.27,60.419998,59.310001,59.700001,2674800,50.535271
"2013-02-12",59.799999,59.990002,59.060001,59.529999,2573000,50.391369
"2013-02-13",60.330002,61.75,60.25,61.48,8367000,52.042015
"2013-02-14",61.119999,61.799999,60.400002,60.66,5414800,51.347908
"2013-02-15",60.900002,60.900002,58.73,59.25,5356300,50.15435
"2013-02-19",59.470001,60.610001,59.25,60.57,5945000,51.271725
"2013-02-20",60.619999,60.619999,55.759998,56.57,9360300,47.88578
"2013-02-21",56.349998,56.419998,54.880001,54.880001,6534600,46.4552
"2013-02-22",55.299999,55.490002,54.349998,54.98,4545400,46.539848
"2013-02-25",55.470001,55.73,53.98,54,4826300,45.7103
"2013-02-26",54.34,54.419998,52.689999,53.73,5166500,45.481747
"2013-02-27",53.57,54.450001,53.549999,54.139999,3139400,45.828815
"2013-02-28",54.09,54.560001,53.860001,54.259998,4214600,45.930386
"2013-03-01",53.869999,54.060001,53.57,53.880001,2720100,45.608738
"2013-03-04",53.689999,53.790001,53.18,53.529999,3394500,45.31245
"2013-03-05",53.91,54.459999,53.650002,54.080002,3159300,45.778015
"2013-03-06",54.25,54.669998,53.860001,54.32,2834400,45.981178
"2013-03-07",54.310001,55.869999,54.299999,55.790001,3987100,47.225506
"2013-03-08",56,56.310001,55.779999,56.240002,2688600,47.606438
"2013-03-11",56.02,56.169998,55.25,55.959999,2598400,47.369415
"2013-03-12",56.080002,56.5,55.68,55.860001,3096900,47.284763
"2013-03-13",55.310001,56.48,55.310001,55.689999,3625400,47.310246
"2013-03-14",55.759998,57.790001,55.700001,57.68,4114900,49.000805
"2013-03-15",57.5,58.529999,57.360001,58.060001,4884200,49.323635
"2013-03-18",57.619999,58.48,57.349998,57.970001,3180000,49.247189
"2013-03-19",57.93,58.119999,56.82,57.259998,3818700,48.644009
"2013-03-20",57.700001,58,56.700001,57.110001,2894200,48.516582
"2013-03-21",56.790001,57.700001,56.650002,56.91,2928700,48.346676
"2013-03-22",57.209999,57.599998,56.950001,57.310001,2472900,48.686493
"2013-03-25",57.650002,58.150002,56.84,57.02,2427100,48.440117
"2013-03-26",57.23,57.450001,56.810001,57.209999,2273600,48.601543
"2013-03-27",56.939999,57.34,56.75,57.139999,1787700,48.542057
"2013-03-28",57.139999,57.299999,56.34,56.419998,3737300,47.930405
"2013-04-01",56.189999,56.27,55.029999,55.52,3464600,47.165833
"2013-04-02",55.689999,55.700001,54.700001,54.950001,3133700,46.681606
"2013-04-03",54.950001,55.049999,53.619999,53.849998,2912600,45.74712
"2013-04-04",53.810001,54.16,53.110001,53.389999,3221400,45.356331
"2013-04-05",52.970001,54.5,52.790001,54,3446800,45.87455
"2013-04-08",54.060001,54.720001,53.790001,54.439999,2486400,46.248344
"2013-04-09",54.490002,55.59,54.200001,55.23,2264400,46.91946
"2013-04-10",55.52,56.080002,55.16,55.799999,2566600,47.403702
"2013-04-11",55.950001,56.689999,55.459999,56.540001,2921700,48.032352
"2013-04-12",56.25,56.509998,54.919998,55.049999,5752900,46.766563
"2013-04-15",54.330002,54.490002,53.080002,53.099998,5542900,45.109974
"2013-04-16",53.68,54.16,53.279999,54.029999,3392500,45.900032
"2013-04-17",53.48,53.490002,52.080002,52.799999,3520700,44.855114
"2013-04-18",52.919998,53.5,52.09,53.099998,3129400,45.109974
"2013-04-19",53.34,53.439999,51.040001,51.439999,5515000,43.699753
"2013-04-22",51.5,51.849998,50.810001,51.700001,4636500,43.920631
"2013-04-23",51.830002,52.959999,51.110001,52.93,5267600,44.965557
"2013-04-24",53.139999,53.720001,52.970001,53.43,2889900,45.39032
"2013-04-25",53.52,54.5,53.310001,53.470001,2708500,45.424294
"2013-04-26",53.599998,53.75,52.75,53.610001,2691600,45.543236
"2013-04-29",53.860001,55.049999,53.650002,54.77,2963600,46.528687
"2013-04-30",54.75,55.150002,54.459999,55.060001,3234900,46.775047
"2013-05-01",55.259998,57.16,54.59,55.240002,8214600,46.927971
"2013-05-02",55.740002,56.880001,55.02,56.639999,4593400,48.117313
"2013-05-03",57.09,58.310001,56.970001,58.150002,4007800,49.400101
"2013-05-06",58.150002,59.490002,57.990002,58.400002,3829600,49.612469
"2013-05-07",58.360001,58.849998,57.43,58.119999,5309400,49.374603
"2013-05-08",58.139999,58.91,58.029999,58.43,2642900,49.637962
"2013-05-09",58.400002,58.68,57.919998,58.389999,2288800,49.603981
"2013-05-10",58.049999,59.209999,57.91,59.18,3318800,50.27512
"2013-05-13",59.080002,59.669998,58.57,59.169998,2579400,50.266617
"2013-05-14",59.169998,59.73,59.080002,59.450001,1883200,50.504471
"2013-05-15",59.080002,59.369999,58.369999,58.759998,2476500,49.918312
"2013-05-16",58.650002,58.869999,57.91,58.23,2251100,49.468048
"2013-05-17",58.66,59.299999,58.5,58.790001,3107300,49.943787
"2013-05-20",58.82,59.950001,58.77,59.860001,2390300,50.852787
"2013-05-21",59.82,60.860001,59.580002,60.169998,3482600,51.116138
"2013-05-22",60.360001,61.099998,58.759998,59.150002,3598800,50.249622
"2013-05-23",57.959999,58.68,57.290001,58.290001,5021500,49.519024
"2013-05-24",57.66,58.009998,57.259998,57.84,2846800,49.136749
"2013-05-28",58.5,59.029999,58.049999,58.23,2538000,49.468048
"2013-05-29",58.02,58.849998,57.810001,58.66,2678800,49.833355
"2013-05-30",58.540001,58.790001,57.77,58.389999,2155200,49.603981
"2013-05-31",58.16,58.169998,56.830002,56.849998,3303200,48.295704
"2013-06-03",56.900002,57.75,56.720001,57.549999,2464800,48.890366
"2013-06-04",57.400002,57.73,56.91,57.25,1986400,48.635521
"2013-06-05",57.150002,57.23,56.580002,56.639999,3001900,48.117313
"2013-06-06",57.939999,58,54.830002,55.830002,7772100,47.429188
"2013-06-07",56.18,56.900002,55.799999,56.849998,3352700,48.295704
"2013-06-10",56.790001,56.849998,55.889999,56.220001,1960300,47.760502
"2013-06-11",55.610001,55.720001,55.009998,55.259998,2663400,46.94495
"2013-06-12",55.75,55.75,54.349998,54.540001,2686900,46.518497
"2013-06-13",54.52,55.150002,54.220001,55.040001,2298000,46.944965
"2013-06-14",55.009998,55.23,54.169998,54.32,2460600,46.330853
"2013-06-17",54.830002,55.32,54.630001,55,2571100,46.910831
"2013-06-18",54.939999,55.580002,54.869999,55.299999,2458600,47.166714
"2013-06-19",55.259998,55.470001,54.119999,54.130001,2951100,46.168797
"2013-06-20",53.709999,53.790001,52.529999,52.709999,4162300,44.957642
"2013-06-21",53.200001,53.549999,52.779999,53.43,5514300,45.571754
"2013-06-24",52.830002,52.849998,51.66,52.029999,4363100,44.377647
"2013-06-25",52.439999,53.259998,51.950001,53.07,3499200,45.264698
"2013-06-26",53.490002,53.5,52.599998,52.990002,2154100,45.196465
"2013-06-27",53.299999,53.650002,52.25,52.360001,3876300,44.659122
"2013-06-28",52.32,52.450001,51.669998,51.880001,3936700,44.249714
"2013-07-01",52.119999,52.75,52,52.279999,2865300,44.590885
"2013-07-02",52.330002,53.099998,52.290001,53.049999,3261400,45.247631
"2013-07-03",52.970001,53.57,52.540001,53.5,1802000,45.631447
"2013-07-05",53.73,54.66,53.459999,54.560001,2797800,46.535561
"2013-07-08",54.93,55.419998,54.669998,54.82,2888600,46.757313
"2013-07-09",55.040001,55.709999,54.900002,55.610001,2736600,47.431122
"2013-07-10",55.73,55.889999,55.240002,55.27,2696700,47.141125
"2013-07-11",55.799999,56.900002,55.52,55.970001,3077100,47.738178
"2013-07-12",56.060001,56.52,55.459999,55.650002,2371100,47.465248
"2013-07-15",55.59,56.360001,55.369999,56.099998,2055500,47.849056
"2013-07-16",56.110001,56.419998,55.68,56.189999,2035500,47.925816
"2013-07-17",56.240002,56.66,56.040001,56.169998,1378600,47.908756
"2013-07-18",56.349998,57.110001,56.200001,56.779999,2257000,48.429043
"2013-07-19",56.82,57.990002,56.75,57.889999,3073600,49.375793
"2013-07-22",57.75,57.849998,57.110001,57.290001,1843700,48.864025
"2013-07-23",57.509998,57.84,57.040001,57.400002,2056100,48.957859
"2013-07-24",57.400002,57.400002,56.09,56.34,2856400,48.053757
"2013-07-25",56.279999,56.799999,56.07,56.5,2892800,48.190216
"2013-07-26",56.27,56.43,55.419998,55.84,2728200,47.627296
"2013-07-29",55.380001,55.790001,54.490002,54.740002,3070700,46.689091
"2013-07-30",54.900002,55.060001,54.080002,54.889999,3562800,46.817013
"2013-07-31",55.150002,55.43,54.900002,55.009998,3380000,46.919357
"2013-08-01",55.509998,56.540001,55.509998,56.330002,2344900,48.045231
"2013-08-02",56.16,56.200001,55.639999,55.959999,2232500,47.729641
"2013-08-05",55.830002,56.27,55.709999,56,2787800,47.763767
"2013-08-06",55.970001,56.040001,55.43,55.799999,2664800,47.59317
"2013-08-07",57.5,57.599998,55.150002,56.68,7142800,48.34375
"2013-08-08",56.700001,59.400002,56.700001,58.669998,5247500,50.041073
"2013-08-09",58.68,58.950001,58.330002,58.5,2604100,49.896076
"2013-08-12",58.279999,58.650002,57.860001,57.889999,2278500,49.375793
"2013-08-13",58.049999,58.049999,57.189999,57.549999,1881600,49.085793
"2013-08-14",57.68,58.439999,57.580002,57.950001,3254100,49.42696
"2013-08-15",57.59,58.119999,57.41,58.02,2038000,49.486671
"2013-08-16",57.810001,57.889999,56.880001,57.380001,2501500,48.940804
"2013-08-19",57.450001,57.5,56.380001,56.439999,2860700,48.139046
"2013-08-20",56.950001,57.59,56.52,56.529999,2752000,48.215824
"2013-08-21",56.400002,56.959999,56.029999,56.080002,3354900,47.831997
"2013-08-22",56.240002,57.709999,56.150002,57.330002,1776000,48.898148
"2013-08-23",57.369999,58.32,57.259998,58.130001,2219100,49.58049
"2013-08-26",58.18,58.580002,58.029999,58.07,2349800,49.529308
"2013-08-27",57.560001,58,56.830002,56.959999,3145800,48.582565
"2013-08-28",57.02,58.380001,56.98,57.5,2818000,49.043152
"2013-08-29",57.400002,57.650002,56.650002,56.77,1937000,48.420513
"2013-08-30",56.880001,57.529999,56.849998,57.09,2037600,48.693451
"2013-09-03",57.779999,57.880001,56.990002,57.23,2229600,48.812855
"2013-09-04",57.200001,57.849998,57.16,57.5,2160600,49.043152
"2013-09-05",57.5,58.790001,57.490002,58.73,3291500,50.092232
"2013-09-06",58.82,59.23,58.330002,58.380001,2422200,49.793716
"2013-09-09",58.639999,59.099998,58.5,59.02,2112300,50.339596
"2013-09-10",59.18,59.18,58.360001,58.700001,2388300,50.066662
"2013-09-11",58.419998,59.130001,58.369999,59.130001,2996200,50.623142
"2013-09-12",59.16,59.669998,58.720001,58.900002,1869400,50.426231
"2013-09-13",59.110001,59.189999,58.25,58.389999,1780800,49.989605
"2013-09-16",58.950001,59,58,58.110001,2059700,49.749893
"2013-09-17",58.130001,59.07,58.049999,58.860001,2027400,50.391983
"2013-09-18",58.689999,60.380001,58.650002,59.82,4457800,51.213871
"2013-09-19",60.029999,60.200001,59.299999,59.68,2458700,51.094021
"2013-09-20",59.720001,60.240002,59.380001,59.540001,3796500,50.974155
"2013-09-23",59.48,59.650002,59.099998,59.580002,2918300,51.008404
"2013-09-24",59.549999,60.09,59.25,59.73,2627700,51.136833
"2013-09-25",59.759998,60.09,59.439999,59.5,2289300,50.939919
"2013-09-26",59.529999,59.740002,59.049999,59.470001,2038900,50.91423
"2013-09-27",59.240002,59.52,58.279999,58.709999,3262200,50.263569
"2013-09-30",57.970001,57.98,57.200001,57.759998,3530700,49.450245
"2013-10-01",57.860001,58.939999,57.810001,58.599998,2260700,50.169392
"2013-10-02",58.400002,58.66,57.580002,58.290001,1930300,49.903988
"2013-10-03",58.130001,58.450001,57.810001,57.970001,2166100,49.630032
"2013-10-04",58.099998,59.139999,57.990002,58.919998,2074800,50.443363
"2013-10-07",58.490002,59.18,58.310001,58.360001,1732300,49.963921
"2013-10-08",58.610001,58.990002,58.139999,58.200001,2877200,49.826939
"2013-10-09",58.23,58.73,57.950001,58.299999,3133100,49.912548
"2013-10-10",58.799999,60.41,58.790001,60.279999,4366200,51.6077
"2013-10-11",59.990002,61.369999,59.779999,60.799999,3305800,52.052891
"2013-10-14",60.299999,61.200001,60.139999,60.939999,2246700,52.172741
"2013-10-15",60.740002,61.490002,60.5,60.970001,2868100,52.198433
"2013-10-16",61.48,63.09,61.310001,62.490002,4179700,53.499748
"2013-10-17",62.419998,63.130001,62.009998,62.970001,2647500,53.910686
"2013-10-18",63.439999,63.580002,62.580002,63.209999,3229200,54.116169
"2013-10-21",64.919998,66.82,64.510002,65.32,8475700,55.922607
"2013-10-22",66.07,66.919998,65.209999,65.519997,5280900,56.093834
"2013-10-23",65.029999,65.029999,63.689999,64.099998,3223500,54.87812
"2013-10-24",64.129997,64.800003,63.970001,64.5,2348900,55.220592
"2013-10-25",64.709999,65,63.889999,64.540001,1924100,55.254814
"2013-10-28",64.739998,64.779999,63.77,64.029999,2508300,54.818199
"2013-10-29",64.279999,64.730003,64.07,64.529999,2278400,55.246269
"2013-10-30",64.629997,64.980003,62.849998,63.41,2391000,54.287407
"2013-10-31",63.349998,63.82,62.790001,63.220001,2407400,54.124725
"2013-11-01",63.189999,63.950001,62.709999,63.66,2345900,54.501427
"2013-11-04",63.810001,64.669998,63.759998,64.459999,2408200,55.186317
"2013-11-05",64.269997,64.440002,63.450001,63.790001,2663200,54.612732
"2013-11-06",64.480003,64.480003,59.400002,61.400002,9580600,52.566566
"2013-11-07",61.32,61.490002,59.529999,59.759998,6374000,51.162506
"2013-11-08",59.77,60.560001,59.73,60.110001,3538900,51.462162
"2013-11-11",61.509998,61.509998,60.439999,60.709999,4171600,51.975838
"2013-11-12",60.650002,60.700001,59.459999,59.830002,3234600,51.222446
"2013-11-13",59.720001,60.599998,59.5,60.599998,2674800,51.881668
"2013-11-14",60.580002,61.029999,60.169998,60.82,2350800,52.069992
"2013-11-15",60.93,61.110001,60.23,60.48,2666600,51.778919
"2013-11-18",60.619999,60.799999,59.599998,59.790001,2724300,51.18819
"2013-11-19",59.779999,63.200001,59.419998,62.77,11442600,53.739468
"2013-11-20",65.059998,65.599998,62.060001,62.75,14575600,53.722343
"2013-11-21",63.220001,63.52,62.470001,62.599998,5586800,53.593929
"2013-11-22",63.040001,63.099998,62.27,62.57,4494500,53.568245
"2013-11-25",62.360001,62.5,60.790001,61.599998,3523600,52.737785
"2013-11-26",61.450001,62.389999,61.23,61.27,3299400,52.455273
"2013-11-27",61.27,61.509998,60.439999,60.57,2278600,51.855972
"2013-11-29",60.610001,61.23,60.200001,60.619999,2250200,51.898781
"2013-12-02",60.889999,60.91,60.299999,60.540001,3362700,51.830296
"2013-12-03",60.740002,61.93,60.459999,61.450001,3588500,52.609379
"2013-12-04",61.259998,61.799999,60.77,60.810001,3597300,52.061443
"2013-12-05",60.610001,61.900002,60.43,61.360001,3845900,52.532318
"2013-12-06",61.84,61.900002,60.18,60.48,3129000,51.778919
"2013-12-09",60.68,60.990002,60.130001,60.700001,2434800,51.967281
"2013-12-10",60.48,61.509998,60.450001,60.82,3200800,52.069992
"2013-12-11",60.400002,60.549999,59.299999,59.57,3354600,51.184998
"2013-12-12",59.799999,60.299999,59.389999,59.419998,2967000,51.056103
"2013-12-13",59.43,59.869999,59,59.220001,3039700,50.884258
"2013-12-16",59.619999,60.560001,59.540001,60.400002,2800500,51.898167
"2013-12-17",60.259998,60.279999,59.599998,59.650002,3026400,51.253727
"2013-12-18",59.700001,59.880001,58.029999,59.34,4353500,50.987366
"2013-12-19",59.349998,61.119999,59.150002,60.75,3620000,52.198898
"2013-12-20",60.939999,61.110001,60.130001,60.939999,3954400,52.362141
"2013-12-23",61.310001,61.849998,60.709999,60.810001,1940000,52.25045
"2013-12-24",60.740002,61.450001,60.59,61.259998,847800,52.637104
"2013-12-26",61.16,61.459999,60.599998,61.119999,2125300,52.516819
"2013-12-27",61.419998,61.880001,61.130001,61.689999,1472900,53.006584
"2013-12-30",61.75,62.400002,61.560001,61.799999,2724100,53.101093
"2013-12-31",61.84,62.189999,61.380001,61.869999,2336400,53.161247
"2014-01-02",61.689999,61.84,60.919998,61.16,2056900,52.551178
"2014-01-03",61.299999,61.68,60.799999,61.029999,1735600,52.439487
"2014-01-06",60.5,60.650002,60.07,60.25,2565900,51.769279
"2014-01-07",60.919998,61.990002,60.779999,61.48,3499200,52.826141
"2014-01-08",61.48,61.790001,60.939999,61.310001,3503800,52.680084
"2014-01-09",61.279999,61.52,59.990002,60.779999,2826200,52.22467
"2014-01-10",60.959999,61.060001,60.259998,60.529999,2283400,52.009857
"2014-01-13",60.490002,60.790001,59.02,59.18,3198800,50.849892
"2014-01-14",59.150002,60.099998,59.119999,59.779999,2414400,51.365421
"2014-01-15",59.91,60.299999,59.119999,59.209999,3030900,50.875671
"2014-01-16",59.110001,59.580002,58.950001,59.369999,3042200,51.013145
"2014-01-17",59.450001,59.580002,58.700001,59.009998,3312000,50.703808
"2014-01-21",59.619999,60.139999,59,59.68,2750700,51.27951
"2014-01-22",60.09,60.720001,59.59,60.41,3092700,51.906746
"2014-01-23",60.32,60.59,59.84,60.119999,2484400,51.657578
"2014-01-24",59.610001,59.889999,59.150002,59.52,3788100,51.142025
"2014-01-27",59.470001,59.5,58.459999,58.669998,3576200,50.411674
"2014-01-28",58.91,59.52,58.75,59.290001,2483400,50.944408
"2014-01-29",58.709999,59.57,58.209999,59.009998,3097500,50.703808
"2014-01-30",59.110001,60.5,58.73,59.669998,4712000,51.270912
"2014-01-31",58.91,59.75,58.799999,59.220001,3442100,50.884258
"2014-02-03",59.189999,59.630001,57.669998,57.849998,4388100,49.707088
"2014-02-04",58.73,59.790001,58.630001,59.32,4608800,50.970181
"2014-02-05",59.419998,59.639999,58.610001,59.080002,3927600,50.763958
"2014-02-06",59.48,60.669998,59.040001,60.450001,3738300,51.941132
"2014-02-07",60.490002,61.110001,60.200001,61.02,2993200,52.430901
"2014-02-10",60.860001,60.939999,60.299999,60.799999,2284600,52.241856
"2014-02-11",60.779999,61.799999,60.560001,61.540001,2033000,52.877701
"2014-02-12",61.869999,61.869999,60.990002,61.18,2341900,52.568367
"2014-02-13",60.889999,62.459999,60.720001,62.27,3315400,53.504948
"2014-02-14",62.27,62.43,61.57,62.049999,2317200,53.315903
"2014-02-18",62.349998,63.369999,62.130001,62.91,5131700,54.054852
"2014-02-19",63.970001,65.639999,63.310001,64.25,9710000,55.206242
"2014-02-20",64.209999,64.93,64.050003,64.559998,3788200,55.472603
"2014-02-21",64.669998,64.82,63.610001,63.669998,4596600,54.707878
"2014-02-24",63.900002,64.910004,63.900002,64.370003,3368500,55.309357
"2014-02-25",64.07,64.150002,63.189999,63.91,3764300,54.914097
"2014-02-26",63.810001,64.040001,63.32,63.73,3244500,54.75943
"2014-02-27",63.470001,64.419998,63.400002,64.309998,3066400,55.257797
"2014-02-28",64.339996,64.75,64.080002,64.419998,2456900,55.352303
"2014-03-03",64,65.040001,63.709999,63.779999,3815500,54.802399
"2014-03-04",64.279999,64.849998,63.77,64.639999,3990300,55.541332
"2014-03-05",64.550003,64.980003,64.290001,64.470001,2749700,55.395275
"2014-03-06",64.540001,64.75,64.07,64.519997,1684700,55.438229
"2014-03-07",64.489998,65.25,64.279999,65.129997,2935700,55.962364
"2014-03-10",65,65.059998,63.799999,64.529999,3191600,55.446827
"2014-03-11",64.459999,64.779999,63.400002,63.549999,2331400,54.604774
"2014-03-12",62.91,63.290001,62.529999,63.080002,2251900,54.389217
"2014-03-13",63.220001,63.369999,62.490002,62.59,2182700,53.966728
"2014-03-14",62.470001,62.82,62.369999,62.740002,3081800,54.096062
"2014-03-17",62.939999,63.41,62.43,62.799999,2174900,54.147789
"2014-03-18",63.02,63.639999,62.970001,63.490002,2145500,54.742733
"2014-03-19",63.439999,63.880001,63.099998,63.459999,2667900,54.716858
"2014-03-20",62.970001,63.560001,62.720001,63.290001,2870400,54.570278
"2014-03-21",63.82,64.349998,63.389999,64.089996,3313800,55.260052
"2014-03-24",64.410004,64.68,63.779999,63.91,1555200,55.104858
"2014-03-25",64.160004,64.32,63.799999,63.959999,2780300,55.147972
"2014-03-26",64.470001,64.620003,63.84,64,3440800,55.182465
"2014-03-27",64.139999,65.389999,64,64.690002,3936200,55.777393
"2014-03-28",65.07,65.830002,64.879997,65.790001,5840500,56.725849
"2014-03-31",66,66.949997,65.620003,66.93,5353400,57.708782
"2014-04-01",66.910004,67.690002,66.75,67.68,4251700,58.355446
"2014-04-02",67.449997,68.239998,67.290001,67.889999,3481000,58.536522
"2014-04-03",68.400002,69.580002,68.110001,68.510002,4800600,59.071125
"2014-04-04",68.800003,69.07,67.800003,68.010002,3033400,58.639996
"2014-04-07",67.839996,68.199997,67.25,67.550003,2344800,58.24337
"2014-04-08",67.75,68.120003,67.559998,67.849998,3107800,58.502018
"2014-04-09",68.150002,68.449997,67.82,68.379997,4998400,58.959011
"2014-04-10",68.209999,69.480003,67.910004,68.610001,5158500,59.157322
"2014-04-11",68.129997,68.760002,67.529999,67.550003,3824600,58.24337
"2014-04-14",68.160004,68.160004,67.129997,67.790001,4506300,58.450306
"2014-04-15",67.779999,68.900002,67.589996,68.68,3481300,59.217693
"2014-04-16",69.040001,70.269997,69.040001,69.860001,3777900,60.2351
"2014-04-17",69.970001,71.040001,69.639999,70.699997,4003500,60.959373
"2014-04-21",70.879997,70.970001,70.07,70.5,3156800,60.786926
"2014-04-22",70.269997,70.93,69.959999,70.629997,2246700,60.899017
"2014-04-23",70.949997,71.610001,70.720001,71.309998,2540100,61.48534
"2014-04-24",71.620003,72.410004,71.379997,71.910004,3872600,62.002655
"2014-04-25",71.489998,71.75,70.309998,70.400002,4243700,60.700699
"2014-04-28",70.629997,70.93,69.650002,70.279999,2843700,60.59724
"2014-04-29",70.779999,71.489998,70.410004,70.480003,2153700,60.769676
"2014-04-30",70.160004,70.279999,69.449997,70,4350600,60.355808
"2014-05-01",69.940002,70.260002,69.650002,69.889999,3104800,60.260979
"2014-05-02",70.209999,70.690002,69.830002,70.279999,4054900,60.59724
"2014-05-05",69.839996,70.68,69.599998,70.349998,2054200,60.657597
"2014-05-06",70.339996,70.839996,69.959999,70.190002,2746700,60.519627
"2014-05-07",70.889999,73.790001,69.199997,73.059998,8860700,62.994217
"2014-05-08",72.93,73.220001,70.790001,70.989998,5886600,61.209415
"2014-05-09",71.07,71.099998,70.019997,70.730003,3053700,60.985233
"2014-05-12",71.040001,71.209999,70.639999,71.040001,2026400,61.252525
"2014-05-13",71.309998,72.839996,71.129997,72.43,4720900,62.451042
"2014-05-14",72.449997,72.589996,71.690002,71.75,2694800,61.864723
"2014-05-15",71.68,71.709999,70.010002,70.739998,4221500,60.993855
"2014-05-16",70.779999,71.099998,70.089996,70.669998,2497900,60.93351
"2014-05-19",70.68,71.639999,70.459999,71.279999,2452600,61.459473
"2014-05-20",71.790001,72.949997,71.699997,72.550003,5440400,62.554493
"2014-05-21",72.82,73.639999,72.639999,73.540001,3382800,63.408089
"2014-05-22",73.620003,73.690002,72.699997,72.709999,2571300,62.692455
"2014-05-23",72.809998,73.129997,72.410004,72.650002,2157300,62.640705
"2014-05-27",72.800003,73.169998,72.389999,73.129997,2698500,63.054588
"2014-05-28",73.160004,73.559998,72.699997,73.440002,3439200,63.321869
"2014-05-29",73.650002,73.980003,73.129997,73.889999,2233700,63.7099
"2014-05-30",73.839996,73.989998,73.18,73.900002,2120800,63.718529
"2014-06-02",73.849998,74.330002,73.559998,73.690002,2125700,63.537437
"2014-06-03",74.279999,75,74.139999,74.699997,3318800,64.408279
"2014-06-04",74.900002,75.040001,74.529999,74.870003,2139600,64.554871
"2014-06-05",74.809998,75.099998,74.5,74.790001,2026800,64.485855
"2014-06-06",74.919998,75,74.529999,74.669998,2091100,64.382423
"2014-06-09",74.800003,75.050003,74.169998,74.449997,2253600,64.192719
"2014-06-10",74.82,75.949997,74.760002,74.940002,3388700,64.615204
"2014-06-11",74.629997,77.190002,74.370003,76.419998,5787300,66.102989
"2014-06-12",76.870003,78,76.790001,77,3781400,66.604706
"2014-06-13",77.220001,78.099998,76.75,78.040001,3314100,67.504303
"2014-06-16",78.18,78.32,77.660004,78.230003,4048000,67.66864
"2014-06-17",77.769997,78.32,77.480003,78.120003,2042800,67.573502
"2014-06-18",77.860001,78.779999,77.370003,78.120003,2798500,67.573502
"2014-06-19",78.150002,78.5,77.599998,78.489998,2055300,67.893555
"2014-06-20",78.809998,79.25,78.709999,78.949997,3133500,68.291428
"2014-06-23",79.239998,79.239998,78.610001,78.870003,2518300,68.222267
"2014-06-24",78.919998,79.489998,77.349998,77.57,3648800,67.097748
"2014-06-25",77.550003,79.5,77.550003,79.459999,2627800,68.732605
"2014-06-26",79.230003,79.459999,78.160004,78.599998,1943200,67.988716
"2014-06-27",78.459999,79.580002,78.32,79.5,1972700,68.767204
"2014-06-30",79.199997,80.629997,79.019997,79.400002,2667300,68.680702
"2014-07-01",79.849998,80.010002,79.040001,79.080002,2156600,68.403893
"2014-07-02",79.07,79.650002,78.260002,78.580002,3310900,67.971405
"2014-07-03",78.940002,79.260002,78.18,79.209999,1413700,68.516342
"2014-07-07",79.860001,79.860001,78.099998,78.279999,3287900,67.711891
"2014-07-08",78.43,79.139999,77.919998,78.139999,3641000,67.590813
"2014-07-09",78.419998,79.410004,78.199997,79.400002,2213300,68.680702
"2014-07-10",78.160004,78.739998,77.330002,78.099998,3014200,67.556206
"2014-07-11",78.019997,78.139999,77.099998,77.129997,2920200,66.717148
"2014-07-14",77.349998,78.059998,77.169998,77.809998,2107600,67.305359
"2014-07-15",77.720001,77.900002,76,76.5,3398100,66.172203
"2014-07-16",77,77.959999,76.779999,77.889999,2340100,67.374542
"2014-07-17",77.940002,78.629997,75.599998,75.739998,3875900,65.514816
"2014-07-18",76.519997,77.339996,76.129997,77.010002,2548500,66.61335
"2014-07-21",76.910004,77.209999,76.32,77.120003,1915700,66.708504
"2014-07-22",77.650002,78.440002,77.330002,78.150002,3234600,67.599449
"2014-07-23",78.010002,78.540001,77.580002,78.5,2044400,67.902191
"2014-07-24",78.489998,79.309998,78.309998,79.029999,2921700,68.360634
"2014-07-25",78.529999,78.660004,77.919998,78.339996,1194500,67.763802
"2014-07-28",78.199997,78.68,77.419998,77.82,1588700,67.313988
"2014-07-29",77.760002,78.230003,77.290001,77.400002,2180200,66.950722
"2014-07-30",78.040001,78.470001,77.160004,77.309998,2356300,66.872841
"2014-07-31",77,77.040001,75.43,75.5,2800500,65.307182
"2014-08-01",75.110001,75.82,74.230003,75.089996,2913800,64.952568
"2014-08-04",75.309998,77.010002,74.830002,76.809998,3235900,66.440384
"2014-08-05",76.230003,76.690002,74.110001,74.589996,3892000,64.520058
"2014-08-06",74.019997,75.660004,71.480003,74.379997,4806300,64.338402
"2014-08-07",74.57,74.669998,73.010002,73.470001,2505700,63.55127
"2014-08-08",73.510002,74.440002,73.099998,74.379997,2153500,64.338402
"2014-08-11",74.889999,75.110001,74.129997,74.199997,1624700,64.182716
"2014-08-12",74,74.040001,72.5,73.010002,3239200,63.153381
"2014-08-13",73.269997,73.660004,72.400002,72.629997,2978900,62.824669
"2014-08-14",72.93,73.269997,72.440002,72.660004,2744100,62.850651
