"dates","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2013-05-10",17.225,17.290001,17.139999,17.245001,5182600,15.025156
"2013-05-13",17.125,17.16,16.93,16.975,8743800,14.854519
"2013-05-14",17.014999,17.41,17.014999,17.4,7516800,15.226426
"2013-05-15",17.415001,17.645,17.325001,17.610001,7000600,15.410191
"2013-05-16",17.559999,17.719999,17.48,17.535,6790800,15.344563
"2013-05-17",17.52,17.709999,17.475,17.709999,5669000,15.497699
"2013-05-20",17.700001,17.705,17.34,17.360001,6153000,15.191419
"2013-05-21",17.35,17.514999,17.27,17.415001,7717600,15.239551
"2013-05-22",17.41,17.610001,16.950001,17.059999,12673000,14.928899
"2013-05-23",17.065001,17.205,16.885,17.094999,9934200,14.959526
"2013-05-24",17.02,17.129999,16.934999,17.115,4207600,14.977027
"2013-05-28",17.209999,17.424999,17.184999,17.27,4399400,15.112663
"2013-05-29",17.23,17.309999,17.1,17.209999,5724000,15.060161
"2013-05-30",17.195,17.325001,17.139999,17.195,4197200,15.04703
"2013-05-31",17.15,17.184999,16.834999,16.834999,7109000,14.732007
"2013-06-03",16.85,16.940001,16.549999,16.92,8340000,14.806388
"2013-06-04",16.924999,17.184999,16.92,16.975,12689000,14.854519
"2013-06-05",16.924999,16.99,16.42,16.514999,10266400,14.451976
"2013-06-06",16.495001,16.59,16.385,16.559999,8996200,14.491358
"2013-06-07",16.700001,17.299999,16.695,17.280001,13140600,15.121417
"2013-06-10",17.315001,17.469999,17.25,17.365,6975400,15.195798
"2013-06-11",17.275,17.6,17.235001,17.290001,5692000,15.130169
"2013-06-12",17.334999,17.4,17.110001,17.15,6369800,15.007658
"2013-06-13",17.389999,17.545,17.235001,17.530001,7895600,15.340189
"2013-06-14",17.504999,17.625,17.334999,17.395,4914600,15.222054
"2013-06-17",17.5,17.725,17.459999,17.59,6632200,15.392691
"2013-06-18",17.645,17.780001,17.549999,17.76,9336400,15.541453
"2013-06-19",17.725,17.82,17.549999,17.565001,6896400,15.370815
"2013-06-20",17.405001,17.405001,16.415001,16.49,16900400,14.4301
"2013-06-21",16.655001,16.985001,16.610001,16.885,11177600,14.775758
"2013-06-24",16.76,17.120001,16.620001,16.995001,9606600,14.872018
"2013-06-25",17.09,17.34,17.059999,17.254999,9083800,15.09954
"2013-06-26",17.379999,17.455,17.174999,17.24,7850000,15.086412
"2013-06-27",17.26,17.469999,17.24,17.355,6453600,15.187044
"2013-06-28",17.299999,17.440001,17.25,17.27,7888400,15.112663
"2013-07-01",17.344999,17.450001,17.295,17.334999,5364400,15.169546
"2013-07-02",17.344999,18.145,17.344999,17.959999,15516400,15.716469
"2013-07-03",17.889999,17.950001,17.799999,17.799999,3951800,15.576461
"2013-07-05",17.940001,18.040001,17.82,18.035,5444800,15.7821
"2013-07-08",18.059999,18.1,17.950001,18.094999,5367600,15.834609
"2013-07-09",18.275,18.66,18.275,18.575001,14559400,16.254644
"2013-07-10",18.645,18.815001,18.645,18.67,7595000,16.337784
"2013-07-11",18.945,19.1,18.745001,18.895,8659600,16.53467
"2013-07-12",18.535,18.875,18.535,18.815001,8952800,16.464666
"2013-07-15",18.639999,19,18.625,18.879999,7709000,16.521544
"2013-07-16",18.889999,19.075001,18.799999,19.065001,9385600,16.683441
"2013-07-17",19.105,19.26,19.02,19.219999,6637600,16.819071
"2013-07-18",19.245001,19.5,19.195,19.245001,9410200,16.840954
"2013-07-19",19.365,19.424999,19.26,19.405001,8300600,16.980967
"2013-07-22",19.469999,19.525,19.4,19.525,6619400,17.085978
"2013-07-23",19.540001,19.66,19.379999,19.465,6864800,17.033466
"2013-07-24",19.530001,19.57,19.405001,19.565001,8524200,17.120975
"2013-07-25",19.485001,19.84,19.450001,19.84,8894200,17.361628
"2013-07-26",19.75,19.83,19.625,19.825001,7234800,17.348503
"2013-07-29",19.77,19.934999,19.705,19.924999,4973200,17.436005
"2013-07-30",19.950001,19.99,19.785,19.799999,7531400,17.32662
"2013-07-31",19.77,19.885,19.6,19.635,10610000,17.182234
"2013-08-01",19.75,19.879999,19.705,19.825001,4371600,17.348503
"2013-08-02",19.799999,19.799999,19.355,19.59,9778000,17.142855
"2013-08-05",19.59,19.735001,19.52,19.58,5495200,17.134109
"2013-08-06",19.559999,19.65,19.334999,19.645,6663400,17.190981
"2013-08-07",19.620001,19.67,19.485001,19.495001,6266000,17.059723
"2013-08-08",19.620001,19.855,19.525,19.799999,5486200,17.32662
"2013-08-09",19.73,19.735001,19.33,19.440001,7028600,17.011591
"2013-08-12",19.370001,19.49,19.264999,19.48,5188600,17.046595
"2013-08-13",19.440001,19.6,19.34,19.57,5154200,17.191545
"2013-08-14",19.504999,19.559999,19.379999,19.41,4408400,17.05098
"2013-08-15",19.299999,19.299999,18.934999,19.004999,8290600,16.695213
"2013-08-16",19.035,19.200001,18.985001,19.125,7662600,16.800632
"2013-08-19",19.08,19.115,18.77,18.969999,6314400,16.664461
"2013-08-20",18.940001,19.049999,18.885,18.889999,5173400,16.594191
"2013-08-21",18.844999,18.875,18.695,18.735001,6717000,16.458031
"2013-08-22",18.780001,18.815001,18.58,18.610001,8036000,16.348215
"2013-08-23",18.605,18.785,18.549999,18.764999,6456800,16.484375
"2013-08-26",18.805,18.809999,18.424999,18.43,6390000,16.190096
"2013-08-27",18.290001,18.34,18.18,18.200001,7010200,15.988045
"2013-08-28",18.16,18.25,17.955,18.200001,8790400,15.988045
"2013-08-29",18.165001,18.455,18.094999,18.389999,4856000,16.154953
"2013-08-30",18.440001,18.440001,18.23,18.299999,4939800,16.075897
"2013-09-03",18.485001,18.555,18.355,18.41,5180200,16.172527
"2013-09-04",18.450001,18.85,18.42,18.67,10290000,16.400928
"2013-09-05",18.65,18.674999,18.5,18.674999,5844200,16.405317
"2013-09-06",18.73,18.865,18.559999,18.700001,7624400,16.42728
"2013-09-09",18.735001,18.885,18.719999,18.844999,4939400,16.554655
"2013-09-10",19,19.1,18.65,18.77,11174000,16.48877
"2013-09-11",18.795,18.91,18.635,18.834999,12768200,16.545866
"2013-09-12",19.014999,19.5,18.905001,19.309999,13744400,16.963146
"2013-09-13",19.42,19.610001,19.41,19.514999,9961000,17.143227
"2013-09-16",19.684999,19.975,19.684999,19.84,9487600,17.428728
"2013-09-17",19.895,20.370001,19.895,20.275,17534800,17.810865
"2013-09-18",20.155001,20.299999,19.975,20.280001,10824800,17.815258
"2013-09-19",20.299999,20.514999,20.25,20.495001,8729600,18.004122
"2013-09-20",20.48,20.57,20.360001,20.379999,8663000,17.903093
"2013-09-23",20.275,20.4,20.205,20.24,6888400,17.780111
"2013-09-24",20.26,20.5,20.155001,20.424999,8668800,17.942629
"2013-09-25",20.49,20.545,20.305,20.334999,7145400,17.863567
"2013-09-26",20.469999,20.709999,20.389999,20.48,5532000,17.990942
"2013-09-27",20.4,20.475,20.219999,20.344999,5164800,17.872355
"2013-09-30",20.184999,20.32,20.120001,20.17,5986400,17.718615
"2013-10-01",20.174999,20.35,20.174999,20.325001,5248600,17.854782
"2013-10-02",20.215,20.295,20.065001,20.290001,5955400,17.824038
"2013-10-03",20.285,20.285,20.02,20.045,4789000,17.60881
"2013-10-04",20.014999,20.34,19.879999,20.280001,4190400,17.815258
"2013-10-07",20.094999,20.17,19.940001,19.950001,4913400,17.525362
"2013-10-08",19.950001,20.129999,19.860001,19.875,6047800,17.459478
"2013-10-09",19.889999,20.200001,19.879999,20.075001,7040400,17.635168
"2013-10-10",20.209999,20.375,20.200001,20.344999,6301400,17.872355
"2013-10-11",20.395,20.860001,20.360001,20.855,6472600,18.320374
"2013-10-14",20.745001,20.825001,20.605,20.809999,5437000,18.280838
"2013-10-15",20.73,20.815001,20.495001,20.504999,8490800,18.012905
"2013-10-16",20.51,20.969999,20.51,20.934999,5653800,18.390648
"2013-10-17",20.889999,21.110001,20.745001,21.105,5762200,18.539991
"2013-10-18",21.215,21.26,21.139999,21.190001,4629200,18.614656
"2013-10-21",21.215,21.25,21.040001,21.125,3104800,18.557556
"2013-10-22",21.165001,21.405001,21.15,21.355,6230600,18.7596
"2013-10-23",21.32,21.6,21.309999,21.459999,5485600,18.851833
"2013-10-24",21.440001,21.530001,21.389999,21.504999,4357600,18.891371
"2013-10-25",21.459999,21.719999,21.455,21.709999,5073800,19.071459
"2013-10-28",21.780001,21.924999,21.555,21.58,8770600,18.957258
"2013-10-29",21.610001,21.705,21.555,21.65,5738400,19.018745
"2013-10-30",21.65,21.68,21.33,21.445,4736600,18.838655
"2013-10-31",21.459999,21.635,21.33,21.42,8361600,18.8167
"2013-11-01",21.42,21.549999,21.290001,21.35,4831800,18.755207
"2013-11-04",21.440001,21.5,21.225,21.254999,4979200,18.671753
"2013-11-05",21.190001,21.385,21.09,21.325001,5072200,18.733244
"2013-11-06",21.469999,21.514999,21.299999,21.379999,5252000,18.781555
"2013-11-07",21.405001,21.424999,20.775,20.825001,9261400,18.294012
"2013-11-08",20.879999,20.99,20.705,20.98,9320000,18.430176
"2013-11-11",20.98,21.065001,20.68,20.764999,8524000,18.241308
"2013-11-12",20.674999,20.995001,20.605,20.955,6677800,18.408215
"2013-11-13",20.82,21.065001,20.775,21.065001,5004600,18.577993
"2013-11-14",21.1,21.365,21.094999,21.34,5288800,18.820522
"2013-11-15",21.33,21.355,21.18,21.299999,5689000,18.785238
"2013-11-18",21.299999,21.35,20.625,20.684999,10042800,18.242851
"2013-11-19",20.684999,21.02,20.68,20.924999,8705400,18.454519
"2013-11-20",20.950001,20.985001,20.74,20.825001,6563000,18.366323
"2013-11-21",20.844999,21.030001,20.76,21,6622400,18.520662
"2013-11-22",21,21.209999,20.870001,21.195,5473200,18.692644
"2013-11-25",21.26,21.360001,21.23,21.280001,5761200,18.767601
"2013-11-26",21.209999,21.27,20.879999,20.975,7624800,18.498613
"2013-11-27",21.049999,21.059999,20.934999,20.940001,5447400,18.467751
"2013-11-29",20.950001,21,20.82,20.875,2638000,18.410421
"2013-12-02",20.865,21.035,20.764999,20.895,6154600,18.428061
"2013-12-03",20.885,21.055,20.76,21.049999,7040400,18.564758
"2013-12-04",20.959999,21.125,20.76,20.76,9627400,18.308998
"2013-12-05",20.775,20.83,19.780001,20.030001,22638600,17.665192
"2013-12-06",20.245001,20.42,20.030001,20.219999,11440800,17.832756
"2013-12-09",20.315001,20.360001,20.1,20.209999,7370600,17.823933
"2013-12-10",20.15,20.219999,20.01,20.174999,5671000,17.79307
"2013-12-11",20.195,20.34,20.125,20.18,6476200,17.797482
"2013-12-12",20.125,20.135,19.875,19.995001,8419800,17.634312
"2013-12-13",19.98,20.059999,19.74,19.959999,7754600,17.603453
"2013-12-16",20,20.115,19.77,20.030001,7552600,17.665192
"2013-12-17",20.035,20.049999,19.809999,19.915001,6142200,17.563763
"2013-12-18",19.965,20.045,19.43,20.040001,9758400,17.674006
"2013-12-19",19.969999,20.225,19.65,19.834999,6714600,17.493204
"2013-12-20",19.780001,19.889999,19.745001,19.85,11420000,17.506439
"2013-12-23",19.975,20.16,19.879999,19.945,4838000,17.590218
"2013-12-24",19.91,19.985001,19.834999,19.945,1736800,17.590218
"2013-12-26",19.940001,20.055,19.85,19.924999,2219800,17.572578
"2013-12-27",19.91,19.924999,19.75,19.77,4029800,17.435884
"2013-12-30",19.799999,19.915001,19.77,19.825001,3917800,17.484386
"2013-12-31",19.865,19.870001,19.635,19.764999,4992000,17.431471
"2014-01-02",19.629999,19.77,19.605,19.639999,6389200,17.321228
"2014-01-03",19.700001,19.700001,19.525,19.549999,5671400,17.241846
"2014-01-06",19.620001,19.674999,19.365,19.379999,8044200,17.09193
"2014-01-07",19.434999,19.610001,19.334999,19.5,5540600,17.19776
"2014-01-08",19.465,19.645,19.405001,19.475,6182800,17.175703
"2014-01-09",19.530001,19.735001,19.485001,19.68,7513600,17.356506
"2014-01-10",19.745001,19.83,19.620001,19.73,5858600,17.4006
"2014-01-13",19.695,19.754999,19.27,19.305,7687000,17.02578
"2014-01-14",19.305,19.535,19.290001,19.5,6044800,17.19776
"2014-01-15",19.549999,19.815001,19.450001,19.629999,7381400,17.312408
"2014-01-16",19.030001,19.629999,18.58,18.674999,15277400,16.470158
"2014-01-17",18.73,18.75,18.280001,18.395,13749600,16.223223
"2014-01-21",18.530001,18.535,18.209999,18.295,9648600,16.135025
"2014-01-22",18.315001,18.385,18.205,18.215,6228600,16.064466
"2014-01-23",18.15,18.254999,18.01,18.200001,9929000,16.051239
"2014-01-24",18.110001,18.215,18.025,18.040001,8892800,15.910128
"2014-01-27",18.004999,18.09,17.860001,17.889999,9771800,15.777838
"2014-01-28",17.870001,18.43,17.855,18.325001,12433000,16.161486
"2014-01-29",18.24,18.385,18.035,18.264999,15390000,16.108568
"2014-01-30",18.365,18.389999,18.184999,18.209999,6794200,16.060059
"2014-01-31",18.025,18.125,17.9,18.049999,11647000,15.918954
"2014-02-03",18.049999,18.059999,17.620001,17.690001,10704400,15.601454
"2014-02-04",17.665001,17.799999,17.615,17.735001,7052600,15.64114
"2014-02-05",17.635,17.805,17.565001,17.725,6950600,15.632322
"2014-02-06",17.780001,18.405001,17.764999,18.379999,10456800,16.209993
"2014-02-07",18.415001,18.434999,18.08,18.139999,8040400,15.998325
"2014-02-10",18.115,18.205,18.055,18.094999,5670800,15.958638
"2014-02-11",18.045,18.545,17.99,18.545,10430800,16.355503
"2014-02-12",18.48,18.584999,18.4,18.465,5237800,16.357721
"2014-02-13",18.280001,18.584999,18.184999,18.545,4809600,16.428593
"2014-02-14",18.525,18.795,18.504999,18.690001,5281600,16.557047
"2014-02-18",18.815001,18.82,18.620001,18.799999,5716200,16.65449
"2014-02-19",18.775,19.445,18.705,19.385,11245200,17.172731
"2014-02-20",19.385,19.785,19.365,19.639999,11835000,17.39863
"2014-02-21",19.615,19.82,19.469999,19.799999,9633800,17.540363
"2014-02-24",19.809999,20.055,19.799999,19.889999,8086400,17.620102
"2014-02-25",19.860001,19.98,19.735001,19.825001,6977600,17.562515
"2014-02-26",19.905001,20.15,19.825001,20.014999,8942400,17.730833
"2014-02-27",20.014999,20.174999,19.98,20.07,3955200,17.779554
"2014-02-28",20.094999,20.98,20.07,20.969999,16041200,18.576845
"2014-03-03",20.84,21.16,20.6,20.995001,14587000,18.598993
"2014-03-04",21.125,21.49,21.035,21.195,14353800,18.776169
"2014-03-05",21.219999,21.865,21.139999,21.84,20707000,19.347557
"2014-03-06",22.41,22.625,21.549999,21.684999,25929800,19.210241
"2014-03-07",21.745001,22.184999,21.690001,21.889999,17548400,19.391853
"2014-03-10",21.85,21.905001,21.799999,21.875,11286200,19.378561
"2014-03-11",21.950001,22.049999,21.594999,21.67,12498400,19.196957
"2014-03-12",21.705,21.940001,21.625,21.934999,8528200,19.431717
"2014-03-13",21.945,22.225,21.719999,21.745001,12758600,19.263403
"2014-03-14",21.73,22.035,21.73,21.955,6568200,19.449434
"2014-03-17",22.02,22.08,21.809999,22.01,5924400,19.498159
"2014-03-18",22.040001,22.094999,21.98,22,5301800,19.489302
"2014-03-19",22.025,22.129999,21.705,21.844999,5726800,19.351992
"2014-03-20",21.82,22.059999,21.805,21.995001,3917000,19.484873
"2014-03-21",22.049999,22.280001,21.865,21.985001,11104200,19.476011
"2014-03-24",22.084999,22.17,21.754999,21.805,5483400,19.316555
"2014-03-25",21.879999,21.995001,21.66,21.754999,5130800,19.272261
"2014-03-26",21.879999,21.995001,21.635,21.635,5961800,19.165947
"2014-03-27",21.639999,21.85,21.51,21.815001,7152600,19.325418
"2014-03-28",21.83,22.055,21.715,21.975,8429000,19.467154
"2014-03-31",22.065001,22.094999,21.75,21.825001,6973600,19.334272
"2014-04-01",21.865,22.02,21.665001,21.809999,8196400,19.320984
"2014-04-02",21.870001,22.645,21.84,22.629999,14690400,20.047409
"2014-04-03",22.665001,22.735001,22.385,22.48,8943200,19.914516
"2014-04-04",22.440001,22.684999,22.325001,22.34,9958400,19.790497
"2014-04-07",22.34,22.5,22.055,22.07,8312400,19.551311
"2014-04-08",22.105,22.295,22.07,22.155001,8786200,19.626612
"2014-04-09",22.27,22.48,22.195,22.360001,8130000,19.80822
"2014-04-10",22.34,22.469999,21.934999,21.934999,8109000,19.431717
"2014-04-11",21.85,22.08,21.844999,22,8886200,19.489302
"2014-04-14",22.084999,22.299999,22.045,22.290001,6138800,19.746199
"2014-04-15",22.264999,22.33,21.895,22.01,7123800,19.498159
"2014-04-16",22.135,22.209999,21.98,22.16,7530000,19.631039
"2014-04-17",22.07,22.200001,22.035,22.139999,6430000,19.613327
"2014-04-21",22.125,22.41,22.120001,22.355,4793200,19.803783
"2014-04-22",22.35,22.790001,22.254999,22.6,7749600,20.020826
"2014-04-23",22.565001,22.834999,22.530001,22.725,6599000,20.131559
"2014-04-24",22.715,22.825001,22.43,22.674999,6508000,20.087265
"2014-04-25",22.605,22.67,22.360001,22.575001,6063000,19.99868
"2014-04-28",22.635,22.875,22.605,22.77,6537800,20.171425
"2014-04-29",22.834999,22.945,22.764999,22.775,5772800,20.175861
"2014-04-30",22.745001,23.02,22.67,23.02,6402600,20.392897
"2014-05-01",23.055,23.165001,22.940001,23.084999,6882400,20.450474
"2014-05-02",23.07,23.375,22.985001,23.254999,10983400,20.601074
"2014-05-05",23.18,23.32,23.094999,23.225,6020200,20.574501
"2014-05-06",23.17,23.264999,23.065001,23.195,7528600,20.547916
"2014-05-07",22.995001,23.219999,22.655001,23.174999,10081800,20.530205
"2014-05-08",23.139999,23.4,23,23.025,9131400,20.397322
"2014-05-09",23.049999,23.245001,23.049999,23.18,5799200,20.534634
"2014-05-12",23.275,23.395,23.215,23.344999,6585000,20.680805
"2014-05-13",23.25,23.379999,23.15,23.295,5602000,20.709698
"2014-05-14",23.219999,23.465,23.209999,23.334999,5476000,20.745258
"2014-05-15",23.235001,23.305,22.985001,23.145,7026000,20.576345
"2014-05-16",23.18,23.559999,23.18,23.495001,10518000,20.887506
"2014-05-19",23.455,23.545,23.33,23.405001,5369200,20.807489
"2014-05-20",23.365,23.469999,23.219999,23.27,5552800,20.687475
"2014-05-21",23.344999,23.535,23.315001,23.495001,6456000,20.887506
"2014-05-22",23.924999,23.950001,23.139999,23.155001,8004600,20.585238
"2014-05-23",23.209999,23.434999,23.135,23.424999,3697000,20.825272
"2014-05-27",23.469999,23.504999,23.375,23.5,3105800,20.891947
"2014-05-28",23.48,23.594999,23.344999,23.344999,3661000,20.754147
"2014-05-29",23.440001,23.514999,23.25,23.35,8303800,20.758591
"2014-05-30",23.34,23.885,23.34,23.870001,5766800,21.220884
"2014-06-02",23.9,23.950001,23.620001,23.754999,4962600,21.118649
"2014-06-03",23.805,23.965,23.68,23.924999,6210800,21.269781
"2014-06-04",23.879999,24.094999,23.82,24.02,2981600,21.354233
"2014-06-05",23.995001,24.174999,23.905001,24.09,4632600,21.416468
"2014-06-06",24.110001,24.215,24.030001,24.065001,5189800,21.394243
"2014-06-09",24.065001,24.280001,24.059999,24.23,4087600,21.540926
"2014-06-10",24.205,24.215,23.785,23.955,5700800,21.296448
"2014-06-11",24.025,24.135,23.745001,24.004999,6902600,21.340897
"2014-06-12",23.92,23.924999,23.530001,23.620001,6153800,20.998632
"2014-06-13",23.665001,23.74,23.525,23.575001,3254200,20.958628
"2014-06-16",23.565001,23.690001,23.485001,23.540001,5234000,20.927505
"2014-06-17",23.575001,23.719999,23.42,23.445,6349200,20.843048
"2014-06-18",23.434999,23.639999,23.385,23.635,6994800,21.011967
"2014-06-19",24.975,25.1,24.655001,24.83,15676400,22.074339
"2014-06-20",24.955,25.1,24.805,24.92,15289000,22.154354
"2014-06-23",24.799999,24.879999,24.66,24.700001,5081000,21.958771
"2014-06-24",24.645,24.75,24.545,24.584999,5368000,21.856537
"2014-06-25",24.610001,24.709999,24.51,24.610001,6478400,21.878757
"2014-06-26",24.625,24.879999,24.51,24.695,6871600,21.954323
"2014-06-27",24.74,24.975,24.605,24.959999,8548400,22.189915
"2014-06-30",24.855,24.945,24.67,24.715,6681400,21.972105
"2014-07-01",24.6,24.9,24.555,24.764999,5479600,22.016558
"2014-07-02",24.715,24.84,24.58,24.715,5129400,21.972105
"2014-07-03",24.785,24.995001,24.73,24.83,4028800,22.074339
"2014-07-07",24.75,24.84,24.610001,24.735001,3860400,21.989885
"2014-07-08",24.690001,24.75,24.405001,24.485001,6829200,21.76763
"2014-07-09",24.629999,24.715,24.469999,24.645,6516200,21.909874
"2014-07-10",24.455,24.605,24.405001,24.485001,4860400,21.76763
"2014-07-11",24.495001,24.575001,24.389999,24.41,5544200,21.70096
"2014-07-14",24.485001,24.65,24.445,24.629999,5351800,21.896534
"2014-07-15",24.809999,24.834999,24.530001,24.665001,6200800,21.927652
"2014-07-16",24.565001,24.68,24.514999,24.674999,4298000,21.936541
"2014-07-17",24.5,24.745001,24.440001,24.639999,4959600,21.905426
"2014-07-18",24.635,24.84,24.59,24.799999,4050800,22.047672
"2014-07-21",24.74,24.875,24.709999,24.74,3227600,21.994322
"2014-07-22",24.809999,25.145,24.780001,25.084999,7864400,22.301041
"2014-07-23",25.120001,25.155001,24.889999,25.084999,4475000,22.301041
"2014-07-24",25.16,25.745001,25.120001,25.5,5618400,22.669983
"2014-07-25",25.450001,25.540001,25.309999,25.355,3837800,22.541075
"2014-07-28",25.375,25.469999,25.059999,25.065001,4480800,22.28326
"2014-07-29",25.219999,25.264999,25.08,25.129999,5532200,22.341051
"2014-07-30",25.18,25.225,24.85,24.865,7465800,22.105453
"2014-07-31",24.77,24.77,24.48,24.49,4937800,21.772076
"2014-08-01",24.5,24.705,24.440001,24.625,4099800,21.892092
"2014-08-04",24.66,24.715,24.5,24.68,3212400,21.940994
"2014-08-05",24.525,24.77,24.295,24.355,4302400,21.652058
"2014-08-06",24.344999,24.719999,24.290001,24.610001,4966600,21.878757
"2014-08-07",24.764999,24.764999,24.415001,24.485001,2764400,21.76763
"2014-08-08",24.485001,24.735001,24.424999,24.705,2452400,21.963215
"2014-08-11",24.795,25.219999,24.795,25.125,4341200,22.336603
"2014-08-12",25.084999,25.174999,25,25.055,4224000,22.27437
"2014-08-13",25.014999,25.08,24.855,24.870001,5230600,22.182945
"2014-08-14",24.92,25.285,24.83,25.275,3582000,22.544188
"2014-08-15",25.275,25.370001,24.965,25.084999,5743200,22.37471
"2014-08-18",25.17,25.24,25.030001,25.094999,5591000,22.383638
"2014-08-19",25.110001,25.285,24.99,25.200001,6518600,22.477289
"2014-08-20",25.215,25.290001,25.01,25.264999,3893000,22.535269
"2014-08-21",25.264999,25.355,25.209999,25.225,3559400,22.49959
"2014-08-22",25.225,25.334999,25.1,25.15,3925600,22.432693
"2014-08-25",25.280001,25.325001,25.01,25.065001,3945400,22.35688
"2014-08-26",25.145,25.315001,25.065001,25.24,4456800,22.51297
"2014-08-27",25.215,25.434999,25.129999,25.43,3839600,22.682446
"2014-08-28",25.375,25.540001,25.344999,25.5,3881000,22.744877
"2014-08-29",25.555,25.555,25.4,25.49,4367000,22.735962
"2014-09-02",25.514999,25.799999,25.485001,25.665001,4784200,22.89205
"2014-09-03",25.809999,25.860001,25.725,25.799999,4223400,23.012465
"2014-09-04",25.795,26.120001,25.780001,25.924999,4174800,23.123957
"2014-09-05",25.915001,26.215,25.879999,26.205,4309000,23.373709
"2014-09-08",26.165001,26.360001,25.969999,26.084999,5032800,23.266668
"2014-09-09",26.285,26.295,25.84,25.870001,4820800,23.0749
"2014-09-10",25.875,26.014999,25.695,25.934999,6685600,23.132877
"2014-09-11",26.295,26.35,25.59,26.084999,13102400,23.266668
"2014-09-12",26.084999,26.09,25.725,25.915001,11857000,23.115042
"2014-09-15",25.92,25.93,25.709999,25.775,6002800,22.990168
"2014-09-16",25.725,26.225,25.709999,26.110001,6832400,23.288971
"2014-09-17",26.09,26.275,26.040001,26.15,4750000,23.32465
"2014-09-18",26.195,26.275,26.084999,26.245001,4559600,23.409378
"2014-09-19",26.355,26.385,26.040001,26.075001,10609200,23.257753
"2014-09-22",26.084999,26.125,25.969999,26.014999,4751000,23.204233
"2014-09-23",25.959999,26.129999,25.915001,26.014999,5293000,23.204233
"2014-09-24",26.09,26.48,26.025,26.389999,5837200,23.538713
"2014-09-25",26.275,26.344999,25.84,25.844999,6037400,23.052601
"2014-09-26",25.875,25.98,25.725,25.865,3435000,23.070446
"2014-09-29",25.75,26.025,25.725,25.985001,3305200,23.177477
"2014-09-30",26.165001,26.25,25.905001,26,6503000,23.190855
"2014-10-01",25.959999,25.98,25.77,25.799999,5078600,23.012465
"2014-10-02",25.879999,25.940001,25.635,25.75,3775200,22.967865
"2014-10-03",25.915001,26.475,25.895,26.440001,7326000,23.583321
"2014-10-06",26.629999,26.815001,26.445,26.51,7057600,23.645756
"2014-10-07",26.469999,26.545,26.299999,26.475,8173200,23.614536
"2014-10-08",26.555,27.065001,26.440001,27.035,9136800,24.114033
"2014-10-09",27,27.125,26.555,26.629999,9906000,23.75279
"2014-10-10",26.75,27.190001,26.73,26.959999,10202800,24.047132
"2014-10-13",26.975,27.040001,26.42,26.455,11953000,23.596701
"2014-10-14",26.584999,26.74,26.530001,26.700001,8453400,23.815226
"2014-10-15",26.32,26.424999,25.42,26.17,15423800,23.342489
"2014-10-16",25.65,25.945,25.52,25.610001,12207400,22.842993
"2014-10-17",25.780001,25.895,25.504999,25.825001,10514000,23.034767
"2014-10-20",25.795,26.459999,25.77,26.424999,5854800,23.569931
"2014-10-21",26.57,26.940001,26.459999,26.844999,5088600,23.944557
"2014-10-22",26.959999,27.415001,26.959999,27.045,6784800,24.122946
"2014-10-23",27.165001,27.424999,27.1,27.145,4595200,24.212149
"2014-10-24",27.17,27.215,26.969999,27.094999,4990200,24.167545
"2014-10-27",27.110001,27.365,27.084999,27.285,4527600,24.337019
"2014-10-28",27.344999,27.344999,27.184999,27.315001,6588600,24.363777
"2014-10-29",27.334999,27.5,27.084999,27.275,5229400,24.328098
"2014-10-30",27.24,27.559999,27.15,27.530001,4536600,24.555552
"2014-10-31",27.809999,28.055,27.76,27.855,6813200,24.845436
"2014-11-03",27.865,28.264999,27.85,28.219999,5586200,25.171001
"2014-11-04",28.25,28.559999,28.225,28.540001,7229200,25.456427
"2014-11-05",28.895,29.075001,28.6,28.754999,5906200,25.648195
"2014-11-06",28.885,29.040001,28.690001,28.879999,4925800,25.759689
"2014-11-07",28.799999,29.035,28.73,28.9,4719000,25.777531
"2014-11-10",28.92,29.285,28.875,29.280001,3017000,26.116468
"2014-11-11",29.370001,29.41,29.02,29.139999,4831400,25.991596
"2014-11-12",29.045,29.245001,28.635,29.190001,4838400,26.119102
"2014-11-13",29.25,29.325001,29.004999,29.195,4219800,26.123583
"2014-11-14",29.200001,29.205,28.809999,28.855,4927800,25.819345
"2014-11-17",28.865,29.190001,28.85,29.145,4945000,26.07884
"2014-11-18",29.145,29.35,29.049999,29.26,8561400,26.181744
"2014-11-19",29.375,29.375,29.18,29.245001,4479000,26.168322
"2014-11-20",29.16,29.415001,29.025,29.110001,4682200,26.047523
"2014-11-21",29.395,29.49,29.135,29.184999,4861000,26.114632
"2014-11-24",29.275,29.395,29.219999,29.254999,5371200,26.177263
"2014-11-25",29.290001,29.690001,29.115,29.41,10915800,26.315962
"2014-11-26",29.405001,29.635,29.290001,29.610001,4667800,26.494923
"2014-11-28",29.805,30.190001,29.780001,29.92,4108200,26.772305
"2014-12-01",29.905001,30.16,29.834999,29.91,7546800,26.763363
"2014-12-02",29.98,30.094999,29.620001,29.745001,7051400,26.615719
"2014-12-03",29.825001,29.860001,29.27,29.33,9098400,26.244375
"2014-12-04",30.27,30.58,29.805,30.379999,12551600,27.183912
"2014-12-05",30.49,30.665001,30.365,30.49,6459600,27.282339
"2014-12-08",30.5,30.99,30.389999,30.68,5167200,27.452354
