"dates","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2013-04-08",35.810001,36.25,35.18,35.98,3671200,23.713522
"2013-04-09",36,37.27,35.950001,36.959999,5694200,24.359413
"2013-04-10",37.18,37.900002,37,37.68,5664800,24.833944
"2013-04-11",36.990002,37.040001,35.75,36.529999,7282100,24.07601
"2013-04-12",36.490002,36.599998,35.84,36.09,3970200,23.786024
"2013-04-15",35.790001,36.549999,34.57,34.799999,6120800,22.935816
"2013-04-16",34.98,35.849998,34.799999,35.34,4611800,23.291712
"2013-04-17",35.009998,35.27,34.080002,34.720001,4970100,22.883083
"2013-04-18",34.889999,35.150002,33.689999,33.93,5917500,22.362415
"2013-04-19",33.77,34.540001,33.220001,34.439999,5205900,22.698545
"2013-04-22",34.5,35.220001,34.349998,34.810001,3384000,22.942404
"2013-04-23",35.299999,36.240002,35.099998,36.029999,4746500,23.746479
"2013-04-24",36.220001,37.130001,36.080002,36.459999,6283000,24.029877
"2013-04-25",37.009998,37.849998,36.34,36.540001,8986100,24.082603
"2013-04-26",36.470001,36.75,36.209999,36.400002,6434600,23.990343
"2013-04-29",36.48,36.73,35.860001,36.220001,4811600,23.871702
"2013-04-30",36.189999,36.700001,35.990002,36.700001,5548700,24.188059
"2013-05-01",36.799999,37.220001,36.41,36.939999,6202800,24.34623
"2013-05-02",38.060001,39.919998,38.049999,39.630001,14001200,26.119158
"2013-05-03",40,41.52,39.889999,41.23,8594800,27.173664
"2013-05-06",41.27,42.240002,41.27,41.970001,7023400,27.661381
"2013-05-07",42.049999,42.490002,41.560001,42.32,5535200,27.892056
"2013-05-08",42.18,42.5,41.5,42.32,5394100,27.892056
"2013-05-09",40.91,41.400002,40.110001,40.330002,10508500,26.5805
"2013-05-10",40.290001,40.720001,40.049999,40.5,4252700,26.692547
"2013-05-13",40.029999,40.900002,39.970001,40.27,4013400,26.792341
"2013-05-14",40.490002,41.200001,40.150002,40.849998,5263900,27.17823
"2013-05-15",40.900002,40.990002,40.470001,40.610001,7891900,27.018549
"2013-05-16",40.740002,41.139999,40.470001,40.59,6561700,27.005241
"2013-05-17",40.919998,41.48,40.59,41.470001,4901200,27.590723
"2013-05-20",41.110001,41.189999,40.709999,41.040001,4386900,27.304636
"2013-05-21",41.040001,41.52,40.779999,41.52,3118900,27.623981
"2013-05-22",41.150002,42.880001,41.150002,42.169998,7497600,28.056444
"2013-05-23",42.25,43.599998,41.639999,42.990002,7468800,28.601999
"2013-05-24",42.720001,43.040001,42.240002,42.849998,2749900,28.508856
"2013-05-28",43.549999,43.599998,43.029999,43.110001,3407300,28.681849
"2013-05-29",42.700001,43.990002,42.689999,43.759998,4026200,29.11429
"2013-05-30",43.900002,44.439999,43.57,43.669998,3707000,29.054415
"2013-05-31",43.59,43.849998,43.07,43.080002,6208700,28.66188
"2013-06-03",43.150002,44,42.669998,43.959999,4042500,29.247362
"2013-06-04",44.02,45,44.02,44.740002,5100100,29.766314
"2013-06-05",44.73,44.830002,43.380001,43.689999,4269600,29.067724
"2013-06-06",43.709999,44.119999,43.209999,44.119999,4185400,29.353806
"2013-06-07",44.389999,44.459999,43.630001,44.009998,3292700,29.280632
"2013-06-10",43.689999,44.130001,43.150002,43.970001,3943400,29.254009
"2013-06-11",43.59,44.610001,43.509998,43.939999,4211000,29.234053
"2013-06-12",44.360001,44.619999,43.41,43.57,3389700,28.987896
"2013-06-13",43.669998,44.099998,43.150002,43.98,2932100,29.260666
"2013-06-14",44.02,44.32,43.580002,43.720001,2605500,29.087679
"2013-06-17",43.959999,44.439999,43.75,44.009998,3120800,29.280632
"2013-06-18",44.18,45.049999,44.040001,44.990002,4571800,29.932642
"2013-06-19",44.740002,45.049999,44.130001,44.380001,3490300,29.526798
"2013-06-20",43.860001,44.060001,42.400002,42.84,5166500,28.502207
"2013-06-21",43.169998,43.169998,41.91,42.25,5996100,28.109667
"2013-06-24",41.959999,42,40.68,41.23,3867400,27.431042
"2013-06-25",41.900002,42.610001,41.439999,42.400002,3339100,28.209469
"2013-06-26",42.779999,43.07,42.279999,42.700001,2784600,28.409054
"2013-06-27",43.380001,44.990002,43.209999,44.689999,4063500,29.73304
"2013-06-28",44.5,45.5,44.240002,44.830002,3896300,29.826189
"2013-07-01",45.490002,45.779999,45.119999,45.470001,2837700,30.251987
"2013-07-02",45.599998,45.84,44.860001,45.220001,2711900,30.085661
"2013-07-03",44.959999,45.459999,44.57,45.099998,1948400,30.005831
"2013-07-05",45.619999,45.93,45.09,45.720001,2622700,30.418322
"2013-07-08",46,46.419998,45.389999,45.450001,3401600,30.238689
"2013-07-09",45.48,46,45.32,45.73,2552900,30.424974
"2013-07-10",45.75,46.16,45.380001,45.830002,3164800,30.491495
"2013-07-11",46.369999,46.5,45.790001,46.310001,3021300,30.81086
"2013-07-12",46.43,46.700001,46.240002,46.68,2474800,31.057024
"2013-07-15",46.630001,46.98,46.549999,46.709999,1992500,31.07699
"2013-07-16",46.799999,47,46.34,46.560001,2355200,30.97719
"2013-07-17",46.669998,46.91,46.48,46.689999,1811900,31.063681
"2013-07-18",46.93,47.200001,46.630001,46.900002,2511000,31.203398
"2013-07-19",46.860001,47.759998,46.540001,47.52,6541200,31.615894
"2013-07-22",47.560001,47.82,46.740002,46.82,3830300,31.150177
"2013-07-23",47.130001,47.290001,45.259998,45.310001,5338100,30.145544
"2013-07-24",43.419998,44.290001,40.799999,44.189999,13194300,29.400381
"2013-07-25",42.900002,42.900002,41.009998,42.32,9627200,28.156237
"2013-07-26",42.209999,42.209999,40.950001,41.049999,7078700,27.311285
"2013-07-29",40.950001,41.25,40.200001,40.299999,4082500,26.8123
"2013-07-30",40.380001,41.470001,40.310001,41.25,3970400,27.444355
"2013-07-31",41.169998,41.34,40.650002,40.91,4207100,27.218142
"2013-08-01",41.119999,41.93,41.02,41.790001,2923700,27.803629
"2013-08-02",41.66,41.66,40.759998,41.099998,3658300,27.344543
"2013-08-05",40.610001,41.189999,40.330002,40.43,2250200,27.149805
"2013-08-06",40.41,40.700001,39.860001,40.299999,4183300,27.062511
"2013-08-07",40.349998,40.369999,39.529999,40.09,3382200,26.921494
"2013-08-08",40.299999,41.290001,40.27,40.91,3360200,27.472141
"2013-08-09",40.889999,41.049999,40.470001,40.860001,2263600,27.438568
"2013-08-12",40.740002,41.34,40.59,41.34,2118500,27.7609
"2013-08-13",41.34,41.549999,41.009998,41.169998,2142700,27.646738
"2013-08-14",41.200001,41.540001,40.950001,41.07,2463400,27.579594
"2013-08-15",40.59,40.630001,39.279999,39.52,3871000,26.538725
"2013-08-16",39.700001,39.810001,39.110001,39.200001,3417000,26.323828
"2013-08-19",39.200001,39.639999,38.66,38.77,2959400,26.03508
"2013-08-20",38.91,39.380001,38.66,39.220001,2030400,26.337267
"2013-08-21",39.049999,40.02,38.93,39.509998,2763800,26.532015
"2013-08-22",39.689999,40.490002,39.630001,40.080002,1675000,26.914776
"2013-08-23",40.169998,40.709999,39.82,40.130001,2144000,26.948353
"2013-08-26",40.130001,40.580002,39.75,40.099998,2149200,26.9282
"2013-08-27",39.740002,40.060001,38.27,38.509998,2898500,25.860481
"2013-08-28",38.689999,39.209999,38.400002,38.869999,2396500,26.102228
"2013-08-29",38.57,38.630001,37.169998,38.09,6676000,25.578438
"2013-08-30",38.259998,38.869999,38,38.32,4222900,25.732893
"2013-09-03",38.77,39.389999,38.52,38.669998,3539500,25.96792
"2013-09-04",38.740002,39.529999,38.380001,39.220001,3565600,26.337267
"2013-09-05",39.27,39.799999,38.970001,39.52,3237800,26.538725
"2013-09-06",39.759998,39.759998,38.75,39.459999,2855100,26.498432
"2013-09-09",39.450001,40.459999,39.099998,40.16,3428400,26.9685
"2013-09-10",40.5,41.869999,40.41,41.07,5173000,27.579594
"2013-09-11",41.220001,41.419998,40.200001,40.59,3170400,27.257256
"2013-09-12",40.450001,40.799999,40.02,40.130001,2697200,26.948353
"2013-09-13",39.98,40.279999,39.77,40.25,2132100,27.028944
"2013-09-16",40.889999,41.25,40.490002,40.939999,3654400,27.492292
"2013-09-17",41.040001,41.389999,40.650002,41.259998,3386000,27.707182
"2013-09-18",41.41,41.66,41.009998,41.639999,3273200,27.962364
"2013-09-19",41.799999,42.080002,41.330002,41.360001,3132700,27.774334
"2013-09-20",41.290001,41.610001,41.07,41.400002,4746800,27.801195
"2013-09-23",41.259998,41.470001,40.529999,40.939999,2836600,27.492292
"2013-09-24",40.860001,41.939999,40.700001,41.799999,3073000,28.069805
"2013-09-25",41.970001,43.889999,41.799999,43.869999,7276300,29.459862
"2013-09-26",43.93,43.990002,42.830002,43.139999,3442500,28.969648
"2013-09-27",42.799999,43.580002,42.52,43.509998,2890900,29.218115
"2013-09-30",43.400002,44.48,42.73,43.759998,4924500,29.385984
"2013-10-01",43.689999,44.709999,43.52,44.700001,2808500,30.017225
"2013-10-02",44.950001,46,44.540001,45.950001,4297000,30.856642
"2013-10-03",45.75,46.029999,45.259998,45.560001,4126900,30.594736
"2013-10-04",45.560001,45.939999,44.57,45.869999,4053000,30.80291
"2013-10-07",45.330002,45.59,44.959999,45.16,2090500,30.326134
"2013-10-08",46.049999,46.610001,44.740002,44.790001,4678400,30.077667
"2013-10-09",44.869999,45.299999,44.16,44.880001,3820600,30.138109
"2013-10-10",45.259998,46.080002,45.130001,46.040001,3028700,30.917076
"2013-10-11",45.75,46.549999,45.41,46.27,2264400,31.071529
"2013-10-14",46,47.43,45.959999,47.330002,3369300,31.783342
"2013-10-15",46.990002,47.549999,46.52,46.98,2853100,31.548306
"2013-10-16",47.509998,48.02,47.009998,48.02,3175800,32.246696
"2013-10-17",47.970001,48.630001,47.650002,48.459999,2712700,32.542171
"2013-10-18",48.580002,50.040001,47.830002,50.040001,6733400,33.60318
"2013-10-21",49.799999,50.549999,49.240002,50.490002,5307300,33.905365
"2013-10-22",50.419998,50.419998,49.09,49.139999,5328300,32.998798
"2013-10-23",48.880001,48.98,47.880001,48.080002,5438600,32.286995
"2013-10-24",48,48.75,47.599998,48.560001,4962600,32.609325
"2013-10-25",48.799999,49.810001,48.5,49.799999,4303100,33.44202
"2013-10-28",49.900002,50.200001,49.5,49.849998,4292300,33.47559
"2013-10-29",48.799999,50.299999,47.59,48.25,8328900,32.401142
"2013-10-30",48.77,49.849998,48.68,49.5,3561200,33.240562
"2013-10-31",49.139999,50.66,48.540001,48.689999,4945300,32.696617
"2013-11-01",48.709999,49.419998,48.299999,49.200001,4463000,33.039097
"2013-11-04",49.450001,49.77,48.939999,49.259998,3662500,33.079388
"2013-11-05",49.169998,49.25,47.950001,48.470001,3798300,32.548893
"2013-11-06",48.860001,48.970001,48.099998,48.470001,3062600,32.548893
"2013-11-07",48.439999,48.57,46.990002,47.049999,4108000,31.878128
"2013-11-08",47.150002,48.200001,47.150002,48.18,3412800,32.643734
"2013-11-11",48.209999,48.25,47.52,47.900002,2615300,32.454041
"2013-11-12",47.619999,48.209999,47.509998,47.810001,2612700,32.393047
"2013-11-13",47.75,48.77,47.540001,48.77,2608100,33.043491
"2013-11-14",48.290001,50.150002,48.290001,50.110001,4034600,33.951385
"2013-11-15",50.099998,50.220001,48.43,48.939999,4216100,33.158672
"2013-11-18",49.330002,49.400002,48.349998,48.5,2739500,32.86055
"2013-11-19",48.349998,48.68,47.630001,47.849998,3854200,32.420151
"2013-11-20",48.18,48.48,47.57,47.720001,2740700,32.332077
"2013-11-21",48.240002,48.349998,47.25,48.23,2593500,32.67762
"2013-11-22",48.389999,48.470001,47.689999,48.34,2711700,32.752144
"2013-11-25",48.290001,49.389999,48.290001,48.459999,2669900,32.83345
"2013-11-26",48.75,48.98,48.049999,48.799999,2829700,33.06382
"2013-11-27",49.049999,49.459999,48.529999,49.02,2125800,33.212879
"2013-11-29",49,49.400002,48.619999,49.040001,1405600,33.226425
"2013-12-02",49.029999,50.549999,49.029999,49.84,3086700,33.768444
"2013-12-03",49.84,49.84,48.66,49.639999,3119400,33.632946
"2013-12-04",49.41,50.849998,49.360001,49.959999,3491700,33.849754
"2013-12-05",49.970001,50.650002,49.759998,49.84,2806600,33.768444
"2013-12-06",50.599998,51.450001,50.400002,51.419998,2657700,34.838966
"2013-12-09",51.509998,51.73,50.650002,50.709999,2418700,34.35791
"2013-12-10",50.5,51.380001,50.07,50.939999,1716600,34.513737
"2013-12-11",50.970001,51,49.43,49.57,2591700,33.585518
"2013-12-12",49.740002,50.09,49.25,49.41,2426900,33.4771
"2013-12-13",50.84,50.84,49.450001,50,2713100,33.876854
"2013-12-16",50.220001,51.860001,50.220001,51.34,3095800,34.784748
"2013-12-17",51.700001,53.639999,51.43,52.950001,5239600,35.875587
"2013-12-18",52.869999,52.93,51.439999,52.650002,4859200,35.672325
"2013-12-19",52.650002,52.84,51.860001,52.490002,2773600,35.563927
"2013-12-20",52.880001,56.040001,52.650002,55.66,10019000,37.711716
"2013-12-23",55.98,56.150002,55.119999,56.009998,3885200,37.948849
"2013-12-24",55.599998,56.43,55.599998,55.939999,1008300,37.901421
"2013-12-26",56.009998,56.18,55.330002,56.02,1636400,37.955639
"2013-12-27",56.27,56.639999,55.459999,55.66,2358200,37.711716
"2013-12-30",55.040001,57.060001,55.040001,56.529999,2031900,38.30117
"2013-12-31",56.75,57.07,55.66,56.16,2138300,38.05048
"2014-01-02",55.93,55.93,55.080002,55.41,3023500,37.542332
"2014-01-03",55.610001,57.139999,55.310001,56.82,3049400,38.497654
"2014-01-06",56.740002,57.57,56.549999,56.950001,3258100,38.585739
"2014-01-07",57.080002,59.16,56.82,58.799999,4676400,39.839188
"2014-01-08",58.779999,60.799999,58.709999,59.630001,4520200,40.401539
"2014-01-09",59.700001,59.709999,57.560001,58.009998,3896600,39.303928
"2014-01-10",58.349998,58.68,57.700001,58.389999,2044500,39.561394
"2014-01-13",58.650002,60.16,58.389999,58.540001,3506600,39.663025
"2014-01-14",59,60.5,58.560001,60.330002,3112600,40.875816
"2014-01-15",60.380001,61.32,60.209999,60.84,2682900,41.221367
"2014-01-16",61.009998,61.099998,60.41,60.66,2212700,41.0994
"2014-01-17",60.349998,61.389999,59.700001,61.200001,3437000,41.465275
"2014-01-21",62.099998,62.759998,61.040001,61.240002,2869600,41.492382
"2014-01-22",61.610001,62.049999,60.93,61,3301500,41.329769
"2014-01-23",59.779999,60.869999,59.689999,60.740002,3985500,41.153618
"2014-01-24",60.41,60.439999,58.459999,58.57,3498900,39.683342
"2014-01-27",58.57,58.869999,57.869999,58.049999,4236400,39.331028
"2014-01-28",53.720001,54.599998,50.5,51.52,17575200,34.906712
"2014-01-29",51.5,53.959999,51.349998,53.650002,5861100,36.349873
"2014-01-30",53.650002,54.279999,52.939999,53.099998,4392200,35.977219
"2014-01-31",52.5,53.330002,52.119999,52.860001,3402900,35.814613
"2014-02-03",53.009998,53.41,50.529999,51.09,4608700,34.615376
"2014-02-04",51.18,51.5,49.299999,49.990002,4807900,33.870087
"2014-02-05",49.77,50.470001,48.209999,49.110001,6074400,33.273857
"2014-02-06",48.689999,49.709999,48.689999,49.189999,3545300,33.622448
"2014-02-07",49.490002,50.169998,48.889999,49.52,3575800,33.848007
"2014-02-10",49.52,50.060001,48.939999,49.889999,3161300,34.100906
"2014-02-11",49.810001,50,49.290001,49.369999,2919700,33.745476
"2014-02-12",49.73,50.27,49.169998,49.209999,3547900,33.636112
"2014-02-13",49.110001,50,48.709999,49.599998,3320300,33.902687
"2014-02-14",49.450001,50.419998,49.43,50.139999,2690300,34.27179
"2014-02-18",50.509998,50.970001,49.700001,49.709999,2940400,33.977875
"2014-02-19",49.650002,49.919998,49.009998,49.029999,2390000,33.513077
"2014-02-20",49.279999,50.360001,49.029999,50.02,3000400,34.189774
"2014-02-21",51.549999,51.799999,50.740002,50.75,3686800,34.688736
"2014-02-24",50.93,51.68,50.5,51.16,2698500,34.968975
"2014-02-25",51.509998,51.509998,50.360001,50.689999,1958000,34.64772
"2014-02-26",50.799999,52.48,50.580002,51.73,2697300,35.358585
"2014-02-27",51.689999,52.029999,51.040001,51.919998,2033700,35.488468
"2014-02-28",52,52.669998,51.32,52.189999,4163100,35.673012
"2014-03-03",51.75,52.41,51.34,52.290001,2555200,35.741352
"2014-03-04",52.669998,53.369999,52.48,53.18,3121600,36.349693
"2014-03-05",52.93,53.439999,52.310001,52.560001,2590700,35.925911
"2014-03-06",52.549999,52.549999,49.529999,50.099998,6315300,34.24445
"2014-03-07",50.299999,50.619999,48.599998,49.290001,5123800,33.690796
"2014-03-10",49.470001,50.73,49.349998,50.139999,3592900,34.27179
"2014-03-11",50.41,50.810001,49.369999,49.880001,3179600,34.094078
"2014-03-12",49.560001,51,49.43,50.75,2910800,34.688736
"2014-03-13",50.68,50.950001,49.540001,49.77,3383900,34.018898
"2014-03-14",49.610001,50.77,49.610001,50.150002,2066800,34.278622
"2014-03-17",50.32,51.830002,50.299999,50.720001,3092100,34.668236
"2014-03-18",50.529999,52.02,50.450001,51.93,3275000,35.4953
"2014-03-19",51.720001,52.560001,51.349998,51.669998,3186400,35.317577
"2014-03-20",51.75,53.66,51.52,53.099998,3513900,36.295013
"2014-03-21",53.93,54.740002,53.110001,53.490002,6306600,36.561584
"2014-03-24",53.529999,53.709999,52.150002,53,3426700,36.226665
"2014-03-25",53.240002,55.73,53.02,55.130001,4555600,37.682571
"2014-03-26",55.400002,56.75,55.400002,55.549999,4493200,37.969643
"2014-03-27",56.220001,56.299999,54.459999,54.810001,3485200,37.463837
"2014-03-28",54.959999,55.919998,54.560001,54.919998,2008600,37.539021
"2014-03-31",55.189999,56.669998,54.619999,56.16,2227400,38.386593
"2014-04-01",56.68,57.619999,56.400002,57,3069600,38.960754
"2014-04-02",57.029999,57.400002,56.290001,57.16,2980900,39.07011
"2014-04-03",57.27,57.529999,56.509998,57.389999,2625500,39.227322
"2014-04-04",57.75,58.349998,56.009998,56.060001,4256400,38.318245
"2014-04-07",56.060001,56.43,54.43,54.959999,3444900,37.566368
"2014-04-08",55.119999,55.939999,54.759998,55.540001,2864300,37.962811
"2014-04-09",55.799999,55.900002,54.919998,55.689999,3054000,38.065338
"2014-04-10",55.740002,55.990002,53.93,53.950001,3246100,36.876015
"2014-04-11",53.509998,54.529999,53.049999,53.389999,2622000,36.493233
"2014-04-14",55,55.450001,54.060001,54.82,2807100,37.470665
"2014-04-15",54.84,55.080002,53.549999,54.880001,2627200,37.511681
"2014-04-16",55.48,55.84,54.68,55.669998,1673600,38.051662
"2014-04-17",56.07,56.07,55.150002,55.57,1916200,37.983322
"2014-04-21",55.639999,56,55.23,55.689999,1708000,38.065338
"2014-04-22",55.830002,55.900002,55.5,55.669998,2207300,38.051662
"2014-04-23",55.549999,55.549999,54.029999,54.110001,2401500,36.985378
"2014-04-24",54.580002,54.779999,53.66,53.939999,1895200,36.869183
"2014-04-25",53.630001,54,52.48,52.720001,2571700,36.035282
"2014-04-28",53,53.27,51.48,52.599998,4751900,35.953262
"2014-04-29",53.09,53.82,52.68,53.490002,3768100,36.561584
"2014-04-30",52.509998,55.23,51.380001,52.580002,7607100,35.93959
"2014-05-01",51.900002,52.669998,49.580002,50.75,5977500,34.688736
"2014-05-02",50.619999,51.799999,50.540001,51.040001,3088200,34.886955
"2014-05-05",50.68,50.810001,49.860001,50.509998,2751300,34.524696
"2014-05-06",50.509998,51.060001,50.189999,50.259998,2127800,34.353821
"2014-05-07",50.43,50.84,49.200001,49.990002,3199900,34.169266
"2014-05-08",49.799999,50.709999,49.07,49.279999,3078000,33.68396
"2014-05-09",49.380001,49.740002,48.490002,49.549999,3541700,33.868515
"2014-05-12",49.459999,49.860001,49.189999,49.779999,2305300,34.323582
"2014-05-13",49.73,51.049999,49.470001,50.759998,4452300,34.999302
"2014-05-14",50.970001,51.709999,50.889999,51.25,3567700,35.337162
"2014-05-15",50.919998,51.169998,49.98,50.889999,3184400,35.088936
"2014-05-16",50.91,51.299999,50.099998,51.189999,2304000,35.295792
"2014-05-19",51.18,51.93,50.98,51.720001,2903200,35.661228
"2014-05-20",51.529999,51.619999,50.720001,50.869999,2028900,35.075146
"2014-05-21",51.009998,51.790001,51.009998,51.169998,1522800,35.281994
"2014-05-22",51.18,51.900002,51.110001,51.610001,1988300,35.585388
"2014-05-23",51.599998,51.970001,51.34,51.950001,2140300,35.819817
"2014-05-27",52.240002,53.490002,52.150002,53.360001,3237300,36.792023
"2014-05-28",53.189999,53.5,52.84,53.119999,2081400,36.626534
"2014-05-29",53.07,53.439999,52.48,53.060001,1743800,36.585163
"2014-05-30",53.490002,53.779999,53.07,53.73,2979300,37.047131
"2014-06-02",53.700001,53.869999,53.099998,53.82,1610900,37.109184
"2014-06-03",53.509998,53.950001,53.380001,53.549999,1738700,36.923019
"2014-06-04",53.48,53.970001,53.25,53.630001,2417400,36.978184
"2014-06-05",53.799999,54.48,53.310001,54.360001,1984200,37.481525
"2014-06-06",54.799999,55.580002,54.27,55.5,3601300,38.267559
"2014-06-09",55.5,55.549999,54.529999,54.650002,1753100,37.68148
"2014-06-10",54.630001,54.91,54.049999,54.529999,2083500,37.598743
"2014-06-11",54.639999,54.869999,54.060001,54.5,1369800,37.578053
"2014-06-12",54.490002,54.650002,53.919998,54.220001,2335700,37.384995
"2014-06-13",55.369999,55.73,54.91,55.360001,3423600,38.171028
"2014-06-16",55.189999,55.970001,55.150002,55.91,2129000,38.550255
"2014-06-17",55.639999,57.18,55.57,56.82,2598200,39.177708
"2014-06-18",56.73,57.150002,56.029999,57.119999,1867400,39.38456
"2014-06-19",57.029999,57.119999,56.220001,56.580002,1924600,39.01223
"2014-06-20",56.799999,57.25,55.830002,56.27,4148700,38.79847
"2014-06-23",56.41,56.41,55.380001,55.950001,1853700,38.577835
"2014-06-24",55.790001,56.470001,55.700001,55.990002,2951900,38.605415
"2014-06-25",55.650002,56.830002,55.580002,56.77,1921300,39.14323
"2014-06-26",56.66,56.900002,56.310001,56.709999,1203100,39.101864
"2014-06-27",56.470001,57.02,56.25,56.919998,1212800,39.246662
"2014-06-30",57.119999,57.150002,56.650002,56.82,1676700,39.177708
"2014-07-01",57.23,59.43,57.200001,58.880001,3610800,40.598083
"2014-07-02",58.740002,59.16,58.610001,59.029999,1972600,40.701515
"2014-07-03",59.169998,59.299999,58.110001,59.259998,1757300,40.860092
"2014-07-07",59.150002,59.279999,58.490002,58.959999,1698600,40.653248
"2014-07-08",59.119999,59.630001,58.029999,58.689999,2359700,40.467087
"2014-07-09",58.720001,59.200001,58.330002,58.48,1530700,40.322281
"2014-07-10",57.919998,59.150002,57.650002,58.830002,1484900,40.563614
"2014-07-11",59.07,59.700001,58.580002,59.450001,1436300,40.991104
"2014-07-14",59.73,59.98,59.150002,59.669998,2387800,41.142792
"2014-07-15",59.950001,60.950001,59.580002,59.689999,2104100,41.156582
"2014-07-16",60.259998,61.610001,60.25,61.310001,3160100,42.27359
"2014-07-17",60.630001,61.150002,59.220001,59.490002,3660000,41.018692
"2014-07-18",59.700001,59.77,57.75,58.790001,5444600,40.536026
"2014-07-21",58.639999,59.23,58.240002,58.580002,3337900,40.391243
"2014-07-22",58.959999,59.82,58.52,59.240002,3195900,40.846306
"2014-07-23",59.48,59.880001,59.09,59.189999,1355600,40.811832
"2014-07-24",59.580002,59.66,58.389999,59.580002,1842900,41.080738
"2014-07-25",59.200001,59.709999,59.18,59.5,1050000,41.025585
"2014-07-28",59.5,59.84,59.049999,59.130001,1730800,40.770458
"2014-07-29",59.060001,59.66,58.5,59.389999,1401000,40.949734
"2014-07-30",59.610001,60.240002,59.459999,60.09,2009200,41.432388
"2014-07-31",59.029999,60.380001,58.150002,58.599998,3414500,40.405022
"2014-08-01",58.380001,58.950001,57.41,58.189999,2999100,40.122318
"2014-08-04",58.09,58.919998,57.66,58.700001,2225600,40.473976
"2014-08-05",58.59,59,57.130001,57.380001,2397100,39.563835
"2014-08-06",56.779999,57.130001,56.049999,56.939999,3584800,39.556889
"2014-08-07",57.380001,57.400002,56.529999,56.84,2744900,39.487411
"2014-08-08",56.869999,57.200001,56.209999,56.970001,2005700,39.577724
"2014-08-11",57.209999,57.639999,56.810001,57,1236200,39.598557
"2014-08-12",57,57.119999,56.27,56.799999,1356900,39.459621
"2014-08-13",58.389999,58.389999,56.790001,57.93,1924500,40.244648
"2014-08-14",57.73,58.689999,57.66,58.389999,1951700,40.564209
"2014-08-15",58.849998,59,58.16,58.75,2358400,40.814304
"2014-08-18",59.060001,59.439999,58.849998,59.220001,1444400,41.14082
"2014-08-19",59.110001,59.73,59.099998,59.59,1505000,41.397869
"2014-08-20",59.580002,60.16,59.52,59.830002,1445500,41.56461
"2014-08-21",59.98,60.490002,59.740002,60.43,1447200,41.981422
"2014-08-22",60.490002,60.740002,60.23,60.369999,1226400,41.939747
"2014-08-25",60.580002,61.130001,60.459999,60.959999,1364500,42.349625
"2014-08-26",60.880001,61.16,60.509998,60.66,1478300,42.141201
"2014-08-27",60.630001,61.580002,60.630001,61.18,1943500,42.50246
"2014-08-28",61.139999,62.189999,60.880001,62.09,2015700,43.134644
"2014-08-29",62.240002,62.950001,61.889999,62.580002,1776000,43.475056
"2014-09-02",62.900002,63.27,61.209999,61.82,3370600,42.947071
"2014-09-03",61.900002,62.07,61.400002,61.700001,2740700,42.863708
"2014-09-04",61.700001,61.830002,60.630001,60.959999,2892900,42.349625
"2014-09-05",60.790001,61.369999,60.529999,61.32,1941700,42.599716
"2014-09-08",62.82,62.82,61,61.290001,1292200,42.57888
"2014-09-09",61.18,61.669998,60.790001,60.830002,2127800,42.259323
"2014-09-10",62.709999,62.709999,60.639999,61.259998,1431800,42.558041
"2014-09-11",61.07,61.299999,59.919998,60.869999,2470700,42.287094
"2014-09-12",61.360001,61.700001,59.919998,61.009998,4207300,42.384361
"2014-09-15",61.150002,61.25,58.790001,58.84,3891100,40.876835
"2014-09-16",58.68,59.610001,57.860001,59.25,4139500,41.161671
"2014-09-17",59.16,59.419998,58.220001,58.98,4075100,40.974098
"2014-09-18",59.009998,59.98,58.91,59.790001,2959000,41.536808
"2014-09-19",59.900002,59.950001,58.290001,58.310001,4673100,40.508648
"2014-09-22",57.900002,58.439999,57.290001,57.599998,2418300,40.015388
"2014-09-23",57.580002,57.759998,56.740002,56.790001,2655600,39.452679
"2014-09-24",57,57.610001,56.450001,57.439999,2203900,39.904232
"2014-09-25",57.349998,57.509998,55.959999,56.259998,2489900,39.084476
"2014-09-26",56.32,57.139999,56.18,56.77,1591800,39.438778
"2014-09-29",56.23,57.310001,55.779999,57.25,2122200,39.772243
"2014-09-30",57.209999,57.790001,56.740002,57.27,2311600,39.786144
"2014-10-01",57.060001,57.25,54.830002,55.080002,3999100,38.264729
"2014-10-02",55.23,55.759998,54.380001,55.52,2314300,38.570396
"2014-10-03",55.799999,56.73,55.650002,56.080002,2388600,38.959435
"2014-10-06",56.450001,56.900002,55.689999,56.16,2909900,39.015003
"2014-10-07",55.73,56.360001,55.209999,55.25,2731600,38.382816
"2014-10-08",55.25,57.119999,54.380001,57.060001,3948700,39.640247
"2014-10-09",56.77,57.439999,56.080002,56.23,3328100,39.063637
"2014-10-10",56.34,56.830002,54.900002,54.939999,4447500,38.167454
"2014-10-13",53.779999,54.509998,52.77,52.98,4587300,36.805828
"2014-10-14",53.490002,53.810001,52.400002,52.560001,3612600,36.514038
"2014-10-15",51.419998,52.75,50.439999,51.959999,5456100,36.09721
"2014-10-16",51.18,52.740002,51.07,52.380001,3184000,36.388996
"2014-10-17",52.860001,53.610001,52.540001,52.950001,2018500,36.784977
"2014-10-20",52.450001,53.900002,52.41,53.849998,2290300,37.410225
"2014-10-21",54.389999,55.279999,54.060001,55.209999,2052800,38.35503
"2014-10-22",55.279999,55.549999,54.169998,54.279999,1876000,37.70895
