"dates","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2013-02-13",43.75,44.110001,43.720001,44.080002,663200,42.050369
"2013-02-14",43.900002,44.169998,43.779999,44.080002,841000,42.050369
"2013-02-15",44.060001,44.209999,43.669998,43.91,1116500,41.888206
"2013-02-19",43.950001,44.07,43.509998,43.919998,1137900,41.897728
"2013-02-20",43.849998,43.93,43.310001,43.34,935000,41.344444
"2013-02-21",43.32,43.540001,43.040001,43.41,1110700,41.411217
"2013-02-22",43.639999,43.830002,43.540001,43.68,1012000,41.668774
"2013-02-25",43.869999,43.990002,42.389999,42.400002,1227000,40.447727
"2013-02-26",42.540001,42.790001,42.09,42.68,1207100,40.71484
"2013-02-27",42.580002,43.099998,42.52,43.060001,932000,41.077347
"2013-02-28",43.080002,43.459999,43,43.110001,1278600,41.125031
"2013-03-01",42.959999,43.200001,42.669998,43.18,1088400,41.191811
"2013-03-04",43.060001,43.060001,42.5,42.849998,837500,40.877003
"2013-03-05",43.099998,43.209999,43,43.080002,993700,41.096416
"2013-03-06",43.240002,43.369999,43.02,43.119999,774600,41.194801
"2013-03-07",43.209999,43.290001,43.169998,43.220001,801200,41.290348
"2013-03-08",43.389999,43.630001,43.139999,43.580002,1211700,41.634277
"2013-03-11",43.560001,44.25,43.490002,44.240002,1149200,42.264805
"2013-03-12",44.25,44.25,43.790001,43.959999,885300,41.997307
"2013-03-13",44.049999,44.060001,43.759998,43.970001,793300,42.00687
"2013-03-14",44.040001,44.68,44.040001,44.639999,1075500,42.646954
"2013-03-15",44.57,44.779999,44.419998,44.599998,2243900,42.608734
"2013-03-18",44.18,44.41,44.110001,44.16,807200,42.188381
"2013-03-19",44.189999,44.220001,43.619999,43.799999,1001000,41.844456
"2013-03-20",44.02,44.16,43.900002,44.009998,852700,42.045082
"2013-03-21",43.84,44.040001,43.73,43.849998,802500,41.892227
"2013-03-22",44,44.130001,43.82,43.98,764700,42.016422
"2013-03-25",44.18,44.279999,43.599998,43.799999,672600,41.844456
"2013-03-26",43.889999,44.209999,43.889999,43.990002,692400,42.025959
"2013-03-27",43.700001,43.889999,43.57,43.720001,1145300,41.768024
"2013-03-28",43.689999,44.119999,43.66,44.07,1812800,42.102398
"2013-04-01",44,44.099998,43.75,43.970001,602100,42.00687
"2013-04-02",44.169998,44.400002,44.060001,44.290001,989900,42.312584
"2013-04-03",44.349998,44.389999,43.860001,43.93,1276000,41.968643
"2013-04-04",43.990002,44.400002,43.860001,44.23,950000,42.255245
"2013-04-05",43.75,43.84,43.52,43.799999,761700,41.844456
"2013-04-08",43.689999,43.970001,43.490002,43.970001,904200,42.00687
"2013-04-09",44.02,44.029999,43.66,43.900002,1225000,41.939983
"2013-04-10",43.939999,44.029999,43.77,44.009998,1453000,42.045082
"2013-04-11",44.080002,44.080002,43.959999,44,2527500,42.035526
"2013-04-12",43.950001,44.040001,43.799999,43.990002,1643400,42.025959
"2013-04-15",43.810001,43.880001,42.59,42.619999,1629800,40.71714
"2013-04-16",42.860001,43.450001,42.860001,43.389999,1006100,41.452763
"2013-04-17",43.040001,43.25,42.619999,43.119999,1394000,41.194801
"2013-04-18",43.119999,43.669998,42.900002,43,1120300,41.080173
"2013-04-19",43.110001,43.209999,42.779999,43.18,778700,41.252136
"2013-04-22",43.209999,43.290001,42.810001,42.990002,1161400,41.070625
"2013-04-23",43.18,43.66,42.860001,43.639999,2545500,41.691605
"2013-04-24",43.73,44.610001,43.610001,44.509998,1360800,42.522762
"2013-04-25",44.720001,45.200001,44.5,45.009998,1188800,43.000435
"2013-04-26",45.049999,45.130001,44.439999,44.439999,1010400,42.455879
"2013-04-29",44.419998,44.740002,43.93,44.529999,1149700,42.54187
"2013-04-30",44.52,44.700001,44.389999,44.669998,1049600,42.675613
"2013-05-01",44.630001,44.970001,44.610001,44.73,995100,42.732925
"2013-05-02",44.849998,45.099998,44.740002,44.93,1078000,42.924007
"2013-05-03",45.27,45.619999,45.27,45.419998,831000,43.392128
"2013-05-06",45.360001,45.619999,45.34,45.619999,1011100,43.583206
"2013-05-07",45.610001,45.68,45.220001,45.639999,1097200,43.602299
"2013-05-08",45.52,45.779999,45.310001,45.779999,907400,43.736061
"2013-05-09",45.700001,45.82,45.240002,45.389999,595800,43.363457
"2013-05-10",45.360001,45.450001,45.029999,45.450001,685900,43.420784
"2013-05-13",45.349998,45.490002,45.130001,45.459999,659200,43.430344
"2013-05-14",45.389999,46,45.360001,46,793000,43.946228
"2013-05-15",46,46.290001,45.779999,46.279999,505500,44.213737
"2013-05-16",46.130001,46.369999,45.950001,46.040001,596700,43.98444
"2013-05-17",46.130001,46.5,46.009998,46.439999,729400,44.366589
"2013-05-20",46.400002,46.830002,46.299999,46.709999,712100,44.624546
"2013-05-21",46.709999,46.860001,46.369999,46.66,974700,44.576759
"2013-05-22",46.66,47.099998,46.169998,46.389999,1058400,44.318813
"2013-05-23",46.080002,46.209999,45.740002,46.060001,807000,44.003555
"2013-05-24",45.75,45.959999,45.57,45.950001,463500,43.898468
"2013-05-28",46.439999,46.57,45.970001,46.200001,1359900,44.137302
"2013-05-29",45.939999,46.34,45.939999,46.18,1127600,44.118202
"2013-05-30",46.16,46.380001,45.959999,46.189999,724100,44.188023
"2013-05-31",46.009998,46.360001,45.810001,45.82,2094300,43.834072
"2013-06-03",46,46,45.220001,45.82,1133300,43.834072
"2013-06-04",45.810001,45.970001,45.139999,45.25,1049900,43.288776
"2013-06-05",45.16,45.209999,44.689999,44.709999,1056500,42.772186
"2013-06-06",44.66,45.110001,44.459999,45.110001,789300,43.154842
"2013-06-07",45.27,45.810001,45.189999,45.740002,621200,43.757538
"2013-06-10",45.84,45.860001,45.16,45.349998,1103300,43.384441
"2013-06-11",45.07,45.27,44.75,44.779999,742200,42.839142
"2013-06-12",45.040001,45.209999,44.34,44.43,932200,42.504322
"2013-06-13",44.349998,44.990002,44.25,44.990002,900600,43.040051
"2013-06-14",44.919998,45.150002,44.509998,44.580002,574400,42.647808
"2013-06-17",44.830002,45.099998,44.549999,44.869999,844800,42.925247
"2013-06-18",44.950001,45.169998,44.880001,45.169998,734600,43.212234
"2013-06-19",45.18,45.330002,44.650002,44.650002,659100,42.714767
"2013-06-20",44.34,44.419998,43.470001,43.580002,1122900,41.691162
"2013-06-21",43.900002,43.959999,43.119999,43.580002,1410100,41.691162
"2013-06-24",43.240002,43.540001,42.849998,43.220001,931900,41.346767
"2013-06-25",43.779999,43.98,43.369999,43.849998,1058800,41.949459
"2013-06-26",44.09,44.32,43.82,43.970001,649500,42.064259
"2013-06-27",44.32,44.580002,44.200001,44.509998,517000,42.580841
"2013-06-28",44.349998,44.610001,44.110001,44.400002,1285400,42.475616
"2013-07-01",44.830002,44.880001,44.529999,44.68,744500,42.743492
"2013-07-02",44.599998,45.009998,44.400002,44.5,712800,42.571285
"2013-07-03",44.209999,44.369999,44.029999,44.259998,503300,42.341675
"2013-07-05",44.560001,44.880001,44.389999,44.869999,559200,42.925247
"2013-07-08",44.990002,45.130001,44.869999,44.990002,1064100,43.040051
"2013-07-09",45.299999,45.389999,45.049999,45.27,1387300,43.307919
"2013-07-10",45.27,45.43,44.860001,45,997700,43.04961
"2013-07-11",45.57,45.57,45.16,45.450001,909000,43.48011
"2013-07-12",45.470001,45.709999,45.32,45.68,746300,43.700138
"2013-07-15",45.669998,45.84,45.52,45.810001,621500,43.824501
"2013-07-16",45.759998,45.919998,45.470001,45.66,600800,43.680996
"2013-07-17",45.799999,46.040001,45.66,45.990002,744800,43.9967
"2013-07-18",46.110001,46.360001,46.029999,46.34,969400,44.331539
"2013-07-19",46.369999,46.529999,46.200001,46.509998,884700,44.49416
"2013-07-22",46.52,46.790001,46.5,46.759998,494000,44.733326
"2013-07-23",46.91,46.91,46.389999,46.43,652100,44.417618
"2013-07-24",46.5,46.509998,46.029999,46.16,615700,44.159332
"2013-07-25",46,46.209999,45.860001,46.119999,520900,44.121071
"2013-07-26",45.889999,46.060001,45.540001,46.049999,700900,44.0541
"2013-07-29",46.849998,47,45.720001,46.060001,704800,44.063667
"2013-07-30",46.220001,46.290001,45.580002,45.75,681300,43.767117
"2013-07-31",45.779999,45.939999,45.490002,45.549999,744500,43.575771
"2013-08-01",45.880001,46.669998,45.830002,46.57,830700,44.551559
"2013-08-02",46.389999,46.509998,46.02,46.290001,574700,44.283703
"2013-08-05",46.209999,46.290001,45.939999,46.119999,580000,44.121071
"2013-08-06",46.02,46.080002,45.68,45.919998,486200,43.929726
"2013-08-07",45.799999,45.889999,45.5,45.650002,549900,43.671444
"2013-08-08",45.880001,46.110001,45.630001,46.029999,724200,44.034962
"2013-08-09",46,46.23,45.939999,46.18,581600,44.178474
"2013-08-12",45.919998,46.470001,45.900002,46.419998,9e+05,44.408058
"2013-08-13",46.630001,47.299999,46.529999,47.200001,1107500,45.154259
"2013-08-14",47.07,47.709999,47.009998,47.529999,1137500,45.469948
"2013-08-15",47.16,47.509998,46.939999,46.970001,805000,44.934227
"2013-08-16",46.73,46.950001,46.290001,46.41,805600,44.398487
"2013-08-19",46.34,46.439999,45.669998,45.669998,535700,43.690563
"2013-08-20",45.639999,45.830002,45.369999,45.77,603700,43.786247
"2013-08-21",45.639999,45.889999,45.34,45.560001,967900,43.585335
"2013-08-22",45.630001,46.060001,45.619999,45.93,407200,43.939308
"2013-08-23",45.970001,46.09,45.650002,45.950001,468000,43.958443
"2013-08-26",45.950001,46.150002,45.790001,45.869999,930800,43.881908
"2013-08-27",45.419998,45.560001,44.970001,45.07,697400,43.116562
"2013-08-28",45.049999,45.310001,44.91,45.009998,690500,43.119442
"2013-08-29",45,45.119999,44.450001,44.599998,837000,42.726654
"2013-08-30",44.599998,44.68,44.23,44.459999,748400,42.592552
"2013-09-03",44.93,45.119999,44.09,44.529999,636000,42.659611
"2013-09-04",44.759998,45.130001,44.700001,44.970001,1022100,43.081135
"2013-09-05",44.939999,45.02,44.349998,44.810001,826300,42.927841
"2013-09-06",45,45,44.330002,44.689999,981100,42.812885
"2013-09-09",44.860001,45.48,44.810001,45.48,556100,43.569706
"2013-09-10",45.759998,45.84,45.43,45.73,677400,43.8092
"2013-09-11",45.75,46.110001,45.73,46.110001,589300,44.173248
"2013-09-12",46.07,46.119999,45.830002,46.02,552600,44.087029
"2013-09-13",46.16,46.32,45.950001,46.23,766500,44.288204
"2013-09-16",46.799999,47.02,46.459999,47,948300,45.025856
"2013-09-17",47.130001,47.32,46.93,47.299999,755200,45.313271
"2013-09-18",47.299999,47.549999,47.029999,47.419998,1368900,45.42823
"2013-09-19",47.57,47.790001,47.48,47.599998,695300,45.600666
"2013-09-20",47.709999,47.939999,47.310001,47.439999,1330400,45.447384
"2013-09-23",47.150002,47.380001,47.040001,47.099998,822100,45.121658
"2013-09-24",47.139999,47.48,47.110001,47.16,604700,45.179134
"2013-09-25",47.16,47.310001,47.080002,47.16,682100,45.179134
"2013-09-26",47.200001,47.490002,47.099998,47.34,469900,45.351585
"2013-09-27",47,47.150002,46.849998,46.950001,516600,44.977966
"2013-09-30",46.66,46.959999,46.610001,46.740002,804900,44.776787
"2013-10-01",46.810001,47.220001,46.77,47.16,622500,45.179134
"2013-10-02",46.790001,47.119999,46.580002,47.049999,792400,45.073761
"2013-10-03",46.790001,46.970001,46.130001,46.209999,1311000,44.269047
"2013-10-04",46.23,47.110001,46.23,47.060001,713800,45.083347
"2013-10-07",46.639999,47.16,46.630001,46.860001,653500,44.891739
"2013-10-08",46.84,47.040001,46.16,46.169998,821700,44.230724
"2013-10-09",46.240002,46.650002,46.099998,46.490002,983400,44.537289
"2013-10-10",47.099998,48.130001,47.02,48.130001,1281300,46.108402
"2013-10-11",48.119999,48.619999,47.950001,48.330002,956700,46.300007
"2013-10-14",48,48.66,47.939999,48.560001,415800,46.52034
"2013-10-15",48.400002,48.52,47.98,48.060001,617500,46.041348
"2013-10-16",48.470001,48.720001,48.279999,48.549999,1032100,46.510761
"2013-10-17",48.290001,48.830002,48.240002,48.759998,1254000,46.711941
"2013-10-18",48.91,49.130001,48.529999,49.07,896300,47.008911
"2013-10-21",49.029999,49.099998,48.790001,48.919998,405300,46.865211
"2013-10-22",49.009998,49.43,49.009998,49.200001,561400,47.133461
"2013-10-23",48.91,49.02,48.349998,48.439999,525300,46.405365
"2013-10-24",48.560001,48.73,48.25,48.59,468600,46.549088
"2013-10-25",48.540001,48.810001,48.509998,48.810001,625400,46.759842
"2013-10-28",49.02,49.130001,48.439999,48.700001,742500,46.654461
"2013-10-29",48.830002,49.18,48.459999,49.139999,541100,47.075981
"2013-10-30",49.110001,49.349998,48.689999,48.93,759300,46.874802
"2013-10-31",48.919998,48.919998,48.310001,48.310001,851300,46.280838
"2013-11-01",48.27,48.43,47.970001,48.34,702800,46.309578
"2013-11-04",48.310001,48.380001,47.990002,48.290001,437400,46.261677
"2013-11-05",48.099998,48.25,47.939999,48.119999,471900,46.098804
"2013-11-06",48.369999,48.580002,48.18,48.369999,548200,46.338326
"2013-11-07",48.560001,48.639999,47.66,47.740002,740500,45.734783
"2013-11-08",47.720001,48.57,47.720001,48.57,954700,46.529922
"2013-11-11",48.59,49.049999,48.27,48.400002,771100,46.367065
"2013-11-12",48.23,48.330002,47.639999,47.869999,833100,45.859314
"2013-11-13",47.73,48.049999,47.68,48.049999,1072200,46.031769
"2013-11-14",48.25,48.32,47.959999,48.060001,1119300,46.041348
"2013-11-15",48.060001,48.299999,47.830002,48.07,2086500,46.050915
"2013-11-18",48.07,48.09,47.779999,47.939999,1220300,45.926384
"2013-11-19",47.950001,48.029999,47.580002,47.740002,1140400,45.734783
"2013-11-20",47.919998,47.93,47.48,47.580002,801900,45.581501
"2013-11-21",47.720001,48.169998,47.59,48.139999,1539100,46.117981
"2013-11-22",48.040001,48.259998,47.91,48.240002,814200,46.213791
"2013-11-25",48.380001,48.419998,47.950001,48.049999,564000,46.031769
"2013-11-26",48.080002,48.099998,47.77,47.849998,830900,45.900333
"2013-11-27",47.82,47.939999,47.43,47.5,568700,45.564594
"2013-11-29",47.5,47.779999,47.279999,47.349998,371400,45.420708
"2013-12-02",47.459999,47.639999,47.150002,47.349998,684000,45.420708
"2013-12-03",47.110001,47.310001,46.830002,47.029999,654800,45.11375
"2013-12-04",46.869999,47.200001,46.330002,46.759998,576700,44.854752
"2013-12-05",46.689999,46.799999,46.43,46.509998,695700,44.614929
"2013-12-06",46.919998,47.299999,46.669998,47.290001,658000,45.363167
"2013-12-09",47.490002,47.82,47.400002,47.57,721400,45.631748
"2013-12-10",47.419998,47.59,47.330002,47.41,831300,45.478264
"2013-12-11",47.360001,47.459999,46.459999,46.560001,743900,44.662903
"2013-12-12",46.470001,46.759998,46.369999,46.610001,826400,44.710861
"2013-12-13",46.610001,46.849998,46.41,46.560001,492300,44.662903
"2013-12-16",46.810001,46.889999,46.599998,46.779999,715000,44.873936
"2013-12-17",46.810001,46.860001,46.330002,46.439999,548100,44.547779
"2013-12-18",46.610001,47.419998,46.25,47.400002,816800,45.468681
"2013-12-19",47.200001,47.34,47.07,47.27,656300,45.343975
"2013-12-20",47.389999,47.689999,47.27,47.619999,968100,45.679707
"2013-12-23",47.939999,47.970001,47.669998,47.77,427800,45.823608
"2013-12-24",47.740002,48,47.630001,48,138500,46.044235
"2013-12-26",48.009998,48.150002,47.84,48.029999,361600,46.073006
"2013-12-27",47.959999,47.970001,47.439999,47.669998,459200,45.727657
"2013-12-30",47.740002,48.049999,47.630001,47.959999,476900,46.005856
"2013-12-31",48.07,48.299999,47.959999,48.240002,480500,46.27446
"2014-01-02",48.119999,48.150002,47.150002,47.380001,869000,45.449486
"2014-01-03",47.380001,47.57,47.209999,47.259998,624000,45.334393
"2014-01-06",47.490002,47.529999,47.130001,47.16,536400,45.238445
"2014-01-07",47.220001,47.259998,46.799999,47,627300,45.084976
"2014-01-08",46.950001,47.27,46.57,46.759998,908400,44.854752
"2014-01-09",46.830002,46.93,46.380001,46.810001,923900,44.902718
"2014-01-10",47.009998,47.080002,46.709999,46.860001,612300,44.95068
"2014-01-13",46.720001,46.900002,46.25,46.330002,885100,44.442284
"2014-01-14",46.52,46.709999,46.299999,46.66,978000,44.758816
"2014-01-15",46.720001,47.189999,46.709999,47.189999,992000,45.267227
"2014-01-16",47.080002,47.110001,46.869999,47.029999,770800,45.11375
"2014-01-17",47.25,47.509998,47,47.330002,1169800,45.401527
"2014-01-21",47.52,47.52,46.779999,46.98,656100,45.065788
"2014-01-22",47.130001,47.279999,46.93,47.200001,624100,45.276836
"2014-01-23",46.73,46.939999,45.84,46,926400,44.125721
"2014-01-24",45.630001,45.82,44.650002,44.650002,985700,42.830723
"2014-01-27",44.599998,44.990002,44.400002,44.639999,948600,42.821136
"2014-01-28",44.68,45.060001,44.639999,44.939999,874000,43.108902
"2014-01-29",44.57,44.98,44.439999,44.57,950900,42.753986
"2014-01-30",45.040001,45.369999,44.900002,45.34,824700,43.492622
"2014-01-31",44.619999,45.009998,44.380001,44.59,900300,42.773174
"2014-02-03",44.509998,44.759998,43.330002,43.41,995700,41.641243
"2014-02-04",43.689999,44.599998,43.419998,44.52,1528200,42.70602
"2014-02-05",44.41,44.669998,44.16,44.529999,1182300,42.715626
"2014-02-06",44.560001,44.830002,44.439999,44.740002,741800,42.917053
"2014-02-07",44.950001,45.18,44.669998,45.18,1095700,43.339127
"2014-02-10",43.630001,43.77,42.630001,43.259998,2850500,41.497368
"2014-02-11",43.09,43.919998,43.09,43.849998,1318300,42.063332
"2014-02-12",44.009998,44.349998,43.779999,43.849998,1437900,42.063332
"2014-02-13",43.610001,44.009998,43.290001,43.990002,1248100,42.197609
"2014-02-14",43.869999,44.049999,43.709999,44.029999,577400,42.235985
"2014-02-18",44.130001,44.27,43.779999,43.93,755000,42.140057
"2014-02-19",43.830002,44.07,43.310001,43.349998,760300,41.583694
"2014-02-20",43.400002,43.790001,43.240002,43.669998,814500,41.890652
"2014-02-21",43.740002,43.82,43.389999,43.5,926200,41.727592
"2014-02-24",43.450001,44.080002,43.389999,43.580002,797300,41.804325
"2014-02-25",43.560001,43.689999,43.32,43.439999,765200,41.670033
"2014-02-26",43.599998,43.599998,43.27,43.490002,868800,41.717987
"2014-02-27",43.360001,43.610001,43.02,43.560001,1117000,41.845749
"2014-02-28",43.560001,43.77,43.240002,43.48,1305900,41.768902
"2014-03-03",43.16,43.380001,42.970001,43.150002,1508400,41.451897
"2014-03-04",43.549999,43.950001,43.439999,43.889999,1538200,42.162773
"2014-03-05",43.889999,44.049999,43.669998,44.040001,886500,42.306866
"2014-03-06",44.18,44.509998,44.049999,44.400002,839300,42.652706
"2014-03-07",44.610001,45.200001,44.549999,45.049999,1761500,43.277122
"2014-03-10",45.080002,45.080002,44.369999,44.639999,1000500,42.883255
"2014-03-11",44.599998,44.669998,44.25,44.389999,840900,42.643093
"2014-03-12",44.25,44.939999,44.16,44.700001,1450600,42.940891
"2014-03-13",44.75,44.77,44.200001,44.380001,989200,42.633484
"2014-03-14",44.169998,44.52,43.919998,43.970001,1042300,42.23962
"2014-03-17",44.27,44.27,43.759998,43.970001,845700,42.23962
"2014-03-18",44.009998,44.040001,43.75,43.93,691900,42.201183
"2014-03-19",44,44.02,43.450001,43.68,941000,41.961029
"2014-03-20",43.580002,44.18,43.580002,43.91,760600,42.181992
"2014-03-21",44.259998,44.48,43.990002,44.23,1734600,42.489388
"2014-03-24",43.939999,44.110001,43.389999,43.59,1105900,41.874577
"2014-03-25",43.860001,43.860001,43.470001,43.59,735800,41.874577
"2014-03-26",43.860001,43.98,43.16,43.169998,870700,41.4711
"2014-03-27",43.18,43.290001,42.900002,43.029999,1062300,41.336613
"2014-03-28",43.189999,43.57,43.169998,43.419998,976400,41.711266
"2014-03-31",43.66,44.119999,43.57,44.049999,1053000,42.316467
"2014-04-01",44.200001,44.360001,44.040001,44.349998,934100,42.604671
"2014-04-02",44.32,44.66,44.290001,44.650002,946800,42.892864
"2014-04-03",44.759998,44.91,44.490002,44.880001,691100,43.113811
"2014-04-04",45.209999,45.43,44.68,44.700001,828600,42.940891
"2014-04-07",44.68,44.720001,44.139999,44.150002,970700,42.41254
"2014-04-08",44.119999,44.639999,44.080002,44.52,1277000,42.767967
"2014-04-09",44.630001,44.68,44.200001,44.540001,880700,42.787193
"2014-04-10",44.540001,44.810001,43.919998,43.919998,691100,42.191586
"2014-04-11",43.650002,43.82,43.34,43.439999,1152900,41.730488
"2014-04-14",43.849998,43.869999,43.299999,43.720001,936500,41.999462
"2014-04-15",43.810001,43.900002,43.419998,43.779999,1108300,42.057102
"2014-04-16",44.099998,44.259998,43.950001,44.07,1267400,42.335686
"2014-04-17",44,44.080002,43.810001,43.950001,1022100,42.220417
"2014-04-21",43.959999,44.029999,43.700001,43.84,724400,42.114742
"2014-04-22",43.82,44.029999,43.720001,43.790001,909800,42.066708
"2014-04-23",43.779999,44.040001,43.700001,43.830002,1344300,42.105129
"2014-04-24",43.950001,44.490002,43.939999,44.439999,1458600,42.691128
"2014-04-25",44.419998,44.419998,44.009998,44.139999,904400,42.402935
"2014-04-28",44.400002,44.880001,43.599998,43.759998,1096800,42.03788
"2014-04-29",43.799999,44.169998,43.75,44.099998,890800,42.364513
"2014-04-30",44.09,44.130001,43.740002,43.970001,1481200,42.23962
"2014-05-01",44.029999,44.23,43.889999,44.09,1169100,42.354904
"2014-05-02",44.080002,44.490002,43.91,44.099998,1167900,42.364513
"2014-05-05",43.900002,44.169998,43.720001,43.75,915300,42.028278
"2014-05-06",43.650002,43.689999,43.150002,43.16,1558500,41.461498
"2014-05-07",43.369999,43.860001,43.369999,43.849998,1174800,42.124352
"2014-05-08",43.82,44.02,43.52,43.66,1178300,41.941826
"2014-05-09",43.68,43.68,43.150002,43.25,1272800,41.547958
"2014-05-12",43.540001,43.580002,43.169998,43.310001,1180500,41.605595
"2014-05-13",43.400002,43.540001,43.259998,43.279999,999300,41.576771
"2014-05-14",43.27,43.27,42.669998,42.830002,943900,41.144485
"2014-05-15",42.700001,42.73,42.290001,42.560001,1228600,40.885117
"2014-05-16",42.52,42.639999,42.310001,42.549999,1061600,40.875496
"2014-05-19",42.43,42.650002,42.380001,42.580002,1164700,40.904324
"2014-05-20",42.540001,42.799999,42.400002,42.48,1071100,40.808258
"2014-05-21",42.639999,42.830002,42.540001,42.700001,1002600,41.019596
"2014-05-22",42.830002,43.049999,42.700001,42.939999,736100,41.250145
"2014-05-23",42.98,44.66,42.860001,43.16,1271100,41.461498
"2014-05-27",43.27,43.400002,43.18,43.279999,830800,41.576771
"2014-05-28",43.220001,43.369999,43.18,43.259998,1351200,41.557568
"2014-05-29",43.25,43.439999,43.130001,43.27,1197100,41.627808
"2014-05-30",43.259998,43.310001,43.07,43.130001,2100000,41.493107
"2014-06-02",43.220001,43.369999,42.959999,43.299999,885000,41.656658
"2014-06-03",43.27,43.5,43.16,43.490002,1104800,41.839436
"2014-06-04",43.419998,43.98,43.25,43.869999,995300,42.205017
"2014-06-05",43.91,44.049999,43.630001,43.990002,890100,42.320461
"2014-06-06",44.080002,44.139999,43.919998,43.98,703000,42.310852
"2014-06-09",43.919998,44.18,43.869999,44.009998,586600,42.339703
"2014-06-10",43.869999,44.049999,43.82,43.860001,601500,42.195393
"2014-06-11",43.779999,43.849998,43.439999,43.540001,836700,41.887543
"2014-06-12",43.439999,43.68,43.419998,43.59,976600,41.935646
"2014-06-13",43.639999,43.700001,43.389999,43.52,786200,41.868305
"2014-06-16",43.470001,43.57,43.18,43.23,1271700,41.589314
"2014-06-17",43.18,43.34,43.049999,43.32,943700,41.6759
"2014-06-18",43.27,43.66,43.110001,43.619999,1240700,41.964508
"2014-06-19",43.709999,43.830002,43.529999,43.779999,1331200,42.118443
"2014-06-20",43.990002,44.07,43.689999,43.799999,1751000,42.137669
"2014-06-23",43.779999,43.939999,43.57,43.630001,992300,41.974129
"2014-06-24",43.5,43.959999,43.5,43.73,1340100,42.070324
"2014-06-25",43.66,44.009998,43.509998,43.849998,1174000,42.185787
"2014-06-26",43.740002,43.830002,43.5,43.650002,1008200,41.993366
"2014-06-27",43.57,44.099998,43.57,43.799999,4349400,42.137669
"2014-06-30",43.799999,44.09,43.599998,44.009998,1620400,42.339703
"2014-07-01",44.200001,44.59,44.060001,44.400002,1366500,42.714905
"2014-07-02",44.279999,44.310001,43.639999,43.73,1153300,42.070324
"2014-07-03",44.07,44.23,43.950001,44.029999,777200,42.358952
"2014-07-07",43.869999,44.110001,43.669998,44.09,1226500,42.416679
"2014-07-08",44,44.169998,44,44.049999,1197600,42.378181
"2014-07-09",44.099998,44.279999,43.869999,44.049999,1052700,42.378181
"2014-07-10",43.880001,43.880001,43.630001,43.720001,793100,42.060719
"2014-07-11",43.580002,43.700001,43.400002,43.610001,741600,41.954887
"2014-07-14",43.91,44.07,43.82,43.889999,1057000,42.224262
"2014-07-15",43.970001,44.209999,43.869999,44.16,1105500,42.484009
"2014-07-16",44.279999,44.360001,44.02,44.25,1008100,42.57061
"2014-07-17",44.200001,44.330002,43.68,43.759998,1041300,42.09919
"2014-07-18",43.830002,44.490002,43.700001,44.41,1707000,42.724525
"2014-07-21",44.299999,44.450001,44.02,44.299999,724500,42.618698
"2014-07-22",44.41,44.5,43.889999,43.900002,1060000,42.233875
"2014-07-23",44,44.220001,43.919998,44,868300,42.33009
"2014-07-24",44.130001,44.130001,43.790001,43.849998,911800,42.185787
"2014-07-25",43.650002,43.790001,43.52,43.619999,997300,41.964508
"2014-07-28",43.540001,43.580002,43.220001,43.470001,829700,41.82021
"2014-07-29",43.490002,43.549999,43.150002,43.27,1131100,41.627808
"2014-07-30",43.299999,43.490002,42.84,43.009998,1113800,41.377655
"2014-07-31",42.700001,42.830002,42.110001,42.130001,1335700,40.531059
"2014-08-01",41.990002,42.439999,41.849998,42.25,1271300,40.646503
"2014-08-04",42.099998,42.48,41.889999,42.290001,1454600,40.684986
"2014-08-05",42.25,42.630001,41.970001,42.110001,1504600,40.511829
"2014-08-06",42.040001,42.509998,42.02,42.139999,1060000,40.540684
"2014-08-07",42.259998,42.439999,41.639999,41.73,1028300,40.146229
"2014-08-08",41.720001,42.110001,41.57,42.099998,877300,40.502201
"2014-08-11",42.130001,42.389999,42.040001,42.150002,770100,40.550304
"2014-08-12",42.150002,42.220001,41.880001,41.93,1578400,40.338654
"2014-08-13",42.16,42.330002,42.009998,42.130001,944700,40.531059
"2014-08-14",42.110001,42.400002,42.110001,42.310001,934100,40.70422
"2014-08-15",42.5,42.540001,41.919998,42.220001,1157300,40.617641
"2014-08-18",42.389999,42.41,42,42.189999,1487400,40.588787
"2014-08-19",42.189999,42.490002,42.07,42.310001,1192600,40.70422
"2014-08-20",42.330002,42.77,42.18,42.720001,898300,41.098667
"2014-08-21",42.779999,43.240002,42.689999,43.18,850800,41.541214
"2014-08-22",43.150002,43.27,43.029999,43.060001,1323900,41.42577
"2014-08-25",43.279999,43.57,43.080002,43.560001,994800,41.906776
"2014-08-26",43.599998,43.709999,43.529999,43.669998,1354800,42.0126
"2014-08-27",43.610001,43.720001,43.509998,43.59,1161900,41.996235
"2014-08-28",43.369999,43.689999,43.330002,43.549999,922000,41.957699
"2014-08-29",43.650002,43.75,43.459999,43.740002,1038200,42.140747
"2014-09-02",43.810001,43.82,43.52,43.599998,946100,42.005871
"2014-09-03",43.830002,43.889999,43.5,43.540001,727800,41.948059
"2014-09-04",43.540001,43.68,43.34,43.360001,1437500,41.774639
"2014-09-05",43.290001,43.459999,43.189999,43.450001,1281400,41.861359
"2014-09-08",43.419998,43.459999,43.040001,43.119999,1055600,41.543415
"2014-09-09",43,43.099998,42.73,42.82,1007100,41.254387
"2014-09-10",42.77,42.919998,42.66,42.82,894600,41.254387
