"dates","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2013-07-10",15.88,15.99,15.83,15.85,752000,15.85
"2013-07-11",16.08,16.23,15.94,16.049999,1013200,16.049999
"2013-07-12",16.059999,16.43,16.059999,16.299999,979500,16.299999
"2013-07-15",16.309999,16.540001,16.309999,16.49,516800,16.49
"2013-07-16",16.540001,16.74,16.25,16.42,815200,16.42
"2013-07-17",16.469999,16.66,16.469999,16.559999,578000,16.559999
"2013-07-18",16.620001,16.77,16.389999,16.42,912100,16.42
"2013-07-19",16.42,16.51,16.33,16.469999,564800,16.469999
"2013-07-22",16.450001,16.5,16.32,16.43,656100,16.43
"2013-07-23",16.450001,16.610001,16.280001,16.360001,1120200,16.360001
"2013-07-24",16.48,16.58,16.299999,16.379999,666500,16.379999
"2013-07-25",16.379999,16.709999,16.209999,16.610001,1154300,16.610001
"2013-07-26",16.51,16.74,16.360001,16.709999,555500,16.709999
"2013-07-29",16.68,16.68,16.43,16.549999,666900,16.549999
"2013-07-30",16.639999,16.639999,16.360001,16.43,695400,16.43
"2013-07-31",16.48,16.629999,16.35,16.379999,703800,16.379999
"2013-08-01",16.49,16.790001,16.48,16.700001,882200,16.700001
"2013-08-02",16.68,16.879999,16.58,16.6,808900,16.6
"2013-08-05",16.629999,16.77,16.389999,16.629999,1587500,16.629999
"2013-08-06",16.639999,16.639999,16.15,16.32,1322600,16.32
"2013-08-07",17.440001,18.469999,17.360001,18.32,5220600,18.32
"2013-08-08",18.379999,18.9,18.219999,18.76,2488800,18.76
"2013-08-09",18.65,18.93,18.48,18.530001,1172500,18.530001
"2013-08-12",18.48,18.5,18.059999,18.120001,2011700,18.120001
"2013-08-13",18.15,18.389999,18.15,18.190001,1529500,18.190001
"2013-08-14",17.5,17.870001,16.799999,17.32,1908400,17.32
"2013-08-15",17.209999,17.41,16.790001,16.790001,1626900,16.790001
"2013-08-16",16.709999,17.280001,16.66,17.200001,1165500,17.200001
"2013-08-19",16.879999,17.440001,16.879999,17.030001,1088400,17.030001
"2013-08-20",17.049999,17.629999,17.02,17.299999,1129900,17.299999
"2013-08-21",17.290001,17.59,17.219999,17.42,964200,17.42
"2013-08-22",17.52,17.780001,17.370001,17.52,1153600,17.52
"2013-08-23",17.52,17.77,17.52,17.610001,893600,17.610001
"2013-08-26",17.59,17.68,17.450001,17.52,664900,17.52
"2013-08-27",17.34,17.459999,16.780001,16.9,990200,16.9
"2013-08-28",16.940001,17.25,16.77,17.219999,674000,17.219999
"2013-08-29",17.17,17.41,17.1,17.26,566400,17.26
"2013-08-30",17.219999,17.27,16.790001,16.860001,599100,16.860001
"2013-09-03",17.07,17.5,17.01,17.139999,681900,17.139999
"2013-09-04",17.15,17.35,17.09,17.25,1298800,17.25
"2013-09-05",17.299999,17.4,17.15,17.200001,587200,17.200001
"2013-09-06",17.27,17.34,16.700001,17.15,566500,17.15
"2013-09-09",17.23,17.26,17.059999,17.16,765800,17.16
"2013-09-10",17.24,17.530001,17.24,17.35,614400,17.35
"2013-09-11",17.35,17.68,17.309999,17.66,971800,17.66
"2013-09-12",17.67,17.889999,17.49,17.52,582300,17.52
"2013-09-13",17.59,17.67,17.4,17.459999,650300,17.459999
"2013-09-16",17.68,17.700001,17.139999,17.15,833200,17.15
"2013-09-17",17.129999,17.450001,17.129999,17.290001,544500,17.290001
"2013-09-18",17.33,17.370001,16.91,17.200001,1223900,17.200001
"2013-09-19",17.200001,17.299999,17.01,17.02,610700,17.02
"2013-09-20",17.15,17.23,17.07,17.110001,1196300,17.110001
"2013-09-23",17.1,17.16,16.889999,17.07,527000,17.07
"2013-09-24",17.120001,17.219999,16.969999,17.200001,1034000,17.200001
"2013-09-25",17.17,17.549999,17.08,17.52,1433400,17.52
"2013-09-26",17.66,17.85,17.450001,17.809999,748800,17.809999
"2013-09-27",17.77,18.5,17.75,18.41,1950600,18.41
"2013-09-30",18.23,18.790001,18.01,18.549999,1994300,18.549999
"2013-10-01",18.58,19.120001,18.5,19.110001,1619600,19.110001
"2013-10-02",19.040001,19.09,18.799999,19.08,1191700,19.08
"2013-10-03",19.1,19.23,18.73,18.889999,1544800,18.889999
"2013-10-04",18.85,19.02,18.82,18.969999,645500,18.969999
"2013-10-07",18.860001,18.959999,18.67,18.950001,1131200,18.950001
"2013-10-08",19,19.280001,18.719999,18.76,2280500,18.76
"2013-10-09",18.76,18.85,17.92,18.58,2355800,18.58
"2013-10-10",18.84,19.09,18.52,18.629999,2154400,18.629999
"2013-10-11",18.530001,18.879999,18.35,18.84,886200,18.84
"2013-10-14",18.700001,19.02,18.559999,19,848600,19
"2013-10-15",18.93,19.08,18.809999,18.969999,1015700,18.969999
"2013-10-16",19.1,19.459999,19.08,19.219999,1014400,19.219999
"2013-10-17",19.190001,19.32,19.08,19.309999,1185800,19.309999
"2013-10-18",19.370001,19.549999,19.26,19.52,1063400,19.52
"2013-10-21",19.6,19.6,19.32,19.33,1024800,19.33
"2013-10-22",19.440001,19.59,19.24,19.35,1144700,19.35
"2013-10-23",19.25,19.459999,19.110001,19.129999,1029700,19.129999
"2013-10-24",19.120001,19.4,19.120001,19.370001,578400,19.370001
"2013-10-25",19.51,19.559999,19.309999,19.450001,691700,19.450001
"2013-10-28",19.5,19.57,19.24,19.280001,596600,19.280001
"2013-10-29",19.299999,19.370001,19.08,19.200001,1390400,19.200001
"2013-10-30",19.200001,19.290001,18.98,18.98,927100,18.98
"2013-10-31",19.02,19.790001,18.969999,19.440001,1121800,19.440001
"2013-11-01",19.440001,19.77,19.219999,19.530001,1243400,19.530001
"2013-11-04",19.6,19.65,19.370001,19.620001,612700,19.620001
"2013-11-05",19.540001,19.639999,19.15,19.4,1468500,19.4
"2013-11-06",18.99,19.190001,17.92,18.02,3305200,18.02
"2013-11-07",18,18.07,17.16,17.799999,2981700,17.799999
"2013-11-08",17.799999,18.379999,17.76,18.26,1341100,18.26
"2013-11-11",18.280001,18.32,17.879999,17.91,951200,17.91
"2013-11-12",17.809999,18.040001,17.799999,17.950001,779800,17.950001
"2013-11-13",17.91,18.049999,17.82,18.030001,1053800,18.030001
"2013-11-14",18.030001,18.059999,17.83,17.91,897300,17.91
"2013-11-15",17.969999,18,17.559999,17.620001,1767700,17.620001
"2013-11-18",17.620001,17.83,17.469999,17.5,1199700,17.5
"2013-11-19",17.549999,17.59,17.17,17.219999,1264700,17.219999
"2013-11-20",17.24,17.440001,17.219999,17.299999,811800,17.299999
"2013-11-21",17.360001,17.719999,17.309999,17.709999,666000,17.709999
"2013-11-22",17.709999,17.780001,17.549999,17.67,957200,17.67
"2013-11-25",17.690001,17.709999,17.41,17.57,910900,17.57
"2013-11-26",17.629999,18.110001,17.629999,17.950001,1411100,17.950001
"2013-11-27",18,18.139999,17.9,18.139999,1026700,18.139999
"2013-11-29",18.26,18.459999,18.030001,18.370001,386900,18.370001
"2013-12-02",18.370001,18.370001,18.040001,18.34,1291600,18.34
"2013-12-03",18.26,18.360001,18,18.32,2482300,18.32
"2013-12-04",18.309999,18.42,18.02,18.190001,1055000,18.190001
"2013-12-05",18.15,18.299999,17.799999,18.01,1309800,18.01
"2013-12-06",18.139999,18.41,18.129999,18.25,1158300,18.25
"2013-12-09",18.299999,18.65,18.280001,18.639999,983900,18.639999
"2013-12-10",18.639999,18.860001,18.530001,18.77,1234700,18.77
"2013-12-11",18.780001,18.860001,18.23,18.309999,1241600,18.309999
"2013-12-12",18.290001,18.66,18.27,18.51,724200,18.51
"2013-12-13",18.58,18.790001,18.5,18.690001,648000,18.690001
"2013-12-16",18.790001,18.85,18.58,18.76,868100,18.76
"2013-12-17",18.76,18.77,18.58,18.73,961800,18.73
"2013-12-18",18.690001,19.1,18.58,19.040001,893700,19.040001
"2013-12-19",19.040001,19.48,19.040001,19.08,989200,19.08
"2013-12-20",19.16,19.5,19.08,19.4,2016400,19.4
"2013-12-23",19.49,19.549999,19.360001,19.549999,731800,19.549999
"2013-12-24",19.6,19.879999,19.440001,19.75,423200,19.75
"2013-12-26",19.860001,19.93,19.629999,19.809999,411700,19.809999
"2013-12-27",19.809999,19.940001,19.73,19.82,505200,19.82
"2013-12-30",19.85,19.91,19.719999,19.82,591300,19.82
"2013-12-31",19.799999,19.91,19.690001,19.76,992900,19.76
"2014-01-02",19.91,20.32,19.75,20.059999,1523100,20.059999
"2014-01-03",20.040001,20.389999,20.030001,20.34,1599200,20.34
"2014-01-06",20.33,20.549999,20.16,20.5,1178700,20.5
"2014-01-07",20.6,20.9,20.6,20.83,1407200,20.83
"2014-01-08",20.76,20.940001,20.6,20.809999,1933400,20.809999
"2014-01-09",20.870001,20.870001,20.450001,20.65,1182700,20.65
"2014-01-10",20.639999,20.67,20.43,20.66,1015700,20.66
"2014-01-13",20.57,20.68,19.98,20.09,824500,20.09
"2014-01-14",20.16,20.530001,20.139999,20.5,1083300,20.5
"2014-01-15",20.6,21.059999,20.49,20.9,1957400,20.9
"2014-01-16",20.809999,20.940001,20.690001,20.700001,925800,20.700001
"2014-01-17",20.889999,21.09,20.66,20.85,1286800,20.85
"2014-01-21",20.969999,21.25,20.790001,20.93,1148300,20.93
"2014-01-22",21.040001,21.07,20.700001,21.01,1108900,21.01
"2014-01-23",20.950001,21.26,20.809999,21.26,997800,21.26
"2014-01-24",21.190001,21.190001,20.65,20.9,1512800,20.9
"2014-01-27",20.969999,21,20.51,20.639999,1248900,20.639999
"2014-01-28",20.709999,21.23,20.66,21.18,1476300,21.18
"2014-01-29",20.959999,21.15,20.65,20.799999,1323100,20.799999
"2014-01-30",20.959999,21.440001,20.92,21.16,1259700,21.16
"2014-01-31",20.84,21.360001,20.719999,21.27,1248700,21.27
"2014-02-03",21.18,21.41,20.549999,20.77,2561300,20.77
"2014-02-04",20.82,21.01,20.709999,20.879999,1723600,20.879999
"2014-02-05",20.82,21.02,20.690001,21,1787600,21
"2014-02-06",21,21.24,20.98,21.120001,1873000,21.120001
"2014-02-07",21.48,21.700001,21.01,21.360001,1807500,21.360001
"2014-02-10",21.4,21.42,21.15,21.370001,686400,21.370001
"2014-02-11",21.33,21.59,21.33,21.540001,608300,21.540001
"2014-02-12",21.57,21.700001,21.43,21.559999,870700,21.559999
"2014-02-13",21.370001,21.809999,21.34,21.74,803300,21.74
"2014-02-14",21.73,21.809999,21.4,21.65,499900,21.65
"2014-02-18",21.65,21.969999,21.59,21.799999,685600,21.799999
"2014-02-19",21.73,21.85,21.49,21.719999,808900,21.719999
"2014-02-20",21.73,22.040001,21.65,21.99,577700,21.99
"2014-02-21",22.059999,22.110001,21.75,21.82,1183400,21.82
"2014-02-24",21.84,22.09,21.709999,21.85,2227000,21.85
"2014-02-25",24.799999,24.799999,23.280001,23.690001,3645200,23.690001
"2014-02-26",23.76,23.76,23.08,23.34,1912500,23.34
"2014-02-27",23.32,23.43,22.969999,23.02,1584700,23.02
"2014-02-28",23,23.09,22.610001,22.690001,1625800,22.690001
"2014-03-03",22.459999,22.57,22.18,22.440001,1802100,22.440001
"2014-03-04",22.58,22.75,22.42,22.5,1880000,22.5
"2014-03-05",22.5,22.99,22.48,22.940001,2903700,22.940001
"2014-03-06",23.01,23.17,22.969999,23.059999,679900,23.059999
"2014-03-07",23.120001,23.200001,22.92,23.07,565600,23.07
"2014-03-10",23,23.09,22.780001,22.99,611500,22.99
"2014-03-11",23,23.110001,22.73,22.85,873100,22.85
"2014-03-12",22.76,23.219999,22.620001,23.219999,648800,23.219999
"2014-03-13",23.290001,23.389999,22.92,22.98,999400,22.98
"2014-03-14",22.870001,23.389999,22.870001,23.26,1001400,23.26
"2014-03-17",23.33,23.389999,22.950001,22.99,1327100,22.99
"2014-03-18",23.02,23.290001,22.969999,23.139999,956500,23.139999
"2014-03-19",23.18,23.18,22.74,22.959999,972600,22.959999
"2014-03-20",22.959999,23.07,22.799999,22.860001,332200,22.860001
"2014-03-21",22.98,22.98,22.389999,22.459999,986000,22.459999
"2014-03-24",22.120001,22.4,21.68,21.889999,1095200,21.889999
"2014-03-25",22.030001,22.190001,21.74,21.889999,656000,21.889999
"2014-03-26",22.07,22.15,21.639999,21.66,1095200,21.66
"2014-03-27",21.74,21.75,21.290001,21.549999,1023700,21.549999
"2014-03-28",21.59,21.82,21.59,21.67,936000,21.67
"2014-03-31",21.73,21.98,21.68,21.75,733000,21.75
"2014-04-01",21.799999,22.34,21.799999,22.309999,1449100,22.309999
"2014-04-02",22.33,22.33,21.969999,22,608000,22
"2014-04-03",21.969999,22.07,21.379999,21.59,1076000,21.59
"2014-04-04",21.77,21.77,20.99,21.200001,1453400,21.200001
"2014-04-07",21.16,21.16,20,20.32,2758000,20.32
"2014-04-08",20.309999,20.610001,20.209999,20.49,858000,20.49
"2014-04-09",20.629999,20.82,20.450001,20.77,1045600,20.77
"2014-04-10",20.75,20.75,20.23,20.309999,1306400,20.309999
"2014-04-11",20.09,20.34,19.93,20.040001,1336400,20.040001
"2014-04-14",20.24,20.290001,19.99,20.18,1081800,20.18
"2014-04-15",20.280001,20.34,19.610001,19.82,1384800,19.82
"2014-04-16",20.02,20.5,19.9,20.41,1115500,20.41
"2014-04-17",20.32,20.690001,20.219999,20.58,565400,20.58
"2014-04-21",20.67,20.860001,20.43,20.85,969000,20.85
"2014-04-22",20.940001,21.450001,20.879999,21.360001,832300,21.360001
"2014-04-23",21.290001,21.639999,21.290001,21.57,1842100,21.57
"2014-04-24",21.639999,21.66,21.370001,21.450001,1336700,21.450001
"2014-04-25",21.35,21.459999,20.85,20.93,920000,20.93
"2014-04-28",21.02,21.049999,20.09,20.370001,1175900,20.370001
"2014-04-29",20.530001,20.889999,20.27,20.700001,799600,20.700001
"2014-04-30",20.59,20.9,20.42,20.879999,1138100,20.879999
"2014-05-01",20.85,21.25,20.709999,21.02,1116500,21.02
"2014-05-02",21.030001,21.280001,20.99,21.01,840500,21.01
"2014-05-05",20.92,21.48,20.790001,21.370001,1295600,21.370001
"2014-05-06",21.25,21.35,20.879999,20.93,1606300,20.93
"2014-05-07",21.610001,23.16,21.6,23.030001,3692200,23.030001
"2014-05-08",22.889999,23.030001,22.139999,22.190001,2121000,22.190001
"2014-05-09",22.129999,22.379999,21.940001,22.209999,996800,22.209999
"2014-05-12",22.360001,23.299999,22.26,23.17,1177200,23.17
"2014-05-13",23.110001,23.290001,22.76,22.77,1033000,22.77
"2014-05-14",22.68,22.790001,22.24,22.389999,1346300,22.389999
"2014-05-15",22.32,22.450001,21.959999,22.34,1229200,22.34
"2014-05-16",22.290001,22.42,22,22.299999,905100,22.299999
"2014-05-19",22.32,23.25,22.26,22.74,1190700,22.74
"2014-05-20",22.74,23.120001,22.5,23.01,5613900,23.01
"2014-05-21",23.02,24,23.01,23.690001,2284400,23.690001
"2014-05-22",23.639999,24.299999,23.639999,24.120001,2801100,24.120001
"2014-05-23",24.049999,24.33,23.860001,24.25,770500,24.25
"2014-05-27",24.299999,24.709999,24.25,24.5,1097700,24.5
"2014-05-28",23.700001,23.860001,23.370001,23.68,1784100,23.68
"2014-05-29",23.719999,23.93,23.58,23.9,1210100,23.9
"2014-05-30",23.940001,23.940001,23.389999,23.719999,1945500,23.719999
"2014-06-02",23.75,23.950001,23.57,23.75,953700,23.75
"2014-06-03",23.67,23.85,23.370001,23.57,962300,23.57
"2014-06-04",23.57,24.120001,23.370001,23.98,1064100,23.98
"2014-06-05",24.16,24.299999,23.74,24.120001,802100,24.120001
"2014-06-06",24.24,24.299999,23.93,24.02,1036200,24.02
"2014-06-09",24.209999,24.27,23.959999,24.030001,1118000,24.030001
"2014-06-10",23.870001,24.049999,23.73,23.860001,714000,23.860001
"2014-06-11",23.58,23.799999,23.530001,23.610001,713600,23.610001
"2014-06-12",23.6,23.6,22.879999,23.09,1150600,23.09
"2014-06-13",23.15,23.709999,23.15,23.51,2513800,23.51
"2014-06-16",23.459999,23.690001,23.370001,23.49,1293500,23.49
"2014-06-17",23.42,23.77,23.309999,23.75,1537600,23.75
"2014-06-18",23.74,23.809999,23.309999,23.799999,1416500,23.799999
"2014-06-19",23.870001,23.969999,23.59,23.940001,1785000,23.940001
"2014-06-20",23.98,23.98,23.43,23.57,20953100,23.57
"2014-06-23",23.610001,23.74,23.43,23.459999,1419800,23.459999
"2014-06-24",23.459999,24.02,23.389999,23.610001,2689200,23.610001
"2014-06-25",23.51,24.129999,23.51,24.110001,1672200,24.110001
"2014-06-26",24.059999,24.42,23.93,24.219999,2926000,24.219999
"2014-06-27",24.059999,24.33,23.98,24.139999,13637800,24.139999
"2014-06-30",24.18,24.700001,24.120001,24.690001,2155700,24.690001
"2014-07-01",24.780001,25.24,24.75,24.940001,2624100,24.940001
"2014-07-02",25.01,25.280001,24.809999,24.84,943500,24.84
"2014-07-03",24.91,25.139999,24.799999,25.139999,1282100,25.139999
"2014-07-07",25.01,25.24,24.91,24.950001,1346500,24.950001
"2014-07-08",24.889999,24.950001,24.1,24.139999,2004900,24.139999
"2014-07-09",24.24,24.440001,24.09,24.299999,1506300,24.299999
"2014-07-10",23.85,24.65,23.85,24.620001,2121300,24.620001
"2014-07-11",24.57,24.57,24.07,24.110001,1326600,24.110001
"2014-07-14",24.25,24.34,24.059999,24.09,1028000,24.09
"2014-07-15",24.25,24.25,23.73,23.91,719700,23.91
"2014-07-16",24.01,24.16,23.75,23.91,1766200,23.91
"2014-07-17",23.790001,24.17,23.67,23.91,2392700,23.91
"2014-07-18",24,24.26,23.959999,24.110001,1588000,24.110001
"2014-07-21",24,24.110001,23.67,23.780001,978300,23.780001
"2014-07-22",23.879999,24.209999,23.84,24.030001,923800,24.030001
"2014-07-23",24.129999,24.200001,23.950001,24,826000,24
"2014-07-24",24.040001,24.360001,23.99,24.209999,1245500,24.209999
"2014-07-25",24.129999,24.27,23.860001,24.01,690400,24.01
"2014-07-28",23.959999,24.02,23.629999,23.959999,784500,23.959999
"2014-07-29",23.969999,24.120001,23.709999,23.76,1048500,23.76
"2014-07-30",23.889999,23.91,23.6,23.85,737300,23.85
"2014-07-31",23.68,23.74,23.16,23.209999,1299800,23.209999
"2014-08-01",22.200001,22.379999,21.49,21.6,5310300,21.6
"2014-08-04",21.59,21.790001,21.459999,21.57,2649100,21.57
"2014-08-05",21.51,21.68,21.34,21.51,1844700,21.51
"2014-08-06",21.379999,21.559999,21.16,21.219999,1464500,21.219999
"2014-08-07",21.219999,21.360001,21.01,21.1,1561900,21.1
"2014-08-08",21.049999,21.129999,20.82,21.07,1427500,21.07
"2014-08-11",21.16,21.209999,20.98,21.07,902300,21.07
"2014-08-12",21,21.33,20.879999,20.9,1936200,20.9
"2014-08-13",20.950001,21.360001,20.82,21.34,1391400,21.34
"2014-08-14",21.32,21.459999,21.139999,21.299999,1171600,21.299999
"2014-08-15",21.440001,21.559999,21.200001,21.459999,974400,21.459999
"2014-08-18",21.540001,21.84,21.540001,21.77,785000,21.77
"2014-08-19",21.790001,21.9,21.66,21.700001,692800,21.700001
"2014-08-20",21.610001,21.82,21.52,21.76,808100,21.76
"2014-08-21",21.76,21.77,21.469999,21.49,1032000,21.49
"2014-08-22",21.440001,21.85,21.360001,21.719999,734800,21.719999
"2014-08-25",21.799999,21.91,21.59,21.67,590500,21.67
"2014-08-26",21.700001,21.860001,21.610001,21.77,788400,21.77
"2014-08-27",21.74,21.93,21.66,21.870001,848300,21.870001
"2014-08-28",21.84,22.17,21.73,21.940001,1028300,21.940001
"2014-08-29",21.780001,22.18,21.780001,21.959999,772800,21.959999
"2014-09-02",22.370001,22.75,22.370001,22.709999,2181300,22.709999
"2014-09-03",22.74,22.870001,22.4,22.549999,1392400,22.549999
"2014-09-04",22.629999,22.73,22.440001,22.5,950700,22.5
"2014-09-05",22.49,22.77,22.450001,22.709999,1195800,22.709999
"2014-09-08",22.610001,22.889999,22.610001,22.889999,988600,22.889999
"2014-09-09",22.83,22.93,22.639999,22.85,1942600,22.85
"2014-09-10",22.889999,23.690001,22.889999,23.620001,2091600,23.620001
"2014-09-11",23.65,23.790001,23.43,23.5,1907400,23.5
"2014-09-12",23.42,23.549999,23.24,23.43,1018400,23.43
"2014-09-15",23.51,23.620001,23.34,23.450001,965500,23.450001
"2014-09-16",23.58,24.549999,23.58,24.4,3273400,24.4
"2014-09-17",24.4,24.540001,24.120001,24.219999,1731400,24.219999
"2014-09-18",24.34,24.629999,24.26,24.48,1408400,24.48
"2014-09-19",24.639999,24.75,24.24,24.48,2753600,24.48
"2014-09-22",24.450001,24.540001,23.870001,23.93,1908000,23.93
"2014-09-23",23.870001,24.08,23.74,23.77,1427900,23.77
"2014-09-24",23.76,24.110001,23.74,24.049999,1484200,24.049999
"2014-09-25",23.93,24.030001,23.629999,23.690001,1319500,23.690001
"2014-09-26",23.690001,24.280001,23.59,24.200001,2258000,24.200001
"2014-09-29",23.940001,24.52,23.870001,24.309999,1558700,24.309999
"2014-09-30",24.26,24.299999,24,24.02,1836200,24.02
"2014-10-01",24.030001,24.030001,23.48,23.559999,2018000,23.559999
"2014-10-02",23.59,23.690001,23.059999,23.559999,921100,23.559999
"2014-10-03",23.73,24.23,23.610001,24.139999,2122100,24.139999
"2014-10-06",24.23,24.43,23.99,24.09,1319200,24.09
"2014-10-07",24.02,24.26,23.76,23.77,1082600,23.77
"2014-10-08",23.719999,24.700001,23.67,24.68,2482800,24.68
"2014-10-09",24.620001,24.690001,23.68,23.719999,1658300,23.719999
"2014-10-10",23.65,23.82,22.74,22.790001,2426900,22.790001
"2014-10-13",22.639999,22.74,21.68,21.719999,2880700,21.719999
"2014-10-14",21.91,22.200001,21.66,21.799999,2199600,21.799999
"2014-10-15",21.35,22.110001,21.139999,21.959999,1780000,21.959999
"2014-10-16",21.459999,22.200001,21.41,21.889999,2493400,21.889999
"2014-10-17",22.219999,22.700001,22.09,22.5,965200,22.5
"2014-10-20",22.530001,23.23,22.49,22.99,1479700,22.99
"2014-10-21",23.27,23.6,23.17,23.450001,1889500,23.450001
"2014-10-22",23.530001,23.639999,23.280001,23.290001,1563700,23.290001
"2014-10-23",23.549999,23.76,23.4,23.5,1631800,23.5
"2014-10-24",23.459999,23.65,23.379999,23.540001,1308500,23.540001
"2014-10-27",23.5,23.9,23.43,23.77,1032800,23.77
"2014-10-28",23.91,24.309999,23.860001,24.26,1199200,24.26
"2014-10-29",24.23,24.780001,24.1,24.75,1238300,24.75
"2014-10-30",24.58,24.969999,24.5,24.860001,1195800,24.860001
"2014-10-31",25.25,26.92,25.25,26,5227800,26
"2014-11-03",26,26.49,25.879999,26.08,1529000,26.08
"2014-11-04",25.879999,25.959999,25.51,25.77,849000,25.77
"2014-11-05",26,26.01,25.549999,25.65,571100,25.65
"2014-11-06",25.6,25.889999,25.6,25.85,850700,25.85
"2014-11-07",25.84,26.09,25.690001,25.99,1127300,25.99
"2014-11-10",26.059999,26.219999,25.870001,26.1,761800,26.1
"2014-11-11",26.1,26.16,25.85,26.120001,630600,26.120001
"2014-11-12",25.959999,26.23,25.9,26.040001,823200,26.040001
"2014-11-13",26.15,26.559999,26.07,26.110001,768900,26.110001
"2014-11-14",26.15,26.34,26.01,26.030001,722500,26.030001
"2014-11-17",25.83,26.24,25.799999,26,815400,26
"2014-11-18",25.99,26.49,25.98,26.200001,1274500,26.200001
"2014-11-19",26.200001,26.200001,25.799999,25.85,729800,25.85
"2014-11-20",25.67,26.43,25.58,26.370001,1106900,26.370001
"2014-11-21",26.77,26.82,25.91,26.040001,1024200,26.040001
"2014-11-24",26.110001,26.610001,26.110001,26.49,1040300,26.49
"2014-11-25",26.51,26.719999,26.35,26.57,727600,26.57
"2014-11-26",26.59,26.799999,26.440001,26.77,620100,26.77
"2014-11-28",26.76,27,26.75,26.799999,250700,26.799999
"2014-12-01",26.73,26.82,26.440001,26.58,651000,26.58
"2014-12-02",26.57,26.690001,26.370001,26.52,563100,26.52
"2014-12-03",26.59,26.639999,26.42,26.57,509900,26.57
"2014-12-04",26.469999,26.780001,26.35,26.73,594000,26.73
"2014-12-05",26.82,27.389999,26.65,27.360001,985600,27.360001
"2014-12-08",27.139999,27.42,26.280001,26.51,1450200,26.51
"2014-12-09",26.110001,26.51,25.75,26.18,1390100,26.18
"2014-12-10",26.129999,26.24,25.74,25.809999,860800,25.809999
"2014-12-11",25.860001,26.040001,25.5,25.58,1147400,25.58
"2014-12-12",25.379999,25.57,25.07,25.120001,870600,25.120001
"2014-12-15",25.299999,25.48,24.92,25.200001,1104400,25.200001
"2014-12-16",25.030001,25.299999,24.809999,24.84,866300,24.84
"2014-12-17",25.030001,25.629999,24.799999,25.6,753500,25.6
"2014-12-18",26.040001,26.059999,25.68,25.860001,1112200,25.860001
"2014-12-19",25.9,26.309999,25.700001,26.290001,2031500,26.290001
"2014-12-22",26.200001,26.41,26,26.09,570400,26.09
"2014-12-23",26.190001,26.450001,26.15,26.4,576400,26.4
"2014-12-24",26.51,26.91,26.41,26.620001,470400,26.620001
"2014-12-26",26.74,26.74,26.530001,26.530001,344300,26.530001
"2014-12-29",26.73,27.01,26.51,26.950001,764500,26.950001
"2014-12-30",26.940001,27.059999,26.549999,26.58,522500,26.58
"2014-12-31",26.610001,26.780001,26.1,26.110001,595100,26.110001
"2015-01-02",26.219999,26.379999,25.77,26.16,547100,26.16
"2015-01-05",25.959999,26.08,25.530001,25.559999,615000,25.559999
"2015-01-06",25.57,25.57,24.709999,24.82,982700,24.82
"2015-01-07",25.01,25.16,24.77,25.110001,828700,25.110001
"2015-01-08",25.389999,25.940001,25.32,25.83,870800,25.83
"2015-01-09",25.83,25.83,25.25,25.290001,501800,25.290001
"2015-01-12",25.18,25.32,24.99,25,555000,25
"2015-01-13",25.290001,25.66,24.950001,25.27,599600,25.27
"2015-01-14",24.969999,25.030001,24.440001,24.68,586700,24.68
"2015-01-15",24.75,24.98,24.33,24.459999,694800,24.459999
"2015-01-16",24.469999,25.059999,24.389999,25.030001,561600,25.030001
"2015-01-20",25.110001,25.120001,24.42,24.85,812000,24.85
"2015-01-21",24.77,25.049999,24.59,24.780001,468600,24.780001
"2015-01-22",24.950001,25.33,24.610001,25.33,878400,25.33
"2015-01-23",25.360001,25.57,25.17,25.469999,546800,25.469999
"2015-01-26",25.43,25.709999,25.389999,25.700001,628900,25.700001
"2015-01-27",25.299999,25.620001,25.299999,25.41,956200,25.41
"2015-01-28",25.68,25.700001,24.5,24.549999,1667100,24.549999
"2015-01-29",24.559999,24.77,24.139999,24.68,1010400,24.68
"2015-01-30",24.389999,24.549999,23.74,23.77,1395500,23.77
"2015-02-02",23.85,24.15,23.530001,23.85,1638200,23.85
"2015-02-03",23.940001,24.16,23.92,24.129999,1357600,24.129999
"2015-02-04",24.02,24.51,24.02,24.389999,1080000,24.389999
"2015-02-05",24.440001,24.559999,24.23,24.459999,651800,24.459999
"2015-02-06",24.459999,24.639999,24.280001,24.379999,652000,24.379999
"2015-02-09",24.139999,24.51,24.08,24.389999,790000,24.389999
"2015-02-10",24.6,24.870001,24.33,24.75,597200,24.75
"2015-02-11",24.77,24.92,24.42,24.59,715900,24.59
"2015-02-12",24.74,24.889999,24.389999,24.68,511600,24.68
"2015-02-13",24.66,25.1,24.57,25.040001,977100,25.040001
"2015-02-17",25.049999,25.33,24.950001,25.33,762600,25.33
"2015-02-18",25.32,25.530001,25.17,25.299999,582000,25.299999
"2015-02-19",25.290001,25.450001,25.120001,25.42,412600,25.42
"2015-02-20",25.299999,25.85,25.219999,25.84,498400,25.84
"2015-02-23",25.82,26.040001,25.57,25.690001,462700,25.690001
"2015-02-24",25.799999,25.940001,25.540001,25.73,572300,25.73
"2015-02-25",25.75,26.17,25.74,26.1,518700,26.1
"2015-02-26",26.15,26.24,25.780001,25.85,800100,25.85
"2015-02-27",25.610001,26.32,25.34,25.59,1745400,25.59
