"dates","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2016-03-16",40.860001,40.860001,40.099998,40.459999,5147400,39.150364
"2016-03-17",40.490002,40.669998,39.52,39.720001,7288100,38.434326
"2016-03-18",39.919998,41.040001,39.799999,40.860001,5812800,39.537426
"2016-03-21",40.91,42.029999,40.880001,41.619999,5461700,40.272827
"2016-03-22",41.59,42.889999,41.59,42.75,7592600,41.366241
"2016-03-23",42.799999,42.84,42.150002,42.639999,5261500,41.259811
"2016-03-24",42.27,43.060001,42.130001,42.48,4796600,41.104988
"2016-03-28",42.490002,42.639999,41.970001,42.18,2038300,40.814701
"2016-03-29",42,43.139999,41.860001,43.119999,2763500,41.724266
"2016-03-30",43.240002,44.380001,43.23,44.02,5311700,42.595139
"2016-03-31",43.400002,44.549999,43.25,44.330002,6326700,42.895107
"2016-04-01",44.02,45.060001,43.970001,44.990002,4549300,43.533752
"2016-04-04",45.099998,46.040001,45.029999,45.759998,5400600,44.27882
"2016-04-05",45.259998,45.98,45.009998,45.849998,6004300,44.458199
"2016-04-06",45.799999,47.599998,45.700001,47.27,6180800,45.835102
"2016-04-07",46.959999,47.240002,46.830002,47.189999,5865600,45.757523
"2016-04-08",47.360001,47.459999,46.540001,46.939999,4872700,45.515114
"2016-04-11",47,47.040001,46.48,46.669998,3962100,45.253304
"2016-04-12",46.84,47.119999,46.599998,47.009998,3634800,45.582989
"2016-04-13",47.150002,47.5,46.950001,47.5,3295700,46.058117
"2016-04-14",47.27,47.959999,47.119999,47.669998,3065300,46.222954
"2016-04-15",47.75,48.139999,47.57,48.110001,3189400,46.649593
"2016-04-18",47.98,48.779999,47.77,48.57,3033300,47.095627
"2016-04-19",48.689999,49.099998,48.360001,48.560001,2426200,47.085941
"2016-04-20",48.560001,48.720001,47.889999,48.470001,2702100,46.998672
"2016-04-21",48.419998,48.830002,48.040001,48.439999,2998900,46.969582
"2016-04-22",48.540001,48.950001,48.18,48.639999,2117600,47.163506
"2016-04-25",48.34,48.360001,47.209999,47.32,5239600,45.883583
"2016-04-26",47.400002,47.759998,46.950001,47.610001,3360100,46.16478
"2016-04-27",47.610001,47.810001,47.34,47.459999,2490100,46.019329
"2016-04-28",47.23,47.639999,46.970001,47.189999,1888600,45.757523
"2016-04-29",47.16,47.310001,46.619999,47.029999,3342300,45.602386
"2016-05-02",47.200001,48.099998,46.869999,48.029999,3705400,46.572025
"2016-05-03",47.889999,48.369999,47.619999,48.150002,4474600,46.688374
"2016-05-04",47.91,48.040001,46.049999,47.049999,5430400,45.621773
"2016-05-05",47.32,48.279999,47.029999,48.240002,3536200,46.775642
"2016-05-06",47.310001,47.73,46.860001,47.34,3499600,45.902977
"2016-05-09",47.380001,48.029999,47.119999,47.5,6012400,46.058117
"2016-05-10",46.290001,46.639999,46.139999,46.560001,12371400,45.146656
"2016-05-11",46.5,46.849998,45.990002,46,5596500,44.603657
"2016-05-12",45.849998,46.419998,45.560001,46.25,6171400,44.846058
"2016-05-13",46.349998,46.599998,46.029999,46.389999,3167500,44.981812
"2016-05-16",46.139999,46.939999,46.080002,46.77,3694300,45.350273
"2016-05-17",46.709999,46.919998,46.23,46.5,2562600,45.08847
"2016-05-18",46.349998,47.220001,46.310001,46.959999,3498500,45.534508
"2016-05-19",46.790001,46.93,45.919998,46.43,2189200,45.020599
"2016-05-20",46.700001,47.099998,46.52,47.060001,5065200,45.631474
"2016-05-23",47,47.040001,46.400002,46.400002,2356000,44.991505
"2016-05-24",46.810001,47.360001,46.740002,47.290001,3450200,45.854488
"2016-05-25",47.389999,47.560001,46.880001,47,4637700,45.573292
"2016-05-26",46.889999,47.470001,46.77,47.330002,3116900,45.893272
"2016-05-27",47.540001,47.68,47.099998,47.18,2023200,45.747829
"2016-05-31",47.419998,47.709999,47.110001,47.419998,2804200,45.980537
"2016-06-01",47.490002,48,47.23,47.849998,2140700,46.397491
"2016-06-02",47.889999,48.18,47.66,48.130001,1750900,46.668999
"2016-06-03",48.09,48.110001,47.43,47.93,2287000,46.47506
"2016-06-06",47.93,48.419998,47.830002,48.41,2006600,46.940502
"2016-06-07",48.080002,48.529999,47.889999,48.349998,2432500,46.88232
"2016-06-08",48.369999,48.580002,48.209999,48.450001,1827200,46.979271
"2016-06-09",48.360001,48.68,47.919998,48.139999,2121200,46.678696
"2016-06-10",47.34,47.599998,46.950001,47.389999,4378900,45.95145
"2016-06-13",47.169998,47.32,46.150002,46.189999,2829900,44.787888
"2016-06-14",46.029999,47.23,45.970001,47.189999,4244700,45.757523
"2016-06-15",47.189999,47.709999,47.130001,47.220001,3517900,45.786625
"2016-06-16",47,47.360001,46.560001,47.259998,2366900,45.825397
"2016-06-17",47.209999,47.259998,46.439999,46.439999,4010000,45.030296
"2016-06-20",47.009998,47.310001,46.830002,46.91,2543500,45.486031
"2016-06-21",47.130001,47.369999,46.68,47.290001,2698500,45.854488
"2016-06-22",47.16,47.790001,46.84,47.330002,2640200,45.893272
"2016-06-23",47.599998,47.900002,47.439999,47.900002,2291500,46.445976
"2016-06-24",46.23,47.360001,46.18,46.509998,6423700,45.098164
"2016-06-27",46.299999,46.59,45.279999,45.419998,5046800,44.041256
"2016-06-28",45.900002,46.419998,45.68,46.419998,3628500,45.105236
"2016-06-29",46.880001,47.380001,46.68,47.240002,3603900,45.902016
"2016-06-30",47.189999,47.529999,46.970001,47.459999,3769000,46.115784
"2016-07-01",47.5,47.98,47.349998,47.450001,2008300,46.106064
"2016-07-05",47.18,47.630001,46.84,47.5,2655400,46.154652
"2016-07-06",47.209999,48.139999,47.009998,48.09,3451600,46.727947
"2016-07-07",48.099998,48.169998,47.459999,47.689999,2338000,46.339264
"2016-07-08",47.84,48.610001,47.790001,48.5,2852000,47.126335
"2016-07-11",48.580002,48.68,48.279999,48.290001,2011600,46.922279
"2016-07-12",48.529999,48.919998,48.220001,48.869999,1824100,47.485851
"2016-07-13",49.07,49.279999,48.939999,49.189999,2574300,47.796783
"2016-07-14",49.619999,50.060001,49.369999,49.98,2617900,48.564407
"2016-07-15",50.080002,50.27,49.52,49.68,2089100,48.272907
"2016-07-18",49.689999,50.209999,49.580002,49.720001,2756800,48.311768
"2016-07-19",49.5,49.740002,49,49.369999,2305700,47.971684
"2016-07-20",49.52,50.34,49.459999,50.25,2530800,48.826763
"2016-07-21",50.209999,50.389999,50.009998,50.139999,1710800,48.719872
"2016-07-22",50.169998,50.360001,49.869999,50.259998,1308000,48.836479
"2016-07-25",50.189999,50.240002,49.73,49.990002,2053700,48.574131
"2016-07-26",50,50.049999,49.689999,49.919998,2582500,48.506115
"2016-07-27",49.919998,50.060001,49.630001,49.849998,3930000,48.438091
"2016-07-28",49.849998,50.169998,49.57,50.060001,2852900,48.642143
"2016-07-29",49.990002,50.580002,49.970001,50.470001,3501500,49.040539
"2016-08-01",50.470001,50.740002,50.369999,50.400002,3715300,48.972519
"2016-08-02",50.220001,50.25,49.290001,49.720001,5500500,48.311768
"2016-08-03",52.150002,52.18,50.720001,51.209999,5425500,49.759575
"2016-08-04",51.529999,51.990002,51.189999,51.41,4520300,49.953907
"2016-08-05",51.740002,51.740002,51.02,51.09,4222000,49.642979
"2016-08-08",51.02,51.060001,50.48,50.799999,5174600,49.361183
"2016-08-09",50.830002,50.98,50.639999,50.93,3666700,49.487511
"2016-08-10",50.77,52,50.610001,51.810001,5086400,50.34259
"2016-08-11",51.889999,52.16,51.639999,52.07,3056900,50.595219
"2016-08-12",51.93,52.099998,51.700001,51.98,1980700,50.507767
"2016-08-15",52.16,52.48,52.080002,52.380001,2280700,50.896435
"2016-08-16",52.16,52.459999,51.939999,52.09,2696900,50.614655
"2016-08-17",52.299999,52.369999,51.689999,52.299999,3027600,50.818703
"2016-08-18",52.400002,52.639999,52.09,52.290001,1842500,50.80899
"2016-08-19",52.060001,52.610001,52.060001,52.540001,2713900,51.051907
"2016-08-22",52,52.27,51.110001,51.23,5297800,49.778999
"2016-08-23",51.389999,51.639999,51.23,51.25,3518500,49.798443
"2016-08-24",51.259998,51.419998,50.560001,50.630001,3262800,49.196003
"2016-08-25",50.619999,51.029999,50.360001,50.470001,2919300,49.040539
"2016-08-26",50.66,51.16,50.470001,50.759998,2707100,49.322319
"2016-08-29",50.759998,50.959999,50.419998,50.759998,2370700,49.322319
"2016-08-30",50.68,50.900002,50.369999,50.75,2878600,49.312599
"2016-08-31",50.740002,51.18,50.48,51.099998,3446700,49.652699
"2016-09-01",51.150002,51.150002,50.619999,51.110001,2695000,49.662403
"2016-09-02",51.34,51.400002,51.080002,51.259998,2226500,49.808163
"2016-09-06",51.41,51.709999,51.16,51.290001,3957400,49.837307
"2016-09-07",51.439999,52.049999,51.389999,52.040001,3766400,50.566074
"2016-09-08",52.029999,52.099998,51.299999,51.41,5517300,49.953907
"2016-09-09",51.23,51.23,50.380001,50.389999,3173300,48.962795
"2016-09-12",50.189999,51.34,50.07,51.150002,5678000,49.701275
"2016-09-13",50.73,50.919998,50.189999,50.32,3880000,48.894779
"2016-09-14",50.419998,50.830002,50.349998,50.549999,3544600,49.118271
"2016-09-15",50.709999,50.93,50.200001,50.720001,3331000,49.283451
"2016-09-16",50.869999,50.869999,50.299999,50.509998,8679600,49.079395
"2016-09-19",50.650002,50.84,50.27,50.32,2429000,48.894779
"2016-09-20",50.650002,50.75,50.509998,50.599998,1722800,49.166855
"2016-09-21",50.599998,51.119999,50.419998,51.060001,2487000,49.613823
"2016-09-22",51.200001,51.82,51.150002,51.630001,3172900,50.167686
"2016-09-23",51.630001,51.77,51.330002,51.509998,2560500,50.051079
"2016-09-26",51.400002,51.400002,51.060001,51.209999,3267000,49.759575
"2016-09-27",51.200001,51.880001,50.889999,51.869999,3203400,50.400883
"2016-09-28",51.98,52.169998,51.220001,51.75,2842300,50.284279
"2016-09-29",51.740002,51.91,50.93,51.02,2877900,49.574959
"2016-09-30",51.139999,52.119999,50.950001,52.009998,3971600,50.536915
"2016-10-03",51.759998,52.43,51.630001,52.360001,2412700,50.876995
"2016-10-04",52.43,52.610001,51.779999,52.310001,3189800,50.828415
"2016-10-05",52.310001,52.419998,51.950001,52.18,2607500,50.702099
"2016-10-06",51.939999,52.02,51.400002,51.650002,2702500,50.187107
"2016-10-07",52.080002,52.209999,51.549999,51.849998,3323600,50.381447
"2016-10-10",52,53.139999,52,52.689999,3118800,51.197659
"2016-10-11",52.310001,52.349998,50.23,50.959999,7512200,49.516655
"2016-10-12",51.029999,51.57,50.790001,51.419998,4602000,49.963623
"2016-10-13",51.130001,51.200001,50.650002,51.02,2812200,49.574959
"2016-10-14",51.16,51.169998,50.18,50.18,2485400,48.758743
"2016-10-17",50.150002,50.290001,49.869999,50.029999,2644600,48.612995
"2016-10-18",50.57,51.130001,50.509998,51.060001,2032600,49.613823
"2016-10-19",51.389999,51.389999,50.82,51.110001,1605200,49.662403
"2016-10-20",51.080002,51.41,50.970001,51.299999,1497800,49.847023
"2016-10-21",50.98,51.169998,50.700001,50.939999,2032200,49.497215
"2016-10-24",51.060001,51.189999,50.810001,51.029999,1674000,49.584671
"2016-10-25",50.459999,50.459999,49.639999,49.990002,3556800,48.574131
"2016-10-26",49.560001,49.639999,48.73,48.77,3930100,47.388683
"2016-10-27",49.119999,49.25,48.66,48.77,2564500,47.388683
"2016-10-28",48.490002,48.720001,47.900002,48.560001,3621800,47.184631
"2016-10-31",48.689999,48.779999,47.759998,47.799999,4635800,46.446152
"2016-11-01",47.610001,47.900002,46.860001,47.25,8722800,46.003159
"2016-11-02",50.91,50.98,48.830002,50.110001,8106200,48.787693
"2016-11-03",50.169998,50.220001,48.709999,48.950001,4550200,47.65831
"2016-11-04",49.060001,50.220001,48.970001,49.939999,4234200,48.622181
"2016-11-07",50.619999,50.84,49.82,49.98,9364500,48.661118
"2016-11-08",49.720001,50.959999,49.349998,50.330002,3852200,49.001888
"2016-11-09",51.889999,52.189999,50.32,51,5102900,49.654205
"2016-11-10",51.650002,51.84,50.48,51.09,5661800,49.741837
"2016-11-11",50.84,50.959999,50.130001,50.610001,3526600,49.274502
"2016-11-14",50.849998,51,48.900002,48.959999,3681300,47.668041
"2016-11-15",48.709999,49.189999,48.240002,49.150002,5996800,47.853027
"2016-11-16",49.259998,49.639999,48.77,48.84,2941500,47.551205
"2016-11-17",49.080002,49.560001,48.799999,49.209999,3645100,47.911434
"2016-11-18",49.25,50.110001,49.23,49.889999,4747900,48.573498
"2016-11-21",49.950001,50.150002,49.75,50,2730200,48.680595
"2016-11-22",49.849998,50,49.07,49.630001,3018500,48.320362
"2016-11-23",49.380001,50.18,48.869999,50.18,2056200,48.855846
"2016-11-25",50.349998,50.490002,50.060001,50.18,804700,48.855846
"2016-11-28",50,50.389999,49.790001,50.150002,2695200,48.826641
"2016-11-29",50.029999,50.580002,50.029999,50.450001,2313600,49.118725
"2016-11-30",50.610001,50.82,50.27,50.380001,3782100,49.050564
"2016-12-01",50.41,50.549999,48.619999,49.16,4252000,47.862762
"2016-12-02",49.32,49.360001,48.549999,49.099998,3182800,47.804348
"2016-12-05",48.950001,49.84,48.950001,49.82,2578200,48.505348
"2016-12-06",49.68,50.23,49.549999,50.220001,2573000,48.894791
"2016-12-07",51.200001,51.380001,49.790001,51.259998,4037800,49.907341
"2016-12-08",50.900002,51.700001,50.66,51.68,3217000,50.316269
"2016-12-09",51.860001,52.48,51.599998,51.889999,2664300,50.520721
"2016-12-12",51.82,51.93,50.77,50.919998,5021800,49.576321
"2016-12-13",51.259998,51.43,50.810001,51.049999,5177700,49.702888
"2016-12-14",51.029999,51.470001,50.57,50.84,2890500,49.498428
"2016-12-15",52.169998,52.77,51.66,52.32,3995200,50.939384
"2016-12-16",52.459999,52.75,52.23,52.459999,3959800,51.075684
"2016-12-19",52.459999,53.060001,52.259998,52.389999,2137800,51.007526
"2016-12-20",53.220001,53.48,52.830002,53.099998,2580800,51.698788
"2016-12-21",53.330002,53.41,52.73,53.119999,2754600,51.718262
"2016-12-22",52.669998,53.369999,52.669998,53.259998,1515800,51.854572
"2016-12-23",53.200001,53.779999,53.18,53.779999,1942400,52.360847
"2016-12-27",53.779999,54.150002,53.650002,53.720001,1345000,52.302429
"2016-12-28",53.759998,53.849998,53.349998,53.439999,1241900,52.029816
"2016-12-29",53.470001,53.779999,53.400002,53.619999,1046700,52.20507
"2016-12-30",53.639999,53.740002,53.27,53.529999,1701200,52.117447
"2017-01-03",53.880001,54.380001,53.34,53.59,3579700,52.175865
"2017-01-04",53.720001,54.18,53.099998,54.110001,3316300,52.68214
"2017-01-05",54.139999,54.169998,53.599998,53.93,2469100,52.506889
"2017-01-06",53.849998,54.720001,53.73,54.099998,2845800,52.672401
"2017-01-09",54.09,54.349998,53.389999,53.950001,2123300,52.526363
"2017-01-10",54.029999,54.290001,53.689999,53.93,2087100,52.506889
"2017-01-11",53.84,54.110001,52.709999,53.310001,3400500,51.903244
"2017-01-12",53.09,53.580002,53.029999,53.389999,1513600,51.981133
"2017-01-13",53.549999,53.880001,53.349998,53.740002,2458700,52.321907
"2017-01-17",53.5,53.68,52.93,53.220001,2213400,51.815639
"2017-01-18",53.389999,54.009998,53.040001,53.299999,3199900,51.996101
"2017-01-19",53.299999,53.619999,53.119999,53.5,2902500,52.191204
"2017-01-20",53.630001,54.389999,53.599998,53.970001,3573500,52.649708
"2017-01-23",53.650002,54,53.59,53.75,2978600,52.435085
"2017-01-24",53.75,53.990002,53.459999,53.779999,2490900,52.464355
"2017-01-25",54.099998,54.290001,53.73,54,5709100,52.678974
"2017-01-26",53.630001,54.439999,53.59,53.84,2272000,52.522884
"2017-01-27",54.09,54.720001,53.970001,54.650002,2326800,53.31308
"2017-01-30",54.389999,54.509998,53.869999,54.27,2317100,52.942379
"2017-01-31",54.009998,54.970001,53.799999,54.939999,3616500,53.595974
"2017-02-01",54.93,55.349998,54.619999,55.32,2492100,53.966682
"2017-02-02",55.009998,55.720001,54.720001,55.700001,2723000,54.337391
"2017-02-03",55.849998,56.07,55.529999,55.919998,2309400,54.551998
"2017-02-06",55.66,55.849998,55.419998,55.77,2894300,54.405674
"2017-02-07",56.110001,56.32,55.689999,55.98,2402700,54.610538
"2017-02-08",55.970001,56.32,55.73,55.959999,2888900,54.591022
"2017-02-09",55.959999,56.5,55.91,55.959999,2655800,54.591022
"2017-02-10",56,56.09,55.549999,55.73,6160900,54.36665
"2017-02-13",54.5,55.490002,54.450001,55.139999,5636000,53.791092
"2017-02-14",55.139999,55.259998,54.790001,55.02,5216300,53.674019
"2017-02-15",54.790001,55.310001,54.200001,55.150002,5639900,53.800846
"2017-02-16",54.689999,54.880001,52,52.779999,12881800,51.488815
"2017-02-17",53.009998,53.52,52.32,52.509998,8167500,51.225422
"2017-02-21",52.490002,53.66,52.34,53.470001,5931400,52.161942
"2017-02-22",52.860001,53.540001,52.73,53.380001,3595600,52.074142
"2017-02-23",53.5,53.790001,53.259998,53.580002,4673400,52.269249
"2017-02-24",53.529999,53.91,53.200001,53.880001,4819700,52.561916
"2017-02-27",53.849998,54.18,53.549999,53.830002,4220600,52.513138
"2017-02-28",53.459999,53.970001,53.240002,53.310001,4106300,52.005863
"2017-03-01",53.73,54.080002,53.549999,53.889999,3581100,52.571659
"2017-03-02",54,54.080002,53.310001,53.369999,3299900,52.064384
"2017-03-03",53.34,53.720001,53.25,53.419998,2483600,52.113159
"2017-03-06",53.009998,53.330002,52.880001,53.080002,1832300,51.781487
"2017-03-07",52.860001,53.380001,52.639999,53.07,2763200,51.771725
"2017-03-08",53.02,53.41,52.790001,53,2095300,51.703438
"2017-03-09",53.049999,53.720001,52.91,53.689999,3188000,52.376553
"2017-03-10",53.700001,53.759998,53.200001,53.34,2833500,52.035118
"2017-03-13",53.330002,53.630001,53.240002,53.560001,2297800,52.249741
"2017-03-14",53.330002,53.549999,53.060001,53.419998,2277500,52.113159
"2017-03-15",53.389999,54.389999,53.389999,54.279999,2926100,52.952122
"2017-03-16",54.48,54.48,54.099998,54.43,3245900,53.098461
"2017-03-17",54.619999,54.82,53.849998,54,4510200,52.678974
"2017-03-20",54.040001,54.450001,53.830002,54.279999,2180600,52.952122
"2017-03-21",54.470001,54.790001,53.240002,53.389999,3008300,52.0839
"2017-03-22",53.400002,53.950001,53.240002,53.869999,3276800,52.552162
"2017-03-23",53.889999,54.189999,53.599998,53.799999,3015600,52.483868
"2017-03-24",53.849998,54.209999,53.59,53.849998,2384000,52.532635
"2017-03-27",53.490002,54.169998,53.400002,53.970001,3168400,52.649708
"2017-03-28",53.810001,54.310001,53.689999,54.16,2328200,52.83506
"2017-03-29",54.040001,54.27,53.720001,53.82,2269900,52.503387
"2017-03-30",53.82,53.82,53.25,53.470001,2697500,52.161942
"2017-03-31",52.98,53.650002,52.98,53.369999,3163800,52.064384
"2017-04-03",53.349998,53.450001,52.82,53.169998,2806500,51.86927
"2017-04-04",53.07,53.169998,52.369999,52.650002,3001600,51.463638
"2017-04-05",52.740002,53.330002,52.619999,52.669998,3762900,51.483181
"2017-04-06",52.68,52.759998,52.25,52.669998,4210500,51.483181
"2017-04-07",52.580002,52.759998,52.369999,52.540001,2218700,51.35611
"2017-04-10",52.599998,53.060001,52.470001,52.740002,1772300,51.551609
"2017-04-11",52.57,52.860001,52.360001,52.849998,1976400,51.659126
"2017-04-12",52.57,53.23,52.529999,53.220001,2764500,52.020794
"2017-04-13",53.110001,53.360001,52.959999,53.099998,2104900,51.903481
"2017-04-17",53.09,53.57,53,53.5,1975300,52.294476
"2017-04-18",53.200001,53.639999,53.049999,53.549999,2194400,52.343353
"2017-04-19",53.720001,54.189999,53.639999,53.849998,4102700,52.636597
"2017-04-20",53.990002,54.459999,53.650002,54.290001,2232800,53.066681
"2017-04-21",54.23,54.380001,54,54.189999,2124700,52.968929
"2017-04-24",54.68,55.150002,54.59,54.990002,2770600,53.750904
"2017-04-25",55.119999,55.16,54.700001,55.119999,4346100,53.877983
"2017-04-26",55.150002,55.68,55.080002,55.57,2665800,54.317825
"2017-04-27",55.66,56.650002,55.52,56.459999,2986400,55.187778
"2017-04-28",56.459999,56.619999,56.080002,56.110001,3341800,54.845673
"2017-05-01",56.139999,56.560001,56.029999,56.279999,3607800,55.011837
"2017-05-02",56.290001,56.529999,55.889999,56.470001,3728600,55.197552
"2017-05-03",56.09,56.400002,55.5,55.59,5795900,54.337387
"2017-05-04",55.48,59.599998,55.48,58.869999,6923200,57.543472
"2017-05-05",58.759998,59.610001,58.48,59.470001,6896000,58.129963
"2017-05-08",59.389999,59.740002,58.299999,58.810001,3160700,57.484837
"2017-05-09",58.799999,59.689999,58.549999,59.43,3130500,58.090858
"2017-05-10",58.990002,60.130001,58.990002,59.900002,4052800,58.55027
"2017-05-11",59.68,59.889999,59.25,59.720001,3175500,58.374325
"2017-05-12",60.029999,60.189999,59.57,59.880001,3425100,58.530727
"2017-05-15",59.77,60.07,59.560001,60,2319400,58.648014
"2017-05-16",60.240002,60.380001,59.900002,60.330002,1816300,58.970581
"2017-05-17",60.330002,60.330002,59.689999,59.73,2397600,58.384094
"2017-05-18",59.73,60.290001,59.610001,59.91,1583700,58.56004
"2017-05-19",59.98,60.610001,59.939999,60.310001,2567700,58.951035
"2017-05-22",60.389999,60.880001,60.279999,60.310001,3117300,58.951035
"2017-05-23",60.5,61.459999,60.5,61.43,3330500,60.045792
"2017-05-24",61.43,62.490002,61.389999,62.299999,3689100,60.896198
"2017-05-25",62.560001,62.639999,62.169998,62.580002,2864900,61.16988
"2017-05-26",62.779999,63.110001,62.389999,62.610001,1985500,61.199196
"2017-05-30",62.450001,62.700001,61.860001,62.259998,2884400,60.85709
"2017-05-31",62.580002,62.700001,62.099998,62.279999,3789800,60.876633
"2017-06-01",62.450001,62.639999,61.990002,62.639999,3112500,61.228527
"2017-06-02",62.779999,63.299999,62.389999,62.5,4110100,61.091682
"2017-06-05",62.419998,62.779999,62.150002,62.669998,3364600,61.257851
"2017-06-06",62.5,63.080002,62.490002,62.98,2420400,61.560863
"2017-06-07",62.93,63.419998,62.849998,63.259998,1904700,61.834549
"2017-06-08",63.259998,63.490002,62.459999,62.580002,3202000,61.16988
"2017-06-09",62.490002,63.099998,62.369999,62.59,2021700,61.179653
"2017-06-12",62.610001,62.709999,61.259998,61.849998,4522600,60.456322
"2017-06-13",61.720001,62.299999,60.919998,61.959999,2007100,60.66684
"2017-06-14",62.009998,62.599998,61.709999,62.23,1822100,60.931202
"2017-06-15",61.830002,62.540001,61.73,62.389999,1605500,61.087864
"2017-06-16",62.73,63,62.27,62.549999,2821300,61.24453
"2017-06-19",62.880001,63.290001,62.790001,63.029999,1839500,61.714504
"2017-06-20",63.380001,63.849998,62.849998,63,2077500,61.685127
"2017-06-21",63.130001,63.48,62.84,63,2363000,61.685127
"2017-06-22",63,63.84,62.810001,63.509998,2379300,62.18449
"2017-06-23",63.5,63.52,62.48,62.779999,5215500,61.469723
"2017-06-26",62.869999,62.919998,62.240002,62.720001,1911700,61.410984
"2017-06-27",62.720001,63.200001,62.619999,62.759998,2329900,61.450142
"2017-06-28",63,63.459999,62.610001,62.950001,1635200,61.636173
"2017-06-29",63.07,63.279999,62.049999,62.5,1782100,61.195568
"2017-06-30",62.459999,62.93,62.369999,62.380001,1890200,61.078079
"2017-07-03",62.400002,62.84,62.27,62.669998,744300,61.362022
"2017-07-05",62.709999,62.880001,62.34,62.549999,3000300,61.24453
"2017-07-06",62.349998,62.5,61.66,61.790001,2319600,60.500385
"2017-07-07",62.299999,62.810001,62.119999,62.59,2289500,61.283691
"2017-07-10",62.5,62.709999,62.279999,62.470001,1596800,61.166191
"2017-07-11",62.41,62.5,61.959999,62.209999,1220200,60.911617
"2017-07-12",62.450001,62.939999,62.41,62.560001,2016200,61.254314
"2017-07-13",62.560001,63.09,62.490002,63.049999,2976100,61.734089
"2017-07-14",63.150002,63.529999,62.900002,63.349998,2131400,62.027824
"2017-07-17",63.450001,63.509998,63.029999,63.07,1695800,61.753677
"2017-07-18",63,63,62.259998,62.459999,1808400,61.156406
"2017-07-19",62.709999,62.790001,62.290001,62.419998,1850600,61.117237
"2017-07-20",62.560001,62.939999,62.52,62.75,1394600,61.440353
"2017-07-21",62.75,63.419998,62.389999,63.16,2097200,61.841793
"2017-07-24",63.200001,63.459999,63.049999,63.290001,1811900,61.96909
"2017-07-25",62.98,63.029999,61.119999,61.279999,6067900,60.001034
"2017-07-26",60.880001,62.200001,60.799999,62.060001,3153600,60.764755
"2017-07-27",62.060001,62.200001,61.700001,62.009998,2090500,60.715794
"2017-07-28",62.150002,62.650002,62.060001,62.209999,1540600,60.911617
"2017-07-31",62.450001,62.830002,62.32,62.52,2130400,61.215149
"2017-08-01",62.599998,62.689999,61.919998,62.27,1751000,60.970371
"2017-08-02",62.040001,62.209999,61.380001,61.540001,1831100,60.255611
"2017-08-03",61.23,62.470001,61.200001,62.279999,1768800,60.98016
"2017-08-04",62.369999,62.849998,61.860001,62.119999,1277500,60.823498
"2017-08-07",62.119999,62.34,61.25,61.830002,4208300,60.539562
"2017-08-08",60.490002,61,59.5,60,4663700,58.747746
"2017-08-09",59.950001,60.869999,59.759998,60.810001,4017300,59.540844
"2017-08-10",60.869999,61.369999,59.709999,59.740002,2690700,58.493179
"2017-08-11",60.049999,60.220001,59.639999,59.73,2285200,58.483383
"2017-08-14",60.189999,60.830002,60.040001,60.740002,2475400,59.472301
"2017-08-15",60.860001,61.68,60.560001,61.029999,2220800,59.756248
"2017-08-16",61.27,61.540001,61.080002,61.5,1388900,60.216438
"2017-08-17",61.419998,61.970001,60.880001,60.900002,1765700,59.628963
"2017-08-18",60.709999,61.080002,60.439999,60.75,1513100,59.48209
"2017-08-21",60.82,61.470001,60.650002,61.349998,1806300,60.069576
"2017-08-22",61.259998,61.810001,61.099998,61.599998,3459300,60.31435
"2017-08-23",61.439999,61.599998,61.23,61.360001,1597900,60.079365
"2017-08-24",61.610001,61.610001,61.150002,61.389999,2099000,60.108746
"2017-08-25",61.73,61.970001,61.240002,61.330002,1965900,60.049988
"2017-08-28",61.529999,61.84,61.380001,61.540001,2102100,60.255611
"2017-08-29",61.360001,61.669998,61.080002,61.5,1331300,60.216438
"2017-08-30",61.52,62.189999,61.5,61.939999,2101800,60.647255
"2017-08-31",62.16,62.82,61.880001,62.700001,2934200,61.391396
"2017-09-01",62.75,62.970001,62.43,62.869999,1407500,61.557846
"2017-09-05",62.700001,63.25,62.639999,63.169998,2859900,61.851589
"2017-09-06",63.549999,63.599998,63.060001,63.389999,3216100,62.06699
"2017-09-07",63.580002,65.120003,63.23,64.849998,2558500,63.496517
"2017-09-08",64.849998,65.080002,64.620003,64.699997,2608200,63.349651
"2017-09-11",65.330002,65.389999,64.519997,65.279999,1842400,63.917564
"2017-09-12",65.25,65.5,65.18,65.400002,1832000,64.035057
"2017-09-13",65.32,65.830002,65.220001,65.279999,1517200,63.917564
"2017-09-14",65.099998,65.269997,64.769997,65.25,2584700,63.888184
"2017-09-15",65.410004,65.639999,64.870003,65.199997,2115400,63.839233
"2017-09-18",65.309998,65.419998,64.639999,65.199997,1584900,63.839233
"2017-09-19",65.379997,65.410004,64.529999,64.779999,2005800,63.427979
"2017-09-20",64.720001,65.080002,64.010002,64.480003,2634700,63.134239
"2017-09-21",64.5,64.860001,64.199997,64.239998,1232200,62.899261
"2017-09-22",64.300003,64.550003,63.939999,64.160004,1538400,62.820934
"2017-09-25",64.18,64.279999,63.509998,63.669998,2214300,62.341148
"2017-09-26",63.709999,64.139999,63.290001,63.330002,1580000,62.008251
"2017-09-27",63.389999,63.68,63.02,63.209999,1959700,61.890751
"2017-09-28",63.369999,63.73,62.790001,63.32,1689700,61.998455
"2017-09-29",63.360001,63.779999,62.889999,63.759998,1981400,62.429272
