"dates","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2013-02-08",73.459999,74.470001,73.43,74.400002,760600,68.010406
"2013-02-11",74.199997,74.540001,73.790001,74.059998,610100,67.699593
"2013-02-12",73.949997,74.489998,73.889999,74.459999,712900,68.065208
"2013-02-13",74.690002,74.860001,74.110001,74.669998,691300,68.257187
"2013-02-14",74.459999,75.139999,74.260002,74.82,1055200,68.394295
"2013-02-15",75.209999,75.900002,74.959999,75.209999,1995800,68.750816
"2013-02-19",75.220001,75.769997,74.800003,75.690002,973000,69.189606
"2013-02-20",75.68,75.970001,74.699997,74.809998,1235300,68.385162
"2013-02-21",74.510002,74.510002,73.610001,73.980003,1241900,67.626495
"2013-02-22",74.370003,74.949997,74.269997,74.699997,1046500,68.284622
"2013-02-25",75,75.360001,72.790001,72.800003,1443400,66.547798
"2013-02-26",72.309998,75.980003,72.029999,75.839996,1782400,69.326721
"2013-02-27",76.080002,77.779999,75.980003,77.309998,1731700,70.670471
"2013-02-28",77.300003,77.68,76.510002,76.550003,2251700,69.975739
"2013-03-01",76.220001,77.07,75.489998,76.769997,1462300,70.388351
"2013-03-04",76.440002,77.32,76.190002,77.32,736300,70.892624
"2013-03-05",77.690002,78,77.139999,77.279999,866100,70.855927
"2013-03-06",77.599998,78.040001,77.309998,77.669998,970400,71.213509
"2013-03-07",77.860001,78.209999,77.480003,77.93,1105400,71.451897
"2013-03-08",78.040001,78.400002,77.699997,78.139999,700100,71.644455
"2013-03-11",78.160004,78.93,78.029999,78.809998,837300,72.258743
"2013-03-12",78.730003,79.489998,78.730003,79.449997,1016900,72.845535
"2013-03-13",79.459999,80.139999,79.190002,79.949997,1336400,73.303978
"2013-03-14",80.290001,80.32,79.5,79.959999,1089200,73.313126
"2013-03-15",79.690002,79.959999,79.339996,79.639999,1695300,73.01973
"2013-03-18",78.970001,79.160004,78.629997,78.779999,876700,72.231239
"2013-03-19",78.93,79.360001,78.309998,79.190002,894400,72.60717
"2013-03-20",79.610001,80,79.160004,79.379997,726600,72.781357
"2013-03-21",78.760002,79.309998,78.32,78.849998,656200,72.295425
"2013-03-22",78.989998,79.809998,78.699997,79.470001,875200,72.863892
"2013-03-25",79.75,80.690002,79.290001,79.730003,1141700,73.102287
"2013-03-26",80.059998,80.220001,78.629997,78.879997,1071000,72.322922
"2013-03-27",78.190002,78.860001,77.839996,78.339996,1513000,71.82782
"2013-03-28",78.669998,80.349998,78.669998,80.18,1304400,73.514854
"2013-04-01",80,80.269997,79.290001,79.5,731700,72.891396
"2013-04-02",79.900002,80.330002,79.629997,80.199997,711300,73.533203
"2013-04-03",80.169998,80.279999,78.949997,79.559998,1101900,72.946404
"2013-04-04",79.779999,80.110001,79.279999,79.849998,1131000,73.212296
"2013-04-05",78.989998,79.480003,78.739998,79.339996,879600,72.744705
"2013-04-08",79.239998,80.040001,78.919998,80.040001,707500,73.386513
"2013-04-09",80.620003,81.220001,80.010002,80.57,1219300,73.872459
"2013-04-10",80.989998,82.330002,80.68,82.309998,899500,75.467819
"2013-04-11",82.309998,83.239998,82.139999,82.970001,1677600,76.072968
"2013-04-12",82.760002,82.779999,81.739998,82.220001,644200,75.385292
"2013-04-15",82,82.400002,80.529999,80.529999,1309400,73.835785
"2013-04-16",81.330002,82.120003,81.139999,81.919998,1346100,75.110237
"2013-04-17",81.339996,81.879997,80.290001,81.559998,948800,74.780144
"2013-04-18",81.669998,81.879997,80.839996,81.330002,999000,74.569275
"2013-04-19",81.620003,82.639999,81.580002,82.230003,1216300,75.394455
"2013-04-22",82.150002,83.400002,81.93,83.019997,1214900,76.118782
"2013-04-23",83.269997,84.120003,83,83.790001,1322100,76.82476
"2013-04-24",84.169998,84.209999,83.290001,83.290001,731800,76.366341
"2013-04-25",83.529999,84.279999,83.349998,83.730003,743000,76.769768
"2013-04-26",83.730003,83.870003,82.870003,82.940002,637200,76.045433
"2013-04-29",82.849998,83.290001,82.349998,83.25,1529400,76.329674
"2013-04-30",83.050003,84.699997,82.889999,84.620003,1893900,77.585777
"2013-05-01",84.75,85.160004,83.989998,84.25,1548300,77.246521
"2013-05-02",84.169998,84.559998,83.970001,84.269997,1277200,77.264885
"2013-05-03",85.059998,85.650002,84.760002,85.580002,1178600,78.466003
"2013-05-06",85.730003,85.739998,85.019997,85.349998,570100,78.255096
"2013-05-07",85.75,87.169998,85.75,87.169998,1360500,79.923805
"2013-05-08",87.089996,87.089996,86.510002,86.870003,635000,79.64875
"2013-05-09",86.779999,87.18,86.559998,86.779999,741800,79.566223
"2013-05-10",86.720001,87.339996,86.510002,86.800003,571600,79.584579
"2013-05-13",86.730003,87.580002,86.510002,86.980003,870400,79.749611
"2013-05-14",87.190002,87.989998,86.970001,87.970001,1083600,80.657318
"2013-05-15",87.800003,89.220001,87.660004,89.139999,713500,81.730042
"2013-05-16",88.800003,88.949997,88.080002,88.160004,835600,80.831528
"2013-05-17",88.220001,89.089996,87.800003,89.089996,1127800,81.684204
"2013-05-20",88.879997,88.900002,88.019997,88.080002,825600,80.758179
"2013-05-21",88.220001,89.470001,88.099998,89.050003,1012600,81.647545
"2013-05-22",89,89.220001,87.019997,87.43,1137400,80.162193
"2013-05-23",86.739998,87.620003,86.690002,87.190002,1209200,79.942154
"2013-05-24",86.75,87.330002,86.050003,87.139999,856100,79.896301
"2013-05-28",87.93,88,86.849998,87.059998,1185200,79.822945
"2013-05-29",86.620003,86.849998,85.459999,86.040001,1094400,78.887749
"2013-05-30",86.139999,86.449997,85.449997,85.459999,1301600,78.355957
"2013-05-31",85.010002,85.589996,84.43,84.470001,2815000,77.44825
"2013-06-03",84.720001,84.739998,83.25,83.75,2321300,76.788094
"2013-06-04",83.739998,85.919998,83.709999,84.519997,2138400,77.494095
"2013-06-05",84.150002,84.629997,83.489998,83.510002,1295200,76.568077
"2013-06-06",83.510002,84.089996,83.150002,84.089996,1358600,77.099823
"2013-06-07",84.309998,84.82,83.980003,84.75,1388400,77.704979
"2013-06-10",85,85.449997,84.470001,84.610001,1316200,77.576614
"2013-06-11",83.910004,84.860001,83.519997,83.699997,842000,76.742271
"2013-06-12",84.339996,84.879997,83.849998,84.25,1682800,77.246521
"2013-06-13",84.040001,84.879997,83.400002,84.760002,1292800,77.714149
"2013-06-14",84.370003,84.699997,83.959999,84.029999,898600,77.254471
"2013-06-17",84.629997,86.339996,84.620003,86.32,1481200,79.359818
"2013-06-18",86.370003,86.849998,86.089996,86.730003,1000800,79.736755
"2013-06-19",86.720001,86.82,85.599998,85.68,851500,78.771431
"2013-06-20",85.209999,85.309998,83.830002,83.989998,1205200,77.21769
"2013-06-21",84.290001,84.349998,82.93,83.769997,2312100,77.015442
"2013-06-24",83,84.760002,82.580002,83.93,1288900,77.162544
"2013-06-25",84.699997,84.870003,83.970001,84.410004,1416200,77.603828
"2013-06-26",85,86,84.870003,85.93,787700,79.001282
"2013-06-27",86.489998,86.620003,85.160004,85.699997,1074400,78.78981
"2013-06-28",85.639999,86.309998,85.18,85.190002,1450600,78.320938
"2013-07-01",85.540001,86.93,85.480003,86.339996,1314900,79.37822
"2013-07-02",85.830002,86.690002,85.699997,86.129997,1358400,79.18515
"2013-07-03",86.050003,86.309998,85.68,85.830002,873100,78.90934
"2013-07-05",86.43,86.639999,85.580002,86.5,584700,79.525307
"2013-07-08",86.849998,87.400002,86.660004,86.860001,605400,79.856285
"2013-07-09",87.410004,88.470001,87.330002,88.459999,871100,81.327263
"2013-07-10",88.230003,88.93,87.93,88.660004,815800,81.511147
"2013-07-11",89.309998,89.940002,89.309998,89.900002,1120000,82.651138
"2013-07-12",89.830002,90.290001,89.440002,90.290001,826000,83.009697
"2013-07-15",90.199997,90.82,89.949997,90.769997,757400,83.450996
"2013-07-16",90.830002,91.410004,90.75,91.32,1294400,83.95665
"2013-07-17",91.510002,91.809998,91.139999,91.639999,1073000,84.25087
"2013-07-18",91.75,92.510002,91.580002,92.480003,794300,85.023125
"2013-07-19",92.629997,93.470001,92.269997,93.400002,1718300,85.868942
"2013-07-22",93.029999,94.349998,93.029999,94.279999,1269600,86.677986
"2013-07-23",94.669998,95.190002,94.169998,94.769997,1439400,87.128479
"2013-07-24",95,95,93.550003,93.68,1178700,86.12635
"2013-07-25",93.5,93.790001,93.099998,93.540001,1274700,85.997658
"2013-07-26",93.099998,93.290001,92.129997,92.989998,901900,85.49202
"2013-07-29",92.879997,93.110001,91.489998,92.099998,1263400,84.673752
"2013-07-30",92.440002,94.879997,92.43,93.75,1190600,86.19072
"2013-07-31",93.989998,94.970001,92.07,92.139999,1494900,84.710548
"2013-08-01",92.870003,94.160004,92.830002,94.040001,1257600,86.457344
"2013-08-02",93.889999,93.889999,92.779999,93.620003,756300,86.071198
"2013-08-05",93.519997,93.519997,92,92.459999,711400,85.00473
"2013-08-06",92.489998,93.660004,92.410004,93.5,783300,85.960876
"2013-08-07",93.330002,93.589996,92.449997,93.300003,846100,85.777
"2013-08-08",93.599998,93.919998,93.019997,93.050003,642700,85.547173
"2013-08-09",93.099998,94,92.599998,93.040001,918400,85.537971
"2013-08-12",92.900002,93.389999,92.330002,92.790001,722500,85.308136
"2013-08-13",92.809998,93.43,92.339996,93.150002,459200,85.639099
"2013-08-14",93.269997,93.620003,92.769997,93.029999,651100,85.528778
"2013-08-15",92.360001,92.559998,91.25,92.199997,1252600,84.765694
"2013-08-16",91.940002,92.18,91.32,91.709999,939600,84.315208
"2013-08-19",91.209999,92.139999,91.139999,91.230003,712100,83.873917
"2013-08-20",91.160004,91.300003,90.510002,90.599998,991400,83.294724
"2013-08-21",90.57,91.559998,90.25,90.690002,713400,83.377472
"2013-08-22",90.629997,91.709999,90.18,91.540001,553700,84.158905
"2013-08-23",91.660004,91.860001,90.839996,91.709999,531800,84.315208
"2013-08-26",91.830002,93.120003,91.779999,92.440002,911600,84.986359
"2013-08-27",91.669998,91.879997,90.559998,90.599998,710600,83.294724
"2013-08-28",90.790001,91.220001,90.470001,90.830002,665300,83.50618
"2013-08-29",90.82,92.129997,90.489998,91.639999,814500,84.25087
"2013-08-30",91.889999,92.230003,91.120003,91.349998,970000,83.984253
"2013-09-03",92.540001,93,91.949997,92.580002,1137700,85.115059
"2013-09-04",92.510002,93.919998,92.480003,93.730003,1263100,86.172318
"2013-09-05",93.419998,93.870003,93,93.120003,750300,85.611534
"2013-09-06",93.239998,93.5,92.120003,92.730003,925700,85.252998
"2013-09-09",92.760002,93.809998,92.760002,93.790001,630900,86.227493
"2013-09-10",94,95.419998,94,95.389999,952200,87.698494
"2013-09-11",95.25,96.370003,94.870003,96.099998,877400,88.351234
"2013-09-12",96.07,96.169998,95.099998,96,794900,88.259308
"2013-09-13",95.830002,95.879997,95.019997,95.690002,686300,88.185555
"2013-09-16",96.889999,97.330002,96,96.849998,681200,89.25457
"2013-09-17",96.949997,96.989998,95.970001,96.269997,910300,88.720085
"2013-09-18",96.379997,99.330002,96,99,1172100,91.236008
"2013-09-19",99.040001,99.449997,98.330002,98.800003,749600,91.051674
"2013-09-20",98.910004,99.300003,98.129997,98.129997,1803000,90.434212
"2013-09-23",98.300003,99.010002,97.760002,98.370003,780000,90.655403
"2013-09-24",98.519997,98.830002,98.110001,98.360001,687700,90.646187
"2013-09-25",98.580002,98.959999,98.290001,98.629997,613100,90.894989
"2013-09-26",98.910004,99.309998,98.220001,99.120003,543700,91.346565
"2013-09-27",98.769997,99.050003,98.019997,98.110001,630700,90.415787
"2013-09-30",97.75,99.029999,97.25,98.760002,951400,91.014801
"2013-10-01",98.870003,99.57,98.720001,99.480003,711000,91.678345
"2013-10-02",99.279999,99.510002,98.660004,99.510002,767500,91.705986
"2013-10-03",99.139999,99.220001,97.050003,97.760002,1111900,90.093224
"2013-10-04",97.739998,99.410004,97.510002,99.339996,731200,91.549309
"2013-10-07",98.510002,98.510002,97.220001,97.269997,951400,89.641655
"2013-10-08",97.230003,97.529999,96.580002,96.910004,1083700,89.309883
"2013-10-09",97.010002,97.949997,96.440002,97.629997,1232400,89.973442
"2013-10-10",98.690002,99.389999,98.269997,98.830002,974600,91.079292
"2013-10-11",98.849998,100.330002,98.760002,100.019997,958500,92.175995
"2013-10-14",99.480003,100.889999,99.129997,100.709999,645900,92.811874
"2013-10-15",100.400002,100.82,99.290001,99.620003,703100,91.807388
"2013-10-16",100.360001,101.940002,100.230003,101.839996,767500,93.853256
"2013-10-17",101.5,102.440002,100.730003,102.300003,945600,94.277191
"2013-10-18",102.419998,103.75,102.269997,103.510002,774600,95.392311
"2013-10-21",103.07,103.629997,102.370003,102.620003,671800,94.57209
"2013-10-22",102.599998,104.370003,102.599998,104.260002,735900,96.083466
"2013-10-23",104.169998,104.169998,103,103.279999,760900,95.180313
"2013-10-24",103.360001,105,103.360001,104.919998,801700,96.691711
"2013-10-25",105,105.309998,104.279999,105.18,804400,96.93132
"2013-10-28",105.18,105.620003,102.900002,103.260002,1861700,95.161896
"2013-10-29",103.199997,107.510002,103.199997,107.480003,1765900,99.050941
"2013-10-30",107.480003,108.339996,106.110001,106.360001,1302100,98.018768
"2013-10-31",106.370003,107.209999,105.82,106,1100000,97.687004
"2013-11-01",106.199997,107.129997,105.150002,105.690002,1060300,97.401314
"2013-11-04",106.220001,106.599998,105.650002,105.959999,602200,97.650146
"2013-11-05",105.459999,105.980003,104.839996,105.32,758000,97.060356
"2013-11-06",105.919998,106.980003,105.580002,106.389999,550300,98.046417
"2013-11-07",106.389999,106.730003,104.529999,104.620003,642600,96.41523
"2013-11-08",104.809998,106.589996,104.529999,106.559998,723100,98.203087
"2013-11-11",106.489998,106.57,105.779999,105.989998,491400,97.677803
"2013-11-12",105.809998,106.489998,105.059998,106.43,689200,98.083313
"2013-11-13",106,106.330002,104.690002,106.290001,754200,97.954277
"2013-11-14",106.720001,107.239998,106.150002,107.029999,707800,98.636223
"2013-11-15",107.330002,107.860001,106.970001,107.610001,1195100,99.170746
"2013-11-18",107.82,107.889999,106.709999,107.07,713100,98.673088
"2013-11-19",106.699997,107.199997,106.209999,106.580002,719900,98.221512
"2013-11-20",106.730003,107.160004,106.199997,106.589996,494700,98.230728
"2013-11-21",107.120003,107.760002,106.559998,107.419998,673700,98.995651
"2013-11-22",107.470001,107.550003,106.75,107.459999,576200,99.032494
"2013-11-25",107.489998,107.889999,105.970001,106.480003,806900,98.129387
"2013-11-26",106.720001,108.139999,106.300003,107.989998,1711100,99.520943
"2013-11-27",107.940002,107.940002,106.809998,106.959999,772200,98.571724
"2013-11-29",107.160004,107.769997,106.860001,107.169998,417900,98.765236
"2013-12-02",106.900002,106.980003,105.650002,105.75,956500,97.456642
"2013-12-03",105.260002,105.790001,103.209999,103.650002,1589500,95.521317
"2013-12-04",103.339996,103.980003,102.550003,103.410004,1217800,95.300125
"2013-12-05",103.230003,103.68,102.629997,103.050003,1213400,94.968384
"2013-12-06",104.300003,105.730003,103.919998,105.690002,1500300,97.401314
"2013-12-09",106.330002,106.339996,105.150002,105.760002,1247500,97.465843
"2013-12-10",105.230003,106.050003,104.900002,105.050003,1078500,96.811516
"2013-12-11",105.019997,105.25,103.230003,103.239998,1115900,95.143456
"2013-12-12",103.220001,103.559998,102.75,102.839996,1143900,94.774818
"2013-12-13",102.889999,103.300003,102.440002,102.580002,822400,94.788689
"2013-12-16",102.839996,102.970001,101.989998,102.099998,1235500,94.345146
"2013-12-17",102.68,102.690002,101.379997,102.059998,1565000,94.308205
"2013-12-18",102.389999,104.110001,101.699997,104.080002,1090100,96.174782
"2013-12-19",103.68,104,102.809998,102.949997,922900,95.130585
"2013-12-20",102.650002,104.559998,102.550003,104.239998,1598300,96.322601
"2013-12-23",105.050003,105.050003,103.860001,104.279999,871000,96.359558
"2013-12-24",104.129997,104.970001,103.839996,104.93,369700,96.960213
"2013-12-26",105.029999,105.07,104.349998,104.699997,687000,96.747658
"2013-12-27",105.089996,105.300003,104.330002,104.470001,502300,96.535149
"2013-12-30",104.370003,104.540001,103.949997,104.110001,792600,96.202477
"2013-12-31",104.290001,104.440002,103.870003,104.269997,898800,96.350327
"2014-01-02",103.580002,104.419998,103.410004,103.790001,814900,95.906807
"2014-01-03",104.099998,104.279999,103.779999,103.919998,554500,96.026917
"2014-01-06",101.410004,102.68,101.220001,102.279999,1657500,94.511467
"2014-01-07",102.480003,103.839996,102.349998,103.330002,1001700,95.481735
"2014-01-08",103.150002,104.510002,102.809998,104.139999,1208200,96.230202
"2014-01-09",105,105.080002,103.889999,105,1092600,97.024879
"2014-01-10",105.75,106,104.940002,105.389999,859100,97.385284
"2014-01-13",104.910004,105.279999,102.900002,103.099998,979400,95.269188
"2014-01-14",103.309998,104.370003,102.620003,104.330002,1146600,96.405792
"2014-01-15",104.269997,104.470001,103.110001,103.620003,1080000,95.749695
"2014-01-16",103.650002,104.650002,103.620003,104.449997,793900,96.51664
"2014-01-17",104.650002,104.690002,103.93,104.150002,884100,96.239456
"2014-01-21",104.550003,104.68,102.849998,103.900002,875300,96.008438
"2014-01-22",104.25,104.25,103.400002,103.690002,814200,95.814384
"2014-01-23",102.779999,103,101.459999,101.940002,1180600,94.197296
"2014-01-24",101.129997,101.400002,99.279999,99.349998,1971400,91.804031
"2014-01-27",99.309998,99.440002,97.940002,98.760002,1255800,91.258842
"2014-01-28",99,100.07,99,99.849998,936700,92.266029
"2014-01-29",99.360001,100.839996,99.25,100.230003,2023300,92.617203
"2014-01-30",100.709999,101.599998,100.099998,100.830002,1238700,93.171616
"2014-01-31",99.459999,101.019997,99.230003,100.540001,1154000,92.903641
"2014-02-03",100.290001,101.269997,97.870003,98.029999,1580100,90.584297
"2014-02-04",98.949997,99.089996,97.889999,98.699997,1280100,91.203377
"2014-02-05",98.379997,99.360001,97.650002,99.160004,943800,91.628456
"2014-02-06",99.089996,99.940002,98.510002,99.889999,1117200,92.302994
"2014-02-07",100.389999,100.660004,99.809998,100.129997,1368600,92.524773
"2014-02-10",99.949997,100.849998,99.129997,100.620003,1040700,92.977562
"2014-02-11",100.620003,101.68,100.300003,101.410004,942000,93.70755
"2014-02-12",101.349998,101.760002,101.029999,101.139999,788700,93.458054
"2014-02-13",100.68,102.769997,100.550003,102.300003,743700,94.529961
"2014-02-14",102.300003,103.279999,102.129997,103.150002,582700,95.315376
"2014-02-18",103.389999,103.690002,103.010002,103.080002,762100,95.250717
"2014-02-19",103.029999,104.150002,101.940002,101.970001,927100,94.225014
"2014-02-20",102.059998,102.18,101.010002,101.870003,1523700,94.132622
"2014-02-21",102.300003,105,101.349998,102.190002,1998400,94.428314
"2014-02-24",101.889999,102.720001,101.349998,102.389999,1339600,94.613129
"2014-02-25",102.139999,105.040001,102.139999,104.580002,1576100,96.636787
"2014-02-26",104.809998,106.190002,104.580002,105.43,1201600,97.422211
"2014-02-27",105,106.779999,104.870003,106.650002,953600,98.549568
"2014-02-28",106.610001,108.199997,106.470001,107.75,1331400,99.565987
"2014-03-03",106.199997,108.190002,106.199997,107.980003,1401800,99.778557
"2014-03-04",108.989998,109.959999,108.349998,109.660004,1617500,101.330933
"2014-03-05",110,110,109.059998,109.379997,1125100,101.072205
"2014-03-06",109.440002,110.349998,109.279999,109.860001,730000,101.515785
"2014-03-07",109.93,110.25,109.550003,109.839996,1016300,101.751984
"2014-03-10",109.480003,110.269997,109.209999,110.18,747100,102.06694
"2014-03-11",110.169998,111.830002,109.760002,111.239998,1816400,103.048874
"2014-03-12",110.559998,110.970001,109.910004,110.620003,1749700,102.474556
"2014-03-13",110.699997,111.309998,109.209999,109.25,1438700,101.205421
"2014-03-14",109.209999,110.510002,108.529999,108.629997,1273600,100.631065
"2014-03-17",109.160004,110.889999,109.160004,110.019997,943900,101.918701
"2014-03-18",110.080002,110.629997,110,110.339996,673400,102.215149
"2014-03-19",110.230003,110.650002,108.760002,109.32,1027000,101.270264
"2014-03-20",109.300003,110.239998,109.110001,110.040001,769600,101.937248
"2014-03-21",110.970001,111.580002,109.93,110.730003,1909700,102.576454
"2014-03-24",111.019997,111.489998,109.540001,109.839996,786500,101.751984
"2014-03-25",110.120003,110.510002,108.169998,108.309998,1685200,100.334641
"2014-03-26",108.730003,108.959999,107.029999,107.050003,1650300,99.167427
"2014-03-27",107.029999,107.230003,105.730003,106.199997,1054600,98.380005
"2014-03-28",106.360001,106.980003,106.080002,106.230003,1301900,98.407806
"2014-03-31",107.209999,108.059998,106.68,107.989998,972300,100.038193
"2014-04-01",108.449997,108.669998,107.739998,108.660004,778200,100.658852
"2014-04-02",108.709999,109.230003,108.449997,108.589996,690200,100.594009
"2014-04-03",109.019997,109.830002,108.610001,109.050003,712800,101.020164
"2014-04-04",109.690002,109.760002,106.940002,107.18,1131800,99.287819
"2014-04-07",107.110001,107.550003,105.559998,105.730003,1023300,97.944626
"2014-04-08",105.699997,105.699997,101.82,105.220001,1301400,97.472168
"2014-04-09",105.629997,107.519997,105.339996,107.199997,1244000,99.306358
"2014-04-10",107.360001,107.660004,104.779999,105.019997,902700,97.286888
"2014-04-11",104.610001,105.25,103.690002,103.699997,1022400,96.064087
"2014-04-14",104.150002,104.650002,103.510002,104.269997,892700,96.592102
"2014-04-15",104.459999,105.449997,103.790001,105.419998,813400,97.657433
"2014-04-16",106.360001,107.120003,106,107.029999,768000,99.148865
"2014-04-17",106.790001,108.129997,106.790001,107.790001,880300,99.852913
"2014-04-21",107.050003,108.339996,106.720001,107.879997,739500,99.936302
"2014-04-22",107.949997,108.120003,107.209999,107.279999,732000,99.380463
"2014-04-23",106.910004,107.440002,106.660004,106.889999,782000,99.019203
"2014-04-24",107.099998,107.339996,105.940002,106.089996,758100,98.278084
"2014-04-25",105.980003,106.610001,104.940002,105.230003,1338400,97.481438
"2014-04-28",106.5,107,104.019997,104.830002,1229400,97.110886
"2014-04-29",105.040001,105.220001,104.169998,104.300003,1110400,96.619911
"2014-04-30",104.760002,104.919998,104.029999,104.639999,866700,96.934891
"2014-05-01",104.620003,105.099998,104.25,104.610001,750000,96.907066
"2014-05-02",104.5,105.339996,104.300003,104.5,907700,96.805161
"2014-05-05",104.400002,105.519997,103.910004,105.309998,939500,97.555542
"2014-05-06",105.029999,105.07,104.169998,104.309998,884000,96.629158
"2014-05-07",104.849998,105.25,104.290001,105.110001,813700,97.370247
"2014-05-08",104.940002,105.699997,104,104.5,691600,96.805161
"2014-05-09",104.470001,105.099998,104.029999,104.75,705400,97.036766
"2014-05-12",105.220001,105.730003,104.919998,105.589996,773800,97.814911
"2014-05-13",105.75,106.169998,105.480003,105.699997,822700,97.916817
"2014-05-14",105.639999,106.760002,105.470001,106.199997,910700,98.380005
"2014-05-15",106.360001,106.529999,105.019997,105.809998,1255500,98.0187
"2014-05-16",105.809998,105.980003,104.900002,105.889999,1223700,98.092827
"2014-05-19",105.440002,107.529999,105.440002,107.199997,878600,99.306358
"2014-05-20",107.150002,107.480003,106.400002,106.669998,814500,98.815384
"2014-05-21",106.82,108.110001,106.760002,107.779999,670300,99.843658
"2014-05-22",107.900002,108.019997,107.379997,107.400002,661900,99.491646
"2014-05-23",107.699997,108.169998,107.480003,108.050003,445200,100.093781
"2014-05-27",108.389999,109.190002,108.07,108.690002,778500,100.686661
"2014-05-28",108.699997,108.980003,108.010002,108.129997,777000,100.167892
"2014-05-29",108.349998,108.800003,107.519997,108.68,670300,100.677383
"2014-05-30",108.739998,109.330002,108.389999,109.190002,731900,101.149818
"2014-06-02",109.120003,109.459999,108.410004,109.040001,489100,101.010872
"2014-06-03",108.809998,109.650002,108.760002,109.129997,605200,101.094246
"2014-06-04",108.720001,110.029999,108.25,109.980003,692300,101.881676
"2014-06-05",109.970001,110.209999,108.660004,109.800003,649800,101.714905
"2014-06-06",110.040001,110.699997,109.739998,110.339996,486100,102.215149
"2014-06-09",110.25,110.629997,109.550003,110.050003,837800,101.946518
"2014-06-10",109.919998,110.260002,109.519997,110.059998,862500,101.95578
"2014-06-11",109.57,109.889999,109.07,109.330002,498400,101.279533
"2014-06-12",108.889999,109.550003,108,108.339996,625100,100.362404
"2014-06-13",107.989998,108.279999,107.279999,108.150002,500100,100.441368
"2014-06-16",107.82,108.040001,107.059998,107.75,768600,100.069893
"2014-06-17",107.629997,108.389999,107.190002,107.800003,775900,100.116325
"2014-06-18",107.769997,108.550003,106.910004,108.43,972400,100.701401
"2014-06-19",108.43,108.699997,108.099998,108.379997,665300,100.654984
"2014-06-20",108.720001,109,108.43,108.68,1042000,100.933578
"2014-06-23",108.910004,108.970001,107.940002,108.32,8e+05,100.599251
"2014-06-24",108.339996,108.779999,107.120003,107.18,956900,99.540497
"2014-06-25",107.290001,108.089996,107.029999,107.449997,861700,99.79126
"2014-06-26",107.5,107.5,106.309998,107.260002,1175800,99.614807
"2014-06-27",106.849998,108.75,106.849998,108.629997,1403600,100.887161
"2014-06-30",108.989998,111.57,108.68,111.339996,2148600,103.403984
"2014-07-01",111.720001,112.269997,110.879997,111.529999,1198800,103.580452
"2014-07-02",111.18,111.849998,110.360001,110.629997,683200,102.744591
"2014-07-03",111.089996,111.110001,110.410004,110.610001,589300,102.726028
"2014-07-07",110.199997,110.5,109.419998,110.279999,791200,102.419548
"2014-07-08",110.169998,110.519997,109.93,110.400002,815200,102.530998
"2014-07-09",110.75,110.93,109.620003,110.269997,638000,102.410263
"2014-07-10",109.57,110.230003,109.209999,110.010002,642000,102.168785
"2014-07-11",109.809998,109.970001,108.949997,109.589996,499400,101.778717
"2014-07-14",109.980003,110.370003,109.779999,109.879997,660400,102.048065
"2014-07-15",110,110.519997,109.620003,110.230003,1046300,102.373116
"2014-07-16",110.68,110.919998,110.269997,110.580002,899100,102.698158
"2014-07-17",109.970001,110.629997,109.639999,109.980003,852700,102.140938
"2014-07-18",110.199997,110.660004,109.620003,110.43,797300,102.558853
"2014-07-21",109.660004,109.889999,109.040001,109.389999,694600,101.592995
"2014-07-22",109.790001,110.43,109.559998,109.980003,821800,102.140938
"2014-07-23",110.050003,110.309998,109.529999,110,784800,102.159515
"2014-07-24",110,110.610001,109.82,110.389999,628200,102.521721
"2014-07-25",110.209999,110.760002,110.059998,110.580002,683400,102.698158
"2014-07-28",110.290001,111.25,110.07,111.019997,989000,103.106789
"2014-07-29",111,111.089996,109.699997,109.830002,1025200,102.00164
"2014-07-30",110.040001,110.660004,109.150002,109.349998,1128400,101.555847
"2014-07-31",109.669998,110.07,108.510002,108.529999,1249200,100.794281
"2014-08-01",107.669998,108.639999,107.309998,108.260002,823100,100.543518
"2014-08-04",108.43,109.650002,107.720001,109.32,653800,101.527954
"2014-08-05",109.18,109.440002,107.879997,108.190002,621200,100.478523
"2014-08-06",108.07,109.160004,107.550003,108.860001,820800,101.100761
"2014-08-07",109.199997,109.5,107.760002,108.050003,587200,100.348503
"2014-08-08",108.419998,109.160004,107.919998,109.110001,614900,101.332939
"2014-08-11",109.18,109.849998,109.120003,109.379997,558800,101.583679
"2014-08-12",109.510002,110.169998,109.209999,110.019997,571100,102.178062
"2014-08-13",110.349998,111.309998,110.25,111.269997,665000,103.338959
"2014-08-14",111.519997,112,111.470001,111.970001,710000,103.98909
"2014-08-15",112,112.699997,111.029999,112.370003,1119600,104.360588
"2014-08-18",112.800003,113.959999,112.669998,113.400002,810200,105.317139
"2014-08-19",113.639999,114.050003,113.43,113.82,621900,105.707222
"2014-08-20",113.559998,114.110001,113.480003,113.690002,674900,105.586494
"2014-08-21",113.900002,114.190002,113.230003,113.769997,706200,105.660789
"2014-08-22",113.510002,113.860001,113.220001,113.660004,541000,105.558617
"2014-08-25",114,115.160004,113.82,114.580002,669700,106.413048
"2014-08-26",114.93,115.459999,114.470001,114.870003,671700,106.682388
"2014-08-27",114.849998,115.089996,113.779999,114.080002,641700,105.948685
"2014-08-28",113.760002,114.709999,113.559998,114.389999,693000,106.23658
