"dates","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2013-04-02",25.99,26.25,25.77,25.84,2203100,20.092476
"2013-04-03",25.799999,25.92,25.049999,25.17,3462600,19.571497
"2013-04-04",25.120001,25.379999,25.049999,25.25,2552400,19.633701
"2013-04-05",25.09,25.26,24.9,25,5526000,19.43931
"2013-04-08",25,25.309999,25,25.26,1860900,19.641472
"2013-04-09",25.33,25.379999,25.15,25.290001,1490700,19.664803
"2013-04-10",25.32,25.57,25.16,25.4,2547700,19.750338
"2013-04-11",25.440001,25.860001,25.360001,25.690001,2065300,19.975834
"2013-04-12",25.6,25.790001,25.51,25.65,2147700,19.944731
"2013-04-15",25.51,25.690001,25.17,25.209999,2764200,19.602596
"2013-04-16",25.440001,25.75,25.32,25.73,1535200,20.006941
"2013-04-17",25.59,25.66,25.02,25.35,2239300,19.71146
"2013-04-18",25.43,25.940001,25.280001,25.84,3428400,20.092476
"2013-04-19",25.91,26.58,25.809999,26.370001,2841300,20.504589
"2013-04-22",26.4,26.75,26.23,26.68,2252500,20.745632
"2013-04-23",26.799999,26.950001,26.450001,26.76,3763900,20.807838
"2013-04-24",26.700001,26.780001,26.290001,26.52,3040800,20.621223
"2013-04-25",26.67,26.959999,26.66,26.780001,1810300,20.823389
"2013-04-26",26.809999,26.84,26.4,26.450001,2470300,20.56679
"2013-04-29",26.469999,26.68,26.309999,26.370001,1495000,20.504589
"2013-04-30",26.32,26.469999,26.27,26.34,1813500,20.481255
"2013-05-01",26.35,26.440001,25.9,26.1,3039400,20.294636
"2013-05-02",26.17,26.51,26.08,26.389999,5869100,20.520138
"2013-05-03",26.780001,27,26.540001,26.57,4869200,20.660097
"2013-05-06",26.52,26.68,26.23,26.49,3477400,20.597889
"2013-05-07",26.59,26.809999,26.540001,26.780001,3494700,20.823389
"2013-05-08",26.780001,27.139999,26.700001,27.02,2451800,21.01001
"2013-05-09",27.040001,27.18,26.68,26.790001,2699900,20.831165
"2013-05-10",26.75,27.629999,26.65,27.58,3721500,21.445446
"2013-05-13",27.540001,27.610001,27.26,27.48,2007400,21.367685
"2013-05-14",27.48,27.91,27.459999,27.9,2238500,21.694267
"2013-05-15",27.870001,28.379999,27.76,28.209999,1956600,21.935318
"2013-05-16",28.059999,28.309999,27.84,27.950001,2583600,21.733149
"2013-05-17",28,28.18,27.92,28.049999,1469200,21.810904
"2013-05-20",27.950001,28.469999,27.940001,28.200001,3589100,21.92754
"2013-05-21",28.18,28.290001,27.879999,28.110001,2085100,21.857559
"2013-05-22",28.09,28.299999,27.469999,27.639999,3461900,21.492096
"2013-05-23",27.33,27.57,27.25,27.42,2531300,21.321033
"2013-05-24",27.209999,27.48,27.07,27.389999,1793900,21.29771
"2013-05-28",27.68,27.77,27.459999,27.559999,1489400,21.429897
"2013-05-29",27.200001,27.290001,27,27.030001,1950000,21.132803
"2013-05-30",27.129999,27.35,27.1,27.129999,1277400,21.210981
"2013-05-31",27,27.290001,26.780001,27.040001,2477900,21.140621
"2013-06-03",27.030001,27.200001,26.629999,27.08,4064200,21.171896
"2013-06-04",27.030001,27.17,26.780001,26.9,4329600,21.031164
"2013-06-05",26.790001,26.91,26.34,26.43,2121300,20.663704
"2013-06-06",26.4,26.74,26.23,26.74,2270800,20.906065
"2013-06-07",26.92,27.33,26.84,27.280001,1409400,21.32826
"2013-06-10",27.379999,27.4,27.030001,27.15,1022800,21.22662
"2013-06-11",26.889999,27.1,26.67,26.790001,1741900,20.945162
"2013-06-12",27.85,27.85,26.440001,26.530001,1696400,20.74189
"2013-06-13",26.57,27.27,26.360001,27.139999,1510900,21.218801
"2013-06-14",27.110001,27.5,26.940001,27.17,1091900,21.242262
"2013-06-17",27.389999,27.52,26.73,26.879999,2804800,21.015532
"2013-06-18",26.879999,27.08,26.709999,27,2039100,21.109344
"2013-06-19",27,27.309999,26.719999,26.73,1553700,20.898247
"2013-06-20",26.5,26.52,25.99,26.059999,2517800,20.374428
"2013-06-21",26.290001,26.370001,25.67,25.950001,2625400,20.288427
"2013-06-24",25.65,25.65,25.25,25.469999,3613900,19.913151
"2013-06-25",25.6,25.799999,25.309999,25.43,3002200,19.881872
"2013-06-26",25.690001,25.790001,25.379999,25.530001,2382000,19.960058
"2013-06-27",25.719999,26.24,25.66,26.190001,1983500,20.476065
"2013-06-28",26.16,26.48,26.1,26.25,3445700,20.522974
"2013-07-01",26.24,26.68,26.24,26.450001,1441300,20.679338
"2013-07-02",26.120001,26.42,26.059999,26.120001,1579500,20.421337
"2013-07-03",26.040001,26.190001,25.889999,26,900100,20.327518
"2013-07-05",26.110001,26.219999,25.889999,26.120001,1756700,20.421337
"2013-07-08",26.27,26.629999,26.15,26.530001,2016000,20.74189
"2013-07-09",26.77,27.01,26.530001,26.91,1629100,21.038984
"2013-07-10",26.879999,26.969999,26.41,26.639999,1931600,20.827887
"2013-07-11",27.01,27.08,26.83,26.959999,1740000,21.078075
"2013-07-12",26.950001,27.08,26.780001,27.040001,1586300,21.140621
"2013-07-15",27.120001,27.290001,26.92,26.99,1219500,21.101524
"2013-07-16",26.98,27.25,26.709999,26.84,1258300,20.984251
"2013-07-17",26.92,26.969999,26.700001,26.870001,961100,21.00771
"2013-07-18",26.959999,27.299999,26.93,27.030001,1096100,21.132803
"2013-07-19",27.02,27.219999,27,27.15,1295800,21.22662
"2013-07-22",27.17,27.559999,27.15,27.370001,1439700,21.398623
"2013-07-23",27.440001,27.66,27.26,27.43,1408500,21.445528
"2013-07-24",27.48,27.549999,27.139999,27.209999,1063900,21.273531
"2013-07-25",27.059999,27.26,26.75,27.209999,1647200,21.273531
"2013-07-26",27.93,27.969999,26.91,27.09,1922900,21.17971
"2013-07-29",26.969999,27.32,26.809999,27.02,1844500,21.124981
"2013-07-30",27.1,27.24,26.68,26.75,2452700,20.913897
"2013-07-31",26.790001,27.27,26.700001,27.02,1834100,21.124981
"2013-08-01",27.209999,27.77,27.139999,27.73,1785200,21.68008
"2013-08-02",27.6,27.85,27.57,27.709999,1063100,21.664442
"2013-08-05",27.58,27.879999,27.370001,27.690001,806800,21.648806
"2013-08-06",27.66,27.700001,27.190001,27.32,1803700,21.359535
"2013-08-07",27.219999,27.33,26.629999,27.059999,3043200,21.156252
"2013-08-08",27.209999,27.290001,26.6,26.809999,3080600,20.960793
"2013-08-09",26.700001,26.870001,26.450001,26.83,2261900,20.97644
"2013-08-12",26.629999,26.790001,26.530001,26.74,2411200,20.906065
"2013-08-13",26.74,26.91,26.48,26.860001,3126400,20.999889
"2013-08-14",26.85,27,26.6,26.639999,1457100,20.827887
"2013-08-15",26.41,26.43,25.93,26.01,1688600,20.335335
"2013-08-16",25.9,26.09,25.790001,25.950001,1572100,20.288427
"2013-08-19",26,26.02,25.6,25.66,1756900,20.061691
"2013-08-20",25.700001,26.049999,25.620001,25.92,2127500,20.264971
"2013-08-21",25.84,25.84,25.370001,25.440001,1779800,19.889702
"2013-08-22",25.48,25.530001,25.139999,25.25,2091500,19.741146
"2013-08-23",25.25,25.52,24.74,25.51,3777300,19.944424
"2013-08-26",25.48,25.9,25.299999,25.77,3315300,20.147699
"2013-08-27",25.559999,25.6,25.16,25.200001,2327400,19.702053
"2013-08-28",25,25.08,24.32,24.99,5212900,19.654861
"2013-08-29",24.940001,25.790001,24.82,25.4,2992300,19.977331
"2013-08-30",25.42,25.57,25.190001,25.299999,2525000,19.898684
"2013-09-03",25.6,26.030001,25.6,25.719999,3627900,20.229013
"2013-09-04",26.059999,26.91,25.99,26.02,4567700,20.464964
"2013-09-05",25.959999,26.129999,25.82,25.92,2147000,20.386318
"2013-09-06",25.98,26.43,25.74,26.040001,2594500,20.480698
"2013-09-09",26.17,26.41,26.02,26.280001,1961900,20.669462
"2013-09-10",26.41,26.5,26.139999,26.32,1434200,20.700922
"2013-09-11",26.360001,26.84,26.27,26.66,1901800,20.968336
"2013-09-12",26.639999,26.879999,26.530001,26.620001,1595900,20.936874
"2013-09-13",26.719999,26.969999,26.52,26.93,1015800,21.180698
"2013-09-16",27.23,27.32,26.82,26.85,1471400,21.117769
"2013-09-17",26.879999,26.91,26.73,26.84,1117100,21.109903
"2013-09-18",26.77,27.4,26.59,27.309999,2171600,21.479567
"2013-09-19",27.4,27.559999,27.34,27.389999,1907800,21.542488
"2013-09-20",27.41,27.5,27.16,27.290001,2347000,21.463831
"2013-09-23",27.18,27.370001,26.83,27.1,1621500,21.314398
"2013-09-24",27.030001,27.6,26.98,27.4,2035800,21.550352
"2013-09-25",27.41,27.66,27.110001,27.17,1991200,21.369457
"2013-09-26",27.200001,27.67,27.200001,27.67,1775300,21.762712
"2013-09-27",27.469999,27.82,27.34,27.59,1373700,21.699791
"2013-09-30",27.35,27.639999,27.25,27.5,1508900,21.629002
"2013-10-01",27.52,27.799999,27.42,27.66,1133100,21.754848
"2013-10-02",27.559999,27.700001,27.360001,27.66,1180000,21.754848
"2013-10-03",27.57,27.66,27.02,27.309999,1617100,21.479567
"2013-10-04",27.280001,27.73,27.26,27.540001,973300,21.660463
"2013-10-07",27.25,27.299999,26.969999,26.98,1274600,21.220018
"2013-10-08",27.139999,27.24,26.52,26.559999,3097700,20.889683
"2013-10-09",26.67,26.91,26.290001,26.690001,2031600,20.991928
"2013-10-10",27.030001,27.370001,26.879999,27.24,1557900,21.424511
"2013-10-11",27.110001,27.82,27.110001,27.809999,1080900,21.87282
"2013-10-14",27.57,27.940001,27.540001,27.799999,1151200,21.86496
"2013-10-15",27.719999,27.799999,27.17,27.34,2112800,21.503157
"2013-10-16",27.610001,27.969999,27.469999,27.959999,1483300,21.990795
"2013-10-17",27.879999,28.85,27.879999,28.68,2677300,22.557083
"2013-10-18",28.809999,29.120001,28.74,29.02,2620300,22.824497
"2013-10-21",29.190001,29.219999,28.82,28.98,1266500,22.793036
"2013-10-22",29.07,29.290001,29.059999,29.08,2094200,22.871687
"2013-10-23",29,29.360001,28.940001,29.059999,1940300,22.855951
"2013-10-24",29.18,29.23,28.780001,28.92,2492100,22.745844
"2013-10-25",29.34,30.440001,29.049999,29.4,3751100,23.123371
"2013-10-28",29.440001,29.73,29.34,29.690001,2742300,23.351463
"2013-10-29",29.75,30.08,29.65,29.91,2506900,23.524487
"2013-10-30",29.98,29.98,29.469999,29.59,1397500,23.27281
"2013-10-31",29.379999,29.799999,29.27,29.629999,1305000,23.304268
"2013-11-01",29.75,29.9,29.43,29.639999,1423700,23.312134
"2013-11-04",29.799999,29.91,29.76,29.879999,968600,23.500895
"2013-11-05",29.620001,29.83,29.370001,29.66,1503700,23.327862
"2013-11-06",29.75,29.889999,29.27,29.360001,1721300,23.091911
"2013-11-07",29.549999,29.559999,28.67,28.690001,1881800,22.564945
"2013-11-08",28.73,29.02,28.6,29.01,2052200,22.816631
"2013-11-11",28.93,29.25,28.889999,29.200001,1406300,22.966068
"2013-11-12",29.129999,29.51,29.059999,29.469999,1748200,23.178427
"2013-11-13",29.290001,29.82,29.290001,29.809999,1307700,23.445839
"2013-11-14",29.73,29.92,29.559999,29.879999,1120800,23.500895
"2013-11-15",29.91,30.139999,29.709999,30.1,1658800,23.673931
"2013-11-18",30.1,30.190001,29.629999,29.74,1429200,23.390789
"2013-11-19",29.690001,29.889999,29.57,29.68,1341900,23.343594
"2013-11-20",29.82,29.940001,29.549999,29.65,1393200,23.319998
"2013-11-21",29.77,30.18,29.74,30.139999,1946900,23.705381
"2013-11-22",30.15,30.35,29.85,30.34,1834700,23.862684
"2013-11-25",30.389999,30.469999,30.059999,30.280001,1321700,23.815502
"2013-11-26",30.43,30.530001,30.290001,30.35,1418300,23.989397
"2013-11-27",30.35,30.48,30.27,30.42,893100,24.044716
"2013-11-29",29.67,30.540001,29.67,30.35,706900,23.989397
"2013-12-02",30.23,30.4,29.91,29.91,2210500,23.641598
"2013-12-03",29.83,30.040001,29.639999,30.030001,1797300,23.736458
"2013-12-04",29.889999,30.49,29.66,30.4,2808000,24.028913
"2013-12-05",30.4,30.639999,30.24,30.309999,3431900,23.957773
"2013-12-06",30.559999,30.959999,30.559999,30.91,1913300,24.43203
"2013-12-09",31,31.27,30.85,30.93,2267100,24.447838
"2013-12-10",31.42,32.25,31.02,31.209999,3639200,24.669157
"2013-12-11",31.17,31.27,30.870001,31.01,2458000,24.511076
"2013-12-12",30.99,31.379999,30.959999,31.1,2429700,24.582211
"2013-12-13",31.1,31.33,30.690001,30.76,2057900,24.313465
"2013-12-16",30.709999,31.25,30.65,31.08,1978100,24.566399
"2013-12-17",31.200001,31.299999,30.969999,31.110001,1944200,24.59012
"2013-12-18",31.25,31.93,31.030001,31.9,1924500,25.214546
"2013-12-19",31.780001,32.18,31.780001,32.099998,2625700,25.372633
"2013-12-20",32.18,32.25,31.629999,31.639999,4303000,25.009037
"2013-12-23",31.860001,31.950001,31.620001,31.870001,1165500,25.190836
"2013-12-24",31.9,32.200001,31.9,32.110001,535600,25.380535
"2013-12-26",32.259998,32.369999,32.139999,32.25,688500,25.491196
"2013-12-27",32.27,32.380001,32.130001,32.200001,633300,25.451677
"2013-12-30",32.240002,32.360001,32.130001,32.349998,846100,25.570238
"2013-12-31",32.419998,32.540001,32.27,32.41,1033500,25.617662
"2014-01-02",32.400002,32.400002,31.99,32.18,1563700,25.435873
"2014-01-03",32.18,32.529999,32.150002,32.400002,1786600,25.609755
"2014-01-06",32.540001,32.540001,31.77,32.099998,2833100,25.372633
"2014-01-07",32.110001,32.25,31.879999,32.119999,2518500,25.388441
"2014-01-08",32.049999,32.380001,31.889999,32.009998,1572900,25.301493
"2014-01-09",32.139999,32.18,31.75,31.92,1502000,25.230358
"2014-01-10",32.029999,32.169998,31.799999,32.029999,1645100,25.317305
"2014-01-13",31.91,32.029999,31.549999,31.68,1658800,25.040659
"2014-01-14",31.780001,31.92,31.35,31.84,2630800,25.167122
"2014-01-15",31.91,32.09,31.84,32.07,1432700,25.348923
"2014-01-16",32.049999,32.23,31.940001,32.110001,1367900,25.380535
"2014-01-17",32.200001,32.23,31.74,31.77,2162700,25.111795
"2014-01-21",32.009998,32.189999,31.469999,31.780001,1387500,25.119701
"2014-01-22",31.92,32,31.620001,31.889999,1276100,25.206644
"2014-01-23",31.629999,31.790001,31.459999,31.57,1705700,24.953709
"2014-01-24",31.4,31.459999,30.950001,30.950001,3169000,24.463644
"2014-01-27",30.98,31.18,30.65,30.76,2236600,24.313465
"2014-01-28",30.799999,31.200001,30.73,30.969999,2479500,24.479452
"2014-01-29",30.709999,30.76,30.290001,30.34,4907100,23.981482
"2014-01-30",30.67,30.76,30.219999,30.27,4523200,23.926159
"2014-01-31",29.93,31.129999,29.59,30.9,6183700,24.424116
"2014-02-03",30.85,30.98,30.07,30.110001,4854500,23.799688
"2014-02-04",30.219999,30.700001,30.07,30.620001,3737800,24.20281
"2014-02-05",30.42,30.57,30.15,30.370001,1839600,24.005198
"2014-02-06",30.43,30.709999,30.4,30.530001,2429500,24.131668
"2014-02-07",30.75,30.950001,30.49,30.82,2303400,24.360889
"2014-02-10",30.75,30.83,30.5,30.75,2055100,24.305557
"2014-02-11",30.74,30.98,30.540001,30.57,2609100,24.163284
"2014-02-12",30.58,31,30.51,30.82,1920000,24.360889
"2014-02-13",30.709999,31.26,30.65,31.24,1806800,24.692871
"2014-02-14",31.209999,31.559999,31.209999,31.360001,1781900,24.787718
"2014-02-18",31.360001,31.610001,31.110001,31.51,1857100,24.906286
"2014-02-19",31.42,31.889999,31.33,31.450001,1925300,24.858856
"2014-02-20",31.629999,31.85,31.450001,31.809999,1343400,25.14341
"2014-02-21",31.85,32.209999,31.77,31.790001,1845800,25.1276
"2014-02-24",31.790001,32.310001,31.790001,32.07,1255500,25.348923
"2014-02-25",32.080002,32.119999,31.450001,31.58,2758900,24.961615
"2014-02-26",31.610001,31.9,31.35,31.49,1510400,25.009266
"2014-02-27",31.450001,31.959999,31.389999,31.93,1210700,25.358715
"2014-02-28",31.969999,32.23,31.83,32.110001,1885500,25.501665
"2014-03-03",31.879999,31.950001,31.610001,31.85,1474900,25.295177
"2014-03-04",32.09,32.299999,31.75,32,1896700,25.414303
"2014-03-05",31.98,31.99,31.58,31.66,1689000,25.144279
"2014-03-06",31.690001,31.790001,31.43,31.459999,2421600,24.985443
"2014-03-07",31.48,31.58,31.18,31.32,2286600,24.87425
"2014-03-10",31.26,31.32,31.049999,31.18,1751800,24.763067
"2014-03-11",31.18,31.309999,30.82,30.98,1782400,24.604223
"2014-03-12",30.76,30.860001,30.51,30.780001,2485000,24.445387
"2014-03-13",30.719999,30.85,29.530001,29.58,7665600,23.49235
"2014-03-14",29.59,29.780001,29.209999,29.32,9031300,23.285858
"2014-03-17",29.41,29.709999,29.25,29.65,7387700,23.547943
"2014-03-18",29.75,30.059999,29.73,30,3299500,23.825911
"2014-03-19",30.01,30.040001,29.4,29.629999,2069200,23.532061
"2014-03-20",29.6,29.77,29.360001,29.719999,2760500,23.603535
"2014-03-21",29.92,30.120001,29.629999,29.75,4559100,23.627363
"2014-03-24",29.959999,30.16,29.77,29.85,2494900,23.706779
"2014-03-25",30.01,30.1,29.610001,29.790001,2255500,23.65913
"2014-03-26",29.860001,30,29.59,29.6,1898900,23.508236
"2014-03-27",29.559999,29.559999,29.139999,29.219999,2904400,23.206436
"2014-03-28",29.280001,29.620001,29.18,29.18,3105500,23.174671
"2014-03-31",29.379999,29.91,29.299999,29.9,2791700,23.746489
"2014-04-01",30.059999,30.389999,30.01,30.299999,2833100,24.064171
"2014-04-02",30.389999,30.610001,30.27,30.280001,2491200,24.048288
"2014-04-03",30.35,30.370001,29.68,29.73,2495300,23.611473
"2014-04-04",29.83,30.02,29.280001,29.309999,2663700,23.27792
"2014-04-07",29.24,29.459999,29.059999,29.26,2824000,23.238207
"2014-04-08",29.32,29.639999,29.120001,29.57,2488700,23.484406
"2014-04-09",29.6,29.870001,29.469999,29.700001,1825800,23.587654
"2014-04-10",29.469999,30.15,29.309999,29.370001,2677800,23.325569
"2014-04-11",29.27,29.43,28.610001,28.68,2335300,22.777571
"2014-04-14",28.92,29.15,28.799999,28.99,1300000,23.023775
"2014-04-15",29.120001,29.32,28.629999,29.030001,1209700,23.05554
"2014-04-16",29.18,29.35,29.01,29.24,1576700,23.222321
"2014-04-17",29.23,29.940001,29.209999,29.889999,2096000,23.738548
"2014-04-21",29.85,30.07,29.790001,29.959999,2028400,23.794144
"2014-04-22",30.040001,30.35,29.950001,30.120001,1383000,23.921219
"2014-04-23",30.200001,30.309999,30.07,30.25,1216200,24.024462
"2014-04-24",30.49,30.52,30.200001,30.309999,1282600,24.072111
"2014-04-25",30.209999,30.35,30.059999,30.09,1740500,23.897392
"2014-04-28",30.290001,30.459999,30,30.34,1892600,24.095936
"2014-04-29",30.360001,30.41,30.1,30.139999,1935400,23.937096
"2014-04-30",30.09,30.43,30,30.110001,3049600,23.913277
"2014-05-01",30.040001,30.52,30,30.040001,3735800,23.857683
"2014-05-02",29.879999,29.879999,28.860001,28.879999,4849800,22.936407
"2014-05-05",28.799999,28.91,28.41,28.790001,3682400,22.864937
"2014-05-06",28.629999,28.75,28.27,28.49,2949300,22.626677
"2014-05-07",28.52,29.379999,28.49,29.35,3891500,23.309685
"2014-05-08",29.17,29.469999,28.93,28.99,2197500,23.023775
"2014-05-09",28.969999,29.27,28.85,29.26,1724300,23.238207
"2014-05-12",29.389999,29.75,29.25,29.51,1990000,23.43676
"2014-05-13",29.5,29.73,29.469999,29.690001,2044400,23.57971
"2014-05-14",29.65,29.73,29.49,29.52,1208700,23.4447
"2014-05-15",29.5,29.530001,28.940001,29.25,2299500,23.230263
"2014-05-16",29.26,29.5,29.200001,29.290001,1497200,23.262032
"2014-05-19",29.17,29.379999,29.17,29.190001,1137700,23.182613
"2014-05-20",29.139999,29.25,28.91,29.08,1646100,23.095257
"2014-05-21",29.200001,29.32,29.07,29.18,862500,23.174671
"2014-05-22",29.129999,29.48,29.1,29.129999,1403400,23.13496
"2014-05-23",29.08,29.540001,29.08,29.530001,1032400,23.452637
"2014-05-27",29.6,29.91,29.360001,29.379999,1683200,23.333509
"2014-05-28",29.290001,29.389999,29.059999,29.209999,1785800,23.333509
"2014-05-29",29.23,29.5,29.139999,29.379999,1494800,23.469309
"2014-05-30",29.290001,29.35,29.049999,29.280001,2300400,23.389427
"2014-06-02",29.34,29.43,29.139999,29.26,1640200,23.373455
"2014-06-03",29.120001,29.18,28.889999,28.99,1930700,23.15777
"2014-06-04",29.52,30.459999,29.52,30.27,4228800,24.180258
"2014-06-05",30.33,30.42,30.02,30.35,1641600,24.244164
"2014-06-06",30.450001,31.280001,30.42,31.02,3579800,24.779369
"2014-06-09",31.01,31.309999,30.83,31.209999,2488400,24.931147
"2014-06-10",31.139999,31.440001,31.059999,31.35,2518500,25.042982
"2014-06-11",31.200001,31.309999,31.1,31.16,2102400,24.891209
"2014-06-12",31.030001,31.09,30.59,30.719999,2046700,24.539728
"2014-06-13",30.780001,30.870001,30.559999,30.59,1539300,24.435881
"2014-06-16",30.51,30.690001,30.450001,30.57,1602500,24.419903
"2014-06-17",30.6,30.809999,30.459999,30.799999,1640500,24.60363
"2014-06-18",30.83,31.280001,30.76,31.26,1861100,24.971087
"2014-06-19",31.24,31.440001,31.209999,31.42,1391600,25.098898
"2014-06-20",31.450001,31.59,31.309999,31.41,1788100,25.090912
"2014-06-23",31.41,31.610001,31.23,31.24,1655100,24.955114
"2014-06-24",31.219999,31.389999,30.799999,30.959999,1844100,24.73144
"2014-06-25",30.940001,31.120001,30.870001,30.98,1287900,24.747414
"2014-06-26",30.879999,30.950001,30.629999,30.9,1145900,24.683508
"2014-06-27",30.790001,31.17,30.790001,30.91,1991800,24.6915
"2014-06-30",30.74,31,30.709999,30.99,1625100,24.755405
"2014-07-01",31.030001,31.639999,30.959999,31.4,1370200,25.082926
"2014-07-02",31.23,31.52,31.040001,31.07,1283400,24.819311
"2014-07-03",31.120001,31.610001,31.120001,31.549999,861300,25.202744
"2014-07-07",31.57,31.950001,31.49,31.629999,2208700,25.266653
"2014-07-08",31.450001,31.73,31.209999,31.700001,2363000,25.322573
"2014-07-09",31.860001,32.310001,31.790001,32.23,2516300,25.745947
"2014-07-10",31.84,32.099998,31.66,31.860001,2433500,25.450384
"2014-07-11",31.860001,31.959999,31.690001,31.76,1649000,25.370501
"2014-07-14",31.889999,32.040001,31.67,31.73,1272600,25.346537
"2014-07-15",31.809999,31.85,31.48,31.559999,2331000,25.210733
"2014-07-16",31.76,31.76,31.15,31.18,2369800,24.907183
"2014-07-17",31.129999,31.48,31.09,31.1,1346300,24.843281
"2014-07-18",31.24,31.389999,31.18,31.35,907700,25.042982
"2014-07-21",31.25,31.549999,31.09,31.15,1215800,24.883215
"2014-07-22",31.27,31.530001,31.15,31.48,1091800,25.146828
"2014-07-23",31.379999,31.66,31.25,31.42,1829700,25.098898
"2014-07-24",31.52,31.790001,31.469999,31.75,1395100,25.362507
"2014-07-25",31.65,31.73,31.290001,31.32,1402900,25.019018
"2014-07-28",31.290001,31.370001,31.02,31.27,1936100,24.979073
"2014-07-29",31.280001,31.459999,30.85,30.85,2385500,24.64357
"2014-07-30",30.969999,31.67,30.940001,31.610001,2978400,25.250673
"2014-07-31",32.110001,33.169998,31.92,32.48,4805800,25.945648
"2014-08-01",32.48,32.849998,32.279999,32.450001,3089800,25.921684
"2014-08-04",32.439999,33.279999,32.34,33.189999,3088400,26.512806
"2014-08-05",33.150002,33.23,32.720001,32.869999,2138200,26.257185
"2014-08-06",32.790001,33.009998,32.619999,32.790001,2730800,26.193283
"2014-08-07",32.830002,32.990002,32.669998,32.900002,2326000,26.281157
"2014-08-08",32.93,33.509998,32.869999,33.48,2054000,26.744471
"2014-08-11",33.57,33.639999,33.380001,33.5,1695200,26.760445
"2014-08-12",33.490002,33.709999,33.029999,33.049999,1790800,26.400976
"2014-08-13",33.189999,33.27,32.91,33.02,1428400,26.37701
"2014-08-14",33.119999,33.5,33.029999,33.490002,941900,26.752453
"2014-08-15",33.610001,33.610001,33.060001,33.279999,1119500,26.584702
"2014-08-18",33.5,33.810001,33.5,33.619999,842700,26.856306
"2014-08-19",33.630001,33.799999,33.459999,33.48,1176900,26.744471
"2014-08-20",33.439999,33.549999,33.330002,33.48,914700,26.744471
"2014-08-21",33.48,33.869999,33.34,33.77,1109200,26.976128
"2014-08-22",33.68,33.93,33.41,33.740002,942500,26.952164
"2014-08-25",33.82,33.849998,33.580002,33.650002,1007400,26.880264
"2014-08-26",33.650002,33.700001,33.299999,33.330002,1660500,26.624649
"2014-08-27",33.220001,33.580002,33.119999,33.52,1043700,26.913696
"2014-08-28",33.349998,33.57,33.200001,33.43,796400,26.841438
"2014-08-29",33.549999,33.580002,33.029999,33.52,731100,26.913696
"2014-09-02",33.689999,33.970001,33.599998,33.82,1080100,27.154566
"2014-09-03",33.91,33.93,33.599998,33.919998,942200,27.234859
"2014-09-04",33.990002,34.470001,33.900002,34.279999,2072600,27.523907
"2014-09-05",34.169998,34.299999,33.970001,34.200001,1139700,27.459671
"2014-09-08",34.18,34.41,34.130001,34.32,948500,27.556023
"2014-09-09",34.25,34.419998,34.139999,34.25,1083100,27.499819
"2014-09-10",34.290001,34.389999,34.060001,34.290001,994800,27.531937
"2014-09-11",34.189999,34.389999,34.049999,34.369999,949700,27.596167
"2014-09-12",34.32,34.400002,34.029999,34.23,846800,27.483765
"2014-09-15",34.169998,34.560001,34.139999,34.43,968800,27.64435
"2014-09-16",34.459999,34.669998,34.209999,34.5,1134700,27.70055
"2014-09-17",34.529999,34.669998,34.150002,34.459999,1217200,27.668432
"2014-09-18",34.43,34.630001,34.220001,34.470001,1428200,27.676462
"2014-09-19",34.689999,34.939999,34.509998,34.869999,2714500,27.997629
"2014-09-22",34.939999,35.25,34.759998,34.91,2356100,28.029739
"2014-09-23",34.900002,35.169998,34.700001,35.009998,2790100,28.110039
"2014-09-24",34.560001,34.970001,34.470001,34.669998,2920300,27.837038
"2014-09-25",34.689999,34.689999,34.110001,34.18,1244400,27.443619
"2014-09-26",34.220001,34.259998,33.98,34.200001,1072000,27.459671
"2014-09-29",34,34.529999,33.900002,34.509998,1394500,27.708572
"2014-09-30",34.5,34.57,34.27,34.41,1800700,27.628286
"2014-10-01",34.41,34.470001,33.98,34.029999,2057200,27.323181
"2014-10-02",34.16,34.299999,33.720001,34.060001,1605600,27.347263
"2014-10-03",34.200001,34.849998,34.18,34.810001,1779600,27.949457
"2014-10-06",35.040001,35.049999,34.57,34.75,1306100,27.901279
"2014-10-07",34.529999,34.66,34.110001,34.139999,1711800,27.411503
"2014-10-08",34.099998,34.549999,33.830002,34.540001,1706300,27.732666
"2014-10-09",34.529999,34.68,33.82,33.860001,1394400,27.186689
"2014-10-10",33.93,34.060001,33.610001,33.650002,2098600,27.018072
"2014-10-13",33.540001,33.560001,32.84,32.869999,1581100,26.391796
"2014-10-14",33.009998,33.459999,32.830002,32.869999,1786000,26.391796
"2014-10-15",32.330002,32.66,31.440001,31.92,6057500,25.62903
"2014-10-16",31.26,32.139999,31.139999,31.969999,3419600,25.669176
"2014-10-17",32.27,33.470001,32.200001,33.330002,3061000,26.761141
"2014-10-20",33.310001,33.700001,33.16,33.66,892500,27.026098
"2014-10-21",33.889999,34.599998,33.790001,34.580002,1575100,27.76479
"2014-10-22",34.709999,34.849998,34.02,34.029999,1361600,27.323181
"2014-10-23",34.43,34.84,34.389999,34.490002,1744600,27.692518
"2014-10-24",34.639999,34.91,34.419998,34.889999,889900,28.013685
"2014-10-27",34.950001,35.189999,34.700001,35.139999,952000,28.214411
"2014-10-28",35.34,35.360001,34.880001,35.110001,1323500,28.190327
"2014-10-29",35.060001,35.209999,34.57,35.029999,1031600,28.126091
