"dates","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume","HBI.Adjusted"
"2013-03-05",9.925,10.0125,9.925,9.9575,2211200,8.06815
"2013-03-06",9.965,10.005,9.8625,9.8875,2854000,8.011433
"2013-03-07",9.9125,9.9575,9.7375,9.77,5050400,7.916229
"2013-03-08",9.8275,10.03,9.77,10.0225,5035600,8.120818
"2013-03-11",10.005,10.0775,9.975,10.07,3647600,8.159306
"2013-03-12",10.04,10.12,10.015,10.085,3277600,8.171459
"2013-03-13",10.1175,10.4275,10.1,10.415,5910800,8.438846
"2013-03-14",10.4275,10.4875,10.2525,10.295,7080400,8.341613
"2013-03-15",10.2275,10.33,10.1225,10.33,8236000,8.369974
"2013-03-18",10.2625,10.3875,10.235,10.2775,2698800,8.327435
"2013-03-19",10.3275,10.355,10.225,10.3325,3818400,8.371997
"2013-03-20",10.395,10.485,10.3025,10.465,2886400,8.479358
"2013-03-21",10.45,10.5475,10.4475,10.5075,4593600,8.513794
"2013-03-22",10.785,11.135,10.635,10.685,5430000,8.657616
"2013-03-25",10.7525,10.9825,10.715,10.97,4818800,8.888539
"2013-03-26",10.995,11.0375,10.9775,11.025,3676400,8.933102
"2013-03-27",10.985,11.2175,10.9375,11.205,4586000,9.07895
"2013-03-28",11.24,11.42,11.17,11.39,5795600,9.228846
"2013-04-01",11.3775,11.4225,11.325,11.3975,5793600,9.234926
"2013-04-02",11.58,11.77,11.4025,11.48,13643600,9.30177
"2013-04-03",11.5675,11.575,10.9775,11.1775,10710400,9.056667
"2013-04-04",11.1475,11.33,11.105,11.28,4273200,9.139716
"2013-04-05",11.3725,11.74,11.3725,11.71,6650000,9.488129
"2013-04-08",11.7625,11.9275,11.605,11.9125,7018800,9.652209
"2013-04-09",11.9375,12.0975,11.8525,12.03,4944800,9.747413
"2013-04-10",12.0425,12.355,12.02,12.2275,6666800,9.907436
"2013-04-11",12.2875,12.37,12.0925,12.1125,7962400,9.814259
"2013-04-12",12.09,12.09,11.76,11.8475,9823200,9.59954
"2013-04-15",11.825,11.925,11.57,11.5875,8455600,9.388873
"2013-04-16",11.69,11.715,11.5775,11.63,7720800,9.42331
"2013-04-17",11.585,11.61,11.42,11.52,5469600,9.334183
"2013-04-18",11.555,11.555,11.335,11.4425,5071600,9.271387
"2013-04-19",11.4825,11.5825,11.3825,11.495,5128800,9.313925
"2013-04-22",11.5475,11.795,11.4675,11.7525,7597600,9.522565
"2013-04-23",11.8475,12.115,11.8175,12,5435600,9.723103
"2013-04-24",11.9825,12.5,11.93,12.1075,5876800,9.810208
"2013-04-25",12.1225,12.345,12.075,12.2725,3558000,9.943898
"2013-04-26",12.21,12.3275,12.175,12.29,3292400,9.95808
"2013-04-29",12.395,12.4575,12.3125,12.3675,4186000,10.020873
"2013-04-30",12.365,12.54,12.3,12.54,3991600,10.160646
"2013-05-01",12.4975,12.53,12.31,12.3475,4286800,10.004669
"2013-05-02",12.3725,12.4025,12.29,12.325,3978800,9.986439
"2013-05-03",12.4675,12.4975,12.2425,12.2725,5902800,9.943898
"2013-05-06",12.39,12.5725,12.3475,12.3775,5138000,10.028975
"2013-05-07",12.3925,12.745,12.36,12.72,4675200,10.30649
"2013-05-08",12.68,12.7325,12.5825,12.6125,4740800,10.219389
"2013-05-09",12.615,12.72,12.455,12.49,4666800,10.120131
"2013-05-10",12.49,12.6375,12.48,12.6325,3110800,10.235592
"2013-05-13",12.6075,12.665,12.44,12.4775,2934400,10.110003
"2013-05-14",12.505,12.71,12.505,12.71,2722800,10.298388
"2013-05-15",12.7125,12.87,12.7125,12.845,2938400,10.407773
"2013-05-16",12.8,12.88,12.7025,12.745,865600,10.367103
"2013-05-17",12.745,12.91,12.7375,12.885,2700800,10.480983
"2013-05-20",12.87,12.9325,12.72,12.7325,2592000,10.356934
"2013-05-21",12.7175,12.8525,12.615,12.7225,2288000,10.348802
"2013-05-22",12.7125,12.7775,12.425,12.5,2425600,10.167814
"2013-05-23",12.3375,12.5125,12.15,12.49,3686800,10.159677
"2013-05-24",12.4,12.415,12.2375,12.3575,2150400,10.051898
"2013-05-28",12.54,12.645,12.4525,12.535,2054800,10.196282
"2013-05-29",12.45,12.5625,12.4325,12.445,2358400,10.123075
"2013-05-30",12.445,12.56,12.435,12.5075,2156400,10.173912
"2013-05-31",12.47,12.665,12.4425,12.465,1318800,10.139341
"2013-06-03",12.4625,12.4625,12.0875,12.265,4858800,9.97666
"2013-06-04",12.2425,12.4275,12.2325,12.38,3125600,10.070201
"2013-06-05",12.325,12.4,12.2075,12.3275,2788000,10.027497
"2013-06-06",12.295,12.4325,12.235,12.415,2235200,10.098671
"2013-06-07",12.5,12.5725,12.4075,12.5225,1371600,10.186114
"2013-06-10",12.58,12.7025,12.5425,12.6725,2513200,10.308127
"2013-06-11",12.5225,12.6,12.395,12.5125,1182000,10.17798
"2013-06-12",12.5725,12.7075,12.535,12.595,2604800,10.245085
"2013-06-13",12.6375,12.89,12.6025,12.835,2967200,10.440311
"2013-06-14",12.83,12.8675,12.685,12.85,1823600,10.452512
"2013-06-17",12.935,12.9725,12.84,12.9275,1963600,10.515552
"2013-06-18",12.93,13.11,12.93,13.085,2353600,10.643669
"2013-06-19",13.1,13.22,13.0275,13.1125,1660400,10.666037
"2013-06-20",12.925,12.93,12.725,12.8125,3946400,10.422009
"2013-06-21",12.8925,12.92,12.2375,12.435,7334000,10.114941
"2013-06-24",12.3425,12.5475,12.0875,12.43,3697200,10.110873
"2013-06-25",12.565,12.7175,12.5175,12.645,2465200,10.28576
"2013-06-26",12.77,12.835,12.625,12.7175,2463600,10.344733
"2013-06-27",12.81,12.8925,12.6925,12.7575,2209600,10.377269
"2013-06-28",12.7225,13.0175,12.7,12.855,4086800,10.456581
"2013-07-01",12.9175,13.1525,12.8825,12.995,2013200,10.570457
"2013-07-02",12.9625,13.0575,12.9075,13.035,3229600,10.602995
"2013-07-03",13.015,13.185,12.9525,13.0875,1626000,10.6457
"2013-07-05",13.1275,13.195,13.0375,13.13,1755200,10.68027
"2013-07-08",13.1925,13.2825,13.105,13.1475,2574400,10.694505
"2013-07-09",13.2375,13.45,13.2275,13.4225,2285600,10.918196
"2013-07-10",13.4125,13.425,13.27,13.325,2353200,10.838888
"2013-07-11",13.45,13.5375,13.3025,13.36,1717200,10.86736
"2013-07-12",13.355,13.5025,13.32,13.4125,1329600,10.910061
"2013-07-15",13.4225,13.51,13.27,13.3275,1844400,10.840922
"2013-07-16",13.3175,13.395,13.135,13.1875,1736400,10.727043
"2013-07-17",13.2225,13.295,13.1375,13.1575,2146400,10.702639
"2013-07-18",13.195,13.24,13.0475,13.075,2358000,10.635531
"2013-07-19",13.0875,13.1375,12.975,13.0675,1726400,10.629434
"2013-07-22",13.06,13.1625,12.99,13.1475,1942000,10.694505
"2013-07-23",13.1875,13.405,13.0725,13.34,1682000,10.851089
"2013-07-24",14.105,14.8375,14.105,14.395,19376800,11.709253
"2013-07-25",14.545,14.75,14.4,14.6775,7094800,11.939045
"2013-07-26",14.685,14.9625,14.58,14.9525,4118400,12.162739
"2013-07-29",14.87,14.9525,14.7225,14.9475,3090400,12.15867
"2013-07-30",14.9475,14.9975,14.8225,14.865,3033600,12.091562
"2013-07-31",15.7475,16.4,15.5075,15.865,10138400,12.904986
"2013-08-01",16.014999,16.245001,15.8875,16.0725,8917200,13.073774
"2013-08-02",16,16.102501,15.8525,15.94,2863600,12.965996
"2013-08-05",15.9625,15.9975,15.7925,15.875,3205600,12.913121
"2013-08-06",15.77,15.8475,15.4975,15.7325,3222800,12.79721
"2013-08-07",15.7275,15.7275,15.3675,15.4675,2858400,12.581651
"2013-08-08",15.5925,15.7,15.4775,15.5975,3016800,12.687398
"2013-08-09",15.5975,15.7575,15.415,15.4775,2300000,12.630273
"2013-08-12",15.365,15.5925,15.2875,15.5375,2174800,12.679235
"2013-08-13",15.6175,15.6425,15.45,15.6025,2584000,12.732281
"2013-08-14",15.5325,15.555,15.355,15.4125,2240800,12.577231
"2013-08-15",15.275,15.305,15.1125,15.1475,2983200,12.360981
"2013-08-16",15.0775,15.1125,14.845,14.8875,2960000,12.148808
"2013-08-19",14.8875,15.225,14.8025,15.015,2842800,12.252857
"2013-08-20",15.03,15.145,14.8375,14.8475,2874800,12.116164
"2013-08-21",14.7925,15.355,14.7925,15.19,3382800,12.395661
"2013-08-22",15.22,15.3625,15.1775,15.28,1405600,12.469105
"2013-08-23",15.375,15.4,15.0925,15.2725,1211600,12.462987
"2013-08-26",15.3,15.4425,15.2,15.22,1274000,12.420144
"2013-08-27",15.1275,15.2825,15.0525,15.0875,1922800,12.312017
"2013-08-28",15.0575,15.1675,14.935,15.1625,1697200,12.373222
"2013-08-29",15.1375,15.365,15.0725,15.325,1497600,12.505828
"2013-08-30",15.325,15.325,14.8425,14.87,3026800,12.134527
"2013-09-03",15.0475,15.2775,14.8075,15.185,4514800,12.391583
"2013-09-04",15.225,15.4575,15.1475,15.385,2696800,12.55479
"2013-09-05",15.47,15.565,15.3675,15.41,2515200,12.575192
"2013-09-06",15.4075,15.535,15.165,15.435,2725600,12.595592
"2013-09-09",15.445,15.535,15.2225,15.4925,2127200,12.642514
"2013-09-10",15.55,15.75,15.505,15.75,2894000,12.852647
"2013-09-11",15.625,15.655,15.2275,15.335,4434400,12.513989
"2013-09-12",15.29,15.4375,15.2475,15.3275,3007200,12.507872
"2013-09-13",15.3325,15.545,15.3,15.5,2429600,12.648635
"2013-09-16",15.675,15.8625,15.605,15.845,2772000,12.93017
"2013-09-17",15.8325,15.9075,15.7225,15.89,2303200,12.966891
"2013-09-18",15.905,16.0525,15.645,16.0175,2395600,13.070935
"2013-09-19",16.0875,16.165001,15.8875,16.1175,1724000,13.152541
"2013-09-20",16.1,16.184999,15.8875,15.92,2796400,12.991372
"2013-09-23",15.895,15.91,15.6275,15.9,1803200,12.975052
"2013-09-24",15.8225,15.96,15.605,15.8525,3167200,12.936291
"2013-09-25",15.82,16.139999,15.665,15.675,5598000,12.791443
"2013-09-26",15.7075,15.8375,15.66,15.7925,1854800,12.887326
"2013-09-27",15.79,15.8275,15.6225,15.6525,2307200,12.773084
"2013-09-30",15.5375,15.6575,15.39,15.5775,2395200,12.71188
"2013-10-01",15.63,15.8925,15.5125,15.8,3742400,12.893448
"2013-10-02",15.6925,15.71,15.4325,15.575,3032800,12.709839
"2013-10-03",15.58,15.81,15.46,15.615,2465200,12.74248
"2013-10-04",15.6225,15.6325,15.54,15.59,2686400,12.722076
"2013-10-07",15.525,15.525,15.1225,15.135,3156400,12.350782
"2013-10-08",15.11,15.195,14.6,14.6675,4504400,11.969282
"2013-10-09",14.66,14.8525,14.5325,14.7525,4444400,12.038644
"2013-10-10",14.89,15.1,14.825,15.1,2028400,12.322218
"2013-10-11",15.1075,15.21,14.9675,15.0575,2920400,12.287536
"2013-10-14",14.9675,15.265,14.9325,15.24,2273200,12.436463
"2013-10-15",15.23,15.3075,15.08,15.1275,3075200,12.34466
"2013-10-16",15.2525,15.5825,15.23,15.5125,2494800,12.658833
"2013-10-17",15.5125,16.0375,15.5,15.8575,4922000,12.940372
"2013-10-18",15.8625,16.075001,15.7525,16.07,1742000,13.113778
"2013-10-21",16.012501,16.08,15.825,15.9925,1963200,13.050534
"2013-10-22",15.965,16.065001,15.6875,15.7,3574800,12.811841
"2013-10-23",15.6025,15.7825,15.5075,15.7625,1857600,12.862845
"2013-10-24",15.8375,15.9225,15.725,15.8925,1298400,12.968932
"2013-10-25",15.965,16.0625,15.79,15.9025,1844800,12.977092
"2013-10-28",15.95,16.0175,15.8,15.99,1912800,13.048495
"2013-10-29",16.01,16.032499,15.825,16.014999,1778400,13.068893
"2013-10-30",16.02,16.15,15.825,15.9375,3116400,13.005654
"2013-10-31",16.627501,17.3375,16.627501,17.030001,7642800,13.897175
"2013-11-01",17.115,17.235001,16.8925,16.9025,4652000,13.793133
"2013-11-04",16.985001,17.075001,16.82,16.9,3025200,13.791091
"2013-11-05",16.897499,16.969999,16.782499,16.887501,2967200,13.780891
"2013-11-06",17.2325,17.2325,16.889999,17.0975,2784000,13.993692
"2013-11-07",17.1675,17.1675,16.547501,16.565001,2500800,13.557861
"2013-11-08",16.592501,16.73,16.512501,16.655001,1905600,13.631525
"2013-11-11",16.762501,16.942499,16.637501,16.77,1773600,13.725651
"2013-11-12",16.895,16.987499,16.7875,16.934999,2216000,13.86069
"2013-11-13",16.897499,17.182501,16.85,17.16,1784000,14.044847
"2013-11-14",17.1675,17.440001,17.084999,17.42,1828000,14.257648
"2013-11-15",17.375,17.4475,17.26,17.41,2440400,14.249458
"2013-11-18",17.43,17.487499,17.235001,17.307501,1760000,14.165566
"2013-11-19",17.254999,17.295,17.045,17.129999,1618400,14.020289
"2013-11-20",17.184999,17.4025,17.125,17.275,2056000,14.138965
"2013-11-21",17.315001,17.415001,17.24,17.362499,4885600,14.210584
"2013-11-22",17.375,17.6425,17.375,17.5725,1860400,14.382463
"2013-11-25",17.639999,17.700001,17.395,17.442499,2341200,14.276062
"2013-11-26",17.497499,17.695,17.465,17.627501,3294000,14.427478
"2013-11-27",17.684999,17.684999,17.5425,17.610001,2528800,14.413154
"2013-11-29",17.672501,17.672501,17.504999,17.525,548400,14.343587
"2013-12-02",17.512501,17.5975,17.307501,17.549999,3040400,14.364046
"2013-12-03",17.530001,17.6775,17.375,17.530001,3314000,14.347678
"2013-12-04",17.442499,17.5375,17.377501,17.4475,2004400,14.280158
"2013-12-05",17.3925,17.75,17.16,17.737499,2707200,14.517509
"2013-12-06",17.8225,17.950001,17.227501,17.2775,5207600,14.141016
"2013-12-09",17.285,17.397499,17.205,17.264999,2236800,14.130783
"2013-12-10",17.1975,17.2775,17.047501,17.1875,2610400,14.067356
"2013-12-11",17.190001,17.275,16.9025,16.9375,2633600,13.862738
"2013-12-12",16.965,16.985001,16.782499,16.799999,1331200,13.750196
"2013-12-13",16.862499,16.924999,16.745001,16.799999,1504800,13.750196
"2013-12-16",16.852501,17.045,16.84,16.9175,1928000,13.846368
"2013-12-17",16.915001,17,16.752501,16.969999,1316400,13.889338
"2013-12-18",17.0625,17.23,16.807501,17.227501,2658400,14.100095
"2013-12-19",17.184999,17.205,16.764999,16.9025,2498800,13.834092
"2013-12-20",17.004999,17.182501,16.870001,17.1675,2555600,14.050983
"2013-12-23",17.202499,17.285,17.08,17.254999,1742000,14.122601
"2013-12-24",17.285,17.355,17.17,17.355,850000,14.204448
"2013-12-26",17.35,17.459999,17.2775,17.3125,973600,14.169658
"2013-12-27",17.299999,17.445,17.27,17.3375,1117200,14.190123
"2013-12-30",17.325001,17.5275,17.262501,17.4,2359200,14.24128
"2013-12-31",17.43,17.655001,17.43,17.567499,1864800,14.37837
"2014-01-02",17.455,17.540001,17.205,17.387501,2123600,14.231047
"2014-01-03",17.377501,17.442499,17.295,17.372499,1714000,14.218768
"2014-01-06",17.4275,17.469999,17.285,17.2875,1604000,14.1492
"2014-01-07",17.3325,17.5,17.105,17.200001,2201600,14.077586
"2014-01-08",17.1975,17.237499,17.004999,17.0425,1834400,13.948677
"2014-01-09",17.075001,17.525,16.940001,17.467501,2805200,14.296526
"2014-01-10",17.432501,17.58,17.4175,17.52,2154000,14.339498
"2014-01-13",17.4575,17.532499,16.932501,17.035,1937200,13.94254
"2014-01-14",17.1175,17.315001,16.995001,17.3025,2294800,14.161479
"2014-01-15",17.32,17.4375,17.2875,17.3575,1672400,14.206493
"2014-01-16",17.272499,17.285,17.065001,17.147499,1906000,14.034614
"2014-01-17",17.057501,17.145,16.799999,16.8025,3047200,13.752244
"2014-01-21",16.950001,16.9925,16.6325,16.7125,2809600,13.678583
"2014-01-22",16.709999,16.860001,16.6425,16.83,1665200,13.774753
"2014-01-23",16.8225,16.8225,16.592501,16.764999,2307600,13.721553
"2014-01-24",16.6975,16.8025,16.307501,16.309999,3000400,13.34915
"2014-01-27",16.295,16.424999,15.99,16.049999,4865600,13.13635
"2014-01-28",15.9625,16.145,15.89,16.0425,4983200,13.13021
"2014-01-29",15.9525,16.370001,15.9,16.2675,6735600,13.314363
"2014-01-30",17.5,18.625,17.5,18.122499,9919200,14.832613
"2014-01-31",17.870001,17.9025,17.6425,17.785,6645200,14.556389
"2014-02-03",17.764999,17.7775,17.012501,17.0275,4740000,13.936399
"2014-02-04",17.209999,17.3025,17.025,17.0375,4043600,13.944583
"2014-02-05",17.0375,17.27,16.85,17.17,4153200,14.053035
"2014-02-06",17.2425,17.65,17.139999,17.622499,3935600,14.423387
"2014-02-07",17.674999,17.91,17.6,17.8225,2104800,14.587077
"2014-02-10",17.817499,17.967501,17.73,17.870001,3506400,14.625959
"2014-02-11",17.934999,18.174999,17.83,18.1175,2372800,14.828526
"2014-02-12",18.1175,18.3025,17.955,18.0825,3760400,14.799876
"2014-02-13",17.8925,18.227501,17.8925,18.182501,2608400,14.943707
"2014-02-14",18.2225,18.305,18.105,18.23,1918800,14.982745
"2014-02-18",18.32,18.32,18.102501,18.174999,1958000,14.937543
"2014-02-19",18.129999,18.389999,18.122499,18.217501,2381600,14.972471
"2014-02-20",18.2575,18.3325,18.045,18.155001,1780800,14.921105
"2014-02-21",18.155001,18.48,18.1425,18.4025,2381200,15.124521
"2014-02-24",18.440001,18.700001,18.3825,18.5875,1837200,15.276568
"2014-02-25",18.592501,18.875,18.512501,18.6625,2482800,15.338208
"2014-02-26",18.764999,18.9725,18.635,18.795,1826000,15.447101
"2014-02-27",18.762501,18.91,18.629999,18.7225,1528800,15.387519
"2014-02-28",18.629999,18.719999,18.237499,18.32,3594400,15.056712
"2014-03-03",18.1325,18.4825,18.045,18.4725,3812400,15.182052
"2014-03-04",18.6875,18.785,18.594999,18.752501,2217200,15.412175
"2014-03-05",18.785,18.889999,18.700001,18.815001,1690800,15.463542
"2014-03-06",18.895,18.905001,18.627501,18.7125,1218400,15.379305
"2014-03-07",18.827499,18.922501,18.6325,18.682501,1194400,15.354647
"2014-03-10",18.682501,18.7925,18.48,18.622499,1655600,15.305327
"2014-03-11",18.67,18.695,18.272499,18.33,1737200,15.064935
"2014-03-12",18.25,18.495001,18.115,18.49,2199200,15.196436
"2014-03-13",18.575001,18.575001,18.352501,18.450001,2960800,15.163559
"2014-03-14",18.4275,18.747499,18.422501,18.6775,2688400,15.350529
"2014-03-17",18.75,18.8925,18.405001,18.612499,2663600,15.29711
"2014-03-18",18.6425,19.030001,18.6425,19.022499,2569200,15.634082
"2014-03-19",18.967501,19,18.764999,18.855,2640800,15.496418
"2014-03-20",18.782499,18.995001,18.752501,18.889999,2300000,15.525183
"2014-03-21",19.0275,19.0425,18.844999,18.865,4925200,15.504638
"2014-03-24",18.895,18.975,18.715,18.790001,3788000,15.442997
"2014-03-25",18.9,18.969999,18.700001,18.75,4268800,15.410121
"2014-03-26",18.875,19.065001,18.7875,18.9025,4252400,15.535459
"2014-03-27",18.98,19.110001,18.885,19.002501,2690800,15.617647
"2014-03-28",19.055,19.092501,18.91,19.0525,1841600,15.658735
"2014-03-31",19.15,19.200001,18.9025,19.120001,2505600,15.714213
"2014-04-01",19.184999,19.637501,19.129999,19.465,5446400,15.997756
"2014-04-02",19.5,19.577499,19.34,19.3825,2690000,15.929954
"2014-04-03",19.4375,19.4375,19.075001,19.1625,3672400,15.749145
"2014-04-04",19.315001,19.3925,18.700001,18.7875,3934000,15.440941
"2014-04-07",18.682501,18.7125,18.049999,18.102501,3660400,14.877956
"2014-04-08",18.057501,18.32,18.025,18.299999,3382400,15.040278
"2014-04-09",18.442499,18.6325,18.3475,18.629999,2635200,15.311494
"2014-04-10",18.657499,18.674999,18.184999,18.317499,4193600,15.054657
"2014-04-11",18.217501,18.4725,18.094999,18.445,3945600,15.159448
"2014-04-14",18.532499,18.565001,18.342501,18.555,5051200,15.249854
"2014-04-15",18.549999,19.059999,18.540001,19.012501,3919600,15.625863
"2014-04-16",19.112499,19.2075,18.93,19.145,3068400,15.734761
"2014-04-17",19.147499,19.3375,19.084999,19.1325,3008000,15.724487
"2014-04-21",19.129999,19.2125,18.945,19,3816400,15.615585
"2014-04-22",19.0275,19.112499,18.855,19.035,3152800,15.644355
"2014-04-23",19.022499,19.065001,18.59,18.605,5100000,15.290948
"2014-04-24",18.692499,18.99,18.5275,18.8575,4214400,15.498472
"2014-04-25",19.872499,20.4575,19.622499,19.735001,9241200,16.219662
"2014-04-28",19.7925,20.0425,19.49,20.02,5487200,16.453897
"2014-04-29",20.030001,20.4275,19.967501,20.34,3994000,16.716898
"2014-04-30",20.34,20.535,20.190001,20.522499,4079600,16.866886
"2014-05-01",20.445,20.7575,20.387501,20.530001,4269200,16.873055
"2014-05-02",20.532499,20.6875,20.237499,20.3925,3070800,16.760046
"2014-05-05",20.3125,20.567499,20.209999,20.5375,1843200,16.879217
"2014-05-06",20.514999,20.602501,20.4025,20.525,3160000,16.868944
"2014-05-07",20.605,20.612499,20.127501,20.3375,3504400,16.71484
"2014-05-08",20.299999,20.795,20.299999,20.592501,3721600,16.924421
"2014-05-09",20.4125,20.59,20.2675,20.549999,3715200,16.951233
"2014-05-12",20.584999,20.8675,20.584999,20.807501,2600400,17.163637
"2014-05-13",20.870001,20.895,20.6325,20.717501,2470000,17.089396
"2014-05-14",20.637501,20.834999,20.5825,20.584999,2200800,16.980099
"2014-05-15",20.495001,20.5375,20.1875,20.3675,3342800,16.800688
"2014-05-16",20.502501,20.5875,20.3475,20.557501,2560000,16.957418
"2014-05-19",20.512501,20.647499,20.465,20.5825,2480000,16.978039
"2014-05-20",20.525,20.5425,20.272499,20.397499,2894000,16.825438
"2014-05-21",20.4475,20.655001,20.42,20.592501,1740400,16.986288
"2014-05-22",20.577499,20.805,20.49,20.775,2086000,17.136826
"2014-05-23",20.8325,21.059999,20.7675,21.025,2444400,17.343046
"2014-05-27",21.1325,21.25,20.985001,21.192499,2331200,17.481211
"2014-05-28",21.18,21.219999,20.907499,20.945,3473200,17.277054
"2014-05-29",21.02,21.09,20.7675,20.975,2781200,17.301802
"2014-05-30",21.032499,21.264999,21,21.2075,2408400,17.493589
"2014-06-02",21.200001,21.2925,21.0425,21.2675,1614000,17.543079
"2014-06-03",21.1525,21.235001,21.002501,21.172501,1860800,17.464712
"2014-06-04",21.115,21.355,20.7775,21.275,2574000,17.549263
"2014-06-05",21.272499,21.342501,21.0625,21.182501,3341200,17.472965
"2014-06-06",21.309999,21.5875,21.252501,21.58,3346800,17.800848
"2014-06-09",21.627501,21.73,21.432501,21.559999,4031200,17.784359
"2014-06-10",21.565001,21.735001,21.49,21.5625,2565600,17.786419
"2014-06-11",21.5175,21.577499,21.4125,21.452499,2018400,17.695683
"2014-06-12",21.370001,21.370001,21.174999,21.307501,1710400,17.576073
"2014-06-13",21.3375,21.3575,21.137501,21.33,2498000,17.594637
"2014-06-16",21.254999,21.5425,21.25,21.422501,1268000,17.670938
"2014-06-17",21.415001,21.977501,21.315001,21.860001,3031600,18.031822
"2014-06-18",21.8125,21.895,21.635,21.85,2142800,18.023573
"2014-06-19",21.905001,21.932501,21.702499,21.8125,1692000,17.992638
"2014-06-20",21.860001,22.129999,21.8125,22.049999,9456400,18.188549
"2014-06-23",22.08,22.1525,21.84,22.049999,3048000,18.188549
"2014-06-24",21.995001,22.3925,21.975,22.135,2478000,18.258659
"2014-06-25",23.7125,24.674999,23.7125,24.18,9762800,19.945536
"2014-06-26",24.092501,24.51,23.9925,24.5075,3684000,20.215679
"2014-06-27",24.502501,24.700001,24.415001,24.5625,4375200,20.261049
"2014-06-30",24.5875,24.745001,24.442499,24.610001,3441600,20.300232
"2014-07-01",24.584999,24.997499,24.525,24.735001,3405200,20.403339
"2014-07-02",24.754999,24.98,24.577499,24.615,2047600,20.304356
"2014-07-03",24.747499,24.790001,24.6175,24.790001,1174400,20.448711
"2014-07-07",24.737499,24.9725,24.577499,24.674999,1830000,20.353849
"2014-07-08",24.647499,24.65,24.07,24.2125,2954400,19.972343
"2014-07-09",24.3125,24.6525,24.25,24.592501,2075600,20.285795
"2014-07-10",24.26,24.26,23.897499,24.112499,3500000,19.889856
"2014-07-11",24.174999,24.285,24.075001,24.235001,2111600,19.990902
"2014-07-14",24.372499,24.497499,24.200001,24.375,1758400,20.106382
"2014-07-15",24.1975,24.4175,24.0175,24.334999,1803200,20.073389
"2014-07-16",24.487499,24.5075,24.08,24.094999,2681600,19.87542
"2014-07-17",24.0525,24.1975,23.987499,24.025,2113200,19.817677
"2014-07-18",24.155001,24.33,24.092501,24.32,2751200,20.06102
"2014-07-21",24.192499,24.4375,24.129999,24.23,1788000,19.986778
"2014-07-22",24.327499,24.5425,24.157499,24.465,3387200,20.180624
"2014-07-23",24.577499,24.665001,24.424999,24.5175,2529200,20.223927
"2014-07-24",25.764999,26.655001,25.245001,25.264999,6501200,20.840528
"2014-07-25",25.0975,25.42,24.98,25.02,2386400,20.638432
"2014-07-28",24.99,25.379999,24.9025,25.352501,2382800,20.912697
"2014-07-29",25.379999,25.465,25.0525,25.0825,2381600,20.689993
"2014-07-30",25.1975,25.245001,24.897499,25.1625,1905200,20.755976
"2014-07-31",25.01,25.094999,24.4,24.4275,2496800,20.149693
"2014-08-01",24.797501,24.797501,24.227501,24.6075,3378400,20.298166
"2014-08-04",24.620001,24.807501,24.387501,24.709999,1656000,20.382719
"2014-08-05",24.5875,24.825001,24.4725,24.612499,1372800,20.302288
"2014-08-06",24.41,24.735001,24.3925,24.4925,1785200,20.203308
"2014-08-07",24.6525,24.809999,24.252501,24.32,1797200,20.06102
"2014-08-08",24.262501,24.5875,24.182501,24.57,1355600,20.329931
"2014-08-11",24.715,24.9275,24.58,24.9125,2212400,20.613321
"2014-08-12",24.895,24.99,24.33,24.467501,2237200,20.245121
"2014-08-13",24.58,24.594999,24.237499,24.459999,1828800,20.238914
"2014-08-14",24.549999,24.682501,24.432501,24.59,1247600,20.346479
"2014-08-15",24.7125,24.795,24.2875,24.442499,1711600,20.224432
"2014-08-18",24.684999,25.202499,24.657499,24.955,2970000,20.648491
"2014-08-19",24.99,25.285,24.754999,25.07,3072800,20.743647
"2014-08-20",25.055,25.285,25.01,25.182501,1534000,20.836729
"2014-08-21",25.2075,25.3325,25.045,25.16,1253600,20.818117
"2014-08-22",25.190001,25.592501,25.077499,25.497499,1735600,21.097376
"2014-08-25",25.627501,25.955,25.512501,25.885,2994800,21.417999
"2014-08-26",25.84,26.35,25.7325,25.745001,1989600,21.30216
"2014-08-27",25.727501,25.852501,25.5725,25.8375,1437600,21.378696
"2014-08-28",25.75,25.799999,25.502501,25.682501,1489200,21.250446
"2014-08-29",25.700001,25.75,25.5175,25.67,1123200,21.240107
"2014-09-02",25.692499,26.129999,25.672501,25.959999,3630800,21.480051
"2014-09-03",26.032499,26.200001,25.877501,26.1625,3556400,21.64761
"2014-09-04",26.3375,26.967501,26.225,26.805,3975600,22.179235
"2014-09-05",26.727501,27.137501,26.58,27.125,3188400,22.44401
"2014-09-08",27.135,27.405001,27.1325,27.2875,3209200,22.57847
"2014-09-09",27.307501,27.307501,26.735001,26.74,2683600,22.125454
"2014-09-10",26.797501,26.85,26.469999,26.594999,2378000,22.005474
"2014-09-11",26.5175,26.8825,26.5175,26.762501,2184800,22.14407
"2014-09-12",26.8825,27.022499,26.605,26.67,2831200,22.067535
"2014-09-15",26.795,26.8125,26.165001,26.424999,4806000,21.864811
"2014-09-16",26.442499,26.8925,26.362499,26.717501,4241600,22.106836
"2014-09-17",26.7775,27.002501,26.610001,26.965,3598800,22.311626
"2014-09-18",26.977501,27.147499,26.754999,27.0725,1981600,22.400568
"2014-09-19",27.137501,27.1875,26.5075,26.795,12738800,22.170959
"2014-09-22",26.7425,26.8325,26.297501,26.545,2353200,21.9641
