"dates","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2013-01-30",84.309998,84.510002,82.940002,83.900002,2793700,69.694794
"2013-01-31",84,85.360001,84,85.330002,3704300,70.88269
"2013-02-01",86.089996,86.660004,85.279999,85.589996,2173800,71.098671
"2013-02-04",84.970001,85.220001,84.489998,84.5,1927100,70.19323
"2013-02-05",84.550003,85.82,83.330002,85.660004,2620200,71.156845
"2013-02-06",85.150002,85.669998,84.970001,85.610001,2368300,71.11528
"2013-02-07",85.650002,85.82,84.760002,85.239998,1905900,70.807945
"2013-02-08",85.099998,86.230003,85.010002,86.199997,1796900,71.605408
"2013-02-11",85.93,86.769997,85.559998,86.410004,1333900,71.779846
"2013-02-12",86.339996,86.959999,86.099998,86.82,875500,72.120422
"2013-02-13",86.889999,86.980003,86.25,86.660004,839700,71.987526
"2013-02-14",86.129997,86.699997,86.120003,86.440002,1201400,71.804756
"2013-02-15",86.660004,86.75,86.080002,86.5,1052700,71.854607
"2013-02-19",86.709999,87.089996,86.410004,86.949997,1224900,72.228409
"2013-02-20",87.050003,87.410004,85.949997,85.970001,1658400,71.414322
"2013-02-21",85.940002,86.470001,85.720001,86.150002,2008600,71.563873
"2013-02-22",86.550003,86.870003,86.449997,86.690002,1222700,72.012428
"2013-02-25",86.849998,86.900002,84.410004,84.419998,1373100,70.12677
"2013-02-26",84.779999,85.349998,84.599998,85.029999,1575900,70.633492
"2013-02-27",84.739998,85.800003,84.699997,85.769997,1383600,71.248184
"2013-02-28",85.599998,86.160004,85.389999,85.389999,1285200,70.932541
"2013-03-01",85.139999,85.709999,84.709999,85.669998,1030100,71.165138
"2013-03-04",85.349998,85.860001,85.190002,85.779999,977300,71.256493
"2013-03-05",86.139999,87.089996,86.139999,86.75,814800,72.062302
"2013-03-06",87.120003,87.339996,86.519997,86.660004,1160600,71.987526
"2013-03-07",86.68,87,86.559998,86.620003,874300,71.954247
"2013-03-08",87,87.239998,86.580002,86.980003,1302000,72.253334
"2013-03-11",86.900002,87.349998,86.639999,87.339996,1099700,72.552376
"2013-03-12",87.360001,88.519997,87.239998,88.040001,1952900,73.133873
"2013-03-13",87.980003,88.650002,87.830002,88.599998,937700,73.599037
"2013-03-14",88.709999,89.059998,88.589996,89.059998,951500,73.981155
"2013-03-15",88.779999,88.910004,88.260002,88.260002,2131000,73.316597
"2013-03-18",87.510002,88.360001,87.459999,87.709999,972600,72.859741
"2013-03-19",87.769997,88.150002,87.32,87.739998,1327700,72.884659
"2013-03-20",88.269997,88.68,88.059998,88.449997,935500,73.474434
"2013-03-21",88.059998,88.559998,87.610001,87.690002,844000,72.843124
"2013-03-22",87.989998,88.32,87.82,88.32,1088800,73.36647
"2013-03-25",88.639999,88.980003,88.050003,88.470001,986500,73.491066
"2013-03-26",88.080002,88.379997,87.669998,88.290001,1367600,73.749992
"2013-03-27",87.839996,88.459999,87.639999,88.339996,954900,73.791771
"2013-03-28",88.459999,89.050003,87.980003,88.970001,1490200,74.318016
"2013-04-01",89.099998,89.300003,88.459999,88.699997,718000,74.092514
"2013-04-02",89.220001,89.510002,88.589996,88.949997,1190700,74.301308
"2013-04-03",89.019997,89.339996,87.860001,88.010002,1236100,73.516129
"2013-04-04",88.150002,89.199997,88.150002,89.059998,1804600,74.393188
"2013-04-05",88.120003,89.040001,88.010002,88.980003,1802800,74.32637
"2013-04-08",88.919998,90.07,88.839996,90.040001,1370700,75.211823
"2013-04-09",90.5,91.169998,90.139999,90.529999,1298500,75.621109
"2013-04-10",90.589996,91.040001,90.150002,90.940002,1150000,75.9636
"2013-04-11",91.209999,92.279999,91.110001,91.910004,1531500,76.773842
"2013-04-12",91.699997,91.989998,91.190002,91.989998,1070900,76.840675
"2013-04-15",91.760002,91.760002,88.760002,88.809998,2243400,74.184349
"2013-04-16",89.57,89.970001,89.010002,89.870003,1335500,75.069824
"2013-04-17",89.43,89.559998,88.529999,88.910004,1515900,74.267906
"2013-04-18",89.230003,89.360001,88.139999,88.339996,1016700,73.791771
"2013-04-19",88.239998,89.169998,88.089996,89.029999,1412000,74.368126
"2013-04-22",89.089996,89.559998,88.370003,89.269997,1213700,74.568596
"2013-04-23",90.470001,91.75,89.730003,90,2281400,75.178391
"2013-04-24",90.239998,90.410004,89.290001,89.540001,1845400,74.794151
"2013-04-25",89.879997,90.029999,89.300003,89.5,1663500,74.760735
"2013-04-26",89.57,89.830002,88.900002,88.940002,1306700,74.292984
"2013-04-29",89.089996,89.349998,88.620003,88.919998,1272000,74.276245
"2013-04-30",88.959999,89.139999,88.589996,89.139999,1477600,74.460022
"2013-05-01",88.779999,89.339996,88.199997,88.300003,1236800,73.758377
"2013-05-02",88.5,88.690002,88.18,88.650002,975200,74.050713
"2013-05-03",89.419998,89.959999,89.330002,89.900002,1782000,75.094872
"2013-05-06",90.139999,90.940002,89.720001,90.68,1505200,75.746414
"2013-05-07",90.699997,91.529999,90.459999,91.389999,1416700,76.3395
"2013-05-08",91.440002,92.269997,91.300003,92.260002,1223600,77.066208
"2013-05-09",92.199997,92.440002,91.400002,91.779999,1903900,76.665237
"2013-05-10",91.709999,91.900002,90.959999,91.599998,1245000,76.514908
"2013-05-13",91.419998,91.620003,91.050003,91.419998,919700,76.364548
"2013-05-14",91.410004,92.690002,91.389999,92.620003,1061900,77.36692
"2013-05-15",92.449997,92.669998,91.709999,92.669998,1567300,77.408676
"2013-05-16",92.669998,93.050003,91.910004,92.110001,1523400,76.940903
"2013-05-17",92.419998,92.809998,91.25,91.650002,3063800,76.556641
"2013-05-20",91.459999,91.900002,90.800003,91.040001,1387600,76.047127
"2013-05-21",90.949997,91.360001,89.910004,90.010002,1564400,75.186752
"2013-05-22",89.919998,90.57,89.230003,89.550003,2512700,74.802505
"2013-05-23",89.059998,89.730003,88.639999,89.110001,2179200,74.434967
"2013-05-24",88.769997,89.82,88.480003,89.779999,1412600,74.994629
"2013-05-28",90.629997,90.830002,89.150002,89.510002,1766300,74.769112
"2013-05-29",89.040001,89.489998,88.599998,89.120003,1432500,74.443329
"2013-05-30",89.459999,90.379997,89.110001,90.099998,988000,75.261932
"2013-05-31",90.440002,90.830002,89.669998,89.68,2116500,74.911079
"2013-06-03",89.650002,89.760002,88.230003,88.580002,2267900,73.992249
"2013-06-04",88.559998,89.32,88.290001,88.790001,1416800,74.167656
"2013-06-05",88.699997,88.699997,87.790001,87.849998,1623900,73.382462
"2013-06-06",87.879997,89.010002,87.43,89.010002,1518800,74.35141
"2013-06-07",89.809998,89.900002,88.839996,89.879997,2708100,75.078148
"2013-06-10",89.919998,90.309998,89.510002,90.230003,1411100,75.370514
"2013-06-11",89.410004,90.099998,89.199997,89.43,1425200,74.702248
"2013-06-12",89.800003,90.169998,88.220001,88.32,1061300,73.775078
"2013-06-13",88.25,89.82,87.82,89.779999,1139600,74.994629
"2013-06-14",89.68,89.970001,88.519997,88.550003,1193100,73.967171
"2013-06-17",89.129997,89.639999,88.760002,89.510002,1338500,74.769112
"2013-06-18",89.629997,90.199997,89.510002,90.160004,913800,75.312035
"2013-06-19",90.199997,90.32,88.489998,88.510002,1438600,73.933754
"2013-06-20",87.709999,88.080002,86.339996,86.480003,2775700,72.238083
"2013-06-21",86.949997,87.099998,85.779999,86.150002,3006200,71.962425
"2013-06-24",85.449997,86.349998,84.730003,85.790001,2071600,71.661697
"2013-06-25",86.260002,86.690002,85.879997,86.379997,1634100,72.154526
"2013-06-26",87.529999,88.860001,87.300003,88.599998,2174200,74.008965
"2013-06-27",88.769997,89.550003,88.529999,89.519997,1670900,74.777466
"2013-06-28",89.239998,89.949997,88.699997,89.480003,1511100,74.744026
"2013-07-01",89.870003,90.419998,89.589996,89.769997,1064700,74.986259
"2013-07-02",89.720001,90.279999,88.809998,88.980003,1185000,74.32637
"2013-07-03",88.639999,89.25,88.389999,89,593300,74.343086
"2013-07-05",89.809998,90.120003,89.019997,90.120003,964800,75.278648
"2013-07-08",90.339996,91.550003,90.339996,91.470001,1278100,76.406303
"2013-07-09",92.199997,92.449997,91.68,92.379997,1363800,77.166458
"2013-07-10",92.25,92.349998,91,91.75,1288000,76.640182
"2013-07-11",92.959999,92.959999,91.879997,92.269997,1458200,77.074562
"2013-07-12",92.279999,93.57,92.279999,93.5,1350500,78.102005
"2013-07-15",93.629997,93.959999,93.139999,93.730003,1126700,78.294136
"2013-07-16",93.839996,94.309998,93.07,93.220001,1077800,77.868095
"2013-07-17",93.510002,94.290001,93.440002,94.230003,1422300,78.711784
"2013-07-18",94.349998,95.260002,94.190002,95.260002,1094000,79.572166
"2013-07-19",94.779999,94.980003,94.019997,94.739998,977900,79.563744
"2013-07-22",94.5,95.599998,94.449997,95.580002,1102000,80.269203
"2013-07-23",95.559998,95.580002,93.089996,93.230003,2063800,78.295647
"2013-07-24",93.82,94.889999,91.68,91.879997,2175000,77.161896
"2013-07-25",91.559998,92.459999,91.029999,92.43,1447300,77.623787
"2013-07-26",92.160004,92.459999,91.379997,92.330002,1451400,77.539803
"2013-07-29",92.400002,92.400002,91.610001,91.790001,1027400,77.086311
"2013-07-30",92.160004,92.519997,91.059998,91.330002,888700,76.700005
"2013-07-31",91.669998,91.949997,91.220001,91.379997,1249300,76.741989
"2013-08-01",92.169998,92.629997,91.959999,92.330002,850500,77.539803
"2013-08-02",92.199997,92.32,91.699997,91.949997,1335100,77.220665
"2013-08-05",91.93,92.269997,90.690002,90.959999,1323200,76.389252
"2013-08-06",90.949997,90.949997,89.599998,90.099998,1986400,75.667023
"2013-08-07",89.989998,90.169998,89.220001,89.769997,1215700,75.389893
"2013-08-08",90.110001,90.5,89.57,89.870003,1053400,75.473877
"2013-08-09",89.82,90.190002,89.269997,89.739998,1221600,75.364677
"2013-08-12",89.489998,90.269997,89.050003,89.82,855600,75.431885
"2013-08-13",89.870003,90.589996,89.18,90.349998,1269200,75.876968
"2013-08-14",90.190002,90.75,90.080002,90.540001,1169300,76.036568
"2013-08-15",89.639999,89.989998,88.849998,89.639999,1385300,75.280716
"2013-08-16",89.720001,90.510002,89.440002,89.550003,1239600,75.205147
"2013-08-19",89.269997,89.550003,88.870003,88.870003,908900,74.634056
"2013-08-20",88.93,89.82,88.690002,89.440002,773100,75.112762
"2013-08-21",89.220001,90.330002,88.720001,89.360001,1246300,75.04557
"2013-08-22",89.279999,90.849998,89.129997,90.599998,767200,76.086929
"2013-08-23",90.589996,90.779999,89.839996,90.440002,680800,75.95256
"2013-08-26",90.440002,90.510002,89.669998,89.760002,885700,75.381477
"2013-08-27",88.779999,89.260002,88.410004,88.449997,1033900,74.281342
"2013-08-28",88.169998,88.470001,87.68,87.940002,1720600,73.853027
"2013-08-29",87.860001,88.93,87.669998,88.260002,763400,74.12178
"2013-08-30",88.32,88.410004,87.400002,87.720001,1211000,73.668274
"2013-09-03",88.690002,89.199997,87.849998,88.279999,1232200,74.138573
"2013-09-04",88.370003,88.889999,88,88.230003,1478300,74.096588
"2013-09-05",88.18,88.699997,88.089996,88.190002,1093800,74.062973
"2013-09-06",88.440002,88.900002,87.110001,88.190002,950200,74.062973
"2013-09-09",88.379997,89.669998,88.290001,89.5,1026500,75.163147
"2013-09-10",90.040001,90.169998,89.300003,90.010002,871600,75.591461
"2013-09-11",89.949997,92.230003,89.900002,92.220001,1818200,77.447433
"2013-09-12",92.080002,92.080002,90.900002,91.050003,1247500,76.464851
"2013-09-13",91.400002,91.949997,91.160004,91.669998,962700,76.985535
"2013-09-16",92.989998,92.989998,92.110001,92.400002,922400,77.59861
"2013-09-17",92.449997,92.879997,92.330002,92.800003,844500,77.93454
"2013-09-18",92.919998,94.410004,92.610001,94.349998,1171200,79.236214
"2013-09-19",94.510002,95.480003,94.5,95.349998,1367500,80.076065
"2013-09-20",95.440002,95.900002,94.860001,94.989998,1828600,79.773697
"2013-09-23",94.889999,95.209999,94.139999,94.330002,1386800,79.219437
"2013-09-24",94.120003,95.5,94.120003,94.660004,1160500,79.496559
"2013-09-25",94.760002,95.480003,94.559998,95.269997,1111800,80.008865
"2013-09-26",95.199997,95.199997,94.220001,94.669998,942100,79.932846
"2013-09-27",94.410004,94.599998,94,94.32,755300,79.637337
"2013-09-30",93.349998,93.889999,92.919998,93.559998,1232600,78.995667
"2013-10-01",93.730003,94.489998,93.57,94.019997,797400,79.384048
"2013-10-02",93.690002,94.129997,93.160004,94.129997,963200,79.476929
"2013-10-03",93.709999,94,92.169998,92.290001,1446200,77.923363
"2013-10-04",92.290001,92.900002,92.029999,92.879997,921600,78.421494
"2013-10-07",92.370003,92.940002,91.910004,92.470001,891700,78.07534
"2013-10-08",92.529999,92.669998,91.120003,91.160004,1044100,76.969254
"2013-10-09",91.620003,91.860001,90.519997,91.010002,1000900,76.842606
"2013-10-10",91.870003,93.190002,91.860001,93.169998,883900,78.666351
"2013-10-11",93.010002,94.169998,92.629997,94.099998,698500,79.451607
"2013-10-14",93.669998,94.559998,93.489998,94.5,725100,79.789322
"2013-10-15",94.050003,94.669998,93.760002,93.790001,822000,79.189857
"2013-10-16",94.279999,96.040001,94.209999,95.75,1245200,80.844757
"2013-10-17",95.379997,96.989998,95.129997,96.900002,874100,81.815727
"2013-10-18",96.529999,96.989998,96.059998,96.970001,1431800,81.87484
"2013-10-21",97.080002,97.68,97.050003,97.480003,1068400,82.305435
"2013-10-22",97.980003,98.389999,97.690002,97.800003,1690300,82.575607
"2013-10-23",95.330002,98.07,95.330002,96.290001,1728400,81.300682
"2013-10-24",96.779999,97.080002,96.57,96.739998,946500,81.680626
"2013-10-25",97,97.239998,95.980003,96.139999,1049000,81.174026
"2013-10-28",96.07,96.25,95.68,95.82,1285000,80.903847
"2013-10-29",96.209999,96.57,95.919998,96.389999,909000,81.385094
"2013-10-30",96.650002,96.790001,95.860001,96.239998,1348700,81.258461
"2013-10-31",96.209999,96.32,95.43,95.440002,1161700,80.583023
"2013-11-01",95.440002,96.080002,95.089996,95.860001,1321700,80.937614
"2013-11-04",96.080002,96.57,95.959999,96.480003,1174800,81.461105
"2013-11-05",96.400002,96.690002,95.910004,96.610001,845000,81.570847
"2013-11-06",97.010002,97.809998,96.660004,97.779999,942000,82.558746
"2013-11-07",97.550003,98,97.300003,97.400002,2037900,82.237915
"2013-11-08",97.519997,98.339996,97.190002,98.279999,1485700,82.980896
"2013-11-11",98.370003,98.949997,98.269997,98.519997,1146300,83.18354
"2013-11-12",98.209999,98.360001,95.860001,96.410004,2667500,81.402008
"2013-11-13",96.199997,97.400002,96.190002,97.300003,1597500,82.153473
"2013-11-14",97.580002,98.370003,97.25,98.300003,843400,82.997795
"2013-11-15",98.300003,98.720001,98.080002,98.699997,1019800,83.33551
"2013-11-18",98.75,99.400002,98.269997,98.43,884000,83.107567
"2013-11-19",98.269997,98.779999,98.099998,98.550003,1033300,83.208855
"2013-11-20",98.959999,99.019997,97.580002,97.849998,922800,82.617836
"2013-11-21",98.290001,101.879997,98.160004,101.529999,2750100,85.725006
"2013-11-22",101.459999,102.769997,101.150002,102.589996,1684000,86.61998
"2013-11-25",102.910004,102.919998,102.260002,102.459999,863400,86.510201
"2013-11-26",102.269997,103.220001,102.019997,102.620003,1340000,86.645309
"2013-11-27",102.660004,103.559998,102.5,103.150002,1121700,87.092804
"2013-11-29",103.32,104.07,102.610001,102.779999,617000,86.780373
"2013-12-02",102.589996,102.82,101.629997,101.790001,1417900,85.944511
"2013-12-03",101.410004,101.93,100.57,101.400002,1424200,85.615242
"2013-12-04",101.220001,102.279999,100.169998,101.050003,1001600,85.319695
"2013-12-05",100.639999,100.949997,99.699997,100.089996,1080700,84.509125
"2013-12-06",101.080002,102.150002,101.010002,101.949997,1031100,86.07959
"2013-12-09",102.010002,102.300003,101.239998,101.599998,1063000,85.784088
"2013-12-10",101.25,101.709999,101.120003,101.25,921400,85.488571
"2013-12-11",101.139999,101.349998,99.690002,99.900002,1321900,84.348709
"2013-12-12",99.830002,100.260002,99.470001,99.57,1461300,84.070076
"2013-12-13",99.690002,100.010002,99.18,99.260002,1121000,83.808334
"2013-12-16",99.300003,99.959999,99,99.199997,1156200,83.75766
"2013-12-17",99.610001,99.660004,98.760002,98.800003,1233300,83.419968
"2013-12-18",98.989998,100.059998,98.220001,100.040001,1757200,84.466911
"2013-12-19",99.849998,100.419998,99.629997,100.360001,1811200,84.737114
"2013-12-20",100.419998,101.550003,100.290001,101.190002,1362600,85.43792
"2013-12-23",101.830002,101.910004,101.139999,101.75,904100,85.910728
"2013-12-24",101.599998,102.07,101.349998,102.07,492200,86.180923
"2013-12-26",102.160004,102.849998,101.949997,102.690002,586200,86.704391
"2013-12-27",102.879997,102.879997,102.32,102.620003,527700,86.645309
"2013-12-30",102.639999,103.209999,102.610001,102.919998,518900,86.898613
"2013-12-31",103.160004,103.760002,103.059998,103.529999,686400,87.413643
"2014-01-02",102.779999,103.389999,101.330002,101.699997,1112600,85.868523
"2014-01-03",101.910004,102.150002,101.230003,101.440002,1120800,85.649002
"2014-01-06",102.419998,102.519997,100.739998,101.089996,1304100,85.35347
"2014-01-07",101.010002,101.360001,100.169998,100.269997,2214100,84.66114
"2014-01-08",100.110001,100.360001,98.529999,99.029999,2781700,83.614174
"2014-01-09",99.32,99.459999,98.150002,98.900002,2097000,83.504402
"2014-01-10",99.190002,99.269997,97.849998,98.669998,2760900,83.310196
"2014-01-13",98.339996,98.68,96.709999,96.919998,2459200,82.358437
"2014-01-14",96.870003,98.050003,96.730003,97.699997,1878300,83.021278
"2014-01-15",98.139999,98.610001,97.660004,97.989998,1583900,83.267723
"2014-01-16",97.790001,98.160004,97.150002,97.300003,1564900,82.681381
"2014-01-17",97.32,97.720001,96.839996,97.099998,4253700,82.511414
"2014-01-21",97.279999,97.559998,96.010002,96.370003,2649000,81.89109
"2014-01-22",96.610001,96.989998,95.970001,96.010002,1615500,81.585197
"2014-01-23",96.239998,96.239998,94.010002,94.18,2879500,80.030136
"2014-01-24",94.18,94.18,92.190002,92.190002,2526500,78.339096
"2014-01-27",92.019997,93.800003,92,93.050003,3022500,79.069916
"2014-01-28",93.190002,94.849998,93.110001,94.57,2603200,80.361542
"2014-01-29",93.889999,94.529999,92.889999,94.029999,3466700,79.902649
"2014-01-30",94.639999,95.370003,94.040001,95.139999,2339300,80.845871
"2014-01-31",93.739998,94.449997,93.519997,93.809998,2871400,79.715721
"2014-02-03",93.440002,93.879997,92.260002,92.599998,3813700,78.687508
"2014-02-04",93.209999,93.629997,92.589996,92.839996,2569000,78.891441
"2014-02-05",92.540001,93.57,92.519997,93.25,2561300,79.239838
"2014-02-06",93.389999,94.190002,93.029999,93.489998,2986500,79.443787
"2014-02-07",94.080002,94.650002,93.650002,94.599998,2124700,80.387009
"2014-02-10",94.190002,95.029999,93.93,95.029999,1712500,80.752434
"2014-02-11",95.330002,96.849998,95.220001,96.809998,2353900,82.264999
"2014-02-12",96.199997,96.559998,95.620003,95.709999,1676800,81.330261
"2014-02-13",95,96.199997,94.949997,96.139999,1339900,81.695656
"2014-02-14",96.139999,96.989998,96,96.970001,1426200,82.400948
"2014-02-18",97.099998,97.599998,96.839996,97.459999,1450400,82.817337
"2014-02-19",97.269997,97.870003,96.639999,96.669998,1517300,82.146027
"2014-02-20",96.599998,97.279999,95.889999,96.779999,1579200,82.239487
"2014-02-21",97.080002,97.849998,96.669998,97.190002,1264100,82.587906
"2014-02-24",97.099998,97.860001,96.779999,96.790001,1409700,82.248009
"2014-02-25",96.730003,96.910004,96.339996,96.529999,1268500,82.027061
"2014-02-26",96.379997,96.800003,95.970001,96.099998,1126600,81.661674
"2014-02-27",96.019997,96.980003,95.959999,96.760002,1250200,82.222496
"2014-02-28",97,98.099998,96.849998,97.870003,1780000,83.165733
"2014-03-03",96.720001,97.010002,95.849998,96.419998,1376200,81.933586
"2014-03-04",97.440002,97.599998,97.050003,97.470001,1918600,82.825813
"2014-03-05",97.529999,97.93,97.160004,97.660004,1172400,82.987274
"2014-03-06",97.779999,98.57,97.480003,98.150002,1331100,83.403656
"2014-03-07",98.440002,98.760002,97.550003,97.769997,1789800,83.080757
"2014-03-10",97.489998,98.110001,97.370003,97.800003,1744400,83.106247
"2014-03-11",98.099998,98.32,97.169998,97.339996,814400,82.71534
"2014-03-12",97.059998,97.610001,96.610001,97.510002,1149100,82.859802
"2014-03-13",97.93,97.93,97,97.550003,2275600,82.893822
"2014-03-14",97.370003,98.019997,97.220001,97.779999,1647900,83.089256
"2014-03-17",98.18,98.879997,97.910004,98.779999,1269900,83.939003
"2014-03-18",98.93,99.230003,98.620003,99.199997,1433000,84.295891
"2014-03-19",99.260002,99.57,97.809998,98.169998,1273100,83.420639
"2014-03-20",97.919998,98.580002,97.419998,98.410004,1861800,83.624588
"2014-03-21",98.620003,100.589996,98,99.260002,2472600,84.346878
"2014-03-24",99.550003,99.75,98.629997,99.07,1793200,84.185455
"2014-03-25",99.339996,99.559998,98.889999,99.129997,1273600,84.23642
"2014-03-26",95,99.099998,95,97.690002,1176200,83.543724
"2014-03-27",97.57,97.82,97.139999,97.589996,1571000,83.458199
"2014-03-28",98.07,98.209999,97.57,97.889999,935400,83.714767
"2014-03-31",98.660004,99.110001,98.510002,99.059998,1222400,84.715324
"2014-04-01",99.300003,99.529999,98.480003,99.080002,1361600,84.73246
"2014-04-02",98.989998,99.330002,98.559998,98.82,1694900,84.510078
"2014-04-03",99.050003,99.480003,98.690002,98.980003,1419500,84.646919
"2014-04-04",99.309998,99.620003,98.360001,98.389999,1221400,84.142349
"2014-04-07",98.440002,98.720001,97.57,97.610001,922000,83.475311
"2014-04-08",97.629997,98.050003,97.550003,97.790001,1052900,83.629227
"2014-04-09",98.089996,99.150002,97.599998,99.120003,955100,84.766655
"2014-04-10",99.199997,99.720001,98.589996,98.589996,1566800,84.313393
"2014-04-11",98.980003,99.980003,98.330002,99.309998,2127200,84.929138
"2014-04-14",99.830002,100.300003,98.82,99.510002,1136500,85.100174
"2014-04-15",99.5,100.110001,99.050003,100.110001,1675500,85.613266
"2014-04-16",100.989998,101.379997,100.459999,101.370003,1092100,86.690811
"2014-04-17",101.260002,102.029999,100.889999,100.940002,1008600,86.323105
"2014-04-21",101,101.199997,100.57,100.809998,966500,86.211937
"2014-04-22",100.919998,101.349998,100.629997,101.040001,1223700,86.408607
"2014-04-23",101.040001,101.900002,100.849998,101.480003,1090400,86.784904
"2014-04-24",101.82,102.150002,101.410004,102.120003,1338800,87.332222
"2014-04-25",102.120003,102.220001,101.349998,101.589996,1383100,86.878944
"2014-04-28",102.089996,102.580002,101.089996,101.440002,1536500,86.750694
"2014-04-29",101.970001,102.690002,101.489998,102.589996,1142900,87.734138
"2014-04-30",102.650002,102.660004,100.860001,102.32,1538600,87.503265
"2014-05-01",102.169998,102.75,101.790001,102.010002,1533100,87.238159
"2014-05-02",101.769997,102.790001,101.760002,102.059998,1053000,87.280891
"2014-05-05",101.949997,102.379997,101.169998,102.199997,784700,87.400642
"2014-05-06",101.989998,102.379997,101.699997,101.879997,1276600,87.126976
"2014-05-07",102.269997,103.389999,101.849998,103.169998,1630400,88.230164
"2014-05-08",102.919998,103.300003,102.07,102.120003,1407500,87.332222
"2014-05-09",101.980003,102.739998,101.849998,102.660004,1124500,87.794044
"2014-05-12",103.059998,103.239998,102.730003,102.970001,821700,88.059151
"2014-05-13",103.029999,103.5,102.68,103.449997,654100,88.46962
"2014-05-14",103.25,103.5,102.400002,102.699997,1047600,87.828217
"2014-05-15",102.330002,102.650002,101.779999,102.290001,1083900,87.477608
"2014-05-16",102.169998,102.550003,101.720001,102.459999,795100,87.622971
"2014-05-19",102.150002,103.029999,102.080002,102.870003,708000,87.973633
"2014-05-20",102.870003,103,102.220001,102.669998,712700,87.802567
"2014-05-21",103.089996,103.43,102.730003,103.089996,758400,88.161774
"2014-05-22",103.220001,103.449997,102.860001,102.940002,667600,88.03347
"2014-05-23",103.209999,103.239998,102.470001,102.910004,750500,88.007835
"2014-05-27",103.400002,103.620003,103.089996,103.349998,808400,88.384125
"2014-05-28",103.32,103.5,102.57,103.07,965000,88.144661
"2014-05-29",103.290001,103.75,102.790001,103.550003,856300,88.555153
"2014-05-30",103.589996,103.800003,103.230003,103.709999,1198200,88.691986
"2014-06-02",103.82,104.050003,103.440002,103.540001,720500,88.546577
"2014-06-03",103.419998,103.559998,102.660004,102.849998,890600,87.956528
"2014-06-04",102.889999,104.290001,102.75,104.160004,1014100,89.076836
"2014-06-05",104.480003,104.540001,103.830002,104.510002,1080500,89.376137
"2014-06-06",104.580002,105.010002,104.529999,104.919998,1010600,89.726746
"2014-06-09",105.25,105.25,104.639999,104.989998,768300,89.786621
"2014-06-10",104.559998,105.089996,104.559998,104.980003,664000,89.778069
"2014-06-11",104.480003,104.790001,103.959999,104.199997,874600,89.111023
"2014-06-12",104.279999,104.669998,103.669998,103.75,745000,88.726189
"2014-06-13",103.849998,104.129997,103.639999,103.900002,754700,88.854462
"2014-06-16",104.059998,104.07,103.279999,103.629997,907900,88.62355
"2014-06-17",103.07,104.559998,102.980003,104.449997,771000,89.324806
"2014-06-18",104.449997,104.949997,103.879997,104.809998,799900,89.632683
"2014-06-19",104.790001,105.580002,104.589996,105.32,940900,90.068863
"2014-06-20",105.980003,108.620003,104.93,105.029999,1301700,89.820839
"2014-06-23",105.190002,105.449997,104.720001,105.029999,605200,89.820839
"2014-06-24",104.690002,105.470001,104.370003,104.459999,711400,89.333374
"2014-06-25",104.199997,104.5,103.849998,104.209999,923800,89.119568
"2014-06-26",104.279999,104.279999,103.230003,103.400002,805500,88.42688
"2014-06-27",103.290001,103.830002,103.040001,103.389999,1146200,88.41832
"2014-06-30",103.330002,103.93,103.300003,103.699997,797700,88.683418
"2014-07-01",104.169998,105.050003,104.089996,104.800003,905700,89.624146
"2014-07-02",104.879997,105.260002,104.379997,104.400002,981800,89.282043
"2014-07-03",104.760002,105.18,104.519997,105.150002,440700,89.923454
"2014-07-07",104.650002,105.32,104.400002,105.199997,805700,89.966232
"2014-07-08",105.349998,105.349998,104.389999,104.449997,1322000,89.324806
"2014-07-09",104.779999,104.879997,104.199997,104.669998,1042500,89.512962
"2014-07-10",103.370003,104.269997,103.370003,104.260002,1150700,89.162315
"2014-07-11",104.220001,104.669998,103.739998,104.599998,1156700,89.453087
"2014-07-14",105.220001,105.660004,104.75,104.790001,1144400,89.61557
"2014-07-15",105.07,105.32,104.809998,105.110001,1159300,89.889252
"2014-07-16",105.470001,105.470001,104.5,104.660004,795900,89.504417
"2014-07-17",104.360001,104.970001,103.269997,103.300003,836500,88.341354
"2014-07-18",103.220001,104.110001,103.129997,104.080002,1044900,89.008408
"2014-07-21",103.510002,103.75,102.980003,103.610001,1952300,89.163315
"2014-07-22",103.400002,103.400002,102.400002,103.309998,1357200,88.905121
"2014-07-23",103.790001,105.32,103.760002,104.440002,1519900,89.877586
"2014-07-24",104.620003,105.029999,104.199997,104.790001,1221900,90.178764
"2014-07-25",104.349998,104.580002,103.410004,103.489998,985600,89.060028
"2014-07-28",103.209999,103.480003,102.540001,103.309998,1188800,88.905121
"2014-07-29",103.459999,103.660004,102.669998,102.68,1432000,88.362984
"2014-07-30",102.699997,102.879997,101.519997,101.839996,1809800,87.640091
"2014-07-31",101.440002,101.809998,100.07,100.099998,2101800,86.1427
"2014-08-01",99.779999,100.730003,99.699997,100.209999,1717200,86.237381
"2014-08-04",100.199997,100.370003,99.629997,100.099998,2639900,86.1427
"2014-08-05",99.839996,100.379997,99.599998,99.949997,2172900,86.013634
"2014-08-06",99.650002,100.32,99.449997,100.139999,3316000,86.177116
"2014-08-07",100.540001,100.540001,99.690002,99.980003,2287600,86.039444
"2014-08-08",100.110001,100.650002,99.739998,100.32,2436700,86.332039
"2014-08-11",100.349998,100.769997,99.940002,100.43,1671900,86.426712
