"dates","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2013-03-08",21.950001,22.040001,21.469999,21.58,44990500,17.15004
"2013-03-11",21.530001,21.74,21.280001,21.690001,42148200,17.237461
"2013-03-12",21.66,21.73,21.450001,21.639999,28617300,17.197721
"2013-03-13",21.559999,21.700001,21.459999,21.66,24617400,17.213619
"2013-03-14",21.74,21.85,21.51,21.65,28836500,17.205669
"2013-03-15",21.610001,21.700001,21.27,21.379999,52949600,16.9911
"2013-03-18",21.24,21.49,21.190001,21.26,35154400,16.895735
"2013-03-19",21.26,21.360001,21.01,21.139999,42546000,16.800364
"2013-03-20",21.309999,21.360001,21.110001,21.18,29919000,16.832153
"2013-03-21",21.01,21.139999,20.9,21.040001,32607200,16.720898
"2013-03-22",21.15,21.34,21.08,21.33,30803200,16.951359
"2013-03-25",21.389999,21.42,21.08,21.15,32740700,16.808306
"2013-03-26",21.280001,21.77,21.25,21.77,39548500,17.301039
"2013-03-27",21.620001,21.98,21.51,21.83,45370900,17.348724
"2013-03-28",21.85,21.91,21.6,21.84,33336700,17.35667
"2013-04-01",21.67,21.700001,21.32,21.43,33718100,17.030838
"2013-04-02",21.52,21.58,21.32,21.459999,28166700,17.054676
"2013-04-03",21.450001,21.5,21.01,21.049999,36620800,16.728838
"2013-04-04",21.049999,21.190001,20.959999,21.139999,28702500,16.800364
"2013-04-05",20.940001,20.969999,20.75,20.940001,36721600,16.641424
"2013-04-08",20.889999,21.09,20.799999,21.09,34213000,16.76063
"2013-04-09",21.110001,21.889999,21.059999,21.75,61518700,17.285143
"2013-04-10",21.719999,22.42,21.709999,22.26,67102900,17.690453
"2013-04-11",21.73,21.91,21.49,21.83,59295600,17.348724
"2013-04-12",21.74,21.799999,21.469999,21.68,34028000,17.229511
"2013-04-15",21.5,21.709999,21.360001,21.379999,38459200,16.9911
"2013-04-16",21.469999,21.93,21.42,21.92,64767000,17.420242
"2013-04-17",21.790001,22.139999,21.57,21.93,79461200,17.428192
"2013-04-18",22.049999,22.4,21.9,22.24,76237300,17.674559
"2013-04-19",22.27,22.450001,22.209999,22.440001,49101000,17.833498
"2013-04-22",22.48,22.940001,22.35,22.879999,52817000,18.183184
"2013-04-23",22.98,23.450001,22.93,23.379999,62494100,18.580536
"2013-04-24",23.280001,23.790001,23.25,23.66,54282000,18.803055
"2013-04-25",23.65,23.870001,23.32,23.379999,109178000,18.580536
"2013-04-26",23.309999,23.559999,23.139999,23.4,101377300,18.596432
"2013-04-29",23.440001,23.83,23.4,23.76,102141600,18.882524
"2013-04-30",23.719999,24,23.639999,23.950001,41468900,19.033524
"2013-05-01",23.82,24.17,23.809999,23.99,38373800,19.065313
"2013-05-02",23.73,24.15,23.67,24.110001,33486300,19.160681
"2013-05-03",24.219999,24.219999,23.950001,23.959999,30085800,19.220842
"2013-05-06",24.17,24.209999,23.85,23.91,31009100,19.180738
"2013-05-07",23.969999,24.25,23.940001,24.15,38605600,19.373268
"2013-05-08",24.040001,24.290001,23.959999,24.25,24900600,19.453487
"2013-05-09",24.200001,24.57,24.1,24.360001,31333900,19.541725
"2013-05-10",24.42,24.540001,24.35,24.5,22554800,19.654041
"2013-05-13",24.41,24.49,24.030001,24.08,28535200,19.317112
"2013-05-14",24.08,24.17,23.780001,23.84,36694400,19.124584
"2013-05-15",23.889999,24.200001,23.809999,24.200001,33568900,19.413376
"2013-05-16",24.059999,24.4,23.93,23.940001,29812900,19.204803
"2013-05-17",24.120001,24.219999,23.9,24.040001,36277400,19.285019
"2013-05-20",24.08,24.25,24,24.08,31324400,19.317112
"2013-05-21",24.1,24.25,24,24.15,37917900,19.373268
"2013-05-22",24.129999,24.530001,23.940001,24.07,49686400,19.309092
"2013-05-23",23.879999,24.120001,23.84,24.049999,38132900,19.293043
"2013-05-24",23.92,24.040001,23.58,23.92,30861700,19.188759
"2013-05-28",24.16,24.4,24,24.08,31153700,19.317112
"2013-05-29",23.959999,24.379999,23.889999,24.27,31653900,19.469534
"2013-05-30",24.280001,24.5,24.209999,24.209999,26299900,19.421402
"2013-05-31",24.23,24.709999,24.129999,24.280001,47793200,19.477554
"2013-06-03",24.879999,25.450001,24.83,25.24,76493500,20.247669
"2013-06-04",25.559999,25.98,25.35,25.360001,68515500,20.343935
"2013-06-05",25.110001,25.280001,24.65,24.700001,53335200,19.81448
"2013-06-06",24.75,24.940001,24.27,24.65,40020000,19.774372
"2013-06-07",24.4,24.700001,24.219999,24.59,35539400,19.726236
"2013-06-10",24.709999,25.09,24.639999,25.01,29780800,20.063158
"2013-06-11",24.83,25.08,24.629999,24.709999,27077800,19.8225
"2013-06-12",24.959999,25,24.41,24.459999,24535200,19.621946
"2013-06-13",24.459999,25.01,24.4,24.99,27707000,20.047119
"2013-06-14",25.02,25.139999,24.84,24.92,24762700,19.990961
"2013-06-17",25.110001,25.35,24.91,25.1,42643200,20.135366
"2013-06-18",25.07,25.65,25.07,25.469999,36674300,20.432178
"2013-06-19",25.49,25.68,25,25,28843900,20.055141
"2013-06-20",24.73,24.75,24.1,24.190001,63565700,19.405355
"2013-06-21",24.309999,24.35,24.09,24.200001,67754000,19.413376
"2013-06-24",24.08,24.219999,23.41,23.58,49145200,18.916008
"2013-06-25",23.83,23.940001,23.57,23.879999,34571300,19.156672
"2013-06-26",24.200001,24.24,23.889999,24.01,33645000,19.260956
"2013-06-27",24.1,24.35,24.01,24.049999,25564500,19.293043
"2013-06-28",23.93,24.41,23.73,24.23,80413900,19.437439
"2013-07-01",24.35,24.42,23.84,23.889999,29698200,19.164688
"2013-07-02",23.870001,24.040001,23.540001,23.719999,28290100,19.02832
"2013-07-03",23.700001,23.9,23.450001,23.76,18167200,19.0604
"2013-07-05",23.950001,24.08,23.68,24.059999,17830400,19.301069
"2013-07-08",23.860001,23.91,23.030001,23.190001,68826600,18.603149
"2013-07-09",23.299999,23.42,23.110001,23.139999,34739800,18.563034
"2013-07-10",23.139999,23.299999,22.639999,23.25,50037500,18.651283
"2013-07-11",23.559999,24,23.469999,23.99,41313800,19.244911
"2013-07-12",23.950001,24,23.65,23.9,34561900,19.17271
"2013-07-15",23.84,23.969999,23.76,23.940001,25650100,19.204803
"2013-07-16",24,24.299999,23.9,24.25,34496100,19.453487
"2013-07-17",24.299999,24.43,24.040001,24.15,44084200,19.373268
"2013-07-18",23.469999,23.610001,23.16,23.24,77863900,18.643263
"2013-07-19",23.110001,23.15,22.809999,23.040001,45866700,18.482817
"2013-07-22",23.07,23.120001,22.73,22.77,35890900,18.266226
"2013-07-23",22.85,22.99,22.639999,22.75,28521400,18.250185
"2013-07-24",22.93,23,22.629999,22.93,33432700,18.394579
"2013-07-25",22.85,23.059999,22.82,23.059999,114558100,18.498863
"2013-07-26",22.940001,23.26,22.9,23.26,110474500,18.659304
"2013-07-29",23.17,23.299999,23.07,23.24,85543100,18.643263
"2013-07-30",23.299999,23.5,23.280001,23.379999,28855200,18.755569
"2013-07-31",23.370001,23.459999,23.26,23.34,27679200,18.72348
"2013-08-01",23.41,23.49,23.02,23.200001,37832700,18.611172
"2013-08-02",23.18,23.219999,23,23.219999,36242100,18.627216
"2013-08-05",23,23.02,22.85,22.92,20869000,18.566465
"2013-08-06",22.879999,22.93,22.709999,22.799999,28843300,18.469254
"2013-08-07",22.709999,22.790001,22.549999,22.700001,23350900,18.38825
"2013-08-08",22.75,22.780001,22.41,22.450001,34792500,18.185732
"2013-08-09",22.41,22.549999,22.309999,22.51,25145400,18.234343
"2013-08-12",22.48,22.700001,22.450001,22.639999,23520400,18.33964
"2013-08-13",22.690001,22.700001,22.389999,22.52,26099200,18.242443
"2013-08-14",22.4,22.74,22.35,22.57,23202500,18.282936
"2013-08-15",22.280001,22.41,21.969999,22.030001,40451200,17.845514
"2013-08-16",22.059999,22.190001,21.889999,21.91,30079000,17.748302
"2013-08-19",22.08,22.700001,22.049999,22.280001,43412200,18.048025
"2013-08-20",22.309999,22.68,22.299999,22.52,32084300,18.242443
"2013-08-21",22.540001,22.58,22.059999,22.17,32403300,17.958925
"2013-08-22",22.26,22.389999,22.17,22.26,17380600,18.031818
"2013-08-23",22.34,22.57,22.33,22.440001,23088700,18.177631
"2013-08-26",22.4,22.52,22.23,22.27,22267800,18.039921
"2013-08-27",22.120001,22.219999,22,22.190001,37638500,17.975121
"2013-08-28",22.200001,22.41,22.129999,22.290001,28090000,18.056122
"2013-08-29",22.24,22.43,22.049999,22.059999,28303500,17.869812
"2013-08-30",22.24,22.25,21.9,21.98,33896300,17.805004
"2013-09-03",22.209999,22.24,21.969999,22.07,26427300,17.877911
"2013-09-04",22.379999,22.780001,22.280001,22.639999,37941800,18.33964
"2013-09-05",22.68,22.73,22.49,22.6,22552800,18.307245
"2013-09-06",22.690001,22.82,22.4,22.67,27606600,18.363947
"2013-09-09",22.719999,23.030001,22.700001,22.91,27770600,18.558355
"2013-09-10",23.07,23.129999,22.93,22.98,31705400,18.615061
"2013-09-11",22.91,22.98,22.709999,22.809999,45815300,18.477356
"2013-09-12",22.780001,22.84,22.6,22.629999,29517900,18.331541
"2013-09-13",23.049999,23.459999,23.040001,23.440001,61134800,18.987688
"2013-09-16",23.629999,23.709999,23.35,23.389999,30088500,18.947189
"2013-09-17",23.690001,23.889999,23.67,23.74,37540700,19.230703
"2013-09-18",23.85,23.92,23.559999,23.9,31975400,19.360315
"2013-09-19",23.959999,24.09,23.84,23.91,28261400,19.368418
"2013-09-20",23.940001,23.959999,23.57,23.77,47069000,19.255009
"2013-09-23",23.700001,23.85,23.610001,23.620001,22437100,19.133501
"2013-09-24",23.58,23.85,23.58,23.700001,24410100,19.198307
"2013-09-25",23.780001,23.809999,23.58,23.700001,19879900,19.198307
"2013-09-26",23.75,23.799999,23.200001,23.41,32003300,18.963388
"2013-09-27",23.209999,23.389999,22.879999,22.98,28924100,18.615061
"2013-09-30",22.719999,23.17,22.6,22.92,32489600,18.566465
"2013-10-01",22.940001,23.040001,22.700001,22.83,25888800,18.493559
"2013-10-02",22.709999,22.9,22.67,22.889999,23205400,18.54216
"2013-10-03",22.82,22.84,22.5,22.6,34888500,18.307245
"2013-10-04",22.6,22.85,22.6,22.809999,22550000,18.477356
"2013-10-07",22.709999,23,22.57,22.83,21321300,18.493559
"2013-10-08",22.870001,22.879999,22.48,22.48,36111200,18.210035
"2013-10-09",22.51,22.959999,22.48,22.59,40435400,18.299145
"2013-10-10",22.99,23.219999,22.92,23.1,39189400,18.712275
"2013-10-11",22.83,23.26,22.82,23.26,24550600,18.841875
"2013-10-14",23.09,23.49,23.030001,23.450001,27176700,18.99579
"2013-10-15",23.4,23.59,23.32,23.389999,42957700,18.947189
"2013-10-16",23.26,23.74,23.219999,23.700001,47723400,19.198307
"2013-10-17",23.58,23.940001,23.49,23.92,28694900,19.376518
"2013-10-18",23.860001,23.98,23.68,23.879999,29579100,19.34411
"2013-10-21",23.940001,24.17,23.82,24.139999,35297600,19.554728
"2013-10-22",24.17,24.200001,24.01,24.07,29010800,19.498026
"2013-10-23",23.93,24.049999,23.559999,23.74,31651100,19.230703
"2013-10-24",23.860001,23.969999,23.780001,23.780001,47590200,19.263107
"2013-10-25",24.110001,24.24,24.02,24.24,59634700,19.635733
"2013-10-28",24.18,24.49,24.17,24.360001,65581600,19.732937
"2013-10-29",24.4,24.67,24.35,24.52,29961700,19.862553
"2013-10-30",24.530001,24.68,24.4,24.5,24091800,19.846355
"2013-10-31",24.52,24.73,24.43,24.469999,30901400,19.822048
"2013-11-01",24.51,24.65,24.219999,24.33,28302100,19.708637
"2013-11-04",24.32,24.4,24.15,24.26,26639800,19.651936
"2013-11-05",23.92,24.110001,23.77,24.030001,22849900,19.647854
"2013-11-06",24.059999,24.309999,23.889999,24.25,25525700,19.827734
"2013-11-07",24.370001,24.379999,24,24.059999,25631100,19.67238
"2013-11-08",24.030001,24.120001,23.84,24.09,31502900,19.696907
"2013-11-11",24.040001,24.290001,23.93,24.17,19236500,19.762316
"2013-11-12",23.99,24.5,23.98,24.43,37813500,19.974901
"2013-11-13",24.25,24.620001,24.200001,24.6,22990300,20.113901
"2013-11-14",24.43,24.5,24.35,24.389999,20198900,19.942194
"2013-11-15",24.4,24.549999,24.25,24.52,22866500,20.048491
"2013-11-18",24.610001,24.700001,24.48,24.6,24712500,20.113901
"2013-11-19",24.74,24.870001,24.610001,24.700001,24870200,20.195662
"2013-11-20",24.700001,24.82,24.459999,24.559999,20288600,20.081202
"2013-11-21",24.610001,25.290001,24.52,25.23,44050600,20.629013
"2013-11-22",24.5,24.51,23.84,23.870001,77908100,19.517025
"2013-11-25",24.02,24.02,23.5,23.75,43389300,19.418909
"2013-11-26",23.790001,23.84,23.52,23.65,30600800,19.337145
"2013-11-27",23.639999,23.92,23.52,23.9,28419200,19.541552
"2013-11-29",23.9,23.99,23.76,23.84,13802900,19.4925
"2013-12-02",24,24,23.65,23.700001,25685300,19.378029
"2013-12-03",23.690001,23.73,23.4,23.549999,35066400,19.255379
"2013-12-04",23.52,23.85,23.52,23.74,43501500,19.410727
"2013-12-05",23.82,24.35,23.75,24.26,45399100,19.835903
"2013-12-06",24.969999,25.25,24.75,24.82,53871400,20.293774
"2013-12-09",24.84,25.08,24.68,24.93,29614700,20.383722
"2013-12-10",24.889999,24.969999,24.66,24.82,18203700,20.293774
"2013-12-11",24.74,24.879999,24.4,24.42,24682400,19.966724
"2013-12-12",24.719999,24.889999,24.42,24.469999,21917800,20.007605
"2013-12-13",24.209999,24.49,24.16,24.290001,20631200,19.86043
"2013-12-16",24.33,24.709999,24.33,24.450001,25061100,19.991257
"2013-12-17",24.42,24.77,24.379999,24.66,28158500,20.162956
"2013-12-18",24.709999,25.200001,24.530001,25.15,42680500,20.563606
"2013-12-19",25.120001,25.24,24.889999,25.139999,31880600,20.555431
"2013-12-20",25.110001,25.35,25.040001,25.059999,55380100,20.490013
"2013-12-23",25.27,25.43,25.18,25.32,28120800,20.702599
"2013-12-24",25.379999,25.620001,25.35,25.43,12157900,20.792542
"2013-12-26",25.43,25.700001,25.43,25.700001,16957000,21.013302
"2013-12-27",25.75,25.799999,25.48,25.6,12970600,20.93154
"2013-12-30",25.67,25.85,25.6,25.85,19787200,21.13595
"2013-12-31",25.809999,26.040001,25.77,25.959999,22808100,21.225887
"2014-01-02",25.780001,25.82,25.469999,25.790001,31833300,21.086889
"2014-01-03",25.860001,25.9,25.6,25.780001,27796700,21.078712
"2014-01-06",25.77,25.790001,25.450001,25.459999,28682300,20.817074
"2014-01-07",25.540001,25.73,25.469999,25.59,19665100,20.923365
"2014-01-08",25.639999,25.709999,25.299999,25.43,29680500,20.792542
"2014-01-09",25.42,25.549999,25.25,25.309999,20878000,20.694424
"2014-01-10",25.5,25.85,25.5,25.530001,30588800,20.874306
"2014-01-13",25.629999,25.99,25.42,25.5,40274500,20.849779
"2014-01-14",26.01,26.549999,25.9,26.51,74142900,21.675583
"2014-01-15",26.719999,27.120001,26.610001,26.67,58277700,21.806412
"2014-01-16",26.639999,26.74,26.33,26.540001,48960800,21.700123
"2014-01-17",25.360001,25.860001,25.25,25.85,111758900,21.13595
"2014-01-21",25.790001,25.799999,25.27,25.59,42286400,20.923365
"2014-01-22",25.389999,25.540001,25.15,25.309999,48749900,20.694424
"2014-01-23",25.17,25.25,24.9,25.129999,40241000,20.547251
"2014-01-24",24.879999,25.190001,24.790001,24.809999,34838700,20.285604
"2014-01-27",24.77,24.99,24.66,24.719999,32564900,20.212021
"2014-01-28",24.709999,25.049999,24.57,24.9,32453800,20.359196
"2014-01-29",24.75,24.959999,24.629999,24.68,27145700,20.179308
"2014-01-30",24.75,24.889999,24.540001,24.74,24610100,20.228371
"2014-01-31",24.450001,24.65,24.4,24.540001,28623300,20.064842
"2014-02-03",24.5,24.51,23.889999,23.950001,52868200,19.582436
"2014-02-04",23.99,24.040001,23.58,23.82,50816300,19.476143
"2014-02-05",23.700001,23.76,23.5,23.52,32476200,19.414236
"2014-02-06",23.6,24.08,23.549999,23.99,28008400,19.802193
"2014-02-07",24.200001,24.26,23.77,24.209999,30808400,19.983784
"2014-02-10",24.110001,24.370001,24.059999,24.290001,24571300,20.049822
"2014-02-11",24.35,24.52,24.33,24.469999,17911700,20.198393
"2014-02-12",24.51,24.690001,24.370001,24.549999,25874100,20.264437
"2014-02-13",24.43,24.74,24.309999,24.700001,22922000,20.38825
"2014-02-14",24.58,24.76,24.41,24.76,20539700,20.437777
"2014-02-18",24.67,24.780001,24.549999,24.76,17738100,20.437777
"2014-02-19",24.65,24.719999,24.42,24.5,25686000,20.223166
"2014-02-20",24.540001,24.85,24.5,24.74,20193800,20.421268
"2014-02-21",24.950001,24.959999,24.35,24.42,30579800,20.157125
"2014-02-24",24.51,24.879999,24.41,24.629999,24145500,20.330471
"2014-02-25",24.67,24.709999,24.459999,24.620001,21539100,20.322214
"2014-02-26",24.74,24.98,24.610001,24.799999,19820200,20.470793
"2014-02-27",24.799999,24.799999,24.51,24.76,20863900,20.437777
"2014-02-28",24.790001,24.85,24.57,24.76,23482700,20.437777
"2014-03-03",24.549999,24.59,24.299999,24.5,25728500,20.223166
"2014-03-04",24.719999,24.780001,24.5,24.610001,23661200,20.313955
"2014-03-05",24.700001,24.709999,24.4,24.5,21036200,20.223166
"2014-03-06",24.57,24.65,24.379999,24.629999,22371700,20.330471
"2014-03-07",24.700001,24.85,24.57,24.639999,25373400,20.338728
"2014-03-10",24.610001,24.889999,24.58,24.84,24908100,20.503809
"2014-03-11",24.780001,24.85,24.610001,24.73,26656800,20.413012
"2014-03-12",24.65,24.879999,24.610001,24.76,21244800,20.437777
"2014-03-13",24.799999,25,24.43,24.57,26243300,20.280941
"2014-03-14",24.48,24.65,24.4,24.5,21807200,20.223166
"2014-03-17",24.639999,24.82,24.49,24.700001,18525800,20.38825
"2014-03-18",24.68,24.9,24.549999,24.82,26344000,20.487301
"2014-03-19",24.85,25.25,24.77,25.02,34229400,20.652391
"2014-03-20",25,25.59,24.940001,25.43,37009100,20.990818
"2014-03-21",25.610001,25.68,25.16,25.17,56861900,20.776207
"2014-03-24",25.209999,25.379999,24.92,25.120001,36950600,20.734932
"2014-03-25",25.190001,25.67,25.17,25.459999,32317400,21.015579
"2014-03-26",25.59,25.74,25.32,25.379999,26442800,20.949543
"2014-03-27",25.360001,25.75,25.290001,25.309999,27201100,20.891764
"2014-03-28",25.41,25.809999,25.32,25.620001,22884500,21.147655
"2014-03-31",25.65,26.059999,25.620001,25.809999,29336300,21.304482
"2014-04-01",25.799999,26,25.639999,25.99,23778700,21.45306
"2014-04-02",25.959999,26.049999,25.639999,25.889999,22464700,21.370516
"2014-04-03",26.15,26.459999,26.139999,26.41,38581300,21.799742
"2014-04-04",26.49,26.73,26.110001,26.16,47918000,21.593382
"2014-04-07",26.299999,26.74,26.200001,26.49,49813500,21.865774
"2014-04-08",26.360001,26.98,26.35,26.91,56699500,22.21246
"2014-04-09",26.93,27.02,26.73,26.98,34481800,22.270237
"2014-04-10",27.01,27.09,26.360001,26.43,40478200,21.81625
"2014-04-11",26.27,26.59,26.17,26.18,36121100,21.609896
"2014-04-14",26.309999,26.65,26.139999,26.559999,26957900,21.923559
"2014-04-15",26.51,26.83,26.360001,26.77,45074400,22.096899
"2014-04-16",26.98,27.24,26.6,26.93,59033600,22.228975
"2014-04-17",26.879999,27.16,26.790001,27.040001,38108500,22.319765
"2014-04-21",27.049999,27.049999,26.73,26.950001,20398600,22.245476
"2014-04-22",26.91,26.98,26.66,26.84,29601600,22.154678
"2014-04-23",26.799999,26.969999,26.719999,26.75,25574300,22.080395
"2014-04-24",26.809999,26.959999,26.639999,26.75,25432800,22.080395
"2014-04-25",26.65,26.719999,26.190001,26.26,33614400,21.675926
"2014-04-28",26.17,26.389999,26.01,26.33,33472800,21.733709
"2014-04-29",26.360001,26.66,26.35,26.48,22146000,21.857525
"2014-04-30",26.32,26.700001,26.219999,26.690001,25863900,22.030865
"2014-05-01",26.51,26.67,26.389999,26.450001,19755200,21.832756
"2014-05-02",26.559999,26.639999,26.4,26.41,24235200,21.799742
"2014-05-05",26.16,26.26,25.99,26.17,20738900,21.787254
"2014-05-06",26.16,26.379999,26,26.200001,21818000,21.812231
"2014-05-07",26.26,26.450001,26.219999,26.370001,24692800,21.953758
"2014-05-08",26.32,26.530001,26.219999,26.34,24166900,21.928787
"2014-05-09",26.370001,26.41,26.219999,26.299999,20324400,21.895485
"2014-05-12",26.41,26.540001,26.299999,26.370001,20607800,21.953758
"2014-05-13",26.49,26.540001,26.33,26.450001,20525000,22.020363
"2014-05-14",26.49,26.52,26.33,26.33,17811900,21.920454
"2014-05-15",26.33,26.5,26.01,26.01,31752700,21.654051
"2014-05-16",26.049999,26.07,25.74,25.82,30017200,21.495871
"2014-05-19",25.75,26.09,25.75,26.040001,22679600,21.679026
"2014-05-20",26.02,26.17,25.879999,26.040001,22292600,21.679026
"2014-05-21",26.1,26.25,26,26.200001,18721300,21.812231
"2014-05-22",26.209999,26.27,26.08,26.15,15926500,21.770607
"2014-05-23",26.15,26.299999,26.139999,26.290001,17172200,21.887159
"2014-05-27",26.33,26.74,26.18,26.709999,27271900,22.23682
"2014-05-28",26.700001,26.940001,26.66,26.879999,27150100,22.378347
"2014-05-29",26.91,26.959999,26.719999,26.959999,20638900,22.44495
"2014-05-30",26.940001,27.32,26.93,27.32,43641000,22.744663
"2014-06-02",27.309999,27.35,27.120001,27.26,20264900,22.694714
"2014-06-03",27.219999,27.700001,27.120001,27.66,33256300,23.027723
"2014-06-04",27.51,27.76,27.5,27.6,21612500,22.977768
"2014-06-05",27.559999,27.66,27.43,27.66,26546200,23.027723
"2014-06-06",27.780001,28.209999,27.73,28.17,34795600,23.452307
"2014-06-09",28.1,28.42,27.83,27.91,39933000,23.235853
"2014-06-10",27.85,28.33,27.719999,28.24,34256900,23.51059
"2014-06-11",28.139999,28.209999,27.799999,27.93,27747700,23.252504
"2014-06-12",27.860001,28.1,27.77,27.959999,31211400,23.277477
"2014-06-13",29.75,30.059999,29.559999,29.870001,122194300,24.867607
"2014-06-16",29.719999,30.15,29.67,30.01,36407800,24.984159
"2014-06-17",29.879999,30.1,29.84,29.950001,28440600,24.93421
"2014-06-18",29.879999,29.98,29.67,29.93,34412300,24.917559
"2014-06-19",29.969999,30.09,29.889999,30.09,27166600,25.050764
"2014-06-20",30.07,30.200001,30.030001,30.200001,39826400,25.142345
"2014-06-23",30.1,30.309999,29.85,30.23,26528900,25.167318
"2014-06-24",30.16,30.83,30.09,30.5,53397600,25.392096
"2014-06-25",30.48,31,30.450001,30.879999,44293300,25.708462
"2014-06-26",30.809999,30.9,30.610001,30.780001,26722300,25.625208
"2014-06-27",30.870001,31,30.700001,30.93,30776300,25.750086
"2014-06-30",30.870001,31,30.66,30.9,21558400,25.725109
"2014-07-01",30.99,31.09,30.870001,30.98,28240000,25.791712
"2014-07-02",30.99,31.049999,30.799999,30.98,16831200,25.791712
"2014-07-03",31.08,31.360001,31.02,31.139999,20437600,25.924915
"2014-07-07",31.09,31.200001,30.92,31.030001,22233400,25.833344
"2014-07-08",31,31.08,30.700001,30.790001,37608700,25.63353
"2014-07-09",30.84,30.98,30.690001,30.889999,28302400,25.716785
"2014-07-10",30.6,31.33,30.440001,31.26,32455100,26.024824
"2014-07-11",31.26,31.450001,31.040001,31.25,20045000,26.016499
"2014-07-14",31.41,31.58,31.34,31.49,24244600,26.216299
"2014-07-15",31.58,31.799999,31.16,31.709999,61006100,26.399462
"2014-07-16",33.310001,34.740002,33.209999,34.650002,135834600,28.847094
"2014-07-17",34.200001,34.360001,33.630001,33.700001,70591100,28.056196
"2014-07-18",33.799999,33.84,33.389999,33.700001,46528800,28.056196
"2014-07-21",33.549999,34.23,33.540001,34.060001,32097200,28.3559
"2014-07-22",34.16,34.830002,34.07,34.790001,42915100,28.963644
"2014-07-23",34.68,34.709999,34.299999,34.5,26077000,28.722216
"2014-07-24",34.380001,34.669998,34.099998,34.25,33180400,28.514082
"2014-07-25",34.150002,34.369999,33.93,34.25,31614000,28.514082
"2014-07-28",34.23,34.32,33.880001,34.23,30972200,28.497431
"2014-07-29",34.27,34.369999,34.09,34.189999,26141700,28.464127
"2014-07-30",34.310001,34.57,34.040001,34.349998,32782800,28.59734
"2014-07-31",34.09,34.25,33.810001,33.889999,35431200,28.214376
"2014-08-01",33.75,34.029999,33.610001,33.740002,33472400,28.089495
"2014-08-04",33.790001,34.09,33.549999,34.049999,27250100,28.347569
"2014-08-05",33.759998,33.779999,32.599998,32.82,49845100,27.505318
"2014-08-06",32.599998,33.189999,32.389999,32.849998,27923900,27.530458
"2014-08-07",32.93,33.150002,32.540001,32.68,27820100,27.387989
"2014-08-08",32.779999,33,32.540001,32.599998,35484000,27.32094
"2014-08-11",32.82,33.240002,32.810001,33.02,27718600,27.67293
"2014-08-12",32.91,33.150002,32.68,33.130001,24805600,27.765118
"2014-08-13",33.240002,34.150002,33.23,34.099998,36291000,28.578045
"2014-08-14",34.049999,34.23,33.740002,33.939999,25458000,28.443956
"2014-08-15",34.099998,34.209999,33.709999,34.169998,28577600,28.636705
"2014-08-18",34.259998,34.470001,33.98,34.41,27232200,28.837847
"2014-08-19",34.5,34.5,34.25,34.34,29281900,28.779179
"2014-08-20",34.23,34.509998,34.18,34.5,27140300,28.913273
"2014-08-21",34.459999,35.189999,34.450001,35.150002,37164900,29.458015
"2014-08-22",35.200001,35.200001,34.91,34.939999,21196700,29.282019
"2014-08-25",35.09,35.150002,34.650002,34.810001,18614500,29.173069
"2014-08-26",34.790001,35.049999,34.689999,34.799999,19664700,29.164684
"2014-08-27",34.889999,34.939999,34.630001,34.790001,17168900,29.156305
"2014-08-28",34.610001,34.810001,34.610001,34.650002,18908900,29.03898
"2014-08-29",34.810001,34.939999,34.669998,34.919998,32302800,29.265261
"2014-09-02",34.759998,34.91,34.43,34.57,32094800,28.971935
"2014-09-03",34.82,34.880001,34.450001,34.57,26668800,28.971935
"2014-09-04",34.529999,35.09,34.52,34.91,27632400,29.256876
"2014-09-05",34.919998,35.119999,34.830002,35,20841900,29.332304
"2014-09-08",34.959999,35.560001,34.880001,35.330002,24859600,29.608866
"2014-09-09",35.290001,35.290001,34.849998,34.91,22333100,29.256876
"2014-09-10",34.849998,35.130001,34.669998,35.02,19964200,29.349064
"2014-09-11",34.790001,35.02,34.529999,35.02,21949000,29.349064
"2014-09-12",34.900002,34.91,34.5,34.619999,26732600,29.013836
"2014-09-15",34.709999,34.77,34.23,34.540001,22438000,28.946796
"2014-09-16",34.470001,35.080002,34.470001,34.93,20875700,29.273634
"2014-09-17",34.91,35.200001,34.740002,34.98,26278900,29.315548
"2014-09-18",35.119999,35.169998,34.860001,35.169998,23809600,29.474771
"2014-09-19",35.16,35.220001,34.82,34.82,46851900,29.181452
"2014-09-22",34.779999,35.029999,34.549999,34.709999,25447700,29.089264
"2014-09-23",34.709999,34.709999,34.380001,34.419998,25690700,28.846218
"2014-09-24",34.400002,34.849998,34.369999,34.75,18829000,29.122787
"2014-09-25",34.68,34.790001,33.880001,34.139999,34639700,28.611572
"2014-09-26",34.259998,34.360001,33.630001,34.259998,25882300,28.712132
"2014-09-29",34.060001,34.990002,33.939999,34.900002,29003100,29.248503
"2014-09-30",34.900002,35,34.41,34.82,35274600,29.181452
"2014-10-01",34.610001,34.779999,33.84,33.990002,35086600,28.485857
"2014-10-02",33.959999,34,33.259998,33.52,32910800,28.091965
"2014-10-03",33.66,34.18,33.470001,34.029999,25834600,28.519373
"2014-10-06",34.150002,34.48,33.869999,34.110001,24321100,28.586422
"2014-10-07",34.040001,34.049999,33.419998,33.470001,25972100,28.05006
"2014-10-08",33.490002,34.369999,33.139999,34.27,34960600,28.720518
