"dates","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2013-02-20",45.07,45.259998,44.57,44.599998,1501000,37.36512
"2013-02-21",44.509998,44.709999,44.09,44.490002,1480100,37.272968
"2013-02-22",44.619999,46.5,44.439999,46.48,2685500,38.940166
"2013-02-25",46.48,47.09,46.080002,46.080002,2103400,38.605049
"2013-02-26",46.119999,46.5,44.91,45,2404100,37.700245
"2013-02-27",44.919998,45.119999,44.310001,44.790001,1681200,37.5243
"2013-02-28",44.34,44.669998,44.02,44.209999,2784800,37.304909
"2013-03-01",44.09,45.259998,44.09,45.240002,1976800,38.174034
"2013-03-04",45.209999,45.349998,45.009998,45.220001,1269200,38.157166
"2013-03-05",45.299999,47,45.27,46.970001,2210900,39.633831
"2013-03-06",46.990002,47,46.509998,46.580002,1055100,39.304741
"2013-03-07",46.68,46.959999,46.470001,46.580002,803300,39.304741
"2013-03-08",46.75,47.389999,46.560001,47.369999,1033300,39.971348
"2013-03-11",47.369999,48.73,47.150002,48.560001,1935700,40.975487
"2013-03-12",48.540001,48.540001,47.799999,48.09,1488600,40.578899
"2013-03-13",48.189999,48.93,48.049999,48.799999,1143000,41.177994
"2013-03-14",48.84,48.84,48.25,48.369999,1016000,40.81517
"2013-03-15",48.23,48.580002,48.099998,48.459999,1243000,40.891106
"2013-03-18",47.900002,48.220001,47.73,48,873100,40.502964
"2013-03-19",48.080002,48.419998,47.639999,47.830002,922100,40.359512
"2013-03-20",47.98,49.049999,47.880001,48.91,1556100,41.270836
"2013-03-21",48.75,48.84,48.459999,48.560001,863900,40.975487
"2013-03-22",48.799999,49.040001,48.509998,48.959999,745000,41.313007
"2013-03-25",48.990002,49.150002,48.43,48.59,846600,41.000797
"2013-03-26",48.599998,49.290001,48.5,49.27,913600,41.574596
"2013-03-27",48.93,48.959999,48.459999,48.490002,768500,40.916428
"2013-03-28",48.419998,48.98,48.400002,48.93,900400,41.287701
"2013-04-01",49.849998,51.900002,49.77,51.900002,3239300,43.793816
"2013-04-02",52.080002,52.93,51.52,52.279999,3300500,44.114468
"2013-04-03",52.400002,52.419998,50.970001,51.02,2320400,43.051266
"2013-04-04",50.810001,51.490002,50.799999,51.02,1117100,43.051266
"2013-04-05",50.419998,50.630001,49.990002,50.16,1339300,42.325581
"2013-04-08",50.029999,50.380001,49.959999,50.32,1440300,42.460598
"2013-04-09",50.32,50.32,49.73,49.970001,929200,42.165268
"2013-04-10",50.02,51.119999,50.02,51,979700,43.034386
"2013-04-11",50.919998,51.599998,50.919998,51.459999,848600,43.422539
"2013-04-12",51.18,51.91,50.939999,51.91,825300,43.802265
"2013-04-15",51.669998,51.93,50.599998,50.599998,1357700,42.696857
"2013-04-16",50.98,51.220001,50.580002,50.900002,1224200,42.950008
"2013-04-17",50.68,50.93,50.040001,50.169998,973000,42.334019
"2013-04-18",50.290001,50.580002,49.599998,49.700001,1065600,41.937443
"2013-04-19",49.919998,52.68,49.919998,52.650002,2526600,44.426682
"2013-04-22",52.52,52.709999,51.849998,52.080002,1177100,43.945713
"2013-04-23",52.330002,53.07,52.119999,53.02,1473200,44.738888
"2013-04-24",52.830002,53.099998,51.580002,51.630001,1761300,43.56599
"2013-04-25",51.900002,52.07,51.240002,51.310001,1189300,43.295982
"2013-04-26",51.209999,51.360001,50.790001,51.009998,816500,43.042831
"2013-04-29",51.23,51.709999,51.18,51.509998,941200,43.464741
"2013-04-30",51.290001,51.619999,50.599998,51.599998,1079900,43.54068
"2013-05-01",51.57,51.830002,50.939999,50.970001,780700,43.009079
"2013-05-02",50.959999,51.150002,50.360001,50.419998,1193200,42.544975
"2013-05-03",50.75,51.419998,50.580002,51.310001,787900,43.295982
"2013-05-06",51.200001,51.200001,50.380001,50.970001,965500,43.009079
"2013-05-07",50,50.799999,48.849998,50.720001,2537300,42.798119
"2013-05-08",50.650002,50.700001,49.630001,49.700001,1456100,41.937443
"2013-05-09",49.509998,49.849998,49.130001,49.490002,1808300,41.760231
"2013-05-10",49.650002,50.09,49.509998,50.080002,734700,42.258087
"2013-05-13",50.080002,50.299999,49.75,50.290001,1009500,42.435284
"2013-05-14",50.080002,51.130001,49.91,51.09,1323600,43.110336
"2013-05-15",50.959999,51.139999,50.619999,51.060001,1153500,43.085022
"2013-05-16",51.91,53.099998,51.75,52.740002,2655100,44.502625
"2013-05-17",52.830002,53.349998,52.48,53.32,1515000,44.992039
"2013-05-20",53.099998,53.119999,52.610001,52.900002,1007300,44.63763
"2013-05-21",52.869999,52.889999,52.16,52.57,1050700,44.359184
"2013-05-22",52.48,52.84,51.639999,51.689999,1641500,43.616627
"2013-05-23",51.349998,51.68,50.959999,51.279999,1377800,43.270657
"2013-05-24",51.23,51.84,51.02,51.560001,903000,43.50692
"2013-05-28",52.009998,52.369999,51.349998,51.880001,1369000,43.776939
"2013-05-29",51.130001,51.529999,50.990002,51.029999,1385700,43.326946
"2013-05-30",51.009998,51.389999,50.990002,51.049999,876700,43.343937
"2013-05-31",50.880001,50.880001,49.389999,49.41,1666200,41.951488
"2013-06-03",49.68,50.189999,49.009998,49.59,1732000,42.104324
"2013-06-04",49.689999,50.490002,49.599998,50.380001,1291600,42.775074
"2013-06-05",50.220001,50.580002,49.779999,49.82,1258900,42.299606
"2013-06-06",49.880001,50.049999,48.98,49.529999,1255400,42.053375
"2013-06-07",49.869999,50.720001,49.599998,50.66,1052900,43.01281
"2013-06-10",50.709999,51.189999,50.389999,51.18,1202400,43.454308
"2013-06-11",50.439999,51.02,50.119999,50.580002,1018700,42.944889
"2013-06-12",50.889999,51.07,49.599998,49.599998,1077600,42.112808
"2013-06-13",49.560001,49.939999,49.18,49.84,1466700,42.316578
"2013-06-14",49.84,50.110001,49.450001,49.59,1143500,42.104324
"2013-06-17",49.82,50.650002,49.52,49.990002,1408300,42.443939
"2013-06-18",49.970001,50.099998,49.75,49.84,1134600,42.316578
"2013-06-19",49.900002,50.59,49.139999,49.139999,2057900,41.722244
"2013-06-20",48.720001,48.869999,47.52,47.619999,2125800,40.431694
"2013-06-21",48.099998,48.330002,47,47.790001,2306300,40.576031
"2013-06-24",47.150002,48.330002,46.939999,47.900002,1448400,40.66943
"2013-06-25",48.369999,48.369999,47.540001,48.110001,907600,40.847733
"2013-06-26",48.529999,48.709999,48.09,48.470001,1067500,41.153378
"2013-06-27",48.790001,49.150002,48.48,48.560001,1057100,41.229797
"2013-06-28",48.470001,48.650002,47.82,47.860001,1581300,40.63546
"2013-07-01",48.18,48.470001,48.009998,48.16,958700,40.890186
"2013-07-02",48.07,48.32,47.66,48.07,1222200,40.813755
"2013-07-03",47.669998,47.77,47.16,47.540001,884300,40.363766
"2013-07-05",47.790001,47.919998,47.169998,47.650002,548800,40.457161
"2013-07-08",47.869999,48.470001,47.790001,48.209999,1322500,40.932625
"2013-07-09",48.48,50.360001,48.470001,50.330002,2336300,42.732613
"2013-07-10",50.330002,50.59,49.759998,50.330002,1605500,42.732613
"2013-07-11",50.900002,51.939999,50.790001,51.900002,1748100,44.065617
"2013-07-12",51.759998,51.759998,51.040001,51.299999,1413000,43.55619
"2013-07-15",51.34,51.790001,51.200001,51.709999,976300,43.904308
"2013-07-16",51.5,51.5,50.740002,51.080002,977100,43.369408
"2013-07-17",51.220001,51.43,50.77,50.830002,1225300,43.157127
"2013-07-18",50.75,51.360001,50.700001,51,1979900,43.301476
"2013-07-19",51,51.419998,50.799999,51.389999,2255000,43.632607
"2013-07-22",51.290001,51.400002,50.82,50.950001,1575100,43.259026
"2013-07-23",50.990002,51.02,50.400002,50.630001,1955400,42.987331
"2013-07-24",50.669998,50.75,49.279999,49.889999,2643200,42.359028
"2013-07-25",49.43,49.889999,48.93,49.830002,2334500,42.30809
"2013-07-26",49.080002,50.060001,49.080002,49.790001,1639500,42.274132
"2013-07-29",49.700001,49.950001,49.529999,49.869999,1013400,42.342052
"2013-07-30",49.950001,50.380001,49.82,49.880001,1261600,42.350544
"2013-07-31",50.18,50.509998,50.009998,50.060001,1539100,42.503368
"2013-08-01",50.57,50.950001,50.41,50.91,1278200,43.225067
"2013-08-02",50.669998,51,50.650002,50.790001,1453400,43.123177
"2013-08-05",50.700001,50.759998,49.990002,50.080002,2061300,42.520348
"2013-08-06",50.889999,53.52,50.889999,53.259998,7457900,45.220325
"2013-08-07",53.209999,53.32,52.439999,52.790001,2806500,44.821281
"2013-08-08",52.790001,53.529999,52.610001,53.419998,1805600,45.356167
"2013-08-09",53.459999,53.75,53.18,53.200001,1159600,45.169384
"2013-08-12",52.93,52.93,52.419998,52.52,1463000,44.592041
"2013-08-13",52.66,52.669998,52.16,52.419998,1196400,44.507118
"2013-08-14",52.459999,52.459999,51.84,51.900002,1246000,44.065617
"2013-08-15",51.580002,51.66,50.610001,50.75,1691100,43.089214
"2013-08-16",50.560001,50.900002,50.419998,50.779999,2059200,43.114685
"2013-08-19",50.610001,50.68,50.049999,50.110001,1269700,42.545822
"2013-08-20",50.259998,50.849998,50.119999,50.52,1089400,42.893936
"2013-08-21",50.5,50.5,49.700001,49.880001,1211000,42.350544
"2013-08-22",49.860001,50.119999,49.73,49.84,937000,42.316578
"2013-08-23",49.900002,50.580002,49.650002,50.459999,1043300,42.842991
"2013-08-26",50.470001,50.470001,49.630001,49.759998,1005900,42.248661
"2013-08-27",49.419998,49.57,49.150002,49.48,1065200,42.010925
"2013-08-28",49.220001,49.220001,48.43,48.439999,964700,41.39563
"2013-08-29",48.400002,48.790001,48.18,48.59,592000,41.523811
"2013-08-30",48.619999,48.91,48.389999,48.790001,946500,41.694736
"2013-09-03",49.5,49.849998,48.330002,48.560001,1126100,41.498184
"2013-09-04",48.459999,49.32,48.25,49.310001,1481600,42.139107
"2013-09-05",49.119999,49.459999,49.029999,49.189999,957500,42.036568
"2013-09-06",49.400002,49.470001,48.93,49.240002,994900,42.079285
"2013-09-09",49.279999,49.279999,48.950001,49.09,911100,41.951107
"2013-09-10",49.380001,49.389999,49.029999,49.389999,921400,42.207481
"2013-09-11",49.369999,49.779999,49.34,49.709999,1032900,42.480949
"2013-09-12",49.610001,49.700001,49.18,49.279999,830500,42.113476
"2013-09-13",49.299999,49.650002,49.23,49.540001,754700,42.335667
"2013-09-16",49.98,50.400002,49.959999,50.220001,1083400,42.916771
"2013-09-17",50.34,51.09,50.240002,50.700001,1160000,43.326965
"2013-09-18",50.66,51.580002,50.369999,51.560001,804600,44.061893
"2013-09-19",51.790001,52.150002,51.369999,51.490002,819000,44.002094
"2013-09-20",51.490002,51.490002,50.459999,50.529999,1226200,43.181694
"2013-09-23",50.43,50.509998,50.040001,50.290001,697300,42.976593
"2013-09-24",50.200001,50.48,49.970001,50.200001,590400,42.899693
"2013-09-25",50.330002,50.68,50.09,50.43,738500,43.096237
"2013-09-26",50.48,50.790001,50.48,50.689999,767900,43.31842
"2013-09-27",50.400002,50.540001,50.16,50.400002,582400,43.070599
"2013-09-30",50.23,50.349998,49.91,50.130001,888500,42.839863
"2013-10-01",50.150002,50.939999,49.889999,50.939999,909200,43.53207
"2013-10-02",50.689999,50.700001,49.939999,50.189999,1303500,42.891136
"2013-10-03",49.990002,50.150002,49.43,49.740002,894700,42.506584
"2013-10-04",49.700001,50.5,49.630001,50.470001,654500,43.130417
"2013-10-07",50.07,50.080002,49.779999,49.889999,708400,42.63475
"2013-10-08",49.790001,50,49.57,49.709999,923700,42.480949
"2013-10-09",49.849998,50.130001,49.73,49.939999,1004600,42.677486
"2013-10-10",50.5,51.310001,50.439999,51.290001,1082800,43.831161
"2013-10-11",51.290001,51.77,51.080002,51.759998,718600,44.232811
"2013-10-14",51.279999,51.889999,51.279999,51.82,740300,44.2841
"2013-10-15",51.84,51.959999,51.099998,51.27,748700,43.814083
"2013-10-16",51.509998,52.130001,51.509998,51.82,911200,44.2841
"2013-10-17",51.720001,52.790001,51.5,52.669998,664500,45.010483
"2013-10-18",52.970001,53.16,52.52,52.619999,1097000,44.967751
"2013-10-21",52.740002,53.52,52.540001,53.5,1141200,45.719772
"2013-10-22",53.57,54.470001,53.5,54.16,1409600,46.283806
"2013-10-23",54.07,54.09,53.490002,53.639999,1065500,45.839432
"2013-10-24",53.650002,53.669998,53.049999,53.34,913000,45.583054
"2013-10-25",53.490002,53.900002,53.220001,53.889999,510900,46.053074
"2013-10-28",53.939999,54.779999,53.849998,54.540001,1144900,46.608536
"2013-10-29",54.669998,55.540001,54.549999,55.299999,950400,47.258022
"2013-10-30",55.209999,55.279999,54.68,54.830002,660800,46.856365
"2013-10-31",54.709999,54.919998,53.77,54,1051600,46.147076
"2013-11-01",54.09,54.240002,53.279999,53.990002,719600,46.138519
"2013-11-04",54.310001,54.419998,53.57,54.209999,1099800,46.32653
"2013-11-05",54.09,54.139999,53.369999,54.009998,1199100,46.155613
"2013-11-06",56.259998,56.259998,53.740002,54.689999,1692900,46.736721
"2013-11-07",54.459999,54.669998,52.68,53,1918400,45.292488
"2013-11-08",53,53.889999,52.52,53.790001,991700,45.967606
"2013-11-11",53.860001,54.150002,53.580002,53.869999,670400,46.035969
"2013-11-12",53.860001,53.869999,53.150002,53.849998,679300,46.018883
"2013-11-13",53.57,54.02,53.150002,53.900002,722600,46.061623
"2013-11-14",54.07,54.290001,53.740002,53.98,758900,46.129971
"2013-11-15",53.619999,54.240002,53.459999,54.119999,771500,46.249615
"2013-11-18",54.139999,54.290001,53.880001,53.990002,655400,46.138519
"2013-11-19",54.02,54.189999,53.810001,53.91,524200,46.070156
"2013-11-20",53.919998,54.060001,52.900002,53.240002,751800,45.497601
"2013-11-21",53.419998,53.490002,52.779999,53.040001,684400,45.326672
"2013-11-22",53.009998,53.75,52.82,53.650002,597600,45.847954
"2013-11-25",53.77,54.040001,53.290001,53.450001,632000,45.677052
"2013-11-26",53.060001,53.389999,52.900002,53.169998,625400,45.711445
"2013-11-27",53.189999,53.330002,52.849998,53.049999,371500,45.608276
"2013-11-29",53.009998,53.009998,52.639999,52.669998,246700,45.281582
"2013-12-02",52.720001,52.84,52.110001,52.549999,786100,45.178417
"2013-12-03",52.470001,54.07,52.34,53.93,1527200,46.364834
"2013-12-04",53.52,54.57,53.400002,54.34,1815100,46.717319
"2013-12-05",54.07,55.330002,53.560001,54.009998,1952800,46.433609
"2013-12-06",54.43,54.98,54.200001,54.959999,872000,47.250347
"2013-12-09",55.07,55.389999,54.830002,55.060001,639000,47.336319
"2013-12-10",54.860001,55.119999,54.330002,54.700001,741600,47.026814
"2013-12-11",54.799999,55.009998,54.200001,54.299999,752000,46.682926
"2013-12-12",54.099998,54.18,53.279999,53.419998,778500,45.926369
"2013-12-13",53.580002,53.709999,52.790001,53.189999,656200,45.728642
"2013-12-16",53.490002,54.080002,53.360001,53.75,885600,46.210079
"2013-12-17",53.77,53.959999,53.380001,53.790001,738300,46.244469
"2013-12-18",53.880001,55.43,53.669998,55.389999,1103200,47.620029
"2013-12-19",55.32,55.400002,54.619999,54.970001,689300,47.258953
"2013-12-20",55.110001,55.310001,54.77,54.939999,862800,47.233154
"2013-12-23",55.259998,55.32,54.759998,54.939999,551800,47.233154
"2013-12-24",55.07,55.279999,54.75,55.040001,136900,47.31913
"2013-12-26",55.09,55.459999,54.700001,55.389999,301500,47.620029
"2013-12-27",55.16,55.799999,55.139999,55.759998,609600,47.938129
"2013-12-30",55.700001,55.98,55.34,55.759998,443200,47.938129
"2013-12-31",56.009998,56.490002,56.009998,56.150002,550600,48.273418
"2014-01-02",55.950001,56.049999,54.849998,55.220001,1352700,47.473873
"2014-01-03",55.360001,55.439999,54.73,55.009998,802600,47.293339
"2014-01-06",55.150002,55.200001,54.57,54.799999,886400,47.112782
"2014-01-07",55,55.639999,54.799999,55.349998,1407200,47.585632
"2014-01-08",55.5,55.66,55.110001,55.220001,935700,47.473873
"2014-01-09",55.400002,55.450001,55.09,55.299999,700200,47.542656
"2014-01-10",55.43,56.23,55.389999,56.080002,1160500,48.213242
"2014-01-13",56.029999,57.18,55.740002,55.939999,2130200,48.092876
"2014-01-14",55.959999,56.790001,55.919998,56.669998,1218400,48.720474
"2014-01-15",56.610001,56.610001,56.049999,56.23,1210700,48.342197
"2014-01-16",56.060001,56.419998,55.77,56.150002,1072800,48.273418
"2014-01-17",56.130001,56.240002,55.48,55.580002,1169300,47.783371
"2014-01-21",55.610001,55.970001,54.860001,55.110001,1517300,47.379318
"2014-01-22",55.189999,55.84,55.110001,55.349998,1207600,47.585632
"2014-01-23",54.939999,55.099998,54.369999,54.450001,997200,46.811901
"2014-01-24",54.220001,54.439999,53.82,53.82,904900,46.270267
"2014-01-27",53.650002,54.57,53.630001,54.240002,1040900,46.631348
"2014-01-28",54.27,54.830002,54.080002,54.700001,871500,47.026814
"2014-01-29",54.200001,54.200001,53.130001,53.41,1136200,45.917782
"2014-01-30",53.73,53.990002,53.459999,53.810001,771500,46.261669
"2014-01-31",52.959999,53.200001,52.549999,52.639999,1071400,45.255795
"2014-02-03",52.599998,52.639999,51.459999,51.459999,1321400,44.24131
"2014-02-04",51.77,52.029999,51.279999,51.48,1337000,44.258514
"2014-02-05",51.299999,51.459999,50.900002,51.32,791300,44.12096
"2014-02-06",51.48,51.77,51.41,51.669998,763200,44.421852
"2014-02-07",51.970001,52.439999,51.830002,52.41,567800,45.05806
"2014-02-10",52.57,52.68,52.009998,52.52,725000,45.15263
"2014-02-11",52.52,53.369999,52.41,53.290001,757200,45.81461
"2014-02-12",53.48,53.630001,53,53.099998,1373600,45.651257
"2014-02-13",52.68,54.68,52.68,54.529999,1322400,46.880669
"2014-02-14",54.619999,55.110001,54.43,55.02,1242200,47.301926
"2014-02-18",54.630001,55.830002,54.619999,55.73,1463800,47.912334
"2014-02-19",55.720001,56.75,55.599998,56.119999,1382000,48.247627
"2014-02-20",56.099998,56.419998,55.66,56.130001,1449000,48.256229
"2014-02-21",56.139999,56.709999,55.919998,56.599998,956600,48.660297
"2014-02-24",57,57.540001,56.75,57.27,1372800,49.236301
"2014-02-25",57.330002,57.48,56.970001,57.25,758800,49.219109
"2014-02-26",57.130001,57.279999,56.630001,56.68,700700,49.046062
"2014-02-27",56.700001,57.07,56.610001,56.91,761100,49.245071
"2014-02-28",56.98,57.18,56.540001,56.830002,919800,49.175838
"2014-03-03",56.5,56.709999,56.060001,56.619999,732900,48.994129
"2014-03-04",57.07,57.41,56.689999,56.919998,896800,49.253719
"2014-03-05",57,57.720001,56.900002,57.490002,956500,49.746952
"2014-03-06",57.48,58.189999,57.369999,57.990002,1185000,50.179615
"2014-03-07",58.07,58.48,57.84,58.240002,856700,50.395943
"2014-03-10",58.18,58.490002,58,58.459999,675500,50.586308
"2014-03-11",58.43,58.490002,57.900002,58.029999,763100,50.214218
"2014-03-12",57.720001,58.310001,57.66,58.110001,727200,50.283451
"2014-03-13",58.259998,58.450001,57.549999,57.630001,798800,49.868103
"2014-03-14",57.57,58.16,57.439999,57.610001,782700,49.850788
"2014-03-17",57.799999,58.25,57.639999,58.25,641200,50.404594
"2014-03-18",58.209999,58.360001,57.91,58.18,562700,50.344028
"2014-03-19",58.209999,58.5,57.529999,57.75,601200,49.971931
"2014-03-20",57.66,58.18,57.470001,58.16,383900,50.326721
"2014-03-21",58.16,59.150002,58.16,58.5,1255500,50.620922
"2014-03-24",58.630001,59.02,57.48,57.549999,753200,49.798874
"2014-03-25",58.009998,58.630001,57.810001,58.610001,1125200,50.71611
"2014-03-26",58.650002,58.849998,57.799999,57.799999,591600,50.015202
"2014-03-27",57.98,58.389999,57.790001,58.07,699300,50.248837
"2014-03-28",58.52,58.82,57.900002,58.080002,888200,50.257492
"2014-03-31",58.610001,58.98,58.34,58.860001,880600,50.932434
"2014-04-01",58.93,59.009998,58.5,58.869999,747400,50.941086
"2014-04-02",58.869999,59.529999,58.610001,59.5,1150100,51.486233
"2014-04-03",59.669998,59.75,59.209999,59.720001,1329900,51.676613
"2014-04-04",60,60.900002,59.52,59.790001,1686900,51.73719
"2014-04-07",59.669998,60.040001,59.119999,59.220001,1799400,51.24395
"2014-04-08",59.299999,59.75,58.77,59.220001,1576500,51.24395
"2014-04-09",59.349998,59.459999,58.689999,59.330002,1208400,51.33913
"2014-04-10",58.560001,59.310001,58.009998,58.029999,1085500,50.214218
"2014-04-11",58,58.299999,56.790001,57.080002,1433200,49.392174
"2014-04-14",57.529999,57.759998,57.09,57.540001,909000,49.790215
"2014-04-15",57.619999,57.700001,56.599998,57.27,932200,49.55658
"2014-04-16",57.650002,58.619999,57.450001,58.529999,1067400,50.646873
"2014-04-17",58.369999,58.700001,57.98,58.310001,869400,50.456516
"2014-04-21",58.240002,58.369999,57.91,58.16,409300,50.326721
"2014-04-22",58.25,59.240002,58.07,59.080002,1224700,51.122818
"2014-04-23",59.130001,59.279999,58.540001,58.57,708600,50.681492
"2014-04-24",58.689999,59.169998,58.43,59.080002,650600,51.122818
"2014-04-25",59.029999,59.029999,58.290001,58.560001,801100,50.672832
"2014-04-28",58.959999,60.16,58.75,60.150002,1175700,52.048687
"2014-04-29",60.360001,60.529999,60.049999,60.16,797300,52.057339
"2014-04-30",60.169998,60.169998,59.459999,59.970001,1209000,51.892925
"2014-05-01",60.060001,60.48,59.610001,60.48,904000,52.334244
"2014-05-02",60.5,60.59,60.259998,60.580002,719500,52.420776
"2014-05-05",60.290001,60.549999,59.98,60.549999,870800,52.394814
"2014-05-06",60.279999,60.360001,59.689999,59.77,789300,51.719864
"2014-05-07",60,62.419998,60,61.950001,1876500,53.606258
"2014-05-08",62.099998,63.529999,62.099998,63.459999,2117600,54.912872
"2014-05-09",63.389999,64.059998,63.220001,63.810001,1239300,55.215748
"2014-05-12",63.970001,64.160004,63.389999,63.669998,1271400,55.094604
"2014-05-13",63.849998,64.169998,63.59,64.029999,799500,55.406105
"2014-05-14",64,64.25,63.560001,63.580002,871600,55.016716
"2014-05-15",63.459999,63.759998,63.389999,63.73,1277800,55.146507
"2014-05-16",63.669998,65.459999,63.669998,64.910004,2904800,56.167583
"2014-05-19",64.639999,65.080002,64.589996,64.959999,1285600,56.21085
"2014-05-20",64.82,65,64.589996,64.769997,1097900,56.046444
"2014-05-21",65,65.110001,64.339996,64.519997,1623800,55.830112
"2014-05-22",64.519997,64.739998,64.339996,64.550003,951900,55.856071
"2014-05-23",64.720001,64.839996,64.279999,64.400002,1232900,55.726284
"2014-05-27",64.669998,65.089996,64.480003,64.790001,2294100,56.063751
"2014-05-28",64.379997,64.529999,63.830002,64.300003,1599000,55.95932
"2014-05-29",64.440002,65.360001,64.379997,65.339996,2295700,56.86441
"2014-05-30",65.160004,65.800003,65.029999,65.730003,2332600,57.203835
"2014-06-02",65.599998,65.82,65.379997,65.769997,1390500,57.23864
"2014-06-03",65.739998,66,65.550003,65.589996,2036000,57.081974
"2014-06-04",65.589996,65.830002,65.349998,65.57,795200,57.064579
"2014-06-05",65.870003,65.870003,65.379997,65.650002,855400,57.134205
"2014-06-06",65.610001,66.779999,65.610001,66.720001,1168600,58.065414
"2014-06-09",66.389999,67.139999,66.269997,67.110001,1456600,58.404819
"2014-06-10",67.389999,71.389999,67.379997,70.709999,7120300,61.537838
"2014-06-11",71.050003,72.300003,70.300003,72.07,5248100,62.721424
"2014-06-12",71.989998,72.779999,71.230003,71.470001,2521900,62.199265
"2014-06-13",71.459999,71.650002,71.040001,71.230003,1924700,61.990395
"2014-06-16",71.199997,71.540001,70.93,71.529999,1321900,62.251465
"2014-06-17",71.68,71.849998,71.300003,71.5,1106300,62.225372
"2014-06-18",71.480003,72.57,71.379997,72.5,1529400,63.095638
"2014-06-19",72.75,73.309998,72.57,73.160004,1599900,63.670052
"2014-06-20",73.739998,75.550003,73.300003,74.860001,3014000,65.149521
"2014-06-23",74.959999,74.959999,73.599998,73.699997,1697400,64.139992
"2014-06-24",73.699997,73.699997,72.639999,73.349998,2340900,63.835381
"2014-06-25",73.18,73.949997,73.059998,73.860001,1122600,64.279243
"2014-06-26",73.75,74.279999,73.589996,74.209999,1057900,64.583847
"2014-06-27",74.019997,74.43,73.779999,74.400002,1486300,64.749207
"2014-06-30",74.220001,74.830002,73.959999,74.160004,1574400,64.540337
"2014-07-01",74.169998,74.599998,73.639999,74.199997,1405800,64.575142
"2014-07-02",74.410004,74.580002,73.139999,73.580002,1759500,64.035561
"2014-07-03",73.959999,74.110001,73.519997,73.800003,1143600,64.227028
"2014-07-07",73.510002,73.779999,73.169998,73.360001,1028900,63.84412
"2014-07-08",73.470001,73.919998,73.110001,73.169998,1165000,63.678753
"2014-07-09",73.239998,73.769997,73.239998,73.540001,1302900,64.000763
"2014-07-10",72.980003,73.550003,72.769997,73.32,864700,63.80928
"2014-07-11",73.190002,73.699997,73.190002,73.589996,915500,64.044273
"2014-07-14",73.959999,74.690002,72.879997,72.959999,1493800,63.495979
"2014-07-15",72.949997,73.029999,72.139999,72.529999,2447200,63.121777
"2014-07-16",72.970001,73.709999,72.120003,72.449997,1419300,63.052143
"2014-07-17",72.269997,72.510002,71.290001,71.389999,943300,62.129642
"2014-07-18",71.550003,72.559998,71.300003,72.5,1025700,63.095638
"2014-07-21",72.099998,72.400002,71.690002,72.190002,615200,62.825874
"2014-07-22",72.440002,72.559998,72.209999,72.440002,637500,63.043427
"2014-07-23",72.669998,72.849998,72.239998,72.57,825200,63.156567
"2014-07-24",72.910004,73.139999,72.220001,73.010002,946400,63.539497
"2014-07-25",72.550003,72.620003,71.470001,71.57,727400,62.286301
"2014-07-28",71.290001,71.32,70,70.360001,1837500,61.233246
"2014-07-29",70.769997,70.949997,70.029999,70.089996,863500,60.998268
"2014-07-30",70.470001,70.480003,69.010002,69.099998,1342200,60.136692
"2014-07-31",68.870003,68.910004,67.470001,67.529999,1353300,58.770344
"2014-08-01",67.169998,68.099998,67,67.639999,1288400,58.86607
"2014-08-04",67.599998,67.940002,67.220001,67.900002,1254600,59.092339
"2014-08-05",67.809998,67.910004,66.949997,67.209999,1558000,58.491848
"2014-08-06",69.620003,71.690002,69.32,71.080002,3551600,61.859867
"2014-08-07",71.489998,71.5,69.550003,69.699997,1742300,60.658852
"2014-08-08",69.470001,71.290001,69.43,71.190002,1317600,61.955582
"2014-08-11",71.269997,72.269997,71.230003,71.919998,1283400,62.590904
"2014-08-12",71.489998,72.269997,71.489998,72.25,943700,62.878075
"2014-08-13",72.580002,72.800003,72.059998,72.550003,1466200,63.13916
"2014-08-14",73.300003,74.919998,72.839996,74.900002,1674700,65.184341
"2014-08-15",74.779999,75.470001,74.269997,74.860001,1184600,65.149521
"2014-08-18",75.339996,75.529999,74.949997,75.18,925500,65.428017
"2014-08-19",75.419998,75.610001,75.190002,75.209999,959400,65.454124
"2014-08-20",75.199997,75.199997,74.419998,74.690002,677400,65.001587
"2014-08-21",74.809998,74.910004,74.440002,74.489998,1058400,64.827538
"2014-08-22",74.470001,74.620003,73.919998,74.019997,913200,64.41848
"2014-08-25",74.639999,74.699997,74.279999,74.589996,616600,64.914536
"2014-08-26",74.589996,74.910004,74.089996,74.129997,728400,64.514206
"2014-08-27",74.029999,74.07,73.5,73.650002,873000,64.418022
"2014-08-28",73.529999,73.809998,73.32,73.620003,609600,64.391769
"2014-08-29",73.709999,73.989998,73.43,73.949997,734700,64.680412
"2014-09-02",74.169998,74.169998,72.940002,73.110001,985700,63.94569
"2014-09-03",73.239998,73.690002,72.870003,73,998000,63.849491
"2014-09-04",73.199997,73.449997,72.089996,72.239998,1116200,63.184761
"2014-09-05",72.040001,72.209999,71.57,72.150002,1528600,63.106033
"2014-09-08",71.919998,72.360001,71.18,71.82,1228000,62.817398
"2014-09-09",70.989998,71.129997,70.029999,70.190002,1644200,61.391708
"2014-09-10",70.160004,70.82,70.110001,70.699997,1576000,61.837799
"2014-09-11",70.529999,71.629997,70.459999,71.580002,1506700,62.60746
