"dates","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2013-01-29",74.540001,74.82,74.010002,74.519997,1316400,69.914444
"2013-01-30",74.290001,74.900002,74.029999,74.370003,1871900,69.77372
"2013-01-31",74.099998,74.599998,73.330002,74.360001,2131000,69.764328
"2013-02-01",74.769997,75.389999,73.980003,75.349998,2642100,70.693153
"2013-02-04",75.449997,79.959999,75.019997,78.860001,5674400,73.986229
"2013-02-05",79.25,80.699997,78.93,80.629997,2453900,75.646828
"2013-02-06",80.529999,81.32,80.110001,81.239998,1814700,76.219124
"2013-02-07",81.199997,81.629997,80.470001,81.519997,1873400,76.481812
"2013-02-08",81.870003,81.870003,81.190002,81.349998,2647000,76.322342
"2013-02-11",81.160004,81.199997,79.959999,80.18,3285100,75.224655
"2013-02-12",80.400002,80.629997,78.82,79.199997,2498500,74.305222
"2013-02-13",79.480003,79.480003,77.699997,78.089996,2255500,73.263809
"2013-02-14",78.080002,78.169998,77.730003,77.830002,1744400,73.019882
"2013-02-15",77.870003,78.82,77.529999,77.989998,2340600,73.170006
"2013-02-19",69.970001,73.339996,69.779999,73.010002,14907100,68.497795
"2013-02-20",73.25,73.419998,72.260002,72.599998,3045800,68.113113
"2013-02-21",72.739998,73.720001,71.82,72.650002,2666600,68.159996
"2013-02-22",72.639999,72.940002,70.269997,70.610001,3795300,66.246086
"2013-02-25",70.779999,71.209999,69.660004,69.660004,3033200,65.354828
"2013-02-26",69.709999,69.809998,67.82,68.959999,2808100,64.698074
"2013-02-27",68.910004,69.360001,68.089996,69.209999,2069000,64.932625
"2013-02-28",69.139999,69.5,68.010002,68.260002,2933900,64.041328
"2013-03-01",68.050003,68.260002,67.519997,67.879997,2884600,63.684814
"2013-03-04",67.550003,67.779999,66.650002,66.849998,2970500,62.718468
"2013-03-05",66.949997,67.779999,66.879997,67.440002,2007500,63.272007
"2013-03-06",67.459999,67.769997,66.68,67,2933300,62.859222
"2013-03-07",67.089996,67.709999,67.010002,67.389999,1928200,63.225101
"2013-03-08",67.470001,68.599998,67.230003,68.029999,1873100,63.825558
"2013-03-11",67.739998,68.489998,67.739998,68.330002,1443300,64.107002
"2013-03-12",68.260002,68.540001,67.610001,68.540001,1880500,64.304031
"2013-03-13",68.489998,68.889999,67.949997,68.839996,1586100,64.585495
"2013-03-14",68.900002,69.269997,68.410004,69.230003,2224000,64.951393
"2013-03-15",69.309998,69.790001,69.059998,69.790001,1932500,65.476784
"2013-03-18",69.349998,71.370003,68.989998,70.360001,2332700,66.011551
"2013-03-19",70.489998,71.07,70.040001,70.269997,1658900,65.927116
"2013-03-20",70.720001,71.18,69.309998,69.449997,2034500,65.157791
"2013-03-21",69.07,69.660004,67.860001,68.360001,3304400,64.135139
"2013-03-22",67.559998,68.07,65.879997,67.099998,4092700,62.953033
"2013-03-25",67.25,67.309998,66.169998,66.699997,2731800,62.577732
"2013-03-26",66.699997,67.480003,66.440002,66.699997,1401000,62.82262
"2013-03-27",66.849998,69.800003,66.800003,68.720001,4089400,64.725197
"2013-03-28",68.629997,69.449997,68.050003,69.110001,2543800,65.092529
"2013-04-01",69.339996,75.669998,69.07,75.019997,7861600,70.658981
"2013-04-02",82.470001,82.470001,78.660004,79.110001,12176600,74.511223
"2013-04-03",79.18,81.410004,78.830002,79.809998,4236000,75.170517
"2013-04-04",79.790001,81.279999,79.019997,79.599998,3219500,74.972717
"2013-04-05",78.5,79.580002,77.599998,78.269997,1868100,73.720039
"2013-04-08",78.349998,78.349998,77.040001,77.669998,2135300,73.154907
"2013-04-09",77.910004,78.610001,77.489998,78.029999,1967500,73.494003
"2013-04-10",78.489998,79.349998,78.410004,78.830002,2073200,74.24749
"2013-04-11",79,79.190002,78.43,78.82,1798600,74.238083
"2013-04-12",78.550003,78.739998,77.25,77.559998,2260800,73.051315
"2013-04-15",77.239998,78.419998,75.900002,75.940002,1912900,71.525497
"2013-04-16",76.440002,77.339996,75.580002,76.25,1906800,71.817497
"2013-04-17",75.809998,76.139999,74.400002,74.550003,2890100,70.216316
"2013-04-18",72.879997,72.879997,70.580002,72.209999,4850100,68.012344
"2013-04-19",72.510002,73.449997,71.650002,73.050003,2335400,68.803497
"2013-04-22",72.989998,73.360001,72.120003,72.32,1652900,68.115921
"2013-04-23",72.540001,73.720001,72.230003,72.879997,1934800,68.643372
"2013-04-24",73.400002,73.709999,71.949997,72.099998,2288900,67.908699
"2013-04-25",72.389999,73.07,72.190002,73.050003,1882800,68.803497
"2013-04-26",72.860001,74,72.860001,73.489998,1247400,69.217918
"2013-04-29",73.559998,74,73.089996,73.120003,1261100,68.869431
"2013-04-30",73.150002,74.150002,72.129997,74.110001,2046800,69.801872
"2013-05-01",76.18,79.879997,76.089996,77.559998,5256400,73.051315
"2013-05-02",77.620003,77.940002,74.919998,75.309998,2831400,70.932114
"2013-05-03",75.470001,76,73.629997,73.93,2341000,69.632339
"2013-05-06",75.900002,77.120003,75.449997,75.489998,2432400,71.101662
"2013-05-07",75.5,77.32,74.809998,76.879997,2558100,72.410858
"2013-05-08",76.790001,78.82,76.690002,78.730003,3045300,74.15332
"2013-05-09",78.440002,79.010002,76.879997,78.059998,2639500,73.522278
"2013-05-10",78.120003,80.269997,77.980003,80.089996,3276800,75.434235
"2013-05-13",79.82,80.169998,78.790001,79.769997,2484000,75.132843
"2013-05-14",79.629997,80.209999,79.129997,79.489998,1114700,74.869118
"2013-05-15",79.120003,79.889999,78.540001,79.5,1409400,74.878548
"2013-05-16",79.18,80,78.849998,79.349998,1532800,74.737297
"2013-05-17",79.370003,81.389999,79.050003,80.449997,1619000,75.773338
"2013-05-20",80.339996,80.339996,79.459999,79.620003,867300,74.991577
"2013-05-21",79.519997,80.050003,78.839996,79.519997,934300,74.897392
"2013-05-22",79.400002,80.550003,78.650002,79.169998,1229600,74.567726
"2013-05-23",78.459999,80.010002,77.980003,79.839996,1193100,75.198769
"2013-05-24",79.419998,79.650002,78.230003,78.93,1091700,74.341675
"2013-05-28",79.389999,80.980003,79.339996,80.550003,1150100,75.8675
"2013-05-29",80.309998,81.440002,80.150002,81.220001,1239800,76.498543
"2013-05-30",81.25,83.400002,80.720001,83.029999,1457000,78.203346
"2013-05-31",82.75,82.910004,80.660004,80.779999,1774200,76.084137
"2013-06-03",81.169998,81.169998,79.330002,80.629997,1253500,75.942863
"2013-06-04",80.459999,81.25,80,80.18,1211400,75.519028
"2013-06-05",80,80.370003,78.550003,79.199997,1002300,74.596001
"2013-06-06",79.199997,80.029999,78.790001,79.980003,776200,75.330643
"2013-06-07",80.440002,81.190002,79.82,81.019997,901400,76.310196
"2013-06-10",81.059998,82.110001,81.040001,81.769997,740000,77.016579
"2013-06-11",81.010002,82.290001,80.360001,81.389999,781700,76.658684
"2013-06-12",81.779999,82,80.760002,80.910004,569500,76.206566
"2013-06-13",80.900002,81.870003,80.150002,81.459999,867100,76.724602
"2013-06-14",81.32,82.050003,80.800003,80.93,816900,76.225403
"2013-06-17",81.260002,82.440002,81.150002,82.239998,997900,77.459274
"2013-06-18",82.089996,83.709999,82.029999,83.599998,949900,78.740196
"2013-06-19",83.599998,85.360001,83.379997,84.160004,2217900,79.267654
"2013-06-20",83.510002,84.790001,83.150002,83.629997,1895200,78.768463
"2013-06-21",84.230003,84.959999,84.019997,84.910004,2001900,79.974052
"2013-06-24",84.440002,85.900002,84,84.599998,1782200,79.682114
"2013-06-25",85.019997,85.269997,84.040001,84.410004,1390400,79.503128
"2013-06-26",84.709999,85.480003,83.910004,84.160004,1304400,79.522026
"2013-06-27",84.25,85.559998,84.110001,85.169998,1281500,80.476364
"2013-06-28",85.080002,85.099998,84.089996,84.379997,1477200,79.729889
"2013-07-01",84.849998,86.300003,84.839996,85.190002,1171600,80.495247
"2013-07-02",85,85.220001,82.330002,82.93,1219700,78.359795
"2013-07-03",82.699997,83.550003,82.139999,83.050003,784900,78.473198
"2013-07-05",83.540001,83.739998,82.610001,83.68,554000,79.068489
"2013-07-08",84.290001,84.769997,83.889999,84.269997,866700,79.625961
"2013-07-09",84.940002,86.290001,84.849998,85.18,1439400,80.485802
"2013-07-10",85.18,85.639999,84.57,84.93,872900,80.249588
"2013-07-11",85.709999,86.5,85,86.199997,668700,81.4496
"2013-07-12",86.550003,87.25,85.410004,85.529999,1005700,80.816544
"2013-07-15",85.529999,85.769997,85.050003,85.099998,1108600,80.410225
"2013-07-16",84.919998,85.75,83.730003,85.160004,1061200,80.466888
"2013-07-17",85.629997,86.089996,84.879997,85.43,1043900,80.722031
"2013-07-18",86.230003,89.489998,86.230003,88.339996,2556400,83.471664
"2013-07-19",87.339996,89.089996,87.089996,89.080002,1384600,84.170883
"2013-07-22",89.339996,90.400002,88.739998,89.989998,879400,85.030724
"2013-07-23",90.370003,90.860001,89.57,90.589996,1107000,85.597656
"2013-07-24",90.959999,91.610001,90.300003,91.57,1218800,86.523674
"2013-07-25",91.150002,91.150002,89.080002,90.360001,1021500,85.380363
"2013-07-26",89.68,90.330002,88.089996,89.739998,846800,84.794518
"2013-07-29",90.099998,90.959999,89.669998,90.639999,834900,85.64492
"2013-07-30",91.139999,91.330002,88.760002,89.260002,1011400,84.34095
"2013-07-31",90.110001,92.739998,89.260002,91.260002,2230400,86.230766
"2013-08-01",90.389999,91.370003,89,91.309998,1802700,86.277962
"2013-08-02",90.959999,91.330002,89.599998,89.889999,1046800,84.936256
"2013-08-05",89.919998,91.559998,89.889999,91.25,1126200,86.221313
"2013-08-06",91.279999,92.080002,90.449997,91.779999,913200,86.722084
"2013-08-07",92.199997,92.959999,91.690002,91.849998,1498500,86.788231
"2013-08-08",92.080002,94.139999,91.910004,93.790001,1359100,88.621315
"2013-08-09",93.209999,93.919998,92.949997,93.389999,839300,88.24337
"2013-08-12",92.809998,93.440002,92.559998,93.300003,688400,88.158318
"2013-08-13",93.169998,93.919998,93.169998,93.370003,837000,88.224472
"2013-08-14",93.580002,93.580002,92.510002,92.68,648700,87.572487
"2013-08-15",92.010002,92.5,90.900002,91.389999,1600200,86.353577
"2013-08-16",90.989998,92.190002,90.989998,91.529999,833500,86.485878
"2013-08-19",91.279999,92.330002,91.279999,91.709999,788300,86.655937
"2013-08-20",91.589996,91.849998,91.139999,91.690002,1108400,86.637054
"2013-08-21",91.730003,92.019997,91.040001,91.510002,704900,86.466988
"2013-08-22",91.830002,93.620003,91.639999,93.480003,599300,88.328392
"2013-08-23",93.620003,94.580002,93.449997,94.330002,683000,89.131546
"2013-08-26",94.57,94.669998,93.699997,93.849998,453500,88.678032
"2013-08-27",92.330002,93.330002,92,92.699997,1383900,87.59137
"2013-08-28",92.650002,93.300003,92.400002,92.82,518100,87.704773
"2013-08-29",92.610001,93.720001,92.309998,93.190002,611800,88.054382
"2013-08-30",93.68,93.93,91.849998,92.080002,770000,87.005547
"2013-09-03",92.809998,94.650002,92.809998,94.349998,702600,89.150459
"2013-09-04",94.260002,94.699997,93.449997,94.699997,770500,89.481186
"2013-09-05",94.699997,96.75,94.470001,96.260002,869000,90.955208
"2013-09-06",96.279999,96.699997,94.68,95.639999,860400,90.369347
"2013-09-09",95.57,96,95.190002,95.440002,830200,90.180412
"2013-09-10",95.93,97.300003,95.440002,97.089996,1053900,91.739464
"2013-09-11",97.230003,98.089996,96.540001,97.970001,1187700,92.570953
"2013-09-12",97.980003,98.190002,97.449997,97.730003,861000,92.344208
"2013-09-13",98.160004,98.639999,97.919998,98.239998,556300,92.826073
"2013-09-16",99.080002,99.849998,98.870003,99.559998,627200,94.073349
"2013-09-17",99.440002,99.68,98.440002,99.599998,813600,94.11113
"2013-09-18",99.529999,99.690002,96.050003,96.949997,1711900,91.607185
"2013-09-19",96.949997,97.360001,93.830002,94.709999,1924200,89.490631
"2013-09-20",95.089996,96.220001,94.900002,95.529999,1780900,90.265442
"2013-09-23",95.419998,95.809998,94.230003,95.290001,999000,90.038651
"2013-09-24",95.510002,97,95.139999,96,1241100,90.709526
"2013-09-25",95.839996,96.32,94.510002,94.739998,1031300,89.518982
"2013-09-26",94.879997,95.650002,93,93.779999,1508600,88.865128
"2013-09-27",93.410004,94.190002,93.080002,93.879997,1220900,88.959885
"2013-09-30",93.540001,93.650002,91.480003,93.330002,1719400,88.438698
"2013-10-01",93.660004,95.720001,93.660004,95.349998,1028100,90.352859
"2013-10-02",94.970001,95.120003,93.730003,94.870003,675800,89.897987
"2013-10-03",94.599998,95.489998,94.07,94.379997,553400,89.433662
"2013-10-04",94.650002,96.849998,94.540001,96.540001,699900,91.480476
"2013-10-07",96.169998,96.169998,94.510002,94.709999,805100,89.746368
"2013-10-08",94.529999,95,92.970001,93,792600,88.126007
"2013-10-09",93.379997,93.650002,92.93,93.209999,836600,88.324989
"2013-10-10",93.980003,96.400002,93.940002,95.760002,911600,90.741379
"2013-10-11",95.769997,96.029999,95.279999,95.650002,770600,90.637115
"2013-10-14",95.220001,95.870003,94.339996,95.669998,681400,90.656075
"2013-10-15",95.32,95.949997,94.589996,94.82,693000,89.850616
"2013-10-16",95.25,96.650002,95.209999,96.629997,776900,91.56575
"2013-10-17",93.75,93.919998,92.18,93.849998,2660900,88.931465
"2013-10-18",94.290001,94.790001,90.830002,91.230003,4959200,86.448776
"2013-10-21",91.040001,91.75,90.190002,91.5,1420100,86.70462
"2013-10-22",91.5,93.669998,91.5,92.82,1105100,87.955444
"2013-10-23",92.849998,93.029999,91,91.870003,982500,87.055222
"2013-10-24",92.110001,92.580002,90.989998,91.330002,1262600,86.543533
"2013-10-25",91.330002,91.839996,91.019997,91.540001,814900,86.7425
"2013-10-28",91.5,91.949997,91.080002,91.599998,1025000,86.799362
"2013-10-29",91.379997,91.669998,90.699997,91.650002,1160700,86.846756
"2013-10-30",91.660004,92.330002,90.830002,91.209999,1140800,86.429817
"2013-10-31",91.449997,92.860001,90.959999,92.150002,1590800,87.320541
"2013-11-01",92.309998,93.110001,91.919998,93.010002,1019200,88.135475
"2013-11-04",93.349998,94.690002,93.230003,94.129997,1461200,89.196762
"2013-11-05",93.690002,94.669998,93.220001,93.949997,1457600,89.026215
"2013-11-06",91.839996,97.360001,91.339996,95.870003,2782100,90.845612
"2013-11-07",97,97,95.010002,95.480003,1626600,90.476021
"2013-11-08",95.650002,96.290001,94.360001,95.190002,1590300,90.201218
"2013-11-11",95.370003,96.739998,95.129997,96.150002,980100,91.110916
"2013-11-12",95.900002,96.629997,95.599998,96.379997,1068400,91.328865
"2013-11-13",95.910004,96.599998,95.540001,96.57,947800,91.508926
"2013-11-14",96.849998,97.669998,96.669998,97.459999,1129100,92.352257
"2013-11-15",97.400002,98.279999,97.080002,98.269997,1116900,93.119827
"2013-11-18",98.260002,98.919998,97.650002,98.639999,863600,93.470421
"2013-11-19",98.93,99.400002,97.809998,98.639999,2012800,93.470421
"2013-11-20",99.050003,101.410004,98.699997,100.279999,2011100,95.02446
"2013-11-21",100.190002,101.599998,99.620003,99.720001,2007400,94.493835
"2013-11-22",99.800003,101.589996,99.760002,101.25,1628200,95.943619
"2013-11-25",101.519997,103.5,101.349998,103.480003,870900,98.056747
"2013-11-26",103.599998,104.589996,103.379997,103.889999,1585700,98.445282
"2013-11-27",103.519997,104.050003,103.029999,103.779999,1068400,98.341026
"2013-11-29",103.809998,104.690002,103.809998,103.989998,427900,98.540039
"2013-12-02",104.010002,105.800003,103.809998,105.25,993500,99.734001
"2013-12-03",104.900002,105.120003,103.900002,104.760002,1162500,99.269691
"2013-12-04",104.639999,104.730003,102.449997,103.760002,1356600,98.32209
"2013-12-05",103.489998,104.059998,101.82,101.910004,1264500,96.569038
"2013-12-06",103.029999,104.150002,102.870003,104,1261800,98.549515
"2013-12-09",103.779999,104.949997,103.779999,104.419998,1004400,98.947502
"2013-12-10",104.040001,104.470001,103.440002,103.629997,1061300,98.198906
"2013-12-11",103.989998,104.739998,101.699997,101.93,1627900,96.587997
"2013-12-12",101.68,102.400002,99.690002,100.470001,1482500,95.204506
"2013-12-13",100.849998,102.029999,99.620003,99.910004,862000,94.673889
"2013-12-16",99.900002,100.849998,98.989998,100.110001,907700,94.863403
"2013-12-17",100.18,100.25,98.760002,99.07,763100,93.877884
"2013-12-18",99.629997,101.110001,98.620003,100.730003,992700,95.450905
"2013-12-19",100.220001,101.860001,99.199997,101.690002,1853600,96.36058
"2013-12-20",101.949997,102.589996,101.110001,101.889999,1065000,96.550102
"2013-12-23",102.389999,103.599998,102.019997,103.07,714200,97.668236
"2013-12-24",103.209999,103.790001,103.080002,103.260002,351400,97.848297
"2013-12-26",103.290001,103.779999,102.849998,103.529999,403300,98.104149
"2013-12-27",103.169998,103.980003,102.779999,103.050003,480400,97.90464
"2013-12-30",103.150002,103.419998,102.32,102.480003,553100,97.363091
"2013-12-31",102.669998,103.529999,102.050003,103.220001,856800,98.066132
"2014-01-02",102.760002,103.879997,102.300003,102.839996,1393500,97.705116
"2014-01-03",102.860001,103.040001,101.580002,101.760002,1234400,96.679039
"2014-01-06",102.300003,102.379997,99.959999,100.760002,1850200,95.728981
"2014-01-07",98.720001,101.349998,98.5,100.550003,2561700,95.529472
"2014-01-08",100.660004,100.660004,98.949997,99.400002,2332700,94.43689
"2014-01-09",99.800003,100.400002,98.989998,98.989998,2261100,94.047356
"2014-01-10",97,98.769997,95.010002,96.959999,4074500,92.118706
"2014-01-13",96.940002,97.75,95.970001,96.029999,1863600,91.23513
"2014-01-14",96.040001,96.910004,95.5,96.790001,1005900,91.957207
"2014-01-15",96.790001,97.650002,96.519997,97.129997,1440500,92.28022
"2014-01-16",96.720001,97.099998,95.129997,96.160004,1130900,91.358665
"2014-01-17",96,97.169998,95.830002,96.57,1597200,91.748192
"2014-01-21",96.690002,96.940002,95.269997,95.660004,1407600,90.883636
"2014-01-22",96.139999,96.489998,95.559998,96.139999,1346100,91.339684
"2014-01-23",95.910004,97.839996,95.800003,96.190002,1744300,91.387154
"2014-01-24",95.300003,96.32,94.910004,96,1729400,91.206642
"2014-01-27",96.120003,96.769997,94.849998,96.040001,1585200,91.244659
"2014-01-28",96,96.739998,95.699997,96.019997,1192600,91.225647
"2014-01-29",95.18,98.589996,94.199997,96.519997,2280400,91.700691
"2014-01-30",96.919998,98.919998,96.809998,98.169998,1083600,93.268288
"2014-01-31",97.029999,97.68,96.800003,97.300003,1410100,92.441734
"2014-02-03",97.190002,97.330002,95.879997,96.360001,2038800,91.548676
"2014-02-04",96.470001,97.580002,95.309998,97.470001,2046400,92.603226
"2014-02-05",91,96.879997,91,95.709999,4642900,90.931122
"2014-02-06",95.57,96.809998,94.699997,96.660004,2161400,91.833679
"2014-02-07",96.010002,96.57,94.559998,95.970001,2251600,91.178139
"2014-02-10",95.779999,96.470001,94.709999,96.470001,1662500,91.653168
"2014-02-11",96.540001,97.540001,94.879997,97.269997,1382500,92.413216
"2014-02-12",97.300003,98.230003,95.389999,95.589996,1417200,90.817108
"2014-02-13",95.519997,97.230003,95.279999,97.019997,1510500,92.175713
"2014-02-14",96.860001,101.610001,96.860001,100.230003,2759000,95.225426
"2014-02-18",100.730003,103.959999,100.349998,102.309998,2349000,97.201561
"2014-02-19",101.93,102.940002,101.760002,101.980003,1607600,96.888069
"2014-02-20",100.910004,102.919998,100.910004,102.239998,1846600,97.135071
"2014-02-21",102.720001,104.110001,102.370003,102.82,3455300,97.686111
"2014-02-24",102.860001,114.760002,102.709999,113.690002,6568800,108.013359
"2014-02-25",113.370003,114.110001,109.919998,110.489998,3411100,104.973145
"2014-02-26",108.139999,112.720001,108.139999,110.309998,2554700,104.802132
"2014-02-27",110.260002,111.279999,109.779999,110.620003,1255100,105.096664
"2014-02-28",110.790001,113.089996,110.459999,112.459999,1718100,106.844772
"2014-03-03",114.199997,115,111.620003,112.220001,1942600,106.616776
"2014-03-04",113.07,113.519997,111.779999,112.349998,1761400,106.74028
"2014-03-05",111.760002,112.93,110.959999,111.959999,1143100,106.369743
"2014-03-06",112.389999,113.290001,111.18,111.470001,1463400,105.904205
"2014-03-07",110.769997,111.230003,109.839996,110.919998,1446700,105.381691
"2014-03-10",110.709999,110.970001,110.110001,110.879997,989400,105.343674
"2014-03-11",111.190002,111.190002,110.199997,110.360001,1170000,104.849617
"2014-03-12",110.110001,111.269997,109.809998,110.989998,1363700,105.448158
"2014-03-13",111.169998,111.260002,109.459999,109.620003,1782300,104.146591
"2014-03-14",109.720001,110.580002,109.209999,109.489998,3355800,104.023079
"2014-03-17",109.949997,112,109.889999,111.540001,861100,105.970734
"2014-03-18",111.419998,113.699997,111.419998,113.449997,1005800,107.785347
"2014-03-19",113.529999,117.510002,113.370003,116.959999,2083500,111.120071
"2014-03-20",116.949997,119.93,116.809998,118.779999,1702900,112.849236
"2014-03-21",119.68,119.809998,116.970001,116.989998,2034800,111.14859
"2014-03-24",117.199997,117.629997,113.760002,113.790001,1714600,108.108376
"2014-03-25",113.75,115.790001,113.389999,114.199997,923000,108.497887
"2014-03-26",114.82,115.080002,112.389999,112.93,813900,107.291313
"2014-03-27",113.099998,113.5,111.599998,112.059998,719000,106.719887
"2014-03-28",112.559998,113.949997,112.389999,113.080002,617800,107.691299
"2014-03-31",113.769997,113.879997,111.150002,112.720001,1267100,107.348465
"2014-04-01",112.769997,115.010002,112.440002,113.269997,1503100,107.872215
"2014-04-02",113.559998,113.559998,111.830002,112.169998,1337400,106.824654
"2014-04-03",112.559998,114.139999,111.970001,114.089996,1260100,108.653152
"2014-04-04",114.360001,114.889999,111.75,112.209999,1653200,106.862762
"2014-04-07",112.199997,114.07,111.75,112,1798100,106.662758
"2014-04-08",112.199997,113.129997,108.650002,111.269997,2467600,105.967552
"2014-04-09",111.669998,114.18,111.400002,113.900002,1514300,108.472229
"2014-04-10",113.809998,114.389999,109.209999,109.660004,2023700,104.434258
"2014-04-11",108.470001,109.779999,107.900002,108.160004,1277000,103.00576
"2014-04-14",108.57,109.32,107.610001,109.25,1360400,104.043816
"2014-04-15",109.519997,110.010002,108.18,109.650002,1268400,104.424736
"2014-04-16",110.129997,110.550003,108.18,108.800003,925700,103.615257
"2014-04-17",105.550003,107.18,103.889999,104.739998,3110500,99.748718
"2014-04-21",105.230003,106.239998,104.080002,105.379997,2237200,100.358215
"2014-04-22",105.519997,108.349998,105.519997,107.879997,1559100,102.739098
"2014-04-23",107.449997,109,106.370003,107.870003,1341900,102.729568
"2014-04-24",108.970001,109.809998,108.370003,108.82,1179400,103.6343
"2014-04-25",108.32,109.400002,108.050003,109.18,901400,103.97715
"2014-04-28",109.540001,109.589996,107.910004,108.970001,1214200,103.777153
"2014-04-29",109.540001,109.650002,108.43,109.050003,882000,103.853355
"2014-04-30",109.32,112.220001,108.879997,109.75,1334200,104.519981
"2014-05-01",110.519997,111.050003,109.019997,109.419998,1207000,104.205711
"2014-05-02",109.550003,110.260002,108.699997,108.889999,1170500,103.700951
"2014-05-05",108.739998,110.559998,108.160004,110.120003,1944100,104.872375
"2014-05-06",110.220001,111,109.690002,109.790001,2836000,104.558075
"2014-05-07",110.019997,119.860001,107.989998,119.050003,4073200,113.376793
"2014-05-08",119.050003,119.120003,116.080002,116.720001,2055400,111.157845
"2014-05-09",116.730003,120.089996,116.309998,120.040001,1293100,114.319633
"2014-05-12",120.190002,123.940002,120.18,123.620003,1707000,117.729042
"2014-05-13",123.629997,123.940002,121.879997,121.919998,1249800,116.110023
"2014-05-14",121.989998,121.989998,119.699997,119.989998,1444000,114.272011
"2014-05-15",119.809998,120.879997,117.809998,119.559998,1454600,113.862503
"2014-05-16",119.68,120.239998,118.019997,119,1164100,113.329193
"2014-05-19",118.779999,121.510002,118.779999,121.339996,1737400,115.557686
"2014-05-20",121.07,122.139999,119.989998,121.330002,1030100,115.548157
"2014-05-21",121.389999,122.709999,121.209999,122.410004,847300,116.576691
"2014-05-22",122.410004,123.529999,121.389999,123.309998,1268700,117.4338
"2014-05-23",123.779999,124.809998,123.029999,124.489998,1010000,118.557556
"2014-05-27",124.980003,126.440002,124.650002,125.25,1122800,119.281342
"2014-05-28",125.150002,125.980003,124.199997,124.32,670900,118.39566
"2014-05-29",124.889999,125.349998,123.550003,124.559998,814000,118.624222
"2014-05-30",124.720001,125.480003,123.379997,124.459999,1039100,118.528999
"2014-06-02",124.959999,126.279999,124.470001,125.400002,1017900,119.42421
"2014-06-03",124.910004,125.660004,123.839996,124.400002,1422200,118.471825
"2014-06-04",124.650002,125.599998,124.029999,125.239998,1344700,119.271835
"2014-06-05",125.230003,125.230003,123.849998,124.349998,995600,118.42424
"2014-06-06",125.580002,126.75,125.349998,126.379997,1125600,120.357506
"2014-06-09",126.330002,126.989998,125.190002,125.379997,617100,119.405144
"2014-06-10",124.919998,126.540001,124.199997,126.540001,657000,120.509865
"2014-06-11",126.540001,127.169998,125.309998,126.889999,711800,120.843224
"2014-06-12",126.510002,126.839996,124.93,125.239998,879200,119.271835
"2014-06-13",125.160004,125.339996,124.010002,124.660004,1044300,118.71946
"2014-06-16",124.779999,124.779999,122.870003,123.050003,987700,117.186195
"2014-06-17",123.209999,123.470001,122.360001,122.93,857900,117.071907
"2014-06-18",123.260002,124.989998,122.400002,124.860001,765000,118.90995
"2014-06-19",124.910004,126.699997,124.529999,126.580002,640000,120.547989
"2014-06-20",126.120003,127.220001,125.410004,127.150002,1156900,121.090828
"2014-06-23",127.239998,127.669998,126.669998,127.32,450400,121.252701
"2014-06-24",127.07,128,127.029999,127.07,672600,121.01461
"2014-06-25",127,129.139999,127,128.949997,698300,122.805031
"2014-06-26",128.850006,128.869995,126.190002,127.800003,613600,121.974686
"2014-06-27",127.470001,127.989998,126.389999,127.410004,965600,121.602463
"2014-06-30",127.25,129.360001,126.860001,127.720001,1008900,121.898323
"2014-07-01",128.220001,129.899994,127.940002,129.289993,1369100,123.396774
"2014-07-02",128.850006,129.660004,127.209999,129.600006,1587600,123.692642
"2014-07-03",129.600006,130.419998,128.899994,130.210007,438900,124.274841
"2014-07-07",129.899994,129.899994,128.039993,128.270004,905400,122.423271
"2014-07-08",127.580002,127.93,126.889999,127.410004,813400,121.602463
"2014-07-09",128.149994,128.949997,127.510002,127.699997,792700,121.879242
"2014-07-10",126.019997,127.68,125.860001,127.080002,669700,121.287483
"2014-07-11",127.07,127.790001,126.57,127.400002,506500,121.592911
"2014-07-14",127.849998,128.979996,127.730003,128.5,1107400,122.642784
"2014-07-15",128.5,129.649994,125.239998,128.639999,979100,122.776405
"2014-07-16",128.990005,128.990005,127.360001,127.43,676700,121.621552
"2014-07-17",127.07,133.649994,127.07,131.169998,1779100,125.191048
"2014-07-18",131.429993,132.899994,130.75,132.600006,837600,126.555908
"2014-07-21",131.789993,133.210007,130.899994,133.020004,802200,126.956757
"2014-07-22",133.389999,134.929993,133.240005,133.559998,707100,127.472122
"2014-07-23",133.910004,134.210007,132.5,133.059998,534200,126.994919
"2014-07-24",133.509995,134.380005,132.570007,132.899994,1081700,126.842216
"2014-07-25",127.019997,129.820007,127.019997,128.550003,1361100,122.690498
"2014-07-28",129.029999,131.089996,128.940002,130.929993,1121400,124.962044
"2014-07-29",130.570007,130.979996,126.580002,127.519997,1621800,121.707451
"2014-07-30",125,125,118.529999,120.339996,3908200,114.854721
"2014-07-31",120.68,120.68,116.379997,117.650002,3028600,112.287323
"2014-08-01",117.300003,119.110001,117.300003,118.800003,1466100,113.384926
"2014-08-04",118.699997,120.769997,118.260002,120.360001,1279500,114.87381
"2014-08-05",119.150002,120.099998,118.529999,119.510002,1784300,114.062546
"2014-08-06",119.050003,121.209999,119.050003,120.07,800200,114.597031
"2014-08-07",119.940002,119.940002,115.510002,115.970001,1697800,110.683937
"2014-08-08",116.290001,118.330002,115.660004,118.110001,1094400,112.726372
"2014-08-11",118.110001,118.379997,117.050003,117.239998,908100,111.896019
