"dates","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2013-05-13",18.08,18.18,17.780001,17.889999,8181700,15.890733
"2013-05-14",18,18.27,17.950001,18.25,8452500,16.210501
"2013-05-15",18.299999,19.43,18.25,18.959999,21079200,16.84116
"2013-05-16",18.950001,19.299999,18.620001,18.639999,10451100,16.556921
"2013-05-17",18.73,18.950001,18.440001,18.540001,10414800,16.468096
"2013-05-20",18.58,18.870001,18.219999,18.360001,8101600,16.308208
"2013-05-21",18.360001,18.450001,17.9,18.129999,9161500,16.10391
"2013-05-22",18.200001,18.51,18.1,18.18,10284700,16.148329
"2013-05-23",17.85,18.549999,17.68,18.49,9341900,16.423681
"2013-05-24",18.209999,18.93,18.209999,18.93,11080300,16.81451
"2013-05-28",19.120001,19.25,18.48,18.719999,9908300,16.627979
"2013-05-29",18.530001,18.620001,17.75,18.08,13292700,16.059504
"2013-05-30",18.219999,18.4,18.07,18.1,5579200,16.077267
"2013-05-31",18.1,18.42,17.969999,18.01,7024200,15.997326
"2013-06-03",18.120001,18.370001,17.549999,17.809999,9934100,15.81967
"2013-06-04",17.969999,18.66,17.799999,18.09,12083100,16.06839
"2013-06-05",17.99,18.1,17.35,17.559999,10279700,15.597611
"2013-06-06",17.5,17.790001,16.940001,17.49,12921100,15.535436
"2013-06-07",17.75,18.379999,17.65,18.379999,10492900,16.325979
"2013-06-10",18.469999,18.690001,18.209999,18.59,7801700,16.512503
"2013-06-11",18.27,18.73,18.059999,18.52,8208200,16.450335
"2013-06-12",18.68,18.799999,18.01,18.07,6379400,16.050617
"2013-06-13",18.09,18.799999,17.91,18.709999,12372400,16.619095
"2013-06-14",18.629999,18.959999,18.530001,18.85,10445000,16.743446
"2013-06-17",18.969999,19.049999,18.59,18.82,8832100,16.716808
"2013-06-18",18.799999,19.049999,18.639999,18.969999,5265200,16.850039
"2013-06-19",18.99,19.040001,18.690001,18.690001,4749700,16.601334
"2013-06-20",18.469999,18.75,18.23,18.41,11287500,16.352627
"2013-06-21",18.540001,18.66,17.82,18.280001,10310600,16.237152
"2013-06-24",18.09,18.09,17.290001,17.360001,12095600,15.419969
"2013-06-25",17.57,18.23,17.57,18.15,9019300,16.121683
"2013-06-26",18.25,18.43,18.09,18.41,4871800,16.352627
"2013-06-27",18.48,18.700001,18.25,18.690001,4852600,16.601334
"2013-06-28",18.610001,18.870001,18.51,18.709999,7486400,16.619095
"2013-07-01",18.799999,19.73,18.799999,19.360001,13262600,17.196455
"2013-07-02",19.360001,19.42,18.66,18.99,8702000,16.867804
"2013-07-03",18.73,18.9,18.299999,18.41,6578000,16.352627
"2013-07-05",18.84,19.18,18.709999,19,6658800,16.876688
"2013-07-08",19.15,19.25,18.950001,19.030001,4717900,16.903336
"2013-07-09",19.17,19.57,19.08,19.33,6139200,17.169809
"2013-07-10",19.360001,19.639999,18.52,18.700001,15637600,16.610218
"2013-07-11",19.059999,19.110001,18.450001,18.860001,9921800,16.752333
"2013-07-12",18.879999,19.389999,18.790001,19.290001,8801100,17.134281
"2013-07-15",19.450001,19.68,19.219999,19.440001,6599600,17.267515
"2013-07-16",19.5,19.59,19.200001,19.290001,5463500,17.134281
"2013-07-17",19.309999,20.190001,19.309999,19.92,11346200,17.693876
"2013-07-18",20,20.700001,20,20.559999,15283100,18.26235
"2013-07-19",20.280001,20.42,20.030001,20.290001,7419200,18.022522
"2013-07-22",20.209999,20.389999,20.08,20.370001,4967700,18.093588
"2013-07-23",20.459999,20.549999,20.059999,20.450001,8767800,18.164646
"2013-07-24",21.08,21.639999,20.719999,20.799999,17975400,18.475533
"2013-07-25",20.969999,21.5,20.76,21.48,12557300,19.079544
"2013-07-26",21.27,21.99,21.15,21.9,8877900,19.452606
"2013-07-29",21.82,22.01,21.219999,21.32,7833700,18.937418
"2013-07-30",21.48,21.5,20.98,21.190001,7459800,18.821955
"2013-07-31",21.33,21.440001,21.129999,21.23,5684600,18.857477
"2013-08-01",21.530001,22.049999,21.4,22.049999,9941900,19.58584
"2013-08-02",21.969999,22.02,21.74,21.950001,6716700,19.497015
"2013-08-05",21.85,21.959999,21.57,21.709999,4653900,19.283838
"2013-08-06",21.709999,21.75,20.969999,20.98,6922300,18.635414
"2013-08-07",20.950001,21.09,20.51,20.98,5775400,18.688864
"2013-08-08",21.24,21.35,20.98,21.059999,6645500,18.760132
"2013-08-09",21.09,21.1,20.540001,20.57,6656700,18.323637
"2013-08-12",20.51,21.09,20.450001,21.040001,8250000,18.742315
"2013-08-13",21.139999,21.309999,18.530001,19.549999,71984800,17.41503
"2013-08-14",19.299999,19.43,18.75,19.040001,30584800,16.960728
"2013-08-15",19.08,19.75,18.950001,19.530001,17556800,17.397215
"2013-08-16",19.6,20.18,19.530001,19.83,11501700,17.664454
"2013-08-19",19.77,19.790001,19.01,19.129999,8353200,17.040895
"2013-08-20",19.309999,19.48,18.98,19.190001,13639200,17.094341
"2013-08-21",19.27,19.77,19.17,19.559999,12699800,17.423939
"2013-08-22",19.690001,20.4,19.690001,20.25,13194900,18.038586
"2013-08-23",20.280001,20.440001,20.049999,20.120001,6310900,17.922787
"2013-08-26",20.139999,20.549999,19.85,20.27,10372200,18.0564
"2013-08-27",19.620001,19.66,18.85,19.110001,19939000,17.023085
"2013-08-28",19.08,19.219999,18.92,19.129999,10242800,17.040895
"2013-08-29",19.620001,20,19.33,19.639999,12982100,17.495197
"2013-08-30",19.700001,20.15,19.58,19.73,12920000,17.575373
"2013-09-03",20.049999,20.450001,19.57,19.84,16288300,17.673361
"2013-09-04",20.17,20.440001,20,20.309999,12499200,18.092037
"2013-09-05",20.33,20.74,20.200001,20.25,9206400,18.038586
"2013-09-06",20.51,20.610001,19.75,19.889999,12276100,17.717899
"2013-09-09",20.85,21.790001,20.76,21.76,48677200,19.38369
"2013-09-10",22.110001,23.129999,21.969999,22.629999,206372300,20.15868
"2013-09-11",22.43,22.709999,22.299999,22.42,27856100,19.971611
"2013-09-12",22.33,22.440001,22.08,22.17,26098900,19.748907
"2013-09-13",22.200001,22.59,22.15,22.469999,15015300,20.01615
"2013-09-16",22.98,23.57,22.780001,23.15,21517800,20.621887
"2013-09-17",23.66,23.709999,23.07,23.32,14278100,20.773323
"2013-09-18",23,23.549999,22.91,23.309999,17592100,20.764414
"2013-09-19",23.32,23.59,23.08,23.450001,9416200,20.889126
"2013-09-20",23.58,23.719999,23.25,23.299999,14547300,20.755505
"2013-09-23",23.309999,23.51,23.139999,23.32,9871500,20.773323
"2013-09-24",23.25,24.1,23.25,23.76,11199300,21.165274
"2013-09-25",23.799999,23.84,23.200001,23.809999,11788300,21.209814
"2013-09-26",23.790001,24.02,23.639999,24.01,12969100,21.38797
"2013-09-27",23.379999,23.950001,23.1,23.57,16040400,20.996019
"2013-09-30",23.16,23.690001,22.709999,23.59,10827400,21.013842
"2013-10-01",23.68,24.219999,23.629999,24.209999,15105900,21.566128
"2013-10-02",24.549999,24.77,24.110001,24.25,21639200,21.601759
"2013-10-03",24.49,24.700001,23.9,24.540001,16929500,21.860092
"2013-10-04",24.690001,25.43,24.549999,25.190001,17398300,22.439112
"2013-10-07",24.950001,25.09,24.809999,24.85,8462700,22.13624
"2013-10-08",24.76,24.82,24.049999,24.23,12505800,21.583944
"2013-10-09",24.290001,24.549999,23.719999,24.25,10944400,21.601759
"2013-10-10",24.639999,24.940001,24.379999,24.51,12480400,21.833372
"2013-10-11",24.58,24.790001,24.17,24.4,12404400,21.735384
"2013-10-14",24.200001,24.35,23.77,24.110001,18373500,21.477051
"2013-10-15",24.1,24.27,23.83,24.02,11664000,21.396883
"2013-10-16",24.18,24.51,23.879999,24.42,10759400,21.753195
"2013-10-17",24.379999,24.9,24.379999,24.790001,12646400,22.08279
"2013-10-18",24.969999,25.18,24.82,25.01,11466700,22.278769
"2013-10-21",25.200001,25.23,24.459999,24.690001,12851900,21.993711
"2013-10-22",25.559999,26.24,25.26,25.49,22623200,22.706352
"2013-10-23",25.440001,25.950001,25.290001,25.610001,12626900,22.81325
"2013-10-24",25.85,26.469999,25.67,26.32,18251900,23.445707
"2013-10-25",26.299999,26.68,26.049999,26.309999,13052800,23.436802
"2013-10-28",26.42,26.440001,25.98,26.139999,9529800,23.28536
"2013-10-29",26.34,26.690001,26.24,26.35,9611200,23.472429
"2013-10-30",26.59,26.719999,26,26.48,12238300,23.588238
"2013-10-31",26.469999,26.620001,26.26,26.379999,10144300,23.499151
"2013-11-01",26.459999,26.940001,26.049999,26.700001,13682300,23.784212
"2013-11-04",27.129999,27.790001,27.01,27.440001,17463300,24.498449
"2013-11-05",27.700001,27.709999,27.120001,27.459999,13766200,24.516302
"2013-11-06",27.66,27.700001,26.77,26.879999,13371800,23.99848
"2013-11-07",27.01,27.389999,26.6,26.68,13309400,23.819923
"2013-11-08",26.639999,27.629999,26.620001,26.889999,17707900,24.007408
"2013-11-11",27.190001,27.559999,27.129999,27.469999,7869200,24.52524
"2013-11-12",27.440001,28.469999,27.43,28.120001,29670200,25.105562
"2013-11-13",28.110001,28.219999,27.58,27.790001,11977300,24.810934
"2013-11-14",27.889999,28.190001,27.68,27.940001,10551900,24.944847
"2013-11-15",28.01,28.190001,27.790001,28.120001,10508100,25.105562
"2013-11-18",28.27,28.700001,28.049999,28.120001,13631800,25.105562
"2013-11-19",28.16,28.75,27.83,27.85,13900000,24.864494
"2013-11-20",27.99,28.08,27.42,27.709999,12442400,24.739506
"2013-11-21",27.85,28.129999,27.719999,28.040001,8489000,25.034134
"2013-11-22",28.25,28.9,28.25,28.6,14684400,25.5341
"2013-11-25",29,29.389999,28.719999,29.17,14535700,26.042995
"2013-11-26",29.18,29.24,28.74,29.040001,10968300,25.926931
"2013-11-27",29.17,29.42,29,29.34,9180300,26.194775
"2013-11-29",29.42,29.440001,28.860001,28.98,5589100,25.873367
"2013-12-02",29,29.42,28.91,29,8905300,25.89122
"2013-12-03",28.950001,28.969999,27.84,28.049999,17541900,25.043055
"2013-12-04",27.99,28.01,27.299999,27.610001,15919100,24.650229
"2013-12-05",27.629999,28.01,27.620001,27.940001,13599600,24.944847
"2013-12-06",28.370001,28.68,28.110001,28.23,11333300,25.20376
"2013-12-09",28.26,28.950001,28.200001,28.879999,11504500,25.784082
"2013-12-10",28.83,29.120001,28.57,28.77,10638500,25.685877
"2013-12-11",28.85,29.049999,27.65,27.66,16735900,24.694868
"2013-12-12",27.77,28.42,27.75,28.209999,11555900,25.185907
"2013-12-13",28.4,28.780001,28.25,28.370001,11055000,25.32876
"2013-12-16",28.67,28.77,27.82,27.92,11246400,24.926996
"2013-12-17",27.950001,27.959999,26.9,26.940001,17570900,24.052048
"2013-12-18",26.860001,27.23,26.4,27.110001,16441500,24.203827
"2013-12-19",27.389999,27.719999,27.309999,27.51,11138500,24.560947
"2013-12-20",27.559999,27.91,27.32,27.549999,18881100,24.596653
"2013-12-23",27.77,27.889999,27.459999,27.57,7464900,24.614515
"2013-12-24",27.51,27.92,27.51,27.84,4899200,24.855568
"2013-12-26",27.860001,27.98,27.59,27.879999,6127500,24.891277
"2013-12-27",27.860001,27.889999,26.860001,27.030001,9960200,24.132402
"2013-12-30",26.940001,27.379999,26.889999,27.190001,7570900,24.275255
"2013-12-31",27.23,27.65,27.200001,27.469999,9152400,24.52524
"2014-01-02",27.26,28.049999,27.26,27.700001,11703400,24.730581
"2014-01-03",28.370001,29.360001,28.24,29.23,19087100,26.096558
"2014-01-06",29.43,29.799999,29.049999,29.290001,15782700,26.150139
"2014-01-07",29.440001,29.66,28.59,28.780001,13041100,25.694807
"2014-01-08",28.77,30.1,28.610001,29.799999,17910500,26.605459
"2014-01-09",30.540001,31.58,30.4,31.059999,18690400,27.730391
"2014-01-10",31.190001,31.48,30.66,31.469999,13196400,28.096434
"2014-01-13",31.77,31.780001,30.870001,30.92,15114200,27.605398
"2014-01-14",31.08,32.07,31.02,32.009998,14279900,28.578548
"2014-01-15",32.299999,32.299999,31.08,31.5,18087100,28.12322
"2014-01-16",31.459999,31.73,31.33,31.58,7461700,28.194653
"2014-01-17",31.27,31.389999,30.879999,31.07,15822000,27.739317
"2014-01-21",32.389999,32.650002,31.65,32.080002,17955300,28.641045
"2014-01-22",32.380001,32.919998,32.279999,32.84,11534900,29.319574
"2014-01-23",32.549999,32.689999,32.099998,32.5,13397300,29.016024
"2014-01-24",32.029999,32.310001,30.959999,31.110001,14874200,27.775032
"2014-01-27",31.219999,31.59,29.66,30.59,19140400,27.310768
"2014-01-28",30.58,31.51,30.540001,30.9,11917500,27.58754
"2014-01-29",30.440001,31.290001,29.780001,29.92,16374700,26.712595
"2014-01-30",30.450001,30.870001,30.280001,30.58,10021000,27.301838
"2014-01-31",30.190001,30.84,30,30.610001,11438800,27.328632
"2014-02-03",30.639999,30.799999,29.219999,29.379999,16778900,26.230486
"2014-02-04",30,30.030001,29.26,29.940001,14439900,26.730452
"2014-02-05",29.66,30.1,29.120001,30.02,13892600,26.801878
"2014-02-06",30.01,31.34,29.809999,30.889999,9460400,27.578609
"2014-02-07",31.33,31.85,31.08,31.65,12866200,28.257139
"2014-02-10",31.75,31.799999,30.93,31.209999,10751100,27.864305
"2014-02-11",31.299999,31.440001,30.620001,31.41,12510900,28.042875
"2014-02-12",31.51,31.51,30.780001,31.129999,9535200,27.792885
"2014-02-13",30.790001,31.5,30.43,31.35,8717700,27.9893
"2014-02-14",31.190001,31.620001,30.940001,31.34,7007600,27.980373
"2014-02-18",31.360001,31.59,30.92,30.92,10427800,27.605398
"2014-02-19",30.82,31.040001,30.440001,30.57,10555900,27.34598
"2014-02-20",30.58,31.889999,30.549999,31.84,12151100,28.482038
"2014-02-21",31.879999,32.189999,31.709999,31.76,9632100,28.410479
"2014-02-24",31.92,32.73,31.84,32.450001,11241100,29.02771
"2014-02-25",32.619999,33.5,32.619999,33.240002,15329800,29.734388
"2014-02-26",33.459999,33.75,33.09,33.509998,11732700,29.975914
"2014-02-27",33.389999,33.950001,33.279999,33.32,10851800,29.805956
"2014-02-28",32.93,33.450001,32.66,33.209999,10860700,29.70756
"2014-03-03",32.389999,32.73,31.9,32.59,14410000,29.152943
"2014-03-04",33.5,34.720001,33.490002,34.450001,13583500,30.816786
"2014-03-05",34.849998,35.150002,34.610001,34.720001,11323000,31.058313
"2014-03-06",35.060001,35.580002,35.029999,35.369999,12030900,31.639751
"2014-03-07",35.720001,35.849998,34.799999,35.360001,11828800,31.630819
"2014-03-10",35.34,35.82,34.709999,35.169998,10695400,31.460842
"2014-03-11",35.060001,35.450001,34.77,34.919998,9975900,31.237215
"2014-03-12",34.599998,34.84,34.209999,34.5,9953500,30.861515
"2014-03-13",34.759998,34.779999,33.290001,33.580002,13340700,30.038532
"2014-03-14",33.490002,34.630001,33.25,34.119999,11883800,30.521584
"2014-03-17",34.580002,34.580002,33.75,34.200001,9175600,30.593149
"2014-03-18",34.490002,34.580002,34.049999,34.07,8857900,30.476858
"2014-03-19",34.099998,34.32,33.330002,33.73,9846200,30.17272
"2014-03-20",33.799999,33.91,33.299999,33.639999,7001400,30.092207
"2014-03-21",34.07,34.07,32.73,32.73,22078800,29.278185
"2014-03-24",33.110001,33.529999,32.52,33.32,11289700,29.805956
"2014-03-25",33.459999,34.509998,33.459999,34.43,11544300,30.798895
"2014-03-26",34.5,34.549999,33.91,33.959999,12058800,30.378464
"2014-03-27",33.900002,34.290001,32.970001,34.130001,11952200,30.530531
"2014-03-28",34.139999,34.689999,33.509998,33.529999,10434900,29.993805
"2014-03-31",33.75,34.91,33.75,34.650002,10215900,30.995691
"2014-04-01",34.93,35.779999,34.919998,35.75,11630500,31.979681
"2014-04-02",35.91,36.52,35.529999,35.700001,12018200,31.934956
"2014-04-03",35.73,36.07,34.970001,35.369999,8904100,31.639751
"2014-04-04",35.689999,35.700001,34.48,34.610001,9353600,30.959906
"2014-04-07",34.509998,35.369999,33.689999,33.990002,13775500,30.405298
"2014-04-08",33.900002,34.279999,32.41,33.509998,16158400,29.975914
"2014-04-09",33.73,34.82,33.43,34.73,9554000,31.067253
"2014-04-10",35.099998,35.139999,33,33.009998,14715400,29.52865
"2014-04-11",32.880001,33.849998,32.27,32.52,12681600,29.090326
"2014-04-14",32.860001,33,31.129999,31.73,15615700,28.383642
"2014-04-15",31.799999,32.43,30.540001,31.91,19269200,28.544661
"2014-04-16",32.220001,33.73,32.169998,33.619999,14163400,30.074318
"2014-04-17",33.610001,33.880001,32.880001,33.759998,13151800,30.199554
"2014-04-21",33.580002,34.080002,33.25,33.939999,8893100,30.360565
"2014-04-22",34.18,35.25,34.169998,34.950001,14105200,31.264055
"2014-04-23",36.869999,37.41,36,37.09,22024400,33.178356
"2014-04-24",37.150002,37.470001,36.330002,36.73,16534100,32.856339
"2014-04-25",36.5,36.610001,35.779999,36.07,10323800,32.265934
"2014-04-28",36.200001,36.669998,35.130001,35.84,12646300,32.060192
"2014-04-29",36.02,36.75,35.869999,36.740002,10035400,32.865269
"2014-04-30",36.810001,37.18,36.299999,36.830002,11962800,32.94577
"2014-05-01",37,37.529999,36.970001,37.119999,11867300,33.205193
"2014-05-02",37.110001,37.470001,36.560001,37.23,9365600,33.303593
"2014-05-05",37.009998,37.700001,36.630001,37.549999,8766600,33.589844
"2014-05-06",38.450001,38.82,37.459999,37.689999,13277500,33.715084
"2014-05-07",37.810001,38.259998,37.310001,38.240002,10513500,34.261627
"2014-05-08",38.07,38.580002,37.5,37.700001,11164100,33.777802
"2014-05-09",37.82,37.82,36.950001,37.669998,9852300,33.750916
"2014-05-12",37.77,38.689999,37.740002,38.650002,8269600,34.62896
"2014-05-13",38.52,39.110001,38.369999,38.779999,6636500,34.74543
"2014-05-14",38.639999,38.860001,38.189999,38.439999,8417700,34.440807
"2014-05-15",38.080002,38.360001,37.330002,38.130001,11211400,34.163067
"2014-05-16",38.040001,38.189999,37.41,37.860001,9214000,33.921162
"2014-05-19",37.68,38.720001,37.599998,38.389999,6850400,34.396015
"2014-05-20",38.400002,38.450001,37.470001,37.830002,9062800,33.894272
"2014-05-21",38.009998,38.470001,37.970001,38.34,6500300,34.351212
"2014-05-22",38.369999,38.849998,38.290001,38.630001,6668400,34.611046
"2014-05-23",38.77,39.549999,38.650002,39.16,7091300,35.085915
"2014-05-27",39.560001,39.599998,39.32,39.459999,7278500,35.354694
"2014-05-28",39.52,40.689999,39.490002,40.27,9579300,36.080421
"2014-05-29",40.32,40.650002,39.639999,40.139999,9408900,35.963947
"2014-05-30",40.139999,40.540001,39.669998,39.91,7947700,35.757881
"2014-06-02",40.139999,40.950001,39.759998,40.77,10306700,36.5284
"2014-06-03",40.84,41.389999,40.669998,41.150002,11273200,36.868862
"2014-06-04",41.290001,42.349998,40.77,42.169998,13825900,37.782753
"2014-06-05",42.470001,42.66,41.48,41.5,15651100,37.182461
"2014-06-06",41.77,42.27,41.73,42.23,8466700,37.83651
"2014-06-09",42.349998,42.470001,41.580002,41.869999,9511500,37.513966
"2014-06-10",41.860001,42.02,41.259998,41.919998,7033800,37.558765
"2014-06-11",41,41.080002,39.880001,40.709999,23352200,36.474644
"2014-06-12",39.82,39.849998,38.099998,38.5,36333100,34.494568
"2014-06-13",38.509998,39.630001,38.48,39.240002,19864000,35.157581
"2014-06-16",38.599998,39.139999,38.25,38.84,14132500,34.799194
"2014-06-17",39.130001,39.779999,39.029999,39.490002,11030800,35.381569
"2014-06-18",39.400002,39.82,39.009998,39.75,10161400,35.614525
"2014-06-19",39.830002,40.34,39.419998,39.619999,10209500,35.498043
"2014-06-20",39.75,39.970001,39.41,39.57,11776100,35.453247
"2014-06-23",39.41,39.669998,38.57,39.07,13342100,35.005276
"2014-06-24",38.889999,39.369999,38.549999,38.57,8813100,34.557278
"2014-06-25",38.509998,39.5,38.040001,39.349998,8944000,35.256126
"2014-06-26",39.279999,39.52,38.849998,39.299999,10651000,35.211342
"2014-06-27",39.259998,39.41,38.93,39.330002,17022700,35.23822
"2014-06-30",39.18,39.330002,38.599998,38.720001,11834400,34.691673
"2014-07-01",39,40.41,38.900002,40.310001,13673700,36.116257
"2014-07-02",38.959999,39,38.029999,38.240002,29005300,34.261627
"2014-07-03",38.349998,38.959999,38.290001,38.599998,8751600,34.58416
"2014-07-07",38.43,38.5,36.709999,36.900002,19850000,33.06102
"2014-07-08",35.599998,36.740002,34.77,36.439999,43293800,32.648884
"2014-07-09",37.57,37.830002,36.580002,36.959999,15679900,33.114792
"2014-07-10",36.200001,37.689999,36.080002,37.450001,16116000,33.553806
"2014-07-11",37.599998,37.880001,37.07,37.23,11699500,33.356697
"2014-07-14",37.580002,37.75,37.299999,37.380001,8388500,33.491093
"2014-07-15",37.59,38.200001,37.52,38.029999,12018900,34.073463
"2014-07-16",38.330002,38.41,37.73,37.869999,9148100,33.930107
"2014-07-17",37.599998,37.950001,36.439999,36.57,16479000,32.765366
"2014-07-18",36.950001,37.669998,36.860001,37.18,10546500,33.311897
"2014-07-21",37.02,37.220001,36.59,37.150002,6598100,33.285023
"2014-07-22",37.439999,37.889999,37.369999,37.68,10255600,33.759869
"2014-07-23",37.779999,39.299999,37.759998,39.150002,18509000,35.07695
"2014-07-24",39.490002,39.75,37.939999,38.07,14606000,34.109306
"2014-07-25",38.09,38.919998,37.91,38.060001,10057700,34.100342
"2014-07-28",38.369999,38.529999,37.82,38.189999,10621800,34.216812
"2014-07-29",38.25,38.619999,37.639999,37.68,11423000,33.759869
"2014-07-30",37.82,38.130001,37.5,37.84,10040400,33.90324
"2014-07-31",37.439999,37.959999,36.830002,37.459999,10679600,33.562763
"2014-08-01",37.380001,37.75,36.900002,37.580002,10073500,33.670288
"2014-08-04",37.639999,38,36.450001,37.279999,11250600,33.401489
"2014-08-05",37.009998,37.220001,35.869999,36.23,16393800,32.460728
"2014-08-06",35.77,36.330002,35.349998,36.02,12689800,32.352951
"2014-08-07",36.360001,36.720001,35.220001,35.610001,11838000,31.984684
"2014-08-08",35.509998,36.279999,34.59,36.240002,13959300,32.550549
"2014-08-11",37,37.25,36.330002,36.689999,10172900,32.954735
"2014-08-12",36.740002,36.82,36.23,36.509998,6490000,32.793068
"2014-08-13",36.689999,37.5,36.57,37.27,7328900,33.475685
"2014-08-14",37.389999,38.419998,36.240002,38.400002,9026000,34.490646
"2014-08-15",38.52,38.630001,37.810001,38.529999,10294100,34.60741
"2014-08-18",38.919998,39.779999,38.810001,39.509998,9095000,35.487644
"2014-08-19",39.73,39.900002,39.34,39.540001,7092700,35.514595
"2014-08-20",39.619999,40.619999,39.599998,40.52,9484200,36.394825
"2014-08-21",40.610001,40.77,39.880001,39.91,8285700,35.846924
"2014-08-22",39.950001,40.599998,39.91,40.41,6735700,36.296024
"2014-08-25",40.709999,40.77,40.23,40.52,5645700,36.394825
"2014-08-26",40.549999,40.700001,39.880001,39.900002,7258900,35.83794
"2014-08-27",40.049999,40.330002,39.849998,40.16,7529000,36.071472
"2014-08-28",39.91,40.130001,39.549999,39.889999,5722800,35.82896
"2014-08-29",40,40.049999,39.299999,39.580002,6721900,35.550529
"2014-09-02",39.799999,40.970001,39.75,40.93,11664100,36.763088
"2014-09-03",39.490002,39.799999,38.369999,38.82,24332900,34.867897
"2014-09-04",39.220001,39.5,38.82,39.290001,12810300,35.290047
"2014-09-05",39.279999,39.610001,38.720001,39.220001,10321800,35.227165
"2014-09-08",39.419998,39.799999,39.02,39.040001,9095800,35.065498
"2014-09-09",38.830002,39.43,38.290001,38.82,9508600,34.867897
"2014-09-10",38.959999,39.549999,38.700001,39.549999,9198600,35.523567
"2014-09-11",39.700001,39.990002,39.150002,39.560001,9353400,35.532566
"2014-09-12",39.43,39.959999,39.299999,39.689999,8266700,35.649319
"2014-09-15",39.639999,39.849998,39.150002,39.200001,6750500,35.209202
"2014-09-16",39.139999,39.599998,38.599998,39.52,7581500,35.496624
"2014-09-17",39.52,39.91,38.759998,38.939999,10551900,34.975674
"2014-09-18",39.110001,39.549999,39,39.439999,6511400,35.424778
"2014-09-19",39.619999,39.68,38.639999,38.639999,10491000,34.706215
"2014-09-22",38.639999,38.779999,37.849998,37.950001,8181900,34.08646
"2014-09-23",37.720001,38.189999,37.07,37.700001,11913900,33.861919
"2014-09-24",37.779999,38.02,37.459999,37.66,11253000,33.825985
"2014-09-25",37.41,37.490002,36.439999,36.66,14536800,32.927792
"2014-09-26",36.400002,36.73,36.130001,36.52,15665300,32.802048
"2014-09-29",36.040001,36.349998,35.740002,36,9684100,32.334984
"2014-09-30",36.009998,36.529999,35.18,36.150002,15101800,32.469711
"2014-10-01",35.349998,35.389999,34.290001,34.900002,24756500,31.346985
"2014-10-02",35.330002,35.990002,34.419998,35.279999,19361100,31.688282
"2014-10-03",35.970001,37.139999,35.959999,36.950001,15957100,33.188271
"2014-10-06",37.32,37.32,36.07,36.110001,11973500,32.433784
"2014-10-07",35.650002,35.82,35.029999,35.27,16028000,31.679308
"2014-10-08",35.68,35.740002,33.919998,34.810001,25258700,31.266144
"2014-10-09",35.509998,35.939999,33.610001,33.709999,28211700,30.278126
"2014-10-10",33.810001,34.119999,32.709999,32.91,24808300,29.559568
"2014-10-13",33.299999,33.310001,30.120001,30.9,41248000,27.754198
"2014-10-14",31.709999,33.27,31.280001,32.790001,27229100,29.451778
"2014-10-15",31.08,33.5,30.43,32.380001,37245100,29.083525
"2014-10-16",31.299999,34.119999,31.25,33.32,29696600,29.927828
"2014-10-17",34.57,35.139999,34.150002,34.389999,21497300,30.888891
"2014-10-20",35.509998,36.130001,35.009998,36.040001,19943900,32.370918
"2014-10-21",36.77,37.59,36.700001,37.48,21351600,33.664314
"2014-10-22",37.66,37.860001,37.25,37.299999,16448900,33.502636
"2014-10-23",37.619999,38.959999,37.450001,37.919998,25662000,34.059517
"2014-10-24",37.990002,39.490002,37.959999,39.439999,19537200,35.424778
"2014-10-27",39.380001,40.099998,39.200001,39.75,18958800,35.703213
"2014-10-28",40.07,40.150002,39.470001,39.84,13212200,35.784039
"2014-10-29",39.720001,39.830002,38.849998,39.580002,13198100,35.550529
"2014-10-30",39.639999,39.82,38.830002,39.139999,14630500,35.155315
"2014-10-31",39.93,40.400002,39.540001,40.23,14619000,36.13435
"2014-11-03",40.279999,40.740002,40.23,40.610001,10764800,36.475662
"2014-11-04",41.5,42.860001,41.5,42.32,19149900,38.011574
"2014-11-05",42.779999,42.779999,41.48,41.869999,13025000,37.687531
"2014-11-06",42.119999,43.610001,42.080002,42.900002,16694400,38.614647
"2014-11-07",42.950001,43,42.419998,42.689999,10192800,38.425621
"2014-11-10",42.290001,43.400002,42.009998,43.369999,11142000,39.037693
"2014-11-11",43.57,44.279999,43.509998,43.84,11653700,39.460743
"2014-11-12",43.400002,43.790001,42.900002,43.400002,9505800,39.064697
"2014-11-13",43.580002,44.41,43.459999,44.080002,11268900,39.676765
"2014-11-14",43.939999,44.139999,43.549999,43.75,7982200,39.379738
"2014-11-17",43.66,44.189999,43.380001,43.43,7967400,39.091702
"2014-11-18",43.529999,45.209999,43.529999,44.790001,12945300,40.315842
"2014-11-19",44.330002,44.950001,43.860001,44.450001,9762100,40.009804
"2014-11-20",44,44.639999,43.700001,43.959999,9076900,39.568768
"2014-11-21",44.169998,44.290001,42.91,43.09,14747000,38.78566
"2014-11-24",43.470001,44.07,43.150002,43.509998,10597800,39.163712
"2014-11-25",43.57,44.330002,43.310001,44.080002,11304900,39.676765
"2014-11-26",44.23,44.419998,44.040001,44.240002,8587400,39.820789
"2014-11-28",46.389999,47.189999,46.080002,46.669998,16204600,42.008053
"2014-12-01",46.549999,46.73,44.849998,45.619999,14652000,41.062935
"2014-12-02",44.93,46.279999,44.049999,44.669998,18329400,40.207825
"2014-12-03",45.139999,45.5,43.900002,44.75,11034800,40.279846
