"dates","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2013-05-13",7.49,7.52,7.43,7.49,6254000,5.777629
"2013-05-14",7.48,7.7,7.48,7.69,10846300,5.931905
"2013-05-15",7.68,7.81,7.66,7.7,10673300,5.939619
"2013-05-16",7.68,7.69,7.57,7.59,12217500,5.854769
"2013-05-17",7.68,7.75,7.65,7.74,6756800,5.970474
"2013-05-20",7.7,7.78,7.69,7.73,6312900,5.96276
"2013-05-21",7.7,7.75,7.65,7.69,8932300,5.931905
"2013-05-22",7.69,7.81,7.52,7.56,12329900,5.831626
"2013-05-23",7.5,7.55,7.43,7.52,8727300,5.80077
"2013-05-24",7.44,7.55,7.44,7.54,5387900,5.816199
"2013-05-28",7.62,7.68,7.6,7.62,10122400,5.877908
"2013-05-29",7.53,7.74,7.53,7.71,11202200,5.947332
"2013-05-30",7.7,7.95,7.7,7.89,15903100,6.08618
"2013-05-31",7.88,7.91,7.75,7.75,9132800,5.978188
"2013-06-03",7.75,7.79,7.61,7.72,9069400,5.955047
"2013-06-04",7.74,7.78,7.6,7.62,8473300,5.877908
"2013-06-05",7.58,7.67,7.47,7.51,11802900,5.793057
"2013-06-06",7.48,7.58,7.44,7.55,8927200,5.823913
"2013-06-07",7.61,7.69,7.56,7.68,7544400,5.924191
"2013-06-10",7.7,7.82,7.69,7.81,7180100,6.02447
"2013-06-11",7.72,7.77,7.66,7.68,6278800,5.924191
"2013-06-12",7.73,7.77,7.59,7.59,12027900,5.854769
"2013-06-13",7.54,7.75,7.52,7.73,11088100,6.002301
"2013-06-14",7.72,7.74,7.53,7.53,9668000,5.847002
"2013-06-17",7.56,7.68,7.5,7.56,9004700,5.870297
"2013-06-18",7.55,7.64,7.53,7.62,6196600,5.916886
"2013-06-19",7.62,7.62,7.47,7.47,10601200,5.800413
"2013-06-20",7.4,7.65,7.38,7.51,17656900,5.831472
"2013-06-21",7.61,7.72,7.52,7.66,15523400,5.947947
"2013-06-24",7.63,7.7,7.56,7.61,12196300,5.909122
"2013-06-25",7.69,7.82,7.63,7.78,11143300,6.041126
"2013-06-26",7.93,7.96,7.81,7.86,12042500,6.103246
"2013-06-27",7.91,7.92,7.84,7.88,12628000,6.118775
"2013-06-28",7.85,7.91,7.8,7.87,8345700,6.11101
"2013-07-01",7.95,8.12,7.9,8.03,11313700,6.23525
"2013-07-02",8.06,8.25,8.05,8.22,19237800,6.382785
"2013-07-03",8.16,8.24,8.15,8.2,5710300,6.367253
"2013-07-05",8.31,8.5,8.28,8.5,11280400,6.600202
"2013-07-08",8.6,8.66,8.45,8.48,11212500,6.584671
"2013-07-09",8.52,8.55,8.34,8.46,9543800,6.569141
"2013-07-10",8.47,8.49,8.16,8.27,18709000,6.421608
"2013-07-11",8.38,8.4,8.11,8.18,11777100,6.351725
"2013-07-12",8.19,8.33,8.16,8.33,8727000,6.468198
"2013-07-15",8.38,8.43,8.32,8.37,7801000,6.499258
"2013-07-16",8.38,8.41,8.17,8.26,11603100,6.413843
"2013-07-17",8.31,8.35,8.24,8.24,8497500,6.398313
"2013-07-18",8.17,8.49,8.12,8.4,17055500,6.522553
"2013-07-19",8.4,8.42,8.32,8.38,9639400,6.507023
"2013-07-22",8.44,8.53,8.39,8.53,7787700,6.623496
"2013-07-23",8.56,8.56,8.45,8.46,9614900,6.569141
"2013-07-24",8.49,8.62,8.42,8.59,14558200,6.670086
"2013-07-25",8.56,8.62,8.51,8.56,11688000,6.646791
"2013-07-26",8.49,8.6,8.48,8.6,6571300,6.67785
"2013-07-29",8.54,8.59,8.4,8.47,13214100,6.576907
"2013-07-30",8.46,8.54,8.42,8.44,10220500,6.553611
"2013-07-31",8.45,8.62,8.43,8.55,15758100,6.639025
"2013-08-01",8.6,8.78,8.58,8.71,10463600,6.763266
"2013-08-02",8.66,8.75,8.62,8.71,7132000,6.763266
"2013-08-05",8.71,8.77,8.65,8.73,7664400,6.778796
"2013-08-06",8.72,8.73,8.59,8.64,7548100,6.70891
"2013-08-07",8.6,8.63,8.46,8.52,6942800,6.615731
"2013-08-08",8.62,8.66,8.5,8.6,8360000,6.67785
"2013-08-09",8.59,8.63,8.52,8.55,8651600,6.639025
"2013-08-12",8.51,8.63,8.5,8.59,6623000,6.670086
"2013-08-13",8.58,8.61,8.47,8.59,5943000,6.670086
"2013-08-14",8.56,8.66,8.56,8.61,7866800,6.685615
"2013-08-15",8.53,8.6,8.41,8.47,7845200,6.576907
"2013-08-16",8.49,8.6,8.46,8.56,8324500,6.646791
"2013-08-19",8.49,8.56,8.41,8.45,8558000,6.561377
"2013-08-20",8.43,8.6,8.42,8.57,6996000,6.654557
"2013-08-21",8.56,8.59,8.45,8.48,7231800,6.584671
"2013-08-22",8.49,8.7,8.49,8.62,6809400,6.693381
"2013-08-23",8.68,8.68,8.55,8.6,4856100,6.67785
"2013-08-26",8.58,8.61,8.45,8.45,6031700,6.561377
"2013-08-27",8.36,8.4,8.14,8.18,12061900,6.351725
"2013-08-28",8.21,8.3,8.15,8.21,10951800,6.375019
"2013-08-29",8.2,8.31,8.18,8.26,8081500,6.413843
"2013-08-30",8.3,8.3,8.2,8.24,6340600,6.398313
"2013-09-03",8.33,8.45,8.19,8.24,8365500,6.398313
"2013-09-04",8.25,8.39,8.19,8.39,9762500,6.514788
"2013-09-05",8.37,8.5,8.37,8.47,10048500,6.576907
"2013-09-06",8.54,8.54,8.33,8.52,21305200,6.615731
"2013-09-09",8.5,8.58,8.41,8.57,13302200,6.654557
"2013-09-10",8.65,8.72,8.57,8.71,15560600,6.763266
"2013-09-11",8.69,8.74,8.54,8.61,12195000,6.685615
"2013-09-12",8.62,8.67,8.48,8.51,7663600,6.607966
"2013-09-13",8.46,8.54,8.45,8.52,8462800,6.654832
"2013-09-16",8.6,8.61,8.52,8.54,7351900,6.670453
"2013-09-17",8.57,8.67,8.52,8.66,9325200,6.764183
"2013-09-18",8.67,8.73,8.56,8.56,13384700,6.686076
"2013-09-19",8.57,8.6,8.32,8.33,16297500,6.506426
"2013-09-20",8.32,8.42,8.3,8.38,13323200,6.54548
"2013-09-23",8.38,8.38,8.21,8.23,8450100,6.428319
"2013-09-24",8.22,8.33,8.19,8.26,8346400,6.451751
"2013-09-25",8.26,8.38,8.2,8.36,8644600,6.529859
"2013-09-26",8.35,8.4,8.24,8.27,6150100,6.45956
"2013-09-27",8.23,8.32,8.2,8.23,6262400,6.428319
"2013-09-30",8.13,8.29,8.1,8.26,7881900,6.451751
"2013-10-01",8.3,8.39,8.27,8.35,7877800,6.522048
"2013-10-02",8.3,8.38,8.26,8.35,8633400,6.522048
"2013-10-03",8.3,8.35,8.26,8.31,10374500,6.490807
"2013-10-04",8.31,8.47,8.31,8.45,5597000,6.600157
"2013-10-07",8.35,8.42,8.26,8.26,7976400,6.451751
"2013-10-08",8.28,8.31,8.08,8.09,9876500,6.318966
"2013-10-09",8.08,8.15,8.04,8.12,16739400,6.342397
"2013-10-10",8.23,8.4,8.22,8.38,12802600,6.54548
"2013-10-11",8.38,8.49,8.27,8.48,8204800,6.623588
"2013-10-14",8.43,8.55,8.4,8.54,5938300,6.670453
"2013-10-15",8.53,8.56,8.4,8.41,7314500,6.568913
"2013-10-16",8.48,8.66,8.42,8.6,14650400,6.717319
"2013-10-17",8.67,8.9,8.5,8.88,19338900,6.936021
"2013-10-18",8.94,9.05,8.77,8.9,25049200,6.951642
"2013-10-21",8.92,8.97,8.84,8.88,9196700,6.936021
"2013-10-22",8.88,8.95,8.83,8.9,7581700,6.951642
"2013-10-23",8.87,8.93,8.82,8.83,6872800,6.896969
"2013-10-24",8.87,8.97,8.83,8.95,8361700,6.990698
"2013-10-25",8.96,9.05,8.92,8.93,12258300,6.975074
"2013-10-28",8.93,9.04,8.91,8.99,8009600,7.02194
"2013-10-29",9.06,9.06,8.95,8.99,5009100,7.02194
"2013-10-30",9,9.02,8.9,8.92,8703800,6.967266
"2013-10-31",8.93,8.95,8.8,8.8,9794400,6.873535
"2013-11-01",8.88,8.88,8.79,8.85,10457400,6.91259
"2013-11-04",8.84,8.88,8.77,8.78,8081600,6.857914
"2013-11-05",8.75,8.83,8.7,8.75,8083800,6.834481
"2013-11-06",8.78,8.9,8.74,8.85,10515600,6.91259
"2013-11-07",8.88,8.93,8.71,8.71,7896700,6.803238
"2013-11-08",8.65,9.02,8.64,9.02,14150300,7.045372
"2013-11-11",9.02,9.02,8.85,8.9,9148400,6.951642
"2013-11-12",8.91,8.94,8.73,8.81,9048700,6.881347
"2013-11-13",8.78,8.94,8.69,8.93,10201200,6.975074
"2013-11-14",8.97,9,8.89,9,6086200,7.029753
"2013-11-15",9.04,9.04,8.93,8.96,8646400,6.998509
"2013-11-18",9,9.03,8.89,8.9,6887200,6.951642
"2013-11-19",8.87,8.94,8.83,8.87,12108900,6.928211
"2013-11-20",8.91,8.93,8.76,8.82,13229200,6.889157
"2013-11-21",8.86,9.01,8.84,8.98,6255900,7.01413
"2013-11-22",8.98,9.14,8.93,9.14,8867200,7.139104
"2013-11-25",9.17,9.24,9.12,9.16,6123400,7.154725
"2013-11-26",9.15,9.18,9.11,9.13,4626800,7.131293
"2013-11-27",9.14,9.25,9.11,9.24,9696600,7.217213
"2013-11-29",9.2,9.24,9.12,9.17,3430800,7.162535
"2013-12-02",9.17,9.27,9.1,9.11,7711600,7.115671
"2013-12-03",9.1,9.13,8.92,9.01,12810400,7.037563
"2013-12-04",8.96,9.14,8.93,9.12,13513600,7.123481
"2013-12-05",9.12,9.17,9,9.01,8316600,7.037563
"2013-12-06",9.12,9.24,9.1,9.24,10959200,7.217213
"2013-12-09",9.26,9.33,9.24,9.3,11708200,7.264076
"2013-12-10",9.3,9.48,9.25,9.44,18720800,7.37343
"2013-12-11",9.48,9.49,9.29,9.3,10157300,7.264076
"2013-12-12",9.28,9.46,9.27,9.43,12030000,7.365619
"2013-12-13",9.43,9.44,9.29,9.36,6803500,7.310942
"2013-12-16",9.43,9.56,9.4,9.51,7881800,7.428104
"2013-12-17",9.48,9.48,9.32,9.39,7425200,7.37314
"2013-12-18",9.44,9.54,9.26,9.52,10362700,7.475218
"2013-12-19",9.5,9.58,9.45,9.55,6164100,7.498772
"2013-12-20",9.63,9.63,9.51,9.56,10779200,7.506624
"2013-12-23",9.62,9.65,9.55,9.63,5185500,7.561592
"2013-12-24",9.59,9.7,9.59,9.66,2230600,7.585145
"2013-12-26",9.7,9.73,9.64,9.65,5579100,7.577295
"2013-12-27",9.65,9.66,9.6,9.61,3418400,7.545888
"2013-12-30",9.61,9.64,9.56,9.58,3452100,7.522331
"2013-12-31",9.58,9.68,9.58,9.65,4262600,7.577295
"2014-01-02",9.6,9.66,9.53,9.54,7039100,7.49092
"2014-01-03",9.59,9.68,9.58,9.6,6096500,7.538035
"2014-01-06",9.65,9.8,9.58,9.58,9729600,7.522331
"2014-01-07",9.62,9.8,9.62,9.72,11770300,7.632258
"2014-01-08",9.75,9.79,9.68,9.75,9013700,7.655816
"2014-01-09",9.8,9.87,9.73,9.77,10238300,7.671522
"2014-01-10",9.74,9.81,9.68,9.79,9661800,7.687224
"2014-01-13",9.8,9.83,9.64,9.67,6751200,7.593
"2014-01-14",9.68,9.78,9.63,9.77,8115700,7.671522
"2014-01-15",9.8,9.91,9.73,9.9,13932200,7.773599
"2014-01-16",9.64,9.7,9.43,9.63,23518000,7.561592
"2014-01-17",9.68,9.72,9.52,9.63,11801900,7.561592
"2014-01-21",9.69,9.87,9.66,9.87,10448400,7.750041
"2014-01-22",9.86,9.91,9.78,9.89,7914700,7.765747
"2014-01-23",9.85,9.85,9.67,9.75,9554600,7.655816
"2014-01-24",9.67,9.69,9.42,9.42,9801100,7.396697
"2014-01-27",9.43,9.51,9.28,9.34,10298100,7.33388
"2014-01-28",9.37,9.44,9.32,9.35,9215600,7.341734
"2014-01-29",9.29,9.43,9.18,9.2,16892500,7.22395
"2014-01-30",9.27,9.31,9.13,9.26,14176400,7.271062
"2014-01-31",9.14,9.2,9.07,9.07,11000500,7.121871
"2014-02-03",9.02,9.07,8.66,8.72,31464000,6.847049
"2014-02-04",8.74,8.96,8.73,8.86,16996400,6.956977
"2014-02-05",8.78,8.92,8.75,8.84,13264600,6.941274
"2014-02-06",8.85,9.05,8.83,9.03,11014100,7.090463
"2014-02-07",9.09,9.16,8.96,9.03,10808400,7.090463
"2014-02-10",9.01,9.08,8.94,9.03,7357100,7.090463
"2014-02-11",9.04,9.15,9.01,9.13,5712100,7.168983
"2014-02-12",9.14,9.27,9.09,9.12,7096700,7.161133
"2014-02-13",9.08,9.12,9,9.09,6460600,7.137575
"2014-02-14",9.09,9.2,9.07,9.12,4511500,7.161133
"2014-02-18",9.12,9.15,9.05,9.06,9712800,7.114019
"2014-02-19",9,9.05,8.82,8.85,11170500,6.949125
"2014-02-20",8.85,8.99,8.77,8.95,12283500,7.027646
"2014-02-21",8.97,9.15,8.97,9.11,10825300,7.153279
"2014-02-24",9.1,9.33,9.09,9.27,11593200,7.278914
"2014-02-25",9.26,9.32,9.2,9.29,8376800,7.294617
"2014-02-26",9.34,9.4,9.24,9.35,9565200,7.341734
"2014-02-27",9.36,9.48,9.31,9.42,10420500,7.396697
"2014-02-28",9.42,9.59,9.42,9.53,10610400,7.483068
"2014-03-03",9.5,9.57,9.44,9.52,11803100,7.475218
"2014-03-04",9.63,9.7,9.59,9.69,8562100,7.608703
"2014-03-05",9.69,9.73,9.6,9.65,9245800,7.577295
"2014-03-06",9.68,9.76,9.65,9.7,10814400,7.616557
"2014-03-07",9.71,9.91,9.67,9.8,13465600,7.695079
"2014-03-10",9.79,9.85,9.72,9.8,7253000,7.695079
"2014-03-11",9.82,9.84,9.66,9.71,6946800,7.624407
"2014-03-12",9.69,9.69,9.58,9.69,8656600,7.608703
"2014-03-13",9.73,9.76,9.56,9.61,8285300,7.545888
"2014-03-14",9.55,9.69,9.54,9.57,8564600,7.553778
"2014-03-17",9.66,9.71,9.61,9.65,6630000,7.616924
"2014-03-18",9.68,9.78,9.65,9.75,5770400,7.695856
"2014-03-19",9.71,9.86,9.67,9.8,7724300,7.735322
"2014-03-20",9.73,10.08,9.73,10.01,13705300,7.90108
"2014-03-21",10.01,10.11,9.86,9.89,14938600,7.806364
"2014-03-24",9.94,9.97,9.82,9.9,7057200,7.814255
"2014-03-25",9.93,9.98,9.84,9.96,9033100,7.861612
"2014-03-26",10.02,10.07,9.86,9.88,12531400,7.798467
"2014-03-27",9.91,10.02,9.68,9.71,11010300,7.664285
"2014-03-28",9.73,9.9,9.71,9.86,9027100,7.782681
"2014-03-31",9.9,10.01,9.88,9.97,5255000,7.869508
"2014-04-01",10.02,10.19,9.97,10.16,11499600,8.019477
"2014-04-02",10.21,10.24,10.07,10.13,8433100,7.9958
"2014-04-03",10.16,10.21,10.08,10.2,5272700,8.051047
"2014-04-04",10.25,10.29,10.02,10.06,9988000,7.940545
"2014-04-07",10.02,10.04,9.8,9.88,8416100,7.798467
"2014-04-08",9.87,9.97,9.81,9.9,7772200,7.814255
"2014-04-09",9.92,9.96,9.79,9.87,8045700,7.790576
"2014-04-10",9.84,9.89,9.39,9.42,23297200,7.435381
"2014-04-11",9.31,9.52,9.1,9.41,18919100,7.427486
"2014-04-14",9.53,9.57,9.27,9.37,9296300,7.395916
"2014-04-15",9.41,9.56,9.26,9.47,13229900,7.474846
"2014-04-16",9.51,9.55,9.17,9.31,20778600,7.348557
"2014-04-17",9.1,9.26,9.02,9.21,27894000,7.269623
"2014-04-21",9.23,9.32,9.15,9.24,7625300,7.293303
"2014-04-22",9.22,9.42,9.17,9.37,9516800,7.395916
"2014-04-23",9.35,9.46,9.3,9.45,7812800,7.459059
"2014-04-24",9.47,9.47,9.3,9.33,10052800,7.364344
"2014-04-25",9.34,9.34,9.16,9.16,11027800,7.23016
"2014-04-28",9.24,9.24,9,9.07,18352100,7.159119
"2014-04-29",9.15,9.16,8.99,9.05,22319900,7.143334
"2014-04-30",9.01,9.2,9.01,9.16,11595500,7.23016
"2014-05-01",9.18,9.21,9.05,9.08,9491700,7.167013
"2014-05-02",9.1,9.3,9.08,9.14,8506200,7.214371
"2014-05-05",9.16,9.18,9.01,9.11,6987900,7.190691
"2014-05-06",9.04,9.11,9,9.02,9044900,7.119654
"2014-05-07",9.05,9.16,9,9.15,10477100,7.222265
"2014-05-08",9.11,9.29,9.1,9.2,13287000,7.261733
"2014-05-09",9.19,9.25,9.09,9.24,10450200,7.293303
"2014-05-12",9.26,9.42,9.24,9.42,8896600,7.435381
"2014-05-13",9.44,9.47,9.36,9.37,7423600,7.395916
"2014-05-14",9.34,9.37,9.16,9.16,6905600,7.23016
"2014-05-15",9.1,9.12,8.89,9.04,11553300,7.13544
"2014-05-16",9.04,9.07,8.92,9,9208000,7.103869
"2014-05-19",8.93,9.12,8.92,9.12,6563600,7.198586
"2014-05-20",9.09,9.1,8.94,9.02,9931500,7.119654
"2014-05-21",9.09,9.15,9.04,9.1,5571300,7.182797
"2014-05-22",9.13,9.14,9.02,9.06,8721900,7.151227
"2014-05-23",9.04,9.13,9.03,9.1,5803800,7.182797
"2014-05-27",9.15,9.25,9.11,9.17,8805300,7.238052
"2014-05-28",9.17,9.35,9.11,9.21,9315300,7.269623
"2014-05-29",9.24,9.25,9.14,9.24,9149100,7.293303
"2014-05-30",9.22,9.32,9.22,9.27,5962600,7.316982
"2014-06-02",9.28,9.37,9.21,9.36,5490800,7.388024
"2014-06-03",9.31,9.47,9.29,9.37,6359700,7.395916
"2014-06-04",9.35,9.45,9.34,9.42,7502600,7.435381
"2014-06-05",9.39,9.54,9.36,9.52,6084900,7.514312
"2014-06-06",9.55,9.6,9.51,9.56,5998700,7.545888
"2014-06-09",9.59,9.72,9.56,9.72,6237300,7.672177
"2014-06-10",9.71,9.72,9.61,9.71,5254100,7.664285
"2014-06-11",9.65,9.67,9.51,9.53,13722500,7.522205
"2014-06-12",9.56,9.59,9.43,9.48,7067100,7.482739
"2014-06-13",9.45,9.56,9.4,9.44,10214300,7.490675
"2014-06-16",9.42,9.45,9.35,9.38,7095700,7.443066
"2014-06-17",9.35,9.6,9.35,9.48,13582400,7.522417
"2014-06-18",9.52,9.6,9.48,9.55,8966900,7.577961
"2014-06-19",9.59,9.6,9.47,9.55,5535200,7.577961
"2014-06-20",9.57,9.68,9.57,9.62,8547200,7.633506
"2014-06-23",9.6,9.68,9.57,9.66,7891500,7.665246
"2014-06-24",9.6,9.72,9.53,9.55,5626000,7.577961
"2014-06-25",9.5,9.61,9.4,9.57,6702900,7.593831
"2014-06-26",9.55,9.61,9.42,9.58,5751400,7.601766
"2014-06-27",9.54,9.6,9.5,9.56,6577900,7.585896
"2014-06-30",9.57,9.6,9.51,9.54,4461600,7.570026
"2014-07-01",9.56,9.73,9.55,9.64,6796400,7.649376
"2014-07-02",9.64,9.72,9.57,9.59,5374500,7.6097
"2014-07-03",9.65,9.72,9.62,9.7,3903300,7.696986
"2014-07-07",9.68,9.73,9.64,9.66,5195500,7.665246
"2014-07-08",9.65,9.66,9.49,9.59,8333400,7.6097
"2014-07-09",9.63,9.71,9.59,9.67,7192800,7.67318
"2014-07-10",9.51,9.63,9.45,9.57,7788500,7.593831
"2014-07-11",9.54,9.67,9.5,9.62,7305600,7.633506
"2014-07-14",9.69,9.72,9.6,9.63,6105000,7.641441
"2014-07-15",9.63,9.79,9.63,9.76,8823600,7.744596
"2014-07-16",9.77,9.8,9.61,9.63,7633900,7.641441
"2014-07-17",9.58,9.63,9.29,9.3,12546900,7.379586
"2014-07-18",9.74,9.78,9.56,9.75,16464400,7.736661
"2014-07-21",9.86,9.86,9.69,9.74,10101400,7.728725
"2014-07-22",9.84,9.88,9.77,9.84,14017600,7.808079
"2014-07-23",9.9,9.93,9.82,9.86,7802200,7.823947
"2014-07-24",9.9,10.01,9.87,9.97,9856400,7.911232
"2014-07-25",9.95,10,9.91,9.98,7138300,7.919166
"2014-07-28",9.98,9.99,9.81,9.85,6131500,7.816016
"2014-07-29",9.88,9.96,9.83,9.84,8300900,7.808079
"2014-07-30",9.88,9.96,9.83,9.91,6110300,7.863621
"2014-07-31",9.94,9.95,9.81,9.82,10190600,7.792205
"2014-08-01",9.78,9.85,9.61,9.7,8765700,7.696986
"2014-08-04",9.69,9.77,9.58,9.7,7190300,7.696986
"2014-08-05",9.66,9.71,9.52,9.56,9536000,7.585896
"2014-08-06",9.55,9.64,9.5,9.56,4457700,7.585896
"2014-08-07",9.59,9.64,9.44,9.46,7384200,7.506545
"2014-08-08",9.49,9.53,9.41,9.51,7928500,7.546221
"2014-08-11",9.52,9.56,9.44,9.47,9993600,7.51448
"2014-08-12",9.49,9.61,9.43,9.59,11535700,7.6097
"2014-08-13",9.64,9.74,9.59,9.65,8781600,7.65731
"2014-08-14",9.66,9.72,9.65,9.67,4024200,7.67318
"2014-08-15",9.71,9.74,9.56,9.62,6699400,7.633506
"2014-08-18",9.68,9.77,9.65,9.74,6496300,7.728725
"2014-08-19",9.75,9.82,9.67,9.69,7956600,7.689051
"2014-08-20",9.69,9.74,9.64,9.72,6350800,7.712857
"2014-08-21",9.74,9.87,9.7,9.84,4988000,7.808079
"2014-08-22",9.81,9.87,9.78,9.84,5247900,7.808079
"2014-08-25",9.9,9.92,9.85,9.91,4679900,7.863621
"2014-08-26",9.93,9.95,9.88,9.9,3766800,7.855687
"2014-08-27",9.89,9.95,9.82,9.83,3620700,7.800144
"2014-08-28",9.76,9.85,9.74,9.81,3262900,7.784272
"2014-08-29",9.83,9.88,9.78,9.84,2920000,7.808079
"2014-09-02",9.89,9.94,9.82,9.91,5846000,7.863621
"2014-09-03",9.93,9.96,9.83,9.89,6216500,7.847754
"2014-09-04",9.92,9.97,9.88,9.92,7178300,7.871557
"2014-09-05",9.88,9.97,9.85,9.96,10500800,7.903296
"2014-09-08",9.95,9.99,9.89,9.96,5481300,7.903296
"2014-09-09",9.93,9.93,9.81,9.85,4908300,7.816016
"2014-09-10",9.87,9.99,9.83,9.93,4595500,7.879494
"2014-09-11",9.88,9.97,9.88,9.96,5927700,7.903296
"2014-09-12",9.97,10.14,9.96,10.13,12931000,8.038193
"2014-09-15",10.1,10.1,10,10.04,8293400,8.006296
"2014-09-16",10,10.13,9.99,10.02,6546800,7.990349
"2014-09-17",10.01,10.2,10.01,10.1,7918900,8.054144
"2014-09-18",10.14,10.26,10.11,10.21,11193600,8.141861
"2014-09-19",10.29,10.3,10.06,10.08,10708800,8.038191
"2014-09-22",10.08,10.14,10.01,10.04,7338700,8.006296
"2014-09-23",10.01,10.07,9.92,9.92,6963200,7.910602
"2014-09-24",9.95,9.98,9.85,9.95,6920100,7.934526
"2014-09-25",9.89,9.95,9.79,9.8,8530300,7.81491
"2014-09-26",9.8,9.88,9.77,9.86,6361000,7.862758
"2014-09-29",9.74,9.85,9.66,9.79,5074000,7.806935
"2014-09-30",9.77,9.84,9.72,9.73,7349200,7.759089
"2014-10-01",9.73,9.75,9.58,9.6,12751400,7.655421
"2014-10-02",9.6,9.73,9.5,9.68,10915300,7.71922
"2014-10-03",9.76,9.84,9.74,9.78,7523600,7.798962
"2014-10-06",9.8,9.87,9.7,9.74,7262800,7.767063
"2014-10-07",9.72,9.78,9.56,9.56,7837700,7.623525
"2014-10-08",9.56,9.77,9.55,9.76,7181800,7.783012
"2014-10-09",9.77,9.77,9.53,9.54,8154600,7.607576
"2014-10-10",9.53,9.63,9.44,9.45,8296200,7.535804
"2014-10-13",9.46,9.58,9.41,9.41,15613400,7.503907
"2014-10-14",9.48,9.58,9.42,9.51,10875200,7.583653
"2014-10-15",9.4,9.4,8.99,9.18,14901100,7.320499
"2014-10-16",8.96,9.26,8.8,9.19,16853400,7.328473
"2014-10-17",9.32,9.43,9.01,9.13,16722500,7.280625
"2014-10-20",9.06,9.18,9.06,9.12,11692500,7.27265
"2014-10-21",9.15,9.38,9.15,9.37,10025500,7.472011
"2014-10-22",9.34,9.47,9.3,9.32,8441300,7.432139
"2014-10-23",9.44,9.5,9.39,9.43,8480000,7.519859
"2014-10-24",9.4,9.5,9.39,9.49,5713100,7.567703
"2014-10-27",9.5,9.58,9.46,9.56,8101900,7.623525
"2014-10-28",9.56,9.72,9.55,9.72,5239200,7.751114
"2014-10-29",9.7,9.85,9.65,9.81,7985000,7.822885
"2014-10-30",9.75,9.87,9.71,9.76,6975500,7.783012
"2014-10-31",9.88,9.91,9.81,9.91,8530900,7.902627
"2014-11-03",9.95,9.95,9.82,9.86,6848600,7.862758
"2014-11-04",9.83,9.92,9.78,9.9,5703200,7.894654
"2014-11-05",9.95,10.04,9.89,10.04,7177200,8.006296
"2014-11-06",10.05,10.09,9.91,10.08,11691500,8.038191
"2014-11-07",10.1,10.2,10.05,10.09,13724000,8.046169
"2014-11-10",10.11,10.24,10.09,10.13,9506800,8.078066
"2014-11-11",10.12,10.19,10.05,10.12,6765300,8.070092
"2014-11-12",10.08,10.18,10.07,10.17,6458500,8.109965
"2014-11-13",10.17,10.17,10.07,10.1,5589600,8.054144
"2014-11-14",10.1,10.16,10.06,10.1,8045300,8.054144
"2014-11-17",10.06,10.1,9.94,10.09,9471500,8.046169
"2014-11-18",10.11,10.17,10.07,10.14,6613600,8.08604
"2014-11-19",10.15,10.17,10.03,10.12,6592600,8.070092
"2014-11-20",10.04,10.15,10.03,10.15,5925600,8.094013
"2014-11-21",10.23,10.25,10.06,10.13,6676700,8.078066
"2014-11-24",10.17,10.24,10.07,10.18,8122400,8.117938
"2014-11-25",10.2,10.28,10.1,10.11,38488800,8.062115
"2014-11-26",10.12,10.25,10.12,10.25,9314200,8.173761
"2014-11-28",10.3,10.34,10.09,10.11,5173900,8.062115
"2014-12-01",10.11,10.14,9.93,9.98,8511800,7.958448
"2014-12-02",10.01,10.14,10.01,10.04,8856500,8.006296
"2014-12-03",10.02,10.16,10.01,10.15,5684700,8.094013
"2014-12-04",10.1,10.2,10.1,10.18,5440500,8.117938
"2014-12-05",10.25,10.45,10.21,10.43,7985600,8.317297
"2014-12-08",10.43,10.5,10.33,10.41,6725800,8.301347
"2014-12-09",10.26,10.47,10.25,10.46,7124200,8.34122
"2014-12-10",10.41,10.46,10.21,10.23,9434800,8.157809
"2014-12-11",10.3,10.38,10.21,10.25,9904800,8.173761
"2014-12-12",10.17,10.24,10.06,10.06,8466200,8.022243
"2014-12-15",10.12,10.15,9.91,10.01,8783400,7.982376
"2014-12-16",9.94,10.16,9.92,10.06,12617700,8.022243
"2014-12-17",10.07,10.23,9.97,10.19,10158300,8.174666
"2014-12-18",10.34,10.47,10.27,10.47,11372200,8.399291
"2014-12-19",10.5,10.55,10.33,10.33,24380900,8.28698
"2014-12-22",10.35,10.46,10.34,10.44,5411200,8.375224
"2014-12-23",10.46,10.62,10.45,10.61,5879600,8.511599
"2014-12-24",10.63,10.64,10.52,10.56,5652100,8.471491
"2014-12-26",10.57,10.63,10.55,10.57,2920700,8.479516
"2014-12-29",10.56,10.74,10.55,10.7,4339400,8.583799
"2014-12-30",10.65,10.73,10.56,10.66,3905700,8.551712
"2014-12-31",10.72,10.73,10.51,10.52,5579000,8.439404
"2015-01-02",10.6,10.6,10.41,10.5,6410200,8.423358
"2015-01-05",10.46,10.48,10.19,10.19,7511800,8.174666
"2015-01-06",10.19,10.25,9.86,9.92,11543200,7.958068
"2015-01-07",10.03,10.14,9.94,10.05,13178300,8.062355
"2015-01-08",10.13,10.3,10.11,10.28,11257800,8.246865
"2015-01-09",10.18,10.29,9.95,9.99,10312700,8.014223
"2015-01-12",10,10.04,9.89,10.01,11017200,8.030269
"2015-01-13",10.1,10.26,9.89,9.98,15076700,8.0062
"2015-01-14",9.88,9.89,9.65,9.85,14271100,7.901913
