"dates","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2013-05-02",21.08,21.950001,21.040001,21.93,10879700,19.592724
"2013-05-03",22.35,22.780001,21.889999,22.32,13533600,19.941156
"2013-05-06",22.280001,22.75,22.1,22.639999,7451400,20.227057
"2013-05-07",22.67,22.91,22.389999,22.870001,8332000,20.432539
"2013-05-08",22.860001,22.9,22.41,22.860001,7800300,20.423609
"2013-05-09",22.84,23.59,22.76,22.85,11834100,20.414671
"2013-05-10",22.85,23.24,22.639999,23.219999,6292000,20.745237
"2013-05-13",23.15,23.549999,23.059999,23.389999,5730000,20.89712
"2013-05-14",23.540001,24.26,23.440001,24.25,7750900,21.665461
"2013-05-15",24.200001,24.469999,23.790001,23.98,8502700,21.424238
"2013-05-16",23.860001,24.15,23.030001,23.35,12015100,20.861383
"2013-05-17",23.48,24.059999,23.48,23.950001,7006400,21.397436
"2013-05-20",23.82,24.17,23.49,23.610001,6048700,21.093676
"2013-05-21",23.67,23.889999,22.629999,23.049999,10709100,20.593349
"2013-05-22",22.9,23.620001,22.190001,22.43,13818800,20.039434
"2013-05-23",21.99,22.860001,21.700001,22.530001,14472900,20.128777
"2013-05-24",22.42,22.75,22.09,22.73,7688100,20.307455
"2013-05-28",23.16,23.450001,22.48,22.790001,6424900,20.361063
"2013-05-29",22.57,22.58,21.82,22.049999,7061400,19.699936
"2013-05-30",22.18,22.440001,21.809999,22.110001,4845400,19.753544
"2013-05-31",21.959999,22.379999,21.57,21.59,6163100,19.28896
"2013-06-03",21.82,21.82,20.74,21.32,9465900,19.047733
"2013-06-04",21.34,21.559999,20.469999,20.559999,13349000,18.36874
"2013-06-05",20.469999,20.5,19.950001,20.16,12963900,18.011366
"2013-06-06",20.07,21.18,19.950001,21.1,10481500,18.851183
"2013-06-07",21.32,21.73,20.68,21.059999,8728900,18.815449
"2013-06-10",21.09,21.16,20.15,20.639999,8391100,18.440207
"2013-06-11",20.299999,20.700001,20,20.110001,5795200,17.966703
"2013-06-12",20.370001,20.41,19.92,20.01,6984200,17.877357
"2013-06-13",20,21.02,19.98,20.940001,6870900,18.708242
"2013-06-14",20.889999,21.25,20.83,20.860001,5685600,18.636765
"2013-06-17",21.08,21.75,20.950001,21.42,7899400,19.137079
"2013-06-18",21.389999,21.620001,20.870001,21.49,7105400,19.199619
"2013-06-19",21.549999,21.6,20.73,20.76,7609400,18.547422
"2013-06-20",20.129999,20.190001,18.33,18.870001,28389200,16.85886
"2013-06-21",19.209999,19.25,18.110001,18.809999,14098700,16.805248
"2013-06-24",17.93,18.66,17.75,18.309999,12191800,16.358536
"2013-06-25",19.040001,19.469999,18.809999,19.02,15671600,16.992868
"2013-06-26",19.219999,19.379999,18.84,19.030001,11838200,17.001806
"2013-06-27",19.299999,19.43,18.889999,19.379999,11912500,17.314501
"2013-06-28",19.35,19.379999,18.82,18.969999,13972100,16.948195
"2013-07-01",19.129999,19.49,19.059999,19.110001,5602400,17.07328
"2013-07-02",19.030001,19.32,18.870001,19,7758100,16.975
"2013-07-03",18.870001,19.200001,18.860001,19.15,3051700,17.109018
"2013-07-05",19.309999,19.309999,18.27,18.59,7848700,16.608696
"2013-07-08",18.67,18.799999,18.01,18.059999,8449800,16.135187
"2013-07-09",18.209999,19.280001,18.209999,19.049999,13725600,17.019672
"2013-07-10",19.08,19.309999,18.780001,19.02,6781600,16.992868
"2013-07-11",20.120001,20.5,19.959999,20.389999,12566900,18.216856
"2013-07-12",20.4,20.57,20.030001,20.219999,5211000,18.064974
"2013-07-15",20.209999,20.290001,19.4,19.540001,7440000,17.457443
"2013-07-16",19.52,19.959999,19.120001,19.280001,9457800,17.225163
"2013-07-17",19.27,19.790001,18.98,19.49,7292800,17.412775
"2013-07-18",19.530001,19.690001,19.040001,19.110001,5866600,17.07328
"2013-07-19",19.08,19.5,18.98,19.360001,5058800,17.296635
"2013-07-22",19.35,19.5,18.870001,19.139999,7792800,17.100077
"2013-07-23",19.200001,19.450001,19.110001,19.34,4687600,17.278759
"2013-07-24",19.32,19.540001,18.15,18.450001,12901500,16.48362
"2013-07-25",17.09,17.200001,16.129999,16.549999,31729500,14.786118
"2013-07-26",16.51,16.82,16.23,16.360001,18038900,14.61637
"2013-07-29",16.25,16.700001,16.25,16.389999,13679800,14.64317
"2013-07-30",16.559999,16.67,16.139999,16.18,17986400,14.455553
"2013-07-31",16.190001,16.98,16.110001,16.629999,16020900,14.857591
"2013-08-01",16.85,16.940001,16.469999,16.719999,8799800,14.983046
"2013-08-02",16.77,17.290001,16.73,17.219999,10307200,15.431108
"2013-08-05",17.129999,17.15,16.559999,16.860001,10832800,15.108507
"2013-08-06",16.76,16.780001,16.16,16.190001,10854400,14.508108
"2013-08-07",16.110001,16.110001,15.66,15.78,12406300,14.140702
"2013-08-08",16.030001,16.09,15.72,15.76,8883300,14.122776
"2013-08-09",15.71,15.83,15.44,15.67,10770900,14.04213
"2013-08-12",15.65,15.92,15.62,15.73,9882200,14.095898
"2013-08-13",15.78,15.78,15.1,15.37,15943600,13.773293
"2013-08-14",15.29,15.3,14.93,15.11,12906100,13.540301
"2013-08-15",14.66,16.1,14.23,15.91,26826200,14.257199
"2013-08-16",16,16.65,15.96,16.280001,22727800,14.588759
"2013-08-19",16.559999,16.559999,15.56,15.65,14072400,14.024205
"2013-08-20",15.83,16.309999,15.69,16.190001,9928200,14.508108
"2013-08-21",16.08,16.48,15.97,16.1,13100000,14.427458
"2013-08-22",16.16,16.6,16.110001,16.32,6437000,14.624601
"2013-08-23",16.43,16.43,15.62,16.059999,10116600,14.391612
"2013-08-26",16.02,16.74,15.78,16.15,6704500,14.47226
"2013-08-27",15.88,15.98,15.53,15.59,9568800,13.970438
"2013-08-28",15.54,15.56,15.16,15.38,10373900,13.782254
"2013-08-29",15.39,16.040001,15.36,15.86,9268200,14.212387
"2013-08-30",15.88,15.88,15.34,15.39,7875000,13.791218
"2013-09-03",15.59,15.78,15.38,15.39,9145100,13.791218
"2013-09-04",15.4,15.62,15.23,15.32,10027000,13.728487
"2013-09-05",15.39,15.47,15.14,15.25,7603300,13.665759
"2013-09-06",15.6,15.83,15.35,15.47,9137600,13.862905
"2013-09-09",15.51,16.75,15.51,16.629999,16023500,14.902397
"2013-09-10",16.719999,16.719999,16.290001,16.290001,10034300,14.597721
"2013-09-11",16.27,16.75,16.26,16.59,7510000,14.866554
"2013-09-12",16.540001,17.24,16.48,16.530001,9309000,14.812789
"2013-09-13",16.530001,16.68,16.280001,16.52,4717300,14.803827
"2013-09-16",16.98,17.35,16.969999,17.139999,16845200,15.359416
"2013-09-17",17.129999,17.35,16.9,17,6042400,15.233962
"2013-09-18",17,18.1,16.65,17.93,15293200,16.067347
"2013-09-19",18.040001,18.370001,17.540001,17.620001,11588600,15.789554
"2013-09-20",17.6,17.620001,16.969999,17.120001,12582700,15.385154
"2013-09-23",17.120001,17.129999,16.540001,16.75,9238100,15.052644
"2013-09-24",16.809999,17.450001,16.65,17.1,11789000,15.367177
"2013-09-25",17.299999,17.5,16.879999,17.18,7493500,15.439072
"2013-09-26",17.209999,17.25,16.870001,16.98,6349100,15.259338
"2013-09-27",16.85,16.93,16.440001,16.57,9914600,14.890885
"2013-09-30",16.24,16.709999,16.129999,16.5,7487100,14.827981
"2013-10-01",16.559999,16.719999,16.459999,16.67,7435900,14.980755
"2013-10-02",16.559999,17.040001,16.450001,16.91,6848000,15.196433
"2013-10-03",17.07,17.09,16.4,16.5,6994500,14.827981
"2013-10-04",16.459999,16.530001,15.98,16.200001,7805200,14.558383
"2013-10-07",16.02,16.34,15.95,16.02,4863000,14.39662
"2013-10-08",16,16.219999,15.48,15.59,8210600,14.010193
"2013-10-09",15.63,15.79,15.28,15.58,10730400,14.001209
"2013-10-10",15.87,16.09,15.72,15.86,7698000,14.252834
"2013-10-11",16.129999,16.25,15.9,16.110001,6101500,14.477501
"2013-10-14",15.99,16.030001,15.58,15.99,6147100,14.36966
"2013-10-15",15.91,15.98,15.49,15.54,7906200,13.965259
"2013-10-16",15.74,16.15,15.51,16.02,9681600,14.39662
"2013-10-17",15.93,16.73,15.87,16.66,11682600,14.971766
"2013-10-18",16.799999,16.950001,16.440001,16.58,6190000,14.899878
"2013-10-21",16.68,16.889999,16.030001,16.379999,7026800,14.72014
"2013-10-22",16.469999,16.9,16.43,16.530001,10719900,14.854942
"2013-10-23",16.379999,17.129999,16.379999,16.68,11186100,14.989742
"2013-10-24",17.26,18.049999,17.23,17.85,22033100,16.041187
"2013-10-25",17.9,18.07,17.690001,18.040001,12610900,16.211926
"2013-10-28",18.049999,18.25,17.809999,18.02,8968500,16.193953
"2013-10-29",18.07,18.209999,17.879999,18.209999,8352300,16.364697
"2013-10-30",18.24,18.24,17.790001,18,8798600,16.175978
"2013-10-31",17.940001,17.950001,17.59,17.65,10781300,15.861449
"2013-11-01",17.66,17.82,17.26,17.549999,11102900,15.771577
"2013-11-04",17.65,18.129999,17.629999,17.83,9226800,16.023201
"2013-11-05",17.73,17.91,17.139999,17.530001,12239000,15.753608
"2013-11-06",17.620001,17.93,17.4,17.77,11655700,15.969283
"2013-11-07",17.969999,18.32,17.469999,17.51,7743700,15.73563
"2013-11-08",17.360001,17.360001,16.48,16.85,18292600,15.142516
"2013-11-11",16.91,16.91,16.5,16.709999,6705000,15.016699
"2013-11-12",16.690001,16.99,16.5,16.76,11216600,15.061635
"2013-11-13",16.690001,17.200001,16.639999,17.030001,6977300,15.304276
"2013-11-14",17.1,18,17.049999,17.860001,11850800,16.050167
"2013-11-15",17.969999,18.200001,17.950001,18.1,11973800,16.26585
"2013-11-18",18.09,18.629999,18.07,18.280001,10414300,16.427607
"2013-11-19",18.23,18.440001,18.07,18.209999,6758700,16.364697
"2013-11-20",18.370001,18.6,17.9,18.120001,9336100,16.283821
"2013-11-21",18.15,18.49,17.9,18.379999,7057600,16.517469
"2013-11-22",18.43,18.5,18.110001,18.219999,5490200,16.373684
"2013-11-25",18.35,18.360001,17.799999,18.15,5187200,16.310768
"2013-11-26",18.209999,19.1,18.209999,18.950001,10772600,17.029713
"2013-11-27",18.98,19.25,18.799999,18.85,4642300,16.939844
"2013-11-29",18.92,18.99,18.6,18.76,2999500,16.858963
"2013-12-02",18.790001,18.799999,18.370001,18.5,5455500,16.625315
"2013-12-03",18.35,18.59,18.190001,18.43,7076600,16.562403
"2013-12-04",18.18,18.59,17.92,18.35,7932800,16.490513
"2013-12-05",18.24,18.32,17.84,17.99,8293100,16.166985
"2013-12-06",18.25,18.469999,18.08,18.18,7826200,16.337742
"2013-12-09",18.219999,18.639999,18.190001,18.33,6028800,16.472534
"2013-12-10",18.49,18.969999,18.379999,18.43,5280000,16.562403
"2013-12-11",18.4,18.41,17.9,18.07,6785800,16.238884
"2013-12-12",18.059999,18.190001,17.879999,18.059999,4204400,16.2299
"2013-12-13",18.1,18.290001,17.950001,18.030001,4544800,16.20294
"2013-12-16",18.120001,18.43,18.09,18.110001,4425900,16.274834
"2013-12-17",18.040001,18.1,17.65,18.02,5714100,16.238783
"2013-12-18",18.389999,18.74,17.83,18.41,15700600,16.590231
"2013-12-19",18.620001,18.629999,18.18,18.25,5657400,16.446053
"2013-12-20",18.33,18.799999,18.280001,18.620001,9371800,16.779476
"2013-12-23",18.83,19.76,18.77,19.709999,11411100,17.761732
"2013-12-24",19.719999,20.02,19.32,19.73,4838900,17.779751
"2013-12-26",19.85,20.32,19.75,19.98,6264600,18.005049
"2013-12-27",19.98,20.24,19.82,20.07,4408900,18.086149
"2013-12-30",20.08,20.309999,19.98,20.129999,5561700,18.140217
"2013-12-31",20.24,20.49,20.09,20.370001,6132800,18.356497
"2014-01-02",20.25,20.34,19.860001,20.08,5616900,18.095169
"2014-01-03",20.120001,20.379999,19.98,20.040001,3716900,18.059113
"2014-01-06",20.139999,20.26,19.709999,19.84,6601100,17.878883
"2014-01-07",20.07,20.09,19.48,19.540001,7194900,17.60854
"2014-01-08",19.51,19.91,19.360001,19.780001,8660800,17.824816
"2014-01-09",19.870001,19.9,19.469999,19.790001,5202600,17.833828
"2014-01-10",19.73,20.43,19.690001,20.16,11384400,18.167255
"2014-01-13",20,20.01,19.26,19.4,8761700,17.482372
"2014-01-14",19.530001,19.66,19.25,19.52,5193000,17.590515
"2014-01-15",19.620001,19.639999,19.34,19.469999,4437000,17.545456
"2014-01-16",19.43,19.76,19.129999,19.690001,5388200,17.743719
"2014-01-17",19.67,19.67,19.309999,19.360001,4544200,17.446331
"2014-01-21",19.440001,19.51,19.030001,19.200001,4930000,17.302151
"2014-01-22",19.219999,19.74,19.1,19.629999,5522100,17.689644
"2014-01-23",19.450001,19.68,19.25,19.65,4669300,17.707664
"2014-01-24",19.459999,19.52,18.75,18.84,6972700,16.977737
"2014-01-27",18.889999,19.33,18.209999,18.709999,7969400,16.86058
"2014-01-28",18.940001,19.549999,18.9,19.450001,8873800,17.527437
"2014-01-29",19.18,19.59,19.049999,19.43,9793800,17.509411
"2014-01-30",20.309999,20.780001,19.360001,19.77,12568800,17.815802
"2014-01-31",19.860001,20.780001,19.719999,20.32,14350900,18.31144
"2014-02-03",20.65,20.65,19.459999,19.690001,11087700,17.743719
"2014-02-04",19.73,20.1,19.51,19.870001,8536800,17.905922
"2014-02-05",19.639999,19.719999,19.200001,19.49,9105300,17.56348
"2014-02-06",19.6,20.299999,19.59,20.129999,7816900,18.140217
"2014-02-07",20.219999,20.26,19.65,19.799999,9950500,17.842838
"2014-02-10",19.780001,19.91,19.27,19.35,9673400,17.437317
"2014-02-11",19.299999,19.73,19.200001,19.67,8756900,17.725689
"2014-02-12",19.74,19.84,19.52,19.6,5005500,17.662609
"2014-02-13",19.540001,19.85,19.360001,19.82,5186000,17.860867
"2014-02-14",19.799999,20.030001,19.57,20.02,5436100,18.041092
"2014-02-18",20.1,20.23,19.52,19.790001,6470400,17.833828
"2014-02-19",19.75,19.98,19.549999,19.66,6009800,17.716671
"2014-02-20",19.709999,20.040001,19.450001,20.02,10637100,18.041092
"2014-02-21",20.049999,20.48,19.879999,20.370001,9679300,18.356497
"2014-02-24",20.42,20.5,20.129999,20.42,8780800,18.401556
"2014-02-25",20.379999,20.879999,20.18,20.68,7304700,18.635849
"2014-02-26",20.700001,21.65,20.5,21.25,12628700,19.149513
"2014-02-27",21.24,21.309999,20.9,21.290001,10833100,19.18556
"2014-02-28",21.280001,21.290001,20.76,20.99,10117000,18.915213
"2014-03-03",20.77,20.9,20.51,20.809999,6453100,18.753004
"2014-03-04",21.389999,21.41,20.780001,20.91,12214700,18.843121
"2014-03-05",20.91,21.049999,20.57,20.639999,7291200,18.599808
"2014-03-06",20.66,20.799999,20.42,20.58,5180900,18.545736
"2014-03-07",20.610001,20.620001,20.049999,20.309999,7003600,18.347002
"2014-03-10",20.190001,20.35,19.950001,20,6054400,18.066965
"2014-03-11",20.07,20.299999,19.74,19.93,6075700,18.003731
"2014-03-12",19.639999,19.700001,19.290001,19.67,7893300,17.76886
"2014-03-13",19.719999,19.77,18.950001,19.18,11300700,17.326218
"2014-03-14",19.110001,19.33,19,19.15,6785300,17.299118
"2014-03-17",19.190001,19.469999,19.030001,19.219999,4670700,17.362352
"2014-03-18",19.35,19.629999,19.190001,19.48,4588000,17.597219
"2014-03-19",20.219999,20.32,19.41,19.610001,8565400,17.714657
"2014-03-20",19.68,19.76,19.190001,19.4,8640300,17.52495
"2014-03-21",19.530001,19.540001,19.059999,19.110001,8981600,17.262985
"2014-03-24",19.18,19.23,18.629999,18.84,7593300,17.019083
"2014-03-25",18.620001,18.98,18.52,18.799999,7436800,16.982941
"2014-03-26",18.879999,19.01,18.57,18.57,5565800,16.775175
"2014-03-27",18.59,18.91,18.389999,18.68,6906300,16.874544
"2014-03-28",18.77,19.15,18.690001,19.01,5514100,17.172647
"2014-03-31",19.120001,19.370001,18.83,19.190001,4711100,17.335247
"2014-04-01",19.209999,19.690001,19.110001,19.629999,6404300,17.732725
"2014-04-02",19.639999,19.799999,19.4,19.690001,4419200,17.786932
"2014-04-03",19.65,19.790001,19.370001,19.709999,3363000,17.804991
"2014-04-04",19.799999,20.15,19.299999,19.49,7975000,17.606255
"2014-04-07",19.459999,19.52,18.860001,19.030001,6499400,17.190718
"2014-04-08",19.07,19.34,18.93,19.120001,7261700,17.272015
"2014-04-09",19.200001,19.290001,18.709999,19.15,5991200,17.299118
"2014-04-10",19.17,19.440001,18.940001,18.940001,5512800,17.109413
"2014-04-11",18.809999,19.08,18.6,18.709999,5091100,16.901644
"2014-04-14",18.84,18.99,18.610001,18.76,3494600,16.946808
"2014-04-15",18.77,19.09,18.309999,18.690001,5934600,16.883577
"2014-04-16",18.77,18.99,18.549999,18.9,3779900,17.073284
"2014-04-17",18.9,18.950001,18.610001,18.709999,4609200,16.901644
"2014-04-21",18.700001,18.780001,18.43,18.719999,6211900,16.910679
"2014-04-22",18.700001,18.940001,18.620001,18.67,5880800,16.865513
"2014-04-23",18.68,18.690001,18.200001,18.57,9282800,16.775175
"2014-04-24",19.309999,19.360001,18.719999,18.99,10742300,17.154581
"2014-04-25",18.85,18.92,18.32,18.440001,8624000,16.657742
"2014-04-28",18.459999,18.969999,18.17,18.25,8919100,16.486103
"2014-04-29",18.25,18.43,18.09,18.32,4801100,16.549339
"2014-04-30",18.280001,18.450001,18.15,18.389999,4228200,16.612576
"2014-05-01",18.41,18.84,18.360001,18.530001,4380900,16.739042
"2014-05-02",18.5,18.950001,18.43,18.709999,4496400,16.901644
"2014-05-05",18.610001,18.76,18.4,18.51,3675200,16.720974
"2014-05-06",18.459999,18.5,18.110001,18.27,6564100,16.504169
"2014-05-07",18.309999,18.379999,18.049999,18.200001,4548300,16.440939
"2014-05-08",18.209999,18.469999,18.02,18.16,6043700,16.404804
"2014-05-09",18.1,18.389999,18.01,18.32,5857600,16.549339
"2014-05-12",18.4,18.950001,18.4,18.84,8344900,17.019083
"2014-05-13",18.860001,19.42,18.85,19.1,11630700,17.253944
"2014-05-14",19.1,19.120001,18.700001,18.719999,7655800,16.910679
"2014-05-15",18.639999,18.91,18.27,18.82,7244400,17.001013
"2014-05-16",19.01,19.139999,18.719999,18.84,5616900,17.019083
"2014-05-19",18.76,18.82,18.540001,18.76,3873500,16.946808
"2014-05-20",18.690001,18.76,18.379999,18.6,6409500,16.802277
"2014-05-21",18.6,18.83,18.48,18.809999,5673500,16.991982
"2014-05-22",18.809999,19.379999,18.700001,19.219999,6376100,17.362352
"2014-05-23",19.25,19.76,19.190001,19.700001,9581500,17.795963
"2014-05-27",19.799999,19.879999,19.51,19.799999,9608900,17.886293
"2014-05-28",20.02,20.15,19.65,19.76,6587700,17.850159
"2014-05-29",19.860001,20.059999,19.610001,19.74,5190000,17.832094
"2014-05-30",19.67,19.76,19.450001,19.559999,4803400,17.669491
"2014-06-02",19.559999,19.719999,19.440001,19.65,3934400,17.75079
"2014-06-03",19.549999,19.860001,19.51,19.690001,4719200,17.786932
"2014-06-04",19.610001,19.77,19.4,19.610001,3266100,17.714657
"2014-06-05",19.6,19.969999,19.49,19.879999,5248300,17.958557
"2014-06-06",19.959999,20.18,19.91,20.129999,5128900,18.184397
"2014-06-09",20.110001,20.469999,20.049999,20.23,5340700,18.274733
"2014-06-10",20.200001,20.280001,20.040001,20.129999,3849800,18.184397
"2014-06-11",20,20.040001,19.549999,19.629999,5454300,17.732725
"2014-06-12",19.6,19.799999,19.440001,19.58,4361200,17.687551
"2014-06-13",19.57,19.610001,19.33,19.42,4385100,17.54302
"2014-06-16",19.43,19.67,19.200001,19.549999,8488100,17.660456
"2014-06-17",19.43,19.75,19.17,19.620001,5040500,17.769135
"2014-06-18",19.6,19.67,19.24,19.52,5907000,17.678564
"2014-06-19",19.59,19.91,19.540001,19.67,4546800,17.814423
"2014-06-20",19.690001,19.700001,19.35,19.65,5404000,17.796307
"2014-06-23",19.629999,20,19.59,19.9,6944600,18.022726
"2014-06-24",19.83,20.42,19.77,19.959999,6261700,18.077065
"2014-06-25",19.92,20.07,19.75,19.98,3515500,18.095181
"2014-06-26",20.040001,20.040001,19.700001,19.85,4965500,17.977438
"2014-06-27",19.860001,20.17,19.709999,20.08,12420400,18.185743
"2014-06-30",20.139999,20.4,20.08,20.16,6414700,18.258192
"2014-07-01",20.24,20.639999,20.15,20.5,4469600,18.566126
"2014-07-02",20.540001,20.639999,20.24,20.309999,3543400,18.394045
"2014-07-03",20.360001,20.459999,20.200001,20.33,2935400,18.412157
"2014-07-07",20.209999,20.309999,19.91,20,3849200,18.113291
"2014-07-08",19.969999,20.16,19.84,19.99,4178900,18.104231
"2014-07-09",20.01,20.27,19.99,20.030001,3483900,18.140461
"2014-07-10",19.77,20.09,19.639999,19.85,3370300,17.977438
"2014-07-11",19.799999,19.9,19.610001,19.74,3487500,17.877815
"2014-07-14",19.860001,19.92,19.610001,19.629999,4216500,17.778193
"2014-07-15",19.610001,19.73,19.540001,19.68,4671900,17.823475
"2014-07-16",19.799999,20.07,19.559999,19.959999,5006800,18.077065
"2014-07-17",19.76,19.790001,19.42,19.49,6316900,17.651396
"2014-07-18",19.549999,19.620001,19.42,19.49,2450000,17.651396
"2014-07-21",19.4,19.5,19.23,19.23,6580800,17.415926
"2014-07-22",19.379999,19.709999,19.370001,19.450001,10114600,17.615173
"2014-07-23",19.48,19.91,19.34,19.84,7466100,17.96838
"2014-07-24",19.799999,19.83,19.139999,19.24,17966700,17.42498
"2014-07-25",19.129999,19.139999,18.65,18.73,10983300,16.963095
"2014-07-28",18.690001,18.780001,18.370001,18.549999,7340100,16.800077
"2014-07-29",18.559999,18.620001,18.290001,18.389999,4901700,16.65517
"2014-07-30",18.41,18.48,18,18.139999,5278900,16.428751
"2014-07-31",17.98,17.98,17.51,17.65,7393600,15.984975
"2014-08-01",17.629999,17.93,17.549999,17.639999,5682800,15.975925
"2014-08-04",17.74,17.940001,17.57,17.77,7290300,16.093658
"2014-08-05",17.65,17.9,17.5,17.610001,5084400,15.948751
"2014-08-06",17.530001,17.790001,17.5,17.6,3326600,15.939692
"2014-08-07",17.639999,17.780001,17.469999,17.540001,3242700,15.885352
"2014-08-08",17.549999,18.09,17.549999,18.07,5327700,16.365355
"2014-08-11",18.1,18.25,18,18.02,3122600,16.320074
"2014-08-12",17.969999,18.01,17.809999,17.860001,3680600,16.175167
"2014-08-13",17.959999,18.07,17.83,17.99,2384500,16.292904
"2014-08-14",18.040001,18.360001,17.959999,18.35,3616500,16.618942
"2014-08-15",18.459999,18.48,18.1,18.27,3028000,16.546488
"2014-08-18",18.379999,18.799999,18.360001,18.780001,6667900,17.008373
"2014-08-19",19.08,19.32,18.889999,19.059999,7749300,17.261959
"2014-08-20",18.98,19.16,18.940001,19.120001,3229600,17.316307
"2014-08-21",19.18,19.25,18.99,19.120001,2966300,17.316307
"2014-08-22",19.08,19.18,18.969999,19.09,3192300,17.289135
"2014-08-25",19.24,19.34,19.01,19.07,4756700,17.271019
"2014-08-26",19.120001,19.209999,18.940001,19.09,2877800,17.289135
"2014-08-27",19.129999,19.200001,19.08,19.16,2227900,17.352528
"2014-08-28",19.040001,19.200001,18.92,19.09,2425000,17.289135
"2014-08-29",19.059999,19.309999,19.01,19.219999,2779600,17.406876
"2014-09-02",19.209999,19.209999,18.889999,18.9,5185800,17.11706
"2014-09-03",18.879999,19,18.17,18.18,8123400,16.464981
"2014-09-04",18.290001,18.6,18.26,18.540001,4924400,16.791019
"2014-09-05",18.530001,18.68,18.459999,18.530001,2728700,16.781958
"2014-09-08",18.49,18.75,18.469999,18.6,2891700,16.845362
"2014-09-09",18.66,18.82,18.540001,18.700001,4492300,16.935926
"2014-09-10",18.75,19.09,18.690001,19.059999,5657600,17.261959
"2014-09-11",18.93,19.18,18.93,19.07,4300600,17.271019
"2014-09-12",19.040001,19.08,18.549999,18.780001,5096800,17.008373
"2014-09-15",18.75,19.08,18.719999,18.940001,5470900,17.153282
"2014-09-16",18.85,19.1,18.83,18.93,3239300,17.144228
"2014-09-17",19.18,19.690001,19.120001,19.4,7286300,17.569891
"2014-09-18",19.360001,19.440001,19.059999,19.08,3522800,17.324728
"2014-09-19",19.16,19.219999,18.67,18.82,7028300,17.088644
"2014-09-22",18.75,18.790001,18.219999,18.33,6462200,16.643724
"2014-09-23",18.209999,18.559999,18.129999,18.41,4978900,16.716362
"2014-09-24",18.059999,18.459999,17.950001,18.33,7038700,16.643724
"2014-09-25",18.219999,18.32,17.950001,18.030001,6226800,16.371325
"2014-09-26",18.129999,18.16,17.85,17.889999,5101600,16.244198
"2014-09-29",17.76,17.879999,17.68,17.74,5111600,16.108002
"2014-09-30",17.74,17.77,17.52,17.66,6439100,16.03536
"2014-10-01",17.66,17.75,17.5,17.59,4545200,15.971799
"2014-10-02",17.67,17.860001,17.48,17.780001,5135000,16.14432
"2014-10-03",17.870001,18.1,17.74,17.959999,4940400,16.30776
"2014-10-06",18.09,18.33,18.07,18.190001,5468200,16.516605
"2014-10-07",18.08,18.43,18.040001,18.120001,5176000,16.453041
"2014-10-08",18.110001,18.4,17.940001,18.309999,5103200,16.625565
"2014-10-09",18.299999,18.469999,17.870001,17.9,5881800,16.253283
"2014-10-10",17.860001,17.940001,16.950001,17.040001,15656900,15.472401
"2014-10-13",17.01,17.299999,16.559999,16.66,12248300,15.12736
"2014-10-14",16.790001,17.33,16.790001,16.99,5513700,15.426999
"2014-10-15",16.790001,17.700001,16.73,17.59,9469200,15.971799
"2014-10-16",17.18,17.85,17.18,17.389999,8368400,15.7902
"2014-10-17",17.59,18.440001,17.51,18.23,8917800,16.552925
"2014-10-20",18.25,18.860001,18.25,18.809999,7556000,17.079567
"2014-10-21",18.85,19.309999,18.68,19.139999,8629600,17.37921
"2014-10-22",19.129999,19.389999,19.02,19.18,7742000,17.415529
"2014-10-23",19.35,19.809999,18.700001,19.51,13944900,17.71517
"2014-10-24",19.52,19.610001,19.139999,19.540001,5775100,17.742414
"2014-10-27",19.42,19.469999,19.129999,19.370001,5798200,17.588051
"2014-10-28",19.41,19.540001,19.200001,19.35,7912900,17.569895
"2014-10-29",19.290001,19.5,18.860001,19.200001,8528600,17.433689
"2014-10-30",19.16,19.27,18.92,19.1,4020000,17.342888
"2014-10-31",19.299999,19.42,18.889999,19.190001,6121300,17.424608
"2014-11-03",19.23,19.469999,19.01,19.4,4250800,17.615286
"2014-11-04",19.299999,19.42,19.030001,19.1,4178900,17.342888
"2014-11-05",19.219999,19.379999,19.059999,19.200001,3294100,17.433689
"2014-11-06",19.219999,19.610001,19.15,19.6,3780800,17.796892
"2014-11-07",19.52,19.969999,19.49,19.959999,5140700,18.123772
"2014-11-10",20.33,20.67,20.25,20.309999,8194400,18.441578
"2014-11-11",20.299999,20.99,20.27,20.969999,7276700,19.040852
"2014-11-12",20.85,21.07,20.58,20.690001,6111300,18.786617
"2014-11-13",20.73,20.99,20.73,20.809999,3319000,18.895576
"2014-11-14",20.799999,20.98,20.719999,20.92,2881500,18.995455
"2014-11-17",20.709999,21.07,20.68,20.969999,4997200,19.040852
"2014-11-18",21,21.33,20.93,21.299999,6274600,19.340496
"2014-11-19",21.18,21.49,20.85,20.950001,7982000,19.022696
"2014-11-20",20.91,21.469999,20.82,21.360001,5822900,19.394979
"2014-11-21",21.5,21.85,21.48,21.67,7235100,19.676458
"2014-11-24",21.65,21.92,21.559999,21.58,5968300,19.594744
"2014-11-25",21.610001,21.84,21.41,21.459999,3923300,19.485779
"2014-11-26",21.51,21.559999,21.16,21.5,3298700,19.522099
"2014-11-28",21.540001,21.74,21.370001,21.629999,1923500,19.640139
"2014-12-01",21.610001,21.889999,21.51,21.68,6337800,19.685541
"2014-12-02",21.76,21.92,21.6,21.67,5308100,19.676458
