"dates","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2013-03-08",28.129999,28.190001,27.790001,28.110001,3038700,20.229116
"2013-03-11",28.08,28.26,27.85,28.25,2715200,20.329872
"2013-03-12",28.25,28.25,27.99,28.120001,2959000,20.236317
"2013-03-13",27.709999,28.49,27.639999,28.450001,3274700,20.473799
"2013-03-14",28.52,29.23,28.43,28.83,4618900,20.747259
"2013-03-15",28.9,29.200001,28.620001,29.129999,5246100,20.963154
"2013-03-18",28.77,29.139999,28.5,28.91,2932900,20.804829
"2013-03-19",29.02,29.129999,28.190001,28.35,5178400,20.401829
"2013-03-20",28.6,28.76,28.440001,28.6,3234400,20.581741
"2013-03-21",28.440001,28.620001,28.200001,28.27,2254100,20.344265
"2013-03-22",28.42,28.43,28.219999,28.389999,1914000,20.430618
"2013-03-25",28.57,28.639999,28.15,28.32,2521800,20.380243
"2013-03-26",28.440001,28.75,28.299999,28.74,2220800,20.682493
"2013-03-27",28.5,28.76,28.360001,28.65,2624000,20.617722
"2013-03-28",28.690001,29,28.6,28.959999,2768700,20.840815
"2013-04-01",28.950001,29.1,28.299999,28.370001,2739600,20.416225
"2013-04-02",28.49,28.84,28.42,28.83,2926200,20.747259
"2013-04-03",28.91,28.91,28.02,28.139999,4465700,20.250711
"2013-04-04",28.27,28.76,28.15,28.690001,3757000,20.646513
"2013-04-05",28.190001,28.42,27.860001,28.370001,4143000,20.416225
"2013-04-08",28.360001,28.76,28.16,28.76,1965800,20.696882
"2013-04-09",28.91,29.040001,28.690001,28.879999,3009700,20.783239
"2013-04-10",29.200001,29.940001,29.17,29.879999,4545000,21.502882
"2013-04-11",29.950001,30.25,29.73,30.18,4675600,21.718777
"2013-04-12",30.030001,30.219999,29.959999,30.129999,3255100,21.682791
"2013-04-15",29.950001,30.08,28.92,28.950001,4813000,20.833614
"2013-04-16",29.25,29.51,29.129999,29.51,2387900,21.236616
"2013-04-17",29.16,29.35,28.459999,28.68,4627400,20.639309
"2013-04-18",28.73,28.76,28.190001,28.32,2590000,20.380243
"2013-04-19",28.48,28.91,28.389999,28.889999,2368000,20.790438
"2013-04-22",28.98,29.27,28.610001,29.200001,2123100,21.013523
"2013-04-23",29.709999,30.08,29.32,29.690001,4387300,21.366152
"2013-04-24",29.77,29.860001,29.530001,29.68,2232200,21.358953
"2013-04-25",29.799999,29.85,29.57,29.700001,2919200,21.373346
"2013-04-26",29.67,29.73,29.290001,29.549999,3786600,21.2654
"2013-04-29",29.73,29.83,29.49,29.709999,3789600,21.380545
"2013-04-30",31.379999,31.969999,30.540001,31.74,11839000,22.841415
"2013-05-01",31.75,32.220001,31.4,31.440001,6662900,22.62553
"2013-05-02",31.73,31.85,31.51,31.799999,4731300,22.884594
"2013-05-03",32.23,32.77,32.119999,32.459999,4426300,23.35956
"2013-05-06",32.48,32.740002,32.439999,32.580002,3715200,23.445919
"2013-05-07",32.700001,32.830002,32.459999,32.610001,3676500,23.467506
"2013-05-08",32.549999,33.029999,32.310001,33,3096700,23.748158
"2013-05-09",33.040001,33.200001,32.759998,32.970001,2717300,23.726576
"2013-05-10",33.220001,34.16,33.009998,34.110001,10047300,24.546965
"2013-05-13",33.889999,34.169998,33.720001,34.040001,3953400,24.49659
"2013-05-14",34.040001,34.5,34,34.48,3392100,24.813229
"2013-05-15",34.029999,34.630001,33.860001,34.599998,4578600,25.063139
"2013-05-16",34.619999,34.880001,34.240002,34.299999,4118200,24.845829
"2013-05-17",34.509998,34.650002,34.310001,34.59,4662500,25.055891
"2013-05-20",34.549999,34.950001,34.5,34.599998,2650200,25.063139
"2013-05-21",34.610001,34.799999,34.380001,34.439999,2810100,24.947243
"2013-05-22",34.48,35.02,33.880001,34.040001,3215200,24.657495
"2013-05-23",33.560001,33.650002,33.150002,33.540001,5157900,24.295305
"2013-05-24",33.310001,33.639999,33.130001,33.560001,2477500,24.309793
"2013-05-28",34.240002,34.66,34.099998,34.490002,3978300,24.983461
"2013-05-29",34.130001,34.459999,33.919998,34.169998,3910700,24.751657
"2013-05-30",34.189999,34.82,34.049999,34.639999,3097700,25.092108
"2013-05-31",34.459999,34.540001,33.740002,33.740002,4413700,24.440184
"2013-06-03",33.75,33.799999,32.98,33.459999,4006500,24.237358
"2013-06-04",33.52,34.150002,33.18,33.299999,5063600,24.121462
"2013-06-05",33.220001,33.290001,32.34,32.580002,4283500,23.599922
"2013-06-06",32.57,33.139999,32.369999,33.139999,4914000,24.00556
"2013-06-07",33.380001,34.490002,33.299999,34.439999,5681300,24.947243
"2013-06-10",34.59,34.599998,33.900002,34.259998,3747500,24.816858
"2013-06-11",33.779999,34.18,33.369999,33.619999,3020900,24.353258
"2013-06-12",33.959999,33.990002,33.07,33.16,2271800,24.02005
"2013-06-13",33.110001,34.060001,33,34.009998,2865300,24.635754
"2013-06-14",33.880001,34.080002,33.389999,33.52,3158800,24.280821
"2013-06-17",33.950001,34.509998,33.889999,34.349998,2660500,24.88205
"2013-06-18",34.450001,34.66,34.310001,34.540001,2181100,25.019672
"2013-06-19",34.580002,34.630001,34.009998,34.009998,3523500,24.635754
"2013-06-20",33.560001,33.580002,32.68,32.799999,3865600,23.759272
"2013-06-21",33.150002,33.439999,32.59,32.810001,6142900,23.766518
"2013-06-24",32.25,32.25,31.09,31.299999,5970400,22.672724
"2013-06-25",31.790001,31.9,31.280001,31.5,6815400,22.817596
"2013-06-26",31.92,32.119999,31.66,31.92,4633400,23.121832
"2013-06-27",32.259998,32.560001,32.09,32.509998,3414700,23.549212
"2013-06-28",32.389999,32.549999,31.629999,31.799999,5858400,23.034908
"2013-07-01",32.139999,32.27,31.74,31.75,3394700,22.998693
"2013-07-02",31.719999,31.959999,31.219999,31.49,3434100,22.810354
"2013-07-03",31.280001,31.68,31.18,31.450001,1466500,22.781378
"2013-07-05",31.85,31.940001,31.42,31.92,1642400,23.121832
"2013-07-08",32.110001,32.16,31.83,31.93,2219100,23.129072
"2013-07-09",32.25,32.34,31.620001,32.049999,3088600,23.216
"2013-07-10",32.040001,32.049999,31.309999,31.34,5773800,22.701698
"2013-07-11",31.879999,32.189999,31.860001,32.07,4330300,23.230488
"2013-07-12",32.110001,32.259998,31.530001,31.75,6225700,22.998693
"2013-07-15",31.870001,32.209999,31.59,32.130001,3794300,23.273951
"2013-07-16",32.209999,32.25,31.620001,31.940001,3488600,23.136316
"2013-07-17",32.09,32.150002,31.75,31.82,2546500,23.049393
"2013-07-18",32.009998,32.73,31.92,32.52,4266400,23.556456
"2013-07-19",32.32,32.59,31.92,32.490002,4353400,23.534725
"2013-07-22",32.5,33.139999,32.380001,33,3173800,23.904148
"2013-07-23",33.080002,33.240002,32.880001,32.98,3057200,23.889666
"2013-07-24",32.98,33.080002,32.490002,32.689999,3734800,23.679594
"2013-07-25",32.540001,32.939999,32.439999,32.799999,2357100,23.759272
"2013-07-26",32.650002,32.900002,32.41,32.849998,2943100,23.795496
"2013-07-29",32.599998,32.759998,32.23,32.23,2600300,23.346386
"2013-07-30",32.459999,32.599998,32.220001,32.240002,4145400,23.35363
"2013-07-31",32.23,32.720001,32,32.189999,6707800,23.31741
"2013-08-01",32.57,33.130001,32.459999,33.040001,5656400,23.933125
"2013-08-02",33.040001,33.200001,32.810001,33.099998,3199500,23.976583
"2013-08-05",33.029999,33.25,32.869999,33.119999,1979400,23.991074
"2013-08-06",33.150002,33.259998,32.799999,33.009998,2808200,23.91139
"2013-08-07",32.790001,32.810001,32.400002,32.669998,2634000,23.665106
"2013-08-08",32.889999,33,32.400002,32.599998,2150300,23.614401
"2013-08-09",32.48,32.75,32.259998,32.57,2615500,23.592669
"2013-08-12",32.259998,32.529999,32.080002,32.299999,3249600,23.397091
"2013-08-13",32.400002,33.32,32.400002,33.119999,4116300,23.991074
"2013-08-14",33.110001,33.360001,32.860001,32.880001,2087100,23.817226
"2013-08-15",32.419998,32.509998,31.959999,32.110001,2715800,23.259464
"2013-08-16",32.060001,32.43,31.99,32.040001,3634600,23.208757
"2013-08-19",31.700001,31.889999,31.200001,31.200001,2760800,22.760117
"2013-08-20",31.200001,31.57,30.93,31.459999,3570200,22.949789
"2013-08-21",31.290001,31.48,30.790001,31.09,2756400,22.67988
"2013-08-22",31.16,31.73,31.16,31.6,1760800,23.051916
"2013-08-23",31.639999,31.76,31.450001,31.57,1516300,23.030031
"2013-08-26",31.58,31.73,31.209999,31.23,2260700,22.781998
"2013-08-27",30.73,30.799999,30.23,30.32,3433200,22.118166
"2013-08-28",30.24,30.709999,30.139999,30.49,3253200,22.242178
"2013-08-29",30.370001,31.110001,30.299999,30.860001,2322400,22.512094
"2013-08-30",30.92,30.959999,30.23,30.360001,2417300,22.147345
"2013-09-03",30.92,31.18,30.32,30.59,2517900,22.31513
"2013-09-04",30.58,31.23,30.5,30.99,2957300,22.606926
"2013-09-05",31.110001,31.34,30.719999,30.76,2862500,22.439142
"2013-09-06",30.85,31.02,30.09,30.450001,4876300,22.213001
"2013-09-09",30.6,30.98,30.6,30.83,2927900,22.49021
"2013-09-10",31.200001,31.67,31.200001,31.370001,2855900,22.884134
"2013-09-11",31.33,31.530001,31.1,31.23,2149700,22.781998
"2013-09-12",31.24,31.459999,30.969999,31.049999,3397900,22.650698
"2013-09-13",31.030001,31.540001,30.77,31.059999,2391000,22.657993
"2013-09-16",31.67,31.83,31.35,31.610001,4129000,23.059208
"2013-09-17",31.65,31.83,31.49,31.67,1709100,23.102976
"2013-09-18",31.66,32.73,31.49,32.549999,4833400,23.74493
"2013-09-19",32.810001,33.02,32.560001,32.630001,4705300,23.803293
"2013-09-20",32.700001,32.889999,32.509998,32.630001,5100100,23.803293
"2013-09-23",32.400002,32.59,32.16,32.48,3585100,23.693869
"2013-09-24",32.470001,32.529999,32.169998,32.200001,2284000,23.489611
"2013-09-25",32.200001,32.369999,32,32.060001,1547900,23.387482
"2013-09-26",32.02,32.240002,31.92,32.23,2188200,23.511496
"2013-09-27",31.98,32.139999,31.780001,32.09,2493200,23.409365
"2013-09-30",31.709999,32,31.59,31.9,2806400,23.270763
"2013-10-01",32.009998,32.32,31.77,32.220001,3407200,23.504204
"2013-10-02",31.92,32.360001,31.799999,32.360001,3136800,23.606325
"2013-10-03",32.290001,32.349998,31.629999,32.040001,2973500,23.37289
"2013-10-04",32.040001,32.459999,32.009998,32.380001,1506500,23.62092
"2013-10-07",32.07,32.299999,31.92,31.92,1931400,23.285351
"2013-10-08",32.02,32.279999,31.5,31.5,3565200,22.978964
"2013-10-09",31.700001,32.360001,31.540001,32.16,4228100,23.460432
"2013-10-10",32.93,33.93,32.93,33.919998,6236400,24.744333
"2013-10-11",33.900002,34.639999,33.779999,34.349998,3749600,25.058018
"2013-10-14",34.009998,34.73,33.93,34.650002,3070200,25.276863
"2013-10-15",34.540001,34.630001,32.080002,32.419998,22098900,23.650101
"2013-10-16",32.169998,32.32,31.5,32.07,15398100,23.394777
"2013-10-17",31.870001,32.779999,31.870001,32.459999,9351100,23.679281
"2013-10-18",32.639999,32.93,32.459999,32.77,5755400,23.905416
"2013-10-21",32.900002,32.919998,32.5,32.529999,3073200,23.73035
"2013-10-22",32.75,32.830002,32.25,32.5,4121700,23.70846
"2013-10-23",32.419998,32.529999,32.110001,32.459999,3765600,23.679281
"2013-10-24",32.59,32.689999,32.41,32.650002,3464500,23.817883
"2013-10-25",32.73,32.93,32.619999,32.869999,2567200,23.978371
"2013-10-28",32.790001,32.860001,32.419998,32.75,2659200,23.890833
"2013-10-29",32.799999,33.369999,32.779999,33.360001,4672300,24.335819
"2013-10-30",33.470001,33.52,32.830002,32.91,3296100,24.007551
"2013-10-31",33.650002,34.25,33.32,33.75,8799300,24.620319
"2013-11-01",33.91,34.16,33.68,33.84,4096200,24.685972
"2013-11-04",34.029999,34.029999,33.330002,33.360001,4525800,24.335819
"2013-11-05",33.25,33.34,32.73,32.91,4654000,24.007551
"2013-11-06",33.049999,33.380001,32.75,33.060001,3293000,24.116972
"2013-11-07",33.18,33.32,32.34,32.369999,4543400,23.613626
"2013-11-08",32.25,33.32,32.25,33.32,4124500,24.306641
"2013-11-11",33.66,33.889999,33.330002,33.57,2544700,24.489014
"2013-11-12",33.560001,33.68,33.060001,33.209999,3528700,24.226395
"2013-11-13",32.939999,33.41,32.73,33.279999,4955200,24.277466
"2013-11-14",34.18,34.32,33.77,34.07,4619100,24.853758
"2013-11-15",33.77,34.07,33.630001,33.84,2881800,24.850082
"2013-11-18",33.849998,34.049999,33.610001,33.709999,2625200,24.754627
"2013-11-19",33.73,33.84,33.470001,33.599998,3909700,24.673847
"2013-11-20",33.75,33.939999,33.380001,33.48,3539900,24.585728
"2013-11-21",33.549999,33.849998,33.360001,33.779999,3163900,24.806028
"2013-11-22",33.84,34.049999,33.549999,33.900002,3271200,24.89415
"2013-11-25",34.02,34.389999,33.799999,34.259998,2982200,25.158512
"2013-11-26",34.369999,34.650002,34.209999,34.52,4263700,25.349447
"2013-11-27",34.59,35.23,34.490002,35.029999,4264800,25.723949
"2013-11-29",35.099998,35.259998,34.799999,34.849998,1569700,25.591772
"2013-12-02",34.860001,35.48,34.810001,35.139999,3833400,25.804726
"2013-12-03",34.91,35.029999,34.73,34.990002,3861700,25.694586
"2013-12-04",34.73,35.209999,34.549999,34.919998,4479300,25.643179
"2013-12-05",34.630001,34.849998,34.349998,34.389999,4365900,25.253973
"2013-12-06",34.939999,35.700001,34.939999,35.459999,4503300,26.039715
"2013-12-09",35.529999,35.860001,35.34,35.669998,2683300,26.193926
"2013-12-10",35.509998,35.66,35.23,35.380001,2435000,25.98097
"2013-12-11",35.48,35.5,34.57,34.639999,3780900,25.437557
"2013-12-12",34.66,34.77,34.279999,34.389999,3086900,25.253973
"2013-12-13",34.619999,34.830002,34.389999,34.580002,2947100,25.393499
"2013-12-16",34.82,35.240002,34.77,35.07,2792800,25.753328
"2013-12-17",35.099998,35.220001,34.459999,34.470001,4234400,25.312727
"2013-12-18",34.549999,35.369999,33.939999,35.360001,4845000,25.966286
"2013-12-19",35.34,35.540001,35.09,35.25,2539200,25.885508
"2013-12-20",35.279999,35.889999,35.279999,35.830002,3999700,26.311422
"2013-12-23",36,36.32,35.880001,36.25,2536300,26.619843
"2013-12-24",36.25,36.509998,36.209999,36.43,1197300,26.752026
"2013-12-26",36.439999,36.73,36.400002,36.549999,1712800,26.840153
"2013-12-27",36.52,36.700001,36.360001,36.490002,1324800,26.796082
"2013-12-30",36.439999,36.790001,36.299999,36.349998,1477900,26.693287
"2013-12-31",36.400002,36.689999,36.330002,36.400002,1593900,26.729998
"2014-01-02",36.259998,36.400002,35.669998,35.869999,1866200,26.340796
"2014-01-03",36.02,36.279999,35.98,36.119999,2036600,26.524372
"2014-01-06",36.59,36.73,36.25,36.369999,3758500,26.707968
"2014-01-07",36.700001,36.880001,36.560001,36.689999,2293800,26.942957
"2014-01-08",36.73,36.73,36.380001,36.529999,2391900,26.825459
"2014-01-09",36.709999,36.720001,35.959999,36.040001,3090400,26.465641
"2014-01-10",36.279999,36.380001,35.650002,35.849998,3813400,26.326113
"2014-01-13",35.790001,35.98,34.959999,35.049999,3299600,25.738642
"2014-01-14",35.220001,35.41,34.84,35.220001,3651700,25.863485
"2014-01-15",35.25,35.490002,35.040001,35.459999,3024300,26.039715
"2014-01-16",35.459999,35.529999,35.16,35.200001,2395800,25.848791
"2014-01-17",35.200001,35.299999,34.91,35.009998,2653600,25.709267
"2014-01-21",35.189999,35.369999,34.889999,35.040001,2487300,25.7313
"2014-01-22",35.220001,35.889999,35.080002,35.849998,3207200,26.326113
"2014-01-23",35.580002,35.650002,34.93,34.990002,3690700,25.694586
"2014-01-24",34.689999,34.830002,33.470001,33.48,3782500,24.585728
"2014-01-27",33.52,33.740002,32.73,33.080002,3250600,24.291988
"2014-01-28",33.209999,33.740002,33.209999,33.43,5133800,24.549011
"2014-01-29",32.799999,33.32,32.689999,33.049999,6463500,24.269953
"2014-01-30",33.68,34.259998,33.450001,33.5,4303400,24.60041
"2014-01-31",34.43,34.43,32.880001,33.25,3903200,24.416828
"2014-02-03",33.060001,33.119999,31.809999,31.889999,4662100,23.418123
"2014-02-04",32.169998,32.73,31.860001,32.459999,3929500,23.8367
"2014-02-05",32.290001,32.450001,31.73,31.77,5066300,23.33
"2014-02-06",31.889999,32.799999,31.809999,32.75,5530200,24.049656
"2014-02-07",32.950001,33.389999,32.450001,32.880001,4645500,24.145124
"2014-02-10",33.419998,34.450001,33.41,34.099998,8796000,25.041016
"2014-02-11",34.220001,34.560001,33.950001,34.349998,5226000,25.224598
"2014-02-12",34.439999,34.84,34.240002,34.349998,3561600,25.224598
"2014-02-13",34.07,34.549999,33.919998,34.529999,2932400,25.356789
"2014-02-14",34.41,34.57,34.130001,34.360001,2435400,25.231947
"2014-02-18",34.290001,34.48,33.950001,34.139999,2644600,25.235641
"2014-02-19",33.990002,34.619999,33.779999,33.82,2843500,24.999098
"2014-02-20",33.779999,33.98,33.389999,33.689999,2995000,24.902998
"2014-02-21",33.68,33.740002,33.310001,33.540001,4027700,24.792128
"2014-02-24",33.529999,34.060001,33.450001,33.830002,2660300,25.006491
"2014-02-25",33.830002,33.950001,33.25,33.34,2558500,24.644297
"2014-02-26",33.380001,33.57,33.029999,33.110001,3992500,24.474283
"2014-02-27",33.07,34.119999,33.049999,34.119999,3675100,25.220858
"2014-02-28",34.080002,34.52,33.98,34.299999,4578000,25.353912
"2014-03-03",33.720001,33.720001,33.200001,33.349998,6008000,24.651688
"2014-03-04",33.91,34.5,33.900002,34.450001,3237000,25.464787
"2014-03-05",34.5,34.610001,34.279999,34.419998,2686100,25.442604
"2014-03-06",34.48,34.73,34.27,34.380001,3274000,25.413042
"2014-03-07",34.709999,34.790001,34.34,34.52,3059100,25.516535
"2014-03-10",34.529999,34.900002,34.130001,34.860001,4210200,25.767849
"2014-03-11",34.889999,35.139999,34.59,34.75,4485600,25.686544
"2014-03-12",34.700001,35.580002,34.68,35.580002,6280900,26.300068
"2014-03-13",35.610001,35.91,34.720001,34.810001,3919500,25.730898
"2014-03-14",34.689999,34.889999,34.400002,34.529999,3095800,25.523924
"2014-03-17",34.759998,35.150002,34.580002,34.900002,2275900,25.797424
"2014-03-18",35.049999,35.330002,34.810001,35.09,2438300,25.937862
"2014-03-19",35.18,35.189999,34.52,34.919998,3723700,25.812204
"2014-03-20",34.68,36.27,34.66,36.25,4597700,26.795309
"2014-03-21",36.650002,36.810001,36.029999,36.150002,7200200,26.721397
"2014-03-24",36.259998,36.400002,36,36.189999,3556300,26.750959
"2014-03-25",36.41,36.57,36,36.240002,3573000,26.787922
"2014-03-26",36.490002,36.82,36.279999,36.279999,3815400,26.817488
"2014-03-27",36.27,36.490002,35.98,36.130001,3477200,26.706606
"2014-03-28",36.330002,36.73,36.209999,36.439999,1997200,26.935755
"2014-03-31",36.810001,37.18,36.68,37,3110900,27.349697
"2014-04-01",36.709999,37.459999,36.66,37.459999,3120200,27.689722
"2014-04-02",37.48,37.869999,37.290001,37.68,3032600,27.852348
"2014-04-03",36.5,36.939999,36.32,36.650002,8470800,27.090982
"2014-04-04",37.040001,37.09,35.41,35.650002,5912600,26.351801
"2014-04-07",35.540001,35.540001,34.540001,34.630001,5864100,25.597837
"2014-04-08",34.790001,35.23,34.389999,35.130001,4032400,25.967436
"2014-04-09",35.25,35.599998,35.099998,35.549999,3680400,26.277882
"2014-04-10",35,35.75,34.720001,34.720001,4723100,25.66437
"2014-04-11",34.529999,34.799999,34.009998,34.09,3948000,25.198687
"2014-04-14",34.490002,34.700001,34.040001,34.41,2705300,25.435221
"2014-04-15",34.540001,34.950001,34,34.630001,3181500,25.597837
"2014-04-16",34.93,35.18,34.66,35.18,2086900,26.004389
"2014-04-17",35.25,35.41,35.040001,35.220001,2150800,26.033962
"2014-04-21",35.259998,35.509998,35.049999,35.34,1573800,26.12266
"2014-04-22",35.32,35.900002,35.189999,35.709999,1958400,26.396158
"2014-04-23",35.709999,35.91,35.630001,35.77,1316600,26.440506
"2014-04-24",35.939999,35.959999,35.32,35.380001,2623000,26.152222
"2014-04-25",35.310001,35.41,34.709999,34.880001,2040900,25.782633
"2014-04-28",35.119999,35.16,34.25,34.790001,2613300,25.716105
"2014-04-29",35.119999,35.34,34.970001,35.220001,1721000,26.033962
"2014-04-30",35.209999,35.34,34.740002,35.209999,2799800,26.026566
"2014-05-01",35.75,36.459999,35.459999,36.02,5342700,26.625299
"2014-05-02",36.860001,36.900002,35.919998,35.959999,3691500,26.580952
"2014-05-05",35.610001,36.02,35.450001,35.779999,1647400,26.447891
"2014-05-06",35.68,35.68,35.23,35.259998,2786700,26.063526
"2014-05-07",35.419998,35.75,35,35.720001,2240500,26.403547
"2014-05-08",35.68,36.23,35.360001,35.52,2210700,26.255713
"2014-05-09",35.619999,36.02,35.5,35.849998,2876400,26.499641
"2014-05-12",35.959999,36.349998,35.959999,36.169998,2312000,26.736181
"2014-05-13",36.299999,36.560001,35.93,36.040001,2221900,26.640085
"2014-05-14",35.790001,35.869999,35.5,35.580002,2014600,26.48378
"2014-05-15",35.349998,35.41,34.360001,34.619999,2885700,25.769201
"2014-05-16",34.630001,34.75,34.310001,34.689999,2442700,25.821302
"2014-05-19",34.490002,35.200001,34.459999,35.119999,1767800,26.141367
"2014-05-20",35.470001,35.740002,34.709999,34.939999,2305000,26.007393
"2014-05-21",35.189999,35.439999,35.07,35.299999,2854400,26.275347
"2014-05-22",35.27,35.580002,35.259998,35.419998,3565700,26.364674
"2014-05-23",35.509998,35.75,35.450001,35.669998,1885300,26.550756
"2014-05-27",35.869999,36.07,35.82,36.049999,3239800,26.833616
"2014-05-28",36.09,36.369999,35.91,35.939999,4289900,26.751732
"2014-05-29",36,36.669998,35.91,36.630001,3628700,27.265333
"2014-05-30",36.459999,36.740002,36.419998,36.700001,2568900,27.317444
"2014-06-02",36.830002,36.950001,36.439999,36.810001,1974700,27.399321
"2014-06-03",36.650002,37.09,36.59,37.080002,2154800,27.600294
"2014-06-04",36.900002,37.299999,36.779999,37.27,2925800,27.741714
"2014-06-05",37.349998,37.77,37.139999,37.66,1819100,28.032007
"2014-06-06",37.880001,38.349998,37.82,38.18,2603400,28.419067
"2014-06-09",38.07,38.41,37.970001,38.200001,2479300,28.433954
"2014-06-10",38.07,38.119999,37.709999,37.970001,1907800,28.262751
"2014-06-11",37.830002,37.959999,37.59,37.869999,2358900,28.188322
"2014-06-12",37.880001,38.060001,37.59,37.68,1556400,28.046894
"2014-06-13",37.75,37.830002,37.119999,37.240002,3052200,27.719387
"2014-06-16",37.130001,37.220001,36.77,37.07,2337300,27.592846
"2014-06-17",37.060001,37.490002,36.77,37.349998,2524500,27.801264
"2014-06-18",37.419998,37.509998,36.849998,37.310001,6458100,27.771482
"2014-06-19",37.400002,37.5,37.060001,37.200001,2300300,27.689615
"2014-06-20",37.310001,37.419998,37.139999,37.240002,2339000,27.719387
"2014-06-23",37.310001,37.700001,37.029999,37.549999,2839700,27.950132
"2014-06-24",37.330002,37.610001,37.040001,37.080002,1588900,27.600294
"2014-06-25",36.950001,37.509998,36.849998,37.490002,1978200,27.905472
"2014-06-26",37.419998,37.419998,37.040001,37.32,1872400,27.778934
"2014-06-27",37.130001,37.779999,37.130001,37.740002,3489700,28.09156
"2014-06-30",37.5,37.93,37.43,37.75,2261000,28.099001
"2014-07-01",37.990002,38.57,37.91,38.349998,2136700,28.545612
"2014-07-02",38.25,38.34,38.009998,38.209999,1653300,28.441402
"2014-07-03",38.25,38.73,38.25,38.66,911600,28.77635
"2014-07-07",38.549999,38.84,38.25,38.700001,2049100,28.806126
"2014-07-08",38.560001,38.639999,37.939999,38.09,2314500,28.352077
"2014-07-09",38.279999,38.68,38.200001,38.360001,2669200,28.553055
"2014-07-10",37.759998,37.869999,37.360001,37.740002,2557200,28.09156
"2014-07-11",37.810001,38.060001,37.630001,37.959999,1359400,28.255308
"2014-07-14",38.34,38.490002,38.029999,38.099998,1613800,28.359514
"2014-07-15",38.150002,38.459999,37.900002,38.080002,2191900,28.344635
"2014-07-16",38.34,38.459999,38.009998,38.23,1551000,28.45628
"2014-07-17",38,38.389999,37.599998,37.630001,1278400,28.009676
"2014-07-18",37.720001,38.099998,37.709999,38.049999,1428300,28.322308
"2014-07-21",38,38.150002,37.740002,38.09,1244100,28.352077
"2014-07-22",38.009998,38.779999,38,38.73,2755300,28.828449
"2014-07-23",38.740002,38.75,38.369999,38.610001,1583200,28.73914
"2014-07-24",38.5,38.77,38.419998,38.549999,1606000,28.694471
"2014-07-25",38.349998,38.610001,38.150002,38.41,1204800,28.590267
"2014-07-28",38.32,38.540001,38.09,38.43,1377300,28.60515
"2014-07-29",38.5,38.75,38.16,38.189999,1613500,28.426504
"2014-07-30",38.34,38.669998,37.990002,38.380001,2923700,28.567928
"2014-07-31",38.07,38.860001,37.549999,37.630001,3442600,28.009676
"2014-08-01",38.07,38.709999,37.32,37.82,4643600,28.1511
"2014-08-04",37.919998,38.34,37.799999,38.27,2359900,28.486057
"2014-08-05",37.990002,38.18,37.450001,37.540001,2571600,27.942686
"2014-08-06",37.369999,38.380001,37.360001,38.060001,2694300,28.329746
"2014-08-07",38.32,38.459999,37.630001,37.810001,2289600,28.143663
"2014-08-08",37.869999,37.970001,37.470001,37.849998,5055900,28.173439
"2014-08-11",38.060001,38.540001,37.91,38.369999,2297200,28.560493
"2014-08-12",38.360001,38.759998,38.279999,38.720001,2452200,28.821014
"2014-08-13",38.860001,38.959999,38.669998,38.82,1569900,28.895451
"2014-08-14",38.830002,39.290001,38.790001,39.259998,2451800,29.22296
"2014-08-15",39.299999,39.470001,38.529999,38.919998,2402200,28.969868
"2014-08-18",39.349998,39.68,39.209999,39.490002,2503600,29.394157
"2014-08-19",39.299999,39.630001,39.240002,39.560001,1841200,29.633867
"2014-08-20",39.529999,40.290001,39.41,40.09,3633000,30.030888
"2014-08-21",40.25,40.43,40.09,40.380001,2228800,30.248119
"2014-08-22",40.34,40.459999,39.82,40,3054600,29.963463
"2014-08-25",40.330002,40.740002,40.200001,40.610001,2134400,30.420406
"2014-08-26",40.639999,41.139999,40.610001,41.07,2349900,30.764994
"2014-08-27",41.09,41.110001,40.560001,40.779999,2060500,30.547762
"2014-08-28",40.52,40.689999,40.330002,40.580002,2168600,30.397938
"2014-08-29",40.77,40.990002,40.650002,40.84,1678000,30.592699
"2014-09-02",40.799999,41.200001,40.639999,40.959999,2627300,30.682587
"2014-09-03",41.240002,41.279999,40.66,40.720001,2715500,30.502804
"2014-09-04",40.889999,41.139999,40.52,40.650002,3111300,30.450378
"2014-09-05",40.59,41.049999,40.470001,40.970001,3299000,30.690079
"2014-09-08",40.880001,41.099998,40.790001,40.959999,1716100,30.682587
"2014-09-09",40.849998,40.950001,40.220001,40.330002,2626600,30.210669
"2014-09-10",40.450001,40.630001,40.220001,40.470001,2079800,30.315531
"2014-09-11",40.360001,40.77,40.279999,40.73,2336000,30.510294
"2014-09-12",40.709999,40.900002,40.580002,40.799999,2961200,30.562737
"2014-09-15",40.709999,40.84,40.380001,40.41,2263600,30.270597
"2014-09-16",40.200001,40.700001,39.970001,40.610001,2182000,30.420406
"2014-09-17",40.650002,41.07,40.5,40.849998,2480000,30.600182
"2014-09-18",41.07,41.439999,40.990002,41.25,2210900,30.89983
"2014-09-19",41.32,41.41,40.919998,40.990002,2885500,30.705069
"2014-09-22",40.759998,40.880001,40.380001,40.630001,2600000,30.435383
"2014-09-23",40.52,40.810001,40.200001,40.27,2363400,30.165716
"2014-09-24",40.259998,40.57,40.099998,40.529999,2926200,30.360477
"2014-09-25",40.470001,40.470001,39.549999,39.650002,2811900,29.701288
"2014-09-26",39.889999,40.299999,39.759998,40.200001,3036500,30.113277
