"dates","HFC.Open","HFC.High","HFC.Low","HFC.Close","HFC.Volume","HFC.Adjusted"
"2013-03-18",52.209999,53.689999,52.110001,53.110001,2441400,37.591869
"2013-03-19",53.080002,53.18,50.799999,51.240002,3673800,36.268261
"2013-03-20",51.700001,53.099998,51.27,52.919998,3116800,37.457378
"2013-03-21",52.580002,53.139999,51.560001,51.860001,2208900,36.707115
"2013-03-22",52.080002,52.82,51.52,51.580002,3008800,36.508907
"2013-03-25",51.880001,52.619999,50.27,50.419998,4424900,35.687855
"2013-03-26",50.700001,51.740002,50.290001,51.490002,2907800,36.445206
"2013-03-27",51.34,51.75,50.34,51.549999,3004600,36.48769
"2013-03-28",51.720001,52.419998,51.27,51.450001,2941200,36.416908
"2013-04-01",51.470001,51.720001,50.509998,51.34,2444300,36.339035
"2013-04-02",51.43,51.619999,49.150002,49.369999,4354700,34.944656
"2013-04-03",49.290001,49.5,45.889999,47.740002,8359100,33.790936
"2013-04-04",47.369999,48.939999,46.799999,48.25,3734200,34.151913
"2013-04-05",47.34,48.490002,46.830002,47.720001,2732300,33.776768
"2013-04-08",48.009998,49.049999,47.09,49.049999,3027600,34.718163
"2013-04-09",48.91,49.939999,48.330002,48.830002,3483400,34.562431
"2013-04-10",49.380001,49.450001,48.470001,48.549999,2897700,34.364246
"2013-04-11",48.540001,48.549999,46.150002,46.459999,4314800,32.884922
"2013-04-12",46.060001,46.990002,45.52,46.830002,3306600,33.146816
"2013-04-15",46.09,46.43,45.25,45.900002,4608300,32.488552
"2013-04-16",46.389999,48.220001,46.25,47.560001,4397000,33.663517
"2013-04-17",46.959999,47.25,46.02,46.880001,3734100,33.182201
"2013-04-18",47.759998,48.790001,47.259998,48.5,4095400,34.328854
"2013-04-19",48.599998,50.41,48.18,49.919998,4220200,35.333942
"2013-04-22",50.009998,50.549999,49.259998,50.119999,3474100,35.475513
"2013-04-23",50.299999,51.369999,50.200001,50.880001,2762000,36.013458
"2013-04-24",51.189999,52.869999,51.150002,52.040001,4373200,36.834518
"2013-04-25",52.459999,52.5,50.360001,50.779999,6708100,35.94268
"2013-04-26",50.73,50.91,49.459999,50.16,2307300,35.503822
"2013-04-29",50.549999,51.09,49.860001,50.23,2567500,35.553375
"2013-04-30",50.419998,50.849998,48.700001,49.450001,4017700,35.001286
"2013-05-01",49,49,47.610001,48.009998,4000600,33.982029
"2013-05-02",48.509998,49.689999,48.119999,49.57,2940400,35.086227
"2013-05-03",49.150002,50.950001,49.150002,50.459999,2456400,35.716167
"2013-05-06",50.52,52.41,50.52,51.73,4021800,36.615093
"2013-05-07",50.709999,51.91,50,51.720001,4898100,36.608021
"2013-05-08",51.490002,51.990002,49.849998,50.279999,5390200,35.588768
"2013-05-09",50.09,50.18,48.610001,49.459999,4492500,35.00835
"2013-05-10",48.919998,48.919998,47.650002,48,4546200,33.974953
"2013-05-13",47.900002,47.990002,46.619999,47.48,3150900,33.606892
"2013-05-14",47.48,48.16,47.18,47.490002,2831000,33.613968
"2013-05-15",47.540001,49.419998,47.540001,48.43,4601600,34.279305
"2013-05-16",48.639999,49.029999,47.25,47.279999,3877100,33.465336
"2013-05-17",47.32,49.650002,47.310001,49.34,5240700,34.92342
"2013-05-20",49.470001,50.41,49.369999,49.889999,4058300,35.312717
"2013-05-21",50.060001,50.220001,48.77,48.810001,3523900,34.548286
"2013-05-22",48.950001,49.77,48.509998,49.549999,4597700,35.072063
"2013-05-23",48.790001,49.59,48.110001,48.959999,3877500,34.654449
"2013-05-24",48.34,48.779999,47.599998,48.73,1539500,34.847527
"2013-05-28",49.330002,50.360001,49.09,49.669998,2034000,35.519745
"2013-05-29",49.5,50.619999,49.130001,50.459999,3293200,36.084682
"2013-05-30",50.43,50.75,49.619999,50.040001,2387500,35.784332
"2013-05-31",50,50.849998,49.5,49.5,2389600,35.398167
"2013-06-03",49.57,49.82,47.650002,48.169998,3203500,34.447067
"2013-06-04",48,48.349998,47.009998,47.849998,2308800,34.218227
"2013-06-05",47.59,48.049999,46.439999,46.98,2588300,33.596081
"2013-06-06",46.990002,47.939999,46.860001,47.790001,1509000,34.175335
"2013-06-07",47.950001,48.02,47.110001,47.259998,1592900,33.796322
"2013-06-10",47.290001,47.490002,46.060001,46.34,2745200,33.350121
"2013-06-11",45.59,45.75,45.080002,45.080002,3312600,32.443306
"2013-06-12",45.549999,46.099998,45.139999,45.27,3044000,32.580059
"2013-06-13",45.09,45.98,44.52,45.610001,3009700,32.824741
"2013-06-14",45.540001,45.75,45.110001,45.189999,1980500,32.522465
"2013-06-17",45.450001,45.709999,44.48,44.669998,3613400,32.148243
"2013-06-18",44.900002,45.220001,44.099998,44.259998,4701000,31.853168
"2013-06-19",44.43,45.169998,44.200001,44.220001,3136800,31.824377
"2013-06-20",43.630001,43.669998,42.27,42.84,3908700,30.831215
"2013-06-21",42.970001,43.169998,41,41.529999,5371400,29.888428
"2013-06-24",41.189999,41.189999,39.959999,40.73,3265300,29.3127
"2013-06-25",41.169998,42.43,40.990002,42.189999,3855200,30.363422
"2013-06-26",42.450001,43.209999,42.27,42.82,2966700,30.816826
"2013-06-27",43.02,43.5,42.389999,42.700001,3653100,30.730463
"2013-06-28",42.700001,43.07,42.209999,42.779999,3412500,30.788038
"2013-07-01",42.330002,42.82,40.5,40.740002,4370100,29.319883
"2013-07-02",40.66,41,39.919998,40.189999,4457400,28.924059
"2013-07-03",39.93,40.689999,39.110001,40.59,2755700,29.211941
"2013-07-05",40.48,40.889999,38.98,39.759998,3023400,28.614599
"2013-07-08",40,41.810001,39.91,41.540001,3724300,29.895634
"2013-07-09",41.720001,42.23,41.02,41.970001,2762100,30.205099
"2013-07-10",41.889999,42.209999,40.029999,40.32,3284500,29.017618
"2013-07-11",40.950001,42.450001,40.700001,42.349998,2742300,30.478571
"2013-07-12",41.82,44.049999,41.669998,43.040001,3469000,30.975161
"2013-07-15",43.209999,43.560001,42.529999,42.560001,2435000,30.629713
"2013-07-16",42.560001,42.91,41.450001,42.279999,2783600,30.428192
"2013-07-17",42.41,42.650002,41.77,41.84,1808600,30.11154
"2013-07-18",41.900002,42.240002,40.939999,40.990002,2342400,29.499809
"2013-07-19",40.91,42.549999,40.610001,42.419998,3026000,30.52895
"2013-07-22",42.619999,43.25,42.07,43.150002,2208500,31.054317
"2013-07-23",43.75,44.25,43.23,43.48,2566400,31.291819
"2013-07-24",43.580002,43.720001,42.52,43.060001,1473400,30.989555
"2013-07-25",43.060001,44.349998,42.700001,44.150002,2122600,31.774021
"2013-07-26",44.09,44.459999,43.490002,44.360001,1446200,31.925131
"2013-07-29",45.119999,45.849998,44.860001,45.619999,3180400,32.831944
"2013-07-30",45.619999,45.82,44.419998,45.560001,2832700,32.788765
"2013-07-31",45.68,45.860001,44.860001,45.549999,2840900,32.781567
"2013-08-01",46.09,47.209999,45.650002,46.310001,4036800,33.328518
"2013-08-02",46.34,46.59,45.02,45.099998,2722800,32.457706
"2013-08-05",45.16,45.279999,44.25,45,2711300,32.385735
"2013-08-06",45.169998,46.700001,45,45.919998,4407500,33.047848
"2013-08-07",45.5,46.700001,44.130001,44.459999,5134400,31.997107
"2013-08-08",44.560001,45.599998,44.09,45.450001,3146000,32.709591
"2013-08-09",45.529999,45.849998,44.59,44.75,2613900,32.205814
"2013-08-12",44.650002,45.330002,44.59,44.98,1931800,32.371349
"2013-08-13",45.16,45.27,44.5,45.259998,3045500,32.572849
"2013-08-14",45.299999,45.900002,44.900002,45.580002,1965500,32.803158
"2013-08-15",45.290001,45.490002,44.689999,44.939999,2710100,32.342552
"2013-08-16",44.599998,44.68,43.860001,44.400002,2354100,31.953926
"2013-08-19",44.32,44.389999,43.349998,43.860001,2993400,31.56529
"2013-08-20",43.759998,46.130001,43.450001,45.880001,2966800,33.019051
"2013-08-21",45.689999,46.150002,44.880001,45.869999,2757700,33.011864
"2013-08-22",45.619999,46.139999,44.98,45.799999,1980200,33.32473
"2013-08-23",45.970001,46.360001,45.52,45.970001,2174700,33.448433
"2013-08-26",46.060001,46.209999,45.189999,45.400002,1255200,33.033691
"2013-08-27",45.150002,45.32,44.299999,44.950001,2079800,32.706264
"2013-08-28",45.23,45.48,44.509998,44.639999,1870500,32.480705
"2013-08-29",44.740002,45.810001,44.580002,45.380001,1995800,33.019135
"2013-08-30",45.59,45.84,44.369999,44.48,1899200,32.364285
"2013-09-03",45.189999,45.529999,44.200001,44.639999,3055600,32.480705
"2013-09-04",44.41,45.139999,43.810001,45.009998,2116600,32.9715
"2013-09-05",45.080002,45.759998,43.990002,44.060001,2913400,32.275597
"2013-09-06",44.130001,44.27,42.849998,43.689999,3880000,32.004547
"2013-09-09",43.290001,43.419998,42.09,42.830002,4498700,31.374577
"2013-09-10",42.849998,43,42.16,42.860001,2733500,31.396549
"2013-09-11",42.889999,43,41.849998,42.240002,2568400,30.942371
"2013-09-12",42.240002,42.400002,41.509998,41.810001,2308700,30.627382
"2013-09-13",42.110001,42.630001,41.959999,42.040001,2221100,30.795874
"2013-09-16",42.52,42.630001,41.68,41.900002,2690800,30.69331
"2013-09-17",41.970001,42.119999,41.32,41.560001,2035100,30.444252
"2013-09-18",41.650002,41.799999,41.220001,41.400002,2369300,30.327038
"2013-09-19",41.639999,41.970001,40.950001,41.130001,2281300,30.129261
"2013-09-20",41.220001,41.599998,40.799999,41.419998,3787100,30.341686
"2013-09-23",41.169998,41.459999,41,41.330002,2106500,30.27577
"2013-09-24",41.610001,42.669998,41.470001,42.189999,3091500,30.905748
"2013-09-25",42.209999,43.630001,42.200001,43.209999,2997200,31.652935
"2013-09-26",43.389999,43.57,42.27,42.599998,2128100,31.206087
"2013-09-27",42.59,42.799999,42.220001,42.68,1765900,31.264685
"2013-09-30",42.150002,42.25,41.450001,42.110001,2459600,30.847145
"2013-10-01",42,42.799999,41.709999,41.830002,3777200,30.642029
"2013-10-02",41.700001,42.439999,41.540001,42.18,2780200,30.898424
"2013-10-03",41.970001,42.200001,41.459999,41.810001,1644500,30.627382
"2013-10-04",41.490002,41.950001,40.98,41.77,2121500,30.598076
"2013-10-07",41.189999,41.619999,40.77,41.189999,2531000,30.173204
"2013-10-08",41.259998,41.290001,40.060001,40.43,3826700,29.616482
"2013-10-09",40.330002,40.389999,39.650002,39.73,3753500,29.103699
"2013-10-10",40.380001,42.189999,40.310001,42.169998,4689700,30.891092
"2013-10-11",42.07,43.310001,41.91,42.75,3859400,31.315954
"2013-10-14",42.57,42.720001,42.029999,42.490002,1827600,31.125515
"2013-10-15",42.75,43.5,42.73,43.209999,2690700,31.652935
"2013-10-16",43.549999,44.040001,43.02,43.18,2795800,31.630953
"2013-10-17",43.040001,44.240002,43.02,44.200001,3278000,32.378147
"2013-10-18",44.419998,44.959999,43.950001,44.919998,2529800,32.905567
"2013-10-21",45.169998,45.580002,44.759998,44.919998,2183800,32.905567
"2013-10-22",45.09,45.610001,44.66,45.48,3259800,33.315792
"2013-10-23",45.59,47,44.869999,44.970001,4564100,32.942207
"2013-10-24",44.880001,44.900002,43.650002,43.759998,3619300,32.055832
"2013-10-25",44.02,44.32,43.549999,44.060001,1908000,32.275597
"2013-10-28",44.41,45.720001,44.189999,44.41,2514700,32.53199
"2013-10-29",44.849998,45.5,44.580002,44.740002,1985300,32.773712
"2013-10-30",44.73,46.830002,44.299999,46.790001,5491800,34.275421
"2013-10-31",46.68,47.18,45.900002,46.060001,3624900,33.740673
"2013-11-01",46.189999,46.57,45.189999,46.540001,3657100,34.092289
"2013-11-04",46.810001,46.900002,46.09,46.560001,2714700,34.106937
"2013-11-05",46.52,46.790001,46.09,46.43,2623500,34.0117
"2013-11-06",46.009998,46.23,43.009998,43.43,6315200,31.814085
"2013-11-07",43.360001,44.02,42.599998,43.400002,5173700,31.79212
"2013-11-08",43.540001,44.400002,43.150002,44.18,2580000,32.363499
"2013-11-11",44.299999,44.369999,43.57,43.950001,1976100,32.195011
"2013-11-12",44.009998,45.599998,43.810001,45.34,3603000,33.213249
"2013-11-13",45.32,45.93,44.490002,44.880001,5247100,32.87627
"2013-11-14",45.27,46.75,45.049999,46.57,7779500,34.114243
"2013-11-15",46.759998,46.950001,45.639999,46.5,4466400,34.062981
"2013-11-18",46.709999,47.07,46.529999,46.639999,2938800,34.165531
"2013-11-19",46.619999,46.82,45.830002,45.93,3472700,33.645428
"2013-11-20",46.209999,46.419998,45.73,46.060001,2538200,33.740673
"2013-11-21",46.040001,46.259998,45.509998,45.619999,3915200,33.418354
"2013-11-22",45.900002,46.75,45.470001,46.389999,4373100,33.982399
"2013-11-25",46.639999,47.700001,46.23,47.549999,4850000,34.832134
"2013-11-26",47.169998,47.48,46.220001,46.669998,3782600,34.550819
"2013-11-27",46.790001,49.459999,46.720001,49.299999,6210700,36.497864
"2013-11-29",49.450001,49.459999,47.77,47.98,2784900,35.520645
"2013-12-02",48.130001,49.939999,47.5,49.169998,3956500,36.401627
"2013-12-03",49.939999,50.630001,48.189999,48.25,5843300,35.720535
"2013-12-04",47.200001,47.5,45.619999,45.799999,5701500,34.118874
"2013-12-05",46.09,47.029999,45.209999,45.630001,6018000,33.992245
"2013-12-06",45.990002,47.419998,45.939999,46.91,3879700,34.945786
"2013-12-09",47.599998,48.34,46.32,46.369999,4611100,34.543507
"2013-12-10",46.200001,46.84,45.209999,46.57,3544800,34.69249
"2013-12-11",46.349998,46.349998,45.290001,45.919998,3353200,34.208286
"2013-12-12",45.779999,46.360001,45.599998,45.860001,1757600,34.163582
"2013-12-13",45.990002,46.099998,44.77,45.32,2524800,33.761311
"2013-12-16",45.970001,47.799999,45.970001,47.700001,5775100,35.534298
"2013-12-17",47.48,47.939999,46.73,47.630001,3515300,35.482147
"2013-12-18",47.709999,48.34,47.110001,48.23,3741700,35.929119
"2013-12-19",48.27,48.84,46.849998,47.310001,3151200,35.243763
"2013-12-20",47.439999,48.560001,47.439999,48.389999,8950400,36.048306
"2013-12-23",48.599998,49.450001,48.540001,49.400002,2944800,36.800728
"2013-12-24",49.279999,49.669998,49.049999,49.34,972000,36.75602
"2013-12-26",49.259998,49.900002,49.259998,49.630001,1619200,36.97205
"2013-12-27",49.709999,49.849998,49,49.299999,1655000,36.726219
"2013-12-30",49.34,49.540001,48.02,48.73,2246000,36.301586
"2013-12-31",48.880001,49.93,48.880001,49.689999,2165600,37.01675
"2014-01-02",49.169998,49.889999,48.779999,49.75,2451300,37.061447
"2014-01-03",49.73,50.279999,49.099998,49.360001,2103300,36.770916
"2014-01-06",49.009998,49.73,48.830002,49.52,2988700,36.890106
"2014-01-07",49.77,49.77,48.400002,48.990002,3373000,36.495285
"2014-01-08",49.18,49.279999,48.470001,48.860001,2903100,36.398441
"2014-01-09",49,50.259998,48.799999,50.209999,4695000,37.404133
"2014-01-10",50.119999,50.740002,49.259998,49.790001,2379600,37.09124
"2014-01-13",49.41,49.889999,48.419998,48.73,2955300,36.301586
"2014-01-14",49.009998,49.27,47.919998,48.669998,2790800,36.256901
"2014-01-15",48.610001,48.66,47.650002,48.25,2946000,35.944023
"2014-01-16",48.060001,48.16,47.16,47.490002,2611500,35.377853
"2014-01-17",47.360001,48.34,47.16,48,2710300,35.75779
"2014-01-21",48.290001,49.209999,48.290001,48.779999,2470600,36.338844
"2014-01-22",48.869999,49.290001,47.75,48.169998,2203400,35.884415
"2014-01-23",47.540001,48.470001,47.080002,47.77,2340300,35.586441
"2014-01-24",47.330002,47.68,46.439999,46.689999,2435700,34.781898
"2014-01-27",46.779999,47.299999,46.18,46.709999,2202400,34.796791
"2014-01-28",46.740002,46.939999,46.029999,46.48,1823300,34.625454
"2014-01-29",46.330002,48.77,46.049999,47.799999,5181300,35.608788
"2014-01-30",48.02,48.419998,46.900002,47.009998,2513000,35.020275
"2014-01-31",46.650002,47.68,46.16,46.299999,3042200,34.491356
"2014-02-03",46.450001,46.450001,44.919998,45.060001,3131600,33.567623
"2014-02-04",45.119999,45.119999,43.77,44.18,3768200,32.912048
"2014-02-05",44.099998,44.310001,43.169998,43.68,3587800,32.539574
"2014-02-06",43.619999,44,43.27,43.830002,2793100,32.651329
"2014-02-07",44.189999,45.080002,43.889999,44.970001,2511600,33.500572
"2014-02-10",44.93,44.990002,43.290001,43.740002,2650100,32.584274
"2014-02-11",43.919998,45.02,43.73,44.490002,2512800,33.14299
"2014-02-12",44.619999,44.990002,44.16,44.450001,2924100,33.113197
"2014-02-13",44.110001,45.07,44.110001,45.049999,1920800,33.560162
"2014-02-14",44.830002,46.290001,44.77,46.279999,1960400,34.47646
"2014-02-18",46.540001,46.900002,45.610001,45.889999,1965700,34.185932
"2014-02-19",45.860001,46.880001,45.57,45.860001,2219200,34.163582
"2014-02-20",45.889999,46.490002,45.349998,45.66,2531300,34.01458
"2014-02-21",46.110001,46.549999,45.720001,46.130001,2508000,34.364719
"2014-02-24",46.349998,47.889999,46.349998,47.389999,4353600,35.303349
"2014-02-25",47.5,48.689999,46.799999,48.209999,5194000,35.914223
"2014-02-26",48.209999,48.450001,46.950001,47.07,3114600,35.064972
"2014-02-27",46.919998,47.07,45.130001,45.599998,4684900,33.969891
"2014-02-28",45.57,45.77,45.200001,45.57,2752800,33.94754
"2014-03-03",44.830002,45.68,44.75,44.880001,2084000,33.804424
"2014-03-04",45.189999,45.259998,44.299999,45.040001,2327500,33.924946
"2014-03-05",45.02,45.900002,44.799999,45.759998,4537200,34.467266
"2014-03-06",46,47.98,45.869999,47.490002,3447400,35.770332
"2014-03-07",47.740002,47.98,46.93,47.419998,2425200,35.717617
"2014-03-10",47.549999,48.689999,47.549999,47.990002,4089400,36.146946
"2014-03-11",48,49.009998,47.419998,48.849998,4213500,36.794708
"2014-03-12",48.509998,50.119999,48.43,49.75,5888400,37.704155
"2014-03-13",49.880001,50.009998,48.549999,48.939999,2911000,37.090271
"2014-03-14",48.950001,49.939999,48.880001,49.740002,2672900,37.696575
"2014-03-17",49.860001,50.23,49.369999,49.490002,1892100,37.507095
"2014-03-18",49.41,50.139999,49.040001,49.689999,2092600,37.658676
"2014-03-19",49.66,49.75,48.330002,48.900002,2402500,37.059975
"2014-03-20",48.939999,49.619999,48.360001,49.419998,1396500,37.454044
"2014-03-21",49.599998,49.650002,48.419998,49.049999,3834800,37.173653
"2014-03-24",49.130001,49.34,48,48.189999,1823200,36.52187
"2014-03-25",48.470001,48.959999,47.959999,48.209999,2128500,36.537033
"2014-03-26",48.32,48.689999,47.59,47.66,2292500,36.120201
"2014-03-27",47.77,47.84,46.75,46.990002,2464300,35.612434
"2014-03-28",47.34,47.740002,46.93,47.450001,2024300,35.961044
"2014-03-31",47.720001,47.82,47.009998,47.580002,1387700,36.059574
"2014-04-01",47.630001,48.290001,47.380001,48.279999,2505300,36.590088
"2014-04-02",48.049999,48.080002,47.330002,48.049999,2094900,36.415775
"2014-04-03",48.200001,48.630001,48.150002,48.439999,1837300,36.711342
"2014-04-04",48.970001,49.150002,47.700001,47.93,2831900,36.324814
"2014-04-07",47.779999,48.43,47.32,47.799999,2447900,36.226299
"2014-04-08",47.869999,48.66,47.200001,47.619999,2284700,36.089893
"2014-04-09",47.689999,48.59,47.32,48.27,3159100,36.582508
"2014-04-10",48.18,48.779999,47.130001,47.389999,1667400,35.915581
"2014-04-11",47.27,47.860001,45.93,46.18,2569800,34.998547
"2014-04-14",46.560001,47.57,46.099998,47.52,2549700,36.014091
"2014-04-15",47.639999,48.900002,47.59,48.669998,2450400,36.885651
"2014-04-16",49.099998,50.369999,48.610001,50.310001,3092300,38.128578
"2014-04-17",50.259998,50.98,50.02,50.799999,1950400,38.499931
"2014-04-21",50.34,51.549999,50,50.900002,1618800,38.575714
"2014-04-22",50.650002,51.77,49.810001,51.290001,2686300,38.871281
"2014-04-23",51.330002,51.849998,51.009998,51.66,1995800,39.151695
"2014-04-24",51.900002,52.110001,51.209999,51.459999,1677200,39.000126
"2014-04-25",51.540001,52.380001,51.360001,51.860001,1919100,39.303261
"2014-04-28",52.290001,52.75,51.689999,52.630001,2851200,39.886826
"2014-04-29",52.919998,53.419998,52.25,52.459999,2997700,39.757988
"2014-04-30",52.419998,53.200001,52.209999,52.59,3037900,39.856506
"2014-05-01",52.5,52.720001,51.849998,52.299999,3232100,39.636723
"2014-05-02",52.299999,52.889999,51.900002,51.950001,2710200,39.371475
"2014-05-05",51.630001,52.290001,51.080002,51.599998,2921600,39.106213
"2014-05-06",50.560001,51.959999,50.560001,51.59,3667300,39.098637
"2014-05-07",52.540001,52.540001,51.169998,51.91,3079900,39.341164
"2014-05-08",50.869999,51.75,49.380001,50.060001,4178700,37.939091
"2014-05-09",49.990002,50.099998,48.900002,49.400002,2081200,37.4389
"2014-05-12",49.799999,50.860001,49.700001,50.040001,1919000,37.923939
"2014-05-13",50.220001,50.68,49.91,50.529999,1841300,38.295288
"2014-05-14",50.470001,51.240002,50.189999,50.59,1909300,38.340755
"2014-05-15",50.43,50.43,49.07,49.549999,2570300,37.552574
"2014-05-16",49.419998,49.73,48.950001,49.639999,1326500,37.620789
"2014-05-19",49.57,50.299999,49.43,49.470001,2476000,37.491951
"2014-05-20",49.27,49.91,49.060001,49.299999,1935300,37.363113
"2014-05-21",49.650002,49.830002,48.509998,48.619999,2619600,36.847771
"2014-05-22",48.630001,49.23,48.630001,49.060001,1792000,37.181225
"2014-05-23",49.07,49.490002,48.599998,48.799999,1602500,36.984169
"2014-05-27",48.830002,49.07,48.27,48.41,2163000,36.688606
"2014-05-28",48.209999,49.310001,47.900002,48.91,2105700,37.454391
"2014-05-29",49.189999,49.580002,48.5,49.459999,1651400,37.875568
"2014-05-30",49.419998,49.740002,49.110001,49.25,1264100,37.714756
"2014-06-02",49.509998,49.880001,48.919998,49.369999,1539300,37.806652
"2014-06-03",49.330002,49.450001,48.43,48.48,1426000,37.125107
"2014-06-04",48.119999,48.380001,47.68,47.91,1576100,36.932384
"2014-06-05",48.41,48.459999,47.529999,48.07,1359600,37.055714
"2014-06-06",48.150002,48.25,47.57,47.709999,1771100,36.778202
"2014-06-09",47.689999,48.299999,47.240002,47.5,1870100,36.616325
"2014-06-10",47.48,47.52,46.360001,46.549999,2049800,35.884007
"2014-06-11",46.27,47.040001,46.049999,47,2140000,36.230888
"2014-06-12",47.169998,47.779999,46.43,47.619999,2691700,36.708836
"2014-06-13",47.619999,47.68,47.029999,47.220001,1821700,36.400486
"2014-06-16",47.32,47.98,47.150002,47.98,1599300,36.986351
"2014-06-17",47.970001,48.490002,47.43,48.450001,1998400,37.348648
"2014-06-18",48.34,49.16,47.799999,48.950001,1724500,37.734093
"2014-06-19",49.200001,49.849998,49.060001,49.68,1543900,38.296829
"2014-06-20",49.790001,49.919998,49.209999,49.630001,2036100,38.258274
"2014-06-23",49.849998,50.490002,49.610001,50.009998,1533800,38.551212
"2014-06-24",50.049999,50.41,48.880001,48.970001,1701800,37.749508
"2014-06-25",46.75,47,44.75,45.689999,11660500,35.221054
"2014-06-26",45.799999,46.07,45.220001,45.48,4133400,35.059177
"2014-06-27",44.900002,45.43,44.25,44.380001,4383500,34.211212
"2014-06-30",44.369999,44.630001,43.610001,43.689999,3076500,33.679317
"2014-07-01",43.700001,44.43,43.66,43.869999,2702200,33.818069
"2014-07-02",43.91,44.73,43.709999,44.66,2777200,34.427055
"2014-07-03",44.700001,44.990002,44.18,44.200001,1649700,34.07246
"2014-07-07",44.310001,44.66,43.720001,43.77,1785400,33.740986
"2014-07-08",43.790001,43.790001,43.009998,43.150002,2324700,33.263035
"2014-07-09",43.73,43.759998,42.759998,43.43,2051100,33.478882
"2014-07-10",43.220001,43.68,42.91,43.099998,1718500,33.224503
"2014-07-11",43.419998,44.009998,42.830002,43.919998,2544900,33.856613
"2014-07-14",44,44.23,43.48,43.669998,1768300,33.663887
"2014-07-15",43.490002,45.18,43.439999,44.939999,3830200,34.642895
"2014-07-16",44.959999,45.18,43.869999,44.18,2617800,34.057034
"2014-07-17",44.18,44.299999,43.540001,43.560001,1647200,33.57909
"2014-07-18",43.830002,44.220001,43.700001,44.150002,1889400,34.033916
"2014-07-21",44.049999,44.060001,43.419998,43.799999,1292800,33.764111
"2014-07-22",44.049999,44.639999,43.919998,44.299999,2212600,34.149544
"2014-07-23",44.349998,45.060001,44.23,44.939999,2280800,34.642895
"2014-07-24",44.900002,45.860001,44.849998,45.830002,2244600,35.328972
"2014-07-25",45.66,46.060001,45.52,46.02,1654000,35.475441
"2014-07-28",46.080002,46.16,45.049999,45.700001,1583700,35.228767
"2014-07-29",46.119999,46.549999,45.52,46.09,2029500,35.529404
"2014-07-30",46.110001,46.439999,45.509998,45.950001,1827600,35.421482
"2014-07-31",45.830002,47.450001,45.57,47.009998,3460100,36.238594
"2014-08-01",46.740002,46.830002,45.459999,46.060001,2604000,35.506275
"2014-08-04",46.049999,46.389999,45.43,46.220001,1773900,35.629608
"2014-08-05",45.900002,46.029999,45.189999,45.810001,2568600,35.31356
"2014-08-06",45.34,47.25,45.299999,46.689999,3195100,35.991917
"2014-08-07",46.990002,47.549999,46.880001,47.369999,2968100,36.516106
"2014-08-08",47.48,48.16,47.07,48.119999,1456700,37.094261
"2014-08-11",48.200001,48.66,47.810001,47.84,1477300,36.878437
"2014-08-12",47.84,48.310001,47.529999,47.880001,1216800,36.909256
"2014-08-13",48,48.799999,47.709999,48.169998,2902100,37.132809
"2014-08-14",48.23,48.950001,48.139999,48.68,1597400,37.525955
"2014-08-15",48.720001,49.099998,48.439999,48.720001,1524800,37.556789
"2014-08-18",48.869999,49.220001,48.68,49.16,1632300,37.895966
"2014-08-19",49.119999,49.720001,48.849998,49.619999,1964300,38.250568
"2014-08-20",49.599998,50.529999,49.450001,50.470001,2345200,38.905807
"2014-08-21",50.459999,50.490002,50,50.099998,2157000,38.620594
"2014-08-22",50.189999,51.310001,50.009998,51.259998,5197300,39.514797
"2014-08-25",50.869999,51.09,50.48,50.68,1592100,39.452515
"2014-08-26",50.639999,51.049999,50.07,50.450001,1489200,39.273476
"2014-08-27",50.580002,50.610001,50.209999,50.549999,1257000,39.351315
"2014-08-28",50.040001,50.279999,49.599998,50.279999,1320000,39.390488
"2014-08-29",50.169998,50.619999,49.98,50.029999,1731400,39.194641
"2014-09-02",50.02,50.459999,49.27,49.709999,2398100,38.943939
"2014-09-03",49.889999,49.889999,49.299999,49.450001,1465700,38.74025
"2014-09-04",49.52,49.939999,49.049999,49.279999,1486100,38.607079
"2014-09-05",49.330002,50.139999,48.82,49.970001,1466300,39.147633
"2014-09-08",49.919998,50.400002,49.5,49.830002,1229600,39.037956
"2014-09-09",49.709999,49.799999,48.299999,48.529999,2345200,38.019497
"2014-09-10",48.529999,48.580002,46.849998,47.439999,3034600,37.165573
"2014-09-11",47.369999,48.07,46.349998,46.73,3305400,36.609341
"2014-09-12",46.599998,46.849998,45.490002,45.849998,2267700,35.919933
"2014-09-15",45.799999,46.52,45.43,46.5,2332800,36.429157
"2014-09-16",46.330002,47.82,46.169998,46.529999,2400000,36.452648
"2014-09-17",46.560001,46.619999,45.580002,46.029999,2944500,36.060951
"2014-09-18",46.049999,46.529999,45.779999,46.080002,1749700,36.100121
"2014-09-19",46.139999,46.799999,45.970001,46.25,2370200,36.233295
"2014-09-22",46.23,46.580002,45.630001,45.720001,2231600,35.818089
"2014-09-23",45.619999,46.560001,45.049999,45.16,1921800,35.379356
"2014-09-24",45.049999,45.18,44.220001,44.630001,2824200,34.964165
"2014-09-25",44.540001,44.68,43.720001,44.470001,2679800,34.838806
"2014-09-26",44.439999,44.939999,44.16,44.52,2296700,34.877968
"2014-09-29",44.130001,44.650002,43.759998,44.16,2840000,34.595943
"2014-09-30",44.139999,44.400002,43.459999,43.68,2286000,34.219906
"2014-10-01",43.779999,44.490002,43.139999,43.209999,2260400,33.851692
