"dates","RJF.Open","RJF.High","RJF.Low","RJF.Close","RJF.Volume","RJF.Adjusted"
"2013-03-19",47.439999,47.77,46.950001,47.41,749800,42.113533
"2013-03-20",47.790001,48.220001,47.549999,48.119999,664900,42.744213
"2013-03-21",47.650002,47.650002,45.830002,45.990002,2177800,40.852184
"2013-03-22",46.279999,46.279999,45.669998,45.970001,588600,40.834412
"2013-03-25",46.240002,46.389999,45.27,45.59,493600,40.496868
"2013-03-26",45.93,46.099998,45.709999,46,424400,40.861065
"2013-03-27",45.389999,45.82,45.25,45.700001,306600,40.718494
"2013-03-28",45.830002,46.209999,45.599998,46.099998,318000,41.074905
"2013-04-01",45.959999,46.380001,45.48,45.650002,505000,40.673962
"2013-04-02",45.810001,46.02,44.970001,45.139999,712900,40.219543
"2013-04-03",45.169998,45.290001,43.869999,44.049999,936300,39.248363
"2013-04-04",44.25,44.619999,43.98,44.529999,741800,39.676044
"2013-04-05",43.799999,44.18,43.360001,44.130001,609400,39.319645
"2013-04-08",44.07,44.450001,43.84,44.310001,555600,39.480011
"2013-04-09",44.419998,45.299999,44.419998,44.93,760100,40.032436
"2013-04-10",45.23,46.439999,45.23,46.369999,734700,41.315464
"2013-04-11",46.279999,46.73,46.009998,46.009998,602200,40.994713
"2013-04-12",45.919998,46.189999,45.66,46,524100,40.985809
"2013-04-15",45.900002,46.099998,43.990002,44,1044500,39.203808
"2013-04-16",44.599998,45.16,44.34,45.110001,585600,40.192818
"2013-04-17",44.529999,44.619999,44.099998,44.34,844600,39.506741
"2013-04-18",44.34,44.509998,43.540001,43.549999,776500,38.802864
"2013-04-19",43.73,44.299999,43.490002,44.130001,793300,39.319645
"2013-04-22",44.27,44.34,43.779999,44.049999,786500,39.248363
"2013-04-23",44.459999,45.029999,44.27,44.700001,977000,39.827518
"2013-04-24",44.810001,44.939999,44.490002,44.639999,809700,39.774048
"2013-04-25",42.740002,42.740002,40.110001,40.860001,4238500,36.40609
"2013-04-26",40.619999,40.93,40.200001,40.32,2877400,35.924953
"2013-04-29",40.400002,40.439999,39.959999,40.240002,2099600,35.853661
"2013-04-30",40.290001,41.48,40.27,41.419998,2248900,36.905041
"2013-05-01",41.419998,41.419998,40.240002,40.290001,1355000,35.898205
"2013-05-02",40.5,41.650002,40.25,41.619999,1400700,37.083237
"2013-05-03",42.470001,42.700001,39.310001,42.450001,1168300,37.822769
"2013-05-06",42.450001,42.650002,42.060001,42.200001,802700,37.600021
"2013-05-07",42.299999,42.310001,42.060001,42.310001,818800,37.698021
"2013-05-08",42.299999,42.959999,42.169998,42.93,752800,38.250446
"2013-05-09",42.720001,42.939999,42.459999,42.59,890400,37.947514
"2013-05-10",42.630001,42.77,42.220001,42.75,817600,38.090065
"2013-05-13",42.59,42.599998,42.200001,42.459999,1294600,37.831673
"2013-05-14",42.869999,44.040001,42.68,43.880001,1616300,39.096905
"2013-05-15",43.82,44.84,43.599998,44.639999,1348100,39.774048
"2013-05-16",44.740002,46.25,44.740002,45.709999,2680300,40.727413
"2013-05-17",46.02,46.150002,45.599998,45.68,1378600,40.700676
"2013-05-20",45.48,45.889999,45.439999,45.720001,719000,40.736324
"2013-05-21",45,45.290001,44.720001,45.169998,1183600,40.246269
"2013-05-22",45.119999,45.939999,44.169998,44.25,1201200,39.426559
"2013-05-23",43.68,43.779999,42.490002,42.77,3063800,38.107891
"2013-05-24",42.299999,42.66,41.709999,42.25,2097300,37.644562
"2013-05-28",42.900002,43.740002,42.759998,43.580002,2413600,38.82959
"2013-05-29",43.209999,43.869999,42.939999,43.639999,1575600,38.883053
"2013-05-30",43.740002,44.720001,43.610001,44.529999,1597300,39.676044
"2013-05-31",44.41,44.619999,43.959999,43.970001,4500400,39.177082
"2013-06-03",44.189999,44.34,42.66,43.099998,1418600,38.401917
"2013-06-04",43.029999,43.57,42.169998,42.509998,895900,37.876221
"2013-06-05",42.43,42.59,41.560001,41.720001,727000,37.17234
"2013-06-06",41.709999,42.650002,41.490002,42.650002,658400,38.000969
"2013-06-07",43.02,43.43,42.68,43.150002,922500,38.446468
"2013-06-10",43.290001,43.349998,42.630001,42.77,1209200,38.107891
"2013-06-11",42.130001,42.75,41.830002,42.040001,653700,37.457458
"2013-06-12",42.32,42.369999,41.32,41.450001,912500,36.93177
"2013-06-13",41.34,42.630001,41.32,42.549999,629400,37.911873
"2013-06-14",42,42.630001,42,42.48,975200,37.849487
"2013-06-17",42.919998,43.369999,42.740002,43.25,985500,38.535564
"2013-06-18",43.369999,43.790001,43.240002,43.509998,660200,38.767227
"2013-06-19",43.279999,43.91,43.119999,43.330002,969800,38.60685
"2013-06-20",42.709999,42.82,42.119999,42.490002,1107000,37.858406
"2013-06-21",42.849998,43.009998,42.209999,42.580002,1356300,37.938599
"2013-06-24",41.939999,42.330002,41.119999,41.700001,955000,37.154522
"2013-06-25",42.240002,42.720001,41.860001,42.529999,660000,37.894047
"2013-06-26",42.970001,42.970001,42.389999,42.529999,454300,37.894047
"2013-06-27",42.68,43.310001,42.509998,43.220001,326900,38.636021
"2013-06-28",43.02,43.299999,42.580002,42.98,762600,38.421463
"2013-07-01",43.200001,43.900002,43.139999,43.419998,836400,38.814804
"2013-07-02",43.360001,43.939999,42.669998,43.23,1065100,38.644955
"2013-07-03",42.849998,43.23,42.599998,43.07,258200,38.501923
"2013-07-05",43.560001,44.110001,43.380001,44.080002,346300,39.4048
"2013-07-08",44.259998,44.450001,43.790001,43.900002,753100,39.243896
"2013-07-09",44.169998,44.560001,43.75,44.48,766600,39.762379
"2013-07-10",44.41,44.77,43.98,44.389999,677900,39.681911
"2013-07-11",45.040001,45.07,44.169998,44.419998,703200,39.708744
"2013-07-12",44.330002,44.630001,44.189999,44.619999,523200,39.887539
"2013-07-15",44.869999,45,44.34,44.709999,585600,39.967979
"2013-07-16",44.66,44.84,44.119999,44.220001,572300,39.529949
"2013-07-17",44.310001,44.32,43.040001,43.240002,1082300,38.653885
"2013-07-18",43.43,43.970001,43.34,43.889999,768300,39.234955
"2013-07-19",43.700001,43.700001,43.150002,43.439999,766400,38.832676
"2013-07-22",43.380001,44.080002,43.360001,44,780700,39.333282
"2013-07-23",44.259998,44.540001,43.93,44.130001,651500,39.449501
"2013-07-24",44.5,44.66,43.459999,43.810001,935600,39.163425
"2013-07-25",43.57,43.889999,42.599998,43.779999,1388100,39.136627
"2013-07-26",43.549999,43.889999,43.52,43.880001,716700,39.226028
"2013-07-29",44.27,44.540001,43.349998,43.66,589500,39.029343
"2013-07-30",43.810001,44.119999,43.669998,43.740002,586500,39.100864
"2013-07-31",43.860001,44.439999,43.66,44.07,682800,39.395859
"2013-08-01",43.970001,45.549999,43.950001,45.07,1443800,40.289795
"2013-08-02",44.830002,45.029999,44.630001,45.009998,733700,40.236156
"2013-08-05",44.849998,45.16,44.580002,44.740002,776700,39.994804
"2013-08-06",44.650002,44.790001,43.950001,44.150002,919400,39.467381
"2013-08-07",44.150002,44.290001,43.830002,44.119999,805500,39.440563
"2013-08-08",44.419998,44.669998,43.91,44.009998,683800,39.34222
"2013-08-09",43.990002,44.5,43.990002,44.07,753700,39.395859
"2013-08-12",43.900002,44.07,43.48,43.689999,960500,39.056164
"2013-08-13",43.869999,44.200001,43.779999,44.07,772500,39.395859
"2013-08-14",44.099998,44.209999,43.650002,43.720001,687100,39.082981
"2013-08-15",43.279999,43.360001,42.549999,42.740002,820000,38.206913
"2013-08-16",42.68,42.990002,42.439999,42.68,499300,38.153286
"2013-08-19",42.57,42.68,42.18,42.18,556400,37.706314
"2013-08-20",42.220001,42.810001,42.060001,42.639999,591200,38.117535
"2013-08-21",42.490002,42.610001,42.009998,42.07,1296900,37.60799
"2013-08-22",41.98,42.349998,41.619999,41.91,1132600,37.464962
"2013-08-23",41.990002,41.990002,41.540001,41.799999,1847000,37.366611
"2013-08-26",41.900002,42.389999,41.799999,41.939999,664600,37.491772
"2013-08-27",41.48,41.77,41.369999,41.490002,1510200,37.089504
"2013-08-28",41.509998,41.75,41.439999,41.540001,1116100,37.134197
"2013-08-29",41.470001,42.23,41.459999,41.98,512400,37.527538
"2013-08-30",42.049999,42.07,41.540001,41.830002,818100,37.39344
"2013-09-03",42.32,42.700001,41.34,41.709999,1202700,37.286156
"2013-09-04",41.650002,42.41,41.580002,42.18,1110000,37.706314
"2013-09-05",42.18,42.560001,42.049999,42.360001,485100,37.867229
"2013-09-06",42.52,42.700001,41.860001,42.419998,496000,37.92086
"2013-09-09",42.57,42.970001,42.470001,42.919998,348600,38.367825
"2013-09-10",43.32,43.540001,43.16,43.48,647300,38.868435
"2013-09-11",43.34,43.740002,43.150002,43.650002,483100,39.020409
"2013-09-12",43.639999,43.709999,43.310001,43.450001,528200,38.841621
"2013-09-13",43.459999,43.560001,43.200001,43.41,385100,38.805862
"2013-09-16",44.049999,44.049999,43.669998,43.790001,521000,39.145554
"2013-09-17",43.73,44.099998,43.610001,44.09,524200,39.413734
"2013-09-18",44.200001,44.73,43.990002,44.419998,776900,39.708744
"2013-09-19",44.630001,44.630001,43.959999,44,522800,39.333282
"2013-09-20",44.110001,44.470001,43.279999,43.459999,1712200,38.850563
"2013-09-23",43.099998,43.189999,42.610001,42.66,835300,38.135414
"2013-09-24",42.709999,42.939999,42.09,42.400002,807600,37.902992
"2013-09-25",42.400002,42.810001,42.130001,42.419998,1038300,37.92086
"2013-09-26",42.259998,42.959999,42.119999,42.369999,1037700,37.876167
"2013-09-27",41.939999,42.18,41.75,41.959999,736200,37.634007
"2013-09-30",41.490002,41.759998,41.110001,41.669998,1002500,37.373901
"2013-10-01",41.779999,42.360001,41.669998,41.900002,1206200,37.580193
"2013-10-02",41.639999,41.689999,40.73,40.75,2028000,36.548756
"2013-10-03",40.73,40.869999,40.169998,40.41,2210800,36.243801
"2013-10-04",40.459999,41.189999,40.459999,41.040001,861800,36.808857
"2013-10-07",40.720001,40.830002,40.5,40.529999,743900,36.351437
"2013-10-08",40.59,40.669998,40.009998,40.040001,779700,35.911953
"2013-10-09",40.290001,41.029999,40.25,40.700001,1303600,36.50391
"2013-10-10",41.419998,41.939999,41.209999,41.900002,750900,37.580193
"2013-10-11",41.900002,42.25,41.59,42.23,675600,37.876167
"2013-10-14",41.900002,42.48,41.849998,42.41,324500,38.037613
"2013-10-15",42.34,42.470001,41.98,42.07,445600,37.732677
"2013-10-16",42.330002,43.080002,42.330002,42.98,548000,38.548836
"2013-10-17",42.599998,43.610001,42.419998,43.580002,495500,39.086983
"2013-10-18",43.900002,43.919998,43.400002,43.919998,418700,39.391933
"2013-10-21",43.84,43.939999,43.43,43.75,364200,39.239456
"2013-10-22",43.84,43.990002,43.52,43.779999,575100,39.266365
"2013-10-23",43.48,43.700001,42.98,43.459999,933500,38.979355
"2013-10-24",44.919998,45.200001,44.259998,44.73,1771100,40.118423
"2013-10-25",44.970001,45.849998,44.540001,45.849998,1320000,41.122955
"2013-10-28",45.84,46.43,45.75,46.419998,1381700,41.634193
"2013-10-29",46.43,46.970001,46.27,46.950001,1361500,42.109547
"2013-10-30",46.939999,47.200001,45.799999,45.919998,881600,41.185745
"2013-10-31",45.970001,46.02,45.580002,45.650002,778900,40.943577
"2013-11-01",45.650002,45.830002,45.259998,45.650002,661900,40.943577
"2013-11-04",45.700001,45.75,45.209999,45.32,685000,40.647598
"2013-11-05",45.209999,45.549999,44.939999,45.509998,749400,40.818005
"2013-11-06",45.689999,45.830002,45.349998,45.830002,403900,41.105015
"2013-11-07",45.950001,46,44.810001,44.869999,601100,40.24398
"2013-11-08",44.970001,46.279999,44.869999,46.259998,670000,41.490673
"2013-11-11",46.34,46.77,45.880001,46.200001,352100,41.436867
"2013-11-12",46.110001,46.130001,45.700001,45.93,393800,41.194706
"2013-11-13",45.639999,46.810001,45.369999,46.799999,600200,41.97501
"2013-11-14",46.919998,46.919998,46.299999,46.709999,384200,41.894291
"2013-11-15",46.860001,46.990002,46.490002,46.919998,354800,42.082638
"2013-11-18",46.959999,47.07,46.66,46.75,377300,41.930161
"2013-11-19",46.68,47.07,46.27,46.400002,459400,41.616245
"2013-11-20",46.43,47.200001,46.360001,47,502400,42.154388
"2013-11-21",47.279999,48.200001,46.799999,48.200001,1013200,43.230675
"2013-11-22",48.200001,48.32,47.779999,48.259998,542900,43.284489
"2013-11-25",48.299999,48.830002,48.110001,48.639999,818900,43.625301
"2013-11-26",48.549999,48.700001,48.110001,48.169998,570100,43.20377
"2013-11-27",48.330002,48.400002,47.77,48.139999,435600,43.176853
"2013-11-29",48.209999,48.580002,48.099998,48.18,316300,43.212749
"2013-12-02",48.23,48.880001,47.939999,48.43,596900,43.436954
"2013-12-03",48.27,48.57,47.889999,48.060001,654200,43.105091
"2013-12-04",47.77,48.5,47.650002,48.299999,655600,43.320354
"2013-12-05",48.610001,49,48.16,48.57,812600,43.562523
"2013-12-06",49,49.290001,48.5,48.830002,837200,43.795715
"2013-12-09",48.869999,49.259998,48.689999,49.02,503600,43.966125
"2013-12-10",48.860001,49.470001,48.669998,49.139999,756200,44.073761
"2013-12-11",49.209999,49.23,48.459999,48.57,783400,43.562523
"2013-12-12",48.619999,49.150002,48.5,49,912100,43.948196
"2013-12-13",49.16,49.450001,48.799999,48.84,481600,43.804688
"2013-12-16",49,49.470001,48.59,49.080002,553900,44.019947
"2013-12-17",49.049999,49.150002,48.66,48.959999,737900,43.912323
"2013-12-18",49.07,50.389999,48.889999,50.389999,483800,45.194893
"2013-12-19",50.32,50.740002,50.18,50.610001,664000,45.392208
"2013-12-20",50.84,51.5,50.509998,51.470001,1214700,46.16354
"2013-12-23",51.77,51.889999,51.549999,51.68,667300,46.351902
"2013-12-24",51.599998,51.91,51.57,51.810001,180300,46.468491
"2013-12-26",52,52.470001,51.540001,51.959999,505800,46.603031
"2013-12-27",52.049999,52.220001,51.84,51.900002,324100,46.549206
"2013-12-30",51.84,51.93,51.439999,51.630001,279200,46.450245
"2013-12-31",51.669998,52.310001,51.669998,52.189999,450100,46.954063
"2014-01-02",52.330002,52.34,51.240002,51.549999,466200,46.378265
"2014-01-03",51.619999,52.23,51.57,52.150002,547200,46.918072
"2014-01-06",52.400002,52.75,52.119999,52.119999,1266900,46.89109
"2014-01-07",52.25,52.889999,52.25,52.400002,847000,47.142994
"2014-01-08",52.400002,53.07,52.220001,53.040001,890800,47.718784
"2014-01-09",53.75,53.830002,53.25,53.400002,871600,48.042675
"2014-01-10",53.25,53.549999,53.07,53.360001,683800,48.00668
"2014-01-13",53.41,53.470001,52.439999,52.580002,528700,47.304928
"2014-01-14",52.650002,53.349998,52.459999,53.279999,656500,47.934715
"2014-01-15",53.740002,54.389999,53.639999,54.380001,650300,48.924362
"2014-01-16",54.290001,54.41,53.740002,54.119999,460300,48.690437
"2014-01-17",54.119999,54.369999,53.889999,54.049999,294500,48.627457
"2014-01-21",54.48,54.630001,53.810001,54.330002,626100,48.87936
"2014-01-22",54.48,54.48,53.84,53.880001,1454200,48.47451
"2014-01-23",54.09,56.310001,52.830002,53.240002,1521900,47.89872
"2014-01-24",52.990002,52.990002,52.310001,52.560001,1332700,47.286949
"2014-01-27",52.950001,53.32,51.290001,51.630001,1117100,46.450245
"2014-01-28",51.619999,52.34,51.619999,52.32,522100,47.071026
"2014-01-29",51.720001,52.009998,51.169998,51.34,600200,46.189342
"2014-01-30",51.669998,52.25,51.599998,51.740002,1055200,46.549206
"2014-01-31",51.34,51.34,50.549999,50.91,1182500,45.802479
"2014-02-03",50.950001,51,48.130001,48.349998,2343100,43.49931
"2014-02-04",48.689999,49.240002,48.380001,49.02,2180900,44.102093
"2014-02-05",49.040001,49.099998,48.25,48.290001,786300,43.44532
"2014-02-06",48.5,48.880001,48.279999,48.799999,914600,43.90416
"2014-02-07",49.080002,49.490002,48.59,49.360001,938500,44.407974
"2014-02-10",49.470001,49.799999,49.369999,49.5,979100,44.533939
"2014-02-11",49.509998,50.139999,49,49.959999,878200,44.947807
"2014-02-12",50.049999,50.59,49.919998,50.43,582200,45.370636
"2014-02-13",50.09,51.369999,50,51.34,1014000,46.189342
"2014-02-14",51.290001,51.32,50.830002,51.18,703600,46.045387
"2014-02-18",51.16,52.259998,51,52.240002,866100,46.999046
"2014-02-19",52.009998,52.540001,51.610001,51.68,679700,46.495232
"2014-02-20",51.580002,52.240002,50.509998,52.110001,1152200,46.882088
"2014-02-21",52.060001,52.34,51.790001,52.279999,701000,47.035027
"2014-02-24",52.240002,53.369999,51.939999,53.110001,811200,47.781765
"2014-02-25",53.060001,53.209999,52.189999,52.349998,609300,47.098015
"2014-02-26",52.549999,52.66,51.970001,52.189999,554100,46.954063
"2014-02-27",52.150002,52.639999,52.080002,52.560001,721100,47.286949
"2014-02-28",52.610001,53.209999,52.470001,52.779999,582500,47.484875
"2014-03-03",52.209999,52.259998,51.689999,52.060001,645900,46.83712
"2014-03-04",52.91,53.700001,52.91,53.650002,728100,48.26759
"2014-03-05",53.599998,53.77,53.189999,53.450001,478500,48.087654
"2014-03-06",53.689999,53.830002,53.41,53.470001,579600,48.105652
"2014-03-07",53.759998,54.110001,53.580002,53.919998,580800,48.510498
"2014-03-10",53.650002,54.029999,53.419998,53.650002,452400,48.26759
"2014-03-11",53.700001,53.869999,52.91,52.98,563000,47.664814
"2014-03-12",52.580002,53.110001,52.16,53.049999,577300,47.727779
"2014-03-13",53.310001,53.459999,52.139999,52.330002,441300,47.080025
"2014-03-14",52.139999,52.639999,51.77,51.830002,461700,46.63018
"2014-03-17",52.290001,53.110001,52.200001,52.84,412900,47.538857
"2014-03-18",52.91,53.02,52.580002,52.66,418500,47.3769
"2014-03-19",52.639999,52.869999,52.09,52.599998,474100,47.322918
"2014-03-20",52.880001,54.5,52.75,54.34,916900,48.888355
"2014-03-21",54.619999,54.75,53.830002,54.009998,1221100,48.591473
"2014-03-24",54.150002,54.560001,53.490002,54.049999,576200,48.627457
"2014-03-25",54.32,54.509998,53.5,54.189999,718800,48.753414
"2014-03-26",54.380001,54.830002,53.5,53.5,723400,48.132648
"2014-03-27",53.5,53.639999,52.939999,53.389999,1363900,48.033676
"2014-03-28",53.27,54.52,53.27,54.5,1139900,49.179699
"2014-03-31",55,55.970001,54.830002,55.93,1419900,50.4701
"2014-04-01",56.290001,56.32,54.919998,55.580002,1447300,50.154266
"2014-04-02",55.549999,56.150002,55.419998,56.040001,650100,50.569366
"2014-04-03",56.189999,56.200001,55.48,55.650002,912600,50.217434
"2014-04-04",56,56.009998,53.32,53.529999,900400,48.30439
"2014-04-07",53.32,53.549999,51.5,52.040001,1036100,46.959843
"2014-04-08",52.049999,52.34,51.43,51.860001,614600,46.797413
"2014-04-09",52.080002,52.43,51.689999,52.220001,788000,47.122272
"2014-04-10",52.32,52.32,50.400002,50.400002,804400,45.479942
"2014-04-11",49.91,50.189999,49.220001,49.349998,743700,44.532433
"2014-04-14",49.919998,50.150002,48.779999,49.34,626700,44.523422
"2014-04-15",49.490002,49.880001,48.740002,49.580002,618100,44.739983
"2014-04-16",50.07,50.380001,49.720001,50.34,493700,45.425789
"2014-04-17",50.389999,50.880001,50.16,50.209999,692500,45.308479
"2014-04-21",50.23,50.439999,49.950001,50.240002,730100,45.335552
"2014-04-22",50.34,51.389999,50.18,51.150002,563800,46.156723
"2014-04-23",51.099998,51.439999,50.09,50.52,958500,45.588223
"2014-04-24",50.209999,50.779999,49.48,50.119999,1429000,45.227276
"2014-04-25",49.91,49.91,49.029999,49.75,945900,44.893387
"2014-04-28",49.849998,50.029999,48.380001,49.080002,637600,44.288811
"2014-04-29",49.540001,49.73,49.209999,49.330002,616700,44.514385
"2014-04-30",49.169998,49.759998,48.779999,49.700001,676900,44.848278
"2014-05-01",49.759998,49.919998,49.049999,49.52,741400,44.685844
"2014-05-02",49.57,50.099998,49.57,49.740002,551000,44.884369
"2014-05-05",49.330002,49.799999,48.880001,49.759998,458700,44.902416
"2014-05-06",49.48,49.57,48.799999,48.82,454300,44.054184
"2014-05-07",49.009998,49.650002,48.41,49.650002,448700,44.803158
"2014-05-08",49.470001,50.220001,49.16,49.220001,469700,44.415131
"2014-05-09",49.130001,49.509998,48.799999,49.299999,451900,44.487328
"2014-05-12",49.66,51.200001,49.419998,51.029999,1006900,46.048435
"2014-05-13",50.860001,51.360001,50.27,50.279999,645000,45.371655
"2014-05-14",50.119999,50.299999,49.52,49.610001,408500,44.767052
"2014-05-15",49.310001,49.349998,48.009998,48.290001,609300,43.575924
"2014-05-16",48.310001,48.57,47.98,48.52,389600,43.783463
"2014-05-19",48.290001,49.189999,48.290001,49.060001,234800,44.270756
"2014-05-20",48.950001,49.060001,47.919998,48.139999,413300,43.440552
"2014-05-21",47.619999,48.720001,47.490002,48.400002,518400,43.675179
"2014-05-22",48.27,48.75,47.810001,48.549999,645100,43.810532
"2014-05-23",48.529999,48.91,48.450001,48.630001,421500,43.882721
"2014-05-27",48.900002,49.41,48.650002,49.099998,513000,44.306843
"2014-05-28",49.009998,49.200001,48.57,48.59,508400,43.846626
"2014-05-29",48.84,48.900002,48.099998,48.25,862700,43.539814
"2014-05-30",48.200001,48.630001,48.099998,48.400002,620900,43.675179
"2014-06-02",48.59,48.91,47.869999,48.900002,537300,44.126373
"2014-06-03",48.799999,48.919998,48.459999,48.810001,476000,44.045158
"2014-06-04",48.639999,49.209999,48.549999,49.169998,367700,44.370014
"2014-06-05",49.299999,49.77,48.830002,49.509998,240000,44.676811
"2014-06-06",49.549999,50.049999,49.529999,49.860001,522500,44.992653
"2014-06-09",49.849998,50.639999,49.849998,50.490002,433100,45.561157
"2014-06-10",50.349998,50.369999,49.630001,50.09,500500,45.200203
"2014-06-11",49.77,49.77,49.009998,49.16,494100,44.360992
"2014-06-12",48.970001,49.369999,48.73,48.889999,426300,44.117344
"2014-06-13",49.09,49.240002,48.790001,48.970001,257900,44.189533
"2014-06-16",48.82,49,48.509998,48.66,327600,43.909801
"2014-06-17",48.689999,50.650002,48.529999,50.41,867700,45.488953
"2014-06-18",50.299999,50.740002,49.869999,50.709999,594700,45.759686
"2014-06-19",50.810001,50.939999,49.73,50.009998,378500,45.128017
"2014-06-20",50.080002,50.59,50,50.5,791700,45.570168
"2014-06-23",50.549999,50.900002,50.099998,50.830002,534000,45.86797
"2014-06-24",50.59,51.16,50.150002,50.18,745000,45.281418
"2014-06-25",49.959999,50.77,49.849998,50.610001,441800,45.66943
"2014-06-26",50.380001,50.610001,49.709999,50.5,458200,45.570168
"2014-06-27",50.029999,50.810001,50.029999,50.48,511900,45.696907
"2014-06-30",50.560001,50.98,50.509998,50.73,703300,45.923222
"2014-07-01",50.889999,51.389999,50.790001,51.029999,999700,46.194798
"2014-07-02",50.860001,51.369999,50.669998,50.75,327300,45.94133
"2014-07-03",51.16,51.759998,50.66,51.740002,254400,46.837517
"2014-07-07",51.470001,51.52,51.049999,51.209999,327300,46.357742
"2014-07-08",50.959999,51,50.139999,50.360001,496300,45.588276
"2014-07-09",50.32,50.560001,49.84,50,456100,45.262394
"2014-07-10",48.970001,49.740002,48.91,49.310001,397300,44.637772
"2014-07-11",49.049999,49.52,48.93,49.509998,292300,44.818821
"2014-07-14",50.09,50.189999,49.619999,49.700001,237300,44.990822
"2014-07-15",49.889999,50.259998,49.41,49.669998,272800,44.963657
"2014-07-16",49.91,50.279999,49.040001,49.52,841700,44.827873
"2014-07-17",49.169998,49.630001,49.110001,49.5,780200,44.809776
"2014-07-18",49.619999,50.23,49.610001,50.060001,332100,45.316719
"2014-07-21",49.68,50,49.57,49.799999,374200,45.081333
"2014-07-22",50.18,50.490002,50,50.240002,417900,45.479649
"2014-07-23",50.16,50.419998,49.939999,50.240002,396800,45.479649
"2014-07-24",53.540001,53.549999,50.860001,51.459999,1766900,46.584053
"2014-07-25",51.02,51.189999,50.290001,50.669998,957600,45.868916
"2014-07-28",50.5,50.830002,50.07,50.669998,757500,45.868916
"2014-07-29",50.650002,50.889999,50.27,50.27,609300,45.506802
"2014-07-30",50.68,51.799999,50.549999,51.700001,703400,46.801311
"2014-07-31",51.959999,51.959999,50.77,50.950001,929300,46.122383
"2014-08-01",50.619999,51.09,49.66,50.369999,770000,45.59734
"2014-08-04",50.470001,50.700001,50.02,50.630001,345400,45.832699
"2014-08-05",50.240002,50.560001,49.889999,50.23,523700,45.470604
"2014-08-06",49.959999,50.779999,49.959999,50.5,277600,45.715015
"2014-08-07",50.73,50.860001,49.849998,50.009998,428900,45.271435
"2014-08-08",50.130001,51.130001,49.880001,51.080002,796500,46.240067
"2014-08-11",51.43,52,51.060001,51.57,1015300,46.683632
"2014-08-12",51.619999,51.900002,51.43,51.68,701500,46.783215
"2014-08-13",51.830002,52.25,51.779999,52.009998,398700,47.081932
"2014-08-14",52.110001,52.209999,51.810001,52.110001,301700,47.17247
"2014-08-15",52.43,52.5,51.459999,52,580600,47.072891
"2014-08-18",52.490002,52.759998,52.16,52.599998,415100,47.616032
"2014-08-19",52.73,52.950001,52.529999,52.529999,511200,47.552677
"2014-08-20",52.549999,53.220001,52.400002,53.029999,472500,48.005302
"2014-08-21",53.240002,54.110001,53.150002,54.02,756600,48.901493
"2014-08-22",53.900002,54.5,53.689999,54.09,498900,48.964855
"2014-08-25",54.25,55.029999,54.119999,54.700001,568700,49.517067
"2014-08-26",54.860001,55.209999,54.830002,54.880001,564200,49.679996
"2014-08-27",54.93,54.990002,54.119999,54.290001,484300,49.145912
"2014-08-28",54.110001,54.639999,53.650002,54.349998,369000,49.200218
"2014-08-29",54.459999,54.73,53.990002,54.639999,379000,49.462742
"2014-09-02",54.939999,55.82,54.740002,54.950001,821800,49.743366
"2014-09-03",55.150002,55.5,54.490002,54.709999,454300,49.526108
"2014-09-04",54.93,55.27,54.610001,54.880001,691900,49.679996
"2014-09-05",54.650002,54.990002,54.290001,54.990002,383400,49.779572
"2014-09-08",54.709999,55.290001,54.689999,55.049999,524100,49.833893
"2014-09-09",54.950001,55.169998,54.450001,54.48,509300,49.317902
"2014-09-10",54.689999,55,54.419998,54.630001,468100,49.453686
"2014-09-11",54.5,54.779999,54.259998,54.52,905700,49.354111
"2014-09-12",54.610001,54.889999,54.34,54.509998,1052500,49.345062
"2014-09-15",54.330002,54.599998,54.099998,54.509998,868700,49.345062
"2014-09-16",54.470001,55.400002,54.279999,54.919998,954000,49.716213
"2014-09-17",54.91,55.540001,54.560001,55.25,768100,50.014946
"2014-09-18",55.599998,56.610001,55.360001,56.07,768800,50.757252
"2014-09-19",56.25,56.509998,55.59,55.700001,879400,50.422306
"2014-09-22",55.43,55.669998,54.970001,55.310001,556400,50.069263
"2014-09-23",55.009998,55.349998,54.349998,54.41,604100,49.254539
"2014-09-24",54.41,54.650002,53.779999,54.169998,1609300,49.03727
"2014-09-25",54.73,54.84,53.950001,54.279999,912300,49.136852
"2014-09-26",54.490002,55.029999,54.490002,54.880001,753300,49.679996
"2014-09-29",54.040001,54.360001,53.799999,54.200001,367300,49.207901
"2014-09-30",54.41,54.41,53.43,53.580002,673600,48.645012
"2014-10-01",53.279999,53.360001,52.049999,52.240002,1008000,47.428429
"2014-10-02",52.169998,52.830002,51.82,52.709999,526600,47.855133
"2014-10-03",53.209999,53.580002,52.950001,53.389999,617100,48.4725
"2014-10-06",53.790001,53.900002,52.73,52.970001,391900,48.091183
"2014-10-07",52.540001,52.77,51.889999,51.889999,528200,47.110661
"2014-10-08",52.09,52.560001,51.380001,52.459999,932700,47.628166
"2014-10-09",52.18,52.5,50.959999,51.16,1213000,46.447895
"2014-10-10",51.040001,51.77,50.57,50.939999,1296600,46.248161
"2014-10-13",50.18,51.360001,50.110001,50.119999,602500,45.503693
"2014-10-14",50.209999,50.84,49.900002,50.060001,878600,45.449234
"2014-10-15",49.68,50.099998,48.060001,49.57,1607100,45.004349
