"dates","IPGP.Open","IPGP.High","IPGP.Low","IPGP.Close","IPGP.Volume","IPGP.Adjusted"
"2013-04-12",64.269997,65.849998,64.050003,64.620003,140300,64.620003
"2013-04-15",64.309998,64.309998,60.27,61.220001,460000,61.220001
"2013-04-16",61.48,65.190002,61.48,64.550003,952800,64.550003
"2013-04-17",63.66,63.66,60.82,61.93,505700,61.93
"2013-04-18",62.369999,62.700001,60.509998,61.330002,456900,61.330002
"2013-04-19",61.650002,62.599998,60.610001,62.290001,253000,62.290001
"2013-04-22",62.32,63.709999,61.209999,62.299999,595000,62.299999
"2013-04-23",62.619999,63.970001,61.700001,61.790001,652600,61.790001
"2013-04-24",61.310001,63.369999,61.310001,62.400002,430300,62.400002
"2013-04-25",62.75,63.150002,61.650002,62.02,444700,62.02
"2013-04-26",62.209999,62.279999,61.73,61.790001,460800,61.790001
"2013-04-29",61.91,62.950001,61.43,61.560001,509400,61.560001
"2013-04-30",62.25,63.68,60.73,63.57,868600,63.57
"2013-05-01",60.16,62,56.369999,58.169998,2459200,58.169998
"2013-05-02",57.34,58.939999,57.25,57.779999,765300,57.779999
"2013-05-03",58.32,59.009998,57.529999,58.48,860400,58.48
"2013-05-06",59.099998,60.09,58.610001,59.619999,499900,59.619999
"2013-05-07",59.790001,60.080002,59.150002,59.830002,500800,59.830002
"2013-05-08",59.73,60.150002,59.59,60.029999,344200,60.029999
"2013-05-09",60,61.759998,59.98,61.060001,323900,61.060001
"2013-05-10",61.259998,61.720001,60.650002,61.040001,489600,61.040001
"2013-05-13",61,61.450001,60.689999,61.139999,322700,61.139999
"2013-05-14",60.790001,61.630001,60.779999,60.98,214500,60.98
"2013-05-15",61,61.110001,59.59,59.689999,427800,59.689999
"2013-05-16",59.91,61.049999,59.400002,60.490002,465300,60.490002
"2013-05-17",60.790001,61.990002,60.41,61.779999,584000,61.779999
"2013-05-20",61.650002,61.720001,58.91,59.16,526300,59.16
"2013-05-21",59.040001,60.049999,58.689999,59.669998,434100,59.669998
"2013-05-22",59.84,59.84,56.16,56.860001,610600,56.860001
"2013-05-23",55.990002,56.509998,54.32,55.68,704200,55.68
"2013-05-24",55.439999,56.57,54.689999,56.040001,314800,56.040001
"2013-05-28",56.880001,57.630001,55.82,56.110001,394100,56.110001
"2013-05-29",55.939999,57.299999,55.939999,56.900002,366400,56.900002
"2013-05-30",57.07,59.18,57.07,58.950001,524600,58.950001
"2013-05-31",58.84,59.470001,58.470001,59.299999,868400,59.299999
"2013-06-03",59.540001,59.919998,58.869999,59.830002,708600,59.830002
"2013-06-04",59.470001,61.549999,59.400002,60,965800,60
"2013-06-05",59.82,61.080002,59.200001,59.27,514500,59.27
"2013-06-06",59.43,62.490002,59.290001,62.150002,787300,62.150002
"2013-06-07",62.52,64.620003,62.02,64.400002,647100,64.400002
"2013-06-10",64.080002,65.779999,64.050003,65.099998,831600,65.099998
"2013-06-11",64,65.43,63.619999,63.830002,571700,63.830002
"2013-06-12",63.91,64.25,61.41,61.990002,473100,61.990002
"2013-06-13",61.860001,63.080002,61.389999,62.919998,316500,62.919998
"2013-06-14",62.98,63.18,61.790001,62.049999,277800,62.049999
"2013-06-17",62.23,62.98,61.799999,62.189999,340300,62.189999
"2013-06-18",62.279999,63.299999,62.029999,63.139999,239000,63.139999
"2013-06-19",63.18,63.669998,61.66,61.990002,337800,61.990002
"2013-06-20",61.43,61.68,60.16,60.18,317000,60.18
"2013-06-21",60.57,60.59,59.169998,59.529999,408400,59.529999
"2013-06-24",59,59.240002,57.57,58.75,609800,58.75
"2013-06-25",59.68,61,58.75,59.470001,377600,59.470001
"2013-06-26",59.849998,59.900002,58.93,59.32,302200,59.32
"2013-06-27",59.619999,60.310001,59.290001,60.049999,216800,60.049999
"2013-06-28",59.939999,60.880001,59.32,60.73,333000,60.73
"2013-07-01",60.990002,61.450001,60.110001,60.689999,362100,60.689999
"2013-07-02",60.720001,60.939999,58.43,59.259998,476500,59.259998
"2013-07-03",60.009998,60.009998,58.560001,59.389999,143000,59.389999
"2013-07-05",59.810001,61.18,59.5,61.099998,298800,61.099998
"2013-07-08",61.669998,61.669998,58.869999,59.029999,403400,59.029999
"2013-07-09",59.939999,61.48,59.220001,61.09,566700,61.09
"2013-07-10",60.869999,61.130001,59.540001,60,725600,60
"2013-07-11",60.689999,60.77,57.869999,58.279999,1005500,58.279999
"2013-07-12",58.150002,58.880001,57.889999,58.52,723500,58.52
"2013-07-15",58.790001,59.130001,58.150002,58.34,527000,58.34
"2013-07-16",58.380001,58.84,57.5,57.610001,386300,57.610001
"2013-07-17",57.630001,58.130001,57.630001,57.860001,553100,57.860001
"2013-07-18",57.970001,59,57.759998,58.619999,365000,58.619999
"2013-07-19",58.57,59.740002,58.299999,59.599998,269900,59.599998
"2013-07-22",59.48,61.23,59.419998,60.450001,336900,60.450001
"2013-07-23",60.950001,61.439999,60.5,60.73,255200,60.73
"2013-07-24",60.84,61.560001,60.509998,60.959999,404600,60.959999
"2013-07-25",61.400002,61.759998,60.5,61.25,511900,61.25
"2013-07-26",61.130001,61.150002,60.290001,60.599998,365600,60.599998
"2013-07-29",60.689999,61.48,60.330002,61.349998,794300,61.349998
"2013-07-30",61.169998,67.809998,61.060001,61.900002,1507500,61.900002
"2013-07-31",61.900002,62.709999,59.77,60.900002,640200,60.900002
"2013-08-01",61.220001,61.709999,60.029999,61.400002,740000,61.400002
"2013-08-02",61.41,61.900002,61.040001,61.369999,311800,61.369999
"2013-08-05",61.400002,61.880001,60.740002,60.790001,398600,60.790001
"2013-08-06",60.57,60.880001,58.189999,58.459999,415500,58.459999
"2013-08-07",58.389999,58.400002,56.59,57.540001,592000,57.540001
"2013-08-08",58.099998,58.419998,57.529999,57.599998,393800,57.599998
"2013-08-09",57.720001,58.400002,56.84,57.57,489900,57.57
"2013-08-12",58,58.279999,57.709999,58.060001,601500,58.060001
"2013-08-13",58.049999,58.080002,57.529999,57.740002,362600,57.740002
"2013-08-14",57.93,58.130001,57.470001,57.52,288300,57.52
"2013-08-15",57.029999,57.07,55.580002,55.740002,343300,55.740002
"2013-08-16",55.77,56,55.349998,55.41,569600,55.41
"2013-08-19",55.27,55.669998,54.540001,54.73,566700,54.73
"2013-08-20",54.860001,55.740002,54.810001,55.650002,593000,55.650002
"2013-08-21",55.560001,56,55.450001,55.720001,452800,55.720001
"2013-08-22",55.970001,56.830002,55.650002,56.669998,282100,56.669998
"2013-08-23",56.880001,57.16,56.529999,56.639999,351400,56.639999
"2013-08-26",56.860001,57.099998,56.040001,56.18,403300,56.18
"2013-08-27",55.720001,56.189999,54.880001,54.959999,447600,54.959999
"2013-08-28",54.860001,55.299999,54.470001,54.860001,406700,54.860001
"2013-08-29",54.790001,55.220001,54.200001,54.450001,258500,54.450001
"2013-08-30",54.439999,54.689999,53.279999,53.759998,246900,53.759998
"2013-09-03",54.209999,55.610001,53.91,54.540001,441100,54.540001
"2013-09-04",54.59,56.849998,54.59,56.490002,400400,56.490002
"2013-09-05",57.540001,59.450001,56.369999,59.09,610100,59.09
"2013-09-06",59.580002,60.23,58.360001,59.139999,435700,59.139999
"2013-09-09",59.150002,60.619999,59.150002,60.150002,366400,60.150002
"2013-09-10",60.5,61.419998,60.419998,61.360001,320900,61.360001
"2013-09-11",61.139999,61.529999,60.580002,61.049999,201100,61.049999
"2013-09-12",60.970001,61.470001,60.869999,61.02,184000,61.02
"2013-09-13",60.869999,61.099998,60.029999,61.049999,220400,61.049999
"2013-09-16",61.32,61.5,59.400002,59.560001,354300,59.560001
"2013-09-17",59.650002,60,59.59,59.75,316000,59.75
"2013-09-18",59.599998,60.099998,58.73,59.709999,393300,59.709999
"2013-09-19",60.23,60.27,59.150002,59.599998,312000,59.599998
"2013-09-20",59.82,59.82,57.849998,57.970001,486600,57.970001
"2013-09-23",57.689999,58.23,56.799999,57.060001,666700,57.060001
"2013-09-24",57.450001,57.459999,56.110001,56.73,401100,56.73
"2013-09-25",56.990002,57.419998,56.66,57.310001,503000,57.310001
"2013-09-26",57.689999,58.950001,57.599998,58.27,360500,58.27
"2013-09-27",58.150002,58.209999,57.040001,57.330002,294900,57.330002
"2013-09-30",56.91,56.91,56.060001,56.349998,487700,56.349998
"2013-10-01",56.509998,57.639999,56.439999,57.41,482700,57.41
"2013-10-02",57.23,58.459999,56.919998,58.360001,333900,58.360001
"2013-10-03",58.34,59.200001,58.290001,58.990002,415000,58.990002
"2013-10-04",59.27,61.919998,59.080002,61.389999,717300,61.389999
"2013-10-07",61.099998,61.099998,60.369999,60.439999,387600,60.439999
"2013-10-08",60.389999,60.650002,59.060001,59.889999,410700,59.889999
"2013-10-09",59.889999,60.41,59.299999,60.25,379400,60.25
"2013-10-10",61.380001,61.490002,60.310001,61.119999,470700,61.119999
"2013-10-11",60.880001,61.619999,60.400002,61.52,271300,61.52
"2013-10-14",61.25,61.830002,60.900002,61.700001,341500,61.700001
"2013-10-15",61.759998,61.84,61.049999,61.400002,380300,61.400002
"2013-10-16",61.75,62,61.419998,61.59,279400,61.59
"2013-10-17",61.560001,62.830002,61.400002,62.529999,615500,62.529999
"2013-10-18",62.580002,62.849998,62.110001,62.580002,261300,62.580002
"2013-10-21",62.84,63.450001,62.720001,63.200001,538800,63.200001
"2013-10-22",63.5,64.419998,63.5,64.220001,451200,64.220001
"2013-10-23",63.91,63.91,62.419998,63.049999,382100,63.049999
"2013-10-24",63.650002,63.720001,61.919998,62.41,226800,62.41
"2013-10-25",62.709999,64.32,62.689999,63.650002,309900,63.650002
"2013-10-28",63.93,64.959999,63.849998,64.269997,437000,64.269997
"2013-10-29",64.290001,65,63.919998,64.860001,440700,64.860001
"2013-10-30",64.949997,65.110001,64.599998,64.809998,376500,64.809998
"2013-10-31",64.709999,66.540001,64.650002,66.269997,1252300,66.269997
"2013-11-01",60.5,62.450001,59.549999,60.099998,2789300,60.099998
"2013-11-04",60.130001,61.73,59.02,60.240002,1176400,60.240002
"2013-11-05",60.189999,63.57,60.110001,63,967900,63
"2013-11-06",63.119999,64.410004,62.790001,63,516900,63
"2013-11-07",63.330002,63.5,61.860001,61.98,541100,61.98
"2013-11-08",61.98,66.209999,61.98,64.800003,755700,64.800003
"2013-11-11",64.379997,68.080002,64.260002,67.769997,498800,67.769997
"2013-11-12",67.699997,71.360001,66.919998,69.68,1076000,69.68
"2013-11-13",69.379997,70.349998,68.720001,69.419998,449900,69.419998
"2013-11-14",69.300003,70.510002,68,68.019997,320000,68.019997
"2013-11-15",67.860001,68.389999,67.510002,68.260002,285600,68.260002
"2013-11-18",68.339996,71.32,68.269997,70.639999,422100,70.639999
"2013-11-19",70.349998,73.970001,70,71.32,511900,71.32
"2013-11-20",70.959999,71.690002,70.769997,71.269997,165200,71.269997
"2013-11-21",71.68,72.339996,71.279999,71.830002,308100,71.830002
"2013-11-22",71.75,73,71.5,72.660004,248300,72.660004
"2013-11-25",72.5,75.199997,72.309998,75.099998,461000,75.099998
"2013-11-26",75.040001,75.040001,73.129997,73.150002,541400,73.150002
"2013-11-27",73,73.669998,71.220001,71.75,431300,71.75
"2013-11-29",71.900002,72.919998,71.699997,72.519997,106100,72.519997
"2013-12-02",72.43,73.099998,71.309998,71.470001,264500,71.470001
"2013-12-03",71,72.209999,70.660004,71.440002,250400,71.440002
"2013-12-04",71.099998,71.769997,69.760002,70.330002,269500,70.330002
"2013-12-05",70.190002,71.949997,70.050003,71.779999,320100,71.779999
"2013-12-06",72.230003,72.400002,71.169998,71.529999,126200,71.529999
"2013-12-09",71.419998,72.379997,70.269997,71.230003,115400,71.230003
"2013-12-10",71.199997,72.93,70.870003,72.800003,248300,72.800003
"2013-12-11",72.989998,73.910004,71.190002,71.629997,214900,71.629997
"2013-12-12",71.32,71.610001,70.099998,71.489998,194100,71.489998
"2013-12-13",72.279999,73.279999,71.849998,72.629997,555200,72.629997
"2013-12-16",72.75,75.300003,72.639999,74.330002,551800,74.330002
"2013-12-17",74.540001,76.209999,74.230003,75.75,483400,75.75
"2013-12-18",76.110001,76.300003,74,75.769997,311400,75.769997
"2013-12-19",75.529999,76.940002,74.889999,76.739998,332700,76.739998
"2013-12-20",76.559998,78.489998,76.400002,77.550003,528800,77.550003
"2013-12-23",77.589996,78.849998,76.660004,78.160004,447200,78.160004
"2013-12-24",77.989998,79,77.480003,77.730003,273000,77.730003
"2013-12-26",77.699997,78.68,75.379997,75.849998,314600,75.849998
"2013-12-27",75.660004,76.660004,75.440002,76.239998,204500,76.239998
"2013-12-30",76.279999,77.089996,76.25,76.949997,214600,76.949997
"2013-12-31",77.489998,78.309998,76.690002,77.610001,413400,77.610001
"2014-01-02",76.889999,77.57,75.330002,76.160004,204200,76.160004
"2014-01-03",76.459999,76.730003,75,75.110001,292000,75.110001
"2014-01-06",75.099998,75.980003,73.82,74.419998,529700,74.419998
"2014-01-07",74.599998,75.099998,73.790001,74.089996,293500,74.089996
"2014-01-08",74.089996,74.550003,73.480003,73.739998,313900,73.739998
"2014-01-09",74.330002,74.5,72.269997,72.989998,261000,72.989998
"2014-01-10",72.919998,74.190002,72.32,74.169998,491700,74.169998
"2014-01-13",73.330002,74.059998,71.150002,71.379997,577800,71.379997
"2014-01-14",71.400002,73.290001,71.400002,72.540001,327600,72.540001
"2014-01-15",73.160004,75.75,73.160004,74.279999,533000,74.279999
"2014-01-16",74.389999,75.290001,73.449997,74.099998,319600,74.099998
"2014-01-17",73.860001,74.57,73.559998,74.300003,166500,74.300003
"2014-01-21",74.830002,75.089996,72.68,72.900002,204500,72.900002
"2014-01-22",72.769997,73.970001,72.75,73.830002,147600,73.830002
"2014-01-23",73.309998,73.940002,72.919998,73.349998,309900,73.349998
"2014-01-24",72.389999,72.449997,68.660004,68.779999,797300,68.779999
"2014-01-27",68.68,70.639999,67.160004,70.459999,566200,70.459999
"2014-01-28",70,73.440002,70,73.190002,506000,73.190002
"2014-01-29",72.260002,73.57,70.019997,70.080002,454800,70.080002
"2014-01-30",69.779999,70.769997,66.830002,66.940002,912200,66.940002
"2014-01-31",66.199997,69.220001,65.699997,66.870003,754700,66.870003
"2014-02-03",66.949997,68.190002,63.529999,64.290001,881300,64.290001
"2014-02-04",64.730003,66.480003,64.669998,65.629997,419600,65.629997
"2014-02-05",65.150002,68.599998,64.809998,68.540001,718200,68.540001
"2014-02-06",68.540001,70.18,67.860001,69.269997,439400,69.269997
"2014-02-07",69.790001,70.089996,68.199997,68.389999,397000,68.389999
"2014-02-10",68.050003,69.599998,67.970001,68.07,410600,68.07
"2014-02-11",68.260002,68.599998,67.019997,67.709999,350300,67.709999
"2014-02-12",67.839996,69.050003,67.059998,67.309998,617000,67.309998
"2014-02-13",66.629997,68.32,65.260002,67.860001,940100,67.860001
"2014-02-14",70.199997,74.760002,67.809998,67.809998,1079200,67.809998
"2014-02-18",68.25,69.790001,67.010002,68.919998,557900,68.919998
"2014-02-19",69.059998,69.889999,68.099998,69.389999,328100,69.389999
"2014-02-20",69.349998,69.660004,67.669998,68.480003,348900,68.480003
"2014-02-21",68.809998,68.809998,66.769997,66.860001,270600,66.860001
"2014-02-24",66.82,67.760002,66.169998,67.480003,566600,67.480003
"2014-02-25",67.629997,68.580002,66.769997,67.940002,270500,67.940002
"2014-02-26",68.139999,68.699997,67.470001,68.18,180700,68.18
"2014-02-27",67.68,70.449997,67.650002,69.519997,265000,69.519997
"2014-02-28",69.730003,71.93,69.730003,71.769997,457300,71.769997
"2014-03-03",70.709999,72.089996,68.360001,71.870003,379200,71.870003
"2014-03-04",72.050003,73.580002,71.470001,73.010002,309000,73.010002
"2014-03-05",73,73.779999,72.589996,73.330002,194300,73.330002
"2014-03-06",73.260002,73.900002,72.57,72.900002,181100,72.900002
"2014-03-07",73,73.419998,72,73,185300,73
"2014-03-10",73.260002,73.800003,72.089996,72.400002,240100,72.400002
"2014-03-11",72.459999,72.459999,69.949997,70.07,270700,70.07
"2014-03-12",69.800003,70.099998,68.139999,69.089996,301300,69.089996
"2014-03-13",69.300003,70.290001,66.870003,67.830002,362700,67.830002
"2014-03-14",67.379997,68.5,67.010002,67.349998,257200,67.349998
"2014-03-17",67.440002,68.419998,66.099998,66.830002,500600,66.830002
"2014-03-18",67,68.879997,66.43,68.75,202300,68.75
"2014-03-19",69.010002,69.830002,68.519997,69.470001,263200,69.470001
"2014-03-20",69.459999,69.940002,68.910004,69.25,240800,69.25
"2014-03-21",69.510002,70.93,69.18,69.339996,399400,69.339996
"2014-03-24",69.919998,69.919998,68.019997,68.760002,199200,68.760002
"2014-03-25",68.980003,69.43,67.699997,68.839996,221300,68.839996
"2014-03-26",69.5,69.5,67.209999,68.589996,250400,68.589996
"2014-03-27",69.489998,69.489998,66.970001,67.82,235900,67.82
"2014-03-28",67.940002,70.959999,67.690002,69.040001,417300,69.040001
"2014-03-31",69.860001,71.120003,68.75,71.080002,440200,71.080002
"2014-04-01",70.910004,73.489998,70.699997,72.989998,290900,72.989998
"2014-04-02",72.809998,74.459999,72.199997,74.43,239800,74.43
"2014-04-03",74.449997,75.010002,73.5,74.940002,775300,74.940002
"2014-04-04",74.949997,75.730003,74.050003,74.25,638300,74.25
"2014-04-07",74.080002,74.989998,72.389999,74.449997,547700,74.449997
"2014-04-08",74.339996,75.589996,73.449997,74.199997,371900,74.199997
"2014-04-09",74.300003,75,72.980003,74.849998,223400,74.849998
"2014-04-10",74.650002,74.849998,72.82,73.209999,317900,73.209999
"2014-04-11",72.610001,74.230003,72.599998,73.980003,422800,73.980003
"2014-04-14",74.43,75.5,73.480003,74.349998,351000,74.349998
"2014-04-15",74.43,74.580002,72.309998,73.790001,394800,73.790001
"2014-04-16",74.169998,74.809998,72.529999,74.410004,326600,74.410004
"2014-04-17",74.110001,75.379997,73.279999,74.730003,520000,74.730003
"2014-04-21",74.629997,74.870003,72.800003,73,494800,73
"2014-04-22",73.059998,73.550003,72.709999,72.839996,457800,72.839996
"2014-04-23",72.800003,73.230003,72.019997,72.18,274000,72.18
"2014-04-24",72.529999,72.529999,70.660004,70.879997,266400,70.879997
"2014-04-25",70.57,70.57,67.839996,67.949997,872200,67.949997
"2014-04-28",68.110001,69.050003,65.870003,68.199997,1112700,68.199997
"2014-04-29",66.199997,67.260002,61.279999,64.349998,1341900,64.349998
"2014-04-30",63.68,65.199997,62.099998,64.629997,574400,64.629997
"2014-05-01",65,65.410004,62.990002,63.470001,424600,63.470001
"2014-05-02",63.650002,64.300003,63.110001,63.400002,374000,63.400002
"2014-05-05",63.25,64.489998,62.450001,64.269997,341300,64.269997
"2014-05-06",64,64.510002,62.68,62.740002,338200,62.740002
"2014-05-07",62.93,63.400002,62.169998,63.209999,589000,63.209999
"2014-05-08",63.279999,64.5,62.509998,62.919998,436900,62.919998
"2014-05-09",62.84,62.970001,61.560001,61.639999,266300,61.639999
"2014-05-12",61.990002,63.610001,61.900002,62.950001,434100,62.950001
"2014-05-13",62.939999,64.489998,62.59,62.990002,313500,62.990002
"2014-05-14",62.790001,62.990002,61.66,61.75,185300,61.75
"2014-05-15",61.740002,62.419998,60.310001,61.619999,700800,61.619999
"2014-05-16",61.52,62.540001,60.849998,62.150002,522100,62.150002
"2014-05-19",62.150002,64.120003,62.150002,63.459999,256000,63.459999
"2014-05-20",63.220001,63.330002,61.919998,62.439999,343400,62.439999
"2014-05-21",62.560001,63.650002,62.450001,62.82,374100,62.82
"2014-05-22",62.93,63.389999,61.830002,62.200001,511500,62.200001
"2014-05-23",62.07,62.669998,61.560001,62.360001,390500,62.360001
"2014-05-27",62.709999,63.880001,62.709999,63.380001,398800,63.380001
"2014-05-28",63.380001,63.650002,62.779999,62.959999,455100,62.959999
"2014-05-29",63.060001,63.5,62.68,62.98,308600,62.98
"2014-05-30",62.84,63.48,62.509998,63.099998,225400,63.099998
"2014-06-02",63.299999,63.450001,62.630001,63.139999,221100,63.139999
"2014-06-03",62.75,63.66,62.619999,63.400002,320500,63.400002
"2014-06-04",63.200001,64.980003,63.139999,64.489998,320500,64.489998
"2014-06-05",64.589996,65.209999,64.239998,65.059998,421500,65.059998
"2014-06-06",65.209999,66.029999,65.019997,65.900002,352800,65.900002
"2014-06-09",66,67.360001,65.949997,66.910004,276800,66.910004
"2014-06-10",66.540001,67.330002,66.18,67.279999,200300,67.279999
"2014-06-11",66.760002,67.610001,66.459999,67.480003,201400,67.480003
"2014-06-12",67.110001,67.93,66.779999,67.650002,323800,67.650002
"2014-06-13",67.839996,67.839996,67.089996,67.589996,270500,67.589996
"2014-06-16",67.459999,67.519997,66.970001,67.25,191900,67.25
"2014-06-17",67.139999,68.419998,67.010002,68,246800,68
"2014-06-18",68.029999,69.400002,67.949997,69.220001,227600,69.220001
"2014-06-19",69.290001,69.290001,68.260002,68.550003,176700,68.550003
"2014-06-20",68.559998,68.809998,68.260002,68.730003,183300,68.730003
"2014-06-23",68.669998,69.120003,68,68.25,171900,68.25
"2014-06-24",68.25,68.279999,67.5,67.510002,238600,67.510002
"2014-06-25",67.32,68.129997,67.32,67.970001,139300,67.970001
"2014-06-26",68.089996,68.089996,67.349998,67.57,200200,67.57
"2014-06-27",67.57,68.68,67.400002,67.779999,1053600,67.779999
"2014-06-30",67.82,69.110001,67.809998,68.800003,308700,68.800003
"2014-07-01",69,69.849998,68.449997,68.830002,275700,68.830002
"2014-07-02",68.669998,69.93,67.980003,68.120003,142300,68.120003
"2014-07-03",68.449997,69.080002,68.07,68.5,194900,68.5
"2014-07-07",68.599998,68.849998,67.459999,67.480003,177800,67.480003
"2014-07-08",67.349998,67.720001,66.010002,66.160004,226400,66.160004
"2014-07-09",66.209999,66.639999,65.519997,65.699997,172600,65.699997
"2014-07-10",65.099998,65.25,64.510002,64.860001,295100,64.860001
"2014-07-11",64.82,65.400002,64.260002,64.339996,209100,64.339996
"2014-07-14",64.75,64.980003,64.220001,64.410004,562600,64.410004
"2014-07-15",64.419998,65,64.32,64.720001,310000,64.720001
"2014-07-16",65.110001,66.370003,63.950001,64.129997,309700,64.129997
"2014-07-17",63.880001,64.309998,62.5,62.599998,243300,62.599998
"2014-07-18",62.610001,63.34,62.400002,62.459999,402000,62.459999
"2014-07-21",62.27,62.740002,61.48,62.220001,369500,62.220001
"2014-07-22",62.290001,62.860001,61.849998,62.16,279000,62.16
"2014-07-23",62.23,62.91,61.630001,62.700001,431100,62.700001
"2014-07-24",62.709999,63.290001,62.599998,62.900002,500800,62.900002
"2014-07-25",62.799999,63.02,62.380001,62.849998,409800,62.849998
"2014-07-28",62.700001,63.169998,62.139999,62.950001,442100,62.950001
"2014-07-29",68.029999,73.290001,67.75,71.160004,1954900,71.160004
"2014-07-30",71.25,71.300003,66.139999,68.18,1532700,68.18
"2014-07-31",67.559998,68.330002,67.25,67.349998,590000,67.349998
"2014-08-01",67.190002,67.620003,66.720001,67.410004,406100,67.410004
"2014-08-04",67.449997,67.870003,66.949997,67.519997,220300,67.519997
"2014-08-05",67.150002,67.800003,66.900002,67.400002,250200,67.400002
"2014-08-06",67.169998,68.010002,67.040001,67.730003,170500,67.730003
"2014-08-07",68.089996,68.489998,67,67.07,341700,67.07
"2014-08-08",67.120003,67.269997,66.309998,66.739998,169000,66.739998
"2014-08-11",67.029999,68.32,66.709999,68.190002,288900,68.190002
"2014-08-12",68.169998,68.699997,67.169998,67.699997,254000,67.699997
"2014-08-13",67.730003,68.190002,67.239998,68.029999,205800,68.029999
"2014-08-14",68.080002,69.5,68.080002,68.940002,308700,68.940002
"2014-08-15",69.309998,69.919998,67.639999,68.610001,416400,68.610001
"2014-08-18",68.919998,69.349998,68.360001,69.339996,135200,69.339996
"2014-08-19",69.580002,70.940002,69.190002,70.709999,202300,70.709999
"2014-08-20",70.669998,72.150002,70.330002,71.830002,261300,71.830002
"2014-08-21",71.830002,72,70.269997,71.209999,271400,71.209999
"2014-08-22",71.169998,71.169998,70.059998,70.370003,192800,70.370003
"2014-08-25",70.400002,71.040001,70.110001,70.690002,148600,70.690002
"2014-08-26",70.949997,71.620003,70.389999,70.800003,210100,70.800003
"2014-08-27",70.57,70.57,68.629997,69.309998,247200,69.309998
"2014-08-28",69.279999,69.389999,68.209999,68.940002,266500,68.940002
"2014-08-29",69.25,69.25,68.449997,68.68,147000,68.68
"2014-09-02",68.709999,69.160004,67.889999,68.290001,170400,68.290001
"2014-09-03",68.379997,69.230003,68.290001,69.029999,171700,69.029999
"2014-09-04",69.160004,70.220001,68.919998,68.989998,133400,68.989998
"2014-09-05",66.43,69.169998,66.43,67.93,132200,67.93
"2014-09-08",67.730003,67.949997,66.769997,67.889999,171900,67.889999
"2014-09-09",67.879997,67.879997,66.93,67.050003,108300,67.050003
"2014-09-10",67.139999,67.620003,66.559998,67.419998,98900,67.419998
"2014-09-11",67.300003,69.029999,67.300003,68.809998,192000,68.809998
"2014-09-12",68.75,69.260002,68.209999,69.199997,338500,69.199997
"2014-09-15",68.949997,69.150002,68.209999,68.669998,418800,68.669998
"2014-09-16",68.68,68.730003,66.650002,67.620003,381100,67.620003
"2014-09-17",67.440002,68.050003,67.019997,67.419998,312500,67.419998
"2014-09-18",67.709999,68.720001,67.199997,68.169998,207200,68.169998
"2014-09-19",68.589996,69.559998,68.440002,69.099998,329800,69.099998
"2014-09-22",69,69,68,68.110001,409700,68.110001
"2014-09-23",67.889999,68.220001,66.959999,67.169998,371200,67.169998
"2014-09-24",67.129997,67.870003,66.849998,67.620003,176700,67.620003
"2014-09-25",67.669998,67.830002,65.839996,66.940002,243300,66.940002
"2014-09-26",67.07,68.019997,66.879997,67.900002,319600,67.900002
"2014-09-29",67.349998,67.75,66.860001,67.660004,234900,67.660004
"2014-09-30",67.790001,68.82,67.279999,68.779999,310800,68.779999
"2014-10-01",68.589996,68.900002,67.279999,67.68,417900,67.68
"2014-10-02",67.860001,68.57,66.839996,68.550003,278100,68.550003
"2014-10-03",68.93,69.629997,68.589996,69.239998,473100,69.239998
"2014-10-06",69.290001,69.68,68.760002,69.349998,346900,69.349998
"2014-10-07",68.949997,69.519997,66.709999,66.860001,256100,66.860001
"2014-10-08",66.639999,66.889999,64.139999,66.589996,342900,66.589996
"2014-10-09",66.400002,66.980003,63.32,64.290001,587600,64.290001
"2014-10-10",64,64.220001,61.91,62.080002,726000,62.080002
"2014-10-13",62.080002,62.869999,60.75,61.919998,523800,61.919998
"2014-10-14",62.220001,63.799999,61.41,61.919998,576000,61.919998
"2014-10-15",61.459999,63,60.779999,62.610001,918900,62.610001
"2014-10-16",61.849998,64.5,61.220001,63.5,389500,63.5
"2014-10-17",66.800003,67.970001,64.650002,64.739998,448600,64.739998
"2014-10-20",64.639999,65.629997,64.440002,65.339996,295500,65.339996
"2014-10-21",65.93,68.029999,65.690002,67.389999,289000,67.389999
"2014-10-22",67.389999,67.389999,65.790001,65.860001,149600,65.860001
"2014-10-23",66.349998,67.809998,66,66.800003,178500,66.800003
"2014-10-24",66.82,67.290001,66.099998,66.75,190200,66.75
"2014-10-27",66.739998,66.739998,65.309998,66.349998,356700,66.349998
"2014-10-28",68.199997,70.949997,68.199997,69.43,771100,69.43
"2014-10-29",70.099998,71.75,69.830002,70.279999,1097700,70.279999
"2014-10-30",69.940002,72.400002,69.160004,71.959999,315000,71.959999
"2014-10-31",72.559998,74.300003,70.989998,73.410004,341600,73.410004
"2014-11-03",73.400002,75.209999,72.739998,74.230003,521400,74.230003
"2014-11-04",74.220001,74.989998,73.089996,73.5,455700,73.5
"2014-11-05",74.029999,74.389999,73.010002,73.269997,329300,73.269997
"2014-11-06",73.410004,73.889999,72.779999,73.57,254100,73.57
"2014-11-07",73.739998,74.43,72.650002,72.830002,288700,72.830002
"2014-11-10",72.550003,73.489998,72.269997,73.440002,240100,73.440002
"2014-11-11",73.5,73.889999,72.849998,73.110001,143100,73.110001
