"dates","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
"2013-01-30",20.037481,20.149925,19.745127,19.790106,74287,18.570618
"2013-01-31",19.745127,19.970015,19.722639,19.88006,57938,18.655029
"2013-02-01",19.992504,20.23988,19.925037,20.23988,81087,18.992687
"2013-02-04",20.059971,20.127436,19.88006,19.925037,67045,18.697241
"2013-02-05",19.970015,20.172415,19.88006,20.104948,72350,18.866062
"2013-02-06",19.947527,20.194902,19.947527,20.149925,74538,18.971935
"2013-02-07",20.104948,20.172415,19.947527,20.014994,63535,18.844893
"2013-02-08",20.059971,20.172415,20.014994,20.104948,44474,18.929588
"2013-02-11",20.014994,20.082458,19.925037,19.947527,37238,18.78137
"2013-02-12",19.947527,20.329836,19.90255,20.307346,72297,19.120153
"2013-02-13",20.352324,20.464767,20.307346,20.464767,83697,19.268372
"2013-02-14",20.397301,21.071964,20.329836,20.892054,138375,19.670679
"2013-02-15",21.004498,21.049475,20.689655,20.95952,132434,19.734203
"2013-02-19",20.937031,20.95952,20.352324,20.374813,107563,19.183674
"2013-02-20",20.397301,20.41979,19.677662,19.70015,130950,18.548454
"2013-02-21",19.677662,19.835081,19.34033,19.475262,118643,18.336714
"2013-02-22",19.610195,19.632685,19.36282,19.430285,81097,18.294369
"2013-02-25",19.565216,19.610195,18.913042,18.935532,107298,17.828541
"2013-02-26",19.070465,19.115442,18.778111,18.913042,97448,17.80736
"2013-02-27",18.935532,19.272863,18.890554,19.205397,79268,18.082626
"2013-02-28",19.182909,19.34033,19.047976,19.160419,100364,18.040277
"2013-03-01",19.002998,19.115442,18.845577,18.980511,93574,17.870892
"2013-03-04",18.868067,18.935532,18.665667,18.778111,90649,17.680323
"2013-03-05",18.958021,19.002998,18.778111,18.778111,73572,17.680323
"2013-03-06",18.980511,19.407797,18.868067,19.272863,72178,18.146149
"2013-03-07",19.34033,19.475262,19.250376,19.430285,52236,18.294369
"2013-03-08",19.520241,19.565216,19.34033,19.36282,68915,18.23085
"2013-03-11",19.36282,19.520241,19.295353,19.497751,49029,18.357891
"2013-03-12",19.497751,19.565216,19.272863,19.385307,50912,18.25202
"2013-03-13",19.36282,19.407797,19.070465,19.205397,58219,18.082626
"2013-03-14",19.160419,19.295353,19.137932,19.227886,57996,18.103796
"2013-03-15",19.227886,19.407797,19.160419,19.407797,57164,18.273199
"2013-03-18",19.115442,19.452774,19.115442,19.250376,55683,18.124981
"2013-03-19",19.250376,19.385307,18.935532,19.070465,92363,17.955582
"2013-03-20",19.160419,19.317841,19.070465,19.205397,77738,18.082626
"2013-03-21",19.115442,19.205397,19.002998,19.002998,39589,17.892056
"2013-03-22",19.047976,19.115442,18.935532,19.002998,48017,17.892056
"2013-03-25",19.070465,19.070465,18.823088,18.935532,41891,17.828541
"2013-03-26",18.980511,19.070465,18.778111,18.935532,82844,17.828541
"2013-03-27",18.8006,19.160419,18.733133,19.092955,49787,17.976757
"2013-03-28",18.980511,19.227886,18.913042,19.160419,71138,18.040277
"2013-04-01",19.137932,19.205397,18.733133,18.868067,94441,17.765018
"2013-04-02",18.935532,18.935532,18.598202,18.665667,77845,17.574446
"2013-04-03",18.665667,18.710646,18.440781,18.598202,83648,17.510935
"2013-04-04",18.643179,18.868067,18.440781,18.485758,101606,17.405056
"2013-04-05",18.305847,18.643179,18.23838,18.530735,107769,17.447407
"2013-04-08",18.665667,18.913042,18.440781,18.868067,183910,17.765018
"2013-04-09",18.665667,19.115442,18.620689,18.868067,185019,17.765018
"2013-04-10",18.958021,19.047976,18.665667,18.688156,92658,17.595629
"2013-04-11",18.665667,18.890554,18.598202,18.710646,58657,17.616796
"2013-04-12",18.665667,18.710646,18.373314,18.485758,95382,17.405056
"2013-04-15",18.305847,18.373314,18.013493,18.080959,144334,17.023928
"2013-04-16",18.170916,18.440781,18.125937,18.215893,101474,17.150969
"2013-04-17",18.080959,18.170916,17.833584,17.901049,121196,16.854532
"2013-04-18",17.991005,18.170916,17.766117,18.058472,84841,17.002756
"2013-04-19",18.193403,18.23838,17.991005,18.170916,69641,17.108616
"2013-04-22",18.26087,18.328337,17.968515,18.23838,65624,17.172144
"2013-04-23",18.26087,18.373314,18.080959,18.26087,72337,17.193317
"2013-04-24",18.26087,19.002998,18.26087,18.913042,97964,17.80736
"2013-04-25",18.935532,19.115442,18.755623,18.868067,81922,17.765018
"2013-04-26",18.778111,18.8006,18.575712,18.598202,67330,17.510935
"2013-04-29",18.643179,18.980511,18.598202,18.935532,53692,17.828541
"2013-04-30",18.845577,19.160419,18.688156,19.115442,66257,17.997929
"2013-05-01",19.002998,19.160419,18.710646,18.958021,89746,17.84972
"2013-05-02",19.025488,19.092955,18.823088,19.025488,45110,17.913237
"2013-05-03",19.160419,19.565216,19.115442,19.385307,94131,18.25202
"2013-05-06",19.475262,19.610195,19.34033,19.542728,46364,18.400238
"2013-05-07",19.565216,19.677662,19.36282,19.430285,54847,18.294369
"2013-05-08",19.452774,19.970015,19.452774,19.947527,93002,18.78137
"2013-05-09",19.835081,19.970015,19.677662,19.767616,68970,18.67514
"2013-05-10",19.745127,19.790106,19.34033,19.565216,64813,18.483934
"2013-05-13",19.475262,19.520241,19.137932,19.182909,56056,18.122751
"2013-05-14",19.160419,19.34033,19.115442,19.250376,48137,18.186493
"2013-05-15",19.205397,19.227886,19.002998,19.115442,50015,18.059011
"2013-05-16",18.980511,19.36282,18.890554,19.115442,74713,18.059011
"2013-05-17",19.250376,19.475262,19.227886,19.36282,55950,18.292721
"2013-05-20",19.36282,19.722639,19.36282,19.70015,73575,18.611408
"2013-05-21",19.745127,19.88006,19.520241,19.70015,61573,18.611408
"2013-05-22",19.70015,19.970015,19.407797,19.542728,102472,18.462685
"2013-05-23",19.295353,19.317841,19.070465,19.205397,93412,18.143997
"2013-05-24",19.137932,19.295353,19.002998,19.070465,60998,18.016523
"2013-05-28",19.295353,19.36282,19.137932,19.317841,82034,18.250227
"2013-05-29",19.250376,19.520241,19.205397,19.295353,60406,18.228981
"2013-05-30",19.160419,19.250376,19.025488,19.092955,77772,18.037769
"2013-05-31",19.047976,19.385307,19.002998,19.115442,80541,18.059011
"2013-06-03",19.182909,19.317841,18.958021,19.160419,70185,18.101501
"2013-06-04",19.115442,19.182909,18.778111,18.845577,60083,17.804062
"2013-06-05",18.755623,18.8006,18.373314,18.440781,92327,17.421635
"2013-06-06",18.463268,18.598202,18.373314,18.575712,62810,17.549116
"2013-06-07",18.620689,18.778111,18.440781,18.733133,43425,17.697838
"2013-06-10",18.755623,18.868067,18.508245,18.8006,48620,17.76157
"2013-06-11",18.553223,18.665667,18.463268,18.508245,52909,17.485374
"2013-06-12",18.643179,18.688156,18.350824,18.395802,51819,17.379145
"2013-06-13",18.395802,18.598202,18.350824,18.440781,67150,17.421635
"2013-06-14",18.575712,18.665667,18.23838,18.26087,74109,17.251671
"2013-06-17",18.440781,18.463268,18.215893,18.23838,57400,17.230423
"2013-06-18",18.26087,18.485758,18.215893,18.463268,55334,17.442883
"2013-06-19",18.373314,18.485758,18.23838,18.23838,74467,17.230423
"2013-06-20",18.080959,18.170916,17.923538,18.035982,175360,17.039217
"2013-06-21",18.125937,18.23838,17.946028,17.946028,199967,16.954227
"2013-06-24",17.901049,17.923538,17.338831,17.518742,132905,16.55056
"2013-06-25",17.69865,17.833584,17.608696,17.811094,75021,16.826754
"2013-06-26",17.901049,17.901049,17.361319,17.428785,105627,16.465572
"2013-06-27",17.541229,17.69865,17.451275,17.69865,61774,16.720526
"2013-06-28",17.608696,17.72114,17.496252,17.586206,64592,16.614294
"2013-07-01",17.608696,17.788607,17.496252,17.676163,63691,16.699276
"2013-07-02",17.541229,17.743628,17.406298,17.541229,70156,16.571795
"2013-07-03",17.271364,17.361319,17.15892,17.338831,51162,16.380587
"2013-07-05",17.473763,17.563719,17.226387,17.563719,66241,16.593046
"2013-07-08",17.72114,17.856071,17.541229,17.811094,106981,16.826754
"2013-07-09",17.968515,18.013493,17.496252,17.788607,179527,16.805508
"2013-07-10",17.743628,17.856071,17.631184,17.811094,65327,16.826754
"2013-07-11",18.035982,18.23838,17.946028,18.215893,81666,17.209173
"2013-07-12",18.170916,18.305847,18.035982,18.215893,85195,17.209173
"2013-07-15",18.193403,18.395802,18.170916,18.373314,33411,17.357903
"2013-07-16",18.373314,18.395802,18.148426,18.23838,46405,17.230423
"2013-07-17",18.283358,18.463268,18.26087,18.418291,46240,17.400394
"2013-07-18",18.418291,18.553223,18.395802,18.463268,52697,17.442883
"2013-07-19",18.508245,18.508245,18.080959,18.148426,105684,17.145439
"2013-07-22",18.215893,18.305847,18.148426,18.26087,36127,17.251671
"2013-07-23",18.328337,18.463268,18.215893,18.305847,61602,17.294165
"2013-07-24",18.305847,18.305847,18.013493,18.103449,53081,17.102949
"2013-07-25",18.080959,18.23838,17.833584,18.058472,54902,17.060457
"2013-07-26",17.991005,18.170916,17.901049,18.148426,38823,17.145439
"2013-07-29",18.125937,18.125937,17.991005,18.080959,37325,17.081703
"2013-07-30",18.080959,18.125937,17.946028,18.058472,51284,17.060457
"2013-07-31",18.035982,18.170916,17.856071,17.878561,66134,16.890488
"2013-08-01",17.991005,18.170916,17.833584,17.878561,80358,16.890488
"2013-08-02",17.856071,18.058472,17.788607,17.923538,53584,16.93298
"2013-08-05",17.856071,18.013493,17.788607,17.991005,85729,16.996716
"2013-08-06",17.968515,18.058472,17.788607,17.788607,70644,16.805508
"2013-08-07",17.72114,17.991005,17.496252,17.518742,91360,16.613573
"2013-08-08",17.676163,17.811094,17.451275,17.788607,83407,16.869493
"2013-08-09",17.811094,18.485758,17.811094,18.485758,171073,17.530619
"2013-08-12",18.485758,18.620689,18.395802,18.575712,96514,17.615931
"2013-08-13",18.620689,18.643179,18.26087,18.328337,76627,17.381329
"2013-08-14",18.350824,18.530735,18.148426,18.350824,57105,17.40266
"2013-08-15",18.193403,18.395802,18.013493,18.350824,72696,17.40266
"2013-08-16",18.170916,18.26087,17.878561,18.26087,132918,17.31735
"2013-08-19",18.148426,18.193403,17.833584,17.856071,82683,16.933472
"2013-08-20",17.878561,18.035982,17.811094,17.991005,68354,17.061432
"2013-08-21",17.946028,17.991005,17.608696,17.631184,107156,16.720207
"2013-08-22",17.811094,18.125937,17.788607,18.058472,85977,17.125414
"2013-08-23",18.080959,18.26087,18.013493,18.103449,49543,17.168062
"2013-08-26",18.148426,18.26087,18.080959,18.125937,57147,17.189392
"2013-08-27",17.968515,18.058472,17.766117,17.811094,74371,16.890818
"2013-08-28",17.788607,18.013493,17.766117,17.833584,60051,16.912146
"2013-08-29",17.811094,17.856071,17.518742,17.563719,114547,16.656218
"2013-08-30",17.586206,17.631184,17.271364,17.316341,194505,16.421629
"2013-09-03",17.518742,17.631184,17.316341,17.361319,128097,16.464281
"2013-09-04",17.518742,17.631184,17.383808,17.631184,126742,16.720207
"2013-09-05",17.608696,17.788607,17.563719,17.69865,99635,16.784185
"2013-09-06",17.766117,17.878561,17.653673,17.811094,77374,16.890818
"2013-09-09",17.901049,18.328337,17.856071,18.170916,166948,17.232044
"2013-09-10",18.080959,18.215893,17.901049,18.103449,126846,17.168062
"2013-09-11",18.080959,18.418291,18.013493,18.418291,118871,17.466644
"2013-09-12",18.26087,18.440781,18.193403,18.350824,70053,17.40266
"2013-09-13",18.328337,18.395802,18.125937,18.170916,66625,17.232044
"2013-09-16",18.373314,18.395802,18.193403,18.215893,68781,17.274694
"2013-09-17",18.215893,18.665667,18.215893,18.575712,99196,17.615931
"2013-09-18",18.530735,19.36282,18.485758,19.227886,173194,18.2344
"2013-09-19",19.36282,19.520241,18.890554,18.980511,147086,17.999811
"2013-09-20",18.980511,18.980511,18.575712,18.643179,209683,17.679905
"2013-09-23",18.553223,18.823088,18.553223,18.620689,58226,17.658581
"2013-09-24",18.598202,18.890554,18.575712,18.665667,68312,17.701233
"2013-09-25",18.733133,18.890554,18.665667,18.733133,49718,17.765221
"2013-09-26",18.733133,18.8006,18.530735,18.598202,68662,17.637259
"2013-09-27",18.553223,18.620689,18.395802,18.440781,62754,17.487967
"2013-09-30",18.215893,18.440781,18.148426,18.26087,88788,17.31735
"2013-10-01",18.215893,18.418291,18.080959,18.373314,71527,17.42399
"2013-10-02",17.833584,18.148426,17.743628,18.035982,169782,17.104092
"2013-10-03",17.968515,18.013493,17.586206,17.676163,150413,16.762852
"2013-10-04",17.766117,18.125937,17.72114,17.901049,88725,16.97612
"2013-10-07",17.766117,17.991005,17.631184,17.923538,163515,16.997446
"2013-10-08",18.013493,18.013493,17.72114,17.856071,160721,16.933472
"2013-10-09",18.373314,18.665667,18.193403,18.215893,294908,17.274694
"2013-10-10",18.395802,18.935532,18.350824,18.778111,181658,17.807869
"2013-10-11",18.755623,18.935532,18.530735,18.710646,121988,17.743885
"2013-10-14",18.598202,19.092955,18.598202,19.002998,86449,18.021137
"2013-10-15",19.047976,19.160419,18.778111,18.845577,112988,17.871849
"2013-10-16",18.823088,19.205397,18.823088,19.182909,111286,18.191748
"2013-10-17",19.070465,19.34033,19.047976,19.317841,91224,18.319712
"2013-10-18",19.430285,19.520241,19.182909,19.407797,94555,18.40502
"2013-10-21",19.430285,19.520241,19.205397,19.34033,72180,18.341038
"2013-10-22",19.452774,21.656672,19.430285,21.049475,418674,19.96187
"2013-10-23",20.802099,20.914543,20.23988,20.847076,245717,19.769932
"2013-10-24",20.847076,20.98201,20.352324,20.802099,126091,19.72728
"2013-10-25",20.802099,20.95952,20.554724,20.77961,103415,19.705954
"2013-10-28",20.734632,21.679159,20.712145,21.49925,190627,20.388407
"2013-10-29",21.521738,21.656672,21.274363,21.454273,106854,20.345755
"2013-10-30",21.274363,21.566717,21.049475,21.274363,103288,20.175138
"2013-10-31",21.229385,21.386806,20.802099,20.847076,115397,19.769932
"2013-11-01",20.937031,21.071964,20.577211,20.847076,98036,19.769932
"2013-11-04",20.98201,22.421289,20.95952,22.308846,244951,21.156179
"2013-11-05",22.083958,22.241379,21.656672,21.994003,113009,20.857599
"2013-11-06",22.106447,22.196402,21.634184,21.724138,89200,20.665075
"2013-11-07",21.116941,21.251875,19.970015,20.127436,235536,19.146214
"2013-11-08",20.307346,20.41979,19.745127,20.374813,105288,19.381527
"2013-11-11",20.41979,20.77961,20.262369,20.307346,79862,19.317347
"2013-11-12",20.284859,20.374813,19.90255,20.059971,80501,19.082033
"2013-11-13",19.88006,20.23988,19.745127,20.21739,64245,19.231779
"2013-11-14",20.329836,20.352324,19.992504,20.194902,75784,19.210386
"2013-11-15",20.172415,20.464767,20.172415,20.307346,56961,19.317347
"2013-11-18",20.374813,20.44228,20.082458,20.127436,68594,19.146214
"2013-11-19",20.127436,20.914543,20.127436,20.532234,113490,19.531273
"2013-11-20",20.44228,20.554724,20.284859,20.352324,68695,19.360128
"2013-11-21",20.487255,20.689655,20.397301,20.509745,114806,19.509876
"2013-11-22",20.487255,20.847076,20.397301,20.77961,108083,19.766592
"2013-11-25",21.881559,21.926537,21.409294,21.566717,186342,20.515331
"2013-11-26",21.49925,21.746628,21.206898,21.701649,165121,20.643677
"2013-11-27",21.724138,21.994003,21.634184,21.679159,106677,20.622288
"2013-11-29",21.769115,21.85907,21.589205,21.611694,38808,20.558109
"2013-12-02",21.634184,21.701649,21.386806,21.476763,92122,20.429752
"2013-12-03",21.431784,21.521738,20.95952,21.184408,148774,20.151657
"2013-12-04",21.026987,21.409294,20.98201,21.049475,133199,20.023294
"2013-12-05",21.049475,21.139429,20.937031,21.026987,94998,20.001909
"2013-12-06",21.229385,21.31934,21.026987,21.049475,74981,20.023294
"2013-12-09",21.139429,21.409294,21.094454,21.31934,70588,20.280006
"2013-12-10",21.296852,21.634184,21.274363,21.49925,75088,20.451145
"2013-12-11",21.611694,21.611694,20.937031,21.004498,76426,19.980513
"2013-12-12",20.937031,21.229385,20.892054,21.071964,67058,20.044691
"2013-12-13",21.049475,21.386806,21.004498,21.386806,92978,20.344187
"2013-12-16",21.454273,21.634184,21.386806,21.521738,75070,20.47254
"2013-12-17",21.476763,21.926537,21.386806,21.814093,98275,20.750635
"2013-12-18",21.814093,22.173912,21.724138,22.106447,116306,21.02874
"2013-12-19",22.016493,22.601198,21.971514,22.421289,109953,21.328234
"2013-12-20",22.511244,22.668667,22.308846,22.353823,86193,21.264061
"2013-12-23",22.466267,22.871063,22.376312,22.781109,79613,21.670513
"2013-12-24",22.938532,23.388306,22.893553,23.298351,63551,22.16254
"2013-12-26",23.343328,23.590706,23.230885,23.455772,54248,22.312288
"2013-12-27",23.388306,24.062969,23.388306,24.04048,84475,22.868488
"2013-12-30",24.01799,24.22039,23.635681,23.68066,64545,22.526213
"2013-12-31",23.725637,24.062969,23.68066,23.905546,47195,22.740135
"2014-01-02",23.68066,23.793102,23.185907,23.68066,99124,22.526213
"2014-01-03",23.703148,23.995502,23.568216,23.770615,56196,22.611786
"2014-01-06",23.905546,24.01799,23.545727,23.68066,67106,22.526213
"2014-01-07",23.725637,23.838081,23.433283,23.703148,78393,22.5476
"2014-01-08",23.613194,24.467766,23.568216,24.355322,154813,23.16798
"2014-01-09",24.355322,24.512745,23.613194,24.04048,220495,22.868488
"2014-01-10",22.443777,22.938532,22.083958,22.736132,331125,21.627726
"2014-01-13",22.916042,23.050976,22.601198,22.713642,107286,21.606335
"2014-01-14",22.848576,23.320841,22.848576,23.208397,80844,22.076973
"2014-01-15",23.320841,23.838081,23.298351,23.815592,141966,22.654566
"2014-01-16",23.815592,24.827585,23.793102,24.827585,177308,23.617218
"2014-01-17",24.805098,25.929535,24.805098,25.547226,240034,24.301785
"2014-01-21",26.491755,27.683659,26.469265,27.27886,571225,25.948999
"2014-01-22",27.458771,27.706146,27.008995,27.481258,250824,26.141529
"2014-01-23",27.121439,27.481258,26.964018,27.143929,259045,25.820646
"2014-01-24",26.784107,26.941528,25.63718,25.727137,274922,24.472919
"2014-01-27",25.884558,26.581709,25.569715,26.176912,124468,24.900774
"2014-01-28",26.491755,26.73913,26.334333,26.649176,78197,25.350012
"2014-01-29",26.176912,27.503748,26.041979,26.964018,197578,25.649498
"2014-01-30",27.098951,27.143929,26.604198,26.874063,103266,25.563936
"2014-01-31",26.086958,26.536732,25.749624,25.884558,146802,24.622669
"2014-02-03",25.907045,26.356821,25.187407,25.254873,118157,24.02368
"2014-02-04",25.322338,25.884558,25.232384,25.749624,88474,24.494312
"2014-02-05",25.65967,25.682159,24.58021,24.827585,162389,23.679264
"2014-02-06",24.895052,25.322338,24.692654,24.850075,98305,23.700722
"2014-02-07",24.872564,25.209894,24.850075,25.164919,68088,24.001001
"2014-02-10",25.209894,25.389805,24.355322,24.872564,98606,23.722166
"2014-02-11",25.254873,25.682159,25.029985,25.479759,91449,24.301281
"2014-02-12",25.524738,25.817091,25.209894,25.344828,71603,24.172588
"2014-02-13",25.029985,25.749624,25.007496,25.63718,53153,24.451416
"2014-02-14",25.65967,25.839581,25.412294,25.569715,50970,24.387074
"2014-02-18",25.502249,25.727137,25.209894,25.63718,63578,24.451416
"2014-02-19",25.592203,26.986507,25.502249,26.446777,148610,25.22357
"2014-02-20",26.446777,26.626686,26.086958,26.491755,99113,25.266468
"2014-02-21",26.626686,26.806597,26.379311,26.379311,90143,25.159224
"2014-02-24",26.356821,26.581709,26.154423,26.469265,74618,25.245014
"2014-02-25",26.401798,26.514242,25.997002,26.131933,94851,24.92329
"2014-02-26",26.1994,27.346327,25.952024,27.098951,145896,25.845585
"2014-02-27",26.986507,27.346327,26.784107,27.053972,68774,25.802681
"2014-02-28",26.919041,27.031485,26.289354,26.401798,84555,25.18067
"2014-03-03",25.974512,26.446777,25.772114,26.131933,82066,24.92329
"2014-03-04",26.334333,26.73913,26.221889,26.536732,82429,25.309362
"2014-03-05",26.514242,27.30135,26.334333,27.211393,88961,25.95282
"2014-03-06",27.413794,27.796103,27.098951,27.121439,176640,25.867031
"2014-03-07",27.188906,27.481258,26.694153,27.346327,152230,26.081514
"2014-03-10",27.031485,27.053972,26.334333,26.851574,112039,25.609644
"2014-03-11",26.964018,27.796103,26.806597,27.413794,143795,26.145861
"2014-03-12",27.143929,27.84108,27.098951,27.368816,85816,26.102964
"2014-03-13",27.436281,27.503748,26.491755,26.671663,90522,25.438055
"2014-03-14",26.806597,26.874063,26.109446,26.626686,101917,25.395155
"2014-03-17",26.76162,27.098951,26.626686,26.76162,54001,25.523851
"2014-03-18",26.806597,27.053972,26.626686,26.986507,44491,25.738335
"2014-03-19",27.008995,27.031485,26.446777,26.626686,70938,25.395155
"2014-03-20",26.536732,26.964018,26.356821,26.784107,76215,25.545298
"2014-03-21",27.143929,27.211393,26.851574,27.008995,144152,25.759787
"2014-03-24",27.121439,27.503748,26.851574,27.008995,128472,25.759787
"2014-03-25",27.121439,27.436281,27.008995,27.031485,93534,25.781231
"2014-03-26",27.233883,27.323837,26.649176,26.671663,65291,25.438055
"2014-03-27",27.413794,28.515741,27.256372,28.313343,224761,27.003801
"2014-03-28",28.515741,28.673162,27.886057,28.065968,149365,26.767872
"2014-03-31",28.155922,29.167915,28.133432,28.943027,176791,27.604366
"2014-04-01",29.122938,29.640181,28.763119,29.325336,108946,27.968992
"2014-04-02",28.785606,29.010494,28.583208,28.89805,117757,27.56147
"2014-04-03",28.853073,28.988007,28.538231,28.650675,93912,27.325535
"2014-04-04",28.808096,29.392803,28.35832,28.403297,72948,27.0896
"2014-04-07",28.425787,28.785606,27.796103,28.043478,135266,26.746422
"2014-04-08",28.155922,28.763119,27.81859,28.178411,131477,26.875116
"2014-04-09",29.392803,29.595201,28.853073,29.235382,221826,27.8832
"2014-04-10",29.235382,29.325336,28.515741,28.56072,118580,27.23974
"2014-04-11",28.178411,28.35832,27.751123,28.200899,200581,26.896561
"2014-04-14",28.223389,29.055471,28.110945,28.92054,131952,27.58292
"2014-04-15",28.808096,29.415293,28.583208,29.347826,143471,27.990442
"2014-04-16",29.482759,30.224888,29.415293,30.179911,163837,28.78404
"2014-04-17",30.359819,30.764618,30.044977,30.494753,182192,29.08432
"2014-04-21",30.472263,30.584707,30.269865,30.337332,61211,28.934175
"2014-04-22",30.337332,30.607197,30.089954,30.382309,105424,28.977083
"2014-04-23",30.382309,30.674664,30.202398,30.652174,56238,29.234461
"2014-04-24",30.719641,30.809595,30.494753,30.53973,54691,29.127218
"2014-04-25",30.382309,30.382309,29.730135,29.97751,102111,28.591003
"2014-04-28",30.089954,30.089954,29.347826,29.775112,96578,28.397964
"2014-04-29",29.865067,30.247375,29.640181,30.224888,48677,28.826933
"2014-04-30",30.134933,30.337332,30.044977,30.292355,85229,28.891283
"2014-05-01",30.247375,30.674664,30.089954,30.674664,50517,29.255905
"2014-05-02",30.742128,31.236881,30.629684,30.854572,56916,29.427496
"2014-05-05",30.629684,30.742128,30.314842,30.427286,53918,29.019974
"2014-05-06",30.427286,30.427286,29.910046,29.932533,58374,28.548103
"2014-05-07",29.97751,30.157421,29.662668,29.955023,87994,28.569555
"2014-05-08",29.865067,30.337332,29.752625,29.865067,52634,28.548061
"2014-05-09",29.910046,30.089954,29.640181,29.797602,42321,28.483572
"2014-05-12",30.224888,31.07946,30.202398,31.056973,89634,29.687407
"2014-05-13",31.214394,31.371815,30.854572,31.011993,49863,29.644402
"2014-05-14",31.034483,31.034483,30.427286,30.494753,62348,29.149973
"2014-05-15",30.382309,30.427286,29.46027,29.955023,59353,28.63405
"2014-05-16",29.910046,30.292355,29.640181,30.247375,74833,28.913507
"2014-05-19",30.112444,30.427286,30.112444,30.382309,53110,29.042496
"2014-05-20",30.134933,30.247375,29.280359,29.572714,155042,28.268599
"2014-05-21",29.752625,30.089954,29.347826,29.505247,47316,28.204107
"2014-05-22",29.730135,29.865067,29.527737,29.752625,36136,28.440577
"2014-05-23",29.685158,30.449776,29.640181,30.404799,49095,29.063992
"2014-05-27",30.404799,30.809595,30.269865,30.314842,51508,28.977997
"2014-05-28",30.269865,30.359819,30,30.067467,41530,28.741535
"2014-05-29",30.089954,30.53973,29.955023,30.53973,33782,29.192972
"2014-05-30",30.382309,30.607197,30.157421,30.607197,42849,29.257465
"2014-06-02",30.967016,31.191904,30.449776,31.10195,63056,29.730396
"2014-06-03",30.899549,30.967016,30.449776,30.697151,47789,29.343449
"2014-06-04",30.607197,31.146927,30.449776,31.07946,35133,29.7089
"2014-06-05",31.034483,31.776611,30.877062,31.484259,56960,30.095846
"2014-06-06",31.371815,32.271362,31.349325,32.271362,70687,30.84824
"2014-06-09",32.248875,32.788605,32.068966,32.271362,50705,30.84824
"2014-06-10",32.068966,32.226387,31.731634,32.001499,35728,30.590282
"2014-06-11",31.889055,32.136433,31.731634,31.889055,36426,30.482794
"2014-06-12",31.731634,31.911545,31.326838,31.506746,45472,30.117346
"2014-06-13",31.686657,32.743629,31.64168,32.653671,64104,31.213692
"2014-06-16",32.586208,32.653671,32.203899,32.271362,33185,30.84824
"2014-06-17",32.271362,32.653671,32.113941,32.563717,32861,31.127705
"2014-06-18",32.406296,32.991005,32.136433,32.923538,50087,31.471663
"2014-06-19",33.080959,33.080959,32.428787,32.518742,56875,31.084713
"2014-06-20",32.676163,32.946026,32.518742,32.878559,65946,31.428652
"2014-06-23",33.03598,33.260872,32.946026,33.215893,34041,31.751122
"2014-06-24",33.215893,33.260872,32.473763,32.541229,42499,31.106209
"2014-06-25",32.428787,32.833584,32.271362,32.721138,36374,31.278189
"2014-06-26",33.980511,34.137932,33.148426,33.598202,128486,32.11657
"2014-06-27",33.553223,33.733131,33.170914,33.57571,79629,32.095074
"2014-06-30",33.485756,33.508247,33.013493,33.485756,57628,32.009094
"2014-07-01",33.57571,33.733131,33.170914,33.28336,46240,31.815607
"2014-07-02",33.395802,33.485756,33.28336,33.395802,46223,31.923096
"2014-07-03",33.485756,33.890556,33.350826,33.688156,34757,32.202549
"2014-07-07",33.710644,33.845577,33.058472,33.148426,73291,31.686632
"2014-07-08",33.23838,33.485756,32.743629,33.395802,121560,31.923096
"2014-07-09",34.272865,35.44228,34.092953,35.284859,241380,33.72884
"2014-07-10",35.037479,35.914543,34.677662,35.127438,126371,33.578362
"2014-07-11",35.172413,35.937031,35.127438,35.914543,69193,34.330761
"2014-07-14",36.364319,36.544228,35.77961,36.229385,107885,34.631706
"2014-07-15",36.251873,36.409294,35.824589,36.251873,87128,34.65321
"2014-07-16",36.341827,37.578712,36.251873,37.331333,105023,35.685078
"2014-07-17",37.016491,37.263866,36.589207,36.724136,99372,35.104652
"2014-07-18",36.724136,37.286358,36.701649,37.083958,56070,35.448608
"2014-07-21",36.85907,37.511246,36.791603,37.376312,82581,35.728077
"2014-07-22",37.533733,38.590706,37.533733,38.433285,140276,36.73843
"2014-07-23",38.725636,38.725636,38.230885,38.343327,94040,36.652435
"2014-07-24",38.365818,38.635681,38.14093,38.230885,93179,36.544949
"2014-07-25",38.095951,38.095951,37.173912,37.241379,94834,35.599091
"2014-07-28",37.331333,38.298351,37.331333,38.253372,80081,36.566452
"2014-07-29",38.433285,38.545727,38.005997,38.028484,74968,36.351482
"2014-07-30",38.230885,38.365818,37.3988,37.6012,60853,35.943043
"2014-07-31",37.353825,37.3988,36.251873,36.85907,115561,35.233639
"2014-08-01",36.566715,37.353825,36.431786,36.971516,64853,35.341122
"2014-08-04",37.286358,37.646175,36.994003,37.578712,66562,35.921543
"2014-08-05",37.3988,37.421288,36.814095,36.971516,75801,35.341122
"2014-08-06",36.544228,37.331333,36.544228,36.971516,51156,35.405731
"2014-08-07",37.016491,37.196404,35.689655,35.98201,85641,34.458138
"2014-08-08",35.352325,36.31934,35.082458,36.206898,61674,34.673504
"2014-08-11",36.656673,36.904049,36.31934,36.409294,44058,34.867329
"2014-08-12",36.476761,36.904049,36.31934,36.409294,67708,34.867329
