"dates","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2013-04-26",13.45,13.47,13.34,13.41,8108300,12.484996
"2013-04-29",13.43,13.62,13.37,13.57,6742800,12.63396
"2013-04-30",13.6,13.77,13.51,13.77,6917800,12.820166
"2013-05-01",13.77,13.86,13.6,13.65,8532900,12.708443
"2013-05-02",13.64,13.85,13.56,13.81,8087000,12.857406
"2013-05-03",13.9,13.97,13.82,13.87,7346600,12.913265
"2013-05-06",13.87,13.95,13.75,13.83,5427900,12.876027
"2013-05-07",13.83,13.86,13.52,13.65,11201700,12.708443
"2013-05-08",13.67,13.98,13.62,13.9,8350800,12.941196
"2013-05-09",13.65,13.97,13.63,13.91,14170000,12.950508
"2013-05-10",14.2,14.6,14.2,14.54,21528400,13.537053
"2013-05-13",14.44,14.5,14.18,14.24,7245300,13.257744
"2013-05-14",14.41,14.57,14.27,14.45,11353500,13.453256
"2013-05-15",14.38,14.75,14.38,14.7,7829300,13.686014
"2013-05-16",14.68,14.83,14.58,14.63,7709200,13.620842
"2013-05-17",14.7,14.97,14.59,14.87,7802900,13.844288
"2013-05-20",14.81,14.9,14.76,14.84,5909500,13.816358
"2013-05-21",14.85,14.98,14.68,14.92,8944600,13.961398
"2013-05-22",14.98,14.98,14.34,14.4,12010100,13.474808
"2013-05-23",14.23,14.68,14.19,14.63,9847100,13.690031
"2013-05-24",14.55,14.67,14.38,14.54,7082600,13.605813
"2013-05-28",14.65,14.69,14.39,14.53,6982500,13.596457
"2013-05-29",14.44,14.53,14.38,14.44,8376300,13.512237
"2013-05-30",14.42,14.78,14.38,14.63,7112600,13.690031
"2013-05-31",14.55,14.76,14.47,14.47,14437700,13.540312
"2013-06-03",14.49,14.6,14.15,14.45,11111700,13.521597
"2013-06-04",14.54,14.8,14.38,14.47,9091900,13.540312
"2013-06-05",14.45,14.56,14.12,14.16,11613000,13.250228
"2013-06-06",14.16,14.36,14.15,14.25,8526100,13.334447
"2013-06-07",14.35,14.54,14.29,14.45,6864600,13.521597
"2013-06-10",14.41,14.53,14.33,14.44,5603700,13.512237
"2013-06-11",14.25,14.45,14.17,14.17,7408400,13.259585
"2013-06-12",14.24,14.36,13.97,14.05,7814700,13.147294
"2013-06-13",14,14.44,13.99,14.37,5906400,13.446736
"2013-06-14",14.42,14.44,14.25,14.35,5900300,13.42802
"2013-06-17",14.46,14.62,14.38,14.49,6383400,13.559027
"2013-06-18",14.56,14.72,14.28,14.4,12169300,13.474808
"2013-06-19",14.53,15.48,14.48,14.84,28989700,13.88654
"2013-06-20",14.72,14.74,14.34,14.44,15717400,13.512237
"2013-06-21",14.52,14.57,14.18,14.42,17855700,13.493524
"2013-06-24",14.21,14.39,13.91,14.12,14519300,13.212796
"2013-06-25",14.27,14.3,14.07,14.22,11434000,13.306376
"2013-06-26",14.38,14.4,14.08,14.14,14493800,13.231512
"2013-06-27",14.18,14.2,13.86,14.01,20200900,13.109864
"2013-06-28",14.01,14.18,13.83,14.04,10788400,13.13794
"2013-07-01",14.14,14.17,14.01,14.1,4988100,13.194083
"2013-07-02",14.02,14.3,13.96,14.09,6409800,13.184729
"2013-07-03",13.97,14.3,13.97,14.13,3509700,13.222155
"2013-07-05",14.17,14.27,14.08,14.24,4617100,13.325089
"2013-07-08",14.28,14.35,14.09,14.17,6552100,13.259585
"2013-07-09",14.2,14.33,14.16,14.24,3934100,13.325089
"2013-07-10",14.24,14.47,14.2,14.43,5211700,13.502884
"2013-07-11",14.51,14.65,14.48,14.63,5995800,13.690031
"2013-07-12",14.6,14.78,14.55,14.64,5409000,13.69939
"2013-07-15",14.67,14.67,14.38,14.61,5033300,13.671313
"2013-07-16",14.67,14.77,14.6,14.69,4064000,13.746176
"2013-07-17",14.69,14.74,14.57,14.61,4152500,13.671313
"2013-07-18",14.59,14.64,14.36,14.55,8612200,13.615174
"2013-07-19",14.46,14.53,14.09,14.24,12013300,13.325089
"2013-07-22",14.35,14.48,14.17,14.23,7309600,13.31573
"2013-07-23",14.41,14.41,14.14,14.21,6169800,13.297017
"2013-07-24",14.34,14.38,14.19,14.21,7106300,13.297017
"2013-07-25",14.2,14.45,14.1,14.26,6083000,13.343804
"2013-07-26",14.09,14.29,14.09,14.2,5684000,13.287663
"2013-07-29",14.17,14.35,14.13,14.17,4488500,13.259585
"2013-07-30",14.22,14.6,14.21,14.41,6651900,13.484168
"2013-07-31",14.34,14.58,14.33,14.44,6754000,13.512237
"2013-08-01",14.49,14.67,14.32,14.64,6941200,13.69939
"2013-08-02",14.61,14.79,14.51,14.76,5240700,13.81168
"2013-08-05",14.72,14.88,14.64,14.83,4629700,13.877177
"2013-08-06",14.84,14.87,14.58,14.61,5165200,13.671313
"2013-08-07",14.53,14.75,14.52,14.6,6109500,13.661959
"2013-08-08",14.68,14.77,14.51,14.7,8642400,13.755534
"2013-08-09",14.12,14.71,14.11,14.49,22655600,13.559027
"2013-08-12",13.9,14.58,13.11,14.37,6439200,13.446736
"2013-08-13",14.39,14.48,14.3,14.42,4936700,13.493524
"2013-08-14",14.39,15.12,14.38,15.03,20712700,14.064332
"2013-08-15",14.87,15.25,14.81,15.13,18090400,14.157907
"2013-08-16",15.1,15.4,15.07,15.19,16511400,14.214051
"2013-08-19",15.1,15.15,14.94,14.95,9835800,13.98947
"2013-08-20",14.87,15.05,14.85,14.95,5854800,14.060007
"2013-08-21",14.86,15.05,14.82,14.88,6538500,13.994174
"2013-08-22",14.87,15.1,14.87,14.96,3225400,14.069411
"2013-08-23",14.98,15.1,14.93,14.96,6128000,14.069411
"2013-08-26",14.97,15.03,14.93,14.99,7503800,14.097625
"2013-08-27",14.85,14.95,14.75,14.8,6936600,13.918937
"2013-08-28",14.83,14.94,14.74,14.8,7970600,13.918937
"2013-08-29",14.75,14.91,14.71,14.77,6905400,13.89072
"2013-08-30",14.78,14.82,14.68,14.75,9453000,13.871913
"2013-09-03",14.79,14.97,14.67,14.76,7117000,13.88132
"2013-09-04",14.76,14.99,14.74,14.9,5552000,14.012984
"2013-09-05",14.84,15,14.83,14.94,4372600,14.050601
"2013-09-06",14.95,15.03,14.77,14.88,5668900,13.994174
"2013-09-09",15,15.13,14.96,15.13,6160200,14.229292
"2013-09-10",15.24,15.46,15.17,15.45,7303300,14.530241
"2013-09-11",15.43,15.75,15.32,15.71,9904100,14.774765
"2013-09-12",15.63,15.9,15.63,15.7,7595200,14.765358
"2013-09-13",15.75,15.87,15.64,15.8,3992400,14.859407
"2013-09-16",15.93,16.040001,15.75,15.81,5785300,14.868812
"2013-09-17",15.87,15.99,15.8,15.86,4215200,14.915832
"2013-09-18",15.87,16.040001,15.79,16,6704200,15.0475
"2013-09-19",16.07,16.1,15.86,15.93,5689300,14.981665
"2013-09-20",15.97,16.07,15.76,15.79,8900900,14.850003
"2013-09-23",15.78,15.91,15.55,15.64,6781100,14.70893
"2013-09-24",15.65,15.76,15.56,15.7,5743300,14.765358
"2013-09-25",15.67,15.84,15.6,15.72,5828900,14.784167
"2013-09-26",15.76,15.79,15.58,15.67,3720400,14.737144
"2013-09-27",15.55,15.68,15.49,15.58,3798000,14.652501
"2013-09-30",15.42,15.67,15.33,15.56,5666000,14.633692
"2013-10-01",15.58,15.65,15.46,15.55,5674400,14.624288
"2013-10-02",15.39,15.6,15.39,15.54,4050900,14.614884
"2013-10-03",15.55,15.69,15.31,15.38,10919200,14.464409
"2013-10-04",15.36,15.72,15.32,15.59,6155700,14.661908
"2013-10-07",15.53,15.7,15.45,15.59,4248800,14.661908
"2013-10-08",15.55,15.77,15.34,15.46,7267800,14.539643
"2013-10-09",15.56,15.57,15.14,15.22,6896500,14.313932
"2013-10-10",15.33,15.43,15.22,15.39,5587100,14.473812
"2013-10-11",15.15,15.34,15.1,15.26,5342600,14.351554
"2013-10-14",15.22,15.49,15.22,15.49,4165700,14.567859
"2013-10-15",15.49,15.58,15.4,15.41,5220500,14.49262
"2013-10-16",15.5,15.66,15.48,15.6,5251800,14.671314
"2013-10-17",15.48,15.67,15.48,15.63,5333100,14.699527
"2013-10-18",15.6,15.86,15.54,15.81,6376700,14.868812
"2013-10-21",16,16.01,15.8,15.85,4875200,14.906429
"2013-10-22",15.85,15.86,15.63,15.77,4486300,14.831193
"2013-10-23",15.74,15.74,15.45,15.5,6305400,14.577265
"2013-10-24",15.54,15.64,15.36,15.39,5910900,14.473812
"2013-10-25",15.47,15.48,15.19,15.24,8262300,14.332745
"2013-10-28",15.22,15.29,15,15.21,9850600,14.304529
"2013-10-29",15.19,15.26,15.05,15.23,9698800,14.323339
"2013-10-30",15.28,15.35,15.09,15.22,5100800,14.313932
"2013-10-31",15.24,15.35,15.16,15.19,7334200,14.285721
"2013-11-01",15.27,15.33,15.15,15.26,5153400,14.351554
"2013-11-04",15.31,15.31,14.79,14.82,10256600,13.937745
"2013-11-05",14.73,14.87,14.57,14.8,10559200,13.918937
"2013-11-06",14.8,14.91,14.65,14.9,4951100,14.012984
"2013-11-07",14.85,14.89,14.52,14.55,13826900,13.683819
"2013-11-08",15,15.61,14.94,15.56,18363300,14.633692
"2013-11-11",15.5,15.73,15.47,15.69,7440600,14.755955
"2013-11-12",15.76,15.85,15.54,15.72,7900800,14.784167
"2013-11-13",15.68,16.15,15.65,16.15,8319800,15.188571
"2013-11-14",16.1,16.32,16.09,16.219999,7699500,15.2544
"2013-11-15",16.280001,16.299999,16.01,16.17,11258300,15.207378
"2013-11-18",15.82,15.96,15.74,15.78,7923700,14.840593
"2013-11-19",15.62,15.76,15.42,15.44,5167900,14.599477
"2013-11-20",15.45,15.49,15.18,15.21,5119400,14.381998
"2013-11-21",15.23,15.36,15.16,15.33,5339200,14.495467
"2013-11-22",15.35,15.35,15.15,15.18,3966700,14.353634
"2013-11-25",15.18,15.53,15.18,15.51,6205200,14.665668
"2013-11-26",15.68,15.81,15.58,15.64,18829400,14.788591
"2013-11-27",15.63,15.75,15.53,15.7,4531800,14.845325
"2013-11-29",15.7,15.74,15.5,15.6,2924100,14.750769
"2013-12-02",15.54,15.86,15.51,15.75,9346800,14.892604
"2013-12-03",15.75,15.96,15.64,15.74,7264000,14.883145
"2013-12-04",15.7,15.99,15.66,15.96,12329400,15.091168
"2013-12-05",15.99,15.99,15.68,15.7,6795300,14.845325
"2013-12-06",15.89,15.89,15.43,15.47,7025000,14.627844
"2013-12-09",15.47,15.52,15.18,15.21,9630500,14.381998
"2013-12-10",15.21,15.63,15.19,15.56,13106700,14.712945
"2013-12-11",15.59,15.61,15.38,15.41,10353900,14.57111
"2013-12-12",15.36,15.44,15.08,15.11,6468100,14.287442
"2013-12-13",15.14,15.25,15,15.02,4614700,14.202342
"2013-12-16",15.03,15.17,15.02,15.04,5940500,14.221252
"2013-12-17",15.03,15.15,14.9,15.11,6852600,14.287442
"2013-12-18",15.14,15.35,14.95,15.32,10655800,14.486013
"2013-12-19",15.3,15.4,15.2,15.38,6463600,14.542744
"2013-12-20",15.41,15.7,15.37,15.69,9552000,14.835868
"2013-12-23",15.78,15.91,15.65,15.78,4214200,14.920966
"2013-12-24",15.87,15.87,15.66,15.82,1990000,14.958792
"2013-12-26",15.88,15.93,15.63,15.67,4223000,14.816958
"2013-12-27",15.75,15.79,15.66,15.76,5274400,14.902058
"2013-12-30",15.77,15.98,15.75,15.97,6204500,15.100627
"2013-12-31",16,16.1,15.9,16.02,5894400,15.147904
"2014-01-02",15.92,15.98,15.72,15.86,6502300,14.996614
"2014-01-03",15.89,15.92,15.62,15.67,6483300,14.816958
"2014-01-06",15.83,16,15.68,15.88,10237300,15.015525
"2014-01-07",16.040001,16.200001,15.93,16.139999,8332200,15.261368
"2014-01-08",16.200001,16.440001,16.139999,16.360001,7704800,15.469398
"2014-01-09",16.110001,16.139999,15.7,15.75,7304300,14.892604
"2014-01-10",15.8,15.91,15.59,15.73,5462300,14.873691
"2014-01-13",15.73,15.83,15.33,15.36,6083300,14.523834
"2014-01-14",15.44,15.87,15.37,15.84,6045700,14.977703
"2014-01-15",15.91,16.07,15.84,16.01,4376100,15.138453
"2014-01-16",16.01,16.09,15.94,16.059999,5516300,15.185725
"2014-01-17",16.059999,16.25,15.89,15.99,8510000,15.119535
"2014-01-21",16.01,16.15,15.88,16.049999,6151900,15.17627
"2014-01-22",16.08,16.1,15.84,16.030001,8448500,15.157363
"2014-01-23",15.98,16.15,15.85,15.97,4625700,15.100627
"2014-01-24",15.84,15.9,15.56,15.56,6167400,14.712945
"2014-01-27",15.56,15.78,15.37,15.46,5845300,14.618392
"2014-01-28",15.43,15.62,15.37,15.61,4199900,14.760223
"2014-01-29",15.55,15.64,15.45,15.46,4073600,14.618392
"2014-01-30",15.55,15.75,15.5,15.72,5072400,14.864235
"2014-01-31",15.5,15.79,15.49,15.7,8383700,14.845325
"2014-02-03",15.81,15.83,15.43,15.49,10793200,14.646756
"2014-02-04",15.48,15.61,15.4,15.58,7017300,14.731857
"2014-02-05",15.47,15.52,15.32,15.44,5366900,14.599477
"2014-02-06",15.46,15.68,15.44,15.64,4209500,14.788591
"2014-02-07",15.68,15.89,15.54,15.87,3931200,15.006068
"2014-02-10",15.85,16.129999,15.84,15.92,8109300,15.053349
"2014-02-11",16.01,16.290001,15.93,16.25,5884600,15.365384
"2014-02-12",16.299999,16.950001,16.299999,16.83,18613200,15.913812
"2014-02-13",17.25,17.459999,16.950001,17.360001,22570900,16.414955
"2014-02-14",17.200001,17.950001,17.190001,17.91,20438400,16.935015
"2014-02-18",17.92,17.98,17.75,17.9,10724700,16.92556
"2014-02-19",17.9,18.299999,17.82,18.139999,11258500,17.152494
"2014-02-20",18.18,18.82,18.15,18.780001,9952200,17.757654
"2014-02-21",18.75,18.99,18.52,18.639999,11276300,17.625282
"2014-02-24",18.6,19.049999,18.43,18.91,10077800,17.880579
"2014-02-25",18.799999,18.879999,18.540001,18.74,6054600,17.799843
"2014-02-26",18.700001,18.98,18.65,18.709999,9022100,17.771343
"2014-02-27",18.709999,18.9,18.450001,18.5,9721200,17.571884
"2014-02-28",18.4,18.58,18.110001,18.379999,8042300,17.457903
"2014-03-03",17.969999,18.290001,17.809999,18.290001,9398700,17.372423
"2014-03-04",18.379999,18.6,18.35,18.48,6508600,17.552889
"2014-03-05",18.459999,18.65,18.379999,18.639999,6036800,17.704863
"2014-03-06",18.67,18.77,18.35,18.379999,7253600,17.457903
"2014-03-07",18.459999,18.49,18.219999,18.360001,6711300,17.438906
"2014-03-10",18.299999,18.379999,18.01,18.09,7522200,17.182453
"2014-03-11",18.18,18.43,18.120001,18.27,7430500,17.353422
"2014-03-12",18.18,18.43,18.110001,18.32,5985700,17.400915
"2014-03-13",18.360001,18.43,17.65,17.74,9629300,16.85001
"2014-03-14",17.559999,17.98,17.559999,17.82,11501200,16.925997
"2014-03-17",17.870001,18,17.799999,17.82,7491400,16.925997
"2014-03-18",17.889999,18.360001,17.809999,18.24,7347600,17.324928
"2014-03-19",18.379999,18.91,18.33,18.559999,9154200,17.628876
"2014-03-20",18.459999,18.73,18.379999,18.57,4795000,17.638372
"2014-03-21",18.73,18.879999,18.440001,18.540001,14152900,17.609877
"2014-03-24",18.549999,18.700001,18.18,18.450001,7652400,17.524397
"2014-03-25",18.65,18.67,18.309999,18.450001,7610600,17.524397
"2014-03-26",18.620001,18.969999,17.870001,18.030001,13943900,17.12546
"2014-03-27",17.99,18.139999,17.59,17.790001,13518200,16.897501
"2014-03-28",17.76,18.01,17.709999,17.9,9970500,17.001986
"2014-03-31",17.93,18.09,17.809999,17.91,6835100,17.011486
"2014-04-01",18.48,18.870001,18.26,18.65,16406800,17.714357
"2014-04-02",18.65,18.690001,18.450001,18.530001,5998700,17.60038
"2014-04-03",18.57,19.18,18.559999,18.73,14988700,17.790342
"2014-04-04",18.83,18.940001,18.07,18.15,9200800,17.239439
"2014-04-07",18.16,18.559999,18.059999,18.209999,10714400,17.296429
"2014-04-08",18.209999,18.91,18.18,18.860001,11767300,17.913822
"2014-04-09",18.950001,19.110001,18.690001,18.84,10549200,17.894823
"2014-04-10",18.76,19.02,18.32,18.379999,9318700,17.457903
"2014-04-11",18.24,18.52,17.879999,18.120001,8827800,17.210949
"2014-04-14",18.24,18.389999,18.120001,18.32,7254600,17.400915
"2014-04-15",18.34,18.549999,18.16,18.450001,7615900,17.524397
"2014-04-16",18.540001,18.559999,18.26,18.49,5878400,17.562387
"2014-04-17",18.42,18.73,18.379999,18.559999,3838300,17.628876
"2014-04-21",18.57,18.76,18.450001,18.709999,2925100,17.771343
"2014-04-22",18.74,18.99,18.639999,18.870001,6378000,17.923319
"2014-04-23",18.9,19.139999,18.870001,19.09,6539500,18.132286
"2014-04-24",19.219999,19.459999,19.219999,19.26,9787300,18.293751
"2014-04-25",19.219999,19.4,18.690001,18.73,7840000,17.790342
"2014-04-28",18.879999,18.98,18.42,18.65,5669700,17.714357
"2014-04-29",18.719999,18.76,18.48,18.690001,4282500,17.752352
"2014-04-30",18.66,18.68,18.43,18.469999,7643500,17.54339
"2014-05-01",18.75,18.790001,18.42,18.57,4952600,17.638372
"2014-05-02",18.66,18.66,18.32,18.43,3909400,17.505394
"2014-05-05",18.41,18.77,18.389999,18.629999,5981500,17.69536
"2014-05-06",18.809999,18.969999,18.200001,18.25,10404700,17.334427
"2014-05-07",18.25,18.42,18.07,18.27,7347500,17.353422
"2014-05-08",18.200001,18.790001,18.110001,18.5,10818200,17.571884
"2014-05-09",17.940001,18.110001,17.709999,18.049999,13488300,17.144455
"2014-05-12",18.09,18.620001,18.08,18.58,7496400,17.647867
"2014-05-13",18.33,18.629999,18.219999,18.280001,5527600,17.362919
"2014-05-14",18.290001,18.360001,18.09,18.1,5358000,17.191952
"2014-05-15",18.059999,18.16,17.82,18,8147400,17.096964
"2014-05-16",17.860001,18.09,17.860001,17.959999,7099000,17.058973
"2014-05-19",18.15,18.639999,18.07,18.540001,9001900,17.609877
"2014-05-20",18.459999,18.51,18.15,18.24,6405000,17.40472
"2014-05-21",18.309999,18.469999,18.129999,18.24,5417800,17.40472
"2014-05-22",18.200001,18.42,18.200001,18.32,3259100,17.481058
"2014-05-23",18.42,18.58,18.309999,18.49,4566400,17.643274
"2014-05-27",18.6,18.82,18.540001,18.82,5242000,17.958157
"2014-05-28",18.889999,19.1,18.709999,18.98,5616900,18.110838
"2014-05-29",18.969999,19.129999,18.91,18.950001,4297100,18.082205
"2014-05-30",18.950001,19.049999,18.85,19,5978200,18.129917
"2014-06-02",19.059999,19.18,18.780001,18.940001,4537500,18.072676
"2014-06-03",18.98,19,18.610001,18.860001,6080300,17.99633
"2014-06-04",18.809999,19.02,18.799999,18.879999,4030900,18.015409
"2014-06-05",18.91,19.02,18.799999,18.959999,4717400,18.091751
"2014-06-06",19.049999,19.200001,18.98,19.030001,4026300,18.158543
"2014-06-09",19.01,19.23,18.879999,19.049999,6186400,18.177631
"2014-06-10",18.98,19.24,18.9,19.15,5440200,18.273048
"2014-06-11",19.08,19.450001,19.08,19.4,6655700,18.511604
"2014-06-12",19.4,19.610001,19.23,19.52,8428700,18.626102
"2014-06-13",19.719999,19.73,19.35,19.540001,5696300,18.645193
"2014-06-16",19.450001,19.610001,19.309999,19.48,4965500,18.587938
"2014-06-17",19.5,19.690001,19.4,19.610001,3940200,18.711988
"2014-06-18",19.559999,19.68,19.379999,19.59,5388400,18.692905
"2014-06-19",19.23,19.33,19,19.139999,11864800,18.263506
"2014-06-20",19.190001,19.26,18.780001,18.93,8828700,18.063126
"2014-06-23",18.68,18.719999,18.459999,18.709999,10355000,17.853193
"2014-06-24",18.68,18.83,18.34,18.42,6894500,17.576477
"2014-06-25",18.469999,18.620001,18.299999,18.610001,5385500,17.75778
"2014-06-26",18.610001,18.620001,18.299999,18.360001,6422700,17.519224
"2014-06-27",18.34,18.49,18.23,18.379999,7570500,17.538311
"2014-06-30",18.309999,18.59,18.309999,18.540001,4512800,17.690985
"2014-07-01",18.52,18.860001,18.459999,18.75,8029500,17.891365
"2014-07-02",18.68,18.76,18.57,18.68,4482100,17.824572
"2014-07-03",18.51,18.9,18.51,18.85,3422300,17.986794
"2014-07-07",18.879999,18.889999,18.67,18.700001,3187400,17.843655
"2014-07-08",18.65,18.73,18.370001,18.549999,5548500,17.700525
"2014-07-09",18.709999,19.190001,18.57,19.110001,9691700,18.234886
"2014-07-10",18.75,19.09,18.6,19.01,6657700,18.13946
"2014-07-11",19.030001,19.110001,18.959999,19.049999,4779700,18.177631
"2014-07-14",19.129999,19.34,19.059999,19.290001,6815900,18.406637
"2014-07-15",19.32,19.42,19.190001,19.370001,9886000,18.482979
"2014-07-16",19.450001,19.6,19.24,19.35,7993200,18.463896
"2014-07-17",19.129999,19.5,19.129999,19.299999,8120800,18.416182
"2014-07-18",18.9,19.049999,18.41,18.440001,14195400,17.595566
"2014-07-21",18.370001,18.68,18.370001,18.549999,6084100,17.700525
"2014-07-22",18.690001,18.790001,18.43,18.469999,7470400,17.624189
"2014-07-23",18.48,18.49,18.059999,18.08,7433800,17.25205
"2014-07-24",18.18,18.23,17.98,18.110001,6364400,17.280674
"2014-07-25",18.049999,18.09,17.76,17.790001,6653300,16.97533
"2014-07-28",17.870001,17.870001,17.42,17.719999,8258800,16.908531
"2014-07-29",17.73,18.02,17.719999,17.780001,5449300,16.965786
"2014-07-30",17.889999,18.129999,17.84,18.08,6154600,17.25205
"2014-07-31",17.860001,18,17.469999,17.5,10047000,16.698614
"2014-08-01",17.5,17.790001,17.440001,17.690001,5497100,16.879913
"2014-08-04",17.67,17.82,17.559999,17.65,6043100,16.841738
"2014-08-05",17.6,17.92,17.450001,17.66,7453400,16.85128
"2014-08-06",17.540001,17.860001,17.41,17.639999,5586400,16.832197
"2014-08-07",17.790001,17.950001,17.34,17.459999,10192400,16.660439
"2014-08-08",18.219999,19.1,18.219999,19,22358700,18.129917
"2014-08-11",19.02,19.1,18.85,18.9,8615600,18.034502
"2014-08-12",18.889999,19,18.690001,18.9,7403800,18.034502
"2014-08-13",18.93,19.17,18.809999,19.01,6414900,18.13946
"2014-08-14",19.08,19.08,18.719999,18.799999,6399800,17.939072
"2014-08-15",18.860001,19.15,18.68,19.040001,9244900,18.168087
"2014-08-18",19.120001,19.32,18.93,19.299999,7101900,18.416182
"2014-08-19",19.219999,19.469999,19.15,19.370001,6206500,18.564743
"2014-08-20",19.299999,19.389999,19.200001,19.25,5536700,18.449724
"2014-08-21",19.200001,19.299999,19.040001,19.07,6819900,18.277208
"2014-08-22",19.049999,19.24,18.93,19.08,6280600,18.286789
"2014-08-25",19.16,19.290001,19.07,19.110001,3834500,18.315548
"2014-08-26",19.16,19.49,19.09,19.450001,6740900,18.641411
"2014-08-27",19.33,19.48,19.200001,19.23,4574300,18.430553
"2014-08-28",19.190001,19.43,19.129999,19.389999,4492600,18.583906
"2014-08-29",19.459999,19.49,19.25,19.450001,5198300,18.641411
"2014-09-02",19.5,19.5,19.32,19.5,4815900,18.689331
"2014-09-03",19.6,19.75,19.469999,19.68,6486400,18.861849
"2014-09-04",19.65,20.15,19.639999,20.030001,12295800,19.1973
"2014-09-05",20.01,20.1,19.84,19.969999,6344800,19.139793
"2014-09-08",19.950001,19.99,19.709999,19.790001,7982200,18.967276
"2014-09-09",19.700001,19.83,19.52,19.540001,4964700,18.727671
"2014-09-10",19.65,19.68,19.43,19.610001,4309400,18.794762
"2014-09-11",19.469999,19.540001,19.200001,19.41,6268000,18.603075
"2014-09-12",19.530001,19.530001,19.1,19.120001,6563400,18.325129
"2014-09-15",19.18,19.209999,18.780001,18.860001,7353800,18.075937
"2014-09-16",18.809999,19.24,18.75,19.139999,5498400,18.344297
"2014-09-17",19.09,19.33,19,19.15,4339600,18.35388
"2014-09-18",19.27,19.459999,19.209999,19.440001,5490100,18.631828
"2014-09-19",19.5,19.52,19.049999,19.08,15032900,18.286789
"2014-09-22",19.469999,19.469999,18.870001,18.889999,5536600,18.104694
"2014-09-23",18.790001,19.02,18.719999,18.809999,4903600,18.028017
"2014-09-24",18.799999,18.98,18.780001,18.92,3989800,18.13345
"2014-09-25",18.9,18.950001,18.469999,18.51,7461000,17.74049
"2014-09-26",18.57,18.690001,18.49,18.549999,6029700,17.778826
"2014-09-29",18.4,18.65,18.219999,18.52,5213500,17.750074
"2014-09-30",18.440001,18.58,18.23,18.450001,6930100,17.682985
"2014-10-01",18.48,18.610001,18.219999,18.27,8774400,17.510466
"2014-10-02",18.24,18.33,17.77,18.190001,7224900,17.43379
"2014-10-03",18.299999,18.549999,18.23,18.23,5978500,17.472126
"2014-10-06",18.299999,18.450001,18,18.120001,4975800,17.366703
"2014-10-07",18.040001,18.219999,17.91,17.93,7547400,17.184605
"2014-10-08",17.91,18.35,17.77,18.26,6504300,17.500885
"2014-10-09",18.18,18.200001,17.76,17.91,7673900,17.165434
"2014-10-10",17.77,17.83,16.84,16.85,17284400,16.149504
"2014-10-13",16.959999,17.299999,16.77,16.790001,9940700,16.091999
"2014-10-14",17.02,17.65,16.92,17.18,9415500,16.465784
"2014-10-15",16.93,17.530001,16.82,17.440001,10110700,16.714973
"2014-10-16",17.129999,17.65,17.09,17.450001,8777900,16.724558
"2014-10-17",17.66,17.860001,17.35,17.42,7267900,16.695799
"2014-10-20",17.42,17.73,17.299999,17.57,5008400,16.839571
"2014-10-21",17.700001,18.34,17.65,18.32,8777300,17.558388
"2014-10-22",18.290001,18.35,17.889999,17.889999,5987800,17.146265
"2014-10-23",18.200001,18.42,18.07,18.290001,5361900,17.52964
"2014-10-24",18.4,18.59,18.290001,18.48,5253900,17.711737
"2014-10-27",18.469999,18.559999,18.27,18.49,3627300,17.721323
"2014-10-28",18.440001,18.950001,18.42,18.93,4814500,18.14303
"2014-10-29",18.85,18.959999,18.639999,18.809999,4208500,18.028017
"2014-10-30",18.76,18.84,18.450001,18.690001,4256500,17.913006
"2014-10-31",19.120001,19.549999,19.02,19.540001,6407900,18.727671
"2014-11-03",19.99,20.059999,19.77,19.870001,7718300,19.043947
"2014-11-04",20,20.200001,19.67,20.129999,9004900,19.293137
"2014-11-05",20.25,20.26,19.98,20.129999,8391300,19.293137
"2014-11-06",20.17,20.25,19.860001,20.219999,9852200,19.3794
"2014-11-07",20.450001,20.690001,19.59,19.790001,11270000,18.967276
"2014-11-10",19.77,20.15,19.719999,20.02,7334700,19.187714
"2014-11-11",19.9,20.01,19.610001,19.780001,5324800,18.957693
"2014-11-12",19.709999,19.76,19.379999,19.65,5114600,18.833096
"2014-11-13",19.719999,19.75,19.389999,19.549999,5633200,18.737255
"2014-11-14",19.57,19.790001,19.379999,19.790001,4006200,18.967276
"2014-11-17",19.700001,19.91,19.57,19.700001,3968300,18.881016
"2014-11-18",19.709999,20.219999,19.66,20.17,5194300,19.331478
"2014-11-19",20.1,20.16,19.799999,20.01,6007500,19.259293
"2014-11-20",19.870001,20.360001,19.809999,20.34,5524200,19.576914
"2014-11-21",20.52,20.549999,20.280001,20.450001,4974400,19.682783
"2014-11-24",20.5,20.67,20.42,20.58,3400100,19.807901
"2014-11-25",20.540001,20.719999,20.5,20.57,4756000,19.798281
"2014-11-26",20.450001,20.940001,20.440001,20.92,5481600,20.135147
"2014-11-28",20.99,21.09,20.799999,20.969999,3120800,20.183271
"2014-12-01",20.879999,21,20.549999,20.58,4751500,19.807901
"2014-12-02",20.559999,20.700001,20.370001,20.610001,6148800,19.836782
"2014-12-03",20.709999,21.15,20.65,21.139999,7110600,20.346897
"2014-12-04",21.110001,21.190001,20.809999,20.950001,4633300,20.164024
"2014-12-05",20.959999,21.18,20.950001,21.07,4142000,20.27952
"2014-12-08",21.040001,21.25,20.629999,20.799999,5673600,20.019657
"2014-12-09",20.67,20.780001,20.360001,20.73,5986200,19.952276
