"dates","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
"2013-03-14",43.560001,43.810001,43.27,43.740002,958100,38.342545
"2013-03-15",43.740002,43.93,43.32,43.369999,946100,38.0182
"2013-03-18",43.029999,43.799999,42.91,43.59,987300,38.211063
"2013-03-19",43.740002,44.220001,43.400002,43.93,695000,38.509109
"2013-03-20",44.299999,44.73,44.220001,44.650002,754100,39.140259
"2013-03-21",44.299999,44.630001,44.189999,44.349998,899800,38.87727
"2013-03-22",44.419998,44.68,44.130001,44.16,838200,38.710724
"2013-03-25",44.310001,44.369999,43.220001,43.549999,1246700,38.176003
"2013-03-26",43.959999,45.450001,43.959999,45.290001,1341000,39.701283
"2013-03-27",45.16,46.200001,45.049999,45.869999,1295100,40.209705
"2013-03-28",45.849998,46.400002,45.470001,46.360001,1161500,40.639236
"2013-04-01",46.669998,46.669998,45.810001,46.349998,745300,40.630486
"2013-04-02",46.330002,46.75,46.130001,46.400002,1470300,40.674316
"2013-04-03",46.34,46.549999,45.990002,46.029999,1461900,40.349968
"2013-04-04",46.189999,46.580002,45.790001,46.490002,663900,40.753201
"2013-04-05",45.75,46.82,45.439999,46.77,935600,40.998657
"2013-04-08",46.529999,46.700001,46,46.380001,1002600,40.656776
"2013-04-09",45.98,46.830002,45.98,46.279999,872400,40.569118
"2013-04-10",46.27,46.290001,45.77,45.990002,1239400,40.314907
"2013-04-11",46.049999,46.77,45.990002,46.169998,1129300,40.472702
"2013-04-12",46.139999,46.639999,45.599998,45.73,707400,40.086971
"2013-04-15",45.639999,45.73,44.040001,44.040001,1192600,38.60553
"2013-04-16",44.689999,45.119999,44.619999,44.889999,1187000,39.350636
"2013-04-17",44.68,44.68,44.009998,44.5,661900,39.008762
"2013-04-18",44.57,44.740002,44.02,44.040001,451200,38.60553
"2013-04-19",44.119999,44.369999,43.900002,44.02,1299500,38.587997
"2013-04-22",44.450001,45.599998,44.310001,45.470001,1225100,39.859074
"2013-04-23",45.470001,46.599998,45.389999,46.23,1124100,40.525284
"2013-04-24",46.130001,46.43,45.720001,45.75,923100,40.104507
"2013-04-25",45.790001,46.099998,45.419998,45.52,1365100,39.902905
"2013-04-26",45.490002,46.869999,45.220001,46.150002,1741000,40.45517
"2013-04-29",46.950001,47.610001,46.950001,47.18,1510600,41.358063
"2013-04-30",47.380001,48.029999,47.290001,48.02,1599600,42.09441
"2013-05-01",48,48.169998,47.330002,47.400002,977700,41.550919
"2013-05-02",47.439999,47.84,47.419998,47.619999,1040200,41.743759
"2013-05-03",48.049999,48.150002,47.75,47.889999,781300,41.98045
"2013-05-06",47.790001,47.889999,47.43,47.490002,1008600,41.629814
"2013-05-07",47.490002,47.799999,47.27,47.799999,818300,41.901546
"2013-05-08",49,49.830002,48.810001,49.830002,1640200,43.681061
"2013-05-09",49.580002,50.299999,49.41,50.150002,1207100,43.961582
"2013-05-10",50,50.82,49.939999,50.77,777800,44.505058
"2013-05-13",50.57,51.220001,50.560001,50.889999,775800,44.610256
"2013-05-14",50.849998,51.400002,50.779999,51.169998,725900,44.855694
"2013-05-15",50.939999,50.939999,50.23,50.540001,836600,44.303444
"2013-05-16",49.540001,50.18,49.369999,49.799999,1053900,43.654755
"2013-05-17",49.919998,50.279999,49.759998,50.07,472800,44.041775
"2013-05-20",49.990002,50.389999,49.849998,49.98,427700,43.962608
"2013-05-21",49.759998,50.23,49.59,50.080002,540700,44.050583
"2013-05-22",50.099998,50.810001,49.560001,49.720001,605800,43.733929
"2013-05-23",49.490002,50.119999,49.299999,50.02,777100,43.997803
"2013-05-24",49.57,49.59,49.049999,49.43,611500,43.47884
"2013-05-28",49.849998,50.209999,49.400002,49.77,1170700,43.777908
"2013-05-29",49.990002,50.110001,49.599998,49.75,857500,43.760303
"2013-05-30",49.900002,50.130001,49.650002,49.84,400600,43.83947
"2013-05-31",49.689999,49.900002,47.950001,48,1476500,42.220997
"2013-06-03",47.959999,48,45.93,47.220001,2056200,41.534908
"2013-06-04",47.639999,48.450001,47.389999,47.529999,1495000,41.807583
"2013-06-05",47.82,48.16,46.630001,46.73,778300,41.103905
"2013-06-06",46.490002,46.5,44.889999,45.540001,2713000,40.057178
"2013-06-07",46.110001,46.470001,45.639999,45.740002,1299700,40.233093
"2013-06-10",45.869999,46,45.380001,45.91,596200,40.382626
"2013-06-11",45.07,46.869999,44.950001,46.799999,1221800,41.165478
"2013-06-12",47.259998,47.700001,46.709999,46.77,764500,41.139088
"2013-06-13",46.880001,47.91,46.41,47.810001,651100,42.053883
"2013-06-14",47.66,47.889999,46.970001,47.34,506200,41.640469
"2013-06-17",47.790001,48.259998,47.48,47.860001,683400,42.097866
"2013-06-18",47.66,47.93,47.389999,47.66,591900,41.92194
"2013-06-19",47.669998,48.310001,47.310001,47.34,623100,41.640469
"2013-06-20",46.880001,47.779999,45.32,47.240002,1578100,41.552505
"2013-06-21",48.57,48.630001,47.139999,48.369999,2313200,42.546463
"2013-06-24",47.43,48.34,47.169998,48.110001,1107500,42.317768
"2013-06-25",48,48.400002,47.18,47.240002,1006700,41.552505
"2013-06-26",47.169998,47.439999,47.009998,47.119999,731600,41.446945
"2013-06-27",47.389999,47.48,46.73,46.740002,695500,41.112686
"2013-06-28",46.290001,46.290001,45.119999,45.130001,2121400,39.696537
"2013-07-01",45.189999,45.509998,44.16,44.689999,2526600,39.309502
"2013-07-02",44.98,45.310001,44.599998,44.810001,717700,39.415066
"2013-07-03",44.84,45.009998,44.23,44.59,954500,39.221546
"2013-07-05",45.07,45.200001,44.5,44.91,569300,39.503025
"2013-07-08",45.099998,45.150002,44.639999,44.689999,927900,39.309502
"2013-07-09",44.709999,44.889999,43.759998,43.790001,1556200,38.517872
"2013-07-10",43.950001,44.560001,43.189999,43.259998,1819900,38.051685
"2013-07-11",44.41,44.75,43.93,44.349998,1220900,39.010441
"2013-07-12",44.68,45.099998,44.459999,44.630001,957800,39.256729
"2013-07-15",44.73,45.23,44.610001,45.040001,698700,39.617374
"2013-07-16",45.360001,45.639999,45.060001,45.139999,921600,39.705338
"2013-07-17",45.380001,45.59,44.66,45.130001,1327400,39.696537
"2013-07-18",45.07,45.41,44.77,44.790001,635400,39.397476
"2013-07-19",44.700001,45.650002,44.599998,45.48,1148400,40.004395
"2013-07-22",45.400002,45.810001,45.369999,45.5,721200,40.021984
"2013-07-23",45.529999,46.16,45.150002,45.610001,463700,40.118744
"2013-07-24",45.650002,45.84,44.52,44.610001,856700,39.23914
"2013-07-25",44.740002,45.509998,44.5,45.48,674900,40.004395
"2013-07-26",45.400002,45.91,45.310001,45.799999,672100,40.28587
"2013-07-29",45.810001,46.209999,45.599998,46.150002,860300,40.593746
"2013-07-30",46.599998,47.560001,46.07,46.830002,1533900,41.191875
"2013-07-31",46.790001,47.889999,46.450001,47.650002,1571000,41.913139
"2013-08-01",48.5,49.439999,47.900002,48.380001,2143400,42.555237
"2013-08-02",50.330002,51,47.400002,47.889999,3045500,42.124245
"2013-08-05",48,48.25,47.049999,47.18,1279300,41.499729
"2013-08-06",48.16,48.41,47.529999,47.970001,1451000,42.194622
"2013-08-07",47.93,48.48,47.849998,48.34,873600,42.520065
"2013-08-08",49.369999,50.110001,49.220001,49.889999,1645200,43.883465
"2013-08-09",50,50.43,49.630001,50.240002,894600,44.191303
"2013-08-12",50,50.130001,49.509998,49.700001,649500,43.716331
"2013-08-13",49.799999,50,49.119999,49.169998,723000,43.250145
"2013-08-14",48.790001,48.950001,48.189999,48.720001,950000,42.854313
"2013-08-15",49.09,50.279999,48.650002,48.73,625500,42.863106
"2013-08-16",48.900002,49.759998,48.700001,49.52,971900,43.782612
"2013-08-19",49.360001,49.860001,49.349998,49.509998,1122500,43.773792
"2013-08-20",49.549999,49.779999,49.290001,49.32,812800,43.605785
"2013-08-21",49.75,49.75,48.700001,48.869999,665200,43.20792
"2013-08-22",49.200001,49.709999,48.459999,49.139999,547900,43.44664
"2013-08-23",49.240002,49.549999,48.52,49.18,475800,43.482018
"2013-08-26",49.5,49.73,49.18,49.279999,666200,43.570423
"2013-08-27",49,49.25,48.700001,48.790001,723800,43.137188
"2013-08-28",48.689999,48.91,47.959999,48.200001,759500,42.615555
"2013-08-29",48.220001,48.459999,47.919998,48.23,663200,42.642078
"2013-08-30",48.25,48.529999,47,47.240002,1583300,41.766777
"2013-09-03",47.73,47.91,47.18,47.490002,1260200,41.987816
"2013-09-04",47.369999,47.98,47.119999,47.939999,565200,42.385677
"2013-09-05",48.049999,49.380001,47.939999,49.189999,938300,43.490852
"2013-09-06",49.529999,49.720001,49.040001,49.150002,749100,43.45549
"2013-09-09",49.380001,50.700001,49.34,50.669998,869100,44.799374
"2013-09-10",50.759998,52.290001,50.689999,52.259998,1048900,46.205158
"2013-09-11",52.049999,52.740002,51.84,52.009998,1388900,45.984119
"2013-09-12",51.889999,52.599998,51.889999,52.380001,909300,46.311256
"2013-09-13",52.32,52.77,52.119999,52.68,540600,46.5765
"2013-09-16",53.330002,53.630001,52.959999,53.419998,523500,47.230747
"2013-09-17",53.5,53.950001,53.439999,53.73,789900,47.504845
"2013-09-18",53.830002,54.389999,52.740002,54.360001,1046800,48.061852
"2013-09-19",54.200001,54.34,53.66,53.790001,575200,47.557899
"2013-09-20",53.509998,53.740002,52.700001,52.700001,1347800,46.594185
"2013-09-23",53,53.400002,52.66,52.82,673500,46.700283
"2013-09-24",52.799999,53.259998,52.52,52.549999,1056100,46.461559
"2013-09-25",52.830002,53.130001,52.630001,52.700001,628300,46.594185
"2013-09-26",53.209999,53.470001,52.610001,52.900002,755300,46.771015
"2013-09-27",52.610001,52.84,52.25,52.700001,794500,46.594185
"2013-09-30",52.349998,53,52.310001,52.82,1309600,46.700283
"2013-10-01",53.029999,53.68,52.639999,53.41,1630500,47.221935
"2013-10-02",52.709999,53.34,52.220001,53.189999,1093100,47.027409
"2013-10-03",53.34,53.900002,53.189999,53.369999,1229000,47.186558
"2013-10-04",53.5,54.040001,53.369999,54.009998,783900,47.752411
"2013-10-07",53.419998,54.450001,53.16,53.68,1153600,47.460644
"2013-10-08",53.529999,53.830002,52.84,52.900002,1109100,46.771015
"2013-10-09",53.209999,54.470001,53.139999,54.299999,1485000,48.008808
"2013-10-10",54.799999,55.91,54.709999,55.91,1152500,49.432266
"2013-10-11",55.540001,56.330002,55.290001,56.139999,945100,49.635635
"2013-10-14",56.080002,56.110001,55.16,56.029999,1237400,49.538372
"2013-10-15",56.09,56.279999,55.009998,55.169998,750200,48.778004
"2013-10-16",55.34,56,55.34,55.91,1015000,49.432266
"2013-10-17",55.790001,56.040001,55.619999,55.869999,1161900,49.3969
"2013-10-18",55.970001,56.52,55.639999,56.220001,1231200,49.70636
"2013-10-21",56.48,56.779999,56.209999,56.34,1223700,49.81245
"2013-10-22",56.990002,57.34,56.48,56.91,1093000,50.316406
"2013-10-23",56.599998,57.139999,56.349998,57.110001,701000,50.493248
"2013-10-24",56.349998,56.700001,55.860001,56.310001,1838600,49.785931
"2013-10-25",50.970001,51.68,48.720001,49.549999,6832300,43.809147
"2013-10-28",50.740002,51.119999,49.389999,50.130001,3704400,44.321949
"2013-10-29",50.43,50.790001,50.240002,50.689999,1742400,44.817062
"2013-10-30",51.400002,51.529999,50.540001,51.450001,1749100,45.489002
"2013-10-31",51.310001,51.849998,51.16,51.740002,1649200,45.745403
"2013-11-01",51.57,51.580002,50.330002,50.900002,1037200,45.002728
"2013-11-04",50.790001,50.889999,50.349998,50.779999,557800,44.896626
"2013-11-05",50.450001,50.66,50.200001,50.400002,905600,44.560669
"2013-11-06",50.419998,50.5,49.799999,49.880001,825100,44.10091
"2013-11-07",50.139999,50.439999,49.25,49.299999,1439300,43.588108
"2013-11-08",49.5,50.639999,49.5,50.610001,853700,44.746326
"2013-11-11",50.509998,50.860001,50.419998,50.740002,708900,44.861263
"2013-11-12",50.529999,50.580002,49.73,49.970001,879000,44.180485
"2013-11-13",50.029999,51.259998,50.029999,51.25,1356700,45.31218
"2013-11-14",50.77,51.689999,50.619999,51.5,891300,45.533215
"2013-11-15",51.43,51.48,50.560001,51.049999,963400,45.35553
"2013-11-18",51,51.310001,50.549999,50.73,606600,45.071224
"2013-11-19",50.549999,51.209999,50.52,50.889999,969500,45.213379
"2013-11-20",51.25,51.5,50.990002,51.25,979400,45.533218
"2013-11-21",51.299999,51.299999,50.720001,50.810001,951000,45.142296
"2013-11-22",50.689999,51.150002,50.549999,51.080002,319600,45.382183
"2013-11-25",51.02,51.189999,50.68,50.73,427100,45.071224
"2013-11-26",49.880001,49.880001,49.040001,49.57,1611200,44.040611
"2013-11-27",49.34,49.41,48.439999,48.669998,1748300,43.241005
"2013-11-29",48.57,48.98,48.150002,48.810001,522200,43.365383
"2013-12-02",48.810001,49.41,48.360001,48.84,878000,43.392044
"2013-12-03",48.84,49.279999,48.25,48.720001,2094400,43.285427
"2013-12-04",47.950001,47.98,46.740002,47.200001,2276600,41.934971
"2013-12-05",47.080002,47.419998,46.799999,47.23,923100,41.961632
"2013-12-06",47.099998,48.049999,47.099998,47.880001,1007900,42.539135
"2013-12-09",47.970001,48.349998,47.610001,48.130001,1083000,42.76123
"2013-12-10",47.490002,47.98,46.880001,47.419998,1341800,42.130436
"2013-12-11",47.5,47.5,45.310001,45.490002,2040800,40.415722
"2013-12-12",47.599998,47.599998,45.139999,45.360001,1422200,40.300232
"2013-12-13",46.279999,46.82,46.25,46.459999,2351300,41.277527
"2013-12-16",46.75,46.91,46.110001,46.150002,1114300,41.002106
"2013-12-17",46.310001,46.32,45.509998,45.860001,1476400,40.744453
"2013-12-18",45.650002,46.040001,45.380001,45.77,1295300,40.664497
"2013-12-19",45.709999,45.799999,45.25,45.650002,1796200,40.557877
"2013-12-20",46.07,46.57,45.950001,46.09,1618600,40.948811
"2013-12-23",46.490002,46.650002,46.25,46.610001,610700,41.410797
"2013-12-24",46.889999,47.119999,46.709999,46.950001,241700,41.712879
"2013-12-26",46.990002,47.389999,46.990002,47.279999,633300,42.006046
"2013-12-27",47.279999,47.290001,46.709999,46.959999,434700,41.72176
"2013-12-30",47.169998,47.639999,47.130001,47.209999,750900,41.943871
"2013-12-31",47.27,47.59,46.98,47.080002,480800,41.828362
"2014-01-02",47.009998,47.009998,46.130001,46.200001,773400,41.046535
"2014-01-03",46.849998,47.5,46.59,46.75,958000,41.535175
"2014-01-06",46.400002,46.73,46.209999,46.32,1177000,41.153145
"2014-01-07",46.52,47.75,46.5,47.41,990700,42.121563
"2014-01-08",47.310001,47.959999,47.060001,47.790001,928900,42.459164
"2014-01-09",47.639999,48.330002,47.34,47.82,1250900,42.485828
"2014-01-10",47.77,47.98,47.560001,47.779999,516200,42.450291
"2014-01-13",47.700001,47.919998,46.599998,46.830002,1057700,41.606262
"2014-01-14",46.709999,46.709999,45.709999,45.869999,1914500,40.753338
"2014-01-15",46.189999,46.709999,45.91,46.689999,1058200,41.481876
"2014-01-16",46.049999,46.139999,45.669998,45.810001,1093400,40.700043
"2014-01-17",45.060001,46.029999,44.900002,45.630001,1011700,40.540096
"2014-01-21",45,46.32,44.619999,46.099998,1391900,40.957676
"2014-01-22",46.150002,46.790001,46.130001,46.52,1394300,41.330826
"2014-01-23",46.400002,47.380001,46.189999,46.880001,1858200,41.650684
"2014-01-24",43.290001,44.240002,43.02,43.880001,4123900,38.985321
"2014-01-27",43.84,44.07,43.57,43.810001,1681100,38.923119
"2014-01-28",43.5,44.169998,43.5,44.099998,889400,39.180771
"2014-01-29",43.16,43.889999,43.049999,43.610001,1266900,38.745434
"2014-01-30",43.130001,44.130001,43.080002,43.939999,704500,39.03862
"2014-01-31",43.68,43.869999,43.360001,43.610001,753000,38.745434
"2014-02-03",43.369999,43.41,41.52,42.029999,3056000,37.341686
"2014-02-04",42.709999,43.25,42.400002,43.110001,1605300,38.301205
"2014-02-05",43.16,43.91,42.830002,43.48,1189900,38.62994
"2014-02-06",43.889999,44.389999,43.490002,43.689999,1290500,38.816513
"2014-02-07",43.619999,43.669998,43.040001,43.669998,769900,38.798744
"2014-02-10",43.990002,45.709999,43.950001,45.580002,1391600,40.495689
"2014-02-11",45.790001,45.959999,45.080002,45.529999,1323600,40.451263
"2014-02-12",45.529999,46.119999,45.529999,45.93,1589700,40.806652
"2014-02-13",45.5,46,45.360001,45.970001,657400,40.842186
"2014-02-14",45.779999,45.959999,45.57,45.740002,407900,40.860046
"2014-02-18",46,46.450001,45.939999,46.130001,1104100,41.208447
"2014-02-19",45.830002,46.279999,45.380001,46.139999,946000,41.217373
"2014-02-20",46.150002,46.599998,45.869999,46.540001,926900,41.574703
"2014-02-21",46.75,46.75,46.139999,46.259998,528400,41.324577
"2014-02-24",46.209999,46.639999,45.759998,46.27,822200,41.333504
"2014-02-25",46.299999,46.299999,44.43,44.650002,2251400,39.886341
"2014-02-26",44.639999,44.759998,43.619999,43.82,2153600,39.14489
"2014-02-27",42.900002,44.349998,42.48,44.209999,3225300,39.493282
"2014-02-28",43.380001,44.950001,43.279999,44.02,1893500,39.323544
"2014-03-03",42.77,43.91,42.189999,43.490002,708100,38.85009
"2014-03-04",44.009998,44.560001,43.849998,44.110001,911600,39.403954
"2014-03-05",44.360001,44.639999,44.080002,44.220001,614800,39.502213
"2014-03-06",43.98,44.23,43.82,44.009998,500700,39.314613
"2014-03-07",44.66,44.720001,44.07,44.209999,800400,39.493282
"2014-03-10",44.310001,44.650002,44.200001,44.529999,908700,39.779144
"2014-03-11",44.68,44.759998,44.18,44.490002,549200,39.743408
"2014-03-12",44.66,45.450001,44.580002,45.110001,1006900,40.297268
"2014-03-13",44.959999,45.02,43.880001,43.970001,1021500,39.278893
"2014-03-14",43.700001,43.84,43.099998,43.310001,949100,38.689304
"2014-03-17",44.119999,44.209999,43.400002,43.73,809400,39.064491
"2014-03-18",43.82,44.349998,43.759998,44.240002,608300,39.520077
"2014-03-19",44.68,45.029999,44.5,44.540001,1131000,39.788074
"2014-03-20",44.310001,44.459999,43.740002,43.869999,925000,39.189552
"2014-03-21",44.25,44.450001,43,43.549999,1735400,38.903702
"2014-03-24",43.93,44.009998,42.66,42.970001,1168600,38.385578
"2014-03-25",43,43.650002,42.84,43.630001,718000,38.975155
"2014-03-26",43.880001,43.98,43.490002,43.560001,622800,38.912632
"2014-03-27",43.669998,44.119999,43.400002,43.700001,734500,39.037701
"2014-03-28",43.98,44.610001,43.84,43.889999,460900,39.20742
"2014-03-31",44.18,44.82,43.759998,44.689999,537500,39.92207
"2014-04-01",44.689999,45.279999,44.630001,45.240002,1533800,40.413399
"2014-04-02",44.990002,45.400002,44.869999,45.349998,504700,40.511654
"2014-04-03",44.57,45.009998,44.57,44.779999,698900,40.002476
"2014-04-04",44.950001,45.740002,44.709999,44.810001,509600,40.02927
"2014-04-07",45.220001,45.619999,44.580002,45.009998,1482100,40.207935
"2014-04-08",45.73,45.919998,45.130001,45.310001,869200,40.475937
"2014-04-09",45.400002,45.450001,44.529999,45.439999,831500,40.592056
"2014-04-10",45.52,45.529999,45.009998,45.200001,1134700,40.377666
"2014-04-11",44.950001,45.130001,44.369999,44.43,766800,39.689812
"2014-04-14",44.560001,46.07,44.259998,45.950001,1244300,41.047646
"2014-04-15",45.599998,46.880001,45.580002,46.849998,2363200,41.851631
"2014-04-16",47.25,47.389999,46.25,46.490002,767600,41.530033
"2014-04-17",46.93,47.490002,46.470001,47.439999,1415200,42.378677
"2014-04-21",47.32,48.41,47.07,47.380001,2309200,42.325085
"2014-04-22",47.41,47.650002,47.169998,47.599998,824200,42.52161
"2014-04-23",47.52,47.52,46.07,46.75,1259700,41.762302
"2014-04-24",48.529999,49.459999,46.75,47.41,2762000,42.351883
"2014-04-25",47.220001,47.91,47.139999,47.830002,1215100,42.727077
"2014-04-28",48.290001,48.470001,47.41,48.150002,1045200,43.012936
"2014-04-29",48.990002,50.509998,48.799999,50.02,1935100,44.683422
"2014-04-30",50,50.02,49.43,49.849998,1227600,44.531555
"2014-05-01",49.799999,50.099998,49.650002,49.880001,839200,44.558361
"2014-05-02",49.73,50.009998,49.43,49.889999,816500,44.567287
"2014-05-05",49.75,50.349998,49.029999,50.139999,620800,44.790619
"2014-05-06",50,50.080002,49.5,49.810001,645100,44.495831
"2014-05-07",49.91,49.990002,49.310001,49.970001,841700,44.638748
"2014-05-08",49.799999,50.27,49.720001,49.990002,732200,44.656624
"2014-05-09",49.700001,50.66,49.5,50.650002,890600,45.246212
"2014-05-12",50.650002,51.540001,50.560001,51.43,796800,45.942993
"2014-05-13",51.259998,51.34,50.669998,51,854600,45.558868
"2014-05-14",50.919998,50.950001,50.450001,50.599998,563600,45.201553
"2014-05-15",50.540001,50.990002,49.779999,50.09,1237000,44.745956
"2014-05-16",49.869999,50.619999,49.720001,50.57,531400,45.40134
"2014-05-19",50.43,50.759998,50.130001,50.650002,593800,45.473164
"2014-05-20",50.470001,50.720001,50.02,50.060001,700200,44.943462
"2014-05-21",50.169998,50.459999,49.900002,50.240002,494000,45.105061
"2014-05-22",50.349998,50.990002,50.16,50.93,478700,45.724545
"2014-05-23",50.279999,50.299999,48.889999,50.040001,1564200,44.92551
"2014-05-27",50.130001,50.43,49.349998,49.619999,845200,44.548435
"2014-05-28",49.540001,49.900002,49.330002,49.610001,537100,44.539471
"2014-05-29",49.84,50.740002,49.669998,50.209999,639500,45.078136
"2014-05-30",50.299999,50.400002,49.860001,50.060001,425600,44.943462
"2014-06-02",50.07,50.23,49.419998,49.860001,805100,44.763912
"2014-06-03",49.630001,50.220001,49.450001,49.75,419200,44.665154
"2014-06-04",49.779999,50.310001,49.779999,50.200001,338200,45.06916
"2014-06-05",50.459999,51.439999,50.43,51.290001,529800,46.047745
"2014-06-06",51.610001,51.830002,51.189999,51.32,401200,46.074688
"2014-06-09",51.16,51.610001,51.139999,51.599998,316300,46.326054
"2014-06-10",51.720001,52.700001,51.700001,52.57,642700,47.196926
"2014-06-11",52.369999,53.029999,52.110001,53,582800,47.582966
"2014-06-12",53,53.82,52.880001,53.759998,825600,48.265293
"2014-06-13",53.669998,53.919998,53.09,53.150002,434800,47.717651
"2014-06-16",53.110001,53.41,52.759998,53.02,430000,47.600925
"2014-06-17",52.880001,53.52,52.470001,52.689999,677900,47.304661
"2014-06-18",52.700001,53.119999,52.59,53.060001,273500,47.636837
"2014-06-19",53.32,53.560001,53.130001,53.189999,323300,47.753544
"2014-06-20",52.48,52.950001,51.119999,51.540001,1637800,46.272202
"2014-06-23",51.549999,52.560001,51.540001,51.889999,660700,46.586422
"2014-06-24",51.799999,51.970001,51.189999,51.200001,609500,45.966957
"2014-06-25",51.25,51.889999,51.200001,51.59,544300,46.317085
"2014-06-26",51.529999,51.869999,50.5,51.84,760300,46.541546
"2014-06-27",51.849998,52.509998,51.75,52.459999,885200,47.098164
"2014-06-30",51.669998,52.130001,50.209999,50.630001,1497700,45.455204
"2014-07-01",50.110001,50.57,49.52,49.860001,2194400,44.763912
"2014-07-02",50.32,51.139999,49.959999,50.5,1222000,45.338505
"2014-07-03",50.040001,50.25,49.759998,50.080002,1237500,44.961422
"2014-07-07",49.84,50,49.459999,49.610001,693300,44.539471
"2014-07-08",49.360001,49.470001,48.91,48.950001,901300,43.946907
"2014-07-09",49.27,49.52,49.130001,49.360001,873000,44.31501
"2014-07-10",48.880001,49.84,48.880001,49.59,847500,44.521507
"2014-07-11",49.57,49.599998,49.009998,49.259998,681700,44.225227
"2014-07-14",49.5,49.5,49.09,49.32,632800,44.279095
"2014-07-15",49.220001,49.549999,49.130001,49.139999,499400,44.117496
"2014-07-16",49.27,49.389999,48.549999,48.689999,1147700,43.713497
"2014-07-17",48.860001,49.16,48.57,48.650002,857100,43.677586
"2014-07-18",48.98,49.5,48.689999,49.43,718900,44.377853
"2014-07-21",49.080002,49.25,48.669998,48.93,522200,43.928947
"2014-07-22",49.48,49.869999,49.310001,49.75,556700,44.665154
"2014-07-23",49.759998,50.220001,49.549999,50.169998,463000,45.042233
"2014-07-24",50.169998,50.599998,50.049999,50.279999,419400,45.14098
"2014-07-25",50.650002,51.130001,50.59,51.099998,578700,45.877171
"2014-07-28",51,51.150002,50.48,51,706100,45.787392
"2014-07-29",50.950001,51.779999,49.740002,51.400002,796600,46.146507
"2014-07-30",51.599998,51.830002,51.07,51.799999,922400,46.505619
"2014-07-31",51.400002,51.830002,50.84,51.740002,1286500,46.451763
"2014-08-01",46.490002,50.349998,46.490002,49.68,4146200,44.602295
"2014-08-04",49.529999,49.529999,47.98,49.369999,1156500,44.323994
"2014-08-05",49.369999,49.799999,48.959999,49.41,820900,44.359901
"2014-08-06",49.200001,50.290001,48.889999,50.209999,665400,45.078136
"2014-08-07",49.830002,50.349998,49.68,49.970001,963500,44.862663
"2014-08-08",49.790001,50.84,49.369999,50.389999,783100,45.239727
"2014-08-11",50.349998,51.580002,50.209999,51.380001,1387100,46.128548
"2014-08-12",51.169998,51.43,50.990002,51.150002,621200,45.92207
"2014-08-13",51.110001,51.560001,51.110001,51.34,962800,46.092651
"2014-08-14",51.27,51.610001,51.139999,51.540001,960500,46.272202
"2014-08-15",51.759998,51.970001,51.040001,51.400002,523400,46.146507
"2014-08-18",51.48,52.099998,51.369999,51.66,639300,46.379929
"2014-08-19",51.689999,51.689999,51.139999,51.529999,817800,46.515335
"2014-08-20",51.959999,52.279999,51.700001,52.07,752200,47.002789
"2014-08-21",52.02,52.02,51.459999,51.75,566100,46.713921
"2014-08-22",51.740002,52.169998,51.740002,51.880001,515100,46.83128
"2014-08-25",51.919998,52.02,51.220001,51.450001,535000,46.443123
"2014-08-26",51.689999,52.32,51.689999,52.119999,636300,47.04792
"2014-08-27",52.5,52.650002,52.34,52.5,494700,47.390942
"2014-08-28",52.669998,53.139999,52.650002,52.93,908800,47.779095
"2014-08-29",53.18,53.5,53.009998,53.049999,576800,47.887417
"2014-09-02",53,53.43,52.799999,52.889999,924000,47.742981
"2014-09-03",53.25,53.490002,53.169998,53.299999,876200,48.113083
"2014-09-04",53.5,53.66,53.240002,53.349998,779000,48.158222
"2014-09-05",53.34,53.549999,52.52,52.98,449700,47.82423
"2014-09-08",53.060001,53.240002,52.580002,52.810001,607900,47.670773
"2014-09-09",52.830002,52.849998,52.48,52.5,696600,47.390942
"2014-09-10",52.689999,52.860001,52.349998,52.610001,410400,47.490231
"2014-09-11",52.52,52.970001,52.52,52.790001,821600,47.652721
"2014-09-12",52.82,52.880001,52.299999,52.5,677300,47.390942
"2014-09-15",52.599998,52.599998,52.200001,52.43,765600,47.327744
"2014-09-16",52.220001,52.59,51.900002,52.099998,754400,47.029861
"2014-09-17",52.23,52.299999,51.540001,51.560001,922600,46.542416
"2014-09-18",51.580002,51.779999,51.380001,51.580002,561400,46.560474
"2014-09-19",51.970001,52.02,51.240002,51.290001,857000,46.298683
"2014-09-22",51.209999,51.209999,50.380001,50.400002,723600,45.4953
"2014-09-23",50.400002,50.610001,50.02,50.16,647100,45.278656
"2014-09-24",50.240002,50.240002,49.919998,50.130001,454400,45.251583
"2014-09-25",49.950001,50.009998,49.32,49.830002,716900,44.980774
"2014-09-26",49.93,49.950001,49.259998,49.77,844400,44.926609
"2014-09-29",49.459999,50.16,49.080002,49.970001,646600,45.107151
"2014-09-30",49.84,49.84,49.25,49.27,748000,44.475266
"2014-10-01",49.110001,49.98,49.029999,49.5,1068700,44.682884
"2014-10-02",49.369999,49.869999,49.130001,49.84,1049700,44.989799
"2014-10-03",49.830002,50.400002,49.57,50.23,978800,45.341843
"2014-10-06",50.580002,51.529999,50.580002,51.330002,767600,46.334805
"2014-10-07",50.84,51.169998,50.490002,50.709999,842200,45.775127
"2014-10-08",50.369999,50.959999,50.060001,50.860001,1291300,45.910534
"2014-10-09",50.639999,50.75,47.900002,48.939999,3955400,44.177395
