"dates","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"2013-03-07",25.715,25.75,25.535,25.549999,2368600,20.614239
"2013-03-08",25.68,25.834999,25.49,25.77,2390200,20.791739
"2013-03-11",25.695,25.844999,25.575001,25.66,1798400,20.70299
"2013-03-12",25.6,25.709999,24.865,25.43,2299200,20.517418
"2013-03-13",25.43,25.625,25.290001,25.51,1683200,20.581966
"2013-03-14",25.59,25.59,25.355,25.475,1722000,20.553732
"2013-03-15",25.34,25.610001,25.34,25.4,3902400,20.493214
"2013-03-18",25.25,25.459999,25.08,25.235001,1852400,20.360092
"2013-03-19",25.34,25.584999,24.969999,25.355,1926400,20.456907
"2013-03-20",25.525,25.77,25.465,25.735001,1868800,20.763504
"2013-03-21",25.525,25.709999,25.209999,25.245001,2259000,20.368158
"2013-03-22",25.254999,25.785,25.254999,25.754999,2094600,20.779638
"2013-03-25",25.785,25.85,25.139999,25.184999,2391400,20.31975
"2013-03-26",25.245001,25.309999,25.030001,25.24,1767000,20.364122
"2013-03-27",25.110001,25.35,24.9,25.27,1839600,20.388329
"2013-03-28",25.305,25.705,25.23,25.665001,2890400,20.707026
"2013-04-01",25.77,25.77,24.77,24.889999,3108000,20.081738
"2013-04-02",24.975,25.08,24.775,24.879999,1996400,20.073669
"2013-04-03",24.860001,24.924999,24.23,24.26,3449800,19.573435
"2013-04-04",24.34,24.709999,24.23,24.674999,1854400,19.908268
"2013-04-05",24.295,24.625,24.165001,24.594999,1818600,19.843723
"2013-04-08",24.700001,25.145,24.565001,25.145,2901800,20.287474
"2013-04-09",25.055,25.535,24.879999,25.440001,4006200,20.525488
"2013-04-10",24.459999,25.16,24.049999,24.559999,9783600,19.815491
"2013-04-11",24.615,24.905001,24.389999,24.4,4829200,19.686396
"2013-04-12",24.455,24.805,24.110001,24.745001,6216200,19.964746
"2013-04-15",24.674999,24.690001,23.965,24.035,4261400,19.391905
"2013-04-16",24.27,24.754999,24.25,24.625,4472200,19.867929
"2013-04-17",24.504999,24.504999,23.84,23.959999,3815800,19.331392
"2013-04-18",23.945,24.125,23.540001,23.629999,4112800,19.06514
"2013-04-19",23.525,24.219999,23.504999,24.07,3332600,19.420147
"2013-04-22",24.145,24.370001,23.85,24.305,2021200,19.609743
"2013-04-23",24.375,24.625,24.225,24.575001,2275000,19.827589
"2013-04-24",24.715,24.965,24.58,24.745001,1924600,19.964746
"2013-04-25",24.799999,24.940001,24.615,24.67,2787200,19.904238
"2013-04-26",24.73,24.889999,24.559999,24.735001,2409400,19.956676
"2013-04-29",24.73,25.105,24.545,24.959999,2244800,20.138214
"2013-04-30",24.809999,25,24.209999,24.525,4631000,19.866842
"2013-05-01",24.469999,24.584999,23.860001,23.955,3826200,19.405104
"2013-05-02",23.975,24.120001,23.860001,23.975,3731000,19.421307
"2013-05-03",24.245001,24.25,23.9,23.93,3813800,19.384857
"2013-05-06",23.98,24.1,23.870001,23.93,2391600,19.384857
"2013-05-07",24.045,24.49,24.02,24.32,2801600,19.700779
"2013-05-08",24.25,24.41,24.02,24.219999,2672600,19.619774
"2013-05-09",24.105,24.51,24.08,24.360001,2350600,19.733179
"2013-05-10",24.434999,25.469999,24.355,25.389999,4606600,20.567545
"2013-05-13",25.275,25.834999,25.275,25.469999,4061200,20.632351
"2013-05-14",25.49,26.059999,25.415001,25.934999,3899200,21.009029
"2013-05-15",25.834999,26.045,25.77,26,2929600,21.061686
"2013-05-16",25.844999,25.965,25.35,25.424999,2579800,20.595898
"2013-05-17",25.51,25.665001,25.305,25.555,3682400,20.701204
"2013-05-20",25.545,25.57,25.305,25.4,2426600,20.575647
"2013-05-21",25.445,25.940001,25.379999,25.870001,2988000,20.956379
"2013-05-22",25.745001,26.135,25.389999,25.549999,3734200,20.697159
"2013-05-23",25.5,26.17,25.280001,25.934999,3957000,21.009029
"2013-05-24",25.565001,26.075001,25.344999,25.955,3160600,21.025236
"2013-05-28",26.25,26.280001,25.825001,26.049999,2573600,21.10219
"2013-05-29",25.924999,26.065001,25.610001,25.955,1808400,21.025236
"2013-05-30",26.055,26.094999,25.815001,25.85,1935000,20.940182
"2013-05-31",25.745001,26.559999,25.705,26.09,3743600,21.13459
"2013-06-03",26.23,26.24,25.555,25.99,3383600,21.053587
"2013-06-04",25.955,26.045,25.315001,25.459999,3075600,20.624254
"2013-06-05",25.16,25.205,23.799999,23.85,7968600,19.320049
"2013-06-06",23.85,24.139999,23.525,23.815001,5467600,19.291693
"2013-06-07",24.105,24.34,24,24.205,3174800,19.60762
"2013-06-10",24.18,24.455,23.965,24.26,3165000,19.65217
"2013-06-11",23.92,24.424999,23.855,24.24,2824200,19.635975
"2013-06-12",24.42,24.465,23.85,23.855,2204000,19.324097
"2013-06-13",23.889999,24.355,23.799999,24.280001,1692200,19.668381
"2013-06-14",24.225,24.445,23.799999,23.844999,2331400,19.316
"2013-06-17",23.950001,24.135,23.51,23.6,3641000,19.117533
"2013-06-18",23.635,23.695,23.375,23.450001,5069600,18.996023
"2013-06-19",23.440001,23.73,23.16,23.16,3232400,18.761103
"2013-06-20",22.875,23.025,22.4,22.475,4466000,18.206213
"2013-06-21",22.514999,22.700001,22.365,22.535,5793600,18.254818
"2013-06-24",22.450001,22.860001,22.195,22.59,3623800,18.299372
"2013-06-25",22.865,22.940001,22.639999,22.745001,4027600,18.424931
"2013-06-26",23.004999,23.209999,22.795,23.049999,2634800,18.671997
"2013-06-27",23.245001,23.5,23.030001,23.450001,2942200,18.996023
"2013-06-28",23.245001,23.360001,22.780001,22.895,6359200,18.546436
"2013-07-01",23,23.305,22.85,22.92,3483800,18.566692
"2013-07-02",23.01,23.200001,22.805,22.91,2106400,18.558586
"2013-07-03",22.764999,22.889999,22.565001,22.645,2337200,18.34392
"2013-07-05",22.940001,23.02,22.584999,22.905001,2138000,18.554537
"2013-07-08",23.055,23.205,22.889999,22.985001,3018200,18.619341
"2013-07-09",23.264999,23.719999,23.059999,23.549999,3906400,19.077023
"2013-07-10",23.34,23.415001,22.450001,22.885,10339600,18.538336
"2013-07-11",23.065001,23.375,22.74,23.280001,8939600,18.858313
"2013-07-12",23.275,23.59,23.07,23.565001,3485400,19.08918
"2013-07-15",23.504999,23.615,23.35,23.49,2457600,19.028421
"2013-07-16",23.48,23.584999,23.295,23.540001,2312800,19.06893
"2013-07-17",23.559999,23.639999,23.35,23.5,2117800,19.036524
"2013-07-18",23.52,23.795,23.440001,23.59,2499400,19.109426
"2013-07-19",23.655001,23.655001,23.290001,23.405001,2499400,18.959568
"2013-07-22",23.535,23.57,23.334999,23.450001,2722000,18.996023
"2013-07-23",23.594999,23.594999,23.215,23.32,2813800,18.890713
"2013-07-24",23.360001,23.360001,22.584999,22.725,4293400,18.507935
"2013-07-25",22.65,23.135,22.635,23.125,2517600,18.8337
"2013-07-26",23.049999,23.344999,22.98,23.34,2155200,19.008808
"2013-07-29",23.225,23.715,23.225,23.535,3070000,19.16762
"2013-07-30",23.58,24.32,23.495001,24.17,4565200,19.684786
"2013-07-31",24.184999,24.67,24.184999,24.514999,4955400,19.965757
"2013-08-01",24.725,25.08,24.49,25.059999,4494000,20.409626
"2013-08-02",24.995001,25.129999,24.735001,25.120001,3187800,20.458494
"2013-08-05",24.415001,24.809999,24.184999,24.639999,4378800,20.067564
"2013-08-06",24.514999,24.620001,24.32,24.514999,2444400,19.965757
"2013-08-07",24.424999,24.49,23.844999,23.875,2656400,19.444527
"2013-08-08",24.025,24.09,23.725,23.76,2535800,19.350866
"2013-08-09",23.780001,23.915001,23.625,23.764999,1994400,19.35494
"2013-08-12",23.620001,23.775,23.35,23.389999,2422400,19.049528
"2013-08-13",23.514999,23.695,23.165001,23.465,2675600,19.110609
"2013-08-14",23.52,23.565001,23.200001,23.215,1933200,18.907007
"2013-08-15",23.02,23.09,22.525,22.6,2611200,18.406132
"2013-08-16",22.57,22.700001,22.165001,22.4,2894400,18.243238
"2013-08-19",22.285,22.4,22.08,22.09,2479600,17.990765
"2013-08-20",22.135,22.5,21.985001,22.41,4756800,18.251385
"2013-08-21",22.315001,22.485001,22.23,22.299999,3546600,18.161795
"2013-08-22",22.33,22.745001,22.305,22.620001,1967200,18.422421
"2013-08-23",22.594999,22.639999,22.305,22.584999,2543600,18.393913
"2013-08-26",22.5,22.584999,22.375,22.445,2641600,18.27989
"2013-08-27",22.17,22.264999,21.875,22.01,3275600,17.925615
"2013-08-28",22.105,22.219999,21.92,22.02,1770600,17.93376
"2013-08-29",21.985001,22.440001,21.92,22.23,1612800,18.104788
"2013-08-30",22.34,22.375,21.940001,21.995001,1971400,17.913397
"2013-09-03",22.305,22.725,22.18,22.5,3652400,18.324688
"2013-09-04",22.575001,22.969999,22.459999,22.92,4285200,18.666748
"2013-09-05",23.465,24.495001,23.465,24.299999,8884600,19.790659
"2013-09-06",24.355,24.459999,23.865,23.945,4132800,19.501539
"2013-09-09",23.924999,24.59,23.924999,24.535,3460000,19.98205
"2013-09-10",24.59,25.15,24.559999,25.129999,3977800,20.466635
"2013-09-11",25.135,25.385,25.094999,25.125,3207400,20.462564
"2013-09-12",25.115,25.235001,25.014999,25.075001,1681400,20.421841
"2013-09-13",25.165001,25.184999,24.77,25.040001,1633800,20.393343
"2013-09-16",25.34,25.35,25.075001,25.139999,1547400,20.474783
"2013-09-17",25.055,25.190001,24.945,25.120001,2463800,20.458494
"2013-09-18",25.129999,25.615,25.030001,25.424999,2603000,20.70689
"2013-09-19",25.549999,25.74,25.450001,25.49,1743800,20.759832
"2013-09-20",25.57,25.67,25.065001,25.08,4885400,20.425919
"2013-09-23",25.040001,25.15,24.785,24.895,2521200,20.275249
"2013-09-24",24.950001,25.115,24.92,24.965,2539200,20.332256
"2013-09-25",25.025,25.059999,24.709999,24.799999,3589400,20.197876
"2013-09-26",24.91,25.32,24.82,24.934999,1855000,20.307819
"2013-09-27",24.875,25.040001,24.825001,25,2453000,20.36076
"2013-09-30",24.805,25.315001,24.74,25.135,3071400,20.470707
"2013-10-01",25.059999,25.75,24.950001,25.68,5150000,20.914574
"2013-10-02",25.459999,25.799999,25.360001,25.754999,4059800,20.97566
"2013-10-03",25.594999,25.67,25.275,25.495001,2413800,20.763906
"2013-10-04",25.42,25.77,25.360001,25.629999,2963400,20.873852
"2013-10-07",25.295,25.42,25.205,25.225,3045000,20.544012
"2013-10-08",25.205,25.405001,24.91,24.99,4471000,20.352615
"2013-10-09",24.065001,24.26,22.924999,23.424999,13305800,19.078032
"2013-10-10",23.495001,24.110001,23.434999,23.959999,8282000,19.51375
"2013-10-11",23.955,24.040001,23.530001,23.655001,5186800,19.265356
"2013-10-14",23.610001,24.155001,23.530001,24.049999,3533400,19.587055
"2013-10-15",23.915001,24.105,23.74,23.965,3560600,19.517828
"2013-10-16",24.065001,24.469999,23.84,24.365,4488400,19.843599
"2013-10-17",24.105,24.455,23.92,24.450001,2987800,19.912827
"2013-10-18",24.379999,24.639999,24.379999,24.6,3418400,20.034992
"2013-10-21",24.334999,24.615,24.334999,24.559999,2775000,20.002417
"2013-10-22",24.700001,24.99,24.575001,24.950001,3459600,20.320038
"2013-10-23",24.625,24.655001,24.379999,24.440001,2892800,20.004908
"2013-10-24",24.43,24.764999,24.43,24.620001,1552800,20.152237
"2013-10-25",24.690001,25.315001,24.455,25.315001,3067400,20.721117
"2013-10-28",25.27,25.415001,25.129999,25.25,2791000,20.667919
"2013-10-29",25.24,25.450001,25.225,25.440001,1822200,20.823435
"2013-10-30",25.450001,25.745001,25.135,25.245001,3228800,20.663822
"2013-10-31",25.280001,25.355,24.855,24.915001,3744200,20.393707
"2013-11-01",24.91,25.305,24.405001,24.695,5453400,20.213625
"2013-11-04",24.84,25.98,24.83,25.945,5644000,21.236792
"2013-11-05",24.92,25,24.370001,24.575001,9238400,20.11541
"2013-11-06",24.75,24.75,24.040001,24.135,6052000,19.755257
"2013-11-07",24.195,24.25,23.215,23.245001,5937200,19.026762
"2013-11-08",23.305,23.59,23.155001,23.565001,3284400,19.288689
"2013-11-11",23.610001,23.625,23.355,23.415001,3192400,19.165909
"2013-11-12",23.315001,23.625,23.315001,23.5,2999600,19.235483
"2013-11-13",23.26,23.344999,22.93,23.245001,5401800,19.026762
"2013-11-14",23.295,23.379999,23.059999,23.299999,3158000,19.071777
"2013-11-15",23.424999,23.65,23.195,23.48,3250200,19.21911
"2013-11-18",23.615,23.620001,23.434999,23.445,2805600,19.190464
"2013-11-19",23.48,23.535,23.135,23.225,3638800,19.010391
"2013-11-20",23.264999,23.385,23.01,23.07,3218600,18.883516
"2013-11-21",23.264999,23.615,23.025,23.555,3168600,19.280502
"2013-11-22",23.645,23.799999,23.525,23.68,2414600,19.38282
"2013-11-25",23.73,23.764999,23.225,23.375,2613800,19.133169
"2013-11-26",23.43,23.5,23.215,23.290001,2830000,19.063595
"2013-11-27",23.27,23.415001,23.049999,23.209999,3386000,18.998114
"2013-11-29",23.27,23.34,23.115,23.264999,1731200,19.043131
"2013-12-02",23.355,23.785,23.055,23.555,4349400,19.280502
"2013-12-03",23.594999,23.855,23.375,23.66,5845200,19.366451
"2013-12-04",23.809999,23.82,23.025,23.375,5338800,19.133169
"2013-12-05",23.41,23.475,23.110001,23.285,2294000,19.059498
"2013-12-06",23.59,23.85,23.475,23.725,3159200,19.419657
"2013-12-09",23.809999,24.059999,23.674999,23.75,2768400,19.440119
"2013-12-10",23.745001,24.065001,23.629999,23.895,2647000,19.558804
"2013-12-11",23.870001,23.995001,23.495001,23.525,3304400,19.255943
"2013-12-12",23.459999,23.59,23.08,23.205,4058400,18.99402
"2013-12-13",23.344999,23.365,22.889999,23.120001,4237600,18.924448
"2013-12-16",23.16,23.530001,23.16,23.504999,2682400,19.239574
"2013-12-17",23.459999,23.629999,23.415001,23.549999,3449600,19.276403
"2013-12-18",23.5,24.01,23.290001,24.01,3726000,19.652939
"2013-12-19",24.049999,24.049999,23.705,24.004999,2548000,19.648844
"2013-12-20",22.799999,22.995001,22.004999,22.809999,17443200,18.670694
"2013-12-23",22.805,23.145,22.700001,23.07,5375000,18.883516
"2013-12-24",22.959999,23.209999,22.885,23.15,1140600,18.948999
"2013-12-26",23.315001,23.690001,23.205,23.565001,3165000,19.288689
"2013-12-27",23.625,23.75,23.5,23.695,1601600,19.395096
"2013-12-30",23.75,24.115,23.655001,23.83,2391000,19.505602
"2013-12-31",23.879999,23.99,23.629999,23.754999,2636400,19.444206
"2014-01-02",23.754999,23.805,23.225,23.35,3065200,19.112709
"2014-01-03",23.32,23.52,23.094999,23.245001,3144200,19.026762
"2014-01-06",23.34,23.434999,22.785,22.84,3717800,18.695253
"2014-01-07",22.950001,23.059999,22.860001,22.940001,3692600,18.777105
"2014-01-08",22.975,23.084999,22.715,22.940001,3790000,18.777105
"2014-01-09",23,23.389999,22.905001,23.295,3373400,19.067688
"2014-01-10",23.385,24.040001,23.26,23.85,5149400,19.521969
"2014-01-13",23.709999,24.219999,23.565001,23.715,4642800,19.411472
"2014-01-14",24.174999,24.205,23.58,24.105,5180000,19.7307
"2014-01-15",23.025,23.385,22.209999,23.030001,22693200,18.850779
"2014-01-16",23,23.389999,22.924999,23.334999,7876000,19.100428
"2014-01-17",23.235001,23.875,23.125,23.805,6047800,19.485138
"2014-01-21",23.9,24.055,23.57,23.73,5091200,19.423748
"2014-01-22",23.885,23.98,23.735001,23.93,3711600,19.58746
"2014-01-23",23.834999,23.93,23.535,23.77,6286000,19.456491
"2014-01-24",23.66,23.66,22.504999,22.545,10294000,18.453789
"2014-01-27",22.68,22.700001,22.065001,22.280001,5766000,18.236881
"2014-01-28",22.360001,22.475,22.075001,22.205,6654200,18.175491
"2014-01-29",22.075001,22.245001,21.875,22.09,6061200,18.183718
"2014-01-30",22.280001,22.290001,22.040001,22.129999,4342400,18.216648
"2014-01-31",21.93,22.105,21.754999,21.965,4588400,18.080818
"2014-02-03",21.879999,22.370001,21.24,21.35,8916600,17.574577
"2014-02-04",21.459999,22.035,21.379999,21.955,6942800,18.072596
"2014-02-05",22.200001,22.73,22.1,22.135,10880000,18.220764
"2014-02-06",22.110001,22.33,22.035,22.174999,4933400,18.253689
"2014-02-07",22.235001,22.35,21.855,22.115,6872000,18.204302
"2014-02-10",22.155001,22.334999,21.655001,22.075001,4409800,18.171373
"2014-02-11",22.075001,22.469999,22.045,22.415001,5257800,18.451246
"2014-02-12",22.434999,22.635,22.334999,22.43,3724000,18.463598
"2014-02-13",22.295,22.6,22.225,22.334999,4036200,18.385391
"2014-02-14",22.215,22.52,22.184999,22.49,3069800,18.512983
"2014-02-18",22.5,22.665001,22.43,22.59,3087600,18.595299
"2014-02-19",22.48,22.709999,22.395,22.549999,2488200,18.562372
"2014-02-20",22.530001,22.785,22.475,22.764999,2419200,18.739353
"2014-02-21",22.825001,22.92,22.645,22.805,3334400,18.772284
"2014-02-24",22.9,23.120001,22.85,23,2531400,18.932796
"2014-02-25",23,23.120001,22.940001,23.030001,3434000,18.957491
"2014-02-26",23.045,23.35,23.045,23.174999,2641200,19.076851
"2014-02-27",23.200001,23.805,23.110001,23.785,5926000,19.578978
"2014-02-28",23.834999,23.834999,23.375,23.594999,4935000,19.422581
"2014-03-03",23.525,23.67,22.9,23.26,8142000,19.14682
"2014-03-04",23.549999,23.575001,23.325001,23.424999,2880200,19.282644
"2014-03-05",23.424999,24.370001,23.424999,24.305,7871200,20.00703
"2014-03-06",24.375,24.49,24.18,24.280001,2985400,19.98645
"2014-03-07",24.34,24.535,24.280001,24.525,2929400,20.188128
"2014-03-10",24.545,24.705,24.299999,24.549999,2534800,20.208704
"2014-03-11",24.530001,24.559999,24.275,24.41,3172400,20.093462
"2014-03-12",24.25,24.450001,24.040001,24.440001,2206000,20.118158
"2014-03-13",24.504999,24.709999,24.08,24.200001,3379800,19.920599
"2014-03-14",24.084999,24.344999,24.059999,24.26,4058800,19.969986
"2014-03-17",24.475,25.075001,24.42,24.955,5147800,20.542089
"2014-03-18",24.92,25.405001,24.790001,25.215,4330800,20.756109
"2014-03-19",25.225,25.334999,24.719999,24.955,2775000,20.542089
"2014-03-20",24.834999,24.940001,24.615,24.855,2221400,20.459772
"2014-03-21",25.139999,25.139999,24.42,24.559999,8418200,20.216936
"2014-03-24",24.775,24.879999,24.504999,24.565001,4004600,20.221056
"2014-03-25",24.74,24.870001,24.514999,24.615,4524800,20.262215
"2014-03-26",24.705,24.844999,24.254999,24.32,6479200,20.019375
"2014-03-27",24.325001,24.49,23.965,24.200001,3610400,19.920599
"2014-03-28",24.290001,24.74,24.129999,24.49,2939400,20.159309
"2014-03-31",24.584999,24.754999,24.455,24.65,2880800,20.291023
"2014-04-01",24.82,25.215,24.639999,24.924999,5687600,20.517387
"2014-04-02",24.934999,25.455,24.92,25.190001,4175400,20.735527
"2014-04-03",25.290001,25.965,25.24,25.6,5396200,21.07303
"2014-04-04",25.809999,26.1,25.379999,25.5,5598200,20.990715
"2014-04-07",25.434999,25.549999,25.030001,25.17,4008800,20.71907
"2014-04-08",25.129999,25.705,25.1,25.42,5857200,20.924858
"2014-04-09",25.555,26.014999,25.309999,25.469999,6480800,20.966013
"2014-04-10",25.475,25.709999,25.184999,25.365,6709000,20.879585
"2014-04-11",26.08,26.105,24.315001,24.93,13577800,20.521503
"2014-04-14",25.23,25.59,24.950001,25.209999,5476200,20.751997
"2014-04-15",25.195,25.25,24.719999,25.040001,5131200,20.612061
"2014-04-16",25.290001,25.5,24.959999,25.075001,6160800,20.640867
"2014-04-17",25.030001,25.254999,25.01,25.059999,4852600,20.628515
"2014-04-21",25.09,25.195,24.84,25,3131000,20.579128
"2014-04-22",24.985001,25.360001,24.9,25.264999,3603800,20.797266
"2014-04-23",25.040001,25.059999,24.77,24.950001,2579000,20.640087
"2014-04-24",25.115,25.174999,24.825001,24.975,2347800,20.660774
"2014-04-25",24.875,25.035,24.48,24.555,2364000,20.313318
"2014-04-28",24.73,24.9,24.35,24.719999,4159400,20.449818
"2014-04-29",24.875,24.975,24.625,24.715,2323000,20.445683
"2014-04-30",24.684999,25.084999,24.530001,25.040001,3634400,20.714544
"2014-05-01",24.969999,25.15,24.705,24.76,3607600,20.482908
"2014-05-02",24.84,24.975,24.674999,24.719999,3227800,20.449818
"2014-05-05",24.615,24.719999,24.334999,24.360001,3592400,20.152008
"2014-05-06",24.34,24.415001,24.174999,24.290001,2993800,20.094101
"2014-05-07",24.4,24.485001,24.07,24.275,2358600,20.081692
"2014-05-08",24.305,24.48,24.02,24.125,2690400,19.9576
"2014-05-09",24.110001,24.18,23.715,24.125,4100600,19.9576
"2014-05-12",24.18,24.690001,24.174999,24.594999,2622200,20.346413
"2014-05-13",24.434999,24.57,24.01,24.030001,4387000,19.879011
"2014-05-14",24.055,24.33,23.995001,24.065001,2491600,19.907965
"2014-05-15",24.01,24.155001,23.735001,24.075001,3279800,19.916245
"2014-05-16",24.1,24.17,23.68,24.115,2939400,19.949326
"2014-05-19",23.985001,24.49,23.965,24.355,2881200,20.147865
"2014-05-20",24.209999,24.235001,23.735001,23.9,2560800,19.77146
"2014-05-21",23.92,24.094999,23.895,24.045,1918200,19.89142
"2014-05-22",24.059999,24.35,23.93,24.059999,2177600,19.903826
"2014-05-23",24.155001,24.325001,24.004999,24.23,1943000,20.04446
"2014-05-27",24.27,24.370001,24.195,24.360001,1984400,20.152008
"2014-05-28",24.365,24.434999,24.23,24.25,1699200,20.06101
"2014-05-29",24.254999,24.440001,24.165001,24.424999,1858800,20.205778
"2014-05-30",24.459999,24.51,24.334999,24.375,2381400,20.164413
"2014-06-02",24.42,24.709999,24.379999,24.549999,3396000,20.309187
"2014-06-03",24.475,24.625,24.385,24.52,3218600,20.284369
"2014-06-04",24.625,25.01,24.514999,24.700001,3345600,20.433275
"2014-06-05",24.709999,24.92,24.5,24.825001,2458400,20.536682
"2014-06-06",24.965,25.1,24.815001,24.975,2042000,20.660774
"2014-06-09",24.975,25.49,24.959999,25.295,2723800,20.925491
"2014-06-10",25.209999,25.315001,25.115,25.315001,1592800,20.942039
"2014-06-11",25.17,25.389999,25.17,25.334999,2282000,20.958582
"2014-06-12",25.184999,25.184999,24.610001,24.815001,3577800,20.528406
"2014-06-13",24.870001,25,24.700001,24.785,2425600,20.503593
"2014-06-16",24.684999,24.860001,24.5,24.715,2037400,20.445683
"2014-06-17",24.605,24.844999,24.51,24.795,2193200,20.511869
"2014-06-18",24.805,24.9,24.575001,24.879999,1819800,20.58218
"2014-06-19",24.855,24.965,24.665001,24.790001,1900000,20.507729
"2014-06-20",24.905001,25.125,24.764999,24.965,3808600,20.652494
"2014-06-23",24.950001,25.190001,24.834999,24.915001,1282200,20.611135
"2014-06-24",24.85,25.065001,24.52,24.58,2220000,20.334
"2014-06-25",24.52,24.655001,24.4,24.620001,1513400,20.367094
"2014-06-26",24.575001,24.690001,24.434999,24.68,1587000,20.416729
"2014-06-27",24.690001,24.82,24.584999,24.809999,1328000,20.524273
"2014-06-30",24.76,24.870001,24.540001,24.745001,2099800,20.470497
"2014-07-01",24.785,24.895,24.58,24.645,3610400,20.387775
"2014-07-02",24.615,24.77,24.575001,24.655001,2092400,20.396053
"2014-07-03",24.75,25.110001,24.725,25.040001,1444800,20.714544
"2014-07-07",25.084999,25.09,24.795,24.879999,3673400,20.58218
"2014-07-08",24.855,24.92,24.629999,24.75,3128800,20.47464
"2014-07-09",24.85,24.889999,24.434999,24.504999,3626200,20.271961
"2014-07-10",24.09,24.4,24.045,24.08,8078400,19.920368
"2014-07-11",23.125,23.184999,22.584999,23.075001,15235400,19.088982
"2014-07-14",23.155001,23.205,22.74,22.745001,7067400,18.815985
"2014-07-15",22.745001,22.790001,22.379999,22.495001,11229400,18.609175
"2014-07-16",22.559999,22.785,22.42,22.76,7614400,18.828396
"2014-07-17",22.605,22.790001,22.5,22.514999,5153200,18.625721
"2014-07-18",22.57,22.73,22.445,22.68,4549000,18.762211
"2014-07-21",22.559999,22.610001,22.475,22.5,2686000,18.61331
"2014-07-22",22.514999,22.639999,22.405001,22.465,3991800,18.584354
"2014-07-23",22.360001,22.379999,22.17,22.299999,4262400,18.551075
"2014-07-24",22.434999,22.58,22.379999,22.504999,4320800,18.721611
"2014-07-25",22.465,22.6,22.4,22.58,3363000,18.784002
"2014-07-28",22.52,22.635,22.450001,22.504999,4714800,18.721611
"2014-07-29",22.5,22.549999,22.455,22.5,4931600,18.717455
"2014-07-30",22.5,22.549999,22.4,22.469999,5875200,18.692501
"2014-07-31",22.42,22.424999,22.075001,22.18,8487800,18.45125
"2014-08-01",22.17,22.24,21.915001,22.059999,3487800,18.351423
"2014-08-04",22.094999,22.290001,21.915001,22.26,3199400,18.517799
"2014-08-05",22.15,22.209999,21.719999,21.870001,7633000,18.193369
"2014-08-06",21.754999,22.025,21.705,21.995001,3903800,18.297348
"2014-08-07",22.120001,22.23,21.860001,21.915001,3265400,18.230801
"2014-08-08",22,22.264999,21.965,22.245001,2458600,18.505325
"2014-08-11",22.32,22.434999,22.26,22.27,3015800,18.526119
"2014-08-12",22.15,22.780001,22.145,22.525,4923400,18.738251
"2014-08-13",22.485001,22.67,22.125,22.190001,3932800,18.459572
"2014-08-14",22.245001,22.469999,22.125,22.455,3767000,18.680019
"2014-08-15",22.584999,22.610001,21.795,21.91,6174600,18.226639
"2014-08-18",22.084999,22.365,22.004999,22.360001,2608200,18.60099
"2014-08-19",22.395,22.565001,22.325001,22.475,3276800,18.696657
"2014-08-20",22.5,22.735001,22.450001,22.67,2936600,18.858877
"2014-08-21",22.66,22.84,22.504999,22.799999,2335600,18.96702
"2014-08-22",22.67,22.895,22.67,22.809999,1880800,18.975344
"2014-08-25",22.865,22.985001,22.74,22.885,1495400,19.037729
"2014-08-26",22.870001,22.940001,22.73,22.865,2193200,19.021091
"2014-08-27",22.85,22.940001,22.565001,22.655001,1974400,18.846395
"2014-08-28",22.639999,22.695,22.475,22.610001,1179800,18.808964
"2014-08-29",22.75,22.75,22.530001,22.639999,1530400,18.833916
"2014-09-02",22.695,22.83,22.459999,22.59,2400400,18.79232
"2014-09-03",22.719999,22.775,22.594999,22.68,1529600,18.867197
"2014-09-04",22.76,23.709999,22.709999,23.584999,7641800,19.62005
"2014-09-05",23.495001,23.549999,23.290001,23.504999,3130800,19.553499
"2014-09-08",23.465,23.625,23.285,23.295,1966000,19.378805
"2014-09-09",23.235001,23.34,23.059999,23.145,2030800,19.254015
"2014-09-10",23.120001,23.26,23.059999,23.235001,2023200,19.328892
"2014-09-11",23.110001,23.184999,22.965,23.049999,1795200,19.17499
"2014-09-12",22.995001,23.129999,22.764999,22.9,2711000,19.050207
"2014-09-15",22.889999,22.965,22.73,22.9,2117800,19.050207
"2014-09-16",22.9,22.99,22.66,22.91,2047400,19.058527
"2014-09-17",22.969999,23.02,22.73,22.889999,3195600,19.041891
"2014-09-18",23.1,23.17,22.924999,23.155001,2506200,19.262335
"2014-09-19",23.235001,23.33,22.91,23.120001,5378400,19.233223
"2014-09-22",23.014999,23.110001,22.73,22.825001,1935000,18.98782
"2014-09-23",22.825001,22.870001,22.66,22.690001,2165800,18.875515
"2014-09-24",22.700001,23.09,22.655001,23.065001,2121800,19.187473
"2014-09-25",23.045,23.045,22.48,22.51,2761200,18.725775
"2014-09-26",22.459999,22.809999,22.459999,22.75,1898200,18.925426
"2014-09-29",22.545,22.860001,22.450001,22.6,2898000,18.800646
"2014-09-30",22.610001,22.780001,22.360001,22.450001,3138400,18.675861
"2014-10-01",22.5,22.514999,22.075001,22.26,4835200,18.517799
"2014-10-02",22.295,22.780001,22.135,22.74,3126600,18.917109
"2014-10-03",22.83,23.055,22.76,22.879999,3347400,19.033573
"2014-10-06",23.02,23.16,22.785,22.99,2223600,19.12508
