"dates","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2013-03-13",44.259998,44.619999,44.09,44.57,294700,40.039375
"2013-03-14",44.689999,44.740002,43.950001,44.490002,348400,39.96751
"2013-03-15",44.310001,44.790001,44.25,44.720001,964600,40.174133
"2013-03-18",44.560001,45.66,44.27,45.48,846500,40.856873
"2013-03-19",45.66,45.939999,45.290001,45.93,1210400,41.261131
"2013-03-20",44.299999,44.580002,42.110001,43.880001,2877200,39.419514
"2013-03-21",43.580002,43.650002,42.950001,43.189999,751300,38.799656
"2013-03-22",43.09,43.419998,43.029999,43.389999,481000,38.979332
"2013-03-25",43.43,43.43,42.91,43.07,687800,38.691856
"2013-03-26",43.299999,43.41,43.099998,43.369999,406700,38.961357
"2013-03-27",43.27,43.68,43.18,43.529999,394800,39.105095
"2013-03-28",43.48,44.220001,43.459999,44.130001,538800,39.644104
"2013-04-01",44.099998,44.220001,43.599998,43.939999,375400,39.473423
"2013-04-02",44.07,44.360001,44,44.060001,358200,39.581223
"2013-04-03",42.349998,44.279999,42.349998,44.02,445600,39.545288
"2013-04-04",44.169998,44.290001,43.779999,44.060001,389800,39.581223
"2013-04-05",43.599998,43.93,43.490002,43.860001,436700,39.40155
"2013-04-08",43.950001,44.259998,43.900002,44.25,297000,39.751907
"2013-04-09",44.349998,44.98,44.099998,44.299999,316300,39.796822
"2013-04-10",44.360001,45.209999,44.150002,45.200001,515600,40.605339
"2013-04-11",45.32,45.77,45.02,45.580002,635500,40.946709
"2013-04-12",45.540001,45.939999,45.439999,45.880001,627600,41.216217
"2013-04-15",45.639999,45.720001,44.259998,44.389999,543900,39.877674
"2013-04-16",44.509998,45.110001,44.470001,45.049999,426300,40.470585
"2013-04-17",44.740002,44.959999,43.84,44.18,575200,39.689022
"2013-04-18",44.34,44.41,43.810001,44.23,537200,39.733936
"2013-04-19",44.34,44.869999,44.119999,44.799999,437300,40.245995
"2013-04-22",44.810001,45.130001,44.34,44.77,331500,40.219044
"2013-04-23",44.990002,45,44.43,44.650002,432500,40.11124
"2013-04-24",44.75,44.900002,44.349998,44.880001,337800,40.317863
"2013-04-25",45.189999,45.360001,44.889999,44.98,352800,40.407703
"2013-04-26",45.009998,45.060001,44.439999,44.639999,406500,40.102261
"2013-04-29",44.84,45.080002,44.509998,44.790001,264300,40.237019
"2013-04-30",44.759998,45.009998,44.540001,44.869999,438500,40.30888
"2013-05-01",44.73,44.970001,44.169998,44.220001,455900,39.724957
"2013-05-02",44.32,44.68,44.23,44.639999,427800,40.102261
"2013-05-03",44.950001,45.59,44.919998,45.25,329800,40.650253
"2013-05-06",45.189999,45.32,44.880001,45.110001,364400,40.524483
"2013-05-07",45.099998,45.380001,44.990002,45.279999,471300,40.677204
"2013-05-08",45.139999,45.610001,45.07,45.240002,513800,40.641277
"2013-05-09",45.200001,45.290001,44.75,44.869999,454800,40.30888
"2013-05-10",45,45.169998,44.880001,45.110001,249900,40.524483
"2013-05-13",44.970001,45.09,44.77,44.889999,305500,40.326855
"2013-05-14",44.959999,45.150002,44.919998,45.139999,399500,40.551434
"2013-05-15",45.040001,45.669998,44.380001,45.580002,430500,40.946709
"2013-05-16",45.459999,45.860001,45.18,45.41,322300,40.793987
"2013-05-17",45.43,45.970001,45.310001,45.889999,528600,41.225201
"2013-05-20",45.880001,45.93,45.68,45.900002,249100,41.234177
"2013-05-21",45.799999,46.119999,45.779999,45.889999,293500,41.225201
"2013-05-22",45.919998,46.27,45.290001,45.349998,352200,40.740089
"2013-05-23",45.240002,45.400002,44.759998,44.84,420200,40.281933
"2013-05-24",44.459999,44.98,44.380001,44.98,273900,40.407703
"2013-05-28",45.470001,45.709999,44.959999,45.169998,383500,40.578381
"2013-05-29",44.849998,45.080002,44.34,44.720001,314500,40.174133
"2013-05-30",45.040001,45.98,44.82,45.5,649100,40.87484
"2013-05-31",45.369999,45.869999,45.27,45.650002,870200,41.009598
"2013-06-03",45.709999,45.82,45.380001,45.709999,390800,41.063496
"2013-06-04",45.630001,45.889999,45.099998,45.400002,424100,40.785007
"2013-06-05",45.200001,45.279999,44.66,44.849998,487400,40.290913
"2013-06-06",44.77,45.23,44.549999,45.23,398100,40.632282
"2013-06-07",45.419998,45.869999,45.209999,45.799999,386900,41.144344
"2013-06-10",45.950001,46.049999,45.560001,45.810001,265300,41.153324
"2013-06-11",45.310001,45.75,45.07,45.400002,290400,40.785007
"2013-06-12",45.66,45.799999,45.060001,45.07,203000,40.488552
"2013-06-13",45.02,46,44.869999,45.919998,446100,41.252148
"2013-06-14",45.91,45.990002,45.439999,45.57,271600,40.937729
"2013-06-17",45.75,46.040001,45.59,45.900002,222000,41.234177
"2013-06-18",46,46.459999,45.779999,46.220001,482100,41.521656
"2013-06-19",46.259998,46.5,45.5,45.639999,409100,41.00061
"2013-06-20",45.169998,45.380001,44.799999,45.220001,494800,40.623306
"2013-06-21",45.48,45.580002,44.869999,45.130001,847000,40.542454
"2013-06-24",44.810001,45.48,44.650002,45.110001,420100,40.524483
"2013-06-25",45.5,45.77,45.09,45.41,514100,40.793987
"2013-06-26",45.59,45.830002,45.209999,45.439999,333100,40.820934
"2013-06-27",45.470001,46.049999,45.470001,45.939999,339000,41.270115
"2013-06-28",45.689999,45.91,45.540001,45.540001,892300,40.910778
"2013-07-01",45.66,46.200001,45.619999,45.669998,421800,41.027554
"2013-07-02",45.700001,45.91,45.5,45.639999,538000,41.00061
"2013-07-03",45.73,46,45.459999,45.869999,312400,41.207233
"2013-07-05",46.349998,46.5,45.869999,46.450001,378700,41.728271
"2013-07-08",46.779999,47,46.52,46.799999,386600,42.042694
"2013-07-09",47.029999,47.400002,46.77,47.220001,350700,42.419998
"2013-07-10",47.009998,47.279999,46.93,47.25,336400,42.446949
"2013-07-11",47.650002,47.849998,47.509998,47.669998,253200,42.824257
"2013-07-12",47.77,48.029999,47.619999,48,354700,43.120716
"2013-07-15",47.950001,48.169998,47.75,47.880001,601200,43.012913
"2013-07-16",45.950001,47.369999,45.709999,47.060001,1396700,42.276268
"2013-07-17",47.450001,47.709999,46.779999,47.220001,546900,42.419998
"2013-07-18",47.240002,47.849998,47.029999,47.689999,546600,42.84222
"2013-07-19",47.669998,48.049999,47.349998,47.57,717700,42.734421
"2013-07-22",47.509998,48.139999,47.470001,47.830002,343400,42.967991
"2013-07-23",47.849998,47.939999,47.549999,47.830002,498900,42.967991
"2013-07-24",47.91,48,47.349998,47.549999,388900,42.716461
"2013-07-25",47.41,47.549999,47.060001,47.27,515100,42.46492
"2013-07-26",47.110001,47.290001,46.84,47.290001,291700,42.482887
"2013-07-29",47.119999,47.27,46.84,46.91,272500,42.141514
"2013-07-30",47.150002,47.470001,47.080002,47.240002,419500,42.437973
"2013-07-31",47.619999,47.990002,47.41,47.509998,494800,42.680519
"2013-08-01",47.740002,48.5,47.740002,48.09,836800,43.201565
"2013-08-02",47.970001,48.220001,47.68,48.02,569000,43.138676
"2013-08-05",47.900002,48.330002,47.779999,48.130001,482700,43.237503
"2013-08-06",48.040001,48.279999,47.970001,48.009998,359100,43.129692
"2013-08-07",47.939999,48.73,47.919998,48.669998,652000,43.722599
"2013-08-08",48.889999,49.130001,48.490002,48.900002,589300,43.929226
"2013-08-09",48.759998,49.220001,48.759998,49.080002,422100,44.090931
"2013-08-12",48.889999,49.279999,48.84,49.09,420600,44.099911
"2013-08-13",49.23,49.400002,49.009998,49.290001,460100,44.279583
"2013-08-14",49.119999,49.419998,49.040001,49.290001,380400,44.279583
"2013-08-15",49.02,49.119999,48.639999,48.959999,596400,43.983128
"2013-08-16",48.900002,48.98,48.599998,48.75,533600,43.794479
"2013-08-19",48.669998,48.82,48.119999,48.119999,593900,43.228512
"2013-08-20",48.130001,48.66,47.880001,48.509998,312800,43.578869
"2013-08-21",48.419998,48.68,48.16,48.32,465700,43.408184
"2013-08-22",48.27,48.860001,48.209999,48.650002,223000,43.704639
"2013-08-23",48.66,48.779999,48.43,48.720001,255300,43.767529
"2013-08-26",48.880001,49.110001,48.630001,48.68,270300,43.731586
"2013-08-27",48.27,48.610001,47.860001,47.860001,449700,42.994946
"2013-08-28",47.950001,48.259998,47.860001,48,394200,43.120716
"2013-08-29",47.880001,48.439999,47.73,48.189999,279300,43.291397
"2013-08-30",48.299999,48.299999,47.740002,47.759998,456700,42.905106
"2013-09-03",48.27,48.43,47.639999,47.990002,447200,43.111725
"2013-09-04",47.900002,48.360001,47.830002,48.110001,483000,43.219532
"2013-09-05",48.060001,48.470001,47.959999,48.310001,301800,43.399204
"2013-09-06",48.279999,48.93,47.959999,48.610001,479300,43.668701
"2013-09-09",48.650002,49.48,48.599998,49.419998,334100,44.396366
"2013-09-10",49.57,49.990002,49.540001,49.75,511200,44.692818
"2013-09-11",49.700001,49.950001,49.669998,49.77,369800,44.710789
"2013-09-12",49.650002,49.889999,49.57,49.700001,397300,44.647903
"2013-09-13",49.75,49.900002,49.540001,49.700001,292600,44.647903
"2013-09-16",50.459999,50.799999,49.950001,50.18,381400,45.079105
"2013-09-17",50.369999,50.560001,50.18,50.490002,214800,45.357601
"2013-09-18",50.240002,51.220001,50.130001,51.029999,398200,45.842705
"2013-09-19",51.32,51.360001,50.580002,50.889999,702100,45.716938
"2013-09-20",52.040001,52.209999,50.279999,51.259998,2232700,46.049332
"2013-09-23",51.150002,51.259998,50.599998,51.07,547500,45.878639
"2013-09-24",51.279999,51.43,50.970001,51.060001,455400,45.869659
"2013-09-25",51.150002,51.369999,50.720001,50.740002,441300,45.582191
"2013-09-26",51.509998,51.509998,50.66,50.880001,414800,45.707958
"2013-09-27",50.529999,51.349998,50.32,51.220001,512100,46.013397
"2013-09-30",50.950001,51.330002,50.650002,51.200001,478800,45.995422
"2013-10-01",51.349998,51.860001,51.189999,51.740002,554100,46.480537
"2013-10-02",51.279999,51.290001,50.82,51.040001,435700,45.851688
"2013-10-03",50.799999,50.959999,50.099998,50.380001,405800,45.258778
"2013-10-04",50.23,50.740002,50.049999,50.549999,359200,45.411499
"2013-10-07",50.040001,50.459999,49.959999,49.959999,484900,44.881474
"2013-10-08",50.029999,50.529999,49.900002,49.939999,592200,44.86351
"2013-10-09",49.990002,50.130001,49.77,50,767500,44.917404
"2013-10-10",50.32,50.91,50.07,50.889999,455200,45.716938
"2013-10-11",50.59,51.779999,50.580002,51.75,554200,46.489517
"2013-10-14",51.52,51.919998,51.259998,51.880001,433400,46.6063
"2013-10-15",51.66,51.84,51.360001,51.639999,689700,46.390694
"2013-10-16",51.75,52.43,51.619999,52.369999,524900,47.046494
"2013-10-17",52.189999,53.029999,52.060001,52.98,598700,47.594482
"2013-10-18",52.990002,53.48,52.860001,53.150002,1017800,47.747204
"2013-10-21",53.279999,53.439999,53.09,53.349998,395800,47.926872
"2013-10-22",53.349998,53.599998,53.130001,53.389999,351600,47.962811
"2013-10-23",53.200001,53.52,53.040001,53.459999,427600,48.025692
"2013-10-24",53.599998,53.66,53.27,53.619999,1447000,48.169434
"2013-10-25",53.77,53.919998,53.32,53.91,1594300,48.429947
"2013-10-28",53.779999,54.380001,53.779999,53.91,1744700,48.429947
"2013-10-29",53.970001,54.220001,53.779999,53.98,270900,48.492836
"2013-10-30",53.799999,54.049999,53.439999,53.59,386900,48.142471
"2013-10-31",53.599998,53.900002,53.330002,53.77,328700,48.304176
"2013-11-01",54,54.02,53.509998,53.990002,359600,48.501816
"2013-11-04",54.130001,54.299999,53.900002,54.150002,354000,48.645554
"2013-11-05",53.84,54.139999,53.610001,54.130001,462300,48.627586
"2013-11-06",53.389999,53.529999,53.080002,53.490002,418100,48.746059
"2013-11-07",53.849998,53.869999,52.66,52.77,487700,48.089916
"2013-11-08",52.68,53.470001,52.27,53.459999,378800,48.718719
"2013-11-11",53.290001,53.610001,53.02,53.41,297300,48.673153
"2013-11-12",53.189999,53.529999,53.130001,53.509998,402000,48.764278
"2013-11-13",52.330002,53.790001,52.330002,53.790001,303500,49.019451
"2013-11-14",53.860001,54.509998,53.84,54.27,448100,49.456879
"2013-11-15",54.34,54.580002,54.07,54.380001,400600,49.557125
"2013-11-18",54.369999,54.470001,54.009998,54.290001,479900,49.475105
"2013-11-19",54.049999,54.689999,53.889999,54.299999,355800,49.484219
"2013-11-20",54.389999,54.610001,54.07,54.23,341700,49.420425
"2013-11-21",54.369999,54.959999,54.259998,54.790001,354100,49.930763
"2013-11-22",54.73,55.25,54.5,55.209999,361100,50.313511
"2013-11-25",55.09,55.360001,54.82,54.970001,334000,50.094803
"2013-11-26",55.099998,55.52,54.889999,55.119999,344800,50.231491
"2013-11-27",55.169998,55.860001,55.07,55.439999,419700,50.523117
"2013-11-29",57.990002,57.990002,55.380001,55.5,230800,50.577789
"2013-12-02",55.630001,55.900002,55.200001,55.240002,531400,50.340855
"2013-12-03",55,55.389999,54.580002,54.779999,366900,49.921646
"2013-12-04",54.689999,54.860001,53.849998,54.34,378200,49.520672
"2013-12-05",54.389999,54.490002,53.830002,53.84,606500,49.065018
"2013-12-06",55.029999,55.029999,54.43,54.830002,850700,49.96722
"2013-12-09",54.98,55.169998,54.720001,54.810001,526200,49.948986
"2013-12-10",54.91,55.259998,54.75,55.209999,669300,50.313511
"2013-12-11",55.099998,55.32,54.610001,54.700001,665700,49.848747
"2013-12-12",54.560001,55.040001,54.450001,54.970001,591700,50.094803
"2013-12-13",55.169998,55.970001,55,55.41,565400,50.49577
"2013-12-16",55.360001,55.880001,54.889999,55.060001,737900,50.176819
"2013-12-17",54.91,55.630001,54.619999,55.57,762300,50.641582
"2013-12-18",55.709999,56.299999,55.009998,56.290001,630000,51.297729
"2013-12-19",56.43,56.650002,56.02,56.48,722300,51.470871
"2013-12-20",58.16,59.41,57.150002,59.299999,1864400,54.040775
"2013-12-23",59.450001,59.549999,58.5,59.049999,803500,53.812943
"2013-12-24",58.860001,59.599998,58.860001,59.27,226200,54.013443
"2013-12-26",59.349998,59.59,59.209999,59.41,420700,54.141022
"2013-12-27",59.52,59.68,59.310001,59.5,353100,54.223038
"2013-12-30",59.599998,59.73,59.360001,59.48,317700,54.204815
"2013-12-31",59.610001,59.650002,59.349998,59.59,447500,54.305058
"2014-01-02",59.25,59.369999,58.68,59.060001,580400,53.822063
"2014-01-03",59.139999,59.799999,59.009998,59.349998,526500,54.086342
"2014-01-06",59.41,59.619999,58.889999,59.040001,635300,53.803837
"2014-01-07",59.110001,59.450001,58.950001,59.349998,565800,54.086342
"2014-01-08",59.419998,59.459999,58.5,59.189999,1495900,53.940533
"2014-01-09",60.93,60.93,58.84,59.369999,600300,54.104568
"2014-01-10",59.450001,59.450001,58.939999,59.27,549800,54.013443
"2014-01-13",59.18,59.330002,58.220001,58.48,503600,53.293503
"2014-01-14",58.540001,59.060001,58.209999,58.990002,435700,53.758278
"2014-01-15",58.990002,59.959999,58.990002,59.330002,587700,54.068115
"2014-01-16",59.139999,59.560001,59.09,59.310001,379000,54.049889
"2014-01-17",59.119999,59.419998,58.970001,59.130001,1185000,53.885857
"2014-01-21",59.619999,59.84,59.169998,59.84,533300,54.532883
"2014-01-22",59.93,59.939999,59.43,59.580002,492200,54.295944
"2014-01-23",59.099998,59.220001,58.119999,58.450001,656600,53.266163
"2014-01-24",57.990002,58.130001,57.099998,57.16,531300,52.090569
"2014-01-27",57.27,57.709999,56.830002,56.990002,601100,51.935646
"2014-01-28",56.950001,57.580002,56.889999,57.060001,395000,51.999439
"2014-01-29",56.490002,57.52,56.490002,56.970001,620100,51.917423
"2014-01-30",57.369999,57.799999,56.990002,57.650002,413400,52.537117
"2014-01-31",57.060001,57.349998,56.779999,57.07,457200,52.008553
"2014-02-03",57.130001,57.34,55.470001,55.619999,572200,50.687153
"2014-02-04",55.66,56.349998,55.349998,55.919998,523700,50.960545
"2014-02-05",55.599998,56.509998,55.450001,56.380001,426100,51.379745
"2014-02-06",56.34,56.82,55.970001,56.470001,347000,51.461765
"2014-02-07",56.810001,58.200001,56.299999,58.130001,769000,52.974545
"2014-02-10",58.029999,58.23,57.07,57.68,854500,52.564449
"2014-02-11",57.610001,58.310001,57.189999,58.099998,682600,52.947201
"2014-02-12",58.099998,58.68,58.009998,58.490002,627200,53.302616
"2014-02-13",58.259998,58.98,58.130001,58.849998,326100,53.630684
"2014-02-14",58.869999,59.310001,58.639999,59.18,423300,53.931416
"2014-02-18",59.439999,59.709999,59.060001,59.52,876500,54.241264
"2014-02-19",59.419998,59.560001,58.84,58.93,468600,53.703594
"2014-02-20",59.07,59.529999,58.450001,59.299999,681600,54.040775
"2014-02-21",61.5,62.700001,60.700001,61.66,2852300,56.191467
"2014-02-24",61.869999,63.279999,58.91,59.52,2822100,54.241264
"2014-02-25",59.639999,60.009998,59.290001,59.959999,707500,54.642239
"2014-02-26",59.950001,60.459999,59.799999,60.220001,477000,54.879185
"2014-02-27",60.25,60.34,59.700001,60.330002,403200,54.979427
"2014-02-28",60.360001,60.720001,60.189999,60.66,525400,55.280163
"2014-03-03",60,60.299999,59.419998,60.029999,419400,54.706028
"2014-03-04",60.599998,61.110001,60.169998,60.919998,565400,55.517097
"2014-03-05",60.790001,61,60.189999,60.549999,369100,55.17992
"2014-03-06",60.73,61.080002,60.490002,60.959999,441900,55.553558
"2014-03-07",61.16,61.610001,61.009998,61.369999,379700,55.927189
"2014-03-10",61.23,61.560001,60.759998,60.849998,667400,55.453304
"2014-03-11",61.040001,61.259998,60.200001,60.369999,392400,55.015881
"2014-03-12",60.130001,60.450001,59.810001,60.18,577300,54.842735
"2014-03-13",60.439999,60.549999,59.419998,59.619999,598400,54.332397
"2014-03-14",59.450001,59.91,59.349998,59.389999,371000,54.122795
"2014-03-17",59.599998,60.060001,59.459999,59.66,577800,54.368851
"2014-03-18",59.740002,60.650002,59.549999,60.23,550400,54.888294
"2014-03-19",60.23,60.619999,59.279999,59.59,500900,54.305058
"2014-03-20",61.689999,62,59.790001,60.59,981500,55.216366
"2014-03-21",61.290001,61.290001,59.650002,59.709999,1544100,54.414417
"2014-03-24",59.580002,60,58.880001,59.150002,685700,53.904083
"2014-03-25",59.48,59.68,59.189999,59.419998,408800,54.150135
"2014-03-26",59.59,59.830002,58.689999,58.720001,350300,53.512218
"2014-03-27",58.860001,59.049999,58.470001,58.709999,458100,53.503101
"2014-03-28",58.869999,59.290001,58.630001,58.990002,455200,53.758278
"2014-03-31",59.209999,59.880001,58.990002,59.610001,784600,54.323284
"2014-04-01",59.77,60.27,59.650002,60.209999,786400,54.870068
"2014-04-02",60.23,60.43,59.459999,59.66,603500,54.368851
"2014-04-03",59.77,59.990002,58.849998,59.09,649000,53.849403
"2014-04-04",59.220001,59.299999,58.09,58.240002,511100,53.074787
"2014-04-07",58.32,58.599998,57.709999,57.740002,574200,52.619137
"2014-04-08",57.650002,58.23,57.5,58.009998,518100,52.865189
"2014-04-09",58.07,58.279999,57.529999,58.23,691700,53.065674
"2014-04-10",58.299999,58.459999,56.73,56.759998,662200,51.726048
"2014-04-11",56.59,57.200001,56.25,56.48,803500,51.470871
"2014-04-14",56.959999,57.310001,55.810001,56.310001,580600,51.315956
"2014-04-15",56.299999,56.700001,55.650002,56.34,428800,51.343292
"2014-04-16",56.709999,57.099998,56.470001,56.959999,481700,51.908306
"2014-04-17",56.98,57.77,56.889999,57.630001,485100,52.518883
"2014-04-21",57.59,57.759998,57.189999,57.389999,310500,52.300175
"2014-04-22",57.290001,57.91,57.02,57.799999,584000,52.673809
"2014-04-23",57.880001,58.02,57.59,57.84,492000,52.710262
"2014-04-24",58.009998,58.5,57.790001,58.07,574400,52.919861
"2014-04-25",58.049999,58.380001,57.34,57.549999,484600,52.445976
"2014-04-28",57.66,58.09,57.209999,57.900002,568500,52.764942
"2014-04-29",58.07,58.560001,57.900002,58.119999,490900,52.965431
"2014-04-30",57.889999,59.139999,57.73,58.93,691600,53.703594
"2014-05-01",59.16,59.279999,58.25,58.740002,561700,53.530441
"2014-05-02",58.549999,59.43,58.490002,59.040001,686700,53.803837
"2014-05-05",58.529999,59.130001,58.5,59.060001,477700,53.822063
"2014-05-06",58.990002,59.240002,58.700001,58.990002,623700,53.758278
"2014-05-07",59.060001,59.810001,58.77,59.709999,894900,54.414417
"2014-05-08",59.57,60.150002,59.509998,59.549999,555500,54.268608
"2014-05-09",59.66,59.810001,59.240002,59.799999,594700,54.496433
"2014-05-12",59.919998,60.73,59.799999,60.369999,712200,55.015881
"2014-05-13",60.52,60.689999,60.23,60.599998,687000,55.225483
"2014-05-14",60.73,60.73,60.330002,60.389999,5e+05,55.034103
"2014-05-15",60.040001,60.27,59.59,60.169998,437400,54.833622
"2014-05-16",60.099998,60.560001,59.700001,60.540001,525700,55.170803
"2014-05-19",60.509998,61.220001,60.290001,61.169998,508600,55.74493
"2014-05-20",61.09,61.290001,60.419998,60.619999,551200,55.243702
"2014-05-21",60.779999,61.259998,60.700001,61.110001,435600,55.690254
"2014-05-22",61.040001,61.709999,60.970001,61.540001,501500,56.082111
"2014-05-23",61.540001,61.810001,61.200001,61.630001,603800,56.164131
"2014-05-27",61.869999,61.900002,61.619999,61.740002,682100,56.264381
"2014-05-28",61.68,62.139999,61.66,61.889999,447900,56.401073
"2014-05-29",62.009998,62.259998,61.810001,62.099998,409100,56.592449
"2014-05-30",62.110001,62.259998,61.830002,62.119999,653600,56.610672
"2014-06-02",63.130001,63.130001,61.700001,62.220001,562900,56.701809
"2014-06-03",62.09,62.290001,62,62.18,355600,56.665356
"2014-06-04",61.990002,62.259998,61.880001,62.18,363400,56.665356
"2014-06-05",62.419998,62.779999,62.110001,62.75,428200,57.184807
"2014-06-06",62.709999,63.130001,62.709999,63.130001,333200,57.531105
"2014-06-09",63.07,63.91,63.049999,63.669998,361600,58.023205
"2014-06-10",63.59,63.68,63.330002,63.619999,299000,57.977642
"2014-06-11",63.439999,63.84,62.990002,63.299999,437600,57.686024
"2014-06-12",63.119999,63.34,62.810001,63.040001,304600,57.449085
"2014-06-13",63.16,63.43,62.970001,63.110001,290000,57.512875
"2014-06-16",62.970001,63.360001,62.860001,63.09,394500,57.494644
"2014-06-17",62.93,63.689999,62.709999,63.43,284000,57.804493
"2014-06-18",63.310001,63.599998,62.990002,63.509998,339900,57.877399
"2014-06-19",63.41,63.869999,63.200001,63.860001,345900,58.196358
"2014-06-20",64.139999,64.32,63.799999,64.099998,1152900,58.415073
"2014-06-23",64.239998,64.25,63.009998,63.18,461100,57.576668
"2014-06-24",63.119999,63.240002,62.439999,62.529999,566800,56.984314
"2014-06-25",62.220001,63.009998,62.220001,62.970001,297400,57.385288
"2014-06-26",63.099998,63.330002,62.509998,62.650002,280000,57.09367
"2014-06-27",62.299999,63.09,62.299999,63.02,1426500,57.430855
"2014-06-30",62.93,63.57,62.75,63.540001,512300,57.904736
"2014-07-01",63.630001,64.400002,63.48,64.029999,492600,58.35128
"2014-07-02",64.010002,64.239998,63.610001,63.900002,252900,58.232815
"2014-07-03",63.970001,64.440002,63.82,64.370003,165400,58.661129
"2014-07-07",64.269997,64.269997,63.669998,63.889999,363700,58.22369
"2014-07-08",63.939999,64.07,63.330002,63.5,345000,57.868286
"2014-07-09",63.73,64.449997,63.27,63.619999,238800,57.977642
"2014-07-10",62.77,63.279999,62.220001,63.16,238500,57.558437
"2014-07-11",63.110001,63.130001,62.48,62.560001,495300,57.01165
"2014-07-14",62.990002,63.59,62.990002,63.240002,408600,57.631348
"2014-07-15",63.240002,63.560001,62.59,62.849998,527300,57.275936
"2014-07-16",63.349998,64.910004,63,64.510002,1145200,58.788712
"2014-07-17",64.160004,64.440002,63.360001,63.450001,624200,57.82272
"2014-07-18",63.709999,64.139999,63.41,64.040001,569000,58.360394
"2014-07-21",63.84,64.010002,63.580002,63.77,469800,58.114338
"2014-07-22",64.230003,64.470001,63.860001,64.379997,516500,58.670238
"2014-07-23",64.269997,64.379997,63.970001,64.029999,340800,58.35128
"2014-07-24",64.330002,64.489998,64.010002,64.110001,218700,58.424191
"2014-07-25",64.010002,64.290001,63.369999,63.52,351400,57.886517
"2014-07-28",63.419998,63.709999,62.990002,63.560001,280200,57.92297
"2014-07-29",63.529999,63.799999,63.099998,63.119999,259700,57.521988
"2014-07-30",63.439999,64.080002,62.93,63.400002,322600,57.777153
"2014-07-31",63.07,63.07,62.490002,62.599998,390900,57.048103
"2014-08-01",62.349998,62.91,62.240002,62.599998,387000,57.048103
"2014-08-04",62.860001,64.099998,62.599998,63.990002,913800,58.314835
"2014-08-05",63.610001,64.25,63.130001,63.560001,693500,57.92297
"2014-08-06",63.040001,63.349998,62.75,62.990002,476300,57.403515
"2014-08-07",63.200001,63.540001,62.860001,63.110001,370300,57.512875
"2014-08-08",63.299999,64.480003,62.919998,64.400002,456200,58.688465
"2014-08-11",64.769997,65.290001,64.43,65,736300,59.235252
"2014-08-12",65,65.440002,64.860001,65.269997,720900,59.481304
"2014-08-13",65.410004,65.580002,65.32,65.510002,448600,59.700031
"2014-08-14",65.459999,65.709999,65.400002,65.5,356300,59.69091
"2014-08-15",63.849998,65.860001,62.650002,65.379997,564600,59.581551
"2014-08-18",65.699997,66.089996,65.650002,65.830002,775800,59.991638
"2014-08-19",65.870003,66.019997,65.75,65.889999,460100,60.046322
"2014-08-20",65.959999,66.029999,65.650002,65.959999,463500,60.110111
"2014-08-21",65.959999,66.040001,65.720001,65.910004,556900,60.064548
"2014-08-22",65.75,66.190002,65.410004,65.730003,606600,59.900509
"2014-08-25",66.150002,66.25,65.849998,66.059998,253000,60.201237
"2014-08-26",66.260002,66.389999,65.940002,66.019997,328000,60.164795
"2014-08-27",66.010002,66.220001,65.639999,65.830002,223600,59.991638
"2014-08-28",65.540001,66.110001,65.419998,65.879997,218000,60.037201
"2014-08-29",66.150002,66.5,65.620003,66.139999,413500,60.274151
"2014-09-02",66.419998,66.879997,66.129997,66.629997,454400,60.720688
"2014-09-03",66.910004,67.110001,66.300003,66.360001,305200,60.474644
"2014-09-04",66.660004,66.849998,66.379997,66.559998,615200,60.656891
"2014-09-05",66.379997,66.800003,66.129997,66.660004,431600,60.748024
"2014-09-08",66.470001,66.779999,66.07,66.32,299000,60.438187
"2014-09-09",66.360001,66.660004,66.050003,66.349998,440100,60.465515
"2014-09-10",66.440002,66.5,65.989998,66.419998,207300,60.529316
"2014-09-11",66.040001,66.529999,65.830002,66.449997,242600,60.556652
"2014-09-12",66.349998,66.480003,66.050003,66.339996,298100,60.456406
"2014-09-15",66.589996,67.190002,66.330002,66.870003,564400,60.939404
"2014-09-16",66.709999,67.099998,66.199997,66.860001,467900,60.930286
"2014-09-17",67.129997,67.239998,66.449997,66.919998,434300,60.98497
"2014-09-18",66.989998,67.32,66.830002,67.220001,308600,61.258366
"2014-09-19",67.580002,67.589996,67.019997,67.160004,1427800,61.203693
"2014-09-22",67.120003,67.290001,66.720001,67.089996,386700,61.139885
"2014-09-23",66.970001,67.220001,66.410004,66.43,325000,60.538418
"2014-09-24",66.440002,67.059998,66.349998,66.900002,297500,60.966747
"2014-09-25",66.690002,66.849998,65.809998,65.989998,332300,60.137451
"2014-09-26",66.029999,66.580002,65.879997,66.269997,280700,60.392616
"2014-09-29",65.839996,66.440002,65.790001,65.949997,687400,60.100998
"2014-09-30",67.589996,71.610001,67.260002,70.589996,2350600,64.329491
"2014-10-01",70.220001,70.5,68.389999,68.650002,1039100,62.561535
"2014-10-02",68.529999,68.629997,67.43,68.290001,676800,62.233471
"2014-10-03",68.540001,70.480003,68.400002,70.339996,1240800,64.101654
"2014-10-06",70.690002,71.080002,69.730003,69.900002,613300,63.700684
"2014-10-07",69.449997,69.75,68.629997,68.720001,594400,62.625328
"2014-10-08",68.900002,71,68.900002,70.980003,770000,64.684898
"2014-10-09",71.010002,71.279999,69.279999,69.459999,626400,63.299702
