"dates","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2013-03-04",31.549999,31.82,31.23,31.555,5043000,29.360451
"2013-03-05",31.865,32,31.290001,31.545,4559600,29.351143
"2013-03-06",31.309999,31.59,30.879999,31.110001,7005400,28.946394
"2013-03-07",31.25,32.400002,31.145,32.334999,4293400,30.086201
"2013-03-08",32.485001,32.494999,31.9,32.299999,2979000,30.053631
"2013-03-11",32.294998,33,32.060001,32.985001,3883200,30.69101
"2013-03-12",33,33.025002,32.200001,32.599998,5170600,30.332771
"2013-03-13",32.560001,32.970001,32.490002,32.880001,3267000,30.593296
"2013-03-14",32.924999,34.23,32.904999,34.130001,5055000,31.756369
"2013-03-15",34.02,34.490002,33.34,33.529999,7173800,31.198099
"2013-03-18",33.115002,34.18,33.115002,33.919998,3436200,31.560968
"2013-03-19",33.939999,34.080002,33.365002,34.035,4908600,31.667969
"2013-03-20",34.165001,34.290001,33.34,33.93,3812200,31.570269
"2013-03-21",33.75,34.049999,33.605,33.799999,3871600,31.449322
"2013-03-22",34,34.424999,33.625,33.84,3133600,31.486528
"2013-03-25",34.134998,34.334999,33.349998,33.709999,3070800,31.365568
"2013-03-26",33.494999,34.105,33.380001,33.875,3496800,31.51911
"2013-03-27",33.630001,34.075001,33.345001,34.005001,2678400,31.64006
"2013-03-28",33.849998,34.040001,33.650002,33.805,3023600,31.453968
"2013-04-01",33.485001,33.945,32.869999,33.384998,3840200,31.063171
"2013-04-02",33.720001,33.720001,33.244999,33.325001,2963600,31.007351
"2013-04-03",33.264999,33.490002,32.029999,32.375,3736400,30.123423
"2013-04-04",32.474998,32.715,31.905001,32.32,3369600,30.072243
"2013-04-05",32.119999,33.985001,31.975,33.98,5410200,31.616796
"2013-04-08",34.215,34.98,34.02,34.32,5299600,31.933157
"2013-04-09",34.34,35.529999,34.139999,35.165001,5262800,32.719395
"2013-04-10",35.375,35.450001,34.720001,34.775002,4885000,32.356518
"2013-04-11",35.365002,35.695,34.825001,34.900002,3793200,32.472828
"2013-04-12",34.68,34.77,33.845001,33.849998,5231800,31.495831
"2013-04-15",33.525002,33.605,31.754999,31.764999,8631600,29.555849
"2013-04-16",32.279999,32.625,31.764999,32.395,7650200,30.142029
"2013-04-17",32.224998,32.290001,31.629999,31.98,5499200,29.755896
"2013-04-18",32.310001,32.904999,31.995001,32.860001,8730600,30.574699
"2013-04-19",32.895,33.095001,31.879999,32.299999,4901600,30.053631
"2013-04-22",32.325001,33.09,32.025002,32.900002,3958400,30.611916
"2013-04-23",32.904999,33.005001,32.450001,32.950001,3310600,30.658424
"2013-04-24",33.125,33.810001,33.035,33.459999,5005000,31.132959
"2013-04-25",33.709999,35.244999,33.580002,34.099998,5459400,31.728445
"2013-04-26",34.244999,34.424999,33.134998,33.665001,4337600,31.323702
"2013-04-29",33.965,34.375,33.799999,34.09,3831000,31.719141
"2013-04-30",34.060001,34.450001,33.720001,34.025002,4417200,31.658672
"2013-05-01",33.785,33.785,32.955002,33.095001,3504000,30.793344
"2013-05-02",33.259998,33.904999,33,33.084999,4266600,30.784039
"2013-05-03",33.419998,34.005001,33.169998,33.654999,3544200,31.314392
"2013-05-06",33.654999,34.615002,33.595001,34.035,3216400,31.667969
"2013-05-07",34.055,34.494999,33.895,33.91,3349200,31.55167
"2013-05-08",33.985001,34.27,33.605,34.060001,2748200,31.691233
"2013-05-09",33.91,34.330002,33.439999,33.830002,3100400,31.477232
"2013-05-10",33.740002,33.740002,33.014999,33.419998,2895000,31.095747
"2013-05-13",33.345001,33.700001,33.244999,33.330002,2433600,31.012001
"2013-05-14",33.415001,34.299999,33.314999,34.25,3925600,31.877575
"2013-05-15",34.119999,34.485001,33.740002,34.264999,3919800,31.891535
"2013-05-16",34.264999,34.709999,33.755001,33.865002,3999600,31.519255
"2013-05-17",33.990002,35.240002,33.945,35.139999,4460200,32.705936
"2013-05-20",35.154999,36.294998,35.150002,36.139999,5600600,33.636665
"2013-05-21",36.215,36.400002,35.07,35.555,4465400,33.092197
"2013-05-22",35.619999,36.259998,34.900002,35.285,4739000,32.840889
"2013-05-23",34.904999,36.305,34.349998,36.150002,4316400,33.645969
"2013-05-24",35.810001,36.080002,35.224998,35.48,3506800,33.022377
"2013-05-28",36.355,37.115002,35.924999,36.244999,3472600,33.734413
"2013-05-29",36,36.575001,35.889999,36.095001,2941400,33.594788
"2013-05-30",36.099998,36.349998,35.650002,36.084999,3554200,33.585476
"2013-05-31",35.84,36.185001,35.174999,35.18,3413600,32.743176
"2013-06-03",35.25,35.834999,35.125,35.470001,3557000,33.013073
"2013-06-04",35.365002,35.790001,34.82,35.209999,3063800,32.771072
"2013-06-05",35.119999,35.330002,34.744999,35.119999,2722400,32.687328
"2013-06-06",34.904999,35.459999,34.584999,35.290001,3277200,32.845535
"2013-06-07",35.525002,36.310001,35.389999,36.154999,3033400,33.650627
"2013-06-10",36.310001,36.474998,35.57,35.82,3292200,33.33884
"2013-06-11",35.259998,35.689999,34.950001,35.259998,3175600,32.817623
"2013-06-12",35.509998,35.634998,34.564999,34.724998,3157400,32.319675
"2013-06-13",34.654999,35.349998,34.419998,35.285,4141400,32.840889
"2013-06-14",35.345001,35.459999,34.529999,34.77,2845400,32.361568
"2013-06-17",35.235001,35.759998,35.154999,35.654999,3150400,33.185268
"2013-06-18",35.700001,36.424999,35.509998,36.084999,2653000,33.585476
"2013-06-19",36.115002,36.365002,35.715,35.735001,2242000,33.259724
"2013-06-20",35.105,35.209999,34.334999,34.470001,3523600,32.082352
"2013-06-21",34.685001,34.689999,33.52,34,5773000,31.644899
"2013-06-24",33.645,34.84,32.84,34.535,4105400,32.142834
"2013-06-25",34.965,35.330002,34.445,35.174999,3075000,32.738518
"2013-06-26",35.52,36.07,34.93,35.884998,3309000,33.39933
"2013-06-27",35.884998,36.060001,35.294998,35.400002,3439400,32.947922
"2013-06-28",35.18,35.794998,34.669998,35.509998,6366600,33.050297
"2013-07-01",35.84,36.044998,35.169998,35.310001,4640400,32.864166
"2013-07-02",35.400002,36.165001,35.264999,35.564999,3876600,33.101482
"2013-07-03",35.540001,36.064999,35.174999,35.845001,2845600,33.362099
"2013-07-05",36.09,36.200001,34.965,35.724998,3300200,33.250412
"2013-07-08",35.724998,36.139999,35.599998,35.779999,2362600,33.301605
"2013-07-09",36.009998,36.220001,35.689999,35.884998,2921000,33.39933
"2013-07-10",35.994999,36.18,35.365002,35.610001,2790600,33.143383
"2013-07-11",36.205002,36.459999,34.91,35.470001,6101400,33.013073
"2013-07-12",35.455002,35.529999,35.060001,35.415001,3655600,32.961887
"2013-07-15",35.415001,35.439999,34.785,35.110001,4086000,32.678013
"2013-07-16",35.145,35.195,34.325001,34.790001,3820800,32.380173
"2013-07-17",34.790001,35.025002,34.455002,34.845001,3477600,32.431374
"2013-07-18",35.099998,36.5,35.099998,36.32,5331200,33.804199
"2013-07-19",36.474998,36.875,35.994999,36.834999,3427400,34.283524
"2013-07-22",36.669998,36.860001,36.27,36.389999,2775200,33.869358
"2013-07-23",36.494999,36.865002,36.060001,36.134998,3536800,33.632008
"2013-07-24",36.224998,36.345001,35.615002,35.855,4037200,33.371403
"2013-07-25",37.505001,39.035,37.5,38.279999,9244800,35.628433
"2013-07-26",38.285,38.970001,37.945,38.580002,4757200,35.907658
"2013-07-29",38.740002,38.740002,38.110001,38.27,2837600,35.619122
"2013-07-30",37.990002,38.435001,37.740002,38.360001,3076800,35.702896
"2013-07-31",38.540001,38.884998,37.865002,37.91,5089800,35.284058
"2013-08-01",38.439999,38.810001,38.145,38.724998,4158200,36.042603
"2013-08-02",38.669998,38.740002,38.255001,38.59,3516200,35.935528
"2013-08-05",38.540001,38.735001,38.134998,38.619999,1935200,35.963463
"2013-08-06",38.525002,38.895,38.110001,38.790001,3258000,36.121761
"2013-08-07",38.580002,38.73,37.630001,37.845001,3538400,35.241768
"2013-08-08",38.014999,38.174999,37.125,37.849998,3156800,35.246426
"2013-08-09",37.825001,38.084999,37.705002,38,3058000,35.386101
"2013-08-12",37.945,38.189999,37.5,37.75,2458600,35.153301
"2013-08-13",37.674999,37.73,37.259998,37.615002,2577200,35.027599
"2013-08-14",37.709999,37.794998,37.380001,37.389999,4912200,34.818073
"2013-08-15",36.970001,37.810001,36.490002,37.73,2464100,35.134682
"2013-08-16",37.549999,37.709999,36.98,37.130001,2736000,34.575947
"2013-08-19",37.23,37.689999,36.639999,36.720001,2309700,34.194149
"2013-08-20",37,37.830002,36.75,37.560001,2802600,34.976372
"2013-08-21",37.619999,37.950001,37.259998,37.419998,2409600,34.845997
"2013-08-22",37.68,38.990002,37.560001,38.880001,3041800,36.205574
"2013-08-23",38.73,39,38.400002,38.849998,2654600,36.177639
"2013-08-26",39,39.450001,38.799999,38.84,1991500,36.168331
"2013-08-27",38.439999,39.400002,38.259998,38.75,3145400,36.084518
"2013-08-28",38.740002,39.970001,38.549999,39.459999,3284800,36.745686
"2013-08-29",39.52,39.560001,39,39.400002,2724800,36.6898
"2013-08-30",39.349998,39.560001,38.959999,39.130001,2776700,36.438393
"2013-09-03",39.77,40.34,39.77,39.93,3568700,37.183346
"2013-09-04",39.720001,39.990002,38.950001,39.43,3500700,36.717743
"2013-09-05",39.650002,39.759998,38.360001,38.450001,5121800,35.805157
"2013-09-06",38.5,39.099998,38.080002,38.740002,3448400,36.075214
"2013-09-09",38.98,39.099998,38.400002,39,3173700,36.317322
"2013-09-10",39,39.02,37.75,38.619999,6120000,35.963463
"2013-09-11",38.759998,38.93,37.77,38.880001,7252300,36.205574
"2013-09-12",38.91,38.93,37.84,38.040001,5858700,35.423363
"2013-09-13",38.040001,38.16,37.419998,37.52,5029600,34.939117
"2013-09-16",37.950001,38.099998,37.540001,37.599998,4092500,35.013622
"2013-09-17",37.740002,38.490002,37.66,38.209999,2926900,35.581657
"2013-09-18",38.07,38.619999,37.68,38.380001,4091400,35.739967
"2013-09-19",38.470001,38.759998,37.810001,38.07,3780000,35.451294
"2013-09-20",38.07,38.389999,37.57,37.709999,3842800,35.116055
"2013-09-23",37.509998,37.57,37.009998,37.25,3745000,34.687691
"2013-09-24",37.27,37.48,36.630001,36.73,10019100,34.203461
"2013-09-25",36.619999,36.830002,35.349998,35.57,13798300,33.123253
"2013-09-26",36.43,37.48,36.290001,37.119999,13128200,34.566628
"2013-09-27",37.009998,37.299999,36.869999,37.110001,4389000,34.557327
"2013-09-30",36.669998,37.459999,36.529999,37.32,6114500,34.75288
"2013-10-01",37.32,37.580002,36.919998,37.099998,6414000,34.548008
"2013-10-02",36.650002,36.860001,35.919998,36.18,5968000,33.691296
"2013-10-03",36.040001,36.310001,35.57,35.689999,4487700,33.234997
"2013-10-04",35.759998,36.619999,35.650002,36.32,3459600,33.821674
"2013-10-07",35.849998,36.310001,35.700001,35.82,3039300,33.356068
"2013-10-08",35.849998,36.099998,35.029999,35.09,4639100,32.676281
"2013-10-09",35.09,35.759998,34.669998,35.43,6115000,32.992882
"2013-10-10",36.189999,36.830002,35.43,36.220001,7300000,33.72855
"2013-10-11",36.080002,37.02,35.950001,36.75,4236000,34.222092
"2013-10-14",36.360001,36.98,36.299999,36.779999,2955700,34.250023
"2013-10-15",36.66,37.080002,36.139999,36.369999,3525400,33.868233
"2013-10-16",36.73,37.599998,36.650002,37.470001,4179700,34.892567
"2013-10-17",37.549999,37.549999,36.209999,36.34,4284000,33.840286
"2013-10-18",36.619999,36.669998,35.57,36.119999,5316700,33.635426
"2013-10-21",36.25,36.66,35.82,36.060001,4865800,33.579552
"2013-10-22",36.18,36.470001,35.599998,35.869999,4717100,33.40263
"2013-10-23",35.68,35.790001,34.75,34.790001,5381300,32.396904
"2013-10-24",34.84,35.27,34.41,34.84,7635600,32.443466
"2013-10-25",35.950001,37.09,35.5,36.98,10416700,34.43626
"2013-10-28",37.040001,37.119999,36.43,36.880001,4991500,34.343151
"2013-10-29",37.080002,37.290001,36.529999,36.610001,3730000,34.091724
"2013-10-30",36.470001,36.669998,34.91,35.43,6765100,32.992882
"2013-10-31",35.43,35.5,34.68,35.32,6198600,32.890465
"2013-11-01",35.240002,35.369999,34.610001,35.040001,5648000,32.629711
"2013-11-04",35.220001,35.369999,34.709999,35.110001,3204100,32.694901
"2013-11-05",34.860001,35.299999,34.630001,34.919998,4995700,32.536503
"2013-11-06",35,35.200001,33.689999,33.889999,7564000,31.576811
"2013-11-07",34,34,31.790001,32.630001,11817400,30.402817
"2013-11-08",32.73,33.610001,32.599998,33.599998,6950800,31.306606
"2013-11-11",33.66,33.799999,33.09,33.52,4283700,31.232048
"2013-11-12",33.599998,34.349998,33.419998,33.509998,5992000,31.222742
"2013-11-13",33.290001,34.27,33.259998,33.880001,4791900,31.567495
"2013-11-14",33.66,33.799999,32.959999,33.16,9553100,30.896631
"2013-11-15",33.290001,33.470001,32.889999,33.330002,4359600,31.055035
"2013-11-18",33.599998,33.630001,32.740002,32.869999,5985700,30.626427
"2013-11-19",32.77,33.349998,32.619999,33.09,3896900,30.831413
"2013-11-20",33.950001,34.650002,33.700001,34.080002,8038500,31.753851
"2013-11-21",34.330002,35.290001,34.240002,34.740002,5611100,32.368793
"2013-11-22",34.889999,35.150002,34.330002,35.139999,4570200,32.741478
"2013-11-25",35.279999,35.279999,34.5,34.799999,4211400,32.424702
"2013-11-26",34.68,35,34.139999,34.41,6886000,32.06131
"2013-11-27",34.27,34.540001,34.029999,34.48,3868600,32.126534
"2013-11-29",34.470001,34.630001,33.939999,34.450001,1982500,32.098583
"2013-12-02",34.57,35,34.16,34.68,4347400,32.312881
"2013-12-03",34.5,34.900002,34.220001,34.540001,4897200,32.182438
"2013-12-04",34.48,34.650002,34.200001,34.419998,4075500,32.070618
"2013-12-05",34.130001,35.889999,34,35.869999,6649700,33.421677
"2013-12-06",36.259998,36.700001,35.040001,35.200001,5392400,32.797401
"2013-12-09",36.540001,36.880001,35.689999,36.82,7524100,34.306816
"2013-12-10",36.900002,37.540001,36.34,36.360001,6041300,33.87822
"2013-12-11",36.27,36.43,35.5,35.73,5322300,33.291222
"2013-12-12",35.810001,36.720001,35.790001,36.57,5889100,34.073883
"2013-12-13",36.490002,36.59,35.869999,36.119999,5788900,33.654602
"2013-12-16",36.189999,36.380001,35.549999,35.82,6734700,33.37508
"2013-12-17",35.77,36.200001,35.400002,35.82,4973800,33.37508
"2013-12-18",36.040001,36.439999,35.5,36.41,5384200,33.924797
"2013-12-19",37.150002,38.369999,37.040001,38.310001,8211600,35.695118
"2013-12-20",38.599998,38.869999,38.32,38.43,6809300,35.806911
"2013-12-23",38.540001,39.290001,38.470001,38.57,3758200,35.937374
"2013-12-24",38.560001,38.950001,38.450001,38.93,1306200,36.272793
"2013-12-26",38.970001,38.970001,38.41,38.560001,3267400,35.928047
"2013-12-27",38.560001,38.810001,38.169998,38.73,2509000,36.086456
"2013-12-30",39.02,39.349998,38.48,38.720001,3145500,36.077137
"2013-12-31",38.669998,38.939999,38.279999,38.759998,2994100,36.114403
"2014-01-02",38.57,39.299999,37.98,38.169998,4825100,35.564667
"2014-01-03",38.169998,38.540001,37.630001,37.950001,3461500,35.359692
"2014-01-06",38.150002,38.360001,37.810001,38.200001,3309600,35.592632
"2014-01-07",38.400002,39.23,38.349998,38.869999,4838400,36.216892
"2014-01-08",38.73,39.34,38.59,38.75,4964900,36.105087
"2014-01-09",38.93,38.98,36.889999,37.439999,7391100,34.884502
"2014-01-10",37.43,37.860001,37.259998,37.5,3466800,34.940395
"2014-01-13",37.57,37.779999,36.380001,36.439999,5779500,33.952755
"2014-01-14",36.549999,37.389999,36.549999,37.360001,6762500,34.809963
"2014-01-15",37.389999,37.849998,37.259998,37.619999,3897000,35.052212
"2014-01-16",37.869999,38.27,37.310001,38.16,4536400,35.555367
"2014-01-17",38.279999,38.380001,37.43,37.48,3797500,34.921768
"2014-01-21",37.950001,39.130001,37.82,39.09,6039800,36.421875
"2014-01-22",39.59,40.619999,39.57,39.91,7167500,37.185905
"2014-01-23",40.060001,40.439999,39.68,39.810001,6241500,37.092739
"2014-01-24",39.580002,40.02,39.439999,39.549999,7004800,36.850471
"2014-01-27",39.549999,39.57,38.490002,39.07,3973900,36.403252
"2014-01-28",39.540001,40.619999,39.540001,40.389999,6614000,37.633148
"2014-01-29",39.619999,40.939999,39.259998,40.490002,6470000,37.745014
"2014-01-30",40.560001,40.59,39.669998,39.720001,4543600,37.027218
"2014-01-31",39.369999,40.380001,39.240002,39.98,4302400,37.269573
"2014-02-03",40.549999,40.75,39.41,39.459999,5629300,36.78484
"2014-02-04",40.119999,41.779999,40.119999,41.610001,8096300,38.789085
"2014-02-05",41.73,41.779999,40.330002,40.419998,5773100,37.679756
"2014-02-06",40.509998,40.919998,40.169998,40.259998,6866000,37.530594
"2014-02-07",40.299999,40.490002,38.799999,39.32,8471500,36.654327
"2014-02-10",39.130001,39.200001,38.189999,38.709999,7631200,36.085682
"2014-02-11",38.82,39.380001,38.740002,39.25,5497400,36.589073
"2014-02-12",39.470001,39.619999,38.59,38.610001,4969700,35.992455
"2014-02-13",38.360001,39.169998,38.040001,38.830002,9862000,36.197548
"2014-02-14",38.91,39.080002,38.049999,38.860001,6104600,36.225506
"2014-02-18",39.439999,39.950001,39.32,39.66,5652200,36.971279
"2014-02-19",39.549999,40.98,39.549999,40.07,8361500,37.353485
"2014-02-20",40.099998,40.32,38.529999,39.279999,12099400,36.61705
"2014-02-21",38.139999,39.279999,35.580002,36.07,23860400,33.624657
"2014-02-24",36.049999,36.330002,35.380001,35.650002,14665400,33.233139
"2014-02-25",35.59,35.75,35.110001,35.529999,11764200,33.121273
"2014-02-26",35.43,35.630001,35.209999,35.369999,8983300,32.972115
"2014-02-27",35.459999,35.98,35.330002,35.380001,6431500,32.981438
"2014-02-28",35.43,35.650002,34.700001,35,9607300,32.627197
"2014-03-03",34.880001,35.330002,34.669998,34.740002,6618200,32.38483
"2014-03-04",35.029999,35.16,34.560001,34.810001,5428100,32.450077
"2014-03-05",34.720001,34.900002,34.419998,34.549999,5762100,32.20771
"2014-03-06",35,35.080002,34.75,34.970001,6976000,32.599239
"2014-03-07",35.330002,35.470001,35.009998,35.110001,7381900,32.729744
"2014-03-10",35,35.290001,34.639999,35.25,4909800,32.860252
"2014-03-11",35.23,35.950001,35.029999,35.259998,10703000,32.869576
"2014-03-12",35,35.560001,34.759998,35.099998,5031100,32.720413
"2014-03-13",35.09,35.240002,34.650002,34.66,4981300,32.310246
"2014-03-14",34.619999,34.709999,33.669998,33.959999,9810200,31.657707
"2014-03-17",34.130001,34.130001,33.23,33.389999,9221000,31.126356
"2014-03-18",33.279999,33.610001,33.09,33.57,6798000,31.294153
"2014-03-19",33.619999,33.759998,33.32,33.459999,5347500,31.191593
"2014-03-20",33.380001,33.619999,33.099998,33.16,8603000,30.911943
"2014-03-21",33.32,33.5,32.889999,32.959999,8994200,30.725496
"2014-03-24",32.880001,33.040001,32.299999,32.650002,7197100,30.436518
"2014-03-25",32.849998,33.240002,32.110001,32.619999,12819400,30.408545
"2014-03-26",32.639999,32.91,31.860001,32.240002,10007800,30.054316
"2014-03-27",32.310001,33.630001,32.279999,33.450001,10248700,31.182283
"2014-03-28",33.639999,34.049999,33.349998,33.84,7890100,31.545845
"2014-03-31",33.799999,34.119999,33.709999,33.880001,5245000,31.583126
"2014-04-01",34.080002,34.330002,33.75,34.279999,7180500,31.956015
"2014-04-02",34.299999,35.080002,34.290001,34.93,6734300,32.561939
"2014-04-03",35.099998,35.639999,34.919998,35.490002,7207300,33.083977
"2014-04-04",35.709999,35.740002,34.5,34.57,8711800,32.226357
"2014-04-07",34.5,34.619999,33.720001,34.02,5608100,31.713642
"2014-04-08",34.130001,34.599998,33.700001,34.57,7012800,32.226357
"2014-04-09",34.509998,34.52,33.740002,34.09,5251700,31.778887
"2014-04-10",33.48,33.75,32.169998,32.5,22068100,30.296688
"2014-04-11",32.349998,32.830002,32.349998,32.41,6258000,30.212786
"2014-04-14",32.630001,33.02,32.470001,32.759998,5482500,30.539053
"2014-04-15",32.73,33.18,32.459999,32.970001,6345400,30.734819
"2014-04-16",33.18,34.080002,33.130001,34.049999,6672200,31.741604
"2014-04-17",34.029999,35.400002,33.919998,34.919998,9741100,32.552631
"2014-04-21",34.779999,35.139999,34.560001,35.119999,5471700,32.739067
"2014-04-22",35.029999,35.990002,34.849998,35.650002,10886700,33.233139
"2014-04-23",35.959999,36.59,35.73,36.139999,9600000,33.689907
"2014-04-24",36.950001,38.5,36.900002,37.970001,15092200,35.395859
"2014-04-25",37.650002,38.580002,37.220001,38.18,9518200,35.591614
"2014-04-28",38.450001,38.900002,38.119999,38.84,7837500,36.206875
"2014-04-29",39,39.240002,38.75,39.130001,11421000,36.477215
"2014-04-30",38.860001,39.330002,38.43,39.279999,6948100,36.61705
"2014-05-01",39.259998,39.459999,38.990002,39.400002,8824200,36.728897
"2014-05-02",39,39.040001,38.200001,38.779999,8940700,36.15094
"2014-05-05",38.700001,38.830002,38.330002,38.610001,5519600,35.992455
"2014-05-06",38.759998,39.09,38.5,38.549999,6483700,35.936527
"2014-05-07",38.869999,39.060001,37.799999,38.049999,6844400,35.470428
"2014-05-08",37.919998,38.009998,37.16,37.25,7999800,34.72467
"2014-05-09",37.25,37.419998,36.77,36.91,6194400,34.407711
"2014-05-12",36.93,37.240002,36.560001,37.189999,6322500,34.668732
"2014-05-13",37.360001,37.77,37.27,37.5,6320900,34.976513
"2014-05-14",37.419998,37.77,36.98,37.119999,4538100,34.622089
"2014-05-15",37,37.369999,36.630001,37.209999,7101100,34.706039
"2014-05-16",37.150002,37.16,36.369999,36.509998,5423600,34.05315
"2014-05-19",36.52,37.040001,36.32,36.720001,3692700,34.249016
"2014-05-20",36.700001,36.759998,36.189999,36.32,3989200,33.875931
"2014-05-21",36,36.82,35.860001,36.73,4981900,34.258331
"2014-05-22",36.66,36.66,35.98,36.07,4856700,33.642746
"2014-05-23",36.169998,36.349998,35.68,35.77,3895500,33.36293
"2014-05-27",36,36.540001,35.709999,36.389999,3615600,33.941231
"2014-05-28",36.619999,36.619999,35.830002,35.959999,5232000,33.540154
"2014-05-29",36.099998,36.610001,35.959999,36.540001,4411200,34.081123
"2014-05-30",36.34,36.700001,36.040001,36.240002,5206800,33.801311
"2014-06-02",36.209999,36.439999,35.889999,35.919998,3918800,33.502838
"2014-06-03",35.790001,36.240002,35.720001,36.169998,3136300,33.736008
"2014-06-04",35.98,36.490002,35.810001,35.990002,4699200,33.568127
"2014-06-05",36.139999,36.459999,35.970001,36.25,3277800,33.81065
"2014-06-06",36.32,36.470001,35.68,36.09,4794500,33.661396
"2014-06-09",36.02,36.25,35.77,35.830002,3377700,33.418907
"2014-06-10",35.650002,35.759998,34.630001,35.009998,6530200,32.654079
"2014-06-11",34.720001,35.09,34.639999,34.959999,4529500,32.607445
"2014-06-12",35.09,35.630001,34.959999,35.259998,4208200,32.88726
"2014-06-13",35.189999,35.189999,34.560001,34.669998,6330600,32.336956
"2014-06-16",34.84,34.950001,34.349998,34.689999,5314700,32.355614
"2014-06-17",34.619999,34.950001,34.490002,34.779999,4157700,32.439564
"2014-06-18",34.889999,35,34.52,34.970001,3891300,32.616779
"2014-06-19",34.959999,35.080002,34.610001,34.959999,3331700,32.607445
"2014-06-20",35.139999,35.169998,34.5,34.75,5021000,32.411572
"2014-06-23",34.75,35.450001,34.43,35.060001,5053500,32.700726
"2014-06-24",34.34,34.66,33.599998,33.810001,10688300,31.534834
"2014-06-25",33.889999,34.369999,33.75,34.299999,7209300,31.991861
"2014-06-26",34.34,34.490002,33.950001,34.09,4978700,31.795984
"2014-06-27",33.990002,34.380001,33.939999,34.200001,3551700,31.898592
"2014-06-30",34.200001,34.310001,33.950001,34.139999,7208500,31.84263
"2014-07-01",34.150002,34.380001,33.900002,34.34,5673900,32.029175
"2014-07-02",34.220001,35.41,34.220001,35.200001,6762400,32.831303
"2014-07-03",35.23,35.279999,34.630001,34.93,3196100,32.579464
"2014-07-07",34.720001,34.849998,34.029999,34.189999,4415400,31.889261
"2014-07-08",34.02,34.720001,33.91,34.610001,5500600,32.280998
"2014-07-09",34.630001,34.939999,34.5,34.889999,5063200,32.54216
"2014-07-10",34.419998,34.939999,34.41,34.73,4705800,32.392929
"2014-07-11",34.599998,34.599998,33.869999,33.880001,4333800,31.600121
"2014-07-14",34.099998,34.52,33.939999,34.490002,5466800,32.169079
"2014-07-15",34.400002,34.509998,34,34.09,7240200,31.795984
"2014-07-16",34.259998,34.720001,34.200001,34.68,3265100,32.346283
"2014-07-17",34.25,34.5,33.369999,33.400002,7893300,31.152418
"2014-07-18",33.5,33.68,33.110001,33.400002,4530400,31.152418
"2014-07-21",33.299999,33.470001,33.080002,33.279999,3183500,31.040497
"2014-07-22",33.400002,33.450001,32.779999,33,7492700,30.779341
"2014-07-23",33.220001,33.439999,32.619999,33.360001,7168200,31.115118
"2014-07-24",34.450001,34.810001,33,33.07,7932700,30.844627
"2014-07-25",32.869999,32.93,32.450001,32.619999,5559500,30.424908
"2014-07-28",32.389999,32.98,32.27,32.880001,6519300,30.667418
"2014-07-29",32.889999,33.560001,32.830002,33.459999,5792500,31.208376
"2014-07-30",33.560001,33.73,32.880001,33.169998,4470900,30.937897
"2014-07-31",33,33.470001,32.869999,32.950001,5191800,30.732702
"2014-08-01",32.860001,33.139999,32.52,32.75,4453800,30.564724
"2014-08-04",32.779999,33.709999,32.709999,33.580002,4442500,31.339333
"2014-08-05",34.169998,34.779999,33.709999,33.82,8676500,31.563313
"2014-08-06",33.599998,33.889999,33.400002,33.509998,4065800,31.274002
"2014-08-07",33.700001,33.77,33.099998,33.310001,3346000,31.087358
"2014-08-08",33.560001,34.23,33.349998,34.16,3846800,31.880627
"2014-08-11",34.380001,34.5,34.02,34.09,3496900,31.81531
"2014-08-12",34.119999,34.349998,33.509998,33.549999,3131100,31.311342
"2014-08-13",33.560001,33.720001,32.93,33.029999,3336500,30.826035
"2014-08-14",33.189999,33.599998,32.900002,33.189999,3550300,30.975353
"2014-08-15",33.209999,33.639999,32.619999,33.02,4654600,30.8167
"2014-08-18",33.150002,33.349998,32.700001,33.189999,5538800,30.975353
"2014-08-19",33.34,33.459999,32.93,32.990002,5398400,30.788708
"2014-08-20",32.830002,33.439999,32.599998,33.349998,4348800,31.124676
"2014-08-21",33.369999,33.66,32.98,33.5,3492800,31.264679
"2014-08-22",33.169998,33.25,32.77,33,4107100,30.798035
"2014-08-25",33.119999,33.619999,33.040001,33.490002,2801800,31.255344
"2014-08-26",33.669998,33.84,33.27,33.279999,2556900,31.059349
"2014-08-27",33.34,33.360001,32.779999,32.91,3934800,30.714029
"2014-08-28",32.880001,33.400002,32.82,33.369999,2989300,31.143354
"2014-08-29",33.310001,33.549999,33.110001,33.540001,3706800,31.302004
"2014-09-02",33.91,33.91,33.049999,33.349998,4151400,31.124676
"2014-09-03",33.490002,33.889999,33.209999,33.759998,4376100,31.507322
"2014-09-04",33.84,34.16,33.630001,33.810001,7500000,31.553986
"2014-09-05",33.490002,34.220001,33.439999,34.049999,4818500,31.777979
"2014-09-08",33.869999,33.919998,33.169998,33.450001,3852200,31.218004
"2014-09-09",33.610001,34.080002,33.5,33.75,3312200,31.497993
"2014-09-10",33.549999,33.919998,33.18,33.84,2900800,31.581984
"2014-09-11",33.459999,33.52,33.080002,33.450001,4824800,31.218004
"2014-09-12",33.279999,33.41,32.799999,33.009998,4232900,30.807362
"2014-09-15",32.959999,33.450001,32.810001,33.220001,3507800,31.003357
"2014-09-16",33.16,33.990002,33.150002,33.75,3231700,31.497993
"2014-09-17",33.900002,34.139999,33.669998,33.759998,3171500,31.507322
"2014-09-18",33.830002,33.830002,33,33.200001,5851000,30.984684
