"dates","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2013-03-28",45.630001,46.310001,45.599998,46.209999,373100,41.708534
"2013-04-01",46.049999,46.279999,45.619999,45.84,233400,41.374569
"2013-04-02",45.900002,46.119999,45.68,45.880001,293500,41.410683
"2013-04-03",46,46.040001,45.130001,45.150002,384700,40.751785
"2013-04-04",45.099998,45.25,44.93,45,364700,40.616402
"2013-04-05",44.540001,44.610001,44.27,44.400002,374500,40.074856
"2013-04-08",44.5,44.650002,44.200001,44.639999,301900,40.291477
"2013-04-09",44.610001,44.689999,44.349998,44.470001,228200,40.138035
"2013-04-10",44.470001,45.439999,44.470001,45.43,294000,41.004509
"2013-04-11",45.310001,45.790001,45.310001,45.790001,240100,41.329449
"2013-04-12",45.700001,45.84,45.150002,45.310001,166200,40.896194
"2013-04-15",45.110001,45.259998,44.09,44.099998,266900,39.804085
"2013-04-16",44.470001,44.68,44.040001,44.669998,233000,40.318531
"2013-04-17",44.470001,44.580002,43.830002,44.439999,429100,40.110962
"2013-04-18",44.599998,44.860001,43.790001,43.889999,277900,39.614521
"2013-04-19",43.939999,44.189999,43.43,44.009998,284900,39.722847
"2013-04-22",44.110001,44.360001,43.669998,44.169998,168500,39.867256
"2013-04-23",44.470001,44.889999,44.209999,44.869999,236800,40.499065
"2013-04-24",44.880001,44.990002,44.610001,44.810001,196300,40.444912
"2013-04-25",44.98,45.279999,44.779999,45.080002,232500,40.688618
"2013-04-26",44.900002,45.110001,44.669998,44.860001,124400,40.490044
"2013-04-29",44.939999,45.330002,44.700001,45.130001,252800,40.733742
"2013-04-30",45.009998,46.419998,44.900002,46.400002,562100,41.880028
"2013-05-01",46.02,46.02,44.220001,45.400002,410800,40.977444
"2013-05-02",44.75,45.799999,44.75,45.700001,359900,41.248215
"2013-05-03",46.259998,46.470001,45.630001,46,448800,41.518982
"2013-05-06",46.549999,46.630001,46.25,46.369999,454600,41.852947
"2013-05-07",46.25,47.369999,46.25,47.360001,383000,42.746506
"2013-05-08",47.389999,47.630001,47.099998,47.610001,471500,42.972153
"2013-05-09",47.720001,47.810001,47.25,47.32,318600,42.710407
"2013-05-10",47.209999,47.549999,47.209999,47.419998,211100,42.800648
"2013-05-13",47.48,47.52,47.200001,47.240002,224500,42.638199
"2013-05-14",47.139999,48.040001,47.139999,47.98,227000,43.306103
"2013-05-15",47.919998,48.139999,47.59,47.860001,323800,43.378624
"2013-05-16",47.810001,47.950001,47.189999,47.259998,247700,42.834793
"2013-05-17",47.349998,47.700001,47.25,47.689999,164400,43.224537
"2013-05-20",47.529999,47.650002,47.290001,47.389999,255400,42.952629
"2013-05-21",47.400002,47.650002,47.27,47.330002,172000,42.898251
"2013-05-22",47.32,47.470001,46.110001,46.560001,320200,42.200344
"2013-05-23",46.360001,47.029999,45.889999,46.720001,405500,42.345352
"2013-05-24",46.18,46.610001,46,46.48,206500,42.127831
"2013-05-28",46.939999,47.220001,46.540001,46.889999,231600,42.499439
"2013-05-29",46.490002,46.700001,46.07,46.470001,266400,42.118774
"2013-05-30",46.540001,46.900002,46.459999,46.880001,265700,42.490387
"2013-05-31",46.720001,47.450001,46.509998,46.93,492800,42.535702
"2013-06-03",46.98,47.240002,46.259998,46.650002,376700,42.281925
"2013-06-04",46.75,46.91,46.110001,46.27,362700,41.937492
"2013-06-05",46.209999,46.25,45.68,45.689999,262800,41.411816
"2013-06-06",45.529999,46.110001,45.189999,46.02,387200,41.710911
"2013-06-07",46.130001,46.970001,45.869999,46.900002,356700,42.508514
"2013-06-10",47.07,47.200001,46.669998,47.200001,292300,42.780426
"2013-06-11",46.630001,47.450001,46.27,47.029999,375400,42.626335
"2013-06-12",47.369999,47.48,46.790001,46.869999,261300,42.481316
"2013-06-13",46.77,47.610001,46.740002,47.5,317700,43.052319
"2013-06-14",47.369999,47.529999,47.139999,47.240002,194300,42.816673
"2013-06-17",47.560001,47.720001,47.349998,47.5,270000,43.052319
"2013-06-18",47.43,48.240002,47.43,48.060001,319800,43.559895
"2013-06-19",48.119999,48.119999,47.540001,47.57,270600,43.115772
"2013-06-20",47.07,47.5,46.860001,46.970001,417200,42.571957
"2013-06-21",47.029999,47.439999,46.830002,47.32,663800,42.889187
"2013-06-24",46.830002,47.139999,46.509998,46.810001,223500,42.426937
"2013-06-25",47.009998,47.220001,46.34,46.790001,327700,42.408813
"2013-06-26",47.299999,47.299999,37.900002,46.919998,393200,42.526642
"2013-06-27",47.150002,47.799999,47.119999,47.619999,168100,43.161095
"2013-06-28",47.400002,47.59,46.959999,47.130001,672500,42.716965
"2013-07-01",47.419998,48.150002,47.419998,47.880001,223900,43.396748
"2013-07-02",47.939999,48.040001,47.299999,47.48,308500,43.034203
"2013-07-03",47.360001,47.52,47.139999,47.240002,204400,42.816673
"2013-07-05",47.43,48.02,47.369999,48.02,342300,43.523632
"2013-07-08",48.09,48.709999,47.900002,48.639999,335900,44.085579
"2013-07-09",49.02,49.110001,48.59,48.810001,251400,44.239666
"2013-07-10",48.84,49.27,48.57,49.220001,276100,44.611275
"2013-07-11",49.689999,49.830002,49.150002,49.599998,253400,44.955688
"2013-07-12",49.689999,49.779999,49.369999,49.66,248100,45.010063
"2013-07-15",49.689999,49.799999,49.41,49.490002,243700,44.855995
"2013-07-16",49.630001,49.68,48.939999,49.080002,498600,44.484386
"2013-07-17",49.34,49.34,48.830002,48.98,304300,44.393742
"2013-07-18",49.169998,49.299999,48.639999,48.720001,256900,44.158092
"2013-07-19",48.619999,48.799999,48.439999,48.5,301900,43.958698
"2013-07-22",48.689999,48.740002,48.41,48.509998,304600,43.967766
"2013-07-23",48.599998,48.73,48.18,48.279999,204900,43.759296
"2013-07-24",48.560001,48.68,47.849998,47.900002,179400,43.414875
"2013-07-25",47.75,48.099998,47.610001,48,324600,43.505505
"2013-07-26",47.810001,47.93,47.549999,47.790001,360800,43.315174
"2013-07-29",47.810001,48.130001,47.25,48,326900,43.505505
"2013-07-30",48.25,48.509998,48.209999,48.27,193600,43.750233
"2013-07-31",48.549999,48.619999,48.23,48.299999,276500,43.77742
"2013-08-01",48.830002,49.709999,48.669998,49.48,543300,44.846931
"2013-08-02",49.400002,49.59,48.98,49.59,179700,44.946632
"2013-08-05",49.490002,49.849998,49.450001,49.84,140300,45.173222
"2013-08-06",49.439999,49.950001,49.439999,49.650002,147700,45.001007
"2013-08-07",49.639999,50.060001,49.610001,49.790001,226100,45.127907
"2013-08-08",49.950001,50.349998,49.790001,50.110001,233500,45.417942
"2013-08-09",50.139999,50.48,49.799999,49.830002,306100,45.164162
"2013-08-12",49.610001,50.810001,49.389999,50.630001,261300,45.88924
"2013-08-13",50.93,50.93,50.169998,50.77,281200,46.016148
"2013-08-14",52.400002,52.419998,51,51.669998,393300,46.831852
"2013-08-15",51.029999,51.32,50.439999,50.709999,324400,45.961765
"2013-08-16",50.73,50.799999,50.389999,50.470001,243500,45.744228
"2013-08-19",50.369999,50.650002,50.150002,50.290001,203300,45.581085
"2013-08-20",50.419998,50.700001,50.110001,50.360001,233600,45.644531
"2013-08-21",50.23,50.369999,49.860001,49.919998,229800,45.245731
"2013-08-22",50.029999,50.939999,49.91,50.43,172300,45.707977
"2013-08-23",50.580002,50.59,50.23,50.380001,154200,45.662647
"2013-08-26",50.439999,50.84,50.34,50.5,204800,45.77142
"2013-08-27",50.040001,50.380001,49.470001,49.540001,179100,44.90131
"2013-08-28",49.610001,49.990002,49.5,49.82,187800,45.15509
"2013-08-29",49.759998,50.529999,49.759998,50.209999,188700,45.508575
"2013-08-30",50.43,50.43,49.779999,49.900002,278000,45.2276
"2013-09-03",50.57,50.849998,49.240002,49.709999,612100,45.055393
"2013-09-04",49.869999,50.32,49.59,50.23,309500,45.710621
"2013-09-05",50.369999,50.84,50.23,50.669998,280500,46.111008
"2013-09-06",50.970001,51.07,50.419998,50.900002,389200,46.320328
"2013-09-09",51.150002,51.41,50.860001,51.27,172000,46.657047
"2013-09-10",51.639999,51.77,51.310001,51.560001,239800,46.920956
"2013-09-11",51.470001,51.810001,51.32,51.529999,193800,46.89365
"2013-09-12",51.669998,51.799999,51.07,51.169998,195200,46.566044
"2013-09-13",51.130001,51.349998,50.880001,51.139999,178300,46.538734
"2013-09-16",51.77,52.25,51.220001,51.439999,198700,46.811737
"2013-09-17",51.560001,51.91,51.290001,51.869999,190800,47.20306
"2013-09-18",51.860001,51.93,51.240002,51.639999,266300,46.993744
"2013-09-19",51.68,51.950001,51.380001,51.59,189600,46.948242
"2013-09-20",51.75,52,51.470001,51.68,680500,47.030155
"2013-09-23",51.650002,51.709999,51.07,51.209999,230900,46.602436
"2013-09-24",51.419998,51.610001,50.759998,51.240002,251000,46.629738
"2013-09-25",51.16,51.630001,50.900002,50.990002,330300,46.402241
"2013-09-26",51.130001,51.68,50.790001,51.66,474200,47.011951
"2013-09-27",51.59,51.59,51.029999,51.450001,272500,46.820847
"2013-09-30",51.130001,51.810001,50.810001,51.66,504100,47.011951
"2013-10-01",50.93,52.509998,49.080002,52.060001,898700,47.375973
"2013-10-02",51.880001,51.93,51.419998,51.919998,294300,47.248554
"2013-10-03",52,52.009998,51.27,51.799999,407900,47.139347
"2013-10-04",51.810001,52.43,51.630001,52.369999,309500,47.658073
"2013-10-07",52.049999,52.349998,51.549999,51.549999,290700,46.911835
"2013-10-08",51.560001,51.720001,51.07,51.110001,364200,46.51144
"2013-10-09",51.380001,51.450001,50.82,50.93,375400,46.34763
"2013-10-10",51.509998,52.93,51.509998,52.93,457300,48.167675
"2013-10-11",52.950001,53.169998,52.5,53.16,223300,48.376991
"2013-10-14",52.849998,53.68,52.66,53.610001,184200,48.786503
"2013-10-15",53.32,53.32,52.790001,52.82,239200,48.067577
"2013-10-16",53.029999,53.790001,52.889999,53.630001,280500,48.80471
"2013-10-17",53.560001,54.189999,53.560001,54.119999,245300,49.250603
"2013-10-18",54.130001,54.439999,54.049999,54.400002,885900,49.505424
"2013-10-21",54.459999,54.889999,54.130001,54.77,313700,49.842129
"2013-10-22",54.990002,55.240002,54.439999,54.91,286500,49.96954
"2013-10-23",54.709999,55.080002,54.32,54.599998,233700,49.687428
"2013-10-24",54.849998,55.209999,54.580002,55.099998,253100,50.142445
"2013-10-25",55.220001,55.299999,54.93,55.150002,134700,50.187935
"2013-10-28",55.049999,55.150002,54.810001,54.959999,192200,50.01503
"2013-10-29",55.060001,55.419998,54.740002,55.25,234500,50.27895
"2013-10-30",55.23,55.369999,54.599998,54.73,241000,49.805729
"2013-10-31",54.630001,55.09,54.509998,54.610001,188600,49.696518
"2013-11-01",54.799999,54.810001,54.099998,54.48,130800,49.57822
"2013-11-04",56.950001,56.950001,54.23,54.810001,173100,49.878532
"2013-11-05",54.330002,54.639999,53.810001,54.240002,204400,49.359818
"2013-11-06",54.799999,55.59,54.139999,55.259998,326400,50.288036
"2013-11-07",55.32,55.860001,54.799999,54.810001,383300,49.878532
"2013-11-08",54.73,55.540001,54.720001,55.490002,203000,50.497345
"2013-11-11",55.599998,55.950001,55.220001,55.669998,229200,50.661148
"2013-11-12",55.68,55.970001,55.23,55.889999,127700,50.861351
"2013-11-13",55.580002,56.200001,55.130001,56.189999,199300,51.134377
"2013-11-14",56.259998,56.580002,56.049999,56.32,123300,51.25267
"2013-11-15",56.27,56.720001,56.02,56.709999,152100,51.607578
"2013-11-18",56.82,57,56.549999,56.82,248400,51.70768
"2013-11-19",56.75,57.25,56.490002,56.740002,264800,51.634884
"2013-11-20",56.75,57.279999,56.529999,56.779999,253300,51.671284
"2013-11-21",56.779999,57.119999,56.509998,56.959999,180200,51.835087
"2013-11-22",56.959999,57.189999,56.580002,56.849998,179000,51.734982
"2013-11-25",56.900002,57.509998,56.5,56.740002,222600,51.634884
"2013-11-26",56.860001,57.25,56.290001,57.130001,247300,51.989792
"2013-11-27",57.080002,57.080002,56.5,56.970001,150300,52.026321
"2013-11-29",57,57.110001,56.509998,56.77,93900,51.843666
"2013-12-02",56.810001,57.41,56.380001,56.849998,220800,51.916733
"2013-12-03",56.610001,56.959999,56.459999,56.77,160800,51.843666
"2013-12-04",56.700001,56.98,56.220001,56.830002,206500,51.89846
"2013-12-05",56.880001,57.080002,56.549999,56.950001,202800,52.008064
"2013-12-06",57.220001,57.790001,57.049999,57.720001,193100,52.711243
"2013-12-09",57.860001,58.259998,57.220001,57.689999,190100,52.683846
"2013-12-10",57.540001,57.759998,57.18,57.310001,214400,52.336815
"2013-12-11",57.450001,57.610001,56.470001,56.599998,279200,51.688423
"2013-12-12",56.68,56.900002,56.27,56.630001,517000,51.71582
"2013-12-13",56.889999,57.189999,56.650002,57.169998,272000,52.208961
"2013-12-16",57.450001,58.240002,57.369999,58.139999,384500,53.094788
"2013-12-17",58.040001,58.810001,57.59,58.77,520100,53.670132
"2013-12-18",58.790001,59.060001,57.84,58.82,399500,53.715782
"2013-12-19",58.599998,59,58.23,58.57,391300,53.487488
"2013-12-20",58.740002,58.740002,58.080002,58.389999,781600,53.323097
"2013-12-23",58.139999,58.689999,58.139999,58.400002,316700,53.332237
"2013-12-24",58.509998,58.860001,58.41,58.830002,125000,53.724918
"2013-12-26",58.889999,58.950001,58.419998,58.630001,181000,53.542282
"2013-12-27",58.849998,58.849998,58.389999,58.59,170700,53.505745
"2013-12-30",58.599998,58.919998,58.330002,58.91,246200,53.797974
"2013-12-31",58.919998,59.369999,58.869999,59.209999,186400,54.071941
"2014-01-02",58.849998,59.209999,57.889999,58.16,306800,53.113052
"2014-01-03",58.299999,59,57.549999,58.98,263900,53.861908
"2014-01-06",59.169998,59.34,58.709999,58.900002,296100,53.788849
"2014-01-07",59.09,59.330002,58.849998,59.18,268600,54.044548
"2014-01-08",59.029999,59.84,58.73,59.790001,306200,54.601616
"2014-01-09",59.990002,60.299999,59.549999,59.77,286900,54.583344
"2014-01-10",59.830002,60.34,59.369999,59.790001,192200,54.601616
"2014-01-13",59.669998,59.759998,58.330002,58.470001,313400,53.396152
"2014-01-14",58.59,59.110001,58.310001,59.09,197600,53.962349
"2014-01-15",59.25,59.369999,58.959999,59.139999,219800,54.008018
"2014-01-16",59.139999,59.490002,58.959999,59.040001,291400,53.916702
"2014-01-17",58.880001,59.119999,58.299999,58.360001,323100,53.295696
"2014-01-21",58.84,58.990002,58.349998,58.779999,374900,53.679249
"2014-01-22",58.93,59.400002,58.869999,59.380001,308100,54.227184
"2014-01-23",59.279999,59.279999,58.689999,59.220001,414200,54.081078
"2014-01-24",58.990002,58.990002,57.48,57.490002,347000,52.501194
"2014-01-27",57.599998,58.130001,55.779999,55.779999,604700,50.939579
"2014-01-28",55.98,56.66,55.919998,56.619999,325500,51.706684
"2014-01-29",56.119999,56.759998,55.540001,55.68,307900,50.848255
"2014-01-30",56.27,56.84,55.759998,56.700001,312700,51.779758
"2014-01-31",55.990002,56.290001,55.509998,55.779999,364500,50.939579
"2014-02-03",55.860001,56.02,53.549999,53.689999,715600,49.030952
"2014-02-04",54.029999,54.689999,53.549999,54.669998,680300,49.925907
"2014-02-05",54.349998,56.220001,53.59,54.560001,403700,49.825459
"2014-02-06",54.740002,55.18,54.189999,55,494100,50.227276
"2014-02-07",55.330002,56.419998,55.330002,56.200001,440900,51.323139
"2014-02-10",56.220001,56.779999,55.110001,56.389999,520700,51.496655
"2014-02-11",56.599998,57.130001,56.02,56.919998,485800,51.980659
"2014-02-12",56.959999,57.450001,56.93,57.369999,444300,52.391605
"2014-02-13",57.200001,57.650002,56.93,57.599998,356300,52.601646
"2014-02-14",57.630001,57.75,57.02,57.610001,257800,52.610786
"2014-02-18",58.02,58.48,57.310001,57.93,299200,52.903019
"2014-02-19",57.790001,58.279999,57.52,57.959999,433800,52.930424
"2014-02-20",58.189999,58.32,57.720001,58.150002,367100,53.103931
"2014-02-21",58.25,58.560001,57.970001,58.360001,377700,53.295696
"2014-02-24",58.380001,58.990002,57.889999,58.599998,388800,53.717377
"2014-02-25",58.700001,58.84,58.279999,58.43,356800,53.561527
"2014-02-26",58.669998,58.720001,58.200001,58.43,232400,53.561527
"2014-02-27",58.310001,58.900002,58.200001,58.82,183400,53.919041
"2014-02-28",58.830002,58.939999,57.720001,58.130001,386800,53.286537
"2014-03-03",57.830002,58.029999,57.139999,57.639999,242600,52.837364
"2014-03-04",58.650002,58.830002,57.650002,58.290001,391800,53.433201
"2014-03-05",58.439999,58.439999,57.84,57.950001,428200,53.121532
"2014-03-06",58.189999,58.380001,57.540001,57.619999,420400,52.819023
"2014-03-07",57.799999,58.130001,57.41,57.490002,307600,52.699867
"2014-03-10",57.580002,57.849998,57.419998,57.82,472500,53.002354
"2014-03-11",57.990002,58.02,57.150002,57.25,457700,52.479847
"2014-03-12",57.16,57.73,56.93,57.48,310900,52.690697
"2014-03-13",57.720001,57.77,56.25,56.41,353100,51.709846
"2014-03-14",56.360001,56.779999,55.919998,56.450001,394500,51.746521
"2014-03-17",56.669998,57.119999,56.52,56.880001,310300,52.14069
"2014-03-18",56.93,57.259998,56.91,57.139999,348800,52.379017
"2014-03-19",57.139999,57.25,56.200001,56.389999,203700,51.691509
"2014-03-20",56.27,56.549999,56.040001,56.389999,254400,51.691509
"2014-03-21",56.5,56.68,56.07,56.470001,1064100,51.764847
"2014-03-24",56.689999,56.740002,55.439999,55.779999,249100,51.132328
"2014-03-25",56.02,56.57,55.380001,55.529999,213500,50.903164
"2014-03-26",55.849998,55.919998,54.75,54.759998,241300,50.197323
"2014-03-27",54.709999,55.130001,54.16,55.040001,314700,50.453995
"2014-03-28",55.189999,55.610001,54.880001,55.049999,179900,50.463169
"2014-03-31",55.34,55.990002,55.200001,55.759998,210100,51.113998
"2014-04-01",55.740002,56.619999,55.639999,56.57,316300,51.85651
"2014-04-02",56.560001,56.880001,55.73,56.119999,222900,51.444008
"2014-04-03",55.939999,56.439999,55.759998,56.27,403200,51.581509
"2014-04-04",56.59,56.84,55.330002,55.490002,351700,50.866497
"2014-04-07",55.290001,55.82,54.509998,54.580002,378500,50.032326
"2014-04-08",54.599998,55.380001,54.459999,55.200001,240000,50.600662
"2014-04-09",55.34,55.689999,55.049999,55.66,147000,51.022343
"2014-04-10",55.669998,55.720001,53.959999,53.970001,290700,49.473148
"2014-04-11",53.779999,54.310001,52.869999,53.23,398000,48.794807
"2014-04-14",53.459999,54.09,53.09,53.310001,393500,48.868145
"2014-04-15",53.360001,54.27,52.900002,54.200001,258800,49.683979
"2014-04-16",54.439999,55.209999,54.439999,55.029999,321800,50.444824
"2014-04-17",54.939999,55.470001,54.720001,55.200001,184700,50.600662
"2014-04-21",55.139999,55.459999,54.889999,55.040001,174900,50.453995
"2014-04-22",55.130001,55.27,54.869999,54.950001,201100,50.371498
"2014-04-23",54.799999,55.060001,54.540001,54.759998,267300,50.197323
"2014-04-24",55.110001,55.330002,54.580002,54.75,198700,50.18816
"2014-04-25",54.450001,54.889999,54.16,54.27,272800,49.748146
"2014-04-28",54.48,54.98,53.790001,54.509998,236500,49.968159
"2014-04-29",54.849998,55.470001,54.150002,54.389999,333000,49.858147
"2014-04-30",54.110001,55.220001,53.959999,55.16,345000,50.563999
"2014-05-01",55.34,56,54.52,55.540001,259000,50.912334
"2014-05-02",55.689999,56.700001,55.25,56.349998,367700,51.654839
"2014-05-05",55.950001,56.619999,55.580002,56.52,380600,51.81068
"2014-05-06",56.470001,57.34,56.099998,57.119999,514000,52.360691
"2014-05-07",57.119999,57.439999,56.470001,57.32,545000,52.544025
"2014-05-08",57.150002,58.060001,57.099998,57.439999,602300,52.654011
"2014-05-09",57.419998,57.419998,56.66,57.310001,216900,52.534855
"2014-05-12",57.599998,58.43,57.470001,58.27,226000,53.414871
"2014-05-13",58.400002,58.52,57.93,57.950001,217000,53.121532
"2014-05-14",57.740002,58.169998,57.060001,57.07,286600,52.314854
"2014-05-15",56.599998,56.650002,55.700001,56.509998,362300,52.001972
"2014-05-16",56.720001,56.790001,56.09,56.759998,304200,52.232025
"2014-05-19",56.810001,57.68,56.610001,57.48,278600,52.8946
"2014-05-20",57.540001,57.82,56.799999,56.959999,398000,52.416084
"2014-05-21",57.169998,57.549999,57.009998,57.360001,255900,52.784168
"2014-05-22",57.509998,57.790001,57.09,57.639999,284100,53.041832
"2014-05-23",57.75,58,57.549999,57.950001,215100,53.327099
"2014-05-27",58,58.200001,57.66,57.939999,239700,53.317898
"2014-05-28",57.950001,58.080002,57.439999,57.919998,198300,53.299496
"2014-05-29",57.98,58.450001,57.810001,58.32,206700,53.66758
"2014-05-30",58.27,58.439999,57.93,57.990002,367200,53.363911
"2014-06-02",58.099998,58.330002,57.43,58.220001,213900,53.575573
"2014-06-03",58.009998,58.110001,57.540001,57.779999,303200,53.170666
"2014-06-04",57.669998,58,57.59,57.91,210200,53.290287
"2014-06-05",58.130001,58.66,57.549999,58.299999,301900,53.649181
"2014-06-06",58.34,58.830002,57.869999,58.450001,269400,53.787231
"2014-06-09",58.439999,59.209999,58.439999,59.099998,307700,54.385365
"2014-06-10",59.02,59.25,58.91,59.18,234500,54.458977
"2014-06-11",59.09,59.310001,58.77,59.099998,240500,54.385365
"2014-06-12",58.970001,59.080002,58.549999,58.700001,229800,54.017284
"2014-06-13",58.849998,59.34,58.650002,59.060001,180300,54.348557
"2014-06-16",59.139999,59.459999,58.82,58.959999,422900,54.256523
"2014-06-17",59,60.02,58.84,59.470001,386700,54.725845
"2014-06-18",59.43,59.619999,58.91,59.470001,335100,54.725845
"2014-06-19",59.669998,59.669998,59.07,59.240002,365900,54.514202
"2014-06-20",59.220001,59.560001,58.889999,59,1418700,54.293346
"2014-06-23",59,59.59,58.619999,59.509998,417700,54.762653
"2014-06-24",59.52,59.740002,58.990002,58.990002,495700,54.284149
"2014-06-25",59.029999,59.369999,58.610001,59.119999,263300,54.403774
"2014-06-26",59.02,59.23,58.599998,58.860001,402700,54.164509
"2014-06-27",58.709999,59.509998,58.700001,59.459999,447400,54.71664
"2014-06-30",59.549999,59.669998,58.990002,59.43,317200,54.689041
"2014-07-01",59.720001,60.599998,59.709999,59.98,487400,55.195168
"2014-07-02",60.09,60.549999,59.349998,59.77,567500,55.001919
"2014-07-03",60.009998,60.360001,59.77,60.220001,106600,55.416004
"2014-07-07",60,60.389999,59.669998,60.240002,424000,55.434418
"2014-07-08",60.080002,60.290001,59.82,60.029999,426700,55.241173
"2014-07-09",60.09,60.200001,59.450001,59.66,537700,54.900684
"2014-07-10",58.810001,59.380001,58.23,59.189999,352900,54.468178
"2014-07-11",59.040001,59.669998,58.790001,59.650002,180500,54.891499
"2014-07-14",60.07,60.080002,59.66,59.700001,258000,54.937504
"2014-07-15",59.580002,59.970001,59.09,59.419998,311700,54.679836
"2014-07-16",59.650002,59.889999,58.970001,59.419998,413600,54.679836
"2014-07-17",59.369999,59.860001,59.119999,59.299999,306900,54.569408
"2014-07-18",59.41,60.16,59.310001,60.080002,207700,55.287186
"2014-07-21",59.91,59.990002,59.580002,59.700001,226700,54.937504
"2014-07-22",59.799999,60.200001,59.540001,60.130001,222800,55.333199
"2014-07-23",60.27,60.330002,59.669998,60.130001,103600,55.333199
"2014-07-24",60.040001,60.84,60.040001,60.279999,222200,55.471237
"2014-07-25",59.939999,60.16,59.490002,59.720001,211200,54.955898
"2014-07-28",59.75,59.810001,59.09,59.59,190500,54.836266
"2014-07-29",59.599998,59.790001,59.099998,59.110001,265000,54.394562
"2014-07-30",59.240002,59.740002,59.139999,59.720001,214800,54.955898
"2014-07-31",59.200001,59.310001,58.32,58.349998,260400,53.69519
"2014-08-01",58.110001,58.599998,57.93,58.360001,408600,53.704391
"2014-08-04",58.380001,59.02,58.029999,58.919998,389300,54.219711
"2014-08-05",58.59,59.18,58.150002,58.27,277400,53.621582
"2014-08-06",58,58.369999,57.790001,58.16,239900,53.520351
"2014-08-07",58.41,58.419998,56.84,57.02,740600,52.471294
"2014-08-08",57.040001,57.889999,56.540001,57.740002,239800,53.133858
"2014-08-11",57.990002,58.189999,57.310001,57.790001,592900,53.179871
"2014-08-12",57.52,58.080002,57.34,57.669998,449700,53.069435
"2014-08-13",55.919998,58.299999,55.400002,57.610001,988800,53.014233
"2014-08-14",57.509998,57.509998,56.639999,56.880001,596600,52.342464
"2014-08-15",57.169998,57.360001,56.049999,56.439999,613800,51.937561
"2014-08-18",56.639999,57.509998,56.470001,57.380001,370100,52.80257
"2014-08-19",57.360001,57.650002,57.360001,57.540001,289400,52.949814
"2014-08-20",57.279999,57.549999,57.18,57.34,412700,52.765766
"2014-08-21",57.310001,57.73,57.310001,57.59,414400,52.995831
"2014-08-22",57.48,57.73,57.009998,57.23,278100,52.664532
"2014-08-25",57.459999,57.810001,57.169998,57.759998,403100,53.15226
"2014-08-26",57.689999,58.099998,57.27,57.91,289500,53.290287
"2014-08-27",57.790001,58.040001,57.310001,57.830002,386300,53.216675
"2014-08-28",57.490002,58.169998,57.380001,57.740002,354700,53.133858
"2014-08-29",57.720001,58.130001,57.66,57.810001,270000,53.19828
"2014-09-02",57.759998,58.439999,57.66,58.130001,482300,53.492733
"2014-09-03",58.009998,58.209999,57.75,58.07,355500,53.640537
"2014-09-04",58,58.540001,57.889999,58.040001,397700,53.612835
"2014-09-05",58.110001,58.330002,57.759998,58.040001,357900,53.612835
"2014-09-08",57.799999,58.080002,57.52,57.98,472300,53.5574
"2014-09-09",57.82,58.110001,57.470001,57.869999,400500,53.455791
"2014-09-10",57.93,58.400002,57.700001,58.34,225100,53.889954
"2014-09-11",58.02,58.299999,58,58.200001,314200,53.760624
"2014-09-12",58.200001,58.200001,57.599998,57.939999,335200,53.520451
"2014-09-15",58.009998,58.240002,57.470001,57.549999,268600,53.160206
"2014-09-16",57.439999,57.959999,57.16,57.82,300300,53.409611
"2014-09-17",57.740002,57.849998,57.34,57.57,167600,53.17868
"2014-09-18",57.66,57.84,57.52,57.810001,162800,53.400372
"2014-09-19",57.82,58.099998,57.209999,57.529999,791900,53.141731
"2014-09-22",57.419998,57.419998,56.59,56.59,220400,52.273434
"2014-09-23",56.34,56.759998,56.07,56.119999,220100,51.839279
"2014-09-24",56.009998,56.900002,55.84,56.779999,231500,52.448929
"2014-09-25",56.529999,56.830002,55.459999,55.48,281600,51.248093
"2014-09-26",55.540001,55.580002,55.23,55.509998,278000,51.275806
"2014-09-29",54.91,56.07,54.779999,56.040001,360400,51.765381
"2014-09-30",55.98,56.07,55.560001,55.66,298700,51.414379
"2014-10-01",55.639999,55.82,55.099998,55.41,524500,51.183434
"2014-10-02",55.349998,55.889999,55.130001,55.73,348500,51.479019
"2014-10-03",56.009998,56.450001,55.919998,56.189999,274800,51.903942
"2014-10-06",56.380001,56.459999,56,56.049999,253900,51.774624
"2014-10-07",55.84,55.950001,55.349998,55.349998,249700,51.128021
"2014-10-08",55.259998,56.290001,54.98,56.18,345800,51.894695
"2014-10-09",55.900002,56.07,54.709999,54.720001,451500,50.546062
"2014-10-10",54.560001,54.990002,53.52,53.540001,370400,49.456074
"2014-10-13",53.439999,53.810001,52.68,52.77,403300,48.744812
"2014-10-14",53,53.919998,52.509998,52.790001,422300,48.763283
"2014-10-15",52.009998,54.080002,51.860001,54.009998,742700,49.890228
"2014-10-16",53.200001,54.48,53.16,54.310001,718800,50.167343
"2014-10-17",54.849998,54.880001,54.389999,54.650002,266800,50.481403
"2014-10-20",54.450001,54.82,54.029999,54.810001,230400,50.629208
"2014-10-21",55.099998,56.52,54.060001,56.23,428200,51.940895
"2014-10-22",56.439999,56.990002,56.029999,56.459999,461800,52.153347
"2014-10-23",56.990002,57.400002,56.900002,57.099998,352500,52.74453
"2014-10-24",57.299999,57.75,56.540001,57.59,254500,53.197155
"2014-10-27",57.59,57.700001,57.009998,57.560001,264200,53.169449
