"dates","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
"2013-02-14",53.869999,53.869999,52.700001,53.400002,6078600,38.706566
"2013-02-15",53.389999,53.540001,52.299999,52.900002,6449400,38.344135
"2013-02-19",51.290001,51.59,50.599998,51.25,11136100,37.148148
"2013-02-20",51.619999,51.650002,49.700001,49.880001,8738000,36.155109
"2013-02-21",49.330002,49.330002,48.290001,49.099998,10965800,35.589741
"2013-02-22",49.599998,50.869999,49.48,50.73,10222200,36.771221
"2013-02-25",51.900002,53.150002,50.380001,50.41,9580000,36.539288
"2013-02-26",50.830002,50.950001,49.139999,50.330002,7426300,36.481304
"2013-02-27",50.459999,51.369999,50.419998,50.970001,5092100,36.94519
"2013-02-28",51.07,52.630001,51.029999,51.490002,7683700,37.322109
"2013-03-01",51.279999,51.900002,50.720001,51.310001,4937700,37.191639
"2013-03-04",50.200001,51.299999,49.830002,51.299999,7179000,37.184387
"2013-03-05",51.560001,51.880001,50.41,50.689999,5117600,36.742233
"2013-03-06",51.169998,52.34,50.830002,52,6614800,37.691784
"2013-03-07",52.080002,52.57,51.599998,52.459999,4561200,38.025211
"2013-03-08",52.57,52.740002,51.93,52.34,4183400,37.938225
"2013-03-11",52.779999,53.98,52.59,52.849998,8109200,38.307892
"2013-03-12",52.849998,53.169998,52.189999,52.740002,3674400,38.228161
"2013-03-13",52.98,53.439999,52.279999,53.169998,5454100,38.539845
"2013-03-14",53.23,53.68,52.900002,53.32,3435600,38.648579
"2013-03-15",53.200001,53.59,52.799999,53.59,4169100,38.84428
"2013-03-18",52.669998,53.950001,52.259998,53.490002,4615700,38.771793
"2013-03-19",53.41,53.619999,52.23,52.759998,5435700,38.494545
"2013-03-20",53.060001,55.099998,53.049999,54.32,9038400,39.632744
"2013-03-21",54.169998,54.950001,53.790001,53.810001,4428700,39.260635
"2013-03-22",54.09,54.279999,53.650002,53.84,3227500,39.282532
"2013-03-25",54.41,55.790001,54.25,54.52,7020500,39.778675
"2013-03-26",55.299999,56.830002,54.98,56.560001,8934700,41.267075
"2013-03-27",56.150002,56.439999,55.700001,56.32,4370700,41.09198
"2013-03-28",56.490002,56.75,55.93,56.349998,3920700,41.113853
"2013-04-01",56.349998,56.700001,55.209999,55.360001,3792500,40.391548
"2013-04-02",55.790001,55.91,54.41,55,4891000,40.128872
"2013-04-03",54.959999,55,53.099998,53.790001,6631600,39.246044
"2013-04-04",53.73,53.77,52.799999,53.490002,4330600,39.027157
"2013-04-05",52.360001,52.799999,50.959999,52.720001,7548300,38.465351
"2013-04-08",52.93,54.66,52.860001,54.59,7437600,39.829746
"2013-04-09",54.66,55.240002,54.240002,54.849998,4449900,40.01944
"2013-04-10",55.200001,55.700001,55.009998,55.5,3699600,40.493694
"2013-04-11",55.599998,55.759998,54.75,54.970001,4345500,40.106998
"2013-04-12",54.869999,56.150002,54.560001,55.990002,5208300,40.8512
"2013-04-15",55.400002,55.82,53.240002,53.549999,7886100,39.07093
"2013-04-16",54.189999,54.860001,54.150002,54.439999,4285000,39.720306
"2013-04-17",53.880001,53.98,52.369999,52.869999,6108100,38.574802
"2013-04-18",53.009998,53.169998,51.450001,51.959999,7042400,37.910847
"2013-04-19",52.299999,53.110001,52.150002,53.060001,4490000,38.713432
"2013-04-22",53.439999,53.540001,52.889999,53.41,4257500,38.968792
"2013-04-23",53.810001,54.150002,53.220001,53.84,3458400,39.282532
"2013-04-24",54.080002,55.18,54.080002,54.82,5229800,39.997547
"2013-04-25",55.32,57.110001,55.32,57.099998,8724700,41.661076
"2013-04-26",56.119999,56.709999,55.799999,56.169998,4987300,40.982533
"2013-04-29",55.77,56.02,54.209999,55.669998,6553400,40.617733
"2013-04-30",55.630001,56.549999,55.619999,56.25,5054800,41.040901
"2013-05-01",56.119999,56.84,55.889999,56.25,6781800,41.040901
"2013-05-02",57.299999,57.880001,55.919998,56.970001,9819400,41.566219
"2013-05-03",57.68,57.740002,56.900002,57.110001,5337800,41.668365
"2013-05-06",57.16,57.490002,56.669998,56.720001,3783300,41.383827
"2013-05-07",56.860001,57,56.119999,56.77,2994700,41.420303
"2013-05-08",56.830002,57.169998,56.41,57.009998,3435500,41.595406
"2013-05-09",56.669998,57.5,56.459999,57.009998,4227000,41.595406
"2013-05-10",57,58.23,57,58.220001,4257000,42.478237
"2013-05-13",58.25,58.799999,57.82,58.700001,4944100,42.828461
"2013-05-14",58.900002,59.970001,58.610001,59.490002,6758800,43.404854
"2013-05-15",59.290001,59.5,58.200001,58.43,4767600,42.631458
"2013-05-16",58.169998,59.119999,57.919998,57.959999,4212800,42.28854
"2013-05-17",58.259998,58.75,58.240002,58.639999,3864700,42.784687
"2013-05-20",58.709999,59.259998,58.59,58.93,4129000,42.996265
"2013-05-21",58.830002,59.66,58.73,59.48,4145700,43.397564
"2013-05-22",59.549999,60.540001,58.290001,58.68,6194700,42.813873
"2013-05-23",57.34,58,56.490002,57.799999,7137300,42.171795
"2013-05-24",57.5,57.700001,56.82,57.549999,3464100,41.989403
"2013-05-28",58.5,59.57,58.41,58.740002,4838200,42.857655
"2013-05-29",58.560001,59.380001,58.209999,58.669998,4412400,42.806572
"2013-05-30",58.77,59.439999,58.630001,58.740002,3046900,42.857655
"2013-05-31",58.810001,59.349998,57.889999,57.900002,4097100,42.244774
"2013-06-03",58.299999,58.490002,57.040001,57.93,3846800,42.266655
"2013-06-04",57.990002,59.049999,57.900002,58.459999,3959300,42.653351
"2013-06-05",58.900002,59,57.209999,57.349998,8307600,41.843475
"2013-06-06",57.490002,57.57,56.25,57.029999,7671900,41.610001
"2013-06-07",57.290001,57.939999,56.959999,57.27,6303700,41.785107
"2013-06-10",57.41,58.389999,57.110001,57.439999,5425200,41.909145
"2013-06-11",56.580002,56.830002,55.689999,56.139999,5882400,40.96064
"2013-06-12",56.470001,56.75,55.119999,55.380001,4931800,40.406132
"2013-06-13",55.330002,56.66,54.799999,56.57,5095700,41.274368
"2013-06-14",56.389999,57.16,56.02,56.439999,3305200,41.179535
"2013-06-17",57.310001,57.84,56.740002,57.110001,5189600,41.668365
"2013-06-18",57.220001,57.540001,56.939999,57.07,3070800,41.895939
"2013-06-19",57.02,57.48,56.369999,56.48,3266700,41.462814
"2013-06-20",55.259998,55.41,53.540001,53.880001,9242800,39.554119
"2013-06-21",54.490002,54.5,51.919998,52.290001,9595700,38.386879
"2013-06-24",50.470001,50.830002,47.950001,49.470001,17991200,36.316669
"2013-06-25",50.700001,51.48,50.400002,50.709999,9670200,37.226974
"2013-06-26",51.150002,51.810001,50.5,51.380001,10963200,37.718838
"2013-06-27",51.900002,52.880001,51.849998,52.880001,8306400,38.820004
"2013-06-28",52.540001,53.41,52.27,52.93,7232400,38.856709
"2013-07-01",53.98,54.450001,52.91,52.970001,4950700,38.886086
"2013-07-02",53.549999,53.599998,51.5,51.790001,6734700,38.019833
"2013-07-03",51.23,52.279999,50.669998,51.790001,3343100,38.019833
"2013-07-05",52.310001,52.66,51.66,52.439999,3338500,38.496994
"2013-07-08",52.619999,53.400002,52.419998,52.48,5535500,38.526363
"2013-07-09",52.68,53.310001,51.959999,53.110001,5198400,38.988853
"2013-07-10",53.07,53.380001,52.740002,53.150002,3147000,39.018215
"2013-07-11",54.040001,54.57,53.849998,54.540001,5540900,40.038635
"2013-07-12",54.5,54.950001,53.959999,54.119999,3386900,39.730312
"2013-07-15",54.32,55.23,54.299999,54.830002,3492100,40.251534
"2013-07-16",55.080002,55.139999,54.52,54.990002,3063600,40.36898
"2013-07-17",54.919998,55.25,54.810001,54.91,2615900,40.310257
"2013-07-18",55,56.43,55,56.169998,4217100,41.235245
"2013-07-19",56.080002,56.150002,55.549999,55.959999,3900100,41.081081
"2013-07-22",55.639999,56.43,55.27,56.150002,4093300,41.220562
"2013-07-23",56.5,56.549999,55.689999,55.709999,3246700,40.897549
"2013-07-24",56.07,56.200001,54.580002,54.950001,5579800,40.339626
"2013-07-25",54.810001,54.82,52.900002,54.400002,8785100,39.935856
"2013-07-26",54.360001,55.080002,53.91,54.959999,3849400,40.346958
"2013-07-29",54.77,55.52,54.619999,54.849998,3070600,40.26622
"2013-07-30",55.150002,56.439999,55.150002,56.27,5014500,41.308659
"2013-07-31",56.389999,56.450001,55.509998,55.57,4488100,40.794777
"2013-08-01",56.110001,57.41,55.970001,57.200001,5179300,41.991375
"2013-08-02",57.139999,57.720001,56.700001,57.490002,2893900,42.204269
"2013-08-05",57.490002,57.860001,57.25,57.810001,2727100,42.439198
"2013-08-06",57.919998,58.110001,56.75,56.790001,3399100,41.690403
"2013-08-07",56.639999,56.970001,55.889999,56.189999,2814900,41.249939
"2013-08-08",56.52,57.080002,56.259998,56.700001,2480300,41.624325
"2013-08-09",56.669998,56.889999,55.880001,56.130001,2420000,41.205883
"2013-08-12",55.959999,57.09,55.84,56.43,2964700,41.426105
"2013-08-13",56.830002,56.950001,56.009998,56.75,3188100,41.661041
"2013-08-14",56.540001,56.950001,56.349998,56.68,2013700,41.609642
"2013-08-15",56.27,56.939999,55.720001,56.639999,3158300,41.580273
"2013-08-16",56.599998,57.060001,56.310001,56.310001,2619200,41.338017
"2013-08-19",56.299999,57.5,56.299999,56.84,4868000,41.727093
"2013-08-20",56.939999,57.360001,56.66,56.849998,2433600,41.734444
"2013-08-21",56.740002,56.790001,55.860001,56.110001,3532700,41.1912
"2013-08-22",56.330002,57.299999,56.330002,56.740002,3031400,41.653683
"2013-08-23",56.939999,57.450001,56.810001,57,4298100,41.844563
"2013-08-26",57.02,57.450001,56.169998,56.360001,6541700,41.374722
"2013-08-27",55.709999,56.279999,54.360001,54.57,5938000,40.060669
"2013-08-28",54.720001,56.279999,54.709999,55.98,4277600,41.09576
"2013-08-29",55.900002,57.130001,55.849998,56.73,3386500,41.646343
"2013-08-30",56.720001,56.98,55.959999,56.349998,2793100,41.367382
"2013-09-03",57.060001,58.09,56.990002,57.919998,7055000,42.519943
"2013-09-04",58.299999,58.950001,57.990002,58.75,5885700,43.129257
"2013-09-05",58.970001,59.450001,58.799999,58.900002,3639300,43.239376
"2013-09-06",58.970001,59.599998,58.029999,59.240002,4198600,43.488972
"2013-09-09",59.880001,61.529999,59.84,61.5,6921500,45.148083
"2013-09-10",62.919998,63.290001,62.52,63.009998,7238100,46.256584
"2013-09-11",62.990002,63.98,62.82,63.48,5036100,46.601627
"2013-09-12",63.5,63.73,62.299999,62.849998,5217700,46.13913
"2013-09-13",63.09,63.619999,62.509998,63.540001,3169300,46.645668
"2013-09-16",64.139999,64.720001,63.43,63.650002,4520700,46.726425
"2013-09-17",63.619999,64.360001,63.619999,64.25,3338000,47.166889
"2013-09-18",64.07,64.720001,63.189999,64.639999,5154700,47.713108
"2013-09-19",65.059998,65.93,64.980003,65.599998,5874500,48.42173
"2013-09-20",65.860001,65.860001,64.830002,65.099998,5416200,48.052647
"2013-09-23",64.720001,65.550003,64.400002,64.779999,4402900,47.816452
"2013-09-24",64.669998,66.5,64.620003,66.099998,6042900,48.790783
"2013-09-25",66.150002,66.629997,65.699997,65.919998,5316300,48.657909
"2013-09-26",66.300003,67.349998,66.25,66.900002,4791900,49.381298
"2013-09-27",66.650002,66.779999,65.510002,65.879997,5319700,48.628403
"2013-09-30",64.459999,66.870003,64.199997,66.419998,6634200,49.026997
"2013-10-01",66.82,67.040001,66.120003,66.970001,3531400,49.432964
"2013-10-02",66.68,67.019997,66.160004,66.610001,3162400,49.16724
"2013-10-03",66.879997,67.160004,65.699997,66,5123400,48.71698
"2013-10-04",66.040001,66.709999,65.910004,66.360001,3136600,48.982708
"2013-10-07",65.699997,66.389999,65.400002,65.690002,2073200,48.488155
"2013-10-08",65.739998,66.349998,63.490002,64.330002,5538100,47.484291
"2013-10-09",64.769997,65.449997,63.880001,64.910004,4134200,47.912407
"2013-10-10",65.889999,66.660004,65.860001,66.279999,2923400,48.923653
"2013-10-11",66.580002,68.349998,66.550003,68.330002,4494800,50.436844
"2013-10-14",67.790001,68.910004,67.449997,68.889999,3842300,50.850189
"2013-10-15",69.260002,70.620003,68.989998,69.110001,6465600,51.012581
"2013-10-16",69.760002,70.209999,69.239998,69.529999,4435200,51.322601
"2013-10-17",69.349998,71,69.019997,70.970001,6003000,52.385525
"2013-10-18",71.849998,73.07,71.809998,72.519997,8659200,53.529629
"2013-10-21",72.730003,73.239998,72.089996,73.230003,5342100,54.053707
"2013-10-22",72.639999,73.489998,70.300003,72.849998,8149300,53.773212
"2013-10-23",72.349998,72.349998,70.660004,70.949997,6151500,52.37075
"2013-10-24",71.75,72.769997,71.519997,72.599998,4018700,53.588665
"2013-10-25",72.489998,72.540001,70.900002,71.900002,6586600,53.071987
"2013-10-28",71.919998,72.120003,70.660004,71.18,2884900,52.540527
"2013-10-29",70.870003,71.489998,70.379997,71.290001,4030800,52.621719
"2013-10-30",71.779999,72.330002,70.720001,71.330002,3166100,52.651253
"2013-10-31",70.949997,71.489998,69.68,70.220001,4911900,51.831905
"2013-11-01",70.949997,71.099998,69.550003,69.879997,4610900,51.580944
"2013-11-04",69.889999,70.360001,69.309998,69.809998,3462800,51.52927
"2013-11-05",69.690002,70.059998,69.199997,69.739998,2526300,51.477596
"2013-11-06",69.879997,70.989998,69.760002,70.529999,3493200,52.060734
"2013-11-07",70.870003,71,68.190002,68.459999,6167300,50.532787
"2013-11-08",68.629997,70.239998,68.629997,69.800003,4122400,51.521896
"2013-11-11",69.839996,70.769997,69.440002,70.400002,2578200,51.964787
"2013-11-12",70.309998,71.43,70.07,70.839996,4590000,52.289555
"2013-11-13",70.699997,72.139999,70.610001,71.949997,4800900,53.108894
"2013-11-14",72.080002,72.470001,71.379997,71.379997,4166800,52.688148
"2013-11-15",70.910004,71.879997,70.510002,71.220001,4340700,52.570057
"2013-11-18",71.660004,72.790001,70.419998,70.769997,4063800,52.237885
"2013-11-19",70.800003,71.120003,69.139999,69.349998,3973900,51.189732
"2013-11-20",69.779999,70.150002,68.889999,69.07,2884600,50.983047
"2013-11-21",69.440002,70.470001,69.279999,69.980003,3414600,51.654766
"2013-11-22",70.029999,70.559998,69.559998,70.470001,3119800,52.016445
"2013-11-25",70.57,71.160004,69.669998,70.260002,2475800,51.861443
"2013-11-26",70.129997,71.269997,70.050003,70.769997,3200000,52.237885
"2013-11-27",70.980003,72,70.589996,71.540001,3127400,52.806252
"2013-11-29",71.970001,72.379997,71.540001,71.68,2235900,52.90958
"2013-12-02",71.699997,72.220001,71.139999,71.629997,2614100,52.872681
"2013-12-03",71.43,72.629997,71.199997,71.699997,4777500,52.924355
"2013-12-04",71.440002,74.940002,71.400002,74.510002,8193800,54.99852
"2013-12-05",74.379997,76.300003,74.379997,75.459999,6668500,55.699738
"2013-12-06",76.239998,76.260002,74.43,75.769997,4390100,55.928562
"2013-12-09",76,77.43,75.959999,76.879997,5262100,56.747902
"2013-12-10",76.459999,77.190002,76.080002,76.57,3707600,56.519073
"2013-12-11",77.290001,77.699997,76.300003,76.510002,4759000,56.474792
"2013-12-12",76.540001,77.150002,75.900002,76.18,3941100,56.231213
"2013-12-13",76.870003,76.949997,75.870003,76.57,3326800,56.519073
"2013-12-16",77.010002,77.910004,77,77.379997,3415600,57.116962
"2013-12-17",77.830002,77.959999,76.559998,77.339996,3599400,57.08744
"2013-12-18",77.589996,78.120003,76.400002,78.059998,4228500,57.880844
"2013-12-19",77.910004,78.129997,76.720001,77.089996,3934200,57.161587
"2013-12-20",77.25,77.370003,76.199997,76.57,4923000,56.776016
"2013-12-23",76.769997,77.050003,76.239998,76.720001,3015900,56.887241
"2013-12-24",76.769997,77.989998,76.699997,77.650002,1724600,57.576836
"2013-12-26",78.010002,79,78.010002,78.730003,2749800,58.37764
"2013-12-27",78.989998,79.25,78.099998,78.239998,2752200,58.014294
"2013-12-30",78.610001,79.120003,78.019997,78.589996,2824300,58.273827
"2013-12-31",78.919998,78.980003,78.199997,78.870003,2553500,58.481449
"2014-01-02",78.629997,80,78.510002,79.580002,3861400,59.007908
"2014-01-03",79.580002,79.669998,77.809998,78.349998,3672800,58.095871
"2014-01-06",78.620003,78.790001,76.760002,77.269997,4753900,57.295052
"2014-01-07",78.040001,79.419998,77.989998,78.980003,4349200,58.563019
"2014-01-08",79.720001,81.239998,79,81.18,5799300,60.194305
"2014-01-09",81.57,81.849998,80.349998,80.610001,4813300,59.771637
"2014-01-10",79.93,80.730003,79.739998,80.589996,3615700,59.756802
"2014-01-13",80.239998,81.099998,79,79.169998,3786600,58.703896
"2014-01-14",79.160004,80.639999,78.589996,80.300003,3410600,59.541771
"2014-01-15",80.660004,81.139999,80.169998,81.010002,2634500,60.068241
"2014-01-16",80.529999,81.150002,80.190002,80.870003,5505200,59.96442
"2014-01-17",81.010002,81.959999,80.510002,81.93,4400900,60.75042
"2014-01-21",82.32,82.480003,81.599998,82.029999,5106200,60.824574
"2014-01-22",80.830002,80.940002,79.730003,80.470001,6121200,59.667843
"2014-01-23",79.379997,79.379997,77.300003,78.720001,5625300,58.370235
"2014-01-24",77.669998,77.860001,73.849998,73.910004,10522000,54.803654
"2014-01-27",74.860001,75.550003,72.690002,73.400002,6933500,54.425488
"2014-01-28",74,75.400002,73.889999,75.260002,4913400,55.804676
"2014-01-29",74.440002,75.199997,73.529999,73.93,7135300,54.818478
"2014-01-30",73.209999,78.459999,73.040001,77.910004,9040100,57.769615
"2014-01-31",76.93,77.980003,76.269997,76.519997,6509100,56.738937
"2014-02-03",76.599998,77.019997,73.440002,74.510002,8075200,55.248547
"2014-02-04",74.75,75.699997,74.32,75.029999,4039800,55.634109
"2014-02-05",71.239998,75.059998,69.150002,73.980003,11488200,54.855556
"2014-02-06",75.089996,76.519997,75.089996,76.279999,4810500,56.560986
"2014-02-07",76.07,77.18,75.650002,76.970001,3400200,57.072613
"2014-02-10",76.790001,77.040001,75.800003,76.040001,3989100,56.383038
"2014-02-11",76.599998,78.690002,76.599998,78.32,5615100,58.073624
"2014-02-12",78.529999,79.269997,77.989998,78.779999,4429700,58.414707
"2014-02-13",77.75,79.330002,77.610001,78.790001,4441600,58.422134
"2014-02-14",78.889999,80.379997,78.660004,80.150002,4569100,59.43055
"2014-02-18",80,81.129997,79.690002,80.739998,5051100,59.868038
"2014-02-19",80.330002,80.699997,79.43,79.690002,4464600,59.089458
"2014-02-20",79.730003,81.199997,79.419998,80.589996,3642600,59.756802
"2014-02-21",80.75,81.32,80.050003,80.889999,3626900,59.979252
"2014-02-24",81.019997,85.32,80.879997,84.410004,8025200,62.589314
"2014-02-25",84.410004,84.989998,82.879997,83.290001,4712700,61.758842
"2014-02-26",83.75,84.480003,82.870003,83.160004,3029500,61.662445
"2014-02-27",83.230003,85.860001,83.230003,85.129997,4611000,63.12318
"2014-02-28",85.139999,85.489998,84.379997,85.25,3816000,63.21217
"2014-03-03",83.230003,86.25,83.089996,85.970001,4542400,63.746029
"2014-03-04",86.650002,87.419998,86.529999,87.110001,4149400,64.591339
"2014-03-05",87.150002,88.040001,86.650002,87.220001,3616900,64.672913
"2014-03-06",87.260002,88.050003,87.110001,87.809998,2648400,65.110382
"2014-03-07",87.970001,88.279999,86.599998,87.029999,3096900,64.531998
"2014-03-10",86.720001,87.099998,84.910004,85.510002,3885200,63.404953
"2014-03-11",85.699997,86.800003,84.099998,84.389999,4166900,62.574474
"2014-03-12",84.199997,85.5,83.199997,85.120003,3812900,63.115768
"2014-03-13",85.139999,85.199997,81.599998,82.190002,5757400,60.943203
"2014-03-14",81.540001,82.739998,80.980003,82.25,6130600,60.987686
"2014-03-17",82.540001,84.059998,82.529999,83.860001,4988600,62.181496
"2014-03-18",83.660004,84.43,83.120003,83.559998,3862600,61.95903
"2014-03-19",83.25,83.519997,81.25,81.830002,3686200,61.041515
"2014-03-20",81.43,82.239998,80.5,81.419998,3990500,60.735672
"2014-03-21",81.660004,82.559998,80.75,81.419998,3889400,60.735672
"2014-03-24",82.129997,82.209999,79.040001,80.389999,4231900,59.967327
"2014-03-25",80.82,81.330002,78.779999,78.800003,5043400,58.781273
"2014-03-26",79.150002,79.160004,77.230003,77.269997,5574600,57.639957
"2014-03-27",77.160004,77.510002,74.709999,77.290001,7482500,57.654873
"2014-03-28",77.760002,78.919998,77.349998,78.25,5304600,58.370998
"2014-03-31",79.269997,81.050003,79.269997,80.779999,6563000,60.258266
"2014-04-01",84.029999,84.239998,82.360001,82.75,6795000,61.727795
"2014-04-02",83.099998,83.400002,82.209999,82.870003,3166800,61.817303
"2014-04-03",82.900002,83.379997,81.010002,81.480003,4175300,60.780418
"2014-04-04",82.790001,82.900002,77.760002,78.309998,6955100,58.415768
"2014-04-07",77.07,77.099998,74.290001,75.260002,9675900,56.140606
"2014-04-08",75.260002,76.690002,74.199997,76.599998,6943800,57.140167
"2014-04-09",78.190002,78.25,76.739998,77.620003,5642600,57.901035
"2014-04-10",78.580002,79.25,75.220001,75.660004,6568300,56.43898
"2014-04-11",73.989998,76.580002,73.720001,74.620003,4407400,55.663189
"2014-04-14",75.099998,76.410004,73.709999,74.660004,4448400,55.693005
"2014-04-15",74.690002,74.690002,71.089996,73.18,9280500,54.589005
"2014-04-16",74.139999,76.389999,73.980003,76.389999,6379600,56.983536
"2014-04-17",75.959999,77.019997,75.610001,76.459999,4184000,57.03574
"2014-04-21",76.650002,76.650002,75.220001,75.730003,4073600,56.491184
"2014-04-22",77.849998,80.290001,77.25,80.059998,7712400,59.721176
"2014-04-23",80.25,80.25,77.550003,77.949997,5261600,58.147205
"2014-04-24",79.589996,79.93,77.849998,79.480003,6232600,59.288528
"2014-04-25",79.449997,79.480003,75.730003,77,12336100,57.438545
"2014-04-28",76.839996,77.709999,73.010002,74.389999,13529100,55.491608
"2014-04-29",74.919998,78.879997,74.739998,78.620003,8988200,58.646999
"2014-04-30",77.449997,79.349998,77.129997,79.129997,5263100,59.027435
"2014-05-01",78.93,79.900002,77.910004,79.349998,4085900,59.191551
"2014-05-02",80.68,81.25,80,80.599998,5367600,60.123993
"2014-05-05",79.5,79.940002,77.959999,79.739998,4795100,59.482475
"2014-05-06",79.040001,79.949997,78.650002,78.919998,3769300,58.870792
"2014-05-07",79.010002,79.239998,76.93,77.75,10835200,57.998016
"2014-05-08",74.230003,77.629997,73.5,74.760002,11342100,55.76762
"2014-05-09",76.160004,76.199997,74.089996,74.68,6184600,55.707924
"2014-05-12",75.459999,77,75.379997,75.93,4964400,56.640373
"2014-05-13",76,76.970001,75.410004,75.900002,4206400,56.618008
"2014-05-14",75.959999,76.089996,73.489998,73.690002,7566200,54.96944
"2014-05-15",73.900002,73.949997,71.709999,73.410004,6827700,54.760586
"2014-05-16",73.230003,73.449997,72.029999,73.160004,4984000,54.574089
"2014-05-19",72.220001,74.400002,72,74.300003,5870700,55.424473
"2014-05-20",74.209999,74.300003,72.169998,72.480003,5073000,54.06683
"2014-05-21",72.910004,73.980003,72.830002,73.879997,3628400,55.111168
"2014-05-22",74.07,75.190002,74.07,74.779999,4188900,55.782532
"2014-05-23",74.769997,75.059998,73.809998,74.900002,2902900,55.872055
"2014-05-27",75.309998,75.949997,74.529999,75.940002,4923000,56.647842
"2014-05-28",76.389999,76.400002,74.980003,75.970001,5465500,56.670231
"2014-05-29",76.489998,77.120003,75.989998,77.010002,3990100,57.44603
"2014-05-30",76.980003,77.230003,75.949997,76.519997,5479300,57.080498
"2014-06-02",76.919998,77.57,76.080002,77.43,3493200,57.759319
"2014-06-03",75.300003,75.68,74.199997,75.440002,8992400,56.274845
"2014-06-04",75.029999,76.489998,74.449997,76.18,3757600,56.826878
"2014-06-05",76.370003,76.589996,75,75.150002,4070600,56.058544
"2014-06-06",75.07,75.07,74.089996,74.449997,4315200,55.536381
"2014-06-09",73.160004,73.449997,71.5,72.839996,7997700,54.335373
"2014-06-10",71.699997,73.040001,71.099998,73.029999,8359100,54.477104
"2014-06-11",73.300003,74.68,73.300003,73.800003,5032800,55.051517
"2014-06-12",73.949997,73.949997,72.510002,72.730003,2828600,54.253326
"2014-06-13",73.129997,74.040001,72.720001,73.769997,2986700,55.029118
"2014-06-16",73.089996,73.269997,72.57,73.190002,4407400,54.596455
"2014-06-17",73.010002,74.07,72.699997,73.669998,3988400,54.954521
"2014-06-18",73.040001,74.459999,72.349998,74.160004,5119100,55.698051
"2014-06-19",74.440002,75.550003,74.43,74.910004,4110800,56.261349
"2014-06-20",75.440002,75.449997,74.699997,75.370003,4633300,56.606834
"2014-06-23",74.699997,75.209999,74.379997,75.120003,3404500,56.419086
"2014-06-24",75.459999,76.199997,74.769997,74.82,4271100,56.193752
"2014-06-25",74.459999,75.93,74.300003,75.419998,4790400,56.644394
"2014-06-26",76.790001,77.940002,76.400002,76.75,6719500,57.643288
"2014-06-27",77.029999,77.099998,75.809998,75.919998,4536800,57.01992
"2014-06-30",76.279999,77.160004,75.519997,76.220001,3401000,57.245228
"2014-07-01",77.309998,78.169998,76.529999,77.779999,5048500,58.41687
"2014-07-02",77.839996,78.5,77.480003,77.519997,3817700,58.221596
"2014-07-03",77.970001,78.129997,77.199997,77.940002,2665200,58.537037
"2014-07-07",77.769997,77.889999,76.629997,76.93,3285800,57.778481
"2014-07-08",75.769997,75.800003,74.5,75.080002,7819800,56.389034
"2014-07-09",74.699997,75.919998,74.110001,75.889999,2959200,56.997375
"2014-07-10",74.489998,75.32,73.93,74.93,2755000,56.276367
"2014-07-11",75.260002,75.260002,74.330002,74.599998,3458200,56.02853
"2014-07-14",75.169998,75.970001,74.809998,74.949997,2790900,56.291389
"2014-07-15",75.400002,75.699997,73.720001,74.220001,4577600,55.74313
"2014-07-16",74.809998,75.25,73.800003,73.800003,5882300,55.427704
"2014-07-17",72.349998,74.199997,71.919998,73.360001,10302000,55.097225
"2014-07-18",73.480003,73.639999,72.760002,72.839996,4139700,54.706665
"2014-07-21",72.339996,72.779999,72.010002,72.209999,3717600,54.233513
"2014-07-22",72.860001,74.300003,72.860001,73.870003,4419400,55.480263
"2014-07-23",74.370003,74.410004,73.279999,73.739998,2047100,55.382618
"2014-07-24",74.07,74.199997,73.080002,73.099998,2562600,54.901955
"2014-07-25",73,73.690002,72.5,73.139999,2602300,54.931988
"2014-07-28",73.419998,74.529999,73.230003,73.910004,2963500,55.510303
"2014-07-29",74.93,75.5,74.529999,74.580002,4269700,56.013504
"2014-07-30",75.010002,75.080002,74.010002,74.769997,2622700,56.1562
"2014-07-31",74.059998,74.620003,73.400002,73.849998,3209600,55.465225
"2014-08-01",73.510002,74.279999,72.019997,72.720001,3836600,54.616543
"2014-08-04",72.739998,73.639999,72.209999,73.5,3136900,55.20237
"2014-08-05",73.059998,73.440002,71.360001,71.860001,4078900,53.970646
"2014-08-06",70.639999,70.68,67.82,68.190002,11083300,51.214294
"2014-08-07",67.82,67.849998,65.830002,66.730003,13964000,50.117752
"2014-08-08",67.050003,68.18,66.529999,68.129997,7432000,51.169212
"2014-08-11",68.480003,69.099998,67.669998,68.629997,5088500,51.544735
"2014-08-12",68.400002,68.910004,67.32,68.110001,4392400,51.154186
"2014-08-13",68.480003,68.510002,67.580002,67.93,4577200,51.019001
"2014-08-14",68.389999,68.699997,67.949997,68.589996,3101100,51.514694
"2014-08-15",68.540001,69.050003,67.5,68.419998,3174700,51.387028
"2014-08-18",68.760002,69.080002,68.169998,68.900002,3798900,51.747536
"2014-08-19",69.389999,69.769997,68.800003,68.830002,3077800,51.694954
"2014-08-20",68.739998,69.309998,68.660004,69.139999,2650500,51.927784
"2014-08-21",69.18,69.480003,68.720001,69.25,2560600,52.010391
"2014-08-22",68.940002,69.330002,68.529999,69.209999,2404800,51.98035
"2014-08-25",69.470001,69.5,67.970001,68.709999,4587900,51.604832
"2014-08-26",68.540001,68.690002,67.550003,67.849998,5517300,50.958916
