"dates","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2013-02-08",57.119999,57.200001,56.860001,57.150002,1482500,41.565403
"2013-02-11",56.560001,56.75,56.490002,56.59,845600,41.605843
"2013-02-12",56.720001,56.720001,56.290001,56.560001,1568200,41.583782
"2013-02-13",56.580002,56.790001,56.470001,56.619999,1193600,41.627899
"2013-02-14",56.459999,56.759998,56.259998,56.360001,1558800,41.436741
"2013-02-15",56.5,56.73,56.299999,56.580002,1701000,41.598492
"2013-02-19",56.650002,57.099998,56.599998,57,1299100,41.907284
"2013-02-20",57,57.59,56.900002,57.189999,1365300,42.046963
"2013-02-21",57.049999,57.459999,57.049999,57.400002,1707000,42.201363
"2013-02-22",57.549999,58.490002,57.509998,58.48,2490600,42.995392
"2013-02-25",58.59,58.990002,57.919998,57.939999,2322000,42.598381
"2013-02-26",58.209999,58.720001,58.080002,58.220001,1697400,42.804249
"2013-02-27",58.18,58.720001,58.169998,58.57,1205500,43.061573
"2013-02-28",58.66,59.200001,58.509998,59,1682400,43.377705
"2013-03-01",58.950001,59.040001,58.549999,59.02,1341700,43.392414
"2013-03-04",58.990002,59.470001,58.799999,59.400002,1354000,43.671806
"2013-03-05",59.5,59.900002,59.41,59.580002,1473300,43.804146
"2013-03-06",59.580002,59.790001,59.25,59.25,1389500,43.561512
"2013-03-07",59.299999,59.540001,58.98,58.98,1186400,43.36301
"2013-03-08",59.029999,59.099998,58.330002,58.950001,1263700,43.340931
"2013-03-11",58.919998,59.060001,58.75,59.049999,888800,43.414459
"2013-03-12",59.080002,59.130001,58.619999,58.869999,1164000,43.282124
"2013-03-13",58.880001,59,58.700001,58.77,1057200,43.208599
"2013-03-14",58.790001,58.82,58.509998,58.799999,1438400,43.230663
"2013-03-15",58.73,59.169998,58.599998,59.169998,2843000,43.502697
"2013-03-18",58.77,59.040001,58.619999,58.669998,1199900,43.135086
"2013-03-19",58.779999,59.029999,58.599998,58.959999,1017600,43.348301
"2013-03-20",59.150002,59.25,58.93,59.16,822300,43.495346
"2013-03-21",59.029999,59.16,58.779999,58.91,1009400,43.311531
"2013-03-22",58.919998,59.349998,58.849998,59.09,889100,43.443886
"2013-03-25",59.240002,59.48,58.849998,59.099998,1470700,43.451237
"2013-03-26",59.279999,59.700001,59.200001,59.66,1171100,43.862949
"2013-03-27",59.459999,60.18,59.25,60.110001,1537300,44.193802
"2013-03-28",60.209999,61.130001,60.049999,61.029999,2158900,44.870201
"2013-04-01",60.93,61,60.630001,60.709999,1182000,44.63493
"2013-04-02",60.759998,61.220001,60.439999,60.509998,1686900,44.487885
"2013-04-03",60.529999,60.939999,60.52,60.68,1442700,44.612865
"2013-04-04",60.77,61.279999,60.700001,61.23,1325800,45.017239
"2013-04-05",60.91,61.330002,60.860001,61.310001,1019500,45.076065
"2013-04-08",61.200001,61.48,60.91,61.48,1027500,45.201038
"2013-04-09",61.450001,61.77,61.150002,61.490002,1650500,45.208405
"2013-04-10",61.41,61.860001,61.41,61.77,1298000,45.414261
"2013-04-11",61.799999,61.970001,61.610001,61.73,1044000,45.384842
"2013-04-12",61.639999,62.119999,61.580002,61.91,1317500,45.517193
"2013-04-15",61.84,62.119999,61.27,61.27,1402500,45.046642
"2013-04-16",61.389999,61.639999,60.849998,61.529999,1316000,45.237797
"2013-04-17",61.380001,61.560001,61.02,61.34,1567900,45.098118
"2013-04-18",61.580002,61.75,61.139999,61.439999,1457500,45.171642
"2013-04-19",61.630001,62.549999,61.540001,62.48,1429600,45.93626
"2013-04-22",62.450001,62.599998,62.119999,62.369999,957900,45.855381
"2013-04-23",62.459999,62.580002,61.990002,62.5,1001200,45.95097
"2013-04-24",62.610001,63,62.209999,62.77,1077200,46.149475
"2013-04-25",62.82,63.049999,62.560001,62.990002,1179600,46.311218
"2013-04-26",62.900002,63.23,62.77,62.84,919400,46.200943
"2013-04-29",63.040001,63.810001,62.880001,63.630001,1051000,46.781757
"2013-04-30",63.5,63.650002,63.32,63.650002,1174700,46.796463
"2013-05-01",63.610001,64.029999,63.259998,63.32,1202700,46.553837
"2013-05-02",63.32,63.689999,63.009998,63.630001,1577600,46.781757
"2013-05-03",63.82,63.950001,63.02,63.66,2068700,46.80381
"2013-05-06",63.529999,63.669998,62.700001,62.720001,2116400,46.112709
"2013-05-07",62.919998,63.200001,62.700001,63.060001,1977800,46.36269
"2013-05-08",62.919998,63.16,62.189999,62.279999,1309800,45.789223
"2013-05-09",62.32,62.48,61.25,61.450001,4392000,45.178989
"2013-05-10",61.459999,61.580002,61.130001,61.57,4312300,45.267216
"2013-05-13",60.75,60.869999,60.349998,60.439999,1582200,44.884747
"2013-05-14",60.349998,60.82,60.209999,60.470001,1953700,44.907036
"2013-05-15",60.369999,61.25,60.310001,60.689999,1738300,45.070408
"2013-05-16",60.560001,60.68,60.080002,60.16,1425200,44.676819
"2013-05-17",60.130001,60.799999,60.130001,60.790001,1766900,45.144676
"2013-05-20",60.790001,61.060001,60.52,60.900002,1315400,45.226376
"2013-05-21",60.939999,61.189999,60.439999,60.869999,1240400,45.204094
"2013-05-22",60.779999,61.16,59.48,59.610001,2024400,44.268375
"2013-05-23",59.380001,59.439999,58.349998,59.009998,1982700,43.822788
"2013-05-24",58.77,58.970001,58.369999,58.66,1389600,43.56287
"2013-05-28",58.669998,58.880001,58.310001,58.560001,2261100,43.488602
"2013-05-29",58.279999,58.380001,56.849998,57.740002,2906100,42.87965
"2013-05-30",57.919998,58.48,57.509998,57.68,2489100,42.835091
"2013-05-31",57.529999,58.200001,57.07,57.07,2352000,42.38208
"2013-06-03",57.009998,57.330002,55.830002,56.98,3715700,42.315247
"2013-06-04",56.950001,57.049999,56.23,56.490002,2306200,41.951347
"2013-06-05",56.349998,57.189999,56,56.990002,3124700,42.322662
"2013-06-06",56.98,57.73,56.560001,57.330002,2293700,42.575161
"2013-06-07",57.41,57.75,56.880001,57.43,1433800,42.649437
"2013-06-10",57.5,57.700001,57.130001,57.400002,1211300,42.627148
"2013-06-11",57.119999,57.650002,57.009998,57.150002,1255600,42.441502
"2013-06-12",57.330002,57.509998,56.59,56.77,1409700,42.15929
"2013-06-13",56.759998,57.580002,56.5,57.560001,2033200,42.745979
"2013-06-14",57.849998,58.119999,57.549999,57.82,2058600,42.93906
"2013-06-17",58.259998,58.700001,58.240002,58.57,2537300,43.496037
"2013-06-18",58.490002,58.950001,58.130001,58.950001,1984100,43.778236
"2013-06-19",58.810001,58.950001,57.27,57.279999,1736900,42.538025
"2013-06-20",57,57.169998,55.700001,55.779999,2500300,41.42408
"2013-06-21",56.23,56.84,55.599998,56.389999,3246400,41.877087
"2013-06-24",55.98,56.66,55.419998,56.290001,2418200,41.802822
"2013-06-25",56.5,57.25,56.150002,57.029999,1726200,42.352379
"2013-06-26",57.470001,58.209999,57.400002,58.110001,1947900,43.154419
"2013-06-27",58.25,58.720001,57.900002,58.040001,1796100,43.102436
"2013-06-28",57.810001,58.41,57.529999,58.310001,5112000,43.30294
"2013-07-01",58.52,58.68,57.349998,57.509998,1699600,42.708832
"2013-07-02",57.43,57.970001,57.32,57.560001,1531700,42.745979
"2013-07-03",57.419998,57.59,57.18,57.459999,725500,42.671711
"2013-07-05",57.459999,57.459999,56.560001,57.16,1236100,42.448925
"2013-07-08",57.419998,57.740002,57.16,57.73,1937800,42.872215
"2013-07-09",57.869999,58.029999,57.580002,57.880001,1632900,42.983616
"2013-07-10",57.869999,58.110001,57.290001,57.880001,1652800,42.983616
"2013-07-11",58.299999,58.82,58.299999,58.810001,1582700,43.674271
"2013-07-12",58.759998,59.279999,58.360001,59.200001,1764200,43.963894
"2013-07-15",59.07,60.130001,59.009998,60.049999,1591700,44.595131
"2013-07-16",60.049999,60.139999,59.450001,59.740002,1336300,44.364914
"2013-07-17",60.080002,60.240002,59.540001,59.77,1266900,44.387192
"2013-07-18",59.869999,60.389999,59.810001,60.119999,1625000,44.647106
"2013-07-19",60.279999,60.599998,60.07,60.48,2353400,44.914467
"2013-07-22",60.18,60.439999,59.98,60.130001,1409200,44.654541
"2013-07-23",60.16,60.580002,59.970001,60.400002,1153000,44.855053
"2013-07-24",60.349998,60.490002,59.43,59.630001,1031400,44.283222
"2013-07-25",59.549999,59.84,59.139999,59.419998,1842900,44.127266
"2013-07-26",59.279999,59.950001,59.049999,59.93,1164800,44.506016
"2013-07-29",59.759998,60.470001,59.580002,60.27,1434600,44.758503
"2013-07-30",60.5,60.709999,60.09,60.299999,1077800,44.780792
"2013-07-31",60.240002,60.439999,59.630001,59.900002,1573900,44.483742
"2013-08-01",60.139999,60.459999,59.82,60.330002,1333800,44.80307
"2013-08-02",60.470001,60.66,59.689999,60.369999,1404700,44.832775
"2013-08-05",60.189999,60.27,59.900002,60.029999,940400,44.580273
"2013-08-06",60.080002,60.099998,59.639999,59.799999,1194800,44.409473
"2013-08-07",59.549999,60.599998,59.5,60.540001,1368600,44.959023
"2013-08-08",60.580002,60.849998,60.310001,60.59,5873600,44.996155
"2013-08-09",60.5,60.759998,60.25,60.299999,4529100,44.780792
"2013-08-12",59.509998,59.689999,58.93,59.279999,1800200,44.476925
"2013-08-13",59.259998,59.279999,58.630001,58.709999,1598000,44.049255
"2013-08-14",58.610001,58.689999,57.93,58.240002,1273400,43.696632
"2013-08-15",58,58.259998,57.23,57.389999,1765200,43.058887
"2013-08-16",57.220001,57.470001,56.41,56.639999,2017400,42.496166
"2013-08-19",56.610001,56.77,55.98,56.099998,1370000,42.091015
"2013-08-20",56.099998,57.060001,56.099998,56.419998,1455900,42.331104
"2013-08-21",56.299999,56.34,55.639999,55.73,1228800,41.813408
"2013-08-22",55.860001,56.310001,55.66,56.049999,3118800,42.053493
"2013-08-23",56.139999,56.830002,56,56.59,2175500,42.458649
"2013-08-26",56.549999,56.759998,56.200001,56.200001,1960700,42.166039
"2013-08-27",55.880001,56.650002,55.799999,56.310001,1735100,42.248581
"2013-08-28",56.18,56.630001,56.02,56.439999,1445300,42.346123
"2013-08-29",56.25,56.470001,56.02,56.200001,1069300,42.166039
"2013-08-30",56.220001,56.459999,55.869999,56.23,1441300,42.188553
"2013-09-03",56.509998,56.619999,55.380001,55.5,1506200,41.64085
"2013-09-04",55.66,55.810001,55.130001,55.59,1614400,41.708366
"2013-09-05",55.549999,55.73,55.150002,55.150002,1614000,41.378239
"2013-09-06",55.439999,56.169998,55.439999,55.59,2581300,41.708366
"2013-09-09",55.59,55.93,55.439999,55.830002,1232700,41.888435
"2013-09-10",55.950001,56.060001,55.619999,55.900002,2190500,41.940964
"2013-09-11",55.540001,55.669998,54.73,55,2877100,41.265701
"2013-09-12",55.009998,55.25,54.509998,54.630001,1977500,40.988094
"2013-09-13",54.73,55.139999,54.619999,54.880001,1377500,41.175667
"2013-09-16",55.66,55.869999,55,55.110001,2208800,41.348221
"2013-09-17",55.310001,55.490002,55.110001,55.279999,1401500,41.475788
"2013-09-18",55.52,57.279999,55.16,56.990002,2683600,42.758762
"2013-09-19",57.07,57.330002,56.41,56.580002,1404400,42.451153
"2013-09-20",56.560001,56.669998,55.68,55.970001,3063800,41.993484
"2013-09-23",55.84,56.73,55.540001,56.400002,1464200,42.316093
"2013-09-24",56.23,56.450001,56.02,56.259998,1519200,42.211063
"2013-09-25",56.209999,56.380001,55.759998,55.779999,1069600,41.850922
"2013-09-26",55.75,56,55.330002,55.639999,1348900,41.745888
"2013-09-27",55.470001,55.700001,55.029999,55.150002,1086600,41.378239
"2013-09-30",55,55.369999,54.82,55.139999,1854400,41.370739
"2013-10-01",55.18,55.43,54.939999,55.169998,1188600,41.39325
"2013-10-02",55.080002,55.27,54.73,55.200001,1553800,41.415768
"2013-10-03",54.990002,55,54.380001,54.630001,2152400,40.988094
"2013-10-04",54.619999,54.77,54.380001,54.509998,1642600,40.898056
"2013-10-07",54.32,55.25,54.32,54.790001,1959400,41.108139
"2013-10-08",55.02,55.98,54.950001,55.419998,3271400,41.580822
"2013-10-09",55.5,56.52,55.419998,55.830002,2633600,41.888435
"2013-10-10",55.950001,56.25,54.91,56.16,2882900,42.136024
"2013-10-11",56.169998,56.299999,55.900002,56.259998,1934900,42.211063
"2013-10-14",56,56.169998,55.299999,55.959999,1960100,41.98597
"2013-10-15",55.790001,55.959999,55.27,55.310001,1651300,41.498291
"2013-10-16",55.560001,55.860001,55.25,55.849998,2237100,41.90345
"2013-10-17",55.669998,56.799999,55.360001,56.75,1696400,42.578693
"2013-10-18",56.919998,57.060001,56.540001,56.860001,3309100,42.661224
"2013-10-21",56.639999,56.91,56.34,56.650002,1691100,42.503674
"2013-10-22",56.700001,58.130001,56.700001,57.860001,3015200,43.411514
"2013-10-23",58.189999,59.240002,58,58.349998,3040900,43.779156
"2013-10-24",58.57,58.689999,57.91,58.220001,1339900,43.681618
"2013-10-25",58.150002,58.59,57.77,58.59,1367600,43.959236
"2013-10-28",58.439999,58.799999,58.23,58.419998,6990800,43.831669
"2013-10-29",58.419998,58.630001,58.139999,58.459999,1437600,43.861675
"2013-10-30",58.419998,58.880001,58.150002,58.169998,1250500,43.644104
"2013-10-31",58.23,58.43,57.41,58.220001,1988200,43.681618
"2013-11-01",58.43,58.66,58.119999,58.41,1283000,43.824177
"2013-11-04",58.66,58.75,58.119999,58.639999,1681300,43.996731
"2013-11-05",58.490002,59.200001,58.330002,58.349998,2113100,43.779156
"2013-11-06",58.57,58.830002,58.41,58.82,2308800,44.131783
"2013-11-07",58.889999,59.130001,58.34,58.549999,7001800,43.929211
"2013-11-08",57.619999,57.630001,56.240002,57.27,3434300,43.424969
"2013-11-11",57.25,57.380001,56.849998,57.150002,1605000,43.333996
"2013-11-12",56.950001,57.099998,56.360001,56.830002,1673200,43.091347
"2013-11-13",56.560001,57.16,56.310001,57.130001,1736000,43.318832
"2013-11-14",57.27,57.849998,57.139999,57.549999,1282300,43.637276
"2013-11-15",57.560001,58.200001,57.41,58.07,2188200,44.031586
"2013-11-18",58,58.279999,57.830002,58.220001,1616400,44.145317
"2013-11-19",58.080002,58.240002,57.52,57.84,1328600,43.857189
"2013-11-20",57.439999,57.720001,56.830002,56.939999,2447100,43.174751
"2013-11-21",56.689999,56.740002,56.049999,56.240002,3242500,42.643982
"2013-11-22",56.110001,56.400002,55.889999,55.919998,2018900,42.401329
"2013-11-25",56.009998,56.27,55.799999,55.860001,1792400,42.35585
"2013-11-26",55.799999,55.799999,55.110001,55.18,2606300,41.840237
"2013-11-27",55.150002,55.299999,55,55.189999,1296700,41.847816
"2013-11-29",55.200001,55.619999,55.139999,55.209999,827400,41.862976
"2013-12-02",55.209999,55.419998,54.700001,55.080002,1687900,41.76442
"2013-12-03",55.080002,55.360001,54.810001,55.299999,1421100,41.931225
"2013-12-04",55.009998,55.599998,54.759998,55.549999,1706900,42.120785
"2013-12-05",55.360001,55.580002,54.830002,54.959999,1782400,41.673412
"2013-12-06",55.189999,55.869999,55.119999,55.849998,1549600,42.348255
"2013-12-09",55.75,55.849998,54.990002,55.560001,2055700,42.128368
"2013-12-10",55.41,55.549999,54.810001,54.84,1855400,41.582432
"2013-12-11",54.82,54.970001,54.43,54.459999,1770900,41.294296
"2013-12-12",54.529999,54.900002,54.330002,54.400002,2058900,41.248802
"2013-12-13",54.470001,54.700001,54.169998,54.330002,1293300,41.195732
"2013-12-16",54.82,54.98,54.290001,54.59,2076200,41.39286
"2013-12-17",54.59,55.130001,54.540001,54.759998,2769300,41.521774
"2013-12-18",54.73,55.5,54.279999,55.41,2207200,42.014645
"2013-12-19",55.220001,55.220001,54.509998,54.849998,1439100,41.590008
"2013-12-20",54.919998,55.450001,54.700001,54.77,3893300,41.529354
"2013-12-23",54.98,55.150002,54.610001,54.77,2313900,41.529354
"2013-12-24",54.84,55.560001,54.68,55.23,1298800,41.878147
"2013-12-26",55.189999,55.34,54.779999,54.990002,1446400,41.696171
"2013-12-27",55,55.369999,54.849998,55.049999,1048800,41.741665
"2013-12-30",55.099998,55.34,55.02,55.23,1163100,41.878147
"2013-12-31",55.16,55.599998,55,55.279999,2072100,41.916069
"2014-01-02",55.150002,55.150002,53.900002,53.959999,3332700,40.915157
"2014-01-03",53.580002,53.790001,52.849998,53.450001,3774100,40.528465
"2014-01-06",53.400002,53.540001,53.110001,53.369999,2207800,40.467812
"2014-01-07",53.349998,54.040001,53.189999,53.950001,3040800,40.907589
"2014-01-08",54,54.02,53.299999,53.41,2233800,40.498142
"2014-01-09",53.41,53.779999,53.130001,53.580002,2035900,40.627037
"2014-01-10",53.900002,54.759998,53.82,54.330002,1908600,41.195732
"2014-01-13",54.200001,54.330002,53.77,53.919998,1595900,40.884842
"2014-01-14",53.880001,54.110001,53.709999,53.779999,1352500,40.778683
"2014-01-15",53.880001,54.099998,53.73,53.830002,1477300,40.816601
"2014-01-16",53.82,53.939999,53.540001,53.939999,1828900,40.900002
"2014-01-17",54.209999,54.220001,53.880001,53.959999,2127800,40.915157
"2014-01-21",54,54.400002,54,54.389999,2159900,41.241219
"2014-01-22",54.43,54.619999,54.09,54.16,1733900,41.066818
"2014-01-23",53.970001,54.150002,53.689999,53.939999,2407500,40.900002
"2014-01-24",53.84,54.450001,53.599998,53.650002,2614400,40.680111
"2014-01-27",53.970001,53.970001,53.349998,53.41,2905400,40.498142
"2014-01-28",53.5,53.599998,53.099998,53.130001,2444400,40.285824
"2014-01-29",53.080002,53.509998,53.009998,53.25,2292600,40.376812
"2014-01-30",53.57,53.990002,53.34,53.900002,1504900,40.869678
"2014-01-31",53.48,54.5,53.389999,54.41,3256400,41.256374
"2014-02-03",54.450001,55.220001,53.619999,53.740002,3375400,40.748352
"2014-02-04",53.799999,53.950001,53.25,53.59,2278100,40.634613
"2014-02-05",53.419998,53.59,53.25,53.389999,2475300,40.482964
"2014-02-06",53.470001,53.900002,53.400002,53.799999,1390900,40.79385
"2014-02-07",54.009998,54.200001,53.689999,54.02,2206200,40.960663
"2014-02-10",53.27,53.73,53,53.700001,1935600,41.198505
"2014-02-11",53.700001,54.580002,53.650002,54.43,1954600,41.758553
"2014-02-12",54.23,54.299999,53.810001,54.009998,2183200,41.436333
"2014-02-13",54.009998,54.52,53.98,54.52,1352100,41.827602
"2014-02-14",54.5,55.16,54.349998,55.16,1621800,42.318596
"2014-02-18",55.400002,55.599998,55.189999,55.27,1755300,42.402996
"2014-02-19",55.110001,55.490002,54.689999,54.740002,1254700,41.996384
"2014-02-20",54.790001,55.380001,54.68,55.299999,1859200,42.426006
"2014-02-21",55.349998,56.68,55.290001,55.290001,5280500,42.418335
"2014-02-24",55.860001,56.59,55.68,55.75,3135800,42.771248
"2014-02-25",56.459999,56.459999,56.02,56.110001,2549600,43.047443
"2014-02-26",56.07,56.279999,55.599998,55.700001,1850900,42.732887
"2014-02-27",55.700001,55.990002,55.400002,55.57,2101900,42.633148
"2014-02-28",55.75,56.27,55.720001,56.049999,1551200,43.001404
"2014-03-03",55.740002,55.990002,55.419998,55.459999,1869000,42.548763
"2014-03-04",55.84,56,55.48,55.66,1813700,42.702209
"2014-03-05",55.599998,55.73,55.200001,55.279999,1456800,42.410675
"2014-03-06",55.68,55.849998,55.25,55.290001,2054700,42.418335
"2014-03-07",55.220001,55.450001,54.810001,55.439999,2094500,42.533413
"2014-03-10",55.419998,55.52,55.09,55.48,1462600,42.564106
"2014-03-11",55.509998,55.529999,55.119999,55.119999,1107400,42.287914
"2014-03-12",55.09,55.360001,54.18,54.619999,6746800,41.904324
"2014-03-13",54.009998,54.549999,53.119999,53.689999,6837800,41.190819
"2014-03-14",53.66,54.790001,53.650002,54.66,3612100,41.935009
"2014-03-17",54.700001,55.139999,54.16,55.049999,2854000,42.234215
"2014-03-18",55.060001,55.139999,54.369999,54.41,2269800,41.74321
"2014-03-19",54.330002,54.360001,52.529999,52.68,5441800,40.415958
"2014-03-20",52.66,52.790001,52.23,52.779999,2723400,40.492668
"2014-03-21",53.209999,53.349998,52.43,52.459999,3983200,40.247173
"2014-03-24",52.52,52.939999,52.43,52.669998,1999000,40.408279
"2014-03-25",52.779999,53.150002,52.549999,53.040001,2524000,40.692142
"2014-03-26",53.18,53.43,53.029999,53.150002,2098500,40.776543
"2014-03-27",53.009998,53.650002,53.009998,53.630001,2117300,41.144798
"2014-03-28",53.619999,53.73,53.029999,53.169998,2178200,40.791878
"2014-03-31",53.43,53.779999,53.150002,53.650002,2414500,41.160137
"2014-04-01",53.57,53.610001,52.869999,53.110001,2421000,40.745857
"2014-04-02",53.470001,53.650002,52.900002,53.580002,2359700,41.106441
"2014-04-03",53.689999,54.080002,53.560001,53.66,2754600,41.167809
"2014-04-04",53.75,54.720001,53.75,54.360001,2977200,41.704857
"2014-04-07",54.360001,55.419998,54.360001,54.75,3089900,42.004044
"2014-04-08",54.82,55.59,54.41,55.549999,3385500,42.617809
"2014-04-09",55.5,55.610001,54.599998,55.259998,2790000,42.395332
"2014-04-10",55.41,55.82,55.119999,55.400002,2327600,42.502728
"2014-04-11",55.41,55.799999,55.279999,55.599998,2112200,42.656174
"2014-04-14",55.740002,55.970001,55.360001,55.860001,1864400,42.855648
"2014-04-15",55.889999,57.32,55.889999,57.189999,3945600,43.876015
"2014-04-16",57.279999,57.599998,56.810001,57.59,2593100,44.182899
"2014-04-17",57.48,57.599998,56.32,56.5,2689700,43.346653
"2014-04-21",56.549999,57.150002,56.470001,56.849998,2045600,43.615166
"2014-04-22",56.759998,56.93,56.5,56.849998,1720100,43.615166
"2014-04-23",56.959999,57.330002,56.639999,56.669998,1585400,43.477074
"2014-04-24",56.740002,57.119999,56.240002,56.959999,1373800,43.699558
"2014-04-25",56.959999,57.759998,56.5,57.740002,1979200,44.297974
"2014-04-28",57.650002,58.279999,57.529999,58.259998,2233700,44.696922
"2014-04-29",58.369999,58.57,57.880001,58.009998,2335500,44.505119
"2014-04-30",58.07,58.48,58,58.029999,1691000,44.520451
"2014-05-01",58.099998,58.369999,57.650002,58.080002,2488300,44.558815
"2014-05-02",57.599998,57.970001,56.349998,56.82,2715400,43.592163
"2014-05-05",56.799999,57.23,56.549999,57.029999,2177400,43.753258
"2014-05-06",57.040001,57.450001,56.990002,57.029999,1672600,43.753258
"2014-05-07",57.16,57.889999,57.130001,57.799999,1909400,44.344006
"2014-05-08",58.290001,58.330002,57.130001,57.41,4340000,44.044792
"2014-05-09",57.68,57.990002,56.110001,56.200001,4227900,43.116486
"2014-05-12",55.59,55.759998,54.700001,54.91,4280800,42.604397
"2014-05-13",55.130001,55.34,54.450001,54.869999,2468200,42.57336
"2014-05-14",55,55.59,54.82,55.25,2006000,42.868198
"2014-05-15",55.220001,55.57,54.759998,54.959999,2819900,42.643185
"2014-05-16",55,55.189999,54.669998,55.18,2436400,42.8139
"2014-05-19",55.110001,55.16,54.139999,54.299999,2991400,42.131104
"2014-05-20",54.299999,54.639999,53.610001,54.080002,3156900,41.960415
"2014-05-21",54.189999,54.259998,53.689999,53.860001,1822700,41.789711
"2014-05-22",53.939999,54.310001,53.889999,54.169998,1383200,42.030247
"2014-05-23",54.200001,54.5,54.060001,54.130001,1440000,41.999199
"2014-05-27",54.450001,54.669998,54.200001,54.400002,1571900,42.208691
"2014-05-28",54.5,54.630001,54.299999,54.52,1826800,42.301804
"2014-05-29",54.689999,54.75,54.299999,54.650002,1639400,42.402672
"2014-05-30",54.650002,55.049999,54.540001,55.009998,1992400,42.681995
"2014-06-02",55,55.220001,54.810001,55,1468900,42.674225
"2014-06-03",54.970001,55.189999,54.84,55,1437900,42.674225
"2014-06-04",54.91,55.240002,54.66,55.220001,1824600,42.844925
"2014-06-05",55.150002,55.759998,54.98,55.73,1771400,43.240639
"2014-06-06",55.669998,55.810001,55.16,55.23,1609000,42.852684
"2014-06-09",55.139999,55.27,54.740002,54.900002,1732000,42.596634
"2014-06-10",54.790001,55.349998,54.790001,55.09,1819500,42.744068
"2014-06-11",55.049999,55.139999,54.59,54.700001,1610900,42.441456
"2014-06-12",54.650002,55.110001,54.119999,54.990002,1754700,42.666473
"2014-06-13",54.860001,55.34,54.669998,55.220001,1376600,42.844925
"2014-06-16",55.369999,56.009998,55.25,55.59,2596900,43.132015
"2014-06-17",55.560001,55.650002,55.200001,55.52,1655700,43.077702
"2014-06-18",55.540001,56.5,55.360001,56.48,2737100,43.822548
"2014-06-19",56.490002,57.099998,56.459999,56.970001,2678200,44.202732
"2014-06-20",57.119999,57.200001,56.700001,56.740002,2726400,44.024284
"2014-06-23",56.849998,57.040001,56.360001,56.66,1407700,43.962215
"2014-06-24",56.619999,56.880001,56.540001,56.68,1580300,43.977726
"2014-06-25",56.650002,57.07,56.560001,57.040001,1607400,44.25705
"2014-06-26",56.889999,57.290001,56.75,57.279999,1633400,44.443268
"2014-06-27",57.130001,57.700001,56.900002,57.549999,2058600,44.652763
"2014-06-30",57.5,57.84,57.259998,57.740002,1971400,44.80019
"2014-07-01",57.75,57.759998,56.860001,57.09,2326000,44.295853
"2014-07-02",57.02,57.110001,55.66,56.02,4122200,43.465641
"2014-07-03",55.630001,56,55.279999,56,2182800,43.450127
"2014-07-07",56,56.93,55.990002,56.41,3093300,43.768246
"2014-07-08",56.279999,56.950001,56.279999,56.599998,2628700,43.915661
"2014-07-09",56.639999,56.740002,56.060001,56.400002,1721700,43.760483
"2014-07-10",56.43,56.830002,56.290001,56.610001,1400600,43.923424
"2014-07-11",56.610001,56.68,56.09,56.169998,1187700,43.582024
"2014-07-14",56.27,56.5,55.880001,55.939999,1823700,43.403564
"2014-07-15",55.939999,56.41,55.91,56.380001,1394300,43.744957
"2014-07-16",56.5,56.700001,56.169998,56.669998,1134500,43.969967
"2014-07-17",56.52,56.720001,56.310001,56.310001,1653300,43.690651
"2014-07-18",56.490002,56.970001,56.150002,56.919998,1788100,44.163952
"2014-07-21",56.880001,57.349998,56.790001,57.189999,1669700,44.37344
"2014-07-22",57.200001,57.459999,57.150002,57.369999,1161600,44.513103
"2014-07-23",57.34,57.400002,57.07,57.25,1114800,44.419998
"2014-07-24",57.25,57.43,57.02,57.310001,843700,44.466545
"2014-07-25",57.25,57.43,56.900002,56.98,843900,44.210503
"2014-07-28",57.02,57.790001,56.939999,57.700001,1663700,44.769146
"2014-07-29",57.689999,57.849998,57.27,57.599998,1722500,44.691551
"2014-07-30",57.549999,57.57,56.52,56.790001,1924300,44.06308
"2014-07-31",56.5,56.779999,56.009998,56.09,2979300,43.519958
"2014-08-01",55.919998,56.68,55.889999,56.09,1851600,43.519958
"2014-08-04",56.18,56.18,54.75,55.73,3455600,43.240639
"2014-08-05",55.490002,55.82,55.029999,55.23,1906800,42.852684
"2014-08-06",55.09,55.139999,54.580002,54.759998,4961300,42.488018
"2014-08-07",55.060001,55.580002,55.029999,55.34,2749200,42.938038
"2014-08-08",55.790001,56.970001,55.639999,56.900002,3468600,44.14843
"2014-08-11",56.279999,56.580002,56,56.029999,2169800,43.960129
"2014-08-12",56.029999,56.330002,55.91,56.099998,1293800,44.01506
"2014-08-13",56.209999,56.560001,56,56.369999,1261400,44.226887
"2014-08-14",56.439999,56.689999,56.380001,56.580002,2270800,44.391655
"2014-08-15",56.720001,57.189999,56.650002,56.959999,1797300,44.689785
"2014-08-18",57.150002,57.240002,56.77,56.849998,1216600,44.603493
"2014-08-19",56.880001,57.43,56.740002,57.380001,1515600,45.019306
"2014-08-20",57.490002,57.529999,57.099998,57.509998,1391600,45.121304
"2014-08-21",57.650002,57.830002,57.459999,57.580002,1529400,45.176235
"2014-08-22",57.57,57.68,56.830002,57.18,1740900,44.862396
"2014-08-25",57.290001,57.580002,57.130001,57.43,1257200,45.058548
"2014-08-26",57.349998,57.529999,56.639999,56.689999,1511800,44.477951
"2014-08-27",56.93,57.150002,56.759998,57.139999,1235600,44.831017
"2014-08-28",56.98,57.740002,56.889999,57.73,1492800,45.293919
