"dates","PRU.Open","PRU.High","PRU.Low","PRU.Close","PRU.Volume","PRU.Adjusted"
"2013-02-08",57.18,57.610001,56.830002,57.599998,2599100,42.705772
"2013-02-11",57.540001,57.709999,57.139999,57.209999,2119100,42.416615
"2013-02-12",57.119999,57.209999,56.810001,57,3556200,42.260925
"2013-02-13",57.099998,57.66,57.07,57.330002,2313200,42.505589
"2013-02-14",56.91,57.220001,56.560001,57.060001,2733100,42.305412
"2013-02-15",57.209999,57.66,57.09,57.279999,3521400,42.46851
"2013-02-19",57.400002,58.169998,57.299999,58.150002,2909600,43.113556
"2013-02-20",58.169998,58.169998,56,56.049999,4068300,41.55658
"2013-02-21",55.970001,56.009998,54.759998,55.110001,3636500,40.859634
"2013-02-22",55.209999,56.09,55.119999,56.080002,3147700,41.88282
"2013-02-25",56.529999,56.880001,54.639999,54.700001,4875100,40.852169
"2013-02-26",55.080002,55.290001,53.700001,54.639999,4245000,40.807362
"2013-02-27",54.610001,56,54,55.860001,3101900,41.718502
"2013-02-28",55.720001,56.209999,55.259998,55.57,3276500,41.501919
"2013-03-01",55.099998,55.439999,54.290001,54.98,3150900,41.061283
"2013-03-04",54.639999,55.450001,54.549999,55.43,1970400,41.397358
"2013-03-05",55.860001,57.59,55.68,56.759998,3934000,42.390659
"2013-03-06",57.200001,57.57,56.68,56.950001,2887400,42.532566
"2013-03-07",57.029999,58.450001,57,58.23,4426200,43.48851
"2013-03-08",58.619999,59.709999,58.52,59.599998,5027700,44.511688
"2013-03-11",59.400002,60.490002,59.299999,60.41,4004700,45.116631
"2013-03-12",60.189999,60.330002,59.560001,59.869999,4443500,44.713333
"2013-03-13",60.09,60.220001,59.5,59.689999,2338700,44.578896
"2013-03-14",60.049999,60.18,59.599998,60.18,2501900,44.944862
"2013-03-15",59.889999,60.599998,59.759998,60.41,3344600,45.116631
"2013-03-18",59.380001,59.990002,59,59.400002,2647900,44.362309
"2013-03-19",59.740002,60.049999,58.93,59.419998,5164300,44.377247
"2013-03-20",59.98,60.099998,59.419998,59.599998,2594000,44.511688
"2013-03-21",59.040001,59.130001,58.259998,58.330002,2784900,43.563202
"2013-03-22",58.59,58.900002,58.209999,58.75,2350600,43.876873
"2013-03-25",59.02,59.32,57.959999,58.639999,2452100,43.794716
"2013-03-26",59.060001,59.610001,58.599998,59.59,2422300,44.50423
"2013-03-27",58.939999,59.200001,58.580002,59.110001,2026200,44.145733
"2013-03-28",59.009998,59.299999,58.720001,58.990002,2246000,44.056122
"2013-04-01",58.799999,59.189999,58.009998,58.279999,2002300,43.525852
"2013-04-02",58.740002,59.52,58.41,59.040001,2851000,44.09346
"2013-04-03",59.169998,59.330002,57.720001,57.98,2761200,43.301807
"2013-04-04",58.200001,58.200001,56.5,56.959999,5077400,42.540035
"2013-04-05",55.529999,55.59,54.810001,55.48,6803500,41.434704
"2013-04-08",55.360001,55.82,54.950001,55.790001,3041600,41.666237
"2013-04-09",55.93,56.66,55.68,56.439999,2934100,42.151672
"2013-04-10",56.889999,58.299999,56.540001,57.860001,3137400,43.212189
"2013-04-11",57.880001,58.169998,57.459999,57.639999,2518500,43.047886
"2013-04-12",57.150002,57.59,56.400002,56.900002,2493200,42.495224
"2013-04-15",56.630001,56.939999,55.57,55.580002,3226600,41.509384
"2013-04-16",56.27,56.84,55.880001,56.720001,2397800,42.360786
"2013-04-17",55.939999,56.490002,55.470001,55.880001,2393800,41.733429
"2013-04-18",56,56,54.580002,54.91,2974000,41.009014
"2013-04-19",55.130001,55.810001,54.91,55.77,2664400,41.651291
"2013-04-22",55.82,56.169998,55.029999,56.099998,2036800,41.897751
"2013-04-23",56.59,58.380001,56.279999,57.939999,3422100,43.271935
"2013-04-24",58.18,58.57,57.900002,58.34,1939100,43.570667
"2013-04-25",58.580002,59.860001,58.299999,59.34,2721800,44.317505
"2013-04-26",59.049999,59.509998,58.509998,59.25,1869000,44.250294
"2013-04-29",59.549999,60.450001,59.169998,60.290001,2287300,45.027012
"2013-04-30",60.169998,60.509998,59.68,60.419998,2192600,45.124096
"2013-05-01",60.380001,60.470001,59.18,59.279999,3430000,44.272697
"2013-05-02",62.400002,64.459999,61.610001,63.41,9062800,47.357143
"2013-05-03",64.300003,65.800003,64.18,65.199997,4847900,48.693993
"2013-05-06",64.889999,65.93,64.889999,65.800003,3083700,49.142101
"2013-05-07",66.239998,66.870003,65.470001,65.68,4048900,49.052479
"2013-05-08",65.639999,66.379997,65.099998,65.970001,2690800,49.269066
"2013-05-09",65.900002,66.080002,65.160004,65.510002,2187100,48.92551
"2013-05-10",65.550003,65.699997,64.629997,65.050003,2692600,48.581985
"2013-05-13",64.529999,65.139999,64.300003,65.099998,2287000,48.619308
"2013-05-14",65.150002,66.599998,64.919998,66.599998,2685000,49.739559
"2013-05-15",66.739998,68.080002,66.339996,67.699997,4461700,50.561089
"2013-05-16",67.57,68.449997,66.940002,67.199997,3396400,50.187675
"2013-05-17",67.519997,68.599998,67.230003,68.379997,3037500,51.068954
"2013-05-20",68.110001,68.769997,68.050003,68.43,2167700,51.106277
"2013-05-21",68.459999,68.860001,67.989998,68.050003,2613600,50.822495
"2013-05-22",68.129997,69.379997,67.080002,67.449997,2731100,50.374374
"2013-05-23",66.620003,67.269997,65.800003,66.989998,2512700,50.030846
"2013-05-24",66.010002,66.510002,65.540001,66.459999,1507300,49.933159
"2013-05-28",67.309998,68.790001,67.300003,67.870003,2720100,50.99255
"2013-05-29",67.050003,70,66.82,69.220001,3555800,52.006836
"2013-05-30",69.300003,70.760002,69.150002,70.010002,2728000,52.600384
"2013-05-31",69.629997,70.580002,68.959999,68.970001,3196000,51.818989
"2013-06-03",69.330002,69.690002,67.860001,69.57,2959500,52.269794
"2013-06-04",69.699997,70.639999,68.5,69.07,3056400,51.894123
"2013-06-05",69.089996,69.260002,67.160004,67.449997,3459900,50.676979
"2013-06-06",67.519997,69.07,67.129997,69.059998,3061400,51.886612
"2013-06-07",69.699997,71.809998,69.540001,71.720001,4538900,53.885139
"2013-06-10",71.839996,73.559998,71.809998,72.360001,3395300,54.36599
"2013-06-11",71.43,71.919998,70.540001,70.93,2734100,53.291592
"2013-06-12",71.800003,71.980003,70.779999,71.010002,2935500,53.351707
"2013-06-13",70.870003,71.849998,70.410004,71.699997,2402000,53.87011
"2013-06-14",71.559998,71.639999,70.110001,70.480003,1955500,52.953491
"2013-06-17",71.269997,72.5,71.260002,72.190002,2568200,54.238274
"2013-06-18",72.18,73.300003,71.660004,72.970001,2866200,54.824299
"2013-06-19",72.779999,73.480003,72.050003,72.230003,2343500,54.26833
"2013-06-20",71.470001,73.050003,70.839996,71.910004,3369200,54.027893
"2013-06-21",72.839996,73.010002,70.75,71.550003,4105600,53.757423
"2013-06-24",70.580002,70.839996,69.040001,70.260002,4135400,52.7882
"2013-06-25",71.099998,72,70.290001,71.089996,3559600,53.4118
"2013-06-26",71.82,72.07,70.82,71.050003,3974100,53.381763
"2013-06-27",71.760002,72.769997,71.519997,72.410004,2158900,54.403553
"2013-06-28",72.110001,73.410004,71.720001,73.029999,3995000,54.869377
"2013-07-01",73.099998,73.989998,73.07,73.300003,2604800,55.072235
"2013-07-02",73.5,74.199997,73.120003,74.099998,3240600,55.673286
"2013-07-03",73.199997,73.940002,72.870003,73.839996,1591400,55.477959
"2013-07-05",74.709999,75.68,74.529999,75.599998,2221100,56.800285
"2013-07-08",76,77.150002,76,76.779999,3283900,57.686867
"2013-07-09",77.57,78.440002,77.169998,78.099998,2963400,58.678604
"2013-07-10",77.760002,78.089996,76.860001,77.43,1912600,58.175205
"2013-07-11",78.629997,78.639999,76.940002,78.010002,2784100,58.610973
"2013-07-12",78.010002,78.370003,77.419998,77.889999,2124300,58.520824
"2013-07-15",78.050003,78.489998,77.440002,77.529999,2127700,58.250343
"2013-07-16",77.699997,78.080002,76.690002,77.330002,1643800,58.100082
"2013-07-17",77.610001,77.800003,76.940002,77.059998,1691100,57.897232
"2013-07-18",77.5,78.639999,77.480003,78.519997,1814800,58.994156
"2013-07-19",78.07,78.510002,77.300003,78.190002,1482900,58.746227
"2013-07-22",78.470001,79.190002,78.290001,79.150002,1617100,59.467495
"2013-07-23",79.330002,79.489998,78.669998,78.93,1607000,59.3022
"2013-07-24",79.389999,79.75,78.139999,78.400002,1855900,58.903999
"2013-07-25",78.309998,78.730003,77.75,78.730003,1686400,59.151936
"2013-07-26",77.949997,79.260002,77.800003,79.160004,1608800,59.475006
"2013-07-29",79.080002,79.25,78.449997,78.839996,1208700,59.234585
"2013-07-30",79.120003,79.489998,78.339996,78.68,1632800,59.114384
"2013-07-31",78.779999,79.989998,78.779999,78.970001,2542400,59.332256
"2013-08-01",79.669998,83.209999,79.669998,82.620003,3796600,62.074612
"2013-08-02",83.669998,83.669998,81.779999,82.410004,2032500,61.916813
"2013-08-05",82.089996,82.870003,81.019997,82.419998,1945300,61.924339
"2013-08-06",82.139999,82.230003,80.519997,80.730003,2334500,60.654606
"2013-08-07",80.5,80.559998,78.669998,79.370003,4165700,59.632801
"2013-08-08",81.269997,82,79.029999,80.410004,4448200,60.414173
"2013-08-09",80.330002,81.260002,80.029999,80.580002,2845900,60.541901
"2013-08-12",80.029999,80.440002,79.5,79.709999,2518600,59.888237
"2013-08-13",79.720001,80.779999,79.599998,80.419998,2264200,60.421688
"2013-08-14",80.120003,80.769997,79.959999,80.129997,2272700,60.2038
"2013-08-15",79.68,79.769997,78.650002,78.739998,2645800,59.159454
"2013-08-16",78.440002,79.779999,78.440002,79.610001,2780000,59.813095
"2013-08-19",79.410004,79.410004,77.870003,77.900002,2394100,58.528339
"2013-08-20",78.440002,78.449997,77.190002,78.089996,1609300,58.671097
"2013-08-21",77.82,78.730003,77.269997,77.690002,2265300,58.370556
"2013-08-22",78.089996,80.010002,78,79.510002,2465900,59.737984
"2013-08-23",79.080002,79.480003,78.230003,78.699997,1432000,59.428368
"2013-08-26",78.519997,78.830002,77.709999,77.839996,1266000,58.778961
"2013-08-27",76.830002,76.830002,74.330002,74.57,3320500,56.3097
"2013-08-28",74.559998,75.510002,74.099998,75.07,2383500,56.687275
"2013-08-29",74.949997,76.389999,74.790001,75.410004,1423000,56.944004
"2013-08-30",75.559998,75.660004,74.540001,74.879997,1474300,56.543797
"2013-09-03",76.019997,76.900002,75.32,75.919998,1808100,57.329109
"2013-09-04",76.510002,78.989998,76.510002,78.190002,2935200,59.043274
"2013-09-05",78.239998,79.099998,77.919998,78.050003,1751100,58.937553
"2013-09-06",78.120003,78.400002,76.129997,77.550003,2097400,58.559986
"2013-09-09",77.709999,78.779999,77.669998,78.720001,1951800,59.443478
"2013-09-10",79.57,80.980003,79.540001,80.599998,2441500,60.863087
"2013-09-11",80.220001,80.980003,80,80.230003,1590600,60.583714
"2013-09-12",80.07,80.440002,79.599998,79.949997,1376500,60.372292
"2013-09-13",80.300003,80.300003,79.360001,79.690002,1275700,60.175938
"2013-09-16",80.730003,81.269997,80.160004,80.910004,1969900,61.097206
"2013-09-17",80.970001,81.849998,80.639999,81.629997,1600000,61.640881
"2013-09-18",81.370003,82.620003,79.769997,80.239998,4075400,60.591263
"2013-09-19",80.699997,80.699997,78.029999,78.690002,4575900,59.42083
"2013-09-20",78.75,79.239998,78,78.239998,3360800,59.08102
"2013-09-23",78.120003,78.5,77.720001,77.980003,2218200,58.884693
"2013-09-24",77.940002,78.559998,77.190002,77.800003,1805300,58.748764
"2013-09-25",78.07,79.389999,77.669998,78.809998,2020500,59.511425
"2013-09-26",79.059998,79.629997,78.32,78.800003,1077300,59.503899
"2013-09-27",78.269997,78.639999,77.75,78.410004,1168600,59.209377
"2013-09-30",77.32,78.550003,76.839996,77.980003,2991200,58.884693
"2013-10-01",77.949997,78.75,77.790001,78.089996,1877600,58.967751
"2013-10-02",77.489998,78.330002,77.220001,78.290001,2493300,59.118778
"2013-10-03",78.029999,78.410004,75.730003,77.25,2957400,58.333435
"2013-10-04",77.25,78.589996,76.900002,78.400002,1626200,59.201828
"2013-10-07",77.559998,77.989998,77.029999,77.410004,1116700,58.454273
"2013-10-08",77.599998,77.599998,75.910004,75.989998,2110100,57.381977
"2013-10-09",76.199997,76.5,75.209999,75.989998,1916200,57.381977
"2013-10-10",77.279999,79.099998,77.18,79.07,2146000,59.707767
"2013-10-11",79,79.879997,78.809998,79.870003,1407000,60.311863
"2013-10-14",79.07,80.559998,78.699997,80.260002,1679200,60.606361
"2013-10-15",79.910004,80.900002,79.660004,79.739998,1707900,60.213699
"2013-10-16",80.43,82.260002,80.360001,81.529999,1973000,61.565392
"2013-10-17",80.75,82.629997,80.739998,82.260002,1789600,62.116638
"2013-10-18",82.629997,82.650002,81.760002,82.529999,1704300,62.320503
"2013-10-21",82.379997,82.449997,81.339996,81.419998,2281700,61.48233
"2013-10-22",81.529999,82.379997,81.32,81.720001,2011600,61.708855
"2013-10-23",81.230003,81.459999,79.760002,80.519997,1577200,60.802685
"2013-10-24",80.660004,81.580002,80.040001,81.370003,1738700,61.444565
"2013-10-25",81.5,82.029999,81.230003,81.410004,1761200,61.474773
"2013-10-28",81.239998,81.669998,80.949997,81.050003,1537200,61.202923
"2013-10-29",81.309998,82.720001,81.220001,82.660004,1542000,62.418667
"2013-10-30",82.529999,83.139999,81.580002,82.199997,1667300,62.071304
"2013-10-31",81.970001,82.349998,81.25,81.389999,2028300,61.459663
"2013-11-01",81.599998,81.669998,80.599998,81.190002,1557800,61.30864
"2013-11-04",81.269997,81.650002,80.699997,81.57,1235400,61.5956
"2013-11-05",81.43,81.870003,80.699997,81.470001,1561300,61.520065
"2013-11-06",81.660004,82.639999,81.209999,81.790001,2199300,61.761719
"2013-11-07",82.230003,85.889999,81.75,83.760002,5859000,63.249317
"2013-11-08",84.029999,87.849998,83.949997,86.900002,4144200,65.620415
"2013-11-11",86.879997,86.879997,85.940002,86.489998,1984400,65.310799
"2013-11-12",86.129997,87.419998,86,86.639999,2619400,65.42408
"2013-11-13",86.290001,87.870003,86.120003,87.830002,2439100,66.322678
"2013-11-14",88.330002,89.309998,88.019997,89.050003,2947300,67.243919
"2013-11-15",88.410004,89,87.599998,88.620003,2501400,66.919205
"2013-11-18",88.690002,89.959999,88.43,88.650002,3126800,66.941872
"2013-11-19",88.599998,89.529999,88.43,88.980003,1883100,67.191055
"2013-11-20",89.230003,89.529999,88.529999,88.889999,1844200,67.123108
"2013-11-21",89.349998,90.639999,89.239998,90.199997,2740400,68.112312
"2013-11-22",89.5,90.120003,89.400002,90.07,1868600,68.416138
"2013-11-25",90.139999,90.199997,89.110001,89.230003,1697400,67.778114
"2013-11-26",89.309998,90.239998,89.190002,89.739998,1959800,68.165489
"2013-11-27",90.379997,90.389999,88.940002,89.279999,1529400,67.816086
"2013-11-29",89.43,89.870003,88.730003,88.760002,1249400,67.421097
"2013-12-02",88.93,90.529999,88.699997,89.459999,2238600,67.952789
"2013-12-03",89.220001,89.669998,87.510002,87.760002,3360300,66.661499
"2013-12-04",87.730003,88.889999,86.949997,87.760002,2052400,66.661499
"2013-12-05",87.559998,88.389999,87.029999,87.699997,2429000,66.615936
"2013-12-06",88.980003,89.699997,88.830002,88.910004,2202700,67.535034
"2013-12-09",88.940002,89.82,88.650002,88.980003,2083900,67.588203
"2013-12-10",88.75,89.290001,87.910004,89.029999,1513200,67.626175
"2013-12-11",88.940002,89.309998,87.879997,88.059998,2523900,66.889374
"2013-12-12",88.260002,89.120003,87.879997,88.330002,2507800,67.094467
"2013-12-13",88.459999,88.959999,87.870003,88.190002,1533300,66.988129
"2013-12-16",88.669998,89.199997,88.459999,88.68,1516000,67.360329
"2013-12-17",88.68,88.779999,87.639999,87.949997,1666000,66.805832
"2013-12-18",88.449997,90.639999,87.389999,90.589996,2735200,68.811142
"2013-12-19",90.010002,90.720001,89.779999,90.169998,2667100,68.492104
"2013-12-20",90.190002,91.68,90.010002,91.330002,2995500,69.373215
"2013-12-23",91.690002,92.18,91.080002,91.5,1624300,69.50238
"2013-12-24",91.5,91.989998,91.230003,91.910004,477900,69.813782
"2013-12-26",91.959999,92.599998,91.720001,92.43,867400,70.208809
"2013-12-27",92.5,92.68,91.739998,91.830002,913800,69.753029
"2013-12-30",91.650002,91.989998,91.18,91.5,980300,69.50238
"2013-12-31",91.620003,92.309998,91.589996,92.220001,993300,70.049271
"2014-01-02",91.5,91.639999,90.089996,90.760002,1694900,68.940285
"2014-01-03",90.059998,91.050003,90,90.209999,1660200,68.522499
"2014-01-06",90.419998,90.980003,90.050003,90.5,2166500,68.742775
"2014-01-07",91.139999,91.93,90.57,90.839996,1701900,69.00103
"2014-01-08",90.910004,91.57,90.620003,90.93,2005900,69.069405
"2014-01-09",91.190002,91.910004,90.800003,91.230003,1676000,69.297295
"2014-01-10",90.970001,91.190002,89.839996,90.730003,1804600,68.917488
"2014-01-13",90.43,90.870003,88.32,88.529999,2074200,67.246368
"2014-01-14",89.209999,89.860001,88.720001,89.669998,1574000,68.112305
"2014-01-15",90.029999,91.050003,89.709999,91.029999,1959600,69.14534
"2014-01-16",90.519997,90.989998,89.940002,90.360001,1715800,68.636429
"2014-01-17",90.279999,90.790001,89.900002,90.230003,2348000,68.537689
"2014-01-21",90.580002,91.089996,89.699997,90.129997,1676300,68.461739
"2014-01-22",90.050003,90.529999,89.059998,89.510002,1710300,67.990776
"2014-01-23",88.629997,88.800003,87.019997,87.510002,3179700,66.471588
"2014-01-24",86.82,87.330002,84.349998,84.360001,3546000,64.078903
"2014-01-27",84.43,84.809998,82.309998,83.389999,3138800,63.342102
"2014-01-28",83.830002,85,83.800003,84.459999,1945100,64.154861
"2014-01-29",83.629997,84.550003,83.25,83.82,2438400,63.668713
"2014-01-30",84.779999,85.519997,84.300003,85.209999,1489200,64.724556
"2014-01-31",83.739998,85.5,83.349998,84.389999,2228800,64.1017
"2014-02-03",84.419998,84.790001,80.349998,80.449997,3285100,61.108917
"2014-02-04",81.169998,82.959999,81.010002,82.519997,2494100,62.681255
"2014-02-05",82.199997,82.970001,81.07,82.720001,3304900,62.833191
"2014-02-06",81.720001,82.269997,79.540001,82.25,7595800,62.476166
"2014-02-07",82.540001,83.610001,81.739998,83.410004,4464100,63.357281
"2014-02-10",83.339996,83.669998,82.279999,82.790001,1975000,62.886349
"2014-02-11",82.949997,84.870003,82.510002,84.529999,2866700,64.208038
"2014-02-12",84.529999,85.339996,83.910004,84.339996,1793400,64.063705
"2014-02-13",83.559998,84.660004,83.110001,84.620003,2172700,64.276405
"2014-02-14",84.379997,85.230003,84.220001,84.989998,1964500,64.557426
"2014-02-18",84.870003,85.669998,84.790001,85.410004,2169800,64.876465
"2014-02-19",85.160004,87.029999,84.169998,84.279999,2672900,64.018135
"2014-02-20",84.309998,84.910004,83.110001,84.489998,2942100,64.177643
"2014-02-21",83.959999,84.400002,83.699997,83.93,1677000,64.154716
"2014-02-24",83.870003,85.370003,83.720001,84.959999,1950300,64.942032
"2014-02-25",84.580002,84.910004,83.889999,84.120003,1982100,64.299957
"2014-02-26",84.260002,84.610001,83.5,84.160004,1443300,64.330521
"2014-02-27",83.980003,84.480003,83.169998,84.160004,1994100,64.330521
"2014-02-28",84.389999,85.489998,83.980003,84.580002,2297300,64.651566
"2014-03-03",83.519997,83.800003,82.589996,82.989998,2393300,63.436169
"2014-03-04",84.190002,85.620003,84.190002,85.330002,2806300,65.224854
"2014-03-05",85.339996,86.43,85,86,2781000,65.737
"2014-03-06",86.389999,87.330002,86.389999,86.769997,2276000,66.325577
"2014-03-07",87.949997,89.769997,87.93,88.580002,4372000,67.709099
"2014-03-10",88.089996,89.080002,87.739998,88.349998,2147500,67.533279
"2014-03-11",88.540001,88.650002,87.080002,87.449997,2014900,66.845345
"2014-03-12",86.709999,86.830002,85.709999,86.400002,2517200,66.04274
"2014-03-13",86.849998,87.019997,84.120003,84.370003,2632100,64.491051
"2014-03-14",84.169998,85.040001,83.660004,83.730003,2099100,64.001839
"2014-03-17",84.220001,84.959999,83.730003,83.919998,2178200,64.147072
"2014-03-18",83.959999,84.989998,83.959999,84.879997,2468100,64.880875
"2014-03-19",84.959999,86.410004,84.709999,85.610001,2701000,65.438873
"2014-03-20",85.470001,87.75,85.410004,87.690002,3206500,67.028809
"2014-03-21",88.489998,89.309998,86.839996,86.839996,4106600,66.379074
"2014-03-24",87.339996,88.25,86.419998,86.910004,1997000,66.432587
"2014-03-25",87.389999,87.870003,86.839996,87.199997,2189100,66.654236
"2014-03-26",87.629997,88,85.160004,85.18,2756600,65.110191
"2014-03-27",84.919998,85.139999,82.510002,83.309998,3613300,63.680801
"2014-03-28",83.830002,84.620003,82.699997,83.589996,2714300,63.894836
"2014-03-31",84.339996,84.989998,84.300003,84.650002,2220000,64.705086
"2014-04-01",85.040001,85.970001,84.849998,85.82,2111500,65.599388
"2014-04-02",85.849998,86.82,85.790001,86.32,2096000,65.981583
"2014-04-03",86.480003,86.830002,85.800003,86.5,2195400,66.119171
"2014-04-04",87.370003,87.699997,84.25,84.330002,3366700,64.460457
"2014-04-07",84.150002,84.199997,81.160004,81.169998,3680700,62.045017
"2014-04-08",81.120003,81.629997,80.410004,81.110001,3521000,61.999165
"2014-04-09",81.620003,82.330002,80.510002,82.220001,2294900,62.847622
"2014-04-10",82.25,82.25,79.279999,79.43,3381400,60.714989
"2014-04-11",78.510002,79.330002,77.440002,77.610001,4688500,59.323822
"2014-04-14",78.099998,78.709999,77.400002,78.400002,3706100,59.927666
"2014-04-15",78.720001,79.330002,77.339996,78.610001,3930900,60.088203
"2014-04-16",79.470001,80.129997,78.709999,80.089996,3318700,61.219471
"2014-04-17",80,81.349998,80,80.919998,2738400,61.85392
"2014-04-21",80.790001,81.160004,80.550003,81,1667600,61.915077
"2014-04-22",81.059998,82.730003,80.779999,82.279999,2623600,62.893482
"2014-04-23",82.150002,82.599998,81.669998,82.129997,1388100,62.778831
"2014-04-24",82.75,82.75,81.330002,81.910004,1795100,62.610645
"2014-04-25",81.330002,81.830002,80.300003,80.68,2365600,61.67046
"2014-04-28",81.199997,81.400002,78.519997,79.830002,2451600,61.020748
"2014-04-29",80.290001,81.040001,80.040001,80.739998,2360200,61.716324
"2014-04-30",80.610001,80.800003,80.029999,80.68,2644500,61.67046
"2014-05-01",80.660004,81.709999,80.339996,81.169998,1707500,62.045017
"2014-05-02",80.5,83,80.489998,82.050003,3278500,62.717682
"2014-05-05",81.309998,82.540001,80.730003,82.360001,2519800,62.954639
"2014-05-06",82.050003,82.089996,80.110001,80.110001,2874900,61.234776
"2014-05-07",80.599998,81.089996,79.639999,80.900002,2342300,61.838642
"2014-05-08",81.410004,84.5,80.900002,83.25,4298100,63.634914
"2014-05-09",83.139999,83.790001,82.5,83.75,2108800,64.01712
"2014-05-12",84.389999,84.93,83.919998,84.809998,2039100,64.827377
"2014-05-13",84.93,85.150002,84.260002,84.459999,1609900,64.55983
"2014-05-14",84.309998,84.330002,82.330002,82.440002,2162300,63.015812
"2014-05-15",81.970001,81.989998,78.900002,79.980003,4903600,61.135406
"2014-05-16",80,80.190002,79.099998,79.599998,2859600,60.844955
"2014-05-19",80.110001,81.099998,79.669998,80.970001,2774200,61.892147
"2014-05-20",80.93,81.050003,79.779999,80.309998,2040700,61.387634
"2014-05-21",80.730003,81.800003,80.699997,81.089996,2456900,61.983856
"2014-05-22",80.580002,81.760002,80.400002,81.459999,1838900,62.676338
"2014-05-23",81.400002,81.93,81.150002,81.720001,1400300,62.876404
"2014-05-27",81.900002,83.389999,81.75,83.110001,2490400,63.945869
"2014-05-28",82.779999,83.050003,81.809998,81.839996,2149700,62.9687
"2014-05-29",82.059998,82.25,81.419998,82.129997,1847300,63.191856
"2014-05-30",81.93,82.709999,81.699997,82.160004,1534100,63.214935
"2014-06-02",82.440002,84.120003,82.089996,84.019997,2284300,64.646011
"2014-06-03",83.730003,86.080002,83.730003,86.029999,4598100,66.192558
"2014-06-04",87.379997,89.300003,87.379997,88.089996,5312000,67.777527
"2014-06-05",87.669998,88.610001,87.169998,88.309998,4976600,67.946808
"2014-06-06",88.43,89.650002,88.339996,89.349998,2850000,68.747009
"2014-06-09",88.949997,90.010002,88.779999,89.43,2140500,68.808556
"2014-06-10",88.540001,89.779999,88.540001,89.57,1473800,68.916267
"2014-06-11",88.970001,89.610001,88.68,88.860001,1757200,68.369987
"2014-06-12",89.82,90.099998,87.910004,88.43,3354500,68.039139
"2014-06-13",88.660004,89.269997,87.629997,88.139999,2723700,67.81601
"2014-06-16",87.919998,88.470001,87.669998,88.059998,1539800,67.754463
"2014-06-17",87.75,89.489998,87.690002,89.360001,2137000,68.754684
"2014-06-18",89.360001,90.550003,88.830002,90.519997,3474200,69.647194
"2014-06-19",90.519997,90.519997,89.139999,90.010002,2125100,69.254829
"2014-06-20",90.580002,91.269997,90.139999,91.099998,2698000,70.093475
"2014-06-23",90.980003,91.029999,90.059998,90.519997,1849000,69.647194
"2014-06-24",90.089996,90.959999,89.300003,89.470001,1661600,68.839333
"2014-06-25",88.919998,89.400002,88.43,89.230003,2329400,68.654678
"2014-06-26",89.050003,89.260002,87.769997,89.139999,1856300,68.585419
"2014-06-27",88.800003,89.029999,88.300003,88.989998,3663900,68.470001
"2014-06-30",88.989998,89.910004,88.580002,88.769997,2060400,68.300751
"2014-07-01",89.230003,90.690002,89.220001,90.169998,2274700,69.377945
"2014-07-02",90,90.860001,89.830002,90.089996,1881700,69.31636
"2014-07-03",90.889999,91.879997,90.889999,91.510002,1550900,70.408936
"2014-07-07",91.029999,91.209999,90.25,90.5,1755300,69.631828
"2014-07-08",90.370003,90.5,89.019997,89.379997,2394200,68.770096
"2014-07-09",89.410004,90.349998,89.410004,89.599998,1790900,68.939354
"2014-07-10",88.309998,88.889999,87.519997,88.790001,2365000,68.316147
"2014-07-11",88.589996,89.870003,88.389999,89.720001,1865400,69.031685
"2014-07-14",90.589996,91.25,90.519997,90.610001,1883600,69.716469
"2014-07-15",90.599998,91.209999,89.970001,90.639999,1708500,69.739555
"2014-07-16",90.809998,91.18,90.339996,90.849998,1446100,69.901131
"2014-07-17",90.349998,91.239998,89.169998,89.32,1827100,68.723915
"2014-07-18",89.739998,90.93,89.440002,90.739998,1583600,69.81649
"2014-07-21",90.080002,90.639999,89.669998,90.330002,2371000,69.501045
"2014-07-22",90.849998,91.139999,90.470001,90.760002,1713100,69.831886
"2014-07-23",90.68,90.910004,89.849998,90.300003,1435900,69.477959
"2014-07-24",90.470001,90.489998,89.5,89.82,2270700,69.108635
"2014-07-25",89.5,89.830002,88.169998,88.919998,2807600,68.416153
"2014-07-28",88.639999,89.080002,87.220001,88.980003,3474900,68.462318
"2014-07-29",88.779999,89.07,87.410004,87.540001,2047800,67.354355
"2014-07-30",88.389999,89.410004,87.959999,89.160004,2924200,68.600822
"2014-07-31",88.480003,88.760002,86.970001,86.970001,2813500,66.91581
"2014-08-01",86.559998,87.260002,85.459999,85.849998,3335400,66.054047
"2014-08-04",86.010002,86.410004,85.260002,86.089996,2648200,66.238716
"2014-08-05",85.980003,86.110001,85,85.75,3016700,65.977112
"2014-08-06",85.32,86.82,84.669998,86.57,2573400,66.60804
"2014-08-07",87.610001,90.360001,86.059998,86.410004,3554800,66.484932
"2014-08-08",86.269997,87.599998,85.580002,87.519997,2483200,67.338951
"2014-08-11",88.07,88.07,87.040001,87.190002,1609800,67.085075
"2014-08-12",87.019997,87.879997,86.93,87.449997,1490200,67.285118
"2014-08-13",87.800003,88.220001,87.510002,87.82,1577500,67.569786
"2014-08-14",87.589996,88.5,87.589996,88.459999,1337300,68.062225
"2014-08-15",88.980003,89,86.879997,87.860001,1690900,67.600586
"2014-08-18",88.290001,89.879997,88.290001,89.550003,2646500,68.900879
"2014-08-19",89.68,89.889999,89.220001,89.260002,1713000,68.677757
