"dates","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2013-03-11",43.630001,43.919998,43.380001,43.470001,2269900,40.267178
"2013-03-12",43.41,43.630001,42.93,43.279999,2402700,40.091171
"2013-03-13",43.32,44.009998,43.32,43.889999,1542600,40.656239
"2013-03-14",43.950001,44.84,43.830002,44.709999,2231700,41.415821
"2013-03-15",44.549999,45.919998,44.400002,45.75,4674700,42.379189
"2013-03-18",46.700001,47.290001,46.439999,47.099998,4071400,43.629734
"2013-03-19",47.119999,47.349998,46.549999,47.200001,2670900,43.722355
"2013-03-20",47.43,47.82,46.82,46.869999,1879300,43.416668
"2013-03-21",46.580002,47.27,46.259998,46.259998,1669200,42.851616
"2013-03-22",46.209999,47.09,46.150002,46.59,1380700,43.157299
"2013-03-25",46.740002,46.880001,46.119999,46.790001,1400300,43.342567
"2013-03-26",47.009998,47.580002,46.849998,47.540001,1244800,44.037315
"2013-03-27",47.169998,47.48,46.880001,47.41,809400,43.916889
"2013-03-28",47.540001,47.669998,47.119999,47.639999,1491500,44.129944
"2013-04-01",47.66,47.68,46.939999,47.299999,1017200,43.814999
"2013-04-02",47.48,49.220001,47.330002,48.790001,2826200,45.195217
"2013-04-03",48.91,48.91,48.09,48.349998,3605900,44.787636
"2013-04-04",48.209999,48.880001,47.779999,48.25,2969500,44.694992
"2013-04-05",47.549999,48.049999,47.509998,47.84,2980700,44.315197
"2013-04-08",49.060001,49.23,48.200001,48.57,3566900,44.991413
"2013-04-09",48.59,48.880001,48.25,48.630001,2619700,45.046993
"2013-04-10",48.5,49.150002,48.200001,48.77,4581900,45.176693
"2013-04-11",48.029999,49.540001,48.029999,49.419998,3179500,45.778786
"2013-04-12",48.990002,49.540001,48.77,49.189999,2183600,45.565735
"2013-04-15",48.82,49.049999,47.98,48.18,2857100,44.630154
"2013-04-16",48.57,48.91,47.709999,48.110001,3015200,44.565311
"2013-04-17",47.830002,47.959999,46.830002,47.400002,2972800,43.907631
"2013-04-18",47.48,47.560001,46.869999,47.34,1597200,43.852039
"2013-04-19",47.389999,48.610001,47.360001,48.52,6404600,44.945103
"2013-04-22",48.34,48.59,47.639999,47.790001,2166300,44.268898
"2013-04-23",48.209999,48.900002,48.040001,48.889999,3918500,45.287838
"2013-04-24",48.669998,48.860001,47.779999,48.040001,2000500,44.500477
"2013-04-25",48.32,48.529999,48.029999,48.470001,1851700,44.898796
"2013-04-26",48.259998,48.32,47.669998,47.790001,1221000,44.268898
"2013-04-29",47.66,47.990002,47.41,47.75,1158400,44.231838
"2013-04-30",47.549999,49.360001,47.389999,49.349998,4171100,45.713947
"2013-05-01",48.970001,49.91,48.970001,49.23,2803600,45.602795
"2013-05-02",49.25,49.93,49.240002,49.91,2455800,46.232693
"2013-05-03",50.099998,50.34,49.75,50.209999,2068800,46.510586
"2013-05-06",50.09,50.34,49.549999,50.23,1320800,46.529106
"2013-05-07",50.259998,50.52,50.099998,50.150002,1673700,46.455002
"2013-05-08",50.189999,50.310001,49.849998,49.900002,1642400,46.223438
"2013-05-09",49.91,49.970001,48.720001,48.799999,2055600,45.204464
"2013-05-10",48.98,49.439999,48.68,49.349998,1785900,45.713947
"2013-05-13",49.369999,49.700001,49.099998,49.360001,791100,45.723217
"2013-05-14",49.459999,50.16,49.380001,50.130001,1426300,46.436485
"2013-05-15",49.889999,50.59,49.66,50.240002,1052400,46.538376
"2013-05-16",51.009998,53,51.009998,51.759998,4418200,47.946377
"2013-05-17",51.84,52.27,51.32,52.209999,1833800,48.363224
"2013-05-20",51.900002,52.099998,51.369999,51.450001,1243900,47.659225
"2013-05-21",51.450001,52.259998,51.25,51.889999,1960800,48.066803
"2013-05-22",51.84,52.419998,51.189999,51.5,2075000,47.705536
"2013-05-23",51.150002,51.939999,50.830002,51.880001,1500500,48.057552
"2013-05-24",51.68,53.02,51.43,53,2189000,49.095024
"2013-05-28",53.48,54.200001,53.080002,53.470001,2323100,49.530399
"2013-05-29",53.220001,53.939999,52.98,53.549999,2620100,49.604507
"2013-05-30",53.650002,54.639999,53.560001,54.360001,2712600,50.35482
"2013-05-31",54.099998,54.439999,52.650002,53.009998,3360400,49.104282
"2013-06-03",53.209999,53.5,52.029999,53.41,2142300,49.474808
"2013-06-04",53.34,53.650002,51.73,52.110001,2862800,48.270596
"2013-06-05",51.880001,53.27,51.57,51.950001,3185200,48.122387
"2013-06-06",52.189999,52.490002,50.740002,52.34,3234200,48.483646
"2013-06-07",52.59,53.490002,52.59,53.34,2679600,49.409977
"2013-06-10",53.48,53.619999,52.669998,52.799999,1377900,48.909756
"2013-06-11",52.259998,52.880001,51.830002,52.16,1702100,48.316914
"2013-06-12",52.209999,52.360001,51.200001,51.509998,1771000,47.714794
"2013-06-13",51.5,52.110001,51.09,52.009998,1220900,48.177956
"2013-06-14",51.889999,52.130001,51.490002,52.02,1018000,48.187214
"2013-06-17",52.360001,52.73,51.889999,52.349998,1059000,48.492912
"2013-06-18",52.200001,52.669998,51.75,52.59,974100,48.715233
"2013-06-19",52.610001,52.790001,51.689999,51.700001,1007900,47.890797
"2013-06-20",51.299999,51.310001,50.110001,50.380001,2288400,46.668056
"2013-06-21",50.790001,51.02,50.040001,50.490002,2048900,46.769955
"2013-06-24",50.009998,50.77,49.09,50.330002,1650600,46.621746
"2013-06-25",50.599998,50.91,50.220001,50.509998,1194200,46.788483
"2013-06-26",50.849998,51.799999,50.75,51.389999,1407200,47.603645
"2013-06-27",51.639999,52.41,51.59,51.869999,1032100,48.048279
"2013-06-28",51.709999,52.310001,51.419998,52.119999,3064700,48.279858
"2013-07-01",52.490002,53.25,52.16,53.150002,2817300,49.233974
"2013-07-02",52.439999,53.75,50.16,51.25,8252600,47.473961
"2013-07-03",50.93,51.07,50.310001,50.459999,2662900,46.742168
"2013-07-05",50.790001,50.93,50.220001,50.59,1883200,46.862598
"2013-07-08",50.669998,51.09,50.310001,50.970001,1687700,47.214592
"2013-07-09",51.23,51.490002,50.810001,51.259998,1236900,47.483219
"2013-07-10",51.27,51.5,50.959999,51.23,975000,47.455433
"2013-07-11",52.139999,52.400002,51.57,52.209999,2143600,48.363224
"2013-07-12",52.139999,52.48,51.93,52.310001,767400,48.455868
"2013-07-15",52.43,52.5,52.02,52.25,1029300,48.40028
"2013-07-16",52.130001,52.689999,52.009998,52.389999,1705700,48.529961
"2013-07-17",52.5,52.5,51.650002,51.84,2503200,48.020485
"2013-07-18",51.77,51.939999,51.57,51.889999,2158900,48.066803
"2013-07-19",52.02,52.07,51.299999,52.02,2245200,48.187214
"2013-07-22",51.860001,52.369999,51.779999,52.18,1297700,48.335434
"2013-07-23",52.330002,52.330002,51.459999,51.5,1252700,47.705536
"2013-07-24",51.540001,51.779999,50.169998,50.900002,2251700,47.14975
"2013-07-25",50.630001,50.630001,49.32,50,3076200,46.316055
"2013-07-26",49.830002,50.779999,49.709999,50.599998,1503000,46.871853
"2013-07-29",50.610001,51.299999,50.5,51.110001,1094400,47.344284
"2013-07-30",51.330002,51.98,51.330002,51.529999,1424100,47.733326
"2013-07-31",51.73,52.52,51.630001,52.09,1948100,48.25206
"2013-08-01",52.5,53.450001,52.5,53.09,1598700,49.178387
"2013-08-02",53.139999,53.720001,52.950001,53.419998,982200,49.484085
"2013-08-05",53.299999,54.029999,53.299999,54.02,1131100,50.039875
"2013-08-06",54.02,54.220001,53.799999,54.110001,1601300,50.123238
"2013-08-07",54.040001,54.209999,53.880001,53.970001,1526700,49.993557
"2013-08-08",54.099998,54.799999,53.98,54.669998,1108500,50.641979
"2013-08-09",54.5,54.759998,54.18,54.259998,1211200,50.262177
"2013-08-12",53.990002,54.09,53.68,54.07,712900,50.086189
"2013-08-13",54.130001,54.91,53.919998,54.709999,1260500,50.679031
"2013-08-14",54.700001,54.740002,54.389999,54.43,1068500,50.419662
"2013-08-15",53.779999,53.990002,53.34,53.610001,1303500,49.66008
"2013-08-16",53.419998,54.040001,53.169998,53.939999,1107500,49.965771
"2013-08-19",53.779999,54.389999,53.619999,53.830002,943300,49.863865
"2013-08-20",53.799999,54.599998,53.639999,54.209999,776900,50.215878
"2013-08-21",53.98,54.25,53.119999,53.939999,1429100,49.965771
"2013-08-22",53.939999,55.27,53.939999,55.18,1130800,51.114395
"2013-08-23",55.34,56,55.139999,55.860001,1824600,51.744301
"2013-08-26",55.900002,55.900002,55.580002,55.689999,1540100,51.586823
"2013-08-27",55.07,55.450001,54.75,55,1061900,50.947666
"2013-08-28",54.619999,54.849998,54.23,54.59,1100600,50.567883
"2013-08-29",54.330002,55.02,54.220001,54.57,723000,50.549347
"2013-08-30",54.5,54.700001,53.98,54.25,949900,50.252922
"2013-09-03",55.200001,55.619999,54.220001,55.18,1885500,51.114395
"2013-09-04",55.130001,56.220001,54.93,56.009998,2870900,51.883247
"2013-09-05",56,56.68,55.849998,56.52,1977600,52.355679
"2013-09-06",57.560001,58.200001,56.959999,57.68,3919800,53.43021
"2013-09-09",57.700001,58.200001,57.419998,57.93,1278200,53.661789
"2013-09-10",58.18,58.32,57.700001,58.240002,1106100,53.948956
"2013-09-11",58.240002,58.630001,57.98,58.389999,1221300,54.087894
"2013-09-12",58.419998,58.529999,58,58.040001,1145000,53.76368
"2013-09-13",58.040001,58.709999,57.889999,58.700001,2550300,54.37505
"2013-09-16",59.450001,59.639999,58.75,58.82,1252500,54.486217
"2013-09-17",58.970001,59.549999,58.919998,59.349998,1904400,54.977165
"2013-09-18",59.299999,59.810001,58.900002,59.669998,1516800,55.273598
"2013-09-19",59.919998,59.919998,58.669998,58.68,1342800,54.356537
"2013-09-20",58.52,58.73,57.07,57.240002,3905200,53.022629
"2013-09-23",57.259998,57.68,56.779999,57.470001,1425800,53.235683
"2013-09-24",57.5,58.080002,57.07,57.400002,1174000,53.170837
"2013-09-25",57.529999,57.77,57.290001,57.470001,936000,53.235683
"2013-09-26",57.540001,57.939999,57.209999,57.549999,681300,53.309788
"2013-09-27",57.220001,57.389999,56.73,56.98,1044400,52.781776
"2013-09-30",56.66,57.439999,56.490002,57.400002,1288500,53.170837
"2013-10-01",57.330002,57.939999,57.23,57.889999,1536100,53.624725
"2013-10-02",57.720001,58.259998,57.09,58.259998,1870900,53.967464
"2013-10-03",58.830002,60.59,58.5,60.150002,4622700,55.71822
"2013-10-04",60.150002,62.150002,60.07,61.970001,4634600,57.404133
"2013-10-07",61.599998,61.849998,60.98,61.110001,1684200,56.607487
"2013-10-08",61.110001,61.18,59.599998,59.84,2156700,55.431061
"2013-10-09",59.98,60.139999,59.25,59.650002,1440100,55.255062
"2013-10-10",60.220001,60.98,59.810001,60.950001,1289900,56.45927
"2013-10-11",61.25,63.049999,61.02,62.990002,3482100,58.34898
"2013-10-14",62.540001,63.439999,62.299999,63.18,1367600,58.524967
"2013-10-15",63.200001,63.349998,62.119999,62.299999,914000,57.70982
"2013-10-16",62.740002,63.639999,62.689999,63.27,1125800,58.608341
"2013-10-17",62.970001,64.07,62.759998,63.889999,1430800,59.182659
"2013-10-18",64.099998,64.349998,63.580002,64.330002,1319400,59.590233
"2013-10-21",64.470001,64.580002,63.93,64.419998,934200,59.673607
"2013-10-22",64.620003,64.949997,64.110001,64.419998,1421400,59.673607
"2013-10-23",64.330002,64.519997,63.470001,63.990002,1167600,59.275291
"2013-10-24",64.110001,64.410004,63.689999,63.849998,2068100,59.145615
"2013-10-25",63.900002,64.400002,63.560001,63.91,1347900,59.201183
"2013-10-28",64.019997,65.169998,63.75,65.010002,1672600,60.220146
"2013-10-29",65.050003,65.669998,65.050003,65.639999,1470700,60.803711
"2013-10-30",65.669998,65.790001,64.489998,64.690002,1093800,59.92371
"2013-10-31",64.589996,65.419998,64.489998,65.300003,2167000,60.488785
"2013-11-01",65.449997,65.68,65.089996,65.599998,1610400,60.766663
"2013-11-04",65.68,65.980003,65.25,65.779999,963700,60.933399
"2013-11-05",65.449997,66.169998,65.230003,66.07,1067200,61.202049
"2013-11-06",66.199997,66.610001,65.739998,66.410004,1207800,61.516987
"2013-11-07",66.620003,66.690002,65.489998,65.650002,1371000,60.812981
"2013-11-08",65.650002,66.760002,65.650002,66.760002,1428000,61.841198
"2013-11-11",66.690002,66.970001,66.559998,66.699997,605400,61.785606
"2013-11-12",66.540001,67.080002,66.279999,67.040001,1060100,62.100567
"2013-11-13",66.620003,67.400002,66.360001,67.300003,1233100,62.341419
"2013-11-14",67.519997,68.150002,67.519997,68.07,1193400,63.054676
"2013-11-15",68.349998,69.790001,68.239998,69.139999,2760900,64.045837
"2013-11-18",69.230003,69.449997,68.940002,69.230003,1577400,64.129227
"2013-11-19",69,69.309998,68.830002,69.059998,947700,63.971733
"2013-11-20",69.089996,69.449997,68.699997,69.019997,1141800,63.934677
"2013-11-21",69.029999,69.5,68.910004,69.349998,705300,64.240349
"2013-11-22",69.43,70.400002,69.209999,70.360001,862600,65.175957
"2013-11-25",70.449997,70.900002,69.010002,69.150002,1904700,64.055107
"2013-11-26",69.410004,70.720001,69.25,70.489998,1668800,65.296356
"2013-11-27",70.470001,71.18,70.220001,70.989998,636900,65.759552
"2013-11-29",71.019997,71.099998,70.230003,70.410004,280600,65.22226
"2013-12-02",70.669998,71.029999,70.269997,70.720001,720500,65.509415
"2013-12-03",70.470001,71.220001,70.349998,71.190002,848800,65.944809
"2013-12-04",70.779999,71.440002,70.300003,71.279999,1237700,66.028191
"2013-12-05",71.370003,71.370003,69.660004,70.080002,1513000,64.91658
"2013-12-06",70.480003,71.07,70.449997,70.650002,1018100,65.444588
"2013-12-09",70.809998,71.419998,70.599998,70.610001,797100,65.407532
"2013-12-10",70.489998,71.279999,70.309998,70.980003,1397000,65.750275
"2013-12-11",71.220001,71.620003,69.879997,70.080002,1666600,64.91658
"2013-12-12",69.940002,70.349998,69.410004,70.089996,1107700,64.925842
"2013-12-13",70.239998,70.470001,69.019997,69.32,1215600,64.212578
"2013-12-16",69.720001,70.940002,69.720001,70.57,1153500,65.370483
"2013-12-17",70.57,70.760002,69.82,70.169998,720000,64.999947
"2013-12-18",70.419998,70.57,68.169998,69.879997,2239800,64.731316
"2013-12-19",69.800003,69.93,69.150002,69.480003,1386200,64.360817
"2013-12-20",69.57,70.160004,69.169998,69.699997,1712800,64.564575
"2013-12-23",69.970001,70.160004,69.400002,69.690002,963500,64.555321
"2013-12-24",69.709999,70.029999,69.620003,69.709999,252100,64.573837
"2013-12-26",69.980003,70.32,69.550003,70.099998,502600,64.93512
"2013-12-27",70.5,70.529999,69.739998,70.07,568800,64.907318
"2013-12-30",69.989998,70.370003,69.489998,69.739998,1278500,64.601631
"2013-12-31",70,70.580002,69.830002,70.379997,907900,65.194489
"2014-01-02",70.019997,70.220001,68.839996,69.239998,1070500,64.138466
"2014-01-03",69.550003,70.089996,69.199997,69.389999,741700,64.27742
"2014-01-06",69.589996,69.720001,68.540001,68.610001,1401600,63.554886
"2014-01-07",69,70.43,68.779999,69.93,1858400,64.777634
"2014-01-08",74.809998,78.400002,74.610001,76.610001,8367500,70.965469
"2014-01-09",76.949997,78.059998,76.620003,77.449997,2750100,71.743568
"2014-01-10",77.599998,80.129997,76.93,80.050003,3211700,74.152016
"2014-01-13",80.190002,81.510002,79.800003,80.059998,2025400,74.161285
"2014-01-14",80.449997,81.559998,80,80.93,1534100,74.967163
"2014-01-15",80.989998,81.25,80.099998,80.769997,1016000,74.818954
"2014-01-16",80.610001,81.050003,80.18,80.470001,934100,74.541069
"2014-01-17",80.480003,80.639999,79.32,79.540001,1580900,73.679604
"2014-01-21",80.959999,81.010002,79.32,79.360001,1613900,73.512848
"2014-01-22",79.809998,80,78.059998,78.139999,2113700,72.382744
"2014-01-23",78.010002,78.489998,77.18,77.239998,2023100,71.549057
"2014-01-24",76.699997,77.019997,75.790001,75.800003,2093400,70.215149
"2014-01-27",76.010002,76.839996,75.440002,75.769997,1700400,70.187355
"2014-01-28",75.809998,78.349998,75.809998,78.230003,2251400,72.466125
"2014-01-29",77.449997,78.32,76.699997,77.82,1919100,72.086311
"2014-01-30",78.190002,78.389999,77,77.589996,1449700,71.87326
"2014-01-31",76.040001,77.080002,75.330002,76.669998,1841500,71.021057
"2014-02-03",76.300003,76.970001,75.410004,75.559998,1597800,69.992828
"2014-02-04",75.690002,76.830002,75.559998,76.480003,1214600,70.845024
"2014-02-05",75.940002,75.959999,74.690002,75.470001,1454900,69.909447
"2014-02-06",75.730003,77.690002,75.610001,77.589996,1163300,71.87326
"2014-02-07",77.980003,78.040001,76.739998,77.5,1239700,71.789886
"2014-02-10",77.839996,77.889999,76.290001,77.07,1051300,71.391579
"2014-02-11",77.419998,78.830002,77.239998,78.779999,1322400,72.975594
"2014-02-12",78.760002,79.43,78.400002,79,1194200,73.179367
"2014-02-13",78.599998,79.639999,78.410004,79.440002,1562700,73.586945
"2014-02-14",79.639999,80.220001,78.919998,79.370003,1383900,73.52211
"2014-02-18",79.699997,80.68,79.510002,80.169998,1242100,74.263176
"2014-02-19",80.150002,80.940002,79.709999,80.019997,1083500,74.124207
"2014-02-20",80.169998,81,80.059998,80.599998,1016400,74.661453
"2014-02-21",80.629997,81,79.970001,80.349998,1026300,74.429909
"2014-02-24",80.540001,81.830002,80.519997,81.080002,1070300,75.106133
"2014-02-25",81.089996,82.540001,81.019997,82.07,1272300,76.023148
"2014-02-26",82.199997,82.839996,81.339996,81.879997,1283700,75.847183
"2014-02-27",81.940002,82.010002,81.18,81.389999,911800,75.393288
"2014-02-28",81.589996,82.209999,80.669998,81.029999,1252000,75.059799
"2014-03-03",80.769997,81.239998,80.220001,81.150002,1751500,75.170975
"2014-03-04",81.690002,82.739998,81.68,82.510002,1221200,76.430779
"2014-03-05",82.309998,83.209999,82.120003,82.730003,2195600,76.634552
"2014-03-06",82.959999,83.919998,82.660004,83.849998,1102300,77.672028
"2014-03-07",83.849998,83.919998,83.25,83.910004,975300,77.727615
"2014-03-10",83.839996,84.330002,83.260002,83.949997,1112000,77.764656
"2014-03-11",84.139999,84.190002,82.330002,82.540001,986900,76.458549
"2014-03-12",82.080002,83.419998,81.739998,83.110001,899300,76.986526
"2014-03-13",83.360001,83.480003,81.919998,82.269997,985000,76.20842
"2014-03-14",82.07,83.510002,82.07,82.5,1301800,76.421501
"2014-03-17",81.690002,82.160004,81.510002,81.860001,1000900,75.828667
"2014-03-18",82.110001,83.010002,81.790001,82.769997,1217100,76.671608
"2014-03-19",82.800003,83.089996,81.370003,81.68,1228800,75.661911
"2014-03-20",81.589996,82.699997,80.849998,82.470001,884400,76.3937
"2014-03-21",83.029999,84.220001,82.669998,83.059998,2451100,76.940231
"2014-03-24",83.480003,83.709999,80.949997,81.209999,1311700,75.226547
"2014-03-25",82.099998,82.989998,81.809998,82.43,1160700,76.356659
"2014-03-26",82.620003,83.519997,82.25,82.279999,959500,76.217682
"2014-03-27",82.360001,82.75,81.790001,82.059998,1175600,76.013924
"2014-03-28",82.349998,83.599998,82.190002,83.209999,970900,77.079185
"2014-03-31",83.800003,85.199997,83.459999,84.970001,1833700,78.709534
"2014-04-01",85.400002,85.910004,84.82,85.349998,1603700,79.061531
"2014-04-02",85.519997,85.580002,84.620003,84.900002,1023000,78.644661
"2014-04-03",85.040001,85.239998,83.980003,84.889999,1197100,78.635391
"2014-04-04",85.160004,85.550003,83.610001,84.330002,1404600,78.116669
"2014-04-07",84,84.089996,80.709999,80.800003,2121000,74.846748
"2014-04-08",81.129997,81.849998,80.610001,81.480003,2749700,75.476654
"2014-04-09",85,85.400002,77.660004,80.639999,6799500,74.698517
"2014-04-10",80.779999,81.989998,79.309998,80.110001,2137800,74.207581
"2014-04-11",79.699997,79.93,77.559998,78.029999,3041000,72.280846
"2014-04-14",78.900002,78.900002,77.099998,78,1496900,72.253059
"2014-04-15",78.050003,78.150002,76.260002,77.970001,1651300,72.225273
"2014-04-16",78.470001,79.760002,78.220001,79.75,1535000,73.874115
"2014-04-17",79.43,81,78.709999,80.779999,1788200,74.828224
"2014-04-21",79.860001,81.07,79.699997,81.010002,1255300,75.041275
"2014-04-22",80.959999,81.57,80.150002,80.889999,1260200,74.930115
"2014-04-23",80.860001,81.080002,80.230003,80.25,817200,74.337273
"2014-04-24",80.529999,80.610001,79.260002,79.459999,974200,73.605469
"2014-04-25",79.410004,80.260002,78.449997,79.040001,1256700,73.216438
"2014-04-28",79.330002,80.099998,78.790001,79.610001,1084900,73.744431
"2014-04-29",79.879997,81.110001,79.629997,79.75,1053800,73.874115
"2014-04-30",79.440002,79.919998,78.629997,79.839996,1317700,73.957481
"2014-05-01",79.900002,81.449997,79.480003,81.260002,1041900,75.272842
"2014-05-02",81.099998,81.349998,80.169998,81.129997,1153700,75.152451
"2014-05-05",80.639999,82.169998,80.550003,81.82,923100,75.791603
"2014-05-06",81.5,81.839996,80.550003,80.660004,1115800,74.717056
"2014-05-07",81.07,81.07,78.43,79.120003,1437300,73.290535
"2014-05-08",79.040001,80.360001,78.889999,79.269997,1008700,73.429482
"2014-05-09",79.260002,79.589996,78.540001,79.32,1165300,73.475807
"2014-05-12",79.82,80.610001,79.730003,80.129997,962300,74.22612
"2014-05-13",80.220001,81.18,80.18,80.849998,633000,74.893044
"2014-05-14",80.860001,81.209999,79.769997,79.860001,761500,73.976028
"2014-05-15",79.809998,80.099998,78.489998,79.860001,1288400,73.976028
"2014-05-16",80.07,83.190002,80.07,82.949997,2264900,76.838348
"2014-05-19",82.75,83.510002,82.440002,82.669998,1124600,76.578957
"2014-05-20",82.5,82.809998,81.669998,81.870003,661900,75.837929
"2014-05-21",82.040001,82.709999,81.809998,82.57,695600,76.486328
"2014-05-22",82.650002,83.209999,82.510002,82.830002,574500,76.72718
"2014-05-23",82.760002,82.989998,82.129997,82.510002,760300,76.430779
"2014-05-27",83.139999,83.919998,83.080002,83.449997,1189400,77.301476
"2014-05-28",83.510002,83.989998,82.660004,83.150002,1201100,77.023605
"2014-05-29",83.209999,84.099998,83.18,83.779999,797400,77.607201
"2014-05-30",83.660004,84.32,83.660004,84.129997,1045400,77.931412
"2014-06-02",83.809998,84.07,83.160004,83.940002,831600,77.755402
"2014-06-03",83.739998,84.480003,83.699997,83.989998,797900,77.801704
"2014-06-04",83.980003,84.480003,83.730003,83.989998,602800,77.801704
"2014-06-05",84.050003,84.309998,83.400002,83.519997,632800,77.366356
"2014-06-06",83.599998,83.669998,82.910004,82.989998,1291800,76.875381
"2014-06-09",82.93,83.410004,82.279999,82.610001,1494000,76.523384
"2014-06-10",82.190002,83.07,82.190002,82.949997,1398000,76.838348
"2014-06-11",82.519997,83.629997,82.339996,83.379997,933000,77.236664
"2014-06-12",83.349998,84.260002,82.470001,82.790001,866800,76.69014
"2014-06-13",82.639999,83.169998,82.290001,82.580002,603900,76.495605
"2014-06-16",82.580002,83.629997,82.419998,83.389999,1145600,77.245918
"2014-06-17",83.379997,84.110001,82.860001,83.870003,906400,77.690582
"2014-06-18",83.970001,85.989998,83.790001,85.959999,1538100,79.626579
"2014-06-19",86.610001,87.589996,86.360001,86.529999,1775200,80.154572
"2014-06-20",86.839996,87.639999,86.699997,87.480003,1893200,81.034576
"2014-06-23",87.860001,88.5,87.25,88.099998,1599600,81.608894
"2014-06-24",87.790001,88.309998,87.209999,88.050003,1322600,81.562584
"2014-06-25",87.75,88.599998,87.300003,88.550003,1578600,82.025742
"2014-06-26",88.419998,88.5,87,88.099998,1388400,81.608894
"2014-06-27",87.839996,88.489998,87.220001,87.980003,971700,81.497742
"2014-06-30",88.370003,88.57,87.889999,88.129997,1651000,81.636696
"2014-07-01",88.269997,88.940002,87.760002,88.379997,1970600,81.868271
"2014-07-02",94.529999,94.769997,89.470001,90.449997,5699700,83.785751
"2014-07-03",91.099998,91.589996,90.5,91.150002,1998500,84.434166
"2014-07-07",91.010002,91.099998,90.32,90.75,1363300,84.063652
"2014-07-08",90.830002,90.830002,89.690002,90.269997,1539600,83.619011
"2014-07-09",90.389999,90.550003,89.839996,90.120003,1183500,83.480057
"2014-07-10",88.919998,90.290001,88.800003,89.919998,1391700,83.294815
"2014-07-11",90.089996,90.32,89.129997,89.470001,856400,82.877953
"2014-07-14",89.949997,90.110001,89.57,89.900002,891700,83.276283
"2014-07-15",89.769997,90.150002,88.5,88.610001,1456100,82.081345
"2014-07-16",88.779999,88.889999,86.050003,87.239998,2676400,80.812248
"2014-07-17",86.949997,87.239998,86.129997,86.209999,999200,79.858147
"2014-07-18",86.43,87.809998,86.260002,87.57,943800,81.117943
"2014-07-21",87.129997,87.519997,86.690002,87.18,704300,80.756683
"2014-07-22",87.370003,88.040001,87.339996,87.57,664200,81.117943
"2014-07-23",87.860001,88.029999,87.089996,87.129997,700100,80.710381
"2014-07-24",87.269997,87.410004,86.489998,87.25,948800,80.821526
"2014-07-25",86.949997,87.040001,86.080002,86.559998,625100,80.182343
"2014-07-28",86.519997,86.529999,85.190002,86.07,858900,79.728462
"2014-07-29",86.220001,87.099998,86.120003,86.139999,842100,79.793304
"2014-07-30",86.199997,86.559998,84.599998,84.639999,1206800,78.403824
"2014-07-31",84.300003,84.480003,82.970001,83.260002,1472600,77.125496
"2014-08-01",82.870003,84.089996,82.029999,83.589996,1262100,77.431198
"2014-08-04",83.5,84.019997,82.620003,83.879997,1069500,77.699829
"2014-08-05",83.599998,84.080002,83,83.190002,741300,77.060661
"2014-08-06",82.870003,84.330002,82.660004,83.93,1060900,77.74614
"2014-08-07",84.099998,84.330002,83.07,83.309998,589400,77.171814
"2014-08-08",83.18,84.449997,82.93,84.389999,578500,78.172234
"2014-08-11",84.550003,85.269997,84.059998,85.050003,833200,78.78363
"2014-08-12",84.980003,85.889999,84.849998,85.730003,899900,79.413506
"2014-08-13",85.959999,86.220001,85.360001,85.879997,793100,79.552467
"2014-08-14",85.580002,85.919998,85.07,85.57,507000,79.265305
"2014-08-15",86.220001,87.720001,85.82,87.470001,1114100,81.025307
"2014-08-18",87.68,87.800003,86.800003,87,782100,80.589951
"2014-08-19",87.25,88.169998,87.080002,87.949997,743400,81.469955
"2014-08-20",87.660004,88,87.330002,87.629997,532300,81.173523
"2014-08-21",87.879997,87.900002,87.349998,87.459999,502200,81.01606
"2014-08-22",87.25,87.519997,86.779999,87.230003,495600,80.803009
"2014-08-25",87.25,87.290001,85.849998,87.239998,1059600,80.812248
"2014-08-26",87.470001,87.839996,87,87.230003,504500,80.803009
"2014-08-27",87.470001,87.730003,87.120003,87.290001,420600,80.858574
"2014-08-28",87.199997,87.300003,86.669998,87.080002,441500,80.664055
"2014-08-29",87.040001,87.190002,86.160004,87.089996,531500,80.673309
"2014-09-02",87.290001,88.5,87.129997,87.800003,1072600,81.330994
"2014-09-03",88.040001,88.32,86.839996,86.849998,1109700,80.450989
"2014-09-04",86.730003,87.480003,86.43,87.07,1035400,80.654785
"2014-09-05",86.580002,86.900002,86.019997,86.879997,876600,80.478767
"2014-09-08",86.470001,86.860001,85.809998,86.410004,873000,80.043427
"2014-09-09",86.269997,86.410004,84.949997,85.160004,1098400,78.885506
"2014-09-10",85.260002,86.300003,84.800003,86.190002,592700,79.839607
"2014-09-11",86.040001,86.480003,85.5,86.410004,748700,80.043427
"2014-09-12",86.330002,86.650002,85.760002,85.900002,447200,79.570992
"2014-09-15",86.360001,87.150002,86,86.949997,1141300,80.543617
"2014-09-16",86.690002,87.489998,86.279999,87.139999,1357400,80.719643
"2014-09-17",86.889999,87.629997,86.739998,87.150002,719900,80.728882
"2014-09-18",87.550003,87.879997,87.150002,87.779999,458600,81.312477
"2014-09-19",88.110001,88.309998,87.43,87.980003,1037200,81.497742
"2014-09-22",87.529999,88.43,87.190002,87.400002,670400,80.96048
"2014-09-23",87,87.389999,86.110001,86.410004,790800,80.043427
"2014-09-24",86.199997,88.300003,86.099998,87.959999,1284000,81.47924
