"dates","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2013-02-08",47.41,47.77,47.110001,47.5,1166500,35.602432
"2013-02-11",47.630001,47.810001,47.27,47.790001,1041800,35.819794
"2013-02-12",47.98,48.07,47.720001,47.93,1118200,35.924725
"2013-02-13",48.009998,48.150002,47.529999,48.040001,1194500,36.158039
"2013-02-14",47.810001,48.189999,47.439999,48.169998,1141900,36.255913
"2013-02-15",48.060001,48.32,47.880001,48.09,1920400,36.195679
"2013-02-19",48.259998,48.700001,48.099998,48.459999,1413300,36.474171
"2013-02-20",48.419998,48.43,47.200001,47.32,2272200,35.616138
"2013-02-21",47.139999,47.200001,46.27,46.689999,1963000,35.141953
"2013-02-22",46.889999,47.16,46.669998,46.860001,1233000,35.269905
"2013-02-25",47.18,47.34,46.18,46.200001,1772700,34.773148
"2013-02-26",46.389999,46.740002,45.810001,46.580002,1767100,35.059166
"2013-02-27",46.540001,47.689999,46.509998,47.439999,1332400,35.706444
"2013-02-28",47.459999,48.02,47.389999,47.450001,1543400,35.713978
"2013-03-01",47.23,47.34,46.650002,46.970001,2036000,35.352703
"2013-03-04",46.900002,46.91,45.869999,46.84,2720600,35.25486
"2013-03-05",47.279999,48.639999,47.279999,48.360001,2768600,36.398914
"2013-03-06",48.5,49.139999,48.310001,48.48,1871900,36.489212
"2013-03-07",48.740002,49.740002,48.68,49.400002,2839800,37.181679
"2013-03-08",49.709999,50.459999,49.5,50.459999,2787500,37.979504
"2013-03-11",50.279999,50.939999,50.279999,50.869999,1646100,38.28809
"2013-03-12",50.709999,50.939999,49.84,50.200001,1781600,37.783813
"2013-03-13",50.48,50.799999,49.919998,50.709999,1594100,38.167664
"2013-03-14",50.75,51.139999,50.599998,51.080002,1400700,38.446152
"2013-03-15",50.82,51.380001,50.73,50.959999,2340600,38.355835
"2013-03-18",50.290001,50.720001,49.279999,50.32,1633100,37.874123
"2013-03-19",50.32,50.669998,49.75,49.950001,2231400,37.595634
"2013-03-20",50.490002,50.529999,49.790001,50,1378600,37.633278
"2013-03-21",49.610001,49.799999,48.959999,49.610001,3012900,37.339737
"2013-03-22",49.860001,50.060001,49.759998,50.040001,1773100,37.66338
"2013-03-25",50.200001,50.200001,49.18,49.450001,2019200,37.219303
"2013-03-26",49.720001,50.220001,49.540001,50.150002,1505600,37.746181
"2013-03-27",49.759998,50.209999,49.540001,50.130001,1048600,37.731125
"2013-03-28",50.049999,50.650002,50.02,50.560001,1536000,38.054771
"2013-04-01",50.560001,50.790001,49.650002,49.91,1048300,37.565536
"2013-04-02",50.130001,50.529999,49.91,50.23,3990400,37.806385
"2013-04-03",50.150002,50.23,48.330002,48.619999,2874800,36.594601
"2013-04-04",48.630001,48.950001,48.080002,48.389999,2539200,36.42149
"2013-04-05",47.560001,48.279999,47.279999,48.189999,2802800,36.270958
"2013-04-08",48.150002,48.32,47.700001,48.209999,3474900,36.285995
"2013-04-09",48.369999,49.189999,48.25,49,1754100,36.880615
"2013-04-10",49.139999,50.209999,49.07,50.150002,1864000,37.746181
"2013-04-11",50.330002,50.860001,50.119999,50.549999,1431900,38.047253
"2013-04-12",50.560001,50.560001,49.599998,50.23,1891600,37.806385
"2013-04-15",49.889999,50.029999,47.939999,48.009998,2468200,36.135479
"2013-04-16",48.380001,48.919998,48.110001,48.650002,1326200,36.61718
"2013-04-17",48.080002,48.240002,47.119999,47.57,2378800,35.804298
"2013-04-18",47.619999,47.919998,47.16,47.380001,1431700,35.661293
"2013-04-19",47.290001,48.43,47.240002,48.200001,2329100,36.278477
"2013-04-22",48.560001,49.189999,47.959999,49.040001,2747500,36.910717
"2013-04-23",48.799999,49.049999,47.790001,48.759998,3666500,36.699974
"2013-04-24",48.669998,49.470001,48.669998,48.990002,1594900,36.873085
"2013-04-25",49.34,50.150002,49.110001,49.82,2047900,37.49781
"2013-04-26",49.830002,50.060001,49.299999,49.52,1299900,37.271988
"2013-04-29",49.59,50.029999,49.529999,49.830002,1131200,37.505325
"2013-04-30",49.279999,49.779999,48.970001,49.779999,1957600,37.467686
"2013-05-01",49.529999,49.720001,49.360001,49.529999,2452400,37.279522
"2013-05-02",49.669998,51.209999,49.580002,50.889999,2363200,38.303154
"2013-05-03",51.630001,53.119999,51.57,52.540001,2942100,39.545044
"2013-05-06",51.200001,52.34,50.009998,51.970001,2109900,39.116028
"2013-05-07",52,52.470001,51.93,52.470001,1308300,39.492359
"2013-05-08",52.299999,53.369999,52.189999,53.189999,2238200,40.034271
"2013-05-09",52.93,53.41,52.509998,52.689999,1664200,39.657951
"2013-05-10",52.73,52.91,52.459999,52.610001,1287300,39.597729
"2013-05-13",52.27,52.700001,52.189999,52.43,1350600,39.462238
"2013-05-14",52.41,53.110001,52.310001,52.91,1686400,39.823536
"2013-05-15",52.389999,53.32,51.810001,53.200001,1629200,40.193733
"2013-05-16",52.919998,53.450001,52.619999,52.77,1735700,39.86887
"2013-05-17",53.240002,54.689999,53.099998,54.540001,2906900,41.206146
"2013-05-20",54.200001,54.790001,54.18,54.560001,1570900,41.221256
"2013-05-21",54.549999,54.860001,54.259998,54.630001,1582200,41.274136
"2013-05-22",54.779999,55.049999,53.759998,54.119999,1536600,40.888817
"2013-05-23",53.669998,54.240002,53.610001,53.959999,1281700,40.767941
"2013-05-24",53.330002,53.529999,52.830002,53.349998,1287600,40.307064
"2013-05-28",54.009998,54.560001,53.66,53.970001,940600,40.775501
"2013-05-29",53.560001,54.27,53.380001,53.970001,1116700,40.775501
"2013-05-30",53.950001,54.66,53.93,54.169998,746600,40.926586
"2013-05-31",53.990002,54.549999,53.48,53.599998,1871200,40.495949
"2013-06-03",53.889999,54.02,52.18,53.720001,2520200,40.586605
"2013-06-04",53.689999,53.990002,52.759998,53.830002,2161900,40.66972
"2013-06-05",53.82,53.91,52.720001,52.779999,1746100,39.876415
"2013-06-06",52.959999,53.349998,52.450001,53.34,1026200,40.299503
"2013-06-07",53.720001,54.43,53.419998,54.349998,1244400,41.062576
"2013-06-10",54.549999,54.639999,53.77,54.09,1035600,40.866158
"2013-06-11",53.34,54.009998,53.110001,53.34,874400,40.299503
"2013-06-12",53.759998,53.860001,52.59,52.650002,742700,39.778206
"2013-06-13",52.439999,54.130001,52.330002,53.900002,1065700,40.722599
"2013-06-14",53.68,54.060001,53.220001,53.220001,917600,40.208851
"2013-06-17",53.529999,54.220001,53.43,53.860001,963200,40.692383
"2013-06-18",53.93,54.650002,53.790001,54.509998,688500,41.183479
"2013-06-19",54.41,54.59,53.82,53.82,846800,40.66217
"2013-06-20",53.139999,53.259998,52.02,52.209999,1672000,39.445766
"2013-06-21",52.650002,52.68,51.700001,52.330002,2860100,39.536434
"2013-06-24",51.93,51.970001,51.130001,51.139999,2675600,38.637363
"2013-06-25",51.689999,52.049999,51.389999,51.880001,1548100,39.196461
"2013-06-26",52.48,52.84,52.150002,52.630001,948600,39.763088
"2013-06-27",52.959999,53.720001,52.860001,53.630001,1513900,40.518612
"2013-06-28",53.279999,53.950001,53.23,53.66,2146200,40.541275
"2013-07-01",53.66,54.32,53.650002,54.25,1430400,40.987038
"2013-07-02",54.259998,54.540001,53.509998,53.93,1283100,40.745262
"2013-07-03",52.849998,53.610001,52.59,53.470001,1204800,40.397739
"2013-07-05",53.919998,54.380001,53.32,54.369999,973100,41.07769
"2013-07-08",54.740002,54.889999,54.450001,54.59,1064800,41.243919
"2013-07-09",55,55.27,54.650002,54.959999,1212500,41.523457
"2013-07-10",54.759998,55.18,54.490002,54.77,1021300,41.379906
"2013-07-11",55.490002,56.91,55.299999,56.82,2420000,42.928719
"2013-07-12",56.779999,56.900002,56.310001,56.650002,1697900,42.800289
"2013-07-15",56.810001,57.34,56.669998,57.16,1087200,43.185612
"2013-07-16",57.25,57.41,56.560001,56.75,1024800,42.875847
"2013-07-17",56.810001,57.18,56.549999,56.959999,945400,43.034496
"2013-07-18",56.75,57.779999,56.720001,57.540001,1235400,43.472702
"2013-07-19",57.810001,57.93,57.32,57.630001,2083300,43.540695
"2013-07-22",58.41,58.57,57.68,57.810001,2328200,43.676697
"2013-07-23",59.529999,60,57.02,57.25,3113300,43.253609
"2013-07-24",55.73,56.5,55.630001,56.200001,3382900,42.4603
"2013-07-25",56.209999,56.419998,55.709999,56.130001,1323900,42.407433
"2013-07-26",55.630001,56.310001,55.52,56.099998,1308700,42.384747
"2013-07-29",56.049999,56.34,55.790001,56.049999,908400,42.346973
"2013-07-30",56.52,56.889999,56.099998,56.360001,1555800,42.581192
"2013-07-31",56.599998,56.709999,56.23,56.27,1276400,42.513187
"2013-08-01",56.75,57.130001,56.540001,56.82,1433900,42.928719
"2013-08-02",56.529999,57.080002,56.23,56.939999,1373600,43.019394
"2013-08-05",56.650002,56.889999,56.259998,56.380001,874100,42.596302
"2013-08-06",56.099998,56.23,55.639999,56.130001,1246200,42.407433
"2013-08-07",55.900002,56,55.279999,55.700001,1128500,42.082546
"2013-08-08",56.099998,56.279999,55.580002,56.009998,928500,42.316765
"2013-08-09",55.779999,56.049999,55.450001,55.93,679300,42.256313
"2013-08-12",55.580002,56.490002,55.400002,56.360001,790200,42.581192
"2013-08-13",56.32,56.599998,56.009998,56.389999,739700,42.603855
"2013-08-14",56.200001,56.220001,55.57,55.779999,868000,42.29298
"2013-08-15",55.18,55.220001,54.48,54.84,960200,41.580261
"2013-08-16",54.650002,55.169998,54.52,54.740002,1072200,41.504456
"2013-08-19",54.77,54.959999,54.34,54.41,961000,41.254242
"2013-08-20",54.439999,55.040001,54.119999,54.830002,757200,41.572685
"2013-08-21",54.43,54.84,53.950001,54.23,1069600,41.11776
"2013-08-22",54.290001,55.400002,54.259998,55.240002,849000,41.883553
"2013-08-23",55.419998,55.470001,54.599998,55.209999,1082500,41.860802
"2013-08-26",55.049999,55.400002,54.73,54.810001,810100,41.557529
"2013-08-27",54.189999,54.27,53.41,53.560001,1459800,40.609753
"2013-08-28",53.599998,54.419998,53.389999,53.959999,1522500,40.913048
"2013-08-29",53.709999,54.459999,53.650002,54,1000200,40.943375
"2013-08-30",53.93,54.060001,53.41,53.610001,1080500,40.647671
"2013-09-03",54.529999,54.810001,53.209999,53.560001,1557100,40.609753
"2013-09-04",53.369999,54.279999,53.07,54.09,1327700,41.011612
"2013-09-05",54.080002,54.900002,53.939999,54.599998,1399800,41.398293
"2013-09-06",53.939999,54.970001,53.57,54.240002,1067600,41.12534
"2013-09-09",54.490002,55.330002,54.240002,55.130001,893200,41.800148
"2013-09-10",55.580002,56.220001,55.490002,55.98,1087200,42.444633
"2013-09-11",55.990002,56.150002,55.639999,56.07,1164200,42.512875
"2013-09-12",55.939999,56.119999,55.709999,55.98,914700,42.444633
"2013-09-13",55.93,56.310001,55.919998,56.279999,920600,42.672085
"2013-09-16",57.110001,57.25,56.900002,56.970001,1154800,43.195248
"2013-09-17",56.919998,57.16,56.580002,56.970001,743600,43.195248
"2013-09-18",56.869999,57.880001,56.610001,57.689999,1157000,43.741165
"2013-09-19",57.959999,58.310001,57.77,58.049999,1107300,44.014126
"2013-09-20",58.200001,58.419998,57.419998,57.650002,3188300,43.710835
"2013-09-23",57.150002,57.630001,57.049999,57.32,1359100,43.460629
"2013-09-24",57.419998,57.560001,56.549999,56.77,1989700,43.043621
"2013-09-25",56.630001,56.889999,56.189999,56.41,1807300,42.770649
"2013-09-26",56.650002,56.779999,56.16,56.439999,949500,42.7934
"2013-09-27",56.029999,56.040001,55.57,55.799999,1039500,42.308144
"2013-09-30",55.389999,55.709999,54.869999,55.66,1976700,42.202007
"2013-10-01",55.619999,56.169998,55.400002,55.740002,1424200,42.262661
"2013-10-02",55.23,55.73,55.040001,55.720001,1117200,42.247494
"2013-10-03",55.810001,56.130001,55.110001,55.360001,1689500,41.974537
"2013-10-04",55.529999,55.639999,55.139999,55.52,1541200,42.09586
"2013-10-07",54.91,55.450001,54.639999,54.919998,1203400,41.640923
"2013-10-08",54.790001,55.029999,54.029999,54.07,1434000,40.996452
"2013-10-09",54.16,54.490002,53.669998,54.240002,1496600,41.12534
"2013-10-10",54.75,55.799999,54.700001,55.709999,1988300,42.239906
"2013-10-11",55.290001,56.27,55.279999,56.200001,997300,42.611431
"2013-10-14",55.790001,56.73,55.700001,56.580002,919800,42.899563
"2013-10-15",56.189999,56.619999,55.810001,55.959999,1138800,42.429455
"2013-10-16",56.599998,57,55.959999,56.950001,1192300,43.180096
"2013-10-17",56.669998,57.5,56.360001,57.439999,1065700,43.551617
"2013-10-18",57.5,57.740002,57.279999,57.560001,1070700,43.642601
"2013-10-21",57.43,57.700001,57.139999,57.66,1080900,43.718418
"2013-10-22",58,58.599998,57.73,58.41,1314300,44.287075
"2013-10-23",57.970001,58.389999,57.779999,58.200001,1157200,44.127857
"2013-10-24",58.41,58.52,57.860001,58.470001,944500,44.332573
"2013-10-25",58.639999,58.639999,57.669998,58.549999,1532400,44.393223
"2013-10-28",58.400002,58.77,57.959999,58.209999,1824400,44.135429
"2013-10-29",57.07,57.48,55.439999,56.630001,4228600,42.937473
"2013-10-30",56.380001,56.73,55.290001,55.57,2353200,42.13377
"2013-10-31",55.720001,55.919998,55.32,55.599998,1691200,42.156509
"2013-11-01",55.779999,56.27,55.380001,56.220001,2553000,42.626595
"2013-11-04",56.41,56.59,56.110001,56.57,1297800,42.891968
"2013-11-05",56.130001,57.830002,55.900002,57.25,2473100,43.407558
"2013-11-06",57.700001,57.700001,56.75,56.889999,950500,43.134598
"2013-11-07",56.970001,57.16,55.93,56.040001,1215100,42.490124
"2013-11-08",56.009998,56.84,55.91,56.84,1239600,43.09668
"2013-11-11",56.849998,57.09,56.639999,57,1087800,43.217999
"2013-11-12",57.009998,57.439999,56.419998,56.810001,1686700,43.073944
"2013-11-13",56.040001,56.59,56.040001,56.59,1338200,43.058727
"2013-11-14",56.799999,57.029999,56.459999,57,884400,43.370682
"2013-11-15",57.040001,57.209999,56.84,57,1061400,43.370682
"2013-11-18",57.040001,57.34,56.299999,56.380001,1245700,42.898937
"2013-11-19",56.07,56.5,55.5,55.560001,1467300,42.275005
"2013-11-20",55.849998,55.849998,55.029999,55.25,985500,42.039143
"2013-11-21",55.52,56.400002,55.200001,56.310001,1132600,42.84568
"2013-11-22",56.439999,56.650002,56.200001,56.639999,906800,43.096752
"2013-11-25",56.650002,56.919998,56.459999,56.73,1232000,43.165249
"2013-11-26",56.919998,57.139999,56.759998,56.950001,1097600,43.332649
"2013-11-27",57.040001,57.349998,56.849998,57.279999,651400,43.583736
"2013-11-29",57.43,57.599998,57.18,57.310001,506200,43.606567
"2013-12-02",57.200001,57.450001,57.02,57.130001,905600,43.469616
"2013-12-03",56.860001,57.18,55.790001,56.299999,2004000,42.838066
"2013-12-04",55.740002,56.360001,55.009998,55.529999,1583100,42.252178
"2013-12-05",55.580002,55.990002,55.369999,55.599998,1079700,42.305435
"2013-12-06",56.790001,57.009998,56.02,56.950001,1125100,43.332649
"2013-12-09",57.220001,57.380001,56.73,56.869999,728000,43.271774
"2013-12-10",56.799999,57.259998,56.639999,57.099998,856500,43.44677
"2013-12-11",56.990002,57.32,56.009998,56.099998,1131400,42.685894
"2013-12-12",55.990002,56.77,55.939999,56.040001,1469500,42.64024
"2013-12-13",56.360001,56.57,56.139999,56.16,1037700,42.731548
"2013-12-16",56.470001,57.59,56.470001,57.310001,1395600,43.606567
"2013-12-17",57.299999,58.029999,57.09,57.849998,1524800,44.017437
"2013-12-18",57.07,57.75,56.060001,57.73,2873900,44.620319
"2013-12-19",57.470001,57.73,56.98,57.290001,994900,44.280243
"2013-12-20",57.34,57.84,57.099998,57.619999,1704800,44.535301
"2013-12-23",57.68,58.220001,57.59,57.830002,1129100,44.697613
"2013-12-24",58.07,58.299999,57.639999,58.139999,375200,44.93721
"2013-12-26",58.259998,58.889999,58.189999,58.720001,900600,45.385494
"2013-12-27",58.610001,58.810001,58.369999,58.470001,1001800,45.192272
"2013-12-30",58.459999,58.990002,58.459999,58.84,700100,45.478249
"2013-12-31",59.150002,59.349998,58.810001,59.169998,980900,45.733311
"2014-01-02",58.939999,59,58.220001,58.509998,1078000,45.223194
"2014-01-03",58.610001,59.040001,58.290001,58.630001,1076200,45.315945
"2014-01-06",59.669998,60.169998,58.91,59.16,3502100,45.725571
"2014-01-07",59.150002,59.369999,58.799999,59.119999,1588100,45.694668
"2014-01-08",59.119999,59.240002,58.43,58.970001,1780800,45.57872
"2014-01-09",59.09,59.240002,58.240002,59,1054500,45.601917
"2014-01-10",59.119999,59.200001,58.490002,59.189999,1234200,45.748775
"2014-01-13",58.860001,59.27,58.18,58.400002,1429400,45.138168
"2014-01-14",58.470001,58.740002,58.040001,58.619999,1592800,45.308212
"2014-01-15",58.700001,59.32,58.369999,58.889999,1368900,45.516884
"2014-01-16",59,59.25,58.700001,59.25,1130800,45.795135
"2014-01-17",59.18,59.73,59,59.529999,1697400,46.011559
"2014-01-21",59.830002,60,58.98,59.349998,1205100,45.872452
"2014-01-22",59.380001,59.610001,58.91,58.98,1100000,45.586456
"2014-01-23",58.349998,58.82,58.200001,58.25,1719200,45.022232
"2014-01-24",57.939999,57.939999,56.209999,56.240002,2450100,43.468674
"2014-01-27",56.07,57.25,55.639999,56.549999,2091100,43.708282
"2014-01-28",56.59,57.130001,56.049999,56.799999,1313700,43.901512
"2014-01-29",56.200001,57.279999,55.880001,56.540001,1775000,43.700554
"2014-01-30",57.060001,57.75,56.349998,57.450001,2129000,44.403904
"2014-01-31",55.34,57,55.119999,56,3482100,43.283176
"2014-02-03",55.669998,57.5,53.849998,54,2992100,41.73735
"2014-02-04",54.470001,55.360001,53.59,55.060001,4730600,42.556629
"2014-02-05",56.02,56.970001,55.450001,56.900002,6092200,43.978802
"2014-02-06",56.810001,58.84,56.720001,58.630001,3101600,45.315945
"2014-02-07",58.779999,59.580002,58.59,59.150002,2271700,45.717854
"2014-02-10",58.93,59.080002,58.23,58.490002,1584800,45.207741
"2014-02-11",58.459999,59.470001,58.369999,59.189999,1390300,45.748775
"2014-02-12",59.290001,59.740002,58.990002,59.23,1650300,45.934895
"2014-02-13",58.759998,59.900002,58.349998,59.849998,2040400,46.415722
"2014-02-14",59.48,61.669998,59.470001,61.540001,3773300,47.726376
"2014-02-18",61.75,62.790001,61.700001,62.290001,2677900,48.308037
"2014-02-19",62,62.59,61.68,61.810001,2308800,47.935787
"2014-02-20",61.950001,62.290001,61.650002,62,1402600,48.083134
"2014-02-21",64.940002,65.089996,61.84,62.369999,2058300,48.370083
"2014-02-24",62.700001,65.360001,62.529999,64.190002,4335300,49.781548
"2014-02-25",63.919998,64.82,63.459999,64.660004,2476500,50.146057
"2014-02-26",64.940002,65.129997,64.099998,64.449997,1647500,49.983189
"2014-02-27",65.489998,65.5,64.199997,64.989998,1656300,50.401978
"2014-02-28",65.290001,66.459999,64.809998,65.839996,2614400,51.06118
"2014-03-03",65.029999,65.459999,64.699997,65.080002,1819200,50.471779
"2014-03-04",65.900002,66.150002,65.349998,65.910004,2476400,51.115467
"2014-03-05",65.879997,66.379997,65.050003,65.309998,2018500,50.650146
"2014-03-06",65.690002,65.949997,65.379997,65.889999,1226800,51.099953
"2014-03-07",65.919998,66.440002,65.620003,65.93,1278300,51.130989
"2014-03-10",65.650002,65.970001,65.07,65.559998,993100,50.844028
"2014-03-11",65.150002,66.489998,65.150002,65.779999,1456400,51.014648
"2014-03-12",65.389999,66.389999,65.169998,66.349998,1488400,51.456707
"2014-03-13",66.629997,66.629997,64.809998,65.300003,2170800,50.642395
"2014-03-14",64.989998,65.580002,64.809998,65,1796500,50.409737
"2014-03-17",65.669998,66.919998,65.580002,66.510002,1694800,51.580799
"2014-03-18",66.480003,67.410004,66.169998,67.25,1700900,52.154694
"2014-03-19",67.029999,67.379997,66.029999,66.690002,1591200,51.720379
"2014-03-20",66.239998,67.18,66.110001,66.940002,1076600,51.914253
"2014-03-21",67.68,68.110001,66.93,67.389999,3210400,52.263264
"2014-03-24",67.510002,67.580002,65.980003,66.629997,2017600,51.673843
"2014-03-25",68.440002,68.809998,67.059998,67.650002,3014200,52.464897
"2014-03-26",67.82,68.209999,66.5,66.519997,1760400,51.588543
"2014-03-27",66.519997,66.669998,65.589996,65.919998,2137800,51.123219
"2014-03-28",66.129997,67.089996,65.980003,66.559998,1501600,51.619564
"2014-03-31",67.029999,68.370003,66.830002,67.440002,2601800,52.302032
"2014-04-01",68,68.099998,67.459999,67.809998,2322200,52.588985
"2014-04-02",68.019997,68.370003,67.779999,68.269997,1697200,52.945721
"2014-04-03",68.139999,68.25,67.160004,67.410004,2120400,52.278778
"2014-04-04",68.110001,68.379997,65.43,65.730003,3352400,50.975876
"2014-04-07",65.75,65.910004,64.519997,64.860001,2081100,50.301155
"2014-04-08",64.809998,65.959999,64.580002,65.57,1799500,50.851784
"2014-04-09",66.040001,67.059998,65.669998,66.690002,2059700,51.720379
"2014-04-10",66.599998,66.690002,64.760002,64.959999,2522500,50.378708
"2014-04-11",64.879997,65.269997,63.860001,64.129997,2430500,49.735008
"2014-04-14",64.650002,64.980003,63.880001,64.290001,1950900,49.859104
"2014-04-15",64.5,65.07,63.48,64.550003,1560000,50.060741
"2014-04-16",65.57,65.919998,64.660004,65.68,1391300,50.937092
"2014-04-17",65.540001,65.860001,65.190002,65.379997,1332600,50.704426
"2014-04-21",65.529999,66.029999,65.18,65.889999,997900,51.099953
"2014-04-22",65.809998,66.25,65.639999,65.870003,1159500,51.084442
"2014-04-23",65.949997,66.290001,65.760002,66.019997,843300,51.200779
"2014-04-24",66.07,66.760002,66.07,66.290001,1321400,51.41016
"2014-04-25",65.269997,66.389999,65.269997,65.660004,1572200,50.921589
"2014-04-28",66.169998,66.779999,64.800003,65.809998,2463500,51.037918
"2014-04-29",63.52,64.949997,63.040001,63.5,4180400,49.246426
"2014-04-30",63.34,64.010002,62.82,63.98,3259200,49.618679
"2014-05-01",63.73,64.43,63.700001,64.089996,1680600,49.703983
"2014-05-02",64.459999,64.519997,63.150002,63.290001,2212900,49.083565
"2014-05-05",62.66,63.689999,62.52,63.380001,1973700,49.153362
"2014-05-06",63.080002,63.48,62.560001,62.740002,1267800,48.657028
"2014-05-07",62.700001,63.18,62.169998,62.880001,1218200,48.765598
"2014-05-08",63.509998,63.66,62.400002,63,1654800,48.858669
"2014-05-09",63.02,63.16,62.25,62.57,1608100,48.525177
"2014-05-12",63.09,63.880001,62.880001,63.82,1240000,49.494606
"2014-05-13",63.720001,63.959999,63.23,63.389999,1282100,49.161125
"2014-05-14",63.25,63.360001,61.889999,62.099998,2030300,48.160671
"2014-05-15",62,62,60.439999,61.209999,2496700,47.639221
"2014-05-16",61.34,61.439999,60.209999,61.380001,1553600,47.771538
"2014-05-19",61.369999,62.200001,61.060001,62.150002,2254100,48.370808
"2014-05-20",61.82,62.169998,61.110001,61.41,1882200,47.79488
"2014-05-21",61.68,62.299999,61.5,62.18,1327500,48.394176
"2014-05-22",62.07,62.650002,61.939999,62.330002,1082600,48.510918
"2014-05-23",62.57,63,62.23,62.950001,1074900,48.993465
"2014-05-27",63.59,64.739998,63.25,64.019997,1716400,49.826218
"2014-05-28",64.019997,64.129997,63.599998,63.860001,1202000,49.701691
"2014-05-29",63.860001,63.880001,63.189999,63.419998,1537100,49.359238
"2014-05-30",63.59,63.59,63.060001,63.360001,1203700,49.312546
"2014-06-02",63.369999,63.57,62.630001,63.200001,1091000,49.18803
"2014-06-03",63.419998,64.029999,62.59,63.369999,2151700,49.320328
"2014-06-04",63.150002,63.59,63.040001,63.299999,963400,49.265839
"2014-06-05",63.610001,64.089996,63.209999,63.950001,900200,49.771751
"2014-06-06",64.349998,65.129997,64,64.68,1401700,50.339893
"2014-06-09",64.449997,65.589996,64.309998,64.949997,1615300,50.550022
"2014-06-10",64.75,65.010002,64.400002,64.480003,989200,50.184242
"2014-06-11",64.160004,64.199997,63.68,63.939999,862300,49.76395
"2014-06-12",63.919998,63.919998,62.689999,62.91,1190800,48.962318
"2014-06-13",62.970001,63.450001,62.73,63.290001,1016200,49.25808
"2014-06-16",63.080002,63.450001,62.639999,63.330002,1526300,49.289211
"2014-06-17",63.040001,63.709999,62.77,63.52,1880800,49.43708
"2014-06-18",63.470001,63.970001,63.049999,63.799999,1449600,49.654995
"2014-06-19",63.970001,64.360001,63.560001,64.230003,1643500,49.989662
"2014-06-20",64.449997,64.589996,64.029999,64.379997,2366800,50.106407
"2014-06-23",64.279999,64.650002,63.93,64.029999,882500,49.834007
"2014-06-24",63.75,64.529999,63.529999,63.66,1396500,49.546043
"2014-06-25",63.23,63.93,63.16,63.77,1237300,49.631653
"2014-06-26",63.939999,63.939999,62.84,63.299999,1512200,49.265839
"2014-06-27",63.240002,63.540001,62.830002,62.900002,6198400,48.954529
"2014-06-30",62.990002,63.150002,62.610001,62.830002,1245000,48.900063
"2014-07-01",63.43,63.630001,63.07,63.459999,1621000,49.390385
"2014-07-02",63.490002,64.349998,63.490002,63.779999,1217200,49.639435
"2014-07-03",66.599998,67.639999,66.510002,67.25,3707400,52.340115
"2014-07-07",67,67.150002,65.93,65.959999,2105600,51.336105
"2014-07-08",65.639999,66.080002,65.379997,65.650002,1977000,51.094841
"2014-07-09",65.910004,66.150002,65.309998,65.529999,1036500,51.00145
"2014-07-10",64.669998,65.599998,64.330002,64.970001,1384100,50.565601
"2014-07-11",64.419998,65.660004,64.419998,65.599998,1238300,51.055923
"2014-07-14",66.199997,66.32,65.610001,65.93,965600,51.312767
"2014-07-15",65.940002,66.279999,65.410004,65.730003,1107100,51.157108
"2014-07-16",65.93,66.349998,65.809998,66.25,955600,51.561817
"2014-07-17",65.68,66.400002,65.260002,65.43,1114200,50.923618
"2014-07-18",65.790001,66.040001,65.269997,65.949997,1061800,51.32832
"2014-07-21",66,66.019997,65.370003,65.720001,888400,51.149319
"2014-07-22",66.230003,66.610001,65.919998,66.010002,1259200,51.375023
"2014-07-23",66.18,66.290001,65.519997,65.910004,1582100,51.297199
"2014-07-24",65.879997,65.989998,65.480003,65.550003,1033900,51.017025
"2014-07-25",65.290001,65.309998,64.75,65.040001,1116500,50.620079
"2014-07-28",64.980003,65.169998,64.029999,64.809998,1628600,50.441071
"2014-07-29",65.389999,66.400002,63.389999,63.5,2538600,49.421501
"2014-07-30",63.889999,64.330002,63.02,63.889999,1338400,49.725048
"2014-07-31",63.52,63.700001,62.200001,62.27,1780300,48.464226
"2014-08-01",62,62.439999,61.16,61.470001,2327700,47.841587
"2014-08-04",61.459999,62.049999,60.970001,61.849998,1272600,48.137333
"2014-08-05",62.400002,62.75,61.09,61.389999,2216400,47.77932
"2014-08-06",60.849998,62.389999,60.689999,60.939999,1471800,47.429089
"2014-08-07",61.380001,61.650002,60.509998,60.779999,1335100,47.304573
"2014-08-08",61,61.990002,60.900002,61.869999,1492200,48.152897
"2014-08-11",62.060001,62.400002,61.669998,61.900002,1077100,48.176243
"2014-08-12",61.77,62.349998,61.41,61.720001,790900,48.03616
"2014-08-13",60.810001,62.02,60.810001,61.98,737900,48.411068
"2014-08-14",62.139999,62.34,62,62.32,670000,48.67664
"2014-08-15",62.919998,62.919998,61.75,62.189999,1104400,48.575089
"2014-08-18",62.73,63.470001,62.209999,63.450001,1070400,49.559246
"2014-08-19",63.509998,63.77,63.330002,63.549999,912100,49.637363
"2014-08-20",63.66,64.449997,63.599998,64.300003,1065900,50.223179
"2014-08-21",64.330002,64.400002,63.259998,63.32,1129800,49.45771
"2014-08-22",63.380001,63.380001,62.400002,62.75,1130500,49.012497
"2014-08-25",63.110001,63.32,62.849998,63.16,1071500,49.332737
"2014-08-26",63.330002,63.360001,62.709999,62.73,679900,48.996891
"2014-08-27",63.060001,63.060001,62.439999,62.669998,609700,48.95002
