"dates","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2013-03-11",29.52,29.91,29.42,29.85,1593100,29.541239
"2013-03-12",29.85,29.85,29.360001,29.51,1394900,29.204752
"2013-03-13",29.49,29.6,29.26,29.58,1241800,29.274029
"2013-03-14",29.639999,29.77,29.52,29.73,933200,29.422476
"2013-03-15",29.620001,29.73,29.219999,29.43,1991700,29.12558
"2013-03-18",29.07,29.5,28.92,29.32,786900,29.016716
"2013-03-19",29.4,29.440001,28.889999,29.27,1309000,28.967236
"2013-03-20",29.4,29.780001,29.35,29.450001,1199400,29.145374
"2013-03-21",29.209999,29.27,28.549999,28.610001,2008000,28.314062
"2013-03-22",28.73,29.02,28.610001,28.75,1479900,28.452612
"2013-03-25",28.790001,28.93,28.299999,28.440001,1200500,28.145821
"2013-03-26",28.559999,28.690001,28.23,28.450001,1416000,28.155714
"2013-03-27",28.26,28.360001,27.709999,28.33,1777200,28.036957
"2013-03-28",28.42,28.639999,28.33,28.58,1719900,28.28437
"2013-04-01",28.620001,28.620001,27.559999,27.91,1923000,27.621302
"2013-04-02",27.93,28.09,26.68,27.02,4017200,26.740511
"2013-04-03",26.98,27,26.030001,26.389999,4420700,26.117025
"2013-04-04",26.5,26.709999,26.41,26.629999,3376200,26.35454
"2013-04-05",26.25,26.969999,26.24,26.93,3033000,26.65144
"2013-04-08",27.25,27.99,27.25,27.98,2470700,27.690577
"2013-04-09",28.09,28.18,27.75,27.91,1668700,27.621302
"2013-04-10",27.98,28.139999,27.82,28.110001,1376100,27.819233
"2013-04-11",28.110001,28.209999,27.860001,27.940001,1380700,27.650991
"2013-04-12",27.799999,28.08,27.799999,28.059999,1161000,27.769751
"2013-04-15",27.76,27.76,26.690001,26.709999,1851700,26.433712
"2013-04-16",26.950001,27.33,26.790001,27.309999,1102000,27.02751
"2013-04-17",27.07,27.209999,26.4,26.98,2079300,26.700924
"2013-04-18",27.040001,27.040001,26.52,26.700001,1889600,26.423819
"2013-04-19",26.76,27.370001,26.690001,27.309999,2211800,27.02751
"2013-04-22",27.290001,27.59,26.73,27.42,1922600,27.136374
"2013-04-23",27.559999,27.790001,27,27.57,1744800,27.284821
"2013-04-24",27.629999,27.799999,27.209999,27.370001,1616600,27.086887
"2013-04-25",27.52,28.01,27.5,27.780001,1470600,27.492647
"2013-04-26",27.77,27.93,27.549999,27.559999,1010800,27.274921
"2013-04-29",27.66,27.790001,27.540001,27.58,731600,27.294716
"2013-04-30",27.5,27.59,27.07,27.48,1431800,27.195751
"2013-05-01",27.370001,27.620001,26.92,27.02,2513100,26.740511
"2013-05-02",28.540001,29.33,27.889999,28.629999,3062000,28.333855
"2013-05-03",28.950001,29.24,28.799999,28.92,1553400,28.620857
"2013-05-06",28.91,29.48,28.860001,29.290001,1471900,28.98703
"2013-05-07",29.27,29.43,28.85,29.09,1580300,28.789097
"2013-05-08",28.969999,29.129999,28.85,29.02,1403200,28.719822
"2013-05-09",28.99,29.110001,28.73,28.790001,966000,28.492201
"2013-05-10",28.75,29.16,28.719999,29.139999,1083600,28.838577
"2013-05-13",29.030001,29.030001,28.620001,28.719999,1323100,28.422924
"2013-05-14",28.700001,29.41,28.700001,29.41,2441900,29.105787
"2013-05-15",29.389999,29.85,29.120001,29.799999,1882900,29.491751
"2013-05-16",29.700001,29.889999,29.610001,29.74,1351600,29.432371
"2013-05-17",29.799999,30.219999,29.74,30.200001,2076500,29.887615
"2013-05-20",30.1,30.559999,30.1,30.290001,1806600,29.976681
"2013-05-21",30.27,30.5,30.01,30.059999,1590100,29.749063
"2013-05-22",30.17,30.440001,29.26,29.4,1952700,29.09589
"2013-05-23",29.09,29.540001,29.059999,29.299999,1335600,28.996923
"2013-05-24",29.110001,29.129999,28.57,28.860001,1268600,28.561476
"2013-05-28",29.209999,29.25,28.65,28.879999,1407500,28.581268
"2013-05-29",28.77,28.77,28.4,28.51,878100,28.215096
"2013-05-30",28.610001,28.780001,28.43,28.57,1175700,28.274477
"2013-05-31",28.41,28.76,28.309999,28.370001,1863100,28.076548
"2013-06-03",28.32,28.370001,27.57,28.15,2416700,27.858816
"2013-06-04",28.110001,28.190001,26.67,27.139999,4972400,26.859266
"2013-06-05",26.98,27.33,26.629999,26.91,3425400,26.631645
"2013-06-06",26.889999,27.48,26.76,27.290001,3256700,27.007719
"2013-06-07",27.48,27.719999,27.33,27.66,1994500,27.373888
"2013-06-10",27.6,27.690001,26.940001,27.25,2384200,26.96813
"2013-06-11",26.940001,27.15,26.75,26.76,1405800,26.4832
"2013-06-12",27,27,26.16,26.24,2265700,25.968576
"2013-06-13",26.18,26.379999,25.77,26.26,3364800,25.988369
"2013-06-14",26.139999,26.57,26.139999,26.27,2527700,25.998266
"2013-06-17",26.549999,26.83,26.35,26.58,2044300,26.305061
"2013-06-18",26.66,27.139999,26.52,27.110001,2023700,26.82958
"2013-06-19",27.139999,27.280001,26.93,26.940001,2210900,26.661335
"2013-06-20",26.59,26.639999,26.08,26.17,2313000,25.8993
"2013-06-21",26.280001,26.35,25.5,25.809999,3746900,25.543026
"2013-06-24",25.52,25.91,25.26,25.74,2104700,25.473747
"2013-06-25",26.040001,26.34,25.84,26.200001,2234700,25.928993
"2013-06-26",26.440001,26.5,25.82,26.18,1182400,25.909197
"2013-06-27",26.450001,26.82,26.280001,26.700001,2265000,26.423819
"2013-06-28",26.57,26.860001,26.440001,26.459999,2239000,26.186298
"2013-07-01",26.540001,26.610001,26.299999,26.459999,1411400,26.186298
"2013-07-02",26.459999,26.66,26,26.120001,1506500,25.849817
"2013-07-03",25.950001,26.23,25.889999,26.190001,660500,25.919092
"2013-07-05",26.49,26.49,25.92,26.4,1038000,26.126921
"2013-07-08",26.639999,27.1,26.540001,26.77,2722200,26.493093
"2013-07-09",26.940001,27.530001,26.93,27.16,1820200,26.879059
"2013-07-10",27.120001,27.32,26.959999,27.18,1127000,26.898853
"2013-07-11",27.48,27.65,27.15,27.34,1138600,27.057198
"2013-07-12",27.290001,27.75,27.209999,27.74,1210100,27.453062
"2013-07-15",27.73,27.92,27.620001,27.790001,1121800,27.502544
"2013-07-16",27.85,28.18,27.719999,27.93,1614600,27.641096
"2013-07-17",28.01,28.110001,27.700001,27.790001,1142300,27.502544
"2013-07-18",27.83,28.15,27.77,27.82,1662400,27.532232
"2013-07-19",27.870001,28.299999,27.780001,28.27,1131100,27.977581
"2013-07-22",28.299999,28.6,28.290001,28.49,1372900,28.195303
"2013-07-23",28.51,28.700001,28.26,28.309999,657800,28.017162
"2013-07-24",28.370001,28.379999,27.82,27.85,885800,27.561922
"2013-07-25",27.73,27.77,27.4,27.77,1284800,27.48275
"2013-07-26",27.59,27.700001,27.32,27.530001,687500,27.245232
"2013-07-29",27.389999,27.6,26.559999,26.59,1954800,26.314957
"2013-07-30",26.719999,26.91,26.52,26.549999,1509500,26.27537
"2013-07-31",26.549999,27.23,26.5,26.809999,1890600,26.532681
"2013-08-01",28.75,29.129999,27.469999,28.139999,4523400,27.848923
"2013-08-02",28.07,28.26,27.639999,28.16,1678100,27.868715
"2013-08-05",28.15,28.23,27.870001,28,1418900,27.710367
"2013-08-06",27.889999,28.030001,27.33,27.549999,1452600,27.265024
"2013-08-07",27.459999,27.52,26.77,27.129999,2821000,26.849371
"2013-08-08",27.26,27.459999,27.129999,27.35,2035000,27.067093
"2013-08-09",27.370001,27.83,27.32,27.6,1619800,27.31451
"2013-08-12",27.469999,27.76,27.41,27.620001,1327700,27.334303
"2013-08-13",27.620001,27.66,27.139999,27.370001,1256900,27.086887
"2013-08-14",27.32,27.42,27.030001,27.139999,1057200,26.859266
"2013-08-15",26.870001,26.969999,26.629999,26.73,1198300,26.453506
"2013-08-16",26.629999,26.889999,26.43,26.540001,1265700,26.265472
"2013-08-19",26.5,26.540001,25.969999,26.01,2074400,25.740953
"2013-08-20",26.02,26.49,25.93,26.219999,1324200,25.948782
"2013-08-21",26.139999,26.65,26.040001,26.290001,1711000,26.018059
"2013-08-22",26.41,27,26.41,26.870001,1292200,26.59206
"2013-08-23",26.92,27.16,26.43,27.129999,2674300,26.849371
"2013-08-26",27.139999,27.23,26.889999,26.93,1400700,26.65144
"2013-08-27",26.610001,26.68,26.34,26.459999,1369300,26.186298
"2013-08-28",26.41,26.450001,26.129999,26.24,1074400,25.968576
"2013-08-29",26.209999,26.559999,26.15,26.34,822700,26.067543
"2013-08-30",26.389999,26.389999,26.059999,26.139999,1250100,25.869612
"2013-09-03",26.5,26.57,25.799999,25.93,1308700,25.661785
"2013-09-04",25.870001,26.120001,25.76,25.959999,1785400,25.691473
"2013-09-05",25.91,26.129999,25.74,26.08,1393100,25.81023
"2013-09-06",26.040001,26.280001,25.75,25.780001,2027600,25.513334
"2013-09-09",25.879999,26,25.57,25.780001,2901300,25.513334
"2013-09-10",25.969999,26.48,25.91,26.08,2488100,25.81023
"2013-09-11",26.1,26.24,25.92,25.959999,1695300,25.691473
"2013-09-12",25.969999,26.32,25.959999,26.200001,1949300,25.928993
"2013-09-13",26.309999,26.389999,25.99,26.02,2120000,25.750853
"2013-09-16",26.48,26.99,26.48,26.59,2077300,26.314957
"2013-09-17",26.559999,27.129999,26.559999,27.129999,2040800,26.849371
"2013-09-18",27.18,27.75,26.84,27.58,2081700,27.294716
"2013-09-19",27.620001,27.879999,27.4,27.75,2019900,27.462955
"2013-09-20",27.74,27.83,27.360001,27.370001,1982800,27.086887
"2013-09-23",27.25,27.379999,27.02,27.24,1155200,26.958231
"2013-09-24",27.27,27.969999,27.26,27.66,2237000,27.373888
"2013-09-25",27.629999,28.18,27.5,27.99,2644900,27.700476
"2013-09-26",28.07,28.360001,27.969999,28.209999,1946200,27.918198
"2013-09-27",27.99,28.139999,27.48,27.639999,3294600,27.354095
"2013-09-30",27.440001,27.65,27.27,27.51,1609400,27.225439
"2013-10-01",27.41,28.120001,27.41,27.809999,1753100,27.522335
"2013-10-02",27.629999,28,27.41,27.91,1391300,27.621302
"2013-10-03",27.92,27.940001,27.33,27.74,1695500,27.453062
"2013-10-04",27.690001,27.879999,27.6,27.799999,876300,27.512438
"2013-10-07",27.48,27.73,27.370001,27.51,1002600,27.225439
"2013-10-08",27.450001,27.559999,26.940001,27.049999,1543000,26.770195
"2013-10-09",27.09,27.200001,26.719999,27.030001,1547200,26.750404
"2013-10-10",27.379999,27.700001,27.190001,27.68,1596100,27.393681
"2013-10-11",27.66,28.370001,27.66,28.360001,1440300,28.06665
"2013-10-14",28.200001,28.41,27.93,28.370001,1116500,28.076548
"2013-10-15",28.219999,28.32,27.709999,27.83,1036500,27.54213
"2013-10-16",28.030001,28.18,27.889999,28.08,1230900,27.789543
"2013-10-17",27.99,28.68,27.91,28.610001,1159700,28.314062
"2013-10-18",28.77,28.809999,28.4,28.75,1215400,28.452612
"2013-10-21",28.700001,28.82,28.450001,28.719999,953500,28.422924
"2013-10-22",28.9,29.66,28.799999,29.280001,2253500,28.977129
"2013-10-23",29.15,29.26,28.799999,29.18,1709300,28.878162
"2013-10-24",29.190001,29.379999,29.139999,29.219999,956300,28.917753
"2013-10-25",29.200001,29.34,28.83,29.15,1349500,28.848476
"2013-10-28",29.17,29.43,28.950001,29.219999,1587800,28.917753
"2013-10-29",29.299999,29.6,29.219999,29.559999,1824500,29.254232
"2013-10-30",29.65,29.9,29.42,29.77,3133200,29.462063
"2013-10-31",29.76,30.299999,28.790001,30.209999,7170700,29.897511
"2013-11-01",30.23,30.889999,30.15,30.59,3004400,30.273582
"2013-11-04",30.610001,30.790001,30.18,30.549999,1698300,30.233994
"2013-11-05",30.51,30.51,30.200001,30.27,1564100,29.956888
"2013-11-06",30.459999,30.469999,29.940001,30.309999,2110100,29.996479
"2013-11-07",30.360001,30.450001,29.76,29.870001,2475000,29.561031
"2013-11-08",29.82,30.059999,29.610001,29.860001,1986300,29.551132
"2013-11-11",29.9,30,29.67,29.84,1604200,29.531336
"2013-11-12",29.73,29.91,29.59,29.84,2119400,29.531336
"2013-11-13",29.6,30.08,29.57,29.959999,1454000,29.650095
"2013-11-14",30.040001,30.25,29.879999,30.07,1327700,29.758959
"2013-11-15",30.129999,30.379999,29.98,30.02,1651500,29.709478
"2013-11-18",30.1,30.219999,29.6,29.74,1563400,29.432371
"2013-11-19",29.66,29.799999,29.299999,29.459999,1780800,29.155266
"2013-11-20",29.6,29.860001,29.16,29.27,1226400,28.967236
"2013-11-21",29.469999,29.49,29.120001,29.360001,1431600,29.056303
"2013-11-22",29.4,29.450001,29.1,29.120001,1593500,28.818787
"2013-11-25",29.139999,29.559999,29.049999,29.4,1669900,29.09589
"2013-11-26",29.51,29.65,29.32,29.49,863600,29.184956
"2013-11-27",29.57,29.870001,29.57,29.620001,824700,29.313614
"2013-11-29",29.709999,29.75,29.51,29.610001,677200,29.303715
"2013-12-02",29.549999,29.75,29.23,29.370001,976100,29.0662
"2013-12-03",29.200001,29.49,29.129999,29.49,1224000,29.184956
"2013-12-04",29.24,29.639999,29.09,29.360001,1179300,29.056303
"2013-12-05",29.360001,29.43,29.059999,29.120001,1185300,28.818787
"2013-12-06",30.030001,31,29.52,29.540001,2463900,29.234444
"2013-12-09",29.5,29.93,29.219999,29.67,1491300,29.363096
"2013-12-10",29.52,29.790001,29.35,29.379999,1584500,29.076096
"2013-12-11",29.41,29.49,28.65,29.01,1979100,28.709925
"2013-12-12",29.040001,29.07,28.620001,28.82,1312100,28.521891
"2013-12-13",28.83,28.889999,28.58,28.73,997700,28.432821
"2013-12-16",28.959999,29.110001,28.790001,29.040001,1003800,28.739614
"2013-12-17",28.99,29.190001,28.860001,29.17,1384900,28.868273
"2013-12-18",29.51,30.709999,29.34,30.639999,3395900,30.323063
"2013-12-19",30.35,30.379999,30.059999,30.280001,2123000,29.966787
"2013-12-20",30.219999,30.690001,30.16,30.66,3743600,30.342857
"2013-12-23",30.860001,31.049999,30.67,31,1171200,30.67934
"2013-12-24",31.030001,31.27,30.950001,31.16,542300,30.837685
"2013-12-26",31.200001,31.43,31.15,31.290001,653300,30.966341
"2013-12-27",31.41,31.540001,31.23,31.33,734000,31.005928
"2013-12-30",31.32,31.41,31.16,31.209999,999000,30.887167
"2013-12-31",31.32,31.6,31.27,31.559999,885700,31.233547
"2014-01-02",31.370001,31.57,31.25,31.290001,959400,30.966341
"2014-01-03",31.290001,31.440001,31.15,31.35,951900,31.025721
"2014-01-06",31.42,31.559999,30.93,30.959999,1270600,30.639753
"2014-01-07",31.030001,31.440001,30.98,31.209999,990300,30.887167
"2014-01-08",31.290001,31.5,31,31.32,2086000,30.996029
"2014-01-09",31.49,31.950001,31.34,31.790001,3052900,31.461168
"2014-01-10",31.84,32.220001,31.68,31.700001,1460800,31.372101
"2014-01-13",31.76,31.780001,31,31.15,1380100,30.827787
"2014-01-14",31.440001,31.65,31.139999,31.57,1534300,31.243443
"2014-01-15",31.65,31.870001,31.4,31.48,1347600,31.154373
"2014-01-16",31.459999,31.530001,31.16,31.360001,1212000,31.035614
"2014-01-17",31.35,31.780001,31.280001,31.639999,1175400,31.312717
"2014-01-21",31.9,31.99,31.459999,31.969999,1075300,31.639307
"2014-01-22",32.029999,32.169998,31.889999,32.139999,1086900,31.807549
"2014-01-23",31.940001,32.060001,31.67,32.02,1176700,31.688789
"2014-01-24",31.75,31.940001,31,31.07,1908000,30.748615
"2014-01-27",31.059999,31.120001,30.309999,30.719999,1409500,30.402235
"2014-01-28",30.780001,31,30.66,30.83,1181700,30.511095
"2014-01-29",30.6,30.91,30.4,30.459999,1363600,30.144922
"2014-01-30",30.76,31.1,30.379999,31,1150500,30.67934
"2014-01-31",30.58,31.77,30.42,31.17,2651800,30.847582
"2014-02-03",31.200001,31.290001,29.959999,30.030001,1584700,29.719376
"2014-02-04",30.18,30.700001,29.85,30.6,1050000,30.283478
"2014-02-05",30.41,30.93,30.26,30.65,1303200,30.332962
"2014-02-06",30.700001,30.91,30.59,30.709999,1539100,30.392336
"2014-02-07",30.940001,31.33,30.940001,31.24,1271800,30.916855
"2014-02-10",31.16,31.34,30.91,31.32,1201400,30.996029
"2014-02-11",31.290001,31.6,31.290001,31.440001,1167100,31.114788
"2014-02-12",31.540001,31.73,31.469999,31.620001,1091000,31.292929
"2014-02-13",31.35,31.790001,31.209999,31.77,901700,31.441374
"2014-02-14",31.67,32,31.299999,31.99,1478600,31.6591
"2014-02-18",32,32.419998,31.870001,32.349998,1879300,32.015369
"2014-02-19",32.349998,32.740002,32.029999,32.099998,2036600,31.76796
"2014-02-20",33.990002,35.349998,33.889999,34.540001,7544900,34.182728
"2014-02-21",34.630001,35.290001,34.41,34.5,3171900,34.143135
"2014-02-24",34.57,35.18,34.560001,34.779999,2153300,34.420242
"2014-02-25",35.060001,35.119999,34.419998,34.490002,3048000,34.133244
"2014-02-26",34.5,35.290001,34.490002,34.759998,2274500,34.40044
"2014-02-27",34.759998,35.23,34.639999,35.009998,1531300,34.647861
"2014-02-28",35.009998,35.52,34.860001,35.209999,1379000,34.845791
"2014-03-03",34.830002,35.549999,34.779999,35.369999,1883900,35.004131
"2014-03-04",35.759998,35.880001,35.450001,35.860001,2058900,35.489067
"2014-03-05",35.799999,35.84,35.549999,35.799999,1990700,35.429695
"2014-03-06",35.799999,36.59,35.799999,36.43,2286400,36.053169
"2014-03-07",36.77,36.77,36.279999,36.509998,2054800,36.132343
"2014-03-10",36.549999,36.900002,36.040001,36.150002,1595100,35.776073
"2014-03-11",36.209999,36.41,35.689999,35.939999,1176300,35.568241
"2014-03-12",35.75,35.779999,35.330002,35.459999,2298300,35.093201
"2014-03-13",35.630001,35.720001,34.990002,35.27,2065700,34.90517
"2014-03-14",35.240002,35.630001,35.189999,35.349998,854000,34.984344
"2014-03-17",35.540001,36.48,35.540001,35.830002,2148800,35.459381
"2014-03-18",35.939999,36.189999,35.880001,36.150002,1612200,35.776073
"2014-03-19",36.150002,36.610001,35.970001,36.119999,2128700,35.746376
"2014-03-20",36.119999,36.59,35.889999,36.57,1573800,36.191723
"2014-03-21",36.799999,37.279999,36.619999,36.779999,3860500,36.399555
"2014-03-24",36.990002,37.139999,36.349998,36.470001,1493700,36.092754
"2014-03-25",36.610001,36.91,36.119999,36.349998,2244500,35.973999
"2014-03-26",36.529999,36.720001,36.259998,36.299999,1417500,35.924519
"2014-03-27",35.950001,36.299999,35.889999,36.099998,1509300,35.726589
"2014-03-28",36.279999,37.02,36.23,36.860001,1370100,36.478725
"2014-03-31",37.23,37.23,36.709999,36.900002,1697600,36.518318
"2014-04-01",37,37.080002,36.66,37.040001,1062000,36.656864
"2014-04-02",37.07,37.119999,36.779999,37,1276400,36.617279
"2014-04-03",37.119999,37.119999,36.619999,36.830002,3511000,36.449039
"2014-04-04",37.029999,37.419998,36.400002,36.450001,1658100,36.072975
"2014-04-07",36.470001,36.560001,35.419998,35.580002,1872400,35.211964
"2014-04-08",35.619999,35.91,35.369999,35.740002,1230300,35.370312
"2014-04-09",35.91,36.5,35.779999,36.48,1333700,36.102654
"2014-04-10",36.439999,36.669998,35.939999,36.080002,1408200,35.706795
"2014-04-11",35.91,35.98,35.27,35.279999,2016600,34.915066
"2014-04-14",35.540001,35.650002,34.830002,35.150002,1971700,34.786415
"2014-04-15",35.259998,35.560001,34.610001,35.32,1917800,34.954651
"2014-04-16",35.639999,36.040001,35.580002,35.830002,1273300,35.459381
"2014-04-17",35.75,36.68,35.59,36.639999,1518200,36.260998
"2014-04-21",36.669998,36.669998,35.759998,36.23,1823700,35.85524
"2014-04-22",36.220001,36.48,36.07,36.080002,1679100,35.706795
"2014-04-23",36.080002,36.16,35.849998,35.939999,1413000,35.568241
"2014-04-24",36.07,36.110001,35.57,35.700001,1210900,35.330727
"2014-04-25",35.669998,35.82,35.080002,35.200001,1794900,34.835892
"2014-04-28",35.540001,35.560001,34.439999,34.889999,1693100,34.529106
"2014-04-29",34.959999,34.959999,34.470001,34.740002,1785200,34.380657
"2014-04-30",34.82,35.360001,34.439999,35.279999,2782300,34.915066
"2014-05-01",35.279999,36.560001,34.59,35.169998,2279700,34.806206
"2014-05-02",35.139999,35.259998,34.509998,34.630001,2095600,34.271793
"2014-05-05",34.439999,34.630001,34.16,34.599998,1697700,34.242096
"2014-05-06",34.43,34.689999,34.029999,34.040001,1967800,33.687897
"2014-05-07",34.200001,34.259998,33.599998,34.189999,1875200,33.836342
"2014-05-08",34.16,34.599998,33.869999,34.009998,1957000,33.658199
"2014-05-09",33.970001,34,33.240002,33.549999,2826900,33.202957
"2014-05-12",33.810001,33.959999,33.610001,33.779999,3931500,33.430584
"2014-05-13",33.880001,34.169998,33.740002,34.110001,2716000,33.757168
"2014-05-14",34,34.099998,33.310001,33.349998,2185000,33.005028
"2014-05-15",33.299999,33.369999,32.529999,33.009998,1866600,32.668549
"2014-05-16",32.990002,33.060001,32.59,32.810001,1818600,32.470615
"2014-05-19",32.68,33.18,32.59,33.139999,2477300,32.797203
"2014-05-20",33.130001,33.220001,32.5,32.599998,1800100,32.262787
"2014-05-21",32.700001,32.900002,32.59,32.740002,794100,32.401348
"2014-05-22",32.75,33.099998,32.599998,33,1064600,32.658649
"2014-05-23",33.07,33.369999,32.959999,33.200001,1765700,32.856579
"2014-05-27",33.330002,33.860001,33.310001,33.66,2058000,33.311829
"2014-05-28",33.759998,34.299999,33.759998,34.119999,2525700,33.767063
"2014-05-29",34.130001,34.34,33.959999,34.09,1715400,33.737373
"2014-05-30",34.02,34.080002,33.720001,33.950001,1737300,33.598824
"2014-06-02",33.650002,33.959999,33.32,33.43,2077000,33.084202
"2014-06-03",33.310001,33.580002,33.220001,33.57,1632000,33.222759
"2014-06-04",33.529999,33.720001,33.369999,33.560001,1916300,33.212856
"2014-06-05",33.650002,34.419998,33.599998,34.400002,2226600,34.044167
"2014-06-06",34.48,34.889999,34.34,34.599998,1252900,34.242096
"2014-06-09",34.57,35.419998,34.57,35.389999,2440000,35.023933
"2014-06-10",35.27,35.279999,34.59,34.700001,1357100,34.341064
"2014-06-11",34.560001,34.619999,34.27,34.450001,1367000,34.093655
"2014-06-12",34.380001,34.439999,33.779999,33.830002,1182800,33.480072
"2014-06-13",33.830002,33.970001,33.470001,33.91,1192900,33.559238
"2014-06-16",33.889999,34.009998,33.66,33.779999,1105800,33.430584
"2014-06-17",33.689999,34.169998,33.580002,33.950001,1122400,33.598824
"2014-06-18",33.939999,34.029999,33.509998,33.98,1238800,33.628517
"2014-06-19",34.200001,34.639999,33.990002,34.540001,1682400,34.182728
"2014-06-20",34.52,34.790001,34.450001,34.779999,1498100,34.420242
"2014-06-23",34.759998,35.130001,34.529999,34.619999,1395500,34.261894
"2014-06-24",34.5,34.59,33.970001,34.029999,1125800,33.678001
"2014-06-25",33.900002,34.369999,33.799999,34.330002,1300400,33.974903
"2014-06-26",34.360001,34.43,34,34.369999,1060500,34.014481
"2014-06-27",34.290001,34.779999,34.240002,34.759998,1205000,34.40044
"2014-06-30",34.75,34.75,34.450001,34.580002,1648700,34.222309
"2014-07-01",34.720001,35.41,34.59,35.110001,1839900,34.746822
"2014-07-02",35.099998,35.48,35.049999,35.360001,1461100,34.994236
"2014-07-03",35.490002,35.630001,35.360001,35.470001,651600,35.103104
"2014-07-07",35.369999,35.419998,34.849998,35.049999,1389500,34.687447
"2014-07-08",34.93,35.16,34.779999,35.110001,1499900,34.746822
"2014-07-09",35.169998,35.259998,34.939999,35.060001,869200,34.697342
"2014-07-10",34.610001,34.889999,34.43,34.669998,991200,34.311375
"2014-07-11",34.639999,34.84,34.310001,34.830002,822700,34.469727
"2014-07-14",35.099998,35.099998,34.889999,34.959999,1061300,34.598373
"2014-07-15",34.810001,35.18,34.709999,34.880001,788700,34.519211
"2014-07-16",34.98,35.110001,34.689999,35.009998,597200,34.647861
"2014-07-17",34.84,35.080002,34.57,34.650002,977100,34.291584
"2014-07-18",34.73,35.150002,34.630001,35.099998,1028400,34.736931
"2014-07-21",35.009998,35.259998,34.84,35.18,817200,34.816105
"2014-07-22",35.27,35.68,35.240002,35.540001,1063100,35.172382
"2014-07-23",35.5,35.639999,35.080002,35.34,1175500,34.974453
"2014-07-24",35.330002,35.490002,34.77,34.970001,1439800,34.608276
"2014-07-25",34.810001,34.950001,34.599998,34.889999,1055600,34.529106
"2014-07-28",34.860001,35.02,34.450001,34.950001,1163100,34.588482
"2014-07-29",34.950001,35.060001,34.450001,34.450001,796900,34.093655
"2014-07-30",34.599998,35.009998,34.450001,34.970001,2086000,34.608276
"2014-07-31",34.59,35.419998,33.349998,33.490002,3759000,33.143589
"2014-08-01",33.52,34.23,33.41,33.830002,1596800,33.480072
"2014-08-04",33.82,34.060001,33.580002,33.939999,926800,33.588928
"2014-08-05",33.810001,33.970001,33.110001,33.18,2603200,32.836788
"2014-08-06",33.040001,33.630001,32.860001,33.59,2121500,33.24255
"2014-08-07",33.82,33.830002,33.169998,33.360001,1416200,33.014935
"2014-08-08",33.349998,33.860001,33.150002,33.77,1239800,33.420692
"2014-08-11",33.970001,35.049999,33.970001,34.639999,2009400,34.281693
"2014-08-12",34.650002,34.959999,34.41,34.599998,968700,34.242096
"2014-08-13",34.799999,34.939999,34.549999,34.860001,1001600,34.499409
"2014-08-14",34.990002,35.139999,34.849998,34.959999,1431800,34.598373
"2014-08-15",35.110001,35.299999,34.509998,34.59,1253500,34.232204
"2014-08-18",34.810001,35.25,34.810001,35.150002,946200,34.786415
"2014-08-19",35.18,35.419998,35.18,35.32,923100,34.954651
"2014-08-20",35.310001,35.580002,35.040001,35.169998,1457500,34.806206
"2014-08-21",35.279999,36.060001,35.220001,35.990002,1380400,35.617725
"2014-08-22",35.959999,36.369999,35.869999,36.200001,1384800,35.825554
"2014-08-25",36.330002,36.48,35.990002,36.080002,930800,35.706795
"2014-08-26",36.099998,36.470001,36.099998,36.32,701200,35.944309
"2014-08-27",36.279999,36.32,35.990002,36.16,605600,35.785961
"2014-08-28",35.98,36.290001,35.880001,36.23,803500,35.85524
"2014-08-29",36.220001,36.41,36.009998,36.34,832800,35.964108
"2014-09-02",36.610001,37.119999,36.5,36.959999,2236200,36.577694
"2014-09-03",37.220001,37.490002,37.049999,37.200001,1352300,36.815208
"2014-09-04",37.200001,37.43,36.799999,36.919998,900300,36.538105
"2014-09-05",36.869999,37.040001,36.650002,37.029999,1009800,36.646961
"2014-09-08",37,37.23,36.959999,37.119999,688000,36.736031
"2014-09-09",37.029999,37.130001,36.790001,36.889999,695900,36.508411
"2014-09-10",36.860001,37.080002,36.689999,36.91,776500,36.528206
"2014-09-11",36.779999,37.259998,36.740002,37.110001,707900,36.726143
"2014-09-12",37.009998,37.029999,36.400002,36.540001,897600,36.162037
"2014-09-15",36.529999,36.630001,36.290001,36.540001,618700,36.162037
"2014-09-16",36.48,36.889999,36.259998,36.790001,666500,36.409454
"2014-09-17",36.810001,37.349998,36.810001,36.98,729900,36.597477
"2014-09-18",37.009998,37.330002,36.82,37.049999,1079100,36.666763
"2014-09-19",37.27,37.450001,36.93,37.009998,1703200,36.627167
"2014-09-22",36.990002,37.16,36.84,37.139999,1453700,36.755821
"2014-09-23",36.970001,37.110001,36.790001,36.849998,1563900,36.468826
"2014-09-24",36.849998,37.099998,36.720001,37,886500,36.617279
"2014-09-25",36.889999,36.939999,36.189999,36.220001,926800,35.845341
"2014-09-26",36.25,36.48,36.169998,36.349998,1017800,35.973999
"2014-09-29",36.080002,36.389999,35.869999,36.34,1193300,35.964108
"2014-09-30",36.389999,36.93,36.240002,36.290001,1654000,35.914619
"2014-10-01",36.27,36.34,35.060001,35.099998,1712200,34.736931
"2014-10-02",35.110001,35.32,34.689999,35.279999,1441900,34.915066
"2014-10-03",35.529999,35.669998,35.32,35.599998,926800,35.231762
