"dates","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2013-02-14",67.129997,67.470001,66.959999,67.339996,5439700,55.994732
"2013-02-15",67.519997,67.989998,66.800003,67.519997,8131200,56.144421
"2013-02-19",67.629997,67.919998,66.949997,67.550003,5455500,56.169353
"2013-02-20",67.440002,67.599998,66.370003,66.440002,5598400,55.246387
"2013-02-21",65.860001,65.919998,64.290001,64.379997,10622400,53.533436
"2013-02-22",64.800003,65.739998,64.5,65.580002,7500700,54.531265
"2013-02-25",65.959999,66.550003,63.82,63.919998,10268800,53.150925
"2013-02-26",65.559998,68,65.489998,67.559998,22792900,56.177666
"2013-02-27",67.580002,68.279999,67.370003,68.059998,14180400,56.593426
"2013-02-28",67.910004,69.190002,67.860001,68.5,8705100,56.959309
"2013-03-01",68.379997,69.110001,68.089996,69.029999,6241800,57.400009
"2013-03-04",68.949997,70.300003,68.93,70.290001,8375900,58.447727
"2013-03-05",70.580002,70.959999,70.120003,70.470001,8323800,58.597408
"2013-03-06",70.470001,70.959999,70.279999,70.480003,5276600,58.605709
"2013-03-07",70.400002,70.5,69.940002,70.25,4998300,58.414474
"2013-03-08",70.589996,71.449997,70.389999,71.370003,6470300,59.345772
"2013-03-11",71.32,71.379997,71,71.32,4902500,59.304184
"2013-03-12",70.900002,71.139999,70.459999,70.75,4450400,59.153698
"2013-03-13",70.790001,70.940002,70.349998,70.760002,5826700,59.162064
"2013-03-14",70.870003,70.959999,70.18,70.239998,6308900,58.727295
"2013-03-15",70.029999,70.190002,69.050003,69.050003,11275100,57.732334
"2013-03-18",68.449997,69.910004,68.449997,69.349998,6011200,57.983177
"2013-03-19",69.550003,69.739998,68.559998,68.790001,7657600,57.514961
"2013-03-20",69.389999,69.550003,68.839996,68.879997,6112000,57.590218
"2013-03-21",68.650002,69.309998,68.419998,68.949997,8045600,57.648716
"2013-03-22",69.230003,69.57,68.800003,69.559998,5291800,58.158745
"2013-03-25",69.800003,70.360001,69.269997,69.470001,7027100,58.083511
"2013-03-26",69.660004,70.400002,69.550003,70.050003,4661200,58.568424
"2013-03-27",69.209999,69.699997,69,69.650002,4156300,58.234013
"2013-03-28",69.440002,69.959999,69.330002,69.779999,6752100,58.342705
"2013-04-01",69.510002,70.769997,69.510002,69.669998,5357700,58.250729
"2013-04-02",69.900002,71.050003,69.830002,71.019997,7291600,59.379459
"2013-04-03",70.849998,70.940002,70.019997,70.360001,7796000,58.827625
"2013-04-04",70.360001,70.800003,70.080002,70.690002,6613700,59.103542
"2013-04-05",70,70.25,69.610001,70.059998,6986100,58.576805
"2013-04-08",69.779999,71.25,69.779999,71.220001,6097200,59.546669
"2013-04-09",71.230003,71.57,70.949997,71.199997,5994800,59.529949
"2013-04-10",71.400002,71.790001,70.970001,71.690002,5423200,59.939625
"2013-04-11",71.830002,72.599998,71.730003,71.900002,7627800,60.115204
"2013-04-12",72.410004,73.660004,72.150002,73.620003,10493000,61.55331
"2013-04-15",73.349998,74.190002,72.209999,72.230003,8360600,60.391129
"2013-04-16",72.550003,72.800003,72.029999,72.459999,8119700,60.583431
"2013-04-17",72.220001,72.970001,71.940002,72.800003,8838600,60.867683
"2013-04-18",72.669998,72.900002,72.290001,72.480003,7549200,60.600136
"2013-04-19",72.919998,74.279999,72.720001,74,9579900,61.871002
"2013-04-22",73.919998,74.220001,73.239998,73.860001,7223500,61.753979
"2013-04-23",74.139999,74.589996,72.629997,73.379997,7898800,61.352627
"2013-04-24",73.550003,73.849998,73.260002,73.279999,6248300,61.269028
"2013-04-25",73.309998,73.790001,73.199997,73.370003,5645200,61.344265
"2013-04-26",73.239998,73.690002,73.129997,73.349998,4983000,61.327549
"2013-04-29",73.440002,74.019997,73.389999,73.669998,4518700,61.595097
"2013-04-30",73.5,74.010002,73.220001,73.349998,6601900,61.327549
"2013-05-01",73.18,73.589996,72.639999,72.760002,5554700,60.834259
"2013-05-02",72.769997,73.480003,72.529999,73.330002,3722900,61.310818
"2013-05-03",73.720001,74.410004,73.720001,73.959999,4953100,61.837574
"2013-05-06",73.879997,75.370003,73.879997,75.260002,5731200,62.924492
"2013-05-07",75.239998,75.279999,74.599998,75.07,5582300,62.765625
"2013-05-08",75.190002,75.5,74.919998,75.419998,6536600,63.058254
"2013-05-09",75.360001,76.18,75.360001,75.870003,6338300,63.434517
"2013-05-10",76.139999,76.199997,75.410004,76.010002,5169700,63.551563
"2013-05-13",76.010002,76.849998,75.949997,76.669998,4466100,64.103371
"2013-05-14",76.779999,77.419998,76.75,77.32,6071700,64.646851
"2013-05-15",77.599998,78.25,77.440002,77.879997,6706200,65.115044
"2013-05-16",77.5,78.540001,76.690002,76.75,8299200,64.170273
"2013-05-17",76.339996,77.150002,76.199997,76.860001,8735000,64.262253
"2013-05-20",76.769997,77,76.5,76.760002,8867700,64.178635
"2013-05-21",79.330002,79.470001,78.059998,78.709999,14108500,65.809029
"2013-05-22",79.260002,81.559998,79.18,79.690002,14832400,66.62838
"2013-05-23",78.889999,79.25,77.790001,78.910004,9634900,65.976227
"2013-05-24",78.5,79.389999,78.309998,78.989998,6188200,66.043114
"2013-05-28",79.940002,80.629997,79.489998,79.82,7715800,66.737099
"2013-05-29",79.379997,79.870003,79.089996,79.489998,7127000,66.461166
"2013-05-30",79.550003,80.099998,79.129997,79.440002,5449100,66.419357
"2013-05-31",79.540001,80.379997,78.660004,78.660004,6905600,65.76722
"2013-06-03",78.650002,79.080002,78.050003,79.080002,6191400,66.118378
"2013-06-04",78.5,78.82,76.080002,76.629997,8791700,64.387489
"2013-06-05",76.110001,76.849998,74.900002,75.099998,8761500,63.101913
"2013-06-06",75.019997,77.370003,75.010002,77.260002,11515700,64.916824
"2013-06-07",77.730003,78.970001,77.589996,78.739998,6555900,66.16037
"2013-06-10",78.940002,79.68,77.529999,77.730003,7627800,65.311745
"2013-06-11",77.230003,78.529999,76.959999,77.610001,5979700,65.210899
"2013-06-12",78.040001,78.300003,76.360001,76.400002,7360200,64.194244
"2013-06-13",76.349998,76.830002,76.080002,76.529999,9194600,64.303452
"2013-06-14",76.220001,76.949997,76.07,76.589996,8613100,64.353859
"2013-06-17",77.080002,77.480003,75.690002,76.139999,9315500,63.975765
"2013-06-18",76.120003,77.370003,76.120003,77.190002,6421500,64.858002
"2013-06-19",77.07,77.269997,75.919998,75.93,8027600,63.799305
"2013-06-20",75.43,75.43,73.800003,73.870003,12373500,62.068436
"2013-06-21",74.489998,74.690002,73.019997,73.82,15552500,62.026398
"2013-06-24",72.900002,74.019997,72.410004,73.510002,10214400,61.76593
"2013-06-25",74.07,74.720001,73.800003,74.139999,8520800,62.295296
"2013-06-26",74.790001,75.870003,74.580002,75.669998,7390100,63.580814
"2013-06-27",75.989998,76.82,75.800003,76.269997,6674500,64.084976
"2013-06-28",76.160004,77.790001,75.919998,77.470001,12475000,65.093277
"2013-07-01",77.629997,77.809998,76.629997,76.870003,7471000,64.589149
"2013-07-02",77.290001,78.120003,76.959999,77.309998,6886300,64.958832
"2013-07-03",76.989998,77.989998,76.919998,77.730003,3025600,65.311745
"2013-07-05",77.910004,78.559998,77.400002,78.290001,4991500,65.782288
"2013-07-08",78.559998,79.540001,78.540001,79.220001,6051200,66.56369
"2013-07-09",79.540001,80.150002,79.330002,79.699997,4986400,66.96701
"2013-07-10",79.669998,79.699997,78.610001,79.400002,5459400,66.714943
"2013-07-11",80.269997,80.68,79.580002,79.860001,6845700,67.101448
"2013-07-12",79.919998,80.75,79.919998,80.540001,5178300,67.672806
"2013-07-15",80.629997,81.150002,80.169998,80.400002,5041400,67.555183
"2013-07-16",80.410004,80.690002,79.839996,80.220001,5031500,67.403938
"2013-07-17",80.760002,81.230003,80.389999,80.440002,5700200,67.588791
"2013-07-18",80.330002,80.449997,79.959999,80.019997,5297800,67.235878
"2013-07-19",79.949997,80.120003,79.419998,79.889999,5886200,67.126656
"2013-07-22",79.980003,80.059998,79.25,80,5957900,67.219093
"2013-07-23",80.139999,80.470001,79.860001,80.190002,4985800,67.378716
"2013-07-24",80.449997,80.470001,79.580002,80.269997,4813300,67.445953
"2013-07-25",80.089996,80.099998,77.889999,78.989998,9967600,66.370422
"2013-07-26",78.419998,79.370003,78.25,78.739998,5577600,66.16037
"2013-07-29",78.639999,78.980003,78.370003,78.669998,5179000,66.101555
"2013-07-30",79.169998,79.269997,78.519997,78.599998,4813400,66.042755
"2013-07-31",78.690002,79.730003,78.690002,79.029999,5915000,66.404045
"2013-08-01",79.519997,79.970001,78.610001,78.639999,6727400,66.076355
"2013-08-02",78.639999,80.5,78.5,80.230003,5964400,67.412369
"2013-08-05",79.949997,79.949997,79.370003,79.660004,3578500,66.933418
"2013-08-06",79.620003,80.330002,78.739998,80.050003,6311100,67.261086
"2013-08-07",79.559998,79.57,78.599998,78.830002,5322200,66.236
"2013-08-08",79.43,80.220001,79.089996,80.040001,4467900,67.252678
"2013-08-09",79.68,79.730003,78.529999,78.970001,5299300,66.353638
"2013-08-12",78.620003,79.540001,78.580002,79.199997,3844400,66.546906
"2013-08-13",79.139999,79.639999,78.080002,79.440002,6956400,66.74855
"2013-08-14",79.150002,79.230003,77.18,77.440002,8648100,65.0681
"2013-08-15",76.480003,76.599998,74.860001,75.139999,13702000,63.135529
"2013-08-16",75.190002,76.349998,74.93,75.379997,9138200,63.337181
"2013-08-19",75.489998,76.440002,75.18,75.209999,9184100,63.19434
"2013-08-20",77.040001,77.5,73.650002,74.290001,17038100,62.421318
"2013-08-21",74.599998,75.330002,73.43,73.730003,10788400,61.950783
"2013-08-22",73.910004,74.199997,73.349998,74,6668700,62.177643
"2013-08-23",74.150002,74.199997,73.110001,73.889999,7730800,62.085224
"2013-08-26",73.830002,76.150002,73.82,75.43,10362900,63.379177
"2013-08-27",74.849998,75.230003,73.949997,74.120003,8264200,62.278461
"2013-08-28",74.110001,75.32,74.010002,75.029999,7076000,63.043091
"2013-08-29",74.970001,75.660004,74.800003,75.050003,5704200,63.059895
"2013-08-30",75.120003,75.129997,74.18,74.489998,6331300,62.589386
"2013-09-03",74.830002,75.25,73.68,73.900002,7802800,62.420456
"2013-09-04",73.980003,74.510002,73.739998,74.139999,8271600,62.623165
"2013-09-05",74.07,74.209999,72.839996,72.989998,11039000,61.651791
"2013-09-06",73.550003,73.559998,72.209999,72.699997,9968400,61.406849
"2013-09-09",72.980003,73.790001,72.900002,73.580002,5781800,62.150131
"2013-09-10",73.959999,74.650002,73.739998,74.599998,6438700,63.011703
"2013-09-11",74.660004,75.110001,74.160004,75.040001,6441500,63.383362
"2013-09-12",75.18,75.739998,74.970001,75.400002,6872200,63.687431
"2013-09-13",75.330002,75.410004,74.839996,75.110001,4888400,63.442471
"2013-09-16",76.050003,76.290001,75.199997,75.540001,8054400,63.805695
"2013-09-17",75.639999,76.150002,75.57,75.800003,6825600,64.025307
"2013-09-18",75.769997,77.980003,75.349998,77.370003,10594300,65.351418
"2013-09-19",77.839996,78.720001,77.639999,78.510002,7693700,66.314323
"2013-09-20",78.809998,78.809998,77,77,14158300,65.038895
"2013-09-23",76.459999,76.760002,75.769997,75.910004,6248800,64.118202
"2013-09-24",75.800003,76.790001,75.580002,76.040001,5412700,64.228004
"2013-09-25",75.879997,76.309998,75.260002,75.519997,6785600,63.788776
"2013-09-26",75.620003,76.419998,75.620003,76.07,3798200,64.253342
"2013-09-27",75.650002,76.089996,75.379997,75.959999,4058700,64.160439
"2013-09-30",75.18,76.080002,74.959999,75.849998,6276200,64.067513
"2013-10-01",75.879997,76.419998,75.639999,76.260002,4411700,64.413849
"2013-10-02",75.860001,76.379997,75.440002,76.32,5118400,64.464523
"2013-10-03",76.400002,76.830002,75.510002,75.879997,6979700,64.092834
"2013-10-04",75.800003,76.25,75.480003,75.779999,4855800,64.008377
"2013-10-07",75.400002,75.849998,75.089996,75.129997,5087000,63.459366
"2013-10-08",75.019997,75.269997,74.169998,74.269997,8997900,62.732975
"2013-10-09",74.349998,74.639999,73.900002,74.139999,6817600,62.623165
"2013-10-10",75.040001,75.510002,74.739998,75.510002,6092800,63.78035
"2013-10-11",75.449997,76.629997,75.419998,76.32,6936700,64.464523
"2013-10-14",75.739998,76.519997,75.589996,76.349998,4119000,64.489861
"2013-10-15",76.139999,76.239998,75.089996,75.18,6645400,63.501595
"2013-10-16",75.440002,75.589996,74.57,74.940002,12877900,63.298878
"2013-10-17",74.510002,75.809998,74.510002,75.739998,7176400,63.974594
"2013-10-18",75.260002,75.5,73.739998,74.690002,14334800,63.087704
"2013-10-21",74.599998,74.800003,74.150002,74.620003,7578700,63.028595
"2013-10-22",75.040001,75.129997,74.589996,74.860001,6867000,63.231335
"2013-10-23",74.540001,75.410004,74.510002,75.080002,5526100,63.41716
"2013-10-24",75.419998,76.839996,75.410004,76.779999,7927400,64.853058
"2013-10-25",76.550003,76.610001,76.010002,76.25,5944200,64.405365
"2013-10-28",76.150002,76.400002,75.800003,76.059998,7728100,64.244911
"2013-10-29",76.449997,77.550003,76.389999,77.5,7248000,65.461212
"2013-10-30",77.68,78.599998,77.519997,77.879997,7251900,65.782188
"2013-10-31",77.989998,78.449997,77.519997,77.889999,7577600,65.790642
"2013-11-01",77.980003,78.029999,76.839996,76.989998,7178300,65.030426
"2013-11-04",77.18,77.419998,76.610001,77,3906500,65.038895
"2013-11-05",76.779999,76.800003,76.07,76.650002,6035300,64.743256
"2013-11-06",76.720001,76.790001,75.910004,76.419998,5059600,64.548973
"2013-11-07",76.82,77.190002,75.669998,75.690002,5424600,63.932369
"2013-11-08",75.279999,75.709999,74.779999,75.480003,9229700,63.755001
"2013-11-11",75.269997,75.669998,74.93,75.370003,5774000,63.662094
"2013-11-12",75.839996,76.589996,75.720001,76.18,6629200,64.346245
"2013-11-13",75.690002,77.690002,75.690002,77.599998,7064700,65.545685
"2013-11-14",78.139999,79.339996,78.059998,78.940002,6843800,66.677528
"2013-11-15",78.839996,80.089996,78.559998,80.029999,10414800,67.598213
"2013-11-18",80,80.470001,79.190002,79.669998,8613000,67.294121
"2013-11-19",82.220001,82.269997,80.260002,80.379997,12236700,67.893867
"2013-11-20",80.730003,80.730003,79.379997,79.75,7236900,67.36171
"2013-11-21",80.059998,80.059998,79.360001,79.830002,5618600,67.429276
"2013-11-22",79.599998,79.82,78.779999,79.18,7786200,66.880249
"2013-11-25",79.300003,80.040001,79.300003,79.75,5496100,67.36171
"2013-11-26",80.209999,80.900002,80.089996,80.349998,9360700,67.868515
"2013-11-27",80.339996,80.75,80.120003,80.660004,5450000,68.130341
"2013-11-29",80.879997,81.389999,80.629997,80.669998,3372600,68.138779
"2013-12-02",80.449997,80.75,79.519997,79.769997,5915600,67.378578
"2013-12-03",78.959999,79.480003,78.309998,78.709999,7276900,66.809906
"2013-12-04",78.150002,78.75,77.699997,78.400002,7148800,66.546768
"2013-12-05",78.32,79.540001,78.269997,78.540001,6264900,66.665596
"2013-12-06",79.080002,80.050003,78.809998,79.839996,5094600,67.769043
"2013-12-09",79.910004,80.599998,79.529999,79.599998,5799800,67.565331
"2013-12-10",79.32,79.93,78.400002,78.610001,7448400,66.724998
"2013-12-11",78.379997,79.809998,78.379997,79,7834500,67.056061
"2013-12-12",78.989998,79.199997,78.279999,78.529999,8535200,66.657097
"2013-12-13",79.089996,79.57,78.519997,79.010002,6027100,67.064537
"2013-12-16",79.209999,79.760002,78.93,79.099998,7099700,67.140923
"2013-12-17",79.309998,79.370003,78.610001,78.620003,6226000,66.733498
"2013-12-18",78.800003,80.059998,78.309998,80.050003,8170300,67.947311
"2013-12-19",80.080002,80.470001,79.639999,79.949997,6620800,67.862411
"2013-12-20",80.18,80.830002,80.040001,80.040001,11232900,67.93882
"2013-12-23",80.07,80.919998,80.040001,80.559998,3941300,68.380196
"2013-12-24",80.559998,80.959999,80.559998,80.639999,1819800,68.44809
"2013-12-26",80.839996,81.739998,80.809998,81.550003,3848800,69.220528
"2013-12-27",81.650002,82.239998,81.220001,81.639999,3961900,69.29689
"2013-12-30",81.669998,81.980003,81.459999,81.940002,3526400,69.551544
"2013-12-31",81.989998,82.470001,81.720001,82.339996,4493600,69.891075
"2014-01-02",82.110001,82.57,81.800003,82.019997,4253400,69.619453
"2014-01-03",81.910004,82.480003,81.830002,81.889999,3897900,69.509087
"2014-01-06",81.650002,81.980003,81.099998,81.099998,11188800,68.838554
"2014-01-07",81.309998,81.919998,81.080002,81.5,4630900,69.178085
"2014-01-08",81.540001,81.940002,81.029999,81.93,4662300,69.54306
"2014-01-09",81.900002,81.940002,80.970001,81.57,4966000,69.237503
"2014-01-10",81.720001,82.040001,81.419998,82.010002,4981000,69.610962
"2014-01-13",81.610001,82.129997,80.959999,80.970001,6952400,68.72821
"2014-01-14",81.279999,81.489998,80.610001,81.010002,5217300,68.762161
"2014-01-15",80.849998,81.43,80.739998,81.07,5196800,68.81311
"2014-01-16",80.900002,81.379997,80.779999,81.260002,4871200,68.974358
"2014-01-17",81.32,81.349998,80.650002,81,6178000,68.753677
"2014-01-21",81.300003,81.5,79.809998,80.459999,6932800,68.295326
"2014-01-22",80.660004,80.809998,79.919998,80.199997,5821600,68.074608
"2014-01-23",79.620003,80.300003,79.190002,80.239998,6387000,68.108559
"2014-01-24",79.610001,80,79.160004,79.160004,7118300,67.191849
"2014-01-27",78.860001,79.169998,78.519997,78.940002,6591200,67.005096
"2014-01-28",78.419998,78.93,77.82,78.540001,10586500,66.665596
"2014-01-29",78.279999,78.75,76.629997,76.68,9195300,65.0868
"2014-01-30",77.230003,77.760002,76.650002,76.93,6820900,65.299019
"2014-01-31",76.199997,77.470001,75.849998,76.849998,10592200,65.231117
"2014-02-03",76.639999,76.730003,74.93,75.089996,9527000,63.737186
"2014-02-04",75.510002,75.849998,74.169998,74.970001,9573400,63.635345
"2014-02-05",74.730003,75.550003,73.959999,75.260002,10080300,63.8815
"2014-02-06",75.190002,76.199997,75.169998,76.160004,6107100,64.645432
"2014-02-07",76.169998,76.599998,75.849998,76.449997,6194200,64.891594
"2014-02-10",76.559998,76.589996,75.879997,76.410004,6343600,64.857651
"2014-02-11",76.440002,76.989998,76.169998,76.699997,6292900,65.10379
"2014-02-12",76.910004,77.330002,76.669998,77.279999,7345900,65.596123
"2014-02-13",77.339996,77.870003,76.940002,77.589996,6586900,65.859207
"2014-02-14",77.75,78.129997,77.32,77.93,4752300,66.14782
"2014-02-18",77.919998,78.080002,77.07,77.57,4954700,65.842239
"2014-02-19",77.25,77.519997,76.400002,76.449997,7767800,64.891594
"2014-02-20",76.589996,77.559998,76.540001,77.480003,5852200,65.765869
"2014-02-21",77.360001,78.040001,77.360001,77.739998,7764500,65.986542
"2014-02-24",77.839996,78.25,77.459999,77.870003,11739500,66.096901
"2014-02-25",79.68,81,79.330002,80.980003,13421700,68.736679
"2014-02-26",80.989998,82.709999,80.790001,81.699997,9737800,69.347847
"2014-02-27",81.660004,82.199997,80.610001,81.970001,6040900,69.577026
"2014-02-28",81.889999,83.099998,81.389999,82.029999,7239600,69.627945
"2014-03-03",80.730003,82.029999,80.620003,82,8359500,69.602486
"2014-03-04",82.889999,83.199997,82.709999,82.870003,6367600,70.340935
"2014-03-05",82.910004,83.199997,82.580002,82.910004,5069900,70.374893
"2014-03-06",82.779999,82.889999,82.230003,82.410004,6168400,69.950508
"2014-03-07",82.610001,82.669998,82.040001,82.550003,5287700,70.069351
"2014-03-10",82.440002,82.540001,81.730003,82.18,4139000,69.755287
"2014-03-11",81.690002,81.849998,81.050003,81.290001,4667900,69.396683
"2014-03-12",80.730003,80.849998,80.239998,80.559998,7048700,68.773521
"2014-03-13",81.059998,81.059998,78.720001,78.800003,7665800,67.271019
"2014-03-14",78.82,79.879997,78.790001,79.379997,6739000,67.766151
"2014-03-17",79.57,80.190002,79.25,79.580002,5547600,67.936897
"2014-03-18",79.650002,80.559998,79.620003,79.82,5032600,68.1418
"2014-03-19",79.970001,80.489998,79.400002,79.75,6568400,68.082039
"2014-03-20",79.709999,80.239998,79.470001,80.089996,5097800,68.372269
"2014-03-21",80.779999,81.900002,80.25,80.419998,10086100,68.653992
"2014-03-24",80.410004,80.459999,79.199997,79.660004,7574200,68.005203
"2014-03-25",80.050003,80.089996,79.160004,79.470001,5375500,67.843002
"2014-03-26",79.489998,79.779999,78.699997,78.870003,6364600,67.330788
"2014-03-27",78.629997,79.019997,78.370003,78.68,5803300,67.168579
"2014-03-28",78.919998,79.5,78.489998,78.720001,5132700,67.202713
"2014-03-31",79.209999,79.330002,78.839996,79.129997,5736200,67.552765
"2014-04-01",79.239998,80.290001,79.239998,79.379997,6697600,67.766151
"2014-04-02",79.540001,80.760002,79.489998,79.949997,6611700,68.252762
"2014-04-03",79.949997,80.019997,78.980003,79.400002,5505400,67.783241
"2014-04-04",79.639999,79.699997,78.489998,78.720001,6422000,67.202713
"2014-04-07",78.690002,78.690002,77.029999,77.129997,11121300,65.845337
"2014-04-08",76.910004,77.440002,76.419998,77.110001,7371000,65.828255
"2014-04-09",77.239998,77.93,77.139999,77.760002,8027600,66.383179
"2014-04-10",77.620003,78.220001,76.699997,76.779999,6201500,65.546555
"2014-04-11",76.620003,77.059998,75.650002,75.699997,8399100,64.62458
"2014-04-14",76.300003,76.860001,75.510002,75.970001,8677200,64.855057
"2014-04-15",76.290001,76.400002,74.610001,75.889999,7022900,64.786789
"2014-04-16",76.419998,76.580002,75.800003,76.580002,6104700,65.375824
"2014-04-17",76.260002,77.68,75.910004,77.089996,6875000,65.811195
"2014-04-21",78.349998,78.349998,77.669998,77.959999,6253300,66.553909
"2014-04-22",78.739998,80.230003,78.629997,79.669998,11188400,68.013725
"2014-04-23",79.870003,80.050003,78.440002,78.519997,7497000,67.031967
"2014-04-24",78.970001,79.809998,78.720001,79.769997,7271600,68.099098
"2014-04-25",79.410004,79.699997,79.029999,79.379997,6381400,67.766151
"2014-04-28",79.529999,81.150002,79.330002,80.169998,14562400,68.440575
"2014-04-29",80.32,80.32,79.519997,79.519997,5146500,67.885689
"2014-04-30",79.739998,79.739998,78.730003,79.510002,8524700,67.877151
"2014-05-01",79.510002,79.650002,78.949997,79.330002,3936700,67.723473
"2014-05-02",79.32,80.160004,79.160004,79.400002,3738400,67.783241
"2014-05-05",79.040001,79.18,78.559998,78.690002,3521000,67.177124
"2014-05-06",78.639999,78.760002,77.349998,77.419998,6475800,66.092918
"2014-05-07",77.849998,77.959999,76.519997,77.080002,5378600,65.802658
"2014-05-08",76.940002,77.730003,76.660004,77.050003,5485100,65.777061
"2014-05-09",77.059998,77.75,76.809998,77.709999,4345800,66.340485
"2014-05-12",77.82,78.440002,77.75,78.269997,4324200,66.81855
"2014-05-13",78.360001,78.68,77.040001,77.269997,5455500,65.964867
"2014-05-14",77.330002,77.370003,76.169998,76.309998,6870000,65.145302
"2014-05-15",76.050003,76.290001,75.32,76.239998,6304700,65.085564
"2014-05-16",76.790001,77.370003,76.660004,77.360001,7039400,66.041679
"2014-05-19",76.580002,77.07,76.370003,76.5,7733800,65.307533
"2014-05-20",77.919998,78.82,77.400002,77.959999,15432200,66.553909
"2014-05-21",78.25,78.510002,77.75,78.080002,6693900,66.656372
"2014-05-22",77.760002,79.050003,77.760002,78.779999,5265900,67.253944
"2014-05-23",78.769997,79.400002,78.510002,79.18,5003100,67.595413
"2014-05-27",79.379997,80,79.300003,79.690002,4760600,68.030815
"2014-05-28",79.75,80,79.269997,79.68,4002200,68.022255
"2014-05-29",79.879997,79.989998,79.440002,79.900002,4408900,68.210091
"2014-05-30",79.769997,80.269997,79.580002,80.230003,4528000,68.491821
"2014-06-02",80.25,81.059998,80.169998,80.839996,6817700,69.012558
"2014-06-03",80.190002,80.879997,80.150002,80.669998,5477700,69.270157
"2014-06-04",80.32,80.889999,80.059998,80.540001,4961600,69.158531
"2014-06-05",80.669998,80.860001,80.279999,80.379997,5666400,69.021149
"2014-06-06",80.580002,81.269997,80.510002,80.639999,4460300,69.2444
"2014-06-09",80.629997,81.32,80.419998,80.610001,3718600,69.218613
"2014-06-10",80.260002,80.849998,80.220001,80.739998,4249500,69.330276
"2014-06-11",80.459999,80.730003,79.760002,79.809998,4918100,68.53167
"2014-06-12",79.730003,79.779999,78.199997,78.43,7643300,67.34671
"2014-06-13",78.489998,78.589996,77.75,78.07,7971800,67.037567
"2014-06-16",77.959999,79.089996,77.959999,78.900002,7164400,67.750298
"2014-06-17",78.839996,80.459999,78.730003,80.019997,9587300,68.712013
"2014-06-18",80.029999,80.760002,79.790001,80.709999,8071500,69.304504
"2014-06-19",80.709999,80.849998,79.949997,80.440002,5095400,69.07267
"2014-06-20",80.690002,80.800003,79.860001,80.169998,13661000,68.840828
"2014-06-23",80.160004,80.800003,79.970001,80.639999,4920400,69.2444
"2014-06-24",80.379997,80.830002,79.830002,80.43,5579300,69.064072
"2014-06-25",80.360001,80.610001,80.120003,80.529999,4486300,69.149948
"2014-06-26",80.449997,80.970001,80.120003,80.75,5165200,69.338844
"2014-06-27",80.650002,81.470001,80.629997,81.129997,5011000,69.665138
"2014-06-30",81.019997,81.230003,80.480003,80.959999,5045300,69.51918
"2014-07-01",81.32,81.970001,81.220001,81.82,5234600,70.257637
"2014-07-02",81.839996,82.18,81.620003,81.980003,4185700,70.39502
"2014-07-03",82.07,82.349998,81.800003,82.050003,2764000,70.455147
"2014-07-07",81.730003,82.089996,81.139999,81.419998,6071000,69.914154
"2014-07-08",81.419998,81.529999,80.550003,80.760002,7322900,69.347435
"2014-07-09",81.110001,81.230003,80.18,80.730003,6980600,69.321663
"2014-07-10",79.050003,79.580002,77.949997,79.400002,11530900,68.179626
"2014-07-11",79.589996,79.900002,79.209999,79.610001,4746400,68.359962
"2014-07-14",79.919998,80.059998,79.190002,79.459999,7657200,68.231133
"2014-07-15",79.5,80.059998,79.419998,79.860001,6051900,68.574631
"2014-07-16",80.040001,80.239998,79.379997,79.660004,9033700,68.402885
"2014-07-17",79.449997,79.879997,79.230003,79.550003,7697300,68.308434
"2014-07-18",79.800003,80.279999,79.449997,80.080002,5323200,68.763527
"2014-07-21",80.010002,80.029999,79.529999,79.709999,4112800,68.445831
"2014-07-22",80.360001,80.75,80.199997,80.540001,6336100,69.158531
"2014-07-23",80.459999,81.089996,80.209999,81.019997,3669200,69.570694
"2014-07-24",81.190002,81.540001,80.889999,81.199997,4359600,69.725235
"2014-07-25",81.099998,81.300003,80.889999,81.029999,4680100,69.579269
"2014-07-28",81.199997,81.339996,80.660004,81.07,3441600,69.613632
"2014-07-29",81.209999,81.809998,80.889999,80.980003,4536500,69.536369
"2014-07-30",81.5,81.849998,81.07,81.760002,5807300,70.206123
"2014-07-31",81.089996,81.580002,80.849998,80.849998,5748900,69.424713
"2014-08-01",80.559998,81.080002,79.739998,79.75,8708000,68.480186
"2014-08-04",79.699997,80.25,79.660004,80.029999,7025000,68.720596
"2014-08-05",79.779999,80.860001,79.779999,80.029999,5895500,68.720596
"2014-08-06",79.940002,81.019997,79.849998,80.519997,4228200,69.14135
"2014-08-07",80.75,81.07,80.290001,80.470001,4045900,69.098412
"2014-08-08",81.07,82.459999,80.879997,82.43,7226500,70.781441
"2014-08-11",82.610001,83.07,82.5,82.879997,3952000,71.167854
"2014-08-12",82.75,83.089996,82.68,82.919998,3657100,71.202187
"2014-08-13",82.980003,83.389999,82.739998,83.120003,4498700,71.373955
"2014-08-14",83.089996,83.970001,82.739998,83.860001,4923000,72.009354
"2014-08-15",84.040001,84.089996,82.849998,83.690002,5383500,71.86338
"2014-08-18",84.209999,84.620003,83.290001,83.589996,9475300,71.777519
"2014-08-19",86.900002,88.989998,86.57,88.230003,18244600,75.761833
"2014-08-20",88.169998,91.07,88.080002,90.75,13394200,77.925682
"2014-08-21",90.68,91.809998,90.669998,91.150002,8315900,78.26918
