"dates","MXIM.Open","MXIM.High","MXIM.Low","MXIM.Close","MXIM.Volume","MXIM.Adjusted"
"2013-03-08",32.09,32.16,31.51,31.82,1792900,24.916943
"2013-03-11",31.629999,32.200001,31.629999,32.130001,1900800,25.159698
"2013-03-12",31.99,32.5,31.870001,32.41,2464400,25.378954
"2013-03-13",32.32,32.950001,32.16,32.93,2643700,25.786142
"2013-03-14",32.919998,33.669998,32.919998,33.310001,3792700,26.083708
"2013-03-15",33.139999,33.240002,32.619999,32.849998,3329500,25.723494
"2013-03-18",32.360001,32.560001,31.969999,32.400002,2762800,25.37112
"2013-03-19",32.450001,32.599998,31.879999,32.139999,2912800,25.167522
"2013-03-20",32.380001,32.470001,32.099998,32.299999,1737900,25.292818
"2013-03-21",31.9,32.23,31.530001,31.59,1904900,24.736841
"2013-03-22",31.809999,32.130001,31.690001,31.77,1807700,24.877798
"2013-03-25",31.969999,32.02,31.51,31.790001,1738400,24.893452
"2013-03-26",31.969999,32.25,31.950001,32.169998,1798100,25.191011
"2013-03-27",31.84,32.240002,31.780001,32.150002,2183800,25.175358
"2013-03-28",32.139999,32.75,32.099998,32.639999,2860100,25.559057
"2013-04-01",32.650002,32.709999,31.85,31.98,2425000,25.042234
"2013-04-02",32.09,32.09,31.459999,31.6,2547100,24.744673
"2013-04-03",31.709999,31.73,30.959999,31.190001,2216200,24.42362
"2013-04-04",31.24,31.51,31.040001,31.43,1711300,24.611551
"2013-04-05",30.940001,31.32,30.52,31.25,2055300,24.4706
"2013-04-08",31.309999,31.6,31.07,31.540001,2157300,24.697693
"2013-04-09",31.6,32.220001,31.6,32.099998,2854900,25.136198
"2013-04-10",32.139999,32.490002,32.080002,32.380001,1713600,25.355459
"2013-04-11",32.189999,32.779999,32.189999,32.459999,1710800,25.418102
"2013-04-12",32.419998,32.439999,32.049999,32.25,1771000,25.253662
"2013-04-15",32.099998,32.389999,31.67,31.74,1837200,24.8543
"2013-04-16",31.969999,32.73,31.860001,32.689999,1962200,25.598204
"2013-04-17",32.240002,32.27,30.940001,31.41,3085500,24.595898
"2013-04-18",31.66,31.76,30.91,30.950001,2755700,24.235683
"2013-04-19",30.91,31.459999,30.629999,31.25,2070200,24.4706
"2013-04-22",31.370001,31.940001,30.950001,31.870001,2275900,24.956099
"2013-04-23",32.23,32.810001,32.060001,32.77,2908200,25.660854
"2013-04-24",32.84,33.09,32.599998,32.700001,2099300,25.606043
"2013-04-25",32.75,33.110001,32.709999,32.919998,3162300,25.778315
"2013-04-26",31.5,31.5,30.27,30.67,7809400,24.016428
"2013-04-29",30.67,30.969999,30.42,30.709999,2663500,24.047749
"2013-04-30",30.809999,30.99,30.52,30.93,2699800,24.220026
"2013-05-01",30.99,31.190001,30.440001,30.5,2157500,23.883308
"2013-05-02",30.629999,30.82,30.51,30.59,2232500,23.953781
"2013-05-03",31.049999,31.5,30.889999,31.360001,2991200,24.556744
"2013-05-06",31.459999,31.969999,31.450001,31.690001,1690400,24.815151
"2013-05-07",31.65,31.83,31.4,31.629999,1770700,24.76816
"2013-05-08",31.68,31.82,31.540001,31.809999,2299000,24.909121
"2013-05-09",31.83,31.84,31.469999,31.75,2718200,24.862133
"2013-05-10",31.93,32.34,31.700001,32.32,3253900,25.308474
"2013-05-13",32.220001,32.290001,31.889999,31.92,1364400,24.995251
"2013-05-14",32.02,32.139999,31.65,31.75,2205100,24.862133
"2013-05-15",31.540001,31.98,31.129999,31.540001,4511600,24.697693
"2013-05-16",31.440001,31.799999,31.219999,31.290001,2730400,24.501926
"2013-05-17",31.530001,31.719999,31.35,31.610001,2437800,24.752506
"2013-05-20",31.23,31.41,30.77,30.92,2462600,24.39743
"2013-05-21",31.040001,31.110001,30.620001,30.799999,3321900,24.30274
"2013-05-22",30.700001,30.82,30.139999,30.200001,3519100,23.829317
"2013-05-23",29.98,30.24,29.879999,30.02,3236900,23.687281
"2013-05-24",29.83,30.129999,29.559999,30.08,2497700,23.734627
"2013-05-28",30.26,30.530001,29.809999,29.9,3741000,23.592596
"2013-05-29",29.280001,29.57,29,29.360001,7197400,23.166513
"2013-05-30",29.34,29.98,29.02,29.860001,3372600,23.561039
"2013-05-31",29.84,29.9,29.48,29.49,3253600,23.269083
"2013-06-03",29.66,29.66,29.120001,29.32,3216600,23.134954
"2013-06-04",29.639999,29.860001,29.190001,29.209999,3085500,23.048153
"2013-06-05",29.059999,29.24,28.75,29.1,3128800,22.961357
"2013-06-06",29.129999,29.32,28.610001,28.84,3186700,22.756212
"2013-06-07",28.950001,29.07,28.26,28.48,4111600,22.472147
"2013-06-10",28.120001,28.15,27.57,27.77,6606300,21.911926
"2013-06-11",27.620001,27.75,27.219999,27.43,5194700,21.643648
"2013-06-12",27.700001,27.809999,26.790001,26.91,5289600,21.233343
"2013-06-13",26.870001,27.49,26.700001,27.469999,4406700,21.675209
"2013-06-14",27.469999,27.870001,27.33,27.67,2920600,21.833015
"2013-06-17",27.879999,28.4,27.780001,28.190001,4216300,22.243328
"2013-06-18",28.35,28.51,28.110001,28.32,2998800,22.345901
"2013-06-19",28.290001,28.559999,28.120001,28.27,3284500,22.306446
"2013-06-20",27.879999,27.959999,27.290001,27.360001,3537000,21.588421
"2013-06-21",27.43,28.139999,27.43,27.870001,4765700,21.990828
"2013-06-24",27.559999,27.73,27.209999,27.219999,2938500,21.477942
"2013-06-25",27.49,27.75,27.24,27.690001,2062000,21.848799
"2013-06-26",27.959999,28.33,27.74,27.84,1621200,21.967161
"2013-06-27",28.030001,28.17,27.84,27.969999,1522000,22.069736
"2013-06-28",27.719999,28.02,27.59,27.780001,4888200,21.919819
"2013-07-01",27.98,28.15,27.629999,27.639999,1829100,21.809351
"2013-07-02",27.65,27.84,27.450001,27.549999,2027200,21.738331
"2013-07-03",27.49,27.969999,27.4,27.719999,1229100,21.872469
"2013-07-05",27.76,27.950001,27.530001,27.870001,2445800,21.990828
"2013-07-08",28.030001,28.07,27.09,27.110001,3482000,21.391148
"2013-07-09",27.360001,27.950001,27.360001,27.73,2358400,21.880362
"2013-07-10",27.549999,27.76,27.379999,27.73,2477400,21.880362
"2013-07-11",28.049999,28.620001,27.959999,28.59,1749400,22.558945
"2013-07-12",28.57,28.75,28.18,28.370001,2412900,22.385357
"2013-07-15",28.4,29.32,28.26,29.280001,4517600,23.103395
"2013-07-16",29.24,29.389999,28.870001,29.059999,2081800,22.9298
"2013-07-17",29.08,29.25,28.700001,28.75,2594900,22.68519
"2013-07-18",28.870001,28.870001,27.35,27.4,5565800,21.619976
"2013-07-19",27.360001,27.799999,27.09,27.6,3450300,21.777782
"2013-07-22",27.790001,27.870001,27.549999,27.639999,2225900,21.809351
"2013-07-23",27.799999,27.940001,27.549999,27.6,3040200,21.777782
"2013-07-24",27.83,27.83,26.98,27.16,3302600,21.430601
"2013-07-25",27.26,27.549999,27.09,27.42,5168900,21.635756
"2013-07-26",26.93,28.379999,26.49,28.030001,13313600,22.117077
"2013-07-29",28.190001,28.620001,28.049999,28.18,4818100,22.23543
"2013-07-30",28.15,28.76,28.15,28.6,4023900,22.566835
"2013-07-31",28.709999,28.84,28.51,28.610001,1950300,22.574724
"2013-08-01",28.77,29.35,28.66,29.309999,3246100,23.127056
"2013-08-02",29.110001,29.309999,28.889999,29.309999,2702200,23.127056
"2013-08-05",29.18,29.23,28.93,29.049999,2071900,22.921906
"2013-08-06",28.91,28.98,28.6,28.68,3054800,22.629961
"2013-08-07",28.559999,28.59,28.219999,28.51,3136100,22.495821
"2013-08-08",28.77,29,28.5,28.860001,2269400,22.771992
"2013-08-09",28.76,28.889999,28.6,28.690001,2180700,22.637854
"2013-08-12",28.57,28.83,28.540001,28.709999,2456400,22.653629
"2013-08-13",28.82,28.879999,28.43,28.809999,1860000,22.732534
"2013-08-14",28.83,28.84,28.629999,28.74,1788900,22.677305
"2013-08-15",28.309999,28.57,27.73,27.76,4561200,21.904039
"2013-08-16",27.469999,28.09,27.469999,27.870001,2583300,21.990828
"2013-08-19",27.889999,28.17,27.68,27.700001,2310000,21.856691
"2013-08-20",27.5,27.74,27.4,27.639999,1542500,22.015999
"2013-08-21",27.450001,27.67,27.27,27.370001,1762000,21.800938
"2013-08-22",27.440001,27.719999,27.440001,27.639999,814700,22.015999
"2013-08-23",27.73,27.889999,27.549999,27.709999,1479300,22.071747
"2013-08-26",27.639999,27.91,27.48,27.6,1821200,21.984133
"2013-08-27",27.370001,27.559999,27.18,27.49,2531100,21.896521
"2013-08-28",27.549999,27.82,27.450001,27.709999,1802300,22.071747
"2013-08-29",27.75,28.049999,27.620001,27.889999,1632700,22.215126
"2013-08-30",27.9,28,27.67,27.84,2711900,22.175304
"2013-09-03",28.09,28.65,28.059999,28.16,3015000,22.430185
"2013-09-04",28.23,28.700001,28.15,28.629999,1998300,22.804554
"2013-09-05",28.639999,28.77,28.389999,28.58,1668100,22.76473
"2013-09-06",28.76,28.76,28.120001,28.209999,2064100,22.470018
"2013-09-09",28.32,28.379999,28.08,28.309999,1549300,22.549665
"2013-09-10",28.49,28.639999,28.370001,28.6,2374500,22.780663
"2013-09-11",28.469999,29.17,28.469999,29.120001,2916400,23.194853
"2013-09-12",29.01,29.42,28.790001,29.309999,3079800,23.346191
"2013-09-13",29.41,29.469999,28.93,28.969999,2462100,23.075378
"2013-09-16",29.280001,29.360001,29.1,29.110001,1488400,23.186888
"2013-09-17",29.190001,29.32,29.139999,29.309999,1530400,23.346191
"2013-09-18",29.280001,29.629999,28.93,29.610001,2695300,23.585159
"2013-09-19",29.690001,29.75,29.459999,29.700001,2756900,23.656841
"2013-09-20",29.870001,29.92,29.58,29.68,5929500,23.640905
"2013-09-23",30.040001,30.549999,29.969999,30.040001,5244200,23.927664
"2013-09-24",29.969999,30.26,29.889999,30.040001,2740500,23.927664
"2013-09-25",30.049999,30.139999,29.32,29.469999,5642600,23.47364
"2013-09-26",29.49,29.92,29.43,29.860001,2788600,23.784283
"2013-09-27",29.709999,29.709999,29.379999,29.49,1805300,23.489571
"2013-09-30",29.190001,30.049999,29.02,29.82,4023800,23.752422
"2013-10-01",29.809999,30.440001,29.780001,30.219999,3380500,24.071032
"2013-10-02",29.99,30.360001,29.690001,29.74,5520200,23.688704
"2013-10-03",29.65,29.860001,29.549999,29.6,2469600,23.577188
"2013-10-04",29.719999,30.219999,29.540001,30.08,3233400,23.95952
"2013-10-07",29.860001,30.139999,29.629999,29.879999,1129300,23.800213
"2013-10-08",29.860001,29.99,29.25,29.42,2701600,23.433811
"2013-10-09",29.49,29.57,29.030001,29.219999,1575800,23.274511
"2013-10-10",29.76,29.76,29.200001,29.549999,2615200,23.537361
"2013-10-11",29.559999,29.98,29.379999,29.74,2054900,23.688704
"2013-10-14",29.48,30.110001,29.48,30.08,997400,23.95952
"2013-10-15",30.049999,30.08,29.620001,29.690001,1575500,23.648876
"2013-10-16",29.74,29.99,29.700001,29.93,1213900,23.84004
"2013-10-17",29.309999,29.85,28.860001,29.65,2962000,23.61702
"2013-10-18",29.74,30,29.57,29.969999,1531200,23.871897
"2013-10-21",30.16,30.32,29.879999,29.92,1882200,23.832073
"2013-10-22",30.09,30.200001,29.690001,29.84,2726500,23.768354
"2013-10-23",29.33,29.57,28.75,28.92,3237800,23.035547
"2013-10-24",28.969999,29.24,28.82,29.049999,4203700,23.139093
"2013-10-25",31,31.4,30.030001,30.1,8324000,23.975451
"2013-10-28",30.059999,30.25,29.530001,29.549999,3816300,23.537361
"2013-10-29",29.610001,29.91,29.23,29.549999,4414100,23.537361
"2013-10-30",29.700001,29.790001,29.33,29.42,2304200,23.433811
"2013-10-31",29.34,29.76,29.290001,29.700001,2448200,23.656841
"2013-11-01",29.870001,29.870001,29.190001,29.370001,7449400,23.393986
"2013-11-04",29.41,29.469999,29.16,29.309999,2076400,23.346191
"2013-11-05",29.200001,29.43,28.780001,29.190001,11160200,23.250608
"2013-11-06",29.02,29.25,28.91,29.25,2695400,23.298403
"2013-11-07",29.43,29.43,28.440001,28.5,4243800,22.701008
"2013-11-08",28.49,28.98,28.4,28.870001,3105300,22.995724
"2013-11-11",29.01,29.42,28.82,29.139999,3230400,23.210785
"2013-11-12",29.08,29.209999,28.93,29.110001,2595700,23.186888
"2013-11-13",28.959999,29.41,28.940001,29.35,2701600,23.378057
"2013-11-14",29.299999,29.43,29.219999,29.370001,3765000,23.393986
"2013-11-15",29.49,29.59,29.18,29.190001,2083300,23.250608
"2013-11-18",29.41,29.549999,29.120001,29.190001,3200600,23.250608
"2013-11-19",28.98,29.049999,28.549999,28.66,2262200,23.033613
"2013-11-20",28.780001,28.799999,28.219999,28.26,2435300,22.712139
"2013-11-21",28.4,28.540001,28.299999,28.48,2015900,22.888947
"2013-11-22",28.49,28.559999,28.309999,28.389999,2381500,22.816624
"2013-11-25",28.620001,28.620001,28.24,28.4,3369100,22.824661
"2013-11-26",28.469999,28.59,28.33,28.41,3006000,22.832697
"2013-11-27",28.4,28.57,28.219999,28.540001,2413300,22.937174
"2013-11-29",28.15,28.67,28.15,28.48,1478300,22.888947
"2013-12-02",28.65,28.67,28.18,28.219999,1967700,22.679995
"2013-12-03",28.18,28.59,28.18,28.440001,3091500,22.85681
"2013-12-04",28.389999,28.5,28.110001,28.23,2073400,22.688034
"2013-12-05",28.139999,28.27,27.93,28.040001,2506000,22.535328
"2013-12-06",28.219999,28.51,28.219999,28.459999,3176000,22.872877
"2013-12-09",28.450001,28.58,28.23,28.280001,1316200,22.728214
"2013-12-10",28.290001,28.379999,28.08,28.26,1098700,22.712139
"2013-12-11",28.299999,28.42,27.860001,27.92,2155600,22.438889
"2013-12-12",27.91,28.030001,27.5,27.6,2271400,22.181709
"2013-12-13",27.75,27.75,27.4,27.74,2680700,22.294222
"2013-12-16",27.889999,28.27,27.879999,27.91,3307400,22.430855
"2013-12-17",27.809999,28.110001,27.700001,27.959999,3314900,22.471037
"2013-12-18",28.110001,28.48,27.620001,28.41,3849000,22.832697
"2013-12-19",28.379999,28.41,27.700001,27.93,3900300,22.446928
"2013-12-20",27.91,28.360001,27.870001,28.32,6010100,22.760363
"2013-12-23",28.52,28.530001,28.190001,28.200001,1847500,22.663923
"2013-12-24",28.290001,28.440001,28.290001,28.309999,986400,22.752321
"2013-12-26",28.379999,28.4,28.040001,28.15,1208700,22.623735
"2013-12-27",28.1,28.209999,28.02,28.1,1812500,22.583553
"2013-12-30",28.09,28.370001,27.77,27.91,3035000,22.430855
"2013-12-31",28.08,28.110001,27.790001,27.9,2782800,22.422815
"2014-01-02",27.700001,27.940001,27.59,27.860001,3148900,22.390665
"2014-01-03",28.5,28.860001,28.040001,28.73,6138200,23.089869
"2014-01-06",28.84,28.99,28.49,28.959999,4692300,23.274723
"2014-01-07",28.99,29.059999,28.75,28.780001,3163900,23.13006
"2014-01-08",28.889999,29.040001,28.780001,28.780001,2094900,23.13006
"2014-01-09",28.809999,28.940001,28.440001,28.440001,2148900,22.85681
"2014-01-10",28.110001,28.540001,28.1,28.15,3927600,22.623735
"2014-01-13",28.27,28.43,27.92,27.959999,2888300,22.471037
"2014-01-14",28.08,28.57,28.08,28.24,3638100,22.696068
"2014-01-15",28.370001,28.639999,28.24,28.42,5248400,22.840733
"2014-01-16",28.200001,28.530001,27.719999,28.51,6087000,22.913059
"2014-01-17",28.450001,28.9,28.450001,28.549999,3290600,22.94521
"2014-01-21",28.799999,28.889999,28.59,28.700001,3086600,23.065762
"2014-01-22",28.780001,29.049999,28.59,28.870001,2989300,23.202393
"2014-01-23",28.709999,28.879999,28.5,28.879999,3508800,23.210426
"2014-01-24",29.620001,30.200001,29.01,29.200001,6722700,23.467606
"2014-01-27",29.4,29.4,28.58,28.59,3848200,22.977358
"2014-01-28",29.34,30.09,29,29.92,7564800,24.046257
"2014-01-29",29.76,30.120001,29.469999,29.67,4434200,23.845335
"2014-01-30",30,30.25,29.620001,30.18,3746100,24.25522
"2014-01-31",30.040001,30.360001,29.809999,30.26,4752100,24.319511
"2014-02-03",30.040001,30.34,29.77,29.860001,5208700,23.998039
"2014-02-04",30,30.129999,29.32,29.48,3266200,23.692636
"2014-02-05",29.33,29.559999,29.1,29.450001,2223600,23.668526
"2014-02-06",29.559999,29.620001,29.389999,29.440001,1970500,23.660492
"2014-02-07",29.629999,29.74,29.379999,29.639999,2432600,23.82123
"2014-02-10",30.209999,30.4,29.950001,30.27,2793300,24.327551
"2014-02-11",30.35,30.549999,30.25,30.389999,1504600,24.423994
"2014-02-12",30.43,30.799999,30.41,30.639999,2905800,24.624916
"2014-02-13",30.6,31.290001,30.530001,31.25,2375200,25.11516
"2014-02-14",31.059999,31.67,31.02,31.49,3106400,25.308048
"2014-02-18",31.49,31.5,31.049999,31.110001,3152500,25.2108
"2014-02-19",30.940001,31.49,30.91,31.280001,1931600,25.348562
"2014-02-20",31.35,31.42,30.84,31.299999,2461600,25.364767
"2014-02-21",31.42,31.43,30.9,31.16,1995000,25.25132
"2014-02-24",31.280001,31.83,31.07,31.74,3435600,25.721333
"2014-02-25",31.85,32.07,31.33,31.870001,5817300,25.826691
"2014-02-26",31.91,32.240002,31.790001,32.09,2484800,26.004976
"2014-02-27",32.02,32.25,31.85,32.110001,2074400,26.021179
"2014-02-28",32.169998,32.740002,32.009998,32.709999,3431800,26.507399
"2014-03-03",32.27,32.360001,31.889999,32.09,2653400,26.004976
"2014-03-04",32.450001,32.849998,32.380001,32.709999,2807700,26.507399
"2014-03-05",32.619999,33.09,32.41,32.700001,2770500,26.4993
"2014-03-06",32.009998,32.889999,32.009998,32.630001,2171100,26.442577
"2014-03-07",32.91,32.990002,32.639999,32.759998,2248600,26.547928
"2014-03-10",32.740002,33,32.509998,32.740002,1431400,26.531715
"2014-03-11",32.68,32.860001,32.16,32.189999,2081100,26.086006
"2014-03-12",32.119999,32.529999,32.029999,32.369999,2547400,26.231873
"2014-03-13",32.380001,32.529999,31.690001,31.889999,2990500,25.842894
"2014-03-14",31.68,32.080002,31.639999,31.75,2628300,25.729445
"2014-03-17",32.080002,32.400002,31.879999,32.389999,2930900,26.248081
"2014-03-18",32.400002,32.880001,32.279999,32.810001,1913100,26.588444
"2014-03-19",32.759998,32.93,32.27,32.43,1581800,26.280497
"2014-03-20",32.41,32.75,32.16,32.66,1778000,26.466879
"2014-03-21",32.599998,32.740002,31.76,31.9,5990300,25.851
"2014-03-24",32.130001,32.400002,31.709999,32.209999,2317600,26.102213
"2014-03-25",32.400002,32.740002,32.299999,32.450001,1962000,26.296709
"2014-03-26",32.639999,32.779999,32.029999,32.150002,1673500,26.053596
"2014-03-27",32.139999,32.52,31.950001,32,1371100,25.932041
"2014-03-28",32.259998,32.490002,32.09,32.290001,1970000,26.167044
"2014-03-31",32.459999,33.130001,32.380001,33.119999,3931400,26.839659
"2014-04-01",33.169998,33.189999,32.740002,33.119999,2835300,26.839659
"2014-04-02",33.169998,33.709999,33.110001,33.27,3541500,26.961214
"2014-04-03",33.290001,33.740002,33.290001,33.52,2574500,27.163813
"2014-04-04",33.75,33.779999,32.580002,32.68,2749300,26.483093
"2014-04-07",32.560001,32.810001,32.299999,32.509998,2660800,26.345327
"2014-04-08",32.669998,32.939999,32.450001,32.900002,2082300,26.661377
"2014-04-09",32.91,33.139999,32.07,32.990002,2894300,26.734312
"2014-04-10",33,33.099998,32.369999,32.41,2455500,26.26429
"2014-04-11",32.099998,32.450001,31.299999,31.49,3747200,25.518744
"2014-04-14",31.799999,32.02,31.52,31.879999,1466600,25.834791
"2014-04-15",32.02,32.290001,31.6,32.220001,2222100,26.110321
"2014-04-16",32.25,32.32,31.43,31.780001,2135700,25.753756
"2014-04-17",31.75,32.310001,31.620001,32.080002,1945200,25.996868
"2014-04-21",32.200001,32.470001,32.029999,32.220001,1200900,26.110321
"2014-04-22",32.150002,32.740002,32.080002,32.68,2279200,26.483093
"2014-04-23",32.669998,32.919998,32.450001,32.689999,1724900,26.491192
"2014-04-24",32.830002,33.099998,32.599998,32.990002,3370500,26.734312
"2014-04-25",33.25,33.700001,31.43,31.549999,4383400,25.567369
"2014-04-28",31.719999,32.259998,31.440001,32.130001,3543300,26.037384
"2014-04-29",32.209999,32.400002,31.93,32.060001,1750400,25.980656
"2014-04-30",32.040001,32.439999,31.73,32.439999,2419600,26.288595
"2014-05-01",32.400002,32.779999,32,32.169998,1852600,26.069798
"2014-05-02",32.290001,32.540001,32.189999,32.360001,1765200,26.22377
"2014-05-05",32.060001,32.34,31.889999,32.18,1572000,26.077902
"2014-05-06",32.150002,32.25,31.76,31.83,1788500,25.794268
"2014-05-07",31.93,32.040001,31.66,31.950001,2071900,25.891518
"2014-05-08",31.82,32.240002,31.59,31.870001,3136200,25.826691
"2014-05-09",31.92,31.92,31.440001,31.629999,2663700,25.632198
"2014-05-12",31.799999,32.119999,31.76,32.099998,4765800,26.013067
"2014-05-13",32.240002,32.310001,31.860001,31.91,1875500,25.859098
"2014-05-14",31.92,32.299999,31.83,32.110001,2207700,26.021179
"2014-05-15",32.009998,32.169998,31.709999,32.060001,3112700,25.980656
"2014-05-16",31.809999,32.240002,31.74,32.220001,1856300,26.110321
"2014-05-19",32.25,33.560001,32.16,33.529999,5587000,27.171913
"2014-05-20",33.169998,33.380001,32.91,33,4573200,26.951403
"2014-05-21",33.169998,33.48,32.860001,33.220001,3053000,27.131086
"2014-05-22",33.360001,33.98,33.360001,33.82,3693800,27.621101
"2014-05-23",33.869999,34.400002,33.790001,34.389999,3234300,28.086628
"2014-05-27",34.169998,34.490002,34.150002,34.189999,3095100,27.923283
"2014-05-28",34.080002,34.400002,33.91,34.23,2202200,27.955956
"2014-05-29",34.310001,34.5,34.220001,34.5,1600000,28.17647
"2014-05-30",34.32,34.490002,34.139999,34.25,2854900,27.972286
"2014-06-02",34.27,34.450001,34.119999,34.200001,1548100,27.931456
"2014-06-03",34.110001,34.43,33.950001,34.200001,2335400,27.931456
"2014-06-04",34.16,34.619999,34.16,34.450001,1787700,28.135628
"2014-06-05",34.529999,35.52,34.419998,35.349998,3688900,28.870665
"2014-06-06",35.330002,35.529999,34.82,34.93,2358500,28.527647
"2014-06-09",35.259998,35.759998,35.150002,35.41,2214400,28.919672
"2014-06-10",35.419998,35.73,35.23,35.380001,1924500,28.895174
"2014-06-11",35.279999,35.610001,35,35.209999,1660700,28.756325
"2014-06-12",35.169998,35.369999,35.029999,35.09,2243700,28.658325
"2014-06-13",35.400002,35.470001,34.900002,35,2400100,28.584824
"2014-06-16",34.959999,35.220001,34.709999,35.02,1303100,28.601156
"2014-06-17",34.970001,35.259998,34.889999,35.09,1545100,28.658325
"2014-06-18",35.240002,35.259998,34.650002,34.790001,1500300,28.413309
"2014-06-19",34.950001,34.950001,34.32,34.639999,2010200,28.290804
"2014-06-20",34.75,34.759998,34.43,34.580002,2646100,28.241802
"2014-06-23",34.459999,34.599998,34.099998,34.169998,2564300,27.906952
"2014-06-24",34.310001,34.48,33.889999,33.93,1673900,27.710939
"2014-06-25",34.02,34.02,33.48,33.970001,1726200,27.743608
"2014-06-26",34.16,34.259998,33.450001,33.91,1574700,27.694611
"2014-06-27",33.790001,33.939999,33.610001,33.91,2869500,27.694611
"2014-06-30",34.029999,34.049999,33.610001,33.810001,2086700,27.61293
"2014-07-01",33.959999,34.349998,33.82,34.169998,1580000,27.906952
"2014-07-02",34.009998,34.439999,34.009998,34.23,1351400,27.955956
"2014-07-03",34.380001,34.68,34.18,34.459999,1030400,28.143797
"2014-07-07",34.450001,34.549999,34.240002,34.369999,1367400,28.070288
"2014-07-08",34.189999,34.43,33.84,34.139999,1940700,27.882448
"2014-07-09",34.02,34.200001,33.720001,34.119999,1827300,27.866108
"2014-07-10",33.700001,34.169998,33.490002,33.93,1531400,27.710939
"2014-07-11",34.040001,34.07,33.779999,33.970001,1008500,27.743608
"2014-07-14",34.150002,34.150002,33.860001,33.919998,1145200,27.702768
"2014-07-15",33.150002,33.720001,33.119999,33.529999,2025300,27.384256
"2014-07-16",33.689999,33.919998,33.59,33.700001,982300,27.5231
"2014-07-17",33.509998,33.799999,33.369999,33.380001,2289100,27.261747
"2014-07-18",33.580002,34.09,33.450001,34.09,1918800,27.841618
"2014-07-21",33.849998,34.279999,33.830002,34.049999,1681800,27.808949
"2014-07-22",34.259998,34.419998,34.060001,34.110001,2104600,27.857952
"2014-07-23",34.150002,34.150002,32.880001,32.98,3448800,26.93507
"2014-07-24",33,33.16,32.759998,32.939999,3465400,26.902395
"2014-07-25",28.25,29.530001,27.950001,29.379999,13450700,23.994913
"2014-07-28",29.51,30.309999,29.51,30.25,5090900,24.705456
"2014-07-29",30.59,30.59,29.74,29.77,3399500,24.313429
"2014-07-30",29.290001,29.83,29.290001,29.719999,2997500,24.272591
"2014-07-31",29.5,29.52,29.190001,29.309999,2196900,23.93774
"2014-08-01",29.450001,29.940001,29.41,29.85,2916700,24.378769
"2014-08-04",29.82,29.91,29.459999,29.629999,1821300,24.199087
"2014-08-05",29.450001,30.040001,29.4,29.84,2249000,24.370604
"2014-08-06",29.790001,30.27,29.51,30.209999,2197400,24.672779
"2014-08-07",30.18,30.35,29.969999,30.01,2860000,24.509441
"2014-08-08",30.15,30.59,30.030001,30.540001,1999100,24.942301
"2014-08-11",30.719999,30.940001,30.530001,30.6,1320900,24.991299
"2014-08-12",30.58,30.75,30.370001,30.610001,1554000,24.999464
"2014-08-13",30.629999,31,30.25,30.530001,3985100,24.934128
"2014-08-14",30.43,30.68,30.43,30.59,1703800,24.98313
"2014-08-15",30.82,30.91,30.280001,30.74,2720400,25.10564
"2014-08-18",30.34,30.799999,30.34,30.799999,2679100,25.154642
"2014-08-19",30.75,30.879999,30.549999,30.75,1557400,25.344206
"2014-08-20",30.620001,31,30.620001,30.959999,1716000,25.517288
"2014-08-21",30.93,31.120001,30.74,31.02,1109000,25.566738
"2014-08-22",31.1,31.17,30.889999,31.049999,1050600,25.591467
"2014-08-25",31.120001,31.190001,30.799999,30.84,1008400,25.418385
"2014-08-26",30.92,31.02,30.809999,30.91,1285000,25.476078
"2014-08-27",30.870001,31.040001,30.709999,30.85,1615700,25.426632
"2014-08-28",30.67,31.27,30.67,31.139999,1474200,25.665644
"2014-08-29",31.459999,31.48,30.780001,30.889999,2879700,25.459597
"2014-09-02",30.969999,31.110001,30.620001,30.76,2368200,25.352448
"2014-09-03",30.940001,31.209999,30.67,30.82,3821000,25.401903
"2014-09-04",30.950001,31.68,30.940001,31.370001,2712700,25.855209
"2014-09-05",31.4,31.540001,31.15,31.299999,1482500,25.797518
"2014-09-08",31.27,31.48,30.950001,31.08,1934600,25.616192
"2014-09-09",30.950001,31.370001,30.889999,31.139999,1625200,25.665644
"2014-09-10",31.110001,31.15,30.76,30.84,1441100,25.418385
"2014-09-11",30.709999,30.84,30.25,30.6,3145300,25.220575
"2014-09-12",30.5,30.889999,30.139999,30.389999,1972100,25.047493
"2014-09-15",30.43,30.540001,30.110001,30.41,1456400,25.063976
"2014-09-16",30.299999,30.9,30.27,30.85,1376900,25.426632
"2014-09-17",30.74,31.110001,30.57,30.91,1288700,25.476078
"2014-09-18",30.98,31.51,30.93,31.42,1663900,25.896421
"2014-09-19",31.5,31.52,30.92,30.959999,2319400,25.517288
"2014-09-22",30.83,30.950001,30.52,30.57,2060500,25.19585
"2014-09-23",30.530001,30.83,30.360001,30.530001,1444500,25.162884
"2014-09-24",30.639999,30.940001,30.559999,30.73,1271700,25.327721
"2014-09-25",30.6,30.82,30.17,30.360001,2157700,25.022768
"2014-09-26",30.389999,30.690001,30.24,30.67,1361500,25.278271
"2014-09-29",30.5,30.59,30.059999,30.51,2214300,25.146402
"2014-09-30",30.48,30.58,30.16,30.24,1508800,24.923861
"2014-10-01",30.26,30.280001,29.58,29.639999,1910900,24.429344
