"dates","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2013-02-08",56.009998,56.560001,55.880001,56.529999,2068800,51.712856
"2013-02-11",56.470001,56.720001,56.200001,56.66,1656500,51.831783
"2013-02-12",56.619999,56.82,56.34,56.700001,2702800,51.868378
"2013-02-13",56.759998,57.439999,56.5,57.279999,1383000,52.398952
"2013-02-14",57.18,57.529999,57.049999,57.299999,1593400,52.417236
"2013-02-15",57.290001,57.380001,56.82,57,2939500,52.142807
"2013-02-19",57.099998,57.919998,57.099998,57.91,2695500,52.975262
"2013-02-20",58.02,59.439999,58.009998,59.02,3457800,53.990681
"2013-02-21",58.810001,59.5,58.599998,59.419998,3668200,54.356586
"2013-02-22",59.599998,60.849998,59.389999,60.790001,3669100,55.60984
"2013-02-25",60.900002,61.48,59.450001,59.450001,2869400,54.384033
"2013-02-26",60.32,60.549999,59.200001,60.049999,3195400,54.932903
"2013-02-27",60.200001,60.950001,59.970001,60.830002,2826100,55.646446
"2013-02-28",60.93,61.869999,60.709999,61.09,3513300,55.884281
"2013-03-01",60.799999,61.049999,60.299999,60.889999,2513600,55.701328
"2013-03-04",60.400002,60.66,59.860001,60.490002,2692700,55.335407
"2013-03-05",60.82,61.029999,60.709999,60.75,1982600,55.573254
"2013-03-06",61,61,60.279999,60.34,1880500,55.198189
"2013-03-07",60.349998,60.689999,60.060001,60.290001,4026000,55.152458
"2013-03-08",60.619999,60.619999,59.990002,60.209999,6543800,55.079266
"2013-03-11",60.200001,60.23,59.880001,60.099998,3254600,54.978638
"2013-03-12",60.049999,60.099998,59.560001,59.639999,2565500,54.557838
"2013-03-13",59.830002,59.830002,59.48,59.700001,2180300,54.612732
"2013-03-14",59.73,60.080002,59.709999,60.029999,2860500,54.914597
"2013-03-15",59.669998,60.029999,59.549999,59.900002,2834200,54.795692
"2013-03-18",59.209999,59.470001,58.810001,58.959999,4084200,53.935791
"2013-03-19",59,59.220001,58.66,59.009998,3063800,53.981525
"2013-03-20",59.049999,59.790001,58.970001,59.709999,4131700,54.621876
"2013-03-21",59.48,59.889999,59.380001,59.450001,2503900,54.384033
"2013-03-22",59.639999,60.310001,59.560001,60.27,1724700,55.134163
"2013-03-25",60.459999,61.220001,60.189999,61.16,2515900,55.948322
"2013-03-26",61.41,61.84,61.099998,61.82,1885000,56.552078
"2013-03-27",61.360001,61.630001,61.049999,61.5,1332200,56.259338
"2013-03-28",61.599998,61.82,61.400002,61.5,1741500,56.259338
"2013-04-01",61.349998,61.84,60.970001,61.099998,1280500,55.893421
"2013-04-02",61.389999,61.759998,61.240002,61.439999,984000,56.204464
"2013-04-03",61.48,61.650002,60.43,60.450001,1565200,55.29882
"2013-04-04",60.650002,61.080002,60.389999,60.669998,1038100,55.500072
"2013-04-05",59.900002,60.310001,59.650002,60.27,1270200,55.134163
"2013-04-08",59.939999,60.630001,59.939999,60.610001,773400,55.445187
"2013-04-09",60.709999,61.07,60.330002,60.900002,1264400,55.710476
"2013-04-10",61.07,61.549999,60.84,61.529999,1203500,56.286793
"2013-04-11",61.59,63.07,61.59,62.66,2257800,57.320488
"2013-04-12",62.439999,62.66,62.130001,62.619999,847300,57.283897
"2013-04-15",62.560001,62.75,61.490002,61.490002,1630700,56.250198
"2013-04-16",61.779999,62.16,61.5,62.110001,1501300,56.817371
"2013-04-17",61.639999,61.869999,60.610001,60.669998,2470900,55.500072
"2013-04-18",60.560001,60.860001,59.5,59.669998,1940100,54.585285
"2013-04-19",59.830002,60.209999,59.639999,60.150002,1910200,55.024384
"2013-04-22",60.259998,60.810001,60.16,60.599998,1503700,55.436035
"2013-04-23",60.689999,61.16,60.599998,61.130001,1463300,55.920876
"2013-04-24",61.310001,61.720001,61.09,61.16,915500,55.948322
"2013-04-25",61.23,61.560001,61.16,61.290001,1495400,56.067242
"2013-04-26",61.110001,61.110001,58.48,59,3263900,53.972378
"2013-04-29",59.07,59.900002,58.84,59.669998,1493800,54.747669
"2013-04-30",59.610001,60.389999,59.450001,60.349998,2343400,55.371582
"2013-05-01",60.380001,61.610001,60.209999,61.299999,2671000,56.243217
"2013-05-02",61.380001,62.5,61.060001,62.439999,2213400,57.289169
"2013-05-03",62.939999,63.400002,62.709999,63.310001,1864900,58.087391
"2013-05-06",63.150002,63.529999,63.060001,63.5,2420900,58.261723
"2013-05-07",63.5,63.869999,63.330002,63.709999,1953200,58.454407
"2013-05-08",63.77,64.949997,63.669998,64.800003,2516200,59.454494
"2013-05-09",64.760002,64.989998,64.370003,64.470001,2296200,59.151707
"2013-05-10",64.489998,64.93,64.300003,64.5,1451700,59.179241
"2013-05-13",64.279999,65.559998,64.279999,65.540001,1573600,60.13343
"2013-05-14",65.419998,66.080002,65.379997,65.919998,1622400,60.48209
"2013-05-15",65.779999,66.5,65.699997,66.440002,1260300,60.959198
"2013-05-16",66.190002,66.580002,66.110001,66.220001,1557900,60.757366
"2013-05-17",66.459999,66.730003,66.190002,66.290001,1721700,60.821552
"2013-05-20",66.169998,66.629997,65.830002,66.110001,1425900,60.656425
"2013-05-21",65.889999,66.440002,65.889999,66.18,1041300,60.720654
"2013-05-22",66.120003,66.589996,65.559998,65.75,1530900,60.326115
"2013-05-23",65.089996,65.489998,64.760002,65.260002,1864000,59.876549
"2013-05-24",65.040001,65.769997,64.849998,65.730003,1642700,60.30777
"2013-05-28",66.099998,66.699997,65.940002,66.029999,1480200,60.583031
"2013-05-29",65.589996,66.739998,65.239998,66.300003,2410600,60.830746
"2013-05-30",66.290001,67.260002,66.169998,66.410004,1427600,60.931679
"2013-05-31",65.879997,66.330002,63.639999,63.669998,4335000,58.417702
"2013-06-03",63.689999,64.260002,62.939999,63.720001,2166100,58.46357
"2013-06-04",63.740002,63.959999,62.900002,63.080002,1470000,57.876381
"2013-06-05",63.02,63.380001,62.740002,62.91,1342800,57.720394
"2013-06-06",62.939999,64.050003,62.639999,64.029999,1129500,58.748016
"2013-06-07",64.730003,65.610001,64.540001,65.550003,1756100,60.142616
"2013-06-10",65.610001,65.760002,64.93,65.169998,1420400,59.793964
"2013-06-11",64.699997,65.57,64.029999,65.199997,1041900,59.821487
"2013-06-12",65.610001,65.610001,64.809998,64.839996,941300,59.491188
"2013-06-13",64.849998,65.720001,64.519997,65.529999,1287500,60.12426
"2013-06-14",65.540001,65.699997,64.830002,64.889999,1113200,59.537064
"2013-06-17",65.190002,65.730003,64.919998,65.379997,1377900,59.986641
"2013-06-18",65.540001,65.699997,65.050003,65.629997,1238400,60.216022
"2013-06-19",65.449997,65.68,63.849998,63.889999,1433400,58.619553
"2013-06-20",63.389999,63.82,62.700001,62.860001,1356400,57.67453
"2013-06-21",63.25,63.580002,62.790001,63.259998,1434400,58.041523
"2013-06-24",62.869999,63.220001,62.189999,62.84,920200,57.656181
"2013-06-25",63.27,63.900002,63.209999,63.689999,1534000,58.436066
"2013-06-26",64.18,64.540001,63.759998,64.440002,1137100,59.12418
"2013-06-27",64.739998,65,64.610001,64.959999,764000,59.601292
"2013-06-28",64.57,64.739998,63.950001,64.349998,3201800,59.041603
"2013-07-01",64.870003,65.610001,64.550003,65.360001,1097000,59.9683
"2013-07-02",65.190002,65.919998,64.709999,65.089996,1248100,59.720562
"2013-07-03",64.639999,64.940002,64.199997,64.610001,457000,59.280159
"2013-07-05",65.029999,65.660004,64.889999,65.660004,532100,60.243549
"2013-07-08",65.760002,66.339996,65.059998,65.43,1195300,60.032539
"2013-07-09",65.879997,66.489998,65.139999,65.370003,1265200,59.977467
"2013-07-10",65.279999,65.720001,65.040001,65.300003,1201400,59.913246
"2013-07-11",66.190002,67.25,66.099998,67.160004,735200,61.61982
"2013-07-12",67.110001,67.25,66.410004,67.019997,837600,61.491333
"2013-07-15",66.940002,67.870003,66.779999,67.419998,1056100,61.858353
"2013-07-16",67.5,67.690002,66.730003,67.160004,1439200,61.61982
"2013-07-17",67.449997,67.760002,66.900002,67.379997,649300,61.821636
"2013-07-18",67.5,67.949997,67.169998,67.510002,1127600,61.940941
"2013-07-19",67.5,67.599998,67.050003,67.480003,1248600,61.913403
"2013-07-22",67.5,67.739998,67.379997,67.510002,809700,61.940941
"2013-07-23",67.480003,67.629997,66.970001,67.059998,831700,61.528049
"2013-07-24",67.150002,67.220001,66.720001,66.879997,1130700,61.362892
"2013-07-25",66.449997,67.589996,66.410004,67.550003,1252400,61.97765
"2013-07-26",67.089996,67.529999,66.120003,67.529999,1128300,61.95929
"2013-07-29",67.470001,67.470001,66.339996,66.529999,901700,61.041782
"2013-07-30",66.800003,67.68,66.669998,67.419998,1315600,62.0215
"2013-07-31",67.650002,68.279999,67.400002,67.5,1713400,62.095089
"2013-08-01",67.870003,69.589996,67.870003,68.650002,2535400,63.15303
"2013-08-02",68.629997,69.150002,68.230003,69.080002,1489100,63.54858
"2013-08-05",68.849998,69.080002,68.550003,68.93,1090500,63.410603
"2013-08-06",68.690002,69.230003,68.449997,68.970001,1901200,63.447392
"2013-08-07",68.720001,68.949997,68.349998,68.639999,1071000,63.143814
"2013-08-08",68.949997,69.300003,68.779999,69.019997,1400100,63.493393
"2013-08-09",68.32,69.309998,68.32,69.080002,1300600,63.54858
"2013-08-12",68.699997,69.160004,68,68.150002,1496700,62.693066
"2013-08-13",68.349998,69.040001,68.269997,68.849998,1206700,63.336998
"2013-08-14",68.760002,69.169998,68.400002,68.839996,1208100,63.327785
"2013-08-15",68.300003,68.610001,67.870003,68.029999,1518700,62.582657
"2013-08-16",67.949997,68.709999,67.900002,68.389999,2937500,62.913811
"2013-08-19",68.139999,69.110001,68.139999,68.529999,1443700,63.04261
"2013-08-20",68.5,68.809998,68.25,68.510002,2070400,63.024242
"2013-08-21",68.370003,68.57,67.769997,68.019997,1496300,62.573467
"2013-08-22",68.089996,68.790001,68.07,68.599998,1438900,63.107018
"2013-08-23",68.599998,68.720001,68.379997,68.5,1269000,63.015018
"2013-08-26",68.43,68.660004,67.720001,67.760002,1810800,62.334267
"2013-08-27",67.07,67.32,66.220001,66.260002,1492900,60.954388
"2013-08-28",66.220001,67.559998,66.080002,66.949997,1805200,61.58913
"2013-08-29",66.660004,67.559998,66.599998,66.93,1177300,61.570724
"2013-08-30",66.970001,67,66.120003,66.379997,866100,61.064774
"2013-09-03",67.169998,67.489998,66.260002,66.690002,661800,61.349979
"2013-09-04",66.769997,66.940002,66.339996,66.550003,947100,61.221165
"2013-09-05",66.440002,67.040001,66.269997,66.730003,853300,61.386761
"2013-09-06",66.790001,67.029999,65.910004,66.489998,917200,61.165974
"2013-09-09",66.82,67.699997,66.610001,67.699997,808000,62.279068
"2013-09-10",68.199997,68.650002,68.019997,68.650002,1275600,63.15303
"2013-09-11",68.5,68.769997,68.269997,68.510002,1234800,63.024242
"2013-09-12",68.400002,68.629997,68.169998,68.410004,1076100,62.932243
"2013-09-13",68.5,68.889999,68.269997,68.519997,1037000,63.033409
"2013-09-16",69.120003,69.440002,68.510002,69.110001,2246000,63.576168
"2013-09-17",69.25,70.080002,69.239998,70.010002,1502600,64.404129
"2013-09-18",70.169998,73.959999,70.059998,73.949997,4088000,68.028603
"2013-09-19",73.93,75.93,73.93,75.139999,4256900,69.123329
"2013-09-20",75.160004,76.059998,74.93,75.519997,4066600,69.472885
"2013-09-23",75.349998,76.220001,75.080002,75.529999,2087100,69.482094
"2013-09-24",75.550003,76.300003,75.199997,76.019997,1860600,69.932899
"2013-09-25",76.040001,76.279999,75.150002,75.5,1590100,69.454514
"2013-09-26",75.610001,76.029999,75.239998,75.419998,1299600,69.380928
"2013-09-27",75.349998,75.559998,74.940002,75.07,1476200,69.058945
"2013-09-30",74.480003,74.860001,74.220001,74.440002,2104800,68.479401
"2013-10-01",74.629997,74.720001,73.260002,73.650002,6392100,67.75264
"2013-10-02",73.330002,73.830002,72.589996,73.629997,1960500,67.734261
"2013-10-03",73.599998,73.620003,72.440002,72.720001,2194800,66.897118
"2013-10-04",72.690002,73.029999,72.279999,72.830002,2482500,66.998322
"2013-10-07",72.089996,72.629997,72.029999,72.150002,1046500,66.372772
"2013-10-08",72.150002,72.379997,71.360001,71.379997,1291000,65.664398
"2013-10-09",71.480003,71.68,70.720001,71.25,1418000,65.544815
"2013-10-10",71.900002,73.010002,71.900002,72.93,2814800,67.090302
"2013-10-11",72.989998,73.239998,72.809998,73.099998,1929100,67.246658
"2013-10-14",72.919998,73.709999,72.650002,73.690002,1428300,67.789467
"2013-10-15",73.410004,73.900002,72.559998,72.629997,2317100,66.814323
"2013-10-16",73.110001,73.949997,73.07,73.849998,2362300,67.936638
"2013-10-17",73.599998,74.489998,73.330002,74.199997,2529200,68.258614
"2013-10-18",74.449997,75.550003,74.120003,75.389999,2481300,69.35331
"2013-10-21",75.300003,75.43,74.849998,75.099998,820700,69.086533
"2013-10-22",75.419998,76.519997,75.370003,76.360001,2594500,70.245636
"2013-10-23",75.940002,75.989998,75.540001,75.849998,1594100,69.776474
"2013-10-24",76.150002,76.900002,75.449997,75.580002,2730100,69.528091
"2013-10-25",75.190002,78.75,74.599998,77.540001,4473000,71.331161
"2013-10-28",77.589996,78.400002,77.550003,78.07,2067100,71.818733
"2013-10-29",78.139999,79.739998,77.989998,79.709999,3496100,73.3274
"2013-10-30",79.489998,80.419998,78.510002,80.239998,3859300,73.977394
"2013-10-31",80.120003,80.150002,79.080002,79.089996,2230800,72.917152
"2013-11-01",79.379997,79.449997,78.440002,78.769997,1640200,72.622093
"2013-11-04",78.879997,78.989998,77.790001,78.620003,1542400,72.483833
"2013-11-05",78.489998,79.080002,78.32,78.690002,1947900,72.548378
"2013-11-06",79.150002,80.07,78.739998,80.050003,1835900,73.802216
"2013-11-07",80.209999,80.220001,79.379997,79.43,2007600,73.230598
"2013-11-08",79.389999,80.629997,79.230003,80.599998,1779400,74.309296
"2013-11-11",80.620003,81.730003,80.559998,81.699997,1384100,75.323425
"2013-11-12",81.260002,81.440002,80.32,80.57,933600,74.281624
"2013-11-13",79.150002,80.18,79.150002,80.169998,2130300,73.912849
"2013-11-14",80.410004,81.32,80.199997,80.809998,1336700,74.502907
"2013-11-15",80.720001,81.580002,80.610001,81.580002,2342900,75.212814
"2013-11-18",81.599998,81.82,81.019997,81.169998,855300,74.834801
"2013-11-19",81.25,81.82,80.360001,80.529999,1388500,74.244751
"2013-11-20",80.870003,81.290001,80.169998,80.43,1028100,74.15255
"2013-11-21",80.660004,81.519997,80.639999,81.379997,1077200,75.028435
"2013-11-22",81.68,82.550003,81.019997,82.550003,1499000,76.107117
"2013-11-25",82.5,82.5,81.300003,81.370003,1225600,75.019196
"2013-11-26",81.559998,82.300003,81.290001,81.870003,1898600,75.480171
"2013-11-27",81.889999,82.370003,81.730003,82.290001,1055800,75.867393
"2013-11-29",82.209999,82.419998,81.540001,81.639999,432600,75.268127
"2013-12-02",81.550003,82.529999,81.220001,81.860001,1072100,75.470955
"2013-12-03",81.610001,82.550003,81.559998,81.879997,1239300,75.489388
"2013-12-04",81.550003,82.169998,81.040001,81.470001,1149300,75.111374
"2013-12-05",81.129997,81.720001,81.019997,81.459999,1076700,75.102158
"2013-12-06",82.559998,82.949997,82.330002,82.75,1226900,76.291473
"2013-12-09",82.610001,83.339996,82.379997,82.900002,1176700,76.429794
"2013-12-10",82.300003,83.279999,82.230003,83.07,1359900,76.58651
"2013-12-11",82.870003,83.239998,81.589996,81.75,1382800,75.369522
"2013-12-12",81.519997,82.279999,81.519997,81.900002,1300400,75.50782
"2013-12-13",82.040001,82.389999,81.43,81.610001,783600,75.240471
"2013-12-16",81.889999,82.330002,81.459999,81.849998,1216200,75.461731
"2013-12-17",82.059998,82.339996,81.360001,81.82,1297300,75.434052
"2013-12-18",82,84.059998,81.739998,83.93,2070300,77.379387
"2013-12-19",83.510002,83.669998,82.169998,83.089996,1721000,76.60495
"2013-12-20",83.400002,83.720001,82.919998,82.940002,2458400,76.466675
"2013-12-23",83.339996,83.550003,82.300003,82.68,1183100,76.226952
"2013-12-24",82.68,83.800003,82.660004,83.620003,584700,77.093582
"2013-12-26",83.650002,84,82.970001,83.470001,937400,76.955299
"2013-12-27",83.889999,84,82.93,83.410004,1084600,76.899963
"2013-12-30",83.129997,83.870003,83.089996,83.25,1540300,76.752457
"2013-12-31",83.559998,84.330002,83.529999,83.889999,970500,77.342499
"2014-01-02",83.360001,83.699997,82.260002,82.360001,1209200,75.931931
"2014-01-03",82.690002,82.980003,82.339996,82.599998,860400,76.153152
"2014-01-06",83.019997,83.209999,81.720001,81.739998,1214100,75.360321
"2014-01-07",82.339996,82.660004,82.110001,82.300003,1474200,75.876595
"2014-01-08",82.120003,82.220001,81.510002,81.900002,1880600,75.50782
"2014-01-09",82.150002,83.75,82.150002,83.650002,1372100,77.121246
"2014-01-10",83.669998,83.720001,82.260002,82.519997,1081900,76.079445
"2014-01-13",82.150002,82.449997,80.68,80.919998,1370400,74.604309
"2014-01-14",81.370003,82.980003,81.040001,82.910004,1259600,76.439003
"2014-01-15",83,83.419998,82.830002,83.400002,1161500,76.890755
"2014-01-16",83.150002,84.040001,82.980003,84.019997,891800,77.462341
"2014-01-17",84.419998,84.510002,83.980003,84.150002,961600,77.582199
"2014-01-21",84.349998,84.629997,83.440002,83.699997,1128100,77.167328
"2014-01-22",83.699997,83.959999,82.279999,82.760002,2078600,76.30069
"2014-01-23",82.010002,82.059998,80.639999,81.290001,1805300,74.945442
"2014-01-24",80.599998,80.910004,78.410004,78.410004,1899100,72.290207
"2014-01-27",78.669998,80.099998,78.489998,78.93,2021500,72.769623
"2014-01-28",79.18,80.360001,79.18,80.080002,1192700,73.829895
"2014-01-29",79.510002,80.330002,79.32,79.550003,2565800,73.341263
"2014-01-30",80.029999,80.75,79.610001,80.739998,2000400,74.60247
"2014-01-31",79.230003,80.879997,77.849998,80.459999,1937100,74.343758
"2014-02-03",80.190002,80.459999,76.809998,76.879997,2763500,71.035881
"2014-02-04",77.309998,77.709999,76.739998,77.400002,2108200,71.516373
"2014-02-05",77.209999,77.860001,76.980003,77.470001,1791000,71.581062
"2014-02-06",77.599998,77.980003,76.489998,77.330002,1940000,71.451691
"2014-02-07",78.190002,81.199997,77.900002,81.019997,2565700,74.861191
"2014-02-10",80.910004,81.720001,80.540001,81.650002,1596500,75.443306
"2014-02-11",81.25,83.629997,80.93,83.18,2672800,76.856995
"2014-02-12",83.07,84.120003,82.989998,83.43,1436800,77.087982
"2014-02-13",82.68,84.410004,82.650002,84.32,1622100,77.910347
"2014-02-14",84.019997,85.419998,83.949997,85.230003,1584000,78.75116
"2014-02-18",84.239998,85.839996,83.25,85.160004,1836700,78.686508
"2014-02-19",85.029999,85.690002,84.410004,84.779999,1666500,78.335365
"2014-02-20",84.510002,85.800003,84.25,85.410004,1624500,78.917503
"2014-02-21",85.559998,86.449997,85.43,86.220001,2023600,79.665916
"2014-02-24",85.860001,87.269997,85.860001,86.68,1800200,80.09095
"2014-02-25",86.410004,86.779999,85.949997,86.160004,1548100,79.610497
"2014-02-26",86.209999,86.330002,85.220001,85.330002,1788200,78.843582
"2014-02-27",85.599998,86.540001,85.360001,85.760002,2369100,79.240875
"2014-02-28",85.75,85.949997,84.870003,85.599998,3064700,79.093018
"2014-03-03",84.860001,85.07,84.080002,84.629997,1082800,78.19677
"2014-03-04",85.589996,86.110001,85.339996,85.699997,1439200,79.185432
"2014-03-05",86.120003,86.169998,85.43,85.879997,1406900,79.351753
"2014-03-06",86.129997,86.739998,85.769997,86.559998,1473300,79.980064
"2014-03-07",86.989998,87.449997,86.529999,86.949997,967000,80.340416
"2014-03-10",86.720001,87.190002,86.150002,86.669998,1030500,80.081696
"2014-03-11",86.980003,87.389999,86.059998,86.290001,1603400,79.730598
"2014-03-12",85.690002,86.330002,85.309998,85.519997,1587400,79.019135
"2014-03-13",85.519997,85.779999,83.18,83.199997,3130000,76.875465
"2014-03-14",83.099998,84.169998,83.080002,83.419998,1531300,77.078758
"2014-03-17",83.269997,84.650002,83.07,84.57,1191400,78.141365
"2014-03-18",84.709999,85.57,84.32,85.540001,989800,79.037613
"2014-03-19",85.5,85.519997,84.160004,84.230003,1282100,77.827171
"2014-03-20",84.029999,85.440002,83.489998,85.419998,1007600,78.926727
"2014-03-21",86.239998,86.25,85.25,85.860001,1973700,79.33329
"2014-03-24",86.029999,86.339996,84.239998,84.239998,1313400,77.836449
"2014-03-25",84.739998,84.970001,83.510002,83.900002,1112700,77.522263
"2014-03-26",84.18,84.400002,82.989998,83,943500,76.690674
"2014-03-27",82.669998,83.059998,82.120003,82.449997,988200,76.182465
"2014-03-28",82.610001,83.639999,82.279999,82.620003,939600,76.339577
"2014-03-31",83.25,84.339996,83.25,84.279999,1494700,77.873383
"2014-04-01",84.580002,84.949997,84.18,84.800003,898200,78.353859
"2014-04-02",84.769997,85.050003,84.349998,84.489998,756300,78.067413
"2014-04-03",84.779999,84.900002,83.93,84.220001,748700,77.81794
"2014-04-04",84.769997,84.919998,82.550003,82.620003,1085300,76.339577
"2014-04-07",82.470001,82.599998,80.980003,81.120003,1365800,74.95359
"2014-04-08",81.07,81.839996,80.760002,81.199997,1201700,75.027489
"2014-04-09",81.57,82.699997,80.970001,82.599998,1207700,76.321083
"2014-04-10",82.580002,82.769997,79.629997,79.879997,1865200,73.807854
"2014-04-11",78.779999,80.120003,78.599998,79.43,2114600,73.392036
"2014-04-14",79.970001,81.230003,79.699997,80.440002,1042900,74.325287
"2014-04-15",80.470001,81.279999,79.720001,81.25,1160000,75.073715
"2014-04-16",81.970001,82.480003,81.580002,82.360001,1078300,76.099319
"2014-04-17",82.480003,82.480003,81.790001,82.139999,1046400,75.896049
"2014-04-21",82.190002,82.470001,81.720001,82.029999,699300,75.794418
"2014-04-22",82,82.540001,81.599998,82.239998,684000,75.988457
"2014-04-23",82.080002,82.489998,81.919998,82.059998,939400,75.822136
"2014-04-24",82.480003,82.550003,81.459999,82.190002,1466800,75.942261
"2014-04-25",82.139999,86.290001,81.68,84.949997,2809000,78.492432
"2014-04-28",85.529999,85.940002,83.550003,84.25,1913500,77.845657
"2014-04-29",84.43,85.360001,84.419998,84.660004,1546900,78.457298
"2014-04-30",84.650002,85.190002,84.230003,84.879997,1987200,78.661186
"2014-05-01",84.660004,85.949997,84.510002,85.389999,1388600,79.133827
"2014-05-02",85.440002,85.860001,84.830002,85.040001,1419100,78.809471
"2014-05-05",84.370003,85.419998,84.150002,85.150002,1279900,78.911415
"2014-05-06",85.040001,85.489998,84.57,84.760002,1336200,78.549973
"2014-05-07",84.940002,86.82,84.940002,86.360001,2021700,80.032768
"2014-05-08",85.980003,86.769997,85.550003,85.68,1097200,79.402573
"2014-05-09",85.610001,85.860001,84.730003,85.529999,1668000,79.26358
"2014-05-12",86,86.489998,85.599998,86.220001,1284600,79.903023
"2014-05-13",86.220001,86.900002,86,86.440002,1146600,80.106903
"2014-05-14",86.459999,86.480003,85.779999,85.919998,855600,79.624969
"2014-05-15",85.440002,86.349998,84.800003,86.209999,1532900,79.893753
"2014-05-16",86.160004,86.800003,85.419998,86.639999,1186900,80.292221
"2014-05-19",86.32,87.120003,86.239998,86.940002,1481300,80.570251
"2014-05-20",86.910004,87.379997,86.379997,87.019997,1808900,80.644379
"2014-05-21",87.300003,88.120003,87.040001,87.730003,2073100,81.302353
"2014-05-22",87.360001,88.25,87.279999,88.019997,1815800,81.571136
"2014-05-23",87.970001,88.610001,87.760002,88.43,1487800,81.95108
"2014-05-27",88.5,89.349998,88.449997,89.169998,1505900,82.636879
"2014-05-28",89.150002,89.5,88.940002,89.120003,1595600,82.590546
"2014-05-29",89.5,89.93,88.970001,89.800003,1693900,83.220741
"2014-05-30",89.529999,90.059998,89.370003,89.940002,1845000,83.350471
"2014-06-02",90.110001,90.370003,89.629997,89.910004,1158700,83.322655
"2014-06-03",89.739998,90.07,89.370003,89.529999,965000,82.97049
"2014-06-04",89.199997,89.959999,89.139999,89.760002,800200,83.183655
"2014-06-05",90,90.190002,89.410004,90.059998,1094200,83.461662
"2014-06-06",90.209999,90.769997,90.07,90.510002,1203000,83.8787
"2014-06-09",90.5,90.650002,90.300003,90.610001,1498500,83.971367
"2014-06-10",90.260002,90.620003,90.129997,90.400002,1023300,83.776764
"2014-06-11",90.25,90.559998,90.120003,90.339996,1612100,83.721146
"2014-06-12",90.349998,90.349998,89.220001,89.529999,1050000,82.97049
"2014-06-13",89.809998,90.269997,89.559998,89.93,1225200,83.341202
"2014-06-16",89.860001,90,89.410004,89.760002,971100,83.183655
"2014-06-17",89.559998,90.099998,89.269997,89.980003,1162200,83.387527
"2014-06-18",90.199997,91.07,89.800003,90.900002,2576900,84.24012
"2014-06-19",91.019997,91.07,90.260002,90.639999,883500,83.999168
"2014-06-20",90.959999,90.980003,90.459999,90.690002,2417100,84.045509
"2014-06-23",90.940002,91.050003,90.400002,90.870003,1046300,84.212326
"2014-06-24",90.480003,90.720001,89.839996,89.879997,1216700,83.294853
"2014-06-25",89.510002,90.760002,89.510002,90.629997,1097300,83.989906
"2014-06-26",90.709999,90.709999,89.739998,89.970001,936100,83.378258
"2014-06-27",89.800003,90.470001,89.459999,90.389999,1379600,83.767479
"2014-06-30",90.449997,90.559998,89.860001,90.089996,942900,83.489471
"2014-07-01",90.190002,91.07,90.089996,90.800003,954700,84.147438
"2014-07-02",90.5,91.029999,90.099998,90.239998,834400,83.628471
"2014-07-03",90.580002,90.610001,89.93,90.300003,655600,83.684074
"2014-07-07",90.139999,90.620003,89.849998,90.529999,779600,83.897209
"2014-07-08",90.470001,90.470001,89.82,90.080002,787500,83.480217
"2014-07-09",90,90.18,89.650002,89.980003,654900,83.387527
"2014-07-10",89.559998,90.290001,89.029999,89.959999,1183800,83.368996
"2014-07-11",89.75,90.25,89.480003,90.089996,713700,83.489471
"2014-07-14",90.269997,90.860001,89.970001,90.019997,1031600,83.424591
"2014-07-15",90.230003,90.300003,89.349998,89.489998,1257600,82.933449
"2014-07-16",89.949997,89.959999,89.470001,89.610001,843700,83.044655
"2014-07-17",89.330002,89.900002,89.040001,89.059998,1028600,82.534943
"2014-07-18",89.309998,89.720001,88.900002,89.690002,759900,83.118774
"2014-07-21",89.199997,89.800003,88.699997,89.699997,1175200,83.128052
"2014-07-22",89.940002,91.160004,89.709999,91.050003,1376200,84.379135
"2014-07-23",91.230003,91.279999,90.870003,91.080002,1295400,84.406952
"2014-07-24",91.25,91.25,90.769997,90.970001,1422200,84.304993
"2014-07-25",90.089996,90.089996,85.809998,86.32,2810400,79.995697
"2014-07-28",85.550003,87.550003,85.550003,87.400002,1611900,80.996552
"2014-07-29",87.419998,87.629997,86.139999,86.139999,1529000,79.82885
"2014-07-30",86.089996,86.220001,84.959999,86.089996,1587300,80.014748
"2014-07-31",85.589996,85.900002,84.32,84.360001,1595100,78.406853
"2014-08-01",84.239998,84.629997,83.720001,83.940002,1251000,78.016502
"2014-08-04",84.269997,84.519997,83.5,84.389999,1181100,78.434738
"2014-08-05",84.129997,84.18,83.110001,83.209999,1716500,77.337967
"2014-08-06",83.059998,84.220001,83.059998,83.559998,1763100,77.663284
"2014-08-07",83.769997,83.839996,83.110001,83.480003,1102900,77.588951
"2014-08-08",83.690002,84.699997,83.660004,84.559998,1030600,78.592735
"2014-08-11",84.68,85.089996,84.330002,84.870003,1076500,78.880852
"2014-08-12",84.610001,85.379997,84.610001,84.980003,936900,78.983086
"2014-08-13",85.589996,86.230003,85.449997,85.870003,928800,79.810287
"2014-08-14",85.800003,85.919998,85.169998,85.239998,1651500,79.224747
"2014-08-15",85.489998,85.870003,84.129997,84.589996,2070600,78.620621
"2014-08-18",84.980003,85.779999,84.900002,85.510002,1512900,79.475693
"2014-08-19",85.720001,86.410004,85.480003,86.019997,2151900,79.949715
"2014-08-20",85.629997,86.589996,85.629997,86.290001,1905400,80.200661
