"dates","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
"2013-03-07",30.700001,31.33,30.700001,31.120001,5029400,24.282339
"2013-03-08",31.559999,31.709999,31.07,31.4,5943100,24.500814
"2013-03-11",31.33,31.780001,31.33,31.780001,4029400,24.797316
"2013-03-12",31.719999,31.809999,31.16,31.370001,3852000,24.477409
"2013-03-13",31.389999,31.59,31.309999,31.57,2283600,24.633467
"2013-03-14",31.58,31.75,31.360001,31.73,3702600,24.758303
"2013-03-15",30.74,31.200001,30.67,30.98,11087300,24.17309
"2013-03-18",30.66,30.879999,30.559999,30.75,5127400,23.993631
"2013-03-19",30.84,30.92,30.6,30.790001,3485700,24.024843
"2013-03-20",30.940001,31.02,30.799999,30.969999,3568100,24.165295
"2013-03-21",30.799999,30.93,30.57,30.639999,2681900,23.907808
"2013-03-22",30.690001,30.9,30.67,30.799999,2064700,24.032644
"2013-03-25",30.879999,30.950001,30.68,30.82,3220000,24.04825
"2013-03-26",30.950001,31.27,30.83,31.209999,3357300,24.352562
"2013-03-27",30.98,31.33,30.889999,31.280001,3060700,24.407181
"2013-03-28",31.25,31.42,31.059999,31.389999,4301400,24.493013
"2013-04-01",31.41,31.42,30.700001,30.889999,3302900,24.102871
"2013-04-02",30.92,31.01,30.52,30.66,3377800,23.923405
"2013-04-03",30.68,30.780001,30.09,30.17,4098700,23.541065
"2013-04-04",30.18,30.65,30.1,30.610001,3662300,23.884394
"2013-04-05",30.190001,30.26,29.82,30.1,5401900,23.486452
"2013-04-08",30.1,30.4,29.9,30.379999,4040800,23.704926
"2013-04-09",30.76,31.01,30.540001,30.9,4729300,24.110676
"2013-04-10",30.99,31.370001,30.91,31.35,3590500,24.461802
"2013-04-11",31.35,31.43,31.049999,31.24,3149200,24.375973
"2013-04-12",31.01,31.200001,30.77,31.01,3320100,24.196507
"2013-04-15",30.860001,30.91,30.1,30.1,5862300,23.486452
"2013-04-16",30.33,30.49,30.129999,30.41,4524500,23.728338
"2013-04-17",30.15,30.299999,29.610001,30.02,5828700,23.424026
"2013-04-18",29.85,29.98,29.18,29.27,7391100,22.838814
"2013-04-19",29.549999,29.75,29.290001,29.690001,3934000,23.166538
"2013-04-22",29.74,29.83,29.51,29.77,2641500,23.228958
"2013-04-23",29.959999,30.059999,29.68,29.969999,4297400,23.385014
"2013-04-24",29.940001,30.309999,29.77,30.23,3747200,23.587885
"2013-04-25",30.33,30.84,30.23,30.67,4468600,23.93121
"2013-04-26",30.68,30.799999,30.370001,30.57,3584900,23.85318
"2013-04-29",30.65,30.879999,30.549999,30.82,3986300,24.04825
"2013-04-30",30.780001,30.85,30.610001,30.77,3467800,24.009237
"2013-05-01",30.68,30.799999,30.32,30.35,3426700,23.681515
"2013-05-02",30.389999,30.77,30.1,30.6,4488900,23.876589
"2013-05-03",30.860001,31.040001,30.860001,30.940001,3769200,24.141884
"2013-05-06",30.91,31.18,30.879999,31.16,2699900,24.313549
"2013-05-07",31.25,31.610001,31.18,31.51,3016900,24.586647
"2013-05-08",31.139999,31.540001,31.129999,31.52,2911100,24.775291
"2013-05-09",31.51,31.59,31.280001,31.35,3115000,24.641668
"2013-05-10",31.450001,31.57,31.25,31.41,3364100,24.688826
"2013-05-13",31.389999,31.9,31.379999,31.74,4662000,24.948212
"2013-05-14",31.73,32.27,31.629999,32.259998,6586200,25.356941
"2013-05-15",32.169998,32.610001,32.130001,32.490002,4133200,25.537729
"2013-05-16",32.389999,32.52,32.119999,32.18,6182900,25.294062
"2013-05-17",32.32,32.630001,32.23,32.549999,3218600,25.584888
"2013-05-20",32.459999,32.869999,32.389999,32.66,2778800,25.671349
"2013-05-21",32.619999,32.900002,32.619999,32.720001,2719400,25.71851
"2013-05-22",32.77,33.189999,32.490002,32.639999,5951800,25.655628
"2013-05-23",32.279999,33,32.259998,32.869999,5823600,25.836416
"2013-05-24",32.66,32.82,32.470001,32.82,2638100,25.797108
"2013-05-28",33.110001,33.48,32.970001,33.139999,4155600,26.048641
"2013-05-29",32.939999,33.5,32.869999,33.32,3671500,26.190119
"2013-05-30",33.400002,33.689999,33.23,33.459999,3512400,26.300158
"2013-05-31",33.360001,33.490002,32.919998,32.919998,3843500,25.875721
"2013-06-03",33.060001,33.220001,32.549999,33.09,3859700,26.009333
"2013-06-04",33.139999,33.369999,32.709999,32.959999,4349400,25.907148
"2013-06-05",32.900002,33.110001,32.389999,32.48,4706800,25.529865
"2013-06-06",32.380001,32.689999,32.099998,32.68,2944800,25.687077
"2013-06-07",32.900002,33.290001,32.669998,33.23,3089000,26.119381
"2013-06-10",33.43,33.700001,33.360001,33.43,4302600,26.276585
"2013-06-11",33.099998,33.720001,33,33.310001,4327900,26.182261
"2013-06-12",33.470001,33.57,32.869999,32.959999,2436400,25.907148
"2013-06-13",32.939999,33.450001,32.82,33.419998,2869000,26.268726
"2013-06-14",33.349998,33.389999,32.669998,32.779999,2738800,25.765678
"2013-06-17",33.049999,33.380001,32.860001,33.110001,3553200,26.025064
"2013-06-18",33.130001,33.450001,33.060001,33.380001,2375600,26.237286
"2013-06-19",33.349998,33.419998,32.990002,32.990002,2952400,25.930738
"2013-06-20",32.799999,33.459999,32.709999,32.98,5474600,25.922873
"2013-06-21",33.330002,33.830002,33.119999,33.68,6785500,26.473093
"2013-06-24",33.349998,33.630001,33.07,33.220001,5553100,26.111528
"2013-06-25",33.529999,33.990002,33.27,33.830002,3556600,26.590998
"2013-06-26",34.09,34.200001,33.700001,33.880001,3782600,26.630293
"2013-06-27",33.970001,34.369999,33.91,34.119999,3120300,26.81893
"2013-06-28",34,34.029999,33.580002,33.880001,4024700,26.630293
"2013-07-01",34.080002,34.41,33.950001,34.02,2601200,26.740332
"2013-07-02",34.07,34.560001,34.040001,34.16,3866000,26.850378
"2013-07-03",33.98,34.32,33.830002,34.169998,1793500,26.858234
"2013-07-05",34.490002,34.889999,34.450001,34.880001,3325600,27.416317
"2013-07-08",35,35.099998,34.830002,34.950001,3693900,27.471333
"2013-07-09",35.150002,35.23,34.740002,35.049999,3442900,27.549927
"2013-07-10",35.07,35.09,34.540001,34.799999,3216000,27.353424
"2013-07-11",35.18,35.189999,34.41,34.580002,3825100,27.180504
"2013-07-12",34.669998,34.900002,34.279999,34.799999,4456100,27.353424
"2013-07-15",34.799999,35.200001,34.75,35.139999,2956500,27.620682
"2013-07-16",35.119999,35.200001,34.27,34.84,4397600,27.384874
"2013-07-17",34.91,35.009998,34.689999,34.830002,3582900,27.377012
"2013-07-18",34.529999,35.18,34.200001,35.060001,5246500,27.557795
"2013-07-19",35.130001,35.18,34.689999,35.099998,4637900,27.58923
"2013-07-22",35.07,35.52,35.029999,35.459999,3252600,27.8722
"2013-07-23",35.43,35.810001,35.150002,35.73,3191400,28.084427
"2013-07-24",35.759998,35.900002,35.610001,35.68,1941500,28.045122
"2013-07-25",35.57,35.740002,35.330002,35.630001,3259000,28.005823
"2013-07-26",35.310001,35.759998,35.310001,35.740002,2827100,28.092279
"2013-07-29",35.700001,35.740002,35.299999,35.470001,2382900,27.880064
"2013-07-30",35.650002,35.880001,35.52,35.599998,2622600,27.982239
"2013-07-31",35.689999,36.16,35.639999,35.689999,3405400,28.052977
"2013-08-01",35.98,36.459999,35.849998,36.43,2964600,28.634636
"2013-08-02",36.23,36.459999,36.060001,36.419998,3179900,28.626766
"2013-08-05",36.360001,36.59,36.119999,36.400002,2079400,28.611059
"2013-08-06",36.299999,36.349998,35.880001,36.080002,2083300,28.359535
"2013-08-07",35.66,35.779999,35.34,35.5,2147000,28.082664
"2013-08-08",35.669998,35.84,35.310001,35.48,2486200,28.066837
"2013-08-09",35.490002,35.740002,35.369999,35.459999,2030700,28.051023
"2013-08-12",35.41,35.75,35.240002,35.57,2211000,28.138033
"2013-08-13",35.599998,36.110001,35.560001,35.869999,3578200,28.375359
"2013-08-14",35.810001,36,35.580002,35.700001,1743500,28.240873
"2013-08-15",35.509998,35.630001,35.23,35.32,2304500,27.940268
"2013-08-16",35.27,35.759998,35.189999,35.529999,3553900,28.10639
"2013-08-19",35.490002,35.59,35.330002,35.490002,2756400,28.074751
"2013-08-20",35.43,35.849998,35.43,35.639999,4275200,28.193413
"2013-08-21",35.57,35.650002,35.200001,35.34,3097500,27.956093
"2013-08-22",35.43,35.98,35.34,35.91,1814800,28.406998
"2013-08-23",36.009998,36.16,35.630001,35.759998,3510900,28.288334
"2013-08-26",35.759998,36.09,35.580002,35.599998,2393200,28.161768
"2013-08-27",35.27,35.27,34.43,34.490002,3274100,27.283684
"2013-08-28",34.48,34.66,34.240002,34.32,3546400,27.149206
"2013-08-29",34.25,34.59,34.150002,34.259998,2338000,27.101748
"2013-08-30",34.360001,34.360001,33.869999,33.959999,3077600,26.864429
"2013-09-03",34.41,34.470001,33.549999,33.810001,3969800,26.74577
"2013-09-04",33.830002,34.119999,33.759998,33.93,2463500,26.840694
"2013-09-05",33.950001,34.169998,33.810001,33.93,3208000,26.840694
"2013-09-06",34.009998,34.07,33.330002,33.52,5480000,26.516359
"2013-09-09",33.509998,33.790001,33.299999,33.759998,2910500,26.706211
"2013-09-10",34,34.169998,33.73,33.810001,2860500,26.74577
"2013-09-11",33.799999,34.009998,33.599998,33.860001,2490900,26.785326
"2013-09-12",33.869999,34.049999,33.82,33.869999,2400700,26.793226
"2013-09-13",33.830002,34.07,33.75,34.009998,1727100,26.903976
"2013-09-16",34.360001,34.57,34.169998,34.48,3320100,27.275784
"2013-09-17",34.900002,35.07,34.560001,35.060001,4002700,27.734592
"2013-09-18",35.080002,35.580002,35.040001,35.200001,5299300,27.845345
"2013-09-19",35.25,35.310001,34.75,35.060001,6515600,27.734592
"2013-09-20",35.119999,35.200001,34.919998,35.049999,5078700,27.726681
"2013-09-23",34.919998,35,34.110001,34.189999,3437600,27.046368
"2013-09-24",33.959999,34.09,33.709999,33.869999,4736500,26.793226
"2013-09-25",33.860001,34.139999,33.459999,33.98,3887300,26.880247
"2013-09-26",33.990002,34.130001,33.700001,33.939999,2380100,26.848612
"2013-09-27",33.709999,34.029999,33.689999,33.970001,3570400,26.872343
"2013-09-30",33.709999,33.939999,33.5,33.75,2592700,26.698305
"2013-10-01",33.93,34.09,33.799999,34.029999,2793700,26.919807
"2013-10-02",33.869999,33.900002,33.580002,33.82,2674000,26.753677
"2013-10-03",33.68,33.73,33.259998,33.400002,3208900,26.421425
"2013-10-04",33.400002,33.709999,33.330002,33.669998,1943800,26.635019
"2013-10-07",33.369999,33.470001,33.139999,33.139999,1759500,26.215757
"2013-10-08",33.130001,33.25,32.650002,32.66,3307600,25.836048
"2013-10-09",32.700001,32.900002,32.68,32.759998,3056900,25.915152
"2013-10-10",33.16,33.689999,33.16,33.689999,3708000,26.650839
"2013-10-11",33.599998,33.84,33.240002,33.73,3169700,26.682484
"2013-10-14",33.57,33.869999,33.529999,33.82,2250100,26.753677
"2013-10-15",33.77,33.830002,33.470001,33.529999,2858300,26.524275
"2013-10-16",33.82,34.360001,33.68,34.220001,3717700,27.07011
"2013-10-17",33.759998,34.240002,33.349998,34,5323400,26.896069
"2013-10-18",34.099998,34.099998,33.400002,33.599998,7211800,26.579643
"2013-10-21",33.549999,34.150002,33.5,34.060001,4688200,26.943533
"2013-10-22",34.099998,34.82,33.939999,34.689999,7037400,27.441902
"2013-10-23",34.470001,34.889999,34.330002,34.709999,4934900,27.457726
"2013-10-24",34.849998,34.900002,34.509998,34.630001,2381500,27.394436
"2013-10-25",34.560001,34.860001,34.529999,34.810001,2447100,27.536829
"2013-10-28",34.779999,34.91,34.599998,34.779999,2772500,27.513092
"2013-10-29",34.860001,34.880001,34.48,34.560001,3238300,27.339066
"2013-10-30",34.529999,34.66,34.380001,34.43,3769400,27.236225
"2013-10-31",34.419998,34.419998,33.970001,33.970001,4056800,26.872343
"2013-11-01",33.950001,34.259998,33.880001,33.889999,3211400,26.809057
"2013-11-04",34,34,33.720001,33.869999,2307100,26.793226
"2013-11-05",33.740002,33.779999,33.59,33.66,3388300,26.627102
"2013-11-06",33.5,33.580002,33.369999,33.549999,2967200,26.722692
"2013-11-07",33.59,33.66,32.869999,32.880001,4660600,26.189035
"2013-11-08",32.880001,33.66,32.82,33.630001,6757800,26.786406
"2013-11-11",33.560001,33.610001,33.299999,33.490002,3049300,26.6749
"2013-11-12",33.450001,33.48,33.02,33.040001,3582000,26.316465
"2013-11-13",32.939999,33.299999,32.849998,33.259998,4420300,26.491693
"2013-11-14",33.360001,33.57,33.200001,33.560001,3192900,26.730654
"2013-11-15",33.709999,33.91,33.57,33.779999,3972300,26.905884
"2013-11-18",33.779999,34.119999,33.650002,33.84,3145300,26.953676
"2013-11-19",33.970001,34.029999,33.700001,33.860001,2577200,26.969608
"2013-11-20",33.869999,34.130001,33.689999,34.009998,3005900,27.089077
"2013-11-21",34.110001,34.470001,34.09,34.389999,2575800,27.39175
"2013-11-22",34.349998,34.799999,34.150002,34.740002,3355300,27.67053
"2013-11-25",34.849998,35.110001,34.799999,34.869999,2807900,27.774073
"2013-11-26",34.849998,35.07,34.75,35.009998,4189700,27.885586
"2013-11-27",35,35.040001,34.799999,34.900002,2678800,27.797972
"2013-11-29",35,35.060001,34.73,34.740002,1940200,27.67053
"2013-12-02",34.82,35.060001,34.639999,34.700001,3034100,27.63866
"2013-12-03",34.540001,34.810001,34.060001,34.290001,3649700,27.312099
"2013-12-04",34.66,35,34.52,34.799999,6089700,27.718315
"2013-12-05",34.619999,34.709999,34.43,34.490002,3867900,27.471399
"2013-12-06",34.900002,35.049999,34.720001,34.950001,3736700,27.837799
"2013-12-09",34.990002,35.09,34.810001,34.84,3283200,27.750174
"2013-12-10",34.709999,34.860001,34.52,34.560001,2696100,27.527163
"2013-12-11",34.560001,34.91,34.360001,34.68,5817800,27.622738
"2013-12-12",34.75,35.549999,34.630001,35.360001,6661200,28.16436
"2013-12-13",35.369999,35.580002,35.099998,35.34,4333500,28.148432
"2013-12-16",35.419998,36.029999,35.279999,35.869999,4390200,28.570576
"2013-12-17",35.810001,35.869999,35.41,35.490002,3445200,28.267908
"2013-12-18",35.5,36.259998,35.41,36.25,5393900,28.873251
"2013-12-19",36.110001,36.639999,35.98,36.59,5628800,29.144054
"2013-12-20",36.740002,36.830002,36.48,36.68,5025300,29.215746
"2013-12-23",36.75,37.290001,36.669998,37.240002,4739200,29.661781
"2013-12-24",37.169998,37.380001,37.09,37.240002,1687500,29.661781
"2013-12-26",37.25,37.419998,37.099998,37.16,3432900,29.598066
"2013-12-27",37.16,37.330002,37.040001,37.099998,1939200,29.550276
"2013-12-30",37.099998,37.27,36.990002,37.16,2278200,29.598066
"2013-12-31",37.18,37.419998,37.130001,37.32,2702800,29.725492
"2014-01-02",37.18,37.18,36.700001,36.77,3185400,29.287432
"2014-01-03",36.869999,37.080002,36.75,36.93,2176100,29.414864
"2014-01-06",37.360001,37.580002,37.259998,37.43,4863400,29.813116
"2014-01-07",37.720001,38.07,37.720001,38.029999,7039600,30.291016
"2014-01-08",37.73,38.189999,37.669998,38.139999,5537000,30.378635
"2014-01-09",38.25,38.560001,38.189999,38.400002,4480600,30.585733
"2014-01-10",38.43,38.779999,38.299999,38.66,6802100,30.792828
"2014-01-13",38.57,38.77,38.34,38.540001,8287800,30.697233
"2014-01-14",38.630001,38.630001,38.189999,38.439999,5714500,30.617594
"2014-01-15",38.529999,38.950001,38.52,38.779999,5083100,30.888399
"2014-01-16",38.389999,38.740002,38.029999,38.73,6083700,30.848574
"2014-01-17",39.040001,39.119999,38.66,38.779999,4857700,30.888399
"2014-01-21",38.849998,39.34,38.77,39.310001,5777700,31.310547
"2014-01-22",39.25,39.310001,39.049999,39.259998,4390800,31.270727
"2014-01-23",38.93,38.93,38.48,38.759998,4772400,30.872465
"2014-01-24",38.48,38.639999,38.200001,38.259998,4785000,30.474226
"2014-01-27",38.259998,38.41,37.77,37.790001,5370500,30.099867
"2014-01-28",37.360001,37.919998,37.349998,37.880001,4852100,30.171556
"2014-01-29",37.5,37.830002,37.110001,37.380001,3728900,29.773294
"2014-01-30",37.720001,37.959999,37.43,37.869999,2715100,30.16358
"2014-01-31",37.400002,37.759998,37.139999,37.41,3099500,29.797195
"2014-02-03",37.450001,37.48,36.349998,36.41,4340900,29.000692
"2014-02-04",36.619999,36.900002,36.279999,36.77,2761400,29.287432
"2014-02-05",36.630001,36.830002,36.419998,36.650002,2545300,29.191853
"2014-02-06",36.720001,37.130001,36.580002,37.09,2368000,29.542311
"2014-02-07",37.279999,37.439999,36.919998,37.290001,2282600,29.701607
"2014-02-10",37.209999,37.580002,37.029999,37.549999,2758600,29.908701
"2014-02-11",37.5,37.73,37.349998,37.619999,3536700,29.964457
"2014-02-12",37.369999,37.66,37.029999,37.240002,3190600,29.844255
"2014-02-13",36.889999,37.470001,36.889999,37.43,2834000,29.996508
"2014-02-14",37.400002,37.700001,37.279999,37.599998,2203500,30.132753
"2014-02-18",37.560001,37.700001,37.400002,37.560001,1785600,30.100697
"2014-02-19",37.439999,37.59,36.73,36.810001,3926300,29.499649
"2014-02-20",36.880001,37.290001,36.57,37.18,2703000,29.796167
"2014-02-21",37.240002,37.400002,37.049999,37.220001,3957700,29.828218
"2014-02-24",37.029999,37.860001,37.02,37.700001,3577100,30.212887
"2014-02-25",37.630001,37.790001,37.490002,37.549999,2189600,30.09268
"2014-02-26",37.619999,37.889999,37.549999,37.810001,1904000,30.301046
"2014-02-27",37.330002,37.720001,37.209999,37.509998,4075100,30.060631
"2014-02-28",37.540001,38.209999,37.5,37.799999,3996200,30.29303
"2014-03-03",37.189999,37.470001,37.119999,37.389999,2546600,29.964457
"2014-03-04",37.82,38.029999,37.650002,37.939999,2653200,30.405226
"2014-03-05",38,38.509998,37.900002,38.389999,2963600,30.76586
"2014-03-06",38.52,38.98,38.52,38.77,3412700,31.070391
"2014-03-07",38.919998,39.349998,38.919998,39.18,3936400,31.39897
"2014-03-10",38.959999,39.23,38.799999,39.23,2873500,31.439032
"2014-03-11",39.200001,39.27,38.77,38.990002,2702800,31.246702
"2014-03-12",38.77,39.02,38.759998,39.02,2690000,31.270742
"2014-03-13",38.990002,39.209999,38.509998,38.59,4414300,30.926146
"2014-03-14",38.490002,38.830002,38.419998,38.470001,2284000,30.829966
"2014-03-17",38.669998,38.91,38.610001,38.860001,2397800,31.142517
"2014-03-18",38.860001,39.099998,38.759998,39.060001,2326200,31.302801
"2014-03-19",38.950001,39.490002,38.869999,39.189999,3327100,31.406982
"2014-03-20",39.080002,39.950001,39.060001,39.779999,3763300,31.879803
"2014-03-21",40.099998,40.599998,39.919998,40.189999,8293400,32.208393
"2014-03-24",40.200001,40.529999,40.009998,40.18,5048200,32.200375
"2014-03-25",40.27,40.810001,40.119999,40.77,6860200,32.673206
"2014-03-26",40.799999,41.040001,40.529999,40.529999,7187400,32.480862
"2014-03-27",40.360001,40.689999,39.5,39.689999,7704800,31.807678
"2014-03-28",39.790001,40.310001,39.689999,39.830002,4550600,31.919886
"2014-03-31",40.130001,40.41,39.98,40.169998,6078000,32.192356
"2014-04-01",40.32,40.5,40.16,40.439999,3681300,32.408741
"2014-04-02",40.439999,40.869999,40.189999,40.709999,3938600,32.625107
"2014-04-03",40.32,40.869999,40.279999,40.59,3680500,32.528954
"2014-04-04",40.740002,40.950001,40.029999,40.040001,3527000,32.088177
"2014-04-07",40.049999,40.080002,39.290001,39.59,4089700,31.727549
"2014-04-08",39.549999,39.810001,39.18,39.59,3632500,31.727549
"2014-04-09",39.82,39.880001,39.43,39.84,2665200,31.927898
"2014-04-10",39.860001,39.93,38.84,38.889999,3615200,31.166555
"2014-04-11",38.52,38.900002,38.18,38.650002,4652900,30.974232
"2014-04-14",39.130001,39.279999,38.41,38.84,3207600,31.126484
"2014-04-15",38.900002,39.310001,38.57,39.150002,3752200,31.374929
"2014-04-16",39.48,39.490002,38.98,39.34,4273700,31.527182
"2014-04-17",39.220001,39.220001,37.599998,37.93,8884000,30.397223
"2014-04-21",37.860001,37.900002,37.540001,37.799999,3921800,30.29303
"2014-04-22",37.720001,38.259998,37.41,38.110001,3805000,30.54147
"2014-04-23",38.099998,38.310001,37.810001,38.049999,2606800,30.493382
"2014-04-24",38.169998,38.169998,37.73,37.810001,2971500,30.301046
"2014-04-25",37.639999,37.709999,37.310001,37.330002,2724800,29.916376
"2014-04-28",37.5,37.549999,36.790001,37.16,4122800,29.780128
"2014-04-29",37.369999,37.400002,37.009998,37.23,2571800,29.836237
"2014-04-30",37.220001,37.599998,37.110001,37.330002,3419400,29.916376
"2014-05-01",37.349998,37.419998,37,37.240002,2690300,29.844255
"2014-05-02",37.299999,37.84,37.220001,37.389999,2574500,29.964457
"2014-05-05",37.490002,37.59,37.029999,37.5,3016700,30.05261
"2014-05-06",37.330002,37.349998,36.93,36.950001,2415600,29.611847
"2014-05-07",37.060001,37.330002,36.84,37.290001,2903300,29.884314
"2014-05-08",37.279999,37.66,37.23,37.330002,2442500,29.916376
"2014-05-09",37.25,37.689999,37.07,37.610001,3695500,30.140764
"2014-05-12",37.75,38.240002,37.689999,38.189999,3572500,30.60557
"2014-05-13",38.200001,38.299999,37.82,37.900002,2291400,30.373169
"2014-05-14",37.66,37.68,37.119999,37.200001,2560200,30.002174
"2014-05-15",36.990002,36.990002,36.380001,36.810001,4203700,29.687645
"2014-05-16",36.75,36.84,36.450001,36.830002,3768500,29.703775
"2014-05-19",36.740002,37.279999,36.740002,37.240002,2343300,30.034449
"2014-05-20",37.189999,37.23,36.860001,37.09,2439200,29.913464
"2014-05-21",37.259998,37.5,37.169998,37.369999,2199700,30.139288
"2014-05-22",37.360001,37.560001,37.279999,37.439999,1987500,30.19574
"2014-05-23",37.439999,37.75,37.360001,37.73,2257300,30.42963
"2014-05-27",37.799999,38.23,37.790001,37.970001,2710000,30.623194
"2014-05-28",38,38.220001,37.790001,38.130001,3193000,30.752243
"2014-05-29",38.18,38.18,37.740002,37.889999,2478600,30.558668
"2014-05-30",37.77,38.150002,37.759998,37.919998,3294900,30.582861
"2014-06-02",38.02,38.169998,37.68,38.080002,2871100,30.711908
"2014-06-03",38.02,38.290001,37.939999,38.16,3863500,30.77643
"2014-06-04",38.09,38.34,38,38.150002,3439400,30.768366
"2014-06-05",38.209999,38.419998,37.959999,38.380001,3389400,30.953867
"2014-06-06",38.459999,38.799999,38.299999,38.689999,3231900,31.203867
"2014-06-09",38.68,39.150002,38.619999,39.099998,4210300,31.534552
"2014-06-10",39.009998,39.150002,38.790001,39.09,2544500,31.526482
"2014-06-11",38.84,39,38.650002,38.93,2743200,31.397438
"2014-06-12",38.77,38.810001,38.360001,38.439999,2947000,31.002247
"2014-06-13",38.59,38.810001,38.279999,38.389999,2856300,30.961926
"2014-06-16",38.360001,38.360001,38.009998,38.200001,2854300,30.808695
"2014-06-17",38.150002,38.700001,38.150002,38.52,3299100,31.066776
"2014-06-18",38.57,38.889999,38.450001,38.869999,3128000,31.349043
"2014-06-19",38.099998,38.84,38.099998,38.830002,2346700,31.31679
"2014-06-20",39,39.27,38.990002,39.189999,5393400,31.607128
"2014-06-23",39.07,39.330002,38.98,39.259998,2940200,31.663584
"2014-06-24",39.139999,39.5,39.040001,39.07,3189500,31.510353
"2014-06-25",38.869999,39.150002,38.549999,39.119999,2942200,31.550671
"2014-06-26",39.07,39.09,38.610001,39.02,3211800,31.470026
"2014-06-27",38.919998,39.32,38.91,39.290001,3645000,31.68779
"2014-06-30",39.299999,39.490002,39.139999,39.43,3543800,31.800688
"2014-07-01",39.490002,39.970001,39.41,39.740002,5163000,32.050716
"2014-07-02",39.610001,39.759998,39.48,39.650002,4507900,31.978128
"2014-07-03",39.84,40.209999,39.779999,39.98,2609500,32.244282
"2014-07-07",40.16,40.16,39.790001,39.98,3591800,32.244282
"2014-07-08",39.830002,39.900002,39.540001,39.59,3199800,31.929743
"2014-07-09",39.66,39.790001,39.549999,39.669998,2787600,31.994249
"2014-07-10",39.32,39.709999,39.139999,39.599998,3562000,31.937801
"2014-07-11",39.470001,39.77,39.220001,39.689999,2999200,32.01038
"2014-07-14",40,40.150002,39.560001,39.57,2867400,31.913609
"2014-07-15",39.740002,40.110001,39.73,40.080002,2879100,32.324924
"2014-07-16",40.189999,40.189999,39.549999,39.619999,3045900,31.95393
"2014-07-17",39.450001,39.459999,38.200001,38.290001,6539400,30.881281
"2014-07-18",38.560001,39,38.419998,38.900002,4469800,31.373255
"2014-07-21",37.259998,37.669998,36.779999,37.330002,9130000,30.107029
"2014-07-22",37.34,37.549999,37.110001,37.490002,6372200,30.236067
"2014-07-23",37.419998,37.619999,37.25,37.540001,3502400,30.276392
"2014-07-24",37.700001,37.900002,37.59,37.82,3339300,30.502218
"2014-07-25",37.669998,37.939999,37.610001,37.91,2917800,30.574797
"2014-07-28",37.880001,37.950001,37.459999,37.599998,3289900,30.324787
"2014-07-29",37.59,37.830002,37.419998,37.419998,2688500,30.179611
"2014-07-30",37.610001,37.799999,37.400002,37.639999,2379900,30.357048
"2014-07-31",37.5,37.630001,37.02,37.02,3301900,29.857006
"2014-08-01",36.889999,37.189999,36.529999,36.700001,2633200,29.598917
"2014-08-04",36.759998,36.900002,36.540001,36.84,2758100,29.711832
"2014-08-05",36.59,36.900002,36.380001,36.450001,3148400,29.397301
"2014-08-06",36.380001,36.459999,36.119999,36.279999,4119400,29.454124
"2014-08-07",36.419998,36.5,35.889999,35.959999,2894500,29.19433
"2014-08-08",36.119999,36.169998,35.860001,36.119999,4466100,29.324224
"2014-08-11",36.299999,36.360001,36.09,36.200001,2812300,29.389177
"2014-08-12",36.060001,36.299999,35.959999,36.099998,2527500,29.307991
"2014-08-13",36.18,36.43,36.18,36.330002,2202200,29.494717
"2014-08-14",36.299999,36.529999,36.27,36.34,1752400,29.502836
"2014-08-15",36.43,36.549999,36.02,36.169998,5426000,29.364824
"2014-08-18",36.470001,36.759998,36.43,36.66,2245500,29.762627
"2014-08-19",36.75,36.98,36.669998,36.740002,1813000,29.827578
"2014-08-20",36.610001,36.889999,36.549999,36.790001,2036200,29.868166
"2014-08-21",36.889999,37.279999,36.830002,37.119999,2490800,30.136084
"2014-08-22",37.049999,37.279999,36.970001,37.040001,2481200,30.071136
"2014-08-25",37.290001,37.509998,37.189999,37.400002,2394200,30.363407
"2014-08-26",37.43,37.599998,37.41,37.5,2030100,30.444582
"2014-08-27",37.549999,37.650002,37.139999,37.18,1541500,30.184801
"2014-08-28",37.040001,37.259998,36.900002,37.18,1619900,30.184801
"2014-08-29",37.25,37.389999,37.150002,37.330002,2314200,30.306578
"2014-09-02",37.48,37.650002,37.259998,37.529999,2412300,30.468943
"2014-09-03",37.610001,37.740002,37.41,37.529999,3001900,30.468943
"2014-09-04",37.560001,37.919998,37.540001,37.669998,3386400,30.5826
"2014-09-05",37.549999,37.59,37.27,37.580002,2902800,30.509529
"2014-09-08",37.490002,37.68,37.27,37.5,3926200,30.444582
"2014-09-09",37.419998,37.419998,37.119999,37.27,3228500,30.25786
"2014-09-10",37.330002,37.869999,37.330002,37.830002,3465800,30.712507
"2014-09-11",37.740002,38,37.68,37.950001,3100600,30.809916
"2014-09-12",38,38.439999,37.93,38.16,3664500,30.980415
"2014-09-15",38.139999,38.200001,37.959999,38.049999,2591700,30.891115
"2014-09-16",37.889999,38.310001,37.889999,38.080002,2845300,30.915466
"2014-09-17",38.209999,38.57,38,38.25,2605700,31.053484
"2014-09-18",38.349998,38.75,38.349998,38.630001,2768000,31.361984
"2014-09-19",38.84,39.099998,38.610001,38.619999,3661000,31.353865
"2014-09-22",38.540001,38.599998,38.220001,38.299999,2333800,31.094078
"2014-09-23",38.240002,38.349998,37.84,37.84,2765800,30.720617
"2014-09-24",37.84,37.93,37.560001,37.790001,2631200,30.680025
