"dates","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2013-02-06",54.169998,55.950001,54.169998,55.23,3649400,35.936062
"2013-02-07",55.16,55.23,54.299999,54.82,2570200,35.669296
"2013-02-08",55.060001,55.98,55.060001,55.439999,3280200,36.072697
"2013-02-11",55.439999,56.68,55.419998,56.459999,3843700,36.736374
"2013-02-12",56.529999,57.52,56.349998,57.490002,2872500,37.406563
"2013-02-13",57.439999,57.740002,57.220001,57.650002,2078500,37.51067
"2013-02-14",57.41,57.919998,57.41,57.560001,1985200,37.452103
"2013-02-15",57.599998,57.68,57.220001,57.509998,3554800,37.419575
"2013-02-19",57.599998,58,57.290001,57.580002,1534600,37.465118
"2013-02-20",57.59,58.099998,57.380001,57.439999,1627100,37.374027
"2013-02-21",57.299999,57.470001,56.740002,57.110001,1680700,37.159313
"2013-02-22",57.27,57.48,57.099998,57.209999,1456700,37.224377
"2013-02-25",57.389999,57.41,55.970001,56,2088200,36.437061
"2013-02-26",56.220001,56.560001,55.630001,56,1550100,36.437061
"2013-02-27",55.869999,56.259998,55.77,55.990002,1255600,36.430561
"2013-02-28",56,56.18,55.02,55.040001,4089700,35.812439
"2013-03-01",55.029999,55.529999,54.790001,55.34,2273400,36.007629
"2013-03-04",55.169998,55.84,55.139999,55.650002,1665000,36.209339
"2013-03-05",55.68,56.330002,55.509998,56.139999,1641300,36.52816
"2013-03-06",56.360001,56.48,55.799999,56.360001,1452300,36.671307
"2013-03-07",56.240002,56.529999,55.099998,55.240002,2669400,35.942566
"2013-03-08",55.299999,55.299999,54.509998,54.93,2239300,35.740875
"2013-03-11",54.919998,54.970001,54.509998,54.82,1464600,35.669296
"2013-03-12",54.779999,55.110001,54.450001,54.990002,2489400,35.7799
"2013-03-13",55.110001,55.59,54.77,55.459999,2428500,36.085709
"2013-03-14",55.599998,56.540001,55.34,56.389999,2479600,36.690823
"2013-03-15",56.099998,56.369999,55.919998,56.09,2493800,36.495625
"2013-03-18",55.799999,56.349998,55.299999,55.59,2076000,36.1703
"2013-03-19",55.619999,55.709999,54.610001,55.049999,1733000,35.818935
"2013-03-20",54.630001,55.040001,54.48,54.91,1400600,35.989349
"2013-03-21",54.610001,55.189999,54.369999,54.389999,1453100,35.648537
"2013-03-22",54.41,54.77,54.209999,54.66,1768200,35.8255
"2013-03-25",54.82,55.16,54.490002,54.959999,1961000,36.022121
"2013-03-26",55.080002,55.59,55.07,55.389999,2124600,36.303951
"2013-03-27",55.360001,55.360001,54.970001,55.060001,1281900,36.087669
"2013-03-28",55.09,55.32,54.740002,55.060001,2042300,36.087669
"2013-04-01",54.970001,55.549999,54.700001,55.549999,1319000,36.408825
"2013-04-02",55.82,56.110001,55.470001,55.529999,2049700,36.395714
"2013-04-03",55.82,56.029999,55.540001,55.93,1180500,36.657875
"2013-04-04",56.139999,57.599998,56.049999,57.52,1870300,37.700016
"2013-04-05",57.169998,58.189999,57.009998,57.880001,2109900,37.935963
"2013-04-08",57.799999,58.290001,57.599998,58.009998,1807800,38.02116
"2013-04-09",58.07,58.580002,57.650002,58.310001,1456100,38.217793
"2013-04-10",58.299999,58.490002,58.040001,58.349998,1203300,38.244019
"2013-04-11",58.43,59.419998,58.299999,59.02,2348200,38.683144
"2013-04-12",59.130001,59.139999,58.580002,59.09,1500400,38.729023
"2013-04-15",58.68,59.09,57.869999,57.900002,1579700,37.949074
"2013-04-16",58.110001,58.66,57.77,58.529999,1597500,38.361988
"2013-04-17",58.029999,58.139999,57.259998,57.669998,1762000,37.798325
"2013-04-18",57.619999,58.32,57.459999,57.84,1804300,37.909748
"2013-04-19",58.080002,58.27,57.439999,57.970001,1665400,37.994946
"2013-04-22",58.029999,58.16,57.52,57.599998,1191100,37.752445
"2013-04-23",57.860001,58.060001,57.310001,57.73,1481400,37.83765
"2013-04-24",57.799999,58.189999,57.490002,57.689999,1411200,37.81144
"2013-04-25",57.630001,57.77,57.07,57.200001,1802700,37.490276
"2013-04-26",57.279999,57.369999,56.419998,56.610001,2142100,37.103577
"2013-04-29",56.830002,57.290001,56.380001,57.209999,1172500,37.496838
"2013-04-30",57.169998,58.060001,56.990002,58.060001,2161900,38.053936
"2013-05-01",57.68,58.509998,56.560001,56.900002,2343400,37.293644
"2013-05-02",57.060001,57.389999,56.43,56.630001,1557200,37.11668
"2013-05-03",56.799999,56.860001,55.900002,56.02,2222000,36.716881
"2013-05-06",55.93,56.380001,55.91,56.290001,1630400,36.893845
"2013-05-07",56.439999,57.349998,56.150002,57.220001,1631000,37.503384
"2013-05-08",57.099998,57.779999,57.060001,57.529999,1574400,37.706558
"2013-05-09",57.630001,57.639999,57.029999,57.240002,1926100,37.516487
"2013-05-10",57.369999,57.709999,57.009998,57.709999,1241100,37.824535
"2013-05-13",57.580002,58.77,57.400002,58.73,2736700,38.493073
"2013-05-14",58.610001,59.529999,58.610001,59.220001,4237400,38.814232
"2013-05-15",59.27,59.439999,59,59.16,3136600,38.774906
"2013-05-16",58.98,60,58.950001,59.610001,1739600,39.069847
"2013-05-17",59.59,59.830002,59.150002,59.59,2497600,39.05674
"2013-05-20",59.57,60.259998,59.41,60.18,2198300,39.443436
"2013-05-21",60.209999,60.970001,60.099998,60.75,2838400,39.81702
"2013-05-22",60.700001,60.950001,58.740002,59.130001,2960800,38.755241
"2013-05-23",58.41,60.32,58.049999,60.18,10784300,39.443436
"2013-05-24",59.970001,60.380001,59.389999,60.299999,2630000,39.522087
"2013-05-28",60.810001,60.900002,59.150002,59.41,3572300,38.938759
"2013-05-29",59.029999,59.099998,57.470001,58.540001,4289300,38.368542
"2013-05-30",58.529999,58.580002,57.259998,57.419998,2825400,37.634468
"2013-05-31",57.220001,57.93,56.419998,56.549999,4255000,37.064247
"2013-06-03",56.580002,57.57,56.099998,57.240002,3625200,37.516487
"2013-06-04",57.34,57.580002,56.759998,57.139999,3006900,37.450947
"2013-06-05",57.150002,57.490002,56.639999,56.73,2159800,37.182232
"2013-06-06",56.599998,57.040001,56,56.669998,1871100,37.142906
"2013-06-07",56.880001,56.959999,55.720001,56.689999,2320400,37.15601
"2013-06-10",56.689999,56.889999,55.900002,56.040001,2159600,36.729977
"2013-06-11",55.630001,55.82,55.02,55.119999,1830100,36.126987
"2013-06-12",55.419998,55.419998,54.599998,54.75,2008900,35.884487
"2013-06-13",54.630001,56.57,54.599998,56.439999,1692900,36.992142
"2013-06-14",56.5,57.049999,55.970001,56.34,1400600,36.926605
"2013-06-17",56.700001,56.91,55.970001,56.41,1804300,36.972485
"2013-06-18",56.459999,57.040001,56.099998,56.610001,1612200,37.103577
"2013-06-19",56.560001,56.82,54.720001,55,1871700,36.048332
"2013-06-20",54.34,54.34,52.709999,52.91,2242900,34.93256
"2013-06-21",53.419998,55.34,53.360001,54.73,3829400,36.134178
"2013-06-24",54.02,56.619999,53.470001,55.59,3679900,36.701965
"2013-06-25",55.82,56.619999,55.389999,56.400002,2971900,37.236755
"2013-06-26",56.619999,57.380001,56.580002,57.25,2661400,37.797935
"2013-06-27",57.639999,58.799999,57.5,58.419998,3055200,38.570393
"2013-06-28",58.279999,58.73,57.950001,58.060001,3592400,38.332726
"2013-07-01",58.34,58.700001,57.389999,57.48,2431300,37.949791
"2013-07-02",57.43,58.18,57.41,57.84,2738000,38.187466
"2013-07-03",57.560001,57.869999,56.759998,57.439999,1273400,37.923378
"2013-07-05",57.52,57.77,56.130001,57.360001,1536800,37.870552
"2013-07-08",57.52,57.98,57.209999,57.349998,1447700,37.86396
"2013-07-09",57.560001,58.439999,57.32,57.970001,1550400,38.273304
"2013-07-10",57.849998,57.970001,57.200001,57.91,1890400,38.233688
"2013-07-11",58.549999,59.279999,58.459999,59.080002,1946200,39.006153
"2013-07-12",59.099998,59.27,58.41,58.630001,1287700,38.709057
"2013-07-15",58.169998,58.790001,57.98,58.610001,847500,38.695847
"2013-07-16",58.610001,59.279999,58.450001,58.740002,1917200,38.781685
"2013-07-17",58.75,58.98,58.360001,58.75,1131500,38.788265
"2013-07-18",58.66,59.400002,58.57,59.09,1014100,39.012749
"2013-07-19",59.080002,59.220001,58.490002,58.740002,1471100,38.781685
"2013-07-22",58.73,59.060001,58.48,58.849998,807900,38.854298
"2013-07-23",58.990002,59.189999,58.5,58.75,904400,38.788265
"2013-07-24",58.77,58.849998,57.119999,57.439999,1886100,37.923378
"2013-07-25",57.34,58.07,57.150002,57.73,1583000,38.114841
"2013-07-26",57.630001,58.110001,57.279999,58.09,733300,38.352528
"2013-07-29",58.099998,58.279999,57.639999,57.779999,1427800,38.147858
"2013-07-30",58.119999,58.59,57.509998,57.66,1487200,38.06863
"2013-07-31",57.290001,57.599998,55.080002,56,3363400,36.97266
"2013-08-01",56.259998,56.540001,55.470001,55.66,2309900,36.748192
"2013-08-02",55.419998,56,54.880001,54.950001,1993300,36.279415
"2013-08-05",55.139999,55.139999,54.549999,54.889999,1660800,36.239811
"2013-08-06",54.75,55.189999,54.470001,54.740002,1688500,36.140774
"2013-08-07",54.57,54.799999,54.18,54.25,1646400,35.817265
"2013-08-08",54.5,54.5,53.91,54.259998,1776200,35.823856
"2013-08-09",54.009998,54.580002,53.689999,54.209999,1628200,35.790848
"2013-08-12",54,54.099998,53.009998,53.470001,1431300,35.302296
"2013-08-13",53.470001,53.529999,52.48,52.66,1462000,34.767509
"2013-08-14",52.560001,52.900002,52.34,52.57,1073900,34.708076
"2013-08-15",52.139999,52.209999,51.209999,51.790001,1811800,34.1931
"2013-08-16",51.709999,51.830002,50.57,50.669998,3952000,33.453651
"2013-08-19",50.439999,50.919998,50.279999,50.450001,1936100,33.308407
"2013-08-20",50.630001,51.619999,50.59,51.32,1947200,33.882809
"2013-08-21",51.02,51.98,50.240002,51.279999,2208600,33.856392
"2013-08-22",51.380001,51.990002,50.82,51.849998,1597100,34.232723
"2013-08-23",51.82,52.57,51.380001,52.509998,1869200,34.668465
"2013-08-26",52.57,53.330002,52.52,52.91,1824400,34.93256
"2013-08-27",52.439999,53.099998,52.169998,52.919998,1640300,34.939159
"2013-08-28",52.810001,52.810001,51.860001,52.099998,1488000,34.39777
"2013-08-29",51.939999,52.16,51.400002,52.099998,1070800,34.39777
"2013-08-30",52.25,52.549999,51.779999,51.889999,1818400,34.259129
"2013-09-03",52.259998,52.349998,50.77,51.259998,1634900,33.843182
"2013-09-04",51.41,52.310001,51,52,1579100,34.331749
"2013-09-05",51.970001,52.009998,51.299999,51.740002,1233900,34.160084
"2013-09-06",52.150002,53.25,52.150002,53.040001,2166900,35.018383
"2013-09-09",53.040001,54.200001,52.98,54.189999,2168100,35.777645
"2013-09-10",54.220001,54.48,53.970001,54.400002,1410800,35.916302
"2013-09-11",54.380001,54.91,54.169998,54.91,1709200,36.253017
"2013-09-12",54.889999,55.23,54.549999,54.720001,1384500,36.127571
"2013-09-13",54.5,54.860001,54.290001,54.59,1381400,36.041748
"2013-09-16",55.209999,55.650002,54.470001,54.810001,1735600,36.186989
"2013-09-17",54.779999,55.380001,54.540001,54.549999,1619000,36.015327
"2013-09-18",54.669998,56.970001,54.32,56.490002,3149900,37.296162
"2013-09-19",56.450001,56.950001,56,56.310001,2451900,37.442451
"2013-09-20",56.5,56.630001,55.759998,56.099998,5784600,37.302811
"2013-09-23",55.77,56.400002,55.110001,55.18,1155600,36.691074
"2013-09-24",55.25,55.400002,54.220001,54.290001,1786200,36.099281
"2013-09-25",54.32,54.959999,54,54.560001,1290700,36.278824
"2013-09-26",54.529999,54.889999,54.32,54.669998,1218000,36.351967
"2013-09-27",54.290001,54.830002,54.040001,54.549999,1003100,36.272171
"2013-09-30",54.23,54.959999,53.349998,53.57,1728400,35.620537
"2013-10-01",53.610001,54.619999,53.400002,54.310001,2152600,36.112583
"2013-10-02",54.099998,54.599998,53.43,54.080002,1810200,35.959648
"2013-10-03",53.970001,54.18,52.630001,52.860001,2069200,35.14843
"2013-10-04",52.799999,53.119999,52.18,52.630001,1448800,34.995491
"2013-10-07",52.220001,53.18,52.189999,53,1346200,35.241524
"2013-10-08",52.91,52.970001,52.130001,52.18,1333200,34.696278
"2013-10-09",52.189999,52.779999,52.139999,52.220001,1095700,34.722881
"2013-10-10",52.549999,53.560001,52.34,53.540001,1802400,35.600578
"2013-10-11",53.540001,53.740002,53.009998,53.720001,1265500,35.720272
"2013-10-14",53.389999,53.779999,53.23,53.630001,1259000,35.660431
"2013-10-15",53.34,53.990002,53.220001,53.619999,1256700,35.65377
"2013-10-16",53.919998,54.82,53.740002,54.77,1554500,36.418453
"2013-10-17",54.939999,55.709999,54.509998,55.599998,1473600,36.97036
"2013-10-18",56.02,56.060001,55.040001,55.209999,1483900,36.711021
"2013-10-21",55.119999,55.279999,54.709999,55.049999,1442300,36.604641
"2013-10-22",55.23,55.93,55.09,55.470001,2067800,36.883915
"2013-10-23",55.41,55.669998,54.950001,55.549999,1517900,36.937099
"2013-10-24",55.41,55.41,53.610001,53.82,3471400,35.786762
"2013-10-25",53.810001,55.060001,53.610001,54.91,2405700,36.511543
"2013-10-28",55,55.07,53.75,54.369999,1684000,36.152473
"2013-10-29",54.369999,54.450001,53.470001,53.849998,1538400,35.806713
"2013-10-30",53.849998,54.110001,52.939999,53.150002,2162000,35.341263
"2013-10-31",53.599998,53.869999,51.759998,52.360001,2930200,34.815956
"2013-11-01",52.450001,52.959999,52.330002,52.900002,2133700,35.175022
"2013-11-04",52.919998,53.389999,52.810001,53.369999,1733800,35.487549
"2013-11-05",53.23,53.389999,52.470001,52.560001,1300700,34.948952
"2013-11-06",52.630001,53.009998,52.580002,52.66,1190100,35.015442
"2013-11-07",52.720001,52.810001,52.32,52.450001,1687500,34.875805
"2013-11-08",52.200001,52.369999,50.98,51.700001,1694400,34.37711
"2013-11-11",51.689999,52.009998,51.549999,51.650002,1252800,34.343864
"2013-11-12",51.439999,51.610001,50.880001,51.290001,1265200,34.104488
"2013-11-13",51.189999,51.560001,50.93,51.549999,1895700,34.277359
"2013-11-14",51.98,52.439999,51.740002,52.07,1442100,34.623135
"2013-11-15",51.970001,52.169998,51.169998,51.380001,1609600,34.16433
"2013-11-18",51.59,51.73,50.799999,51.220001,1691300,34.057926
"2013-11-19",51.09,51.209999,50.75,51.049999,1316000,33.944889
"2013-11-20",51.029999,51.549999,50.43,50.639999,1005700,33.672279
"2013-11-21",50.66,50.990002,50.470001,50.830002,1097000,33.798615
"2013-11-22",50.990002,51.009998,50.639999,50.830002,2070100,33.798615
"2013-11-25",51.200001,51.200001,50.299999,50.599998,1440600,33.645672
"2013-11-26",50.630001,50.939999,50.080002,50.889999,2490300,33.838512
"2013-11-27",50.98,52.099998,50.91,52.009998,3602800,34.583241
"2013-11-29",52.169998,52.169998,51.23,51.540001,1665800,34.270714
"2013-12-02",51.299999,51.84,51.220001,51.66,3862500,34.350506
"2013-12-03",51.439999,52.200001,51.349998,52.009998,2433500,34.583241
"2013-12-04",51.57,53.830002,51.439999,52.93,6087300,35.194977
"2013-12-05",52.93,53.09,52.25,52.619999,1904900,34.988853
"2013-12-06",52.959999,53.32,52.57,53.16,1860800,35.347904
"2013-12-09",52.990002,53.509998,52.990002,53.48,1856200,35.560692
"2013-12-10",53.470001,54.049999,53.27,54,3630700,35.906467
"2013-12-11",53.889999,53.98,53.049999,53.139999,3287200,35.334606
"2013-12-12",52.990002,53.5,52.439999,52.450001,2765200,34.875805
"2013-12-13",52.5,52.720001,51.880001,52.209999,2020800,34.716225
"2013-12-16",52.279999,52.389999,51.889999,51.91,1785000,34.516735
"2013-12-17",51.75,51.889999,51.34,51.619999,1949100,34.323902
"2013-12-18",51.700001,52.509998,50.889999,52.5,2711500,34.909054
"2013-12-19",52.470001,52.639999,51.610001,52.040001,1641600,34.603188
"2013-12-20",51.790001,52.119999,51.639999,51.959999,2570600,34.549988
"2013-12-23",52.049999,52.310001,51.630001,51.849998,1706100,34.476852
"2013-12-24",51.25,51.66,51.200001,51.509998,869200,34.685589
"2013-12-26",51.790001,52.02,51.57,51.759998,1750700,34.853931
"2013-12-27",51.779999,51.970001,51.470001,51.84,1290300,34.907803
"2013-12-30",51.82,52.240002,51.759998,52.060001,1265600,35.055962
"2013-12-31",52.02,52.310001,51.720001,51.869999,1676400,34.928009
"2014-01-02",51.740002,52.310001,51.549999,51.990002,1520600,35.008812
"2014-01-03",52.07,52.610001,51.91,52.43,1300200,35.305103
"2014-01-06",52.540001,53.189999,52.43,52.84,1562000,35.581177
"2014-01-07",52.959999,53.169998,52.77,52.93,1180200,35.641796
"2014-01-08",52.799999,53.41,52.709999,53.41,2038800,35.965008
"2014-01-09",53.610001,53.689999,53.02,53.439999,2154100,35.985203
"2014-01-10",53.709999,53.889999,53.310001,53.57,2115300,36.072746
"2014-01-13",53.32,53.630001,53.110001,53.220001,1917400,35.837067
"2014-01-14",53.330002,53.810001,53.25,53.490002,1816200,36.018875
"2014-01-15",53.759998,53.939999,53.599998,53.779999,1926000,36.214149
"2014-01-16",53.880001,54.09,53.689999,53.889999,1680100,36.288223
"2014-01-17",53.939999,54.07,53.619999,53.84,1794100,36.254562
"2014-01-21",54.130001,54.560001,53.939999,54.419998,2155800,36.645119
"2014-01-22",54.439999,54.860001,53.950001,53.98,2342800,36.348827
"2014-01-23",53.709999,53.830002,53.48,53.77,2306300,36.207428
"2014-01-24",54.740002,54.740002,53.490002,53.700001,2667000,36.160278
"2014-01-27",53.57,54.07,53.200001,53.360001,4027300,35.931335
"2014-01-28",53.32,53.950001,53.299999,53.860001,2243300,36.268024
"2014-01-29",53.610001,54.150002,53.459999,53.950001,3138300,36.328632
"2014-01-30",54.200001,55.25,54,55.139999,2690400,37.129944
"2014-01-31",54.68,55.610001,54.52,55.380001,3483600,37.291553
"2014-02-03",55.23,55.25,54.610001,54.799999,3092100,36.901009
"2014-02-04",55.02,55.5,54.75,55.380001,3303500,37.291553
"2014-02-05",54.990002,55.950001,54.560001,55.779999,3253900,37.560909
"2014-02-06",55.669998,56.52,55.650002,56.48,3199000,38.032269
"2014-02-07",56.799999,57.139999,56.560001,56.869999,2175700,38.294895
"2014-02-10",56.900002,57.68,56.77,57.599998,2247100,38.786449
"2014-02-11",57.459999,58.290001,57.380001,58.029999,1986000,39.076008
"2014-02-12",58.040001,58.209999,57.82,58.209999,2510700,39.197212
"2014-02-13",57.959999,58.860001,57.860001,58.299999,3557200,39.257805
"2014-02-14",58.32,58.740002,58.200001,58.580002,1835700,39.446365
"2014-02-18",58.5,59.02,58.470001,59,2255500,39.729179
"2014-02-19",58.849998,59.34,58.360001,58.490002,2621600,39.385754
"2014-02-20",58.52,58.830002,58,58.73,2025000,39.547367
"2014-02-21",58.689999,59.009998,58.34,58.709999,1424300,39.533897
"2014-02-24",58.810001,59.150002,58.549999,58.549999,2066800,39.426159
"2014-02-25",58.689999,59.09,58.419998,58.790001,1594800,39.587769
"2014-02-26",59.060001,59.060001,58.43,58.57,1551100,39.439625
"2014-02-27",58.549999,58.810001,58,58.360001,1184200,39.298206
"2014-02-28",58.369999,58.709999,58.139999,58.470001,2544900,39.372288
"2014-03-03",58.360001,58.810001,58.200001,58.52,1969500,39.405956
"2014-03-04",59.110001,59.41,58.889999,59.400002,2001500,39.998524
"2014-03-05",59.349998,59.400002,58.48,58.75,2074300,39.560837
"2014-03-06",58.720001,58.740002,58.150002,58.360001,2023400,39.298206
"2014-03-07",58.169998,58.34,57.52,58.25,1842800,39.224144
"2014-03-10",58.220001,58.290001,57.5,57.73,1643200,38.873989
"2014-03-11",57.740002,58.200001,57.689999,58.07,1227600,39.102943
"2014-03-12",57.919998,58.630001,57.889999,58.630001,1625400,39.48003
"2014-03-13",58.619999,58.790001,57.82,57.900002,1938700,38.988468
"2014-03-14",57.900002,58.57,57.900002,58.07,1233900,39.102943
"2014-03-17",58.32,58.68,58.099998,58.369999,920800,39.304958
"2014-03-18",58.330002,58.48,58.040001,58.41,890300,39.331879
"2014-03-19",58.32,58.720001,57.110001,57.279999,1848100,38.570965
"2014-03-20",56.77,57.220001,56.509998,57.220001,1519400,38.869862
"2014-03-21",57.400002,57.799999,57.099998,57.189999,1971600,38.849487
"2014-03-24",57.349998,57.369999,56.560001,56.889999,1772100,38.645691
"2014-03-25",57.110001,57.950001,57.110001,57.830002,1382200,39.284245
"2014-03-26",57.880001,57.98,57.130001,57.130001,1562600,38.808723
"2014-03-27",57.049999,57.349998,56.68,57.189999,1135200,38.849487
"2014-03-28",57.330002,57.740002,57.130001,57.389999,1039200,38.985355
"2014-03-31",57.66,58.349998,57.23,57.990002,2426100,39.392929
"2014-04-01",58.150002,58.580002,57.68,58.560001,1922300,39.780128
"2014-04-02",58.419998,59.34,58.200001,59.220001,2168300,40.228481
"2014-04-03",59.220001,59.400002,58.32,58.639999,1964600,39.834484
"2014-04-04",58.990002,59.400002,58.580002,59.16,1343300,40.18771
"2014-04-07",59.279999,60.209999,59.130001,59.709999,2048600,40.561337
"2014-04-08",59.419998,60.099998,59.349998,60.049999,1823300,40.792297
"2014-04-09",60.150002,60.34,59.66,60.029999,1828400,40.778717
"2014-04-10",60.029999,60.34,58.990002,59.169998,1781900,40.194519
"2014-04-11",58.549999,59.150002,57.610001,57.73,3851500,39.216312
"2014-04-14",58.18,58.400002,57.59,58.080002,2024600,39.454071
"2014-04-15",57.990002,58.450001,57.810001,58.009998,2609000,39.406513
"2014-04-16",58.43,58.799999,57.73,58.43,3333900,39.691822
"2014-04-17",58.18,58.290001,57.189999,57.5,3247500,39.060081
"2014-04-21",57.540001,58.25,57.34,58.240002,3147000,39.562763
"2014-04-22",58.200001,58.200001,57.549999,58.130001,1574000,39.488029
"2014-04-23",58.139999,58.209999,57.619999,57.849998,1811600,39.297825
"2014-04-24",57.830002,58.560001,57.66,58.540001,1243300,39.766544
"2014-04-25",58.540001,58.759998,58.380001,58.66,1354500,39.848057
"2014-04-28",58.860001,59.580002,58.73,59.5,1764500,40.418678
"2014-04-29",59.720001,59.720001,59.220001,59.32,1325100,40.296402
"2014-04-30",59.27,59.459999,58.779999,59.439999,1318000,40.377918
"2014-05-01",58,59.639999,58,59.59,1755200,40.479828
"2014-05-02",59.41,60.220001,59.299999,60.209999,1721000,40.900993
"2014-05-05",59.990002,60.799999,59.93,60.790001,2001900,41.294987
"2014-05-06",60.57,61.049999,60.299999,60.919998,2445600,41.383297
"2014-05-07",61.099998,61.900002,60.75,61.540001,1575400,41.804466
"2014-05-08",61.43,62.049999,61.43,61.720001,1208900,41.926735
"2014-05-09",61.889999,62.049999,61.470001,61.790001,1049500,41.974293
"2014-05-12",61.939999,62.349998,61.669998,62.299999,1278200,42.320732
"2014-05-13",61.919998,62.57,61.48,61.709999,1652000,41.919941
"2014-05-14",61.740002,61.889999,61.220001,61.599998,1436500,41.845215
"2014-05-15",61.610001,61.75,61.040001,61.470001,1409400,41.756916
"2014-05-16",61.380001,61.939999,61.369999,61.849998,1531600,42.015045
"2014-05-19",61.810001,62.02,61.439999,61.630001,1126700,41.865612
"2014-05-20",61.759998,61.860001,61.09,61.41,1188100,41.716156
"2014-05-21",61.470001,61.709999,60.93,61.040001,1013900,41.464809
"2014-05-22",61.080002,61.209999,60.560001,60.639999,1300200,41.193085
"2014-05-23",60.830002,61,60.540001,60.98,1209000,41.424046
"2014-05-27",61.130001,61.52,61.040001,61.419998,1419800,41.722946
"2014-05-28",61.32,61.400002,60.689999,61.189999,1491800,41.566708
"2014-05-29",61.169998,61.669998,61.07,61.580002,1263400,41.831638
"2014-05-30",61.630001,61.919998,61.48,61.799999,1823500,41.981083
"2014-06-02",61.810001,62.389999,61.639999,62.110001,1144200,42.191666
"2014-06-03",62.040001,62.419998,61.869999,62.200001,1029600,42.252808
"2014-06-04",62.060001,62.27,61.880001,62.130001,854800,42.205257
"2014-06-05",62.189999,63.23,61.900002,63.18,1280000,42.918518
"2014-06-06",63.240002,63.25,62.43,62.650002,1069700,42.558495
"2014-06-09",62.529999,62.740002,61.5,61.720001,1413900,41.926735
"2014-06-10",61.57,61.82,60.880001,61.080002,1284300,41.491989
"2014-06-11",61,61.580002,60.77,61.27,1002000,41.621063
"2014-06-12",61.099998,61.290001,60.52,61.25,1145000,41.607468
"2014-06-13",61.389999,61.919998,60.689999,61.759998,1283600,41.953911
"2014-06-16",61.59,61.799999,61.080002,61.310001,1366100,41.648232
"2014-06-17",61.139999,61.490002,60.939999,61.32,1061300,41.655014
"2014-06-18",61.23,61.98,60.66,61.810001,1694600,41.987881
"2014-06-19",61.540001,61.959999,61.209999,61.939999,1846900,42.419327
"2014-06-20",61.950001,62.189999,61.740002,62.080002,2714500,42.515213
"2014-06-23",61.939999,62.290001,61.919998,61.959999,1588700,42.433025
"2014-06-24",61.919998,62.470001,61.900002,62.290001,1554400,42.659019
"2014-06-25",62.240002,63.049999,62.240002,63.009998,1783700,43.152119
"2014-06-26",63.16,63.16,62.619999,62.959999,1731200,43.117867
"2014-06-27",62.75,63.540001,62.75,63.529999,1439800,43.508236
"2014-06-30",63.330002,63.52,62.630001,63,2018200,43.145267
"2014-07-01",63.209999,63.540001,62.860001,63.310001,1389900,43.357563
"2014-07-02",63.34,63.470001,62.93,63.450001,823000,43.453449
"2014-07-03",63.380001,63.419998,62.75,63.189999,786400,43.275391
"2014-07-07",63.139999,63.389999,63.009998,63.189999,1426400,43.275391
"2014-07-08",63.369999,63.880001,63.169998,63.509998,2663100,43.49453
"2014-07-09",63.650002,63.77,63.130001,63.59,2147100,43.549335
"2014-07-10",63.169998,64.099998,63.07,63.799999,3383600,43.693142
"2014-07-11",63.900002,64.209999,63.599998,64.190002,1105400,43.960236
"2014-07-14",64.220001,64.440002,63.900002,64.269997,1274700,44.015015
"2014-07-15",64.309998,64.690002,64.120003,64.629997,1527600,44.261559
"2014-07-16",64.720001,64.93,64.440002,64.879997,924100,44.432774
"2014-07-17",64.540001,64.970001,64.43,64.5,974700,44.172539
"2014-07-18",64.400002,64.989998,64.300003,64.800003,1320400,44.377983
"2014-07-21",64.800003,64.919998,64.449997,64.699997,857900,44.309505
"2014-07-22",64.949997,65.360001,64.790001,65.190002,1055000,44.645081
"2014-07-23",65.07,65.379997,65.019997,65.32,878000,44.734112
"2014-07-24",65.400002,65.870003,65.309998,65.839996,1749300,45.090233
"2014-07-25",65.620003,65.650002,64.809998,64.839996,1571700,44.40538
"2014-07-28",64.610001,65.870003,64.610001,65.650002,1148300,44.96011
"2014-07-29",65.949997,65.949997,65.190002,65.400002,1028500,44.788891
"2014-07-30",65.360001,66.769997,65.089996,66.389999,2217100,45.466885
"2014-07-31",66.040001,66.239998,64.629997,64.650002,3608000,44.275261
"2014-08-01",64.43,65.010002,64.110001,64.129997,2478100,43.919144
"2014-08-04",64.330002,65.339996,63.84,65.110001,1567200,44.590282
"2014-08-05",64.730003,65,64.019997,64.360001,1415200,44.076656
"2014-08-06",64.669998,64.68,64.080002,64.510002,1660000,44.179382
"2014-08-07",64.900002,64.900002,64.349998,64.540001,1265100,44.19994
"2014-08-08",64.830002,65.129997,64.279999,65.019997,1368900,44.528652
"2014-08-11",65,65.540001,64.910004,65.160004,1118600,44.624538
"2014-08-12",65.059998,65.389999,64.870003,64.900002,1092700,44.446468
"2014-08-13",65.18,66.099998,65.110001,65.919998,1108500,45.145016
"2014-08-14",66.110001,66.110001,65.639999,65.769997,937600,45.042278
"2014-08-15",65.870003,65.970001,65.220001,65.68,2729900,44.980652
"2014-08-18",66.120003,66.809998,65.93,66.790001,1318700,45.740837
"2014-08-19",66.82,66.900002,66.239998,66.809998,801300,45.754532
"2014-08-20",66.800003,67.309998,66.300003,67.089996,1069300,45.946285
"2014-08-21",67.139999,67.43,66.93,67.099998,1196400,45.953136
"2014-08-22",66.970001,67.169998,66.199997,66.43,1063200,45.494289
