"dates","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2013-05-13",14.1,14.12,13.92,14.01,22758500,9.817199
"2013-05-14",14,14.3,13.98,14.27,32390700,9.999387
"2013-05-15",14.28,14.77,14.27,14.67,56875000,10.279676
"2013-05-16",14.77,14.85,14.6,14.64,40924300,10.258656
"2013-05-17",14.79,15.15,14.75,15.08,59729800,10.566978
"2013-05-20",15.01,15.23,15,15.05,34580000,10.545956
"2013-05-21",15.07,15.22,14.75,14.95,61840300,10.475883
"2013-05-22",15.08,15.32,14.86,14.97,67147900,10.489899
"2013-05-23",14.5,14.94,14.37,14.81,49128700,10.377779
"2013-05-24",14.71,14.88,14.66,14.79,25287100,10.363766
"2013-05-28",15.22,15.35,15.1,15.28,59250500,10.707122
"2013-05-29",15.27,15.72,15.24,15.63,65167400,10.952376
"2013-05-30",15.76,16.02,15.74,15.9,61805000,11.141572
"2013-05-31",15.88,16.040001,15.68,15.68,52117500,10.987413
"2013-06-03",15.93,16.08,15.51,15.89,59017900,11.134566
"2013-06-04",15.98,16.09,15.63,15.78,50273400,11.057485
"2013-06-05",15.7,15.71,15.18,15.25,64862400,10.6861
"2013-06-06",15.25,15.48,15.06,15.44,54819200,10.81924
"2013-06-07",15.58,15.76,15.46,15.73,37099500,11.02245
"2013-06-10",15.86,15.9,15.6,15.71,29589300,11.008435
"2013-06-11",15.52,15.68,15.4,15.51,35360600,10.868291
"2013-06-12",15.63,15.71,15.31,15.37,36207400,10.770188
"2013-06-13",15.31,15.6,15.18,15.58,34327500,10.91734
"2013-06-14",15.52,15.57,15.35,15.37,27186000,10.770188
"2013-06-17",15.53,15.72,15.44,15.55,31340000,10.89632
"2013-06-18",15.54,15.71,15.44,15.65,25950200,10.966393
"2013-06-19",15.6,15.62,15.31,15.32,35997500,10.73515
"2013-06-20",15.19,15.28,14.75,14.82,57313900,10.384789
"2013-06-21",15.02,15.06,14.59,15,48218100,10.510919
"2013-06-24",14.67,14.83,14.3,14.67,58598000,10.279676
"2013-06-25",14.85,15,14.84,14.97,34031900,10.489899
"2013-06-26",15.16,15.31,15.1,15.29,39595100,10.714129
"2013-06-27",15.43,15.7,15.39,15.65,35859600,10.966393
"2013-06-28",15.56,15.65,15.44,15.47,45034700,10.84026
"2013-07-01",15.61,15.79,15.56,15.74,36012200,11.029455
"2013-07-02",15.76,16.209999,15.69,16.18,70275900,11.337778
"2013-07-03",16.15,16.450001,16.139999,16.43,38114000,11.51296
"2013-07-05",16.530001,16.74,16.48,16.700001,44728400,11.702155
"2013-07-08",16.85,16.93,16.75,16.809999,42019600,11.779234
"2013-07-09",16.860001,16.940001,16.719999,16.84,33762200,11.800258
"2013-07-10",16.76,16.879999,16.65,16.719999,38162900,11.716171
"2013-07-11",16.950001,16.99,16.860001,16.98,34601800,11.898357
"2013-07-12",16.98,17.110001,16.969999,17.110001,27297500,11.989456
"2013-07-15",17.24,17.290001,17.1,17.120001,26663500,11.996461
"2013-07-16",16.950001,16.950001,16.41,16.6,63282600,11.632085
"2013-07-17",16.639999,16.83,16.620001,16.780001,27888100,11.758214
"2013-07-18",16.82,16.98,16.780001,16.93,24606400,11.863323
"2013-07-19",16.889999,16.889999,16.65,16.76,29592500,11.7442
"2013-07-22",16.870001,17.040001,16.83,17.040001,28745600,11.940404
"2013-07-23",17.16,17.17,16.82,16.940001,35016900,11.870333
"2013-07-24",17.48,17.68,17.25,17.370001,78608500,12.171647
"2013-07-25",17.26,17.27,16.879999,16.959999,51510200,11.884344
"2013-07-26",16.92,17.129999,16.9,17.02,30356000,11.926392
"2013-07-29",17.08,17.190001,17.049999,17.08,27823400,11.968432
"2013-07-30",17.190001,17.25,17.059999,17.08,25879200,11.968432
"2013-07-31",17.09,17.15,16.84,16.879999,42156300,11.897946
"2013-08-01",17.040001,17.209999,16.950001,17.190001,39519600,12.116451
"2013-08-02",17.15,17.5,17.120001,17.5,32233600,12.334955
"2013-08-05",17.440001,17.5,17.110001,17.190001,53813000,12.116451
"2013-08-06",17.18,17.23,17,17.030001,29014000,12.003674
"2013-08-07",16.950001,16.959999,16.719999,16.77,33058100,11.820414
"2013-08-08",16.940001,17.030001,16.870001,16.98,26626200,11.96843
"2013-08-09",16.950001,17.110001,16.940001,17.02,25625300,11.996629
"2013-08-12",16.91,17.139999,16.889999,17.07,23170600,12.03187
"2013-08-13",17.15,17.209999,16.959999,17.059999,22372000,12.024823
"2013-08-14",17.040001,17.059999,16.85,16.889999,29255700,11.904999
"2013-08-15",16.709999,16.73,16.219999,16.43,55905300,11.580763
"2013-08-16",16.450001,16.6,16.219999,16.299999,30477300,11.48913
"2013-08-19",16.290001,16.309999,16.110001,16.120001,28013600,11.362256
"2013-08-20",16.059999,16.360001,15.82,16.309999,42599300,11.496179
"2013-08-21",16.309999,16.42,16.110001,16.25,34926600,11.453888
"2013-08-22",16.290001,16.49,16.25,16.41,16464700,11.566665
"2013-08-23",16.469999,16.52,16.35,16.450001,21547100,11.594862
"2013-08-26",16.440001,16.620001,16.379999,16.41,24792600,11.566665
"2013-08-27",16.16,16.18,15.85,15.88,44005000,11.193091
"2013-08-28",15.86,16.15,15.71,16.02,37027600,11.291771
"2013-08-29",16.209999,16.66,16.15,16.5,47714900,11.630102
"2013-08-30",16.58,16.59,16.120001,16.190001,40290600,11.411598
"2013-09-03",16.42,16.540001,16.209999,16.34,33457700,11.517325
"2013-09-04",16.379999,17.02,16.370001,16.91,69533900,11.919093
"2013-09-05",17.1,17.35,17.030001,17.299999,55979000,12.193987
"2013-09-06",17.33,17.34,16.82,17,61718600,11.98253
"2013-09-09",17.110001,17.41,17.1,17.309999,38517000,12.201033
"2013-09-10",17.49,17.68,17.370001,17.549999,45850700,12.370201
"2013-09-11",17.5,17.58,17.389999,17.540001,32902300,12.363154
"2013-09-12",17.549999,17.559999,17.309999,17.389999,26855400,12.257424
"2013-09-13",17.450001,17.49,17.280001,17.35,21572800,12.229229
"2013-09-16",17.530001,17.59,17.299999,17.35,26976600,12.229229
"2013-09-17",17.35,17.450001,17.299999,17.440001,23176300,12.292665
"2013-09-18",17.360001,17.77,17.34,17.629999,45114100,12.426584
"2013-09-19",17.75,17.77,17.51,17.66,30748200,12.447734
"2013-09-20",17.709999,17.709999,17.299999,17.389999,47887900,12.257424
"2013-09-23",17.27,17.35,16.98,17.200001,42733400,12.123499
"2013-09-24",17.23,17.4,17.08,17.26,33787600,12.165792
"2013-09-25",17.25,17.4,17.16,17.190001,31630300,12.116451
"2013-09-26",17.26,17.379999,17.120001,17.27,32360900,12.172841
"2013-09-27",17.17,17.200001,17,17.049999,34022600,12.017774
"2013-09-30",16.77,17.01,16.690001,16.870001,36511300,11.8909
"2013-10-01",16.93,17.34,16.92,17.190001,41817000,12.116451
"2013-10-02",17.09,17.219999,16.950001,17.209999,29527300,12.130548
"2013-10-03",17.110001,17.17,16.76,16.950001,36628800,11.947288
"2013-10-04",16.969999,17.139999,16.940001,17.09,24991600,12.045967
"2013-10-07",16.860001,16.950001,16.809999,16.809999,30339600,11.848605
"2013-10-08",16.83,16.85,16.450001,16.5,45491300,11.630102
"2013-10-09",16.51,16.74,16.35,16.620001,50838200,11.714686
"2013-10-10",16.870001,17,16.83,16.93,46955700,11.933189
"2013-10-11",17.02,17.120001,16.879999,17.110001,30814200,12.060064
"2013-10-14",16.93,17.25,16.92,17.18,31229600,12.109402
"2013-10-15",17.18,17.209999,16.950001,16.969999,39294100,11.961384
"2013-10-16",17.08,17.290001,17.030001,17.290001,33098300,12.186937
"2013-10-17",17.24,17.49,17.24,17.459999,26889400,12.30676
"2013-10-18",17.52,17.549999,17.43,17.530001,23022100,12.356106
"2013-10-21",17.59,17.6,17.41,17.5,22159700,12.334955
"2013-10-22",17.549999,17.68,17.440001,17.6,30226500,12.405444
"2013-10-23",17.66,17.709999,17.389999,17.52,45496200,12.349053
"2013-10-24",18.01,18.02,17.639999,17.76,71402500,12.518217
"2013-10-25",17.84,17.85,17.42,17.6,47515700,12.405444
"2013-10-28",17.66,17.719999,17.52,17.57,37323000,12.384295
"2013-10-29",17.57,17.620001,17.41,17.610001,36931500,12.412491
"2013-10-30",17.620001,17.639999,17.25,17.34,39898500,12.291982
"2013-10-31",17.290001,17.33,17.1,17.110001,38742700,12.12894
"2013-11-01",17.24,17.24,16.76,16.889999,52493000,11.972985
"2013-11-04",16.969999,17.01,16.780001,17,33974700,12.050961
"2013-11-05",16.889999,17.139999,16.83,17.09,43517500,12.114759
"2013-11-06",17.16,17.200001,16.85,16.91,37052400,11.987164
"2013-11-07",16.91,16.92,16.530001,16.549999,47526900,11.731967
"2013-11-08",16.66,16.870001,16.610001,16.85,38987300,11.94463
"2013-11-11",16.870001,17.139999,16.73,16.889999,29561200,11.972985
"2013-11-12",16.799999,16.85,16.66,16.719999,31432300,11.852475
"2013-11-13",16.66,17.1,16.639999,17.1,39160000,12.121848
"2013-11-14",17.120001,17.200001,17.01,17.09,35559900,12.114759
"2013-11-15",17.129999,17.15,17,17.07,33100600,12.100587
"2013-11-18",17.07,17.18,16.92,16.98,31231300,12.036783
"2013-11-19",16.99,17.030001,16.82,16.870001,26841800,11.958808
"2013-11-20",16.889999,17.08,16.84,16.92,31077800,11.994249
"2013-11-21",17.01,17.15,16.98,17.09,33042300,12.114759
"2013-11-22",17.120001,17.139999,17,17.01,29789000,12.058053
"2013-11-25",17.1,17.139999,16.93,16.940001,25125300,12.00843
"2013-11-26",17.049999,17.049999,16.85,16.870001,26440600,11.958808
"2013-11-27",16.860001,17.09,16.809999,17.030001,31559700,12.072227
"2013-11-29",17.059999,17.18,17.040001,17.08,14918800,12.107673
"2013-12-02",17.120001,17.200001,17.030001,17.059999,27749600,12.093496
"2013-12-03",17.049999,17.200001,16.42,16.559999,74867000,11.739054
"2013-12-04",16.610001,16.76,16.49,16.620001,40104000,11.781589
"2013-12-05",16.66,16.860001,16.52,16.74,44793800,11.866655
"2013-12-06",16.92,16.950001,16.610001,16.700001,33254500,11.838297
"2013-12-09",16.68,16.790001,16.5,16.559999,34369700,11.739054
"2013-12-10",16.540001,16.690001,16.51,16.530001,30523600,11.717791
"2013-12-11",16.540001,16.610001,16.33,16.41,37848800,11.632723
"2013-12-12",16.360001,16.459999,16.200001,16.389999,30945400,11.618546
"2013-12-13",16.469999,16.790001,16.459999,16.59,48535500,11.760322
"2013-12-16",16.719999,16.940001,16.709999,16.860001,38001800,11.95172
"2013-12-17",16.860001,16.99,16.66,16.700001,40555800,11.838297
"2013-12-18",15.99,16,15.17,15.65,220363000,11.093974
"2013-12-19",15.46,15.5,15.25,15.3,84636000,10.845866
"2013-12-20",15.35,15.5,15.32,15.42,61508000,10.930932
"2013-12-23",15.49,15.5,15.12,15.15,59222000,10.739532
"2013-12-24",15.2,15.23,15.1,15.19,22642200,10.76789
"2013-12-26",15.23,15.34,15.22,15.33,24966000,10.867134
"2013-12-27",15.35,15.35,15.25,15.3,21842000,10.845866
"2013-12-30",15.36,15.42,15.25,15.28,32832800,10.831685
"2013-12-31",15.29,15.43,15.26,15.43,27829000,10.93802
"2014-01-02",15.42,15.45,15.28,15.44,31528500,10.945109
"2014-01-03",15.52,15.64,15.3,15.51,46122300,10.994732
"2014-01-06",15.72,15.76,15.52,15.58,42657600,11.044353
"2014-01-07",15.73,15.74,15.35,15.38,54476300,10.902575
"2014-01-08",15.6,15.71,15.51,15.54,48448300,11.015998
"2014-01-09",15.83,16.02,15.77,15.84,67836500,11.228662
"2014-01-10",16.01,16.110001,15.94,16.07,44984000,11.391705
"2014-01-13",16.370001,16.530001,16.08,16.110001,57566400,11.420058
"2014-01-14",16.309999,16.43,16.17,16.4,44039200,11.625635
"2014-01-15",16.370001,16.73,16.35,16.700001,64118200,11.838297
"2014-01-16",16.67,16.76,16.559999,16.73,38410800,11.859564
"2014-01-17",16.780001,16.780001,16.450001,16.52,37152100,11.7107
"2014-01-21",16.639999,16.68,16.360001,16.41,35597200,11.632723
"2014-01-22",16.440001,16.620001,16.370001,16.549999,28741900,11.731967
"2014-01-23",16.49,16.530001,16.309999,16.43,37860800,11.6469
"2014-01-24",16.190001,16.209999,15.78,15.83,66023500,11.221572
"2014-01-27",15.9,15.91,15.52,15.71,51218700,11.136506
"2014-01-28",15.97,16.01,15.51,15.72,57677500,11.143596
"2014-01-29",15.48,15.53,15.2,15.26,52241500,10.904219
"2014-01-30",15.43,15.45,15.18,15.25,32654100,10.897072
"2014-01-31",15.09,15.1,14.9,14.96,64132600,10.689848
"2014-02-03",15,15,14.4,14.55,92427200,10.396878
"2014-02-04",14.57,14.93,14.45,14.87,55397500,10.625538
"2014-02-05",14.93,14.93,14.5,14.73,45466500,10.525497
"2014-02-06",14.57,14.85,14.53,14.85,47527100,10.611247
"2014-02-07",14.94,15.13,14.94,14.97,38410500,10.696996
"2014-02-10",15.05,15.06,14.78,14.84,36217700,10.604101
"2014-02-11",14.91,15.01,14.82,14.96,43482100,10.689848
"2014-02-12",15.09,15.12,14.99,15,30519400,10.718431
"2014-02-13",14.9,15.09,14.88,15.08,27008800,10.775596
"2014-02-14",15.12,15.36,15.03,15.24,34282200,10.889925
"2014-02-18",15.38,15.45,15.28,15.39,32167900,10.997108
"2014-02-19",15.31,15.49,15.21,15.25,26262500,10.897072
"2014-02-20",15.27,15.3,15.15,15.27,20647300,10.911363
"2014-02-21",15.27,15.31,15.11,15.16,29967600,10.832763
"2014-02-24",15.18,15.36,15.12,15.18,30412900,10.847054
"2014-02-25",15.21,15.29,15.11,15.15,26401400,10.825614
"2014-02-26",15.14,15.46,15.07,15.26,34682200,10.904219
"2014-02-27",15.22,15.43,15.16,15.39,25727700,10.997108
"2014-02-28",15.33,15.41,15.23,15.39,35687900,10.997108
"2014-03-03",15.2,15.32,15.03,15.2,42824000,10.861343
"2014-03-04",15.33,15.39,15.27,15.37,33071700,10.982817
"2014-03-05",15.38,15.67,15.36,15.63,32955900,11.168606
"2014-03-06",15.72,15.83,15.66,15.67,26630800,11.197187
"2014-03-07",15.72,15.8,15.54,15.62,23666900,11.161463
"2014-03-10",15.5,15.64,15.45,15.51,30496600,11.08286
"2014-03-11",15.49,15.52,15.17,15.3,34612800,10.932801
"2014-03-12",15.24,15.42,15.15,15.4,31250500,11.004256
"2014-03-13",15.46,15.46,15.1,15.18,34344100,10.847054
"2014-03-14",15.18,15.25,15.06,15.08,26943300,10.775596
"2014-03-17",15.18,15.33,15.16,15.28,26929100,10.918509
"2014-03-18",15.29,15.57,15.28,15.49,28324200,11.068567
"2014-03-19",15.51,15.55,15.35,15.48,24374300,11.06142
"2014-03-20",15.45,15.55,15.37,15.55,21203100,11.111442
"2014-03-21",15.73,15.74,15.45,15.47,31678500,11.054276
"2014-03-24",15.48,15.54,15.3,15.39,27033600,10.997108
"2014-03-25",15.42,15.46,15.29,15.33,24656700,10.954239
"2014-03-26",15.38,15.44,15.23,15.25,24444100,10.897072
"2014-03-27",15.25,15.38,15.17,15.25,28244800,10.897072
"2014-03-28",15.32,15.58,15.31,15.45,36615100,11.039983
"2014-03-31",15.6,15.63,15.48,15.6,27054500,11.147172
"2014-04-01",15.67,16.450001,15.67,16.32,84938900,11.661655
"2014-04-02",16.25,16.49,16.15,16.459999,39927100,11.761689
"2014-04-03",16.459999,16.49,16.34,16.389999,26108300,11.711673
"2014-04-04",16.49,16.49,16.110001,16.129999,30524900,11.525885
"2014-04-07",16.08,16.17,15.86,15.94,28112900,11.39012
"2014-04-08",15.99,16.16,15.92,16.1,26836400,11.504451
"2014-04-09",16,16.09,15.75,15.84,36882800,11.318664
"2014-04-10",15.9,15.91,15.59,15.63,31254900,11.168606
"2014-04-11",15.8,15.93,15.6,15.63,39337200,11.168606
"2014-04-14",15.73,15.77,15.53,15.7,20414700,11.218624
"2014-04-15",15.77,15.88,15.66,15.84,28666200,11.318664
"2014-04-16",15.94,16.07,15.9,16.07,21853800,11.483014
"2014-04-17",15.99,16.1,15.99,16,17657900,11.432995
"2014-04-21",16.01,16.08,15.9,15.98,24911800,11.418703
"2014-04-22",15.96,16.18,15.93,16.1,18916800,11.504451
"2014-04-23",16.08,16.32,16.08,16.23,19808700,11.597342
"2014-04-24",16.41,16.440001,16.200001,16.32,27453200,11.661655
"2014-04-25",15.81,15.9,15.71,15.78,53874200,11.275788
"2014-04-28",15.94,16.049999,15.75,15.97,33030100,11.411555
"2014-04-29",16,16.15,15.91,16.120001,27163700,11.518741
"2014-04-30",16.030001,16.18,15.92,16.15,26525000,11.630364
"2014-05-01",16.15,16.200001,15.85,15.91,30722100,11.457529
"2014-05-02",15.95,15.98,15.8,15.9,22173000,11.450326
"2014-05-05",15.81,15.87,15.71,15.74,25120400,11.335103
"2014-05-06",15.74,15.76,15.53,15.56,23289100,11.205476
"2014-05-07",15.63,15.63,15.43,15.46,32181800,11.133462
"2014-05-08",15.54,15.95,15.51,15.81,36793400,11.385513
"2014-05-09",15.73,15.9,15.73,15.77,25172600,11.356709
"2014-05-12",15.81,15.9,15.78,15.84,17441400,11.407119
"2014-05-13",15.85,15.9,15.75,15.86,16509300,11.42152
"2014-05-14",15.85,15.89,15.75,15.75,15087900,11.342306
"2014-05-15",15.74,15.75,15.55,15.69,27244300,11.299094
"2014-05-16",15.7,15.86,15.56,15.76,25639200,11.349505
"2014-05-19",15.72,15.94,15.72,15.92,17368300,11.46473
"2014-05-20",15.9,15.93,15.74,15.77,20348900,11.356709
"2014-05-21",15.82,15.98,15.8,15.91,17809700,11.457529
"2014-05-22",15.85,16.030001,15.85,15.91,24843700,11.457529
"2014-05-23",15.91,16.030001,15.9,16.02,17004400,11.536744
"2014-05-27",16.09,16.200001,16.049999,16.16,21034700,11.637564
"2014-05-28",16.17,16.360001,16.15,16.309999,23241400,11.745586
"2014-05-29",16.4,16.559999,16.370001,16.540001,42832500,11.911221
"2014-05-30",16.4,16.540001,16.370001,16.440001,23065400,11.839206
"2014-06-02",16.51,16.51,16.379999,16.440001,17975100,11.839206
"2014-06-03",16.459999,16.719999,16.450001,16.549999,32579900,11.918422
"2014-06-04",16.549999,16.85,16.459999,16.790001,33699600,12.091256
"2014-06-05",16.82,16.889999,16.6,16.68,34824800,12.012042
"2014-06-06",16.67,17.08,16.67,17.08,38583400,12.3001
"2014-06-09",17.01,17.120001,17,17,23144300,12.242487
"2014-06-10",17.01,17.08,16.99,17.01,21980100,12.249691
"2014-06-11",16.969999,17.01,16.879999,16.9,21409200,12.170475
"2014-06-12",16.889999,16.93,16.5,16.52,28544500,11.896817
"2014-06-13",16.530001,16.65,16.5,16.559999,20323400,11.925623
"2014-06-16",16.469999,16.68,16.379999,16.629999,22219600,11.976032
"2014-06-17",16.58,16.799999,16.530001,16.790001,17785400,12.091256
"2014-06-18",16.790001,16.85,16.629999,16.83,22925800,12.120064
"2014-06-19",16.870001,16.870001,16.76,16.780001,16728500,12.084057
"2014-06-20",16.870001,16.870001,16.65,16.67,29981400,12.004837
"2014-06-23",16.700001,16.92,16.68,16.879999,23084400,12.156071
"2014-06-24",16.84,17.200001,16.83,16.969999,37736500,12.220884
"2014-06-25",16.950001,17.26,16.92,17.200001,37496700,12.386517
"2014-06-26",17.27,17.27,17.049999,17.200001,22189100,12.386517
"2014-06-27",17.18,17.290001,17.15,17.280001,31415200,12.444131
"2014-06-30",17.299999,17.35,17.200001,17.24,24073800,12.415323
"2014-07-01",17.34,17.4,17.07,17.209999,36171500,12.393717
"2014-07-02",17.190001,17.299999,17.17,17.219999,17001400,12.400916
"2014-07-03",17.23,17.34,17.219999,17.32,13581200,12.472934
"2014-07-07",17.190001,17.4,17.190001,17.32,20271600,12.472934
"2014-07-08",17.219999,17.24,17.049999,17.110001,23323400,12.321705
"2014-07-09",17.16,17.450001,17.139999,17.43,27037000,12.552151
"2014-07-10",17.200001,17.389999,17.17,17.299999,20164400,12.458529
"2014-07-11",17.309999,17.49,17.290001,17.469999,20150000,12.580955
"2014-07-14",17.51,17.6,17.450001,17.549999,20446700,12.638569
"2014-07-15",17.549999,17.65,17.450001,17.540001,22626400,12.63137
"2014-07-16",17.66,17.870001,17.620001,17.799999,36063400,12.818605
"2014-07-17",17.66,18.08,17.639999,17.74,47287300,12.775395
"2014-07-18",17.799999,17.84,17.65,17.719999,24838800,12.760994
"2014-07-21",17.65,17.9,17.65,17.700001,19197700,12.746593
"2014-07-22",17.77,17.860001,17.67,17.82,24546100,12.833008
"2014-07-23",17.83,17.950001,17.780001,17.780001,30932500,12.8042
"2014-07-24",18.01,18.120001,17.68,17.84,53838000,12.847414
"2014-07-25",17.9,17.92,17.51,17.620001,34499800,12.688978
"2014-07-28",17.620001,17.709999,17.469999,17.639999,29662100,12.703379
"2014-07-29",17.65,17.85,17.540001,17.57,32972800,12.65297
"2014-07-30",17.52,17.6,17.32,17.459999,30169700,12.663847
"2014-07-31",17.299999,17.33,17.01,17.02,34170600,12.344717
"2014-08-01",17.049999,17.18,16.719999,16.809999,33678000,12.1924
"2014-08-04",16.959999,17.139999,16.940001,17.02,24871300,12.344717
"2014-08-05",16.940001,17.139999,16.780001,16.870001,24843500,12.235921
"2014-08-06",16.74,17.08,16.74,16.98,21872900,12.315702
"2014-08-07",17.040001,17.1,16.77,16.82,19997700,12.199655
"2014-08-08",16.799999,17.120001,16.75,17.09,29370400,12.395489
"2014-08-11",17.17,17.25,17.110001,17.17,17814900,12.45351
"2014-08-12",17.15,17.41,17.139999,17.209999,25514800,12.482524
"2014-08-13",17.48,17.48,17.32,17.42,26177800,12.634839
"2014-08-14",17.4,17.48,17.23,17.43,19733500,12.642092
"2014-08-15",17.49,17.49,17.17,17.309999,20958100,12.555053
"2014-08-18",17.379999,17.52,17.379999,17.43,17174900,12.642092
"2014-08-19",17.51,17.52,17.32,17.360001,15899400,12.591319
"2014-08-20",17.35,17.43,17.25,17.41,14204600,12.627584
"2014-08-21",17.43,17.49,17.370001,17.4,15051300,12.620334
"2014-08-22",17.32,17.389999,17.15,17.17,20294800,12.45351
"2014-08-25",17.209999,17.290001,17.200001,17.23,10770300,12.49703
"2014-08-26",17.26,17.35,17.190001,17.190001,12167200,12.468019
"2014-08-27",17.23,17.4,17.209999,17.360001,18221100,12.591319
"2014-08-28",17.27,17.450001,17.209999,17.42,16855000,12.634839
"2014-08-29",17.469999,17.49,17.389999,17.41,15373400,12.627584
"2014-09-02",17.48,17.620001,17.48,17.6,18538300,12.765395
"2014-09-03",17.709999,17.870001,17.440001,17.469999,25723900,12.671103
"2014-09-04",17.459999,17.629999,17.190001,17.27,20733700,12.526043
"2014-09-05",17.299999,17.299999,16.940001,17.139999,29801700,12.431753
"2014-09-08",16.74,16.870001,16.709999,16.799999,47565300,12.185149
"2014-09-09",16.790001,16.82,16.59,16.629999,26656600,12.061845
"2014-09-10",16.65,16.719999,16.610001,16.629999,16644400,12.061845
"2014-09-11",16.59,16.67,16.51,16.66,14658900,12.083607
"2014-09-12",16.639999,16.68,16.5,16.59,16470100,12.032835
"2014-09-15",16.559999,16.620001,16.42,16.469999,23691600,11.945797
"2014-09-16",16.379999,16.530001,16.16,16.52,23772600,11.982064
"2014-09-17",16.59,16.700001,16.52,16.530001,25366300,11.989317
"2014-09-18",16.540001,16.65,16.5,16.58,19453000,12.025579
"2014-09-19",16.68,16.77,16.58,16.65,35006900,12.07635
"2014-09-22",16.58,16.610001,16.34,16.360001,23800300,11.866014
"2014-09-23",16.309999,16.35,16.139999,16.17,28285100,11.728208
"2014-09-24",16.24,16.450001,16.24,16.41,22021600,11.90228
"2014-09-25",16.4,16.4,16.17,16.200001,19054900,11.749964
"2014-09-26",16.23,16.33,16.18,16.33,20432100,11.844254
"2014-09-29",16.15,16.4,14.83,15.11,82938700,10.95938
"2014-09-30",15.01,15.15,14.49,14.79,115056700,10.727283
"2014-10-01",14.77,14.83,14.56,14.59,55948300,10.582224
"2014-10-02",14.66,14.67,14.44,14.56,37781800,10.560462
"2014-10-03",14.66,14.69,14.5,14.59,38177500,10.582224
"2014-10-06",14.66,14.7,14.5,14.52,23974300,10.53145
"2014-10-07",14.47,14.49,14.08,14.1,42850700,10.22682
"2014-10-08",14.07,14.24,13.62,14.21,50319300,10.306605
"2014-10-09",14.21,14.22,13.8,13.84,31768500,10.038241
"2014-10-10",13.71,13.92,13.52,13.79,41079500,10.001977
"2014-10-13",13.78,13.88,13.52,13.54,37691700,9.82065
"2014-10-14",13.6,14.04,13.54,13.78,43392900,9.994723
"2014-10-15",13.59,13.77,13.26,13.62,46497000,9.878675
"2014-10-16",13.39,14.06,13.36,13.98,41375500,10.139784
"2014-10-17",14.2,14.25,13.97,14.02,31548000,10.168797
"2014-10-20",14.04,14.18,13.95,14.17,18972600,10.277594
"2014-10-21",14.26,14.28,14.1,14.26,29926800,10.342872
"2014-10-22",14.29,14.33,14.08,14.13,24285200,10.248578
"2014-10-23",14.3,14.49,14.28,14.4,30418400,10.444414
"2014-10-24",14.41,14.44,13.65,13.78,91944000,9.994723
"2014-10-27",13.87,13.89,13.68,13.82,61472200,10.023734
"2014-10-28",13.89,14.16,13.86,14.16,36821800,10.270339
"2014-10-29",14.14,14.18,13.76,13.91,31263900,10.178868
"2014-10-30",13.88,13.97,13.68,13.95,25506000,10.208139
"2014-10-31",14.13,14.15,14.04,14.09,37277800,10.310587
"2014-11-03",14.1,14.17,13.94,13.99,31620700,10.237411
"2014-11-04",13.94,14,13.86,13.95,19695700,10.208139
"2014-11-05",14.03,14.05,13.87,13.94,26042800,10.200822
"2014-11-06",13.92,14.22,13.92,14.19,36431700,10.383764
"2014-11-07",14.22,14.27,14.13,14.17,30254700,10.369128
"2014-11-10",14.19,14.2,13.95,14,36413300,10.244729
"2014-11-11",14.05,14.43,14,14.37,35345600,10.51548
"2014-11-12",14.32,14.63,14.26,14.58,36221100,10.669154
"2014-11-13",14.71,15.17,14.7,14.93,50292300,10.925271
"2014-11-14",15.01,15.27,14.99,15.14,37093200,11.078941
"2014-11-17",15.35,15.6,15.2,15.54,46517300,11.371649
"2014-11-18",15.7,15.75,15.25,15.5,43647800,11.342379
"2014-11-19",15.48,15.48,15.26,15.44,22633500,11.298472
"2014-11-20",15.37,15.65,15.28,15.46,21163200,11.313107
"2014-11-21",15.64,15.65,15.37,15.43,25609600,11.291154
"2014-11-24",15.51,15.69,15.5,15.67,32797900,11.466779
"2014-11-25",15.74,15.84,15.61,15.68,32253500,11.474097
"2014-11-26",15.65,15.68,15.52,15.61,20003200,11.422871
"2014-11-28",15.65,15.73,15.47,15.73,18620300,11.510684
"2014-12-01",15.78,15.89,15.7,15.77,30022000,11.539953
"2014-12-02",15.86,15.95,15.61,15.9,32313000,11.635083
"2014-12-03",15.88,16.129999,15.88,16.01,37561100,11.715579
"2014-12-04",16,16.030001,15.75,15.81,23264600,11.569223
"2014-12-05",15.9,15.94,15.63,15.7,29700300,11.488729
"2014-12-08",15.68,15.75,15.38,15.43,25519100,11.291154
"2014-12-09",15.05,15.43,14.75,15.43,23382800,11.291154
"2014-12-10",15.43,15.43,15.15,15.16,24615500,11.093577
"2014-12-11",15.17,15.49,15.03,15.28,30359300,11.181386
"2014-12-12",15.2,15.21,14.99,14.99,22684500,10.969175
"2014-12-15",14.86,14.92,14.27,14.28,47476400,10.449622
"2014-12-16",14.19,14.46,13.93,14.09,43879300,10.310587
"2014-12-17",14.17,14.52,14.11,14.45,29504200,10.574021
"2014-12-18",14.7,14.81,14.51,14.81,35542500,10.837459
"2014-12-19",14.79,15.05,14.74,15.03,40843500,10.998447
"2014-12-22",15.08,15.24,15,15.22,25366800,11.137484
"2014-12-23",15.21,15.45,15.21,15.33,20828700,11.217978
"2014-12-24",15.37,15.38,15.25,15.3,7128800,11.196024
"2014-12-26",15.3,15.49,15.26,15.45,11666400,11.305787
