"dates","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2013-05-15",8.98,9.19,8.95,9.14,15372000,7.372313
"2013-05-16",9.13,9.18,8.9,8.95,14737300,7.219061
"2013-05-17",9,9.09,8.97,9.05,15019300,7.299721
"2013-05-20",9.04,9.19,9.03,9.15,13365200,7.380381
"2013-05-21",9.19,9.23,9.12,9.16,10670600,7.388448
"2013-05-22",9.15,9.34,8.98,9.02,16338900,7.275527
"2013-05-23",8.92,9.09,8.82,8.99,15793900,7.251327
"2013-05-24",8.95,9.11,8.95,9.1,12234400,7.340052
"2013-05-28",9.23,9.31,9.19,9.23,15628300,7.444907
"2013-05-29",9.15,9.34,9.13,9.26,14873500,7.469109
"2013-05-30",9.26,9.48,9.25,9.38,15413600,7.5659
"2013-05-31",9.36,9.44,9.13,9.13,17333800,7.364248
"2013-06-03",9.16,9.22,8.9,9.12,22932200,7.356183
"2013-06-04",9.13,9.21,8.94,8.98,19924900,7.243258
"2013-06-05",8.94,9,8.82,8.88,18810000,7.162598
"2013-06-06",8.87,9.04,8.83,9.03,15185500,7.283592
"2013-06-07",9.1,9.25,8.98,9.21,20071900,7.428778
"2013-06-10",9.3,9.4,9.16,9.36,22035500,7.549768
"2013-06-11",9.24,9.37,9.19,9.22,18512700,7.436842
"2013-06-12",9.25,9.35,8.99,9.07,18000900,7.339735
"2013-06-13",9.06,9.18,8.97,9.17,11367700,7.42066
"2013-06-14",9.14,9.17,8.91,8.98,14164100,7.266903
"2013-06-17",9.08,9.08,8.92,8.97,14743500,7.258813
"2013-06-18",9,9.13,8.92,9.11,14771100,7.372105
"2013-06-19",9.07,9.15,9.02,9.07,18897200,7.339735
"2013-06-20",8.96,9.16,8.95,9.06,29187500,7.331643
"2013-06-21",9.15,9.18,9.02,9.1,29187300,7.364012
"2013-06-24",9.01,9.61,8.96,9.1,26617900,7.364012
"2013-06-25",9.19,9.31,9.13,9.27,13056800,7.501584
"2013-06-26",9.41,9.54,9.37,9.53,22702400,7.711983
"2013-06-27",9.6,9.71,9.54,9.71,20494800,7.857647
"2013-06-28",9.7,9.71,9.52,9.53,15855500,7.711983
"2013-07-01",9.62,9.8,9.61,9.74,12806200,7.881921
"2013-07-02",9.75,9.94,9.73,9.82,18019700,7.946661
"2013-07-03",9.75,9.89,9.65,9.88,9560100,7.995215
"2013-07-05",10.01,10.18,9.96,10.18,13319200,8.237984
"2013-07-08",10.31,10.34,10.15,10.15,16502800,8.213704
"2013-07-09",10.24,10.27,10.04,10.2,19810500,8.254169
"2013-07-10",10.21,10.22,10.01,10.13,18114300,8.197522
"2013-07-11",10.28,10.29,9.73,9.88,25174700,7.995215
"2013-07-12",9.94,10.02,9.88,10,14176600,8.092319
"2013-07-15",10.08,10.12,9.92,9.93,13011300,8.035671
"2013-07-16",9.94,9.97,9.71,9.74,25940500,7.881921
"2013-07-17",9.78,9.99,9.77,9.98,13162600,8.076136
"2013-07-18",9.96,10.27,9.88,10.23,16414100,8.278443
"2013-07-19",10.27,10.28,10.1,10.23,13346400,8.278443
"2013-07-22",10.23,10.42,10.21,10.42,19519500,8.432199
"2013-07-23",10.36,10.43,10.15,10.42,34590500,8.432199
"2013-07-24",10.46,10.52,10.22,10.22,19704400,8.27035
"2013-07-25",10.21,10.33,10.1,10.18,16872400,8.237984
"2013-07-26",10.1,10.25,10.07,10.23,10978700,8.278443
"2013-07-29",10.23,10.24,10.01,10.06,13308000,8.140876
"2013-07-30",10.13,10.19,9.99,10.04,17276200,8.124693
"2013-07-31",10.09,10.28,10,10.01,27569700,8.100415
"2013-08-01",10.12,10.3,10.05,10.26,18890800,8.302722
"2013-08-02",10.22,10.31,10.14,10.24,12861300,8.286537
"2013-08-05",10.23,10.29,10.17,10.25,7204200,8.294631
"2013-08-06",10.24,10.24,10.01,10.02,13452000,8.108504
"2013-08-07",10,10,9.87,9.91,12508300,8.01949
"2013-08-08",10,10.05,9.88,9.93,11255100,8.035671
"2013-08-09",9.92,10.05,9.91,9.92,10860200,8.027583
"2013-08-12",9.86,9.97,9.81,9.85,15257800,7.970937
"2013-08-13",9.9,9.96,9.76,9.88,11294200,7.995215
"2013-08-14",9.87,9.98,9.85,9.95,12576200,8.051861
"2013-08-15",9.83,9.9,9.76,9.81,14222200,7.93857
"2013-08-16",9.78,9.95,9.78,9.84,14188700,7.962846
"2013-08-19",9.84,9.88,9.68,9.68,14287800,7.833365
"2013-08-20",9.68,9.96,9.66,9.86,21645800,7.97903
"2013-08-21",9.84,9.97,9.72,9.84,18017000,7.962846
"2013-08-22",9.86,10.1,9.83,10.06,12848900,8.140876
"2013-08-23",10.1,10.13,9.89,9.94,9969400,8.043767
"2013-08-26",9.93,9.95,9.8,9.81,10436100,7.93857
"2013-08-27",9.69,9.7,9.45,9.46,20356800,7.655333
"2013-08-28",9.45,9.53,9.34,9.44,14454000,7.639149
"2013-08-29",9.41,9.62,9.39,9.49,10545600,7.67961
"2013-08-30",9.53,9.54,9.35,9.4,9168700,7.606782
"2013-09-03",9.53,9.65,9.28,9.35,14264700,7.56632
"2013-09-04",9.37,9.59,9.34,9.49,16323600,7.67961
"2013-09-05",9.5,9.64,9.5,9.57,9079300,7.744351
"2013-09-06",9.64,9.66,9.38,9.55,13253900,7.728166
"2013-09-09",9.59,9.6,9.43,9.54,15267000,7.720076
"2013-09-10",9.6,9.74,9.58,9.66,16719000,7.817183
"2013-09-11",9.64,9.67,9.5,9.55,8174000,7.752241
"2013-09-12",9.54,9.57,9.44,9.48,8416300,7.695421
"2013-09-13",9.46,9.54,9.4,9.52,6917000,7.72789
"2013-09-16",9.64,9.65,9.54,9.59,9681800,7.784712
"2013-09-17",9.6,9.64,9.54,9.64,11419200,7.825301
"2013-09-18",9.64,9.75,9.56,9.61,15766600,7.800947
"2013-09-19",9.62,9.64,9.15,9.21,36857600,7.476245
"2013-09-20",9.24,9.32,9.18,9.29,20894200,7.541184
"2013-09-23",9.25,9.26,9.03,9.07,22966200,7.3626
"2013-09-24",9,9.27,8.84,9.19,23539200,7.460009
"2013-09-25",9.18,9.35,9.04,9.25,19929600,7.508717
"2013-09-26",9.25,9.32,9.13,9.18,7553500,7.451894
"2013-09-27",9.24,9.47,9.19,9.3,20922200,7.549304
"2013-09-30",9.16,9.33,9.12,9.26,13037600,7.516832
"2013-10-01",9.26,9.42,9.26,9.4,12132200,7.630477
"2013-10-02",9.29,9.41,9.25,9.33,9730600,7.573656
"2013-10-03",9.33,9.43,9.23,9.3,17761100,7.549304
"2013-10-04",9.32,9.47,9.31,9.43,11716900,7.65483
"2013-10-07",9.33,9.39,9.27,9.27,9151500,7.524952
"2013-10-08",9.28,9.41,9.21,9.22,14940800,7.484364
"2013-10-09",9.25,9.33,9.19,9.28,14863400,7.533068
"2013-10-10",9.42,9.55,9.38,9.47,25179500,7.687301
"2013-10-11",9.43,9.65,9.4,9.59,16567100,7.784712
"2013-10-14",9.54,9.73,9.5,9.72,12353600,7.89024
"2013-10-15",9.7,9.72,9.53,9.57,11439100,7.768476
"2013-10-16",9.65,9.83,9.64,9.81,13392200,7.9633
"2013-10-17",9.77,9.95,9.72,9.94,16369300,8.068827
"2013-10-18",9.95,10.12,9.9,10.11,31126400,8.206822
"2013-10-21",10.05,10.13,9.96,10.04,20361200,8.150001
"2013-10-22",9.76,9.95,9.53,9.68,51792600,7.857769
"2013-10-23",9.59,9.68,9.51,9.59,22468800,7.784712
"2013-10-24",9.5,9.56,9.41,9.54,17386300,7.744125
"2013-10-25",9.54,9.58,9.4,9.49,16669800,7.703536
"2013-10-28",9.51,9.64,9.44,9.56,11539600,7.760362
"2013-10-29",9.6,9.63,9.49,9.5,15554200,7.711653
"2013-10-30",9.53,9.6,9.49,9.54,16111500,7.744125
"2013-10-31",9.55,9.68,9.49,9.63,46873700,7.817183
"2013-11-01",9.62,9.75,9.53,9.55,14832000,7.752241
"2013-11-04",9.56,9.61,9.45,9.45,12847000,7.671066
"2013-11-05",9.44,9.58,9.37,9.54,14482500,7.744125
"2013-11-06",9.59,9.59,9.35,9.45,21563400,7.671066
"2013-11-07",9.48,9.5,9.25,9.26,18588100,7.516832
"2013-11-08",9.3,9.78,9.29,9.78,37095500,7.938945
"2013-11-11",9.76,9.84,9.69,9.8,10476800,7.955178
"2013-11-12",9.76,9.8,9.59,9.64,10934000,7.825301
"2013-11-13",9.62,9.71,9.56,9.67,8358900,7.849652
"2013-11-14",9.72,9.82,9.64,9.81,12771100,7.9633
"2013-11-15",9.84,9.9,9.78,9.85,17799900,7.99577
"2013-11-18",9.86,9.89,9.65,9.66,12320000,7.841537
"2013-11-19",9.67,9.67,9.52,9.58,13752900,7.776594
"2013-11-20",9.59,9.7,9.56,9.61,12090600,7.800947
"2013-11-21",9.58,9.83,9.58,9.74,11750500,7.906476
"2013-11-22",9.77,9.86,9.7,9.86,7004400,8.003885
"2013-11-25",9.91,9.98,9.81,9.82,9733100,7.971416
"2013-11-26",9.86,9.9,9.75,9.76,10263400,7.922711
"2013-11-27",9.76,9.93,9.74,9.82,9213000,7.971416
"2013-11-29",9.83,9.84,9.7,9.73,4863500,7.898358
"2013-12-02",9.74,9.93,9.73,9.74,12211500,7.906476
"2013-12-03",9.73,9.77,9.49,9.55,16219300,7.752241
"2013-12-04",9.56,9.82,9.55,9.67,15705500,7.849652
"2013-12-05",9.57,9.68,9.55,9.56,10329700,7.760362
"2013-12-06",9.69,9.82,9.68,9.71,16302600,7.882124
"2013-12-09",9.76,9.79,9.61,9.63,15019300,7.817183
"2013-12-10",9.62,9.67,9.35,9.56,26578100,7.760362
"2013-12-11",9.65,9.66,9.39,9.42,15199700,7.670786
"2013-12-12",9.41,9.61,9.39,9.52,14537900,7.752218
"2013-12-13",9.52,9.56,9.45,9.53,14538200,7.760362
"2013-12-16",9.61,9.63,9.54,9.57,8494400,7.792933
"2013-12-17",9.56,9.61,9.5,9.52,8037700,7.752218
"2013-12-18",9.58,9.62,9.44,9.6,18371400,7.817362
"2013-12-19",9.54,9.65,9.52,9.59,10970000,7.809218
"2013-12-20",9.64,9.72,9.58,9.63,17570900,7.841791
"2013-12-23",9.66,9.83,9.64,9.82,7419600,7.99651
"2013-12-24",9.81,9.87,9.77,9.85,3982800,8.02094
"2013-12-26",9.85,9.91,9.84,9.88,5327200,8.045367
"2013-12-27",9.9,9.9,9.8,9.83,4730400,8.004652
"2013-12-30",9.83,9.86,9.77,9.84,4707200,8.012794
"2013-12-31",9.84,9.93,9.81,9.89,6774500,8.053511
"2014-01-02",9.86,9.99,9.83,9.89,12170200,8.053511
"2014-01-03",9.92,9.96,9.83,9.87,6671400,8.037225
"2014-01-06",10.03,10.19,10.02,10.07,26432000,8.200088
"2014-01-07",10.19,10.22,10.03,10.1,21812600,8.224517
"2014-01-08",10.11,10.29,10.09,10.25,18251300,8.346663
"2014-01-09",10.27,10.46,10.27,10.45,33896400,8.509523
"2014-01-10",10.39,10.51,10.33,10.48,20615600,8.53395
"2014-01-13",10.46,10.51,10.26,10.31,16696700,8.395519
"2014-01-14",10.42,10.49,10.29,10.37,17881900,8.444377
"2014-01-15",10.43,10.69,10.43,10.63,22993200,8.656099
"2014-01-16",10.55,10.57,10.41,10.48,13848300,8.53395
"2014-01-17",10.5,10.68,10.5,10.57,23296400,8.607239
"2014-01-21",10.61,10.91,10.5,10.86,39727600,8.843388
"2014-01-22",10.88,11.08,10.84,11.02,20300200,8.973677
"2014-01-23",10.94,10.95,10.76,10.92,24655000,8.892246
"2014-01-24",10.84,10.88,10.52,10.55,22183200,8.590953
"2014-01-27",10.6,10.61,10.32,10.41,16709100,8.47695
"2014-01-28",10.55,10.59,10.37,10.53,13402700,8.574668
"2014-01-29",10.47,10.5,10.23,10.31,18508700,8.395519
"2014-01-30",10.43,10.45,10.3,10.43,8568200,8.493237
"2014-01-31",10.29,10.31,10.15,10.17,15592400,8.281516
"2014-02-03",10.19,10.19,9.79,9.82,18259200,7.99651
"2014-02-04",9.91,10.14,9.81,9.97,15435900,8.118654
"2014-02-05",9.93,9.98,9.83,9.9,14989100,8.061652
"2014-02-06",9.92,10.28,9.88,10.27,17491000,8.362947
"2014-02-07",10.31,10.38,10.11,10.23,17551700,8.330376
"2014-02-10",10.24,10.3,10.12,10.2,10865400,8.305943
"2014-02-11",10.19,10.33,10.11,10.3,12210800,8.387377
"2014-02-12",10.3,10.43,10.22,10.25,9325400,8.346663
"2014-02-13",10.15,10.31,10.13,10.3,8496400,8.387377
"2014-02-14",10.3,10.42,10.28,10.35,7538400,8.428093
"2014-02-18",10.35,10.42,10.33,10.37,6282000,8.444377
"2014-02-19",10.35,10.37,10.07,10.1,13759000,8.224517
"2014-02-20",10.1,10.26,10.03,10.22,13315400,8.322233
"2014-02-21",10.22,10.37,10.19,10.24,10904700,8.338519
"2014-02-24",10.29,10.49,10.27,10.44,12908500,8.50138
"2014-02-25",10.46,10.52,10.38,10.45,13184200,8.509523
"2014-02-26",10.48,10.53,10.39,10.52,10871600,8.566526
"2014-02-27",10.51,10.59,10.43,10.57,7872000,8.607239
"2014-02-28",10.58,10.77,10.54,10.64,13617200,8.664243
"2014-03-03",10.56,10.6,10.46,10.53,11663900,8.574668
"2014-03-04",10.67,10.82,10.63,10.78,12966000,8.778242
"2014-03-05",10.76,10.88,10.7,10.73,15980100,8.73753
"2014-03-06",10.78,10.91,10.75,10.83,15066100,8.818962
"2014-03-07",10.98,11.11,10.96,11.05,19680800,8.99811
"2014-03-10",11,11.06,10.83,10.9,14406100,8.875963
"2014-03-11",10.91,10.97,10.75,10.8,14468400,8.794532
"2014-03-12",10.74,10.77,10.58,10.75,10292800,8.778199
"2014-03-13",10.79,10.9,10.65,10.67,14290100,8.712874
"2014-03-14",10.65,10.79,10.6,10.63,10703700,8.68021
"2014-03-17",10.68,10.86,10.68,10.8,13999200,8.819026
"2014-03-18",10.82,10.89,10.74,10.81,9476400,8.827196
"2014-03-19",10.82,11.18,10.79,11.09,21808600,9.055839
"2014-03-20",11.04,11.37,11.03,11.3,21195200,9.227315
"2014-03-21",11.5,11.54,11.08,11.09,50564700,9.055839
"2014-03-24",11.15,11.32,11.03,11.07,19259400,9.039504
"2014-03-25",11.13,11.15,10.99,11.11,11775000,9.072165
"2014-03-26",11.17,11.24,10.97,11,13641300,8.982344
"2014-03-27",10.94,10.99,10.72,10.79,18555000,8.810863
"2014-03-28",10.82,11.07,10.77,10.95,13414300,8.941514
"2014-03-31",11.02,11.12,10.99,11.11,10591100,9.072165
"2014-04-01",11.12,11.28,11.07,11.25,14528800,9.186489
"2014-04-02",11.28,11.28,11,11.09,20477100,9.055839
"2014-04-03",11.09,11.13,10.91,11.08,12892100,9.04767
"2014-04-04",11.13,11.25,10.94,10.97,15490400,8.957846
"2014-04-07",10.96,10.97,10.61,10.74,15554700,8.770033
"2014-04-08",10.73,10.83,10.56,10.66,12826900,8.704706
"2014-04-09",10.67,10.78,10.63,10.69,12992200,8.729206
"2014-04-10",10.72,10.78,10.29,10.29,23123000,8.402575
"2014-04-11",10.1,10.3,9.96,10.17,21157600,8.304585
"2014-04-14",10.36,10.42,10,10.18,14060700,8.312752
"2014-04-15",10.2,10.28,10.05,10.27,13132700,8.386242
"2014-04-16",10.32,10.37,10.21,10.34,10698500,8.443403
"2014-04-17",10.32,10.41,10.2,10.22,17835300,8.345415
"2014-04-21",10.24,10.32,10.17,10.28,12494500,8.394409
"2014-04-22",10.4,10.54,10.28,10.39,19540100,8.484232
"2014-04-23",10.39,10.52,10.34,10.41,11883900,8.500565
"2014-04-24",10.45,10.47,10.26,10.31,11848900,8.418905
"2014-04-25",10.27,10.32,10.1,10.15,12863500,8.288254
"2014-04-28",10.2,10.24,9.98,10.07,15474500,8.222929
"2014-04-29",10.14,10.18,10.04,10.09,7174100,8.239258
"2014-04-30",10.06,10.17,10,10.14,10612600,8.280088
"2014-05-01",10.19,10.27,10.11,10.21,14076300,8.337246
"2014-05-02",10.23,10.5,10.22,10.24,11708700,8.361749
"2014-05-05",10.34,10.34,10.17,10.25,12099400,8.369912
"2014-05-06",10.23,10.28,10.09,10.11,10493100,8.25559
"2014-05-07",10.16,10.26,10.06,10.25,13393400,8.369912
"2014-05-08",10.21,10.38,10.15,10.17,14772200,8.304585
"2014-05-09",10.13,10.27,10.03,10.26,8666200,8.378078
"2014-05-12",10.31,10.52,10.27,10.51,15253200,8.582222
"2014-05-13",10.55,10.56,10.41,10.43,13860400,8.516896
"2014-05-14",10.38,10.4,10.14,10.19,16732400,8.320916
"2014-05-15",10.16,10.18,9.9,10.04,20326600,8.19843
"2014-05-16",10.01,10.05,9.8,9.88,14274800,8.067778
"2014-05-19",9.85,10.04,9.84,10.03,8691700,8.190263
"2014-05-20",10.01,10.05,9.9,9.98,12059500,8.149436
"2014-05-21",10,10.17,10,10.1,7336000,8.247423
"2014-05-22",10.1,10.16,10.01,10.09,9021300,8.239258
"2014-05-23",10.08,10.18,10.04,10.07,8257400,8.222929
"2014-05-27",10.13,10.25,10.08,10.12,9732800,8.263756
"2014-05-28",10.11,10.18,10.05,10.1,11533200,8.247423
"2014-05-29",10.09,10.19,10.02,10.1,11312000,8.247423
"2014-05-30",10.1,10.2,10.09,10.19,10480600,8.320916
"2014-06-02",10.18,10.37,10.15,10.34,13729300,8.443403
"2014-06-03",10.3,10.49,10.25,10.44,14303200,8.52506
"2014-06-04",10.4,10.56,10.36,10.49,22393800,8.565888
"2014-06-05",10.53,10.63,10.4,10.6,16513300,8.655712
"2014-06-06",10.61,10.69,10.56,10.63,9165900,8.68021
"2014-06-09",10.64,10.91,10.61,10.85,16686800,8.859857
"2014-06-10",10.9,10.9,10.7,10.86,10491400,8.868023
"2014-06-11",10.81,10.82,10.68,10.73,10044900,8.802396
"2014-06-12",10.74,10.8,10.56,10.61,11706400,8.703952
"2014-06-13",10.63,10.74,10.56,10.71,17700900,8.785989
"2014-06-16",10.68,10.7,10.55,10.59,14502900,8.687544
"2014-06-17",10.57,10.84,10.56,10.74,14556200,8.810601
"2014-06-18",10.75,10.79,10.67,10.73,14439800,8.802396
"2014-06-19",10.74,10.78,10.61,10.69,9665200,8.769582
"2014-06-20",10.76,10.83,10.64,10.77,30387900,8.835208
"2014-06-23",10.78,10.79,10.64,10.71,16961400,8.785989
"2014-06-24",10.67,10.76,10.58,10.58,11715700,8.679342
"2014-06-25",10.56,10.72,10.43,10.68,14440600,8.761376
"2014-06-26",10.68,10.7,10.52,10.68,9688400,8.761376
"2014-06-27",10.68,10.75,10.62,10.67,10064600,8.753174
"2014-06-30",10.61,10.72,10.61,10.62,8954900,8.712155
"2014-07-01",10.69,10.86,10.68,10.76,9365500,8.827004
"2014-07-02",10.78,10.84,10.69,10.7,6844500,8.777787
"2014-07-03",10.8,10.96,10.78,10.87,5475100,8.917246
"2014-07-07",10.83,10.83,10.73,10.77,9994800,8.835208
"2014-07-08",10.72,10.76,10.54,10.57,9205200,8.671139
"2014-07-09",10.6,10.68,10.59,10.63,8271400,8.720357
"2014-07-10",10.47,10.62,10.42,10.55,12190300,8.654731
"2014-07-11",10.51,10.69,10.46,10.61,10612100,8.703952
"2014-07-14",10.71,10.74,10.6,10.62,5882300,8.712155
"2014-07-15",10.67,10.79,10.65,10.73,10682900,8.802396
"2014-07-16",10.79,10.79,10.61,10.63,10435100,8.720357
"2014-07-17",10.58,10.6,10.18,10.21,23119300,8.37581
"2014-07-18",10.29,10.34,10.18,10.25,16231300,8.408625
"2014-07-21",10.25,10.25,10.11,10.19,27103600,8.359406
"2014-07-22",10.32,10.35,9.94,10.1,27348800,8.285572
"2014-07-23",10.08,10.2,10.05,10.1,15607200,8.285572
"2014-07-24",10.12,10.32,10.1,10.29,15571800,8.44144
"2014-07-25",10.25,10.38,10.25,10.36,11916300,8.498864
"2014-07-28",10.35,10.37,10.21,10.24,10140800,8.400421
"2014-07-29",10.2,10.27,10.15,10.18,10627200,8.351199
"2014-07-30",10.25,10.37,10.2,10.3,10200500,8.449642
"2014-07-31",10.23,10.29,10.11,10.14,14883200,8.318387
"2014-08-01",10.08,10.13,9.87,9.99,14464400,8.195334
"2014-08-04",10.01,10.07,9.83,9.94,12841300,8.154316
"2014-08-05",9.87,10,9.81,9.85,10879300,8.080485
"2014-08-06",9.82,9.99,9.79,9.84,12292400,8.07228
"2014-08-07",9.89,9.89,9.65,9.71,12710500,7.965632
"2014-08-08",9.75,9.76,9.66,9.76,13231100,8.006652
"2014-08-11",9.82,9.83,9.71,9.72,8277700,7.973838
"2014-08-12",9.71,9.81,9.71,9.74,6495700,7.990243
"2014-08-13",9.77,9.93,9.77,9.91,17097700,8.129703
"2014-08-14",9.9,9.97,9.86,9.9,8037000,8.121501
"2014-08-15",9.93,10.03,9.74,9.78,17638500,8.023058
"2014-08-18",9.85,10.02,9.82,9.95,9870600,8.162517
"2014-08-19",9.97,10.04,9.87,9.88,11614100,8.105093
"2014-08-20",9.88,9.99,9.86,9.96,7524100,8.170724
"2014-08-21",9.96,10.18,9.94,10.12,12001800,8.301979
"2014-08-22",10.1,10.24,10.05,10.1,7796400,8.285572
"2014-08-25",10.16,10.24,10.13,10.22,6990800,8.384014
"2014-08-26",10.23,10.31,10.19,10.26,11046700,8.41683
"2014-08-27",10.28,10.3,10.14,10.16,6079300,8.334793
"2014-08-28",10.13,10.15,10.06,10.11,5987100,8.293775
"2014-08-29",10.12,10.16,10.05,10.15,7311400,8.32659
"2014-09-02",10.18,10.28,10.1,10.18,16182400,8.351199
"2014-09-03",10.22,10.27,10.1,10.12,18234700,8.301979
"2014-09-04",10.16,10.26,10.12,10.14,10880700,8.318387
"2014-09-05",10.12,10.15,10.02,10.14,7557800,8.318387
"2014-09-08",10.12,10.16,10.07,10.15,7486000,8.32659
"2014-09-09",10.11,10.14,10,10,12066900,8.203536
"2014-09-10",9.96,10.23,9.95,10.2,17175000,8.409656
"2014-09-11",10.14,10.29,10.14,10.28,12638500,8.475615
"2014-09-12",10.31,10.42,10.28,10.35,24691900,8.533326
"2014-09-15",10.31,10.37,10.21,10.28,14761400,8.475615
"2014-09-16",10.23,10.33,10.2,10.21,12224100,8.4179
"2014-09-17",10.21,10.51,10.19,10.38,25588300,8.558062
"2014-09-18",10.44,10.63,10.42,10.54,21650000,8.689975
"2014-09-19",10.61,10.63,10.38,10.44,15740500,8.607529
"2014-09-22",10.46,10.47,10.32,10.34,14257800,8.525082
"2014-09-23",10.31,10.37,10.18,10.18,11504500,8.393166
"2014-09-24",10.17,10.22,10.06,10.18,14148600,8.393166
"2014-09-25",10.15,10.17,10.01,10.06,11407700,8.294231
"2014-09-26",10.08,10.16,10.06,10.12,12727800,8.343699
"2014-09-29",10,10.13,9.99,10.06,10405100,8.294231
"2014-09-30",10.08,10.14,9.98,10.04,14261700,8.27774
"2014-10-01",10.03,10.05,9.85,9.89,15773800,8.154068
"2014-10-02",9.89,9.97,9.77,9.91,12609600,8.170555
"2014-10-03",10.01,10.12,10,10.1,15774500,8.327207
"2014-10-06",10.13,10.14,9.98,9.98,9175200,8.22827
"2014-10-07",10.01,10.02,9.86,9.86,24718000,8.129332
"2014-10-08",9.84,10.02,9.82,10,18163800,8.244761
"2014-10-09",9.9,9.94,9.72,9.72,19677600,8.013907
"2014-10-10",9.71,9.85,9.59,9.59,15840200,7.906724
"2014-10-13",9.63,9.71,9.43,9.43,19951200,7.774808
"2014-10-14",9.53,9.6,9.46,9.52,20649700,7.849013
"2014-10-15",9.27,9.3,8.85,9.1,30574900,7.502732
"2014-10-16",8.96,9.21,8.93,9.06,31833500,7.469754
"2014-10-17",9.14,9.25,9.04,9.1,25394500,7.502732
"2014-10-20",9.08,9.28,9.08,9.16,22126300,7.552198
"2014-10-21",9.22,9.41,9.14,9.26,42954300,7.634647
"2014-10-22",9.2,9.36,9.19,9.26,33571600,7.634647
"2014-10-23",9.39,9.51,9.36,9.41,19928800,7.758319
"2014-10-24",9.44,9.49,9.33,9.44,16111600,7.783054
"2014-10-27",9.41,9.45,9.34,9.4,12277000,7.750074
"2014-10-28",9.41,9.65,9.41,9.63,13103800,7.939705
"2014-10-29",9.6,9.83,9.58,9.76,17592300,8.046885
"2014-10-30",9.72,9.85,9.65,9.76,14804400,8.046885
"2014-10-31",9.87,9.97,9.83,9.93,17040200,8.187046
"2014-11-03",9.89,10.08,9.88,10.03,17205600,8.269492
"2014-11-04",10.04,10.08,9.93,10.01,15628200,8.253006
"2014-11-05",10.08,10.14,10.01,10.11,20024600,8.335452
"2014-11-06",10.11,10.27,10.01,10.23,19488200,8.434389
"2014-11-07",10.15,10.22,10.09,10.16,17372900,8.376676
"2014-11-10",10.2,10.23,10.14,10.23,12227500,8.434389
"2014-11-11",10.23,10.29,10.16,10.19,8255300,8.401412
"2014-11-12",10.15,10.21,10.1,10.21,12349800,8.4179
"2014-11-13",10.19,10.23,10.1,10.17,11572400,8.38492
"2014-11-14",10.14,10.22,10.13,10.17,12756800,8.38492
"2014-11-17",10.12,10.14,10.06,10.1,10299000,8.327207
"2014-11-18",10.08,10.15,10.08,10.09,7940800,8.318964
"2014-11-19",10.1,10.13,9.99,10.07,10429400,8.302474
"2014-11-20",10.02,10.03,9.93,10.03,14458200,8.269492
"2014-11-21",10.13,10.19,10.04,10.04,10818000,8.27774
"2014-11-24",10.1,10.2,10.1,10.18,10152900,8.393166
"2014-11-25",10.2,10.21,10.1,10.14,10342500,8.360188
"2014-11-26",10.15,10.18,10.09,10.14,9158700,8.360188
"2014-11-28",10.15,10.19,10.05,10.07,6981100,8.302474
"2014-12-01",10.01,10.02,9.73,9.77,17304600,8.055131
"2014-12-02",9.74,9.93,9.74,9.86,15505900,8.129332
"2014-12-03",9.85,9.98,9.8,9.96,9670000,8.211781
"2014-12-04",9.96,10.11,9.89,10.11,19004700,8.335452
"2014-12-05",10.2,10.45,10.17,10.37,24235300,8.549816
"2014-12-08",10.35,10.53,10.28,10.37,18258400,8.549816
"2014-12-09",10.24,10.46,10.2,10.45,16127000,8.615773
"2014-12-10",10.35,10.45,10.12,10.14,16788900,8.400382
"2014-12-11",10.15,10.31,10.11,10.17,14805300,8.425234
"2014-12-12",10.08,10.15,9.98,10.01,13203100,8.292683
"2014-12-15",10.06,10.09,9.83,9.86,15771000,8.168415
"2014-12-16",9.77,10.05,9.73,9.92,26967400,8.218124
"2014-12-17",9.97,10.23,9.92,10.22,21592900,8.466656
"2014-12-18",10.31,10.45,10.3,10.44,19974200,8.648912
"2014-12-19",10.49,10.55,10.44,10.45,17396800,8.657195
"2014-12-22",10.48,10.52,10.39,10.51,8526400,8.706903
"2014-12-23",10.55,10.72,10.52,10.66,11369700,8.83117
"2014-12-24",10.69,10.69,10.56,10.67,4854400,8.839454
"2014-12-26",10.67,10.75,10.64,10.68,6512800,8.847738
"2014-12-29",10.65,10.83,10.63,10.73,10192400,8.889159
"2014-12-30",10.7,10.77,10.63,10.7,7921300,8.864306
"2014-12-31",10.74,10.77,10.55,10.56,6229100,8.748326
"2015-01-02",10.65,10.68,10.36,10.51,9557200,8.706903
"2015-01-05",10.46,10.5,10.11,10.15,12597500,8.408665
"2015-01-06",10.11,10.12,9.77,9.81,22149400,8.126994
"2015-01-07",9.93,9.96,9.74,9.87,14461900,8.176702
"2015-01-08",9.97,10.04,9.91,10.02,14098600,8.300967
"2015-01-09",10.02,10.03,9.69,9.73,14962300,8.06072
"2015-01-12",9.75,9.79,9.49,9.54,17224200,7.903317
"2015-01-13",9.61,9.71,9.32,9.39,18948800,7.77905
"2015-01-14",9.24,9.31,9.08,9.16,24600800,7.588507
"2015-01-15",9.07,9.18,8.9,8.99,24855900,7.447673
"2015-01-16",8.98,9.15,8.9,9.07,41123500,7.51395
"2015-01-20",8.86,9.07,8.59,8.74,49734700,7.240565
