"dates","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2013-02-26",35.080002,35.099998,34.52,34.75,29601900,27.166567
"2013-02-27",34.82,35.220001,34.599998,35.130001,32171300,27.463644
"2013-02-28",35.07,35.369999,35.02,35.080002,22097000,27.424557
"2013-03-01",34.939999,35.560001,34.849998,35.389999,20624800,27.666903
"2013-03-04",35.369999,35.880001,35.330002,35.849998,16880500,28.026518
"2013-03-05",35.990002,36.290001,35.810001,35.880001,23312000,28.049976
"2013-03-06",36.09,36.139999,35.810001,36.049999,18491700,28.182871
"2013-03-07",36.130001,36.48,36.080002,36.419998,21509700,28.472128
"2013-03-08",36.450001,36.619999,36.23,36.5,24042200,28.534676
"2013-03-11",36.580002,37.139999,36.529999,37.130001,18989900,29.027193
"2013-03-12",37.09,37.18,36.630001,36.66,22688600,28.659758
"2013-03-13",36.740002,36.860001,36.529999,36.77,15812000,28.745749
"2013-03-14",36.950001,37.029999,36.799999,36.970001,21874700,28.902105
"2013-03-15",37.360001,38.200001,37.299999,38.200001,56046200,29.863682
"2013-03-18",37.700001,37.900002,37.619999,37.759998,29754300,29.519703
"2013-03-19",37.919998,37.93,37.330002,37.490002,23724800,29.308619
"2013-03-20",37.650002,37.84,37.349998,37.439999,19049900,29.269531
"2013-03-21",37.16,37.380001,37.099998,37.139999,24008300,29.035006
"2013-03-22",37.27,37.380001,37.099998,37.200001,15646600,29.081907
"2013-03-25",37.349998,37.400002,36.939999,37.209999,20304500,29.089735
"2013-03-26",37.43,37.450001,37.07,37.299999,18635500,29.160084
"2013-03-27",37.09,37.16,36.799999,36.98,14840800,28.909924
"2013-03-28",37.029999,37.040001,36.830002,36.990002,16967500,28.917744
"2013-04-01",37.02,37.09,36.75,36.93,10903800,28.870831
"2013-04-02",37.029999,37.099998,36.77,36.880001,17094700,28.831751
"2013-04-03",36.869999,36.950001,36.549999,36.669998,26277200,28.667574
"2013-04-04",36.77,37.48,36.75,37.419998,24102400,29.253904
"2013-04-05",36.810001,37.200001,36.619999,37.150002,24520900,29.042826
"2013-04-08",37.110001,37.110001,36.619999,37.02,20087000,28.941191
"2013-04-09",37.150002,37.650002,36.98,37.450001,21250100,29.277349
"2013-04-10",37.549999,37.849998,37.200001,37.57,23566000,29.371172
"2013-04-11",37.59,37.91,37.150002,37.509998,30560000,29.324257
"2013-04-12",36.93,37.419998,36.599998,37.209999,36662500,29.089735
"2013-04-15",37.02,37.419998,36.540001,36.57,23092300,28.589396
"2013-04-16",36.849998,37.220001,36.75,37.060001,20352400,28.972467
"2013-04-17",36.810001,36.880001,36.25,36.560001,31790200,28.581585
"2013-04-18",36.59,36.639999,36.189999,36.27,19322200,28.354858
"2013-04-19",36.41,36.73,36.290001,36.689999,18107000,28.683212
"2013-04-22",36.810001,36.860001,36.400002,36.73,14432000,28.714478
"2013-04-23",36.849998,37.139999,36.709999,37.130001,19883100,29.027193
"2013-04-24",37.200001,37.450001,37.139999,37.34,16740700,29.191357
"2013-04-25",37.470001,37.799999,37.330002,37.639999,14861200,29.425894
"2013-04-26",37.560001,37.880001,37.459999,37.880001,17814600,29.613516
"2013-04-29",37.950001,37.98,37.759998,37.880001,16016500,29.613516
"2013-04-30",37.959999,38.040001,37.540001,37.98,20585300,29.691694
"2013-05-01",37.900002,37.959999,37.290001,37.459999,17639200,29.285168
"2013-05-02",37.509998,37.650002,37.380001,37.41,13205400,29.246082
"2013-05-03",37.740002,37.919998,37.599998,37.740002,15878400,29.504072
"2013-05-06",37.860001,37.990002,37.740002,37.900002,14228700,29.629164
"2013-05-07",38.02,38.560001,37.91,38.400002,23273300,30.020041
"2013-05-08",38.139999,38.669998,38.049999,38.450001,18741300,30.295818
"2013-05-09",38.439999,38.509998,37.779999,37.889999,27766600,29.854572
"2013-05-10",38.040001,38.16,37.82,38.029999,16390500,29.964884
"2013-05-13",38.040001,38.290001,37.830002,38.200001,12774700,30.098831
"2013-05-14",38.259998,38.790001,38.209999,38.759998,21730600,30.540071
"2013-05-15",38.700001,39.380001,38.610001,39.299999,25696800,30.965551
"2013-05-16",39.279999,39.740002,39.09,39.259998,22959500,30.934029
"2013-05-17",39.419998,39.91,39.330002,39.880001,24390400,31.42255
"2013-05-20",39.900002,40.290001,39.849998,40.200001,18939000,31.674692
"2013-05-21",40.330002,40.799999,40.169998,40.68,23049200,32.052898
"2013-05-22",40.720001,41.099998,39.990002,40.099998,30388300,31.595888
"2013-05-23",39.400002,40.439999,39.400002,40.009998,24730000,31.524981
"2013-05-24",39.52,40.299999,39.5,40.240002,17121900,31.706196
"2013-05-28",40.799999,40.98,40.41,40.52,20993200,31.926823
"2013-05-29",40.360001,40.900002,40.209999,40.75,22848100,32.108047
"2013-05-30",40.790001,41.59,40.700001,41.25,22022700,32.502007
"2013-05-31",41.259998,41.349998,40.549999,40.549999,26904700,31.950462
"2013-06-03",40.830002,40.959999,39.990002,40.73,23638000,32.092293
"2013-06-04",40.799999,41.169998,40.419998,40.439999,18708700,31.863781
"2013-06-05",40.240002,40.549999,39.66,39.82,21099300,31.375277
"2013-06-06",39.700001,40.759998,39.599998,40.720001,24721900,32.084412
"2013-06-07",41.23,41.380001,40.810001,41.25,23459300,32.502007
"2013-06-10",41.5,41.689999,41.169998,41.27,16340600,32.517773
"2013-06-11",40.779999,41.200001,40.59,40.66,18368500,32.037136
"2013-06-12",40.790001,40.950001,40.119999,40.27,18320100,31.729841
"2013-06-13",40.290001,40.990002,40.200001,40.939999,17377700,32.25774
"2013-06-14",40.84,41.060001,40.099998,40.16,19475700,31.643166
"2013-06-17",40.59,40.709999,40.34,40.610001,15494200,31.99773
"2013-06-18",40.720001,40.970001,40.630001,40.84,15784400,32.178955
"2013-06-19",40.779999,41.18,40.619999,40.66,20898800,32.037136
"2013-06-20",40.290001,40.66,39.98,40.09,29302200,31.58802
"2013-06-21",40.639999,41.200001,40.150002,40.959999,38847800,32.273506
"2013-06-24",40.48,40.5,39.400002,39.799999,31047900,31.359516
"2013-06-25",40.16,40.529999,39.889999,40.299999,22263000,31.753481
"2013-06-26",40.73,41.299999,40.73,41.02,19405900,32.320789
"2013-06-27",41.380001,41.740002,41.150002,41.560001,18800400,32.746265
"2013-06-28",41.560001,41.619999,41.049999,41.27,20249300,32.517773
"2013-07-01",41.560001,41.959999,41.27,41.360001,16177100,32.588684
"2013-07-02",41.200001,41.580002,41.009998,41.220001,15558700,32.478382
"2013-07-03",40.98,41.299999,40.790001,41.220001,8074400,32.478382
"2013-07-05",41.459999,42.07,41.43,42.07,14933800,33.148109
"2013-07-08",42.360001,42.970001,42.290001,42.830002,22830100,33.746929
"2013-07-09",42.950001,43.080002,42.23,42.700001,22540600,33.644497
"2013-07-10",42.549999,42.580002,41.740002,42.07,25414800,33.148109
"2013-07-11",42.470001,42.52,41.439999,41.889999,32231700,33.006287
"2013-07-12",42.599998,43.049999,42.200001,42.630001,35799500,33.589352
"2013-07-15",42.98,43.360001,42.970001,43.349998,21926700,34.156662
"2013-07-16",43.349998,43.450001,42.849998,43.02,21829100,33.896641
"2013-07-17",43.200001,43.880001,43.169998,43.509998,23959200,34.282722
"2013-07-18",43.720001,44.59,43.669998,44.41,23443500,34.991859
"2013-07-19",44.419998,44.759998,44.130001,44.450001,18904400,35.02338
"2013-07-22",44.48,44.779999,44.27,44.630001,18409400,35.165195
"2013-07-23",44.650002,44.790001,44.5,44.57,13431500,35.117924
"2013-07-24",44.68,44.73,44.25,44.310001,17947800,34.913067
"2013-07-25",44.220001,44.220001,43.419998,43.650002,29467400,34.39304
"2013-07-26",43.549999,43.700001,43.200001,43.509998,18503800,34.282722
"2013-07-29",43.41,43.5,43.209999,43.25,12402400,34.077866
"2013-07-30",43.490002,43.639999,43.189999,43.259998,18579200,34.085739
"2013-07-31",43.299999,44.049999,43.299999,43.5,25488500,34.274857
"2013-08-01",44.189999,44.740002,44.119999,44.259998,19822300,34.873672
"2013-08-02",44.240002,44.549999,44.049999,44.490002,13506500,35.05489
"2013-08-05",44.470001,44.549999,44.220001,44.34,14162200,34.936703
"2013-08-06",44.27,44.32,43.970001,44.029999,13788000,34.692451
"2013-08-07",43.34,43.509998,43.27,43.27,18578700,34.327507
"2013-08-08",43.509998,43.57,42.990002,43.220001,18704100,34.287842
"2013-08-09",43.209999,43.380001,43,43.23,10716100,34.295784
"2013-08-12",43.049999,43.43,42.849998,43.200001,11087600,34.27198
"2013-08-13",43.25,43.360001,43.060001,43.32,12733900,34.367172
"2013-08-14",43.450001,43.529999,43.099998,43.099998,13772000,34.192654
"2013-08-15",42.900002,43.119999,42.810001,42.990002,17748800,34.105381
"2013-08-16",42.68,43.18,42.639999,42.75,16238000,33.914982
"2013-08-19",42.959999,42.98,42.459999,42.490002,15873700,33.708714
"2013-08-20",42.470001,42.669998,42.16,42.59,15113700,33.788044
"2013-08-21",42.450001,42.669998,42.130001,42.360001,14586200,33.605576
"2013-08-22",42.41,42.630001,42.18,42.48,14037600,33.700794
"2013-08-23",42.68,42.830002,42.349998,42.759998,12161600,33.922905
"2013-08-26",42.700001,42.830002,42.369999,42.389999,10107000,33.629383
"2013-08-27",41.889999,41.91,41.040001,41.110001,19230000,32.613918
"2013-08-28",41.09,41.580002,40.98,41.25,13927000,32.724979
"2013-08-29",41.060001,41.66,41.029999,41.25,10512600,32.724979
"2013-08-30",41.369999,41.419998,40.919998,41.080002,15031800,32.590118
"2013-09-03",41.650002,41.849998,41.060001,41.389999,15949300,32.836044
"2013-09-04",41.360001,41.75,41.25,41.5,12465000,32.923309
"2013-09-05",41.549999,42,41.5,41.82,11331000,33.177185
"2013-09-06",42.009998,42.02,41.200001,41.43,14548700,32.86779
"2013-09-09",41.52,41.720001,40.889999,41.720001,27418600,33.097851
"2013-09-10",42.119999,42.459999,41.900002,42.450001,18702300,33.676983
"2013-09-11",42.490002,42.529999,42.25,42.5,14707900,33.716656
"2013-09-12",42.52,42.66,42.07,42.259998,14499500,33.526245
"2013-09-13",42.119999,42.389999,42.07,42.189999,9986500,33.470715
"2013-09-16",42.77,43.07,42.709999,42.889999,19286200,34.026043
"2013-09-17",42.970001,43.049999,42.57,42.849998,16850300,33.994324
"2013-09-18",42.799999,43.82,42.75,43.310001,23921600,34.359249
"2013-09-19",43.830002,43.830002,42.740002,42.959999,15953300,34.081581
"2013-09-20",42.959999,43.099998,42.5,42.849998,32062300,33.994324
"2013-09-23",42.419998,42.52,42.060001,42.310001,16474300,33.56591
"2013-09-24",42.07,42.299999,41.700001,41.73,22392800,33.105785
"2013-09-25",41.830002,41.959999,41.290001,41.810001,19188200,33.169247
"2013-09-26",41.919998,42.200001,41.41,41.610001,20495000,33.010582
"2013-09-27",41.57,41.77,41.509998,41.59,20034100,32.994713
"2013-09-30",41.060001,41.540001,40.900002,41.32,20358800,32.780514
"2013-10-01",41.369999,41.57,41.09,41.490002,12771100,32.915382
"2013-10-02",41.200001,41.259998,41,41.259998,17782400,32.732922
"2013-10-03",41.220001,41.220001,40.639999,41,19049600,32.526653
"2013-10-04",41,41.299999,40.919998,41.299999,12329500,32.764648
"2013-10-07",40.790001,40.900002,40.619999,40.619999,15290200,32.225182
"2013-10-08",40.549999,40.77,40.209999,40.240002,19256200,31.92371
"2013-10-09",40.43,40.549999,40.07,40.360001,17031000,32.018917
"2013-10-10",40.959999,41.470001,40.43,41.439999,26580700,32.875717
"2013-10-11",40.439999,41.509998,40.299999,41.43,46034600,32.86779
"2013-10-14",41.139999,41.900002,41.099998,41.75,17183700,33.121647
"2013-10-15",41.860001,41.98,41.419998,41.540001,17256600,32.955055
"2013-10-16",41.91,42.630001,41.75,42.209999,25931800,33.48658
"2013-10-17",42.040001,42.759998,42,42.68,18826200,33.859451
"2013-10-18",42.720001,42.939999,42.380001,42.68,17581300,33.859451
"2013-10-21",42.639999,42.860001,42.52,42.619999,16457100,33.811848
"2013-10-22",42.75,43.049999,42.57,42.939999,18654300,34.06572
"2013-10-23",42.91,42.970001,42.700001,42.759998,13612900,33.922905
"2013-10-24",42.93,42.98,42.549999,42.689999,13956600,33.867382
"2013-10-25",42.639999,42.93,42.57,42.860001,19831600,34.002247
"2013-10-28",42.830002,42.990002,42.57,42.830002,12704500,33.978447
"2013-10-29",43.009998,43.060001,42.669998,42.959999,13105700,34.081581
"2013-10-30",43.110001,43.400002,43.02,43.099998,16039700,34.192654
"2013-10-31",43.040001,43.23,42.68,42.689999,18760200,33.867382
"2013-11-01",42.720001,43.040001,42.580002,42.669998,15538700,33.851521
"2013-11-04",42.75,42.84,42.529999,42.700001,11921600,33.875313
"2013-11-05",42.669998,42.82,42.5,42.630001,16603700,33.819786
"2013-11-06",42.619999,42.639999,42.27,42.439999,14751500,33.907665
"2013-11-07",42.560001,42.599998,41.709999,41.709999,22432500,33.324432
"2013-11-08",41.720001,42.959999,41.709999,42.709999,23461300,34.123375
"2013-11-11",42.689999,42.860001,42.439999,42.75,11764400,34.15535
"2013-11-12",42.68,42.75,42.07,42.279999,13376800,33.779835
"2013-11-13",42.16,42.790001,41.799999,42.759998,24062300,34.163334
"2013-11-14",42.880001,43.119999,42.580002,43.09,17831300,34.426994
"2013-11-15",42.98,43.639999,42.959999,43.540001,23401200,34.786522
"2013-11-18",43.580002,43.720001,43.360001,43.41,13116600,34.682652
"2013-11-19",43.52,43.82,43.369999,43.560001,14700500,34.802502
"2013-11-20",43.73,44.07,43.48,43.619999,15790600,34.85043
"2013-11-21",43.810001,44.389999,43.790001,44.080002,16441600,35.217953
"2013-11-22",44,44.380001,43.93,44.360001,11035100,35.441666
"2013-11-25",44.48,44.720001,44.400002,44.48,12363900,35.537537
"2013-11-26",44.529999,44.75,44.290001,44.310001,13429900,35.401714
"2013-11-27",44.48,44.48,44.07,44.27,13655800,35.369751
"2013-11-29",44.389999,44.509998,43.959999,44.02,9770200,35.170017
"2013-12-02",44.110001,44.48,44.09,44.18,16740500,35.297844
"2013-12-03",44.07,44.279999,43.57,43.73,22404100,34.938316
"2013-12-04",43.400002,44.07,43.34,43.75,18009600,34.954304
"2013-12-05",43.619999,43.950001,43.209999,43.25,19048900,34.554821
"2013-12-06",43.669998,44.189999,43.43,44.110001,16909700,35.241932
"2013-12-09",44.139999,44.48,44.139999,44.32,14011200,35.409706
"2013-12-10",44.220001,44.439999,44.049999,44.110001,14352400,35.241932
"2013-12-11",44.07,44.169998,43.48,43.52,18230100,34.770542
"2013-12-12",43.57,43.779999,43.470001,43.5,13744200,34.754566
"2013-12-13",43.52,43.830002,43.490002,43.73,14097300,34.938316
"2013-12-16",43.970001,44.139999,43.799999,43.98,13254200,35.138058
"2013-12-17",43.759998,43.82,43.490002,43.59,13376100,34.826469
"2013-12-18",43.98,45.060001,43.66,44.93,28008400,35.897068
"2013-12-19",44.619999,45.200001,44.5,45.02,17713600,35.968971
"2013-12-20",45.099998,45.200001,44.799999,44.959999,29401400,35.921024
"2013-12-23",45.119999,45.529999,45.099998,45.209999,13037300,36.12077
"2013-12-24",45.25,45.459999,45.18,45.389999,4355300,36.264587
"2013-12-26",45.5,45.639999,45.43,45.540001,7309800,36.384434
"2013-12-27",45.59,45.630001,45.389999,45.5,6843900,36.352478
"2013-12-30",45.57,45.610001,45.330002,45.5,11321400,36.352478
"2013-12-31",45.52,45.549999,45.150002,45.400002,13243500,36.272575
"2014-01-02",45.150002,45.299999,44.91,45.02,17333100,35.968971
"2014-01-03",44.990002,45.48,44.98,45.34,14693800,36.22464
"2014-01-06",45.529999,45.810001,45.360001,45.419998,18438900,36.288551
"2014-01-07",45.799999,45.799999,45.220001,45.400002,16897000,36.272575
"2014-01-08",45.400002,45.950001,45.349998,45.919998,20850700,36.688042
"2014-01-09",45.970001,46.200001,45.799999,46.16,14229900,36.87978
"2014-01-10",46.060001,46.060001,45.630001,45.939999,15386700,36.704018
"2014-01-13",45.959999,46.110001,45.450001,45.560001,20950900,36.40041
"2014-01-14",45.48,45.84,44.919998,45.59,28487500,36.424381
"2014-01-15",45.939999,46.740002,45.759998,46.400002,27394500,37.071529
"2014-01-16",46.299999,46.459999,46.07,46.389999,12892600,37.063534
"2014-01-17",46.48,46.560001,46.139999,46.389999,15168200,37.063534
"2014-01-21",46.509998,46.84,46.240002,46.5,15533900,37.151421
"2014-01-22",46.740002,46.830002,46.5,46.669998,11817300,37.287247
"2014-01-23",46.400002,46.450001,46,46.349998,19825200,37.031582
"2014-01-24",46.040001,46.16,45.48,45.48,20115400,36.336483
"2014-01-27",45.529999,45.880001,45.23,45.529999,21323600,36.376446
"2014-01-28",45.790001,46.240002,45.650002,45.959999,16117300,36.71999
"2014-01-29",45.630001,46.209999,45.490002,45.59,20428800,36.424381
"2014-01-30",45.849998,46.200001,45.77,46.049999,12623600,36.791893
"2014-01-31",45.41,45.709999,45.23,45.34,27251200,36.22464
"2014-02-03",45.310001,45.619999,44.32,44.43,29540200,35.497581
"2014-02-04",44.57,44.82,44.23,44.77,20744800,35.769226
"2014-02-05",44.599998,44.630001,44.169998,44.23,21998800,35.576195
"2014-02-06",44.369999,44.790001,44.27,44.779999,21043100,36.018574
"2014-02-07",45.049999,45.400002,44.84,45.369999,16773000,36.493137
"2014-02-10",45.389999,45.619999,45.220001,45.52,12501500,36.6138
"2014-02-11",45.540001,46.09,45.459999,45.970001,13561100,36.97575
"2014-02-12",45.959999,46.25,45.810001,45.990002,12175700,36.991844
"2014-02-13",45.560001,46.07,45.439999,45.98,14597400,36.983803
"2014-02-14",46.029999,46.279999,45.810001,46.130001,11165300,37.10445
"2014-02-18",46.290001,46.330002,46.07,46.130001,12120400,37.10445
"2014-02-19",46.049999,46.25,45.48,45.529999,16187900,36.621838
"2014-02-20",45.389999,45.849998,45.25,45.630001,13388500,36.702271
"2014-02-21",45.619999,46.060001,45.48,45.599998,15411100,36.678143
"2014-02-24",45.73,46.43,45.700001,46.080002,14106700,37.064228
"2014-02-25",46.200001,46.259998,45.950001,46.080002,13751600,37.064228
"2014-02-26",46.349998,46.43,45.810001,46.049999,13910700,37.040092
"2014-02-27",45.950001,46.080002,45.610001,46.049999,13799700,37.040092
"2014-02-28",46.099998,46.650002,46.009998,46.419998,16347300,37.337708
"2014-03-03",46.110001,46.240002,45.959999,46.150002,16067600,37.120529
"2014-03-04",46.720001,46.799999,46.43,46.740002,14881900,37.595089
"2014-03-05",46.82,47.23,46.689999,47.09,13643700,37.876621
"2014-03-06",47.290001,47.5,47.169998,47.34,14726300,38.077702
"2014-03-07",47.759998,48.48,47.599998,47.950001,20491600,38.568344
"2014-03-10",47.900002,48.279999,47.580002,48.150002,11810200,38.729233
"2014-03-11",48.34,48.360001,47.720001,47.810001,13373600,38.455746
"2014-03-12",47.700001,48.130001,47.560001,48.119999,13497400,38.705101
"2014-03-13",48.23,48.299999,47.740002,47.84,14813900,38.479881
"2014-03-14",47.59,48.07,47.27,47.400002,15347300,38.125969
"2014-03-17",47.700001,48.169998,47.580002,48.130001,11085700,38.713131
"2014-03-18",48.169998,48.450001,48.119999,48.400002,9757400,38.930309
"2014-03-19",48.380001,48.41,47.48,47.810001,28293000,38.455746
"2014-03-20",47.700001,49.360001,47.700001,49.029999,25208400,39.437046
"2014-03-21",49.790001,49.970001,49.040001,49.119999,30999100,39.509434
"2014-03-24",49.48,49.490002,48.82,48.98,19677600,39.396828
"2014-03-25",49.25,49.27,48.91,48.959999,14659400,39.380749
"2014-03-26",49.189999,49.200001,48.459999,48.5,17399800,39.010742
"2014-03-27",49.509998,49.790001,48.650002,49.099998,29075100,39.493351
"2014-03-28",49.139999,49.610001,49.049999,49.290001,15008000,39.646179
"2014-03-31",49.75,49.91,49.459999,49.740002,17901800,40.008133
"2014-04-01",49.880001,49.93,49.5,49.77,16397000,40.032269
"2014-04-02",49.77,49.880001,49.509998,49.759998,13036800,40.02422
"2014-04-03",49.810001,49.889999,49.560001,49.830002,9598900,40.080521
"2014-04-04",50.049999,50.490002,49.560001,49.560001,18702400,39.863342
"2014-04-07",49.580002,49.669998,48.650002,48.66,19653700,39.139446
"2014-04-08",48.66,49,48.439999,48.830002,19086900,39.276173
"2014-04-09",49.07,49.099998,48.610001,49.099998,15928100,39.493351
"2014-04-10",49.220001,49.220001,47.709999,47.709999,24910800,38.375317
"2014-04-11",47.450001,48.869999,46.720001,48.080002,36426700,38.672916
"2014-04-14",48.369999,48.68,47.439999,48.110001,24321400,38.697056
"2014-04-15",48.27,48.880001,48.040001,48.779999,21749600,39.235958
"2014-04-16",49.060001,49.23,48.630001,49.09,17866000,39.485321
"2014-04-17",49.02,49.290001,48.799999,48.93,19399900,39.356621
"2014-04-21",49.080002,49.330002,48.959999,49.119999,12478000,39.509434
"2014-04-22",49.040001,49.490002,48.900002,49.23,14203800,39.597919
"2014-04-23",49.200001,49.669998,49.200001,49.59,13309900,39.887482
"2014-04-24",49.740002,49.740002,49.169998,49.32,12617100,39.670307
"2014-04-25",49.27,49.450001,49,49.049999,16274500,39.45314
"2014-04-28",49.27,49.330002,48.529999,48.939999,18411700,39.364655
"2014-04-29",49.27,49.509998,49.130001,49.470001,14745800,39.790962
"2014-04-30",49.450001,49.75,49.369999,49.639999,14982800,39.927704
"2014-05-01",49.740002,49.84,49.450001,49.639999,11851000,39.927704
"2014-05-02",49.77,50.009998,49.5,49.580002,13369700,39.879433
"2014-05-05",49.279999,49.639999,49.099998,49.560001,9127000,39.863342
"2014-05-06",49.389999,49.43,49.07,49.09,16213000,39.485321
"2014-05-07",49,49.43,48.869999,49.389999,15504500,40.011887
"2014-05-08",49.349998,49.490002,49.200001,49.330002,12901800,39.963268
"2014-05-09",49.27,49.32,48.91,49.080002,15174600,39.760746
"2014-05-12",49.380001,49.849998,49.330002,49.759998,16450500,40.311634
"2014-05-13",49.779999,49.959999,49.639999,49.810001,9707100,40.352139
"2014-05-14",49.860001,49.860001,49.189999,49.290001,13262500,39.930882
"2014-05-15",49.099998,49.25,48.66,49.029999,17370900,39.720238
"2014-05-16",49.009998,49.130001,48.73,49.080002,13923400,39.760746
"2014-05-19",48.84,49.540001,48.82,49.490002,10533800,40.092896
"2014-05-20",49.360001,49.459999,48.869999,48.959999,15095400,39.66354
"2014-05-21",49.18,49.810001,49.16,49.669998,12933500,40.23872
"2014-05-22",49.68,50.040001,49.599998,49.990002,12159000,40.497955
"2014-05-23",49.91,50.23,49.77,50.16,13167200,40.635681
"2014-05-27",50.299999,50.700001,50.200001,50.549999,13322200,40.951622
"2014-05-28",50.529999,50.700001,50.32,50.439999,12458400,40.862518
"2014-05-29",50.610001,50.610001,50.150002,50.27,13026600,40.724808
"2014-05-30",50.32,50.82,50.32,50.779999,15489200,41.137955
"2014-06-02",50.939999,51.169998,50.869999,51.09,11828300,41.389091
"2014-06-03",50.880001,51.16,50.75,51.09,9293500,41.389091
"2014-06-04",50.950001,51.07,50.82,51.040001,10129200,41.348583
"2014-06-05",51.110001,51.720001,51.02,51.630001,11862900,41.826572
"2014-06-06",51.66,52.02,51.610001,51.98,13152400,42.110107
"2014-06-09",51.900002,52.57,51.880001,52.509998,11049600,42.539455
"2014-06-10",52.400002,52.630001,52.189999,52.59,12331700,42.604286
"2014-06-11",52.349998,52.5,52.060001,52.240002,11735400,42.320732
"2014-06-12",52.119999,52.279999,51.650002,51.709999,13420600,41.891369
"2014-06-13",51.889999,52.080002,51.740002,51.900002,11111900,42.0453
"2014-06-16",51.880001,51.889999,50.939999,51.09,16310500,41.389091
"2014-06-17",51.029999,51.75,50.98,51.66,15470800,41.850868
"2014-06-18",51.689999,52.139999,51.529999,52.040001,18077100,42.15871
"2014-06-19",52,52.200001,51.93,52.02,16335000,42.142509
"2014-06-20",52.380001,52.91,52.27,52.889999,29836500,42.847324
"2014-06-23",52.700001,53.049999,52.529999,52.98,13122500,42.920227
"2014-06-24",52.93,52.990002,52.419998,52.490002,11226300,42.523266
"2014-06-25",52.290001,52.75,52.07,52.599998,12815300,42.612366
"2014-06-26",52.619999,52.66,52,52.369999,12545900,42.426048
"2014-06-27",52.23,52.900002,52.150002,52.900002,16864500,42.855423
"2014-06-30",52.740002,52.759998,52.400002,52.560001,12914600,42.579967
"2014-07-01",52.73,52.950001,52.619999,52.720001,12482600,42.709595
"2014-07-02",52.759998,52.84,52.549999,52.66,14436000,42.660988
"2014-07-03",52.889999,53.080002,52.830002,53,8741500,42.93642
"2014-07-07",52.900002,52.98,52.450001,52.5,13551800,42.531368
"2014-07-08",52.299999,52.450001,52.099998,52.25,17282100,42.328838
"2014-07-09",52.299999,52.299999,51.91,52.189999,16116300,42.280224
"2014-07-10",51.779999,51.959999,51.529999,51.810001,20059900,41.972385
"2014-07-11",51.130001,51.669998,50.82,51.490002,29998900,41.713131
"2014-07-14",51.41,51.84,51.139999,51.310001,21252400,41.567318
"2014-07-15",51.509998,51.66,51.200001,51.349998,19293100,41.59972
"2014-07-16",51.580002,51.66,51.049999,51.169998,21599400,41.453899
"2014-07-17",51.080002,51.119999,50.610001,50.68,24398000,41.05695
"2014-07-18",50.970001,51.360001,50.790001,51.279999,15487400,41.543018
"2014-07-21",51,51.150002,50.849998,51.049999,15236900,41.356686
"2014-07-22",51.200001,51.48,51.049999,51.349998,11920800,41.59972
"2014-07-23",51.43,51.619999,51.27,51.330002,9109000,41.58353
"2014-07-24",51.450001,51.66,51.419998,51.59,9939600,41.794159
"2014-07-25",51.490002,51.77,51.490002,51.599998,10040200,41.802246
"2014-07-28",51.310001,51.709999,51.169998,51.599998,13468000,41.802246
"2014-07-29",51.650002,52.150002,51.48,51.540001,14511800,41.753662
"2014-07-30",51.73,52.299999,51.689999,52.099998,11439600,42.207317
"2014-07-31",51.860001,51.880001,50.889999,50.900002,19638900,41.235176
"2014-08-01",50.5,51.110001,50.23,50.349998,18813700,40.789608
"2014-08-04",50.549999,51.029999,50.52,50.990002,13380100,41.308083
"2014-08-05",50.73,50.93,50.259998,50.400002,12766000,40.830112
"2014-08-06",49.869999,50.52,49.830002,50.060001,15271500,40.838264
"2014-08-07",50.34,50.41,49.599998,49.700001,14109100,40.544579
"2014-08-08",49.73,50.040001,49.470001,50,14563200,40.789314
"2014-08-11",50.080002,50.25,49.779999,49.889999,14666400,40.699581
"2014-08-12",49.860001,50.27,49.75,49.779999,15219900,40.60984
"2014-08-13",50.02,50.119999,49.84,49.990002,12283100,40.781162
"2014-08-14",50.110001,50.490002,50.060001,50.380001,11904300,41.099319
"2014-08-15",50.5,50.619999,49.869999,50.209999,13297200,40.960632
"2014-08-18",50.470001,50.73,50.400002,50.689999,9913700,41.352211
"2014-08-19",50.77,51.09,50.75,50.860001,8718400,41.490906
"2014-08-20",50.790001,50.939999,50.639999,50.849998,8402900,41.482746
"2014-08-21",51,51.400002,50.900002,51.290001,10102200,41.841682
"2014-08-22",51.34,51.59,51.130001,51.18,9210400,41.751949
"2014-08-25",51.48,51.75,51.41,51.450001,8665600,41.97221
"2014-08-26",51.57,51.689999,51.470001,51.560001,7025200,42.061951
"2014-08-27",51.650002,51.700001,51.27,51.34,8315800,41.882458
"2014-08-28",51.209999,51.279999,51,51.150002,7718000,41.727474
"2014-08-29",51.27,51.470001,51.18,51.439999,8860700,41.96405
"2014-09-02",51.709999,51.709999,51.240002,51.57,9990300,42.07011
"2014-09-03",51.75,52.029999,51.400002,51.549999,7735500,42.053791
"2014-09-04",51.490002,51.919998,51.400002,51.57,8306200,42.07011
"2014-09-05",51.380001,51.650002,51.16,51.650002,12102500,42.135368
"2014-09-08",51.48,51.73,51.34,51.470001,7746900,41.988525
"2014-09-09",51.23,51.360001,51,51.07,10745000,41.662205
"2014-09-10",51.080002,51.619999,51.060001,51.52,11381400,42.029324
"2014-09-11",51.400002,51.73,51.32,51.59,8981900,42.086418
"2014-09-12",51.669998,52.029999,51.52,51.700001,12523700,42.176159
