"dates","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2013-02-07",54.419998,54.630001,54.080002,54.310001,1484900,39.017025
"2013-02-08",54.169998,54.360001,54,54.310001,1265700,39.017025
"2013-02-11",54.25,54.41,54.209999,54.330002,951100,39.031391
"2013-02-12",54.240002,54.630001,54.16,54.630001,1564900,39.246906
"2013-02-13",54.619999,54.799999,54.560001,54.689999,1481500,39.29002
"2013-02-14",54.57,54.709999,54.16,54.470001,2418700,39.131966
"2013-02-15",54.650002,55,54.630001,54.919998,3188200,39.45525
"2013-02-19",55.02,55.669998,54.98,55.59,2812700,39.936584
"2013-02-20",55.57,56.380001,55.540001,55.889999,2417000,40.152103
"2013-02-21",55.810001,55.919998,55.619999,55.700001,1973500,40.015614
"2013-02-22",55.790001,56.389999,55.700001,56.380001,1356400,40.504135
"2013-02-25",56.75,57.189999,55.68,55.709999,3328200,40.022797
"2013-02-26",55.27,55.900002,55,55.279999,2497200,40.119312
"2013-02-27",55.400002,55.900002,55.279999,55.810001,1812800,40.503963
"2013-02-28",55.849998,56.27,55.639999,56,2527200,40.641865
"2013-03-01",55.830002,56.439999,55.5,56.419998,2239700,40.946678
"2013-03-04",56.380001,56.57,56.029999,56.41,3792700,40.939423
"2013-03-05",56.68,56.880001,56.41,56.509998,2731700,41.01199
"2013-03-06",56.639999,56.779999,56.23,56.459999,1718100,40.975704
"2013-03-07",56.5,56.610001,55.849998,55.869999,2064500,40.547501
"2013-03-08",55.889999,55.970001,55.450001,55.869999,2671700,40.547501
"2013-03-11",55.900002,56.299999,55.869999,56.299999,1681400,40.859589
"2013-03-12",56.299999,56.299999,55.799999,56.02,1154100,40.656372
"2013-03-13",56,56.5,55.830002,56.34,1922500,40.888615
"2013-03-14",56.400002,56.5,56.209999,56.349998,2076200,40.89587
"2013-03-15",56.119999,57.060001,55.919998,56.790001,4006900,41.21521
"2013-03-18",56.360001,56.66,56.310001,56.43,1380500,40.953938
"2013-03-19",56.490002,56.869999,56.389999,56.740002,1683800,41.178913
"2013-03-20",56.93,57.310001,56.93,57.200001,2168700,41.512753
"2013-03-21",57,57.490002,56.84,56.919998,2032500,41.309551
"2013-03-22",56.900002,57.040001,56.66,56.77,1901400,41.200684
"2013-03-25",57,57.130001,56.540001,56.860001,2199100,41.265995
"2013-03-26",56.959999,57.75,56.889999,57.59,1960700,41.795799
"2013-03-27",57.439999,57.700001,57.279999,57.529999,1423000,41.752254
"2013-03-28",57.580002,58.25,57.540001,58.18,1832300,42.223991
"2013-04-01",58.169998,58.279999,57.939999,58.189999,1124300,42.231247
"2013-04-02",58.32,58.689999,58.25,58.619999,1525500,42.54332
"2013-04-03",58.799999,58.98,58.599998,58.75,2210500,42.637665
"2013-04-04",58.830002,59.57,58.830002,59.490002,2275900,43.174713
"2013-04-05",59.150002,59.669998,59.110001,59.630001,2656500,43.276321
"2013-04-08",59.599998,60.080002,59.330002,60.07,1257600,43.595657
"2013-04-09",60.759998,60.790001,59.810001,59.849998,1891600,43.435989
"2013-04-10",59.860001,60.52,59.860001,60.169998,2514100,43.668236
"2013-04-11",60.240002,60.459999,59.990002,59.990002,2910300,43.537601
"2013-04-12",59.970001,60.209999,59.889999,60.119999,3001600,43.631931
"2013-04-15",60,60.349998,59.27,59.27,1915200,43.015057
"2013-04-16",59.419998,59.849998,58.759998,59.82,1535100,43.414219
"2013-04-17",59.610001,59.669998,59.02,59.330002,1723200,43.058609
"2013-04-18",59.459999,59.900002,59.209999,59.799999,1889200,43.3997
"2013-04-19",59.900002,61.09,59.709999,61.07,2953200,44.321407
"2013-04-22",61.040001,61.23,60.66,60.959999,1628500,44.24157
"2013-04-23",61.09,61.209999,60.490002,61.009998,1271800,44.277859
"2013-04-24",61.130001,61.360001,60.630001,61.119999,1320200,44.357689
"2013-04-25",61.009998,61.099998,60.310001,60.75,2704200,44.089165
"2013-04-26",60.720001,61.57,60.529999,61.009998,1641700,44.277859
"2013-04-29",60.560001,61.419998,60.240002,61.209999,1672400,44.423004
"2013-04-30",61.099998,61.720001,61,61.68,2092200,44.764107
"2013-05-01",61.759998,61.849998,61.009998,61.139999,1476600,44.372204
"2013-05-02",61.150002,61.369999,60.790001,61.110001,1681800,44.350433
"2013-05-03",61.360001,61.5,60.650002,60.91,2238200,44.205284
"2013-05-06",61.060001,61.150002,60.439999,60.470001,1674800,43.885948
"2013-05-07",60.450001,60.98,60.360001,60.93,1788600,44.219799
"2013-05-08",60.759998,61,60.34,60.5,1446500,43.907726
"2013-05-09",60.57,60.73,59.220001,59.450001,2806000,43.145691
"2013-05-10",59.439999,59.790001,59.220001,59.75,1724900,43.363411
"2013-05-13",59.599998,59.939999,59.23,59.689999,1711400,43.319866
"2013-05-14",59.77,60.59,59.709999,60.459999,2328700,43.878696
"2013-05-15",60.259998,61,60.110001,60.66,2092000,44.023846
"2013-05-16",60.560001,60.779999,60.279999,60.380001,1650500,43.820644
"2013-05-17",60.529999,61.220001,60.490002,61.169998,2057700,44.393967
"2013-05-20",61.150002,61.200001,60.529999,60.75,1371900,44.089165
"2013-05-21",60.740002,61.080002,60.380001,60.689999,1587900,44.045616
"2013-05-22",60.560001,60.619999,59.009998,59.259998,3058200,43.007797
"2013-05-23",58.630001,59.259998,57.57,58.950001,7343600,42.782818
"2013-05-24",58.73,58.759998,57.439999,57.619999,7056700,41.817566
"2013-05-28",57.630001,58.349998,57.59,57.73,7417900,41.897408
"2013-05-29",57.360001,57.689999,56.57,57.07,2501700,41.418411
"2013-05-30",57.240002,57.889999,57.009998,57.09,2232100,41.43293
"2013-05-31",56.970001,57.799999,56.549999,56.549999,3128100,41.041031
"2013-06-03",56.459999,56.869999,55.549999,55.549999,7373200,40.315269
"2013-06-04",55.400002,56.009998,55.150002,55.66,8605900,40.395103
"2013-06-05",54.869999,55.060001,54.299999,54.560001,4126600,40.001396
"2013-06-06",54.52,55.299999,54.18,55.299999,4995300,40.543941
"2013-06-07",55.66,55.73,55.029999,55.639999,3467900,40.793213
"2013-06-10",55.810001,55.98,55.330002,55.790001,2991600,40.903183
"2013-06-11",55.380001,55.849998,55.200001,55.330002,3548400,40.565937
"2013-06-12",55.689999,55.869999,55.220001,55.32,3487900,40.558601
"2013-06-13",55.299999,56.490002,55.220001,56.400002,3287300,41.350422
"2013-06-14",56.369999,56.59,55.950001,56.040001,2647300,41.086479
"2013-06-17",56.349998,57.119999,56.200001,56.73,3510200,41.592361
"2013-06-18",56.82,57.049999,56.529999,57,2406400,41.790314
"2013-06-19",57,57.23,55.740002,55.740002,3284600,40.866539
"2013-06-20",55.610001,55.66,54.139999,54.240002,3794500,39.766788
"2013-06-21",54.68,55.16,53.790001,55.009998,4858000,40.331314
"2013-06-24",54.400002,55.52,54.150002,55.200001,3387700,40.470623
"2013-06-25",55.509998,56.18,55,55.869999,3054200,40.961838
"2013-06-26",56.150002,56.540001,55.880001,56.290001,2495000,41.26976
"2013-06-27",56.5,56.810001,56.290001,56.48,2011900,41.409069
"2013-06-28",57.25,57.25,56.209999,56.82,4228700,41.658348
"2013-07-01",57.139999,57.34,55.990002,56.240002,2787300,41.233112
"2013-07-02",56.09,56.66,56.040001,56.380001,2353200,41.335762
"2013-07-03",56.080002,56.52,55.84,56.34,1048400,41.306427
"2013-07-05",56.380001,56.5,55.509998,56.25,2144800,41.240452
"2013-07-08",56.439999,57.060001,56.259998,56.880001,2381500,41.702339
"2013-07-09",57.099998,57.439999,56.91,57.34,1914600,42.0396
"2013-07-10",57.119999,57.52,57.009998,57.389999,2476700,42.076252
"2013-07-11",57.950001,58.650002,57.799999,58.560001,2114400,42.934052
"2013-07-12",58.459999,58.869999,58.240002,58.799999,1931300,43.110008
"2013-07-15",58.68,59.880001,58.509998,59.720001,2096000,43.784519
"2013-07-16",59.650002,59.98,59.189999,59.439999,1451200,43.579235
"2013-07-17",59.82,59.849998,59.150002,59.48,1572200,43.608559
"2013-07-18",59.619999,60.200001,59.599998,60.16,1991800,44.107109
"2013-07-19",60.240002,60.380001,59.580002,59.68,2559600,43.755207
"2013-07-22",59.740002,60,59.619999,59.790001,1193800,43.835838
"2013-07-23",59.889999,60.060001,59.709999,59.860001,1198700,43.887165
"2013-07-24",59.75,59.919998,58.490002,58.849998,2348200,43.14666
"2013-07-25",58.77,59.57,58.75,59.360001,2263100,43.520573
"2013-07-26",59.040001,59.549999,58.650002,59.52,2209800,43.637886
"2013-07-29",59.48,59.650002,59.23,59.360001,1819800,43.520573
"2013-07-30",59.639999,59.849998,59.119999,59.400002,2785400,43.549908
"2013-07-31",59.580002,59.790001,59.07,59.310001,2966400,43.483925
"2013-08-01",59.68,59.889999,58.900002,59.439999,2532300,43.579235
"2013-08-02",59.509998,59.560001,59.139999,59.43,2237800,43.571911
"2013-08-05",59.380001,59.959999,58.900002,59.599998,2554500,43.696552
"2013-08-06",59.279999,59.59,58.509998,59.32,2711300,43.491257
"2013-08-07",59.009998,60.290001,58.759998,59.869999,2901300,43.894482
"2013-08-08",59.950001,60.330002,59.34,60.290001,3037900,44.202427
"2013-08-09",60.23,60.439999,59.970001,60.330002,2498200,44.231758
"2013-08-12",60.02,60.110001,59.779999,60.07,2277000,44.041126
"2013-08-13",60.02,60.299999,59.939999,60.25,3826200,44.1731
"2013-08-14",60.07,60.220001,58.740002,58.860001,2703900,43.153996
"2013-08-15",58.560001,58.720001,57.860001,57.91,2280300,42.457497
"2013-08-16",57.790001,57.950001,57.189999,57.439999,2850300,42.112907
"2013-08-19",57.360001,58.02,57.259998,57.380001,2658900,42.068916
"2013-08-20",57.380001,58.369999,57.380001,57.880001,2775400,42.435497
"2013-08-21",57.779999,57.82,57.029999,57.290001,2463800,42.002937
"2013-08-22",57.540001,57.990002,57.240002,57.759998,6963700,42.347519
"2013-08-23",57.77,58.990002,57.610001,58.860001,7678300,43.153996
"2013-08-26",58.900002,59.27,58.330002,58.34,2035500,42.772751
"2013-08-27",57.919998,58.779999,57.759998,58.509998,2352600,42.8974
"2013-08-28",58.470001,58.860001,58.080002,58.740002,1648800,43.066021
"2013-08-29",58.580002,58.740002,58.310001,58.529999,1592600,42.91206
"2013-08-30",58.490002,58.759998,58.09,58.349998,1698100,42.780087
"2013-09-03",58.889999,59,57.669998,57.779999,1881800,42.362171
"2013-09-04",57.279999,57.84,56.580002,57.619999,2861500,42.660557
"2013-09-05",57.48,57.720001,56.990002,57.509998,2220900,42.579124
"2013-09-06",57.619999,58.27,57.509998,57.529999,2313300,42.593925
"2013-09-09",57.599998,58.080002,57.5,58.02,2364400,42.956707
"2013-09-10",58.23,58.439999,57.880001,58.41,2502500,43.245461
"2013-09-11",58.419998,59.02,57.720001,58.610001,4980000,43.393532
"2013-09-12",61.619999,61.939999,59.720001,59.779999,7915800,44.259766
"2013-09-13",60.459999,61.619999,60.27,61.279999,4241600,45.370331
"2013-09-16",61.93,62.240002,60.950001,61.110001,3667400,45.244469
"2013-09-17",61.110001,61.759998,60.889999,61.75,2839800,45.718315
"2013-09-18",61.759998,63.580002,61.290001,63.389999,3471200,46.932533
"2013-09-19",63.349998,64.040001,62.93,63.209999,2394400,46.799271
"2013-09-20",63.400002,63.5,62.189999,62.27,4126200,46.103317
"2013-09-23",62.18,62.900002,61.700001,62.639999,3349000,46.377258
"2013-09-24",62.650002,62.68,62.099998,62.450001,2714100,46.236584
"2013-09-25",62.580002,63.049999,62.400002,62.419998,2708400,46.214363
"2013-09-26",62.650002,63.029999,62.470001,62.810001,1560700,46.503117
"2013-09-27",62.580002,62.950001,62.009998,62.43,1673800,46.221783
"2013-09-30",62.029999,62.740002,61.82,62.48,2847300,46.258793
"2013-10-01",62.919998,63.27,62.23,62.509998,3267400,46.280991
"2013-10-02",62.259998,62.380001,61.360001,62.34,3059600,46.155125
"2013-10-03",62.040001,62.25,61.369999,61.959999,2243600,45.873798
"2013-10-04",61.959999,62.349998,61.700001,62.220001,1526400,46.066288
"2013-10-07",61.84,62.189999,61.619999,61.650002,1008600,45.644283
"2013-10-08",61.599998,62.400002,61.5,61.610001,1878000,45.61467
"2013-10-09",61.799999,62.439999,61.41,61.509998,3198100,45.54063
"2013-10-10",61.799999,62.59,61.52,62.59,2379000,46.340229
"2013-10-11",62.630001,63.240002,62.41,62.950001,1577100,46.606762
"2013-10-14",62.66,62.779999,61.650002,62.610001,2180800,46.355042
"2013-10-15",62.369999,62.48,61.799999,61.799999,1799400,45.755341
"2013-10-16",62.189999,63.200001,62,63.169998,2414500,46.769657
"2013-10-17",62.810001,63.970001,62.41,63.849998,2243300,47.273113
"2013-10-18",64.010002,64.290001,63.450001,63.68,2331600,47.147251
"2013-10-21",63.68,63.759998,63.130001,63.619999,1587600,47.102818
"2013-10-22",63.689999,64.629997,63.650002,64.349998,2111500,47.643291
"2013-10-23",64.239998,64.720001,63.919998,64.230003,1940700,47.554455
"2013-10-24",64.309998,64.529999,63.77,64.160004,1151800,47.502621
"2013-10-25",64,64.690002,63.740002,64.660004,1793800,47.872818
"2013-10-28",64.519997,64.940002,64.050003,64.339996,2149000,47.635895
"2013-10-29",64.510002,64.809998,64.239998,64.699997,1499100,47.902431
"2013-10-30",64.660004,65.029999,63.970001,64.029999,1561400,47.406372
"2013-10-31",64.129997,64.339996,63.220001,63.75,1812900,47.19907
"2013-11-01",63.959999,64.349998,63.720001,64.089996,1881900,47.450794
"2013-11-04",64.370003,64.370003,63.639999,63.990002,2513200,47.376762
"2013-11-05",64.419998,65.669998,64.040001,64.57,3635200,47.806183
"2013-11-06",64.900002,66.050003,64.760002,66.029999,3075900,48.887123
"2013-11-07",66.129997,66.480003,65.169998,65.339996,2786400,48.376274
"2013-11-08",65.120003,65.470001,64.010002,65.410004,3464300,48.428093
"2013-11-11",65.529999,66.25,65.199997,65.879997,1990500,48.776073
"2013-11-12",65.519997,65.900002,65.25,65.650002,2080400,48.605793
"2013-11-13",65.290001,66.360001,64.82,66.330002,3555000,49.109241
"2013-11-14",66.510002,67.25,66.300003,67.059998,1961700,49.649715
"2013-11-15",66.910004,67.519997,66.849998,67.519997,2078500,49.990295
"2013-11-18",67.489998,67.970001,67.190002,67.800003,2442000,50.197605
"2013-11-19",67.699997,67.959999,67.43,67.720001,2120700,50.138363
"2013-11-20",67.720001,67.830002,66.480003,66.629997,2505100,49.331356
"2013-11-21",66.720001,67.110001,66.389999,66.739998,6287700,49.412796
"2013-11-22",66.75,66.910004,66.43,66.620003,8747500,49.323963
"2013-11-25",66.800003,66.870003,66.32,66.349998,9847400,49.12405
"2013-11-26",66.5,66.57,65.529999,65.900002,3993100,48.790878
"2013-11-27",65.889999,66,64.620003,65.050003,2885100,48.161564
"2013-11-29",65,65.620003,64.769997,64.910004,1396200,48.057915
"2013-12-02",64.800003,64.879997,63.77,64.309998,2912100,47.613678
"2013-12-03",64.290001,64.860001,64,64.790001,3696700,47.969067
"2013-12-04",63.849998,64.360001,63.439999,64.129997,2141900,47.89661
"2013-12-05",63.900002,63.900002,63.259998,63.450001,2452700,47.388748
"2013-12-06",63.860001,64.730003,63.75,64.419998,1765000,48.113209
"2013-12-09",64.419998,64.419998,63.52,63.740002,1638000,47.605339
"2013-12-10",63.73,63.84,63,63.5,2476500,47.426094
"2013-12-11",63.5,63.68,63.060001,63.25,1889200,47.239376
"2013-12-12",63.18,63.869999,63.09,63.5,2525300,47.426094
"2013-12-13",63.470001,63.91,63.380001,63.580002,1918400,47.485844
"2013-12-16",63.650002,64.419998,63.580002,63.860001,1654400,47.694962
"2013-12-17",63.799999,64.150002,63.509998,63.880001,1759000,47.709904
"2013-12-18",63.990002,64.849998,63.130001,64.779999,2489000,48.382092
"2013-12-19",64.669998,64.669998,63.700001,64.5,1766200,48.172951
"2013-12-20",64.82,64.949997,64.260002,64.550003,3804600,48.210304
"2013-12-23",64.599998,65.07,64.050003,64.120003,2215800,47.889149
"2013-12-24",64.309998,64.919998,63.93,64.650002,916800,48.284996
"2013-12-26",64.650002,64.879997,64.099998,64.43,1077100,48.120682
"2013-12-27",64.589996,64.699997,64.129997,64.410004,957700,48.105747
"2013-12-30",64.389999,64.830002,64.129997,64.389999,1229800,48.090813
"2013-12-31",64.400002,64.860001,64.339996,64.690002,1386300,48.314865
"2014-01-02",64.610001,64.639999,63.439999,63.580002,2282100,47.485844
"2014-01-03",63.580002,63.869999,63.139999,63.509998,1739100,47.433571
"2014-01-06",63.639999,63.810001,63.25,63.52,1889000,47.441029
"2014-01-07",63.810001,64.739998,63.700001,64.690002,2196600,48.314865
"2014-01-08",64.529999,65.129997,64.279999,64.760002,2935500,48.367138
"2014-01-09",65.5,66.440002,65.160004,66.32,2961600,49.532249
"2014-01-10",66.769997,67.82,66.639999,67.779999,3385000,50.622688
"2014-01-13",67.769997,68.470001,67.010002,67.169998,2852000,50.167095
"2014-01-14",67.199997,67.43,66.82,67.110001,1750500,50.12228
"2014-01-15",67.099998,67.160004,66.559998,66.629997,1613700,49.763783
"2014-01-16",66.239998,66.550003,65.849998,66.480003,1779500,49.651756
"2014-01-17",66.32,66.550003,66.050003,66.290001,1947600,49.509857
"2014-01-21",66.489998,66.940002,66.379997,66.879997,2775200,49.9505
"2014-01-22",66.879997,67.239998,66.790001,67.120003,2148200,50.129757
"2014-01-23",66.720001,67,66.07,66.400002,2643500,49.592007
"2014-01-24",66.089996,66.82,65.860001,65.93,2383200,49.240982
"2014-01-27",65.959999,66.75,65.849998,66.419998,2171700,49.606953
"2014-01-28",66.419998,66.639999,66.059998,66.260002,2380500,49.487453
"2014-01-29",66.080002,66.459999,65.870003,66.279999,2646200,49.502399
"2014-01-30",66.449997,67.169998,66.330002,67.050003,2184200,50.077473
"2014-01-31",65.620003,68.449997,65.080002,67.910004,4436900,50.719784
"2014-02-03",67.839996,68.860001,66.919998,67.120003,3096300,50.129757
"2014-02-04",67.129997,67.349998,65.760002,65.849998,3507300,49.181236
"2014-02-05",65.599998,65.849998,65.059998,65.699997,2684100,49.069202
"2014-02-06",65.650002,66.099998,65.110001,65.93,1735000,49.240982
"2014-02-07",66.080002,66.980003,65.949997,66.93,2138000,49.987843
"2014-02-10",67.269997,68.57,66.93,68.489998,3972400,51.152962
"2014-02-11",68.690002,69.589996,68.360001,69.139999,3114000,51.638416
"2014-02-12",69,69.519997,68.760002,69.360001,1846600,51.802734
"2014-02-13",69.059998,70.75,69,70.690002,2736000,52.796074
"2014-02-14",70.489998,71.169998,70.099998,71.110001,2225000,53.109753
"2014-02-18",71.150002,71.309998,70.68,70.860001,2094900,52.923035
"2014-02-19",70.82,71.730003,70.470001,70.639999,2125000,52.758724
"2014-02-20",70.730003,71.730003,70.610001,71.5,2032000,53.401039
"2014-02-21",71.599998,72.07,71.32,71.389999,1549200,53.318878
"2014-02-24",71.400002,72.220001,71.269997,71.290001,1514400,53.244194
"2014-02-25",71.389999,71.959999,71.110001,71.260002,1893800,53.221779
"2014-02-26",70.949997,71.019997,69.599998,69.760002,2633900,52.543907
"2014-02-27",69.760002,70.129997,69.25,69.580002,1652600,52.408329
"2014-02-28",69.470001,69.809998,69.089996,69.400002,4112500,52.272736
"2014-03-03",68.970001,69.449997,68.389999,68.589996,2861700,51.662636
"2014-03-04",69.300003,69.519997,68.860001,69.290001,2891000,52.189888
"2014-03-05",69.260002,69.300003,68.349998,68.519997,2721300,51.609924
"2014-03-06",68.75,68.900002,67.790001,67.970001,2294500,51.195648
"2014-03-07",67.889999,68.510002,67.589996,68.440002,3006800,51.549664
"2014-03-10",68.309998,68.660004,67.970001,68.349998,2016900,51.481865
"2014-03-11",68.43,68.43,67.75,68.050003,2223000,51.255909
"2014-03-12",68.010002,69.010002,67.849998,68.980003,2711200,51.956402
"2014-03-13",69.040001,69.68,68.860001,69.5,3369800,52.348057
"2014-03-14",69.419998,70.089996,69.129997,69.889999,4787500,52.641804
"2014-03-17",70.230003,70.650002,69.68,70.599998,3800700,53.176594
"2014-03-18",70.599998,70.870003,70.209999,70.5,2411100,53.101265
"2014-03-19",70.639999,71.230003,69.379997,69.830002,3163500,52.59663
"2014-03-20",70.080002,70.080002,68.970001,69.769997,2537600,52.551426
"2014-03-21",70.82,70.959999,69.93,70.059998,4528700,52.769852
"2014-03-24",70.040001,70.389999,69.449997,69.769997,2236100,52.551426
"2014-03-25",69.949997,70.209999,69.519997,70.07,1658300,52.777393
"2014-03-26",70.129997,70.970001,69.970001,70.360001,2189500,52.995815
"2014-03-27",70.419998,71.019997,70.080002,70.949997,1819800,53.44022
"2014-03-28",70.82,71.129997,70.599998,71.089996,1866300,53.545654
"2014-03-31",71.279999,71.519997,70.239998,70.989998,2850500,53.470348
"2014-04-01",70.849998,71.160004,70.040001,70.400002,2418500,53.025951
"2014-04-02",70.400002,70.720001,69.889999,70.279999,1818400,52.935562
"2014-04-03",70.470001,70.57,69.660004,69.769997,2319900,52.551426
"2014-04-04",70,70.720001,69.550003,69.620003,2602500,52.43845
"2014-04-07",69.620003,69.919998,69.18,69.190002,2503800,52.114563
"2014-04-08",69.300003,70.660004,68.790001,70.480003,3601100,53.086212
"2014-04-09",70.419998,70.529999,69.349998,70.300003,2687700,52.950642
"2014-04-10",70.18,70.650002,69.239998,69.580002,3407500,52.408329
"2014-04-11",69.529999,69.93,69.239998,69.419998,2285400,52.287807
"2014-04-14",69.730003,70.519997,69.400002,70.230003,1865500,52.897907
"2014-04-15",70.220001,70.589996,69.769997,70.57,2149400,53.153999
"2014-04-16",70.800003,71.529999,70.519997,71.529999,1799300,53.877083
"2014-04-17",71.230003,71.690002,70.639999,70.669998,1831200,53.229309
"2014-04-21",70.879997,71.339996,70.370003,70.730003,1235400,53.274513
"2014-04-22",70.82,71.050003,70.400002,70.870003,1602900,53.379959
"2014-04-23",70.790001,71.559998,70.720001,71.059998,1732900,53.523071
"2014-04-24",71.110001,71.769997,70.610001,71.519997,1489900,53.869537
"2014-04-25",71.519997,72.379997,71.489998,72.330002,1689200,54.479637
"2014-04-28",72.330002,72.839996,71.919998,72.739998,1864600,54.788456
"2014-04-29",72.709999,72.809998,72.120003,72.459999,2323800,54.577564
"2014-04-30",72.900002,73.75,72.18,72.540001,2745300,54.637836
"2014-05-01",72.580002,73,71.790001,72.480003,1572100,54.592636
"2014-05-02",72.129997,72.239998,70.470001,70.860001,1906800,53.372433
"2014-05-05",70.709999,71.260002,70.599998,71.160004,1621800,53.598396
"2014-05-06",70.959999,71.160004,70.480003,70.639999,1895200,53.206718
"2014-05-07",71.110001,72.239998,71.010002,72.209999,1942700,54.389271
"2014-05-08",72.080002,72.379997,70.870003,71.080002,1425300,53.538143
"2014-05-09",71.089996,71.290001,69.75,69.860001,1664700,52.619213
"2014-05-12",70.050003,70.07,69.300003,69.330002,1901200,52.220024
"2014-05-13",69.519997,69.989998,69.290001,69.800003,2003800,52.574036
"2014-05-14",69.919998,70.989998,69.919998,70.57,2071200,53.153999
"2014-05-15",70.629997,70.760002,69.970001,70.080002,1309800,52.784935
"2014-05-16",70.059998,70.370003,69.779999,70.330002,1513000,52.973236
"2014-05-19",70.209999,70.260002,68.989998,69.040001,2053600,52.001598
"2014-05-20",69.18,69.650002,68.699997,68.919998,1937500,51.911194
"2014-05-21",69.099998,69.260002,68.720001,68.959999,1461700,51.941334
"2014-05-22",69.160004,70.129997,68.959999,69.82,1518500,52.589092
"2014-05-23",69.940002,70,69.32,69.32,2387600,52.212475
"2014-05-27",69.720001,70,69.080002,69.419998,2416100,52.287807
"2014-05-28",68.849998,68.980003,68.25,68.349998,3679400,51.930702
"2014-05-29",68.410004,68.610001,68.18,68.519997,2983800,52.059883
"2014-05-30",68.589996,68.989998,68.220001,68.959999,2524100,52.39418
"2014-06-02",69,69.769997,68.739998,69.599998,2051300,52.88044
"2014-06-03",69.519997,70.019997,69.459999,69.870003,2551100,53.085571
"2014-06-04",69.559998,70.110001,69.419998,70.050003,2026200,53.222332
"2014-06-05",69.900002,70.419998,69.790001,70.230003,2265100,53.359089
"2014-06-06",70.400002,70.599998,69.730003,69.849998,1619800,53.070377
"2014-06-09",69.690002,69.769997,68.849998,69.010002,1799600,52.432163
"2014-06-10",68.639999,69.059998,68.43,68.629997,1887200,52.143456
"2014-06-11",68.440002,68.669998,67.68,67.709999,2006600,51.444462
"2014-06-12",67.599998,68.269997,67.059998,68.029999,1926600,51.687584
"2014-06-13",68,68.599998,67.610001,68.440002,2691700,51.999092
"2014-06-16",68.360001,69.330002,68.239998,68.5,2580400,52.044674
"2014-06-17",68.370003,68.650002,68.110001,68.480003,2579800,52.029491
"2014-06-18",68.470001,69.970001,68.370003,69.949997,2948400,53.146347
"2014-06-19",70.169998,71.290001,70.089996,71,3955600,53.944126
"2014-06-20",70.970001,71.410004,70.309998,70.379997,3937400,53.473057
"2014-06-23",70.629997,70.879997,69.720001,70.040001,2187200,53.214733
"2014-06-24",69.940002,70.589996,69.919998,70.339996,1802200,53.442661
"2014-06-25",70,70.129997,69.5,69.760002,4956800,53.00201
"2014-06-26",70.099998,71.169998,69.900002,71.129997,6884200,54.042885
"2014-06-27",70.910004,71.110001,70.459999,70.82,3406100,53.807354
"2014-06-30",70.739998,71.699997,70.519997,71.519997,3228900,54.339191
"2014-07-01",71.529999,71.620003,70.639999,71.160004,3214200,54.065678
"2014-07-02",70.989998,71,69.269997,69.639999,3615900,52.910824
"2014-07-03",69.260002,69.260002,68.029999,68.660004,2603900,52.166245
"2014-07-07",68.5,69.300003,68.379997,68.860001,2767500,52.318207
"2014-07-08",68.739998,69.209999,68.68,69.150002,2702100,52.538528
"2014-07-09",69.25,69.379997,68.699997,69.199997,1726900,52.576523
"2014-07-10",69.110001,70,69,69.980003,2191100,53.169151
"2014-07-11",69.800003,69.980003,69.419998,69.5,1257700,52.804447
"2014-07-14",69.720001,69.75,68.879997,68.900002,1605000,52.348595
"2014-07-15",68.849998,69.599998,68.809998,69.519997,2406500,52.819649
"2014-07-16",69.75,69.830002,69.050003,69.769997,1303200,53.009594
"2014-07-17",69.68,69.879997,69.129997,69.139999,2012900,52.530933
"2014-07-18",69.440002,70.300003,68.970001,70.160004,1852000,53.305916
"2014-07-21",69.760002,70.330002,69.730003,70.019997,1564600,53.199532
"2014-07-22",70.339996,70.349998,69.839996,69.940002,1690700,53.138752
"2014-07-23",69.849998,70.290001,69.68,70.209999,1314000,53.343899
"2014-07-24",69.779999,70.599998,69.779999,70.339996,1203200,53.442661
"2014-07-25",70.68,70.68,69.760002,69.860001,1101900,53.077965
"2014-07-28",69.75,71.059998,69.75,70.879997,1806400,53.852947
"2014-07-29",70.669998,70.980003,69.93,69.93,2231100,53.131149
"2014-07-30",70,70.660004,68.400002,68.970001,2588900,52.401783
"2014-07-31",68.629997,68.849998,67.580002,67.639999,3266900,51.391273
"2014-08-01",67.330002,68.410004,67.220001,67.589996,2601800,51.353275
"2014-08-04",67.480003,67.589996,65.849998,67.029999,3911100,50.927795
"2014-08-05",66.959999,67.089996,65.739998,66.010002,3036100,50.152843
"2014-08-06",65.620003,65.699997,64.709999,64.910004,5188600,49.317078
"2014-08-07",65.169998,65.940002,65.169998,65.760002,2863700,49.962887
"2014-08-08",66.209999,67.900002,66.209999,67.849998,3872800,51.550827
"2014-08-11",67.82,68.089996,67.300003,67.550003,2103600,51.322899
"2014-08-12",67.379997,67.82,67.279999,67.489998,1372800,51.27729
"2014-08-13",67.580002,68.050003,67.360001,67.769997,1321500,51.490044
"2014-08-14",67.830002,68.349998,67.739998,68.290001,1194800,51.885124
"2014-08-15",68.57,69.349998,68.480003,68.900002,2190900,52.348595
"2014-08-18",68.970001,69.25,68.559998,68.68,1375600,52.181442
"2014-08-19",68.68,69.610001,68.589996,69.589996,1780800,52.872822
"2014-08-20",69.550003,69.709999,69.160004,69.650002,1221800,52.91843
"2014-08-21",69.639999,70.150002,69.57,69.690002,1606900,52.948814
