"dates","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2013-03-11",30.209999,30.52,30.120001,30.51,3019800,22.915066
"2013-03-12",30.41,30.5,30.18,30.200001,2741600,22.68223
"2013-03-13",30.200001,30.389999,29.969999,30.34,2402100,22.78738
"2013-03-14",30.370001,30.82,30.34,30.82,4023900,23.147894
"2013-03-15",30.700001,30.799999,30.389999,30.549999,5384600,22.945105
"2013-03-18",30.219999,30.389999,30.01,30.200001,3971000,22.68223
"2013-03-19",30.610001,30.870001,30.48,30.719999,4696900,23.07279
"2013-03-20",30.889999,31.440001,30.790001,31.4,5046600,23.583509
"2013-03-21",31.15,31.25,30.74,30.75,3251700,23.095322
"2013-03-22",30.860001,31.08,30.6,31.01,2384500,23.2906
"2013-03-25",31.200001,31.4,30.68,30.85,2969800,23.170425
"2013-03-26",31.059999,31.25,30.940001,30.99,2141200,23.275576
"2013-03-27",30.85,31.040001,30.620001,31.01,1823300,23.2906
"2013-03-28",31.040001,31.42,30.91,31.379999,3860600,23.568491
"2013-04-01",31.360001,31.51,30.950001,31.33,3136300,23.530935
"2013-04-02",31.41,31.709999,31.360001,31.6,3635500,23.733728
"2013-04-03",31.67,31.67,30.09,30.32,7263100,22.77236
"2013-04-04",30.42,31.24,30.4,31.219999,3703500,23.448317
"2013-04-05",30.610001,31.200001,30.32,31.16,3691600,23.403254
"2013-04-08",31.139999,31.48,30.84,31.48,2559400,23.643597
"2013-04-09",31.5,31.540001,31.120001,31.27,2641500,23.485876
"2013-04-10",31.290001,31.66,31.17,31.629999,2913400,23.75626
"2013-04-11",31.620001,31.860001,31.5,31.709999,3250800,23.816343
"2013-04-12",31.639999,31.969999,31.620001,31.780001,3238600,23.868923
"2013-04-15",31.6,31.75,30.42,30.42,5789900,22.847469
"2013-04-16",30.82,31.15,30.459999,30.6,5917500,22.982658
"2013-04-17",30.41,30.459999,29.24,29.74,8315500,22.336744
"2013-04-18",29.860001,29.879999,28.91,29.290001,6632600,21.99876
"2013-04-19",29.48,30.190001,29.459999,29.84,5549900,22.411842
"2013-04-22",30,30.24,29.370001,30.049999,4350700,22.569574
"2013-04-23",30.219999,30.98,30.18,30.75,4329800,23.095322
"2013-04-24",30.82,31.5,30.82,31.41,5158400,23.591024
"2013-04-25",31.469999,31.51,31.030001,31.379999,5645000,23.568491
"2013-04-26",31.85,32,30.48,30.530001,6373500,22.930088
"2013-04-29",30.700001,30.790001,30.219999,30.43,3557400,22.854982
"2013-04-30",30.33,30.540001,30.120001,30.51,4011600,22.915066
"2013-05-01",30.360001,30.639999,30.059999,30.139999,4239500,22.637169
"2013-05-02",30.219999,30.469999,30.07,30.25,3223900,22.719788
"2013-05-03",30.540001,30.92,30.4,30.65,3280300,23.020214
"2013-05-06",30.65,31.09,30.52,31.040001,2583600,23.313124
"2013-05-07",31.190001,31.5,30.969999,31.379999,2655400,23.568491
"2013-05-08",30.959999,31.4,30.82,31.33,3056000,23.681871
"2013-05-09",31.49,32.330002,31.4,31.809999,6350400,24.044703
"2013-05-10",31.790001,31.82,31.26,31.389999,3169800,23.727224
"2013-05-13",31.26,31.4,30.799999,30.9,3468800,23.356844
"2013-05-14",31.5,32.27,31.379999,32.259998,7027800,24.384842
"2013-05-15",32.240002,32.360001,31.92,32.349998,4002900,24.452877
"2013-05-16",32.169998,32.400002,31.780001,31.969999,4376000,24.16564
"2013-05-17",32.150002,32.5,32.119999,32.48,4308900,24.551142
"2013-05-20",32.5,32.669998,32.290001,32.369999,2989000,24.467989
"2013-05-21",32.360001,32.639999,32.139999,32.599998,3565000,24.64185
"2013-05-22",32.52,33.240002,32.110001,32.330002,8284300,24.437759
"2013-05-23",31.870001,32.279999,31.65,32.049999,4595000,24.226114
"2013-05-24",31.940001,32.009998,31.629999,31.74,3629100,23.991789
"2013-05-28",32.220001,32.549999,31.719999,31.799999,5319300,24.037138
"2013-05-29",31.540001,31.629999,30.309999,30.530001,7242300,23.077169
"2013-05-30",30.629999,30.719999,29.65,29.66,8963000,22.419546
"2013-05-31",29.809999,30.33,29.540001,29.82,8577600,22.540489
"2013-06-03",29.99,30.469999,29.73,30.059999,6592400,22.721899
"2013-06-04",30,30.16,29.200001,29.23,5660600,22.094517
"2013-06-05",29.18,29.200001,28.17,28.32,9124000,21.406658
"2013-06-06",28.299999,29.02,28.18,29.02,5245800,21.935783
"2013-06-07",29.16,29.26,28.67,29.030001,4136400,21.94334
"2013-06-10",29.5,29.52,28.780001,29.1,5194900,21.996252
"2013-06-11",28.629999,28.98,28.280001,28.690001,4695700,21.686335
"2013-06-12",28.91,28.959999,27.73,27.790001,5804200,21.006041
"2013-06-13",27.73,28.700001,27.610001,28.610001,6409600,21.625866
"2013-06-14",28.58,28.92,28.23,28.290001,3645700,21.38398
"2013-06-17",29,29.360001,28.65,28.66,10177800,21.66366
"2013-06-18",28.5,28.77,28.030001,28.24,14434500,21.346193
"2013-06-19",28.15,28.25,27.26,27.309999,38634400,20.643215
"2013-06-20",27.26,27.52,26.85,27.030001,16053300,20.431572
"2013-06-21",27.299999,27.58,26.91,27.42,12985300,20.726364
"2013-06-24",27,27.639999,26.379999,27.01,9510800,20.416454
"2013-06-25",27.379999,27.690001,27.049999,27.52,8218600,20.801954
"2013-06-26",27.74,27.950001,27.6,27.73,5574600,20.960686
"2013-06-27",27.85,28.540001,27.709999,28.200001,9039000,21.315958
"2013-06-28",28.129999,28.690001,27.790001,28.49,13485200,21.535164
"2013-07-01",28.52,28.799999,28.049999,28.1,4608800,21.240366
"2013-07-02",28.059999,28.73,28.01,28.540001,5017800,21.57296
"2013-07-03",28.32,28.58,28.190001,28.459999,2094100,21.512486
"2013-07-05",28.58,28.620001,28.02,28.309999,3523800,21.399103
"2013-07-08",28.559999,28.75,28.309999,28.379999,3745600,21.452013
"2013-07-09",28.5,28.99,28.43,28.73,4153300,21.716572
"2013-07-10",28.66,28.85,28.469999,28.74,3304300,21.724129
"2013-07-11",29.07,29.379999,29,29.35,5066600,22.185221
"2013-07-12",29.360001,29.559999,29.209999,29.549999,2802000,22.336403
"2013-07-15",29.4,29.5,29.17,29.360001,2392500,22.192785
"2013-07-16",29.35,29.58,29.200001,29.360001,3716000,22.192785
"2013-07-17",29.379999,29.52,29.209999,29.27,3460800,22.124754
"2013-07-18",29.389999,29.67,29.290001,29.6,3558300,22.374195
"2013-07-19",29.51,29.860001,29.299999,29.860001,3823400,22.570724
"2013-07-22",29.85,29.860001,29.43,29.5,3311900,22.298607
"2013-07-23",29.610001,29.639999,29.309999,29.33,3512700,22.170103
"2013-07-24",29.379999,29.42,28.65,28.860001,4107400,21.814842
"2013-07-25",28.77,29.15,28.52,29.139999,5344500,22.026485
"2013-07-26",29.360001,29.559999,28.379999,28.799999,5596200,21.769485
"2013-07-29",28.280001,28.389999,27.57,27.99,7941700,21.157219
"2013-07-30",28,28.35,28,28.219999,4982600,21.331068
"2013-07-31",28.200001,28.889999,27.889999,28.4,6216700,21.467133
"2013-08-01",28.549999,28.780001,28.25,28.309999,4559000,21.399103
"2013-08-02",28.24,28.32,27.93,27.98,4457900,21.149662
"2013-08-05",27.98,28.309999,27.91,28.16,3852700,21.285715
"2013-08-06",28.15,28.43,28.1,28.18,3780000,21.300835
"2013-08-07",28.030001,28.09,27.58,27.6,3434200,20.862427
"2013-08-08",27.66,27.719999,27.27,27.32,5406500,20.650776
"2013-08-09",27.299999,27.84,27.25,27.809999,4598300,21.021162
"2013-08-12",27.68,27.73,27.26,27.32,3569300,20.650776
"2013-08-13",27.41,27.440001,26.799999,26.99,4520800,20.401335
"2013-08-14",27.469999,28.219999,27.280001,27.790001,6994100,21.006041
"2013-08-15",27.209999,27.459999,26.809999,27.17,6707200,20.537392
"2013-08-16",27.09,27.52,26.950001,27.059999,5440300,20.454245
"2013-08-19",27,27.09,26.639999,26.65,3438800,20.144331
"2013-08-20",26.91,27.530001,26.879999,27.35,5690800,20.673452
"2013-08-21",27.42,27.67,26.99,27.32,3821000,20.650776
"2013-08-22",27.469999,27.530001,27.209999,27.48,3537300,20.771721
"2013-08-23",27.530001,27.82,27.32,27.809999,3542100,21.021162
"2013-08-26",27.91,28.25,27.719999,27.959999,3468000,21.134539
"2013-08-27",27.66,27.809999,27.32,27.33,4022400,20.658333
"2013-08-28",27.1,27.9,26.969999,27.66,4793600,21.077444
"2013-08-29",27.58,27.98,27.51,27.719999,3331900,21.123167
"2013-08-30",27.700001,27.709999,27.280001,27.379999,4446200,20.864082
"2013-09-03",27.57,27.6,26.91,27.1,4091100,20.650715
"2013-09-04",27.059999,27.32,26.969999,27.1,4141700,20.650715
"2013-09-05",27.440001,27.870001,27.35,27.76,5957200,21.153645
"2013-09-06",28.049999,28.74,27.77,28.51,8061500,21.725164
"2013-09-09",28.57,29.1,28.33,28.950001,6186100,22.06045
"2013-09-10",29.059999,29.09,28.48,28.780001,4577700,21.930908
"2013-09-11",28.67,28.73,28.209999,28.43,4316600,21.6642
"2013-09-12",28.51,28.620001,28.16,28.32,3260100,21.580378
"2013-09-13",28.360001,28.52,28.219999,28.389999,2707800,21.633722
"2013-09-16",28.950001,29.17,28.58,28.77,3329800,21.923288
"2013-09-17",28.82,28.940001,28.52,28.58,2612900,21.7785
"2013-09-18",28.48,29.290001,28.129999,29.290001,6018100,22.319538
"2013-09-19",29.280001,29.639999,29.16,29.27,5100100,22.304298
"2013-09-20",29.25,29.34,28.690001,28.809999,5027700,21.953768
"2013-09-23",28.67,28.82,28.17,28.26,4364500,21.534655
"2013-09-24",28.34,28.790001,28.219999,28.35,4756300,21.603239
"2013-09-25",28.440001,28.74,28.34,28.530001,3709400,21.7404
"2013-09-26",28.620001,28.959999,28.57,28.82,3174100,21.961386
"2013-09-27",28.66,28.99,28.549999,28.93,3005300,22.045208
"2013-09-30",28.66,28.83,28.42,28.629999,3782700,21.816608
"2013-10-01",28.719999,29.23,28.620001,29.129999,3334200,22.197615
"2013-10-02",28.950001,29.200001,28.76,29.07,3023100,22.151896
"2013-10-03",28.93,29.049999,28.34,28.77,3736300,21.923288
"2013-10-04",28.690001,28.879999,28.440001,28.59,3169600,21.786125
"2013-10-07",28.33,28.76,28.25,28.6,3193100,21.793747
"2013-10-08",28.5,28.620001,28.120001,28.120001,4215400,21.427979
"2013-10-09",28.190001,28.469999,28.01,28.25,3367500,21.527035
"2013-10-10",28.52,28.950001,28.459999,28.940001,3820200,22.052832
"2013-10-11",28.75,29.34,28.75,29.34,2798600,22.357634
"2013-10-14",29.049999,29.34,28.91,29.299999,2218600,22.327158
"2013-10-15",29.139999,29.299999,28.77,28.780001,3239800,21.930908
"2013-10-16",28.950001,29.42,28.85,29.4,3616900,22.403357
"2013-10-17",29.25,30.129999,29.18,30.01,3770000,22.868193
"2013-10-18",30.18,30.309999,29.969999,30.110001,3318700,22.944393
"2013-10-21",30.059999,30.6,29.709999,30.09,6038800,22.929155
"2013-10-22",29.99,30.51,29.93,30.33,3784900,23.11204
"2013-10-23",30.26,30.48,30.110001,30.459999,3839800,23.211096
"2013-10-24",30.450001,30.5,30.18,30.299999,4620300,23.089176
"2013-10-25",31.879999,32,30.92,31.389999,7751900,23.919775
"2013-10-28",31.389999,31.48,31.049999,31.34,3988100,23.881676
"2013-10-29",31.25,31.280001,30.719999,30.950001,3909000,23.584488
"2013-10-30",30.780001,31.02,30.43,30.469999,5532000,23.384945
"2013-10-31",30.51,30.75,30.190001,30.42,5022500,23.346573
"2013-11-01",30.41,30.58,29.969999,30.34,3619400,23.285173
"2013-11-04",30.74,30.799999,30.219999,30.370001,3473100,23.308197
"2013-11-05",30.190001,30.190001,29.42,29.5,6536900,22.640495
"2013-11-06",29.700001,29.74,29.34,29.370001,3058600,22.54072
"2013-11-07",29.469999,29.639999,29.059999,29.129999,3778000,22.356531
"2013-11-08",29.02,29.33,28.559999,29.299999,4818500,22.487
"2013-11-11",29.190001,29.35,28.92,29.110001,2971000,22.341175
"2013-11-12",29.110001,29.219999,28.82,29.15,3438000,22.371878
"2013-11-13",29.08,29.780001,28.969999,29.73,5184500,22.817019
"2013-11-14",29.48,29.98,29.48,29.860001,4699700,22.916786
"2013-11-15",29.77,29.9,29.65,29.74,3427100,22.82469
"2013-11-18",29.85,29.940001,29.59,29.66,2609900,22.76329
"2013-11-19",29.67,29.77,29.51,29.610001,2058300,22.724915
"2013-11-20",29.620001,29.940001,29.08,29.17,3987000,22.387226
"2013-11-21",29.24,29.52,29.18,29.440001,3701500,22.594448
"2013-11-22",29.52,29.6,29.25,29.559999,3024400,22.686544
"2013-11-25",29.440001,29.73,29.25,29.549999,2688300,22.678873
"2013-11-26",29.559999,29.860001,29.450001,29.59,3183700,22.709566
"2013-11-27",29.799999,30.68,29.700001,30.59,3742700,23.477043
"2013-11-29",30.5,30.59,29.92,30.129999,2601600,23.124004
"2013-12-02",30.1,30.25,29.58,29.6,4219700,22.717243
"2013-12-03",29.5,29.639999,29.379999,29.49,3159200,22.632818
"2013-12-04",29.34,29.440001,29.01,29.41,4490800,22.571421
"2013-12-05",29.379999,29.530001,29.129999,29.42,3641800,22.579098
"2013-12-06",29.66,29.940001,29.42,29.82,2676600,22.886086
"2013-12-09",29.959999,30.27,29.82,30.08,4416700,23.08563
"2013-12-10",30.02,30.35,29.940001,29.99,3572700,23.016554
"2013-12-11",29.99,29.99,29.200001,29.299999,3198400,22.487
"2013-12-12",29.540001,29.9,29.43,29.629999,3877600,22.740261
"2013-12-13",29.809999,30.209999,29.77,30.01,4182000,23.03191
"2013-12-16",30.190001,30.610001,30.09,30.610001,4291900,23.49239
"2013-12-17",30.459999,30.530001,29.940001,30.1,5354900,23.100979
"2013-12-18",30.35,31.4,30.17,31.389999,9472900,24.091017
"2013-12-19",31.15,31.49,31.030001,31.27,4541200,23.998926
"2013-12-20",31.24,31.620001,31.18,31.4,5437900,24.098692
"2013-12-23",31.52,31.709999,31.299999,31.33,2971200,24.044968
"2013-12-24",31.360001,31.540001,31.23,31.280001,1479100,24.006599
"2013-12-26",31.450001,31.6,31.190001,31.33,2140200,24.044968
"2013-12-27",31.459999,31.459999,31.17,31.299999,1508200,24.021948
"2013-12-30",31.33,31.48,31.290001,31.43,1852000,24.121723
"2013-12-31",31.42,31.6,31.299999,31.57,2898800,24.22917
"2014-01-02",31.379999,31.58,31.17,31.27,2749500,23.998926
"2014-01-03",31.18,31.59,31.18,31.34,1945900,24.052643
"2014-01-06",31.41,31.43,30.799999,31.02,3340600,23.807058
"2014-01-07",30.99,31.280001,30.49,31.110001,4501200,23.876127
"2014-01-08",31,31.040001,30.57,30.82,4590100,23.653563
"2014-01-09",30.98,31.049999,30.67,31,2776000,23.791706
"2014-01-10",31.110001,31.32,30.98,31.059999,2137500,23.837757
"2014-01-13",30.91,31.040001,30.48,30.58,2062700,23.469366
"2014-01-14",30.690001,31.08,30.620001,30.940001,2140800,23.745659
"2014-01-15",30.99,31.209999,30.84,31.049999,2083300,23.830074
"2014-01-16",31.01,31.299999,31,31.17,2552600,23.922176
"2014-01-17",31.23,31.25,30.9,30.969999,2515700,23.768681
"2014-01-21",31.040001,31.23,30.9,31.15,2417100,23.906826
"2014-01-22",31.17,31.360001,31.059999,31.110001,2194200,23.876127
"2014-01-23",30.9,31.059999,30.530001,30.559999,4261700,23.454018
"2014-01-24",30.41,30.620001,30.16,30.190001,4900300,23.170053
"2014-01-27",30.219999,30.68,30.110001,30.33,4263600,23.277502
"2014-01-28",30.459999,31.049999,30.450001,30.73,3821600,23.584488
"2014-01-29",30.52,30.84,30.4,30.540001,2868500,23.438671
"2014-01-30",30.75,30.889999,30.58,30.77,2776700,23.615192
"2014-01-31",29.93,30.27,29.66,29.879999,6995700,22.932127
"2014-02-03",29.879999,30.120001,29.190001,29.389999,4851600,22.556072
"2014-02-04",29.440001,29.65,29.219999,29.41,3551100,22.571421
"2014-02-05",29.32,29.33,28.84,29.07,5450700,22.310482
"2014-02-06",29.120001,29.610001,29.059999,29.51,2923500,22.648169
"2014-02-07",29.639999,29.9,29.35,29.879999,3376600,22.932127
"2014-02-10",29.84,30.030001,29.6,30.01,2944200,23.03191
"2014-02-11",29.969999,30.24,29.84,30.190001,2528200,23.170053
"2014-02-12",30.23,30.309999,30.01,30.280001,2673300,23.239122
"2014-02-13",30.110001,30.450001,30.08,30.389999,2301600,23.323542
"2014-02-14",30.32,30.530001,30.27,30.450001,2158800,23.369596
"2014-02-18",30.440001,30.549999,30.299999,30.51,2122700,23.415644
"2014-02-19",30.4,30.59,30.25,30.35,3485100,23.292849
"2014-02-20",30.35,30.6,30.290001,30.450001,2719500,23.369596
"2014-02-21",30.42,30.43,30.129999,30.18,2989500,23.162376
"2014-02-24",30.190001,30.43,30.18,30.209999,3287000,23.185402
"2014-02-25",30.219999,30.23,29.860001,29.92,4589000,22.962835
"2014-02-26",29.780001,30.07,29.700001,29.85,3814400,23.07881
"2014-02-27",29.889999,29.98,29.379999,29.51,4603300,22.815933
"2014-02-28",29.549999,29.65,29.32,29.51,5391600,22.815933
"2014-03-03",29.370001,29.530001,29.190001,29.280001,4772000,22.638109
"2014-03-04",29.6,29.639999,29.43,29.620001,5296100,22.900984
"2014-03-05",29.59,29.860001,29.389999,29.82,5059300,23.055613
"2014-03-06",29.84,30.290001,29.84,30.16,2912000,23.318489
"2014-03-07",30.23,30.280001,29.780001,29.790001,3323400,23.032423
"2014-03-10",29.790001,29.85,29.6,29.67,3561500,22.939638
"2014-03-11",29.76,29.76,29.48,29.6,2474300,22.885519
"2014-03-12",29.49,29.75,29.49,29.6,2549300,22.885519
"2014-03-13",29.68,29.860001,29.370001,29.780001,5842600,23.024689
"2014-03-14",29.75,30.049999,29.75,29.860001,3710000,23.086538
"2014-03-17",29.969999,30.02,29.299999,29.33,4801600,22.676765
"2014-03-18",29.370001,29.620001,29.27,29.610001,4133500,22.89325
"2014-03-19",29.68,29.68,29.01,29.17,4369600,22.553057
"2014-03-20",29.110001,29.280001,28.889999,29.280001,3591400,22.638109
"2014-03-21",29.469999,29.629999,29.18,29.290001,4288200,22.64584
"2014-03-24",29.33,29.35,29.1,29.23,2511100,22.599445
"2014-03-25",29.370001,29.469999,29.059999,29.25,2475500,22.614912
"2014-03-26",29.309999,29.370001,28.879999,28.889999,2459800,22.336576
"2014-03-27",28.969999,28.969999,28.629999,28.84,4611500,22.297916
"2014-03-28",28.99,29.27,28.93,29.18,2596800,22.560789
"2014-03-31",29.360001,29.48,29.07,29.35,2350600,22.692225
"2014-04-01",29.24,29.790001,29.040001,29.790001,3754600,23.032423
"2014-04-02",29.790001,29.799999,29.440001,29.469999,3046400,22.785002
"2014-04-03",29.5,29.799999,29.35,29.75,4277700,23.001493
"2014-04-04",29.799999,29.889999,29.549999,29.6,3598500,22.885519
"2014-04-07",29.57,29.65,28.99,29.01,4037900,22.429358
"2014-04-08",28.950001,29.16,28.5,28.549999,7066000,22.073696
"2014-04-09",28.58,28.91,28.209999,28.67,5372500,22.166477
"2014-04-10",28.629999,28.84,28.09,28.190001,3402700,21.795361
"2014-04-11",28.09,28.209999,27.68,27.719999,4001100,21.43198
"2014-04-14",27.91,27.940001,27.6,27.889999,2676400,21.563416
"2014-04-15",27.870001,27.959999,27.48,27.76,3801000,21.462904
"2014-04-16",27.99,28,27.66,27.9,3417400,21.571146
"2014-04-17",27.790001,27.950001,27.67,27.870001,4481900,21.547953
"2014-04-21",27.9,28.219999,27.84,28.200001,2254300,21.803097
"2014-04-22",28.200001,28.5,28,28.450001,3032500,21.996387
"2014-04-23",28.43,28.75,28.18,28.6,4220200,22.112362
"2014-04-24",28.639999,28.799999,28.5,28.74,3611700,22.220598
"2014-04-25",28.85,29.65,28.76,29.52,4606600,22.823662
"2014-04-28",29.629999,29.9,29.469999,29.809999,3843400,23.04788
"2014-04-29",29.860001,29.93,29.709999,29.92,2857500,23.132929
"2014-04-30",29.889999,30,29.709999,29.85,3385900,23.07881
"2014-05-01",29.76,29.950001,29.540001,29.93,3442300,23.140663
"2014-05-02",29.870001,30.139999,29.780001,29.940001,2722400,23.148394
"2014-05-05",29.85,30.290001,29.82,30.26,3228500,23.395805
"2014-05-06",30.190001,30.379999,29.98,30.26,3828100,23.395805
"2014-05-07",30.120001,30.440001,30.01,30.42,2500300,23.691751
"2014-05-08",30.35,30.6,30.07,30.17,2930500,23.497047
"2014-05-09",30.16,30.34,29.969999,30.299999,2570200,23.598299
"2014-05-12",30.440001,30.549999,30.280001,30.33,2256500,23.621664
"2014-05-13",30.48,30.690001,30.25,30.280001,2679700,23.58272
"2014-05-14",30.360001,30.74,30.25,30.48,3700800,23.738485
"2014-05-15",30.440001,30.450001,29.83,30.07,2330700,23.419168
"2014-05-16",30.110001,30.450001,30.08,30.309999,2831700,23.606081
"2014-05-19",30.299999,30.33,30.030001,30.209999,2628600,23.528202
"2014-05-20",30.08,30.24,29.76,29.889999,2270900,23.27898
"2014-05-21",29.959999,30.299999,29.92,30.25,3153600,23.559353
"2014-05-22",30.23,30.530001,30.120001,30.35,22033700,23.637238
"2014-05-23",30.4,30.969999,30.15,30.870001,11135700,24.042223
"2014-05-27",30.870001,31.110001,30.76,30.9,6102000,24.065588
"2014-05-28",30.9,31.200001,30.709999,31.110001,5376500,24.229139
"2014-05-29",31.190001,31.48,31.07,31.27,6095500,24.353752
"2014-05-30",31.23,31.459999,31.17,31.42,3969800,24.470577
"2014-06-02",31.459999,31.5,31.360001,31.450001,3485200,24.49394
"2014-06-03",31.27,31.32,30.969999,31.08,6597700,24.205778
"2014-06-04",31.030001,31.059999,30.709999,30.98,12129200,24.127892
"2014-06-05",30.969999,31.35,30.84,31.290001,16633300,24.369329
"2014-06-06",31.34,31.59,31.299999,31.34,10570800,24.408272
"2014-06-09",31.32,31.469999,31.200001,31.32,7108000,24.392696
"2014-06-10",31.25,31.4,31.110001,31.24,7185000,24.330393
"2014-06-11",31.1,31.209999,30.879999,31.139999,8965500,24.252506
"2014-06-12",31.01,31.07,30.77,30.889999,6729100,24.057804
"2014-06-13",30.9,30.950001,30.59,30.84,3508500,24.01886
"2014-06-16",30.76,30.879999,30.5,30.860001,6107400,24.034435
"2014-06-17",30.77,30.950001,30.709999,30.93,3608100,24.088949
"2014-06-18",30.91,30.940001,30.530001,30.860001,5437400,24.034435
"2014-06-19",30.82,30.940001,30.709999,30.870001,4391500,24.042223
"2014-06-20",30.83,31.120001,30.629999,31.08,7489700,24.205778
"2014-06-23",31.08,31.41,31.01,31.23,7839300,24.322603
"2014-06-24",31.15,32.400002,31.15,32.169998,15597500,25.054695
"2014-06-25",32.130001,32.360001,31.780001,32.32,18857600,25.171515
"2014-06-26",32.330002,32.75,32.310001,32.700001,17516300,25.467466
"2014-06-27",32.66,32.869999,32.200001,32.580002,27737900,25.374014
"2014-06-30",32.709999,33.259998,32.48,33.09,21265300,25.771212
"2014-07-01",33.07,33.09,32.400002,32.450001,22728500,25.272766
"2014-07-02",32.669998,33.150002,32.549999,32.900002,13178100,25.623238
"2014-07-03",32.790001,33.75,32.639999,33.220001,57594700,25.872459
"2014-07-07",33.09,33.23,32.849998,33.18,11445600,25.841301
"2014-07-08",33.23,33.599998,33.040001,33.349998,11892100,25.973701
"2014-07-09",33.360001,33.48,33.049999,33.099998,8624600,25.778999
"2014-07-10",32.810001,33,32.540001,32.57,11816300,25.36622
"2014-07-11",32.57,32.720001,32.16,32.380001,9856000,25.218248
"2014-07-14",32.389999,32.450001,32.169998,32.240002,9145200,25.109213
"2014-07-15",32.41,32.630001,32.279999,32.290001,9120600,25.148155
"2014-07-16",32.43,32.5,32.189999,32.419998,6652200,25.249399
"2014-07-17",32.25,32.580002,32.169998,32.25,7772700,25.116995
"2014-07-18",32.330002,32.630001,32.25,32.580002,6425700,25.374014
"2014-07-21",32.52,32.529999,32.189999,32.259998,3997500,25.124786
"2014-07-22",32.470001,32.529999,32.27,32.27,3673400,25.132578
"2014-07-23",32.279999,32.380001,32.09,32.119999,3078300,25.015753
"2014-07-24",32.18,32.259998,31.950001,32.049999,3152400,24.961233
"2014-07-25",31.93,32.099998,31.84,31.92,2034100,24.859987
"2014-07-28",31.940001,32.299999,31.85,32.27,4861300,25.132578
"2014-07-29",32.27,32.279999,31.950001,31.959999,3622000,24.891136
"2014-07-30",32.09,32.209999,31.620001,31.82,3784000,24.782106
"2014-07-31",31.73,31.799999,31.299999,31.32,5407000,24.392696
"2014-08-01",31.889999,32,31.09,31.23,5706900,24.322603
"2014-08-04",31.57,31.73,31.34,31.610001,2917900,24.618553
"2014-08-05",31.52,31.709999,31.309999,31.42,2677700,24.470577
"2014-08-06",31.27,31.690001,31.16,31.610001,2161200,24.618553
"2014-08-07",31.66,31.73,31.469999,31.549999,1653100,24.571823
"2014-08-08",31.6,32,31.43,32,2506200,24.922293
"2014-08-11",32,32.240002,31.940001,32.099998,2838600,25.000175
"2014-08-12",32.040001,32.419998,32.009998,32.330002,2225200,25.179308
"2014-08-13",32.43,32.470001,32.220001,32.34,1438600,25.187098
"2014-08-14",32.610001,33.150002,32.5,33.060001,3871400,25.747847
"2014-08-15",33.130001,33.18,32.830002,32.959999,2292600,25.669962
"2014-08-18",33.150002,33.419998,33.139999,33.419998,2766700,26.028219
"2014-08-19",33.470001,34.029999,33.380001,33.970001,3817700,26.456572
"2014-08-20",33.869999,34.150002,33.779999,34.099998,3470600,26.557819
"2014-08-21",34.099998,34.419998,34.099998,34.380001,4236500,26.775892
"2014-08-22",34.290001,34.41,34.259998,34.279999,2027500,26.698004
"2014-08-25",34.490002,34.509998,34.32,34.459999,1862200,26.83819
"2014-08-26",34.419998,34.599998,34.240002,34.279999,2686800,26.698004
"2014-08-27",34.110001,34.330002,34,34.139999,1910200,26.815825
"2014-08-28",33.98,34.150002,33.880001,33.950001,2289400,26.66659
"2014-08-29",34.02,34.099998,33.869999,33.950001,2970700,26.66659
"2014-09-02",34,34.130001,33.919998,33.990002,1858300,26.698008
"2014-09-03",34.040001,34.150002,33.869999,33.889999,3485400,26.619465
"2014-09-04",34.09,34.18,33.77,33.900002,2925600,26.627316
"2014-09-05",33.790001,34.040001,33.790001,33.950001,4020400,26.66659
"2014-09-08",33.970001,34.09,33.91,34,2507800,26.705862
"2014-09-09",33.91,34.040001,33.759998,33.84,2389400,26.580194
"2014-09-10",33.779999,33.880001,33.549999,33.73,1686900,26.49378
"2014-09-11",33.57,33.810001,33.529999,33.689999,1783400,26.462366
"2014-09-12",33.66,33.66,32.889999,33.09,4702100,25.991085
"2014-09-15",33.07,33.25,32.830002,32.93,2697300,25.86541
"2014-09-16",32.950001,33.279999,32.900002,33.099998,4143700,25.99894
"2014-09-17",33.16,33.380001,32.849998,32.889999,2928600,25.833996
"2014-09-18",32.889999,33.009998,32.470001,32.630001,4132200,25.62977
"2014-09-19",32.740002,32.830002,32.34,32.389999,4896800,25.441259
"2014-09-22",32.400002,32.52,31.85,31.870001,4492700,25.03282
"2014-09-23",31.75,32.009998,31.629999,31.65,3816500,24.860016
"2014-09-24",31.639999,32.360001,31.549999,32.169998,3414400,25.268456
"2014-09-25",32.110001,32.150002,31.85,31.959999,2848200,25.103506
"2014-09-26",31.93,32.349998,31.82,32.32,3235400,25.386278
"2014-09-29",32.099998,32.349998,31.969999,32.25,3181400,25.331295
"2014-09-30",32.240002,32.290001,31.860001,31.860001,3018800,25.02496
"2014-10-01",31.860001,31.98,31.620001,31.780001,3906400,24.962128
"2014-10-02",31.790001,32.220001,31.610001,32.060001,3101800,25.182056
"2014-10-03",32.189999,32.540001,32.110001,32.419998,2609000,25.464825
"2014-10-06",32.470001,32.689999,32.150002,32.220001,2691300,25.307734
"2014-10-07",32.119999,32.310001,31.82,31.83,2570600,25.001398
"2014-10-08",31.83,32.23,31.809999,32.119999,6841800,25.229185
