"dates","FBHS.Open","FBHS.High","FBHS.Low","FBHS.Close","FBHS.Volume","FBHS.Adjusted"
"2014-11-18",42.200001,43.200001,42.009998,42.959999,886700,39.470516
"2014-11-19",42.849998,43.139999,42.599998,42.84,792700,39.360264
"2014-11-20",42.529999,43.860001,42.529999,43.84,754100,40.279034
"2014-11-21",44.09,44.82,44.029999,44.619999,1585900,40.995682
"2014-11-24",44.830002,45.82,44.799999,45.77,1511900,42.05228
"2014-11-25",45.639999,45.990002,44.849998,45.130001,982500,41.573257
"2014-11-26",45.110001,45.220001,44.91,45.029999,458200,41.481144
"2014-11-28",44.919998,45.25,44.639999,44.919998,357600,41.379803
"2014-12-01",44.790001,44.98,44.150002,44.400002,839800,40.900787
"2014-12-02",44.5,45.369999,44.32,45.09,1051500,41.536411
"2014-12-03",45.259998,45.669998,45,45.610001,575700,42.015434
"2014-12-04",45.48,45.669998,45.279999,45.639999,464700,42.043056
"2014-12-05",45.66,46,45.450001,45.59,455100,41.997002
"2014-12-08",45.400002,45.779999,44.880001,45.07,518400,41.517986
"2014-12-09",44.650002,45.959999,44.529999,45.849998,534900,42.236507
"2014-12-10",45.799999,45.799999,44.290001,44.299999,702100,40.808666
"2014-12-11",44.59,45.509998,44.41,44.59,704700,41.075821
"2014-12-12",44.290001,44.650002,43.84,44,578000,40.532307
"2014-12-15",44.459999,44.580002,43.150002,43.57,712000,40.1362
"2014-12-16",43.400002,44.25,42.98,43.860001,1715200,40.403343
"2014-12-17",44,45.169998,43.540001,45.02,915400,41.471916
"2014-12-18",45.619999,45.720001,44.82,45.540001,754700,41.950935
"2014-12-19",45.619999,45.68,44.919998,45.080002,1839200,41.527199
"2014-12-22",45.220001,45.220001,44.669998,45.080002,567900,41.527199
"2014-12-23",45.080002,45.529999,44.720001,44.720001,834500,41.195572
"2014-12-24",44.709999,44.830002,44.619999,44.639999,546100,41.121876
"2014-12-26",44.830002,45.07,44.68,44.779999,725500,41.250839
"2014-12-29",44.650002,45.450001,44.599998,45.240002,1139400,41.674583
"2014-12-30",45.130001,45.41,44.73,45.049999,937200,41.499557
"2014-12-31",45.259998,45.950001,44.98,45.27,1073400,41.702217
"2015-01-02",45.619999,45.939999,44.200001,44.790001,747600,41.260048
"2015-01-05",44.459999,44.689999,43.900002,44.189999,823000,40.70734
"2015-01-06",44.389999,44.529999,42.75,43.189999,1337900,39.786152
"2015-01-07",43.490002,44.02,43.23,43.810001,882700,40.357281
"2015-01-08",44.259998,45.25,44.029999,45.23,1074600,41.665363
"2015-01-09",45.349998,46.369999,45.150002,45.779999,1305100,42.172035
"2015-01-12",45.759998,46.139999,45.360001,45.84,1351200,42.227306
"2015-01-13",46.41,47.52,44.709999,45.540001,2900100,41.950935
"2015-01-14",45.139999,46.150002,45.139999,45.66,1393400,42.061481
"2015-01-15",45.990002,46.080002,43.639999,43.689999,999300,40.246742
"2015-01-16",43.549999,44.970001,43.009998,44.91,909800,41.370598
"2015-01-20",45.040001,45.23,43.650002,44.23,680700,40.74419
"2015-01-21",44.18,45.080002,43.98,44.34,1108300,40.845512
"2015-01-22",44.599998,45.049999,43.880001,44.84,1027300,41.306122
"2015-01-23",44.77,45.189999,44.400002,44.849998,440900,41.315319
"2015-01-26",44.849998,45.810001,44.75,45.450001,853900,41.868034
"2015-01-27",44.849998,45.439999,44.52,45.34,682800,41.766705
"2015-01-28",45.759998,46.110001,45.049999,45.200001,924200,41.637741
"2015-01-29",45.029999,45.84,44.860001,45.380001,1145100,41.803558
"2015-01-30",45.209999,45.52,44.700001,44.790001,1358300,41.260048
"2015-02-02",45.049999,45.939999,44.400002,45.880001,1581900,42.264153
"2015-02-03",46.23,47.369999,45.900002,47.139999,2077600,43.42485
"2015-02-04",46.720001,47.939999,46.259998,47.23,2585200,43.507744
"2015-02-05",45,45.709999,43.07,43.93,5975100,40.467827
"2015-02-06",43.630001,44.009998,43.110001,43.299999,2360900,39.887482
"2015-02-09",43.27,43.73,42.98,43.040001,2095300,39.647968
"2015-02-10",43.279999,44.610001,42.799999,44.299999,2406100,40.808666
"2015-02-11",44.290001,44.509998,43.810001,44.470001,1769300,40.965279
"2015-02-12",44.450001,45.599998,44.380001,45.560001,2417700,41.969372
"2015-02-13",45.68,46.810001,45.52,46.580002,3087000,42.908978
"2015-02-17",46.389999,47.43,46.080002,46.990002,1982200,43.286674
"2015-02-18",46.830002,47.150002,46.68,47.099998,1095400,43.388
"2015-02-19",46.93,47.900002,46.900002,47.779999,1590200,44.014408
"2015-02-20",47.849998,48.099998,47.5,48,1132000,44.217075
"2015-02-23",47.779999,48.029999,47.389999,47.869999,992800,44.097313
"2015-02-24",48.02,48.169998,47.59,47.950001,1320300,44.171009
"2015-02-25",47.869999,47.93,47.419998,47.580002,1141400,43.958527
"2015-02-26",47.34,47.540001,46.59,46.900002,1507000,43.330273
"2015-02-27",46.970001,47.18,46.290001,46.32,1141000,42.794418
"2015-03-02",46.32,47.310001,46.32,47.259998,784000,43.662868
"2015-03-03",47.07,47.16,46.240002,46.529999,816900,42.988434
"2015-03-04",46.389999,46.41,45.740002,46.369999,666200,42.840611
"2015-03-05",46.369999,46.400002,45.970001,46.299999,651400,42.775936
"2015-03-06",45.799999,46.029999,44.830002,44.959999,959600,41.53793
"2015-03-09",45.099998,45.599998,44.790001,45.330002,1192400,41.879776
"2015-03-10",44.98,45.18,44.77,45.009998,1119400,41.584126
"2015-03-11",44.98,45.59,44.73,45.380001,679300,41.925972
"2015-03-12",45.720001,46.060001,45.27,45.41,777000,41.953686
"2015-03-13",45.18,45.400002,44.75,44.889999,1404300,41.473255
"2015-03-16",45,45.41,44.990002,45.09,1045200,41.658039
"2015-03-17",44.77,45,44.200001,44.220001,1758200,40.854267
"2015-03-18",44.119999,45.349998,43.689999,44.970001,1421400,41.547169
"2015-03-19",44.889999,45.73,44.799999,45.080002,977900,41.6488
"2015-03-20",45.32,46.23,45.32,46.16,1907600,42.646599
"2015-03-23",46.669998,46.740002,45.549999,45.880001,1345800,42.387913
"2015-03-24",45.93,46.310001,45.509998,46.16,1230000,42.646599
"2015-03-25",46.220001,46.299999,44.889999,44.950001,1157900,41.52869
"2015-03-26",44.790001,44.82,44.16,44.349998,798100,40.974373
"2015-03-27",44.27,44.48,44.099998,44.290001,1050100,40.918938
"2015-03-30",45.18,47.540001,45.169998,47.009998,1999300,43.4319
"2015-03-31",46.919998,47.599998,46.720001,47.48,1346500,43.866123
"2015-04-01",47.560001,47.779999,46.369999,46.700001,1327700,43.145496
"2015-04-02",46.369999,47.419998,46.290001,46.880001,1068200,43.31179
"2015-04-06",46.23,46.900002,46.18,46.790001,1076600,43.228649
"2015-04-07",46.560001,47.049999,46.259998,46.279999,669000,42.757473
"2015-04-08",46.27,46.549999,46.080002,46.380001,1009500,42.849854
"2015-04-09",46.220001,46.599998,45.470001,45.990002,1582900,42.489544
"2015-04-10",45.990002,46.240002,45.75,46.139999,960000,42.62812
"2015-04-13",45.990002,46.310001,45.73,45.919998,614400,42.424866
"2015-04-14",45.990002,46.16,45.110001,46.110001,820000,42.600403
"2015-04-15",46.23,46.389999,45.849998,45.889999,953100,42.397148
"2015-04-16",45.68,45.68,44.860001,45.130001,940200,41.694992
"2015-04-17",44.740002,44.950001,44.279999,44.860001,900700,41.445545
"2015-04-20",45.169998,46.02,44.959999,45.700001,1342200,42.221611
"2015-04-21",45.869999,46.439999,45.630001,46.25,1101600,42.729759
"2015-04-22",46.34,46.970001,45.990002,46.630001,1218200,43.080826
"2015-04-23",46.259998,46.439999,45.919998,46.41,1658600,42.877579
"2015-04-24",46.5,46.830002,46.080002,46.759998,863100,43.200928
"2015-04-27",46.869999,46.869999,45.509998,45.619999,1838000,42.147697
"2015-04-28",45.450001,45.790001,44.98,45.759998,2067300,42.277042
"2015-04-29",45.52,46.240002,45.150002,45.849998,1490000,42.360184
"2015-04-30",45.57,46.110001,44.43,44.599998,2713100,41.205341
"2015-05-01",44.380001,45.759998,43.900002,44.459999,3661400,41.075996
"2015-05-04",44.610001,45.07,44.380001,44.75,2504500,41.343922
"2015-05-05",44.580002,45.040001,44.560001,44.630001,1719500,41.233059
"2015-05-06",44.700001,44.869999,43.790001,44.07,1960400,40.715675
"2015-05-07",43.84,44.630001,43.82,44.5,769900,41.112949
"2015-05-08",45.299999,45.709999,44.529999,44.59,1041100,41.196098
"2015-05-11",44.599998,44.860001,44.41,44.509998,1064600,41.122177
"2015-05-12",44.32,44.560001,43.84,44.080002,1069100,40.724922
"2015-05-13",44.32,45.439999,44.299999,44.93,2188800,41.510204
"2015-05-14",45.349998,45.439999,44.900002,45.23,1172800,41.787384
"2015-05-15",45.200001,45.419998,45.07,45.220001,1082600,41.778152
"2015-05-18",45.16,45.459999,45.009998,45.32,1201200,41.870525
"2015-05-19",45.720001,46.459999,45.619999,46.09,1632500,42.581932
"2015-05-20",46.240002,46.490002,45.82,45.939999,1443800,42.443352
"2015-05-21",45.889999,46.259998,45.669998,46.110001,1839100,42.600403
"2015-05-22",46.150002,46.330002,46.080002,46.16,1194500,42.646599
"2015-05-26",45.970001,46.549999,45.950001,46.41,2097800,42.877579
"2015-05-27",46.43,46.619999,46.169998,46.450001,1403500,43.044373
"2015-05-28",46.400002,46.669998,46.18,46.560001,1335200,43.146309
"2015-05-29",46.57,46.66,45.669998,45.860001,6370000,42.497627
"2015-06-01",45.939999,46.459999,45.400002,46.150002,1163500,42.766357
"2015-06-02",45.990002,47.060001,45.919998,46.73,1585800,43.303841
"2015-06-03",46.59,46.59,46.09,46.380001,1386900,42.9795
"2015-06-04",46.09,46.279999,45.689999,45.799999,1202200,42.442032
"2015-06-05",45.450001,46.299999,45.099998,46.200001,961100,42.812706
"2015-06-08",46.060001,46.34,45.830002,45.900002,1378000,42.534702
"2015-06-09",45.290001,46.290001,45.290001,45.619999,878500,42.275219
"2015-06-10",45.84,46.369999,45.720001,46.099998,1091400,42.720032
"2015-06-11",46.16,46.57,46.07,46.240002,1018800,42.849773
"2015-06-12",46.18,46.360001,45.880001,46.25,660600,42.859035
"2015-06-15",45.98,45.98,45.490002,45.68,1056300,42.330822
"2015-06-16",45.509998,45.889999,45.400002,45.779999,753400,42.423496
"2015-06-17",45.73,46.02,45.169998,45.68,949500,42.330822
"2015-06-18",45.740002,46.16,45.560001,46.029999,753800,42.655167
"2015-06-19",46.119999,46.380001,45.98,46.049999,1286500,42.673698
"2015-06-22",46.32,46.75,46.130001,46.75,1122400,43.322384
"2015-06-23",46.790001,46.950001,46.330002,46.549999,907800,43.137039
"2015-06-24",46.400002,46.889999,45.66,45.689999,958400,42.34008
"2015-06-25",45.939999,46.139999,45.599998,45.950001,945400,42.581028
"2015-06-26",45.990002,46.66,45.950001,46.639999,1345200,43.220448
"2015-06-29",46.25,46.450001,45.23,45.27,718600,41.950882
"2015-06-30",45.5,46.099998,45.389999,45.82,1163800,42.460575
"2015-07-01",46.27,46.709999,45.720001,45.970001,1419900,42.599556
"2015-07-02",46,46.139999,45.689999,46.02,904100,42.645901
"2015-07-06",45.720001,46.09,45.139999,45.169998,1372400,41.858219
"2015-07-07",45.259998,45.57,44.73,45.490002,1564600,42.154762
"2015-07-08",45.139999,45.439999,44.689999,44.82,852700,41.533878
"2015-07-09",45.360001,45.549999,44.700001,44.73,914900,41.450485
"2015-07-10",45.169998,45.27,44.91,45.040001,866700,41.737751
"2015-07-13",45.490002,45.91,45.400002,45.880001,766900,42.516159
"2015-07-14",45.740002,46.27,45.66,46.169998,813400,42.784893
"2015-07-15",46.200001,46.310001,45.09,45.25,1221900,41.932354
"2015-07-16",45.619999,45.619999,44.720001,44.830002,1346000,41.54314
"2015-07-17",44.810001,44.93,43.919998,44.290001,1744700,41.042747
"2015-07-20",44.279999,45.09,43.900002,44.560001,2267000,41.292946
"2015-07-21",44.490002,44.919998,43.900002,44.119999,2149400,40.885212
"2015-07-22",43.869999,44.68,43.869999,44.18,2309000,40.940804
"2015-07-23",45.349998,47.990002,45.099998,47.07,6416300,43.618912
"2015-07-24",47,47.099998,46.029999,46.59,3112600,43.174107
"2015-07-27",46.25,46.400002,45.57,45.650002,1522200,42.303024
"2015-07-28",46.029999,46.810001,45.880001,46.650002,1296800,43.229713
"2015-07-29",46.75,47.880001,46.43,47.669998,1338200,44.174927
"2015-07-30",47.450001,48.16,47.279999,47.990002,1005900,44.471462
"2015-07-31",48.41,48.5,47.610001,47.75,1078200,44.249065
"2015-08-03",47.950001,48.07,47.220001,47.450001,969800,43.971046
"2015-08-04",47.169998,47.990002,47.169998,47.740002,869800,44.239792
"2015-08-05",47.880001,48.080002,47.169998,47.57,1406400,44.082264
"2015-08-06",47.580002,48.240002,47.259998,47.369999,1047300,43.896923
"2015-08-07",47.189999,48.23,47.119999,48.209999,1429200,44.675327
"2015-08-10",48.5,49.43,48.389999,48.98,1715100,45.38887
"2015-08-11",48.450001,49.759998,48.41,49.689999,1746700,46.046822
"2015-08-12",49.07,50.009998,48.48,49.860001,1795700,46.204361
"2015-08-13",49.790001,50.509998,49.68,50.380001,962700,46.686234
"2015-08-14",50.220001,51.040001,50.09,50.900002,1128300,47.168106
"2015-08-17",50.990002,51.490002,50.650002,51.419998,986400,47.649971
"2015-08-18",51.509998,52.669998,51.389999,52.049999,1997700,48.233791
"2015-08-19",51.66,52.849998,51.630001,52.5,1849200,48.650795
"2015-08-20",52.150002,52.459999,50.599998,50.650002,1894400,46.93644
"2015-08-21",50.040001,50.740002,49.650002,49.68,1456100,46.037556
"2015-08-24",44.369999,49.16,41.169998,47.060001,2492500,43.60965
"2015-08-25",48.459999,48.470001,46.310001,46.32,1823200,42.923889
"2015-08-26",47,47.599998,45.959999,47.349998,1744900,44.011417
"2015-08-27",47.889999,48.650002,47.59,48.419998,1063200,45.005959
"2015-08-28",48.200001,48.619999,47.639999,48.34,881500,44.931602
"2015-08-31",48.150002,48.290001,47.580002,47.849998,1349900,44.476151
"2015-09-01",47.009998,47.169998,46.209999,46.41,1052500,43.137688
"2015-09-02",46.939999,48.389999,46.759998,48.380001,1666500,44.968784
"2015-09-03",48.369999,49.450001,48.310001,48.939999,1137300,45.489296
"2015-09-04",48.150002,49.029999,48.029999,48.790001,1553600,45.34988
"2015-09-08",49.59,50.82,49.259998,50.75,2077000,47.17168
"2015-09-09",50.91,51.310001,50.59,50.68,1413500,47.106625
"2015-09-10",50.889999,51.630001,50.310001,50.889999,1867700,47.3018
"2015-09-11",50.52,51.830002,50.509998,51.779999,1483700,48.129051
"2015-09-14",52,52.07,51.380001,51.959999,993600,48.29636
"2015-09-15",52.09,52.310001,51.869999,52.029999,1576400,48.361416
"2015-09-16",51.84,52.25,51.790001,51.889999,1165300,48.231297
"2015-09-17",51.950001,53.009998,51.77,52,1765800,48.333546
"2015-09-18",51.259998,51.970001,51.049999,51.360001,2100100,47.738667
"2015-09-21",51.48,51.84,50.599998,51.060001,1157900,47.45982
"2015-09-22",50.139999,50.540001,49.93,50.369999,1041400,46.818485
"2015-09-23",50.259998,50.580002,49.759998,50.09,825000,46.558216
"2015-09-24",49.889999,50,48.860001,49.349998,2010800,45.870392
"2015-09-25",49.779999,49.900002,49.040001,49.310001,900400,45.833195
"2015-09-28",49,49.32,47.650002,48.080002,1678500,44.68993
"2015-09-29",47.98,48.310001,46.400002,46.75,1895200,43.453716
"2015-09-30",47.110001,47.799999,46.639999,47.470001,1830800,44.122948
"2015-10-01",47.509998,48.130001,47.119999,48.02,1726200,44.634171
"2015-10-02",47.57,48.330002,47.099998,48.23,1792200,44.829365
"2015-10-05",48.700001,49.459999,48.279999,48.900002,2636300,45.452122
"2015-10-06",49.369999,49.529999,48.279999,48.639999,1491900,45.210449
"2015-10-07",48.959999,49.650002,48.689999,49.619999,1318600,46.121346
"2015-10-08",49.52,50.669998,49.27,50.290001,1292900,46.744106
"2015-10-09",50.380001,50.810001,50.150002,50.619999,1045300,47.05085
"2015-10-12",50.720001,50.880001,50.43,50.84,826500,47.255333
"2015-10-13",49.75,50.509998,48.799999,48.84,1685400,45.396355
"2015-10-14",48.669998,48.93,47.639999,47.639999,2057000,44.280956
"2015-10-15",47.880001,48.709999,47.720001,48.669998,1359900,45.238331
"2015-10-16",48.900002,48.950001,48.400002,48.84,1380000,45.396355
"2015-10-19",48.689999,49.040001,48.490002,48.59,1527600,45.163971
"2015-10-20",48.610001,49.830002,48.5,49.139999,2154600,45.675194
"2015-10-21",49.43,50.040001,48.869999,49.27,2473700,45.796028
"2015-10-22",49.259998,52.09,48.700001,52.029999,2877800,48.361416
"2015-10-23",52.25,52.25,50.919998,51.779999,2171600,48.129051
"2015-10-26",51.810001,52.200001,51.43,52.040001,1449200,48.37072
"2015-10-27",51.759998,51.919998,50.919998,51.240002,1973000,47.627125
"2015-10-28",51.48,52.369999,51.299999,51.849998,1496800,48.194118
"2015-10-29",51.939999,52.189999,51.360001,52.02,2310300,48.352123
"2015-10-30",51.93,53.27,51.93,52.330002,1547100,48.64027
"2015-11-02",52.740002,53.400002,52.369999,53.299999,1409400,49.541878
"2015-11-03",53.02,53.209999,52.450001,52.509998,874900,48.807587
"2015-11-04",52.509998,52.880001,52.080002,52.27,1321700,48.584503
"2015-11-05",52.43,52.950001,52.240002,52.860001,753800,49.132904
"2015-11-06",52.790001,53.200001,51.709999,51.970001,1127500,48.305656
"2015-11-09",51.990002,52.16,51.290001,52,1238300,48.333546
"2015-11-10",51.779999,52.369999,51.779999,52.310001,850000,48.621685
"2015-11-11",52.470001,53.209999,52.32,52.810001,628200,49.086433
"2015-11-12",52.279999,52.68,51.889999,52.209999,827300,48.528728
"2015-11-13",52.009998,52.419998,51.470001,51.509998,747100,47.87809
"2015-11-16",51.560001,52.330002,51.310001,52.240002,702000,48.556614
"2015-11-17",52.419998,52.880001,52.419998,52.639999,901300,48.928417
"2015-11-18",52.669998,54.23,52.669998,54.130001,1309500,50.313358
"2015-11-19",54.110001,54.610001,53.880001,54.540001,1088000,50.694447
"2015-11-20",54.549999,55.09,54.400002,54.610001,797100,50.759506
"2015-11-23",54.549999,55.48,54.549999,55.310001,1001500,51.410156
"2015-11-24",54.57,55.619999,54.57,55.290001,661400,51.521984
"2015-11-25",55.240002,55.880001,55.240002,55.599998,576900,51.810867
"2015-11-27",55.669998,56.009998,55.41,55.610001,297900,51.820164
"2015-11-30",55.860001,55.860001,54.830002,54.970001,1057700,51.223785
"2015-12-01",55.490002,56.060001,55.23,55.860001,683800,52.053135
"2015-12-02",55.700001,56.41,55.529999,56.400002,1474700,52.556335
"2015-12-03",56.400002,56.459999,54.689999,55.02,2046300,51.270374
"2015-12-04",55.099998,55.959999,54.950001,55.93,719700,52.118366
"2015-12-07",55.689999,55.759998,54.990002,55.650002,1057500,51.857445
"2015-12-08",54.700001,55.860001,54.040001,55.689999,868600,51.894722
"2015-12-09",55.240002,55.82,53.98,54.200001,1309200,50.506252
"2015-12-10",54.450001,55.82,54.299999,55.139999,1286200,51.382202
"2015-12-11",54.630001,55.57,54.389999,55.299999,1440500,51.531296
"2015-12-14",55.52,55.98,54.599998,55.639999,1377100,51.848129
"2015-12-15",55.889999,55.889999,55.18,55.470001,1108900,51.689701
"2015-12-16",55.98,56.540001,55.23,56.07,1013300,52.248821
"2015-12-17",56.349998,56.349998,55.290001,55.299999,1189600,51.531296
"2015-12-18",55.259998,55.290001,53.599998,53.759998,5663500,50.096249
"2015-12-21",54.220001,55.080002,54.029999,54.610001,1033700,50.888317
"2015-12-22",55.029999,55.380001,54.41,55.279999,900900,51.512661
"2015-12-23",55.52,56.32,55.52,56.310001,879600,52.472477
"2015-12-24",55.959999,56.380001,55.84,56.290001,399900,52.453838
"2015-12-28",56,56.52,55.740002,56.470001,611700,52.621563
"2015-12-29",56.700001,56.990002,56.009998,56.360001,574100,52.519054
"2015-12-30",56.34,56.66,56.049999,56.25,546600,52.416553
"2015-12-31",56.16,56.529999,55.5,55.5,630000,51.717663
"2016-01-04",54.860001,54.880001,53.880001,54.880001,1418700,51.139923
"2016-01-05",54.880001,55.360001,54.18,54.209999,903200,50.515572
"2016-01-06",52.799999,53.099998,51.779999,52.380001,2219300,48.810291
"2016-01-07",51.68,51.830002,49.669998,49.68,2021100,46.2943
"2016-01-08",50.200001,51.02,50.009998,50.439999,1794300,47.002506
"2016-01-11",50.650002,51.02,49.27,49.84,1475600,46.443401
"2016-01-12",50.459999,50.91,49.080002,49.889999,1540600,46.489986
"2016-01-13",49.990002,50.060001,47.060001,47.169998,2072100,43.955353
"2016-01-14",47.560001,48.630001,46.849998,48.209999,2445800,44.92448
"2016-01-15",46.389999,48.209999,46.389999,47.189999,2059000,43.973995
"2016-01-19",47.779999,49.080002,47.189999,47.509998,1528900,44.272179
"2016-01-20",46.759998,48.360001,45.57,47.669998,1860400,44.42128
"2016-01-21",47.610001,48.650002,47.27,47.68,1288200,44.430607
"2016-01-22",48.41,49.779999,48.080002,48.540001,1679900,45.231998
"2016-01-25",48.09,48.560001,47.389999,47.540001,798600,44.300137
"2016-01-26",47.16,48.16,46.41,47.830002,1810000,44.570374
"2016-01-27",47.490002,48.200001,46.580002,47.119999,1375800,43.908764
"2016-01-28",47.389999,48.09,46.740002,46.779999,1521200,43.591934
"2016-01-29",47.099998,48.689999,47.099998,48.59,2218800,45.278576
"2016-02-01",48.32,48.580002,47.669998,48.130001,2992200,44.84993
"2016-02-02",47.639999,47.689999,46.48,46.549999,1946800,43.377605
"2016-02-03",46.860001,47.310001,45.23,46.380001,2160900,43.2192
"2016-02-04",44.459999,48.709999,44.209999,46.639999,2805300,43.461483
"2016-02-05",46.599998,46.889999,45.279999,45.48,2565100,42.380543
"2016-02-08",44.77,45.549999,44.189999,45.290001,4829100,42.20348
"2016-02-09",44.630001,45.900002,44.310001,45.610001,2481600,42.501675
"2016-02-10",45.900002,47.689999,45.889999,46,2771600,42.865086
"2016-02-11",45.41,46.07,44.689999,45.27,2595200,42.184841
"2016-02-12",45.82,47.110001,45.400002,46.860001,2321900,43.666489
"2016-02-16",47.619999,48.029999,47.43,47.75,2495800,44.495834
"2016-02-17",47.98,49.610001,47.860001,49.529999,2384800,46.154514
"2016-02-18",49.220001,49.849998,48.650002,49.610001,2641700,46.229073
"2016-02-19",49.259998,50.450001,49.18,49.580002,2100100,46.201115
"2016-02-22",49.990002,50.419998,49.73,50.259998,1649700,46.834778
"2016-02-23",50.209999,51.610001,50.209999,51.130001,2447000,47.645481
"2016-02-24",50.400002,51.330002,49.990002,51.07,1542300,47.738956
"2016-02-25",51.310001,51.639999,50.490002,50.93,1222600,47.608093
"2016-02-26",51.150002,51.290001,50.57,51.169998,1413200,47.832432
"2016-02-29",51.209999,51.5,50.200001,50.220001,1385000,46.944408
"2016-03-01",50.720001,51.5,50.360001,51.380001,1264000,48.028748
"2016-03-02",51.189999,51.43,50.73,51.41,760500,48.056786
"2016-03-03",51.459999,51.610001,50.669998,51.400002,790100,48.047436
"2016-03-04",51.41,52.599998,51.259998,52.110001,1310200,48.711136
"2016-03-07",51.75,51.869999,51.130001,51.34,1126500,47.991348
"2016-03-08",51.16,51.59,50.490002,50.799999,1153200,47.486572
"2016-03-09",51.060001,51.310001,50.5,50.91,791800,47.589394
"2016-03-10",51.200001,51.77,50.389999,50.869999,743000,47.551994
"2016-03-11",51.200001,51.560001,50.790001,51.369999,765300,48.019394
"2016-03-14",51.099998,52.009998,50.900002,51.82,1173600,48.440052
"2016-03-15",51.400002,52.919998,51.209999,52.889999,1672700,49.440247
"2016-03-16",52.869999,54.150002,52.759998,54.110001,1562400,50.580677
"2016-03-17",54,54.68,53.709999,54.16,1103000,50.627422
"2016-03-18",54.040001,55.119999,54,55,1451700,51.412628
"2016-03-21",54.799999,55.150002,54.560001,54.610001,1024800,51.048061
"2016-03-22",54.259998,54.75,54.139999,54.59,1012500,51.029366
"2016-03-23",54.610001,55.66,54.439999,54.650002,1543300,51.085453
"2016-03-24",54.459999,54.669998,54.049999,54.560001,805200,51.001331
"2016-03-28",54.619999,55.080002,54.5,55,622100,51.412628
"2016-03-29",54.860001,55.98,54.860001,55.970001,1067000,52.319363
"2016-03-30",56.060001,56.060001,55.52,55.799999,612900,52.160442
"2016-03-31",55.900002,56.360001,55.389999,56.040001,800800,52.384796
"2016-04-01",55.709999,56.720001,55.700001,56.470001,1194000,52.786747
"2016-04-04",56.299999,56.450001,55.029999,55.66,1205200,52.029583
"2016-04-05",55.16,55.75,54.98,55.43,640500,51.814587
"2016-04-06",55.529999,56.66,55.470001,56.639999,876000,52.945652
"2016-04-07",56.400002,58.32,55.5,56.18,1560300,52.515671
"2016-04-08",56.779999,57.400002,56.5,56.869999,1135900,53.160648
"2016-04-11",57.049999,57.669998,56.970001,57.009998,1666800,53.291515
"2016-04-12",56.970001,57.59,56.869999,57.52,1400800,53.768284
"2016-04-13",57.830002,59.259998,57.73,58.84,1202200,55.002155
"2016-04-14",58.73,59.959999,58.150002,58.32,788900,54.516079
"2016-04-15",58.41,58.619999,58.119999,58.580002,1197000,54.759129
"2016-04-18",58.490002,59.200001,58.34,59.189999,961500,55.329334
"2016-04-19",59.23,59.59,58.18,58.369999,1381400,54.56282
"2016-04-20",58.27,59.330002,58.099998,59.060001,1384600,55.207817
"2016-04-21",59.630001,59.98,57.709999,57.950001,2278800,54.170208
"2016-04-22",57.810001,58.09,56.919998,57.110001,1774600,53.385006
"2016-04-25",57.18,57.48,56.880001,57.369999,920100,53.628036
"2016-04-26",57.400002,57.560001,56.709999,57.380001,968800,53.63739
"2016-04-27",57.07,57.360001,56.41,56.93,1129900,53.216743
"2016-04-28",56.580002,57.279999,56.040001,56.23,701500,52.562405
"2016-04-29",56.279999,56.279999,54.889999,55.41,1166400,51.795887
"2016-05-02",55.790001,56.52,55.34,56.389999,1152500,52.711956
"2016-05-03",55.93,56.189999,55.130001,55.389999,993200,51.777184
"2016-05-04",55.099998,55.279999,54.560001,55.09,532400,51.496761
"2016-05-05",55.279999,55.82,55.009998,55.599998,594900,51.973503
"2016-05-06",55.27,56.189999,55.240002,56.139999,684900,52.478271
"2016-05-09",56.09,56.98,56.09,56.740002,1420500,53.039131
"2016-05-10",57,57.310001,56.549999,57.18,1069400,53.450439
"2016-05-11",56.900002,57.330002,55.75,55.82,930600,52.179138
"2016-05-12",55.919998,56.360001,55.439999,55.98,994400,52.328709
"2016-05-13",55.779999,56.16,55.200001,55.41,951400,51.795887
"2016-05-16",55.540001,56.599998,55.400002,56.43,843600,52.749348
"2016-05-17",56.470001,56.470001,55.5,55.849998,789400,52.207172
"2016-05-18",55.57,56.889999,55.5,56.57,985200,52.880219
"2016-05-19",56.16,56.740002,55.830002,56.68,1130400,52.983047
"2016-05-20",56.939999,57.919998,56.91,57.68,1072500,53.91782
"2016-05-23",57.68,57.900002,57.099998,57.310001,598600,53.571949
"2016-05-24",57.77,59.049999,57.310001,58.799999,1441300,54.964771
"2016-05-25",58.91,59.220001,58.310001,58.720001,874700,55.039761
"2016-05-26",58.830002,59.02,58.330002,58.459999,446600,54.796047
"2016-05-27",58.470001,59.400002,58.279999,58.93,705400,55.236595
"2016-05-31",59,59.18,58.299999,58.669998,914400,54.992886
"2016-06-01",58.330002,58.810001,58.09,58.73,573000,55.049126
"2016-06-02",58.549999,58.669998,57.970001,58.669998,760000,54.992886
"2016-06-03",58.48,58.689999,57.849998,58.369999,513100,54.711693
"2016-06-06",58.43,58.43,57.400002,57.650002,1090300,54.036819
"2016-06-07",57.59,58.709999,57.529999,58.419998,988100,54.758553
"2016-06-08",58.380001,58.970001,58.189999,58.77,669900,55.086624
"2016-06-09",58.400002,58.700001,58.07,58.560001,727200,54.88979
"2016-06-10",57.970001,58.23,56.880001,57.009998,714800,53.436932
"2016-06-13",56.540001,56.970001,56.310001,56.34,784200,52.808922
