"dates","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2013-06-24",13.81,13.87,13.16,13.46,68189200,13.46
"2013-06-25",13.74,13.82,13.42,13.75,32876400,13.75
"2013-06-26",13.89,14.31,13.87,14.18,44886100,14.18
"2013-06-27",14.3,14.53,14.27,14.34,38747100,14.34
"2013-06-28",14.3,14.47,14.02,14.33,36612300,14.33
"2013-07-01",14.47,14.6,14.18,14.27,33909600,14.27
"2013-07-02",14.03,14.33,13.85,14.31,61198800,14.31
"2013-07-03",14.29,14.29,14.11,14.14,24489300,14.14
"2013-07-05",14.27,14.37,14.12,14.31,29746900,14.31
"2013-07-08",14.36,14.36,13.87,14.03,53084600,14.03
"2013-07-09",14.08,14.14,13.08,13.14,91816900,13.14
"2013-07-10",12.93,13.24,12.47,12.55,89592900,12.55
"2013-07-11",12.87,12.88,12.47,12.7,52215600,12.7
"2013-07-12",12.74,12.85,12.57,12.69,33419400,12.69
"2013-07-15",12.76,13.19,12.65,13.07,30926300,13.07
"2013-07-16",13.16,13.41,13.1,13.38,42885300,13.38
"2013-07-17",13.45,13.72,13.36,13.59,32539300,13.59
"2013-07-18",13.79,13.86,13.63,13.69,38727500,13.69
"2013-07-19",13.67,13.73,13.44,13.73,27734400,13.73
"2013-07-22",13.62,13.91,13.62,13.83,24337500,13.83
"2013-07-23",13.89,14.06,13.62,13.64,38691100,13.64
"2013-07-24",13.8,13.83,13.08,13.11,46712000,13.11
"2013-07-25",12.95,13.43,12.8,13.29,42692600,13.29
"2013-07-26",13.06,13.1,12.51,12.59,68782400,12.59
"2013-07-29",12.67,12.87,12.39,12.47,40786800,12.47
"2013-07-30",12.5,12.69,12.31,12.6,48759000,12.6
"2013-07-31",12.67,13.29,12.65,13.24,45062600,13.24
"2013-08-01",13.38,13.63,13.3,13.57,32858900,13.57
"2013-08-02",13.5,13.6,13.33,13.5,26500600,13.5
"2013-08-05",13.51,14.18,13.5,14.17,43741000,14.17
"2013-08-06",14.16,14.24,13.94,14.14,29094900,14.14
"2013-08-07",14,14.04,13.6,13.81,34736800,13.81
"2013-08-08",13.81,14.05,13.61,13.95,39511800,13.95
"2013-08-09",13.75,14.52,13.74,13.99,64619700,13.99
"2013-08-12",13.95,14.16,13.77,13.83,35376800,13.83
"2013-08-13",14.14,14.98,14.08,14.97,84457700,14.97
"2013-08-14",14.82,15.07,14.57,14.82,47850600,14.82
"2013-08-15",14.41,14.41,13.97,14.13,53528900,14.13
"2013-08-16",14.17,14.35,13.95,14.01,30624000,14.01
"2013-08-19",14,14.03,13.77,13.8,25506900,13.8
"2013-08-20",13.81,13.91,13.65,13.8,24379600,13.8
"2013-08-21",13.81,13.9,13.56,13.63,29709100,13.63
"2013-08-22",13.75,14.08,13.74,13.86,15091700,13.86
"2013-08-23",13.91,13.93,13.73,13.86,15663000,13.86
"2013-08-26",13.9,13.92,13.72,13.78,16331500,13.78
"2013-08-27",13.56,13.59,13.05,13.18,39898700,13.18
"2013-08-28",13.18,13.35,13.06,13.24,36138600,13.24
"2013-08-29",13.23,13.74,13.23,13.57,23787700,13.57
"2013-08-30",13.59,13.68,13.3,13.57,22278600,13.57
"2013-09-03",13.78,14.15,13.7,14.01,37060500,14.01
"2013-09-04",14.97,15.27,14.44,14.75,117540600,14.75
"2013-09-05",14.95,15.21,14.94,15.17,38713900,15.17
"2013-09-06",15.24,15.36,14.96,15.26,38111000,15.26
"2013-09-09",15.4,15.69,15.3,15.62,32745800,15.62
"2013-09-10",15.9,16.65,15.87,16.26,80821300,16.26
"2013-09-11",16.299999,16.6,16,16.49,48497900,16.49
"2013-09-12",16.52,16.85,16.139999,16.200001,55883900,16.200001
"2013-09-13",16,16.24,15.67,16.200001,55788100,16.200001
"2013-09-16",16.540001,16.690001,16.41,16.440001,35709000,16.440001
"2013-09-17",16.469999,16.860001,16.23,16.84,32439700,16.84
"2013-09-18",16.879999,17.299999,16.82,17.27,43515600,17.27
"2013-09-19",17.51,17.59,17.02,17.16,43702900,17.16
"2013-09-20",17.24,17.49,17.129999,17.23,30036800,17.23
"2013-09-23",17.23,17.35,16.74,17.049999,30442400,17.049999
"2013-09-24",17.129999,17.16,16.83,17.040001,34793100,17.040001
"2013-09-25",17.059999,17.33,16.940001,16.969999,44413400,16.969999
"2013-09-26",17.32,17.530001,17.18,17.469999,49153400,17.469999
"2013-09-27",17.469999,17.950001,17.41,17.620001,45015600,17.620001
"2013-09-30",17.32,17.639999,17.139999,17.469999,30082400,17.469999
"2013-10-01",17.540001,17.75,17.34,17.610001,32979500,17.610001
"2013-10-02",17.65,18.129999,17.549999,17.66,49128100,17.66
"2013-10-03",17.940001,18.1,17.370001,18.02,59041700,18.02
"2013-10-04",18.08,18.549999,18.01,18.469999,48080600,18.469999
"2013-10-07",18.77,18.85,18.48,18.49,61970900,18.49
"2013-10-08",18.6,18.65,17.73,17.93,57008600,17.93
"2013-10-09",18.030001,18.450001,17.15,18.15,67714300,18.15
"2013-10-10",18.360001,18.59,18.059999,18.43,78690500,18.43
"2013-10-11",17.889999,18.01,16.559999,16.84,153906100,16.84
"2013-10-14",16.57,17.15,16.17,17.07,62909500,17.07
"2013-10-15",17.08,17.43,16.84,16.92,63043900,16.92
"2013-10-16",17.08,17.299999,16.91,16.959999,49096400,16.959999
"2013-10-17",17,17.16,16.74,17.15,40714800,17.15
"2013-10-18",17.17,17.25,16.959999,17.030001,34970600,17.030001
"2013-10-21",17.030001,17.139999,16.51,16.57,44886200,16.57
"2013-10-22",16.700001,16.940001,16.4,16.76,48362800,16.76
"2013-10-23",16.49,16.59,16.35,16.549999,39244600,16.549999
"2013-10-24",16.43,16.92,16.4,16.83,30291300,16.83
"2013-10-25",16.92,16.99,16.52,16.58,28678300,16.58
"2013-10-28",16.52,16.75,16.299999,16.719999,19926900,16.719999
"2013-10-29",17.02,17.5,16.93,17.5,51381400,17.5
"2013-10-30",17.610001,17.639999,17.27,17.389999,32373200,17.389999
"2013-10-31",17.280001,17.799999,17.18,17.68,42547400,17.68
"2013-11-01",17.75,17.91,17.43,17.58,41364500,17.58
"2013-11-04",17.620001,17.99,17.52,17.889999,37798300,17.889999
"2013-11-05",17.74,17.790001,17.49,17.67,23797000,17.67
"2013-11-06",17.77,17.82,17.389999,17.5,21799500,17.5
"2013-11-07",17.83,18.16,17.58,17.719999,54192000,17.719999
"2013-11-08",17.700001,18.120001,17.610001,18.110001,33201300,18.110001
"2013-11-11",18.040001,18.280001,17.9,18.27,36990400,18.27
"2013-11-12",18.17,18.67,18.120001,18.629999,32224800,18.629999
"2013-11-13",18.469999,18.99,18.42,18.92,38821200,18.92
"2013-11-14",18.91,19.200001,18.9,19.190001,31418000,19.190001
"2013-11-15",19.379999,19.83,19.219999,19.459999,51592800,19.459999
"2013-11-18",19.58,19.879999,19.09,19.290001,47549900,19.290001
"2013-11-19",19.35,19.870001,19.049999,19.059999,51853700,19.059999
"2013-11-20",19.190001,19.219999,18.51,18.799999,44809000,18.799999
"2013-11-21",19.040001,20.110001,18.959999,19.99,93347300,19.99
"2013-11-22",19.91,20.32,19.66,20.190001,40144800,20.190001
"2013-11-25",20.440001,20.5,19.709999,19.860001,33866000,19.860001
"2013-11-26",19.93,20.41,19.83,20.309999,33585000,20.309999
"2013-11-27",20.41,21.190001,20.290001,21.17,40572700,21.17
"2013-11-29",21.299999,21.309999,20.9,21.1,20081800,21.1
"2013-12-02",21.1,21.639999,20.959999,21.27,34102800,21.27
"2013-12-03",21.440001,21.9,21.33,21.83,43553100,21.83
"2013-12-04",21.68,21.93,21.41,21.76,34609000,21.76
"2013-12-05",21.860001,22.09,21.59,21.65,30302800,21.65
"2013-12-06",21.969999,22.309999,21.799999,22.309999,32237800,22.309999
"2013-12-09",22.66,23.67,22.6,23.120001,65756700,23.120001
"2013-12-10",23.120001,23.440001,22.799999,23.139999,41919500,23.139999
"2013-12-11",22.469999,22.91,22.290001,22.5,52447500,22.5
"2013-12-12",22.68,23.09,22.360001,22.540001,52600200,22.540001
"2013-12-13",22.73,23.200001,22.65,23.08,31018700,23.08
"2013-12-16",23.17,23.42,22.66,22.77,35065800,22.77
"2013-12-17",22.85,22.98,22.549999,22.92,26694900,22.92
"2013-12-18",22.49,22.49,20.809999,21.809999,106635200,21.809999
"2013-12-19",21.73,22.280001,21.559999,21.620001,37767000,21.620001
"2013-12-20",21.799999,22.58,21.76,22.17,49176400,22.17
"2013-12-23",21.440001,21.67,21.219999,21.49,40831000,21.49
"2013-12-24",21.629999,21.9,21.6,21.82,12857500,21.82
"2013-12-26",21.83,22.25,21.74,21.74,17095500,21.74
"2013-12-27",21.93,21.99,21.459999,21.52,19386300,21.52
"2013-12-30",21.450001,21.68,21.23,21.299999,19267100,21.299999
"2013-12-31",21.41,21.93,21.379999,21.75,25122400,21.75
"2014-01-02",21.68,21.790001,21.27,21.66,26413500,21.66
"2014-01-03",21.200001,21.43,20.9,20.969999,34590200,20.969999
"2014-01-06",20.969999,20.969999,20.639999,20.67,38180500,20.67
"2014-01-07",20.889999,21.940001,20.889999,21.73,67904500,21.73
"2014-01-08",24.200001,24.5,23.559999,23.870001,93499500,23.870001
"2014-01-09",23.6,23.709999,22.91,23.24,42782900,23.24
"2014-01-10",23.389999,23.719999,23.18,23.709999,33930200,23.709999
"2014-01-13",23.700001,23.799999,23.25,23.33,27619700,23.33
"2014-01-14",22.870001,23.790001,22.870001,23.67,33092200,23.67
"2014-01-15",23.719999,23.76,23.299999,23.33,26949000,23.33
"2014-01-16",23.48,23.59,22.9,23.129999,28888700,23.129999
"2014-01-17",22.9,23.280001,22.33,22.379999,46943200,22.379999
"2014-01-21",22.4,23.18,22.32,23.120001,29508700,23.120001
"2014-01-22",22.799999,23.790001,22.75,23.65,31254300,23.65
"2014-01-23",23.309999,23.65,23.24,23.639999,29418600,23.639999
"2014-01-24",23.5,23.65,22.91,22.92,30019100,22.92
"2014-01-27",23.1,23.370001,22.559999,22.9,30006400,22.9
"2014-01-28",22.889999,23.200001,22.549999,23.049999,27555900,23.049999
"2014-01-29",22.84,23.27,22.65,22.709999,21718400,22.709999
"2014-01-30",23.110001,23.76,22.950001,23.450001,32630000,23.450001
"2014-01-31",23.1,23.5,23,23.040001,29539000,23.040001
"2014-02-03",23,23.629999,22.700001,22.809999,36010100,22.809999
"2014-02-04",22.950001,23.18,22.65,23,20104700,23
"2014-02-05",22.950001,23.48,22.700001,23.309999,26097800,23.309999
"2014-02-06",23.51,24.77,23.5,24.110001,65314700,24.110001
"2014-02-07",24.370001,24.639999,23.92,24.51,47809700,24.51
"2014-02-10",24.639999,25.24,24.57,24.870001,28374800,24.870001
"2014-02-11",24.85,25.07,24.58,24.709999,21177200,24.709999
"2014-02-12",24.91,25.16,24.790001,24.889999,23915300,24.889999
"2014-02-13",24.84,25.01,24.68,24.91,23317000,24.91
"2014-02-14",24.889999,25.299999,24.719999,25.08,32449600,25.08
"2014-02-18",25.190001,25.66,25.1,25.42,34133700,25.42
"2014-02-19",25.42,25.68,25.17,25.42,27239800,25.42
"2014-02-20",25.35,25.66,25.32,25.49,23288000,25.49
"2014-02-21",25.57,25.59,24.540001,25.08,44791800,25.08
"2014-02-24",25.15,25.219999,24.559999,24.75,33037900,24.75
"2014-02-25",24.799999,25,24.1,24.26,37147600,24.26
"2014-02-26",24.309999,24.73,24.16,24.219999,20936900,24.219999
"2014-02-27",24.15,24.34,23.9,24.190001,39242800,24.190001
"2014-02-28",24.23,24.360001,23.9,24.190001,33877300,24.190001
"2014-03-03",23.860001,24.77,23.709999,24.48,35961800,24.48
"2014-03-04",24.870001,25.15,24.719999,25.110001,32780000,25.110001
"2014-03-05",25.08,25.129999,24.68,24.83,25938700,24.83
"2014-03-06",24.85,24.870001,24.299999,24.77,32312100,24.77
"2014-03-07",24.82,24.889999,24.33,24.42,23827000,24.42
"2014-03-10",24.32,24.940001,24.08,24.85,23662500,24.85
"2014-03-11",24.93,25.07,24.559999,24.67,21103100,24.67
"2014-03-12",24.6,24.940001,24.219999,24.84,19272800,24.84
"2014-03-13",24.91,24.940001,23.6,24.110001,35572900,24.110001
"2014-03-14",24.07,24.32,23.73,23.959999,24575000,23.959999
"2014-03-17",24.110001,24.17,23.85,23.93,17778700,23.93
"2014-03-18",24.040001,24.6,23.719999,24.49,27425600,24.49
"2014-03-19",24.459999,24.620001,23.75,23.98,19799500,23.98
"2014-03-20",23.93,24.360001,23.889999,24.01,19735500,24.01
"2014-03-21",24.110001,24.26,23.66,23.66,32238500,23.66
"2014-03-24",23.809999,24.1,23.389999,23.48,23740900,23.48
"2014-03-25",23.639999,23.92,23.42,23.530001,17054900,23.530001
"2014-03-26",23.629999,23.889999,22.82,22.83,24590700,22.83
"2014-03-27",22.809999,22.83,21.92,22.24,35985000,22.24
"2014-03-28",21.99,22.540001,21.700001,21.91,37763700,21.91
"2014-03-31",22.299999,23.68,22.209999,23.66,39630300,23.66
"2014-04-01",23.84,24.459999,23.700001,24.440001,36880800,24.440001
"2014-04-02",24.57,24.6,24,24.35,24486300,24.35
"2014-04-03",24.559999,24.73,23.780001,24,40670000,24
"2014-04-04",24.790001,24.85,22.440001,22.58,77296000,22.58
"2014-04-07",22.52,22.98,21.209999,21.709999,63603900,21.709999
"2014-04-08",22.059999,22.43,21.4,22.209999,44299000,22.209999
"2014-04-09",22.58,22.84,22.24,22.6,31636000,22.6
"2014-04-10",22.700001,22.950001,21.620001,21.68,37066500,21.68
"2014-04-11",21.49,21.93,21.02,21.129999,35232600,21.129999
"2014-04-14",21.360001,22.139999,21.25,21.9,31740100,21.9
"2014-04-15",21.92,22.24,21.52,22.17,25067600,22.17
"2014-04-16",22.360001,22.57,22,22.48,21619500,22.48
"2014-04-17",23.110001,24.139999,23.030001,23.91,46206900,23.91
"2014-04-21",25.040001,25.389999,24.559999,25.32,45434800,25.32
"2014-04-22",25.51,26.280001,25.48,26.18,45903400,26.18
"2014-04-23",26.190001,26.459999,25.969999,26.25,32508700,26.25
"2014-04-24",26.450001,26.620001,25.34,26.16,39791400,26.16
"2014-04-25",25.6,25.68,25.049999,25.26,26022500,25.26
"2014-04-28",25.43,25.73,24.190001,24.58,32168000,24.58
"2014-04-29",24.75,25.299999,24.450001,25.1,19746700,25.1
"2014-04-30",25.17,26.120001,25.139999,26.120001,28811800,26.120001
"2014-05-01",26.209999,26.82,25.85,26.25,28231400,26.25
"2014-05-02",26.26,26.639999,26.07,26.309999,18326000,26.309999
"2014-05-05",26.25,26.84,25.950001,26.74,21120800,26.74
"2014-05-06",26.83,27.18,26.51,26.68,23078300,26.68
"2014-05-07",26.690001,26.870001,26.049999,26.42,24487200,26.42
"2014-05-08",26.34,27.4,26.23,26.93,27015400,26.93
"2014-05-09",26.950001,27.059999,26.450001,26.84,20679100,26.84
"2014-05-12",27.030001,27.540001,26.940001,27.51,22396900,27.51
"2014-05-13",27.5,27.780001,27.23,27.629999,29540000,27.629999
"2014-05-14",27.530001,27.66,26.780001,26.860001,28161200,26.860001
"2014-05-15",26.809999,26.889999,25.25,25.860001,41523500,25.860001
"2014-05-16",25.84,26.35,25.540001,26.030001,19890900,26.030001
"2014-05-19",26.370001,27,26.16,26.940001,21930500,26.940001
"2014-05-20",26.969999,27.16,26.16,26.549999,21830400,26.549999
"2014-05-21",26.93,27.209999,26.799999,26.99,19021300,26.99
"2014-05-22",27.030001,27.389999,26.870001,27.17,14936600,27.17
"2014-05-23",27.18,27.4,27.059999,27.33,12406800,27.33
"2014-05-27",27.530001,28.110001,27.48,28.059999,23525400,28.059999
"2014-05-28",28.299999,28.92,28.17,28.610001,25382300,28.610001
"2014-05-29",28.790001,29.030001,28.43,28.58,23288800,28.58
"2014-05-30",28.629999,28.9,28.389999,28.59,24068700,28.59
"2014-06-02",28.610001,28.719999,28.049999,28.66,14522600,28.66
"2014-06-03",28.559999,28.93,28.4,28.67,14002300,28.67
"2014-06-04",28.58,29.01,28.469999,28.969999,14377400,28.969999
"2014-06-05",29.09,29.48,28.91,29.040001,21878500,29.040001
"2014-06-06",29.15,29.549999,29.049999,29.540001,18319800,29.540001
"2014-06-09",29.49,29.719999,28.889999,29,20635300,29
"2014-06-10",29,29.540001,28.59,29.51,24108900,29.51
"2014-06-11",30.65,31.6,30.120001,30.99,55472400,30.99
"2014-06-12",31.07,31.219999,30.559999,30.860001,28152900,30.860001
"2014-06-13",31.139999,31.469999,31.059999,31.17,23275600,31.17
"2014-06-16",31.43,32.189999,31.280001,31.91,35496500,31.91
"2014-06-17",32,32.400002,31.950001,32.25,25195500,32.25
"2014-06-18",32.380001,32.43,31.700001,32.060001,30089900,32.060001
"2014-06-19",32.09,32.169998,31.549999,31.809999,22402300,31.809999
"2014-06-20",31.879999,31.93,31.4,31.85,28266500,31.85
"2014-06-23",32.290001,32.299999,31.25,31.26,48594600,31.26
"2014-06-24",31.51,32.970001,31.16,32.5,59689500,32.5
"2014-06-25",32.349998,32.740002,31.889999,32.34,29796700,32.34
"2014-06-26",32.310001,32.400002,31.799999,32,20353300,32
"2014-06-27",31.879999,31.93,31.450001,31.51,46770900,31.51
"2014-06-30",32.060001,33.049999,31.9,32.950001,31032300,32.950001
"2014-07-01",33.240002,34.5,33.07,33.98,36348500,33.98
"2014-07-02",34,34.27,33.540001,33.759998,26620500,33.759998
"2014-07-03",34.09,34.279999,33.650002,33.73,13883900,33.73
"2014-07-07",33.610001,33.650002,32.77,32.860001,21383200,32.860001
"2014-07-08",32.799999,33.27,32.119999,33.130001,34637500,33.130001
"2014-07-09",32.59,32.939999,31.860001,32.889999,39287700,32.889999
"2014-07-10",32.18,33.099998,31.799999,32.77,32916800,32.77
"2014-07-11",32.84,33.169998,32.639999,32.799999,18868300,32.799999
"2014-07-14",33.130001,33.73,32.93,33.59,20349500,33.59
"2014-07-15",33.720001,34.16,33.380001,34.02,27186500,34.02
"2014-07-16",34.419998,34.849998,34.23,34.639999,30731700,34.639999
"2014-07-17",33.830002,34,32.990002,33.049999,36943500,33.049999
"2014-07-18",33.18,33.75,33,33.150002,28525600,33.150002
"2014-07-21",33,33.349998,32.599998,33.07,15789100,33.07
"2014-07-22",33.349998,33.689999,33.009998,33.630001,14366200,33.630001
"2014-07-23",33.549999,33.779999,33.25,33.68,20897100,33.68
"2014-07-24",33.869999,34.279999,33.630001,33.880001,22684000,33.880001
"2014-07-25",33.689999,33.82,33.23,33.419998,19655100,33.419998
"2014-07-28",33.34,33.459999,31.91,31.98,34203200,31.98
"2014-07-29",32.139999,32.509998,31.959999,32.130001,19377500,32.130001
"2014-07-30",32.380001,32.740002,32.279999,32.529999,16001600,32.529999
"2014-07-31",31.17,31.25,29.85,30.549999,64996200,30.549999
"2014-08-01",30.879999,31.370001,30.549999,31.09,26175300,31.09
"2014-08-04",31.209999,31.860001,31.049999,31.690001,21821600,31.690001
"2014-08-05",31.360001,32.099998,30.9,31.09,31699300,31.09
"2014-08-06",31.059999,31.18,30.110001,30.68,34903400,30.68
"2014-08-07",30.9,31.190001,29.379999,29.68,35983600,29.68
"2014-08-08",29.85,30.25,29.620001,30.040001,22893300,30.040001
"2014-08-11",30.32,30.84,30.15,30.74,20600100,30.74
"2014-08-12",30.559999,30.940001,30.209999,30.700001,21496400,30.700001
"2014-08-13",30.889999,31.58,30.889999,31.379999,17832900,31.379999
"2014-08-14",30.870001,31.24,30.799999,31.040001,16873700,31.040001
"2014-08-15",31.4,31.73,31.16,31.49,20560700,31.49
"2014-08-18",31.690001,32.09,31.41,32.040001,17508600,32.040001
"2014-08-19",32.299999,32.700001,32.27,32.400002,15020300,32.400002
"2014-08-20",32.380001,33.389999,32.380001,33.299999,21265400,33.299999
"2014-08-21",33.040001,33.32,32.75,33.189999,16583200,33.189999
"2014-08-22",33.200001,33.450001,32.93,33.290001,11758400,33.290001
"2014-08-25",33.509998,33.700001,33.189999,33.209999,12700600,33.209999
"2014-08-26",33.27,33.43,32.509998,32.880001,16075500,32.880001
"2014-08-27",32.830002,33.049999,32.610001,32.990002,12208200,32.990002
"2014-08-28",32.810001,32.900002,32.599998,32.810001,10890300,32.810001
"2014-08-29",32.950001,32.990002,32.5,32.599998,13519100,32.599998
"2014-09-02",32.43,32.599998,31.450001,31.51,26980200,31.51
"2014-09-03",31.440001,31.690001,30.879999,31.68,23928200,31.68
"2014-09-04",31.950001,32.830002,31.83,32.119999,24800000,32.119999
"2014-09-05",32.099998,32.950001,32.02,32.939999,17772600,32.939999
"2014-09-08",32.990002,33.41,32.84,33.139999,17933300,33.139999
"2014-09-09",33.009998,33.02,31.860001,31.98,20209400,31.98
"2014-09-10",32.150002,32.200001,31.41,32.09,24643500,32.09
"2014-09-11",31.85,32.189999,31.709999,32.040001,11371100,32.040001
"2014-09-12",32.009998,32.150002,31.5,31.530001,12561500,31.530001
"2014-09-15",31.4,31.52,29.870001,30.02,37018500,30.02
"2014-09-16",30.09,31.58,29.73,31.450001,28739800,31.450001
"2014-09-17",31.469999,32.27,31.280001,31.98,19493200,31.98
"2014-09-18",32.240002,32.48,31.98,32.48,12485100,32.48
"2014-09-19",32.48,32.549999,31.450001,31.629999,25223300,31.629999
"2014-09-22",31.43,31.440001,30.41,30.6,21713800,30.6
"2014-09-23",30.51,31.49,30.110001,31.200001,22704300,31.200001
"2014-09-24",31.799999,32.349998,31.34,32.220001,25781300,32.220001
"2014-09-25",32.41,32.560001,31.35,31.700001,36427700,31.700001
"2014-09-26",33.970001,34.099998,33.41,33.830002,53975000,33.830002
"2014-09-29",33.419998,34.849998,33.200001,34.5,33981900,34.5
"2014-09-30",34.630001,34.73,33.889999,34.259998,25768900,34.259998
"2014-10-01",34.25,34.25,33.220001,33.5,36237600,33.5
"2014-10-02",33.650002,34.080002,32.950001,33.810001,27337000,33.810001
"2014-10-03",34.080002,34.400002,33.869999,33.939999,22565400,33.939999
"2014-10-06",33.189999,33.290001,31.84,32.57,43417100,32.57
"2014-10-07",32.41,32.869999,31.85,31.870001,28827000,31.870001
"2014-10-08",31.9,32.400002,30.860001,32.32,28069300,32.32
"2014-10-09",32.119999,32.18,30.41,30.639999,35910800,30.639999
"2014-10-10",29.75,29.870001,27.59,27.790001,85752700,27.790001
"2014-10-13",28.59,28.860001,27,27.030001,44360600,27.030001
"2014-10-14",27.790001,28.41,27.219999,27.389999,41365600,27.389999
"2014-10-15",26.799999,28.9,26.32,27.540001,50523300,27.540001
"2014-10-16",27.33,28.860001,27.190001,28.299999,42111600,28.299999
"2014-10-17",28.91,29.73,28.57,28.77,34712800,28.77
"2014-10-20",29.110001,29.73,28.809999,29.690001,22357800,29.690001
"2014-10-21",30.4,31.34,30.16,31.190001,40875100,31.190001
"2014-10-22",31.52,31.549999,30.32,30.57,25500600,30.57
"2014-10-23",31.040001,31.370001,30.57,30.889999,22071100,30.889999
"2014-10-24",30.98,31.120001,30.610001,31.059999,17761300,31.059999
"2014-10-27",31.959999,32.380001,31.66,32.299999,26775900,32.299999
"2014-10-28",32.509998,32.669998,32.150002,32.610001,20981000,32.610001
"2014-10-29",32.5,32.650002,31.860001,32.279999,21418700,32.279999
"2014-10-30",31.75,32.080002,30.940001,31.82,26761000,31.82
"2014-10-31",32.900002,33.349998,32.619999,33.09,28541400,33.09
"2014-11-03",33.189999,33.91,32.98,33.509998,19655500,33.509998
"2014-11-04",33.48,33.59,32.900002,33.369999,16503900,33.369999
"2014-11-05",33.509998,33.759998,33.110001,33.709999,23137200,33.709999
"2014-11-06",33.5,33.790001,33.150002,33.349998,23576600,33.349998
"2014-11-07",33.310001,33.380001,32.32,33.009998,19337500,33.009998
"2014-11-10",32.93,33.110001,32.619999,33.09,13827300,33.09
"2014-11-11",32.98,33.380001,32.889999,33.200001,11285000,33.200001
"2014-11-12",33.049999,33.169998,32.799999,32.91,14322400,32.91
"2014-11-13",32.98,33.209999,32.75,32.939999,10851300,32.939999
"2014-11-14",32.939999,32.939999,32.130001,32.619999,17434600,32.619999
"2014-11-17",31.9,32.41,31.690001,32.290001,18259300,32.290001
"2014-11-18",32.299999,33.150002,32.299999,32.869999,15538900,32.869999
"2014-11-19",32.93,33.220001,32.34,32.959999,14590200,32.959999
"2014-11-20",32.73,33.48,32.490002,33.209999,13613300,33.209999
"2014-11-21",33.709999,34.389999,33.52,34.299999,25563100,34.299999
"2014-11-24",34.41,35.25,34.259998,34.73,24974400,34.73
"2014-11-25",34.77,34.98,34.400002,34.799999,13985200,34.799999
"2014-11-26",34.630001,35.669998,34.619999,35.619999,18288100,35.619999
"2014-11-28",35.84,36.220001,35.720001,35.950001,11645700,35.950001
"2014-12-01",35.98,36.139999,34.939999,34.990002,21342300,34.990002
"2014-12-02",35.049999,35.77,34.639999,35.599998,14281500,35.599998
"2014-12-03",35.900002,36.349998,35.740002,36.099998,29011500,36.099998
"2014-12-04",36.029999,36.5,35.669998,36.07,16477600,36.07
"2014-12-05",36.09,36.5,36.02,36.490002,14114800,36.490002
"2014-12-08",36.459999,36.59,35.700001,36.02,15815300,36.02
"2014-12-09",34.849998,35.709999,34.540001,35.66,16503500,35.66
"2014-12-10",35.439999,35.650002,34.779999,34.860001,17037900,34.860001
"2014-12-11",35.16,35.82,34.900002,35.189999,13261400,35.189999
"2014-12-12",34.919998,34.93,33.970001,34,19798900,34
"2014-12-15",34.349998,34.450001,33.25,33.349998,27305700,33.349998
"2014-12-16",32.900002,33.919998,32.369999,32.919998,28611600,32.919998
"2014-12-17",33.080002,33.900002,32.5,33.830002,19434600,33.830002
"2014-12-18",34.619999,34.790001,34.049999,34.450001,18200600,34.450001
"2014-12-19",34.59,34.799999,34.130001,34.490002,18469600,34.490002
"2014-12-22",34.75,35,34.5,34.639999,12687900,34.639999
"2014-12-23",34.919998,35.189999,34.759998,34.970001,10949000,34.970001
"2014-12-24",35.029999,35.099998,34.619999,34.91,4672900,34.91
"2014-12-26",35.029999,35.23,34.98,35,6883700,35
"2014-12-29",35.27,35.689999,35.080002,35.529999,12365800,35.529999
"2014-12-30",35.43,35.740002,35.299999,35.400002,11480500,35.400002
"2014-12-31",35.450001,35.529999,35,35.009998,10714300,35.009998
"2015-01-02",35.240002,35.52,34.34,34.75,15138200,34.75
"2015-01-05",34.709999,34.740002,33.75,33.779999,23706600,33.779999
"2015-01-06",34.099998,34.23,32.630001,32.869999,40092000,32.869999
"2015-01-07",31.530001,32.98,31.450001,32.099998,52552300,32.099998
"2015-01-08",32.560001,33.869999,32.549999,33.669998,31947100,33.669998
"2015-01-09",33.759998,33.869999,32.959999,33.529999,19328500,33.529999
"2015-01-12",32.389999,32.990002,31.4,31.66,41982700,31.66
"2015-01-13",31.92,32.200001,30.65,30.84,40260500,30.84
"2015-01-14",30.27,31.200001,29.799999,30.049999,35766100,30.049999
"2015-01-15",30.25,30.42,29.27,29.299999,28512400,29.299999
"2015-01-16",29.15,29.26,28.51,28.99,58433300,28.99
"2015-01-20",29.51,30.02,29.35,29.67,29884200,29.67
"2015-01-21",29.5,30.74,29.5,30.49,27258700,30.49
"2015-01-22",30.450001,30.950001,30.23,30.889999,22299200,30.889999
"2015-01-23",30.889999,31.129999,30.459999,30.950001,21161800,30.950001
"2015-01-26",30.540001,31.02,30.209999,31.02,19175500,31.02
"2015-01-27",30.43,30.450001,29.389999,29.65,27587900,29.65
"2015-01-28",30,30.190001,29.030001,29.1,21685200,29.1
"2015-01-29",29.290001,29.83,28.860001,29.709999,30282700,29.709999
"2015-01-30",29.4,29.799999,29.07,29.27,23451600,29.27
"2015-02-02",29.25,29.389999,28.09,28.440001,34019600,28.440001
"2015-02-03",28.57,29.09,28.48,28.950001,24009200,28.950001
"2015-02-04",28.809999,29.24,28.700001,29.030001,20932800,29.030001
"2015-02-05",29.299999,29.52,29.120001,29.49,19785900,29.49
