"dates","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2013-05-15",14.9,14.93,14.78,14.9,4528500,11.519923
"2013-05-16",14.89,14.98,14.64,14.7,2704400,11.365293
"2013-05-17",14.73,14.8,14.59,14.78,3727200,11.427147
"2013-05-20",14.78,14.84,14.68,14.71,2182600,11.373026
"2013-05-21",14.7,14.79,14.53,14.55,4102000,11.249322
"2013-05-22",14.55,14.78,14.38,14.44,3765000,11.164275
"2013-05-23",14.27,14.49,14.21,14.33,3505100,11.079229
"2013-05-24",14.24,14.57,14.17,14.56,2631700,11.257052
"2013-05-28",14.75,14.86,14.66,14.68,2800400,11.349834
"2013-05-29",14.56,14.63,14.36,14.4,2707200,11.13335
"2013-05-30",14.42,14.51,14.37,14.44,2489900,11.164275
"2013-05-31",14.37,14.46,14.22,14.22,4232400,10.994184
"2013-06-03",14.23,14.23,13.9,14.16,4282500,10.947794
"2013-06-04",14.15,14.34,14.05,14.19,4570500,10.970987
"2013-06-05",14.09,14.09,13.67,13.82,4501600,10.741697
"2013-06-06",13.81,14.2,13.7,14.13,4703100,10.982648
"2013-06-07",14.17,14.69,14.17,14.66,4205700,11.394593
"2013-06-10",14.71,14.77,14.42,14.44,3305700,11.223597
"2013-06-11",14.24,14.5,14.17,14.34,4235900,11.145874
"2013-06-12",14.46,14.51,14.23,14.29,4273900,11.107009
"2013-06-13",14.29,14.79,14.25,14.71,3865800,11.433456
"2013-06-14",14.69,14.81,14.49,14.51,2612900,11.278008
"2013-06-17",14.62,14.78,14.54,14.64,2205600,11.379048
"2013-06-18",14.64,14.9,14.64,14.79,2847300,11.495639
"2013-06-19",14.79,14.87,14.58,14.58,3091600,11.332414
"2013-06-20",14.42,14.47,14.19,14.28,4105300,11.099236
"2013-06-21",14.42,14.52,14.19,14.27,7587000,11.091463
"2013-06-24",14.15,14.3,13.96,14.18,3927000,11.02151
"2013-06-25",14.33,14.42,14.19,14.32,3610700,11.130326
"2013-06-26",14.47,14.59,14.45,14.47,4740300,11.246915
"2013-06-27",14.62,14.72,14.53,14.65,3193100,11.386822
"2013-06-28",14.62,14.78,14.53,14.55,5419800,11.309096
"2013-07-01",14.67,14.8,14.61,14.71,2239700,11.433456
"2013-07-02",14.68,14.9,14.59,14.69,2753100,11.417911
"2013-07-03",14.63,14.94,14.6,14.87,2270200,11.557817
"2013-07-05",14.96,15.05,14.83,15.04,2147600,11.689952
"2013-07-08",15.11,15.31,15.08,15.25,3180400,11.853174
"2013-07-09",15.41,15.47,15.26,15.36,3164500,11.938675
"2013-07-10",15.31,15.44,15.24,15.42,2293000,11.98531
"2013-07-11",15.66,15.72,15.49,15.59,3105300,12.117442
"2013-07-12",15.57,15.72,15.57,15.71,2746500,12.210715
"2013-07-15",15.69,15.74,15.6,15.62,2625900,12.140759
"2013-07-16",15.68,15.79,15.47,15.64,3807200,12.156307
"2013-07-17",15.73,15.8,15.48,15.64,6801400,12.156307
"2013-07-18",15.64,15.97,15.62,15.79,5692800,12.272895
"2013-07-19",15.5,15.71,15.17,15.58,11117800,12.10967
"2013-07-22",15.68,15.83,15.45,15.64,6993700,12.156307
"2013-07-23",15.66,15.83,15.54,15.78,3733900,12.265124
"2013-07-24",15.84,15.9,15.68,15.76,2875600,12.249579
"2013-07-25",15.7,15.84,15.65,15.67,3872900,12.179624
"2013-07-26",15.6,15.88,15.51,15.87,3457000,12.335073
"2013-07-29",16.84,17.43,16.41,16.610001,29257900,12.910249
"2013-07-30",16.629999,16.83,16.620001,16.77,13964500,13.034605
"2013-07-31",16.809999,16.860001,16.43,16.450001,7038100,12.785887
"2013-08-01",16.59,16.73,16.43,16.5,6765700,12.824749
"2013-08-02",16.48,16.6,16.34,16.4,4579700,12.747023
"2013-08-05",16.34,16.540001,16.26,16.33,2617700,12.692613
"2013-08-06",16.280001,16.370001,15.99,16.01,3679000,12.44389
"2013-08-07",15.98,16.09,15.87,15.96,3801800,12.405029
"2013-08-08",16.059999,16.09,15.93,16.01,2473700,12.44389
"2013-08-09",15.96,16.219999,15.96,16.129999,2721900,12.537164
"2013-08-12",16.02,16.379999,15.99,16.24,2665100,12.622662
"2013-08-13",16.23,16.35,16.09,16.1,2387800,12.513846
"2013-08-14",16.1,16.16,16.049999,16.07,2910700,12.490527
"2013-08-15",15.94,16.040001,15.83,15.83,4007400,12.303985
"2013-08-16",15.84,15.96,15.79,15.92,3183300,12.373938
"2013-08-19",16.700001,16.700001,15.81,15.85,3350500,12.31953
"2013-08-20",15.96,16.17,15.84,16.030001,2867200,12.459437
"2013-08-21",16,16.129999,15.87,15.89,2433800,12.350622
"2013-08-22",15.89,16.040001,15.87,16,1579000,12.436119
"2013-08-23",16,16.030001,15.95,16.01,2691100,12.44389
"2013-08-26",16.01,16.09,15.94,16.01,3605800,12.44389
"2013-08-27",15.83,15.96,15.66,15.66,2496800,12.17185
"2013-08-28",15.64,15.74,15.58,15.65,2598700,12.164079
"2013-08-29",15.57,16.120001,15.52,15.89,3953100,12.410096
"2013-08-30",15.88,15.9,15.6,15.72,3252000,12.277325
"2013-09-03",15.96,16.209999,15.93,16.040001,3201400,12.527246
"2013-09-04",16.02,16.18,15.99,16.17,2533800,12.628777
"2013-09-05",16.120001,16.32,16.120001,16.139999,2037300,12.605342
"2013-09-06",16.17,16.290001,15.97,16.16,2041600,12.620964
"2013-09-09",16.190001,16.389999,16.15,16.299999,2409800,12.730303
"2013-09-10",16.360001,16.65,16.360001,16.549999,1912000,12.925554
"2013-09-11",16.540001,16.870001,16.540001,16.860001,3073600,13.167665
"2013-09-12",16.82,16.950001,16.709999,16.73,2249400,13.066133
"2013-09-13",16.799999,16.870001,16.68,16.860001,2365500,13.167665
"2013-09-16",17.110001,17.129999,16.83,16.9,2439000,13.198904
"2013-09-17",16.9,17.030001,16.82,16.92,1983000,13.214526
"2013-09-18",16.969999,17.139999,16.91,17.02,3991200,13.292624
"2013-09-19",17.120001,17.540001,17.09,17.51,7977400,13.675315
"2013-09-20",17.52,17.549999,17.219999,17.280001,6409500,13.495686
"2013-09-23",17.200001,17.24,16.91,17.07,4921100,13.331673
"2013-09-24",17.049999,17.290001,17.049999,17.08,3461200,13.339483
"2013-09-25",17.059999,17.290001,17,17.1,2499100,13.355107
"2013-09-26",17.110001,17.280001,16.91,17.280001,2594600,13.495686
"2013-09-27",17.219999,17.34,17.110001,17.15,2769800,13.394153
"2013-09-30",17,17.23,16.92,17.18,2717600,13.417583
"2013-10-01",16.83,17.25,16.83,17.15,2977100,13.394153
"2013-10-02",17.049999,17.15,16.93,17.110001,3539200,13.362911
"2013-10-03",17.040001,17.08,16.74,16.83,4251200,13.144234
"2013-10-04",16.879999,17.049999,16.85,16.99,2523600,13.269195
"2013-10-07",16.84,16.870001,16.73,16.74,2190400,13.073942
"2013-10-08",16.77,16.780001,16.49,16.57,4365300,12.941171
"2013-10-09",16.58,16.620001,16.27,16.4,4770200,12.808404
"2013-10-10",16.540001,16.73,16.51,16.68,5106300,13.027085
"2013-10-11",16.780001,16.940001,16.68,16.93,3705500,13.222336
"2013-10-14",16.82,16.950001,16.559999,16.93,6345700,13.222336
"2013-10-15",17.049999,17.23,16.790001,16.860001,7192300,13.167665
"2013-10-16",16.940001,17.02,16.719999,17.01,5026300,13.284816
"2013-10-17",16.940001,16.99,16.719999,16.889999,8194700,13.191092
"2013-10-18",16.299999,16.42,15.82,16.040001,21954500,12.527246
"2013-10-21",16.059999,16.059999,15.59,15.82,12691700,12.355427
"2013-10-22",15.84,15.87,15.62,15.67,9918200,12.238274
"2013-10-23",15.63,15.68,15.31,15.4,10634200,12.027406
"2013-10-24",15.45,16,15.28,15.91,17054600,12.425714
"2013-10-25",15.89,16.27,15.85,16.15,11803200,12.613153
"2013-10-28",16.1,16.389999,16.09,16.34,7146000,12.761545
"2013-10-29",16.34,16.690001,16.290001,16.620001,11113600,12.980224
"2013-10-30",16.610001,16.700001,16.5,16.620001,6019000,12.980224
"2013-10-31",16.610001,16.879999,16.52,16.799999,6716400,13.120804
"2013-11-01",16.799999,16.98,16.790001,16.91,5141700,13.206715
"2013-11-04",16.969999,17,16.84,16.889999,3782600,13.191092
"2013-11-05",16.879999,16.889999,16.700001,16.74,4636800,13.073942
"2013-11-06",16.85,17.1,16.83,17,5375100,13.277002
"2013-11-07",17.049999,17.16,16.690001,16.700001,5105200,13.042704
"2013-11-08",16.74,16.969999,16.68,16.940001,3392800,13.230145
"2013-11-11",16.98,17,16.870001,16.940001,2399300,13.230145
"2013-11-12",16.940001,17.02,16.82,16.85,2851100,13.159854
"2013-11-13",16.74,17.049999,16.68,17.040001,3644200,13.308247
"2013-11-14",17.059999,17.32,17.02,17.280001,4578300,13.495686
"2013-11-15",16.85,17.190001,16.84,16.950001,6885200,13.237951
"2013-11-18",17.030001,17.25,16.98,17.049999,4069000,13.316052
"2013-11-19",17.01,17.26,16.99,17.030001,4402700,13.300433
"2013-11-20",17.040001,17.17,16.93,16.959999,3006900,13.245765
"2013-11-21",17.040001,17.299999,16.969999,17.299999,3259000,13.511303
"2013-11-22",17.34,17.540001,17.299999,17.34,4262700,13.542544
"2013-11-25",17.35,17.389999,17.059999,17.08,4215400,13.339483
"2013-11-26",17.09,17.360001,17.059999,17.280001,4092700,13.495686
"2013-11-27",17.290001,17.48,17.24,17.379999,3760900,13.632956
"2013-11-29",17.33,17.52,17.290001,17.4,1460900,13.648643
"2013-12-02",17.41,17.459999,17.200001,17.23,3201100,13.515294
"2013-12-03",17.280001,17.280001,16.92,16.959999,4366500,13.303507
"2013-12-04",16.85,17.15,16.719999,16.99,5499900,13.327039
"2013-12-05",16.98,16.99,16.74,16.77,4453100,13.154469
"2013-12-06",16.870001,16.969999,16.780001,16.879999,3685400,13.240753
"2013-12-09",16.940001,17.120001,16.879999,17.110001,3540500,13.421165
"2013-12-10",17.08,17.309999,17.030001,17.059999,3628100,13.381943
"2013-12-11",17.059999,17.08,16.74,16.76,3183300,13.146621
"2013-12-12",16.700001,16.879999,16.67,16.68,2955000,13.083873
"2013-12-13",16.700001,16.809999,16.49,16.5,3619700,12.942679
"2013-12-16",16.549999,16.67,16.43,16.43,4055800,12.887769
"2013-12-17",16.43,16.58,16.309999,16.370001,3870700,12.840709
"2013-12-18",16.42,16.84,16.299999,16.82,3959300,13.193686
"2013-12-19",16.83,16.99,16.73,16.780001,3179000,13.162311
"2013-12-20",16.85,16.969999,16.77,16.9,5970200,13.256442
"2013-12-23",17.030001,17.049999,16.799999,17,3850700,13.334881
"2013-12-24",16.959999,17.190001,16.959999,17.190001,855900,13.483917
"2013-12-26",17.16,17.35,17.15,17.33,2314600,13.593736
"2013-12-27",17.440001,17.49,17.32,17.42,1772500,13.66433
"2013-12-30",17.379999,17.610001,17.370001,17.57,2531600,13.781994
"2013-12-31",17.6,17.809999,17.559999,17.700001,3670800,13.883965
"2014-01-02",17.6,17.67,17.469999,17.6,3238000,13.805525
"2014-01-03",17.66,17.700001,17.6,17.620001,2434600,13.821213
"2014-01-06",17.709999,17.709999,17.309999,17.370001,3587500,13.625113
"2014-01-07",17.450001,17.57,17.379999,17.5,3100900,13.727084
"2014-01-08",17.459999,17.540001,17.299999,17.52,4618000,13.742772
"2014-01-09",17.530001,17.58,17.26,17.4,5339600,13.648643
"2014-01-10",17.450001,17.639999,17.379999,17.629999,3907300,13.829056
"2014-01-13",17.559999,17.610001,17.370001,17.41,4878800,13.656486
"2014-01-14",17.440001,17.75,17.379999,17.74,3866800,13.915341
"2014-01-15",17.719999,17.85,17.66,17.719999,2567400,13.899653
"2014-01-16",17.67,17.700001,17.49,17.540001,3146500,13.758463
"2014-01-17",17.549999,17.610001,17.41,17.459999,1582900,13.695704
"2014-01-21",17.559999,17.73,17.450001,17.530001,2716300,13.750616
"2014-01-22",17.530001,17.6,17.41,17.559999,2548400,13.774146
"2014-01-23",17.42,17.42,17.18,17.209999,2734300,13.499611
"2014-01-24",17.049999,17.08,16.67,16.790001,4154300,13.170158
"2014-01-27",16.77,16.82,16.32,16.469999,5045900,12.919145
"2014-01-28",16.559999,16.790001,16.549999,16.780001,3355400,13.162311
"2014-01-29",16.629999,16.68,16.43,16.440001,3526200,12.895617
"2014-01-30",16.6,16.700001,16.49,16.57,2757000,12.997585
"2014-01-31",16.290001,16.49,16.209999,16.32,3920900,12.801486
"2014-02-03",16.34,16.41,15.9,16.049999,5977800,12.589695
"2014-02-04",16.08,16.530001,16.08,16.370001,5824900,12.840709
"2014-02-05",16.280001,16.370001,16.120001,16.27,4887900,12.762269
"2014-02-06",16.360001,16.700001,16.32,16.700001,5406500,13.099559
"2014-02-07",16.74,16.809999,16.51,16.6,3535400,13.021119
"2014-02-10",16.559999,16.73,16.4,16.6,3746800,13.021119
"2014-02-11",16.690001,16.719999,16.49,16.549999,5358300,12.981899
"2014-02-12",16.549999,16.969999,16.530001,16.959999,3212600,13.303507
"2014-02-13",16.889999,17.139999,16.82,17.129999,3569300,13.436853
"2014-02-14",17,17.049999,16.360001,16.48,9602000,12.926993
"2014-02-18",16.540001,16.559999,16.290001,16.42,7921600,12.879927
"2014-02-19",16.43,16.950001,16.4,16.700001,5617100,13.099559
"2014-02-20",16.77,17.049999,16.719999,17.02,3963300,13.35057
"2014-02-21",17.049999,17.08,16.83,16.84,2709700,13.209379
"2014-02-24",16.889999,17.290001,16.85,17.17,3741600,13.468232
"2014-02-25",17.139999,17.200001,16.98,17.190001,4005900,13.483917
"2014-02-26",17.190001,17.23,17.040001,17.110001,3657100,13.421165
"2014-02-27",17.059999,17.49,16.98,17.49,5977200,13.795839
"2014-02-28",17.5,17.83,17.5,17.719999,4856200,13.977261
"2014-03-03",17.5,17.5,17.049999,17.219999,4167300,13.582863
"2014-03-04",17.450001,17.51,17.32,17.33,3017100,13.669634
"2014-03-05",17.379999,17.43,17.200001,17.32,3566500,13.661745
"2014-03-06",17.370001,17.65,17.35,17.59,4671600,13.874718
"2014-03-07",17.639999,17.77,17.530001,17.75,2958500,14.00092
"2014-03-10",17.700001,17.76,17.379999,17.459999,6234500,13.772172
"2014-03-11",17.459999,17.6,17.309999,17.49,2962500,13.795839
"2014-03-12",17.43,18,17.280001,17.459999,3058600,13.772172
"2014-03-13",17.51,17.57,17.309999,17.389999,5290800,13.716959
"2014-03-14",17.35,17.42,17.049999,17.1,3072400,13.488217
"2014-03-17",17.17,17.299999,17.049999,17.120001,3806100,13.503989
"2014-03-18",17.15,17.370001,16.99,17.34,2706200,13.677522
"2014-03-19",17.309999,17.379999,16.969999,17.110001,2690300,13.496099
"2014-03-20",17.059999,17.290001,17.01,17.15,3095200,13.527652
"2014-03-21",17.209999,17.27,16.99,17.01,5353100,13.417222
"2014-03-24",17.02,17.16,16.860001,16.959999,4218300,13.377784
"2014-03-25",17.059999,17.16,16.9,16.93,2436200,13.354121
"2014-03-26",16.99,17.040001,16.610001,16.620001,3368400,13.109597
"2014-03-27",16.610001,16.780001,16.559999,16.76,4002000,13.220023
"2014-03-28",16.799999,17.27,16.780001,17.040001,3668300,13.440888
"2014-03-31",17.17,17.200001,17,17.139999,4146400,13.519764
"2014-04-01",17.23,17.34,17.07,17.299999,5755700,13.645967
"2014-04-02",17.299999,17.33,17.209999,17.23,5078300,13.590754
"2014-04-03",17.299999,17.43,17.07,17.09,3981900,13.480327
"2014-04-04",17.17,17.209999,16.889999,16.92,5471700,13.346232
"2014-04-07",16.870001,16.9,16.379999,16.49,4430600,13.007053
"2014-04-08",16.5,16.76,16.459999,16.49,5142400,13.007053
"2014-04-09",16.58,16.85,16.530001,16.74,3452800,13.204249
"2014-04-10",16.719999,16.860001,16.440001,16.48,4138200,12.999168
"2014-04-11",16.389999,16.43,16.200001,16.280001,5482600,12.84141
"2014-04-14",16.370001,16.440001,16.219999,16.33,3094400,12.880847
"2014-04-15",16.389999,16.51,16.139999,16.299999,5141800,12.857184
"2014-04-16",16.450001,17,16.4,16.98,4802700,13.393559
"2014-04-17",17,17.1,16.889999,16.93,3303100,13.354121
"2014-04-21",16.940001,17.01,16.83,16.870001,4406500,13.306793
"2014-04-22",17.52,17.93,17.299999,17.360001,11310800,13.693294
"2014-04-23",17.43,17.57,17.35,17.43,3736800,13.748512
"2014-04-24",17.530001,17.540001,16.98,17.299999,6374700,13.645967
"2014-04-25",17.24,17.32,17.08,17.200001,3856800,13.56709
"2014-04-28",17.129999,17.290001,16.700001,16.9,6934900,13.330457
"2014-04-29",16.950001,17.209999,16.889999,17.139999,9045800,13.519764
"2014-04-30",17.129999,17.51,16.950001,17.42,13654300,13.740622
"2014-05-01",17.459999,17.559999,17.33,17.34,3557100,13.677522
"2014-05-02",17.370001,17.610001,17.34,17.4,7738400,13.724849
"2014-05-05",17.309999,17.459999,17.200001,17.42,2557200,13.740622
"2014-05-06",17.4,17.6,17.4,17.48,5633700,13.787949
"2014-05-07",17.57,17.66,17.27,17.49,8770200,13.795839
"2014-05-08",17.459999,17.780001,17.379999,17.450001,3692700,13.764287
"2014-05-09",17.700001,17.98,17.620001,17.84,17436400,14.071912
"2014-05-12",17.879999,17.969999,17.74,17.91,4588400,14.127131
"2014-05-13",17.93,18,17.860001,17.940001,2662200,14.15079
"2014-05-14",17.889999,18.040001,17.74,17.74,6369300,13.993035
"2014-05-15",17.709999,17.73,17.379999,17.559999,4358000,13.851051
"2014-05-16",17.57,17.84,17.469999,17.799999,4582600,14.040362
"2014-05-19",17.77,17.9,17.719999,17.82,3138700,14.056136
"2014-05-20",17.809999,17.99,17.77,17.93,11029100,14.142901
"2014-05-21",17.9,18.360001,17.9,18.24,8646000,14.387425
"2014-05-22",18.280001,18.549999,18.139999,18.549999,9316500,14.631951
"2014-05-23",18.5,18.620001,18.43,18.559999,3758200,14.63984
"2014-05-27",18.74,18.91,18.629999,18.82,11672200,14.84492
"2014-05-28",18.799999,19.02,18.700001,18.93,15395700,14.931689
"2014-05-29",19.030001,19.5,18.959999,19.110001,12741500,15.073668
"2014-05-30",19.059999,19.209999,18.92,19.120001,7972400,15.156907
"2014-06-02",19.129999,19.27,19.1,19.24,6134600,15.252035
"2014-06-03",19.139999,19.35,19.110001,19.32,7330000,15.315451
"2014-06-04",19.299999,19.389999,19.280001,19.32,6623100,15.315451
"2014-06-05",19.4,19.610001,19.360001,19.58,3828100,15.521556
"2014-06-06",19.58,19.6,19.469999,19.5,10945600,15.458142
"2014-06-09",19.530001,19.700001,19.370001,19.629999,10509200,15.561194
"2014-06-10",19.639999,19.77,19.57,19.58,8219200,15.521556
"2014-06-11",19.620001,19.76,19.549999,19.690001,6355500,15.608761
"2014-06-12",19.65,19.719999,19.49,19.559999,7310400,15.505702
"2014-06-13",19.559999,19.65,19.48,19.559999,7534500,15.505702
"2014-06-16",19.6,19.620001,19.389999,19.549999,5552100,15.497779
"2014-06-17",19.540001,19.68,19.48,19.620001,3752200,15.553267
"2014-06-18",19.59,19.629999,19.469999,19.540001,6040300,15.489845
"2014-06-19",19.51,19.690001,19.23,19.5,6120500,15.458142
"2014-06-20",19.5,19.66,19.5,19.66,4988200,15.584975
"2014-06-23",19.700001,19.73,19.469999,19.549999,5589100,15.497779
"2014-06-24",19.49,19.5,19.27,19.35,6758200,15.339233
"2014-06-25",19.35,19.530001,19.219999,19.459999,6479300,15.42643
"2014-06-26",19.440001,19.51,19.280001,19.4,4678300,15.378865
"2014-06-27",19.469999,19.59,19.370001,19.530001,6110000,15.481924
"2014-06-30",19.540001,19.620001,19.379999,19.51,7345000,15.46607
"2014-07-01",19.549999,19.610001,19.4,19.49,7120100,15.450209
"2014-07-02",19.48,19.5,19.360001,19.379999,3547400,15.363011
"2014-07-03",19.530001,19.549999,19.360001,19.389999,4633800,15.370941
"2014-07-07",19.4,19.41,19.25,19.299999,4811400,15.299594
"2014-07-08",19.33,19.35,18.85,18.969999,8340900,15.037996
"2014-07-09",19.07,19.290001,18.84,19.280001,10024700,15.283741
"2014-07-10",19,19.16,18.860001,19.129999,9160900,15.16483
"2014-07-11",19.110001,19.4,19.09,19.32,6387900,15.315451
"2014-07-14",19.26,19.450001,18.84,19.41,8416100,15.386799
"2014-07-15",19.24,19.379999,19.190001,19.27,10884000,15.27581
"2014-07-16",19.370001,19.49,19.24,19.280001,4763000,15.283741
"2014-07-17",19.17,19.280001,18.98,19.030001,7560500,15.08556
"2014-07-18",19.299999,19.440001,19.049999,19.4,8515800,15.378865
"2014-07-21",19.48,19.790001,19.4,19.75,8847400,15.656324
"2014-07-22",19.74,19.85,19.629999,19.83,6492100,15.719736
"2014-07-23",19.889999,19.889999,19.700001,19.85,8515800,15.735591
"2014-07-24",20.370001,20.370001,19.84,20.15,12130800,15.973406
"2014-07-25",19.870001,20.120001,19.870001,19.99,6962800,15.846573
"2014-07-28",20.16,20.33,19.879999,20.23,9863700,16.036829
"2014-07-29",20.25,20.639999,20.18,20.540001,14887700,16.282576
"2014-07-30",20.540001,20.59,20.129999,20.17,7644000,15.989268
"2014-07-31",19.98,20.01,19.67,19.709999,6026200,15.62461
"2014-08-01",20.049999,20.32,19.459999,19.540001,4310900,15.489845
"2014-08-04",19.540001,19.82,19.450001,19.780001,4543200,15.680106
"2014-08-05",19.74,19.84,19.610001,19.719999,4428900,15.632541
"2014-08-06",19.59,19.610001,19.42,19.48,4582600,15.442284
"2014-08-07",19.540001,19.67,19.23,19.25,4075900,15.259958
"2014-08-08",18.93,19.379999,18.93,19.370001,5690500,15.355084
"2014-08-11",19.4,19.639999,19.4,19.5,2261400,15.458142
"2014-08-12",19.52,19.549999,19.379999,19.530001,2834400,15.481924
"2014-08-13",19.549999,19.91,19.530001,19.85,6339600,15.735591
"2014-08-14",19.85,19.91,19.75,19.85,2223700,15.735591
"2014-08-15",19.9,20.07,19.690001,19.82,3754700,15.711814
"2014-08-18",19.969999,20.110001,19.969999,20.08,2620900,15.917921
"2014-08-19",20.1,20.16,19.91,19.969999,2060200,15.83072
"2014-08-20",19.870001,20,19.860001,19.969999,5222400,15.83072
"2014-08-21",19.959999,19.99,19.870001,19.92,4692100,15.79109
"2014-08-22",19.93,19.969999,19.709999,19.84,3460400,15.727668
"2014-08-25",19.969999,19.969999,19.74,19.809999,3901300,15.703888
"2014-08-26",19.870001,19.91,19.690001,19.73,13244700,15.640466
"2014-08-27",19.84,19.950001,19.68,19.940001,3328300,15.806938
"2014-08-28",19.870001,19.91,19.73,19.77,2847400,15.747204
"2014-08-29",19.799999,19.799999,19.51,19.530001,3314500,15.556041
"2014-09-02",19.540001,19.639999,19.459999,19.610001,4318700,15.619755
"2014-09-03",19.629999,19.82,19.57,19.620001,6633200,15.627722
"2014-09-04",19.610001,19.83,19.530001,19.620001,7846000,15.627722
"2014-09-05",19.57,19.610001,19.35,19.49,4435100,15.524173
"2014-09-08",19.43,19.59,19.33,19.379999,2739800,15.436556
"2014-09-09",19.370001,19.370001,19.129999,19.26,4280000,15.340976
"2014-09-10",19.290001,19.309999,19.049999,19.27,2461800,15.348941
"2014-09-11",19.18,19.309999,19.120001,19.23,3024500,15.31708
"2014-09-12",19.27,19.27,18.77,18.860001,6743000,15.022367
"2014-09-15",18.9,18.959999,18.76,18.799999,4757200,14.974574
"2014-09-16",18.719999,18.74,18.59,18.66,5856000,14.863063
"2014-09-17",18.68,18.85,18.549999,18.6,3534200,14.815272
"2014-09-18",18.620001,18.799999,18.610001,18.74,2148200,14.926785
"2014-09-19",18.84,18.870001,18.68,18.809999,3733300,14.982541
"2014-09-22",18.75,18.780001,18.190001,18.209999,7928000,14.504632
"2014-09-23",18.219999,18.34,18.1,18.15,5658800,14.456836
"2014-09-24",18.16,18.299999,17.889999,18.24,6807900,14.528524
"2014-09-25",18.15,18.209999,17.950001,18.139999,5531900,14.448872
"2014-09-26",18.17,18.48,18.09,18.42,3969700,14.671896
"2014-09-29",18.290001,18.51,17.959999,18.389999,6444000,14.648003
"2014-09-30",18.389999,18.450001,18.25,18.32,4868400,14.592246
"2014-10-01",18.27,18.280001,17.85,17.9,3749400,14.25771
"2014-10-02",17.870001,17.940001,17.389999,17.799999,5564300,14.178057
"2014-10-03",17.950001,18.110001,17.879999,18.059999,4365300,14.385152
"2014-10-06",18.09,18.110001,17.610001,17.790001,6108100,14.170092
"2014-10-07",17.639999,17.74,17.33,17.33,4326000,13.803692
"2014-10-08",17.309999,17.77,17.24,17.76,3810100,14.146195
"2014-10-09",17.719999,17.719999,17.030001,17.07,4014700,13.596595
"2014-10-10",17.040001,17.299999,16.799999,16.85,6585400,13.421365
"2014-10-13",16.84,16.9,16.5,16.51,8920500,13.150547
"2014-10-14",16.620001,16.92,16.59,16.719999,5838000,13.317814
"2014-10-15",16.42,17.15,16.370001,17.030001,7616200,13.564734
"2014-10-16",16.75,17.450001,16.75,17.32,8389000,13.795726
"2014-10-17",17.450001,17.6,17.280001,17.469999,4896400,13.915201
"2014-10-20",17.459999,17.57,17.389999,17.49,2521100,13.931136
"2014-10-21",17.65,18.049999,17.59,17.9,6636500,14.25771
"2014-10-22",18.110001,18.75,18.02,18.450001,12182800,14.695793
"2014-10-23",18.559999,18.700001,18.360001,18.620001,3932200,14.831203
"2014-10-24",18.66,18.73,18.549999,18.66,1678200,14.863063
"2014-10-27",18.629999,18.799999,18.559999,18.66,4745900,14.863063
"2014-10-28",18.719999,18.959999,18.700001,18.93,2434300,15.078124
"2014-10-29",18.940001,18.98,18.790001,18.92,4895700,15.070154
"2014-10-30",18.84,19.379999,18.700001,19.200001,4957600,15.293188
"2014-10-31",19.440001,19.57,19.190001,19.389999,2887600,15.444528
"2014-11-03",19.4,19.4,19.18,19.25,2337800,15.33301
"2014-11-04",19.23,19.43,19,19.040001,5099800,15.165742
"2014-11-05",19.219999,19.280001,19.1,19.219999,1883500,15.309115
"2014-11-06",19.24,19.4,19.15,19.389999,2224300,15.444528
"2014-11-07",19.33,19.389999,19.16,19.209999,5704900,15.301147
"2014-11-10",19.25,19.42,19.209999,19.41,2117400,15.460459
"2014-11-11",19.389999,19.450001,19.33,19.370001,1451200,15.428593
"2014-11-12",19.27,19.5,19.26,19.42,1498500,15.468424
"2014-11-13",19.5,19.65,19.33,19.41,2398300,15.460459
"2014-11-14",19.43,19.540001,19.4,19.440001,1790500,15.48435
"2014-11-17",19.440001,19.719999,19.379999,19.59,2546700,15.603822
"2014-11-18",19.620001,19.950001,19.610001,19.84,2432200,15.802958
"2014-11-19",19.799999,19.92,19.76,19.860001,2215800,15.818888
"2014-11-20",19.799999,20.07,19.790001,20,5727300,15.930398
"2014-11-21",20.190001,20.219999,19.950001,20.120001,2052900,16.025986
"2014-11-24",20.200001,20.290001,20.120001,20.23,1893600,16.1136
"2014-11-25",20.24,20.43,20.209999,20.280001,2227300,16.153427
"2014-11-26",20.17,20.290001,20.129999,20.280001,1307800,16.22945
"2014-11-28",20.370001,20.370001,20.129999,20.290001,1460700,16.237453
"2014-12-01",20.280001,20.4,20.190001,20.25,2980500,16.205444
"2014-12-02",20.34,20.58,20.280001,20.549999,2156800,16.445524
"2014-12-03",20.469999,20.59,20.42,20.530001,1918500,16.429518
"2014-12-04",20.469999,20.559999,20.379999,20.51,1394200,16.413517
"2014-12-05",20.5,20.68,20.469999,20.540001,1648000,16.437523
"2014-12-08",20.549999,20.620001,20.190001,20.24,2303100,16.197441
"2014-12-09",20.1,20.440001,20.07,20.43,1769300,16.349491
"2014-12-10",20.4,20.469999,20.120001,20.17,3049600,16.14142
"2014-12-11",20.219999,20.389999,20.09,20.15,2173500,16.125416
"2014-12-12",19.950001,20.02,19.559999,19.57,3367000,15.661263
"2014-12-15",19.610001,19.66,19.18,19.370001,2927700,15.501208
"2014-12-16",19.33,19.58,19.18,19.18,2632200,15.349154
"2014-12-17",19.299999,19.6,19.23,19.58,2966700,15.669266
