"dates","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2013-03-22",23.639999,23.83,23.450001,23.709999,1555000,21.050327
"2013-03-25",23.82,24.02,23.5,23.74,2346800,21.076963
"2013-03-26",23.9,24.25,23.82,24.200001,1331600,21.485357
"2013-03-27",23.959999,24.26,23.85,24.23,1096700,21.51199
"2013-03-28",24.33,24.549999,23.940001,24.110001,2218000,21.405453
"2013-04-01",24.110001,24.309999,23.75,23.82,1281000,21.147984
"2013-04-02",23.809999,23.92,22.940001,23.049999,4058800,20.464352
"2013-04-03",23.049999,23.110001,21.73,22.23,7770100,19.736341
"2013-04-04",22.35,22.559999,22.040001,22.040001,3959100,19.567654
"2013-04-05",21.690001,21.940001,21.459999,21.9,5646700,19.443363
"2013-04-08",22.030001,22.389999,21.84,22.24,2407200,19.745214
"2013-04-09",22.23,22.32,21.91,22.09,1763900,19.612041
"2013-04-10",22.120001,23.030001,22.120001,22.690001,2903700,20.144745
"2013-04-11",22.700001,23.01,22.559999,22.9,2898600,20.331186
"2013-04-12",22.809999,22.84,22.290001,22.65,1710400,20.10923
"2013-04-15",22.440001,22.440001,21.42,21.459999,2369700,19.052719
"2013-04-16",21.610001,21.950001,21.530001,21.870001,2247100,19.416727
"2013-04-17",21.68,21.74,21.139999,21.389999,2407700,18.99057
"2013-04-18",21.43,21.469999,20.98,21.15,2094100,18.777489
"2013-04-19",21.200001,21.709999,21.16,21.48,1327100,19.070477
"2013-04-22",21.5,21.75,21.280001,21.59,1275400,19.168139
"2013-04-23",21.690001,21.92,21.559999,21.9,1668800,19.443363
"2013-04-24",21.959999,22.290001,21.9,22.07,1704600,19.594296
"2013-04-25",22.190001,22.450001,21.879999,22.309999,1809800,19.807375
"2013-04-26",22.25,22.309999,21.790001,21.790001,1793300,19.345695
"2013-04-29",21.91,22.200001,21.76,22.09,1924100,19.612041
"2013-04-30",22.129999,22.32,21.870001,22.120001,1982800,19.638681
"2013-05-01",22.059999,23.040001,21.66,22.200001,3039500,19.709702
"2013-05-02",22.209999,22.51,21.68,21.77,2784900,19.327942
"2013-05-03",22.030001,22.540001,22.01,22.51,2340100,19.984936
"2013-05-06",22.5,22.98,22.5,22.77,1460700,20.215769
"2013-05-07",22.719999,22.940001,22.6,22.84,1413800,20.277918
"2013-05-08",22.809999,22.98,22.639999,22.82,2620000,20.260157
"2013-05-09",22.77,23.030001,22.68,22.74,1388000,20.189135
"2013-05-10",22.75,23.17,22.75,23.1,2977300,20.508751
"2013-05-13",22.99,23.120001,22.700001,22.85,1327500,20.286795
"2013-05-14",22.82,23.23,22.82,23.190001,2077100,20.58865
"2013-05-15",23.120001,23.43,22.9,23.33,1934200,20.71295
"2013-05-16",23.219999,23.799999,23.219999,23.620001,3255500,20.970415
"2013-05-17",23.67,24.040001,23.620001,23.860001,2082200,21.183495
"2013-05-20",23.82,24.040001,23.74,23.790001,1172100,21.121349
"2013-05-21",23.76,23.950001,23.65,23.84,1786200,21.165741
"2013-05-22",23.84,24.209999,23.5,23.65,1638200,20.997051
"2013-05-23",23.35,23.959999,23.209999,23.809999,1266600,21.139099
"2013-05-24",23.6,23.83,23.48,23.76,1043600,21.094715
"2013-05-28",24.09,24.4,24.09,24.34,1896900,21.609648
"2013-05-29",24.15,24.42,24.02,24.370001,2204600,21.63628
"2013-05-30",24.360001,24.58,23.67,24.24,1815400,21.520866
"2013-05-31",24.08,24.52,24.01,24.02,1833600,21.325544
"2013-06-03",24.200001,24.540001,24.030001,24.52,2162100,21.769457
"2013-06-04",24.459999,24.83,24.27,24.559999,2070400,21.804974
"2013-06-05",24.33,24.42,23.559999,23.6,2125400,21.064152
"2013-06-06",23.57,23.870001,23.24,23.6,1953000,21.064152
"2013-06-07",23.799999,24.43,23.620001,24.41,1619600,21.787123
"2013-06-10",24.5,24.530001,24.139999,24.139999,1216200,21.546131
"2013-06-11",23.85,24.030001,23.719999,23.85,1188700,21.287296
"2013-06-12",24.08,24.08,23.389999,23.450001,992200,20.930277
"2013-06-13",23.440001,23.91,23.299999,23.860001,1142100,21.296217
"2013-06-14",23.870001,23.969999,23.68,23.879999,700800,21.314074
"2013-06-17",24.120001,24.33,23.969999,24.299999,1336900,21.688942
"2013-06-18",24.360001,24.74,24.360001,24.639999,1232200,21.992411
"2013-06-19",24.610001,24.75,24.25,24.290001,1448100,21.680017
"2013-06-20",24.01,24.049999,23.309999,23.530001,1979800,21.00168
"2013-06-21",23.66,23.84,23.110001,23.469999,1965800,20.948124
"2013-06-24",23.18,23.18,22.690001,22.799999,2254100,20.350121
"2013-06-25",23.049999,23.33,23,23.26,1769900,20.760695
"2013-06-26",23.469999,23.67,23.209999,23.58,1914700,21.046305
"2013-06-27",23.75,24.1,23.690001,24.040001,1994300,21.456877
"2013-06-28",23.959999,24.110001,23.76,23.950001,3699100,21.376551
"2013-07-01",24.629999,24.860001,24.309999,24.450001,2033700,21.822823
"2013-07-02",24.48,24.84,24.41,24.65,2442700,22.001329
"2013-07-03",24.48,24.959999,24.43,24.959999,2660700,22.278027
"2013-07-05",25.08,25.58,24.889999,25.559999,1503700,22.813551
"2013-07-08",25.75,25.950001,25.65,25.84,1542400,23.063465
"2013-07-09",26.01,26.17,25.780001,26.09,1562700,23.286608
"2013-07-10",26.799999,26.870001,26.23,26.77,2952100,23.893541
"2013-07-11",27.139999,27.27,26.85,27.26,1634300,24.330887
"2013-07-12",27.25,27.65,27.08,27.51,3485500,24.554022
"2013-07-15",27.52,27.67,27.43,27.610001,2117700,24.64328
"2013-07-16",27.58,27.67,27.389999,27.51,3073000,24.554022
"2013-07-17",27.51,27.66,27.309999,27.540001,1573200,24.580805
"2013-07-18",27.540001,27.639999,27.290001,27.34,1824100,24.402288
"2013-07-19",27.360001,27.559999,27.16,27.549999,2513800,24.589727
"2013-07-22",27.530001,27.76,27.25,27.33,1477400,24.393364
"2013-07-23",27.459999,27.459999,26.860001,27.030001,2342800,24.125601
"2013-07-24",27.15,27.24,26.700001,26.73,3145200,23.857832
"2013-07-25",26.639999,27.16,26.6,27.07,1766400,24.161299
"2013-07-26",26.91,27.16,26.74,27.120001,1016800,24.205927
"2013-07-29",27.030001,27.17,26.82,26.9,1225200,24.009565
"2013-07-30",26.99,27.280001,26.84,27.17,1392100,24.250559
"2013-07-31",27.309999,27.59,27.16,27.24,1802200,24.31304
"2013-08-01",27.52,28.059999,27.41,27.879999,1923600,24.884274
"2013-08-02",28.360001,30.66,28.35,30.360001,6135500,27.097794
"2013-08-05",30.469999,31.200001,29.950001,30.16,2452000,26.919277
"2013-08-06",30.15,30.440001,29.549999,30.040001,3050400,26.81217
"2013-08-07",29.940001,30.280001,29.370001,30.049999,1795200,26.821098
"2013-08-08",30.26,30.530001,30,30.07,1596100,26.838953
"2013-08-09",29.99,30.49,29.92,30.09,1479200,26.856798
"2013-08-12",29.91,30.290001,29.809999,30.190001,1475700,26.946051
"2013-08-13",30.35,30.389999,29.93,30.27,1436900,27.01746
"2013-08-14",30.190001,30.65,30.129999,30.309999,1412800,27.053162
"2013-08-15",29.92,30.049999,29.530001,29.58,1882700,26.4016
"2013-08-16",29.549999,29.559999,29.08,29.16,2292100,26.026728
"2013-08-19",29.16,29.23,28.66,28.690001,1236200,25.607233
"2013-08-20",28.799999,29,28.65,28.879999,1239900,25.776814
"2013-08-21",28.870001,29.200001,28.76,28.969999,1293700,25.857149
"2013-08-22",29.110001,29.16,28.559999,28.950001,918200,25.839296
"2013-08-23",29.059999,29.459999,28.780001,29.41,862900,26.249866
"2013-08-26",29.41,29.700001,29.17,29.309999,725400,26.16061
"2013-08-27",28.9,28.969999,28.01,28.139999,1386700,25.116333
"2013-08-28",28.190001,28.52,27.969999,28.110001,1405800,25.089558
"2013-08-29",28.07,28.700001,27.940001,28.41,765800,25.357319
"2013-08-30",28.440001,28.52,28.110001,28.4,1461100,25.348391
"2013-09-03",28.85,29,28.309999,28.540001,1624800,25.473351
"2013-09-04",28.379999,29.57,28.379999,29.389999,2276500,26.352053
"2013-09-05",29.389999,29.66,29.27,29.530001,1355300,26.477581
"2013-09-06",29.6,29.75,29.049999,29.52,1469900,26.468613
"2013-09-09",29.6,30.34,29.559999,30.26,1565000,27.132116
"2013-09-10",30.459999,30.73,30.24,30.57,1193600,27.410076
"2013-09-11",30.57,30.57,29.940001,30.139999,1068000,27.024519
"2013-09-12",30.049999,30.129999,29.68,29.82,1111300,26.737602
"2013-09-13",29.950001,30.049999,29.610001,30.040001,1203000,26.93486
"2013-09-16",30.6,30.68,30.139999,30.370001,1887700,27.230747
"2013-09-17",30.35,30.42,29.540001,29.809999,2910100,26.728634
"2013-09-18",29.860001,30.41,29.559999,30.32,2262900,27.185917
"2013-09-19",30.35,30.559999,29.82,29.83,3921000,26.746563
"2013-09-20",30.059999,30.42,28.360001,28.559999,7332200,25.607845
"2013-09-23",28.07,28.25,26.549999,27.01,7505300,24.218065
"2013-09-24",27.01,27.59,26.98,27.25,3412900,24.433252
"2013-09-25",27.110001,27.459999,26.92,27.15,1774000,24.343596
"2013-09-26",27.17,27.68,27.17,27.620001,1727600,24.765011
"2013-09-27",27.540001,27.700001,27.4,27.49,2571000,24.648439
"2013-09-30",26.99,27.530001,26.860001,27.190001,2571200,24.379461
"2013-10-01",27.139999,27.48,27.139999,27.48,1654200,24.639479
"2013-10-02",27.200001,27.440001,26.99,27.120001,1914000,24.316689
"2013-10-03",27.030001,27.08,26.440001,26.809999,2793800,24.038734
"2013-10-04",26.870001,27.219999,26.620001,27.07,1097300,24.271856
"2013-10-07",26.68,26.959999,26.5,26.559999,1379900,23.814575
"2013-10-08",26.450001,27.469999,26.379999,26.719999,2967300,23.958036
"2013-10-09",26.74,26.799999,26.129999,26.59,1887700,23.841476
"2013-10-10",27.030001,27.43,27.02,27.389999,1451700,24.558783
"2013-10-11",27.120001,27.6,27.07,27.440001,1148100,24.603617
"2013-10-14",27.17,27.389999,27.09,27.32,1230600,24.496025
"2013-10-15",27.209999,27.27,26.92,27.16,1811400,24.352556
"2013-10-16",27.42,27.459999,27.030001,27.09,1765500,24.289793
"2013-10-17",27.030001,27.940001,27.030001,27.879999,1808600,24.998137
"2013-10-18",27.959999,27.99,27.66,27.93,1300800,25.042967
"2013-10-21",27.92,28.110001,27.74,27.940001,754800,25.051929
"2013-10-22",28.040001,28.59,27.959999,28.4,1005200,25.46438
"2013-10-23",28.26,28.309999,27.799999,28.040001,1191300,25.141592
"2013-10-24",28.139999,28.48,27.98,28.450001,1254500,25.509216
"2013-10-25",28.440001,28.6,28.24,28.33,1009700,25.401617
"2013-10-28",28.360001,28.370001,27.9,28.08,1220600,25.177456
"2013-10-29",28.139999,28.74,28.110001,28.52,2126800,25.571981
"2013-10-30",29.91,31.290001,29.5,30.35,4881700,27.212816
"2013-10-31",29.91,30.610001,29.91,30.18,3622600,27.06039
"2013-11-01",30.33,31.299999,30.33,31.209999,3520500,27.983921
"2013-11-04",31.24,31.639999,30.99,31.549999,1928300,28.288778
"2013-11-05",31.52,31.559999,31.040001,31.110001,1530800,27.894258
"2013-11-06",31.290001,31.450001,30.889999,31.1,1183000,27.885294
"2013-11-07",31.280001,31.41,30.469999,30.5,1841800,27.347319
"2013-11-08",30.549999,30.940001,30.530001,30.82,2074500,27.634233
"2013-11-11",30.82,31.15,30.77,31.1,1339700,27.885294
"2013-11-12",31,31.15,30.700001,30.9,977500,27.705961
"2013-11-13",30.58,31.02,30.450001,30.809999,1288300,27.625267
"2013-11-14",30.91,31.09,30.610001,30.959999,854500,27.759762
"2013-11-15",30.940001,31.969999,30.860001,31.73,1670800,28.450169
"2013-11-18",31.77,31.99,31.549999,31.690001,1556200,28.414307
"2013-11-19",31.620001,31.879999,31.27,31.440001,1089900,28.190151
"2013-11-20",31.440001,31.530001,30.77,30.809999,1317300,27.625267
"2013-11-21",30.9,32.25,30.9,32.110001,1841600,28.790897
"2013-11-22",32.040001,32.130001,31.700001,31.780001,1252000,28.495003
"2013-11-25",31.91,32.450001,31.860001,32.169998,1319800,28.844688
"2013-11-26",32.110001,32.400002,32.049999,32.279999,1297400,28.943319
"2013-11-27",32.439999,32.470001,32.139999,32.34,981600,28.997118
"2013-11-29",32.27,32.400002,31.98,32.110001,516000,28.790897
"2013-12-02",32.16,32.27,31.73,31.809999,1607600,28.521904
"2013-12-03",31.85,32.299999,31.67,31.91,1278600,28.611567
"2013-12-04",31.559999,32.029999,31.4,31.93,1383700,28.746611
"2013-12-05",31.799999,31.959999,31.35,31.459999,1383900,28.323467
"2013-12-06",31.799999,32.630001,31.639999,32.52,1498300,29.277792
"2013-12-09",32.52,32.650002,31.99,32.130001,980300,28.92667
"2013-12-10",32.040001,32.790001,31.91,32.52,1524000,29.277792
"2013-12-11",32.380001,32.540001,31.290001,31.389999,1789400,28.260447
"2013-12-12",31.389999,31.700001,31.280001,31.549999,1117200,28.404501
"2013-12-13",31.709999,32.240002,31.629999,31.85,1730900,28.674585
"2013-12-16",32.110001,32.299999,31.74,31.98,1800800,28.791626
"2013-12-17",31.84,32.029999,31.559999,31.73,1358600,28.566551
"2013-12-18",31.75,32.490002,31.379999,32.380001,1784300,29.151751
"2013-12-19",32.34,32.66,32.209999,32.549999,1069900,29.304798
"2013-12-20",32.790001,33.139999,32.529999,32.950001,1919900,29.664923
"2013-12-23",33.130001,33.16,32.880001,33.09,966400,29.790958
"2013-12-24",33.200001,34,33.200001,33.990002,861700,30.601229
"2013-12-26",34.009998,34.110001,33.619999,33.959999,1115400,30.574223
"2013-12-27",34.130001,34.130001,33.650002,33.82,552200,30.448183
"2013-12-30",33.75,34.369999,33.66,34.130001,853900,30.727282
"2013-12-31",34.27,34.27,33.779999,34.049999,781500,30.655251
"2014-01-02",34.02,34.040001,33.459999,33.73,1112000,30.367147
"2014-01-03",33.700001,33.869999,33.5,33.669998,946100,30.313135
"2014-01-06",33.91,34.130001,33.540001,33.639999,1505200,30.286133
"2014-01-07",33.68,34.259998,33.650002,33.93,819700,30.547211
"2014-01-08",33.919998,34.150002,33.639999,34.049999,1355300,30.655251
"2014-01-09",34.060001,34.299999,33.639999,33.75,1564000,30.385159
"2014-01-10",33.959999,34.040001,33.669998,34.02,1112100,30.628242
"2014-01-13",33.84,34.029999,33.099998,33.27,1168700,29.953011
"2014-01-14",33.360001,33.779999,33.209999,33.720001,1413300,30.358154
"2014-01-15",33.799999,34.029999,33.450001,33.610001,1260100,30.259115
"2014-01-16",33.52,33.75,33.360001,33.68,1014600,30.322134
"2014-01-17",33.68,33.68,32.990002,33.060001,1086600,29.763958
"2014-01-21",33.200001,33.25,32.709999,32.970001,1111100,29.682919
"2014-01-22",33.080002,33.119999,32.759998,33.029999,1115800,29.736937
"2014-01-23",32.740002,32.82,31.93,32.09,1980100,28.890661
"2014-01-24",31.950001,31.98,31.030001,31.07,1910200,27.972361
"2014-01-27",31.299999,31.530001,30.709999,31.1,1952800,27.999363
"2014-01-28",31.200001,31.389999,30.92,31.01,1809000,27.918329
"2014-01-29",30.73,31.58,30.360001,31.059999,2182500,27.963348
"2014-01-30",31.41,31.530001,31.23,31.389999,1371500,28.260447
"2014-01-31",30.92,31.48,30.75,31.190001,1285700,28.080387
"2014-02-03",31.18,31.33,29.959999,30.030001,1654100,27.036037
"2014-02-04",30.34,30.709999,30.15,30.41,1587900,27.378153
"2014-02-05",30.370001,31.030001,29.959999,30.889999,2310400,27.810299
"2014-02-06",29.91,30.799999,28.18,29.860001,4816000,26.88299
"2014-02-07",30.1,31.530001,30.030001,31.450001,2927900,28.314463
"2014-02-10",31.35,32.169998,31.16,32.060001,2316600,28.863653
"2014-02-11",32.09,32.959999,31.860001,32.740002,1659800,29.475859
"2014-02-12",32.810001,32.950001,31.809999,31.98,2864800,28.791626
"2014-02-13",31.780001,32.450001,31.73,32.41,1568900,29.178753
"2014-02-14",32.369999,32.580002,32.23,32.27,1126100,29.052713
"2014-02-18",32.279999,32.75,32.259998,32.650002,1379700,29.394827
"2014-02-19",32.5,33.009998,32.330002,32.400002,1420800,29.16975
"2014-02-20",32.439999,32.799999,31.92,32.720001,1643200,29.457855
"2014-02-21",32.799999,33.099998,32.52,32.779999,1546000,29.511869
"2014-02-24",32.75,33.299999,32.700001,32.84,1958400,29.56588
"2014-02-25",32.799999,33.82,32.799999,33.619999,2343300,30.268116
"2014-02-26",33.669998,33.900002,33.130001,33.32,2355700,29.998026
"2014-02-27",33.259998,33.619999,33.130001,33.459999,1607000,30.124069
"2014-02-28",33.5,34.560001,33.459999,34.040001,2412500,30.646248
"2014-03-03",33.630001,34.09,33.459999,33.790001,1436600,30.421169
"2014-03-04",34.299999,34.799999,34.200001,34.650002,1801600,31.195438
"2014-03-05",34.630001,34.720001,34.299999,34.450001,1513400,31.132174
"2014-03-06",34.650002,34.849998,34.389999,34.59,955200,31.25869
"2014-03-07",34.310001,34.48,33.360001,33.52,2844800,30.291739
"2014-03-10",33.490002,33.509998,32.889999,33.27,1772900,30.065813
"2014-03-11",33.349998,33.529999,32.889999,33.119999,1658000,29.930264
"2014-03-12",32.91,33.32,32.709999,32.77,1540100,29.613972
"2014-03-13",32.900002,33.240002,32.209999,32.380001,2102400,29.261536
"2014-03-14",32.290001,32.700001,31.879999,32.09,2086800,28.999456
"2014-03-17",32.34,32.759998,32.080002,32.560001,1141500,29.4242
"2014-03-18",32.57,32.919998,32.490002,32.810001,661300,29.650118
"2014-03-19",32.860001,32.880001,31.91,32.16,1140100,29.062717
"2014-03-20",32.02,32.41,32,32.41,911500,29.288645
"2014-03-21",32.610001,32.689999,32.110001,32.23,1603800,29.125977
"2014-03-24",32.259998,32.619999,31.48,31.799999,1082000,28.737387
"2014-03-25",31.85,32.029999,31.34,31.969999,1600900,28.891012
"2014-03-26",32.119999,32.200001,31.25,31.25,1260900,28.240364
"2014-03-27",31.200001,31.41,30.82,31.370001,1222300,28.348806
"2014-03-28",31.440001,31.77,31.32,31.530001,799700,28.493393
"2014-03-31",31.799999,33.049999,31.799999,32.869999,2265700,29.704336
"2014-04-01",33.080002,33.220001,32.41,32.970001,1735800,29.794718
"2014-04-02",32.939999,33.540001,32.709999,33.450001,2231600,30.228479
"2014-04-03",33.470001,33.630001,32.779999,33.150002,1902300,29.957371
"2014-04-04",33.419998,33.630001,32.209999,32.380001,1720900,29.261536
"2014-04-07",32.18,32.439999,31.51,31.74,2010000,28.683174
"2014-04-08",31.58,31.98,31.24,31.6,1522100,28.55665
"2014-04-09",31.66,32.279999,31.33,32.27,1614700,29.162127
"2014-04-10",32.169998,32.27,31.16,31.32,1739800,28.303617
"2014-04-11",31.040001,31.1,30.290001,30.360001,1989800,27.436068
"2014-04-14",30.700001,30.879999,30.4,30.690001,2129700,27.734293
"2014-04-15",31.120001,31.780001,30.459999,31.719999,3079400,28.665094
"2014-04-16",32.110001,32.369999,31.870001,32.150002,1762300,29.053684
"2014-04-17",32.139999,32.43,31.9,32.27,1386900,29.162127
"2014-04-21",32.299999,32.720001,32.009998,32.650002,1283700,29.505527
"2014-04-22",32.630001,33.27,32.529999,33.099998,1344600,29.912188
"2014-04-23",33.119999,33.360001,32.810001,33.220001,1833200,30.020628
"2014-04-24",33.34,33.360001,32.970001,33.130001,2358700,29.939304
"2014-04-25",33.02,33.07,32.380001,32.52,2865600,29.388048
"2014-04-28",32.59,32.900002,32.150002,32.380001,1580200,29.261536
"2014-04-29",32.52,32.84,32.360001,32.59,1636700,29.451302
"2014-04-30",36.639999,37.200001,33.549999,34.310001,5143300,31.005648
"2014-05-01",34.07,34.240002,33.220001,33.560001,4092300,30.327885
"2014-05-02",33.509998,33.759998,33.200001,33.200001,1773500,30.002562
"2014-05-05",33.009998,33.490002,32.810001,33.369999,1360700,30.156185
"2014-05-06",33.169998,33.400002,32.880001,32.939999,1574900,29.767593
"2014-05-07",32.93,33.330002,32.529999,33.32,1610700,30.111004
"2014-05-08",33.200001,33.77,32.98,33.169998,1877500,29.975445
"2014-05-09",33.139999,33.41,32.790001,33.400002,1765000,30.183296
"2014-05-12",33.529999,33.84,33.52,33.689999,1454600,30.445358
"2014-05-13",33.77,33.860001,33.349998,33.380001,1000100,30.16523
"2014-05-14",33.509998,33.540001,33.049999,33.169998,1224600,29.975445
"2014-05-15",33.060001,33.150002,32.139999,32.290001,2002400,29.180197
"2014-05-16",32.279999,32.720001,32.220001,32.650002,1636800,29.505527
"2014-05-19",32.549999,33.380001,32.490002,33.099998,1332700,29.912188
"2014-05-20",33.09,33.169998,32.259998,32.389999,1225000,29.270563
"2014-05-21",32.52,32.82,32.389999,32.52,756900,29.388048
"2014-05-22",32.599998,32.68,32.439999,32.5,740400,29.369976
"2014-05-23",32.610001,32.889999,32.439999,32.790001,860700,29.632048
"2014-05-27",32.939999,33.43,32.880001,33.27,1317800,30.065813
"2014-05-28",33.23,33.380001,32.919998,32.950001,1021800,29.776634
"2014-05-29",32.950001,33.150002,32.68,33.080002,682600,29.894121
"2014-05-30",32.830002,33.07,32.580002,32.93,1846900,29.758553
"2014-06-02",33.040001,33.299999,32.779999,33.130001,1152700,29.939304
"2014-06-03",33.009998,33.169998,32.82,32.93,1232000,29.758553
"2014-06-04",32.75,32.919998,32.209999,32.240002,1723900,29.250483
"2014-06-05",32.419998,32.599998,32.080002,32.48,1023300,29.468229
"2014-06-06",32.59,33.369999,32.59,33.25,1445400,30.16683
"2014-06-09",33.310001,33.43,33.040001,33.060001,931400,29.994463
"2014-06-10",33.959999,34.099998,33.25,33.779999,5985700,30.647692
"2014-06-11",33.470001,33.700001,33.130001,33.68,2397900,30.556961
"2014-06-12",33.610001,33.639999,33.139999,33.23,1646400,30.148693
"2014-06-13",33.279999,33.369999,32.98,33.290001,1452300,30.203125
"2014-06-16",33.220001,34.150002,33.09,34.07,2679300,30.910809
"2014-06-17",33.919998,34.490002,33.880001,34.299999,1834100,31.119467
"2014-06-18",34.259998,34.380001,33.779999,34.34,1130800,31.155766
"2014-06-19",34.299999,34.599998,34.209999,34.529999,1236000,31.32814
"2014-06-20",34.630001,34.990002,34.580002,34.939999,2460000,31.700115
"2014-06-23",34.950001,35.099998,34.48,34.720001,1239100,31.500532
"2014-06-24",34.599998,34.669998,34.23,34.259998,1388500,31.083172
"2014-06-25",34.259998,34.509998,33.77,34.080002,1233200,30.91987
"2014-06-26",34.16,34.509998,33.779999,34.470001,1474600,31.273705
"2014-06-27",34.349998,34.84,34.32,34.700001,1860000,31.482384
"2014-06-30",34.720001,34.75,34.07,34.169998,1567000,31.001526
"2014-07-01",34.330002,34.419998,34.040001,34.200001,1590400,31.028751
"2014-07-02",34.029999,34.150002,33.529999,33.529999,1328100,30.420872
"2014-07-03",33.790001,33.98,33.400002,33.77,1152400,30.638613
"2014-07-07",33.73,33.77,33.209999,33.25,813900,30.16683
"2014-07-08",33.130001,33.259998,32.900002,33.110001,1143300,30.039812
"2014-07-09",33.330002,33.470001,33.139999,33.41,1143800,30.312004
"2014-07-10",33.029999,33.349998,32.830002,33.209999,1149900,30.130541
"2014-07-11",33.209999,33.349998,33.16,33.240002,1016600,30.157766
"2014-07-14",33.509998,33.669998,33.34,33.389999,765800,30.293852
"2014-07-15",33.48,33.93,33.25,33.630001,1121900,30.5116
"2014-07-16",33.73,33.869999,33.490002,33.689999,931400,30.566032
"2014-07-17",33.43,33.650002,33.029999,33.139999,868400,30.067038
"2014-07-18",33.209999,33.650002,33.139999,33.419998,876600,30.321066
"2014-07-21",33.18,33.439999,33,33.389999,632700,30.293852
"2014-07-22",33.52,33.580002,32.93,32.950001,1140000,29.894648
"2014-07-23",32.950001,32.98,32.650002,32.669998,1076200,29.640612
"2014-07-24",32.720001,33,32.419998,32.439999,1531700,29.43194
"2014-07-25",32.389999,32.73,32.330002,32.450001,1638200,29.441011
"2014-07-28",32.48,32.52,31.790001,31.809999,2609800,28.860363
"2014-07-29",31.84,32.060001,31.57,31.67,2786200,28.733343
"2014-07-30",34,34.470001,32.349998,32.700001,6434800,29.667841
"2014-07-31",32.549999,32.619999,32.09,32.119999,2925800,29.141611
"2014-08-01",32.110001,32.799999,31.950001,32.349998,2455000,29.350286
"2014-08-04",32.450001,33.02,32.279999,32.990002,1330200,29.930946
"2014-08-05",32.720001,32.970001,32.48,32.84,1741100,29.794851
"2014-08-06",32.610001,33.380001,32.509998,33.360001,1907000,30.26663
"2014-08-07",33.509998,33.689999,32.830002,33.09,2152000,30.021666
"2014-08-08",33.119999,33.490002,32.790001,33.470001,1042900,30.366444
"2014-08-11",33.549999,33.700001,33.139999,33.240002,1440400,30.157766
"2014-08-12",33.27,33.369999,32.93,33.150002,1255500,30.076111
"2014-08-13",33.27,33.759998,33.099998,33.73,1651900,30.602329
"2014-08-14",33.82,34.59,33.700001,34.57,2123300,31.364435
"2014-08-15",34.689999,34.950001,34.509998,34.849998,2420300,31.618469
"2014-08-18",35.029999,35.310001,34.830002,35.279999,2147200,32.008583
"2014-08-19",35.310001,35.740002,35.27,35.560001,2027200,32.262638
"2014-08-20",35.419998,35.66,35.139999,35.599998,1441700,32.298916
"2014-08-21",35.68,35.880001,35.41,35.810001,1767300,32.489445
"2014-08-22",35.740002,36.509998,35.610001,36.189999,2384000,32.834209
"2014-08-25",36.360001,36.450001,35.98,36.060001,952000,32.716274
"2014-08-26",36.09,36.16,35.84,35.950001,1037900,32.616478
"2014-08-27",36.07,36.16,35.849998,35.91,920500,32.580181
"2014-08-28",35.830002,35.98,35.720001,35.810001,702400,32.489445
"2014-08-29",35.939999,36.18,35.689999,36.099998,1304700,32.752556
"2014-09-02",36.209999,36.689999,36.080002,36.490002,1766100,33.1064
"2014-09-03",36.68,36.759998,36.07,36.119999,1378600,32.887878
"2014-09-04",36.189999,36.869999,36.18,36.66,1642400,33.379551
"2014-09-05",36.650002,37.220001,36.330002,37.209999,1669000,33.880333
"2014-09-08",37.209999,37.66,37.09,37.16,1735200,33.834812
"2014-09-09",37,37.139999,36.779999,36.990002,1621900,33.680012
"2014-09-10",37.009998,37.029999,36.310001,36.779999,1237400,33.488808
"2014-09-11",36.639999,37,36.560001,36.82,1028900,33.525238
"2014-09-12",37.009998,37.169998,36.73,36.959999,1917300,33.65271
"2014-09-15",36.900002,37.02,36.529999,36.950001,1984100,33.6436
"2014-09-16",36.869999,37.169998,36.450001,36.889999,1619500,33.58897
"2014-09-17",36.77,37.07,35.939999,36.52,2323600,33.252087
"2014-09-18",36.619999,36.830002,36.25,36.439999,1881500,33.179241
"2014-09-19",36.59,36.720001,36.200001,36.450001,3765200,33.188335
"2014-09-22",36.299999,36.529999,35.779999,35.959999,1238500,32.742188
"2014-09-23",35.919998,35.959999,35.419998,35.439999,1450300,32.268726
"2014-09-24",35.389999,35.599998,35.040001,35.560001,1454400,32.377995
"2014-09-25",35.470001,35.639999,35.060001,35.23,1479700,32.077507
"2014-09-26",35.220001,35.560001,35.110001,35.209999,1336600,32.059319
"2014-09-29",34.889999,35.48,34.75,35.380001,1404800,32.2141
"2014-09-30",35.349998,35.549999,34.57,34.880001,1491000,31.758827
"2014-10-01",34.849998,34.860001,33.700001,33.959999,3075400,30.921167
"2014-10-02",33.889999,34.049999,33.07,33.669998,2158600,30.657108
"2014-10-03",33.799999,34.369999,33.799999,34.169998,2104100,31.112364
"2014-10-06",34.299999,34.490002,33.650002,33.77,1548300,30.748163
"2014-10-07",33.439999,33.470001,32.509998,32.560001,2651000,29.646442
"2014-10-08",32.52,33.959999,31.93,33.849998,3083900,30.820997
"2014-10-09",33.849998,33.990002,32.66,32.810001,2183500,29.87406
"2014-10-10",32.73,33.099998,32.009998,32.009998,2008100,29.145645
"2014-10-13",31.969999,32.389999,30.950001,30.99,3092100,28.216927
"2014-10-14",31.16,31.450001,30.690001,31.110001,2060200,28.326183
