"dates","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2013-04-16",20.315001,20.555,20.205,20.530001,1685600,17.70933
"2013-04-17",20.459999,20.5,20.24,20.455,1499600,17.644629
"2013-04-18",20.405001,20.49,20.33,20.370001,2297400,17.644636
"2013-04-19",20.42,20.85,20.355,20.605,4702200,17.848186
"2013-04-22",20.58,20.700001,20.525,20.575001,1670200,17.822203
"2013-04-23",20.615,20.934999,20.615,20.924999,1724800,18.125378
"2013-04-24",21.02,21.045,20.584999,20.620001,1403200,17.861181
"2013-04-25",20.67,20.77,20.535,20.700001,1371000,17.930479
"2013-04-26",20.705,20.780001,20.57,20.605,972200,17.848186
"2013-04-29",20.6,20.645,20.51,20.620001,1153400,17.861181
"2013-04-30",20.584999,20.645,20.440001,20.635,2103800,17.87417
"2013-05-01",20.615,20.754999,20.540001,20.584999,1155400,17.830862
"2013-05-02",20.690001,21.129999,20.59,21.01,3109600,18.199003
"2013-05-03",21.105,21.195,20.834999,20.870001,2002400,18.07773
"2013-05-06",20.815001,20.815001,20.495001,20.705,1166600,17.934811
"2013-05-07",20.715,20.905001,20.655001,20.844999,1435000,18.056076
"2013-05-08",20.855,20.905001,20.645,20.695,1357800,17.926146
"2013-05-09",20.67,20.764999,20.530001,20.629999,1684200,17.869844
"2013-05-10",20.66,20.809999,20.565001,20.74,2072200,17.965126
"2013-05-13",20.76,21.030001,20.700001,21.030001,1448200,18.216335
"2013-05-14",21.040001,21.459999,21.02,21.445,1277400,18.575806
"2013-05-15",21.450001,21.584999,21.315001,21.514999,1132600,18.636438
"2013-05-16",21.455,21.584999,21.309999,21.315001,1102400,18.463198
"2013-05-17",21.309999,21.42,21.24,21.35,2126600,18.493515
"2013-05-20",21.375,21.455,21.225,21.26,1424000,18.415552
"2013-05-21",21.254999,21.440001,21.1,21.305,1618800,18.454536
"2013-05-22",21.295,21.485001,21.135,21.200001,1721600,18.363585
"2013-05-23",20.934999,20.995001,20.594999,20.629999,2629200,17.869844
"2013-05-24",20.58,20.924999,20.514999,20.764999,1622000,17.986784
"2013-05-28",20.91,21.139999,20.834999,20.84,1623200,18.05175
"2013-05-29",20.93,21.025,20.389999,20.415001,2013800,17.683609
"2013-05-30",20.42,20.51,20.264999,20.264999,2210600,17.553675
"2013-05-31",20.190001,20.254999,19.905001,19.91,3896800,17.246178
"2013-06-03",19.865,19.975,19.51,19.889999,2963600,17.228851
"2013-06-04",19.889999,20.08,19.799999,19.9,1917600,17.237511
"2013-06-05",19.83,19.860001,19.52,19.530001,1791600,16.917019
"2013-06-06",19.49,19.52,19.225,19.440001,2915600,16.83906
"2013-06-07",19.6,19.82,19.584999,19.799999,1899800,17.150894
"2013-06-10",19.815001,19.865,19.655001,19.805,1091600,17.15522
"2013-06-11",19.684999,19.924999,19.6,19.82,1355200,17.168217
"2013-06-12",19.940001,19.940001,19.719999,19.75,1173600,17.107582
"2013-06-13",19.725,19.950001,19.6,19.91,974200,17.246178
"2013-06-14",19.790001,20.1,19.790001,20.065001,2141800,17.380438
"2013-06-17",20.155001,20.465,20.135,20.325001,1464400,17.60565
"2013-06-18",19.405001,19.705,19.254999,19.594999,5689000,16.973314
"2013-06-19",19.615,19.879999,19.424999,19.434999,2923800,16.834723
"2013-06-20",19.389999,19.389999,18.77,18.809999,2771000,16.293346
"2013-06-21",18.955,19.059999,18.73,18.950001,2578400,16.414619
"2013-06-24",18.790001,19.200001,18.77,18.99,1992600,16.449266
"2013-06-25",19.135,19.23,18.969999,19.049999,2379600,16.501236
"2013-06-26",19.195,19.415001,19.15,19.264999,1436800,16.687469
"2013-06-27",19.379999,19.540001,19.290001,19.32,873200,16.735115
"2013-06-28",19.295,19.465,19.26,19.290001,2129200,16.709129
"2013-07-01",19.389999,19.719999,19.389999,19.645,1918800,17.016628
"2013-07-02",19.620001,19.66,19.424999,19.504999,1580200,16.895361
"2013-07-03",19.43,19.530001,19.285,19.285,1993200,16.7048
"2013-07-05",19.42,19.559999,19.26,19.555,1008000,16.938669
"2013-07-08",19.65,19.84,19.594999,19.785,1082400,17.137901
"2013-07-09",19.875,19.934999,19.735001,19.885,1499000,17.22452
"2013-07-10",19.905001,20.045,19.780001,19.895,1695600,17.233187
"2013-07-11",20.105,20.32,20.09,20.305,1088800,17.588327
"2013-07-12",20.41,20.555,20.280001,20.49,2046600,17.748577
"2013-07-15",20.530001,20.684999,20.525,20.605,1279000,17.848186
"2013-07-16",20.639999,20.950001,20.610001,20.705,2424600,17.934811
"2013-07-17",20.73,20.799999,20.57,20.58,1382000,17.826534
"2013-07-18",20.57,20.629999,20.465,20.559999,1055600,17.88307
"2013-07-19",20.565001,20.719999,20.42,20.684999,2637200,17.991796
"2013-07-22",20.594999,20.74,20.565001,20.639999,961200,17.952652
"2013-07-23",20.725,20.745001,20.535,20.705,968000,18.009193
"2013-07-24",20.795,20.795,20.504999,20.58,862000,17.900469
"2013-07-25",20.485001,20.709999,20.450001,20.655001,650000,17.965706
"2013-07-26",20.555,20.74,20.434999,20.719999,740400,18.022238
"2013-07-29",21.030001,21.325001,20.969999,21.120001,1728200,18.370161
"2013-07-30",21.120001,21.264999,21.02,21.035,1398400,18.296225
"2013-07-31",21.09,21.264999,20.99,21.174999,1078600,18.418001
"2013-08-01",21.35,21.504999,21.305,21.485001,1007200,18.687637
"2013-08-02",21.445,21.514999,21.235001,21.514999,1015400,18.713732
"2013-08-05",21.51,21.620001,21.375,21.6,821800,18.787664
"2013-08-06",21.555,21.76,21.504999,21.690001,1144800,18.865948
"2013-08-07",21.674999,21.674999,21.415001,21.555,980400,18.748522
"2013-08-08",21.6,21.795,21.49,21.6,834200,18.787664
"2013-08-09",21.555,21.709999,21.405001,21.594999,1030400,18.78331
"2013-08-12",21.504999,21.700001,21.4,21.695,631600,18.870293
"2013-08-13",21.745001,21.945,21.690001,21.905001,826600,19.05295
"2013-08-14",21.955,21.995001,21.709999,21.709999,1044600,18.883335
"2013-08-15",21.59,21.59,21.334999,21.365,1187400,18.583256
"2013-08-16",21.4,21.465,21.245001,21.395,1324400,18.609352
"2013-08-19",21.360001,21.41,21.23,21.24,1210600,18.474533
"2013-08-20",21.295,21.495001,21.295,21.389999,886600,18.605007
"2013-08-21",21.41,21.445,20.969999,21.055,1990600,18.313623
"2013-08-22",21.049999,21.559999,21.035,21.375,2169600,18.591951
"2013-08-23",21.370001,21.434999,21.190001,21.355,1488200,18.57456
"2013-08-26",21.395,21.424999,20.969999,20.985001,1290400,18.252733
"2013-08-27",20.825001,20.91,20.635,20.655001,2163600,17.965706
"2013-08-28",20.639999,20.66,20.445,20.465,2206800,17.800434
"2013-08-29",20.415001,20.745001,20.299999,20.665001,1000200,17.974405
"2013-08-30",20.719999,20.74,20.525,20.715,1051800,18.017885
"2013-09-03",20.934999,21.01,20.535,20.629999,871000,17.943951
"2013-09-04",20.625,20.975,20.58,20.965,1392000,18.23534
"2013-09-05",20.945,21.014999,20.865,20.905001,937400,18.183157
"2013-09-06",20.93,21.205,20.73,21.105,1196800,18.357109
"2013-09-09",21.105,21.145,21.045,21.125,769600,18.374506
"2013-09-10",21.17,21.27,21,21.219999,1488800,18.457134
"2013-09-11",21.23,21.415001,21.209999,21.395,1097000,18.609352
"2013-09-12",21.389999,21.465,21.295,21.35,848600,18.570215
"2013-09-13",21.344999,21.445,21.32,21.385,722600,18.600658
"2013-09-16",21.545,21.66,21.5,21.555,951200,18.748522
"2013-09-17",21.555,21.665001,21.51,21.620001,472200,18.805059
"2013-09-18",21.59,22.065001,21.530001,22.059999,1244000,19.187771
"2013-09-19",22.110001,22.110001,21.85,21.975,831800,19.11384
"2013-09-20",21.985001,22.084999,21.885,21.9,1400400,19.048603
"2013-09-23",21.905001,21.975,21.655001,21.73,742600,18.900726
"2013-09-24",21.635,21.77,21.514999,21.57,1578800,18.761568
"2013-09-25",21.575001,21.65,21.32,21.32,1410800,18.544119
"2013-09-26",21.35,21.49,21.235001,21.34,1109400,18.561514
"2013-09-27",21.200001,21.26,21.059999,21.145,1211800,18.391903
"2013-09-30",21.014999,21.110001,20.9,21.059999,870400,18.317966
"2013-10-01",21,21.225,20.985001,21.205,929000,18.444092
"2013-10-02",21.200001,21.200001,20.834999,21.105,1157800,18.357109
"2013-10-03",21.049999,21.049999,20.709999,20.870001,982800,18.152702
"2013-10-04",20.825001,21.08,20.785,21.014999,614600,18.278833
"2013-10-07",20.879999,21.040001,20.805,20.889999,805000,18.170099
"2013-10-08",20.889999,21.045,20.780001,20.785,1115400,18.078773
"2013-10-09",20.83,20.98,20.700001,20.9,1430200,18.178801
"2013-10-10",21.055,21.43,21.045,21.43,1027200,18.639793
"2013-10-11",21.355,21.615,21.264999,21.549999,1014000,18.744177
"2013-10-14",21.440001,21.52,21.305,21.485001,741400,18.687637
"2013-10-15",21.395,21.530001,21.305,21.305,961800,18.531071
"2013-10-16",21.504999,21.76,21.49,21.620001,1272800,18.805059
"2013-10-17",21.514999,21.695,21.48,21.690001,912000,18.940403
"2013-10-18",21.73,21.77,21.485001,21.530001,1928800,18.800692
"2013-10-21",21.365,21.445,21.205,21.445,982400,18.726469
"2013-10-22",21.52,21.785,21.43,21.74,964200,18.984068
"2013-10-23",21.559999,21.99,21.559999,21.860001,865400,19.088858
"2013-10-24",21.91,21.945,21.764999,21.879999,939800,19.106319
"2013-10-25",21.885,21.9,21.735001,21.809999,1273600,19.045197
"2013-10-28",21.809999,22,21.695,21.775,2415000,19.014639
"2013-10-29",21.795,22.065001,21.674999,22.055,1291200,19.259138
"2013-10-30",22.055,22.110001,21.82,21.844999,616000,19.07576
"2013-10-31",21.809999,21.809999,21.575001,21.73,1036200,18.975336
"2013-11-01",21.700001,21.82,21.59,21.674999,1136200,18.927313
"2013-11-04",21.785,21.83,21.549999,21.59,1311200,18.853086
"2013-11-05",21.57,21.795,21.514999,21.76,1312600,19.001532
"2013-11-06",21.790001,21.959999,21.709999,21.934999,771600,19.154352
"2013-11-07",21.995001,21.995001,21.459999,21.475,1079400,18.752668
"2013-11-08",21.434999,21.645,21.315001,21.6,1404200,18.861816
"2013-11-11",21.639999,21.690001,21.370001,21.465,1229800,18.743927
"2013-11-12",21.370001,21.475,21.254999,21.475,1399000,18.752668
"2013-11-13",21.35,21.719999,21.35,21.715,969800,18.962236
"2013-11-14",21.709999,21.895,21.655001,21.879999,926000,19.106319
"2013-11-15",21.985001,22,21.695,21.955,942600,19.171816
"2013-11-18",22.030001,22.08,21.795,21.879999,1333600,19.106319
"2013-11-19",21.799999,21.799999,21.67,21.700001,1417400,18.949146
"2013-11-20",21.665001,21.705,20.965,21.115,2607600,18.438299
"2013-11-21",21.215,21.43,21.094999,21.405001,1935800,18.691534
"2013-11-22",21.389999,21.725,21.360001,21.450001,2039400,18.730837
"2013-11-25",21.51,21.584999,21.165001,21.219999,2360200,18.529989
"2013-11-26",22.01,22.764999,22.004999,22.475,4554600,19.625898
"2013-11-27",22.495001,22.584999,22.385,22.514999,2383000,19.660822
"2013-11-29",22.565001,22.605,22.465,22.51,1182200,19.65646
"2013-12-02",22.51,23.059999,22.49,22.9,2553000,19.997021
"2013-12-03",22.905001,23.035,22.809999,22.99,2007800,20.075613
"2013-12-04",22.865,23.08,22.73,22.945,1400200,20.036312
"2013-12-05",22.905001,22.91,22.495001,22.540001,1811600,19.682663
"2013-12-06",22.790001,22.969999,22.715,22.905001,1473200,20.001387
"2013-12-09",22.975,23.09,22.915001,23,1161000,20.084343
"2013-12-10",22.950001,22.959999,22.535,22.615,1174800,19.748152
"2013-12-11",22.67,22.690001,22.455,22.495001,1653600,19.643362
"2013-12-12",22.504999,22.565001,22.219999,22.299999,999600,19.473078
"2013-12-13",22.325001,22.325001,22.040001,22.09,821400,19.289701
"2013-12-16",22.155001,22.285,22.08,22.139999,1017000,19.333361
"2013-12-17",22.18,22.18,22.02,22.08,1037200,19.28097
"2013-12-18",22.1,22.445,21.875,22.424999,1429200,19.582233
"2013-12-19",22.434999,22.504999,22.27,22.49,1308600,19.638994
"2013-12-20",22.48,22.57,22.344999,22.365,2437800,19.52984
"2013-12-23",22.495001,22.545,22.285,22.4,843000,19.560402
"2013-12-24",22.379999,22.485001,22.33,22.43,344400,19.586599
"2013-12-26",22.440001,22.465,22.309999,22.415001,696800,19.573502
"2013-12-27",22.434999,22.48,22.325001,22.41,507600,19.569138
"2013-12-30",22.434999,22.575001,22.41,22.565001,666000,19.704489
"2013-12-31",22.635,22.725,22.485001,22.584999,1048600,19.721949
"2014-01-02",22.555,22.584999,22.315001,22.315001,1372000,19.486181
"2014-01-03",22.495001,22.559999,22.32,22.455,1358200,19.608435
"2014-01-06",22.545,22.545,22.305,22.395,2499000,19.556036
"2014-01-07",22.43,22.745001,22.43,22.645,1192600,19.774342
"2014-01-08",22.575001,22.58,22.305,22.4,1320400,19.560402
"2014-01-09",22.41,22.57,22.295,22.555,840400,19.695757
"2014-01-10",22.635,22.825001,22.565001,22.790001,1234200,19.900965
"2014-01-13",22.75,22.84,22.495001,22.555,1142400,19.695757
"2014-01-14",22.559999,23.26,22.559999,23.215,2164200,20.272091
"2014-01-15",23.305,23.375,23.139999,23.184999,1715600,20.245892
"2014-01-16",23.15,23.325001,23.049999,23.32,1479200,20.363779
"2014-01-17",22.965,23.344999,22.844999,22.924999,2118400,20.105059
"2014-01-21",23.1,23.110001,22.83,22.965,1748400,20.140137
"2014-01-22",22.985001,23.135,22.915001,22.969999,1465600,20.144527
"2014-01-23",22.889999,22.934999,22.620001,22.795,1352800,19.991056
"2014-01-24",22.684999,22.860001,22.555,22.57,1601600,19.79373
"2014-01-27",22.565001,22.885,22.525,22.76,1799000,19.960361
"2014-01-28",22.76,22.945,22.68,22.870001,1561600,20.056828
"2014-01-29",22.795,22.809999,22.135,22.18,2075600,19.451706
"2014-01-30",22.309999,22.575001,22.200001,22.535,1732400,19.763035
"2014-01-31",22.344999,22.885,22.219999,22.719999,2226000,19.925276
"2014-02-03",22.725,22.725,21.715,21.73,2641400,19.057056
"2014-02-04",21.785,21.865,21.51,21.57,2470200,18.91674
"2014-02-05",21.504999,21.684999,21.405001,21.549999,2678800,18.8992
"2014-02-06",21.655001,21.780001,21.57,21.700001,1641400,19.03075
"2014-02-07",21.834999,21.98,21.74,21.885,1149000,19.192993
"2014-02-10",21.82,21.889999,21.74,21.834999,1316600,19.149141
"2014-02-11",21.719999,22.209999,21.695,22.195,1570200,19.464861
"2014-02-12",22.165001,22.290001,22.125,22.155001,1327800,19.429783
"2014-02-13",22.040001,22.43,21.975,22.389999,1133200,19.635876
"2014-02-14",22.389999,22.584999,22.219999,22.58,1763800,19.802498
"2014-02-18",22.555,22.67,22.5,22.575001,2375200,19.798115
"2014-02-19",22.469999,22.785,22.445,22.655001,2940200,19.868275
"2014-02-20",22.700001,23.215,22.700001,23.094999,2246400,20.254148
"2014-02-21",23.195,23.415001,23.09,23.355,4408800,20.482166
"2014-02-24",23.4,23.6,23.290001,23.475,1735800,20.587408
"2014-02-25",23.5,23.57,23.389999,23.445,1220200,20.561098
"2014-02-26",23.469999,23.754999,23.469999,23.49,1838200,20.600561
"2014-02-27",23.5,23.6,23.379999,23.584999,1100400,20.683882
"2014-02-28",23.59,23.895,23.565001,23.725,1218200,20.806654
"2014-03-03",23.5,23.59,23.334999,23.525,1485600,20.631262
"2014-03-04",23.77,23.915001,23.76,23.825001,1993800,20.894354
"2014-03-05",23.775,23.959999,23.610001,23.93,1431400,20.986439
"2014-03-06",23.995001,23.995001,23.625,23.655001,1790600,20.745264
"2014-03-07",23.73,23.73,23.465,23.639999,1679400,20.732115
"2014-03-10",23.665001,23.844999,23.615,23.700001,1294000,20.784735
"2014-03-11",23.705,23.73,23.440001,23.49,1148600,20.600561
"2014-03-12",23.365,23.610001,23.365,23.605,1251400,20.701416
"2014-03-13",23.68,23.809999,23.295,23.379999,2073800,20.504095
"2014-03-14",23.344999,23.665001,23.295,23.565001,1811600,20.666338
"2014-03-17",23.705,23.790001,23.535,23.584999,1332600,20.683882
"2014-03-18",23.610001,23.82,23.549999,23.764999,938000,20.841734
"2014-03-19",23.790001,23.885,23.434999,23.6,1272000,20.697033
"2014-03-20",23.504999,23.695,23.475,23.68,753800,20.767195
"2014-03-21",23.82,23.879999,23.610001,23.65,2431000,20.740885
"2014-03-24",23.75,23.879999,23.635,23.719999,1671200,20.802275
"2014-03-25",23.790001,23.969999,23.719999,23.965,1248200,21.017138
"2014-03-26",24.065001,24.290001,23.99,24.115,1637400,21.148687
"2014-03-27",24.1,24.165001,24.014999,24.1,1283800,21.135532
"2014-03-28",24.190001,24.305,24.094999,24.200001,1201600,21.223228
"2014-03-31",24.34,24.73,24.32,24.635,1984400,21.604721
"2014-04-01",24.66,24.735001,24.334999,24.450001,1755600,21.442471
"2014-04-02",24.42,24.459999,24.18,24.23,1674600,21.24954
"2014-04-03",24.23,24.290001,24.045,24.17,1259800,21.196918
"2014-04-04",24.23,24.309999,23.875,23.915001,1018000,20.973289
"2014-04-07",23.91,24.125,23.91,24.025,1115200,21.069761
"2014-04-08",24.025,24.120001,23.870001,23.985001,1419400,21.034674
"2014-04-09",24.02,24.055,23.790001,23.98,1538800,21.030291
"2014-04-10",23.975,24.094999,23.620001,23.625,1156600,20.718958
"2014-04-11",23.575001,23.719999,23.424999,23.485001,1131000,20.59618
"2014-04-14",23.65,23.77,23.5,23.76,1142600,20.837351
"2014-04-15",23.799999,23.85,23.49,23.67,1153600,20.758427
"2014-04-16",23.690001,23.865,23.59,23.85,936200,21.005022
"2014-04-17",23.805,23.92,23.745001,23.889999,2121000,21.040251
"2014-04-21",23.959999,23.99,23.825001,23.879999,847000,21.031446
"2014-04-22",23.875,23.98,23.805,23.950001,734400,21.093098
"2014-04-23",23.945,24.045,23.924999,23.965,924000,21.106306
"2014-04-24",24.01,24.014999,23.764999,23.799999,801200,20.960991
"2014-04-25",23.764999,23.934999,23.715,23.825001,894600,20.983006
"2014-04-28",23.879999,24.1,23.775,23.965,1133200,21.106306
"2014-04-29",23.99,24.049999,23.684999,23.690001,686600,20.864107
"2014-04-30",23.690001,23.855,23.610001,23.844999,1402200,21.00062
"2014-05-01",23.834999,23.834999,23.57,23.805,806000,20.965389
"2014-05-02",23.875,24.125,23.715,23.985001,1113400,21.12392
"2014-05-05",23.84,23.91,23.73,23.855,1070000,21.00943
"2014-05-06",23.77,23.98,23.615,23.645,1066200,20.824476
"2014-05-07",23.725,24.115,23.725,24.084999,1279200,21.211988
"2014-05-08",24.049999,24.27,23.99,24.115,940600,21.238415
"2014-05-09",24.110001,24.370001,24.040001,24.360001,1148600,21.454189
"2014-05-12",24.455,24.565001,24.264999,24.440001,1218000,21.524643
"2014-05-13",24.434999,24.76,24.424999,24.67,1261600,21.727211
"2014-05-14",24.565001,24.620001,24.305,24.4,967600,21.489416
"2014-05-15",24.24,24.395,24.174999,24.365,969000,21.458595
"2014-05-16",24.309999,24.49,24.299999,24.48,1187800,21.559877
"2014-05-19",24.440001,24.594999,24.375,24.535,834600,21.608309
"2014-05-20",24.445,24.575001,24.174999,24.264999,1578800,21.37052
"2014-05-21",24.045,24.045,23.389999,23.57,2727800,20.758429
"2014-05-22",23.424999,23.52,23.01,23.155001,3568000,20.392923
"2014-05-23",23.145,23.35,23.115,23.33,1605200,20.54705
"2014-05-27",23.33,24.165001,23.325001,23.9,3204000,21.049061
"2014-05-28",23.889999,23.934999,23.799999,23.855,1574400,21.00943
"2014-05-29",24.025,24.375,24,24.355,1622400,21.449787
"2014-05-30",24.355,24.645,24.305,24.605,2662000,21.669964
"2014-06-02",24.545,24.684999,24.459999,24.645,1995000,21.705196
"2014-06-03",24.620001,24.780001,24.575001,24.745001,1914000,21.793266
"2014-06-04",24.709999,24.860001,24.620001,24.790001,1594400,21.832895
"2014-06-05",24.725,24.799999,24.6,24.725,1547400,21.77565
"2014-06-06",24.66,24.780001,24.549999,24.635,1081400,21.696383
"2014-06-09",24.620001,24.825001,24.605,24.785,1685000,21.828489
"2014-06-10",24.715,24.77,24.514999,24.635,1835000,21.696383
"2014-06-11",24.495001,24.57,24.18,24.285,1544400,21.388136
"2014-06-12",24.290001,24.305,24.059999,24.165001,1233400,21.282448
"2014-06-13",24.145,24.209999,23.969999,24.07,1511600,21.198784
"2014-06-16",24.105,24.285,24.035,24.205,1563200,21.317673
"2014-06-17",24.200001,24.305,24.135,24.26,701200,21.366117
"2014-06-18",24.165001,24.545,24.110001,24.504999,1095400,21.581894
"2014-06-19",24.530001,24.764999,24.525,24.76,1211800,21.806477
"2014-06-20",24.809999,24.934999,24.695,24.879999,2221400,21.912157
"2014-06-23",24.875,24.91,24.555,24.594999,1250200,21.661158
"2014-06-24",24.465,24.65,24.405001,24.42,1116400,21.507025
"2014-06-25",24.315001,24.360001,24.245001,24.309999,1336400,21.410149
"2014-06-26",24.334999,24.355,24.205,24.295,804400,21.396942
"2014-06-27",24.264999,24.545,24.264999,24.525,1205800,21.599506
"2014-06-30",24.540001,24.825001,24.475,24.674999,1311400,21.731611
"2014-07-01",24.719999,24.76,24.584999,24.594999,1719400,21.661158
"2014-07-02",24.375,24.375,24.02,24.18,2840800,21.295662
"2014-07-03",24.225,24.325001,24.174999,24.235001,1952000,21.344099
"2014-07-07",24.209999,24.555,24.209999,24.535,1895000,21.608309
"2014-07-08",24.545,24.68,24.485001,24.485001,1358400,21.564276
"2014-07-09",24.575001,24.639999,24.42,24.455,1165600,21.537849
"2014-07-10",24.280001,24.459999,24.280001,24.355,964200,21.449787
"2014-07-11",24.360001,24.395,24.184999,24.379999,1068600,21.4718
"2014-07-14",24.48,24.495001,24.264999,24.375,815800,21.467398
"2014-07-15",24.32,24.415001,24.17,24.225,1137000,21.335289
"2014-07-16",24.299999,24.299999,24.02,24.075001,1148400,21.203186
"2014-07-17",23.99,24.08,23.855,23.965,1106200,21.19434
"2014-07-18",24.049999,24.325001,24.030001,24.264999,1568800,21.459656
"2014-07-21",24.165001,24.215,24,24.004999,772200,21.229717
"2014-07-22",24.030001,24.200001,23.965,24.125,1062800,21.33584
"2014-07-23",24.129999,24.209999,23.915001,23.92,738800,21.154543
"2014-07-24",23.9,23.965,23.754999,23.855,1088200,21.097057
"2014-07-25",23.855,23.915001,23.795,23.860001,582200,21.10148
"2014-07-28",23.92,23.924999,23.65,23.68,1180000,20.942291
"2014-07-29",23.725,23.860001,23.504999,23.525,885600,20.80521
"2014-07-30",23.530001,23.605,23.08,23.125,1552200,20.451454
"2014-07-31",23.155001,23.155001,22.625,22.629999,1998400,20.013687
"2014-08-01",22.51,22.84,22.495001,22.504999,2708400,19.903133
"2014-08-04",22.504999,22.754999,22.455,22.690001,1689800,20.06675
"2014-08-05",22.725,22.825001,22.594999,22.66,1041000,20.040218
"2014-08-06",22.615,23.065001,22.615,22.98,1382400,20.323219
"2014-08-07",22.98,23.045,22.785,22.785,1117200,20.150759
"2014-08-08",22.815001,23.110001,22.75,23.105,804600,20.433765
"2014-08-11",23.110001,23.495001,23.110001,23.385,1103400,20.681395
"2014-08-12",23.299999,23.475,23.299999,23.389999,1048200,20.685818
"2014-08-13",23.450001,23.530001,23.370001,23.469999,1377600,20.756569
"2014-08-14",23.445,23.715,23.415001,23.67,1034400,20.933447
"2014-08-15",23.77,23.860001,23.5,23.57,980200,20.845009
"2014-08-18",23.655001,23.715,23.6,23.715,922800,20.973246
"2014-08-19",23.705,23.92,23.684999,23.754999,1560400,21.008617
"2014-08-20",23.719999,23.969999,23.695,23.93,1910400,21.163385
"2014-08-21",24.16,25.365,24.155001,24.959999,5769200,22.074299
"2014-08-22",25.200001,25.245001,24.825001,24.98,2746800,22.091991
"2014-08-25",25.16,25.165001,24.995001,25.065001,1491400,22.167166
"2014-08-26",25.115,25.24,25.065001,25.07,1325200,22.171583
"2014-08-27",25.049999,25.209999,25.040001,25.18,1099200,22.268867
"2014-08-28",25.135,25.375,25.02,25.325001,1173000,22.397106
"2014-08-29",25.375,25.395,25.254999,25.34,932600,22.410374
"2014-09-02",25.375,25.625,25.355,25.459999,1427200,22.516495
"2014-09-03",25.58,25.67,25.455,25.57,1782600,22.613779
"2014-09-04",25.549999,25.66,25.305,25.41,1524400,22.472281
"2014-09-05",25.41,25.540001,25.309999,25.540001,1272400,22.58725
"2014-09-08",25.424999,25.51,25.32,25.424999,1061600,22.485548
"2014-09-09",25.424999,25.469999,25.09,25.18,1404000,22.268867
"2014-09-10",25.174999,25.26,25.125,25.235001,668800,22.317511
"2014-09-11",25.17,25.325001,25.105,25.280001,850000,22.357309
"2014-09-12",25.200001,25.280001,24.940001,24.985001,995400,22.096415
"2014-09-15",25.07,25.07,24.885,25.025,918800,22.131794
"2014-09-16",25.045,25.415001,25,25.405001,1286800,22.467855
"2014-09-17",25.360001,25.525,25.145,25.280001,1291800,22.357309
"2014-09-18",25.424999,25.525,25.25,25.485001,1001000,22.538612
"2014-09-19",25.6,25.620001,25.26,25.26,1658600,22.339622
"2014-09-22",25.235001,25.235001,25.040001,25.145,1126200,22.237917
"2014-09-23",25.139999,25.215,24.995001,25,1105000,22.10968
"2014-09-24",24.98,25.4,24.950001,25.355,1062200,22.423635
"2014-09-25",25.275,25.379999,24.91,24.99,877600,22.100838
"2014-09-26",25.01,25.15,24.905001,25.105,619000,22.202545
"2014-09-29",24.905001,25.434999,24.905001,25.4,957600,22.463434
"2014-09-30",25.325001,25.76,25.290001,25.695,2075400,22.724329
"2014-10-01",25.780001,25.780001,25.48,25.530001,1868400,22.578407
"2014-10-02",25.555,25.940001,25.52,25.809999,1946000,22.826027
"2014-10-03",25.875,26.08,25.82,25.9,3179000,22.90563
"2014-10-06",25.99,25.99,25.6,25.705,1074000,22.733173
"2014-10-07",25.594999,25.745001,25.35,25.365,1544400,22.432478
"2014-10-08",25.365,25.76,25.325001,25.745001,1406600,22.768549
"2014-10-09",25.719999,26.075001,25.719999,25.809999,1985600,22.826027
"2014-10-10",25.875,26.225,25.875,25.885,1834600,22.892363
"2014-10-13",25.83,26.055,25.66,25.715,1982000,22.74202
"2014-10-14",25.77,26.055,25.73,25.99,1352600,22.985224
"2014-10-15",25.635,25.764999,25.09,25.42,2604600,22.481127
"2014-10-16",25.08,25.195,24.809999,24.93,1985000,22.134848
"2014-10-17",25.110001,25.264999,24.959999,25.084999,2740200,22.27247
"2014-10-20",25.110001,25.77,25.105,25.74,1335600,22.854033
"2014-10-21",25.77,26.375,25.700001,26.254999,1467000,23.311295
"2014-10-22",26.264999,26.559999,26.245001,26.275,1172800,23.32905
"2014-10-23",26.385,26.504999,26.18,26.25,1069600,23.306849
"2014-10-24",26.27,26.355,26.135,26.27,939800,23.324608
"2014-10-27",26.23,26.43,26.184999,26.264999,954800,23.320175
"2014-10-28",26.424999,26.504999,26.309999,26.5,747000,23.528824
"2014-10-29",26.450001,26.565001,26.205,26.535,1752200,23.559898
"2014-10-30",26.495001,26.83,25.825001,26.695,976200,23.70196
"2014-10-31",26.924999,26.975,26.709999,26.955,1652200,23.932814
"2014-11-03",26.934999,27.195,26.895,27.049999,1307200,24.017157
"2014-11-04",27.045,27.27,26.98,27.155001,820400,24.110384
"2014-11-05",27.395,27.504999,27.16,27.264999,1017600,24.20805
"2014-11-06",26.969999,27.27,26.950001,27.27,1164600,24.212492
"2014-11-07",27.190001,27.25,27.02,27.209999,1284800,24.159224
"2014-11-10",27.219999,27.375,27.1,27.23,1001000,24.176973
"2014-11-11",27.254999,27.59,27.254999,27.375,807800,24.305716
"2014-11-12",27.24,27.360001,27.035,27.325001,1097600,24.26132
"2014-11-13",27.395,27.665001,27.365,27.584999,1052200,24.492176
"2014-11-14",27.645,27.700001,27.17,27.25,1537800,24.194727
