"dates","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2013-03-15",24.35,24.75,24.32,24.709999,2622000,18.73827
"2013-03-18",24.5,24.74,24.309999,24.41,1580100,18.510769
"2013-03-19",24.43,24.52,24.040001,24.18,1133700,18.336359
"2013-03-20",24.290001,24.35,23.93,24.040001,1477200,18.23019
"2013-03-21",23.92,24.139999,23.77,23.77,1395500,18.025444
"2013-03-22",23.860001,24.18,23.73,23.93,1015500,18.146776
"2013-03-25",23.940001,24.059999,23.83,23.92,1020700,18.139193
"2013-03-26",23.959999,24.129999,23.959999,24.110001,1181800,18.283274
"2013-03-27",24.030001,24.16,23.93,24.139999,909500,18.306026
"2013-03-28",24.190001,24.26,23.99,24.190001,1460900,18.343937
"2013-04-01",24.15,24.299999,23.969999,24.299999,797600,18.427357
"2013-04-02",24.4,24.49,24.23,24.33,1073700,18.450106
"2013-04-03",24.379999,24.43,24.190001,24.25,998600,18.389437
"2013-04-04",24.280001,24.77,24.27,24.719999,1400300,18.745853
"2013-04-05",24.24,24.809999,24.17,24.780001,1169400,18.971706
"2013-04-08",24.77,24.950001,24.6,24.940001,1599700,19.094206
"2013-04-09",24.950001,25,24.76,24.82,1958000,19.002331
"2013-04-10",24.85,24.93,24.68,24.75,1130200,18.948742
"2013-04-11",24.77,25.040001,24.719999,24.85,1660300,19.025303
"2013-04-12",24.83,24.93,24.68,24.889999,1160700,19.055923
"2013-04-15",24.76,24.940001,24.48,24.52,1640800,18.772646
"2013-04-16",24.65,24.98,24.389999,24.959999,1405000,19.109518
"2013-04-17",24.77,24.82,24.32,24.440001,1348200,18.711401
"2013-04-18",24.48,24.549999,24.299999,24.41,1265800,18.688431
"2013-04-19",24.49,24.639999,24.360001,24.559999,787000,18.803276
"2013-04-22",24.620001,24.620001,24.280001,24.35,851700,18.6425
"2013-04-23",24.450001,24.59,24.209999,24.51,1213600,18.764994
"2013-04-24",24.540001,24.74,24.469999,24.59,1066000,18.826241
"2013-04-25",24.629999,24.67,24.25,24.25,1388100,18.565933
"2013-04-26",24.26,24.41,24.09,24.16,849700,18.497032
"2013-04-29",24.190001,24.540001,24.17,24.51,1193100,18.764994
"2013-04-30",24.5,24.59,24.27,24.58,3464500,18.818586
"2013-05-01",24.549999,24.66,24.290001,24.35,1859300,18.6425
"2013-05-02",24.43,24.559999,24.27,24.389999,2128300,18.673122
"2013-05-03",24.57,24.799999,24.27,24.309999,2445200,18.611874
"2013-05-06",24.389999,24.51,24.299999,24.51,2126800,18.764994
"2013-05-07",24.530001,25.01,24.48,24.85,2045400,19.025303
"2013-05-08",24.82,25.200001,24.780001,25.200001,1761000,19.293259
"2013-05-09",25.15,25.43,25.15,25.360001,2375000,19.41576
"2013-05-10",25.4,25.75,25.299999,25.639999,2281500,19.630123
"2013-05-13",25.68,25.969999,25.629999,25.940001,2431500,19.85981
"2013-05-14",25.93,26.26,25.889999,26.26,2352800,20.104803
"2013-05-15",26.24,26.379999,26.049999,26.379999,1761100,20.196672
"2013-05-16",26.299999,26.540001,26.25,26.51,1099000,20.2962
"2013-05-17",26.540001,26.68,26.41,26.48,1903600,20.273235
"2013-05-20",26.42,26.66,26.33,26.66,1124200,20.411043
"2013-05-21",26.67,27.040001,26.59,26.82,1679800,20.533541
"2013-05-22",26.780001,26.879999,25.940001,26.01,2000300,19.913395
"2013-05-23",25.9,25.9,25.120001,25.33,3820900,19.392794
"2013-05-24",25.24,25.34,24.84,25.280001,1734100,19.354509
"2013-05-28",25.540001,25.559999,24.950001,25.1,2798700,19.216703
"2013-05-29",24.870001,24.9,24.35,24.629999,2173800,18.856861
"2013-05-30",24.6,24.690001,24.35,24.4,3121700,18.680777
"2013-05-31",24.389999,24.790001,24.32,24.370001,3017800,18.657804
"2013-06-03",24.49,25.059999,24.309999,24.93,3923800,19.086548
"2013-06-04",24.940001,25.110001,24.459999,24.49,2890800,18.74968
"2013-06-05",24.4,24.639999,24.299999,24.33,1977000,18.627184
"2013-06-06",24.35,24.6,24.120001,24.59,1545600,18.826241
"2013-06-07",24.65,24.709999,24.08,24.49,1504100,18.74968
"2013-06-10",24.51,24.629999,24.200001,24.32,1537400,18.619526
"2013-06-11",24.110001,24.309999,23.790001,23.82,1328600,18.236723
"2013-06-12",23.91,24.02,23.6,23.74,2136000,18.175474
"2013-06-13",23.690001,24.459999,23.690001,24.280001,2115600,18.5889
"2013-06-14",24.27,24.620001,24.059999,24.27,1746500,18.581251
"2013-06-17",24.42,24.57,24.040001,24.23,1238900,18.550621
"2013-06-18",24.23,24.68,24.18,24.5,1076400,18.757341
"2013-06-19",24.52,24.66,23.74,23.9,1854900,18.297974
"2013-06-20",23.74,23.74,23.02,23.15,2646700,17.723776
"2013-06-21",23.280001,24.040001,23.27,23.93,3044500,18.320942
"2013-06-24",23.68,24.719999,23.42,24.129999,3580000,18.474064
"2013-06-25",24.26,24.68,24.040001,24.549999,2546200,18.795618
"2013-06-26",24.75,25.030001,24.700001,24.879999,2526700,19.048265
"2013-06-27",25.139999,25.549999,25.09,25.41,2818700,19.454041
"2013-06-28",25.389999,25.75,25.209999,25.49,3101000,19.515285
"2013-07-01",25.57,25.73,25.35,25.57,1652800,19.576536
"2013-07-02",25.559999,26.059999,25.540001,26.049999,2985400,19.944027
"2013-07-03",25.940001,26.030001,25.41,25.940001,1977100,19.85981
"2013-07-05",25.98,26.030001,24.950001,25.77,2215500,19.729654
"2013-07-08",25.73,25.82,25.32,25.32,2926500,19.563536
"2013-07-09",25.41,25.99,25.33,25.85,2212700,19.973047
"2013-07-10",25.870001,25.940001,25.309999,25.450001,3603200,19.66398
"2013-07-11",25.719999,26.110001,25.719999,26.1,2425000,20.166206
"2013-07-12",26.139999,26.200001,25.85,25.9,1113900,20.011675
"2013-07-15",25.9,26.17,25.870001,25.9,786500,20.011675
"2013-07-16",25.870001,26.17,25.73,25.82,1390100,19.949856
"2013-07-17",25.940001,26.08,25.73,26.040001,935900,20.119846
"2013-07-18",26.08,26.35,26,26.1,1021900,20.166206
"2013-07-19",26.08,26.16,25.809999,25.950001,727400,20.05031
"2013-07-22",25.879999,26.07,25.84,25.98,981600,20.073486
"2013-07-23",25.98,26,25.809999,25.93,706500,20.034859
"2013-07-24",25.93,25.950001,25.16,25.35,1335900,19.586718
"2013-07-25",25.32,25.58,25.280001,25.52,1076800,19.718061
"2013-07-26",25.4,25.75,25.370001,25.73,826900,19.880323
"2013-07-29",25.68,25.84,25.389999,25.450001,1089200,19.66398
"2013-07-30",25.01,25.780001,25,25.5,995000,19.702616
"2013-07-31",25.68,25.719999,24.83,25.040001,3043400,19.347195
"2013-08-01",25.18,25.33,24.950001,25.110001,2692200,19.401279
"2013-08-02",25.120001,25.33,24.790001,24.879999,1721700,19.22357
"2013-08-05",24.780001,25,24.58,24.719999,1094100,19.099947
"2013-08-06",24.68,24.98,24.51,24.620001,1109900,19.022682
"2013-08-07",24.610001,24.67,24.360001,24.5,1062100,18.929964
"2013-08-08",24.6,24.65,24.09,24.24,1816200,18.729074
"2013-08-09",24.26,24.66,24.110001,24.49,1576800,18.922234
"2013-08-12",24.459999,24.469999,24,24.219999,1284200,18.713621
"2013-08-13",24.219999,24.219999,23.58,23.67,1842800,18.288668
"2013-08-14",23.700001,23.790001,23.459999,23.620001,1598500,18.250032
"2013-08-15",23.49,23.549999,22.950001,23.07,2021500,17.825066
"2013-08-16",23.030001,23.030001,22.42,22.469999,1601100,17.361485
"2013-08-19",22.469999,22.52,22.27,22.35,2047800,17.268761
"2013-08-20",22.4,22.91,22.379999,22.76,2600800,17.585548
"2013-08-21",22.75,23.030001,22.219999,22.74,2275900,17.570099
"2013-08-22",22.809999,22.9,22.469999,22.77,1243000,17.593279
"2013-08-23",22.719999,23.049999,22.5,23.01,1756500,17.778711
"2013-08-26",23.07,23.27,22.940001,23.139999,1426900,17.879154
"2013-08-27",22.98,23.190001,22.83,22.92,1103100,17.709173
"2013-08-28",22.959999,23,22.629999,22.709999,750600,17.546919
"2013-08-29",22.67,22.85,22.48,22.85,1504100,17.65509
"2013-08-30",22.85,23,22.52,22.59,1810200,17.454199
"2013-09-03",22.780001,22.799999,21.959999,22.24,2922800,17.183767
"2013-09-04",22.24,22.77,22.139999,22.639999,1493200,17.492834
"2013-09-05",22.6,22.620001,22.25,22.379999,894200,17.291943
"2013-09-06",22.58,22.98,22.58,22.879999,1900000,17.678265
"2013-09-09",22.889999,23.52,22.75,23.51,2243400,18.165037
"2013-09-10",23.559999,23.719999,23.4,23.690001,2379400,18.304115
"2013-09-11",23.620001,23.93,23.559999,23.92,1675100,18.481821
"2013-09-12",23.940001,24.110001,23.76,23.870001,1909300,18.44319
"2013-09-13",23.83,24.059999,23.799999,23.959999,1078300,18.512733
"2013-09-16",24.379999,24.49,23.969999,24.07,1098300,18.597717
"2013-09-17",24.040001,24.299999,23.879999,23.959999,1007900,18.512733
"2013-09-18",24.059999,24.870001,23.68,24.85,2466100,19.200394
"2013-09-19",24.85,25.08,24.690001,24.74,1636500,19.115396
"2013-09-20",24.719999,24.77,24.23,24.299999,2563800,18.775431
"2013-09-23",24.25,24.469999,23.959999,23.98,898400,18.528183
"2013-09-24",23.959999,24.030001,23.629999,23.639999,1262100,18.265482
"2013-09-25",23.629999,23.99,23.440001,23.76,1345200,18.358196
"2013-09-26",23.75,23.99,23.74,23.99,1028100,18.535906
"2013-09-27",23.9,24.07,23.700001,23.99,985800,18.535906
"2013-09-30",23.860001,24.139999,23.57,23.700001,1722900,18.311846
"2013-10-01",23.700001,24.299999,23.66,24.01,2668600,18.551363
"2013-10-02",23.889999,24.16,23.74,24.07,1423500,18.597717
"2013-10-03",24.049999,24.1,23.51,23.58,1640200,18.219124
"2013-10-04",23.610001,23.860001,23.43,23.620001,1013500,18.250032
"2013-10-07",23.49,23.940001,23.42,23.790001,1639800,18.38138
"2013-10-08",23.629999,23.700001,23.290001,23.33,1329900,18.205799
"2013-10-09",23.32,23.59,23.25,23.280001,1407000,18.166779
"2013-10-10",23.559999,23.9,23.299999,23.83,1761800,18.595976
"2013-10-11",23.84,24.059999,23.629999,24.049999,1299700,18.76766
"2013-10-14",23.93,24.08,23.74,24.040001,1095000,18.759859
"2013-10-15",24,24.200001,23.889999,23.969999,956100,18.705231
"2013-10-16",24.030001,24.51,24.01,24.469999,938400,19.095407
"2013-10-17",24.450001,24.99,24.450001,24.950001,1737700,19.469982
"2013-10-18",24.969999,25.049999,24.83,25.01,1709100,19.516804
"2013-10-21",24.950001,24.98,24.73,24.950001,1505300,19.469982
"2013-10-22",25.02,25.42,24.889999,25.26,1266200,19.711895
"2013-10-23",25.18,25.280001,25.030001,25.18,1109000,19.649467
"2013-10-24",25.129999,25.17,24.27,24.549999,2585000,19.157837
"2013-10-25",24.65,25.16,24.469999,25.09,1289300,19.579229
"2013-10-28",25.18,25.18,24.639999,25.059999,1381300,19.555819
"2013-10-29",24.959999,25.190001,24.6,25.120001,1772100,19.60264
"2013-10-30",25.1,25.16,24.76,24.950001,1520700,19.469982
"2013-10-31",24.99,25.02,24.51,24.809999,1877300,19.360737
"2013-11-01",24.879999,25.110001,24.459999,24.780001,1580100,19.337324
"2013-11-04",24.889999,24.959999,24.65,24.75,934600,19.31391
"2013-11-05",24.620001,24.73,24.219999,24.24,1071900,18.915926
"2013-11-06",24.389999,24.559999,24.32,24.360001,956400,19.009569
"2013-11-07",24.43,24.49,23.93,23.969999,1363400,18.705231
"2013-11-08",23.76,23.870001,23.32,23.74,1059800,18.525751
"2013-11-11",23.74,23.91,23.68,23.799999,660400,18.572567
"2013-11-12",23.719999,23.85,23.459999,23.639999,1123300,18.447712
"2013-11-13",23.49,23.93,23.469999,23.84,1091500,18.603783
"2013-11-14",23.93,24.17,23.889999,23.91,869400,18.658411
"2013-11-15",23.950001,23.959999,23.639999,23.75,832200,18.533552
"2013-11-18",24.040001,24.049999,23.540001,23.700001,1202200,18.494528
"2013-11-19",23.620001,23.879999,23.459999,23.559999,1520000,18.385281
"2013-11-20",23.559999,23.84,23.299999,23.43,1307000,18.283836
"2013-11-21",23.5,23.73,23.32,23.73,1020000,18.517944
"2013-11-22",23.67,23.73,23.360001,23.52,1028900,18.354073
"2013-11-25",23.48,23.540001,23.26,23.540001,1189200,18.369677
"2013-11-26",23.6,23.6,23.129999,23.299999,1449900,18.18239
"2013-11-27",23.26,23.73,23.26,23.700001,1369100,18.494528
"2013-11-29",23.719999,23.719999,23.200001,23.27,767500,18.158976
"2013-12-02",23.209999,23.700001,23.15,23.48,1719200,18.322853
"2013-12-03",23.41,23.99,23.200001,23.969999,1859800,18.705231
"2013-12-04",23.780001,24.98,23.74,24.110001,4007200,18.814484
"2013-12-05",24,24.139999,23.74,24.110001,1615700,18.814484
"2013-12-06",24.35,24.4,23.82,24.209999,1482500,18.892517
"2013-12-09",24.16,24.360001,24.09,24.309999,1365100,18.970551
"2013-12-10",24.190001,24.459999,24.190001,24.4,3029900,19.040787
"2013-12-11",24.440001,24.469999,23.84,23.91,1929700,18.658411
"2013-12-12",24.219999,24.23,23.66,23.690001,1494800,18.486727
"2013-12-13",23.809999,24.059999,23.309999,23.559999,1369900,18.385281
"2013-12-16",23.620001,23.67,23.309999,23.42,1200700,18.27603
"2013-12-17",23.440001,23.469999,23.15,23.370001,1871300,18.237017
"2013-12-18",23.379999,23.67,22.85,23.559999,2437600,18.385281
"2013-12-19",23.5,23.57,22.98,23.1,2126100,18.026312
"2013-12-20",23.049999,23.18,22.93,23.02,2172600,17.963888
"2013-12-23",23.129999,23.32,23.040001,23.120001,1138200,18.041925
"2013-12-24",23.18,23.34,23.09,23.309999,477600,18.190191
"2013-12-26",23.34,23.530001,23.23,23.299999,685800,18.18239
"2013-12-27",23.299999,23.360001,23.030001,23.35,1361000,18.221409
"2013-12-30",23.4,23.51,23.32,23.4,1105700,18.260426
"2013-12-31",23.42,23.5,23.24,23.35,1361500,18.221409
"2014-01-02",23.309999,23.57,23.1,23.27,1427900,18.158976
"2014-01-03",23.23,23.75,23.200001,23.68,1429700,18.478924
"2014-01-06",23.75,23.879999,23.57,23.85,1665900,18.611586
"2014-01-07",23.99,24,23.719999,23.73,1799100,18.517944
"2014-01-08",23.440001,23.559999,23.25,23.33,1570700,18.387894
"2014-01-09",23.459999,23.549999,23.139999,23.459999,1579300,18.490355
"2014-01-10",23.24,23.610001,23.24,23.559999,1520800,18.569172
"2014-01-13",23.469999,23.59,23.25,23.360001,1522800,18.411543
"2014-01-14",23.43,23.74,23.34,23.6,1209600,18.600695
"2014-01-15",23.690001,24,23.639999,23.83,1393600,18.781977
"2014-01-16",23.85,24.07,23.83,23.969999,1804000,18.892324
"2014-01-17",23.93,24,23.790001,23.91,1734700,18.845032
"2014-01-21",23.98,24.17,23.98,24.17,1335300,19.049955
"2014-01-22",24.23,24.41,24.16,24.219999,1640700,19.089367
"2014-01-23",24.1,24.16,23.92,23.969999,1409200,18.892324
"2014-01-24",23.85,24.139999,23.629999,23.719999,1277500,18.695278
"2014-01-27",23.690001,23.83,23.379999,23.4,1631700,18.443068
"2014-01-28",23.4,23.83,23.4,23.780001,1740800,18.742571
"2014-01-29",23.67,23.860001,23.57,23.73,1396600,18.703163
"2014-01-30",23.84,24.65,23.77,24.4,2397300,19.231234
"2014-01-31",24.139999,24.5,24.059999,24.34,2608400,19.183941
"2014-02-03",24.27,24.389999,23.92,24.049999,3970500,18.955378
"2014-02-04",24.040001,24.639999,23.75,24.209999,4794400,19.081482
"2014-02-05",24.25,24.860001,24.209999,24.74,2903400,19.49921
"2014-02-06",24.84,25.34,24.719999,25.26,2737300,19.909056
"2014-02-07",25.360001,25.790001,25.309999,25.59,2326700,20.169146
"2014-02-10",25.59,25.959999,25.540001,25.83,2179100,20.358309
"2014-02-11",25.93,26.52,25.75,26.049999,2385200,20.531704
"2014-02-12",26.1,26.129999,25.82,25.860001,1504300,20.381952
"2014-02-13",25.82,26.110001,25.75,25.889999,1953000,20.4056
"2014-02-14",25.85,25.940001,25.76,25.92,836500,20.429243
"2014-02-18",26,26.02,25.67,25.940001,1054300,20.445007
"2014-02-19",25.9,26.26,25.9,25.950001,1458400,20.452888
"2014-02-20",25.92,26.110001,25.690001,25.77,1105000,20.31102
"2014-02-21",25.799999,25.870001,25.6,25.690001,1979400,20.247969
"2014-02-24",25.780001,25.969999,25.620001,25.65,1568100,20.216438
"2014-02-25",25.700001,26.02,25.610001,25.870001,1921700,20.389839
"2014-02-26",26.01,26.040001,25.74,25.82,1975900,20.350426
"2014-02-27",25.85,25.959999,25.65,25.77,1117200,20.31102
"2014-02-28",25.73,26,25.65,25.809999,3432500,20.342548
"2014-03-03",25.65,26.299999,25.639999,26.15,1650100,20.610527
"2014-03-04",26.379999,26.610001,26.309999,26.559999,1853400,20.933666
"2014-03-05",26.58,26.77,26.34,26.629999,1771000,20.988842
"2014-03-06",26.620001,26.639999,26.15,26.32,1172600,20.744509
"2014-03-07",26.23,26.299999,25.82,26.1,1368700,20.571114
"2014-03-10",26.030001,26.129999,25.58,25.66,1606800,20.224325
"2014-03-11",25.690001,25.83,25.629999,25.799999,1870100,20.334663
"2014-03-12",25.700001,25.98,25.67,25.870001,1230200,20.389839
"2014-03-13",25.950001,25.950001,25.450001,25.65,1117300,20.216438
"2014-03-14",25.629999,26,25.629999,25.719999,1249300,20.27161
"2014-03-17",25.85,26.02,25.68,25.790001,723300,20.326786
"2014-03-18",25.799999,25.93,25.65,25.82,832600,20.350426
"2014-03-19",25.799999,26.059999,25.129999,25.17,1687700,19.838121
"2014-03-20",25.17,25.469999,25.07,25.459999,1086300,20.066687
"2014-03-21",25.549999,25.68,25.280001,25.309999,3068300,19.948463
"2014-03-24",25.43,25.6,25.040001,25.23,2487300,19.885412
"2014-03-25",25.35,25.889999,25.35,25.83,1297400,20.358309
"2014-03-26",25.91,25.98,25.52,25.58,1401800,20.161266
"2014-03-27",25.530001,25.65,25.299999,25.629999,1345400,20.200672
"2014-03-28",25.709999,25.82,25.559999,25.68,1039900,20.240086
"2014-03-31",25.76,25.969999,25.49,25.83,1371300,20.358309
"2014-04-01",25.83,25.860001,25.48,25.860001,1752300,20.381952
"2014-04-02",25.85,25.879999,25.530001,25.799999,1427900,20.334663
"2014-04-03",25.82,25.969999,25.65,25.709999,1010200,20.263731
"2014-04-04",25.84,25.879999,25.6,25.85,1475000,20.374071
"2014-04-07",25.6,25.879999,25.530001,25.620001,1446200,20.397957
"2014-04-08",25.49,26.01,25.459999,26,1529100,20.700506
"2014-04-09",26.02,26.02,25.6,25.83,1527500,20.565153
"2014-04-10",25.85,25.969999,25.530001,25.629999,1450100,20.405914
"2014-04-11",25.5,25.700001,25.27,25.280001,2058400,20.127262
"2014-04-14",25.379999,25.440001,25.18,25.290001,1502600,20.135223
"2014-04-15",25.299999,25.57,25.290001,25.48,1358200,20.286489
"2014-04-16",25.639999,25.77,25.43,25.709999,1091700,20.469616
"2014-04-17",25.610001,25.68,25.280001,25.43,1292800,20.246691
"2014-04-21",25.43,25.690001,25.26,25.690001,825600,20.453693
"2014-04-22",25.700001,25.77,25.389999,25.75,874400,20.501461
"2014-04-23",25.74,25.809999,25.48,25.58,1356100,20.36611
"2014-04-24",25.620001,25.860001,25.559999,25.84,793700,20.573114
"2014-04-25",25.799999,25.91,25.690001,25.690001,1025400,20.453693
"2014-04-28",25.780001,25.879999,25.639999,25.83,1900400,20.565153
"2014-04-29",25.950001,26.049999,25.709999,25.83,1321900,20.565153
"2014-04-30",25.82,25.92,25.549999,25.860001,2209900,20.589039
"2014-05-01",25.969999,26.08,25.51,25.950001,2019500,20.660692
"2014-05-02",25.950001,26.27,25.83,26.23,1977000,20.883627
"2014-05-05",26.110001,26.4,26.040001,26.34,1264700,20.971201
"2014-05-06",26.280001,26.42,26.059999,26.370001,903900,20.99509
"2014-05-07",26.440001,26.84,26.34,26.799999,1794600,21.337446
"2014-05-08",26.809999,27.030001,26.690001,26.98,1763400,21.480749
"2014-05-09",26.98,27.110001,26.889999,27.07,1717000,21.552404
"2014-05-12",27.190001,27.41,27.09,27.41,1934600,21.823101
"2014-05-13",27.4,27.620001,27.219999,27.309999,2174000,21.743486
"2014-05-14",27.299999,27.450001,27.139999,27.26,1594100,21.703682
"2014-05-15",27.17,27.379999,27.049999,27.370001,1595400,21.791264
"2014-05-16",27.33,27.610001,27.25,27.610001,1626100,21.98234
"2014-05-19",27.610001,27.790001,27.469999,27.74,1735500,22.085838
"2014-05-20",27.780001,27.879999,27.57,27.629999,1992500,21.998266
"2014-05-21",27.639999,27.73,27.459999,27.52,1886000,21.910686
"2014-05-22",27.549999,27.68,27.440001,27.459999,1505500,21.862921
"2014-05-23",27.4,27.58,27.4,27.559999,1426500,21.942533
"2014-05-27",27.59,27.719999,27.49,27.639999,1337400,22.006224
"2014-05-28",27.620001,27.620001,27.32,27.469999,1314800,21.87088
"2014-05-29",27.5,27.57,27.4,27.51,1233300,21.902725
"2014-05-30",27.440001,27.629999,27.35,27.52,2394600,21.910686
"2014-06-02",27.549999,27.68,27.469999,27.6,1484600,21.974382
"2014-06-03",27.549999,27.700001,27.469999,27.700001,843300,22.054001
"2014-06-04",27.68,27.82,27.610001,27.75,939100,22.093803
"2014-06-05",27.83,28.26,27.73,28.24,1320000,22.483932
"2014-06-06",28.32,28.32,27.93,28.02,1301900,22.308771
"2014-06-09",27.98,28.08,27.42,27.459999,1378900,21.862921
"2014-06-10",27.4,27.58,27.129999,27.33,1297600,21.759411
"2014-06-11",27.309999,27.4,27.07,27.35,937700,21.775335
"2014-06-12",27.389999,27.48,27.129999,27.450001,1136600,21.85495
"2014-06-13",27.48,27.620001,27.200001,27.559999,960200,21.942533
"2014-06-16",27.51,27.709999,27.41,27.5,1098100,21.894764
"2014-06-17",27.5,27.700001,27.4,27.52,1978100,21.910686
"2014-06-18",27.58,27.860001,27.389999,27.74,1439800,22.085838
"2014-06-19",27.799999,28.08,27.68,28.07,1022100,22.348577
"2014-06-20",28.27,28.33,27.969999,28.280001,1630700,22.515781
"2014-06-23",28.209999,28.379999,28.139999,28.18,1000200,22.436159
"2014-06-24",28.16,28.309999,28.139999,28.200001,1117500,22.452085
"2014-06-25",28.23,28.5,28.23,28.4,1402600,22.61132
"2014-06-26",28.389999,28.49,28.34,28.469999,986300,22.667048
"2014-06-27",28.459999,28.719999,28.43,28.639999,1353800,22.802399
"2014-06-30",28.719999,28.75,28.450001,28.629999,1711600,22.794439
"2014-07-01",28.700001,28.870001,28.530001,28.74,1786000,22.882015
"2014-07-02",28.73,28.74,28.48,28.620001,934000,22.78647
"2014-07-03",28.620001,28.629999,28.370001,28.469999,634000,22.667048
"2014-07-07",28.440001,28.610001,28.360001,28.49,870500,22.682972
"2014-07-08",28.27,28.51,28.120001,28.459999,1141900,22.867779
"2014-07-09",28.4,28.43,28.17,28.360001,786900,22.787434
"2014-07-10",28.299999,28.6,28.24,28.440001,932500,22.851713
"2014-07-11",28.43,28.540001,28.35,28.5,662100,22.899925
"2014-07-14",28.549999,28.68,28.43,28.65,795000,23.020447
"2014-07-15",28.639999,28.870001,28.6,28.809999,1111400,23.149008
"2014-07-16",28.879999,28.889999,28.639999,28.809999,1427700,23.149008
"2014-07-17",28.67,28.85,28.58,28.610001,798600,22.988312
"2014-07-18",28.709999,28.92,28.639999,28.799999,698400,23.14097
"2014-07-21",28.77,28.82,28.549999,28.549999,1039800,22.940092
"2014-07-22",28.67,28.84,28.58,28.66,1129200,23.028481
"2014-07-23",28.719999,28.76,28.549999,28.639999,929400,23.012417
"2014-07-24",28.76,28.959999,28.65,28.83,1324900,23.165083
"2014-07-25",28.780001,28.889999,28.6,28.620001,726700,22.996338
"2014-07-28",28.610001,29.030001,28.540001,28.969999,1241000,23.277573
"2014-07-29",28.969999,29.360001,28.549999,28.950001,1745800,23.261497
"2014-07-30",28.940001,29.379999,28.879999,29.309999,1260200,23.550758
"2014-07-31",29.24,29.33,28.99,29.08,2517700,23.365953
"2014-08-01",28.99,29.33,28.85,28.91,2327000,23.229361
"2014-08-04",28.91,29.25,28.709999,29.17,1247100,23.438271
"2014-08-05",29.16,29.25,28.85,29,1732600,23.301672
"2014-08-06",28.92,29.049999,28.9,28.99,880100,23.293642
"2014-08-07",29.049999,29.26,28.969999,29.139999,1675800,23.414164
"2014-08-08",29.15,29.389999,29.08,29.290001,932200,23.534695
"2014-08-11",29.309999,29.549999,29.25,29.42,1176000,23.639153
"2014-08-12",29.34,29.51,29.26,29.42,1277600,23.639153
"2014-08-13",29.459999,29.879999,29.459999,29.74,1382700,23.896273
"2014-08-14",29.76,29.83,29.459999,29.51,812200,23.711462
"2014-08-15",29.559999,29.629999,29.34,29.469999,808500,23.679319
"2014-08-18",29.610001,29.83,29.58,29.82,931000,23.960546
"2014-08-19",29.84,29.9,29.67,29.809999,730000,23.952517
"2014-08-20",29.719999,30.049999,29.629999,29.940001,1435200,24.056973
"2014-08-21",30.01,30.25,29.870001,29.950001,1191300,24.065004
"2014-08-22",29.9,29.940001,29.57,29.709999,708700,23.872162
"2014-08-25",29.799999,29.809999,29.559999,29.690001,737600,23.856092
"2014-08-26",29.690001,29.84,29.66,29.77,665500,23.92038
"2014-08-27",29.799999,29.93,29.66,29.77,563100,23.92038
"2014-08-28",29.700001,29.83,29.6,29.76,584700,23.912336
"2014-08-29",29.84,29.99,29.700001,29.92,1227300,24.040899
"2014-09-02",29.950001,30.049999,29.82,29.98,1640400,24.089109
"2014-09-03",30.049999,30.24,29.950001,30.219999,1273100,24.281948
"2014-09-04",30.16,30.33,29.950001,30.049999,1094100,24.145357
"2014-09-05",30.059999,30.35,30.02,30.280001,1369800,24.330164
"2014-09-08",30.27,30.379999,30.190001,30.299999,1124500,24.34623
"2014-09-09",30.25,30.25,30.059999,30.16,874800,24.23374
"2014-09-10",30.049999,30.09,29.219999,29.309999,1778900,23.550758
"2014-09-11",29.290001,29.43,29.129999,29.33,1209800,23.566832
"2014-09-12",29.26,29.34,28.15,28.32,1257500,22.755291
"2014-09-15",28.34,28.540001,28.01,28.110001,1301900,22.586554
"2014-09-16",28.1,28.469999,28.09,28.360001,1812900,22.787434
"2014-09-17",28.459999,28.620001,28.139999,28.139999,1447500,22.610659
"2014-09-18",28.129999,28.26,27.83,27.860001,973000,22.385681
"2014-09-19",27.98,28.07,27.83,27.84,2400500,22.369606
"2014-09-22",27.719999,27.870001,27.610001,27.639999,1854600,22.208904
"2014-09-23",27.6,27.85,27.389999,27.4,1708000,22.016064
"2014-09-24",27.42,27.77,27.209999,27.27,1288400,21.911613
"2014-09-25",27.26,27.35,27.049999,27.18,1206900,21.839291
"2014-09-26",27.139999,27.51,26.969999,27.450001,992300,22.056236
"2014-09-29",27.25,27.35,27.049999,27.33,1084700,21.959814
"2014-09-30",27.370001,27.440001,27.110001,27.25,1405000,21.89554
"2014-10-01",27.26,27.48,27.15,27.27,1600200,21.911613
"2014-10-02",27.41,27.559999,27.219999,27.360001,1107100,21.983925
"2014-10-03",27.52,27.57,27.26,27.4,868700,22.016064
"2014-10-06",27.48,27.75,27.4,27.530001,1093400,22.120522
"2014-10-07",27.51,27.799999,27.41,27.459999,1393700,22.064272
"2014-10-08",27.309999,27.809999,27.18,27.799999,1515000,22.550987
"2014-10-09",27.809999,28.209999,27.790001,27.93,2129500,22.656445
"2014-10-10",28.02,28.290001,27.870001,27.9,1482000,22.632105
"2014-10-13",27.950001,28.370001,27.870001,28.049999,1471900,22.753782
"2014-10-14",28.120001,29.049999,28.07,28.84,2754700,23.394627
"2014-10-15",28.65,29.25,28.620001,29.15,3487400,23.64609
"2014-10-16",28.91,29.120001,28.59,28.82,2608400,23.378401
"2014-10-17",29.07,29.1,28.360001,28.52,2286300,23.135046
