"dates","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2013-02-08",62.18,63.009998,62.18,62.490002,4136600,48.905628
"2013-02-11",62.48,62.669998,61.849998,62.669998,3516900,49.046505
"2013-02-12",62.580002,62.84,62.34,62.73,3379400,49.09346
"2013-02-13",63,63.279999,62.43,62.689999,4807100,49.062145
"2013-02-14",62.689999,63.330002,62.580002,63.09,5352200,49.375214
"2013-02-15",62.450001,62.599998,60.740002,61.709999,14611300,48.57235
"2013-02-19",61.790001,62.060001,61.439999,61.869999,6881500,48.698277
"2013-02-20",61.98,63.209999,61.619999,62.650002,6561200,49.312225
"2013-02-21",62.68,63.880001,62.52,63.400002,7221800,49.902573
"2013-02-22",63.48,63.889999,62.98,63.599998,5342900,50.059982
"2013-02-25",63.630001,63.799999,62.889999,62.889999,6177100,49.501137
"2013-02-26",63.099998,64.300003,63.049999,64.050003,8096600,50.414188
"2013-02-27",62.310001,63.75,61.68,63.119999,13623700,49.682171
"2013-02-28",63.23,64.089996,62.459999,62.959999,8465700,49.556229
"2013-03-01",63.220001,64.389999,63.220001,64.129997,6536100,50.477146
"2013-03-04",64.879997,66.919998,64.650002,66.440002,12363500,52.295368
"2013-03-05",66.5,66.839996,65.830002,66.68,5927600,52.484287
"2013-03-06",66.720001,66.900002,66.040001,66.120003,4301900,52.043491
"2013-03-07",66.220001,66.25,65.669998,65.849998,4017900,51.830975
"2013-03-08",66.110001,66.470001,65.709999,66.349998,3827600,52.224522
"2013-03-11",66.349998,67.370003,65.889999,67.339996,4984400,53.003761
"2013-03-12",67.18,67.559998,66.970001,67.110001,4140300,52.822727
"2013-03-13",66.790001,67.480003,66.599998,67.43,3636200,53.074608
"2013-03-14",67.5,67.5,66.870003,67.339996,3294000,53.003761
"2013-03-15",67.050003,67.290001,66.519997,66.800003,5945700,52.578724
"2013-03-18",66.519997,67.059998,66.300003,66.760002,3573400,52.547237
"2013-03-19",67.010002,67.190002,65.959999,66.459999,4063000,52.311115
"2013-03-20",66.970001,68.870003,66.900002,68.519997,7924900,53.932537
"2013-03-21",68.120003,68.269997,67.419998,68.050003,4789600,53.562614
"2013-03-22",68.239998,68.75,68.040001,68.419998,3167100,53.853828
"2013-03-25",68.730003,68.889999,68.169998,68.410004,4260200,53.845966
"2013-03-26",68.419998,68.769997,67.949997,68.610001,3327400,54.00338
"2013-03-27",68.489998,69.839996,68.489998,69.050003,4590800,54.349724
"2013-03-28",69.190002,69.43,68.309998,68.449997,3982000,53.877445
"2013-04-01",68.300003,68.830002,68.25,68.660004,2734100,54.042747
"2013-04-02",68.959999,69.110001,68.309998,68.830002,2884500,54.176556
"2013-04-03",68,68.559998,67.550003,67.980003,6136300,53.507507
"2013-04-04",68.190002,68.830002,68.190002,68.790001,3540300,54.145065
"2013-04-05",68.269997,68.889999,67.860001,68.849998,3800300,54.192291
"2013-04-08",68.900002,69.489998,68.800003,69.260002,2874200,54.514996
"2013-04-09",69.379997,69.459999,68.779999,68.919998,2918700,54.247395
"2013-04-10",69.010002,69.239998,68.68,68.860001,3128100,54.200161
"2013-04-11",69.080002,69.910004,68.980003,69.120003,3962900,54.404804
"2013-04-12",69.040001,69.709999,69.040001,69.489998,2286200,54.696049
"2013-04-15",69.190002,69.660004,68.459999,68.480003,3046400,53.90107
"2013-04-16",67.650002,68.68,67.400002,68.379997,7288400,53.822357
"2013-04-17",68.379997,68.93,68.120003,68.760002,4696400,54.121456
"2013-04-18",68.730003,68.849998,67.809998,68.290001,3982200,53.751522
"2013-04-19",68.809998,69.220001,68.120003,69.040001,4073600,54.341843
"2013-04-22",68.93,69.190002,68.360001,69.099998,2793400,54.389076
"2013-04-23",69.209999,69.919998,69.089996,69.690002,3289700,54.853458
"2013-04-24",69.900002,70.5,69.32,69.709999,3834100,54.86919
"2013-04-25",69.949997,70.989998,69.849998,70.669998,3316500,55.624832
"2013-04-26",70.540001,70.980003,70.459999,70.519997,2514100,55.506756
"2013-04-29",70.599998,70.75,70.379997,70.639999,2295100,55.601212
"2013-04-30",70.540001,70.639999,70.129997,70.559998,2877600,55.538246
"2013-05-01",70.449997,70.830002,70.330002,70.540001,2400800,55.522507
"2013-05-02",69.540001,69.75,68.75,69.190002,9431500,54.4599
"2013-05-03",69.660004,70.720001,69.43,70.5,4902300,55.491024
"2013-05-06",70.360001,70.360001,69.739998,70.029999,3068500,55.121075
"2013-05-07",70.239998,70.75,70.050003,70.550003,3027900,55.530369
"2013-05-08",70.449997,70.449997,69.57,69.800003,3741000,54.940033
"2013-05-09",69.900002,70.080002,69.370003,69.480003,3659000,54.688171
"2013-05-10",68.93,69.739998,68.900002,69.739998,3995100,54.892822
"2013-05-13",69.470001,69.699997,69.050003,69.440002,2877100,54.940277
"2013-05-14",69.470001,69.800003,69.139999,69.440002,3773500,54.940277
"2013-05-15",69.57,70.470001,69.510002,70.389999,5177000,55.69191
"2013-05-16",69.830002,70.349998,69.660004,70,4066800,55.38335
"2013-05-17",70.019997,71.239998,70.019997,71.059998,4405700,56.222019
"2013-05-20",70.910004,71.099998,70.32,70.650002,2445000,55.897625
"2013-05-21",70.68,71.910004,70.440002,71.260002,5386100,56.380253
"2013-05-22",69.510002,69.699997,67.580002,68.400002,16202100,54.117451
"2013-05-23",67.75,69.269997,67.629997,68.669998,8516700,54.331062
"2013-05-24",68.470001,69.730003,68.269997,69.720001,5412500,55.161827
"2013-05-28",70.300003,71.040001,69.230003,69.510002,6160200,54.995678
"2013-05-29",69.379997,69.889999,69.190002,69.419998,4838900,54.924458
"2013-05-30",69.480003,70.550003,69.440002,69.82,4776900,55.240936
"2013-05-31",69.720001,70.580002,69.459999,69.5,5653600,54.987747
"2013-06-03",69.5,71.129997,69.440002,71.050003,5941100,56.214111
"2013-06-04",71.870003,72.769997,71.370003,71.510002,8030400,56.578045
"2013-06-05",71.580002,71.739998,69.849998,70.169998,5569100,55.517853
"2013-06-06",70.260002,70.269997,69.559998,70.260002,5559900,55.589073
"2013-06-07",70.489998,70.879997,69.889999,70.360001,5114900,55.668186
"2013-06-10",70.330002,70.75,69.709999,69.879997,4239200,55.288422
"2013-06-11",69.559998,70.559998,69.540001,70,2887500,55.38335
"2013-06-12",70.349998,70.650002,69.120003,69.43,4104200,54.932373
"2013-06-13",69.43,69.809998,69.110001,69.589996,3183600,55.058964
"2013-06-14",69.379997,69.629997,68.949997,69.029999,3953500,54.615879
"2013-06-17",69.089996,70,69.089996,69.860001,3079700,55.272587
"2013-06-18",69.849998,70.220001,69.599998,70.160004,2357200,55.509956
"2013-06-19",70.150002,70.330002,68.75,68.879997,4931700,54.497208
"2013-06-20",68.410004,69.089996,68.370003,68.660004,5632600,54.323166
"2013-06-21",69.089996,69.279999,68.32,68.830002,4934300,54.457672
"2013-06-24",68.190002,68.739998,67.839996,68.290001,4000100,54.030422
"2013-06-25",68.620003,69.349998,68.470001,69.129997,3587500,54.695023
"2013-06-26",69.5,69.519997,68.830002,69.120003,3708300,54.687107
"2013-06-27",69.559998,69.639999,68.57,68.790001,4950200,54.426022
"2013-06-28",68.639999,69.199997,68.529999,68.860001,7715800,54.481403
"2013-07-01",69.190002,70.059998,69.110001,69.330002,2638200,54.853275
"2013-07-02",69.379997,70.360001,69.290001,69.559998,3162300,55.035225
"2013-07-03",69.18,69.449997,68.959999,69.379997,1590100,54.89283
"2013-07-05",69.860001,70.459999,69.639999,70.25,2281700,55.581154
"2013-07-08",70.459999,71.220001,70.349998,71.18,3742900,56.316971
"2013-07-09",71.220001,71.970001,71.220001,71.769997,3923600,56.78376
"2013-07-10",71.82,72.230003,71.410004,72.029999,2623400,56.989468
"2013-07-11",72.440002,72.940002,72.099998,72.57,3233300,57.41671
"2013-07-12",71.849998,72.559998,71.699997,72.559998,2711900,57.408802
"2013-07-15",72.480003,72.639999,72.139999,72.349998,2145300,57.24263
"2013-07-16",72.459999,72.599998,72.010002,72.07,2165100,57.021111
"2013-07-17",72.129997,72.650002,72,72.610001,2336600,57.448349
"2013-07-18",72.739998,73,72.199997,72.419998,2502200,57.298035
"2013-07-19",72.550003,72.830002,72.379997,72.550003,4077200,57.400902
"2013-07-22",72.639999,73.080002,72.57,73.029999,2298500,57.780663
"2013-07-23",73,73.360001,72.809998,73.25,2717600,57.954716
"2013-07-24",73.410004,73.5,73.029999,73.32,2670000,58.010105
"2013-07-25",73.07,73.160004,71.18,71.82,5589600,56.823318
"2013-07-26",71.57,71.589996,70.550003,71.459999,4071300,56.53849
"2013-07-29",71.559998,71.660004,70.93,71.510002,2489100,56.578045
"2013-07-30",71.629997,72.050003,71.389999,71.419998,2912900,56.506836
"2013-07-31",71.599998,71.900002,71.050003,71.25,4108200,56.372353
"2013-08-01",71.690002,71.919998,71.440002,71.580002,3694800,56.633438
"2013-08-02",71.519997,71.580002,71.349998,71.5,5548400,56.570133
"2013-08-05",71.510002,72.07,71.279999,71.989998,3073400,56.957813
"2013-08-06",71.870003,71.93,70.809998,71.790001,3265700,56.799583
"2013-08-07",71.699997,71.860001,70.790001,71.68,2536900,56.712551
"2013-08-08",71.690002,71.690002,70.800003,71.220001,3714900,56.348614
"2013-08-09",71.209999,71.230003,70.410004,70.720001,2382400,55.953018
"2013-08-12",70.480003,70.940002,70.32,70.760002,2260600,55.984657
"2013-08-13",70.779999,71.260002,70.449997,71.190002,3122700,56.324886
"2013-08-14",70.690002,70.830002,69.949997,70.040001,5219400,55.414993
"2013-08-15",69.300003,69.5,68.739998,69.080002,5749300,54.655457
"2013-08-16",68.82,69.050003,68.519997,68.580002,4369800,54.259876
"2013-08-19",68.239998,68.739998,68.150002,68.239998,3870300,54.33152
"2013-08-20",68.239998,68.620003,67.949997,67.949997,6448800,54.100628
"2013-08-21",66.419998,66.93,65.139999,65.5,15246800,52.149982
"2013-08-22",64.940002,65.389999,64.07,64.239998,10177600,51.146786
"2013-08-23",64.639999,64.769997,64.120003,64.349998,6523700,51.234364
"2013-08-26",64.529999,64.900002,64.099998,64.129997,4516100,51.059208
"2013-08-27",63.57,63.869999,63.189999,63.259998,5801600,50.366528
"2013-08-28",63.279999,63.580002,63.150002,63.27,4158000,50.374481
"2013-08-29",63.209999,63.5,63.049999,63.150002,4115500,50.278965
"2013-08-30",63.25,63.389999,63.139999,63.310001,4137000,50.40633
"2013-09-03",63.540001,63.810001,63.380001,63.59,5982700,50.629269
"2013-09-04",63.59,63.799999,63.439999,63.549999,4147900,50.597412
"2013-09-05",63.66,63.900002,63.459999,63.459999,3031900,50.525764
"2013-09-06",63.57,63.77,63.09,63.290001,3306400,50.390427
"2013-09-09",63.360001,64.019997,63.349998,63.93,3364200,50.899975
"2013-09-10",64.449997,64.889999,64.199997,64.730003,4456400,51.536926
"2013-09-11",64.730003,65.010002,64.550003,64.989998,3529300,51.743923
"2013-09-12",65.129997,65.230003,63.66,64.089996,5596800,51.027351
"2013-09-13",64.239998,64.5,63.68,63.759998,4115300,50.764606
"2013-09-16",64.279999,64.449997,63.709999,63.790001,3163300,50.788509
"2013-09-17",63.889999,64.440002,63.889999,64.379997,2543000,51.258247
"2013-09-18",64.230003,65.529999,64.209999,65.480003,4347100,52.13406
"2013-09-19",65.589996,65.589996,65,65.389999,2886700,52.062393
"2013-09-20",65.339996,65.489998,64.550003,64.550003,4669700,51.393616
"2013-09-23",64.540001,64.650002,64.169998,64.400002,2501100,51.274174
"2013-09-24",64.089996,64.25,63.790001,63.91,4167100,50.884045
"2013-09-25",63.959999,64,62.790001,63.240002,6325900,50.350605
"2013-09-26",63.419998,63.91,63.150002,63.369999,4035200,50.454117
"2013-09-27",63.360001,64.279999,63.290001,63.939999,3378300,50.907932
"2013-09-30",63.52,63.990002,63.380001,63.98,4572300,50.939777
"2013-10-01",63.939999,64.080002,63.669998,63.91,4126100,50.884045
"2013-10-02",63.720001,63.720001,63.200001,63.650002,3587600,50.677044
"2013-10-03",63.599998,63.73,63.099998,63.450001,3964700,50.517799
"2013-10-04",63.439999,63.450001,63.09,63.41,2791400,50.485954
"2013-10-07",63.119999,63.310001,62.66,62.68,3323700,49.904743
"2013-10-08",62.720001,62.84,62.029999,62.130001,4430300,49.466843
"2013-10-09",62.220001,62.810001,62.130001,62.689999,3859500,49.912697
"2013-10-10",63.16,63.580002,63.009998,63.450001,2638300,50.517799
"2013-10-11",63.139999,63.23,62.450001,63.209999,3537700,50.32671
"2013-10-14",62.799999,63.720001,62.799999,63.650002,3101400,50.677044
"2013-10-15",63.509998,63.549999,62.889999,62.93,3844500,50.10379
"2013-10-16",63.099998,63.900002,63.080002,63.900002,3194500,50.876087
"2013-10-17",63.650002,64.879997,63.57,64.860001,3524200,51.640419
"2013-10-18",65.169998,65.260002,64.419998,64.669998,5862100,51.489143
"2013-10-21",64.720001,64.93,64.169998,64.699997,2800800,51.513031
"2013-10-22",64.790001,65.459999,64.459999,65.120003,3842500,51.847427
"2013-10-23",65,65.18,64.239998,64.269997,4687400,51.170673
"2013-10-24",64.419998,64.550003,64,64.129997,4638000,51.059208
"2013-10-25",64.160004,64.18,63.610001,64.07,4308900,51.011448
"2013-10-28",63.869999,65.059998,63.560001,64.879997,5674500,51.656345
"2013-10-29",64.809998,64.900002,64.199997,64.32,6048100,51.21048
"2013-10-30",64.339996,65.949997,63.5,65.709999,8585400,52.317165
"2013-10-31",66.059998,66.110001,64.650002,64.790001,7481500,51.584682
"2013-11-01",64.889999,64.93,64.239998,64.620003,3768800,51.449337
"2013-11-04",64.970001,65.360001,64.82,65.220001,4358700,51.927048
"2013-11-05",65.099998,65.25,64.599998,64.629997,5107100,51.457291
"2013-11-06",65.050003,66.080002,64.779999,65.699997,4490300,52.309216
"2013-11-07",65.889999,65.989998,64.809998,64.82,5154200,51.608566
"2013-11-08",64.75,65.129997,64.529999,65.110001,3717000,51.839481
"2013-11-11",65.110001,65.849998,65.099998,65.690002,2610300,52.301258
"2013-11-12",65.669998,66.089996,65.32,65.440002,3181700,52.1022
"2013-11-13",65.419998,66.949997,65.379997,66.870003,5694600,53.240761
"2013-11-14",66.5,66.790001,66.230003,66.669998,4629500,53.081509
"2013-11-15",66.690002,67.059998,66.419998,66.889999,3542300,53.256672
"2013-11-18",66.709999,66.790001,66.209999,66.449997,3489000,53.248661
"2013-11-19",66.419998,66.93,66.330002,66.629997,3357800,53.392906
"2013-11-20",66.839996,67.25,66.220001,66.489998,4762500,53.280701
"2013-11-21",64.339996,64.919998,63.490002,64.190002,16380600,51.43766
"2013-11-22",63.610001,64.089996,63.32,63.700001,8144500,51.044994
"2013-11-25",63.700001,63.950001,63.59,63.759998,5013700,51.093067
"2013-11-26",63.830002,64.419998,63.799999,63.869999,5885400,51.181206
"2013-11-27",63.990002,64.790001,63.869999,64.410004,4767200,51.613937
"2013-11-29",64.959999,64.989998,63.720001,63.93,3350000,51.229298
"2013-12-02",63.98,63.990002,62.599998,62.73,7169100,50.2677
"2013-12-03",62.34,63.18,62.330002,62.82,10395800,50.339809
"2013-12-04",62.450001,63.580002,62.200001,63.310001,9442300,50.732471
"2013-12-05",63.049999,63.75,62.599998,62.630001,8368500,50.187557
"2013-12-06",62.98,63.57,62.91,63.380001,6381600,50.788574
"2013-12-09",63.34,63.810001,63.169998,63.240002,5853800,50.676376
"2013-12-10",63.259998,63.459999,62.959999,63.16,4028900,50.612274
"2013-12-11",63.32,63.48,62.849998,62.93,3035200,50.427971
"2013-12-12",62.939999,63.240002,62.75,62.889999,4029200,50.39592
"2013-12-13",63.23,63.240002,62.290001,62.360001,4751000,49.97121
"2013-12-16",62.439999,62.509998,61.73,62.169998,4768700,49.818951
"2013-12-17",62.119999,62.150002,61.439999,61.650002,5310800,49.402248
"2013-12-18",62.52,63.59,62.43,63.549999,8304600,50.924786
"2013-12-19",62.220001,62.889999,61.98,62.150002,7901900,49.802921
"2013-12-20",62.119999,62.66,62.02,62.490002,6869100,50.075386
"2013-12-23",62,62.150002,61.529999,61.880001,5720200,49.586567
"2013-12-24",61.599998,61.75,61.259998,61.709999,3356300,49.45034
"2013-12-26",61.740002,62.59,61.740002,62.48,3971800,50.067368
"2013-12-27",62.790001,62.790001,61.990002,62.150002,3260100,49.802921
"2013-12-30",62.450001,62.5,61.91,62.470001,3683000,50.059349
"2013-12-31",62.57,63.799999,62.5,63.27,6783400,50.700417
"2014-01-02",63.529999,64.169998,63.139999,63.18,7400100,50.628288
"2014-01-03",63.619999,63.889999,63.400002,63.490002,4589400,50.876701
"2014-01-06",63.68,63.689999,62.669998,63.060001,4609600,50.532127
"2014-01-07",63.029999,63.290001,62.599998,62.91,5398300,50.41193
"2014-01-08",62.810001,62.82,62.43,62.689999,5529900,50.235641
"2014-01-09",62.889999,63.59,62.77,63.34,7264600,50.756508
"2014-01-10",62.889999,63.630001,62.16,62.619999,12949700,50.17955
"2014-01-13",62.119999,62.23,61.490002,61.5,8031200,49.282059
"2014-01-14",61.509998,61.759998,61.27,61.709999,5519900,49.45034
"2014-01-15",61.860001,61.869999,61.5,61.560001,4233700,49.330143
"2014-01-16",61.439999,61.549999,60.599998,60.810001,5288400,48.729134
"2014-01-17",60.93,60.93,59.869999,60.240002,8132100,48.272377
"2014-01-21",59.799999,59.810001,58.799999,59.200001,10595500,47.438988
"2014-01-22",59.779999,59.82,58.75,58.98,7185100,47.262695
"2014-01-23",58.5,58.720001,58.259998,58.650002,7029900,46.998257
"2014-01-24",58.560001,58.599998,57.689999,57.720001,7467500,46.253014
"2014-01-27",57.73,57.959999,57.380001,57.709999,6013100,46.244995
"2014-01-28",57.849998,58.290001,57.759998,57.889999,4907300,46.389236
"2014-01-29",57.669998,57.860001,56.830002,56.889999,5928000,45.587906
"2014-01-30",57.110001,57.200001,56.650002,56.669998,6207900,45.411602
"2014-01-31",56.41,56.98,55.959999,56.639999,6326300,45.387566
"2014-02-03",56.860001,56.869999,55.279999,55.41,6733600,44.401932
"2014-02-04",55.869999,55.869999,55.099998,55.119999,5969600,44.169533
"2014-02-05",55.060001,55.189999,54.66,55.07,8176000,44.129482
"2014-02-06",55.130001,56,55.09,55.860001,8886800,44.762527
"2014-02-07",56.110001,56.41,55.540001,56.330002,6344700,45.139153
"2014-02-10",56.34,56.689999,56.169998,56.509998,6017900,45.283394
"2014-02-11",56.66,57.380001,56.549999,57.139999,8170900,45.788246
"2014-02-12",57.169998,57.169998,56.619999,56.950001,7010800,45.635983
"2014-02-13",56.970001,57.360001,56.450001,56.860001,7564500,45.563862
"2014-02-14",56.66,56.689999,55.759998,56.060001,8586200,45.265114
"2014-02-18",56.419998,56.639999,56.169998,56.389999,6094900,45.531563
"2014-02-19",56.360001,57.82,56.32,57.310001,8838300,46.274414
"2014-02-20",57.400002,57.400002,56.41,56.619999,8790200,45.717281
"2014-02-21",56.720001,56.799999,56.150002,56.240002,6596600,45.410454
"2014-02-24",56.189999,56.639999,55.439999,56.139999,9151600,45.329708
"2014-02-25",55.959999,56.610001,55.810001,56.509998,8030600,45.62846
"2014-02-26",58.580002,61.18,58.099998,60.490002,24180800,48.842072
"2014-02-27",60.419998,60.779999,59.75,60.66,9453700,48.979332
"2014-02-28",60.610001,62.880001,60.400002,62.540001,14246300,50.497337
"2014-03-03",61.939999,62.41,61.700001,61.959999,6813300,50.029007
"2014-03-04",62.509998,62.549999,61.25,61.330002,6400100,49.520325
"2014-03-05",61.650002,61.66,60.360001,60.599998,7421100,48.930889
"2014-03-06",60.610001,61.09,60.52,60.740002,4835100,49.043938
"2014-03-07",60.84,60.98,60.57,60.75,3817500,49.052006
"2014-03-10",60.82,61.240002,60.700001,61.16,3663700,49.38306
"2014-03-11",61.25,61.52,60.869999,60.939999,4485100,49.205418
"2014-03-12",60.540001,61.220001,60.52,61.099998,3851500,49.334614
"2014-03-13",61.080002,61.619999,59.709999,59.73,6142600,48.228413
"2014-03-14",59.599998,59.990002,59.27,59.360001,5631200,47.929661
"2014-03-17",59.59,59.959999,59.299999,59.669998,3424500,48.179974
"2014-03-18",59.799999,59.939999,59.560001,59.720001,3129000,48.220333
"2014-03-19",59.759998,60.209999,59.060001,59.48,4280700,48.026562
"2014-03-20",59.529999,59.900002,59.259998,59.700001,3332100,48.204189
"2014-03-21",60.119999,60.18,59.360001,59.450001,5995400,48.002342
"2014-03-24",59.880001,60.040001,59.16,59.459999,4543700,48.01041
"2014-03-25",59.59,59.599998,58.599998,59.060001,5216800,47.687431
"2014-03-26",59.220001,59.990002,59.060001,59.200001,4438900,47.800484
"2014-03-27",59.57,60.139999,59.02,59.740002,4416400,48.236488
"2014-03-28",59.740002,60.119999,59.700001,59.98,3063900,48.430286
"2014-03-31",60.240002,60.779999,59.950001,60.509998,4255900,48.858219
"2014-04-01",60.740002,60.810001,60.299999,60.57,4246000,48.90667
"2014-04-02",60.5,61.139999,60.450001,60.889999,3970400,49.165047
"2014-04-03",61.299999,61.880001,60.68,61.720001,4565300,49.835224
"2014-04-04",61.93,62.259998,61.099998,61.139999,3823500,49.366909
"2014-04-07",61.060001,61.060001,60.5,60.5,4199100,48.850147
"2014-04-08",60.330002,61.599998,60.099998,61.5,4527800,49.657589
"2014-04-09",61.77,61.77,61,61.209999,4689100,49.423428
"2014-04-10",61.830002,61.830002,59.669998,59.669998,5904100,48.179974
"2014-04-11",59.599998,59.709999,58.580002,58.900002,5330700,47.558247
"2014-04-14",59.25,59.490002,58.939999,59.419998,4065900,47.978119
"2014-04-15",59.650002,59.779999,59.139999,59.48,3717000,48.026562
"2014-04-16",59.869999,60,59.52,59.91,3539600,48.373764
"2014-04-17",59.709999,60.040001,59.650002,60,3634700,48.446426
"2014-04-21",59.869999,59.950001,59.52,59.759998,3704100,48.25264
"2014-04-22",59.82,60.669998,59.77,60.32,4834600,48.7048
"2014-04-23",60.32,60.82,60.32,60.740002,2969900,49.043938
"2014-04-24",60.849998,61.459999,60.75,61.450001,3671000,49.617226
"2014-04-25",60.990002,61.310001,60.450001,61.259998,5164600,49.463806
"2014-04-28",60.98,62.48,60.98,62.18,4895200,50.20665
"2014-04-29",62.299999,62.34,61.82,61.970001,4176400,50.037083
"2014-04-30",61.830002,61.91,61.400002,61.75,4526900,49.859451
"2014-05-01",61.849998,61.869999,61.330002,61.740002,3611600,49.851376
"2014-05-02",61.860001,62.639999,61.73,62.009998,3423800,50.069382
"2014-05-05",61.02,61.599998,59.619999,59.869999,16189500,48.341461
"2014-05-06",59.23,59.290001,57.599998,57.639999,13323400,46.540874
"2014-05-07",57.860001,58.25,57.66,58.130001,6424400,46.936516
"2014-05-08",58.290001,58.759998,57.98,58.32,6808800,47.089928
"2014-05-09",58.290001,59.25,58.290001,59.130001,6254800,47.743946
"2014-05-12",59.290001,59.709999,59.27,59.639999,3719600,48.155746
"2014-05-13",59.619999,59.860001,59.16,59.560001,4900300,48.091164
"2014-05-14",59.560001,59.799999,59.080002,59.27,4275200,47.856987
"2014-05-15",58.59,58.669998,57.799999,58.18,8249000,46.976887
"2014-05-16",58.290001,58.830002,58.119999,58.639999,6409200,47.348305
"2014-05-19",58.169998,58.490002,58.040001,58.290001,3674200,47.413387
"2014-05-20",57.919998,57.939999,56.529999,56.610001,9392600,46.04686
"2014-05-21",56.990002,57.450001,56.130001,57.200001,14802300,46.526764
"2014-05-22",57.07,57.099998,55.619999,55.990002,12411400,45.542545
"2014-05-23",56.150002,56.220001,55.66,55.689999,7575800,45.298523
"2014-05-27",55.889999,55.950001,55.41,55.77,5639700,45.363605
"2014-05-28",56,56,55.25,55.34,5822700,45.013832
"2014-05-29",55.400002,55.959999,55.299999,55.880001,4829700,45.453072
"2014-05-30",55.919998,56.919998,55.889999,56.759998,6305300,46.168873
"2014-06-02",56.900002,57.040001,56.450001,56.490002,3747500,45.949257
"2014-06-03",56.529999,56.959999,56.290001,56.790001,4517600,46.193279
"2014-06-04",56.630001,57.200001,56.5,57.18,3633000,46.510506
"2014-06-05",57.259998,57.790001,57.09,57.490002,4506100,46.76265
"2014-06-06",57.5,57.799999,57.490002,57.68,3571500,46.917198
"2014-06-09",57.779999,58.220001,57.470001,57.599998,4424800,46.852127
"2014-06-10",57.580002,57.580002,56.669998,56.860001,6609800,46.250225
"2014-06-11",56.709999,57.32,56.610001,57.080002,5344900,46.429157
"2014-06-12",57.139999,57.360001,57.110001,57.240002,5457900,46.559299
"2014-06-13",57.349998,57.470001,57.049999,57.23,3718800,46.551178
"2014-06-16",57.23,57.790001,57.060001,57.740002,5342600,46.966011
"2014-06-17",57.599998,58.619999,57.509998,58.169998,6618700,47.315773
"2014-06-18",58.299999,58.740002,58.119999,58.700001,3748900,47.74688
"2014-06-19",58.720001,59.32,58.700001,58.740002,3900500,47.779423
"2014-06-20",58.709999,58.810001,58.099998,58.290001,5189000,47.413387
"2014-06-23",58.119999,58.450001,58.060001,58.419998,3749100,47.519115
"2014-06-24",58.18,58.860001,58.02,58.700001,4374500,47.74688
"2014-06-25",58.509998,58.509998,57.919998,58.060001,5998500,47.226303
"2014-06-26",58.07,58.099998,57.630001,57.869999,3548000,47.071747
"2014-06-27",57.77,58.32,57.75,58.119999,8466000,47.275097
"2014-06-30",58.09,58.5,57.84,57.950001,4864300,47.136818
"2014-07-01",58.389999,58.450001,57.950001,58.369999,3768500,47.478447
"2014-07-02",58.5,59.099998,58.400002,58.77,3061400,47.80381
"2014-07-03",59.119999,59.529999,58.939999,59.509998,3014400,48.405735
"2014-07-07",59.360001,60.049999,59.23,59.990002,4917300,48.796162
"2014-07-08",59.75,59.939999,59.380001,59.799999,4582200,48.641632
"2014-07-09",59.57,60.189999,59.57,60.049999,4276700,48.844967
"2014-07-10",59.459999,59.98,59.459999,59.93,3799900,48.74736
"2014-07-11",59.959999,60.049999,59.650002,60,3109100,48.804302
"2014-07-14",60.139999,60.189999,59.950001,60.18,3809200,48.950726
"2014-07-15",60.549999,60.720001,60.23,60.709999,5722100,49.381821
"2014-07-16",60.740002,60.740002,59.82,60.139999,6987700,48.918182
"2014-07-17",59.990002,60.200001,59.57,59.720001,4559400,48.57655
"2014-07-18",59.82,60.040001,59.5,60.009998,4735900,48.812443
"2014-07-21",59.98,60.02,59.040001,59.299999,4122900,48.234913
"2014-07-22",59.419998,59.52,59.139999,59.380001,3548400,48.299988
"2014-07-23",59.450001,60.84,59.369999,60.73,6167200,49.39809
"2014-07-24",60.740002,61.07,60.419998,60.990002,3491900,49.609581
"2014-07-25",60.759998,60.889999,60.290001,60.389999,2629200,49.12154
"2014-07-28",60.400002,60.580002,59.990002,60.299999,4011200,49.048332
"2014-07-29",60.349998,61.32,60.299999,61.099998,3807200,49.699055
"2014-07-30",61.310001,61.630001,61.139999,61.380001,3677000,49.926804
"2014-07-31",61,61,59.580002,59.59,7067900,48.470806
"2014-08-01",59.32,60,59.200001,59.849998,4011800,48.682289
"2014-08-04",60.169998,61,59.919998,60.700001,4232000,49.373692
"2014-08-05",58.450001,59.41,57.810001,58.029999,14982100,47.2019
"2014-08-06",57.48,58.240002,57.259998,57.970001,7262700,47.153091
"2014-08-07",58.259998,58.360001,57.27,57.5,4917200,46.770779
"2014-08-08",57.889999,58.59,57.619999,58.540001,4710700,47.616726
"2014-08-11",58.599998,58.669998,58.150002,58.360001,2788100,47.470333
"2014-08-12",58.349998,58.540001,58.02,58.459999,2946000,47.551666
"2014-08-13",58.43,58.48,57.75,58.259998,3660300,47.388977
"2014-08-14",58.200001,58.77,58.09,58.740002,3144900,47.779423
"2014-08-15",58.740002,58.77,57.84,58.200001,4186700,47.340176
"2014-08-18",58.049999,58.689999,57.75,58.549999,4016700,48.054214
"2014-08-19",58.84,59.41,58.599998,59.25,4807300,48.628727
"2014-08-20",58.5,60.790001,58.25,60.330002,12835000,49.515144
"2014-08-21",60.400002,61.09,59.82,61.07,6562000,50.122475
