"dates","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2012-12-28",59.927864,59.954914,59.332733,59.404869,2378251,52.699524
"2012-12-31",59.377819,61.722271,59.224525,61.632099,4291719,54.67535
"2013-01-02",63.192066,63.309288,62.091976,63.155994,3161537,56.027237
"2013-01-03",63.020741,64.039673,62.389542,62.822361,4312457,55.731262
"2013-01-04",63.119926,64.860237,62.993687,64.697929,3413280,57.395123
"2013-01-07",64.129845,64.45446,63.669971,64.337242,3061173,57.07515
"2013-01-08",63.137962,63.453564,62.236248,62.578899,4102524,55.515282
"2013-01-09",63.011723,63.074841,62.42561,62.993687,3252143,55.883236
"2013-01-10",63.435528,63.642921,63.165012,63.489632,2614024,56.323208
"2013-01-11",63.42651,63.922455,63.20108,63.922455,2364943,56.70718
"2013-01-14",64.012627,64.012627,63.237152,63.42651,2868872,56.267223
"2013-01-15",63.083858,63.787197,62.975655,63.336338,3542035,56.187214
"2013-01-16",63.101894,63.814247,62.993687,63.498646,2837598,56.331223
"2013-01-17",64.003609,64.788094,63.579803,64.679893,3386221,57.379131
"2013-01-18",65.220917,65.626694,64.896301,65.608658,3876731,58.20306
"2013-01-22",65.65374,66.834984,65.626694,66.537422,3411506,59.026978
"2013-01-23",66.284943,66.663658,65.852119,66.429214,3081800,58.930977
"2013-01-24",66.510368,67.051399,65.969345,66.510368,2751429,59.002983
"2013-01-25",66.970245,67.628494,66.564468,66.726784,3399972,59.194973
"2013-01-28",67.051399,67.240761,65.707848,66.384132,3580185,58.890984
"2013-01-29",66.456268,66.907127,65.987373,66.834984,2193935,59.290951
"2013-01-30",67.042381,67.195671,66.032463,66.420197,3400083,58.922997
"2013-01-31",66.140671,67.177635,66.023445,66.85302,4811951,59.306957
"2013-02-01",65.80703,65.80703,62.687107,64.256088,13993362,57.003147
"2013-02-04",64.021645,64.697929,63.20108,63.27322,5077113,56.131237
"2013-02-05",63.17403,63.579803,61.289452,61.505859,11049189,54.563366
"2013-02-06",61.22633,61.298466,59.513077,60.02705,11944485,53.251465
"2013-02-07",60.351669,61.767357,60.234444,61.406673,10728577,54.475368
"2013-02-08",61.623085,62.461678,61.605049,62.290352,4955567,55.259308
"2013-02-11",62.506763,62.696121,61.334538,61.550945,4301589,54.603363
"2013-02-12",61.803429,62.344456,61.587013,62.146076,3344855,55.131317
"2013-02-13",62.236248,62.308388,61.902615,62.182144,3981532,55.163315
"2013-02-14",61.713257,64.129845,61.460773,63.381424,5633942,56.227219
"2013-02-15",63.760143,63.922455,62.146076,62.515781,4897122,55.459297
"2013-02-19",62.930569,63.309288,62.542831,62.651035,4035540,55.579273
"2013-02-20",62.669071,62.867447,61.109108,61.172226,5133339,54.267384
"2013-02-21",60.856628,60.856628,59.630299,60.216412,4690294,53.419449
"2013-02-22",60.586113,61.442741,60.207394,61.406673,3834811,54.475368
"2013-02-25",61.830479,62.155094,59.702435,59.74752,4815611,53.003494
"2013-02-26",60,60.577095,59.531109,60.270515,4881485,53.467464
"2013-02-27",60.198376,62.010822,60.189362,61.776375,3405295,54.803337
"2013-02-28",61.857529,62.245266,61.433723,61.433723,3258242,54.499367
"2013-03-01",61.118122,61.118122,60.009018,60.378719,4398183,53.563446
"2013-03-04",60.414787,60.450855,59.116322,59.810638,4774134,53.05949
"2013-03-05",60.604149,61.136158,60.288548,60.441837,3323008,53.619442
"2013-03-06",60.811543,61.064022,60.090172,60.9468,3288407,54.067402
"2013-03-07",61.091072,61.334538,60.775475,61.10009,3021692,54.2034
"2013-03-08",61.487827,61.758343,60.991886,61.487827,3644174,54.547359
"2013-03-11",61.361588,61.478809,60.658253,61.027954,4163851,54.1394
"2013-03-12",61.07304,61.136158,60.081154,60.982868,5701702,54.099403
"2013-03-13",61.0009,61.244366,60.703335,60.883678,3472501,54.115429
"2013-03-14",61.045986,62.128044,60.97385,62.028854,4236713,55.133305
"2013-03-15",62.146076,64.102798,61.983768,63.597836,7694242,56.527866
"2013-03-18",62.795311,63.381424,62.17313,62.515781,5134116,55.566101
"2013-03-19",62.741207,62.804329,60.694321,61.343552,6142307,54.524174
"2013-03-20",61.505859,62.110008,61.316502,61.983768,4001827,55.093224
"2013-03-21",61.713257,62.218216,61.136158,61.145176,4091434,54.347866
"2013-03-22",61.32552,61.695221,61.190262,61.550945,3632308,54.708523
"2013-03-25",61.965736,62.443642,61.469791,61.776375,3459858,54.90889
"2013-03-26",62.45266,63.850315,62.281334,62.642021,6449722,55.678303
"2013-03-27",62.344456,63.940487,62.254284,63.742111,3964564,56.656097
"2013-03-28",63.859333,64.30117,63.5257,63.796211,3651826,56.704185
"2013-04-01",63.805229,64.102798,62.254284,62.912533,3164310,55.918747
"2013-04-02",63.047791,63.119926,62.353474,62.714157,3254804,55.742432
"2013-04-03",62.596935,62.678089,60.928764,61.298466,3954140,54.484104
"2013-04-04",61.172226,61.361588,59.74752,60.261497,5031977,53.562416
"2013-04-05",59.630299,61.109108,59.467991,60.97385,3621883,54.195576
"2013-04-08",61.064022,61.857529,60.856628,61.163212,2746217,54.363884
"2013-04-09",61.271416,61.902615,61.018936,61.641117,2614024,54.788673
"2013-04-10",61.821461,63.291252,61.577999,62.362488,3713265,55.429855
"2013-04-11",62.714157,63.733093,62.218216,63.246166,4233497,56.215302
"2013-04-12",62.714157,62.804329,61.623085,62.091976,2775938,55.189404
"2013-04-15",61.10009,61.397655,59.377819,59.377819,5762142,52.776981
"2013-04-16",60.216412,60.27953,59.215508,60.12624,3719475,53.4422
"2013-04-17",59.693417,59.693417,57.511272,57.835888,5836223,51.406445
"2013-04-18",58.133453,58.818756,56.880074,58.259693,4903000,51.783146
"2013-04-19",58.782688,59.035168,57.583408,57.989178,4415705,51.542706
"2013-04-22",58.412987,58.990082,58.178539,58.64743,3847010,52.127773
"2013-04-23",58.728584,59.801624,58.385933,59.693417,4180154,53.057503
"2013-04-24",60,61.25338,59.954914,60.568081,4288725,53.834915
"2013-04-25",60.613167,61.361588,60.315601,60.604149,3402190,53.866982
"2013-04-26",58.890892,59.891792,58.701534,59.801624,8110006,53.153667
"2013-04-29",60.09919,60.342651,59.15239,59.440937,4401954,52.833084
"2013-04-30",59.513077,59.738503,58.575294,58.809738,7052242,52.272041
"2013-05-01",58.322811,58.990082,57.709648,58.692516,4708260,52.16785
"2013-05-02",58.737602,59.72047,57.033363,59.161407,3136141,52.584625
"2013-05-03",59.738503,60.595131,59.666367,60.306583,4118493,53.602486
"2013-05-06",60.559063,61.983768,60.360683,61.35257,3762172,54.532204
"2013-05-07",61.839497,62.651035,61.136158,61.812443,3606468,54.940945
"2013-05-08",61.866547,62.110008,61.505859,62.037872,4190800,55.141312
"2013-05-09",61.568981,61.965736,61.036968,61.587013,3544031,54.740582
"2013-05-10",61.316502,61.550945,60.568081,61.514877,3211331,54.67646
"2013-05-13",61.027954,61.307484,60.189362,60.991886,4686301,54.211609
"2013-05-14",61.036968,61.596031,60.87466,61.35257,4092099,54.532204
"2013-05-15",60.964832,61.505859,60.171326,61.487827,5351923,54.652424
"2013-05-16",61.316502,61.487827,60,60.144276,6160939,53.458221
"2013-05-17",61.009918,62.137058,60.613167,61.794411,5524484,54.924919
"2013-05-20",61.848511,63.336338,61.668171,63.27322,6530901,56.239334
"2013-05-21",63.336338,63.769161,62.894501,63.507664,4656358,56.447723
"2013-05-22",63.354374,64.021645,61.947701,62.371506,4711254,55.437859
"2013-05-23",61.478809,62.29937,60.721371,62.128044,6078873,55.221466
"2013-05-24",61.704239,63.137962,61.532913,63.101894,4768811,56.087055
"2013-05-28",64.012627,64.761047,63.561768,64.463478,5087648,57.297276
"2013-05-29",64.138863,64.833183,63.850315,64.535622,3845236,57.361404
"2013-05-30",64.24707,64.49955,63.931469,64.030655,4279077,56.912567
"2013-05-31",63.895401,63.949505,63.390442,63.390442,4621647,56.343525
"2013-06-03",63.624886,63.922455,63.165012,63.787197,3131705,56.696178
"2013-06-04",63.453564,64.120827,62.822361,63.029758,4491228,56.02293
"2013-06-05",62.903519,62.903519,62.146076,62.209198,4485129,55.293591
"2013-06-06",62.335438,63.137962,61.821461,63.137962,2910016,56.119106
"2013-06-07",63.5257,63.588818,62.678089,63.30027,3875290,56.263382
"2013-06-10",63.597836,63.796211,63.165012,63.30027,2216891,56.263382
"2013-06-11",62.542831,62.813347,62.227234,62.371506,2655057,55.437859
"2013-06-12",62.804329,63.14698,62.082958,62.407574,4493335,55.679211
"2013-06-13",62.407574,63.282234,62.335438,63.210098,2565450,56.395218
"2013-06-14",63.27322,63.55275,62.488728,62.741207,2611362,55.976871
"2013-06-17",63.246166,63.985573,63.101894,63.516682,3161094,56.668739
"2013-06-18",63.615871,64.896301,63.615871,64.463478,3733559,57.513462
"2013-06-19",64.319206,64.923355,63.922455,63.994591,4311348,57.095127
"2013-06-20",63.155994,63.17403,61.677189,61.812443,5831011,55.148243
"2013-06-21",62.353474,62.461678,61.027954,61.505859,4663900,54.874706
"2013-06-24",60.775475,61.208298,59.522091,60.468891,4401288,53.949539
"2013-06-25",61.064022,61.668171,60.97385,61.018936,3294839,54.440292
"2013-06-26",61.505859,61.848511,60.883678,61.568981,2635539,54.93103
"2013-06-27",61.992786,62.20018,61.505859,61.731289,2414848,55.075836
"2013-06-28",61.704239,62.45266,61.271416,62.128044,4759939,55.429825
"2013-07-01",62.605949,62.930569,62.47971,62.804329,4011808,56.03318
"2013-07-02",62.894501,63.814247,62.678089,63.14698,3317463,56.338902
"2013-07-03",62.930569,63.534718,62.669071,63.39946,1480404,56.564152
"2013-07-05",64.048691,64.941391,63.904419,64.788094,3881944,57.803078
"2013-07-08",65.148781,65.915237,64.977455,65.635712,4530930,58.559315
"2013-07-09",66.158699,66.357079,65.44635,65.951309,4504980,58.840874
"2013-07-10",66.041481,66.275925,65.266006,65.54554,3269443,58.478863
"2013-07-11",66.519386,66.60054,65.491432,66.122635,2952269,58.99374
"2013-07-12",65.960327,66.203789,65.275024,65.789001,2748435,58.696072
"2013-07-15",65.843102,66.420197,65.689812,65.798019,2476064,58.704121
"2013-07-16",65.825066,66.185753,65.094681,65.50045,2608701,58.438641
"2013-07-17",65.770966,65.825066,64.878265,64.995491,3054075,57.988113
"2013-07-18",65.031563,66.095581,65.031563,65.761948,2589737,58.671928
"2013-07-19",65.915237,66.79892,65.626694,66.771866,5362791,59.572975
"2013-07-22",66.591522,67.060417,66.302979,66.429214,2374036,59.26725
"2013-07-23",66.357079,66.744812,65.320107,65.590622,3511316,58.519085
"2013-07-24",65.734894,65.789001,64.797112,65.256989,2262582,58.221405
"2013-07-25",65.085663,65.193871,64.048691,64.842201,3209335,57.851341
"2013-07-26",64.607758,64.923355,64.24707,64.544632,4299260,57.585865
"2013-07-29",64.319206,64.535622,63.615871,64.147881,3366813,57.231888
"2013-07-30",62.660053,63.471596,61.37962,62.578899,8640441,55.83205
"2013-07-31",62.813347,63.742111,62.29937,63.27322,4700053,56.451527
"2013-08-01",63.922455,64.65284,63.606853,64.201981,4615880,57.280151
"2013-08-02",64.201981,65.338142,63.958523,65.202888,5044619,58.173153
"2013-08-05",64.932373,65.34716,64.688911,64.851219,2148466,57.859402
"2013-08-06",64.788094,65.644722,64.697929,64.995491,3382117,57.988113
"2013-08-07",64.788094,65.671776,64.472496,65.338142,3210888,58.293839
"2013-08-08",65.527504,66.077545,65.356178,65.626694,2917446,58.55127
"2013-08-09",65.65374,66.014427,64.905319,65.365196,2274005,58.317955
"2013-08-12",64.941391,65.861137,64.697929,65.69883,2765070,58.615627
"2013-08-13",65.897202,66.384132,65.734894,66.248871,2621232,59.106361
"2013-08-14",66.275925,66.627594,65.915237,66.185753,2401650,59.050053
"2013-08-15",66.140671,66.789902,65.870155,66.384132,2857671,59.227039
"2013-08-16",66.339043,66.474304,65.392242,65.581604,3149560,58.51104
"2013-08-19",65.527504,65.581604,63.814247,64.003609,3584621,57.103165
"2013-08-20",63.904419,64.995491,63.462578,64.562668,3010824,57.601955
"2013-08-21",64.34626,64.526604,63.697025,63.724075,2428488,56.853767
"2013-08-22",64.021645,65.139763,64.003609,64.923355,2400320,57.923759
"2013-08-23",65.067627,65.725876,64.670876,65.410278,2176080,58.358192
"2013-08-26",65.644722,66.311996,65.59964,66.131653,3233844,59.001774
"2013-08-27",65.518486,66.636612,65.383224,65.960327,3301382,58.848934
"2013-08-28",65.915237,67.511269,65.779984,67.141571,3546249,59.902809
"2013-08-29",66.997292,67.303879,66.618576,67.024345,3038106,59.798233
"2013-08-30",66.979263,67.123535,66.582504,66.997292,3076366,59.774097
"2013-09-03",67.709648,69.017136,67.709648,68.241661,5092972,60.8843
"2013-09-04",68.196571,69.413887,68.007217,68.611359,3319126,61.214134
"2013-09-05",68.809738,70.0541,68.70153,69.90081,4261887,62.364594
"2013-09-06",70.30658,70.667267,69.504059,70.342651,3497786,62.758793
"2013-09-09",70.495941,70.856628,70.405769,70.712357,2929534,63.088627
"2013-09-10",71.361588,71.361588,70.541031,70.901711,4014247,63.257584
"2013-09-11",70.9468,71.14518,70.144272,70.991882,2070392,63.548134
"2013-09-12",70.649231,70.802528,69.918846,70.288551,2807434,62.918564
"2013-09-13",70.19838,70.604149,69.909828,70.550041,2954043,63.152637
"2013-09-16",71.109108,71.397659,70.667267,70.991882,2755754,63.548134
"2013-09-17",71.172226,71.325516,70.829575,71.14518,2618682,63.685364
"2013-09-18",71.073036,71.911629,70.450859,71.695221,2348862,64.177742
"2013-09-19",71.704239,72.128044,71.541931,71.983772,2273117,64.436043
"2013-09-20",72.055908,72.380524,70.874664,71.064018,4418367,63.612717
"2013-09-23",70.757439,71.388641,70.586113,70.784492,1638769,63.362499
"2013-09-24",72.119026,72.155098,70.342651,70.9468,3731785,63.507793
"2013-09-25",70.928764,72.028854,70.928764,71.325516,2589737,63.846783
"2013-09-26",71.505859,71.623085,71.10009,71.343552,2468190,63.86293
"2013-09-27",70.919746,70.955818,70.162308,70.342651,3111300,62.967003
"2013-09-30",69.738503,70.811539,69.612267,70.432823,3976874,63.047707
"2013-10-01",70.333633,71.316498,70.333633,71.055008,2183954,63.604652
"2013-10-02",70.757439,71.677185,70.577095,71.587013,2269125,64.080872
"2013-10-03",71.415688,71.650131,70.613167,71.073036,2212344,63.620792
"2013-10-04",71.073036,72.091972,70.766457,71.722275,1968364,64.201958
"2013-10-07",71.334534,71.614067,70.79351,70.838593,3115957,63.410938
"2013-10-08",70.811539,71.433723,70.468887,70.495941,2762075,63.104198
"2013-10-09",70.495941,70.532013,69.84671,70.126244,2849021,62.773289
"2013-10-10",70.775475,71.469795,70.658249,71.469795,2441242,63.97596
"2013-10-11",71.15419,71.659149,70.604149,71.523895,2463644,64.024376
"2013-10-14",71.082054,72.371506,70.910728,72.209198,2597167,64.637817
"2013-10-15",71.767357,72.497749,71.568977,72.091972,2829724,64.532906
"2013-10-16",72.416595,73.336342,72.416595,73.174034,3432466,65.501503
"2013-10-17",73.038773,73.381424,72.696121,73.029755,2196153,65.372345
"2013-10-18",73.669975,74.328224,73.660957,74.084763,3224196,66.316727
"2013-10-21",73.922455,74.30117,73.579803,73.823265,2512661,66.082649
"2013-10-22",74.030655,74.24707,73.210098,73.39946,2896375,65.703293
"2013-10-23",72.894501,72.894501,70.79351,71.064018,5141989,63.612717
"2013-10-24",70.766457,71.568977,70.559059,71.35257,5422566,63.871021
"2013-10-25",73.967537,74.616776,73.155998,74.589722,6942562,66.768745
"2013-10-28",74.526604,74.905319,74.039673,74.761047,4149324,66.922119
"2013-10-29",74.481514,74.508568,73.381424,73.760147,3997391,66.026146
"2013-10-30",73.940491,74.238052,73.273216,73.742111,2617351,66.01001
"2013-10-31",73.642921,74.030655,72.912537,73.20108,3128600,65.525719
"2013-11-01",73.219116,73.444542,71.956718,72.885483,3306816,65.243195
"2013-11-04",73.174034,73.291252,72.515778,72.957619,1824638,65.307777
"2013-11-05",72.651039,73.174034,71.965736,72.425606,2603821,64.831543
"2013-11-06",72.741211,73.435532,72.272316,73.39946,2793017,65.703293
"2013-11-07",73.715057,73.742111,72.236252,72.50676,3135143,64.904182
"2013-11-08",72.425606,74.165916,72.425606,74.120827,3215213,66.349007
"2013-11-11",74.472496,75.013527,73.895401,74.815147,2897263,66.97052
"2013-11-12",74.265106,75.013527,74.012627,74.436432,2424385,66.631523
"2013-11-13",74.391342,74.49955,73.733093,74.319206,2511774,66.526596
"2013-11-14",74.30117,75.383224,73.55275,75.34716,3471835,67.446754
"2013-11-15",75.725876,76.384132,75.59964,76.014427,3679108,68.044067
"2013-11-18",76.086563,76.275925,74.905319,75.247971,3772153,67.357964
"2013-11-19",75.29306,75.455368,74.589722,74.986473,3080248,67.123901
"2013-11-20",75.103699,75.743912,74.896301,75.166817,2301730,67.285332
"2013-11-21",75.581604,75.906219,75.004509,75.617676,3122279,67.688911
"2013-11-22",75.689812,75.761948,74.896301,75.437332,2522753,67.527458
"2013-11-25",74.950409,75.29306,74.102798,74.490532,2958368,66.67997
"2013-11-26",74.481514,74.616776,72.876465,73.715057,3296724,65.985779
"2013-11-27",73.49865,74.075745,72.939583,73.45356,2287423,65.751701
"2013-11-29",73.715057,74.156898,73.39946,73.489632,1437929,65.784004
"2013-12-02",73.706039,74.418396,73.056808,73.660957,2795235,65.937363
"2013-12-03",73.372406,74.535622,73.038773,74.49955,3135476,66.688026
"2013-12-04",74.093781,74.526604,73.083862,73.805229,2173307,66.27507
"2013-12-05",73.534714,73.814247,73.14698,73.588821,2176523,66.080734
"2013-12-06",74.34626,74.436432,73.408478,73.570786,2091020,66.064529
"2013-12-09",73.264198,73.35437,72.164108,72.308388,4880709,64.930931
"2013-12-10",71.866547,71.866547,71.055008,71.361588,4516513,64.080734
"2013-12-11",71.559967,71.650131,70.559059,70.667267,3100986,63.457283
"2013-12-12",70.703339,71.35257,70.423805,70.820557,3883274,63.594925
"2013-12-13",70.9468,71.469795,70.604149,71.0009,3100210,63.756851
"2013-12-16",71.25338,71.325516,70.351669,71.163208,4425686,63.902599
"2013-12-17",71.379623,71.379623,70.396751,70.459877,3008606,63.271019
"2013-12-18",70.144272,70.297562,69.071236,70.25248,5551987,63.084801
"2013-12-19",69.918846,70.288551,69.585213,70.135254,2728029,62.979515
"2013-12-20",70.369705,70.964836,70.117226,70.667267,3832815,63.457283
"2013-12-23",70.973846,71.0009,70.036072,70.126244,2799449,62.971455
"2013-12-24",70.261497,70.901711,70.126244,70.811539,1293538,63.58683
"2013-12-26",71.10009,71.226334,70.892693,71.027954,1700762,63.781162
"2013-12-27",71.235344,71.830475,71.14518,71.632103,2409968,64.323662
"2013-12-30",71.830475,71.8936,70.874664,70.9468,2074495,63.708279
"2013-12-31",71.009918,71.785393,70.694321,71.713257,2050430,64.396538
"2014-01-02",71.596031,72.371506,70.991882,71.25338,2778489,63.983566
"2014-01-03",71.280434,71.992783,71.0009,71.009918,2125288,63.764946
"2014-01-06",72.416595,72.425606,71.235344,71.677185,3997612,64.364136
"2014-01-07",71.731293,72.028854,71.370605,71.965736,3116179,64.623245
"2014-01-08",71.605049,71.623085,70.15329,70.486923,4731216,63.295341
"2014-01-09",70.577095,70.577095,69.440941,70.126244,3748753,62.971455
"2014-01-10",70.162308,70.685303,69.80162,70.378723,2899148,63.198162
"2014-01-13",70.243462,70.486923,69.026154,69.197472,4459844,62.137436
"2014-01-14",69.242561,70.009018,69.044182,69.909828,3468176,62.777107
"2014-01-15",70.063118,70.243462,69.332733,69.594231,3766497,62.49371
"2014-01-16",69.729485,69.84671,69.278625,69.576195,2068950,62.477497
"2014-01-17",69.972946,69.972946,69.242561,69.404869,3135919,62.323669
"2014-01-21",69.918846,70.315598,68.863838,69.567177,4060825,62.46941
"2014-01-22",69.702438,70.081154,69.513077,69.95491,2420836,62.817585
"2014-01-23",69.567177,69.567177,68.358879,68.638412,8823204,61.635422
"2014-01-24",68.016228,68.1064,66.708748,66.726784,8932108,59.918819
"2014-01-27",66.65464,66.907127,65.996391,66.104599,5944240,59.360115
"2014-01-28",66.239853,66.375114,65.770966,66.104599,4722011,59.360115
"2014-01-29",65.852119,66.483315,65.527504,65.852119,4274197,59.133385
"2014-01-30",66.041481,66.807938,65.924255,66.411179,5357468,59.635406
"2014-01-31",67.448151,68.223625,65.951309,67.637512,10605034,60.736633
"2014-02-03",67.79982,67.79982,66.122635,66.50135,8287668,59.716385
"2014-02-04",66.880074,67.385033,66.735802,67.186653,4147993,60.331768
"2014-02-05",66.907127,67.042381,65.915237,66.095581,5730647,59.352032
"2014-02-06",66.402161,67.177635,66.131653,66.780884,4600797,59.967403
"2014-02-07",67.204689,67.781784,66.816956,67.691612,4708370,60.785202
"2014-02-10",67.592422,67.64653,66.898109,67.628494,3957245,60.728535
"2014-02-11",67.565376,68.313797,67.49324,68.169525,4878491,61.214355
"2014-02-12",68.620377,68.70153,68.250679,68.548241,3374798,61.55444
"2014-02-13",68.205589,68.64743,67.926064,68.476105,5764471,61.48967
"2014-02-14",68.575294,69.233543,68.223625,68.908928,5616641,61.878323
"2014-02-18",68.9991,69.026154,67.85392,68.890892,3467067,61.862118
"2014-02-19",68.755638,69.657349,68.557259,68.944992,4256009,61.910709
"2014-02-20",68.944992,69.134354,68.449051,68.872856,4133132,61.845917
"2014-02-21",68.59333,68.620377,67.312897,67.448151,5837887,60.566597
"2014-02-24",67.610458,69.260597,67.610458,68.476105,7012872,61.48967
"2014-02-25",68.088371,68.124435,66.591522,67.475204,6238680,60.590881
"2014-02-26",67.204689,67.439133,66.60054,67.033363,4070141,60.194107
"2014-02-27",67.177635,67.637512,66.970245,67.357979,5921395,60.485607
"2014-02-28",67.592422,69.792603,67.511269,69.467987,7119004,62.380352
"2014-03-03",69.0532,69.963928,68.818756,69.449959,4378443,62.364155
"2014-03-04",70.108208,70.468887,69.549141,70.189362,3249814,63.02813
"2014-03-05",70.108208,70.468887,69.522095,69.864746,3349402,62.736618
"2014-03-06",69.837692,70.649231,69.684402,70.541031,2068950,63.343895
"2014-03-07",70.928764,71.307487,70.568077,71.289452,4011808,64.015953
"2014-03-10",71.082054,71.25338,70.541031,71.15419,2700970,63.894485
"2014-03-11",71.244362,71.343552,70.090172,70.405769,3541370,63.222462
"2014-03-12",69.69342,70.009018,69.080254,69.711449,5366229,62.808098
"2014-03-13",69.666367,69.720467,67.204689,67.790802,8685910,61.077675
"2014-03-14",67.862938,68.214607,67.042381,67.267807,4384210,60.606441
"2014-03-17",66.979263,67.592422,65.915237,66.789902,6680838,60.175873
"2014-03-18",67.096481,67.709648,66.85302,66.988281,3862980,60.354622
"2014-03-19",66.934174,67.195671,66.357079,66.717766,4549562,60.110893
"2014-03-20",66.609558,66.997292,66.104599,66.474304,5436762,59.891541
"2014-03-21",67.186653,67.64653,66.834984,67.150589,6220159,60.500839
"2014-03-24",67.222725,67.718666,66.609558,66.862038,3406959,60.240864
"2014-03-25",67.348961,67.592422,67.114517,67.430115,2964690,60.752689
"2014-03-26",67.75473,68.070335,67.267807,67.421097,3350067,60.744583
"2014-03-27",67.403069,68.719566,67.348961,68.557259,4880155,61.768227
"2014-03-28",69.062218,70.063118,68.566277,70.036072,4223627,63.100594
"2014-03-31",70.243462,70.333633,69.711449,70.216408,4029219,63.263062
"2014-04-01",70.171326,70.559059,69.69342,70.387733,3250368,63.417435
"2014-04-02",70.541031,70.883682,70.315598,70.739403,3623768,63.734276
"2014-04-03",70.739403,71.15419,70.378723,70.477905,3157434,63.49868
"2014-04-04",70.901711,71.641121,70.595131,71.19928,4082229,64.148605
"2014-04-07",70.820557,70.982864,69.531113,69.603249,4294381,62.710629
"2014-04-08",69.431923,70.784492,69.377815,70.441841,3946044,63.466183
"2014-04-09",70.658249,71.118126,70.072136,71.018936,2948831,63.986126
"2014-04-10",71.009918,71.668167,70.486923,70.883682,3511427,63.864243
"2014-04-11",70.513977,71.118126,70.063118,70.477905,3969887,63.49868
"2014-04-14",70.694321,72.064926,70.486923,71.695221,4695728,64.595444
"2014-04-15",71.758339,73.137962,71.541931,72.777275,4652366,65.570335
"2014-04-16",73.20108,73.715057,72.714157,73.30027,3898579,66.041527
"2014-04-17",73.516685,74.616776,73.174034,74.274124,5141546,66.918961
"2014-04-21",74.138863,74.436432,73.796211,74.337242,2544379,66.975822
"2014-04-22",73.940491,74.535622,73.597839,74.147881,2188168,66.805222
"2014-04-23",74.075745,74.977455,74.030655,74.526604,3708274,67.146439
"2014-04-24",74.842201,74.842201,73.976555,74.733994,5841990,67.333282
"2014-04-25",74.607758,75.581604,74.229034,75.266006,5376543,67.812614
"2014-04-28",72.443642,72.578903,69.495041,69.711449,12013797,62.808098
"2014-04-29",70.387733,71.875565,69.738503,70.432823,8038143,63.458065
"2014-04-30",70.333633,71.082054,69.891792,70.811539,4195791,63.799267
"2014-05-01",70.892693,71.460777,70.559059,71.055008,4120933,64.018631
"2014-05-02",71.208298,72.560867,71.009918,71.596031,3772153,64.506081
"2014-05-05",71.469795,72.524796,71.235344,72.028854,3155105,64.896042
"2014-05-06",72.29937,72.714157,71.956718,72.20018,2346866,65.050415
"2014-05-07",72.470695,73.047791,72.137062,72.750221,2193158,65.545959
"2014-05-08",72.623985,72.966637,72.344452,72.416595,2833495,65.245369
"2014-05-09",72.569885,72.669067,71.884583,72.14608,2871866,65.00164
"2014-05-12",72.344452,73.020737,72.128044,72.515778,2564119,65.33474
"2014-05-13",72.642021,73.417496,72.587914,73.336342,3399640,66.074036
"2014-05-14",73.228134,73.570786,72.876465,73.065826,3861205,65.830315
"2014-05-15",72.831383,73.047791,72.04689,72.533813,5217512,65.351006
"2014-05-16",72.587914,73.841301,72.425606,73.60685,5016894,66.317772
"2014-05-19",73.264198,74.34626,73.174034,74.210999,3469950,66.862083
"2014-05-20",74.066727,74.373306,73.886383,74.003609,4097644,66.675209
"2014-05-21",74.120827,75.040581,74.030655,74.265106,3145789,66.910843
"2014-05-22",74.292152,74.607758,73.832283,74.30117,2307940,66.943321
"2014-05-23",74.59874,74.842201,73.615868,73.850319,2721930,66.537109
"2014-05-27",74.174934,74.292152,73.633904,73.877365,2493808,66.561493
"2014-05-28",73.940491,74.129845,73.35437,73.823265,2387899,66.512733
"2014-05-29",74.156898,74.210999,73.570786,74.012627,3833037,66.683357
"2014-05-30",73.760147,73.949501,73.49865,73.823265,3980534,66.512733
"2014-06-02",74.699997,75.300003,73.790001,74.190002,4134100,66.843163
"2014-06-03",74.269997,76.050003,73.900002,76.019997,4755900,68.491928
"2014-06-04",75.900002,76.550003,75.25,76.309998,4764200,68.753235
"2014-06-05",76.709999,76.779999,76,76.25,2808600,68.699181
"2014-06-06",76.699997,77.209999,76.519997,77.139999,2023900,69.50106
"2014-06-09",77.160004,78.489998,77.160004,78.059998,3126300,70.329933
"2014-06-10",77.93,78.650002,77.830002,78.459999,2952500,70.690331
"2014-06-11",76.910004,76.910004,75.889999,76.379997,4928500,69.222137
"2014-06-12",76.709999,77.419998,76.580002,77.059998,3664000,69.838402
"2014-06-13",77.519997,77.589996,76.779999,77.540001,2617300,70.27343
"2014-06-16",77.5,78.25,77.370003,77.839996,2522500,70.545319
"2014-06-17",77.559998,78.199997,77.400002,77.919998,2199900,70.617813
"2014-06-18",77.610001,78.029999,77,77.970001,2899000,70.663132
"2014-06-19",78.080002,78.480003,77.360001,78.269997,2838800,70.93502
"2014-06-20",78.129997,79.580002,78.029999,79.580002,3972600,72.122253
"2014-06-23",79.599998,80.5,79.559998,80.370003,2470700,72.838219
"2014-06-24",80.129997,80.919998,79.440002,79.540001,4290100,72.085991
"2014-06-25",79.589996,80.870003,79.290001,80.800003,3538100,73.227913
"2014-06-26",80.800003,81.190002,80.43,80.949997,2687400,73.363869
"2014-06-27",80.879997,82.690002,80.699997,82.629997,4374300,74.886406
