"dates","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2013-02-22",39.290001,39.529999,37.860001,38.450001,47610600,32.438915
"2013-02-25",38.889999,38.93,36.860001,37.060001,26898300,31.266216
"2013-02-26",37.459999,37.790001,36.68,37.689999,27979500,31.797722
"2013-02-27",37.740002,37.900002,37.389999,37.77,15280700,31.865229
"2013-02-28",37.849998,38.459999,37.73,38.009998,16426800,32.067699
"2013-03-01",37.459999,38.009998,37.150002,37.849998,13927900,31.932714
"2013-03-04",37.779999,38.16,37.509998,38.07,10879100,32.118328
"2013-03-05",38.279999,38.900002,38.209999,38.25,17702300,32.27018
"2013-03-06",38.529999,38.720001,38.25,38.450001,15668300,32.438915
"2013-03-07",38.610001,39.360001,38.599998,39.009998,15729000,32.911366
"2013-03-08",39.279999,39.790001,39.150002,39.580002,17457300,33.392246
"2013-03-11",39.630001,39.700001,39.279999,39.470001,13307300,33.29945
"2013-03-12",39.279999,39.599998,38.849998,39.110001,14216200,32.995731
"2013-03-13",39.220001,39.43,38.77,38.889999,12726900,32.810131
"2013-03-14",39.02,39.23,38.810001,39.02,12356300,32.919796
"2013-03-15",38.779999,39.080002,38.57,38.970001,16207000,32.877609
"2013-03-18",38.360001,38.860001,38.18,38.599998,13704500,32.565464
"2013-03-19",38.669998,38.810001,37.779999,38.380001,15642300,32.379856
"2013-03-20",38.619999,38.720001,38.240002,38.299999,10380000,32.312355
"2013-03-21",38.029999,38.09,37.669998,37.799999,16164900,31.890524
"2013-03-22",37.900002,38.110001,37.630001,37.790001,12525900,31.882105
"2013-03-25",38,38.349998,37.470001,37.700001,16455100,31.806168
"2013-03-26",38.060001,38.529999,37.950001,38.439999,11355200,32.430481
"2013-03-27",38.150002,38.389999,37.869999,38.25,11446800,32.27018
"2013-03-28",38.27,38.919998,38.189999,38.82,16819200,32.751064
"2013-04-01",38.799999,39.07,38.060001,38.23,10997100,32.2533
"2013-04-02",38.369999,39.18,38.310001,39,13392000,32.902931
"2013-04-03",39.02,39.189999,37.740002,37.84,21686500,31.924284
"2013-04-04",37.91,38.599998,37.490002,37.689999,16605200,31.797722
"2013-04-05",37.07,38.700001,36.900002,38.619999,20289000,32.582329
"2013-04-08",38.73,40.110001,38.41,40.09,27323000,33.822529
"2013-04-09",39.950001,40.009998,39.43,39.630001,17491100,33.434433
"2013-04-10",39.73,40.400002,39.450001,40.099998,15715400,33.830956
"2013-04-11",40.110001,40.68,39.790001,40.439999,12555600,34.117805
"2013-04-12",40.169998,40.32,39.689999,40.130001,11436000,33.856274
"2013-04-15",39.799999,40.060001,38.419998,38.580002,16098800,32.548592
"2013-04-16",39.139999,39.630001,39.080002,39.560001,12741800,33.375385
"2013-04-17",39.099998,39.259998,38.400002,38.560001,16220400,32.531708
"2013-04-18",38.740002,39.040001,38.049999,38.34,12241700,32.346115
"2013-04-19",38.720001,38.970001,38.34,38.880001,10281700,32.801685
"2013-04-22",38.880001,38.939999,38.189999,38.610001,9078700,32.573898
"2013-04-23",39.290001,40.740002,39.209999,40.619999,26587400,34.269657
"2013-04-24",40.66,41.880001,40.66,41.599998,23650300,35.096458
"2013-04-25",41.740002,42.66,41.529999,42.279999,27502600,35.670151
"2013-04-26",41.59,41.959999,40.639999,40.869999,25541400,34.480591
"2013-04-29",41.290001,41.490002,40.369999,41.310001,14002300,34.851788
"2013-04-30",41.34,42.380001,41.080002,41.419998,17196600,34.944599
"2013-05-01",42,42.209999,41.119999,41.189999,17502400,34.750553
"2013-05-02",41.639999,42.470001,41.439999,42.130001,22015300,35.54361
"2013-05-03",43.630001,44.900002,43.529999,44.52,40420100,37.559963
"2013-05-06",44.650002,45.849998,44.040001,45.48,21720200,38.369884
"2013-05-07",44.57,44.950001,44.040001,44.599998,21882600,37.627441
"2013-05-08",44.240002,44.639999,44.060001,44.349998,14656700,37.416531
"2013-05-09",44.369999,44.5,43.91,44.07,12838500,37.180309
"2013-05-10",44.110001,44.360001,43.66,44.18,12153100,37.273109
"2013-05-13",44.810001,44.950001,44.150002,44.639999,13206100,37.661198
"2013-05-14",44.830002,46.189999,44.830002,46.080002,16798600,38.876076
"2013-05-15",46.369999,46.450001,45.189999,45.580002,19061500,38.454243
"2013-05-16",45.400002,45.900002,44.68,44.91,14297800,37.888985
"2013-05-17",44.869999,45.470001,44.849998,45.23,9880600,38.158958
"2013-05-20",45.169998,45.400002,44.75,44.889999,11032900,37.872112
"2013-05-21",45.040001,45.400002,44.52,44.959999,10859000,37.931156
"2013-05-22",44.779999,45.740002,43.98,44.310001,17679600,37.382801
"2013-05-23",43.330002,44.779999,43.25,44.529999,17464900,37.568405
"2013-05-24",44.150002,44.720001,43.919998,44.689999,11933900,37.703377
"2013-05-28",45.599998,45.849998,44.970001,45.169998,14721600,38.108341
"2013-05-29",44.509998,45.66,44.459999,45.52,14798200,38.403625
"2013-05-30",45.490002,46.459999,45.330002,46.209999,13256700,38.985744
"2013-05-31",44.77,46,44.450001,44.459999,34718800,37.509338
"2013-06-03",44.68,45.080002,43.23,44.75,18624100,37.754005
"2013-06-04",44.959999,45.470001,43.689999,44.099998,15159600,37.205616
"2013-06-05",45.43,45.5,43.310001,43.900002,24360000,37.036888
"2013-06-06",43.709999,44.869999,43.310001,44.860001,18795700,37.846809
"2013-06-07",45.060001,45.439999,44.419998,45.279999,13346200,38.201134
"2013-06-10",45.43,46.02,44.900002,45.950001,13077500,38.766399
"2013-06-11",45.349998,45.43,44.709999,44.919998,14954900,37.89743
"2013-06-12",45.27,45.73,44.310001,44.66,17980100,37.678074
"2013-06-13",44.490002,45.970001,44.23,45.939999,15254500,38.757957
"2013-06-14",45.900002,46.450001,45.259998,45.380001,12433200,38.285515
"2013-06-17",45.509998,45.599998,44.59,45.150002,14222400,38.091469
"2013-06-18",44.57,45.23,44.380001,45.139999,14905300,38.083023
"2013-06-19",45.099998,45.849998,44.779999,44.810001,17730100,37.804623
"2013-06-20",44.57,45,44.02,44.27,21068600,37.349041
"2013-06-21",44.599998,44.610001,43.330002,43.689999,25687200,36.859722
"2013-06-24",43.009998,43.040001,41.529999,42.32,27345600,35.703892
"2013-06-25",42.849998,43.799999,42.779999,43.349998,16197500,36.572872
"2013-06-26",43.84,44.110001,43.209999,43.619999,14282300,36.800663
"2013-06-27",43.950001,44.73,43.830002,44.48,16681200,37.526211
"2013-06-28",44.380001,45.110001,44.07,44.700001,39987400,37.711815
"2013-07-01",44.82,45.419998,44.73,45.09,12675600,38.040844
"2013-07-02",44.950001,45.560001,44.869999,44.889999,17234200,37.872112
"2013-07-03",44.610001,44.709999,44.169998,44.220001,7433200,37.306854
"2013-07-05",44.700001,45.34,44.580002,45.189999,9687000,38.125217
"2013-07-08",45.470001,45.73,45.310001,45.52,9459900,38.403625
"2013-07-09",45.849998,46.040001,45.610001,45.779999,15044300,38.622971
"2013-07-10",45.759998,46.029999,45.5,45.720001,10186900,38.572357
"2013-07-11",46.259998,46.360001,45.759998,45.919998,15967000,38.741096
"2013-07-12",45.990002,46.830002,45.799999,46.740002,13022500,39.432884
"2013-07-15",46.990002,47.07,46.700001,46.700001,9822300,39.399143
"2013-07-16",46.830002,46.950001,46.02,46.240002,8378700,39.011066
"2013-07-17",46.66,47.049999,46.400002,46.830002,10266600,39.508835
"2013-07-18",46.970001,47.049999,46.68,46.990002,11468600,39.643806
"2013-07-19",47.09,47.09,46.580002,46.880001,6758300,39.551006
"2013-07-22",46.939999,47.5,46.779999,47.450001,8982200,40.031898
"2013-07-23",47.630001,47.68,46.279999,46.599998,10050500,39.314781
"2013-07-24",46.720001,46.77,45.639999,45.959999,9158500,38.774841
"2013-07-25",45.93,46.610001,45.720001,46.5,7622400,39.230423
"2013-07-26",46.220001,46.650002,46,46.540001,6535800,39.264156
"2013-07-29",46.419998,46.709999,46.150002,46.27,7147700,39.036366
"2013-07-30",46.470001,46.580002,45.610001,45.889999,8862100,38.715782
"2013-07-31",45.950001,46.27,45.5,45.509998,13392400,38.39518
"2013-08-01",46.02,47.139999,46.02,47.07,21009600,39.7113
"2013-08-02",49.459999,49.5,47.779999,48.330002,41724600,40.774311
"2013-08-05",48.290001,48.990002,47.860001,48.57,15501000,40.976803
"2013-08-06",48.5,48.650002,48.040001,48.060001,13936100,40.546543
"2013-08-07",47.959999,48.41,47.549999,47.970001,11551500,40.470608
"2013-08-08",48.349998,48.720001,47.799999,48.599998,9708900,41.002113
"2013-08-09",48.41,48.689999,47.919998,48.029999,8255600,40.521225
"2013-08-12",47.779999,48.080002,47.400002,47.75,6731800,40.285004
"2013-08-13",47.970001,48.439999,47.599998,48.299999,7244100,40.749012
"2013-08-14",48.240002,48.48,47.970001,48.060001,5573700,40.546543
"2013-08-15",47.619999,47.75,46.810001,47.040001,11057600,39.685997
"2013-08-16",46.950001,47.919998,46.84,47.099998,10415600,39.73661
"2013-08-19",47.02,47.099998,46.099998,46.32,11986300,39.078556
"2013-08-20",46.279999,47.110001,46.009998,46.919998,8113200,39.584751
"2013-08-21",46.799999,47.299999,46.439999,46.720001,8712300,39.416016
"2013-08-22",46.990002,47.669998,46.799999,47.150002,8184800,39.77879
"2013-08-23",47.34,47.639999,47.119999,47.389999,6171700,39.981274
"2013-08-26",47.360001,47.93,47.220001,47.360001,6147200,39.955963
"2013-08-27",46.689999,46.779999,46.110001,46.16,10262900,38.943565
"2013-08-28",46.119999,46.880001,45.939999,46.41,7172300,39.154488
"2013-08-29",46.310001,47.150002,46.169998,46.580002,7150000,39.297909
"2013-08-30",46.639999,46.709999,46.189999,46.459999,6442200,39.196663
"2013-09-03",47.099998,48.150002,47.040001,47.669998,12953200,40.217495
"2013-09-04",47.610001,48.560001,47.540001,48.290001,9894600,40.740574
"2013-09-05",48.439999,48.939999,48.299999,48.669998,9852100,41.061165
"2013-09-06",48.900002,48.91,48.099998,48.18,9875400,40.647774
"2013-09-09",48.360001,49.189999,48.349998,49.189999,10510000,41.499886
"2013-09-10",49.549999,49.759998,49.18,49.419998,9210400,41.778851
"2013-09-11",49.41,49.75,48.939999,49.75,7975100,42.057819
"2013-09-12",49.900002,49.93,49.150002,49.279999,7342400,41.660492
"2013-09-13",49.380001,49.77,49.139999,49.700001,8199000,42.015556
"2013-09-16",50.16,50.240002,49.630001,49.689999,8848900,42.007103
"2013-09-17",49.669998,50.5,49.330002,50.459999,8993800,42.658043
"2013-09-18",50.290001,50.990002,50.169998,50.57,9975500,42.751041
"2013-09-19",50.790001,50.82,49.810001,49.860001,11023500,42.150822
"2013-09-20",49.970001,50.349998,49.689999,49.950001,10201800,42.226906
"2013-09-23",49.599998,49.68,48.919998,49.16,10175300,41.559052
"2013-09-24",49.139999,49.93,49.09,49.240002,6304300,41.62669
"2013-09-25",49.349998,49.66,49.02,49.540001,9457000,41.880302
"2013-09-26",49.689999,49.799999,49.200001,49.450001,5690700,41.804218
"2013-09-27",49.18,49.380001,48.950001,49.150002,6019700,41.550602
"2013-09-30",48.610001,49.119999,48.32,48.630001,7642600,41.111
"2013-10-01",48.52,49.32,48.509998,49.099998,6652100,41.508327
"2013-10-02",48.869999,49.220001,48.59,49.220001,6839200,41.609776
"2013-10-03",49.060001,49.48,48.34,48.849998,7884300,41.29697
"2013-10-04",48.869999,49.549999,48.709999,49.529999,5700000,41.871845
"2013-10-07",49.040001,49.119999,48.720001,48.73,5298400,41.195526
"2013-10-08",48.799999,49.060001,47.669998,47.700001,8813500,40.32478
"2013-10-09",47.68,48.07,47.18,47.73,10523200,40.350159
"2013-10-10",48.290001,49.619999,48.240002,49.580002,11424100,41.91412
"2013-10-11",49.669998,50,49.43,50,6766100,42.269176
"2013-10-14",49.630001,50.330002,49.57,50.23,6925700,42.463615
"2013-10-15",50.18,50.560001,49.900002,50.02,7396400,42.286083
"2013-10-16",50.34,51.48,50.27,51.259998,9334500,43.334354
"2013-10-17",51.139999,51.900002,50.970001,51.849998,6922200,43.833134
"2013-10-18",52.18,52.400002,51.709999,52.299999,8125500,44.213558
"2013-10-21",52.48,52.759998,51.91,52,7282100,43.959953
"2013-10-22",52.279999,53.330002,52.150002,52.290001,10496900,44.205101
"2013-10-23",52.139999,52.220001,51.459999,51.860001,6277100,43.841587
"2013-10-24",51.990002,52.150002,51.34,51.799999,7613100,43.790859
"2013-10-25",51.889999,52.27,51.650002,51.849998,5735200,43.833134
"2013-10-28",51.830002,51.919998,51.220001,51.43,6891300,43.478069
"2013-10-29",51.59,52.279999,51.43,52.25,8085500,44.171284
"2013-10-30",52.419998,52.5,51.5,51.970001,7883000,43.934578
"2013-10-31",51.919998,52.099998,51.43,51.650002,12978600,43.664055
"2013-11-01",48.669998,49.099998,48.02,48.279999,51746100,40.815105
"2013-11-04",48.470001,49.169998,48.360001,49.080002,18396900,41.491432
"2013-11-05",49.009998,49.099998,48.27,48.290001,13164900,40.823559
"2013-11-06",48.5,48.580002,47.48,47.59,19388800,40.231804
"2013-11-07",47.700001,48.139999,47.110001,47.299999,17749200,39.986637
"2013-11-08",47.59,48.939999,47.5,48.540001,15671400,41.034927
"2013-11-11",48.459999,49.060001,48.389999,48.84,7471400,41.288536
"2013-11-12",48.709999,48.959999,48.009998,48.189999,10822200,40.739025
"2013-11-13",48.130001,48.66,47.900002,48.580002,12084300,41.068726
"2013-11-14",48.740002,49.330002,48.400002,49.310001,10289700,41.685867
"2013-11-15",49.200001,49.59,49.009998,49.299999,10091900,41.677399
"2013-11-18",49.470001,49.52,48.799999,48.959999,7130900,41.38998
"2013-11-19",48.810001,49.130001,48.509998,48.779999,7254200,41.237804
"2013-11-20",48.869999,48.900002,48.029999,48.259998,10474100,40.798206
"2013-11-21",48.470001,49.110001,48.450001,48.919998,9811700,41.356144
"2013-11-22",48.970001,49.669998,48.919998,49.59,9173300,41.922562
"2013-11-25",49.59,50.400002,49.560001,49.799999,8023700,42.100098
"2013-11-26",50.02,50.049999,49.349998,49.389999,6384300,41.753498
"2013-11-27",49.389999,49.709999,49.110001,49.650002,6177500,41.973289
"2013-11-29",49.740002,50.150002,49.540001,49.75,4413400,42.057819
"2013-12-02",49.77,50.25,49.610001,49.709999,8425600,42.024014
"2013-12-03",49.43,49.549999,48.470001,48.650002,12229800,41.2108
"2013-12-04",48.450001,49.220001,48.299999,48.939999,8267000,41.456467
"2013-12-05",48.700001,48.84,48.029999,48.189999,9131500,40.821148
"2013-12-06",48.740002,49.709999,48.610001,49.549999,9826800,41.973179
"2013-12-09",49.689999,50.209999,49.450001,49.560001,6949400,41.981655
"2013-12-10",49.459999,49.720001,49.18,49.299999,9262500,41.761406
"2013-12-11",49.139999,49.259998,48.59,48.700001,8684900,41.253166
"2013-12-12",48.560001,49.970001,48.419998,49.419998,14566800,41.863064
"2013-12-13",49.439999,49.959999,49.189999,49.73,8262500,42.125656
"2013-12-16",50.860001,51.049999,50.169998,50.279999,15584100,42.591564
"2013-12-17",50.029999,50.099998,49.240002,49.360001,14939500,41.812244
"2013-12-18",49.330002,50.27,49,50.25,15302100,42.566143
"2013-12-19",50,50.619999,49.860001,50.360001,9069900,42.659325
"2013-12-20",50.330002,51.110001,50.259998,51.029999,10954900,43.226864
"2013-12-23",51.419998,51.470001,51.080002,51.240002,5408800,43.404766
"2013-12-24",51.23,51.310001,50.98,51.279999,2338000,43.438644
"2013-12-26",51.299999,51.380001,50.93,51,4185100,43.201462
"2013-12-27",50.990002,51.330002,50.900002,51.18,4297500,43.353939
"2013-12-30",51.099998,51.310001,51.02,51.110001,4159600,43.29464
"2013-12-31",51.209999,51.34,50.91,51.049999,4956300,43.243813
"2014-01-02",50.810001,51.299999,50.470001,50.709999,9196100,42.955811
"2014-01-03",50.669998,51.23,50.610001,50.919998,7277400,43.133701
"2014-01-06",51.549999,51.580002,50.48,50.52,9264200,42.794857
"2014-01-07",50.669998,51.369999,50.610001,51.209999,9061100,43.379349
"2014-01-08",51.23,51.93,51.02,51.810001,9960600,43.887611
"2014-01-09",51.880001,52.290001,51.709999,52.110001,8165200,44.141727
"2014-01-10",52.209999,52.34,51.68,52.220001,8603600,44.234913
"2014-01-13",52.07,52.470001,51.400002,51.459999,9258500,43.591133
"2014-01-14",51.66,51.959999,51.330002,51.759998,5626300,43.845249
"2014-01-15",52.02,52.34,51,52.110001,5928600,44.141727
"2014-01-16",52.07,52.099998,51.32,51.5,6213600,43.625011
"2014-01-17",51.400002,51.549999,50.799999,50.889999,7156400,43.108284
"2014-01-21",51.169998,51.419998,50.18,50.580002,8217200,42.845684
"2014-01-22",50.799999,51.07,50.110001,50.290001,9958500,42.600025
"2014-01-23",50.02,50.02,48.709999,49.209999,10797000,41.685169
"2014-01-24",48.779999,49.150002,47.849998,47.860001,11843000,40.541607
"2014-01-27",48.02,48.59,46.810001,47.290001,17878200,40.058769
"2014-01-28",48.560001,49.130001,48.099998,48.459999,13377900,41.049858
"2014-01-29",48.119999,48.529999,47.799999,47.950001,9845100,40.617844
"2014-01-30",48.450001,49.09,48.439999,48.880001,7203300,41.405636
"2014-01-31",48.009998,48.59,47.77,47.959999,12707000,40.626316
"2014-02-03",48,48.240002,46.799999,46.880001,12990400,39.711464
"2014-02-04",46.869999,48.09,46.849998,47.619999,9050700,40.33831
"2014-02-05",47.279999,47.889999,47.02,47.639999,8655000,40.355244
"2014-02-06",47.82,48.279999,47.560001,47.720001,9026300,40.423019
"2014-02-07",48.150002,49.049999,47.639999,49.009998,9367800,41.515759
"2014-02-10",49.02,49.259998,48.619999,48.880001,5927900,41.405636
"2014-02-11",48.900002,49.310001,48.259998,49,10560200,41.507294
"2014-02-12",49.25,49.720001,48.830002,49.040001,10448900,41.541168
"2014-02-13",48.75,49.740002,48.299999,49.59,11815500,42.007069
"2014-02-14",48.900002,49.23,48,48.98,26846200,41.490345
"2014-02-18",49.150002,50.43,49,50.169998,14941000,42.498371
"2014-02-19",49.959999,50.23,49.18,49.25,10267300,41.719059
"2014-02-20",49.200001,49.470001,48.91,49.220001,9824800,41.693653
"2014-02-21",49.23,49.299999,48.98,48.98,10718800,41.490345
"2014-02-24",49.099998,49.799999,49,49.450001,10042200,41.888485
"2014-02-25",49.450001,49.459999,48.810001,49.009998,9343400,41.515759
"2014-02-26",48.990002,49.009998,48.279999,48.720001,13389700,41.270103
"2014-02-27",48.700001,49.360001,48.459999,49.310001,9634600,41.769894
"2014-02-28",49.310001,50.200001,49.200001,49.77,11428800,42.159546
"2014-03-03",49.130001,49.549999,49,49.450001,6970800,41.888485
"2014-03-04",50.049999,50.43,49.939999,50.25,10146000,42.566143
"2014-03-05",50.23,51.32,50.209999,50.889999,11290400,43.108284
"2014-03-06",51.27,51.459999,50.869999,51.259998,11056800,43.421703
"2014-03-07",51.639999,51.860001,50.889999,51.25,8327900,43.51936
"2014-03-10",51.259998,51.310001,50.619999,51.02,6972500,43.324051
"2014-03-11",51.189999,51.389999,50.41,50.529999,8507700,42.907963
"2014-03-12",49.400002,50.330002,49.360001,49.93,13730900,42.398479
"2014-03-13",50.240002,50.240002,48.650002,48.740002,12580600,41.38797
"2014-03-14",48.720001,49.099998,48.27,48.59,9028400,41.260601
"2014-03-17",48.91,49.25,48.740002,48.919998,8936600,41.540806
"2014-03-18",49.18,49.799999,49.080002,49.759998,8960800,42.254108
"2014-03-19",49.669998,50.060001,49.459999,49.73,8075400,42.228634
"2014-03-20",49.799999,50.5,49.740002,50.380001,8102300,42.78059
"2014-03-21",50.860001,50.91,49.830002,50.02,9942300,42.474903
"2014-03-24",50.119999,50.279999,49.419998,49.709999,6328900,42.211651
"2014-03-25",50.32,50.509998,49.880001,50.209999,6949800,42.636242
"2014-03-26",50.459999,50.66,49.700001,49.700001,6910100,42.203159
"2014-03-27",49.549999,49.669998,48.849998,49.41,8736800,41.956909
"2014-03-28",49.52,50.02,49.279999,49.880001,7136500,42.356022
"2014-03-31",50.16,50.380001,49.720001,50.009998,6061000,42.466396
"2014-04-01",50.32,50.549999,49.93,49.970001,7454700,42.432434
"2014-04-02",50.119999,50.580002,50.009998,50.560001,7252300,42.933441
"2014-04-03",50.82,50.91,50.459999,50.830002,10948700,43.162712
"2014-04-04",51.25,51.82,50.330002,50.549999,13127500,42.92495
"2014-04-07",50.220001,50.349998,49.200001,49.630001,9613000,42.143719
"2014-04-08",49.560001,50.119999,49.189999,50.040001,8870700,42.491867
"2014-04-09",50.330002,51.200001,49.5,51.099998,11036800,43.391975
"2014-04-10",51.049999,51.23,49.93,50.060001,10503500,42.508862
"2014-04-11",49.5,49.970001,49.130001,49.400002,10396900,41.948418
"2014-04-14",49.939999,49.950001,48.950001,49.57,7639200,42.09277
"2014-04-15",49.66,50.09,49.02,49.84,8434500,42.322052
"2014-04-16",50.34,50.459999,49.860001,50.389999,5829400,42.78907
"2014-04-17",50.259998,51.220001,50.23,50.82,7141000,43.154209
"2014-04-21",50.68,50.860001,50.310001,50.810001,4144300,43.145725
"2014-04-22",50.700001,51.189999,50.470001,51,5891900,43.307064
"2014-04-23",50.919998,51.700001,50.720001,51.639999,5886300,43.850544
"2014-04-24",51.82,52.73,51.52,52.490002,8804300,44.572308
"2014-04-25",52.349998,52.490002,51.490002,51.610001,7314000,43.82505
"2014-04-28",52.77,52.84,51.529999,52.110001,9883100,44.24963
"2014-04-29",52.490002,52.82,52.189999,52.810001,7941500,44.844044
"2014-04-30",52.759998,53.200001,52.380001,53.130001,7644000,45.11578
"2014-05-01",53.02,53.220001,52.540001,52.939999,7400600,44.95443
"2014-05-02",52.970001,53.299999,52.189999,52.349998,8452800,44.453442
"2014-05-05",52,52.740002,51.709999,52.720001,9258300,44.76762
"2014-05-06",51.650002,52.099998,50.189999,50.540001,21777600,42.916458
"2014-05-07",50.759998,52.029999,50.759998,51.66,15405400,43.867516
"2014-05-08",51.509998,52.759998,51.5,52.369999,9090200,44.470417
"2014-05-09",52.290001,52.360001,51.720001,52.279999,6764500,44.394001
"2014-05-12",52.939999,53.439999,52.619999,53.380001,7251400,45.328068
"2014-05-13",53.450001,54.02,53.16,53.959999,8377700,45.820572
"2014-05-14",53.939999,54,53.150002,53.389999,5728800,45.336555
"2014-05-15",53.279999,53.57,52.240002,52.860001,8794100,44.886501
"2014-05-16",52.91,52.91,52.029999,52.5,7414000,44.580807
"2014-05-19",52.419998,52.860001,52.299999,52.709999,6778400,44.759129
"2014-05-20",52.700001,52.900002,52.290001,52.490002,5062000,44.572308
"2014-05-21",53.509998,54.029999,53.25,53.509998,9914900,45.43845
"2014-05-22",53.509998,53.740002,53.16,53.540001,4699500,45.463928
"2014-05-23",53.610001,53.93,53.43,53.599998,4604600,45.514881
"2014-05-27",53.66,54.209999,53.599998,53.75,6184400,45.64225
"2014-05-28",53.799999,53.869999,53.34,53.48,4842800,45.412971
"2014-05-29",53.650002,54.310001,53.41,54.18,7178200,46.007393
"2014-05-30",53.959999,54.119999,53.779999,54.07,8212300,45.913979
"2014-06-02",54.16,54.34,53.82,54.259998,6661800,46.075321
"2014-06-03",54.119999,54.610001,53.669998,54.59,9754100,46.355545
"2014-06-04",54.360001,55.419998,54.27,54.869999,10717100,46.593311
"2014-06-05",54.959999,55.07,54.330002,54.950001,6818200,46.661243
"2014-06-06",55.029999,55.439999,54.98,55.290001,7690000,47.057003
"2014-06-09",55.029999,55.419998,54.82,55.07,6521300,46.869759
"2014-06-10",55.049999,55.130001,54.799999,55.009998,5083700,46.818695
"2014-06-11",54.849998,54.919998,54.349998,54.779999,5334200,46.622944
"2014-06-12",54.73,54.779999,54.299999,54.419998,7891400,46.316555
"2014-06-13",54.459999,54.849998,54.400002,54.700001,5625600,46.554859
"2014-06-16",54.59,55.060001,54.41,54.98,6035000,46.793156
"2014-06-17",54.759998,55.349998,54.700001,55.220001,7681700,46.997433
"2014-06-18",55.18,55.68,54.84,55.59,7471000,47.312336
"2014-06-19",55.790001,55.830002,55.369999,55.700001,6149600,47.405945
"2014-06-20",56,56,55.459999,55.580002,9187900,47.303818
"2014-06-23",55.57,55.779999,55.27,55.720001,5317000,47.422974
"2014-06-24",55.41,55.830002,55.259998,55.259998,8767100,47.031467
"2014-06-25",55.029999,55.16,54.75,54.889999,7644900,46.716568
"2014-06-26",55,55,54.130001,54.889999,5940700,46.716568
"2014-06-27",54.610001,54.880001,54.220001,54.610001,6555000,46.478264
"2014-06-30",54.740002,54.939999,54.450001,54.580002,5421000,46.452728
"2014-07-01",54.990002,55.709999,54.939999,55.380001,6850700,47.133606
"2014-07-02",55.080002,55.630001,55.040001,55.25,4718400,47.022964
"2014-07-03",55.509998,55.990002,55.360001,55.639999,3690000,47.354885
"2014-07-07",55.41,55.490002,55.009998,55.310001,4264400,47.074032
"2014-07-08",55.099998,55.150002,54.720001,54.93,7342700,46.750614
"2014-07-09",55.150002,55.32,54.73,55.07,4087100,46.869759
"2014-07-10",54.07,54.57,53.130001,54.48,8825100,46.367622
"2014-07-11",54.310001,54.669998,54.040001,54.52,4044100,46.401661
"2014-07-14",54.93,55.25,54.869999,55.099998,5501100,46.895298
"2014-07-15",55.119999,55.52,54.889999,55.049999,6686000,46.852734
"2014-07-16",55.34,55.459999,54.869999,55.040001,5175900,46.844234
"2014-07-17",54.919998,55.330002,54.66,54.700001,7546700,46.554859
"2014-07-18",54.91,55.259998,54.639999,55.200001,4928400,46.980404
"2014-07-21",54.740002,55.189999,54.650002,55.110001,6565000,46.903816
"2014-07-22",54.799999,55.049999,54.540001,54.700001,8308600,46.554859
"2014-07-23",54.849998,55.130001,54.700001,55.02,3877500,46.827206
"2014-07-24",55.200001,55.389999,54.900002,55.169998,4241400,46.954876
"2014-07-25",54.84,54.98,54.150002,54.16,7389100,46.095276
"2014-07-28",54.139999,54.169998,53.459999,53.950001,7135500,45.916542
"2014-07-29",54,54.139999,53.310001,53.349998,6326600,45.405872
"2014-07-30",53.66,53.740002,52.950001,53.049999,6834900,45.150547
"2014-07-31",52.599998,52.959999,51.900002,51.98,8272100,44.239872
"2014-08-01",51.82,52.41,51.610001,52.049999,9385500,44.299458
"2014-08-04",52.5,52.759998,52.029999,52.66,8888200,44.818626
"2014-08-05",53.529999,53.700001,51.75,52.200001,22628800,44.427116
"2014-08-06",51.900002,52.650002,51.900002,52.5,9990400,44.682449
"2014-08-07",52.830002,53,51.98,52.060001,13327800,44.307983
"2014-08-08",52.16,52.48,51.98,52.450001,8128800,44.6399
"2014-08-11",52.560001,53.040001,52.400002,52.900002,6152200,45.022896
"2014-08-12",52.959999,53.5,52.93,53.349998,8064200,45.405872
"2014-08-13",53.610001,53.779999,53.349998,53.529999,8864600,45.559078
"2014-08-14",53.639999,54.27,53.580002,54.060001,6442800,46.010155
"2014-08-15",54.32,54.369999,53.419998,53.990002,5886300,45.950577
"2014-08-18",54.360001,54.549999,54.09,54.48,5614300,46.367622
"2014-08-19",54.669998,54.900002,54.5,54.619999,5825400,46.486774
"2014-08-20",54.490002,55.009998,54.490002,54.869999,6276000,46.699539
"2014-08-21",54.810001,55.75,54.73,55.580002,8043700,47.303818
"2014-08-22",55.400002,55.549999,55.040001,55.330002,7236200,47.091049
"2014-08-25",55.700001,56.09,55.599998,55.889999,8407700,47.56765
"2014-08-26",56.009998,56.220001,55.889999,56.080002,4749200,47.729382
"2014-08-27",56.27,56.310001,56,56.16,6376900,47.797455
"2014-08-28",55.830002,55.869999,55.470001,55.73,5346900,47.431488
"2014-08-29",55.950001,56.09,55.740002,56.060001,4420100,47.712345
"2014-09-02",56.290001,56.369999,55.459999,55.799999,6048600,47.491062
"2014-09-03",55.93,56.060001,55.560001,55.580002,5529300,47.303818
"2014-09-04",55.82,55.950001,54.970001,55.23,6436800,47.005936
"2014-09-05",55.060001,55.349998,54.639999,55.040001,5861100,46.844234
"2014-09-08",55.32,55.610001,54.939999,55.32,7415400,47.082535
