"dates","FRC.Open","FRC.High","FRC.Low","FRC.Close","FRC.Volume","FRC.Adjusted"
"2014-02-27",51.25,51.669998,50.950001,51.639999,821600,48.871487
"2014-02-28",51.389999,52.560001,51.150002,51.970001,902000,49.183796
"2014-03-03",51.400002,51.799999,51.259998,51.580002,604600,48.814701
"2014-03-04",51.869999,52.900002,51.84,52.580002,455600,49.761082
"2014-03-05",52.669998,52.790001,52.380001,52.580002,508300,49.761082
"2014-03-06",52.59,52.810001,52.259998,52.290001,645000,49.486633
"2014-03-07",52.529999,53.450001,52.400002,52.919998,578200,50.082855
"2014-03-10",52.91,52.91,52.330002,52.66,346700,49.836803
"2014-03-11",52.790001,52.950001,52.34,52.689999,497900,49.865177
"2014-03-12",52.529999,52.740002,51.939999,52.560001,409800,49.742157
"2014-03-13",52.75,53.02,52.240002,52.650002,606100,49.827335
"2014-03-14",52.41,53,52.209999,52.779999,411300,49.950356
"2014-03-17",53.099998,53.509998,52.720001,53.220001,305900,50.366764
"2014-03-18",52.619999,53.82,52.599998,53.630001,2758300,50.754791
"2014-03-19",53.630001,54.98,53.389999,54.290001,1361200,51.379417
"2014-03-20",54.139999,55.459999,53.84,55.290001,1226500,52.325798
"2014-03-21",55.779999,56.18,54.830002,55.380001,2285500,52.410965
"2014-03-24",55.639999,55.84,54.900002,55.18,1241500,52.221695
"2014-03-25",55.450001,55.709999,54.57,54.900002,1016800,51.956707
"2014-03-26",55.34,55.34,54.5,54.580002,519100,51.653854
"2014-03-27",54.490002,54.720001,52.98,53.029999,1294000,50.186958
"2014-03-28",53.330002,54.169998,53.139999,53.75,843400,50.86837
"2014-03-31",54.049999,54.290001,53.689999,53.990002,914700,51.09549
"2014-04-01",54.099998,54.869999,53.560001,54.790001,824700,51.852604
"2014-04-02",54.73,55.049999,54.5,54.939999,524600,51.994568
"2014-04-03",54.439999,54.93,53.869999,54.869999,631000,51.928318
"2014-04-04",55.049999,55.400002,54.23,54.650002,1458700,51.720108
"2014-04-07",54.48,54.599998,53.049999,53.299999,1475300,50.442478
"2014-04-08",53.5,54.5,53.09,54.400002,2421900,51.483521
"2014-04-09",54.75,54.75,54.029999,54.549999,1326700,51.625469
"2014-04-10",54.470001,54.73,53.049999,53.220001,646300,50.366764
"2014-04-11",52.799999,53,52.150002,52.459999,783400,49.64753
"2014-04-14",52.959999,53.16,51.900002,52.360001,615400,49.552868
"2014-04-15",52.529999,52.869999,51.52,52.360001,1299100,49.552868
"2014-04-16",50.779999,52.369999,50.02,52.07,1423200,49.278419
"2014-04-17",52.490002,52.490002,51.650002,52.080002,1120700,49.287891
"2014-04-21",52.060001,52.139999,51.709999,51.900002,703900,49.117542
"2014-04-22",51.919998,52.130001,51.720001,51.919998,1100400,49.136459
"2014-04-23",52,52.150002,51.700001,51.91,622600,49.127007
"2014-04-24",52.07,52.18,51.349998,51.610001,645400,48.843086
"2014-04-25",51.68,51.700001,51.07,51.18,814800,48.436138
"2014-04-28",51.25,51.330002,50.060001,50.459999,1137400,47.754745
"2014-04-29",50.41,51.02,50.209999,50.419998,819600,47.7169
"2014-04-30",50.459999,50.830002,50.119999,50.759998,802200,48.038658
"2014-05-01",50.68,51.529999,50.560001,51.23,850600,48.483463
"2014-05-02",51.25,52.220001,51.23,51.889999,870800,49.108086
"2014-05-05",51.73,51.73,51.07,51.389999,426000,48.63488
"2014-05-06",51.400002,51.580002,50.68,50.84,605400,48.114372
"2014-05-07",50.91,51,50.290001,50.869999,1145000,48.142761
"2014-05-08",50.849998,51,50.02,50.490002,609000,47.783119
"2014-05-09",50.290001,50.849998,49.799999,50.84,830200,48.114372
"2014-05-12",51.150002,51.84,50.939999,51.549999,677700,48.786312
"2014-05-13",51.560001,51.66,50.709999,50.75,575000,48.029194
"2014-05-14",50.759998,50.830002,49.91,49.959999,884000,47.281548
"2014-05-15",49.959999,50.150002,49.27,49.939999,1249900,47.262619
"2014-05-16",50.060001,50.610001,49.869999,50.57,1033900,47.858849
"2014-05-19",50.380001,51.259998,50.380001,51.200001,630100,48.455074
"2014-05-20",51.220001,51.220001,50.52,50.59,842700,47.877769
"2014-05-21",50.849998,51.32,50.689999,51.060001,698200,48.322567
"2014-05-22",51.099998,51.43,50.860001,51.02,856800,48.284718
"2014-05-23",51.169998,51.529999,50.990002,51.450001,528700,48.691662
"2014-05-27",51.43,51.990002,51.43,51.91,457800,49.127007
"2014-05-28",51.900002,51.900002,50.619999,51.080002,1462500,48.341503
"2014-05-29",51.299999,51.439999,50.650002,50.860001,767400,48.133293
"2014-05-30",50.919998,51.209999,50.709999,50.860001,2260100,48.133293
"2014-06-02",51.060001,51.529999,50.720001,51.509998,751700,48.748444
"2014-06-03",51.349998,52.41,51.32,52.310001,1109800,49.505573
"2014-06-04",52.400002,53.18,52.360001,53.07,907900,50.224812
"2014-06-05",53.09,53.41,52.700001,53.27,600500,50.414104
"2014-06-06",53.490002,54.330002,53.419998,54.139999,1085100,51.237453
"2014-06-09",54.080002,54.689999,54.040001,54.419998,878000,51.502441
"2014-06-10",54.16,54.560001,54.16,54.369999,536600,51.455116
"2014-06-11",54.139999,54.580002,53.389999,53.439999,793300,50.574978
"2014-06-12",53.48,53.639999,53.080002,53.389999,575800,50.527657
"2014-06-13",53.360001,53.77,53.169998,53.259998,390400,50.404629
"2014-06-16",53.150002,53.700001,52.970001,53.619999,712100,50.745338
"2014-06-17",53.459999,54.740002,53.459999,54.34,752500,51.426727
"2014-06-18",54.310001,54.799999,54.240002,54.720001,658500,51.786354
"2014-06-19",54.669998,54.709999,54.290001,54.619999,476500,51.691715
"2014-06-20",54.889999,55.23,54.720001,54.91,757200,51.966171
"2014-06-23",55.009998,55.5,54.880001,55.099998,613100,52.145985
"2014-06-24",54.91,55.189999,54.299999,54.34,822800,51.426727
"2014-06-25",54.25,54.560001,53.77,54.52,641900,51.597076
"2014-06-26",54.529999,55.169998,53.950001,55.130001,706200,52.174374
"2014-06-27",54.889999,55.259998,54.52,54.52,1416300,51.597076
"2014-06-30",54.560001,55.049999,54.529999,54.990002,701700,52.041882
"2014-07-01",55,55.849998,54.740002,55.459999,1113500,52.486675
"2014-07-02",55.459999,55.610001,54.610001,55.07,877800,52.117592
"2014-07-03",55.32,55.709999,55.169998,55.619999,267300,52.638107
"2014-07-07",55.209999,55.52,55.040001,55.259998,536300,52.297398
"2014-07-08",54.990002,55.110001,54.580002,54.66,362900,51.72958
"2014-07-09",54.709999,55.119999,54.630001,54.73,384600,51.795822
"2014-07-10",54.130001,54.540001,53.810001,54.23,407300,51.322624
"2014-07-11",54.09,54.439999,53.669998,54.34,539400,51.426727
"2014-07-14",54.599998,54.970001,54.119999,54.220001,422700,51.313156
"2014-07-15",54.299999,55.139999,54.099998,55,1104900,52.051346
"2014-07-16",54.939999,55.02,45.639999,46.700001,7521300,44.196331
"2014-07-17",48.200001,49.259998,47.27,47.759998,9617800,45.199493
"2014-07-18",47.75,47.77,46.849998,47.32,4369000,44.783081
"2014-07-21",47.09,47.400002,46.560001,46.810001,1497400,44.300434
"2014-07-22",46.84,47.099998,45.740002,45.77,1905700,43.316189
"2014-07-23",46,46.200001,45.700001,46.040001,1394000,43.571709
"2014-07-24",46.189999,46.919998,45.75,46.82,1932300,44.309895
"2014-07-25",46.59,47.400002,46.529999,47.32,1228200,44.783081
"2014-07-28",47.169998,47.330002,46.639999,46.950001,1196900,44.43293
"2014-07-29",46.889999,47.419998,46.75,47.029999,1718800,44.508629
"2014-07-30",47.18,47.52,46.720001,46.830002,1594200,44.451691
"2014-07-31",46.959999,47.130001,46.68,46.720001,1947400,44.347275
"2014-08-01",46.549999,47.32,46.349998,47,2442100,44.613045
"2014-08-04",47.130001,47.439999,46.990002,47.240002,1256400,44.84087
"2014-08-05",47.25,47.360001,46.810001,47,1007300,44.613045
"2014-08-06",46.900002,47.25,46.849998,47.150002,1031400,44.755428
"2014-08-07",47.150002,47.32,46.080002,46.189999,931000,43.844185
"2014-08-08",46.189999,46.439999,45.919998,46.400002,953800,44.043518
"2014-08-11",46.5,46.66,46.18,46.310001,988000,43.958088
"2014-08-12",46.25,46.48,45.779999,45.959999,772900,43.625858
"2014-08-13",46.139999,46.290001,45.880001,45.959999,1395000,43.625858
"2014-08-14",45.990002,47.150002,45.990002,47.119999,1658900,44.726959
"2014-08-15",47.419998,48.509998,47.23,48.450001,2781400,45.989407
"2014-08-18",48.75,49.48,47.919998,48.16,1555100,45.714138
"2014-08-19",48.16,48.59,48,48.400002,801700,45.941944
"2014-08-20",48.32,48.419998,47.970001,48.330002,404700,45.8755
"2014-08-21",48.450001,48.950001,48.16,48.720001,526500,46.245701
"2014-08-22",48.720001,49.130001,48.509998,48.869999,733400,46.388077
"2014-08-25",49.049999,49.310001,48.529999,48.970001,658000,46.482998
"2014-08-26",49.009998,49.41,48.849998,49.16,735300,46.663338
"2014-08-27",49.290001,49.290001,48.720001,48.810001,488800,46.33112
"2014-08-28",48.580002,48.689999,48.290001,48.439999,442900,45.979908
"2014-08-29",48.5,49.009998,48.380001,48.900002,530800,46.416557
"2014-09-02",49.09,49.139999,48.41,48.91,1035100,46.426041
"2014-09-03",49,49.099998,48.59,48.799999,867800,46.321625
"2014-09-04",48.84,49.299999,48.830002,49.27,1119100,46.767765
"2014-09-05",49.279999,49.779999,48.889999,49.599998,809300,47.081001
"2014-09-08",49.560001,49.669998,49.189999,49.5,379300,46.98608
"2014-09-09",49.32,49.380001,48.810001,48.91,989700,46.426041
"2014-09-10",49.060001,49.549999,48.740002,48.849998,901800,46.369091
"2014-09-11",48.580002,49.09,48.43,48.98,751500,46.492493
"2014-09-12",48.990002,49.5,48.540001,48.869999,1036800,46.388077
"2014-09-15",48.759998,48.810001,47.990002,48.310001,1314000,45.856518
"2014-09-16",48.32,48.32,47.720001,47.919998,1428400,45.486317
"2014-09-17",48.099998,48.700001,48.099998,48.330002,764700,45.8755
"2014-09-18",48.34,48.700001,48.189999,48.599998,918900,46.131783
"2014-09-19",48.720001,48.959999,48.080002,48.23,1134100,45.780586
"2014-09-22",48.080002,48.130001,47.59,47.77,779200,45.343948
"2014-09-23",48.060001,48.18,47.59,47.59,732000,45.17308
"2014-09-24",47.669998,48.220001,47.619999,48.16,1002600,45.714138
"2014-09-25",48.450001,48.619999,48.080002,48.139999,1274100,45.695141
"2014-09-26",48.650002,50,48.5,49.509998,1922900,46.995567
"2014-09-29",49.139999,49.650002,49.02,49.580002,1009500,47.062019
"2014-09-30",49.599998,49.790001,49.360001,49.380001,853000,46.872169
"2014-10-01",49.73,49.810001,49,49.25,1177300,46.748779
"2014-10-02",49.139999,49.360001,48.389999,49.209999,1055600,46.710815
"2014-10-03",49.41,49.970001,49.349998,49.66,900900,47.137959
"2014-10-06",49.75,49.880001,49.220001,49.380001,631200,46.872169
"2014-10-07",49.240002,49.470001,48.490002,48.5,687800,46.036869
"2014-10-08",48.5,49.240002,48.25,49.18,877000,46.682327
"2014-10-09",49.310001,49.310001,48.169998,48.34,1225400,45.884998
"2014-10-10",48.290001,48.580002,47.5,47.52,981600,45.106644
"2014-10-13",47.669998,47.869999,47.080002,47.139999,1496300,44.745934
"2014-10-14",47.16,47.599998,46.77,47.080002,1273600,44.688984
"2014-10-15",46.68,47.099998,45.73,46.360001,2274400,44.00555
"2014-10-16",44.560001,47.599998,44.560001,47.369999,3890900,44.964249
"2014-10-17",47.599998,47.619999,46.810001,47.189999,1911300,44.793388
"2014-10-20",46.950001,47.080002,46.200001,46.389999,1628100,44.034023
"2014-10-21",46.68,47.73,46.68,47.509998,1751700,45.097134
"2014-10-22",47.330002,47.650002,46.830002,46.880001,1189000,44.499134
"2014-10-23",47.32,47.369999,46.509998,47.080002,1621400,44.688984
"2014-10-24",47.259998,47.639999,47.130001,47.580002,621300,45.163582
"2014-10-27",47.5,47.889999,47.130001,47.84,562200,45.410381
"2014-10-28",47.689999,48.529999,47.529999,48.459999,672800,46.133904
"2014-10-29",48.380001,49,48.16,48.849998,856600,46.505196
"2014-10-30",48.560001,49.360001,48.490002,49.139999,568300,46.781258
"2014-10-31",49.599998,50.959999,49.59,50.93,1602500,48.48534
"2014-11-03",50.869999,50.990002,50.34,50.59,886700,48.161659
"2014-11-04",50.509998,50.740002,50.240002,50.689999,533700,48.256866
"2014-11-05",50.869999,51.240002,50.630001,51.110001,599300,48.656704
"2014-11-06",51.009998,51.810001,50.93,51.779999,995900,49.294537
"2014-11-07",51.779999,52.080002,51.32,51.549999,911800,49.075581
"2014-11-10",51.470001,51.84,51.380001,51.599998,321800,49.12318
"2014-11-11",51.439999,51.689999,51.360001,51.650002,642300,49.170795
"2014-11-12",51.369999,52.220001,51.34,52.139999,694600,49.637268
"2014-11-13",52.119999,52.119999,51.459999,51.639999,695300,49.161255
"2014-11-14",51.619999,52.040001,51.330002,51.509998,662600,49.037506
"2014-11-17",51.400002,51.610001,51.110001,51.5,418500,49.027977
"2014-11-18",51.59,51.799999,51.310001,51.439999,406600,48.970863
"2014-11-19",51.709999,51.779999,51.18,51.540001,431600,49.066071
"2014-11-20",50.490002,51.41,50.490002,51.330002,524600,48.866138
"2014-11-21",51.689999,52.02,51.02,51.130001,433400,48.675751
"2014-11-24",51.450001,51.779999,51.290001,51.470001,522300,48.99942
"2014-11-25",51.43,51.84,51.400002,51.810001,831800,49.323105
"2014-11-26",51.889999,52.709999,51.610001,52.599998,683300,50.075188
"2014-11-28",52.610001,52.610001,51.419998,51.529999,279600,49.056549
"2014-12-01",51.310001,51.310001,50.34,50.360001,760300,47.942703
"2014-12-02",50.490002,51.200001,50.380001,50.810001,701100,48.371113
"2014-12-03",50.310001,51.5,50.310001,51.32,613900,48.856621
"2014-12-04",51.330002,51.48,51.009998,51.310001,315800,48.847111
"2014-12-05",51.599998,52.349998,51.41,51.810001,631200,49.323105
"2014-12-08",51.799999,52.439999,51.509998,52,791400,49.50399
"2014-12-09",51.360001,52.369999,51.169998,52.259998,505200,49.751511
"2014-12-10",51.900002,52.220001,50.59,50.700001,712400,48.266384
"2014-12-11",50.950001,51.580002,50.860001,51,342700,48.551987
"2014-12-12",50.549999,50.959999,50.18,50.209999,553300,47.7999
"2014-12-15",50.369999,51.060001,50.18,50.549999,1425500,48.123589
"2014-12-16",50.139999,51.110001,50,50.34,665600,47.923668
"2014-12-17",50.349998,51.27,50.07,51.119999,689100,48.666225
"2014-12-18",51.560001,52,51.049999,51.919998,774800,49.427818
"2014-12-19",51.939999,52.41,51.650002,52.150002,924100,49.646793
"2014-12-22",52.150002,52.439999,51.529999,52.32,482400,49.808624
"2014-12-23",52.43,52.990002,52.32,52.91,501400,50.3703
"2014-12-24",52.900002,52.900002,52.240002,52.599998,425800,50.075188
"2014-12-26",52.68,52.869999,52.400002,52.5,194300,49.979984
"2014-12-29",52.5,53.07,52.279999,52.860001,515600,50.322701
"2014-12-30",52.810001,53,52.5,52.779999,432100,50.246536
"2014-12-31",53,53,52.060001,52.119999,376200,49.618233
"2015-01-02",52.389999,52.490002,51.09,52.099998,589200,49.599171
"2015-01-05",51.740002,52.040001,50.509998,50.540001,611900,48.114071
"2015-01-06",50.240002,50.599998,48.470001,49.16,1002200,46.800304
"2015-01-07",49.650002,49.830002,49.220001,49.68,707500,47.295345
"2015-01-08",49.919998,50.650002,49.84,50.630001,408000,48.199741
"2015-01-09",50.689999,50.689999,49.66,49.73,632500,47.342957
"2015-01-12",49.740002,49.82,48.84,49.080002,348000,46.724148
"2015-01-13",47.970001,49.5,47.84,48.369999,950100,46.048222
"2015-01-14",47.580002,47.860001,46.700001,47.759998,1099400,45.46751
"2015-01-15",48.740002,48.900002,47.200001,47.619999,1932900,45.334225
"2015-01-16",47.650002,48.610001,47.650002,48.400002,925200,46.076786
"2015-01-20",48.5,48.610001,47.459999,48.099998,1114200,45.791187
"2015-01-21",48.099998,48.970001,48.060001,48.84,799700,46.495667
"2015-01-22",49.73,51.939999,49.73,51.900002,1503700,49.408791
"2015-01-23",51.48,51.689999,50.860001,51.209999,679200,48.751892
"2015-01-26",50.849998,51.799999,50.450001,51.669998,579700,49.189816
"2015-01-27",51.080002,52.02,50.939999,51.529999,784300,49.189831
"2015-01-28",51.830002,52.119999,50.259998,50.27,464100,47.987049
"2015-01-29",50.25,51.450001,50.209999,51.32,627400,48.989357
"2015-01-30",51,51.459999,50.669998,50.919998,629700,48.607521
"2015-02-02",50.959999,52.09,50.959999,52.029999,671100,49.667114
"2015-02-03",52.16,53.25,52.16,52.849998,636500,50.449871
"2015-02-04",52.82,53.27,52.529999,52.529999,446400,50.144421
"2015-02-05",52.939999,55.209999,52.939999,54.619999,1989300,52.139477
"2015-02-06",55.380001,56.849998,55,55.23,1603100,52.72179
"2015-02-09",54.990002,55.669998,54.779999,55.349998,1082600,52.836342
"2015-02-10",55.580002,55.919998,55.16,55.82,918000,53.285004
"2015-02-11",55.650002,55.75,55.240002,55.68,625200,53.151363
"2015-02-12",55.98,56.880001,55.689999,56.790001,426200,54.210957
"2015-02-13",56.779999,57.330002,56.16,56.41,554300,53.848194
"2015-02-17",56.290001,56.540001,55.799999,56.490002,572900,53.924576
"2015-02-18",56.369999,56.5,55.41,55.790001,515900,53.256359
"2015-02-19",55.68,56.119999,54.889999,55.889999,292100,53.351818
"2015-02-20",56,56.669998,55.360001,56.630001,369900,54.058212
"2015-02-23",56.369999,56.610001,55.970001,56.580002,461000,54.010487
"2015-02-24",56.549999,56.900002,55.98,56.209999,395900,53.657284
"2015-02-25",56.209999,56.580002,56.130001,56.529999,278600,53.962761
"2015-02-26",56.52,57.130001,56.290001,57.029999,444100,54.440041
"2015-02-27",56.869999,57.349998,56.810001,57,621900,54.411419
"2015-03-02",57,57.549999,56.400002,57.459999,488000,54.850506
"2015-03-03",57.220001,57.529999,57.049999,57.459999,531900,54.850506
"2015-03-04",57.360001,57.700001,56.950001,57.330002,478300,54.726418
"2015-03-05",57.32,57.919998,57.099998,57.700001,492100,55.07962
"2015-03-06",58.360001,59.099998,57.75,57.900002,923000,55.270542
"2015-03-09",58.07,58.470001,57.75,57.98,658100,55.346905
"2015-03-10",57.619999,57.82,57.110001,57.529999,469300,54.917343
"2015-03-11",57.610001,58.509998,57.439999,58.459999,390000,55.805107
"2015-03-12",58.810001,59.779999,58.599998,59.669998,454100,56.960155
"2015-03-13",57.68,57.720001,55.830002,57.040001,5018500,54.449589
"2015-03-16",56.799999,57.599998,56.790001,57.310001,1186300,54.707336
"2015-03-17",57.09,57.43,56.75,57.43,1277500,54.82188
"2015-03-18",57.360001,57.66,56.599998,57.240002,1065800,54.640514
"2015-03-19",57,57.130001,56.41,57.040001,1029100,54.449589
"2015-03-20",57.509998,57.669998,57.220001,57.540001,1089700,54.926899
"2015-03-23",57.57,57.799999,57.360001,57.459999,1076000,54.850506
"2015-03-24",57.450001,57.59,57.18,57.290001,679900,54.688232
"2015-03-25",57.330002,57.369999,56.400002,56.400002,1093100,53.838661
"2015-03-26",56.310001,56.939999,55.889999,56.740002,671200,54.163223
"2015-03-27",56.630001,56.709999,56.130001,56.549999,535900,53.981842
"2015-03-30",56.919998,57.68,56.919998,57.360001,325500,54.755054
"2015-03-31",56.950001,57.52,56.880001,57.09,653800,54.497322
"2015-04-01",57.25,57.279999,56.220001,56.75,736900,54.172764
"2015-04-02",56.599998,57.25,56.599998,57.150002,603400,54.554607
"2015-04-06",57,57.369999,56.459999,56.970001,460100,54.382767
"2015-04-07",56.779999,57.299999,56.779999,56.98,386800,54.392323
"2015-04-08",57,57.32,56.799999,57.02,434400,54.430504
"2015-04-09",57,57.389999,56.849998,57.32,810000,54.716873
"2015-04-10",57.279999,57.419998,56.73,57,491100,54.411419
"2015-04-13",56.970001,57.290001,56.860001,57.18,305800,54.583233
"2015-04-14",57.189999,57.27,56.66,57.130001,392800,54.535507
"2015-04-15",57.18,57.73,56.93,57.290001,659800,54.688232
"2015-04-16",57.849998,58.759998,56.98,58.470001,798200,55.814651
"2015-04-17",58.560001,58.950001,58.34,58.889999,1115700,56.215572
"2015-04-20",59.150002,59.48,58.959999,59.009998,807000,56.330128
"2015-04-21",59.18,59.419998,58.75,58.799999,485800,56.129665
"2015-04-22",58.830002,59.41,58.470001,59.389999,511800,56.692871
"2015-04-23",59.189999,59.959999,59.029999,59.369999,642100,56.673782
"2015-04-24",59.43,59.549999,58.66,58.810001,305700,56.139214
"2015-04-27",58.790001,59.68,58.400002,58.529999,646200,55.871929
"2015-04-28",58.369999,59.299999,57.98,59.110001,431200,56.570564
"2015-04-29",58.849998,59.5,58.630001,59.099998,357900,56.560997
"2015-04-30",59.02,59.380001,57.98,58.290001,890900,55.785793
"2015-05-01",58.41,59.060001,57.950001,58.119999,380800,55.6231
"2015-05-04",58.189999,58.639999,57.84,58.419998,841500,55.910194
"2015-05-05",58.25,59.009998,58.150002,58.380001,528400,55.871933
"2015-05-06",58.5,58.599998,57.66,58.580002,721000,56.063335
"2015-05-07",58.610001,58.619999,57.950001,58.419998,548500,55.910194
"2015-05-08",58.5,59.709999,58.419998,59.310001,616000,56.761974
"2015-05-11",59.299999,59.5,58.939999,59.290001,413900,56.742832
"2015-05-12",59,60,58.700001,59.82,619700,57.250053
"2015-05-13",60,60.470001,59.669998,60.369999,571600,57.776432
"2015-05-14",60.669998,61.049999,60.169998,61.040001,540700,58.417645
"2015-05-15",61.220001,61.220001,59.73,60.07,346700,57.489319
"2015-05-18",60.07,60.990002,60.07,60.939999,655300,58.321953
"2015-05-19",60.799999,61.939999,60.77,61.830002,1118600,59.173706
"2015-05-20",61.73,61.73,61.029999,61.139999,415800,58.513359
"2015-05-21",61.23,61.349998,60.990002,61.259998,453100,58.628197
"2015-05-22",61.119999,61.279999,60.810001,61.02,504500,58.398518
"2015-05-26",60.77,61.02,60.290001,60.650002,478500,58.044407
"2015-05-27",61.040001,61.740002,60.810001,61.669998,503400,59.020584
"2015-05-28",61.66,61.669998,61.18,61.380001,402200,58.743038
"2015-05-29",61.139999,61.220001,60.139999,60.549999,1388300,57.948704
"2015-06-01",60.889999,60.889999,59.799999,60.310001,596000,57.719006
"2015-06-02",60.349998,61.009998,60.150002,60.950001,720500,58.331516
"2015-06-03",61.25,62.470001,61.040001,61.990002,1142200,59.326832
"2015-06-04",61.860001,62.279999,61.529999,61.799999,859000,59.144989
"2015-06-05",62.349998,62.919998,62.23,62.91,639200,60.207298
"2015-06-08",62.700001,63.299999,62.580002,62.66,906100,59.968056
"2015-06-09",62.799999,63.740002,62.490002,63.540001,627700,60.810249
"2015-06-10",63.860001,64.43,63.509998,64.269997,935500,61.508881
"2015-06-11",64.290001,64.629997,63.990002,64.389999,873600,61.623714
"2015-06-12",64.150002,64.209999,63.639999,63.990002,693500,61.240902
"2015-06-15",63.540001,64.07,63.139999,63.779999,525000,61.039936
"2015-06-16",63.98,64.510002,63.810001,63.990002,828300,61.240902
"2015-06-17",64.209999,64.610001,63.279999,63.490002,872900,60.762394
"2015-06-18",63.720001,63.84,63.27,63.369999,951200,60.647545
"2015-06-19",63.490002,63.509998,62.610001,62.610001,1560800,59.9202
"2015-06-22",63.23,63.66,63.099998,63.48,805500,60.752823
"2015-06-23",63.740002,64.43,63.32,64.410004,630500,61.642876
"2015-06-24",64.25,64.470001,63.700001,63.849998,541300,61.10693
"2015-06-25",64.080002,64.370003,63.509998,63.709999,601700,60.972942
"2015-06-26",64.160004,64.400002,63.93,64.330002,725000,61.566307
"2015-06-29",63.41,63.810001,63.110001,63.169998,846800,60.456139
"2015-06-30",63.799999,63.950001,62.709999,63.029999,1484900,60.322155
"2015-07-01",63.880001,64.260002,63.57,64.18,925700,61.422749
"2015-07-02",64.18,64.18,62.950001,63.560001,616100,60.829388
"2015-07-06",62.130001,63.529999,62.130001,63.490002,756100,60.762394
"2015-07-07",63.52,63.52,62.209999,62.650002,1050300,59.958488
"2015-07-08",62.259998,62.470001,61.599998,61.720001,809800,59.068428
"2015-07-09",62.5,62.919998,62.049999,62.509998,1081400,59.824505
"2015-07-10",63.459999,63.830002,63.279999,63.52,681900,60.791103
"2015-07-13",64,64.440002,63.939999,64.25,683000,61.489738
"2015-07-14",64.25,64.639999,63.84,64.610001,712700,61.834278
"2015-07-15",64.93,65.18,64.470001,64.690002,746100,61.910847
"2015-07-16",64.690002,65.050003,63.419998,63.950001,1265800,61.202633
"2015-07-17",63.5,63.98,63,63.68,860700,60.944225
"2015-07-20",63.77,64.18,63.48,63.77,564900,61.030365
"2015-07-21",63.799999,64.379997,63.150002,63.290001,639600,60.57098
"2015-07-22",63.32,64.82,63.32,64.389999,671300,61.623714
"2015-07-23",64.400002,64.739998,63.720001,63.779999,583300,61.039936
"2015-07-24",63.740002,64.110001,63.380001,63.59,452800,60.858109
"2015-07-27",63,63.110001,62.330002,62.549999,517700,59.862774
"2015-07-28",62.900002,62.970001,62.16,62.52,749900,59.977894
"2015-07-29",62.689999,63.419998,62.5,63.290001,376600,60.716591
"2015-07-30",63.16,63.950001,63.16,63.950001,429200,61.349754
"2015-07-31",63.970001,64.459999,63.540001,63.790001,721400,61.196251
"2015-08-03",63.75,64.019997,63.139999,63.619999,408400,61.033169
"2015-08-04",63.720001,64.440002,63.68,63.880001,404200,61.2826
"2015-08-05",64.050003,64.589996,63.459999,64.050003,409900,61.44569
"2015-08-06",64.160004,64.389999,63.220001,63.549999,235600,60.966015
"2015-08-07",63.490002,64,63.040001,63.59,450900,61.004395
"2015-08-10",64.360001,65.129997,64.080002,65.110001,415600,62.462593
"2015-08-11",64.489998,64.779999,63.380001,63.860001,720500,61.263412
"2015-08-12",63.490002,63.540001,61.75,62.900002,712200,60.342457
"2015-08-13",63.09,63.290001,62.549999,63,492400,60.438385
"2015-08-14",63.189999,64.410004,63.139999,64.400002,660000,61.781456
"2015-08-17",64,64.870003,63.400002,64.379997,346300,61.76226
"2015-08-18",64.370003,64.959999,64.080002,64.139999,349600,61.532024
"2015-08-19",64,64.220001,63.360001,63.400002,495600,60.822121
"2015-08-20",62.669998,62.900002,61.470001,61.470001,428400,58.970589
"2015-08-21",60.740002,61.279999,60.169998,60.18,622500,57.733044
"2015-08-24",57.439999,59.630001,56.650002,57.459999,1084900,55.123631
"2015-08-25",59.02,59.07,56.59,56.599998,830400,54.298607
"2015-08-26",58.080002,58.919998,57.16,58.810001,939200,56.418747
"2015-08-27",59.740002,60.529999,59.279999,60.360001,649400,57.905724
"2015-08-28",60.080002,60.75,59.810001,60.419998,520800,57.963276
"2015-08-31",60.049999,60.630001,59.889999,60.310001,776700,57.857758
"2015-09-01",59.099998,59.630001,58.330002,58.740002,1163600,56.351597
"2015-09-02",59.73,59.82,58.41,59.799999,820300,57.3685
"2015-09-03",59.970001,60.990002,59.68,60.869999,858400,58.394985
"2015-09-04",60,60.450001,59.599998,60.18,631000,57.733044
"2015-09-08",61,61.849998,60.799999,61.73,902800,59.220013
"2015-09-09",62.32,62.540001,61.080002,61.169998,831000,58.682781
"2015-09-10",61.349998,62.290001,60.810001,61.93,787500,59.411888
"2015-09-11",61.689999,62.040001,61.259998,61.919998,610300,59.402287
"2015-09-14",61.93,62.73,61.779999,62.619999,732300,60.073837
"2015-09-15",62.799999,63.689999,62.77,63.490002,658300,60.908455
"2015-09-16",63.43,64.120003,62.75,64.080002,648000,61.474476
"2015-09-17",63.849998,65.260002,63.049999,63.23,873900,60.659027
"2015-09-18",62.369999,62.610001,61.73,62.34,1925600,59.80521
"2015-09-21",62.75,63.75,62.57,63.02,588400,60.457565
"2015-09-22",62.18,62.66,61.59,61.93,667000,59.411888
"2015-09-23",62.169998,62.779999,61.919998,62.310001,258500,59.776447
"2015-09-24",61.75,62.700001,61.41,62.57,594600,60.025864
"2015-09-25",63.349998,63.860001,62.560001,62.759998,592500,60.208138
