"dates","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2013-02-21",38.150002,38.220001,37.48,37.650002,3085200,31.812273
"2013-02-22",37.82,38.130001,37.630001,37.959999,2764800,32.074203
"2013-02-25",38.310001,38.419998,37.299999,37.299999,2103500,31.516542
"2013-02-26",37.220001,37.27,36.450001,36.669998,8315500,30.984211
"2013-02-27",36.73,37.560001,36.580002,37.389999,3296200,31.592575
"2013-02-28",37.41,37.740002,37.200001,37.27,3151600,31.491186
"2013-03-01",37.02,37.029999,36.400002,36.650002,3905900,30.967321
"2013-03-04",36.75,36.75,36.369999,36.389999,3582300,30.747633
"2013-03-05",36.720001,37.330002,36.669998,37.189999,3900300,31.423597
"2013-03-06",37.419998,37.830002,37.349998,37.459999,4897100,31.651731
"2013-03-07",37.57,38.290001,37.5,38.240002,4843000,32.310783
"2013-03-08",38.330002,38.529999,37.919998,38.369999,3864600,32.420635
"2013-03-11",38.200001,38.470001,38.029999,38.330002,2576800,32.386841
"2013-03-12",38.220001,38.540001,37.939999,38.509998,2704100,32.538918
"2013-03-13",38.43,38.66,38.290001,38.52,2881100,32.547379
"2013-03-14",38.849998,39.240002,38.740002,38.849998,3905200,32.826206
"2013-03-15",38.77,38.919998,38.080002,38.450001,4167900,32.488224
"2013-03-18",37.990002,38.209999,37.630001,37.759998,2159500,31.905212
"2013-03-19",38.099998,38.509998,37.52,37.82,4855700,31.955914
"2013-03-20",38.130001,38.369999,37.939999,38.240002,2024100,32.310783
"2013-03-21",37.919998,38.240002,37.66,37.849998,1804300,31.981256
"2013-03-22",38.040001,38.209999,37.849998,37.970001,1489700,32.082653
"2013-03-25",38.119999,38.119999,37.549999,37.900002,1738500,32.02351
"2013-03-26",38.09,38.380001,37.970001,38.200001,1619200,32.276989
"2013-03-27",37.889999,38.150002,37.580002,37.950001,2249400,32.065758
"2013-03-28",37.93,38.200001,37.810001,38.169998,2630700,32.25164
"2013-04-01",38.470001,38.470001,37.599998,37.650002,1751500,31.812273
"2013-04-02",37.740002,37.82,37.049999,37.279999,2838300,31.49964
"2013-04-03",37.290001,37.43,36.02,36.209999,4438300,30.595543
"2013-04-04",36.200001,36.919998,36.139999,36.810001,3908000,31.10251
"2013-04-05",36.130001,36.419998,35.509998,36.360001,4503600,30.722286
"2013-04-08",36.470001,36.790001,36.150002,36.740002,2474400,31.043365
"2013-04-09",36.759998,37.009998,36.419998,36.759998,1509600,31.060268
"2013-04-10",36.84,37.889999,36.799999,37.77,3201400,31.913664
"2013-04-11",37.639999,37.900002,37.310001,37.41,2241000,31.609476
"2013-04-12",37.360001,37.400002,36.630001,37.080002,3072600,31.330652
"2013-04-15",37.02,37.279999,36.509998,36.580002,3103500,30.908173
"2013-04-16",36.759998,37.139999,36.599998,37.080002,2372100,31.330652
"2013-04-17",36.66,36.66,35.380001,35.880001,3961800,30.316711
"2013-04-18",36.16,36.27,35.490002,35.599998,2220700,30.080124
"2013-04-19",35.619999,35.900002,34.98,35.509998,2881500,30.004089
"2013-04-22",35.619999,36.130001,35.150002,35.91,2189700,30.342052
"2013-04-23",36.18,36.599998,36.029999,36.549999,3234000,30.882826
"2013-04-24",36.25,36.669998,36.220001,36.5,3074600,30.840586
"2013-04-25",36.900002,38.040001,36.549999,37.790001,6062400,31.930567
"2013-04-26",37.869999,37.869999,37.360001,37.439999,3933100,31.634821
"2013-04-29",37.43,37.810001,37.299999,37.689999,2905800,31.846069
"2013-04-30",37.650002,38,37.369999,37.91,2859100,32.031944
"2013-05-01",37.880001,38.16,37.5,37.610001,2255400,31.778481
"2013-05-02",37.73,38.080002,37.639999,38.02,2121700,32.124901
"2013-05-03",38.330002,38.57,38.040001,38.16,2252200,32.243198
"2013-05-06",38.259998,38.48,37.98,38.009998,2999400,32.116447
"2013-05-07",38,38.25,37.790001,38.130001,2601100,32.217834
"2013-05-08",38.139999,38.580002,38.07,38.57,1828800,32.589619
"2013-05-09",38.529999,38.75,38.380001,38.48,1705600,32.51358
"2013-05-10",38.630001,38.73,38.459999,38.560001,1266800,32.581173
"2013-05-13",38.150002,38.290001,37.889999,37.889999,1579900,32.22398
"2013-05-14",37.970001,38.349998,37.860001,38.349998,1869800,32.615185
"2013-05-15",38.189999,38.82,38.18,38.740002,2991500,32.946865
"2013-05-16",38.98,39.73,38.700001,38.740002,3532400,32.946865
"2013-05-17",39,39.32,38.889999,39.220001,2916000,33.355087
"2013-05-20",39.09,39.299999,38.93,38.950001,1993500,33.125469
"2013-05-21",39.099998,39.490002,38.990002,39.470001,4051600,33.567711
"2013-05-22",39.299999,40.099998,39.130001,39.509998,7704600,33.601719
"2013-05-23",39.279999,39.360001,38.91,39.209999,3695600,33.346584
"2013-05-24",38.91,39.459999,38.91,39.400002,2827200,33.508179
"2013-05-28",40,40.330002,39.639999,39.959999,5182000,33.984425
"2013-05-29",39.75,40.599998,39.639999,40.450001,3828300,34.40115
"2013-05-30",40.560001,41.470001,40.450001,41.330002,5392700,35.14957
"2013-05-31",41,41.310001,40.650002,40.650002,3758000,34.571243
"2013-06-03",40.669998,40.830002,40.23,40.57,2780900,34.503204
"2013-06-04",40.830002,41.360001,40.52,40.689999,2621400,34.605263
"2013-06-05",40.689999,40.77,40.040001,40.400002,3688500,34.358643
"2013-06-06",40.689999,40.689999,39.57,39.77,3606600,33.822834
"2013-06-07",40.07,40.669998,39.75,40.599998,3385500,34.528728
"2013-06-10",40.66,40.849998,40.209999,40.369999,3002400,34.333111
"2013-06-11",39.939999,40.060001,39.150002,39.16,4196000,33.304058
"2013-06-12",39.470001,39.52,37.720001,37.790001,9524500,32.138931
"2013-06-13",37.630001,38.950001,37.630001,38.810001,5032200,33.006397
"2013-06-14",38.75,39.369999,38.619999,38.880001,3613000,33.065926
"2013-06-17",39.119999,39.669998,39.110001,39.490002,3053400,33.584709
"2013-06-18",39.48,40.240002,39.459999,40.200001,3111800,34.188549
"2013-06-19",40.259998,40.459999,39.759998,39.759998,3728300,33.814335
"2013-06-20",39.25,39.41,38.439999,38.560001,3193900,32.793785
"2013-06-21",38.73,39.029999,38.290001,38.98,4156500,33.150978
"2013-06-24",39.07,39.209999,38.41,38.610001,2890400,32.836315
"2013-06-25",39.099998,39.299999,38.639999,39.18,3217400,33.321072
"2013-06-26",39.549999,39.950001,39.470001,39.48,3611800,33.576214
"2013-06-27",39.669998,39.869999,39.470001,39.610001,1798400,33.686764
"2013-06-28",39.369999,39.93,39.23,39.610001,2820100,33.686764
"2013-07-01",39.77,40.400002,39.57,39.91,3255700,33.941914
"2013-07-02",39.73,40.259998,39.32,39.650002,3238200,33.720783
"2013-07-03",39.529999,40.130001,39.389999,39.900002,909800,33.933407
"2013-07-05",40.310001,40.560001,39.970001,40.490002,983600,34.435181
"2013-07-08",40.529999,40.700001,39.529999,39.810001,2268200,33.856853
"2013-07-09",40,40.240002,39.970001,40.150002,1829900,34.146019
"2013-07-10",40.07,41.23,40.07,41.16,3309200,35.004982
"2013-07-11",41.459999,41.93,41.419998,41.849998,3273300,35.591805
"2013-07-12",42.73,43.369999,42.259998,42.98,5363100,36.552822
"2013-07-15",42.990002,43.5,42.849998,43.169998,2691800,36.714417
"2013-07-16",43.32,43.880001,43.25,43.290001,5781100,36.816463
"2013-07-17",43.389999,43.650002,43.209999,43.529999,3974600,37.020576
"2013-07-18",45,46.540001,44.549999,45.830002,11303300,38.976639
"2013-07-19",45.75,46.240002,45.450001,45.860001,4654600,39.002151
"2013-07-22",46.18,46.220001,45.48,45.91,3405600,39.04467
"2013-07-23",45.73,46.5,45.73,45.830002,3150200,38.976639
"2013-07-24",46.23,46.389999,45.220001,45.509998,3813200,38.704483
"2013-07-25",45.43,46.5,45.27,46.43,3501400,39.486912
"2013-07-26",45.950001,46.23,45.689999,46.18,2762300,39.2743
"2013-07-29",46,46.330002,45.610001,45.669998,2775800,38.840569
"2013-07-30",45.73,46.419998,45.709999,46.240002,4384600,39.325329
"2013-07-31",46.290001,46.880001,46.220001,46.689999,4148700,39.708027
"2013-08-01",46.790001,47.18,46.790001,47.150002,4042600,40.099247
"2013-08-02",46.799999,46.830002,46.040001,46.509998,5156000,39.554939
"2013-08-05",46.25,46.419998,45.98,46.130001,3372400,39.443802
"2013-08-06",46.130001,46.380001,45.450001,45.560001,5280500,38.956409
"2013-08-07",45.540001,45.900002,45.25,45.59,3272600,38.982071
"2013-08-08",45.75,45.860001,45.240002,45.580002,2594900,38.973518
"2013-08-09",45.419998,45.639999,45.139999,45.299999,1969200,38.734097
"2013-08-12",45.310001,45.700001,45.119999,45.389999,2832900,38.81105
"2013-08-13",45.57,45.77,45,45.470001,2832800,38.879456
"2013-08-14",45.529999,45.529999,44.990002,45.080002,2286800,38.545986
"2013-08-15",44.18,44.709999,43.860001,44.029999,3176900,37.648174
"2013-08-16",44.509998,45.049999,44.32,44.560001,3464000,38.101345
"2013-08-19",44.59,44.959999,44.27,44.290001,2703700,37.870495
"2013-08-20",44.240002,44.59,44.220001,44.459999,1370100,38.01585
"2013-08-21",44.259998,44.75,43.959999,44.330002,2365800,37.904694
"2013-08-22",44.369999,44.59,44.169998,44.299999,1421600,37.87904
"2013-08-23",44.369999,44.369999,43.82,44.189999,2629300,37.784977
"2013-08-26",44.34,44.630001,44.23,44.279999,1452100,37.861938
"2013-08-27",43.939999,43.939999,43.040001,43.110001,3605700,36.861523
"2013-08-28",43.259998,43.77,43.119999,43.52,1617200,37.212101
"2013-08-29",43.389999,44.099998,43.25,44.02,2216100,37.639614
"2013-08-30",43.939999,43.939999,43.290001,43.419998,3058300,37.126587
"2013-09-03",43.990002,44.860001,43.990002,44.619999,3648400,38.152664
"2013-09-04",44.700001,46.200001,44.549999,45.849998,4865500,39.20438
"2013-09-05",45.93,46.209999,45.900002,46.130001,2762200,39.443802
"2013-09-06",46.330002,46.610001,45.689999,46.18,4788700,39.486549
"2013-09-09",46.32,46.57,46.029999,46.330002,2542300,39.614803
"2013-09-10",46.700001,47.23,46.66,46.970001,3136100,40.162041
"2013-09-11",46.860001,47.18,46.5,46.959999,1664600,40.153492
"2013-09-12",46.919998,47.330002,46.799999,47.110001,2457300,40.281746
"2013-09-13",47.25,47.32,46.84,47.27,2248400,40.418571
"2013-09-16",47.759998,47.759998,47.34,47.5,2881400,40.615231
"2013-09-17",47.720001,48.119999,47.689999,47.990002,2773000,41.034206
"2013-09-18",47.939999,47.970001,47.049999,47.689999,3043700,40.777691
"2013-09-19",47.830002,48.060001,47.459999,47.759998,3029500,40.83754
"2013-09-20",47.73,47.880001,47.049999,47.119999,3477500,40.290302
"2013-09-23",47.09,47.290001,46.119999,46.599998,3108300,39.845676
"2013-09-24",46.57,47.150002,46.52,46.720001,2141100,39.948269
"2013-09-25",46.73,47.099998,46.41,46.68,2274700,39.914078
"2013-09-26",46.950001,47.110001,46.5,46.790001,1163600,40.008133
"2013-09-27",46.43,46.709999,46.290001,46.540001,2022800,39.794376
"2013-09-30",46.439999,47.060001,46.009998,46.849998,3302600,40.059437
"2013-10-01",46.68,47.5,46.639999,47.259998,2025400,40.410011
"2013-10-02",46.970001,47.049999,46.450001,46.709999,2182400,39.939716
"2013-10-03",46.689999,46.880001,46.060001,46.459999,2188800,39.725967
"2013-10-04",46.41,46.900002,46.330002,46.650002,1934300,39.888428
"2013-10-07",46.240002,46.91,46.02,46.41,1554000,39.683216
"2013-10-08",46.509998,46.830002,45.150002,45.619999,3032100,39.007725
"2013-10-09",45.939999,45.98,45.110001,45.689999,3081800,39.06757
"2013-10-10",46.07,46.810001,45.830002,46.779999,2057300,39.999577
"2013-10-11",46.669998,47.59,46.450001,47.279999,2257300,40.427105
"2013-10-14",46.970001,47.509998,46.900002,47.450001,1801000,40.572475
"2013-10-15",47.349998,47.450001,46.23,46.369999,4143300,39.649006
"2013-10-16",46.610001,47.110001,46.330002,46.93,4824400,40.127842
"2013-10-17",45.400002,45.849998,44.099998,45.389999,10801500,38.81105
"2013-10-18",45.18,45.5,44.900002,45.5,3959600,38.905102
"2013-10-21",45.540001,46.099998,45.459999,46.07,3011500,39.392494
"2013-10-22",46.080002,46.689999,46,46.470001,3874400,39.734505
"2013-10-23",45.950001,46.049999,44.139999,44.880001,7763700,38.374981
"2013-10-24",45.130001,45.16,44.669998,44.830002,2846600,38.332222
"2013-10-25",45.07,45.09,44.540001,44.639999,2749600,38.169758
"2013-10-28",44.560001,44.73,44.080002,44.450001,4309700,38.007294
"2013-10-29",44.709999,45.400002,44.57,45.400002,2873900,38.819599
"2013-10-30",45.400002,45.540001,44.82,45.060001,1702400,38.528885
"2013-10-31",45.130001,45.68,45.02,45.43,3329700,38.845261
"2013-11-01",45.68,45.68,45.049999,45.279999,2569400,38.716991
"2013-11-04",45.209999,45.400002,44.950001,45.380001,2376200,39.017925
"2013-11-05",45.130001,45.290001,44.630001,45.02,1820900,38.708393
"2013-11-06",45.150002,45.290001,44.869999,45.09,2112900,38.768578
"2013-11-07",45.150002,45.349998,44.200001,44.490002,3965600,38.252697
"2013-11-08",44.5,44.66,44.139999,44.630001,2701700,38.373066
"2013-11-11",44.549999,44.75,44.040001,44.09,2817600,37.908779
"2013-11-12",44.07,44.639999,44.040001,44.57,2341600,38.321484
"2013-11-13",44.279999,44.950001,44.169998,44.939999,2114700,38.63961
"2013-11-14",44.419998,44.599998,42.889999,42.990002,7272300,36.962994
"2013-11-15",43.049999,43.799999,42.84,43.66,4163900,37.539066
"2013-11-18",43.84,44.080002,43.599998,43.77,2359500,37.633648
"2013-11-19",43.650002,43.919998,42.919998,43.09,3696000,37.048973
"2013-11-20",43.169998,43.610001,43.099998,43.209999,2667800,37.152145
"2013-11-21",43.299999,44.139999,43.299999,44.110001,2377400,37.92598
"2013-11-22",44.040001,44.240002,43.709999,43.98,3607100,37.814198
"2013-11-25",44.27,44.549999,43.939999,44.369999,2603600,38.149525
"2013-11-26",44.41,44.720001,44.310001,44.5,1655300,38.261307
"2013-11-27",44.459999,44.57,43.990002,44.529999,1912200,38.287094
"2013-11-29",44.040001,44.669998,44.040001,44.43,790100,38.201115
"2013-12-02",44.25,44.509998,44.07,44.279999,2319000,38.07214
"2013-12-03",44.220001,44.82,44.150002,44.290001,1792600,38.080734
"2013-12-04",44.119999,44.849998,44.09,44.389999,2012000,38.166718
"2013-12-05",44.310001,44.509998,43.919998,44.200001,2045400,38.003365
"2013-12-06",44.580002,44.689999,44.209999,44.349998,1731900,38.132317
"2013-12-09",44.52,44.599998,44.209999,44.240002,1704800,38.037762
"2013-12-10",44.099998,44.259998,43.490002,43.669998,3110600,37.547665
"2013-12-11",43.66,43.759998,42.880001,43.060001,3297800,37.023174
"2013-12-12",43.860001,44,43.310001,43.41,3388200,37.324116
"2013-12-13",43.73,43.889999,43.220001,43.32,1680100,37.246735
"2013-12-16",43.549999,43.919998,43.389999,43.639999,2309400,37.521873
"2013-12-17",43.619999,44.48,43.549999,44.27,2659400,38.063541
"2013-12-18",44.290001,45.189999,44.189999,45.189999,3499900,38.854565
"2013-12-19",45.25,45.25,44.029999,44.310001,3440500,38.097942
"2013-12-20",44.259998,44.900002,44.169998,44.709999,3464900,38.44186
"2013-12-23",45.299999,45.299999,44.830002,45.139999,1912000,38.811565
"2013-12-24",45.099998,45.400002,45.080002,45.23,584000,38.888954
"2013-12-26",45.299999,45.349998,45.029999,45.200001,860300,38.863163
"2013-12-27",45.200001,45.450001,45.169998,45.290001,995400,38.940548
"2013-12-30",45.32,45.75,45.23,45.639999,1049100,39.241474
"2013-12-31",45.790001,46,45.650002,45.919998,1215400,39.482224
"2014-01-02",46.68,46.700001,45.900002,45.970001,3436800,39.525215
"2014-01-03",45.91,46,45.459999,45.619999,1982700,39.224277
"2014-01-06",45.779999,45.84,45.27,45.419998,1970800,39.052319
"2014-01-07",45.459999,45.779999,45.349998,45.52,1581200,39.138302
"2014-01-08",45.330002,45.959999,45.25,45.91,2318900,39.47361
"2014-01-09",46,46.040001,45.43,45.779999,1842200,39.361851
"2014-01-10",45.939999,46.099998,45.470001,45.759998,1710300,39.344654
"2014-01-13",45.52,45.880001,45.049999,45.18,1762700,38.845959
"2014-01-14",45.52,46.09,45.310001,46.049999,2275000,39.59399
"2014-01-15",46.599998,47.779999,46.490002,47.369999,4902100,40.728935
"2014-01-16",47.27,47.459999,46.860001,47.259998,2280200,40.634365
"2014-01-17",47.189999,47.799999,47.02,47.220001,3070600,40.599968
"2014-01-21",47.290001,47.990002,47.18,47.540001,3764700,40.875095
"2014-01-22",46.450001,48.91,46.099998,48.619999,12202000,41.803696
"2014-01-23",48.259998,48.43,47.360001,48.029999,8995100,41.296406
"2014-01-24",47.700001,47.849998,46.849998,46.860001,3530000,40.290436
"2014-01-27",46.939999,47.150002,46.220001,46.48,2727200,39.963703
"2014-01-28",46.540001,46.990002,46.25,46.41,2795300,39.903522
"2014-01-29",46.169998,46.57,46.09,46.330002,2598500,39.834736
"2014-01-30",46.880001,46.970001,46.290001,46.779999,6958600,40.221642
"2014-01-31",46.150002,46.779999,46.07,46.419998,2460300,39.912117
"2014-02-03",46.18,46.400002,44.93,45.02,3278700,38.708393
"2014-02-04",45.220001,45.220001,44.630001,45.200001,2945200,39.080166
"2014-02-05",44.700001,45.419998,44.689999,45.209999,3327700,39.088829
"2014-02-06",45.200001,45.970001,45.18,45.389999,3268700,39.24445
"2014-02-07",45.669998,46.16,45.330002,46.099998,3415700,39.858326
"2014-02-10",46.240002,46.689999,46.02,46.48,3834800,40.186874
"2014-02-11",46.580002,47.98,46.400002,47.959999,7944500,41.466484
"2014-02-12",48.049999,49.189999,48.049999,48.900002,7500200,42.279213
"2014-02-13",48.709999,49.990002,48.59,49.98,5898500,43.212994
"2014-02-14",49.900002,49.939999,49.41,49.889999,3801600,43.135178
"2014-02-18",49.560001,50.369999,49.529999,50.32,4311100,43.506954
"2014-02-19",50.18,51.060001,50.18,50.869999,4765300,43.982483
"2014-02-20",50.869999,51.09,50.27,50.740002,3660400,43.870098
"2014-02-21",51.43,51.43,50.599998,50.810001,4136400,43.930607
"2014-02-24",51,51.900002,51,51.34,3907400,44.388866
"2014-02-25",51.48,51.68,51.049999,51.5,3894100,44.527191
"2014-02-26",51.57,52.389999,51.57,52.18,6102600,45.115131
"2014-02-27",51.919998,52.279999,51.740002,52.029999,4411600,44.985432
"2014-02-28",52.099998,52.389999,51.66,52.200001,4048400,45.132412
"2014-03-03",51.759998,51.970001,51.240002,51.900002,3815200,44.873035
"2014-03-04",52.400002,53.009998,52.32,52.900002,3408300,45.737648
"2014-03-05",52.740002,53.110001,52.68,53.049999,2748100,45.867332
"2014-03-06",53.25,53.639999,53.130001,53.470001,3835100,46.230469
"2014-03-07",53.779999,53.810001,52.84,53.029999,4862700,45.850033
"2014-03-10",53.130001,53.639999,52.82,53.119999,3561000,45.927849
"2014-03-11",53.34,53.639999,52.68,52.889999,3693100,45.728992
"2014-03-12",52.509998,53,51.990002,52.549999,6158700,45.43504
"2014-03-13",52.689999,52.970001,51.630001,52.09,5176200,45.037319
"2014-03-14",51.939999,52.43,51.889999,51.900002,3042400,44.873035
"2014-03-17",52.389999,53.049999,52.23,52.91,2511500,45.746281
"2014-03-18",52.889999,53.75,52.689999,53.689999,2675600,46.420677
"2014-03-19",53.689999,54.150002,53.27,53.580002,2527000,46.325577
"2014-03-20",53.529999,55.189999,53.34,55.07,4556300,47.613831
"2014-03-21",54.810001,55.59,54.220001,54.5,4209600,47.121006
"2014-03-24",54.59,54.959999,54.220001,54.5,3740500,47.121006
"2014-03-25",54.900002,55.540001,54.57,54.799999,3718100,47.380383
"2014-03-26",54.950001,55.349998,54.23,54.27,2556000,46.922157
"2014-03-27",54.290001,54.360001,53.27,53.66,3254800,46.39473
"2014-03-28",53.73,54.369999,53.549999,53.84,2593700,46.550369
"2014-03-31",54.220001,54.639999,54.07,54.27,2856000,46.922157
"2014-04-01",54.959999,55,54.25,54.98,3658000,47.536018
"2014-04-02",54.950001,55.150002,54.48,54.549999,3258400,47.164234
"2014-04-03",54.810001,55.220001,54.290001,54.560001,3898000,47.172886
"2014-04-04",55.060001,55.060001,52.68,53.130001,4477800,45.936493
"2014-04-07",52.830002,53.130001,52.450001,52.93,3319200,45.763584
"2014-04-08",53.09,53.470001,52.830002,53.200001,4984300,45.997021
"2014-04-09",53.369999,53.540001,52.900002,53.509998,2736500,46.265053
"2014-04-10",53.369999,53.75,52.060001,52.060001,3108900,45.011375
"2014-04-11",51.689999,52.41,51.310001,51.349998,2736000,44.397499
"2014-04-14",51.889999,52.139999,51.330002,51.689999,2251000,44.691467
"2014-04-15",51.75,52.07,50.650002,51.849998,3562200,44.8298
"2014-04-16",52.189999,52.220001,50.830002,51.43,3949900,44.466663
"2014-04-17",51.380001,52.400002,51.299999,52.18,2584800,45.115131
"2014-04-21",52.459999,52.919998,51.900002,52.450001,1820800,45.348572
"2014-04-22",52.310001,52.810001,52.040001,52.41,3245400,45.313984
"2014-04-23",52.380001,52.799999,52.32,52.419998,2982000,45.322628
"2014-04-24",49.43,49.599998,47.310001,47.66,11236600,41.207108
"2014-04-25",47.59,47.950001,47.02,47.799999,6061500,41.328148
"2014-04-28",48,48.299999,46.400002,46.810001,6970600,40.472195
"2014-04-29",47.130001,47.389999,46.669998,47.049999,3308200,40.679699
"2014-04-30",46.880001,47.23,46.619999,47.189999,2898900,40.800747
"2014-05-01",47.279999,47.48,46.57,46.599998,2649400,40.290627
"2014-05-02",46.68,46.919998,46.34,46.369999,2240100,40.091763
"2014-05-05",46.290001,46.57,46.110001,46.299999,2462200,40.031242
"2014-05-06",46.330002,46.360001,45.82,45.84,2657500,39.633526
"2014-05-07",45.75,46.259998,45.470001,46.18,3319400,39.927494
"2014-05-08",46.080002,47.41,45.959999,46.459999,3014000,40.169575
"2014-05-09",46.360001,46.779999,45.990002,46.639999,2631800,40.325211
"2014-05-12",46.509998,47.279999,46.509998,47.240002,3516300,41.099518
"2014-05-13",47.23,47.330002,46.130001,46.18,2767300,40.177311
"2014-05-14",46.279999,46.540001,45.790001,45.82,2562900,39.864098
"2014-05-15",45.970001,46.060001,45.220001,45.459999,3036600,39.550892
"2014-05-16",45.709999,45.77,44.959999,45.34,3801900,39.446487
"2014-05-19",45.34,46,45.310001,45.849998,1817300,39.890209
"2014-05-20",45.82,46.380001,45.57,45.779999,2439600,39.8293
"2014-05-21",45.790001,46.060001,45.560001,45.599998,2588100,39.672695
"2014-05-22",45.68,46,45.57,45.790001,2171200,39.837997
"2014-05-23",45.900002,46.189999,45.709999,46.029999,2907200,40.046799
"2014-05-27",46.150002,46.77,46.040001,46.75,2540900,40.67321
"2014-05-28",46.779999,46.889999,46.5,46.650002,1749000,40.586212
"2014-05-29",46.759998,47.049999,46.560001,46.860001,1409700,40.768921
"2014-05-30",46.990002,47.130001,46.610001,46.959999,1842800,40.855911
"2014-06-02",46.48,46.84,45.860001,46.369999,2281200,40.342606
"2014-06-03",46.34,46.630001,45.98,46,3669700,40.020702
"2014-06-04",45.810001,46.119999,45.709999,45.939999,4590700,39.968498
"2014-06-05",46.150002,46.18,45.650002,45.810001,3820600,39.855404
"2014-06-06",46.169998,46.189999,45.73,46,3258400,40.020702
"2014-06-09",46.040001,46.369999,45.759998,46.09,3025500,40.098999
"2014-06-10",46.23,46.369999,45.830002,45.869999,1692400,39.907608
"2014-06-11",45.849998,46.049999,45.619999,45.98,2123200,40.003292
"2014-06-12",46.07,46.619999,45.889999,46.189999,2805900,40.186012
"2014-06-13",46.5,46.849998,46.349998,46.759998,3700200,40.681915
"2014-06-16",46.529999,47.400002,46.529999,47.09,2585600,40.969013
"2014-06-17",46.889999,47.689999,46.889999,47.470001,2150300,41.299633
"2014-06-18",47.450001,47.5,47.080002,47.419998,1951600,41.256126
"2014-06-19",47.41,47.529999,47.119999,47.43,1361800,41.264824
"2014-06-20",47.509998,47.59,47.23,47.470001,2589400,41.299633
"2014-06-23",47.48,47.689999,47.25,47.330002,1230600,41.177826
"2014-06-24",47.43,47.610001,46.869999,46.93,1821300,40.829826
"2014-06-25",46.73,47,46.57,46.919998,2193500,40.821117
"2014-06-26",47.139999,47.150002,46.48,46.830002,1821400,40.742805
"2014-06-27",46.669998,46.919998,46.439999,46.91,1780900,40.812428
"2014-06-30",47.040001,47.450001,46.860001,47.310001,1938800,41.160423
"2014-07-01",47.5,48.290001,47.310001,48.16,3470500,41.899933
"2014-07-02",47.93,49.119999,47.900002,48.799999,4189300,42.456745
"2014-07-03",48.669998,49.5,48.669998,49.119999,2143200,42.735157
"2014-07-07",49.23,49.25,48.610001,48.790001,2297700,42.448051
"2014-07-08",48.639999,48.82,48.23,48.57,3419800,42.256641
"2014-07-09",48.689999,48.830002,48.259998,48.82,2914400,42.474152
"2014-07-10",47.700001,48.669998,47.639999,48.32,2178200,42.039127
"2014-07-11",48.459999,48.540001,48.150002,48.25,1469300,41.978237
"2014-07-14",48.59,48.639999,48.099998,48.290001,2188400,42.013035
"2014-07-15",48.310001,48.619999,47.959999,48.299999,1894300,42.021725
"2014-07-16",48.540001,48.759998,48.349998,48.419998,1617500,42.126133
"2014-07-17",48.330002,48.419998,47.48,47.540001,2765800,41.360523
"2014-07-18",47.84,48,47.57,47.77,3935900,41.560635
"2014-07-21",47.860001,48.599998,47.779999,48.330002,2294000,42.047836
"2014-07-22",48.740002,48.779999,47.970001,48.150002,3796300,41.891239
"2014-07-23",40.889999,42,39.119999,41.259998,33023800,35.896835
"2014-07-24",41.32,41.779999,41.02,41.349998,10162100,35.975124
"2014-07-25",41.139999,41.91,40.700001,41.459999,7462900,36.070839
"2014-07-28",41.41,41.700001,40.939999,41.330002,4967900,35.957733
"2014-07-29",41.380001,41.700001,41.009998,41.060001,4813600,35.722839
"2014-07-30",41.34,41.68,41.119999,41.610001,5226900,36.201336
"2014-07-31",41.41,41.560001,40.91,41.130001,7078100,35.78373
"2014-08-01",41.099998,41.790001,41.080002,41.349998,5620300,35.975124
"2014-08-04",41.25,41.43,41.049999,41.32,3842600,36.202934
"2014-08-05",41.09,41.669998,41.07,41.349998,5521800,36.229214
"2014-08-06",41.150002,41.689999,41.150002,41.259998,2401000,36.150356
"2014-08-07",41.599998,41.619999,40.970001,41.049999,3694600,35.966373
"2014-08-08",41.119999,41.290001,40.950001,41.040001,3324500,35.957607
"2014-08-11",41.23,41.59,41.16,41.169998,1854500,36.07151
"2014-08-12",41.119999,41.32,40.91,41.110001,1773700,36.018932
"2014-08-13",41.029999,41.380001,41.029999,41.299999,2336800,36.18541
"2014-08-14",41.279999,41.700001,41.169998,41.689999,3487200,36.527119
"2014-08-15",41.990002,42.5,41.639999,42.130001,3695000,36.912621
"2014-08-18",42.139999,42.380001,41.740002,41.950001,1890100,36.754913
"2014-08-19",41.93,42.540001,41.889999,42.5,3486600,37.236805
"2014-08-20",42.41,42.68,42.330002,42.619999,1638500,37.341946
"2014-08-21",42.540001,42.799999,42.360001,42.669998,2565600,37.385754
"2014-08-22",42.740002,42.830002,42.330002,42.389999,2266800,37.140419
"2014-08-25",42.619999,42.66,41.700001,41.799999,2852100,36.623486
"2014-08-26",41.830002,42.130001,41.66,41.779999,3283400,36.605965
"2014-08-27",41.91,42.139999,41.529999,41.709999,2243300,36.544632
"2014-08-28",41.689999,41.880001,41.529999,41.759998,2340700,36.588436
"2014-08-29",41.93,42.279999,41.75,42.25,2077600,37.017769
"2014-09-02",42.400002,42.41,41.84,42,2114800,36.79871
"2014-09-03",42.439999,43.099998,42.279999,43.049999,4723200,37.718693
"2014-09-04",43.049999,43.389999,43,43.389999,5176500,38.016582
"2014-09-05",43.150002,43.290001,42.689999,43.060001,3084100,37.727448
"2014-09-08",43,43.169998,42.52,42.880001,3234300,37.569744
