"dates","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2013-02-21",64.849998,64.910004,64.449997,64.830002,767300,48.704807
"2013-02-22",65.029999,65.639999,64.93,65.620003,614900,49.298328
"2013-02-25",65.769997,66.18,65.290001,65.339996,1715600,49.087944
"2013-02-26",65.459999,65.809998,65.07,65.790001,1190700,49.426041
"2013-02-27",65.800003,66.290001,65.699997,66.260002,769900,49.779129
"2013-02-28",66.300003,67.010002,66.18,66.800003,1183200,50.184803
"2013-03-01",66.660004,66.739998,66.080002,66.43,1316900,49.906845
"2013-03-04",66.370003,67.449997,66.370003,67.080002,976500,50.395168
"2013-03-05",67.269997,67.779999,67.209999,67.519997,1066300,50.725719
"2013-03-06",67.699997,67.699997,66.610001,66.809998,977900,50.192326
"2013-03-07",66.82,67.25,66.480003,66.489998,688600,49.951923
"2013-03-08",66.610001,66.760002,66.080002,66.650002,2052300,50.072124
"2013-03-11",66.580002,66.839996,66.519997,66.75,2648000,50.147243
"2013-03-12",66.639999,66.699997,66.32,66.660004,3571400,50.079636
"2013-03-13",66.739998,67,66.519997,66.889999,466500,50.252434
"2013-03-14",66.360001,66.660004,66.18,66.410004,678800,50.358589
"2013-03-15",66.150002,66.620003,66.019997,66.360001,1161100,50.320675
"2013-03-18",66,66.360001,65.870003,66.099998,616200,50.123505
"2013-03-19",66.260002,66.519997,65.739998,66.019997,778800,50.062847
"2013-03-20",66.349998,66.68,66.300003,66.470001,627500,50.404083
"2013-03-21",66.279999,66.5,66.07,66.199997,553300,50.199341
"2013-03-22",66.269997,66.629997,66.139999,66.279999,458800,50.260014
"2013-03-25",66.620003,66.949997,65.82,66.059998,719500,50.093185
"2013-03-26",66.370003,66.82,66.349998,66.82,579200,50.669498
"2013-03-27",66.470001,67.019997,66.279999,66.989998,795900,50.798397
"2013-03-28",66.970001,68.379997,66.870003,68.339996,1241300,51.822094
"2013-04-01",68.339996,68.639999,68.129997,68.389999,592300,51.860012
"2013-04-02",68.480003,68.919998,68.239998,68.529999,791200,51.966171
"2013-04-03",68.580002,68.910004,68.220001,68.43,645000,51.890343
"2013-04-04",68.5,68.910004,68.459999,68.839996,463300,52.201248
"2013-04-05",68.43,68.879997,68.330002,68.830002,561400,52.19368
"2013-04-08",68.739998,69.470001,68.559998,69.449997,509600,52.663815
"2013-04-09",69.43,69.5,68.540001,68.580002,961100,52.004101
"2013-04-10",68.669998,69.269997,68.669998,69.239998,787100,52.504555
"2013-04-11",69.309998,69.610001,69.029999,69.550003,644100,52.739643
"2013-04-12",69.43,70.419998,69.43,70.349998,766700,53.346279
"2013-04-15",70.169998,70.860001,70.050003,70.389999,1630600,53.376602
"2013-04-16",70.5,71.400002,69.949997,71.360001,1450400,54.112164
"2013-04-17",71.059998,72.029999,70.870003,71.949997,1737700,54.559551
"2013-04-18",71.93,72.480003,71.650002,72.050003,1409700,54.635399
"2013-04-19",72.089996,72.550003,71.879997,72.260002,1431400,54.794636
"2013-04-22",72.260002,73.050003,71.959999,72.900002,891800,55.279949
"2013-04-23",73.099998,73.32,72.349998,72.769997,1143300,55.181358
"2013-04-24",72.919998,73.160004,72.57,72.68,1123800,55.113113
"2013-04-25",72.959999,73.089996,72.089996,72.25,1863900,54.787052
"2013-04-26",72.32,72.959999,71.120003,72.260002,1706300,54.794636
"2013-04-29",72.699997,73.239998,72.019997,72.190002,1860200,54.741543
"2013-04-30",72.269997,73.07,72.07,72.879997,1529900,55.264778
"2013-05-01",72.860001,73.209999,72.309998,72.440002,1237400,54.931145
"2013-05-02",72.389999,72.720001,72.120003,72.379997,772300,54.885632
"2013-05-03",72.629997,73,72.300003,72.599998,983500,55.052444
"2013-05-06",72.519997,72.699997,71.459999,71.459999,614000,54.187977
"2013-05-07",71.900002,72.25,71.650002,71.980003,1309700,54.58231
"2013-05-08",71.849998,72.209999,71.440002,71.629997,1151800,54.316895
"2013-05-09",71.629997,71.830002,70.029999,70.209999,895800,53.240116
"2013-05-10",70.209999,70.32,69.419998,70.300003,1307700,53.308365
"2013-05-13",69.989998,70.169998,69.57,69.879997,895400,52.989891
"2013-05-14",69.900002,70.849998,69.709999,70.68,945800,53.596531
"2013-05-15",70.669998,71.690002,70.32,71.389999,883600,54.134907
"2013-05-16",71.239998,71.260002,70.790001,71.029999,881200,53.861916
"2013-05-17",71.040001,71.769997,70.949997,71.769997,1113100,54.423069
"2013-05-20",71.660004,71.870003,71.300003,71.540001,734500,54.248676
"2013-05-21",71.709999,71.870003,70.980003,71.510002,790100,54.22591
"2013-05-22",71.360001,72.18,69.860001,70.300003,1247200,53.308365
"2013-05-23",69.889999,69.889999,68.370003,69.279999,1116600,52.534893
"2013-05-24",68.949997,69.110001,68.019997,68.269997,764300,51.76902
"2013-05-28",68.519997,68.970001,67.300003,67.690002,1266000,51.329212
"2013-05-29",67.290001,67.290001,65.449997,66.260002,1752000,50.244843
"2013-05-30",66.5,68.139999,66.5,67.449997,1816500,51.147213
"2013-05-31",67.25,68.080002,66.589996,66.610001,839100,50.510254
"2013-06-03",66.589996,67.279999,65.779999,66.809998,766200,50.661919
"2013-06-04",66.699997,67.050003,66.040001,66.489998,826000,50.419254
"2013-06-05",66.32,66.480003,65.629997,65.980003,593100,50.032513
"2013-06-06",66.07,66.800003,65.900002,66.779999,664100,50.639145
"2013-06-07",66.980003,67.559998,66.57,67.510002,3141800,51.192715
"2013-06-10",67.540001,67.610001,66.989998,67.120003,3208700,50.896988
"2013-06-11",66.720001,67.389999,66.580002,67,2903700,50.805988
"2013-06-12",67.309998,67.589996,66.220001,66.349998,614400,50.313091
"2013-06-13",65.989998,67.120003,65.400002,67.040001,901600,51.34317
"2013-06-14",66.959999,67.339996,66.650002,66.870003,706000,51.212975
"2013-06-17",67.290001,67.760002,66.730003,67.050003,728600,51.350838
"2013-06-18",67.059998,67.589996,66.730003,67.589996,544100,51.764393
"2013-06-19",67.419998,67.720001,66.040001,66.080002,1192200,50.607941
"2013-06-20",65.650002,65.720001,63.849998,64,1435300,49.014957
"2013-06-21",64.400002,65.029999,63.380001,64.669998,1660300,49.528084
"2013-06-24",64.18,64.879997,63.68,64.309998,1116100,49.252377
"2013-06-25",64.599998,65.459999,64.080002,65.300003,846400,50.010574
"2013-06-26",65.739998,66.639999,65.720001,66.389999,1336400,50.845367
"2013-06-27",66.610001,67.269997,66.57,66.660004,756000,51.052139
"2013-06-28",66.370003,67.150002,65.919998,67.010002,1072900,51.32019
"2013-07-01",67.599998,67.660004,65.550003,65.82,789500,50.408813
"2013-07-02",65.82,66.459999,65.720001,66.010002,698000,50.554337
"2013-07-03",65.589996,66.110001,65.440002,65.900002,431100,50.470093
"2013-07-05",65.919998,66.050003,64.709999,65.769997,733300,50.370533
"2013-07-08",65.980003,66.849998,65.809998,66.410004,793900,50.860687
"2013-07-09",66.790001,66.940002,66.089996,66.830002,1848900,51.182346
"2013-07-10",66.470001,67.599998,66.43,67.57,1123600,51.749077
"2013-07-11",68.150002,68.779999,68.059998,68.739998,735400,52.645138
"2013-07-12",68.720001,69.019997,68.150002,68.989998,856300,52.83659
"2013-07-15",68.870003,69.830002,68.790001,69.809998,1194900,53.464592
"2013-07-16",69.970001,70.07,69.330002,69.559998,597900,53.273117
"2013-07-17",69.900002,70.080002,69.169998,69.599998,853700,53.303764
"2013-07-18",69.779999,70.610001,69.599998,70.529999,569700,54.016014
"2013-07-19",70.68,70.769997,70.139999,70.269997,572300,53.816875
"2013-07-22",70.269997,70.75,70.139999,70.480003,504700,53.977726
"2013-07-23",70.5,70.93,70.389999,70.839996,788000,54.253437
"2013-07-24",70.82,70.940002,69.160004,69.650002,672300,53.342068
"2013-07-25",69.540001,70.279999,69.330002,70.019997,752800,53.62542
"2013-07-26",69.68,70.220001,68.989998,70.150002,818600,53.724987
"2013-07-29",69.839996,71.010002,69.75,70.599998,889600,54.069626
"2013-07-30",70.970001,71.589996,70.849998,71.230003,1161100,54.552132
"2013-07-31",70.980003,71.199997,70.260002,70.699997,1124000,54.14621
"2013-08-01",71.07,71.629997,70.93,71.589996,771000,54.827831
"2013-08-02",71.580002,71.769997,71.089996,71.639999,546200,54.866116
"2013-08-05",71.389999,71.389999,70.800003,71.050003,649700,54.414257
"2013-08-06",71.050003,71.190002,70.699997,70.730003,1382200,54.169186
"2013-08-07",70.389999,71,70.239998,70.629997,659700,54.092613
"2013-08-08",70.760002,71.279999,70.43,71.07,533300,54.429592
"2013-08-09",71.07,71.080002,70.339996,70.800003,1001500,54.222805
"2013-08-12",70.349998,70.5,70.050003,70.449997,597200,53.954742
"2013-08-13",70.449997,70.599998,69.690002,69.919998,780000,53.54884
"2013-08-14",69.860001,70.010002,69.169998,69.370003,744600,53.127621
"2013-08-15",69.019997,69.089996,68.300003,68.459999,847800,52.430683
"2013-08-16",68.300003,68.379997,67.190002,67.589996,840200,51.764393
"2013-08-19",67.349998,67.93,66.739998,67.160004,797400,51.435081
"2013-08-20",67.139999,68.019997,66.809998,67.589996,734900,51.764393
"2013-08-21",67.360001,67.449997,66.470001,66.779999,995700,51.144039
"2013-08-22",66.879997,67.220001,66.610001,66.93,422500,51.258926
"2013-08-23",66.970001,67.510002,66.720001,67.379997,582700,51.603561
"2013-08-26",67.339996,67.660004,66.839996,67.040001,709300,51.34317
"2013-08-27",66.470001,67.5,66.470001,67.199997,859000,51.465694
"2013-08-28",67.290001,67.610001,66.949997,67.300003,913600,51.542297
"2013-08-29",67.279999,67.449997,66.730003,67.019997,706300,51.327847
"2013-08-30",67.010002,67.349998,66.580002,66.870003,669300,51.212975
"2013-09-03",67.279999,67.629997,65.669998,65.860001,854000,50.439453
"2013-09-04",65.849998,65.889999,65.029999,65.739998,1082500,50.347557
"2013-09-05",65.739998,66,64.919998,65,1117100,49.780811
"2013-09-06",65.290001,65.989998,65.230003,65.559998,2880600,50.209698
"2013-09-09",65.559998,66.239998,65.269997,66.099998,2468700,50.623253
"2013-09-10",66.239998,66.709999,65.980003,66.709999,2901800,51.090427
"2013-09-11",66.709999,66.900002,65.75,66.860001,1521600,51.205334
"2013-09-12",66.400002,67.019997,65.599998,65.690002,771900,50.807018
"2013-09-13",65.879997,66.339996,65.709999,65.82,516600,50.907536
"2013-09-16",66.589996,67.040001,65.75,65.910004,1104600,50.977158
"2013-09-17",66.099998,66.459999,65.940002,66.220001,736700,51.216908
"2013-09-18",66.360001,68.43,66.029999,68.199997,1046700,52.74831
"2013-09-19",68.099998,68.650002,67.599998,67.910004,843100,52.524029
"2013-09-20",67.910004,68.099998,66.970001,67.18,1464700,51.959412
"2013-09-23",67.129997,68.150002,66.669998,67.599998,1393100,52.284248
"2013-09-24",67.690002,67.879997,67.110001,67.18,1479800,51.959412
"2013-09-25",67.279999,67.480003,66.349998,66.550003,1229900,51.472145
"2013-09-26",66.690002,67.059998,66.309998,66.559998,760600,51.479889
"2013-09-27",66.199997,66.629997,65.800003,66.059998,794700,51.09317
"2013-09-30",65.660004,66.07,65.529999,65.980003,955100,51.031292
"2013-10-01",66.160004,66.400002,65.889999,66.129997,568000,51.147305
"2013-10-02",65.959999,66.349998,65.5,66.32,941800,51.294258
"2013-10-03",66.07,66.07,64.980003,65.190002,767200,50.420288
"2013-10-04",65.18,65.519997,64.980003,65.07,570600,50.327461
"2013-10-07",64.75,65.160004,64.449997,64.529999,953500,49.909809
"2013-10-08",64.75,65.550003,64.57,65.07,1910800,50.327461
"2013-10-09",65.269997,66.260002,64.970001,65.620003,1238400,50.752869
"2013-10-10",66,66.550003,65.150002,66.519997,875500,51.448933
"2013-10-11",66.559998,66.959999,66.349998,66.830002,567400,51.688721
"2013-10-14",66.470001,66.690002,65.559998,66.489998,923000,51.425747
"2013-10-15",66.379997,66.620003,65.690002,65.709999,1414900,50.822464
"2013-10-16",65.940002,66.389999,65.709999,66.260002,985800,51.247856
"2013-10-17",66.080002,67.339996,65.709999,67.220001,1286900,51.990368
"2013-10-18",67.400002,67.720001,67.059998,67.209999,967000,51.98262
"2013-10-21",67.160004,67.379997,66.610001,66.839996,732200,51.696453
"2013-10-22",66.910004,67.650002,66.760002,67.419998,889000,52.14505
"2013-10-23",67.400002,68.889999,67.239998,68.260002,1815900,52.794731
"2013-10-24",68.269997,68.32,67.300003,67.599998,1174900,52.284248
"2013-10-25",67.129997,69.470001,66.580002,69.440002,1816300,53.70739
"2013-10-28",69.559998,70.190002,69.290001,69.639999,1557100,53.862072
"2013-10-29",70.209999,70.220001,69.290001,69.790001,1251100,53.978077
"2013-10-30",69.940002,70.309998,69.230003,69.339996,1080900,53.630051
"2013-10-31",69.25,69.480003,68.190002,69.139999,1178600,53.475346
"2013-11-01",69.260002,69.68,68.980003,69.440002,842700,53.70739
"2013-11-04",69.68,70.169998,69.190002,70.099998,1513300,54.217838
"2013-11-05",69.949997,70.620003,69.650002,69.760002,1498600,53.95488
"2013-11-06",69.849998,70.449997,69.849998,70.190002,1107100,54.287453
"2013-11-07",70.32,70.639999,69.330002,69.360001,1440900,53.645512
"2013-11-08",68.980003,69.370003,68.010002,69.339996,1495400,53.630051
"2013-11-11",69.440002,69.660004,68.860001,69.18,684900,53.506294
"2013-11-12",68.860001,69.18,67.949997,68.290001,1108700,52.817928
"2013-11-13",67.800003,68.18,67.410004,68.160004,1509100,52.717365
"2013-11-14",68.470001,69.410004,68.419998,69.150002,705800,53.483089
"2013-11-15",69,69.5,68.769997,69.489998,824700,53.746052
"2013-11-18",69.739998,69.790001,69.169998,69.370003,699700,53.653244
"2013-11-19",69.260002,69.309998,68.709999,68.790001,932400,53.20467
"2013-11-20",69,69.220001,68.559998,68.769997,1473400,53.189182
"2013-11-21",68.900002,69.269997,68.610001,68.919998,962400,53.305199
"2013-11-22",68.800003,69.18,68.589996,68.860001,1042800,53.258801
"2013-11-25",68.860001,69.010002,68.089996,68.169998,796600,52.725105
"2013-11-26",68.089996,68.279999,67.089996,67.190002,1012300,51.967152
"2013-11-27",67.260002,67.279999,66.790001,66.919998,881400,51.758327
"2013-11-29",66.800003,67.099998,66.660004,66.739998,451100,51.619102
"2013-12-02",66.860001,66.970001,66.050003,66.779999,876500,51.65004
"2013-12-03",66.529999,66.949997,66.379997,66.849998,846700,51.704182
"2013-12-04",66.5,66.940002,66.160004,66.830002,816600,51.688721
"2013-12-05",66.709999,66.830002,66.290001,66.379997,951600,51.340664
"2013-12-06",66.639999,67.650002,66.629997,67.610001,1014500,52.291992
"2013-12-09",67.540001,67.589996,66.879997,67.220001,1021700,51.990368
"2013-12-10",67.120003,67.139999,66.599998,66.629997,1398400,51.534023
"2013-12-11",66.650002,66.660004,65.660004,66,1637600,51.046761
"2013-12-12",65.349998,66.080002,65.209999,65.360001,1079200,51.058479
"2013-12-13",65.550003,65.720001,65.230003,65.360001,509000,51.058479
"2013-12-16",65.5,66.330002,65.419998,66.050003,921600,51.597504
"2013-12-17",65.949997,65.989998,65.040001,65.279999,1902400,50.995995
"2013-12-18",65.25,66.279999,64.519997,66.150002,1446000,51.675629
"2013-12-19",65.949997,65.980003,64.989998,65.599998,1210500,51.245968
"2013-12-20",65.709999,67.419998,65.699997,66.610001,2240300,52.034969
"2013-12-23",66.830002,67.019997,66.360001,66.550003,836600,51.988083
"2013-12-24",66.459999,66.839996,66.019997,66.68,374000,52.089645
"2013-12-26",66.599998,66.669998,65.919998,66.160004,619300,51.683437
"2013-12-27",66.120003,66.519997,65.889999,66.360001,740800,51.839664
"2013-12-30",66.279999,66.650002,65.980003,66.32,866600,51.808418
"2013-12-31",66.32,66.5,65.879997,66.389999,1902700,51.863117
"2014-01-02",66.400002,66.440002,65.220001,65.260002,1415300,50.98035
"2014-01-03",66.029999,66.050003,64.839996,65.129997,1281400,50.878807
"2014-01-06",65.150002,65.519997,64.959999,65.190002,1067600,50.925678
"2014-01-07",65.199997,65.860001,65.120003,65.760002,1100000,51.370968
"2014-01-08",65.75,65.75,64.919998,65.099998,1297200,50.855377
"2014-01-09",65.389999,65.82,65.18,65.68,1135300,51.308464
"2014-01-10",66.18,67.339996,66.059998,66.669998,1132100,52.081837
"2014-01-13",66.480003,66.669998,65.919998,66.050003,733500,51.597504
"2014-01-14",66.160004,66.449997,65.830002,66.169998,579900,51.691231
"2014-01-15",66.389999,66.389999,65.470001,65.669998,960100,51.300644
"2014-01-16",65.690002,65.910004,65.32,65.910004,847200,51.488129
"2014-01-17",65.970001,66.269997,65.629997,65.849998,842800,51.441273
"2014-01-21",66.300003,66.660004,66.129997,66.610001,649900,52.034969
"2014-01-22",66.580002,66.940002,66.480003,66.870003,841400,52.238071
"2014-01-23",66.610001,66.779999,66.18,66.459999,1035900,51.917786
"2014-01-24",66.290001,66.760002,65.470001,65.470001,1583000,51.144413
"2014-01-27",65.589996,66.419998,65.489998,65.959999,1681200,51.527184
"2014-01-28",66.059998,66.379997,65.910004,66.370003,1118000,51.847485
"2014-01-29",66.239998,66.650002,66.019997,66.330002,1118400,51.816235
"2014-01-30",66.650002,67.449997,66.610001,67.279999,686600,52.558357
"2014-01-31",66.730003,68.339996,66.660004,68.220001,1404600,53.292675
"2014-02-03",68.230003,69.059998,67.82,67.970001,2089800,53.097378
"2014-02-04",68.25,68.339996,66.779999,67.459999,1723500,52.698971
"2014-02-05",67.25,67.290001,66.830002,67.050003,1113300,52.378685
"2014-02-06",67.199997,67.650002,66.870003,67.580002,917400,52.792717
"2014-02-07",67.690002,67.989998,67.480003,67.889999,1063300,53.034882
"2014-02-10",67.690002,68.260002,67.260002,68.230003,925500,53.300491
"2014-02-11",68.110001,69.110001,68.059998,69.099998,1188200,53.980114
"2014-02-12",69.089996,69.339996,68.769997,68.900002,963000,53.823883
"2014-02-13",68.639999,69.639999,68.449997,69.57,1516500,54.347294
"2014-02-14",69.57,71.860001,69.190002,71.730003,2449700,56.034649
"2014-02-18",71.980003,72.269997,71.779999,72.120003,1479000,56.339329
"2014-02-19",72.129997,72.449997,71.339996,71.470001,1765700,55.831543
"2014-02-20",71.57,72.540001,71.57,72.330002,1822300,56.503357
"2014-02-21",72.389999,72.949997,72.290001,72.290001,1482700,56.472115
"2014-02-24",72.540001,72.650002,71.830002,71.860001,1109500,56.136181
"2014-02-25",71.940002,72.459999,71.589996,71.830002,873100,56.11277
"2014-02-26",72.050003,72.209999,71.419998,71.510002,748900,55.862785
"2014-02-27",71.470001,71.980003,71,71.239998,750500,55.651867
"2014-02-28",71.440002,72,71.349998,71.760002,837200,56.058094
"2014-03-03",71.410004,71.800003,70.849998,70.900002,807100,55.386269
"2014-03-04",71.400002,71.620003,71.190002,71.470001,655700,55.831543
"2014-03-05",71.410004,71.480003,70.720001,70.900002,901800,55.386269
"2014-03-06",71.220001,71.260002,70.07,70.349998,885000,54.956604
"2014-03-07",70.239998,70.400002,69.580002,70.330002,901700,54.940998
"2014-03-10",70.309998,70.610001,69.900002,70.370003,941400,54.97224
"2014-03-11",70.309998,70.489998,69.690002,69.940002,632800,54.636322
"2014-03-12",69.900002,71.260002,69.82,71.169998,2391800,55.597179
"2014-03-13",70.610001,71.580002,70.360001,71.389999,1420900,56.287071
"2014-03-14",71.43,72,71.029999,71.650002,1507200,56.492069
"2014-03-17",71.760002,72.059998,71.480003,71.980003,1266100,56.752262
"2014-03-18",72.040001,72.220001,71.650002,71.800003,577700,56.610344
"2014-03-19",71.75,72.059998,70.349998,70.650002,970600,55.703629
"2014-03-20",70.5,70.830002,69.849998,70.769997,1013200,55.798241
"2014-03-21",71.190002,72.050003,71.190002,71.519997,1363200,56.389568
"2014-03-24",71.769997,72.129997,71.279999,71.940002,1158400,56.720718
"2014-03-25",72.040001,72.370003,71.660004,72.190002,918700,56.917835
"2014-03-26",72.300003,72.849998,72.080002,72.279999,1340800,56.988792
"2014-03-27",72.209999,72.959999,71.870003,72.919998,886500,57.493385
"2014-03-28",72.839996,73.540001,72.480003,73.190002,909400,57.706284
"2014-03-31",73.949997,74.610001,73.650002,74.290001,1283000,58.573563
"2014-04-01",74.230003,74.57,73.830002,74.540001,1305400,58.770668
"2014-04-02",74.529999,74.589996,73.739998,74.410004,998300,58.668163
"2014-04-03",74.620003,74.849998,74.209999,74.650002,600100,58.857407
"2014-04-04",74.839996,75.660004,74.669998,74.739998,721400,58.928368
"2014-04-07",74.760002,75.32,74.279999,74.300003,1255800,58.581448
"2014-04-08",74.160004,75.389999,73.650002,75.169998,1040900,59.267376
"2014-04-09",75.25,75.440002,74.410004,75.260002,2190700,59.33836
"2014-04-10",75.260002,75.779999,74.879997,75.169998,1328100,59.267376
"2014-04-11",74.870003,75.489998,74.629997,74.860001,1033500,59.02298
"2014-04-14",75.300003,75.959999,74.699997,75.519997,1095400,59.54335
"2014-04-15",75.68,76.860001,75.540001,76.839996,1341200,60.584076
"2014-04-16",77.059998,77.18,76.279999,77.18,1272600,60.852169
"2014-04-17",76.870003,77.559998,76.519997,76.620003,1411400,60.410652
"2014-04-21",76.620003,76.940002,75.769997,76.18,868800,60.063728
"2014-04-22",76.059998,76.629997,75.699997,76.5,1219500,60.316032
"2014-04-23",76.5,77.470001,76.220001,76.889999,1191200,60.623505
"2014-04-24",76.93,77.190002,76.269997,77.150002,1090300,60.828533
"2014-04-25",78.25,78.699997,77.599998,78.379997,1761900,61.798306
"2014-04-28",78.349998,78.580002,77.5,78.010002,1237500,61.506577
"2014-04-29",78.139999,78.389999,77.419998,77.669998,1052500,61.238499
"2014-04-30",77.760002,78.330002,77.559998,78.139999,1259000,61.609081
"2014-05-01",78.290001,78.400002,77.43,78.190002,976000,61.648514
"2014-05-02",77.830002,78,76.529999,77,1301000,60.710255
"2014-05-05",76.989998,77.940002,76.949997,77.93,929600,61.443508
"2014-05-06",77.68,78.300003,77.419998,77.790001,1010900,61.333126
"2014-05-07",77.910004,79.43,77.779999,79.32,1152700,62.539459
"2014-05-08",79.239998,79.449997,77.660004,77.970001,997800,61.475048
"2014-05-09",77.809998,78.190002,76.519997,76.629997,1000500,60.418518
"2014-05-12",76.779999,77,75.730003,75.980003,846900,59.906036
"2014-05-13",75.870003,76.620003,75.849998,76.139999,1150500,60.032188
"2014-05-14",76.269997,77.050003,75.93,76.150002,722900,60.040054
"2014-05-15",76.290001,76.470001,75.690002,75.849998,871100,59.803558
"2014-05-16",75.870003,76.459999,75.5,76.440002,920500,60.268723
"2014-05-19",76.309998,76.309998,74.669998,74.699997,951300,58.896828
"2014-05-20",74.779999,75.290001,73.989998,74.459999,931300,58.707603
"2014-05-21",74.510002,74.660004,74.07,74.360001,606300,58.62875
"2014-05-22",74.370003,75.199997,74.370003,75.150002,492800,59.251637
"2014-05-23",75.129997,75.360001,74.860001,74.879997,520900,59.038754
"2014-05-27",75.360001,75.730003,75.110001,75.279999,820500,59.354122
"2014-05-28",75.360001,75.739998,75.18,75.360001,911000,59.417194
"2014-05-29",75.699997,75.760002,74.949997,75.370003,705300,59.425087
"2014-05-30",75.470001,76.169998,75.300003,76.120003,681000,60.016418
"2014-06-02",75.980003,76.43,75.790001,76.18,543300,60.063728
"2014-06-03",76,76.459999,75.760002,76.220001,597200,60.095287
"2014-06-04",76.110001,76.360001,75.800003,76.220001,661800,60.095287
"2014-06-05",76.620003,76.82,76.099998,76.540001,757400,60.347557
"2014-06-06",76.599998,77.059998,76.199997,76.239998,611600,60.111038
"2014-06-09",75.93,76.209999,75.419998,75.519997,995100,59.54335
"2014-06-10",75.410004,75.489998,74.919998,75.099998,735600,59.212193
"2014-06-11",74.900002,75.139999,74.190002,74.209999,877800,58.510487
"2014-06-12",73.669998,74.220001,72.760002,74.18,857400,59.007656
"2014-06-13",74.099998,74.739998,73.690002,74.470001,639600,59.23835
"2014-06-16",74.440002,75.720001,74.349998,75.25,951900,59.858795
"2014-06-17",74.940002,75.25,74.57,74.970001,628500,59.636055
"2014-06-18",74.919998,76.870003,74.879997,76.839996,880200,61.123585
"2014-06-19",77.080002,77.720001,76.849998,77.669998,931900,61.783829
"2014-06-20",77.959999,78.050003,77.540001,77.629997,998300,61.75201
"2014-06-23",77.610001,77.970001,77.040001,77.470001,548600,61.624752
"2014-06-24",77.330002,77.980003,77.300003,77.709999,461500,61.815643
"2014-06-25",77.360001,78.18,77.360001,78.040001,822700,62.078156
"2014-06-26",77.900002,78.050003,77.169998,77.739998,1353400,61.839508
"2014-06-27",77.589996,78.080002,77.269997,77.739998,946100,61.839508
"2014-06-30",77.800003,78.199997,77.470001,77.870003,1921900,61.942917
"2014-07-01",77.959999,78.099998,77.110001,77.190002,1420100,61.402012
"2014-07-02",76.949997,77.099998,75.360001,75.68,1308200,60.200855
"2014-07-03",75.309998,75.330002,74.739998,75.110001,877000,59.747452
"2014-07-07",75.220001,75.870003,75.099998,75.400002,981100,59.978115
"2014-07-08",75.269997,76.18,75.080002,75.970001,671100,60.431534
"2014-07-09",75.910004,76.18,75.110001,75.419998,966900,59.994049
"2014-07-10",75.339996,76.400002,75.25,76.360001,957000,60.741764
"2014-07-11",76.18,76.489998,75.839996,75.910004,626200,60.383812
"2014-07-14",76.010002,76.290001,75.389999,75.400002,656300,59.978115
"2014-07-15",75.459999,76.18,75.370003,76.059998,1407100,60.503128
"2014-07-16",76.220001,76.25,75.389999,76.190002,691300,60.606556
"2014-07-17",75.889999,76.400002,75.760002,75.839996,1209600,60.328129
"2014-07-18",76.150002,76.769997,75.589996,76.57,763500,60.908821
"2014-07-21",76.68,76.68,75.800003,75.919998,1036200,60.391762
"2014-07-22",76.239998,76.239998,75.720001,76.089996,716000,60.527012
"2014-07-23",76.18,76.580002,75.779999,76.57,1365500,60.908821
"2014-07-24",76.589996,77.300003,76.279999,77.260002,1479500,61.457687
"2014-07-25",76.620003,76.959999,75.620003,76,1046400,60.455421
"2014-07-28",75.730003,77.209999,75.720001,77.029999,797400,61.274731
"2014-07-29",76.949997,77.400002,76.5,76.650002,1642500,60.972454
"2014-07-30",76.589996,77.010002,75.209999,75.400002,1479100,59.978115
"2014-07-31",75.379997,75.480003,73.739998,73.82,1107800,58.721302
"2014-08-01",73.599998,74.68,73.449997,74.129997,843300,58.967876
"2014-08-04",74.18,74.300003,72.440002,73.540001,1392900,58.498558
"2014-08-05",73.220001,73.599998,71.879997,72.110001,1111100,57.361034
"2014-08-06",71.779999,72.480003,71.599998,72.07,2854200,57.329227
"2014-08-07",72.510002,73.57,72.510002,73.07,1482400,58.124691
"2014-08-08",73.330002,74.769997,72.949997,74.720001,1028700,59.43721
"2014-08-11",74.760002,75.160004,74.400002,74.629997,592000,59.365631
"2014-08-12",74.400002,74.760002,74.239998,74.389999,774300,59.174694
"2014-08-13",74.610001,75.239998,74.389999,75.129997,619800,59.76334
"2014-08-14",75.419998,75.940002,75.220001,75.919998,660100,60.391762
"2014-08-15",76,76.550003,75.620003,76.360001,1150900,60.741764
"2014-08-18",76.470001,76.760002,76.089996,76.300003,988000,60.694042
"2014-08-19",76.349998,77.290001,76.150002,77.239998,619500,61.441765
"2014-08-20",77.150002,77.419998,76.68,77.360001,670000,61.537243
"2014-08-21",77.25,77.82,77.139999,77.330002,984300,61.513367
"2014-08-22",77.379997,77.620003,76.440002,76.889999,821300,61.163353
"2014-08-25",77.07,77.559998,76.849998,77.449997,790100,61.608829
"2014-08-26",77.599998,77.779999,76.279999,76.309998,782500,60.702
"2014-08-27",76.5,76.980003,76.43,76.93,789300,61.195179
"2014-08-28",76.889999,77.940002,76.599998,77.910004,817900,61.974743
"2014-08-29",77.940002,78.260002,77.709999,78.25,827500,62.245197
"2014-09-02",78.129997,78.300003,76.970001,77.419998,878900,61.58498
"2014-09-03",77.550003,77.970001,77.339996,77.739998,700800,61.839508
"2014-09-04",77.720001,77.879997,77.190002,77.75,596100,61.847473
"2014-09-05",77.790001,78.849998,77.790001,78.830002,656200,62.706562
