"dates","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2013-02-08",46.360001,46.889999,46.360001,46.740002,1197200,36.425686
"2013-02-11",46.610001,47.080002,46.5,46.869999,1367400,36.526989
"2013-02-12",46.82,47.52,46.790001,47.240002,1516200,36.815346
"2013-02-13",47.209999,47.619999,47,47.470001,2237600,36.994595
"2013-02-14",47.299999,48.34,47.25,48.23,2881100,37.58688
"2013-02-15",48.23,48.310001,47.93,48.119999,1985800,37.501152
"2013-02-19",48.240002,48.599998,47.580002,47.720001,2253600,37.189426
"2013-02-20",47.549999,47.73,45.84,45.950001,3406600,35.810013
"2013-02-21",45.66,45.759998,44.32,44.700001,4741300,34.835857
"2013-02-22",45.150002,45.5,44.799999,45.18,2359200,35.209942
"2013-02-25",45.470001,45.560001,43.68,43.709999,3033200,34.064331
"2013-02-26",44.040001,44.169998,43.41,43.849998,2945000,34.173431
"2013-02-27",43.799999,45.080002,43.779999,44.93,2301400,35.015106
"2013-02-28",44.959999,45.610001,44.73,45.049999,2595800,35.10862
"2013-03-01",44.689999,44.990002,44.240002,44.369999,2626600,34.578674
"2013-03-04",44.650002,45.040001,43.98,45.02,3116000,35.085239
"2013-03-05",45.610001,46.110001,45.32,45.41,2767100,35.389175
"2013-03-06",45.66,46.869999,45.59,46.490002,3792600,36.230854
"2013-03-07",46.509998,47.150002,46.490002,46.779999,2351200,36.456863
"2013-03-08",46.950001,47.869999,46.84,47.650002,2665600,37.13488
"2013-03-11",47.5,47.790001,46.950001,47.560001,2985900,37.064724
"2013-03-12",47.549999,47.990002,47.130001,47.34,2530600,36.893284
"2013-03-13",47.27,47.32,45.93,46.540001,4185900,36.26981
"2013-03-14",46.139999,46.459999,45.630001,46.43,4328600,36.184086
"2013-03-15",46.049999,46.950001,46.029999,46.599998,3527900,36.316574
"2013-03-18",45.82,46.5,45.82,46.25,2149400,36.043804
"2013-03-19",46.23,46.509998,45.740002,46.150002,2328600,35.965874
"2013-03-20",46.5,46.959999,46.060001,46.77,2229400,36.449051
"2013-03-21",46.529999,47.18,46.290001,46.400002,1697200,36.160706
"2013-03-22",46.490002,46.619999,45.970001,46.150002,2754700,35.965874
"2013-03-25",46.32,46.41,45.5,45.889999,2710800,35.763252
"2013-03-26",45.599998,46.040001,45.439999,45.990002,3001100,36.130127
"2013-03-27",45.549999,46.049999,45.360001,46.009998,1921200,36.145855
"2013-03-28",45.93,46.439999,45.560001,46.150002,2570300,36.255833
"2013-04-01",46.16,46.240002,44.900002,45.139999,3244400,35.462379
"2013-04-02",45.27,45.75,43.459999,43.650002,3661000,34.291813
"2013-04-03",43.599998,44.220001,42.650002,43.07,3774300,33.836151
"2013-04-04",43.209999,44.119999,43,43.5,2767300,34.173969
"2013-04-05",42.889999,43.900002,42.5,43.759998,2504100,34.378216
"2013-04-08",43.720001,43.950001,43.259998,43.939999,1965200,34.51963
"2013-04-09",44,44.799999,43.98,44.439999,2390400,34.912445
"2013-04-10",44.639999,45.07,44.259998,44.98,2622400,35.336678
"2013-04-11",44.950001,45.41,44.619999,44.990002,3074300,35.344528
"2013-04-12",44.869999,45.119999,43.93,44.310001,1999100,34.810307
"2013-04-15",43.84,43.869999,42.689999,42.790001,3752200,33.616184
"2013-04-16",43.27,43.43,42.959999,43.389999,1980400,34.087555
"2013-04-17",42.880001,43.009998,41.990002,42.529999,3082500,33.411926
"2013-04-18",42.790001,42.93,41.610001,42.23,3589200,33.17625
"2013-04-19",42.540001,42.919998,41.32,42.380001,4157700,33.294098
"2013-04-22",42.470001,42.540001,41.599998,42.330002,2455700,33.254807
"2013-04-23",42.439999,42.650002,42,42.299999,2398700,33.231232
"2013-04-24",42.48,43.830002,42.41,43.68,3446700,34.315376
"2013-04-25",43.849998,44.23,43.23,43.439999,3034300,34.126831
"2013-04-26",43.32,43.450001,42.68,42.790001,1964900,33.616184
"2013-04-29",42.93,43.290001,42.759998,43.139999,1817200,33.891151
"2013-04-30",42.880001,43.639999,42.43,43.619999,2057100,34.268242
"2013-05-01",43.459999,43.459999,42.669998,42.93,1536900,33.72617
"2013-05-02",43.049999,43.650002,42.650002,43.400002,1481500,34.095409
"2013-05-03",43.950001,45.110001,43.939999,44.919998,2389500,35.289532
"2013-05-06",44.990002,45,44.459999,44.650002,1462600,35.077431
"2013-05-07",44.779999,45.119999,44.599998,45.060001,1310400,35.399513
"2013-05-08",45.18,46.330002,44.970001,45.869999,1852100,36.035866
"2013-05-09",45.82,45.959999,45.290001,45.450001,1549500,35.70591
"2013-05-10",45.470001,45.740002,44.93,45.349998,1854500,35.627331
"2013-05-13",45.200001,45.27,44.720001,44.889999,984200,35.265965
"2013-05-14",44.77,45.599998,44.639999,45.34,1320500,35.619495
"2013-05-15",44.959999,45.400002,44.529999,45.23,1460000,35.53307
"2013-05-16",45.060001,46.009998,44.849998,44.990002,2192500,35.344528
"2013-05-17",45.27,45.93,45.200001,45.77,1379600,35.957298
"2013-05-20",45.669998,46.380001,45.48,46.150002,1716600,36.255833
"2013-05-21",46.200001,47.400002,46.189999,47.099998,2564200,37.002155
"2013-05-22",47.200001,47.400002,45.450001,46.099998,3562000,36.21656
"2013-05-23",45.419998,45.889999,45.220001,45.700001,1841500,35.902306
"2013-05-24",45.34,45.700001,45.060001,45.220001,1160800,35.525219
"2013-05-28",45.709999,46.34,45.529999,46.150002,2190100,36.255833
"2013-05-29",45.720001,46.07,45.459999,45.73,1841900,35.92588
"2013-05-30",45.810001,46.060001,45.560001,45.639999,1228500,35.855171
"2013-05-31",45.419998,45.790001,44.509998,44.509998,2471800,34.967442
"2013-06-03",44.650002,45.110001,44.290001,44.959999,1774900,35.320965
"2013-06-04",44.970001,45.52,44.630001,45.16,1700400,35.478081
"2013-06-05",44.880001,45.200001,44.310001,44.34,1307600,34.83387
"2013-06-06",44.369999,44.59,44,44.48,1551500,34.943863
"2013-06-07",44.610001,44.950001,43.990002,44.490002,1534400,34.951733
"2013-06-10",44.419998,44.709999,44.130001,44.369999,1741100,34.857445
"2013-06-11",43.689999,44.049999,43.459999,43.630001,1987600,34.276104
"2013-06-12",43.900002,44.200001,43.490002,43.919998,2497500,34.503922
"2013-06-13",43.560001,45.450001,43.560001,45.240002,3576300,35.540924
"2013-06-14",45.299999,45.419998,44.330002,44.700001,2172200,35.116692
"2013-06-17",45,45.349998,44.700001,44.98,2087100,35.336678
"2013-06-18",44.91,45.189999,44.610001,44.869999,2371200,35.25024
"2013-06-19",44.75,45.310001,44.619999,44.849998,1684700,35.234539
"2013-06-20",44.23,45.25,43.779999,44,3213600,34.566769
"2013-06-21",44.43,44.700001,43.77,44,2763300,34.566769
"2013-06-24",43.5,43.52,42.220001,43.130001,2347800,33.883286
"2013-06-25",43.599998,43.889999,43.029999,43.68,1744500,34.315376
"2013-06-26",43.880001,43.880001,42.98,43.66,1656800,34.590298
"2013-06-27",43.950001,44.59,43.950001,44.080002,1353300,34.923035
"2013-06-28",44.080002,44.169998,43.290001,43.32,2244700,34.320923
"2013-07-01",43.68,44.18,43.560001,43.84,1430700,34.732903
"2013-07-02",43.700001,44.029999,43.209999,43.799999,1634100,34.70121
"2013-07-03",43.380001,43.799999,43.23,43.549999,877600,34.503143
"2013-07-05",43.91,44.049999,43.110001,43.849998,963200,34.740826
"2013-07-08",44.119999,44.349998,43.700001,43.880001,1337300,34.764584
"2013-07-09",44.299999,45.029999,44.299999,44.790001,1844100,35.485554
"2013-07-10",44.82,44.970001,43.77,44.16,2165900,34.98642
"2013-07-11",45,45.990002,44.869999,45.619999,2832100,36.143131
"2013-07-12",45.48,45.599998,44.599998,44.880001,1930100,35.556854
"2013-07-15",44.720001,45.48,44.669998,45.279999,1112400,35.873756
"2013-07-16",45.419998,45.5,44.369999,44.759998,1350900,35.461788
"2013-07-17",45.040001,45.43,44.91,45.290001,1406200,35.88168
"2013-07-18",45.290001,46.220001,45.150002,45.650002,2243800,36.166897
"2013-07-19",45.77,45.869999,44.84,45.639999,3217100,36.158974
"2013-07-22",45.77,46.279999,45.77,46.07,1388800,36.499657
"2013-07-23",46.389999,46.66,46.150002,46.5,1697700,36.840328
"2013-07-24",46.27,46.27,45.43,45.84,2414800,36.317421
"2013-07-25",45.759998,46.650002,45.619999,46.599998,2018500,36.919544
"2013-07-26",46.310001,46.93,46.189999,46.91,1551600,37.165154
"2013-07-29",46.869999,47.080002,46.380001,46.810001,1645300,37.085938
"2013-07-30",46.810001,47.049999,46.299999,46.790001,1321300,37.07008
"2013-07-31",46.82,47.34,46.73,46.779999,1980100,37.062164
"2013-08-01",47.169998,47.419998,46.91,47.139999,1056100,37.347378
"2013-08-02",47.029999,47.209999,46.599998,47.189999,1572700,37.386997
"2013-08-05",47.150002,47.150002,46.610001,46.689999,1176800,36.990852
"2013-08-06",46.630001,46.779999,46.369999,46.5,1641500,36.840328
"2013-08-07",46.380001,46.73,46.060001,46.25,1439500,36.642258
"2013-08-08",46.709999,47.700001,46.689999,47.32,2180900,37.489967
"2013-08-09",47.5,49.66,47.48,49.220001,4299700,38.995285
"2013-08-12",49.139999,49.689999,48.419998,48.639999,3265100,38.535767
"2013-08-13",48.849998,48.98,47.900002,48.139999,2125400,38.139641
"2013-08-14",48.139999,48.529999,47.720001,47.720001,1888600,37.806885
"2013-08-15",47.240002,47.41,46.830002,47.23,1782500,37.418682
"2013-08-16",47.060001,47.349998,46.73,46.919998,1704000,37.173069
"2013-08-19",46.84,46.900002,46.040001,46.169998,1609900,36.578873
"2013-08-20",46.029999,46.799999,45.830002,46.48,1649100,36.824482
"2013-08-21",46.310001,46.369999,45.560001,45.73,1197200,36.230286
"2013-08-22",45.950001,46.869999,45.880001,46.459999,1201100,36.808628
"2013-08-23",46.560001,46.700001,46.139999,46.32,1378100,36.697712
"2013-08-26",46.43,46.73,46.200001,46.25,1239500,36.642258
"2013-08-27",45.720001,45.880001,45.389999,45.529999,2222300,36.071831
"2013-08-28",45.509998,45.869999,45.32,45.66,1555800,36.174816
"2013-08-29",45.459999,46.119999,45.34,45.720001,1314500,36.222355
"2013-08-30",45.790001,45.990002,45.32,45.490002,1748900,36.040134
"2013-09-03",46.009998,46.41,45.490002,45.68,1614700,36.190674
"2013-09-04",45.59,46.369999,45.5,46.349998,1088200,36.721493
"2013-09-05",46.34,46.84,46.32,46.599998,1430300,36.919544
"2013-09-06",46.77,46.950001,46.060001,46.610001,1761600,36.927483
"2013-09-09",46.84,47.779999,46.810001,47.68,1588300,37.7752
"2013-09-10",47.939999,48.509998,47.73,47.970001,1410300,38.004963
"2013-09-11",47.91,48.759998,47.73,48.68,1876900,38.567467
"2013-09-12",48.400002,48.48,48.130001,48.349998,1688700,38.306019
"2013-09-13",48.32,48.459999,48.040001,48.299999,1443000,38.266399
"2013-09-16",49.009998,49.169998,48.830002,49.09,3050000,38.892292
"2013-09-17",49.16,50.130001,49.119999,49.470001,2738500,39.193356
"2013-09-18",49.490002,51.07,49.23,50.869999,3559400,40.302521
"2013-09-19",50.990002,51.25,50.200001,50.200001,2707200,39.771706
"2013-09-20",50.189999,50.540001,50.119999,50.369999,2995000,39.906387
"2013-09-23",50.209999,50.529999,49.869999,49.880001,3727300,39.518177
"2013-09-24",49.91,50.470001,49.799999,50.299999,2684800,39.850925
"2013-09-25",50.07,50.09,49.48,49.48,1735400,39.490189
"2013-09-26",49.540001,49.810001,48.84,49.32,1721800,39.362499
"2013-09-27",48.970001,49.02,48.360001,48.799999,1399000,38.947487
"2013-09-30",48.259998,49.41,48.09,49.02,1755900,39.123051
"2013-10-01",48.889999,49.610001,48.740002,48.959999,1399900,39.07518
"2013-10-02",48.66,49.09,48.59,48.830002,2198500,38.971436
"2013-10-03",48.830002,49.110001,48.18,48.439999,1947400,38.660164
"2013-10-04",48.439999,48.880001,48.200001,48.779999,1360900,38.931515
"2013-10-07",48.290001,48.830002,48,48.540001,1151100,38.739975
"2013-10-08",48.57,48.75,47.880001,48.02,1334200,38.324963
"2013-10-09",48.200001,48.200001,47.369999,47.580002,1678600,37.973797
"2013-10-10",47.950001,48.41,47.91,48.380001,1976800,38.612278
"2013-10-11",48.349998,49.09,48.299999,48.93,1259000,39.051224
"2013-10-14",48.59,49.48,48.580002,49.279999,1302600,39.330563
"2013-10-15",49.240002,50.290001,49.240002,49.48,2339200,39.490189
"2013-10-16",50.060001,50.330002,49.5,49.82,1904200,39.761543
"2013-10-17",49.970001,50.939999,49.299999,50.790001,2564900,40.535706
"2013-10-18",50.990002,51.25,50.5,51.09,2703400,40.775135
"2013-10-21",51.189999,51.490002,50.380001,50.73,1831200,40.487816
"2013-10-22",50.900002,51.630001,50.830002,51.419998,1632000,41.038513
"2013-10-23",51.009998,51.380001,50.419998,51.18,1177800,40.846958
"2013-10-24",51.439999,51.799999,51.259998,51.349998,1206200,40.982635
"2013-10-25",51.349998,51.439999,51.099998,51.400002,1352400,41.022549
"2013-10-28",51.25,51.509998,50.93,51.130001,919900,40.807068
"2013-10-29",51.290001,51.599998,51.029999,51.549999,1566900,41.142262
"2013-10-30",51.490002,51.650002,51.060001,51.380001,1257800,41.006592
"2013-10-31",51.299999,52.27,51.16,51.77,1818700,41.317841
"2013-11-01",51.889999,53.189999,51.799999,52.75,2349900,42.099991
"2013-11-04",53.040001,53.59,53.040001,53.299999,1869400,42.538956
"2013-11-05",53.009998,53.740002,52.560001,53.52,1743100,42.714523
"2013-11-06",53.709999,54.18,53.560001,54.09,1553900,43.169456
"2013-11-07",54.259998,54.299999,53.41,53.509998,1731700,42.706551
"2013-11-08",53.509998,54.73,53.32,54.619999,1543800,43.592442
"2013-11-11",54.630001,54.630001,54.220001,54.470001,1013500,43.472733
"2013-11-12",54.310001,54.310001,53.330002,53.779999,1177700,42.922035
"2013-11-13",52.82,52.959999,52.029999,52.389999,4295900,41.812672
"2013-11-14",52.599998,53.330002,52.080002,53.099998,2436500,42.379318
"2013-11-15",53.220001,53.810001,53.07,53.610001,1268100,42.786362
"2013-11-18",53.189999,53.52,52.73,53.009998,1231900,42.307507
"2013-11-19",52.970001,53.639999,52.880001,53.209999,1236300,42.467125
"2013-11-20",53.310001,53.610001,52.529999,52.700001,1235500,42.060085
"2013-11-21",52.939999,53.099998,52.52,53.049999,994400,42.339424
"2013-11-22",52.389999,52.560001,51.48,51.970001,1652800,41.477467
"2013-11-25",51.959999,51.970001,51.470001,51.66,1113700,41.230061
"2013-11-26",51.529999,51.650002,51.169998,51.380001,1494300,41.006592
"2013-11-27",51.560001,51.779999,50.919998,50.970001,1273700,40.679371
"2013-11-29",51.259998,51.419998,50.419998,51.060001,1012400,40.751202
"2013-12-02",51.150002,51.150002,50.549999,50.610001,1307900,40.392048
"2013-12-03",50.669998,51.310001,50.330002,50.549999,1715600,40.344162
"2013-12-04",50.57,51.990002,50.470001,51.470001,2124600,41.078419
"2013-12-05",51.470001,52.049999,51.34,51.860001,1860300,41.389675
"2013-12-06",52.310001,52.599998,51.91,52.209999,1288700,41.669014
"2013-12-09",52.189999,52.66,52.189999,52.509998,1068400,41.90844
"2013-12-10",52.59,52.990002,52.32,52.869999,1591300,42.195766
"2013-12-11",52.869999,52.869999,51.380001,51.450001,1767600,41.062458
"2013-12-12",51.279999,51.5,51.009998,51.220001,1077500,40.878902
"2013-12-13",51.279999,51.720001,51.259998,51.59,1094800,41.174191
"2013-12-16",51.700001,52.23,51.5,52.049999,1827100,41.541313
"2013-12-17",51.950001,52.049999,50.939999,51.509998,1979700,41.11034
"2013-12-18",51.709999,51.759998,50.389999,51.639999,1961000,41.2141
"2013-12-19",51.610001,52.669998,51.5,52.389999,1617300,41.812672
"2013-12-20",52.560001,52.75,51.950001,51.990002,2018500,41.493431
"2013-12-23",52.32,52.59,52.040001,52.419998,1394500,41.83662
"2013-12-24",52.59,53.490002,52.43,53.32,856700,42.554913
"2013-12-26",53.419998,53.82,53.34,53.650002,1089500,42.818291
"2013-12-27",53.549999,54.130001,53.41,54,1850700,43.396912
"2013-12-30",53.880001,54.169998,53.41,53.490002,1167200,42.987057
"2013-12-31",53.490002,53.810001,53.189999,53.380001,1210900,42.898643
"2014-01-02",53.290001,53.380001,52.509998,52.73,1604200,42.376286
"2014-01-03",52.75,52.939999,52.509998,52.779999,849000,42.416462
"2014-01-06",52.919998,53,52.200001,52.529999,1459600,42.215542
"2014-01-07",52.619999,53.119999,52.59,52.790001,1725500,42.424503
"2014-01-08",52.77,53.400002,52.439999,53.07,2121300,42.649509
"2014-01-09",53.32,53.360001,52.52,52.740002,1684200,42.384312
"2014-01-10",52.880001,52.990002,52.380001,52.950001,1410700,42.553078
"2014-01-13",52.779999,53.049999,51.43,51.540001,2298700,41.419937
"2014-01-14",51.459999,51.720001,50.82,51.57,2686400,41.44405
"2014-01-15",51.529999,51.880001,51.290001,51.540001,1576800,41.419937
"2014-01-16",51.630001,51.950001,51.490002,51.82,1501500,41.644958
"2014-01-17",51.919998,52.099998,51.299999,51.380001,3290300,41.291359
"2014-01-21",51.57,51.580002,50.419998,50.75,2351700,40.785057
"2014-01-22",50.900002,51.080002,50.389999,50.700001,2034300,40.744877
"2014-01-23",50.540001,50.610001,49.93,50.16,1848000,40.310902
"2014-01-24",49.790001,49.810001,48.619999,48.759998,3209600,39.185799
"2014-01-27",48.779999,49.080002,48.029999,48.419998,2667100,38.912552
"2014-01-28",49,50.959999,48.25,48.990002,3535900,39.370644
"2014-01-29",48.360001,48.860001,47.82,48.43,3126400,38.920605
"2014-01-30",48.669998,48.799999,47.84,48.59,1976600,39.049179
"2014-01-31",48.18,48.84,47.77,48.349998,1873300,38.856304
"2014-02-03",48.25,48.459999,46.549999,46.619999,2358200,37.465996
"2014-02-04",46.950001,47.07,46.389999,46.779999,2315100,37.594585
"2014-02-05",46.830002,47.32,46.650002,47.189999,2135100,37.92408
"2014-02-06",47.209999,48.419998,47.16,48.32,3527700,38.832199
"2014-02-07",48.59,48.77,47.830002,48.450001,2212200,38.936676
"2014-02-10",48.459999,48.5,48.029999,48.209999,1848100,38.74379
"2014-02-11",48.290001,49.07,48.18,48.900002,4272200,39.298306
"2014-02-12",49.119999,50.5,49.119999,50.23,3051600,40.367161
"2014-02-13",49.759998,50.580002,49.73,50.549999,1619400,40.624329
"2014-02-14",50.540001,51.400002,50.450001,51.330002,1592600,41.251175
"2014-02-18",51.299999,51.549999,51.040001,51.330002,1828300,41.251175
"2014-02-19",51.049999,51.490002,50.630001,50.669998,2038100,40.720764
"2014-02-20",50.639999,51.150002,50.459999,51.09,1425800,41.058304
"2014-02-21",51.18,51.23,50.380001,50.419998,1933200,40.519859
"2014-02-24",50.52,50.52,49.689999,49.700001,1852800,39.941235
"2014-02-25",49.540001,49.669998,48.66,49.240002,2132900,39.571548
"2014-02-26",49.360001,49.849998,49.209999,49.560001,1250400,39.828716
"2014-02-27",49.639999,50.439999,49.639999,50.360001,1184300,40.471642
"2014-02-28",50.310001,50.599998,49.849998,50.240002,1181000,40.375198
"2014-03-03",49.889999,50.220001,49.290001,49.560001,1813900,39.828716
"2014-03-04",50.049999,50.689999,50,50.59,1552400,40.656479
"2014-03-05",50.490002,50.880001,50.27,50.779999,1187400,40.809177
"2014-03-06",50.970001,51.439999,50.490002,50.59,2488000,40.656479
"2014-03-07",50.720001,50.77,49.93,50.150002,2197000,40.302879
"2014-03-10",49.869999,50.060001,49.369999,49.580002,1833300,39.844791
"2014-03-11",49.889999,49.91,49.310001,49.369999,1648800,39.676022
"2014-03-12",49.240002,49.66,48.919998,48.950001,1938500,39.338497
"2014-03-13",49.080002,49.43,48.240002,48.650002,2471700,39.097401
"2014-03-14",48.119999,48.52,47.880001,48.5,3050900,38.976849
"2014-03-17",48.790001,49.889999,48.790001,49.470001,2087000,39.75639
"2014-03-18",49.310001,50,49.040001,49.889999,2469300,40.093925
"2014-03-19",49.860001,49.860001,49.290001,49.57,1882000,39.836758
"2014-03-20",49.279999,49.799999,49.09,49.779999,1380600,40.00552
"2014-03-21",50.130001,51.720001,49.939999,51.23,5484500,41.170815
"2014-03-24",51.290001,51.419998,50.41,50.91,2028900,40.913647
"2014-03-25",51.240002,51.709999,51.119999,51.32,1835900,41.243141
"2014-03-26",51.720001,51.98,50.709999,50.709999,1976200,40.752914
"2014-03-27",50.330002,50.52,49.959999,50.189999,1409500,40.63147
"2014-03-28",50.419998,50.509998,49.830002,50.060001,1452200,40.526241
"2014-03-31",50.369999,50.779999,50.23,50.540001,1459600,40.914833
"2014-04-01",50.799999,50.970001,50.43,50.630001,1584300,40.987675
"2014-04-02",50.610001,51.23,50.560001,51.119999,1378500,41.384365
"2014-04-03",51.200001,51.98,51.080002,51.549999,1480200,41.732471
"2014-04-04",51.889999,52.18,50.860001,51.099998,1750100,41.368168
"2014-04-07",51.09,51.450001,50.459999,50.860001,1485300,41.173874
"2014-04-08",51.07,51.91,50.919998,51.57,2282300,41.748665
"2014-04-09",51.810001,52.73,51.790001,52.509998,1836800,42.50964
"2014-04-10",52.48,52.48,51.09,51.200001,2116000,41.449123
"2014-04-11",50.799999,51.130001,50.349998,50.689999,2165600,41.036259
"2014-04-14",51.240002,52.099998,51.130001,51.830002,2035000,41.95916
"2014-04-15",51.689999,51.709999,50.580002,51.68,1700900,41.837711
"2014-04-16",51.990002,52.209999,51.330002,52.209999,1987800,42.266773
"2014-04-17",51.950001,52.580002,51.790001,52.139999,3070000,42.210106
"2014-04-21",52.099998,52.459999,51.82,52.049999,1703600,42.137249
"2014-04-22",52.540001,52.540001,51.84,52.240002,1829600,42.291069
"2014-04-23",52.18,52.66,51.849998,52.540001,2335800,42.533928
"2014-04-24",52.540001,52.540001,51.110001,51.490002,2630300,41.683899
"2014-04-25",51.099998,51.799999,50.830002,51.110001,1921900,41.376266
"2014-04-28",51.099998,51.139999,50.259998,50.73,1722300,41.068638
"2014-04-29",51.029999,51.700001,50.799999,51.66,1906700,41.821518
"2014-04-30",51.470001,51.84,51.360001,51.75,1321800,41.894379
"2014-05-01",51.650002,52.16,51.389999,51.889999,1181500,42.007721
"2014-05-02",52,52.830002,51.869999,52.349998,1304900,42.380119
"2014-05-05",52.139999,52.220001,51.400002,51.720001,1210800,41.870102
"2014-05-06",51.77,51.900002,51.360001,51.400002,757100,41.611038
"2014-05-07",51.5,52.5,51.5,52.459999,1606600,42.469162
"2014-05-08",52.389999,52.889999,51.810001,52.029999,1025600,42.121052
"2014-05-09",51.880001,52.029999,51.41,51.66,1044600,41.821518
"2014-05-12",52.139999,53.189999,52.099998,53.16,1430900,43.035851
"2014-05-13",53.110001,53.220001,52.509998,52.619999,1226400,42.598686
"2014-05-14",52.779999,53.369999,52.68,52.950001,1379400,42.865852
"2014-05-15",52.900002,52.93,51.700001,52.169998,1152200,42.234386
"2014-05-16",52.09,52.369999,51.509998,52.139999,1165600,42.210106
"2014-05-19",52.040001,52.48,52.02,52.43,1167400,42.444874
"2014-05-20",52.080002,52.380001,51.080002,51.299999,1309800,41.530079
"2014-05-21",51.5,51.810001,50.93,51.360001,1952600,41.578659
"2014-05-22",51.5,51.57,50.860001,50.939999,1782200,41.238632
"2014-05-23",51.060001,51.52,50.860001,51.470001,999600,41.667706
"2014-05-27",51.560001,52.029999,51.43,51.91,852000,42.023911
"2014-05-28",51.93,52.099998,51.220001,51.27,1008400,41.505791
"2014-05-29",51.369999,51.77,50.990002,51.700001,1189100,41.853909
"2014-05-30",51.259998,51.349998,50.439999,50.630001,1892200,40.987675
"2014-06-02",50.740002,50.759998,50.209999,50.389999,1558600,40.793377
"2014-06-03",50.130001,50.389999,49.849998,50.380001,1491700,40.785294
"2014-06-04",50.18,50.75,50.099998,50.200001,1877200,40.639576
"2014-06-05",50.41,51.25,50.200001,50.970001,1443600,41.262936
"2014-06-06",51.02,51.48,50.700001,51.23,1554600,41.473415
"2014-06-09",51.240002,51.419998,50.619999,50.790001,1585000,41.117207
"2014-06-10",50.700001,50.939999,50.470001,50.689999,925700,41.036259
"2014-06-11",50.599998,50.880001,50.419998,50.790001,1133000,41.117207
"2014-06-12",50.650002,50.68,50.119999,50.299999,1124000,40.720524
"2014-06-13",50.400002,50.950001,50.290001,50.84,1301600,41.157684
"2014-06-16",50.849998,51.060001,50.290001,50.389999,1282800,40.793377
"2014-06-17",50.299999,51.41,50.07,51.18,1460900,41.432922
"2014-06-18",51.450001,51.990002,51.240002,51.959999,1509800,42.064381
"2014-06-19",51.93,52.220001,51.549999,51.68,1105100,41.837711
"2014-06-20",50.470001,51.150002,50.16,50.52,3455000,40.898636
"2014-06-23",50.419998,50.43,49.59,50.16,2708600,40.607193
"2014-06-24",50.150002,50.369999,49.810001,49.889999,2177700,40.388615
"2014-06-25",49.889999,50.380001,49.720001,50.310001,1774500,40.728615
"2014-06-26",50.029999,50.220001,49.650002,49.849998,1574600,40.65522
"2014-06-27",49.639999,49.830002,48.98,49.09,2503500,40.035412
"2014-06-30",49,49.34,48.720001,49.25,1875800,40.165894
"2014-07-01",49.43,49.689999,49.139999,49.150002,1461300,40.084335
"2014-07-02",49.23,49.73,49.200001,49.66,1382600,40.500271
"2014-07-03",49.740002,50.75,49.720001,50.529999,1748000,41.209797
"2014-07-07",50.139999,50.240002,49.580002,49.68,2319900,40.516579
"2014-07-08",49.91,50,49.32,49.84,1367800,40.647064
"2014-07-09",49.93,50.470001,49.889999,50.200001,1932200,40.940674
"2014-07-10",49.849998,50.099998,49.580002,49.68,1317500,40.516579
"2014-07-11",49.259998,49.720001,49.189999,49.419998,1809400,40.304531
"2014-07-14",49.700001,49.75,49.029999,49.23,1519800,40.14959
"2014-07-15",49.389999,49.73,49.18,49.599998,1679600,40.451336
"2014-07-16",49.990002,50.66,49.959999,50.5,2014100,41.185326
"2014-07-17",50.09,50.450001,49.709999,49.799999,1516300,40.614452
"2014-07-18",49.919998,50.490002,49.860001,50.27,1975000,40.997765
"2014-07-21",50.189999,50.639999,49.919998,50.450001,1536000,41.144558
"2014-07-22",50.650002,50.880001,50.560001,50.689999,1329400,41.340294
"2014-07-23",50.73,51.049999,50.41,51,2708800,41.593113
"2014-07-24",51.830002,52.939999,50.91,51.110001,1858200,41.682819
"2014-07-25",51.099998,51.349998,50.849998,51.330002,1341800,41.862251
"2014-07-28",51.220001,51.610001,50.959999,51.240002,1208400,41.788837
"2014-07-29",51.41,51.610001,51,51.02,1128300,41.609417
"2014-07-30",51.66,51.810001,51.139999,51.240002,1870200,41.788837
"2014-07-31",50.799999,51.259998,50.150002,50.220001,1650100,40.956985
"2014-08-01",49.889999,50.689999,49.52,49.810001,1517900,40.622601
"2014-08-04",50.040001,50.27,49.549999,50.189999,1202600,40.932507
"2014-08-05",49.91,50.57,49.700001,49.970001,1143000,40.75309
"2014-08-06",49.790001,50.830002,49.790001,50.630001,1397800,41.291355
"2014-08-07",50.740002,50.869999,49.880001,50.09,1242800,40.850956
"2014-08-08",50.07,51.09,50.009998,51.07,956300,41.6502
"2014-08-11",51.299999,51.490002,50.939999,50.970001,1180800,41.568645
"2014-08-12",50.950001,51.130001,50.669998,51.040001,926600,41.625729
"2014-08-13",51.209999,52.52,51.169998,52.490002,2239400,42.808277
"2014-08-14",52.619999,52.669998,51.990002,52.189999,1731000,42.563614
"2014-08-15",52.529999,52.650002,51.939999,52,1395700,42.408669
"2014-08-18",52.34,53.66,52.310001,53.650002,2672500,43.754322
"2014-08-19",53.810001,54.279999,53.630001,54,2076500,44.039764
"2014-08-20",53.900002,54.389999,53.75,54.07,1181300,44.096848
"2014-08-21",53.950001,54.02,53.59,53.75,1205200,43.83588
"2014-08-22",53.59,53.919998,53.470001,53.75,1174300,43.83588
"2014-08-25",54.060001,54.299999,53.810001,54.029999,940400,44.064228
"2014-08-26",54.169998,54.599998,54.110001,54.360001,1066500,44.333359
