"dates","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2013-02-07",57.75,57.84,56.790001,57.189999,5030000,49.586956
"2013-02-08",57.380001,57.560001,56.889999,57.27,3733100,49.656319
"2013-02-11",57.02,57.080002,56.330002,56.549999,3865900,49.032036
"2013-02-12",56.419998,56.529999,55.330002,55.779999,8458900,48.36441
"2013-02-13",55.799999,56.099998,55.049999,55.07,7385400,47.748798
"2013-02-14",54.959999,55.619999,54.740002,55.59,6629400,48.199673
"2013-02-15",56.09,56.09,53.68,54.029999,9782600,46.847057
"2013-02-19",53.990002,54,52.950001,53.119999,9927100,46.058029
"2013-02-20",52.25,52.990002,51.900002,52.27,12105900,45.321049
"2013-02-21",52.139999,52.419998,51.830002,52.209999,6306300,45.269012
"2013-02-22",52.610001,52.66,51.919998,52.279999,5695700,45.329712
"2013-02-25",52.450001,52.57,50.799999,50.799999,6376800,44.046467
"2013-02-26",51.279999,51.610001,50.689999,51.470001,6155400,44.627392
"2013-02-27",51.34,51.73,50.919998,51.59,6580800,44.731434
"2013-02-28",51.400002,51.630001,50.740002,51.029999,6471200,44.245888
"2013-03-01",50.209999,51.950001,50.209999,51.869999,11378200,44.974216
"2013-03-04",51.740002,53.23,51.73,53.119999,9440900,46.058029
"2013-03-05",53.610001,54.849998,53.43,53.950001,10804300,46.777699
"2013-03-06",54.290001,54.599998,53.950001,54.310001,6279400,47.089844
"2013-03-07",54.360001,54.709999,54.029999,54.419998,4861300,47.185207
"2013-03-08",54.799999,54.84,53.59,54.200001,4184600,46.994457
"2013-03-11",54.259998,55.02,53.84,54.98,3983100,47.670765
"2013-03-12",55,55.23,54.439999,54.599998,5322000,47.341278
"2013-03-13",54.619999,55.119999,54.529999,54.630001,3115700,47.367302
"2013-03-14",54.82,55.040001,54.220001,54.509998,3733800,47.263241
"2013-03-15",54.66,55.259998,54.369999,55.189999,8652100,47.852837
"2013-03-18",54.529999,54.98,54.25,54.66,3219200,47.393295
"2013-03-19",54.939999,54.939999,53.169998,53.639999,6083000,46.5089
"2013-03-20",53.970001,54.099998,53.540001,53.91,4943900,46.743011
"2013-03-21",53.48,54.07,53.48,53.709999,3292700,46.569603
"2013-03-22",53.689999,54.16,53.580002,54.099998,2431800,46.907757
"2013-03-25",54.400002,54.709999,53.900002,54.59,4540100,47.332623
"2013-03-26",54.900002,55.52,54.849998,55.060001,4867400,47.740135
"2013-03-27",54.650002,55.209999,54.57,54.82,2530900,47.532043
"2013-03-28",54.75,55,54.650002,54.950001,2644600,47.64476
"2013-04-01",55.060001,55.060001,53.439999,53.68,3320900,46.543587
"2013-04-02",53.849998,54.68,53.849998,54.630001,4061500,47.367302
"2013-04-03",54.630001,54.709999,53.939999,54.16,4133600,46.959778
"2013-04-04",54.150002,55.130001,54.080002,55.07,4848600,47.748798
"2013-04-05",54.360001,54.84,53.82,54.709999,3679700,47.436657
"2013-04-08",54.529999,55.470001,54.32,55.41,2752500,48.043598
"2013-04-09",55.5,56.16,55.400002,55.810001,4490700,48.390419
"2013-04-10",55.959999,56.5,55.740002,55.759998,3652000,48.347076
"2013-04-11",55.77,55.82,54.790001,54.82,4461400,47.532043
"2013-04-12",54.59,54.799999,53.91,54.66,4026000,47.393295
"2013-04-15",54.360001,54.389999,53.060001,53.099998,5634700,46.040695
"2013-04-16",53.549999,53.709999,52.75,53.330002,4768800,46.240124
"2013-04-17",52.830002,53.119999,52.450001,52.759998,5379800,45.745888
"2013-04-18",52.849998,53.27,52.34,52.790001,5486700,45.771919
"2013-04-19",54.970001,56.490002,54.400002,56.169998,13367200,48.702557
"2013-04-22",56.290001,56.34,55.130001,55.360001,4598000,48.000248
"2013-04-23",56.029999,56.580002,55.490002,56.34,5034500,48.84996
"2013-04-24",56.25,57.110001,56.189999,57.060001,5587100,49.474247
"2013-04-25",57.049999,57.549999,56.779999,57.029999,4302900,49.448235
"2013-04-26",57.169998,57.389999,56.669998,57.150002,3426000,49.552277
"2013-04-29",57.299999,57.57,57.200001,57.509998,4659300,49.86441
"2013-04-30",57.490002,57.93,57.330002,57.779999,3219100,50.098522
"2013-05-01",57.779999,57.849998,57.16,57.349998,2752100,49.725689
"2013-05-02",57.330002,58.32,57.049999,58.18,3555700,50.445343
"2013-05-03",58.700001,59.639999,58.400002,58.52,4101300,50.740135
"2013-05-06",58.470001,59.27,58.259998,59.049999,3410600,51.199673
"2013-05-07",59.099998,59.400002,58.889999,59.080002,3236200,51.225693
"2013-05-08",58.84,59.849998,58.470001,59.84,3885300,51.884659
"2013-05-09",59.689999,59.689999,58.84,59.150002,2567000,51.544796
"2013-05-10",59.290001,59.509998,58.84,59.509998,2723300,51.858513
"2013-05-13",59.380001,59.52,58.5,58.810001,2380700,51.248512
"2013-05-14",58.959999,59.799999,58.889999,59.599998,3259900,51.936943
"2013-05-15",59.59,60.279999,59.330002,60.110001,3206900,52.381367
"2013-05-16",59.919998,60,58.970001,59.150002,3575800,51.544796
"2013-05-17",59.509998,60.950001,59.380001,60.830002,4108000,53.008801
"2013-05-20",60.720001,62.060001,60.720001,61.810001,3618500,53.862801
"2013-05-21",61.860001,62.41,61.59,62.110001,3339300,54.124218
"2013-05-22",62.130001,63.630001,61.23,61.540001,5850000,53.627499
"2013-05-23",60.98,61.66,60.5,61.240002,3538700,53.366077
"2013-05-24",60.810001,61.220001,60.5,61.130001,3903000,53.270222
"2013-05-28",62,62.540001,61.740002,61.810001,5252100,53.862801
"2013-05-29",61.32,62.02,61.07,61.599998,3918300,53.67979
"2013-05-30",61.73,62.98,61.540001,62.43,5352900,54.403069
"2013-05-31",62.07,62.119999,60.93,60.93,5334500,53.095936
"2013-06-03",61.18,62,60.810001,61.91,3295800,53.949936
"2013-06-04",61.880001,62.259998,61.110001,61.259998,2851700,53.383507
"2013-06-05",61.07,61.360001,59.889999,60.189999,3487200,52.451088
"2013-06-06",60.130001,60.790001,59.669998,60.77,2939900,52.956512
"2013-06-07",61.310001,62.389999,61.25,62.330002,3684100,54.315926
"2013-06-10",62.34,62.939999,62.18,62.540001,2270900,54.498932
"2013-06-11",61.900002,62.169998,61.27,61.459999,2624200,53.5578
"2013-06-12",61.860001,62.110001,61.119999,61.380001,2058200,53.488083
"2013-06-13",61.43,62.490002,61.16,62.349998,2414700,54.333359
"2013-06-14",62.200001,62.220001,60.580002,61.009998,3501800,53.165657
"2013-06-17",61.419998,62.040001,60.869999,62,3936700,54.028355
"2013-06-18",61.93,62.279999,61.790001,62.099998,3661900,54.115498
"2013-06-19",62.25,62.389999,61.619999,61.810001,3641500,53.862801
"2013-06-20",61.720001,62.5,61.389999,61.619999,5222200,53.697227
"2013-06-21",62.09,62.16,60.709999,61.360001,4593700,53.470642
"2013-06-24",60.93,61,59.810001,59.970001,3147200,52.259361
"2013-06-25",60.509998,61.419998,60.419998,61.110001,2926000,53.2528
"2013-06-26",61.599998,61.880001,61.150002,61.57,2749400,53.653648
"2013-06-27",62,63,61.84,62.689999,2650400,54.629642
"2013-06-28",62.41,63.119999,61.77,62.810001,3694400,54.734215
"2013-07-01",63.169998,63.990002,63.09,63.59,2924300,55.413933
"2013-07-02",63.639999,64.720001,63.59,64.239998,4959500,55.980339
"2013-07-03",63.82,64.139999,63.330002,63.919998,1510700,55.701496
"2013-07-05",64.529999,65.660004,64.290001,65.660004,2449100,57.217781
"2013-07-08",66.07,66.330002,65.279999,65.540001,3291200,57.113213
"2013-07-09",65.93,66.139999,65.379997,65.529999,2890200,57.104496
"2013-07-10",65.529999,65.529999,64.599998,64.910004,3139700,56.564205
"2013-07-11",65.709999,65.93,65.099998,65.809998,2801100,57.348499
"2013-07-12",65.989998,66.959999,65.82,66.809998,2192500,58.219906
"2013-07-15",67.629997,67.699997,66.169998,66.849998,2027500,58.254765
"2013-07-16",66.760002,67.080002,65.940002,66.68,1973900,58.106625
"2013-07-17",66.769997,67.059998,65.970001,66.900002,3077500,58.298344
"2013-07-18",66.900002,67.519997,66.419998,67.050003,3839800,58.429066
"2013-07-19",69.059998,70,68.220001,69.139999,5275800,60.250343
"2013-07-22",69.269997,69.400002,68.800003,69.190002,3198300,60.293907
"2013-07-23",69.239998,69.379997,68.739998,69.010002,2417700,60.137058
"2013-07-24",69.139999,69.489998,68.669998,68.720001,2191000,59.884346
"2013-07-25",68.059998,68.760002,67.25,68.720001,3715200,59.884346
"2013-07-26",68.5,68.779999,67.860001,68.760002,2549300,59.919178
"2013-07-29",68.419998,68.540001,68.18,68.449997,1942100,59.649052
"2013-07-30",68.970001,69.220001,68.260002,69.169998,3325100,60.276466
"2013-07-31",69.129997,69.519997,68.5,69.019997,5287900,60.145763
"2013-08-01",69.480003,69.790001,68.879997,69.699997,3170400,61.003498
"2013-08-02",69.459999,69.720001,69.349998,69.589996,2535200,60.907215
"2013-08-05",69.370003,69.639999,69.129997,69.5,1998300,60.828445
"2013-08-06",69.440002,69.529999,68.839996,69.290001,2698100,60.644653
"2013-08-07",69.029999,69.029999,67.870003,67.93,3996100,59.454342
"2013-08-08",68.480003,68.809998,68.169998,68.419998,2734200,59.883198
"2013-08-09",68.410004,68.830002,68.169998,68.230003,2402000,59.716919
"2013-08-12",68,68.5,67.739998,68.419998,1890200,59.883198
"2013-08-13",68.379997,68.879997,67.910004,68.559998,1386300,60.005741
"2013-08-14",68.449997,68.760002,68.339996,68.360001,1487900,59.830677
"2013-08-15",68.080002,68.25,66.82,67.010002,2639900,58.649128
"2013-08-16",66.889999,67.690002,66.839996,67.160004,2403800,58.780415
"2013-08-19",66.870003,67.220001,65.889999,65.910004,2155300,57.686378
"2013-08-20",65.959999,67.040001,65.669998,66.589996,1981500,58.281528
"2013-08-21",66.379997,66.82,65.849998,66.160004,1853200,57.90519
"2013-08-22",66.580002,67.029999,66.190002,66.68,1462700,58.360291
"2013-08-23",67.059998,67.059998,66.099998,66.669998,1145800,58.351543
"2013-08-26",66.580002,66.809998,66,66,1352500,57.765141
"2013-08-27",65.389999,65.629997,64.150002,64.309998,2850300,56.285999
"2013-08-28",64.349998,64.57,63.650002,64.040001,3039300,56.049694
"2013-08-29",63.91,64.839996,63.689999,64.379997,1685500,56.347256
"2013-08-30",64.459999,64.699997,64.239998,64.550003,2026100,56.496059
"2013-09-03",65.309998,65.599998,63.990002,64.400002,1834000,56.364777
"2013-09-04",64.339996,65.199997,64.209999,65.029999,1782400,56.916161
"2013-09-05",65,65.980003,64.919998,65.580002,1815000,57.397552
"2013-09-06",65.639999,65.730003,64.339996,65.379997,1699700,57.222492
"2013-09-09",65.489998,66.480003,65.339996,66.459999,1883500,58.167767
"2013-09-10",67,68.019997,66.809998,67.849998,2572900,59.384312
"2013-09-11",67.889999,68.099998,67.330002,67.620003,2218400,59.183014
"2013-09-12",67.57,68.190002,67.550003,67.949997,2912000,59.471817
"2013-09-13",67.959999,68.18,67.32,67.489998,1950400,59.069221
"2013-09-16",68.190002,68.699997,67.470001,67.650002,3057500,59.209263
"2013-09-17",67.910004,69.239998,67.839996,69.120003,3308800,60.495853
"2013-09-18",68.959999,69.650002,68.690002,69.279999,2644900,60.635883
"2013-09-19",69.550003,69.760002,68.849998,69.040001,1911700,60.425838
"2013-09-20",69.089996,69.559998,68.949997,69.099998,3306600,60.478352
"2013-09-23",68.75,68.839996,67.970001,68.449997,2590800,59.909451
"2013-09-24",68.339996,69.379997,67.849998,68.489998,3254500,59.94445
"2013-09-25",68.720001,69.699997,68.370003,69.190002,3168000,60.557121
"2013-09-26",69.07,69.839996,68.879997,69.120003,1821800,60.495853
"2013-09-27",68.739998,69.110001,68.599998,68.919998,2162800,60.320812
"2013-09-30",68.480003,69.050003,68.07,68.739998,2940500,60.163254
"2013-10-01",69.040001,70,68.949997,69.790001,2768700,61.082253
"2013-10-02",69.440002,69.550003,68.879997,69.550003,2480500,60.872192
"2013-10-03",69.160004,69.699997,68.379997,68.779999,2289200,60.198277
"2013-10-04",68.879997,70.489998,68.730003,70.32,3046400,61.546131
"2013-10-07",69.629997,69.650002,68.82,68.879997,2587000,60.285793
"2013-10-08",68.879997,69.139999,67.599998,67.830002,3565700,59.366817
"2013-10-09",67.900002,68.379997,67.360001,68.099998,2626300,59.603119
"2013-10-10",69.099998,70.910004,69.080002,70.760002,3158600,61.931248
"2013-10-11",70.75,71.940002,70.620003,71.910004,2294900,62.937752
"2013-10-14",71.620003,72.349998,71.080002,72.099998,3674400,63.104038
"2013-10-15",71.93,72.169998,71.290001,71.589996,4403000,62.657654
"2013-10-16",71.889999,72.650002,71.830002,72.25,3925300,63.23531
"2013-10-17",72.099998,72.540001,71.629997,72.150002,4603700,63.147816
"2013-10-18",72.800003,72.989998,70.949997,71.599998,6241700,62.666439
"2013-10-21",71.800003,71.949997,71.160004,71.269997,3603300,62.377598
"2013-10-22",71.449997,71.620003,70.519997,71,4767400,62.1413
"2013-10-23",70.860001,70.860001,70.150002,70.540001,3294000,61.738693
"2013-10-24",70.82,70.849998,70.120003,70.650002,3095400,61.834942
"2013-10-25",70.589996,70.82,70.07,70.379997,3311200,61.598648
"2013-10-28",70.370003,71.129997,70.019997,70.769997,2322300,61.939983
"2013-10-29",70.870003,71.379997,70.839996,70.93,2659100,62.080021
"2013-10-30",70.82,71,69.68,69.800003,3201700,61.091019
"2013-10-31",69.580002,69.669998,68.669998,68.669998,4563300,60.102005
"2013-11-01",68.790001,69.449997,68.629997,69.389999,2470600,60.73217
"2013-11-04",69.519997,69.690002,69.160004,69.610001,2578600,60.924728
"2013-11-05",69.5,70.150002,69.120003,69.959999,2748500,61.231052
"2013-11-06",70.480003,70.480003,68.919998,69.290001,3264700,60.905823
"2013-11-07",69.589996,69.900002,68.82,68.849998,2946500,60.519051
"2013-11-08",68.900002,70,68.849998,69.589996,3932300,61.169521
"2013-11-11",69.629997,69.949997,69.459999,69.68,2086100,61.248631
"2013-11-12",69.660004,69.879997,69.32,69.510002,2515300,61.09922
"2013-11-13",69.279999,70.07,68.800003,70.059998,3378900,61.582634
"2013-11-14",70.129997,70.879997,70.110001,70.690002,2641000,62.136402
"2013-11-15",70.400002,70.93,70.239998,70.370003,2738800,61.855141
"2013-11-18",70.440002,70.580002,69.32,69.419998,3286800,61.020084
"2013-11-19",69.419998,69.589996,69.019997,69.25,2335700,60.870651
"2013-11-20",69.889999,69.910004,68.739998,68.800003,2884700,60.475124
"2013-11-21",69.25,69.849998,69.059998,69.629997,2755000,61.20467
"2013-11-22",69.959999,69.959999,69.040001,69.610001,3018400,61.187099
"2013-11-25",69.730003,70.779999,69.599998,70.410004,2474500,61.890308
"2013-11-26",70.540001,71.120003,70.389999,70.809998,2322700,62.241886
"2013-11-27",71.089996,71.599998,70.839996,71.510002,1967300,62.857193
"2013-11-29",71.690002,72.18,71.32,71.629997,1699700,62.962677
"2013-12-02",72.650002,73,71.860001,72.099998,3869000,63.375813
"2013-12-03",71.919998,72.150002,71.349998,71.629997,4238700,62.962677
"2013-12-04",71.279999,72.639999,71.150002,72.349998,3459500,63.595554
"2013-12-05",72.25,72.419998,71.599998,71.940002,3508500,63.235161
"2013-12-06",72.769997,73.190002,72.330002,72.599998,4134500,63.815311
"2013-12-09",73.019997,73.330002,72.800003,73,2612400,64.166916
"2013-12-10",72.709999,73.220001,72.360001,72.82,1858000,64.008675
"2013-12-11",73,73.220001,71.690002,71.860001,3254600,63.164852
"2013-12-12",71.690002,71.889999,71.019997,71.480003,2558500,62.830845
"2013-12-13",71.690002,71.809998,71.089996,71.470001,1837800,62.822044
"2013-12-16",71.760002,72.510002,71.550003,72.18,2232700,63.446125
"2013-12-17",72.720001,72.949997,71.470001,71.790001,2010800,63.103329
"2013-12-18",71.879997,73.510002,71.220001,73.449997,3311900,64.562454
"2013-12-19",73.360001,73.779999,72.769997,73.639999,2984300,64.729477
"2013-12-20",73.940002,74.809998,73.610001,74.730003,4705200,65.687576
"2013-12-23",74.949997,75.330002,74.5,75.010002,1908700,65.933693
"2013-12-24",75.07,75.470001,74.970001,75.379997,666700,66.258919
"2013-12-26",75.620003,76,75.400002,75.879997,1615100,66.69841
"2013-12-27",75.870003,75.959999,75.510002,75.779999,693500,66.610504
"2013-12-30",75.970001,76.160004,75.540001,75.82,1429300,66.645683
"2013-12-31",76,76.709999,75.849998,76.610001,1935400,67.340103
"2014-01-02",76.610001,77.730003,76.599998,77.25,3070300,67.902626
"2014-01-03",77.239998,77.599998,76.910004,77.339996,1940000,67.981735
"2014-01-06",77.550003,78.07,76.57,76.589996,3489200,67.32251
"2014-01-07",78.309998,78.489998,77.129997,77.279999,5041100,67.929001
"2014-01-08",77.220001,77.919998,77.18,77.849998,3035100,68.430038
"2014-01-09",78.059998,78.339996,77.739998,77.849998,3648000,68.430038
"2014-01-10",77.980003,78.239998,77.400002,78.019997,2324500,68.579468
"2014-01-13",77.620003,77.910004,76.139999,76.370003,2639600,67.129135
"2014-01-14",77.279999,77.720001,76.82,77.360001,2530900,67.999321
"2014-01-15",77.25,77.519997,76.809998,77.029999,3054300,67.709274
"2014-01-16",77.099998,77.230003,76.309998,76.440002,3130300,67.190659
"2014-01-17",73.879997,73.910004,72.290001,72.389999,10411300,63.630711
"2014-01-21",72.800003,73.139999,72.410004,72.610001,6158300,63.824085
"2014-01-22",72.690002,72.970001,72.459999,72.650002,4125300,63.859245
"2014-01-23",72.360001,72.360001,71.059998,71.540001,4323900,62.88356
"2014-01-24",71.239998,71.779999,70.57,70.57,3768800,62.030937
"2014-01-27",70.550003,70.75,69.720001,69.949997,3277800,61.485958
"2014-01-28",69.970001,71.110001,69.93,70.870003,2293300,62.294655
"2014-01-29",70.080002,70.919998,69.779999,69.870003,2906200,61.415646
"2014-01-30",70.610001,71.309998,70.290001,70.959999,2205800,62.373745
"2014-01-31",69.940002,70.989998,69.720001,70.610001,3228800,62.066093
"2014-02-03",70.519997,70.610001,68.589996,68.870003,3856900,60.536633
"2014-02-04",69.120003,69.660004,68.360001,68.720001,3110800,60.4048
"2014-02-05",68.610001,68.839996,67.860001,68.660004,2667900,60.35207
"2014-02-06",68.660004,69.980003,68.559998,69.919998,2295900,61.729305
"2014-02-07",70.120003,71.419998,70.120003,71.400002,3471600,63.035927
"2014-02-10",71.400002,71.970001,70.910004,71.370003,2091900,63.009457
"2014-02-11",71.32,71.879997,71.040001,71.260002,3026200,62.912334
"2014-02-12",71.400002,72.099998,71.279999,71.660004,2378700,63.265472
"2014-02-13",70.809998,72.419998,70.809998,72.370003,2839800,63.8923
"2014-02-14",72.199997,72.540001,72.080002,72.400002,1587100,63.918774
"2014-02-18",72.68,73.099998,72.230003,72.419998,1850100,63.936447
"2014-02-19",72.139999,72.589996,70.900002,70.949997,2275300,62.638622
"2014-02-20",70.889999,70.989998,70.209999,70.839996,2789400,62.541531
"2014-02-21",70.839996,71.540001,70.580002,70.970001,2969900,62.656315
"2014-02-24",70.970001,72.099998,70.970001,71.730003,2823400,63.327282
"2014-02-25",71.809998,71.860001,70.720001,71.040001,3350700,62.718113
"2014-02-26",71.18,71.620003,70.790001,71.330002,2298700,62.97414
"2014-02-27",71.360001,72.730003,71.220001,72.620003,2609400,64.113037
"2014-02-28",72.830002,74.07,72.82,73.43,2753900,64.828133
"2014-03-03",72.690002,72.809998,71.970001,72.239998,2040100,63.777523
"2014-03-04",73.080002,73.790001,72.639999,73.669998,2573000,65.040016
"2014-03-05",73.650002,74.599998,73.309998,74.360001,2438900,65.649178
"2014-03-06",74.510002,75.230003,74.260002,75.029999,2879600,66.240715
"2014-03-07",75.330002,75.860001,74.730003,75.010002,2487000,66.223038
"2014-03-10",74.760002,75.290001,74.480003,75.150002,1939100,66.346649
"2014-03-11",75.519997,75.519997,74.160004,74.360001,2075200,65.649178
"2014-03-12",73.870003,74.360001,73.739998,74.190002,1936400,65.499092
"2014-03-13",74.639999,74.769997,72.540001,72.730003,2876700,64.210136
"2014-03-14",72.529999,73.309998,72.059998,72.190002,2321200,63.733398
"2014-03-17",73.910004,73.949997,72.839996,73.830002,1911100,65.181282
"2014-03-18",73.970001,74.029999,73.339996,73.550003,1796900,64.934074
"2014-03-19",73.639999,74.25,72.830002,73.110001,2864800,64.545609
"2014-03-20",72.879997,74.349998,72.830002,74.279999,2724800,65.578583
"2014-03-21",75.139999,76.93,74.690002,75.400002,6870100,66.56736
"2014-03-24",75.510002,75.860001,74.879997,75.199997,2245600,66.390785
"2014-03-25",75.510002,75.970001,75.099998,75.32,2884100,66.496735
"2014-03-26",75.639999,76.089996,74.919998,74.959999,2836400,66.178902
"2014-03-27",75.580002,76.400002,75.07,75.879997,3924500,66.991112
"2014-03-28",76.019997,76.610001,75.660004,76.089996,2024000,67.176521
"2014-03-31",76.699997,77.550003,76.589996,77.160004,2549700,68.121178
"2014-04-01",77.330002,77.449997,76.559998,76.779999,2171700,67.785713
"2014-04-02",76.860001,77.370003,76.550003,77.150002,2521100,68.11235
"2014-04-03",77.279999,77.68,77,77.470001,2392200,68.394867
"2014-04-04",77.760002,77.910004,76.540001,76.699997,3008700,67.715073
"2014-04-07",76.519997,76.540001,75.040001,75.550003,3864000,66.699783
"2014-04-08",75.489998,76.099998,74.989998,75.68,3051300,66.814552
"2014-04-09",75.839996,76.440002,75.220001,76.339996,3582300,67.397255
"2014-04-10",76.400002,76.510002,74.07,74.07,4814300,65.39315
"2014-04-11",73.400002,74.830002,73.059998,74.040001,2741300,65.366676
"2014-04-14",74.870003,74.940002,73.209999,74.059998,2979800,65.384315
"2014-04-15",74.389999,75.330002,73.559998,74.519997,3107700,65.790443
"2014-04-16",75.269997,75.550003,74.629997,75.160004,3643600,66.355484
"2014-04-17",75.589996,75.889999,74.720001,74.889999,4794000,66.117096
"2014-04-21",75.459999,75.940002,74.93,75.050003,4336400,66.258362
"2014-04-22",75.07,75.739998,74.839996,75.110001,4021800,66.31131
"2014-04-23",75.059998,75.419998,74.779999,74.919998,3376400,66.143585
"2014-04-24",75.309998,75.410004,74.550003,74.739998,2729400,65.984665
"2014-04-25",74.540001,74.739998,73.199997,73.339996,3946900,64.748665
"2014-04-28",73.809998,74.080002,72.629997,72.949997,6126400,64.404388
"2014-04-29",73.440002,73.660004,73.209999,73.510002,4016100,64.898766
"2014-04-30",73.519997,74.019997,73.230003,73.900002,4251700,65.243103
"2014-05-01",73.900002,74.540001,73.389999,74.529999,4774400,65.799278
"2014-05-02",74.760002,75.980003,74.449997,75.82,5635000,66.938148
"2014-05-05",75.800003,75.860001,75.199997,75.809998,3188900,66.929344
"2014-05-06",75.330002,75.82,74.760002,74.980003,3497800,66.196548
"2014-05-07",75.169998,76.489998,75.169998,76.419998,2835900,67.467865
"2014-05-08",76.010002,76.900002,75.870003,76.169998,3275200,67.512177
"2014-05-09",76.209999,76.650002,76.019997,76.43,2750600,67.742653
"2014-05-12",76.879997,77.779999,76.879997,77.730003,2566500,68.894875
"2014-05-13",77.760002,77.970001,77.18,77.510002,2476800,68.699883
"2014-05-14",77.279999,77.540001,76.059998,76.169998,2620700,67.512177
"2014-05-15",75.989998,76.43,75.349998,76.419998,3354500,67.733772
"2014-05-16",76.209999,76.279999,75.169998,75.769997,3325100,67.157669
"2014-05-19",75.699997,76.160004,75.599998,76.099998,2264100,67.450157
"2014-05-20",76.089996,76.25,75.330002,75.480003,1928600,66.900627
"2014-05-21",75.800003,76.790001,75.699997,76.669998,1830300,67.955368
"2014-05-22",76.5,77.080002,76.5,76.650002,1936300,67.937614
"2014-05-23",76.43,77.279999,76.43,77.190002,1702000,68.416245
"2014-05-27",77.190002,78.199997,77.160004,77.75,2028500,68.912582
"2014-05-28",77.980003,78.879997,77.93,78.550003,2939400,69.621666
"2014-05-29",78.589996,78.900002,78.169998,78.720001,2464100,69.772346
"2014-05-30",78.650002,79.239998,78.610001,78.889999,2424900,69.923012
"2014-06-02",78.919998,79.029999,78.199997,78.629997,2454500,69.692558
"2014-06-03",78.470001,79.07,78.110001,78.779999,2410700,69.825531
"2014-06-04",78.690002,79.279999,78.599998,79.18,2094400,70.180054
"2014-06-05",78.900002,79.970001,78.809998,79.82,2088300,70.747307
"2014-06-06",79.910004,80.970001,79.779999,80.800003,2650900,71.615936
"2014-06-09",81,82.32,80.959999,81.989998,3341000,72.670677
"2014-06-10",81.809998,81.959999,81.480003,81.709999,2537600,72.422493
"2014-06-11",81.57,81.57,80.300003,80.830002,3373700,71.642532
"2014-06-12",80.610001,81.260002,80.610001,80.93,2920700,71.731148
"2014-06-13",80.910004,81.040001,80.129997,80.470001,3259900,71.323425
"2014-06-16",80.379997,81.400002,80.150002,81.040001,3273000,71.828644
"2014-06-17",80.82,81.550003,80.769997,80.900002,5594400,71.704559
"2014-06-18",80.82,81.739998,80.199997,81.650002,5820200,72.369316
"2014-06-19",81.970001,82.220001,81.339996,82,3867100,72.679512
"2014-06-20",82.400002,83.889999,82.379997,83.43,6220000,73.946976
"2014-06-23",83.18,83.57,82.75,83.489998,3117500,74.000145
"2014-06-24",83.349998,83.720001,82.419998,82.449997,3538400,73.078369
"2014-06-25",82.139999,82.589996,81.940002,82.330002,2554600,72.972038
"2014-06-26",82.25,82.519997,81.540001,82.489998,1977300,73.113838
"2014-06-27",81.059998,83.190002,81.059998,83.010002,2723100,73.574715
"2014-06-30",83,83.080002,82.480003,82.599998,2349100,73.211327
"2014-07-01",83.120003,83.529999,82.879997,83.019997,3252600,73.58358
"2014-07-02",83.290001,83.68,83.150002,83.599998,2830400,74.097679
"2014-07-03",84.199997,84.980003,83.910004,84.949997,2811500,75.294205
"2014-07-07",84.309998,84.599998,83.290001,83.57,2501800,74.071075
"2014-07-08",83.290001,83.610001,82.889999,83.230003,2640700,73.76973
"2014-07-09",84.150002,84.949997,83.68,84.389999,2773000,74.797859
"2014-07-10",83.040001,84.080002,82.989998,83.690002,2401700,74.177444
"2014-07-11",83.769997,84.080002,83.32,83.959999,1934500,74.416756
"2014-07-14",84.639999,84.900002,83.889999,84.010002,2608500,74.461067
"2014-07-15",84.389999,85.389999,84.339996,84.900002,3029200,75.249908
"2014-07-16",85.050003,85.160004,84.059998,84.379997,3356700,74.789017
"2014-07-17",84.07,84.279999,82.410004,82.489998,4083900,73.113838
"2014-07-18",83.68,83.900002,82.059998,82.290001,6368300,72.936562
"2014-07-21",82.32,82.419998,81.779999,81.919998,3595400,72.60862
"2014-07-22",81.910004,82.389999,81.889999,82.120003,3966300,72.785889
"2014-07-23",82.330002,82.389999,81.949997,81.989998,2851400,72.670677
"2014-07-24",82.540001,82.610001,82.169998,82.400002,3620000,73.03405
"2014-07-25",82.110001,82.519997,81.57,81.650002,2929600,72.369316
"2014-07-28",83.110001,83.519997,81.160004,81.529999,2386600,72.262947
"2014-07-29",81.529999,81.910004,81.18,81.190002,2139100,71.961617
"2014-07-30",81.480003,81.800003,81.019997,81.559998,2806300,72.289528
"2014-07-31",81.110001,81.18,79.540001,79.540001,3243200,70.499161
"2014-08-01",79.040001,80.019997,78.870003,79.489998,4016700,70.454819
"2014-08-04",79.800003,80.220001,79.400002,80.220001,5056900,71.101852
"2014-08-05",79.709999,79.919998,78.650002,78.790001,3695200,69.834389
"2014-08-06",78.379997,79.080002,78.25,78.760002,2820900,69.807785
"2014-08-07",78.849998,78.919998,77.879997,78.040001,2346400,69.434105
"2014-08-08",78.120003,78.900002,77.699997,78.879997,2279600,70.181488
"2014-08-11",79.029999,79.339996,78.589996,78.709999,1745100,70.030235
"2014-08-12",78.389999,79.419998,78.389999,79.339996,2927200,70.590752
"2014-08-13",79.639999,79.959999,79.389999,79.879997,2594000,71.071213
"2014-08-14",79.910004,80.150002,79.629997,79.790001,1611100,70.991127
"2014-08-15",80.169998,80.239998,78.739998,79.300003,2364900,70.555161
"2014-08-18",79.870003,80.419998,79.769997,80.419998,3003500,71.551643
