"dates","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2013-02-06",44.220001,45.169998,44.200001,45.040001,4981000,38.906853
"2013-02-07",44.790001,45.82,44.509998,45.25,5097500,39.088261
"2013-02-08",45.18,45.27,44.77,44.93,4763200,38.811832
"2013-02-11",44.57,44.669998,44.150002,44.490002,4172000,38.431759
"2013-02-12",44.400002,45.299999,44.380001,45.279999,6451100,39.11417
"2013-02-13",45.259998,45.48,44.82,44.849998,5481500,38.742737
"2013-02-14",44.939999,45.09,44.380001,44.549999,7641300,38.483582
"2013-02-15",43.68,43.799999,42.790001,43.27,13871700,37.377888
"2013-02-19",43.080002,43.389999,42.790001,42.900002,8078800,37.058254
"2013-02-20",42.540001,42.540001,40.439999,40.560001,14308300,35.036911
"2013-02-21",40.689999,41.48,40.509998,40.549999,10184000,35.028259
"2013-02-22",41.560001,41.759998,40.73,40.82,10384700,35.261505
"2013-02-25",41.189999,41.599998,40.799999,40.959999,8504300,35.382427
"2013-02-26",41.150002,41.720001,40.830002,41.439999,9945400,35.79707
"2013-02-27",41.220001,41.25,40.580002,40.619999,8863800,35.088734
"2013-02-28",40.639999,40.84,40.130001,40.290001,10834000,34.80368
"2013-03-01",40.369999,40.59,39.560001,39.619999,9494800,34.224915
"2013-03-04",39.639999,39.740002,38.599998,39,9782800,33.689335
"2013-03-05",39.290001,39.349998,38.549999,38.599998,8589700,33.343803
"2013-03-06",38.580002,40.040001,38.5,40.009998,9569600,34.561787
"2013-03-07",40.150002,40.880001,39.880001,39.93,7757700,34.49268
"2013-03-08",39.759998,40.080002,39.200001,39.25,10081300,33.905289
"2013-03-11",39.23,39.43,38.77,38.889999,5498600,33.962032
"2013-03-12",39.34,40.200001,39.34,39.66,6667400,34.634472
"2013-03-13",39.77,39.799999,38.880001,38.990002,7470500,34.049381
"2013-03-14",38.919998,39.650002,38.849998,39.59,6235500,34.573353
"2013-03-15",39.540001,39.84,39.41,39.68,9668800,34.651943
"2013-03-18",40.130001,40.700001,39.990002,40.029999,5614200,34.957592
"2013-03-19",39.849998,40.720001,39.799999,40.369999,6912800,35.254513
"2013-03-20",40.34,40.639999,40.110001,40.380001,4253300,35.263252
"2013-03-21",40.630001,41.84,40.599998,41.450001,8801600,36.197659
"2013-03-22",41.220001,41.650002,41.139999,41.610001,4541000,36.337387
"2013-03-25",41.560001,41.619999,41.060001,41.09,5565100,35.883278
"2013-03-26",40.970001,41.130001,40.529999,41.080002,5625900,35.874554
"2013-03-27",41.130001,41.860001,40.93,41.740002,5638800,36.450912
"2013-03-28",41.509998,41.939999,41.34,41.889999,6398800,36.581898
"2013-04-01",42,42,41.220001,41.389999,4399700,36.14526
"2013-04-02",41,41.099998,39.75,39.830002,7999100,34.78294
"2013-04-03",39.689999,40.009998,38.32,38.470001,11822400,33.595272
"2013-04-04",38.41,39.279999,38.07,39.119999,7520600,34.16291
"2013-04-05",39.759998,40.32,39.150002,39.369999,8500500,34.381229
"2013-04-08",39.360001,39.52,38.740002,39.009998,6577400,34.066845
"2013-04-09",39.130001,40.639999,39.02,40.029999,8586900,34.957592
"2013-04-10",39.669998,39.849998,38.860001,38.990002,7059800,34.049381
"2013-04-11",39.07,39.32,38.59,38.650002,6476300,33.75246
"2013-04-12",38.110001,38.209999,36.349998,36.369999,14376900,31.761368
"2013-04-15",34.360001,34.740002,33.509998,33.919998,22564900,29.62182
"2013-04-16",34.689999,34.84,33.529999,33.779999,13910200,29.499567
"2013-04-17",33.66,33.82,32.130001,32.360001,15992800,28.259499
"2013-04-18",32.610001,33.110001,32.200001,32.77,11663400,28.617548
"2013-04-19",33.400002,33.57,32.299999,32.98,9134700,28.800936
"2013-04-22",33.43,33.919998,32.799999,33.400002,9701500,29.167725
"2013-04-23",33.119999,33.16,31.77,32.43,10156600,28.320637
"2013-04-24",33.27,34.5,33.049999,34.330002,10937500,29.979876
"2013-04-25",34.880001,35.130001,34.23,34.330002,11158100,29.979876
"2013-04-26",34.5,34.540001,33.23,33.470001,9658200,29.228846
"2013-04-29",33.84,34.27,33.639999,33.970001,5832700,29.665485
"2013-04-30",33.139999,33.32,31.33,32.400002,17564300,28.294432
"2013-05-01",32.150002,32.970001,31.76,32.59,10649200,28.46036
"2013-05-02",32.790001,32.990002,32.189999,32.66,6347700,28.521486
"2013-05-03",32.779999,33.43,32.700001,33,6972900,28.818407
"2013-05-06",33.290001,33.48,33.040001,33.07,4865200,28.879534
"2013-05-07",32.689999,32.740002,32.080002,32.450001,8649200,28.338102
"2013-05-08",32.869999,34.07,32.779999,33.91,6976400,29.613092
"2013-05-09",33.43,34.25,32.939999,33.16,7043100,28.95813
"2013-05-10",32.5,33.119999,32.099998,33.119999,7016700,28.923191
"2013-05-13",32.939999,32.939999,32.310001,32.619999,4807800,28.486547
"2013-05-14",32.540001,33.080002,32.349998,32.509998,5164800,28.390493
"2013-05-15",32.209999,32.279999,31.450001,31.57,9295900,27.569601
"2013-05-16",31.17,31.91,30.629999,31.43,9623800,27.44735
"2013-05-17",31.27,31.32,30.299999,30.629999,12107700,26.748714
"2013-05-20",30.66,32.389999,30.42,32.279999,11313000,28.189634
"2013-05-21",31.59,32.220001,31.389999,31.940001,8498600,27.892725
"2013-05-22",32.43,33.119999,31.51,31.959999,9599200,27.910191
"2013-05-23",32.419998,32.740002,31.799999,32.220001,6920900,28.137241
"2013-05-24",32.150002,32.59,31.65,31.969999,6072700,27.918921
"2013-05-28",32.009998,32.650002,31.52,32.049999,6157100,27.988785
"2013-05-29",32.220001,33.130001,32.119999,33.099998,7391200,28.905735
"2013-05-30",33.689999,34.48,33.630001,34.34,9522000,29.988604
"2013-05-31",34.130001,34.290001,33.669998,34.279999,9006700,29.936209
"2013-06-03",34.400002,35.439999,34.299999,34.880001,8026900,30.46018
"2013-06-04",34.470001,34.630001,33.580002,34.450001,6600500,30.084667
"2013-06-05",34.560001,35.139999,34.16,34.599998,6812300,30.215656
"2013-06-06",34.459999,35.34,34.380001,34.950001,7140200,30.521313
"2013-06-07",34.41,34.419998,33.700001,34.110001,6447800,29.78776
"2013-06-10",33.669998,34.150002,33.43,33.900002,5114900,29.911272
"2013-06-11",33.330002,33.73,32.759998,32.810001,6223000,28.949535
"2013-06-12",32.939999,33.540001,32.650002,33.330002,6374800,29.40834
"2013-06-13",33.049999,33.700001,32.709999,33.66,5896800,29.69952
"2013-06-14",33.810001,33.889999,33.009998,33.189999,4417400,29.284817
"2013-06-17",33.240002,33.630001,33.150002,33.439999,4215100,29.505398
"2013-06-18",33.23,33.27,31.969999,32.59,6809100,28.755415
"2013-06-19",32.619999,33.23,31.82,31.9,6878300,28.146603
"2013-06-20",30.74,30.83,29.4,29.75,16749000,26.249573
"2013-06-21",30,30.370001,28.85,30.049999,14879100,26.514275
"2013-06-24",29.450001,29.629999,28.290001,29.02,10225900,25.605469
"2013-06-25",29.18,29.450001,28.41,28.93,9037700,25.526054
"2013-06-26",27.950001,28.08,27.07,27.219999,14951800,24.017258
"2013-06-27",27.610001,28.23,27.32,27.709999,12906200,24.449602
"2013-06-28",27.58,30.25,27.440001,29.950001,21341900,26.426044
"2013-07-01",30.309999,30.690001,29.16,30.18,12430700,26.628979
"2013-07-02",29.9,30.120001,28.860001,29.17,10360500,25.73782
"2013-07-03",29.4,29.809999,28.83,29.02,6099300,25.605469
"2013-07-05",28.110001,28.120001,26.969999,27.780001,10035900,24.511368
"2013-07-08",28.17,28.26,27,27.02,10252300,23.840792
"2013-07-09",27.219999,27.5,26.58,27.07,12729200,23.884909
"2013-07-10",27.09,27.190001,26.469999,26.610001,11386200,23.479029
"2013-07-11",27.67,28.299999,27.4,28.120001,12726700,24.811363
"2013-07-12",27.940001,27.940001,27.129999,27.43,7776300,24.202549
"2013-07-15",27.549999,27.690001,27.16,27.57,5790000,24.326075
"2013-07-16",27.780001,28.74,27.73,28.450001,9430000,25.102535
"2013-07-17",28.639999,29,28,28.030001,8000800,24.731955
"2013-07-18",28.309999,28.450001,27.76,28.059999,5414900,24.758417
"2013-07-19",28.440001,28.950001,28.200001,28.690001,8712200,25.314293
"2013-07-22",29.85,30.68,29.75,30.35,9264600,26.778975
"2013-07-23",30.34,31.41,29.950001,31.139999,8952400,27.476025
"2013-07-24",31.040001,31.049999,29.09,29.610001,9222400,26.126041
"2013-07-25",29.370001,30.719999,29.26,29.93,8694700,26.408396
"2013-07-26",29.43,30.440001,28.5,30.379999,10739900,26.805443
"2013-07-29",30.379999,30.5,29.6,30.110001,9565100,26.567221
"2013-07-30",29.889999,30.34,29.610001,30.15,7056400,26.602509
"2013-07-31",30.030001,30.58,29.440001,30,9465100,26.470158
"2013-08-01",30.24,30.35,29.5,29.59,8153400,26.108395
"2013-08-02",29.6,30.17,28.709999,28.790001,9403600,25.402529
"2013-08-05",28.790001,29.16,28.370001,28.48,6594900,25.129002
"2013-08-06",28.1,28.15,26.610001,26.629999,13002500,23.496672
"2013-08-07",26.610001,27.040001,26.43,26.48,8278700,23.364317
"2013-08-08",26.799999,29.030001,26.709999,28.780001,13608600,25.393705
"2013-08-09",28.73,29.780001,28.209999,29.51,10213500,26.037809
"2013-08-12",30.389999,31.24,30.299999,30.9,11570000,27.264261
"2013-08-13",30.76,30.76,29.860001,30.08,7900400,26.540745
"2013-08-14",30.32,32.099998,30.219999,31.940001,12370000,28.181894
"2013-08-15",31.59,33.380001,31.450001,33.220001,13749600,29.311296
"2013-08-16",33.349998,33.900002,32.139999,32.380001,13106500,28.570126
"2013-08-19",32.369999,32.77,31.91,32.080002,6790300,28.305424
"2013-08-20",32.049999,33.119999,31.940001,32.810001,7176100,28.949535
"2013-08-21",32.580002,32.77,31.82,31.84,6597900,28.093658
"2013-08-22",32.310001,32.950001,32.009998,32.169998,6518400,28.384832
"2013-08-23",32.139999,33.630001,32.07,33,7098100,29.117176
"2013-08-26",33.189999,33.84,32.77,33.290001,7491500,29.373056
"2013-08-27",34.080002,34.27,32.02,32.110001,10083100,28.331888
"2013-08-28",32.369999,32.959999,31.23,31.34,9748100,27.652491
"2013-08-29",31.129999,32.119999,30.719999,31.83,9469700,28.084835
"2013-08-30",31.379999,32.139999,31.27,31.77,7643400,28.031902
"2013-09-03",32,32.18,31.27,31.469999,7680500,27.987427
"2013-09-04",31.17,31.700001,30.85,31.620001,7005300,28.120825
"2013-09-05",31.459999,31.530001,30.200001,30.299999,10800900,26.946909
"2013-09-06",30.790001,31.18,30.34,30.43,7376400,27.062523
"2013-09-09",30.49,30.75,30.07,30.379999,6395900,27.018049
"2013-09-10",29.9,29.959999,29.15,29.200001,9572700,25.968637
"2013-09-11",29.23,29.629999,29.030001,29.459999,7355300,26.199862
"2013-09-12",28.700001,28.860001,28.200001,28.23,10800600,25.10598
"2013-09-13",28.15,28.68,27.73,28.200001,10398900,25.079308
"2013-09-16",28.200001,28.76,27.98,28.129999,9132100,25.017042
"2013-09-17",28.290001,28.52,27.98,28.52,6111900,25.363892
"2013-09-18",28.389999,31.120001,28.120001,30.870001,14837700,27.453831
"2013-09-19",30.92,30.969999,29.33,29.780001,10494600,26.484455
"2013-09-20",29.52,29.52,28.07,28.07,17722800,24.963678
"2013-09-23",28.129999,28.75,27.790001,27.879999,8632000,24.794708
"2013-09-24",27.700001,28.290001,27.389999,28,8518800,24.901438
"2013-09-25",28.16,28.83,27.950001,28.309999,8089000,25.177128
"2013-09-26",28.360001,28.690001,27.780001,28.17,6432700,25.052614
"2013-09-27",28.389999,28.809999,27.83,27.98,8100700,24.883644
"2013-09-30",27.74,28.389999,27.700001,28.1,8034800,24.990362
"2013-10-01",27.41,27.5,26.73,27.209999,13805800,24.198853
"2013-10-02",27.48,27.790001,27.33,27.530001,9921000,24.483444
"2013-10-03",27.41,27.68,26.940001,26.959999,6794300,23.976521
"2013-10-04",26.959999,27.07,26.57,26.799999,5443100,23.834223
"2013-10-07",26.950001,27.280001,26.85,27.17,6380400,24.163284
"2013-10-08",27.209999,27.469999,26.290001,26.35,7929900,23.434031
"2013-10-09",26.190001,26.76,25.809999,26.5,9555800,23.567427
"2013-10-10",26.58,26.639999,26.02,26.299999,7409600,23.389559
"2013-10-11",25.870001,25.92,25.5,25.620001,11408700,22.784815
"2013-10-14",25.92,26.02,25.57,25.74,6981400,22.891531
"2013-10-15",25.559999,26.16,25.33,26.1,11650500,23.211695
"2013-10-16",26.01,26.27,25.709999,25.879999,7096000,23.016035
"2013-10-17",26.879999,27.42,26.65,27.059999,9440300,24.065454
"2013-10-18",27.120001,27.290001,26.809999,26.92,5134000,23.940948
"2013-10-21",27.059999,27.51,27.01,27.5,5203900,24.456764
"2013-10-22",27.75,28.709999,27.75,28.459999,9769000,25.310524
"2013-10-23",28.4,28.49,27.280001,27.290001,9154900,24.27
"2013-10-24",27.719999,28.16,27.59,27.65,14327200,24.59016
"2013-10-25",27.5,28.02,27.370001,27.83,8791900,24.75024
"2013-10-28",27.85,28.5,27.51,28.08,9074300,24.97258
"2013-10-29",28.01,28.219999,27.52,27.65,6604700,24.59016
"2013-10-30",28.040001,28.469999,27.059999,28.040001,9020400,24.937012
"2013-10-31",27.530001,27.66,26.93,27.26,9309500,24.243322
"2013-11-01",26.969999,27.059999,25.879999,25.98,15062000,23.104967
"2013-11-04",26.389999,27.42,26.27,27.33,10078400,24.305578
"2013-11-05",27.23,27.58,26.99,27.35,7843800,24.323362
"2013-11-06",27.639999,28.08,27.52,27.92,7479900,24.830282
"2013-11-07",27.690001,28.08,27.280001,27.35,7975800,24.323362
"2013-11-08",27.07,27.59,26.5,27.57,8202700,24.519016
"2013-11-11",27.34,27.65,26.74,27.58,6432500,24.527908
"2013-11-12",27.42,27.540001,26.780001,26.98,7685600,23.994308
"2013-11-13",27.1,27.379999,27,27.299999,5809900,24.278893
"2013-11-14",27.549999,28.200001,27.52,28.07,8665100,24.963678
"2013-11-15",28.15,28.450001,27.790001,27.790001,6057200,24.714672
"2013-11-18",27.76,27.809999,26.940001,27.040001,6433000,24.047668
"2013-11-19",26.969999,27.370001,26.91,27.35,5138400,24.323362
"2013-11-20",27.01,27.09,26.26,26.389999,8685300,23.469597
"2013-11-21",26.200001,26.23,25.709999,25.860001,9806100,22.998249
"2013-11-22",25.99,26.24,25.66,25.74,6181100,22.891531
"2013-11-25",25.43,25.75,24.68,25.530001,12263000,22.704773
"2013-11-26",25.110001,25.27,24.58,24.719999,13528800,21.984402
"2013-11-27",24.99,25.219999,24.35,24.620001,9522300,21.895479
"2013-11-29",24.82,25.200001,24.790001,24.83,4849700,22.082228
"2013-12-02",24.459999,24.6,23.790001,23.83,11139500,21.1929
"2013-12-03",23.639999,23.77,23.200001,23.379999,11841600,20.968674
"2013-12-04",23.559999,24.209999,23.35,23.879999,13170100,21.41711
"2013-12-05",23.25,23.690001,23.040001,23.200001,11670500,20.807251
"2013-12-06",23.370001,23.559999,22.969999,23.02,11527900,20.645809
"2013-12-09",23.17,23.68,23.129999,23.6,8322100,21.165991
"2013-12-10",24.27,24.57,24.15,24.18,10227300,21.686172
"2013-12-11",24.139999,24.139999,23.379999,23.469999,8634900,21.049398
"2013-12-12",23,23.43,22.68,23.280001,11035700,20.879
"2013-12-13",23.51,23.549999,23.200001,23.280001,8165300,20.879
"2013-12-16",23.32,23.58,23.01,23.16,11719500,20.771372
"2013-12-17",23.120001,23.360001,23.02,23.110001,8124700,20.72653
"2013-12-18",23.219999,23.65,23.059999,23.139999,12813700,20.753431
"2013-12-19",22.780001,22.85,22.34,22.76,11081500,20.412624
"2013-12-20",22.84,22.92,22.450001,22.639999,13475100,20.304998
"2013-12-23",22.549999,22.77,22.4,22.49,7755900,20.170473
"2013-12-24",22.5,23.17,22.49,23.15,4842300,20.7624
"2013-12-26",23.4,23.59,23.200001,23.33,8403900,20.923836
"2013-12-27",23.450001,23.639999,23.290001,23.59,6062200,21.157019
"2013-12-30",23.42,23.42,22.91,22.93,8049100,20.565094
"2013-12-31",22.75,23.200001,22.629999,23.030001,12182100,20.654779
"2014-01-02",23.469999,24.27,23.41,23.959999,12162400,21.488857
"2014-01-03",24.17,24.290001,23.879999,23.92,10233600,21.45299
"2014-01-06",24.25,24.540001,24,24.08,9276100,21.596485
"2014-01-07",23.85,23.98,23.51,23.950001,8783800,21.479893
"2014-01-08",23.690001,23.73,23.33,23.4,8027400,20.986622
"2014-01-09",23.290001,23.41,23.120001,23.200001,7136000,20.807251
"2014-01-10",23.68,24.040001,23.559999,23.799999,8471900,21.345362
"2014-01-13",23.959999,23.959999,23.530001,23.879999,8471700,21.41711
"2014-01-14",23.76,24.120001,23.25,23.41,9800500,20.995586
"2014-01-15",23.27,23.809999,23.219999,23.58,6889500,21.148052
"2014-01-16",23.85,23.959999,23.549999,23.950001,6367800,21.479893
"2014-01-17",24.18,24.879999,24.17,24.549999,12786900,22.018015
"2014-01-21",24.35,25.120001,24.290001,24.82,10718900,22.260162
"2014-01-22",24.68,24.700001,24.09,24.389999,8278800,21.874516
"2014-01-23",24.809999,25.5,24.75,25.17,10906700,22.574068
"2014-01-24",25.459999,25.65,24.459999,24.879999,10538500,22.313978
"2014-01-27",24.67,24.709999,24.16,24.18,9801600,21.686172
"2014-01-28",24.34,24.76,24.08,24.66,6615700,22.116667
"2014-01-29",25.08,25.219999,24.32,24.870001,10610400,22.305008
"2014-01-30",23.84,24.389999,23.799999,24.1,10652900,21.614424
"2014-01-31",23.700001,23.74,21.27,21.6,35120000,19.372261
"2014-02-03",21.700001,21.85,21,21.02,18057400,18.852089
"2014-02-04",20.92,21.309999,20.9,21.18,13731400,18.995577
"2014-02-05",21.4,21.459999,20.860001,20.870001,10105900,18.71755
"2014-02-06",20.9,21.26,20.790001,21.01,9252400,18.843115
"2014-02-07",21.1,21.65,21.02,21.52,10569100,19.300516
"2014-02-10",21.790001,22.43,21.75,22.200001,12039500,19.910381
"2014-02-11",22.309999,23.030001,22.309999,22.9,13940600,20.538181
"2014-02-12",22.870001,22.940001,22.299999,22.51,11854300,20.188406
"2014-02-13",22.66,23.559999,22.459999,23.530001,11128800,21.103212
"2014-02-14",24.110001,24.23,23.41,23.83,13663900,21.372271
"2014-02-18",24.26,24.33,23.75,24.209999,11650600,21.713078
"2014-02-19",24.110001,24.32,23.68,23.77,9775000,21.318455
"2014-02-20",23.719999,24.549999,23.639999,24.459999,9989000,21.937294
"2014-02-21",24.030001,24.09,22.709999,23.379999,23007300,20.968674
"2014-02-24",23.459999,23.82,23.290001,23.67,10767300,21.228769
"2014-02-25",23.6,24.08,23.559999,23.75,10137900,21.300524
"2014-02-26",23.66,23.91,23.4,23.559999,9645600,21.130117
"2014-02-27",23.610001,24.08,23.370001,23.59,8345300,21.157019
"2014-02-28",23.559999,23.6,23.02,23.26,11152800,20.861061
"2014-03-03",23.91,24.25,23.440001,23.629999,9904400,21.192894
"2014-03-04",23.43,24.200001,23.280001,24.139999,8861600,21.650299
"2014-03-05",24.200001,24.66,24.08,24.58,8442200,22.044914
"2014-03-06",24.67,25.08,24.530001,24.93,6717000,22.35882
"2014-03-07",24.58,24.639999,23.879999,24.6,9691100,22.062855
"2014-03-10",24.559999,24.65,23.940001,24.309999,6126400,21.802763
"2014-03-11",24.389999,24.549999,24.09,24.35,8690800,21.974226
"2014-03-12",24.68,25.120001,24.59,25.01,7971800,22.569834
"2014-03-13",25.07,25.530001,24.879999,25.48,8367300,22.993975
"2014-03-14",25.77,26.200001,25.719999,26.18,15073600,23.625681
"2014-03-17",25.93,26.370001,25.57,25.77,11182900,23.25568
"2014-03-18",25.440001,25.620001,25.200001,25.27,8310400,22.804466
"2014-03-19",24.98,25.34,24.440001,24.5,8475400,22.109589
"2014-03-20",24.26,24.98,24.190001,24.58,10636100,22.181782
"2014-03-21",24.9,24.9,24.360001,24.549999,12369300,22.154713
"2014-03-24",24.450001,24.6,23.75,23.889999,7845800,21.559107
"2014-03-25",24,24.190001,23.799999,23.92,5266400,21.586185
"2014-03-26",23.889999,24.02,23,23.07,8926600,20.819111
"2014-03-27",22.969999,23.15,22.66,22.940001,12025500,20.701797
"2014-03-28",23.01,24.129999,22.92,23.92,11288800,21.586185
"2014-03-31",23.9,24.1,23.309999,23.440001,7717300,21.153013
"2014-04-01",23.52,23.74,23.4,23.450001,7455800,21.162035
"2014-04-02",23.809999,24.459999,23.73,24.24,7225200,21.874964
"2014-04-03",24.059999,24.18,23.83,24.1,5475600,21.748615
"2014-04-04",24.42,24.65,24.049999,24.110001,6420000,21.757643
"2014-04-07",24.27,24.85,24.209999,24.440001,6916400,22.055445
"2014-04-08",24.82,25.059999,24.67,24.950001,6538100,22.51569
"2014-04-09",24.83,25.360001,24.57,24.99,6965400,22.551783
"2014-04-10",25.190001,25.51,24.67,24.790001,6729000,22.3713
"2014-04-11",24.74,24.780001,24.1,24.23,6458000,21.865936
"2014-04-14",24.559999,24.74,24.290001,24.41,6516200,22.028372
"2014-04-15",23.799999,23.940001,23.280001,23.84,9240500,21.51399
"2014-04-16",23.860001,24.02,23.51,23.75,5348200,21.432768
"2014-04-17",23.74,23.9,23.5,23.540001,5468600,21.243254
"2014-04-21",25.450001,25.459999,24.6,25.049999,16057500,22.605928
"2014-04-22",24.98,25.200001,24.32,25.040001,13739800,22.596899
"2014-04-23",25,26.26,24.969999,25.92,12694800,23.391043
"2014-04-24",25.620001,25.799999,25.27,25.49,11984900,23.002998
"2014-04-25",25.690001,26.5,25.610001,26.450001,11559300,23.869333
"2014-04-28",25.18,25.389999,24.610001,24.67,16927700,22.263
"2014-04-29",24.690001,25.27,24.690001,25.02,10763100,22.578863
"2014-04-30",24.860001,25.059999,24.559999,24.83,6504900,22.407396
"2014-05-01",24.690001,24.889999,24.33,24.530001,6982900,22.136669
"2014-05-02",24.57,24.940001,24.4,24.719999,5708400,22.308126
"2014-05-05",25.02,25.02,24.709999,24.85,3882000,22.42544
"2014-05-06",24.82,24.82,24.5,24.6,3488900,22.199833
"2014-05-07",24.27,24.290001,23.780001,24.01,8356600,21.667406
"2014-05-08",23.99,24.190001,23.780001,24,4286800,21.658379
"2014-05-09",24.030001,24.120001,23.709999,24.02,3506000,21.67642
"2014-05-12",24.32,24.67,24.32,24.51,4430800,22.118618
"2014-05-13",24.49,24.969999,24.49,24.68,3201300,22.27203
"2014-05-14",24.91,24.99,24.59,24.629999,3563600,22.226908
"2014-05-15",24.379999,24.549999,24.139999,24.290001,4184200,21.920084
"2014-05-16",24.24,24.24,23.77,23.99,4389500,21.649353
"2014-05-19",24.120001,24.129999,23.27,23.34,8432700,21.062771
"2014-05-20",23.32,23.68,23.280001,23.620001,4102100,21.315447
"2014-05-21",23.51,23.610001,23.42,23.59,4098300,21.288378
"2014-05-22",23.709999,23.75,23.309999,23.360001,3741000,21.080822
"2014-05-23",23.370001,23.620001,23.34,23.4,3652600,21.116917
"2014-05-27",23.219999,23.219999,22.610001,22.68,7567000,20.467161
"2014-05-28",22.58,22.620001,22.219999,22.48,7531000,20.286682
"2014-05-29",22.299999,23.01,22.26,22.76,5895600,20.539356
"2014-05-30",22.690001,22.9,22.540001,22.889999,4975300,20.656673
"2014-06-02",22.780001,22.93,22.450001,22.58,4135700,20.376923
"2014-06-03",22.52,22.83,22.209999,22.82,5428700,20.593504
"2014-06-04",22.73,23.08,22.6,22.889999,4973900,20.656673
"2014-06-05",22.91,23.16,22.67,23.02,5021100,20.773994
"2014-06-06",22.959999,23.190001,22.799999,23.110001,3680600,20.855219
"2014-06-09",23.09,23.120001,22.610001,22.67,4583400,20.458139
"2014-06-10",22.780001,23.02,22.57,22.780001,5020200,20.580103
"2014-06-11",22.85,23.190001,22.85,23.09,5646100,20.860172
"2014-06-12",23.15,23.459999,23.07,23.299999,6296500,21.049881
"2014-06-13",23.24,23.48,22.91,23.4,4684200,21.140236
"2014-06-16",23.5,23.52,23.07,23.16,4283300,20.923409
"2014-06-17",22.99,23.43,22.889999,23.309999,4414800,21.058922
"2014-06-18",23.33,23.74,23.23,23.74,5886600,21.447393
"2014-06-19",24.07,24.59,23.91,24.540001,12448000,22.170137
"2014-06-20",24.530001,24.92,24.290001,24.860001,14264600,22.459234
"2014-06-23",24.809999,25.25,24.58,25.190001,5643800,22.757366
"2014-06-24",25.280001,25.42,24.67,24.690001,5886500,22.305653
"2014-06-25",24.700001,25.030001,24.540001,24.879999,5317400,22.477297
"2014-06-26",24.790001,25.09,24.459999,25.07,6636700,22.648954
"2014-06-27",25,25.360001,24.879999,25.190001,5096300,22.757366
"2014-06-30",25.030001,25.540001,24.82,25.440001,6524100,22.983223
"2014-07-01",25.48,25.719999,24.780001,25.08,5854500,22.657986
"2014-07-02",25.110001,25.5,25.049999,25.360001,4465700,22.910952
"2014-07-03",25.139999,25.209999,24.870001,25.190001,3839500,22.757366
"2014-07-07",24.99,25.139999,24.68,24.73,5365600,22.341793
"2014-07-08",24.870001,24.959999,24.48,24.799999,7248800,22.405025
"2014-07-09",24.99,25.690001,24.950001,25.530001,9526200,23.064533
"2014-07-10",25.969999,26.040001,25.299999,25.440001,9974300,22.983223
"2014-07-11",25.49,26.17,25.43,25.93,6778900,23.425903
"2014-07-14",25.190001,25.639999,25.030001,25.32,5713900,22.874819
"2014-07-15",25.370001,25.52,24.66,24.690001,10524900,22.305653
"2014-07-16",24.879999,25.610001,24.879999,25.219999,8407700,22.78447
"2014-07-17",25.299999,25.639999,25.110001,25.450001,6083100,22.992254
"2014-07-18",25.18,25.530001,24.9,25.42,5662100,22.965151
"2014-07-21",25.42,25.6,25.07,25.360001,4550500,22.910952
"2014-07-22",25.33,25.549999,25.24,25.41,4117400,22.956121
"2014-07-23",25.379999,25.459999,25.129999,25.190001,4503600,22.757366
"2014-07-24",25.040001,25.09,24.65,24.780001,6670800,22.386963
"2014-07-25",24.66,25.23,24.6,25.15,5551100,22.721231
"2014-07-28",25.08,25.709999,25.030001,25.639999,5554600,23.163906
"2014-07-29",25.68,25.76,25.530001,25.540001,6562500,23.073563
"2014-07-30",25.6,25.73,25.040001,25.59,5270700,23.118736
"2014-07-31",25.280001,25.41,24.91,24.91,6438900,22.504402
"2014-08-01",25.139999,25.360001,24.77,25.200001,6341600,22.766401
"2014-08-04",25.17,25.74,25.17,25.629999,7706500,23.154879
"2014-08-05",25.379999,25.93,25.27,25.780001,5626900,23.29039
"2014-08-06",26.200001,26.540001,25.91,26.08,8999700,23.56142
"2014-08-07",26.280001,26.280001,26,26.18,5331100,23.651762
"2014-08-08",26.32,26.5,26.110001,26.389999,4405000,23.841478
"2014-08-11",26.370001,26.629999,26.299999,26.530001,3771200,23.967964
"2014-08-12",26.65,27.35,26.610001,27.059999,8333600,24.446775
"2014-08-13",27.139999,27.4,26.99,27.07,4977500,24.455812
"2014-08-14",27.120001,27.32,26.860001,27.049999,4960400,24.437742
"2014-08-15",26.58,27,26.58,26.889999,5380700,24.293194
"2014-08-18",26.870001,26.93,26.530001,26.82,4734100,24.229958
"2014-08-19",26.950001,27.02,26.709999,26.83,4134500,24.238989
"2014-08-20",26.77,26.950001,26.610001,26.73,3957700,24.148642
"2014-08-21",26.309999,26.690001,26.07,26.610001,6841100,24.040237
"2014-08-22",26.65,26.65,26.25,26.389999,3772900,23.841478
"2014-08-25",26.360001,26.370001,25.790001,25.98,4030900,23.471077
"2014-08-26",26.33,26.57,26.280001,26.5,3469700,23.940863
"2014-08-27",26.450001,26.75,26.389999,26.52,3286000,23.958925
"2014-08-28",26.870001,26.99,26.59,26.860001,4512500,24.266096
"2014-08-29",26.66,27.200001,26.6,27.09,3845500,24.473877
"2014-09-02",26.65,26.85,26.23,26.41,7019500,23.859549
"2014-09-03",26.34,26.52,26.18,26.309999,5301500,23.769203
"2014-09-04",26.35,26.5,25.49,25.6,7383200,23.127773
