"dates","SBAC.Open","SBAC.High","SBAC.Low","SBAC.Close","SBAC.Volume","SBAC.Adjusted"
"2013-02-13",68.209999,68.279999,66.910004,67.449997,5176100,66.829857
"2013-02-14",67.080002,68.5,66.68,68.110001,4317300,67.483795
"2013-02-15",68.080002,69.209999,68.029999,68.690002,2429400,68.058472
"2013-02-19",68.989998,68.989998,67.550003,67.900002,2041600,67.275726
"2013-02-20",67.879997,68.160004,67.400002,67.730003,1942100,67.107277
"2013-02-21",67.470001,68.220001,67.269997,67.75,1599200,67.12709
"2013-02-22",68.089996,70.879997,68.089996,70,4846500,69.356407
"2013-02-25",70.309998,71.5,70.059998,70.129997,3676000,69.485214
"2013-02-26",70.18,70.860001,69.919998,70.410004,1446600,69.76265
"2013-02-27",70.360001,71.169998,70.339996,70.720001,2604400,70.069786
"2013-02-28",70.709999,71.669998,70.629997,71.120003,2895800,70.466118
"2013-03-01",70.540001,71.660004,70.470001,71.629997,2168800,70.971428
"2013-03-04",71.620003,72.550003,71.269997,72.410004,2452200,71.744255
"2013-03-05",72.540001,73.330002,72.419998,73.029999,2755500,72.358543
"2013-03-06",73.989998,74.040001,72.620003,72.989998,2018000,72.318916
"2013-03-07",73.080002,73.32,72.580002,73.139999,1471700,72.467545
"2013-03-08",73.370003,73.540001,72.480003,73.32,1794400,72.645882
"2013-03-11",73.139999,73.599998,72.68,73.059998,1355200,72.388275
"2013-03-12",72.660004,73.230003,72.099998,72.379997,1718900,71.714523
"2013-03-13",72.260002,72.510002,72,72.199997,1409100,71.536171
"2013-03-14",72.43,72.580002,71.75,71.870003,1377300,71.209221
"2013-03-15",71.709999,71.910004,71.019997,71.220001,3440500,70.565193
"2013-03-18",70.699997,71.050003,70.290001,70.75,1902300,70.09951
"2013-03-19",70.879997,71.010002,70.279999,70.650002,1123600,70.000435
"2013-03-20",70.760002,71.349998,70.57,71.129997,1523700,70.476021
"2013-03-21",70.93,71.459999,70.82,71.089996,1542000,70.436378
"2013-03-22",71.449997,72.68,71.290001,71.900002,2233100,71.238945
"2013-03-25",72.190002,72.209999,71.169998,71.82,1081900,71.159683
"2013-03-26",72.209999,72.349998,71.389999,71.82,1382100,71.159683
"2013-03-27",71.470001,72.400002,71.470001,72.290001,1768600,71.625359
"2013-03-28",72.25,72.540001,71.360001,72,1481400,71.338028
"2013-04-01",72.150002,72.610001,71.849998,72.099998,1066000,71.437103
"2013-04-02",72.349998,72.849998,72.300003,72.580002,1173900,71.912697
"2013-04-03",72.75,72.75,71.5,72.089996,1203800,71.427185
"2013-04-04",72.160004,73.019997,71.919998,72.489998,1846000,71.823517
"2013-04-05",71.989998,73.040001,71.809998,72.940002,1423100,72.269379
"2013-04-08",72.989998,74.379997,72.870003,73.720001,1934800,73.042206
"2013-04-09",73.970001,74.339996,73.279999,73.879997,1272100,73.200729
"2013-04-10",74.18,75.129997,74,75.010002,1665500,74.320343
"2013-04-11",74.980003,75.57,74.919998,75.129997,1118200,74.43924
"2013-04-12",75.190002,75.559998,74.940002,75.489998,1006000,74.795929
"2013-04-15",75.199997,75.860001,74.160004,74.419998,2086600,73.735764
"2013-04-16",74.669998,76.120003,74.370003,75.739998,1907500,75.043633
"2013-04-17",75.099998,75.370003,74.529999,74.959999,1231100,74.270805
"2013-04-18",75.190002,76.139999,74.540001,75.82,1727100,75.122902
"2013-04-19",75.790001,76.669998,75.790001,76.07,2141500,75.370605
"2013-04-22",76.169998,76.739998,75.860001,76.550003,901700,75.846191
"2013-04-23",76.699997,77.18,76.379997,76.949997,1212900,76.242508
"2013-04-24",76.949997,77.150002,75.519997,76.379997,1518400,75.67775
"2013-04-25",76.830002,78.870003,76.660004,78.089996,3959100,77.372025
"2013-04-26",78.010002,78.760002,77.769997,78.150002,1220500,77.43148
"2013-04-29",78.150002,78.5,77.529999,77.870003,1313600,77.15406
"2013-04-30",79.099998,79.989998,77.830002,78.989998,1961800,78.263756
"2013-05-01",82.309998,82.309998,78.480003,78.730003,2272800,78.006157
"2013-05-02",78.769997,79.730003,78.639999,78.919998,1463900,78.194382
"2013-05-03",79.43,79.949997,79.010002,79.260002,1010600,78.531273
"2013-05-06",79.199997,79.379997,78.290001,78.639999,1004400,77.916977
"2013-05-07",78.639999,79.510002,78.559998,79.309998,1384800,78.580818
"2013-05-08",79.389999,80.379997,79.279999,80.010002,2248800,79.274384
"2013-05-09",80.470001,80.470001,79.449997,79.669998,1801500,78.9375
"2013-05-10",79.900002,80.32,79.720001,79.940002,1194300,79.205025
"2013-05-13",79.989998,80.379997,79.709999,79.989998,530500,79.254562
"2013-05-14",80.089996,80.959999,80,80.849998,981900,80.106659
"2013-05-15",80.639999,81.07,80.400002,80.730003,739000,79.987755
"2013-05-16",80.519997,80.709999,80.010002,80.050003,883100,79.314018
"2013-05-17",80.82,80.839996,79.779999,80.779999,1161900,80.0373
"2013-05-20",80.440002,80.830002,80.209999,80.629997,948000,79.888664
"2013-05-21",80.5,80.860001,80.360001,80.690002,1085000,79.948128
"2013-05-22",80.580002,80.660004,77.370003,78.519997,2329600,77.79808
"2013-05-23",77.68,78.839996,77.470001,78.599998,1205300,77.877335
"2013-05-24",78.389999,78.669998,77.769997,78.129997,868400,77.411659
"2013-05-28",78.800003,79.07,77.330002,77.389999,937100,76.678459
"2013-05-29",77.370003,77.389999,74.82,75.389999,2971300,74.696854
"2013-05-30",75.559998,76.709999,75.279999,75.739998,1623700,75.043633
"2013-05-31",75.669998,76.290001,74.900002,75.269997,1305900,74.577965
"2013-06-03",75.160004,75.410004,74.169998,75.260002,1470500,74.568054
"2013-06-04",74.900002,76.370003,74.900002,75.459999,1321700,74.766212
"2013-06-05",75.099998,76.040001,74.580002,74.849998,1384400,74.161819
"2013-06-06",74.919998,76.18,74.639999,76.129997,1223700,75.430046
"2013-06-07",75,76.25,75,76.18,1125900,75.479591
"2013-06-10",76.209999,76.919998,74.790001,74.959999,1923600,74.270805
"2013-06-11",74.269997,75.150002,74.099998,74.470001,1806400,73.785309
"2013-06-12",74.68,75.010002,73.93,73.980003,2125600,73.299828
"2013-06-13",73.75,75.760002,73.279999,75.629997,2183200,74.934639
"2013-06-14",75.339996,77.019997,75.339996,76.239998,1459700,75.53904
"2013-06-17",76.720001,77.220001,75.220001,75.610001,946900,74.914825
"2013-06-18",75.790001,76.519997,75.43,75.870003,988100,75.172447
"2013-06-19",75.980003,75.980003,73.82,73.860001,2576600,73.180916
"2013-06-20",73.050003,73.089996,71.349998,71.919998,3222600,71.258759
"2013-06-21",72.110001,72.5,71.110001,71.75,2243400,71.090324
"2013-06-24",71.029999,71.68,70.550003,71.5,1519900,70.842613
"2013-06-25",71.68,72.25,71.370003,71.510002,1764800,70.852531
"2013-06-26",71.769997,72.75,71.440002,71.82,2341700,71.159683
"2013-06-27",72.349998,75.139999,72.010002,74.440002,3421500,73.755585
"2013-06-28",74.290001,74.720001,73.970001,74.120003,2281500,73.438538
"2013-07-01",74.599998,75.019997,73.800003,74.160004,1372600,73.478165
"2013-07-02",74.440002,74.800003,73.410004,74.160004,788100,73.478165
"2013-07-03",73.949997,74.540001,73.580002,73.980003,366700,73.299828
"2013-07-05",74.580002,74.580002,72.459999,73.760002,1199200,73.081848
"2013-07-08",74.029999,74.279999,73.389999,74.279999,1115900,73.597069
"2013-07-09",74.349998,74.839996,73.93,74.400002,1059700,73.715958
"2013-07-10",74.139999,76.160004,74.110001,75.940002,2137300,75.241798
"2013-07-11",76.910004,78.379997,76.769997,77.989998,1890100,77.272949
"2013-07-12",78,79.150002,77.629997,78.919998,1358400,78.194382
"2013-07-15",79.300003,79.300003,77.650002,78.849998,1510200,78.125031
"2013-07-16",78.669998,79.43,78.339996,78.660004,1127000,77.93679
"2013-07-17",78.400002,78.510002,76.800003,78.410004,1653600,77.689095
"2013-07-18",78.540001,79.529999,78.459999,78.699997,1081200,77.976425
"2013-07-19",78.739998,79.800003,78.669998,79.419998,1391400,78.689796
"2013-07-22",79.900002,79.970001,78.660004,78.800003,562600,78.0755
"2013-07-23",79.339996,79.699997,78.580002,78.690002,1028200,77.966522
"2013-07-24",78.610001,78.860001,78.010002,78.120003,950500,77.401756
"2013-07-25",78.239998,78.519997,76.129997,76.849998,2257900,76.143425
"2013-07-26",76.720001,77.040001,76.260002,76.510002,1232900,75.806557
"2013-07-29",76.510002,76.910004,75.980003,76.190002,860600,75.489494
"2013-07-30",76.330002,76.5,75.5,75.559998,1180900,74.865288
"2013-07-31",75.75,75.809998,73.739998,74.089996,3086600,73.408806
"2013-08-01",74.309998,75.169998,74.230003,74.309998,2275700,73.626785
"2013-08-02",75,75.449997,73.160004,73.379997,4347300,72.70533
"2013-08-05",73.25,75.419998,73.059998,75.370003,3376700,74.67704
"2013-08-06",75.400002,75.900002,74.5,74.599998,2005800,73.914124
"2013-08-07",74.639999,74.860001,73.57,73.580002,1469900,72.903496
"2013-08-08",73.519997,73.839996,73.099998,73.269997,1964100,72.596336
"2013-08-09",73.419998,74.050003,73.129997,73.440002,2302200,72.764786
"2013-08-12",73.690002,74.349998,73.330002,73.449997,1531200,72.774696
"2013-08-13",73.25,73.599998,72.540001,73.260002,1858300,72.586433
"2013-08-14",73.080002,73.629997,72.650002,72.75,1494500,72.081123
"2013-08-15",72.050003,72.589996,71.93,72.260002,1875400,71.595627
"2013-08-16",72.260002,72.510002,71.43,71.639999,1270000,70.981339
"2013-08-19",71.599998,72.32,71.099998,71.720001,1174000,71.0606
"2013-08-20",71.93,73.43,71.470001,73,1355100,72.328827
"2013-08-21",73.120003,73.120003,72.110001,72.339996,822600,71.674904
"2013-08-22",72.220001,72.660004,71.870003,72.43,693700,71.764069
"2013-08-23",72.5,73.57,72.199997,73.470001,907600,72.79451
"2013-08-26",73.529999,74.449997,72.980003,73.529999,851000,72.853951
"2013-08-27",73.209999,74.529999,72.720001,74.300003,1646100,73.616882
"2013-08-28",74.279999,75.059998,73.790001,74.610001,1254400,73.924034
"2013-08-29",74.290001,75.57,74.139999,75.110001,1011000,74.419434
"2013-08-30",75.290001,75.529999,74.75,75,914600,74.31044
"2013-09-03",75.480003,75.82,74.870003,75.209999,1679000,74.518501
"2013-09-04",75.019997,75.669998,74.739998,75.610001,1109300,74.914825
"2013-09-05",75.870003,76.110001,74.519997,75.330002,1207000,74.637405
"2013-09-06",75.959999,77.660004,75.730003,75.82,1690700,75.122902
"2013-09-09",76.129997,77.349998,75.989998,77.019997,1600500,76.311867
"2013-09-10",77.18,78.260002,77.110001,78.260002,1089700,77.540459
"2013-09-11",78.080002,78.790001,77.709999,78.57,835500,77.84761
"2013-09-12",78.75,78.75,77.129997,77.239998,993300,76.529846
"2013-09-13",77.5,77.5,76.400002,76.5,959700,75.796646
"2013-09-16",77.389999,77.489998,76.790001,77.269997,761600,76.559563
"2013-09-17",77.269997,77.699997,77.040001,77.279999,863000,76.569473
"2013-09-18",77.349998,77.709999,76.18,77.400002,1934800,76.688377
"2013-09-19",77.580002,78.139999,77.209999,77.440002,536600,76.727997
"2013-09-20",77.440002,77.959999,77.120003,77.220001,982500,76.510033
"2013-09-23",77.190002,77.879997,76.959999,77.220001,901700,76.510033
"2013-09-24",76.449997,77.989998,76.449997,77.419998,1037900,76.708183
"2013-09-25",77.419998,78.120003,76.660004,77.989998,1054100,77.272949
"2013-09-26",78.309998,79.709999,78.080002,79.690002,1771700,78.957321
"2013-09-27",79.510002,80.050003,79.260002,79.830002,1076200,79.096039
"2013-09-30",79.059998,80.650002,78.800003,80.459999,1471500,79.720245
"2013-10-01",80.559998,80.730003,78.959999,79.419998,2438100,78.689796
"2013-10-02",78.790001,79.470001,78.529999,78.720001,1498100,77.996246
"2013-10-03",78.559998,78.639999,77.360001,77.639999,1413900,76.926178
"2013-10-04",77.830002,78.389999,77.260002,77.510002,976700,76.797363
"2013-10-07",77.339996,78.300003,77.209999,78.050003,914400,77.332405
"2013-10-08",78.050003,78.339996,76.910004,77.110001,1311500,76.401039
"2013-10-09",77.440002,77.440002,76.769997,77.099998,1427000,76.391129
"2013-10-10",77.879997,78.599998,77.580002,78.440002,1228300,77.718811
"2013-10-11",78.489998,79.370003,78.139999,79.360001,966200,78.630356
"2013-10-14",79.190002,79.919998,78.879997,79.910004,893600,79.175293
"2013-10-15",79.75,80.510002,79.650002,79.940002,846500,79.205025
"2013-10-16",80.410004,81.589996,80.150002,81.510002,1728900,80.76059
"2013-10-17",81.690002,84.300003,81.580002,84.169998,1779100,83.396126
"2013-10-18",84.419998,85.160004,84.150002,84.669998,1466300,83.891525
"2013-10-21",84.480003,87.029999,84.099998,86.059998,2138300,85.268753
"2013-10-22",86.339996,87.199997,85.970001,86.739998,1591700,85.942497
"2013-10-23",86.230003,86.709999,85.389999,85.480003,1578000,84.694092
"2013-10-24",85.5,87.470001,85.5,87.449997,1587200,86.645973
"2013-10-25",88.519997,88.529999,86.809998,87.290001,1402100,86.48745
"2013-10-28",87.440002,87.769997,86.510002,87.349998,1277500,86.546898
"2013-10-29",87.739998,88.989998,87.449997,88.620003,1188000,87.805214
"2013-10-30",90.129997,90.129997,87.82,88.93,1243000,88.112366
"2013-10-31",88.459999,88.720001,86.620003,87.389999,1466000,86.586517
"2013-11-01",87.849998,88.129997,86.279999,87.489998,1481000,86.6856
"2013-11-04",87.349998,88.029999,87.040001,87.730003,1390300,86.923393
"2013-11-05",90,92.129997,88.019997,90.959999,3721600,90.123703
"2013-11-06",91.5,91.870003,91,91.830002,1726800,90.985703
"2013-11-07",91.839996,92.209999,90.800003,91.459999,1635100,90.619102
"2013-11-08",91.349998,91.849998,89.760002,91.599998,1891800,90.757813
"2013-11-11",91.910004,91.910004,91.220001,91.279999,705200,90.44075
"2013-11-12",90.959999,91.360001,90.459999,90.75,1723700,89.915627
"2013-11-13",90.260002,90.75,89.68,90.150002,1401200,89.321152
"2013-11-14",90.839996,90.839996,89.089996,89.400002,2464500,88.578049
"2013-11-15",89.75,90.550003,89.220001,90,1710100,89.172531
"2013-11-18",90,90.699997,89.57,89.900002,1164300,89.073456
"2013-11-19",89.529999,89.879997,88.220001,88.589996,940100,87.77549
"2013-11-20",88.379997,89.330002,86.099998,86.529999,1509600,85.734436
"2013-11-21",86.540001,88.489998,85.089996,85.480003,1703500,84.694092
"2013-11-22",85.620003,85.919998,83.970001,84.75,2243500,83.970787
"2013-11-25",85.059998,85.449997,84.379997,84.93,1456900,84.149139
"2013-11-26",84.669998,85.980003,84.07,85.720001,971700,84.931885
"2013-11-27",85.379997,85.779999,84.809998,85.589996,647600,84.80307
"2013-11-29",85.779999,85.989998,85.029999,85.169998,344700,84.386932
"2013-12-02",84.970001,86.379997,84.690002,85.93,1336400,85.139946
"2013-12-03",85.809998,85.970001,84.860001,85.419998,875800,84.634636
"2013-12-04",85,86,84.559998,85.980003,1356700,85.189484
"2013-12-05",85.709999,86.699997,85.260002,86.290001,1629000,85.496643
"2013-12-06",87.559998,88.120003,86.400002,87.110001,1215900,86.309105
"2013-12-09",87.290001,87.519997,86.57,87.32,808600,86.517166
"2013-12-10",86.949997,87.699997,86.690002,86.900002,754700,86.101028
"2013-12-11",86.970001,87.459999,86.349998,86.760002,1119100,85.962326
"2013-12-12",86.540001,87.309998,85.959999,86.480003,921900,85.684898
"2013-12-13",86.910004,87.769997,86.57,87.540001,822100,86.735153
"2013-12-16",86.809998,87.150002,84.989998,85.449997,1823300,84.66436
"2013-12-17",85.050003,85.669998,84.699997,84.989998,1111900,84.208595
"2013-12-18",85.040001,86.220001,84.709999,85.870003,1159400,85.080505
"2013-12-19",86.879997,87.449997,86.309998,87.209999,1303700,86.40818
"2013-12-20",87.339996,87.620003,86.300003,87.059998,1953700,86.25956
"2013-12-23",87.050003,87.989998,86.889999,87.57,851800,86.76487
"2013-12-24",87.470001,88.449997,87.400002,88.139999,403000,87.329628
"2013-12-26",88.330002,88.709999,86.690002,88.260002,630400,87.448532
"2013-12-27",88.349998,88.709999,87.620003,88.099998,675200,87.290001
"2013-12-30",88.110001,89.440002,87.949997,89.339996,706400,88.518593
"2013-12-31",89.629997,90,89.389999,89.839996,495000,89.014
"2014-01-02",89.199997,89.690002,87.660004,88.419998,1314100,87.607056
"2014-01-03",88.400002,88.989998,87.779999,87.809998,524500,87.002647
"2014-01-06",88.239998,88.25,87.290001,87.82,761500,87.012566
"2014-01-07",88,88.93,87.660004,88.559998,658300,87.745758
"2014-01-08",88.540001,89.339996,88.010002,89.040001,1932900,88.221352
"2014-01-09",89.349998,89.389999,87.669998,87.839996,906700,87.032379
"2014-01-10",88.279999,88.470001,87.419998,88.32,1850600,87.507965
"2014-01-13",88.150002,89.129997,87.589996,89.120003,1573300,88.300621
"2014-01-14",89.239998,90.730003,88.959999,90.57,1402800,89.737289
"2014-01-15",90.910004,91.379997,90.25,90.669998,1952800,89.836365
"2014-01-16",90.639999,90.860001,89.980003,90.720001,927500,89.88591
"2014-01-17",90.470001,90.830002,89.910004,90.010002,934900,89.182442
"2014-01-21",90.540001,90.82,89.690002,90.650002,803700,89.816551
"2014-01-22",90.720001,92.550003,90.690002,91.470001,1691700,90.629021
"2014-01-23",91.370003,92.779999,90.5,92.779999,2028300,91.926964
"2014-01-24",92.68,92.720001,89.900002,89.949997,1806700,89.122978
"2014-01-27",89.949997,90.790001,88.809998,89.599998,1562900,88.776207
"2014-01-28",89.599998,90.459999,89.540001,89.93,1190500,89.103157
"2014-01-29",89.43,91.010002,89.040001,90.57,1245100,89.737289
"2014-01-30",91.010002,92.580002,90.580002,92.290001,1098500,91.441467
"2014-01-31",91.080002,93.790001,90.18,92.75,856900,91.897232
"2014-02-03",92.860001,93.279999,91.309998,91.989998,1632100,91.144226
"2014-02-04",92.199997,92.739998,90.059998,91.620003,1592300,90.777634
"2014-02-05",91.75,91.989998,90.82,91.720001,847500,90.876724
"2014-02-06",92.260002,93.489998,91.080002,92,753900,91.154144
"2014-02-07",91.290001,93.129997,89.82,92.910004,1604800,92.055771
"2014-02-10",92.639999,93.199997,91.860001,93.169998,881300,92.313385
"2014-02-11",93.440002,95.169998,93.040001,94.730003,989400,93.859047
"2014-02-12",94.75,94.919998,93.529999,94.169998,986600,93.304184
"2014-02-13",93.440002,95.660004,93.440002,95.139999,858900,94.265266
"2014-02-14",94.769997,96.410004,94.769997,96.360001,747000,95.474052
"2014-02-18",96.889999,96.910004,96.209999,96.599998,505400,95.711845
"2014-02-19",96.610001,97.809998,96,97.690002,746600,96.791832
"2014-02-20",98.370003,99.529999,97.779999,99.209999,1664800,98.297852
"2014-02-21",99.459999,99.639999,97.080002,97.239998,1220700,96.345963
"2014-02-24",97.169998,98.290001,95.870003,95.900002,1885900,95.018288
"2014-02-25",96.360001,96.379997,94.93,95.339996,1817100,94.463425
"2014-02-26",94,95.300003,92,92.790001,2724300,91.936874
"2014-02-27",93.68,96.019997,93.25,94.889999,1273400,94.01757
"2014-02-28",95.209999,96.419998,94.129997,95.169998,1090800,94.294991
"2014-03-03",94.059998,95.730003,94.050003,95.18,1096600,94.304901
"2014-03-04",96.150002,96.419998,94.730003,95.809998,1359300,94.929108
"2014-03-05",96.010002,96.010002,94.480003,95.239998,1155600,94.364349
"2014-03-06",95.199997,95.769997,94.910004,95.529999,632900,94.65168
"2014-03-07",96.190002,96.220001,94.769997,95.080002,758500,94.205818
"2014-03-10",94.970001,95.540001,93.970001,94.559998,737400,93.690598
"2014-03-11",95.25,96.239998,94.550003,94.989998,1032500,94.116646
"2014-03-12",94.43,95.5,94.239998,95.199997,730400,94.324707
"2014-03-13",95.669998,96.07,94.400002,94.870003,724000,93.997749
"2014-03-14",94.449997,96.120003,94.029999,94.959999,606900,94.086922
"2014-03-17",94.980003,95.300003,94.449997,94.510002,494200,93.64106
"2014-03-18",94.400002,95.690002,94.209999,94.720001,505300,93.849136
"2014-03-19",94.970001,95.050003,93.040001,93.739998,779400,92.878136
"2014-03-20",93.209999,94.349998,93.160004,93.510002,658000,92.650261
"2014-03-21",93.879997,94.25,91.779999,91.889999,1041100,91.045151
"2014-03-24",92.230003,92.489998,90.190002,91.389999,793100,90.549751
"2014-03-25",91.709999,91.949997,89.949997,90.540001,946100,89.707565
"2014-03-26",90.809998,91.089996,90.160004,90.370003,788200,89.539131
"2014-03-27",90.489998,93.580002,90.160004,93.260002,6283100,92.402565
"2014-03-28",93.589996,93.900002,91.970001,92.25,786100,91.401833
"2014-03-31",92.669998,93.029999,90.720001,90.959999,1755700,90.123703
"2014-04-01",90.93,91.660004,90.760002,91.139999,1917300,90.302048
"2014-04-02",91.379997,91.389999,89.480003,89.980003,2146300,89.15271
"2014-04-03",90.160004,90.559998,89.970001,90.150002,1503700,89.321152
"2014-04-04",90.580002,90.779999,87.029999,88.139999,2976700,87.329628
"2014-04-07",87.830002,88.470001,87.230003,87.400002,1249400,86.596428
"2014-04-08",87.370003,88.529999,87.25,87.860001,1122900,87.0522
"2014-04-09",88.410004,90.410004,88.019997,90.230003,1167900,89.400421
"2014-04-10",90.400002,91.110001,88.870003,89.080002,1283900,88.260994
"2014-04-11",88.769997,89.489998,87.849998,88.220001,1031200,87.408897
"2014-04-14",88.489998,89.18,87.779999,88.010002,1073900,87.200829
"2014-04-15",88.129997,88.580002,87.110001,88,991300,87.190918
"2014-04-16",88.57,90.010002,88.370003,89.900002,1580500,89.073456
"2014-04-17",90.349998,91.699997,89.779999,91.169998,1553900,90.331764
"2014-04-21",91.029999,92.010002,91.029999,91.919998,1049000,91.074867
"2014-04-22",91.68,92.669998,91.599998,92.220001,894600,91.372108
"2014-04-23",92.25,92.43,90.889999,91.010002,678400,90.173248
"2014-04-24",91.639999,92.07,90.169998,90.639999,978100,89.806633
"2014-04-25",90.519997,90.980003,89.720001,89.93,755400,89.103157
"2014-04-28",90.480003,90.839996,87.980003,89.099998,1075300,88.2808
"2014-04-29",89.199997,90.199997,89.089996,89.690002,875300,88.865379
"2014-04-30",89.279999,89.989998,88.739998,89.760002,1299800,88.934738
"2014-05-01",89.93,91.059998,89.349998,90.559998,1438300,89.727379
"2014-05-02",93.75,98.150002,92,94.889999,3527000,94.01757
"2014-05-05",94.580002,97.209999,94.239998,96.519997,2290600,95.632568
"2014-05-06",96.589996,97.110001,96.029999,96.529999,1004500,95.642487
"2014-05-07",96.699997,97.379997,95.870003,96.360001,1336900,95.474052
"2014-05-08",96.209999,97.860001,96.050003,96.800003,989500,95.910019
"2014-05-09",96.779999,97.669998,96.309998,97.199997,601800,96.30632
"2014-05-12",97.419998,98.309998,96.949997,98.110001,1154600,97.207962
"2014-05-13",98.199997,100.010002,97.989998,99.160004,1222600,98.248314
"2014-05-14",99.18,101.059998,98.709999,100.839996,1869800,99.912865
"2014-05-15",100.639999,100.830002,98.699997,99.620003,2086300,98.704079
"2014-05-16",100.139999,100.580002,99.230003,100.190002,1212800,99.268845
"2014-05-19",100.139999,100.440002,99.440002,100.099998,1164000,99.179657
"2014-05-20",100.040001,100.5,99.529999,100.220001,1099500,99.298561
"2014-05-21",100.639999,101.440002,99.900002,100.839996,1245300,99.912865
"2014-05-22",100.900002,101.830002,100.610001,101.489998,804700,100.556892
"2014-05-23",101.830002,101.900002,100.43,100.599998,975400,99.675072
"2014-05-27",101.209999,101.470001,100.089996,100.389999,1288900,99.466995
"2014-05-28",100.290001,100.540001,99.739998,100.449997,1803400,99.526443
"2014-05-29",100.949997,101.099998,99.830002,100.709999,874300,99.784058
"2014-05-30",100.849998,101.629997,99.839996,101.5,1709400,100.566803
"2014-06-02",101.300003,101.300003,99.650002,100.400002,873900,99.476906
"2014-06-03",100.370003,100.620003,99.400002,99.779999,887100,98.86261
"2014-06-04",100.010002,100.699997,99.589996,100.510002,671300,99.585899
"2014-06-05",100.629997,100.860001,99.18,100.080002,778700,99.159851
"2014-06-06",100.480003,101,100.029999,100.43,793500,99.50663
"2014-06-09",100.309998,101.089996,100.07,100.25,737700,99.328293
"2014-06-10",100.32,100.839996,99.720001,100.25,749200,99.328293
"2014-06-11",99.870003,100.489998,99.699997,100.209999,991200,99.288658
"2014-06-12",100.239998,100.5,99.449997,99.839996,689200,98.922058
"2014-06-13",99.489998,99.720001,97.93,98.160004,861900,97.257507
"2014-06-16",98.199997,98.339996,96.639999,97.769997,965500,96.871086
"2014-06-17",97.82,98.400002,97.290001,97.639999,465700,96.742287
"2014-06-18",97.739998,97.959999,96.650002,97.739998,814900,96.841362
"2014-06-19",97.43,98.940002,97.360001,98.529999,671700,97.6241
"2014-06-20",98.68,98.910004,97.339996,98.690002,1236000,97.782631
"2014-06-23",98.43,98.989998,97.790001,98.230003,679200,97.326866
"2014-06-24",97.739998,99.110001,97.620003,98.650002,725100,97.743004
"2014-06-25",98.760002,101.330002,98.419998,100.209999,827000,99.288658
"2014-06-26",99.790001,100.330002,98.519997,99.800003,725900,98.882431
"2014-06-27",99.059998,101.730003,98.800003,101.639999,1287500,100.705498
"2014-06-30",101.279999,102.57,100.459999,102.300003,1032200,101.359444
"2014-07-01",102.269997,102.459999,101.279999,101.940002,757900,101.002747
"2014-07-02",101.75,101.989998,101.18,101.610001,760900,100.675789
"2014-07-03",101.919998,101.949997,101,101.730003,390800,100.794685
"2014-07-07",101.650002,101.980003,100.959999,101.370003,656500,100.438004
"2014-07-08",101.480003,101.919998,99.699997,100.620003,1044600,99.694893
"2014-07-09",100.970001,103.629997,100.629997,103.440002,1094400,102.48896
"2014-07-10",102.339996,105.910004,102.339996,104.139999,1544100,103.182526
"2014-07-11",104.209999,104.279999,103.129997,103.639999,673000,102.687119
"2014-07-14",103.93,104.709999,103.730003,104.050003,376500,103.093346
"2014-07-15",104.010002,104.57,103.129997,103.769997,495500,102.815918
"2014-07-16",104.199997,104.910004,103.449997,104.43,479200,103.469856
"2014-07-17",103.82,104.860001,102.919998,103.169998,653500,102.221443
"2014-07-18",103.580002,104.449997,102.910004,103.989998,1004800,103.033897
"2014-07-21",104.290001,104.639999,103.370003,104.540001,931200,103.578842
"2014-07-22",104.82,106.040001,104.260002,104.339996,870100,103.380684
"2014-07-23",104.449997,104.68,103.889999,104.489998,1056500,103.529305
"2014-07-24",104.339996,104.940002,103.190002,103.480003,1083600,102.528603
"2014-07-25",102.910004,106.709999,102.559998,103.220001,2480700,102.270981
"2014-07-28",103.339996,107.550003,103.339996,106.669998,1850700,105.689255
"2014-07-29",107.029999,107.809998,105.800003,106.480003,1142300,105.501015
"2014-07-30",106.879997,109.519997,106.800003,108.959999,1466200,107.958206
"2014-07-31",108.379997,108.379997,106.779999,106.93,1319000,105.946869
"2014-08-01",107.220001,107.5,105.230003,106.169998,984400,105.193855
"2014-08-04",106.519997,106.669998,104.949997,104.949997,1191200,103.985085
"2014-08-05",104.580002,105.489998,104.379997,104.760002,965900,103.796822
"2014-08-06",105.18,108.290001,105.050003,106.690002,1840700,105.709076
"2014-08-07",106.709999,107.339996,105.790001,107.080002,1005400,106.095497
"2014-08-08",107.169998,111.150002,106.849998,110.489998,1627700,109.474144
"2014-08-11",110.419998,111.730003,109.449997,109.489998,1175000,108.48333
"2014-08-12",109.230003,109.940002,107.989998,109.639999,861900,108.63195
"2014-08-13",109.720001,110.75,108.540001,108.940002,932700,107.938393
"2014-08-14",109.209999,109.660004,108.440002,109.120003,928100,108.116737
"2014-08-15",110.150002,110.150002,107.949997,108.57,961600,107.571793
"2014-08-18",109.349998,109.860001,108.599998,109.290001,1206900,108.285172
"2014-08-19",109.25,109.769997,107.650002,108.019997,1393100,107.026848
"2014-08-20",108.230003,109.300003,107.32,109.260002,1005500,108.255455
"2014-08-21",108.989998,109.879997,108.029999,109.339996,1608000,108.334709
"2014-08-22",109.57,109.57,107.830002,108.589996,970700,107.591606
"2014-08-25",108.900002,110.290001,108.900002,110.040001,936200,109.028275
"2014-08-26",109.849998,110.330002,108.860001,110.110001,687600,109.097626
