"dates","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2013-03-04",60,60.91,59.889999,60.904999,2036400,60.904999
"2013-03-05",61.105,61.98,61.02,61.674999,1749200,61.674999
"2013-03-06",62.145,62.145,60.91,60.974998,2041800,60.974998
"2013-03-07",60.365002,60.365002,59.139999,59.455002,3182800,59.455002
"2013-03-08",59.700001,59.84,59.080002,59.360001,1548600,59.360001
"2013-03-11",59.360001,59.514999,59.060001,59.200001,1334400,59.200001
"2013-03-12",59.099998,59.099998,58.415001,58.68,1695800,58.68
"2013-03-13",58.814999,58.834999,58.439999,58.599998,1030800,58.599998
"2013-03-14",58.605,59.345001,58.580002,59.275002,1184400,59.275002
"2013-03-15",58.935001,59.43,58.935001,59.099998,2296000,59.099998
"2013-03-18",58.860001,58.994999,58.535,58.639999,1010400,58.639999
"2013-03-19",58.610001,59.314999,58.549999,58.939999,1451800,58.939999
"2013-03-20",59.105,59.764999,59,59.52,1246400,59.52
"2013-03-21",59.349998,59.415001,58.755001,58.869999,966600,58.869999
"2013-03-22",58.939999,59.244999,58.575001,58.884998,1014400,58.884998
"2013-03-25",59.060001,59.32,58.849998,58.950001,1292000,58.950001
"2013-03-26",58.98,59.34,58.860001,59.16,1568600,59.16
"2013-03-27",58.875,59.290001,58.849998,59.099998,1254400,59.099998
"2013-03-28",59.134998,59.380001,58.924999,59.294998,1241400,59.294998
"2013-04-01",59.32,60.064999,59.009998,59.955002,1735000,59.955002
"2013-04-02",61.400002,64.370003,61.154999,63.599998,4284400,63.599998
"2013-04-03",63.485001,63.869999,62.509998,62.654999,2702600,62.654999
"2013-04-04",62.59,63.119999,62.369999,62.665001,1539800,62.665001
"2013-04-05",62.16,62.895,62.119999,62.689999,1378800,62.689999
"2013-04-08",62.610001,62.875,61.865002,62.875,934600,62.875
"2013-04-09",63.025002,63.185001,62.639999,62.855,1116200,62.855
"2013-04-10",62.880001,62.900002,62.334999,62.669998,855600,62.669998
"2013-04-11",62.689999,63.674999,62.615002,63.525002,1558200,63.525002
"2013-04-12",63.400002,63.474998,63,63.455002,894600,63.455002
"2013-04-15",63.27,63.674999,62.084999,62.095001,1096600,62.095001
"2013-04-16",62.529999,63.735001,62.189999,63.25,1006200,63.25
"2013-04-17",63.075001,63.075001,62.200001,62.415001,798600,62.415001
"2013-04-18",62.130001,62.130001,60.615002,60.740002,1439200,60.740002
"2013-04-19",60.959999,61.669998,60.805,61.310001,1037400,61.310001
"2013-04-22",61.424999,61.689999,60.68,61.165001,994800,61.165001
"2013-04-23",61.445,61.68,60.790001,61.509998,1117800,61.509998
"2013-04-24",61.59,61.759998,60.849998,60.965,1222600,60.965
"2013-04-25",61.145,61.514999,60.400002,60.424999,1925400,60.424999
"2013-04-26",60.549999,60.625,59.794998,60.095001,1215000,60.095001
"2013-04-29",60.02,60.369999,58.91,59.509998,1657000,59.509998
"2013-04-30",59.419998,59.450001,58.825001,59.325001,2008200,59.325001
"2013-05-01",59.325001,60.285,58.965,59.200001,2341200,59.200001
"2013-05-02",59.505001,59.82,58.904999,58.950001,1521200,58.950001
"2013-05-03",59.299999,59.299999,58.575001,58.66,6022800,58.66
"2013-05-06",58.810001,59.799999,58.66,59.139999,2798200,59.139999
"2013-05-07",59.384998,60.23,58.779999,58.779999,3362000,58.779999
"2013-05-08",60.259998,64.760002,60.259998,64.684998,5542200,64.684998
"2013-05-09",64.730003,64.75,63.584999,64.294998,2037400,64.294998
"2013-05-10",64.345001,65.665001,64.300003,65.595001,2148000,65.595001
"2013-05-13",64.955002,65.434998,64.364998,64.970001,2058800,64.970001
"2013-05-14",65.099998,65.589996,64.974998,65.455002,966200,65.455002
"2013-05-15",65.345001,65.345001,64.574997,65.139999,918600,65.139999
"2013-05-16",65.095001,65.110001,64.019997,64.029999,1110800,64.029999
"2013-05-17",64.025002,64.360001,63.724998,64.07,1131800,64.07
"2013-05-20",64.074997,64.175003,63.5,63.535,766000,63.535
"2013-05-21",63.555,63.740002,62.805,63.305,1066600,63.305
"2013-05-22",63.345001,64.190002,62.830002,63.055,1022200,63.055
"2013-05-23",62.705002,62.970001,62.380001,62.779999,1037400,62.779999
"2013-05-24",62.540001,62.805,62.255001,62.560001,842400,62.560001
"2013-05-28",62.834999,63.924999,62.834999,63.740002,1346400,63.740002
"2013-05-29",63.275002,63.439999,62.084999,62.310001,1104200,62.310001
"2013-05-30",62.52,63.535,62.349998,63.240002,793200,63.240002
"2013-05-31",63.049999,63.66,61.990002,62.035,1502000,62.035
"2013-06-03",62.150002,62.799999,61.775002,62.755001,1016000,62.755001
"2013-06-04",62.57,62.884998,61.974998,62.48,944800,62.48
"2013-06-05",62.174999,62.599998,61.544998,61.560001,1348200,61.560001
"2013-06-06",61.599998,62.715,61.285,62.625,1508800,62.625
"2013-06-07",62.860001,63.52,62.535,63.209999,1290800,63.209999
"2013-06-10",63.235001,63.865002,63,63.799999,995400,63.799999
"2013-06-11",63.220001,64.885002,63.105,64.705002,1557200,64.705002
"2013-06-12",65.019997,65.400002,64.805,65.004997,1586800,65.004997
"2013-06-13",64.855003,65.074997,64.18,64.93,1214400,64.93
"2013-06-14",64.894997,65.214996,64.230003,64.415001,742400,64.415001
"2013-06-17",65,65.5,64.57,65.080002,1149000,65.080002
"2013-06-18",65.07,65.224998,64.379997,64.75,617800,64.75
"2013-06-19",64.605003,64.699997,63.395,63.41,1223800,63.41
"2013-06-20",62.950001,63.09,61.349998,61.445,1646000,61.445
"2013-06-21",62.25,62.755001,61.279999,61.75,2176200,61.75
"2013-06-24",61.474998,62.185001,60.755001,61.52,1433800,61.52
"2013-06-25",61.77,61.82,60.919998,60.974998,1134600,60.974998
"2013-06-26",61.404999,62.035,60.935001,60.985001,894200,60.985001
"2013-06-27",61.424999,61.965,61.064999,61.134998,1181600,61.134998
"2013-06-28",60.830002,61.110001,60.055,60.400002,1948200,60.400002
"2013-07-01",60.814999,61.23,60.509998,60.575001,2216200,60.575001
"2013-07-02",57.5,58.540001,56.709999,57,10180000,57
"2013-07-03",56.59,57.255001,56.154999,56.950001,2724000,56.950001
"2013-07-05",57.200001,57.305,56.584999,57.279999,2222200,57.279999
"2013-07-08",58.060001,58.73,57.540001,58.439999,3283800,58.439999
"2013-07-09",58.5,58.73,57.845001,58,1972000,58
"2013-07-10",58.064999,58.215,57.759998,58.200001,2485000,58.200001
"2013-07-11",59.07,60.290001,58.57,60.255001,3374200,60.255001
"2013-07-12",60.195,60.855,60.044998,60.615002,1858200,60.615002
"2013-07-15",60.830002,61.014999,60.014999,60.130001,980200,60.130001
"2013-07-16",58.950001,59.395,58.645,58.98,2119000,58.98
"2013-07-17",59.224998,59.404999,58.645,59.189999,1094800,59.189999
"2013-07-18",59.41,59.57,58.384998,58.66,1979600,58.66
"2013-07-19",58.25,59.41,58.02,58.98,2137800,58.98
"2013-07-22",58.84,59.634998,58.75,59.305,1557600,59.305
"2013-07-23",59.654999,59.880001,58.865002,59.209999,1550800,59.209999
"2013-07-24",59.290001,59.485001,58.52,58.794998,1077600,58.794998
"2013-07-25",58.5,59.099998,58.355,58.785,1128800,58.785
"2013-07-26",58.689999,58.990002,58.485001,58.860001,1067800,58.860001
"2013-07-29",58.615002,58.970001,58.205002,58.439999,996000,58.439999
"2013-07-30",58.619999,58.715,57.875,58.130001,1275400,58.130001
"2013-07-31",58.369999,58.669998,58.125,58.205002,1091200,58.205002
"2013-08-01",58.5,58.665001,58.244999,58.59,1293400,58.59
"2013-08-02",58.615002,59.075001,58.345001,58.75,1489400,58.75
"2013-08-05",58.785,59.224998,58.630001,58.695,1339200,58.695
"2013-08-06",58.695,58.974998,58,58.169998,2851800,58.169998
"2013-08-07",57.525002,57.525002,56.215,56.965,4447400,56.965
"2013-08-08",57.150002,57.25,56.48,56.825001,1504600,56.825001
"2013-08-09",56.900002,57.645,56.825001,57.174999,1950000,57.174999
"2013-08-12",57.224998,57.549999,56.849998,57.365002,2141800,57.365002
"2013-08-13",57.465,57.595001,57.099998,57.325001,931000,57.325001
"2013-08-14",57.349998,57.830002,57.18,57.299999,876600,57.299999
"2013-08-15",57,57.095001,56.110001,56.650002,1438200,56.650002
"2013-08-16",56.529999,56.68,55.884998,56.049999,1188400,56.049999
"2013-08-19",56,56.18,55.560001,55.575001,1921400,55.575001
"2013-08-20",55.735001,56.369999,55.625,55.974998,2156600,55.974998
"2013-08-21",55.77,56.014999,55.195,55.244999,1679600,55.244999
"2013-08-22",55.345001,55.505001,54.639999,54.985001,1430000,54.985001
"2013-08-23",55.169998,55.470001,54.900002,55.18,1299800,55.18
"2013-08-26",55.18,55.990002,55.09,55.424999,1012600,55.424999
"2013-08-27",54.974998,55.134998,54.310001,54.369999,1451000,54.369999
"2013-08-28",54.384998,54.575001,53.895,54.009998,1155800,54.009998
"2013-08-29",53.924999,54.794998,53.880001,54.009998,1661400,54.009998
"2013-08-30",54,54.330002,53.555,53.755001,1317000,53.755001
"2013-09-03",54.365002,54.455002,53.904999,54.294998,1190200,54.294998
"2013-09-04",54.41,54.805,54.285,54.720001,1268000,54.720001
"2013-09-05",54.66,56.075001,54.66,55.775002,1740600,55.775002
"2013-09-06",55.720001,55.869999,54.799999,55.294998,2587400,55.294998
"2013-09-09",55.240002,56.080002,55.049999,56.040001,1007000,56.040001
"2013-09-10",56.360001,56.459999,55.66,55.810001,1097100,55.810001
"2013-09-11",55.810001,56.130001,55.549999,55.700001,1206800,55.700001
"2013-09-12",55.700001,56.040001,55.41,56,1071000,56
"2013-09-13",55.970001,56.139999,55.529999,55.75,1151900,55.75
"2013-09-16",56.099998,56.869999,56.009998,56.610001,1645600,56.610001
"2013-09-17",56.77,59.439999,56.560001,59.099998,2932700,59.099998
"2013-09-18",59.099998,59.18,57.900002,58.650002,1780000,58.650002
"2013-09-19",58.77,59,58.18,58.529999,1435800,58.529999
"2013-09-20",58.799999,59.130001,58.240002,58.470001,2823100,58.470001
"2013-09-23",58.029999,58.07,57.290001,57.950001,893800,57.950001
"2013-09-24",57.860001,58.290001,57.560001,57.599998,1010000,57.599998
"2013-09-25",57.540001,57.639999,57.310001,57.369999,1429200,57.369999
"2013-09-26",57.48,57.93,57.310001,57.599998,610700,57.599998
"2013-09-27",57.32,57.509998,56.939999,56.98,700800,56.98
"2013-09-30",56.66,56.950001,56.259998,56.900002,935900,56.900002
"2013-10-01",56.889999,57.779999,56.869999,57.77,996600,57.77
"2013-10-02",57.41,57.959999,57.299999,57.939999,804000,57.939999
"2013-10-03",57.759998,58.200001,57.209999,57.669998,1228200,57.669998
"2013-10-04",57.82,58.950001,57.77,58.369999,1342800,58.369999
"2013-10-07",57.77,58.389999,57.439999,58,1028500,58
"2013-10-08",57.900002,58.41,57.330002,57.509998,1151200,57.509998
"2013-10-09",57.619999,58.16,57.360001,57.360001,1085000,57.360001
"2013-10-10",57.75,58.16,57.610001,58.119999,933800,58.119999
"2013-10-11",57.900002,58.41,57.720001,57.950001,673900,57.950001
"2013-10-14",57.59,57.790001,57.209999,57.549999,1021600,57.549999
"2013-10-15",57.200001,57.75,57.130001,57.18,992400,57.18
"2013-10-16",57.389999,58.18,57.360001,57.84,940900,57.84
"2013-10-17",57.75,57.900002,57.380001,57.860001,925700,57.860001
"2013-10-18",58.189999,58.75,57.810001,58.060001,1399200,58.060001
"2013-10-21",57.669998,57.669998,56.810001,57,1257600,57
"2013-10-22",56.950001,57.380001,56.759998,56.779999,1349300,56.779999
"2013-10-23",56.77,56.77,56,56.07,1673700,56.07
"2013-10-24",56.23,56.380001,55.790001,55.82,1194600,55.82
"2013-10-25",55.91,55.959999,55.23,55.439999,1310500,55.439999
"2013-10-28",55.470001,56.689999,55.470001,56.23,1547700,56.23
"2013-10-29",56.450001,56.779999,56.43,56.490002,1021000,56.490002
"2013-10-30",56.5,56.5,55.450001,55.98,1117800,55.98
"2013-10-31",56.09,56.580002,56,56.209999,1032200,56.209999
"2013-11-01",56.200001,56.630001,55.889999,56.57,1663300,56.57
"2013-11-04",56.650002,56.98,56.43,56.75,1340000,56.75
"2013-11-05",56.709999,56.93,56.23,56.529999,1867100,56.529999
"2013-11-06",54.549999,55.23,52.75,55.029999,8509100,55.029999
"2013-11-07",55.029999,56.02,55.02,55.759998,2574800,55.759998
"2013-11-08",55.860001,56.419998,55.470001,56.299999,2465700,56.299999
"2013-11-11",56.599998,57.48,56.34,56.959999,1606500,56.959999
"2013-11-12",56.939999,58.580002,56.849998,58.43,1996600,58.43
"2013-11-13",58.419998,58.48,57.950001,58.299999,1632600,58.299999
"2013-11-14",58.5,58.889999,58.310001,58.689999,2180600,58.689999
"2013-11-15",58.93,59.349998,58.709999,58.889999,4934200,58.889999
"2013-11-18",59.150002,60.380001,59.029999,59.27,3393900,59.27
"2013-11-19",59.299999,59.400002,58,58.299999,2315000,58.299999
"2013-11-20",58.720001,58.869999,57.810001,57.84,1786800,57.84
"2013-11-21",57.849998,58.02,56.849998,56.889999,2157400,56.889999
"2013-11-22",56.919998,57.279999,56.18,56.540001,2671500,56.540001
"2013-11-25",59.02,62.139999,59,61.549999,9416800,61.549999
"2013-11-26",61.419998,61.689999,60.419998,60.580002,3473200,60.580002
"2013-11-27",60.59,60.779999,59.709999,59.880001,1993900,59.880001
"2013-11-29",59.93,60.200001,59.470001,59.549999,7e+05,59.549999
"2013-12-02",59.439999,59.669998,59.09,59.189999,2109100,59.189999
"2013-12-03",59.200001,59.200001,58.279999,58.5,1727400,58.5
"2013-12-04",58.25,58.310001,57.049999,57.27,1980300,57.27
"2013-12-05",57.240002,57.299999,56.849998,57.119999,2787400,57.119999
"2013-12-06",57.220001,58.27,57.220001,58.259998,3246300,58.259998
"2013-12-09",58.48,62.779999,58.470001,62.169998,5655400,62.169998
"2013-12-10",62.25,62.900002,61.419998,61.439999,2060800,61.439999
"2013-12-11",61.25,61.73,60.52,60.630001,1430600,60.630001
"2013-12-12",60.720001,60.889999,60.110001,60.189999,2270100,60.189999
"2013-12-13",60.200001,60.970001,60.16,60.299999,2346900,60.299999
"2013-12-16",60.830002,61.119999,59.880001,60.02,2869400,60.02
"2013-12-17",59.830002,60.23,59.630001,60.220001,2048300,60.220001
"2013-12-18",61.389999,62.290001,60.75,62.27,2153900,62.27
"2013-12-19",62.009998,62.150002,61.439999,61.689999,1440000,61.689999
"2013-12-20",61.970001,62.759998,61.75,62.639999,1929700,62.639999
"2013-12-23",63,63.389999,62.970001,63.259998,1440600,63.259998
"2013-12-24",63.18,63.299999,62.990002,63.25,493300,63.25
"2013-12-26",63.310001,63.740002,63.130001,63.389999,774600,63.389999
"2013-12-27",63.59,63.720001,63.150002,63.360001,568500,63.360001
"2013-12-30",63.490002,63.599998,63.049999,63.290001,589900,63.290001
"2013-12-31",63.57,63.630001,63.200001,63.369999,789100,63.369999
"2014-01-02",63.360001,65.160004,63.189999,64.779999,2901900,64.779999
"2014-01-03",64.709999,65,64.410004,64.470001,1241000,64.470001
"2014-01-06",65.080002,65.599998,64.669998,64.800003,2102000,64.800003
"2014-01-07",64.879997,65.419998,64.620003,65.199997,1168300,65.199997
"2014-01-08",65.150002,65.559998,64.989998,65.440002,1246800,65.440002
"2014-01-09",65.839996,66.150002,65.279999,65.639999,1262300,65.639999
"2014-01-10",65.849998,65.849998,64.389999,64.739998,1895700,64.739998
"2014-01-13",64.699997,65.129997,64.339996,64.470001,1480100,64.470001
"2014-01-14",65.110001,65.199997,64.519997,64.970001,607700,64.970001
"2014-01-15",65,65,64.279999,64.480003,1176100,64.480003
"2014-01-16",64.580002,64.970001,64.419998,64.650002,1526100,64.650002
"2014-01-17",64.900002,65.239998,64.370003,64.830002,1971500,64.830002
"2014-01-21",65.389999,65.550003,64.779999,65.239998,1973400,65.239998
"2014-01-22",65.209999,66.760002,65.209999,66.489998,1813700,66.489998
"2014-01-23",66.080002,66.230003,65.190002,65.589996,1444700,65.589996
"2014-01-24",65.190002,65.370003,63.959999,64.199997,1228000,64.199997
"2014-01-27",64.110001,64.269997,63.5,63.970001,1042800,63.970001
"2014-01-28",64,64.540001,64,64.32,725400,64.32
"2014-01-29",64,64.540001,63.509998,63.900002,751400,63.900002
"2014-01-30",64.459999,64.980003,64.32,64.910004,813500,64.910004
"2014-01-31",64.150002,65.349998,64.07,64.93,1173300,64.93
"2014-02-03",64.940002,64.949997,63.049999,63.049999,1512300,63.049999
"2014-02-04",63.400002,63.400002,62.52,62.740002,1593700,62.740002
"2014-02-05",62.73,63.459999,62.540001,63.200001,1226500,63.200001
"2014-02-06",63.369999,63.880001,63.240002,63.740002,699300,63.740002
"2014-02-07",63.799999,64.269997,63.5,63.619999,1370100,63.619999
"2014-02-10",63.73,64.230003,63.5,63.84,3039200,63.84
"2014-02-11",63.790001,64.379997,63.150002,64.330002,3978400,64.330002
"2014-02-12",67.93,68.839996,66.300003,66.349998,4429500,66.349998
"2014-02-13",65.879997,66.279999,65.019997,66.25,2441000,66.25
"2014-02-14",66.099998,66.709999,65.959999,66.370003,1045000,66.370003
"2014-02-18",66.690002,67.089996,66.150002,66.830002,1253100,66.830002
"2014-02-19",66.730003,67,65.839996,66.07,1551700,66.07
"2014-02-20",65.989998,66.169998,65.389999,65.779999,1181300,65.779999
"2014-02-21",65.949997,66.209999,65.110001,66.129997,1683100,66.129997
"2014-02-24",66.050003,68.830002,66.040001,67.5,2738200,67.5
"2014-02-25",67.370003,67.459999,66.120003,66.949997,2928300,66.949997
"2014-02-26",66.959999,68.080002,66.709999,67.5,1618100,67.5
"2014-02-27",68.220001,68.699997,67.769997,68.019997,1085300,68.019997
"2014-02-28",68.379997,70,68.25,68.730003,1967800,68.730003
"2014-03-03",68.269997,68.860001,67.629997,68.370003,1957500,68.370003
"2014-03-04",68.800003,69.25,68.300003,68.75,2944400,68.75
"2014-03-05",68.769997,68.830002,68.150002,68.370003,888500,68.370003
"2014-03-06",68.550003,69.43,68.43,68.75,1201500,68.75
"2014-03-07",69.120003,69.18,68.410004,68.779999,1100900,68.779999
"2014-03-10",68.75,68.769997,67.93,68.459999,820500,68.459999
"2014-03-11",68.529999,69.410004,68.400002,68.690002,798700,68.690002
"2014-03-12",68.300003,68.599998,68.07,68.32,664000,68.32
"2014-03-13",68.379997,68.5,67.900002,68.120003,993400,68.120003
"2014-03-14",68.150002,68.370003,67.529999,68.199997,921900,68.199997
"2014-03-17",68.400002,69.300003,68.400002,68.480003,587700,68.480003
"2014-03-18",68.550003,69.379997,68.529999,69.230003,739100,69.230003
"2014-03-19",69.209999,70.139999,69.019997,69.790001,1215500,69.790001
"2014-03-20",69.690002,70.370003,69.540001,69.800003,1047100,69.800003
"2014-03-21",70.290001,70.68,69.610001,69.809998,1523300,69.809998
"2014-03-24",70.010002,70.260002,68.199997,68.459999,744200,68.459999
"2014-03-25",68.75,69.449997,68.330002,68.610001,1296500,68.610001
"2014-03-26",68.93,70.029999,68.879997,68.900002,2135200,68.900002
"2014-03-27",68.900002,68.910004,67.760002,68.389999,1628800,68.389999
"2014-03-28",68.480003,69.68,68.18,68.449997,1060300,68.449997
"2014-03-31",69.099998,69.300003,68.519997,68.849998,1368700,68.849998
"2014-04-01",69,69.550003,68.709999,69.339996,3219800,69.339996
"2014-04-02",69.449997,69.839996,68.669998,69.080002,1283100,69.080002
"2014-04-03",68.839996,69.610001,68.760002,69.559998,3242500,69.559998
"2014-04-04",70.050003,70.099998,68.029999,68.07,1850100,68.07
"2014-04-07",68.110001,68.449997,66.809998,67.349998,2135500,67.349998
"2014-04-08",68.389999,68.919998,67.610001,68.459999,2643400,68.459999
"2014-04-09",68.809998,69.269997,68.239998,69.220001,1155900,69.220001
"2014-04-10",69.199997,69.459999,67.529999,67.949997,1744900,67.949997
"2014-04-11",67.580002,67.919998,66.870003,67.300003,1247300,67.300003
"2014-04-14",67.459999,67.860001,67.150002,67.82,1241400,67.82
"2014-04-15",68.230003,68.580002,67.5,68.410004,1441200,68.410004
"2014-04-16",67.949997,69.18,67.949997,69.160004,1208900,69.160004
"2014-04-17",69.129997,69.959999,68.699997,69.510002,1413100,69.510002
"2014-04-21",69.470001,69.879997,69.110001,69.620003,790900,69.620003
"2014-04-22",69.559998,69.879997,69.279999,69.540001,594000,69.540001
"2014-04-23",69.410004,69.599998,68.699997,69.419998,787400,69.419998
"2014-04-24",69.589996,70,69.25,69.379997,785400,69.379997
"2014-04-25",69.440002,69.980003,69.050003,69.559998,724500,69.559998
"2014-04-28",69.879997,69.879997,68.730003,69.239998,1050500,69.239998
"2014-04-29",69.540001,69.75,68.949997,69.709999,756000,69.709999
"2014-04-30",69.57,69.870003,68.769997,69.300003,1082900,69.300003
"2014-05-01",69.389999,70.470001,69.07,69.93,1350100,69.93
"2014-05-02",68.5,68.5,67.080002,67.389999,2628700,67.389999
"2014-05-05",67,67.529999,66.599998,67.120003,1373500,67.120003
"2014-05-06",66.949997,67.330002,66.790001,67.190002,1613100,67.190002
"2014-05-07",67.25,67.830002,67.059998,67.779999,749000,67.779999
"2014-05-08",67.800003,68.169998,67.110001,67.330002,880400,67.330002
"2014-05-09",67.220001,67.809998,67.080002,67.75,535100,67.75
"2014-05-12",67.82,68.239998,67.809998,68.080002,804400,68.080002
"2014-05-13",68.18,68.5,67.760002,67.889999,558300,67.889999
"2014-05-14",67.760002,67.889999,67.269997,67.68,429300,67.68
"2014-05-15",67.5,67.900002,67.199997,67.730003,794600,67.730003
"2014-05-16",67.860001,68.099998,67.169998,67.529999,1261900,67.529999
"2014-05-19",67.459999,67.779999,67.279999,67.470001,903300,67.470001
"2014-05-20",67.470001,67.620003,67.230003,67.519997,906300,67.519997
"2014-05-21",67.620003,68.57,67.589996,68.349998,541400,68.349998
"2014-05-22",68.349998,68.349998,67.830002,68.160004,622300,68.160004
"2014-05-23",68.25,69.120003,68.099998,68.790001,650400,68.790001
"2014-05-27",69,69.5,68.940002,69.349998,733600,69.349998
"2014-05-28",69.419998,69.459999,68.760002,69.199997,773700,69.199997
"2014-05-29",69.400002,70.169998,69.209999,69.900002,927000,69.900002
"2014-05-30",69.879997,70.709999,69.870003,70.589996,1722200,70.589996
"2014-06-02",70.809998,71.43,70.419998,71.209999,1100600,71.209999
"2014-06-03",71.209999,71.699997,70.830002,71.470001,906100,71.470001
"2014-06-04",71.440002,71.870003,71.309998,71.709999,614200,71.709999
"2014-06-05",71.639999,72.370003,71.480003,72.059998,427200,72.059998
"2014-06-06",72.230003,72.279999,71.709999,71.910004,467900,71.910004
"2014-06-09",71.959999,72.07,71.68,71.93,539900,71.93
"2014-06-10",71.709999,71.849998,71.290001,71.690002,604800,71.690002
"2014-06-11",71.230003,71.470001,70.730003,71.080002,648500,71.080002
"2014-06-12",71.129997,71.209999,70.660004,70.940002,502700,70.940002
"2014-06-13",70.879997,70.879997,70.419998,70.790001,474000,70.790001
"2014-06-16",70.699997,70.940002,70.279999,70.769997,1063900,70.769997
"2014-06-17",70.550003,70.779999,70.010002,70.18,972200,70.18
"2014-06-18",70.139999,70.510002,69.830002,70.419998,865600,70.419998
"2014-06-19",70.489998,71.720001,70.300003,71.580002,1051100,71.580002
"2014-06-20",71.800003,71.940002,71.129997,71.830002,1014600,71.830002
"2014-06-23",71.68,71.68,71.260002,71.529999,481900,71.529999
"2014-06-24",71.550003,71.849998,71.120003,71.389999,712900,71.389999
"2014-06-25",71.339996,72.050003,71.110001,71.860001,546000,71.860001
"2014-06-26",71.739998,71.760002,71,71.610001,524200,71.610001
"2014-06-27",71.480003,73.400002,71.209999,72.949997,3610300,72.949997
"2014-06-30",73.25,73.610001,72,72.32,1138600,72.32
"2014-07-01",72.669998,73.300003,72.389999,73.160004,1223200,73.160004
"2014-07-02",73.080002,73.650002,72.629997,73.599998,1002300,73.599998
"2014-07-03",73.650002,73.940002,73,73.32,585900,73.32
"2014-07-07",73.150002,73.830002,73.019997,73.279999,664600,73.279999
"2014-07-08",73.199997,73.220001,72.620003,72.809998,904300,72.809998
"2014-07-09",72.989998,73.260002,72.709999,73.220001,560000,73.220001
"2014-07-10",72.760002,73.169998,72.610001,73.040001,990600,73.040001
"2014-07-11",73.019997,73.269997,72.739998,73.080002,442600,73.080002
"2014-07-14",73.410004,73.760002,73.300003,73.57,630600,73.57
"2014-07-15",73.419998,74,73.089996,73.260002,780400,73.260002
"2014-07-16",73.410004,74,73.300003,73.82,612900,73.82
"2014-07-17",73.660004,74.839996,73.32,73.400002,744300,73.400002
"2014-07-18",73.470001,73.959999,73.07,73.849998,519000,73.849998
"2014-07-21",72.989998,72.989998,70.550003,71.010002,3017200,71.010002
"2014-07-22",71.029999,71.779999,70.910004,71.669998,1198100,71.669998
"2014-07-23",71.870003,71.870003,71.230003,71.669998,595000,71.669998
"2014-07-24",71.839996,72.25,71.68,71.889999,1004800,71.889999
"2014-07-25",71.760002,72.059998,71.099998,71.459999,596200,71.459999
"2014-07-28",71.360001,71.830002,70.970001,71.75,707900,71.75
"2014-07-29",71.739998,71.980003,71.269997,71.330002,693100,71.330002
"2014-07-30",71.480003,71.730003,70.970001,71.32,727700,71.32
"2014-07-31",71.32,71.589996,70.410004,70.440002,1992500,70.440002
"2014-08-01",71.360001,72.239998,70.489998,71.379997,1305300,71.379997
"2014-08-04",71.349998,72.629997,70.849998,72.150002,1381700,72.150002
"2014-08-05",71.970001,72.139999,71.199997,71.510002,1088700,71.510002
"2014-08-06",71.239998,72.139999,71.099998,71.519997,473100,71.519997
"2014-08-07",71.669998,71.760002,71.309998,71.489998,917300,71.489998
"2014-08-08",71.480003,71.870003,71.32,71.849998,673000,71.849998
"2014-08-11",72.139999,72.389999,71.760002,71.790001,312100,71.790001
"2014-08-12",71.809998,72.410004,71.650002,72.040001,608400,72.040001
"2014-08-13",72.220001,72.449997,71.93,72.419998,588700,72.419998
"2014-08-14",72.5,73.190002,72.400002,73.099998,498900,73.099998
"2014-08-15",72.400002,72.639999,71.43,72.110001,1538200,72.110001
"2014-08-18",72.389999,73.529999,72.190002,73.43,1192100,73.43
"2014-08-19",73.599998,73.940002,73.449997,73.800003,806200,73.800003
"2014-08-20",73.489998,73.989998,73,73.720001,705000,73.720001
"2014-08-21",73.839996,74.290001,73.75,73.830002,590800,73.830002
"2014-08-22",73.93,74.080002,73.529999,73.650002,572800,73.650002
"2014-08-25",73.839996,74.019997,73.639999,73.900002,475900,73.900002
"2014-08-26",74,74.489998,73.849998,74.43,515900,74.43
"2014-08-27",74.370003,74.82,74.160004,74.57,477600,74.57
"2014-08-28",74.339996,74.669998,74.07,74.419998,510200,74.419998
"2014-08-29",74.589996,74.989998,74.260002,74.68,544900,74.68
"2014-09-02",74.949997,75.269997,74.489998,74.580002,763900,74.580002
"2014-09-03",74.900002,75.089996,74.459999,74.550003,559200,74.550003
"2014-09-04",74.739998,74.940002,73.769997,74.120003,695600,74.120003
"2014-09-05",74.099998,74.330002,73.599998,74.300003,560100,74.300003
"2014-09-08",74.25,74.519997,73.940002,74.43,648200,74.43
"2014-09-09",74.5,74.900002,74.169998,74.290001,561400,74.290001
"2014-09-10",74.510002,74.510002,73.940002,74.209999,468500,74.209999
"2014-09-11",74.010002,74.389999,73.720001,74.309998,552400,74.309998
"2014-09-12",74.400002,74.5,73.779999,74.07,549700,74.07
"2014-09-15",74.139999,74.160004,73.730003,73.93,421800,73.93
"2014-09-16",73.669998,74.309998,73.449997,74.239998,1187900,74.239998
"2014-09-17",73.889999,74.059998,72.839996,73.93,1595300,73.93
"2014-09-18",74.010002,74.849998,74.010002,74.709999,965800,74.709999
"2014-09-19",75.080002,75.080002,74.639999,74.879997,1884500,74.879997
"2014-09-22",74.720001,75.129997,74.260002,74.760002,648200,74.760002
"2014-09-23",74.550003,74.589996,73.879997,74.010002,537200,74.010002
"2014-09-24",74.010002,74.970001,73.669998,74.940002,597200,74.940002
